from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
OW,384.4,196.0,576.2,521.4,134.9,411.1,227.6,405.8,534.3,225.5,420.2,232.0,147.7,584.3,229.4,247.1,133.4,311.7,206.5,554.0,265.9,377.4,362.5,430.2,397.0,431.5,418.7,477.6,459.7,621.5,356.3,477.9,395.1,321.2,322.6,343.9,489.3,348.8,167.8,276.8,275.8,182.0,276.9,529.7,303.7,202.5,253.8,265.0,202.7,276.8,247.7,29.7,476.0,256.3,349.1,282.3,297.1,461.9,196.0,254.6,414.7,244.3,537.3,203.5,505.8,369.4,562.7,449.5,401.8,408.6,494.0,362.3,452.4,528.5,0.0,184.0,297.6,359.2,516.2,336.7,202.8,193.4,555.2,172.7,202.5,287.1,414.8,231.7,192.9,1376.7,295.8,186.9,238.1,330.7,164.7,576.5,448.7,238.8,440.2,130.6,214.9,134.6,334.9,321.8,129.1,462.4,294.8,604.2,406.2,462.8,266.4,532.7,207.7,246.5,186.5,208.3,103.0,179.6,325.7,118.4,158.8,201.6,443.3,415.0,254.2,294.5,445.3,253.6,571.4,601.4,463.5,349.6,140.1
PR,388.8,187.8,506.0,538.3,57.8,424.9,312.8,391.4,464.1,199.3,350.0,297.8,232.9,514.1,295.2,312.9,125.2,303.5,198.3,483.8,239.7,307.2,292.3,360.0,326.8,361.3,404.3,407.4,503.9,551.3,286.1,407.7,324.9,251.0,300.5,335.7,419.1,362.6,233.6,342.6,205.6,199.5,206.7,459.5,295.5,194.3,319.6,194.8,220.2,362.0,239.5,136.2,492.9,248.1,366.1,212.1,275.0,391.7,261.8,320.4,344.5,310.1,467.1,193.3,435.6,299.2,492.5,451.1,403.4,338.4,423.8,340.2,382.2,458.3,209.8,0.0,315.9,364.5,446.0,266.5,176.6,188.8,485.0,238.5,194.3,216.9,416.4,316.9,97.8,1368.2,225.6,272.1,255.6,415.9,188.1,506.3,378.5,304.6,370.0,53.5,280.7,56.6,312.8,251.6,102.9,479.3,360.6,534.0,336.0,392.6,332.2,462.5,137.5,220.3,252.3,113.2,73.0,245.4,317.5,92.2,224.6,193.4,373.1,344.8,246.0,379.7,375.1,227.4,501.2,531.2,393.3,381.4,127.4
PT,221.4,264.8,338.6,370.9,187.1,257.5,432.5,224.0,296.7,409.7,182.6,508.5,352.6,346.7,505.9,523.6,236.1,339.5,251.5,316.4,450.1,139.8,124.9,192.6,159.4,193.9,236.9,240.0,336.5,383.9,118.7,240.3,157.5,180.1,461.2,398.6,251.7,195.2,453.6,500.3,190.0,415.6,209.1,292.9,358.4,253.9,451.9,139.5,436.3,481.7,186.3,341.8,325.5,301.3,198.7,91.5,438.8,224.3,481.8,478.1,177.1,442.4,299.7,395.3,268.2,131.8,325.1,373.8,283.8,171.0,256.4,480.9,214.8,290.9,411.8,234.8,0.0,413.9,278.6,99.1,338.0,322.4,317.6,458.5,290.5,49.5,365.6,436.6,241.5,1169.6,210.0,391.8,471.7,535.6,197.3,338.9,211.1,515.3,202.6,192.1,500.7,291.5,453.5,254.0,337.8,311.9,518.3,366.6,168.6,225.2,542.9,295.1,166.6,420.9,421.8,256.9,307.9,447.4,380.4,327.1,444.6,214.1,205.7,177.4,299.2,499.4,207.7,437.8,333.8,363.8,225.9,214.0,285.8
PY,299.8,177.5,411.2,365.5,223.4,305.3,223.2,326.1,538.6,111.2,429.6,291.6,184.2,401.2,289.0,306.7,132.9,54.0,206.0,481.2,241.4,386.8,371.9,439.6,406.4,440.9,339.0,355.0,303.8,457.3,365.7,382.9,404.5,330.6,236.4,181.7,366.6,346.4,153.6,232.8,268.9,119.0,286.3,346.6,141.5,202.0,184.4,274.4,229.2,270.9,247.2,214.4,320.1,81.2,343.9,291.7,214.0,471.3,181.8,210.6,424.1,174.9,482.5,193.2,441.9,378.8,494.8,293.6,245.9,418.0,430.1,256.1,406.5,306.2,209.7,165.5,297.1,0.0,333.1,346.1,70.5,54.9,390.2,158.5,202.0,296.5,258.9,241.2,263.4,1277.0,288.9,196.4,260.7,324.8,353.7,436.0,458.1,298.4,449.6,219.1,200.7,222.2,228.7,331.2,196.2,306.5,250.8,463.7,415.6,472.2,326.0,459.9,303.1,204.0,154.3,278.8,199.5,245.3,163.5,185.5,144.6,201.1,452.7,424.4,97.1,288.6,374.8,229.1,451.7,418.3,472.9,336.0,293.0
QA,270.4,537.9,191.6,103.6,567.1,290.8,559.7,234.1,241.7,486.3,321.8,454.9,531.3,68.0,452.3,470.0,451.9,414.4,403.5,278.6,404.7,251.7,341.8,387.8,298.6,399.8,221.2,201.2,163.7,237.7,360.2,163.3,311.1,473.6,417.7,345.0,147.0,335.3,545.3,499.7,483.5,411.2,502.6,13.5,304.8,523.6,575.7,475.3,392.5,538.5,465.5,557.6,198.0,441.6,289.6,537.4,395.3,359.5,436.9,477.5,372.3,566.2,279.9,474.5,239.3,373.3,275.2,247.9,211.7,276.5,227.5,437.4,203.9,195.6,502.4,525.9,424.0,360.3,0.0,399.4,373.7,358.1,170.6,550.2,492.1,392.3,195.2,511.4,623.8,969.6,503.5,499.0,424.0,592.4,533.1,199.6,350.3,461.7,193.9,562.8,455.8,582.6,410.0,547.5,539.4,130.6,517.7,153.9,374.5,346.0,489.3,257.3,502.4,367.3,457.5,639.2,535.2,599.0,326.8,528.7,536.3,419.4,340.9,312.6,451.2,556.2,211.6,392.4,232.1,85.1,365.1,321.5,663.0
QG,197.1,219.4,345.2,358.0,247.3,223.8,445.3,214.2,308.9,364.3,194.8,463.1,406.3,358.9,460.5,478.2,190.7,294.1,206.1,328.6,404.7,152.0,137.1,204.8,171.6,230.4,227.1,248.0,296.3,391.3,87.4,250.2,169.3,134.7,415.8,353.2,263.9,161.5,408.2,454.9,144.6,370.2,163.7,304.3,313.0,208.5,406.5,316.3,390.9,493.0,140.9,296.4,312.6,255.9,161.8,212.8,393.4,200.6,436.4,432.7,189.3,397.0,311.9,393.4,280.4,100.5,337.3,286.1,238.4,135.9,268.6,435.5,227.0,303.1,366.4,189.4,103.1,368.5,290.8,0.0,292.6,277.0,324.2,413.1,245.1,61.7,251.4,463.3,287.3,1172.7,164.6,418.5,426.3,546.9,377.6,351.1,223.3,469.9,214.8,243.0,455.3,246.1,408.1,208.6,292.4,299.0,472.9,378.8,180.8,237.4,497.5,307.3,327.0,375.5,376.4,302.7,262.5,402.0,335.0,281.7,399.2,168.7,217.9,189.6,253.8,510.7,201.9,392.4,385.7,376.0,238.1,162.3,316.9
QJ,282.3,178.0,402.8,348.0,158.5,287.8,152.6,308.6,521.1,42.3,450.7,153.5,113.6,383.7,148.3,166.0,175.0,54.5,183.8,463.7,82.7,407.9,393.0,474.1,427.5,462.0,321.5,337.5,286.3,437.2,308.2,365.4,425.6,351.7,164.7,164.8,349.1,328.9,82.9,195.7,306.3,52.4,307.4,329.1,124.0,244.1,113.8,295.5,88.5,234.5,242.3,162.3,302.6,81.7,326.9,312.8,118.0,492.4,132.9,173.5,445.2,102.7,465.0,112.1,424.4,323.6,477.3,276.1,243.4,359.0,412.6,167.0,389.0,288.7,128.6,166.0,288.9,179.5,315.6,323.7,0.0,13.8,372.7,88.5,244.1,317.6,241.4,170.6,216.5,1256.9,326.3,125.8,120.0,288.4,293.4,418.5,479.2,157.7,396.5,154.2,151.8,175.3,155.8,352.3,170.7,289.0,213.7,448.1,443.5,491.7,185.3,442.6,238.2,63.3,83.7,231.9,126.6,182.2,146.0,160.0,74.0,196.2,473.8,445.5,97.6,252.2,357.3,68.1,442.3,400.8,494.0,327.0,254.4
QK,268.4,164.1,379.8,334.1,174.1,273.9,168.2,294.7,507.2,56.2,416.2,162.8,129.2,369.8,160.2,177.9,119.5,40.6,169.9,449.8,96.6,373.4,358.5,426.2,393.0,471.4,307.6,323.6,272.4,425.9,296.6,351.5,378.5,317.2,157.4,150.3,335.2,315.0,98.6,177.8,250.1,64.0,269.2,315.2,110.1,188.6,129.4,261.0,84.7,215.9,228.4,174.0,288.7,67.8,312.5,278.3,131.9,441.6,126.8,155.6,410.7,119.9,451.1,116.3,410.5,309.7,463.4,262.2,214.5,345.1,398.7,224.7,375.1,274.8,144.2,152.1,275.0,165.6,301.7,309.8,15.5,0.0,358.8,103.5,188.6,283.1,227.5,186.2,232.1,1245.6,270.1,141.4,120.1,269.8,309.0,404.6,444.7,169.6,382.6,169.8,145.7,190.9,197.3,314.1,186.3,275.1,195.8,432.3,402.2,458.8,197.2,428.5,253.8,77.2,99.3,247.5,142.2,197.8,132.1,175.6,89.6,182.3,439.3,411.0,83.7,233.6,343.4,84.3,420.3,386.9,459.5,304.6,270.0
QM,177.4,363.5,20.9,186.6,369.3,211.0,516.6,141.1,172.6,404.6,168.2,537.9,477.6,233.9,535.3,553.0,421.4,365.4,369.0,123.9,487.7,98.1,188.2,234.2,145.0,258.1,128.2,108.2,152.2,67.0,258.3,61.4,167.9,312.6,500.7,428.0,45.1,250.5,447.0,526.2,332.5,412.4,333.6,179.3,387.8,378.4,477.8,321.7,475.5,564.3,336.8,522.4,141.2,392.6,196.6,273.7,478.3,205.9,519.9,504.0,218.7,468.3,118.4,464.7,84.6,271.4,104.5,197.3,201.9,174.6,72.8,520.4,26.9,102.6,492.6,377.3,345.0,443.3,165.8,322.5,363.9,348.3,0.0,451.9,461.6,195.4,181.3,534.6,423.7,989.8,352.5,489.8,507.0,618.2,379.5,226.1,196.7,544.7,40.3,374.3,538.8,404.7,493.0,378.5,436.2,127.6,544.2,253.8,235.2,191.3,572.3,102.6,348.8,450.3,447.7,439.1,490.6,546.2,409.8,425.5,438.0,381.4,187.3,159.0,408.5,582.0,109.7,475.4,61.4,251.0,211.5,228.9,468.0
QO,425.7,321.4,545.6,439.0,295.6,431.2,164.3,452.0,664.5,185.7,590.3,61.8,135.0,481.8,56.6,74.3,294.5,197.9,367.6,607.1,226.1,538.5,523.6,604.7,558.1,592.6,464.9,480.9,429.7,580.6,451.6,508.8,556.2,482.3,161.8,216.5,492.5,472.3,149.5,104.0,439.8,148.4,438.0,513.9,267.4,363.0,180.0,426.1,142.5,142.8,408.8,194.7,446.0,225.1,470.3,443.4,124.3,623.0,23.2,81.8,575.8,323.4,608.4,132.5,567.8,467.0,679.8,419.5,386.8,502.4,556.0,201.3,532.4,432.1,161.0,309.4,458.7,213.8,459.0,497.8,184.7,157.2,516.1,0.0,363.6,448.2,384.8,115.7,353.6,1219.9,456.9,103.3,99.8,196.7,325.8,561.9,609.8,66.0,539.9,291.3,42.1,295.7,152.9,482.9,290.2,432.4,121.4,513.5,574.1,622.3,93.6,586.0,368.8,206.7,116.1,369.0,263.7,207.6,253.1,281.3,140.6,392.7,604.4,576.1,245.4,160.5,500.1,211.5,585.7,436.7,643.4,469.8,301.2
QR,327.1,199.7,438.5,392.8,235.6,332.6,310.0,353.4,565.9,211.8,451.8,300.9,271.0,428.5,298.3,316.0,155.1,158.8,53.6,585.6,250.7,409.0,394.1,461.8,428.6,463.1,366.3,382.3,331.1,484.6,387.9,410.2,426.7,352.8,245.7,191.0,393.9,370.5,255.7,345.7,291.1,217.7,308.5,373.9,150.8,224.2,271.2,296.6,238.4,384.5,269.4,243.7,347.4,103.4,370.8,313.9,223.3,493.5,282.9,323.5,446.3,261.7,568.9,258.1,469.2,401.0,594.3,320.9,273.2,440.2,457.4,265.4,484.0,333.5,213.9,187.7,319.3,206.3,360.4,368.3,157.3,141.7,417.5,260.6,0.0,318.7,286.2,354.7,285.6,1290.4,311.1,309.9,270.0,438.4,375.9,463.3,480.3,307.7,471.8,231.3,301.8,244.4,238.0,353.4,247.8,333.8,363.7,532.5,437.8,494.4,335.3,564.3,315.3,213.3,241.1,301.0,203.7,249.5,172.8,237.1,246.7,223.3,474.9,446.6,101.3,402.2,428.7,238.4,479.0,445.6,495.1,371.3,315.2
QS,171.8,168.0,289.0,321.3,173.8,207.9,419.2,174.4,247.1,337.1,133.0,428.2,339.3,297.1,425.6,443.3,194.8,304.4,216.4,266.8,377.5,90.2,75.3,143.0,109.8,181.1,187.3,190.4,286.9,334.3,69.1,190.7,107.9,117.1,415.6,360.9,202.1,145.6,364.0,473.0,137.0,334.1,138.1,242.5,320.7,182.9,450.0,126.2,354.8,468.4,141.3,269.8,275.9,266.2,149.1,78.2,393.2,151.3,392.2,450.8,127.5,440.5,250.1,323.7,218.6,82.2,275.5,324.2,336.6,121.4,206.8,435.3,165.2,241.3,340.2,181.8,113.4,376.2,229.0,64.0,302.9,287.3,268.0,368.9,219.5,0.0,316.0,423.3,228.2,1123.4,157.0,378.5,390.2,522.3,184.0,289.3,161.5,435.0,153.0,178.8,411.1,209.2,407.9,183.0,240.7,262.3,491.0,317.0,119.0,175.6,462.6,245.5,153.3,358.1,382.7,243.6,207.6,375.8,342.7,230.0,355.0,172.8,156.1,127.8,264.1,486.1,158.1,365.2,284.2,314.2,176.3,164.4,272.5
RB,86.0,383.0,186.6,197.0,410.9,95.5,455.8,112.3,236.7,343.8,266.7,467.5,416.8,286.7,464.9,482.6,310.5,304.6,308.2,230.1,417.3,216.9,277.3,332.7,243.5,356.6,116.0,96.0,162.6,232.7,214.8,132.8,201.8,298.3,430.3,357.6,132.4,140.0,386.2,465.4,308.2,351.6,327.3,232.9,317.4,372.1,417.0,380.3,405.1,503.5,304.5,416.2,151.6,331.8,130.1,376.4,407.9,304.4,449.5,443.2,317.2,407.5,231.4,403.9,190.8,227.9,256.8,116.4,141.1,166.7,179.0,450.0,155.4,47.2,431.8,353.0,266.7,372.9,218.6,256.1,303.1,287.5,165.6,391.1,350.7,249.0,0.0,473.8,450.9,1145.2,328.2,429.0,436.6,557.4,438.1,278.9,295.2,474.3,184.8,406.6,468.4,409.7,422.6,372.2,398.0,138.0,483.4,306.6,333.7,297.5,501.9,208.8,407.4,379.9,386.9,466.3,429.8,485.4,339.4,387.3,377.2,320.6,285.8,257.5,347.7,521.2,146.5,405.0,227.1,303.8,310.0,126.2,480.5
RC,441.9,346.8,553.3,507.6,285.7,447.4,105.8,468.2,680.7,201.9,534.3,230.0,77.4,543.3,227.4,245.1,284.2,214.1,357.3,668.1,242.3,491.5,476.6,544.3,511.1,545.6,481.1,497.1,445.9,599.4,470.4,525.0,509.2,435.3,283.0,323.8,508.7,488.5,165.8,170.2,389.9,170.6,391.0,488.7,283.6,353.3,121.8,379.1,191.3,102.6,398.5,180.5,462.2,241.3,486.0,396.4,257.5,576.0,194.0,148.0,528.8,112.3,651.4,168.7,584.0,483.5,676.8,435.7,388.0,522.7,572.2,322.7,566.5,448.3,185.2,334.8,448.4,339.1,475.2,450.8,159.5,173.4,532.3,170.7,353.3,401.2,401.0,0.0,323.0,1188.2,409.9,45.1,226.7,156.5,278.8,578.1,562.8,236.8,554.3,281.4,212.9,285.4,295.3,435.9,279.9,448.6,188.2,605.8,520.3,576.9,264.4,646.8,321.8,222.9,150.3,338.4,253.8,149.4,305.6,269.2,156.8,352.4,557.4,529.1,257.2,120.3,559.4,230.0,593.8,560.4,577.6,478.1,285.7
RH,370.3,181.9,536.2,495.5,120.8,397.0,238.1,391.7,527.1,211.4,413.0,199.9,158.2,531.2,197.3,215.0,119.3,202.0,192.4,546.8,251.8,370.2,355.3,423.0,389.8,424.3,404.6,425.5,433.8,582.3,316.3,470.7,387.9,314.0,290.5,329.8,482.1,334.7,135.7,244.7,255.3,163.3,269.7,476.6,289.6,188.4,221.7,257.8,184.0,283.5,233.6,41.5,450.1,242.2,335.0,275.1,265.0,454.7,163.9,222.5,407.5,212.2,530.1,171.4,498.6,329.4,555.5,423.6,375.9,364.8,486.8,330.2,445.2,436.2,111.9,169.9,283.5,354.5,463.1,329.5,147.4,161.3,515.2,140.6,188.4,279.9,388.9,242.2,0.0,1358.0,275.3,197.4,219.4,337.4,193.2,569.3,441.5,206.7,433.0,116.5,182.8,120.5,302.8,314.6,115.0,436.5,262.7,597.0,399.0,455.6,234.3,525.5,200.5,232.4,154.4,15.4,88.9,147.5,311.6,104.3,126.7,187.5,436.1,407.8,240.1,301.2,392.9,239.5,576.7,548.3,456.3,335.5,143.8
RN,1094.9,1312.7,990.8,1003.9,1281.0,1215.7,1333.0,1090.4,941.6,1347.1,1105.9,1333.7,1304.6,980.1,1331.1,1348.8,1342.0,1319.8,1323.4,1026.4,1302.2,1035.8,1058.6,1097.8,1082.7,1032.6,1077.5,1063.9,1106.6,984.8,1144.2,1014.4,1105.6,1224.3,1212.1,1242.5,1000.8,1168.0,1393.0,1378.5,1281.7,1272.0,1282.8,1057.9,1202.3,1327.6,1349.0,1270.9,1253.3,1329.8,1248.5,1407.7,1098.3,1347.0,1114.1,1185.4,1189.7,984.8,1315.7,1356.3,1075.2,1339.5,953.8,1419.1,1022.3,1157.3,928.4,1149.6,1156.3,1093.4,1010.5,1231.8,964.6,1142.4,1447.0,1326.5,1220.2,1256.1,1043.6,1170.8,1318.3,1302.7,972.7,1397.9,1364.2,1107.1,1135.7,1227.1,1335.4,0.0,1301.7,1272.3,1219.8,1384.4,1291.2,939.1,1134.4,1340.5,978.0,1286.0,1334.6,1316.4,1204.4,1327.7,1347.9,1042.7,1396.5,956.3,1064.6,1085.6,1368.1,1005.1,1260.5,1264.8,1402.1,1350.8,1314.8,1376.6,1224.3,1337.2,1384.0,1335.8,1004.5,1096.7,1362.9,1347.5,1046.8,1289.9,978.7,997.2,1149.2,1147.7,1379.7
RU,345.6,54.7,462.8,495.1,82.6,381.7,337.6,348.2,420.9,224.1,306.8,322.6,257.7,470.9,320.0,337.7,150.0,328.3,223.1,440.6,264.5,264.0,249.1,316.8,283.6,318.1,361.1,364.2,460.7,508.1,242.9,364.5,281.7,207.8,325.3,360.5,375.9,319.4,258.4,367.4,162.4,224.3,163.5,416.3,320.3,208.3,344.4,151.6,245.0,386.8,232.0,161.0,449.7,272.9,322.9,168.9,299.8,348.5,286.6,345.2,301.3,334.9,423.9,218.1,392.4,256.0,449.3,498.0,408.0,295.2,380.6,365.0,339.0,415.1,234.6,24.7,272.7,389.3,402.8,223.3,201.4,213.6,441.8,263.3,219.1,173.7,489.8,341.7,122.6,1325.0,0.0,296.9,280.4,440.7,212.9,463.1,335.3,329.4,326.8,78.3,305.5,81.4,337.6,208.4,127.7,436.1,385.4,490.8,292.8,349.4,357.0,419.3,162.3,245.1,277.1,138.0,97.8,270.2,342.3,117.0,249.4,218.2,329.9,301.6,270.8,404.5,331.9,252.2,458.0,488.0,350.1,338.2,152.2
RY,396.7,301.6,508.1,462.4,240.5,402.2,60.6,423.0,635.5,156.7,489.1,184.8,32.2,498.1,182.2,199.9,239.0,168.9,312.1,622.9,197.1,446.3,431.4,499.1,465.9,500.4,435.9,451.9,400.7,554.2,425.2,479.8,464.0,390.1,257.9,278.6,463.5,443.3,120.6,125.0,344.7,125.4,345.8,443.5,238.4,308.1,76.6,333.9,146.1,89.8,353.3,135.3,417.0,196.1,440.8,351.2,232.4,530.8,148.8,102.8,483.6,67.1,606.2,122.1,538.8,438.3,631.6,390.5,342.8,477.5,527.0,297.6,521.3,403.1,140.0,289.6,403.2,293.9,430.0,405.6,114.3,128.2,487.1,125.5,308.1,356.0,355.8,44.7,277.8,1233.0,364.7,0.0,181.5,143.7,233.6,532.9,517.6,191.6,509.1,236.2,167.7,240.2,270.2,390.7,234.7,403.4,143.0,560.6,475.1,531.7,219.2,601.6,276.6,177.7,105.1,293.2,208.6,104.2,260.4,224.0,111.6,307.2,512.2,483.9,212.0,107.5,514.2,184.8,548.6,515.2,532.4,432.9,240.5
SH,367.2,287.1,487.7,376.2,208.0,372.7,218.9,393.5,606.0,127.2,500.2,113.8,190.2,418.4,111.2,128.9,224.5,139.4,297.6,548.6,167.6,457.4,442.5,523.6,477.0,511.5,406.4,422.4,371.2,522.1,434.0,450.3,475.1,401.2,107.6,153.1,434.0,413.8,204.1,158.6,355.8,48.5,356.9,414.0,208.9,293.6,234.6,345.0,33.4,197.4,338.8,211.8,387.5,166.6,411.3,362.3,60.9,541.9,95.8,136.4,494.7,223.5,549.9,187.7,509.3,449.4,562.2,361.0,328.3,488.6,497.5,137.9,473.9,373.6,204.3,275.1,388.7,150.4,400.5,416.7,84.8,98.7,457.6,81.7,293.6,367.1,326.3,170.3,266.0,1138.5,375.8,157.9,0.0,251.3,356.3,503.1,528.7,120.6,520.2,203.7,114.7,224.8,98.7,401.8,220.2,373.9,176.6,464.2,493.0,541.2,148.2,527.5,287.7,148.2,170.7,281.4,176.1,239.9,189.7,209.5,195.2,292.7,523.3,495.0,186.9,215.1,442.2,153.0,528.1,378.2,543.5,411.9,303.9
SL,479.3,384.2,590.7,545.0,323.1,484.8,143.2,505.6,718.1,239.3,571.7,267.4,114.8,580.7,264.8,282.5,321.6,251.5,394.7,705.5,279.7,528.9,514.0,581.7,548.5,583.0,518.5,534.5,483.3,636.8,507.8,562.4,546.6,472.7,302.8,361.2,546.1,525.9,203.2,207.6,427.3,208.0,428.4,526.9,321.0,390.7,159.2,416.5,228.7,140.0,435.9,217.9,499.6,278.7,523.4,433.8,277.3,613.4,231.4,185.4,566.2,149.7,688.8,204.7,621.4,520.9,714.2,473.1,425.4,560.1,609.6,342.5,603.9,485.7,222.6,372.2,485.8,366.8,512.6,488.2,196.9,210.8,569.7,208.1,390.7,438.6,438.4,37.3,360.4,1208.0,447.3,82.5,244.0,0.0,316.2,615.5,600.2,274.2,591.7,318.8,250.3,322.8,315.1,473.3,317.3,486.0,225.6,546.8,557.7,614.3,301.8,684.2,359.2,260.3,187.7,375.8,291.2,186.8,343.0,306.6,194.2,389.8,594.8,566.5,294.6,157.7,596.8,267.4,631.2,597.8,615.0,515.5,323.1
SR,446.7,226.1,563.9,539.7,177.8,482.8,277.1,449.3,522.0,255.6,407.9,244.1,197.2,572.0,241.5,259.2,163.5,246.2,236.6,541.7,296.0,365.1,350.2,417.9,384.7,419.2,462.2,465.3,561.8,609.2,344.0,465.6,382.8,308.9,334.7,374.0,477.0,420.5,179.9,288.9,263.5,207.5,264.6,517.4,333.8,232.6,265.9,252.7,228.2,327.7,277.8,85.7,494.3,286.4,424.0,270.0,309.2,449.6,208.1,266.7,402.4,256.4,525.0,139.6,493.5,357.1,550.4,467.8,420.1,396.3,481.7,374.4,440.1,516.2,156.1,214.1,327.7,398.7,503.9,324.4,191.6,205.5,542.9,184.8,232.6,274.8,433.1,281.2,44.1,1426.1,283.5,236.4,263.6,381.6,0.0,564.2,436.4,250.9,427.9,182.8,227.0,164.7,347.0,309.5,159.2,480.7,306.9,591.9,393.9,450.5,278.5,520.4,195.4,276.6,198.6,59.5,133.1,191.7,355.8,148.5,170.9,231.7,431.0,402.7,284.3,345.4,433.0,283.7,559.1,589.1,451.2,439.3,91.7
SS,233.0,439.3,128.9,173.7,445.1,360.9,629.8,304.2,79.7,556.4,244.0,525.0,494.5,138.1,522.4,540.1,522.0,382.3,473.6,199.7,474.8,173.9,264.0,310.0,220.8,333.9,291.3,271.3,233.8,140.4,298.0,233.4,243.7,388.4,487.8,415.1,217.1,306.1,463.9,569.8,408.3,481.3,409.4,215.1,374.9,454.2,494.7,397.5,462.6,608.6,444.4,539.3,268.1,409.5,252.2,349.5,465.4,281.7,507.0,547.6,294.5,485.2,173.8,481.6,160.4,311.1,159.9,318.0,218.8,231.5,148.6,507.5,102.7,265.7,509.5,493.8,494.1,430.4,201.6,362.2,380.8,365.2,110.8,468.8,562.2,271.2,265.3,581.5,499.5,974.8,428.3,569.1,494.1,662.5,455.3,0.0,272.5,531.8,116.1,450.1,525.9,480.5,480.1,454.3,609.5,200.7,587.8,90.7,311.0,267.1,559.4,178.4,424.6,437.4,464.6,514.9,507.5,563.1,396.9,598.8,454.9,398.3,263.1,234.8,425.4,626.3,184.9,462.5,116.8,155.2,287.3,285.8,543.8
SV,214.9,320.2,217.9,308.2,326.0,261.5,571.4,210.4,234.0,489.3,225.9,580.4,491.5,284.0,577.8,595.5,347.0,487.0,368.6,176.3,529.7,155.8,103.6,80.4,202.7,63.7,197.5,199.1,273.8,249.9,189.2,177.6,225.6,269.3,567.8,549.6,189.0,288.0,516.2,625.2,289.2,486.3,290.3,229.4,509.4,335.1,599.4,278.4,507.0,620.6,293.5,422.0,262.8,418.4,234.1,230.4,545.4,134.9,544.4,603.0,64.9,589.9,159.6,586.3,289.3,202.3,185.0,322.9,323.5,213.4,277.5,587.5,152.1,228.2,492.4,334.0,265.6,564.9,215.9,216.2,485.5,469.9,204.6,521.1,371.7,152.1,302.9,575.5,380.4,1073.4,309.2,530.7,542.4,674.5,336.2,276.2,0.0,587.2,139.9,331.0,563.3,361.4,560.1,335.2,392.9,249.2,643.2,303.9,38.4,66.0,614.8,155.0,305.5,510.3,569.3,395.8,359.8,528.0,531.4,382.2,507.2,325.0,86.8,216.7,416.3,638.3,166.8,517.4,258.4,301.1,14.7,267.7,424.7
SW,411.9,307.6,523.3,477.6,281.8,417.4,168.2,438.2,650.7,171.9,567.5,6.7,139.8,513.3,42.8,60.5,280.7,184.1,353.8,593.3,212.3,524.7,509.8,577.5,544.3,578.8,451.1,467.1,415.9,569.4,440.1,495.0,542.4,468.5,273.1,293.8,478.7,458.5,135.8,108.2,423.1,140.6,424.2,458.7,253.6,349.8,184.2,412.3,161.3,147.0,395.0,177.0,432.2,211.3,456.0,429.6,247.6,609.2,164.0,86.0,562.0,174.7,594.6,130.7,554.0,453.2,606.9,405.7,358.0,488.6,542.2,312.8,518.6,418.3,147.2,295.6,444.9,309.1,445.2,484.0,129.5,143.4,502.3,140.7,349.8,434.4,371.0,119.9,339.8,1308.2,443.1,107.5,196.7,200.9,312.0,548.1,596.0,0.0,526.1,277.5,182.9,281.9,285.4,469.1,276.4,418.6,126.2,575.8,553.5,610.1,27.5,572.0,355.0,192.9,102.3,355.2,249.9,200.8,275.6,265.7,126.8,348.9,590.6,562.3,227.2,164.7,486.9,200.0,563.8,530.4,610.8,448.1,287.4
SX,116.8,323.1,135.9,168.2,328.9,196.6,498.2,126.7,94.0,386.2,127.8,519.5,459.2,144.0,516.9,534.6,371.4,347.0,350.6,104.8,469.3,57.7,147.8,193.8,104.6,217.7,113.8,93.8,133.8,182.0,181.8,37.6,127.5,272.2,482.3,409.6,49.0,189.9,428.6,507.8,292.1,394.0,293.2,89.4,369.4,338.0,459.4,281.3,457.1,545.9,296.4,504.0,122.8,374.2,180.3,233.3,459.9,165.5,501.5,485.6,178.3,449.9,106.1,457.7,65.5,194.9,131.5,182.9,183.5,150.8,53.7,502.0,12.1,88.2,474.2,336.9,268.5,424.9,75.9,246.0,345.5,329.9,114.9,433.5,374.6,155.0,162.9,516.2,383.3,1019.9,312.1,471.4,488.6,599.8,339.1,136.2,156.3,526.3,0.0,333.9,520.4,364.3,474.6,338.1,395.8,109.2,525.8,163.9,194.8,172.2,553.9,83.5,308.4,431.9,429.3,398.7,362.7,527.8,391.4,385.1,419.6,363.0,146.9,118.6,390.1,563.6,85.9,457.0,131.1,161.1,171.1,205.1,427.6
