from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
LV,211.4,468.6,419.7,309.4,178.9,385.9,98.5,255.8,391.8,289.2,346.4,348.9,47.9,301.7,272.1,428.9,423.8,152.2,170.7,218.7,341.9,115.0,348.5,339.9,321.9,189.0,160.7,192.6,279.4,202.6,166.8,250.8,288.1,158.7,244.7,236.9,187.0,303.5,251.9,142.0,448.1,192.3,138.4,184.6,357.5,325.9,1075.6,173.5,455.6,390.3,387.9,370.1,419.8,211.6,328.2,179.9,239.4,268.7,301.3,214.9,447.0,376.7,430.6,301.7,363.8,0.0,260.0,198.4,254.1,163.0,160.8,318.0,264.1,324.1,382.6,98.1,20.0,181.9,425.8,232.6,329.4,428.6,461.5,204.8,4.1,255.2,276.1,401.7,292.4,241.0,375.8,186.3,360.0,190.8,380.3,269.9,263.5,149.0,410.1,362.5,247.5,378.8,301.0,246.9,394.8,370.9,393.8,283.4,219.8,168.8,285.0,123.2,270.8,264.5,223.7,166.2,394.8,394.6,95.9,286.6,314.8,301.0,220.3,389.0,385.0,423.2,222.7,360.2,282.1,129.7,200.6,321.2,495.4,194.1,392.5,213.1,354.3,327.0,114.8,186.1,161.5,283.9,385.1,206.1,210.3,223.0,433.9,293.0,209.0
LW,195.6,208.5,159.6,92.5,277.3,125.8,213.3,313.2,131.7,29.1,409.2,84.0,180.7,202.9,99.3,155.9,215.1,267.0,225.4,88.3,81.8,212.5,83.6,402.7,413.6,287.4,258.2,291.0,19.3,300.1,264.3,174.1,324.2,194.8,168.0,294.3,154.4,43.4,353.9,201.4,283.4,159.7,230.6,238.7,184.7,109.0,1196.9,96.8,246.2,130.2,487.4,105.2,205.9,315.0,130.6,234.0,122.6,154.4,103.7,48.4,238.3,203.9,126.7,84.8,98.9,150.3,0.0,121.7,177.4,265.6,259.2,380.8,331.3,386.9,177.9,226.8,170.4,80.0,141.7,299.8,392.2,255.8,296.8,189.0,154.5,211.9,339.2,141.6,100.1,164.3,153.1,293.4,422.8,71.1,115.4,333.0,370.6,111.0,446.2,139.8,354.6,462.6,40.9,349.8,168.9,110.8,189.1,136.3,254.1,231.6,116.7,239.6,373.7,327.3,147.0,151.6,186.1,494.1,210.7,113.8,142.0,363.8,204.5,180.3,212.2,149.8,179.4,95.3,344.9,246.1,184.8,99.4,235.3,310.5,219.7,169.8,438.1,355.9,212.3,211.6,146.9,104.3,125.0,107.3,133.6,290.2,135.9,355.8,73.7
MA,179.8,342.8,293.9,110.9,279.5,260.1,215.5,315.4,266.0,163.4,411.4,172.8,182.5,271.3,241.7,267.6,349.4,261.3,227.6,188.3,216.1,214.7,172.4,404.9,415.8,289.6,260.4,293.2,153.6,302.3,266.5,52.3,326.4,197.0,46.2,296.5,138.6,177.7,356.1,203.6,417.7,143.9,214.8,240.9,327.1,127.4,1175.3,99.0,357.9,237.3,489.6,176.0,340.2,317.2,167.0,236.2,174.5,227.6,140.1,89.1,372.6,346.3,250.9,103.2,187.7,134.5,134.2,0.0,179.6,281.6,261.4,383.0,333.5,389.1,266.7,232.7,154.6,82.2,266.6,302.0,394.4,398.2,431.1,173.2,138.7,214.1,341.4,275.9,152.0,166.5,241.9,295.4,425.0,73.3,204.2,335.2,372.6,113.2,448.4,228.6,356.6,464.8,175.2,352.0,308.8,245.1,277.9,242.3,256.3,233.8,153.1,241.8,388.7,329.5,25.3,135.8,320.4,496.3,223.0,256.2,284.4,366.0,188.7,314.6,354.6,261.5,181.6,184.1,347.1,248.3,169.0,241.7,369.6,312.7,362.1,172.0,440.3,358.1,214.5,213.8,131.1,253.5,259.3,175.7,11.9,292.4,260.8,358.0,125.6
MT,250.1,401.1,352.2,203.1,219.2,318.4,137.2,255.1,324.3,221.7,351.1,265.0,104.6,340.4,291.9,359.8,407.7,190.9,167.3,257.4,274.4,154.4,264.6,344.6,355.5,237.0,200.1,240.6,211.9,242.0,206.2,144.5,266.1,136.7,138.4,236.2,225.7,236.0,308.6,180.7,476.0,231.0,177.1,180.6,377.3,219.6,1115.0,123.5,400.7,329.5,429.3,268.2,398.5,263.0,259.2,175.9,247.4,213.8,232.3,147.4,430.9,396.5,343.1,195.4,279.9,204.5,192.5,92.1,0.0,219.7,201.1,322.7,312.1,328.8,327.7,150.7,224.6,114.4,370.9,280.6,334.1,448.4,489.4,243.5,208.7,200.3,281.1,334.2,224.9,152.7,320.9,225.0,364.7,123.3,296.4,274.9,302.2,81.5,388.1,307.6,286.2,404.5,233.5,298.3,339.9,303.4,338.9,228.5,196.0,173.5,230.1,179.9,318.3,269.2,117.4,204.9,378.7,436.0,134.6,306.4,334.6,305.7,259.0,372.9,404.8,353.7,167.8,276.3,286.8,186.4,239.3,266.3,427.9,250.8,412.3,158.2,380.0,297.8,154.2,153.5,200.2,296.9,317.6,244.8,104.0,271.0,379.0,297.7,198.5
MW,304.2,481.4,425.7,338.0,65.7,398.7,173.0,126.2,409.3,312.5,290.1,356.9,202.9,376.2,360.3,419.9,488.0,114.1,89.9,306.9,354.7,96.4,361.2,284.6,217.1,108.2,125.5,106.0,296.9,241.3,177.2,274.5,145.0,81.5,273.3,143.2,267.3,321.0,104.7,99.0,556.3,280.5,226.6,96.5,432.0,353.0,984.0,208.5,454.6,403.1,308.2,392.4,481.6,64.4,344.4,113.3,327.6,267.7,305.7,232.4,521.7,464.9,404.3,330.3,357.4,240.3,272.8,216.3,290.0,0.0,75.9,280.7,130.9,233.1,385.4,64.7,274.1,194.7,416.8,107.5,289.1,576.6,569.7,297.6,256.9,258.0,128.9,425.0,305.2,282.7,385.8,77.1,323.1,203.6,368.4,136.4,121.6,161.8,291.0,353.5,105.6,301.6,313.8,104.2,385.8,322.8,384.8,274.4,56.7,167.8,276.0,25.9,129.4,221.9,241.6,258.7,459.0,314.9,194.2,361.1,403.0,210.0,313.1,453.2,459.5,422.7,221.7,378.3,177.3,33.1,285.5,320.2,512.9,44.8,483.9,212.1,258.9,185.1,105.4,64.7,233.9,364.2,390.8,291.5,234.0,117.1,424.9,213.3,288.3
NA,237.3,478.2,429.3,318.5,18.0,395.5,107.6,121.8,401.4,298.8,357.8,358.0,201.2,310.8,281.2,425.3,432.9,53.0,18.7,227.8,351.5,31.0,357.6,350.8,282.7,55.0,72.3,58.6,289.0,180.2,129.8,259.9,193.3,85.7,253.8,102.9,196.1,313.1,94.6,60.7,457.2,201.4,147.5,111.6,366.6,335.0,1032.4,182.6,452.0,399.9,356.5,379.2,428.9,72.3,337.3,106.9,248.5,265.1,310.4,224.5,456.1,385.8,439.7,310.8,372.9,174.9,269.6,207.5,263.2,75.9,0.0,346.9,125.8,299.3,379.0,66.7,195.0,191.5,422.2,98.6,358.3,437.7,470.6,230.7,179.1,251.6,136.8,411.3,302.0,250.1,372.2,61.0,371.4,200.4,389.4,130.6,129.5,160.1,315.3,358.9,113.5,331.7,310.6,107.6,391.2,380.5,390.2,279.8,123.2,165.2,281.4,68.2,131.5,293.9,232.8,175.3,403.9,363.2,123.0,295.7,323.9,279.9,246.2,398.1,394.1,432.3,219.1,369.3,257.3,67.5,226.5,336.9,505.0,115.0,401.6,209.5,307.2,177.3,71.6,89.0,170.6,293.0,394.7,215.2,219.4,89.0,430.3,285.3,218.1
NB,515.3,689.1,640.2,496.4,400.5,606.4,404.0,450.9,612.3,509.7,28.3,543.1,410.6,607.2,577.6,556.9,695.7,375.5,363.1,524.2,562.4,350.2,557.9,218.0,76.2,421.6,395.9,409.1,499.9,437.8,402.0,437.8,278.6,303.5,431.7,432.0,492.5,524.0,308.1,339.1,764.0,497.8,443.9,290.7,663.0,512.9,1127.6,411.5,583.6,575.3,69.8,528.7,686.5,370.9,469.6,313.4,535.4,396.7,442.7,435.4,718.9,682.2,574.5,488.7,480.9,471.3,480.5,385.4,441.6,340.3,382.4,0.0,398.2,115.6,510.6,347.2,491.4,402.4,553.8,437.5,11.3,734.1,777.4,508.7,475.5,383.2,417.5,622.2,512.9,428.5,503.8,409.6,41.9,411.3,497.4,423.7,362.5,369.5,114.6,490.5,346.5,104.6,521.5,382.8,522.8,591.4,521.8,411.4,298.2,296.8,508.3,330.3,378.6,197.3,410.7,471.7,666.7,76.5,419.4,592.1,620.3,108.5,524.2,660.9,690.5,610.0,350.7,495.3,127.4,336.8,504.5,468.5,715.9,339.0,698.0,341.1,80.1,271.3,350.0,295.8,467.0,584.9,605.6,511.6,397.3,427.9,561.9,158.9,486.5
NE,273.4,583.0,534.1,424.2,108.4,500.3,228.9,68.1,506.2,403.6,359.3,458.5,304.5,432.1,402.5,521.3,554.2,121.1,140.0,349.1,456.3,152.3,458.1,372.2,284.2,85.0,102.6,95.6,393.8,173.9,160.1,365.6,261.8,174.3,359.5,87.0,317.4,417.9,101.5,182.0,578.5,322.7,268.8,197.9,487.9,440.7,971.8,303.9,548.0,504.7,358.0,489.3,550.2,64.1,434.0,210.2,369.8,361.1,407.1,329.3,577.4,507.1,538.9,416.5,473.4,296.2,374.4,313.2,384.5,128.9,126.5,368.3,0.0,320.7,475.0,170.0,316.3,296.3,518.2,31.4,379.7,559.0,591.9,266.8,300.4,347.6,58.7,516.1,406.8,371.4,468.2,92.1,372.9,305.2,489.9,64.9,25.6,263.4,316.8,454.9,41.6,333.2,415.4,41.4,487.2,485.3,486.2,375.8,158.1,261.2,377.4,142.5,57.2,315.3,338.5,296.6,525.2,364.7,244.3,417.0,445.2,281.4,282.3,519.4,515.4,524.3,315.1,469.8,278.7,136.0,262.6,432.9,609.8,132.4,522.9,305.5,308.7,94.8,158.7,157.5,291.9,414.3,499.5,336.5,325.1,41.0,526.3,306.7,315.7
NF,396.5,570.3,521.4,377.6,281.7,487.6,285.2,332.1,493.5,390.9,64.9,428.4,291.8,488.4,458.8,442.2,576.9,256.7,244.3,405.4,443.6,231.4,439.1,99.2,64.6,302.8,277.1,290.3,381.1,319.0,283.2,319.0,204.1,231.7,312.9,313.2,373.7,405.2,245.4,220.3,645.2,379.0,325.1,227.9,544.2,394.1,1125.0,292.7,468.9,460.6,106.4,414.0,567.7,326.3,354.9,194.6,416.6,282.0,328.0,316.6,600.1,563.4,459.8,369.9,366.2,352.5,361.7,266.6,326.9,297.4,263.6,36.5,350.2,0.0,395.9,232.5,372.6,283.6,439.1,318.7,47.9,615.3,658.6,389.9,356.7,268.5,358.1,503.4,394.1,313.8,389.1,290.8,78.5,292.5,382.7,351.9,288.0,250.7,151.2,375.8,272.0,121.5,402.7,349.1,408.1,472.6,407.1,296.7,291.0,182.1,298.3,257.6,304.1,78.5,291.9,352.9,547.9,113.1,300.6,473.3,501.5,43.7,405.4,542.1,571.7,495.3,236.0,380.6,52.9,264.1,385.7,334.5,597.1,328.5,579.2,226.4,97.0,250.1,231.2,248.5,348.2,466.1,486.8,392.8,278.5,309.1,447.2,40.1,367.7
NH,289.9,362.8,310.6,144.5,389.6,281.6,321.3,425.5,286.0,182.2,443.9,32.4,286.6,272.5,235.6,172.6,369.9,371.4,337.7,187.4,224.2,324.8,50.0,437.4,418.4,399.7,370.5,403.3,192.7,481.2,376.6,180.4,374.2,307.1,176.4,402.7,248.7,179.7,466.2,354.6,399.5,254.0,324.8,351.0,321.0,66.0,1285.4,209.1,244.9,228.1,485.4,162.4,363.0,427.2,131.2,346.3,192.2,137.0,104.3,133.9,393.1,340.2,235.8,136.8,70.8,244.6,211.5,234.0,181.9,387.9,371.5,415.5,443.6,420.6,0.0,332.7,264.7,192.3,217.2,412.1,423.9,414.5,407.6,283.3,255.4,234.4,451.5,296.4,167.6,168.8,126.7,405.5,457.5,179.7,81.8,445.3,482.7,223.3,558.5,106.2,466.7,408.4,195.2,466.6,186.4,204.2,11.2,118.9,366.4,218.0,117.3,361.9,498.8,362.0,259.3,250.2,340.9,492.1,316.6,250.1,278.3,397.5,298.8,337.2,350.2,274.5,201.9,61.3,378.6,368.4,279.1,101.3,389.6,432.8,369.2,192.3,450.8,468.2,324.6,323.9,241.2,240.6,272.2,179.9,245.9,402.5,223.2,390.5,140.7
NK,219.6,458.6,398.8,299.8,80.7,371.8,104.2,151.1,377.7,275.1,354.4,330.0,180.1,307.4,277.8,404.2,461.1,75.7,63.3,224.4,327.8,50.4,329.6,329.7,283.4,90.8,96.1,98.5,265.3,138.0,106.3,237.1,194.0,64.6,231.0,132.4,196.8,289.4,153.7,39.3,529.4,202.1,144.1,90.5,363.2,321.5,1011.0,176.9,426.8,380.3,357.2,360.8,451.9,113.4,312.8,81.7,245.1,244.0,290.0,200.8,488.4,382.4,376.8,288.0,354.5,175.6,250.0,184.7,258.4,64.8,66.7,321.7,169.2,274.1,353.8,0.0,191.6,164.8,401.1,137.7,330.1,549.7,546.9,208.9,175.7,226.4,177.9,387.6,282.4,249.4,354.2,96.8,372.1,177.4,361.4,170.9,170.6,139.0,316.0,337.8,154.6,261.9,291.0,153.2,366.0,295.9,365.0,258.7,121.6,144.1,256.2,29.1,176.7,219.9,210.0,171.9,436.2,363.9,123.7,296.4,320.5,280.6,224.4,426.3,390.7,395.8,193.9,345.0,232.1,35.6,204.7,292.4,481.3,100.0,409.3,184.3,307.9,234.1,50.2,92.0,165.1,293.7,363.9,211.8,200.7,128.1,409.2,264.2,256.0
NR,191.3,448.5,399.6,289.3,158.8,365.8,78.4,235.7,371.7,269.1,326.3,328.8,27.8,281.6,252.0,408.8,403.7,132.1,150.6,198.6,321.8,94.9,328.4,319.8,301.8,168.9,140.6,172.5,259.3,182.5,146.7,230.7,268.0,138.6,224.6,216.8,166.9,283.4,231.8,121.9,428.0,172.2,118.3,164.5,337.4,305.8,1055.5,153.4,435.5,370.2,367.8,350.0,399.7,191.5,308.1,159.8,219.3,248.6,281.2,194.8,426.9,356.6,410.5,281.6,343.7,145.7,239.9,178.3,234.0,129.1,140.7,297.9,244.0,304.0,362.5,73.9,0.0,161.8,405.7,212.5,309.3,408.5,441.4,184.7,149.9,235.1,256.0,381.6,272.3,220.9,355.7,166.2,339.9,170.7,360.2,249.8,243.4,128.9,390.0,342.4,227.4,358.7,280.9,226.8,374.7,350.8,373.7,263.3,199.7,148.7,264.9,103.1,250.7,244.4,203.6,146.1,374.7,374.5,75.8,266.5,294.7,280.9,200.2,368.9,364.9,403.1,202.6,340.1,262.0,109.6,180.5,320.4,475.3,174.0,372.4,193.0,334.2,306.9,94.7,166.0,141.4,263.8,365.0,186.0,190.2,202.9,413.8,272.9,188.9
NX,144.6,289.6,233.9,152.6,194.2,203.9,130.2,230.1,209.8,107.2,326.1,162.1,97.6,233.1,177.4,234.0,293.2,186.9,145.3,124.9,159.9,129.4,161.7,322.6,330.5,204.3,178.1,210.9,97.4,217.0,184.2,91.0,241.1,114.7,84.9,207.3,100.4,121.5,273.8,121.5,361.5,105.7,176.6,155.6,265.8,166.1,1090.0,16.7,329.2,208.3,404.3,186.3,289.8,231.9,160.9,150.9,132.9,145.3,137.0,32.9,316.4,282.0,204.8,144.9,177.0,96.3,81.0,41.6,97.3,196.3,176.1,297.7,248.2,306.8,256.2,143.7,116.4,0.0,219.8,216.7,309.1,384.8,377.9,138.0,100.5,128.8,256.1,219.7,113.4,81.2,231.2,210.3,339.7,12.5,193.5,249.9,290.5,27.9,363.1,217.9,274.5,291.6,122.0,271.2,268.4,128.0,267.4,160.0,171.0,148.5,147.0,156.5,290.6,244.2,66.9,97.6,264.2,411.0,130.6,194.9,220.1,280.7,153.5,258.4,290.3,227.9,99.3,173.4,264.8,163.0,130.8,194.8,313.4,227.4,308.9,89.7,355.0,272.8,129.2,128.5,90.8,185.4,196.0,137.5,50.5,210.1,217.0,272.7,83.5
OB,333.9,166.1,113.9,230.8,415.6,65.4,351.6,451.5,89.3,108.9,490.2,142.8,319.0,341.2,191.7,102.7,154.7,405.3,363.7,226.6,162.3,350.8,198.9,483.7,464.7,425.7,396.5,429.3,119.4,483.8,402.6,312.4,462.5,333.1,306.3,428.7,292.7,124.4,492.2,344.2,184.3,298.0,368.9,377.0,106.4,176.4,1136.5,235.1,52.2,90.6,531.7,146.4,163.5,453.2,268.9,372.3,260.9,247.4,242.0,186.7,177.9,125.6,20.6,223.1,219.7,288.6,138.2,260.0,315.7,417.7,397.5,461.8,469.6,466.9,108.2,369.2,308.7,218.3,0.0,438.1,473.2,199.3,192.4,327.3,299.4,232.0,477.5,81.2,238.4,302.6,275.6,431.7,503.8,208.7,230.7,471.3,508.9,249.3,584.5,255.1,492.9,600.9,97.5,492.6,27.1,89.4,121.5,229.3,392.4,264.3,181.6,377.9,512.0,408.3,285.3,289.9,125.7,538.4,349.0,206.2,234.4,443.8,342.8,119.9,133.9,78.6,209.3,210.2,424.9,384.4,323.1,211.7,192.9,448.8,152.5,221.2,576.4,494.2,350.6,349.9,283.1,178.7,82.6,250.7,271.9,428.5,8.1,436.8,211.0
OC,241.9,550.8,498.6,392.7,72.2,468.1,197.4,51.9,474.0,371.4,390.1,426.3,272.3,400.6,371.0,497.1,522.7,89.6,108.5,317.6,424.1,120.8,425.9,369.6,315.0,53.5,71.1,59.4,361.6,142.4,128.6,334.1,225.6,138.1,328.0,61.2,285.9,385.7,133.0,150.7,552.3,291.2,237.2,183.4,456.4,409.2,1001.5,272.4,523.8,472.5,388.8,457.8,521.5,27.9,403.4,178.7,338.3,336.9,376.5,297.1,545.9,475.6,469.0,385.0,441.2,264.7,342.2,281.7,353.0,108.2,90.3,365.7,31.4,318.1,448.7,131.4,284.8,264.1,494.0,0.0,377.1,567.3,560.4,235.3,275.5,323.4,60.4,483.9,374.6,339.9,451.2,55.9,403.7,273.0,457.7,54.2,57.1,231.2,347.6,430.7,73.1,305.9,383.2,68.4,463.0,392.2,462.0,351.6,155.5,237.0,353.2,106.3,88.7,312.7,307.0,265.1,493.7,395.5,212.8,385.5,413.7,312.2,250.8,487.9,483.9,492.1,290.9,437.6,276.1,99.8,231.1,408.7,577.6,147.3,502.5,281.3,339.5,126.3,127.2,121.3,258.3,382.8,467.3,305.0,293.6,9.6,502.1,304.1,284.7
OD,506.9,677.7,625.5,485.0,389.1,596.0,392.6,439.5,600.9,498.3,16.9,531.7,399.2,595.8,566.2,545.5,684.3,364.1,351.7,512.8,557.1,338.8,546.5,206.6,64.8,410.2,384.5,397.7,488.5,426.4,390.6,426.4,267.2,292.1,420.3,416.7,481.1,512.6,296.7,332.2,757.9,486.4,432.4,279.3,651.6,470.6,1116.2,400.1,572.2,563.9,58.4,517.3,677.9,359.4,458.2,302.0,524.0,385.3,431.3,424.0,707.5,670.8,563.1,480.3,475.0,459.9,469.1,374.0,430.2,320.9,371.0,123.9,386.8,104.2,497.1,335.8,480.0,391.0,545.4,426.1,0.0,772.9,766.0,497.3,470.7,371.8,409.1,610.8,501.5,417.1,499.6,398.2,30.5,403.6,486.0,412.3,351.1,358.1,103.2,479.1,335.1,114.1,513.1,369.9,514.4,519.1,513.4,400.0,286.8,285.4,496.9,318.9,367.2,185.9,399.3,464.6,655.3,65.1,408.0,580.7,608.9,97.1,512.8,649.5,680.8,607.2,339.3,483.5,116.0,325.4,493.1,440.8,704.5,327.6,697.7,329.7,68.7,259.9,338.6,284.4,453.5,573.5,587.1,505.3,385.9,416.5,550.5,147.5,474.6
OK,348.6,182.0,177.3,314.2,499.0,74.6,435.0,516.3,152.7,192.3,625.9,282.7,402.4,371.2,266.6,283.0,83.5,425.1,447.1,265.2,237.2,434.2,282.3,624.4,635.3,476.2,456.9,475.1,202.8,417.6,448.0,395.8,545.9,416.5,384.7,452.7,307.4,207.8,579.5,436.5,92.6,312.7,383.5,460.4,76.2,316.3,1070.3,313.5,192.0,217.0,709.1,291.2,108.7,502.1,352.3,450.7,281.5,387.3,325.4,270.1,77.0,77.4,129.7,306.5,303.1,372.0,221.6,343.4,399.1,482.3,480.9,602.5,566.3,608.6,253.0,448.5,392.1,296.7,144.7,528.6,610.9,0.0,100.7,342.0,382.8,376.8,544.8,156.1,339.6,386.0,359.0,464.2,644.5,289.1,314.1,538.6,582.9,332.7,667.9,338.5,525.4,596.4,180.9,580.7,171.9,167.8,261.3,369.2,475.8,409.1,326.4,461.3,558.6,544.0,368.7,377.6,59.5,715.8,391.8,281.1,309.3,585.5,352.5,44.0,105.4,232.0,354.1,293.6,561.6,467.8,337.8,327.3,208.8,532.2,122.3,366.0,659.8,558.9,425.6,433.3,366.5,253.6,138.9,280.7,355.3,497.9,138.9,577.5,261.0
OS,350.5,208.8,182.5,316.1,500.9,77.8,436.9,518.2,154.6,194.2,632.8,284.6,404.3,373.1,227.5,243.9,90.4,432.0,449.0,272.1,192.0,436.1,284.2,626.3,637.2,478.1,463.8,477.0,204.7,419.5,449.9,397.7,547.8,418.4,391.6,458.5,309.3,209.7,581.4,445.0,129.9,314.6,385.5,462.3,84.2,332.6,1072.2,320.4,198.9,175.9,711.0,293.1,138.3,504.1,354.2,457.6,288.4,389.2,327.3,272.0,113.6,93.0,131.6,308.4,299.5,373.9,223.5,345.3,401.0,489.2,482.8,604.4,568.2,610.5,257.0,450.4,394.0,303.6,146.6,535.5,615.8,15.5,0.0,343.9,378.1,378.7,546.7,117.0,300.5,387.9,353.7,466.1,646.4,294.7,316.0,540.5,584.8,334.6,669.8,340.4,527.3,686.2,182.8,535.8,173.8,208.0,268.2,371.1,477.7,411.0,328.3,463.2,560.5,550.9,370.6,375.2,61.4,717.7,393.7,242.0,270.2,587.4,359.4,70.8,111.7,225.3,356.0,295.9,568.5,469.7,339.7,334.2,235.6,534.1,119.2,367.9,661.7,560.8,432.5,435.2,370.5,214.5,147.9,277.5,357.2,499.8,140.8,579.4,262.4
OT,6.6,484.3,435.4,325.1,159.2,401.6,142.6,200.9,407.5,304.9,362.1,359.8,205.8,345.5,315.9,444.6,421.1,88.0,131.0,262.5,357.6,143.3,359.4,355.6,337.6,134.1,151.4,137.7,295.1,168.3,208.9,266.5,309.4,180.0,260.4,182.0,230.8,319.2,212.2,77.8,491.9,236.1,182.2,205.9,401.3,341.6,1041.3,199.3,471.3,406.0,403.6,390.2,463.6,160.1,326.7,201.2,283.2,284.4,299.8,230.6,444.3,420.5,402.5,317.4,338.0,191.6,275.7,214.1,279.9,194.3,141.1,333.7,209.2,339.8,398.3,161.0,211.7,197.6,441.5,177.7,345.1,472.4,505.3,0.0,195.8,270.9,224.6,417.4,308.1,266.8,391.5,122.1,375.7,206.5,354.5,218.4,199.3,164.7,431.4,378.2,183.3,394.5,316.7,195.4,410.5,386.6,409.5,299.1,239.3,184.5,300.7,162.5,215.4,280.2,239.4,210.0,392.1,410.3,49.7,330.4,358.6,316.7,15.5,432.8,428.8,425.6,238.4,371.1,297.8,169.0,154.4,336.9,511.1,233.4,436.3,228.8,370.0,262.8,80.5,196.8,205.3,327.7,400.8,249.9,226.0,168.1,449.6,308.7,207.5
OV,200.6,464.4,412.2,305.2,174.7,382.7,94.3,245.0,387.6,285.0,342.2,344.7,43.7,297.5,267.9,424.7,419.6,148.0,166.5,214.5,343.8,110.8,344.3,335.7,317.7,184.8,156.5,188.4,275.2,198.4,162.6,246.6,283.9,154.5,240.5,228.8,182.8,299.3,247.7,131.2,449.2,188.1,134.1,180.4,353.3,331.0,1071.4,169.3,451.4,386.1,383.7,365.9,418.4,207.3,324.0,169.1,235.2,264.5,297.1,210.7,442.8,372.5,426.4,297.5,365.1,161.6,255.8,194.2,249.9,138.4,156.6,313.8,259.9,319.9,376.3,83.2,15.9,168.1,421.6,228.4,322.2,464.2,457.3,200.6,0.0,251.0,265.3,397.5,288.2,236.8,378.8,182.1,355.8,190.3,376.1,265.7,259.3,144.8,405.9,358.3,243.3,307.7,296.8,240.6,384.0,299.2,389.6,279.2,215.6,164.6,280.8,119.0,266.6,260.3,219.5,166.3,390.6,390.4,91.7,282.4,310.6,296.8,216.1,384.8,382.5,427.6,218.5,355.6,277.9,125.5,196.4,329.7,491.2,189.9,392.8,208.9,350.1,322.8,104.0,181.9,155.2,279.7,373.8,207.0,206.1,218.8,429.7,288.8,205.3
PC,181.1,344.1,295.2,130.2,280.8,261.4,228.4,316.7,267.3,164.7,412.7,192.1,183.8,272.6,243.0,286.9,350.7,262.6,228.9,189.6,217.4,216.0,191.7,406.2,417.1,290.9,261.7,294.5,154.9,303.6,267.8,71.6,327.7,198.3,65.5,297.8,139.9,179.0,357.4,204.9,419.0,145.2,216.1,242.2,328.4,146.7,1176.6,100.3,344.0,256.6,490.9,195.3,341.5,318.5,186.3,237.5,193.8,46.2,159.4,90.4,373.9,347.6,270.2,122.5,207.0,135.8,135.5,125.2,91.1,282.9,262.7,384.3,334.8,390.4,271.0,234.0,155.9,83.5,314.2,303.3,395.7,399.5,432.4,174.5,140.0,0.0,342.7,277.2,171.3,78.0,261.2,296.7,426.3,74.6,223.5,336.5,373.9,114.5,449.7,247.9,357.9,466.1,176.5,353.3,283.2,246.4,282.2,28.1,257.6,145.2,172.4,243.1,390.0,330.8,150.5,137.1,321.7,497.6,224.3,257.5,285.7,367.3,190.0,315.9,355.9,280.8,111.1,203.4,348.4,249.6,170.3,209.6,370.9,314.0,363.4,101.5,441.6,359.4,215.8,215.1,132.4,254.8,260.6,177.0,137.1,293.7,322.3,359.3,144.9
PM,291.4,598.8,546.6,442.2,120.2,516.1,246.0,25.9,522.0,419.4,364.9,474.3,320.3,449.2,419.6,540.8,515.5,138.0,157.1,366.2,472.1,169.4,473.9,391.7,289.8,103.0,120.6,107.4,409.6,136.0,178.1,383.6,273.6,186.1,377.5,48.7,334.5,433.7,121.0,199.3,600.9,339.8,285.8,217.4,505.0,465.9,977.4,321.0,567.5,520.5,363.6,507.3,570.1,75.9,452.9,228.2,386.9,380.6,426.0,345.1,538.7,524.2,558.4,434.5,489.2,313.3,390.2,331.2,401.6,156.2,138.3,387.8,38.9,340.2,492.4,179.4,333.4,312.1,537.7,61.2,396.2,576.1,609.0,284.8,324.1,367.1,0.0,531.9,422.6,388.5,494.9,103.9,378.5,321.7,505.7,6.1,45.1,279.2,322.4,474.4,61.1,328.0,431.2,56.4,506.7,440.2,505.7,395.3,177.6,280.7,396.9,154.3,76.7,334.8,356.5,313.7,542.3,370.3,261.4,434.1,462.3,287.0,300.3,536.5,532.5,540.1,334.6,485.2,298.2,147.8,280.6,433.1,625.6,151.9,551.1,325.0,314.3,100.4,175.6,169.3,306.9,431.4,515.3,353.6,343.1,70.8,545.8,326.2,334.2
