from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
LG,589.4,251.5,451.4,150.4,222.3,202.6,172.7,408.9,173.7,387.5,443.0,258.1,348.6,340.6,331.6,466.1,244.9,145.1,165.6,418.6,105.3,240.6,418.8,502.1,460.1,430.4,176.6,200.0,179.4,304.9,364.1,209.8,185.2,179.8,192.3,2286.7,302.4,361.5,383.7,218.0,232.1,135.3,178.1,42.9,231.3,526.8,232.7,360.5,211.9,114.4,492.6,322.1,538.6,342.7,270.8,397.5,724.7,430.7,366.8,432.8,709.1,96.1,348.1,169.6,448.2,264.7,311.4,290.0,259.4,368.0,0.0,330.7,297.1,472.9,224.4,483.7,346.7,307.0,332.6,395.3,187.9,331.0,450.4,465.8,386.0,269.8,171.4,626.4,170.7,303.2,425.7,549.5,105.9,292.6,361.3,526.0,237.7,254.5,591.0,552.9,111.7,541.6,348.0,372.8,242.5,164.6,211.0,595.4,338.3,562.0,154.1,132.1,105.6,202.5,147.0,411.8,278.7,562.6,362.9,330.8,372.3,264.6,301.7,233.0,521.3,225.5,178.7,604.0,181.0,282.2,202.1,233.0,228.9,492.2,361.0,231.9,474.3,193.2,130.1,544.6,615.4,335.6,338.7,282.5,446.1,394.8,169.5,126.9,81.8,266.8,200.4,417.4,385.9,410.9,361.7,177.4,425.2,330.4,219.0,420.9,220.0,122.1,341.2,597.6
LM,347.6,410.0,147.8,424.7,339.6,337.7,371.4,161.2,318.6,555.7,135.1,163.2,507.1,186.8,490.1,151.2,128.0,361.5,383.6,152.9,259.7,408.8,377.9,222.0,531.0,133.4,406.5,429.9,404.0,478.2,93.4,355.7,237.6,404.4,241.3,2094.2,483.5,141.1,150.2,404.5,260.7,389.6,227.1,363.3,202.4,231.2,396.6,519.0,342.1,298.1,212.5,490.3,234.6,516.1,426.3,100.5,444.4,99.9,246.2,426.9,427.8,335.2,17.3,277.6,125.8,163.5,469.4,369.5,146.5,428.8,320.3,0.0,222.6,158.0,370.3,363.2,38.8,465.5,233.4,147.6,261.5,173.9,135.5,170.4,78.1,415.7,354.1,324.5,395.3,471.4,177.6,295.5,259.0,193.4,126.2,306.4,199.7,270.5,296.2,285.5,312.3,334.5,529.1,136.0,287.9,432.6,201.8,304.5,502.2,266.0,261.7,231.5,327.9,219.0,364.2,93.5,158.0,341.2,218.3,489.3,240.3,423.1,447.6,395.8,438.5,427.4,324.6,309.2,325.9,440.7,380.3,167.3,270.0,351.3,524.9,413.4,178.7,271.1,385.9,268.8,373.6,27.7,497.2,441.0,131.2,159.7,333.4,265.4,351.6,435.0,428.6,190.2,182.4,113.9,128.2,442.1,128.2,247.6,448.9,123.9,401.5,238.2,242.0,294.3
LS,440.8,205.6,227.2,316.6,135.2,133.3,167.0,150.0,154.2,351.3,214.5,261.8,302.7,64.9,285.7,189.8,252.0,192.9,200.1,159.7,273.6,204.4,264.0,335.0,326.6,290.2,247.3,250.7,215.4,273.8,306.8,151.3,199.5,230.1,196.6,2149.6,279.1,102.6,116.9,200.1,56.3,281.5,182.4,282.3,331.4,309.6,192.2,314.6,164.7,203.3,344.5,285.9,360.8,311.7,221.9,279.5,453.9,209.8,107.9,313.0,437.3,320.8,243.4,200.8,252.0,217.9,265.0,165.1,151.4,314.9,239.3,260.8,0.0,196.6,165.9,249.3,287.0,261.1,48.5,136.4,234.6,79.8,187.3,312.2,326.3,211.3,149.7,343.9,206.7,267.0,171.1,370.7,274.2,94.2,187.2,400.2,186.6,66.1,352.0,411.7,235.5,385.7,324.7,107.7,92.6,389.3,320.9,360.3,297.8,359.2,199.0,274.2,233.6,205.9,180.7,219.7,190.4,438.2,146.5,284.9,136.6,218.7,243.2,191.4,324.6,223.0,120.2,365.0,161.5,236.3,347.5,172.2,89.0,237.4,320.5,209.0,303.9,244.2,291.6,332.6,374.4,275.9,292.8,236.6,183.0,220.7,129.0,170.6,257.3,230.6,233.0,158.5,127.0,265.4,169.6,398.8,376.4,72.6,253.3,254.4,197.1,267.5,40.4,322.0
LZ,276.0,396.9,154.5,507.9,326.5,324.6,358.3,81.7,345.5,542.6,141.8,349.4,494.0,237.1,477.0,117.1,301.7,384.2,391.4,169.9,464.9,395.7,391.0,167.2,601.3,64.1,438.6,442.0,406.7,465.1,204.5,342.6,390.8,421.4,387.9,2036.1,470.4,128.0,148.6,391.4,247.6,472.8,373.7,473.6,368.6,133.3,383.5,505.9,356.0,394.6,176.7,482.2,163.0,503.0,413.2,98.9,340.4,187.9,235.4,419.5,323.8,512.1,210.4,392.1,167.7,283.5,456.3,356.4,314.3,441.9,430.6,227.8,209.5,0.0,357.2,355.8,266.7,452.4,249.1,94.2,425.9,252.0,165.4,135.9,238.4,402.6,341.0,166.4,398.0,458.3,166.8,211.2,465.5,252.9,196.5,240.7,283.5,257.4,192.5,213.9,426.8,237.8,516.0,122.9,283.9,580.6,368.0,200.8,494.1,194.4,390.3,401.1,424.9,368.8,372.0,204.7,278.0,269.6,243.8,476.2,227.2,410.0,434.5,382.7,431.1,414.3,311.5,205.5,352.8,427.6,538.8,335.1,280.3,343.9,516.8,400.3,127.6,435.5,482.9,164.8,228.9,255.6,484.1,427.9,161.1,230.0,320.3,361.9,448.6,421.9,424.3,179.4,178.7,84.8,216.3,590.1,123.1,234.5,444.6,73.8,388.4,407.8,250.0,136.2
MD,577.9,88.5,364.3,241.8,153.3,34.9,69.9,287.1,172.3,167.6,351.6,395.9,185.6,232.3,168.6,326.9,312.5,149.6,156.8,296.8,290.1,141.1,312.6,472.1,236.6,381.8,172.5,175.9,118.3,107.8,414.3,14.5,287.9,133.0,269.2,2286.7,82.5,239.7,254.0,103.0,110.3,206.7,255.0,245.7,406.3,446.7,128.9,197.5,182.8,221.4,481.6,222.6,476.4,122.8,43.3,416.6,591.0,346.9,245.0,320.4,574.4,223.7,369.4,218.9,377.5,330.0,201.7,163.2,309.5,266.1,257.4,386.8,175.3,333.7,0.0,382.3,421.1,144.0,223.9,273.5,330.5,247.2,324.4,449.3,448.2,45.3,106.4,481.0,109.6,83.3,308.2,507.8,290.7,248.1,301.9,537.3,340.4,162.0,489.1,520.8,197.6,522.8,128.1,244.8,188.5,292.2,395.8,497.4,213.6,496.3,251.9,316.9,136.5,326.3,137.4,363.7,324.5,575.3,290.3,167.8,273.7,101.6,77.2,74.3,415.1,57.0,48.0,502.1,179.6,119.2,334.0,330.3,184.9,370.4,187.2,116.2,441.0,340.1,194.5,469.7,511.5,410.0,175.7,119.5,320.1,335.4,65.7,188.7,160.2,167.3,158.2,295.6,264.1,402.5,321.7,301.7,498.3,209.7,178.5,391.5,104.3,310.2,215.8,459.1
MH,595.2,350.0,389.5,508.1,391.5,340.0,357.0,312.3,414.6,360.8,376.8,403.1,226.3,286.6,299.8,352.1,319.7,383.8,391.0,321.8,524.3,283.6,85.9,571.3,278.7,456.2,438.8,442.2,405.4,298.2,439.5,371.1,532.6,420.1,511.5,2133.5,336.8,264.9,279.2,390.1,362.5,473.0,497.3,479.9,383.4,471.9,271.4,238.2,439.0,466.1,580.8,159.6,511.8,282.3,352.4,491.0,690.5,372.1,183.9,63.6,673.9,510.8,394.4,475.1,403.0,337.2,260.9,354.2,338.2,119.3,513.6,398.9,281.2,358.9,373.9,0.0,414.9,275.2,303.5,298.7,442.5,273.7,351.5,474.5,454.2,396.4,340.6,506.2,396.7,323.3,249.6,533.0,524.9,324.6,336.9,562.5,337.2,414.2,514.3,620.0,431.8,583.9,312.3,270.0,440.7,579.3,382.8,522.6,171.5,521.5,496.6,551.1,423.6,391.1,371.6,370.7,331.7,600.5,297.5,274.1,280.9,306.2,400.0,335.8,75.2,379.8,329.1,527.3,421.9,323.8,621.1,359.0,437.1,77.1,194.2,400.5,466.2,452.1,481.6,568.9,572.6,403.8,282.0,308.1,347.2,370.4,299.9,444.9,447.3,243.3,424.5,237.0,283.5,476.9,320.6,588.8,504.3,242.3,444.8,465.9,388.6,544.4,312.1,558.3
MT,317.1,445.6,108.9,473.5,375.2,373.3,407.0,146.0,367.4,591.3,96.2,201.0,542.7,235.6,525.7,126.8,176.8,410.3,432.4,205.7,297.5,444.4,419.2,183.1,566.6,94.5,455.3,478.7,452.8,513.8,54.5,391.3,286.4,453.2,290.1,2076.2,519.1,176.7,197.3,440.1,296.3,438.4,275.9,420.2,259.3,192.3,432.2,554.6,390.9,346.9,173.6,525.9,204.1,551.7,461.9,61.6,413.9,152.0,287.9,468.2,397.3,373.0,83.0,326.4,104.1,212.3,505.0,405.1,195.3,470.1,377.2,100.4,258.2,133.6,405.9,404.5,0.0,501.1,282.2,142.9,318.4,222.7,202.3,131.5,39.2,451.3,389.7,300.1,444.1,507.0,219.3,265.0,296.8,242.2,176.6,267.5,248.5,306.1,265.7,255.0,361.1,295.6,564.7,171.6,332.6,470.4,258.7,274.0,537.8,235.5,310.5,269.3,376.7,267.8,413.0,160.3,206.8,304.1,268.7,524.9,275.9,458.7,483.2,431.4,479.8,463.0,360.2,278.7,374.7,476.3,418.1,216.1,318.8,392.6,560.5,449.0,139.8,328.0,434.7,229.9,343.1,128.2,532.8,476.6,198.0,210.1,369.0,314.2,400.4,470.6,473.0,231.9,235.2,75.0,177.0,479.9,89.3,283.2,493.3,85.0,437.1,276.0,290.8,269.9
MV,642.4,179.4,428.8,337.8,203.8,154.5,188.2,351.6,226.9,251.1,416.1,489.4,176.4,296.8,24.5,391.4,462.8,196.1,203.3,361.3,336.6,95.9,212.9,536.6,239.6,446.3,268.5,271.9,226.1,219.1,478.8,172.5,344.9,258.8,323.8,2268.6,198.3,304.2,318.5,221.3,174.8,302.7,309.6,292.2,452.8,511.2,83.7,188.3,251.3,278.4,546.1,120.5,540.9,167.4,195.7,481.1,655.5,411.4,309.5,220.7,638.9,345.4,433.9,287.4,442.0,428.7,99.6,153.2,374.0,166.4,325.9,451.3,239.8,398.2,187.1,277.8,485.6,0.0,288.4,338.0,398.0,311.7,388.9,513.8,512.7,232.5,152.9,545.5,217.4,166.8,372.7,572.3,337.2,312.6,366.4,601.8,397.4,226.5,553.6,585.3,244.1,587.3,215.4,309.3,253.0,413.9,442.3,561.9,132.4,560.8,308.9,363.4,259.7,383.3,183.9,428.2,389.0,639.8,354.8,140.6,338.2,152.5,264.4,165.2,315.4,244.2,141.4,566.6,234.2,170.1,434.1,392.7,249.4,278.4,155.1,230.2,505.5,407.6,317.7,534.2,576.0,474.5,148.5,136.4,384.6,399.9,112.2,257.2,283.4,65.2,255.2,360.1,328.6,467.0,386.2,423.4,562.8,274.2,275.5,456.0,218.3,356.7,280.3,523.6
MX,451.9,262.3,252.9,373.3,191.9,190.0,223.7,177.3,210.9,408.0,240.2,213.2,359.4,16.3,342.4,191.4,212.1,249.6,256.8,187.0,330.3,261.1,267.8,359.1,383.3,268.3,304.0,307.4,272.1,330.5,284.9,208.0,202.6,286.8,206.3,2176.9,335.8,129.9,127.0,256.8,113.0,338.2,192.1,339.0,193.5,345.1,248.9,371.3,221.4,260.0,368.6,342.6,338.9,368.4,278.6,317.4,481.2,222.2,115.8,316.8,464.6,377.5,221.5,242.6,230.1,178.0,321.7,221.8,111.5,318.7,296.0,238.9,64.4,198.2,222.6,253.1,255.7,317.8,0.0,163.7,237.7,31.2,175.7,329.8,295.0,268.0,206.4,371.2,263.4,323.7,198.4,399.8,330.9,50.1,165.3,429.3,146.7,122.8,400.5,389.8,277.3,413.0,381.4,135.0,149.3,446.0,192.9,408.8,354.5,370.3,226.7,301.9,290.3,166.0,237.4,197.8,141.8,445.5,124.6,341.6,105.1,275.4,299.9,248.1,328.4,279.7,176.9,413.5,218.2,293.0,404.2,132.3,145.7,241.2,377.2,265.7,321.5,247.3,348.3,375.2,401.7,244.6,349.5,293.3,171.4,198.8,185.7,227.3,314.0,287.3,289.7,185.8,154.3,284.1,147.7,455.5,345.1,81.9,310.0,273.1,253.8,295.2,8.6,349.3
NA,304.3,302.6,90.7,413.6,232.2,241.1,264.0,13.5,251.2,448.3,78.0,255.1,399.7,142.8,382.7,53.3,203.9,289.9,296.3,63.5,370.6,301.4,276.2,198.5,438.2,108.2,344.3,347.7,312.4,370.8,155.3,248.3,296.5,327.1,293.6,2013.1,376.1,33.7,54.3,297.1,153.3,378.5,279.4,379.3,274.3,173.1,289.2,411.6,261.7,300.3,208.0,382.9,202.8,408.7,326.5,143.0,320.8,93.6,150.0,325.2,305.2,417.8,116.1,297.8,103.9,189.2,360.2,262.1,220.0,327.1,336.3,133.5,115.2,60.1,262.9,261.5,172.4,358.1,154.8,0.0,331.6,157.7,71.1,175.9,174.6,308.3,246.7,207.4,303.7,364.0,88.2,234.2,371.2,158.6,102.2,263.7,189.2,163.1,215.5,247.2,332.5,249.2,421.7,28.6,189.6,486.3,273.7,224.2,394.8,222.7,305.2,306.8,330.6,274.5,277.7,110.4,183.7,301.7,149.5,381.9,132.9,315.7,340.2,288.4,336.8,320.0,217.2,228.5,258.5,333.3,444.5,240.8,186.0,249.6,417.5,306.0,167.4,341.2,388.6,196.1,237.9,161.3,389.8,333.6,66.8,135.7,226.0,267.6,354.3,327.6,330.0,100.8,84.4,128.9,122.0,499.1,224.7,143.4,350.3,117.9,294.1,361.2,155.7,185.5
NH,539.8,310.3,385.0,209.2,207.8,247.7,231.5,347.9,162.0,446.3,372.3,208.5,407.4,269.9,390.4,395.4,232.4,201.7,225.2,357.6,111.0,303.7,464.3,452.5,504.3,370.6,235.4,258.8,238.2,363.7,330.6,265.7,114.5,238.6,103.6,2237.1,361.2,300.5,313.0,278.2,170.7,194.1,89.4,101.7,171.9,468.4,291.5,419.3,185.5,110.3,443.0,385.2,480.2,401.5,322.0,337.7,671.7,360.0,312.3,513.3,655.1,154.9,277.4,139.0,373.4,198.3,364.3,263.6,193.0,431.1,58.7,260.0,236.1,402.2,280.3,449.6,276.0,365.8,261.9,334.3,0.0,260.3,379.7,407.6,315.3,325.7,230.2,568.7,229.5,362.0,369.0,499.9,111.6,221.9,290.6,476.4,167.0,174.0,541.4,507.6,170.5,492.0,406.8,305.6,166.3,223.4,161.4,549.7,397.1,511.6,78.5,82.5,164.4,152.9,205.8,341.1,229.1,513.0,292.2,389.6,301.6,323.4,357.6,296.1,524.9,280.8,234.6,554.4,169.3,341.0,184.9,162.3,148.4,437.7,419.8,290.7,415.9,9.6,193.2,499.3,565.8,264.9,397.5,341.3,375.4,324.1,228.3,100.5,140.6,329.9,257.5,356.4,324.9,351.1,291.0,232.9,365.4,270.5,277.8,361.1,278.8,75.8,270.5,538.5
NN,403.6,280.9,204.6,391.1,210.5,208.6,242.3,144.6,229.5,426.6,191.9,181.9,378.0,12.8,361.0,160.1,96.7,268.2,274.6,154.3,334.8,279.7,236.5,310.8,461.4,220.0,322.6,326.0,290.7,349.1,211.1,226.6,204.0,305.4,207.7,2144.2,354.4,97.2,95.7,274.0,131.6,356.0,193.5,340.5,162.2,296.8,267.5,389.9,240.0,264.5,320.3,327.7,290.6,387.0,304.8,255.4,448.5,173.9,84.5,285.5,436.3,381.5,173.2,248.2,185.9,116.0,338.5,240.4,112.9,287.4,297.5,177.7,93.5,166.9,241.2,221.8,193.7,336.4,29.7,131.0,239.1,0.0,144.4,281.5,233.0,286.6,225.0,333.4,282.0,342.3,165.7,351.5,290.2,51.5,117.0,381.0,148.1,141.4,352.2,341.5,278.7,380.3,400.0,108.5,167.9,450.0,161.6,360.9,339.6,322.0,237.3,303.3,294.3,151.7,256.0,149.5,110.5,397.2,76.3,360.2,73.8,294.0,318.5,266.7,297.1,298.3,195.5,365.2,236.8,311.6,408.7,133.7,164.3,209.9,362.3,284.3,273.2,248.7,352.3,326.9,369.0,182.6,368.1,311.9,140.1,150.5,204.3,231.8,318.0,305.9,308.3,153.1,121.6,268.8,99.4,459.5,283.1,106.5,328.6,224.8,272.4,293.3,38.3,304.6
NP,298.5,352.4,71.0,463.4,282.0,280.1,313.8,52.8,301.0,498.1,58.3,304.9,449.5,192.6,432.5,15.6,243.3,339.7,346.9,112.5,420.4,351.2,326.0,189.7,473.4,122.4,394.1,397.5,362.2,420.6,121.0,298.1,346.3,376.9,343.4,2052.4,425.9,83.5,104.1,346.9,203.1,428.3,329.2,429.1,324.1,155.8,339.0,461.4,311.5,350.1,199.2,432.7,185.5,458.5,368.7,121.4,356.7,114.1,194.7,375.0,340.1,467.6,149.5,347.6,84.2,239.0,411.8,311.9,261.8,376.9,386.1,166.9,165.0,22.4,312.7,311.3,205.8,407.9,204.6,49.7,381.4,207.5,0.0,158.4,154.9,358.1,296.5,188.9,353.5,413.8,126.1,233.7,421.0,208.4,140.4,263.2,239.0,212.9,215.0,236.4,382.3,260.3,471.5,78.4,239.4,536.1,323.5,223.3,444.6,216.9,345.8,356.6,380.4,324.3,327.5,148.9,233.5,292.1,199.3,431.7,182.7,365.5,390.0,338.2,386.6,369.8,267.0,228.0,308.3,383.1,494.3,282.6,235.8,299.4,467.3,355.8,150.1,391.0,438.4,187.3,251.4,194.7,439.6,383.4,116.6,173.9,275.8,317.4,404.1,377.4,379.8,138.7,142.0,107.3,171.8,545.6,205.0,190.0,400.1,96.3,343.9,363.3,205.5,158.7
NR,185.5,463.1,147.7,541.0,392.7,401.6,424.5,147.9,411.7,608.8,135.0,283.0,560.2,303.3,543.4,183.3,264.7,452.6,456.8,224.0,379.7,461.9,436.9,92.7,598.7,98.5,504.8,508.2,472.9,531.5,136.6,408.8,353.9,487.8,357.4,2031.5,536.6,194.2,214.8,456.2,313.8,505.9,343.4,490.1,339.0,60.7,449.7,572.1,422.2,414.2,89.4,543.6,72.5,569.2,487.0,82.1,285.7,190.8,310.5,479.5,270.1,455.0,150.5,398.1,183.0,279.6,528.4,422.8,262.8,487.8,451.4,167.9,275.7,190.1,423.4,422.0,206.8,518.6,315.3,160.4,388.3,318.4,231.6,0.0,173.9,468.8,407.2,168.6,464.2,524.5,248.7,133.4,379.0,309.7,217.1,162.9,316.0,323.6,134.1,123.6,428.6,167.1,582.2,182.9,350.3,552.6,328.6,142.8,555.5,103.9,387.2,351.3,444.2,319.6,438.2,225.6,274.3,179.1,309.2,542.4,293.4,476.2,500.7,448.9,497.3,476.2,377.7,147.1,419.0,493.8,500.3,283.6,346.5,410.1,578.0,466.5,8.3,397.9,502.2,108.8,211.5,195.7,550.3,494.1,227.3,250.6,386.5,381.7,467.9,488.1,492.2,261.3,244.9,119.2,244.5,565.4,88.3,304.1,510.8,108.2,454.6,361.5,316.2,139.8
NU,277.8,443.3,122.7,502.7,372.9,371.0,404.7,128.1,391.9,589.0,110.0,307.4,540.4,283.5,523.4,158.6,206.0,430.6,437.8,216.3,305.2,442.1,437.4,143.8,647.7,55.2,484.5,488.4,453.1,511.5,83.7,389.0,315.6,467.8,319.3,2058.6,516.8,174.4,195.0,437.8,294.0,467.6,305.1,451.8,290.9,153.0,429.9,552.3,402.4,376.1,134.3,528.6,164.8,549.4,459.6,22.3,374.6,165.8,281.8,465.9,358.0,380.7,112.2,355.6,151.3,241.5,502.7,402.8,224.5,488.3,408.8,129.6,255.9,165.4,403.6,402.2,168.5,498.8,295.5,140.6,350.0,251.9,211.8,92.2,0.0,449.0,387.4,260.9,444.4,504.7,213.2,225.7,304.5,271.4,192.1,228.2,277.7,303.8,226.4,215.7,390.3,256.3,562.4,169.3,330.3,561.6,290.3,234.7,540.5,196.2,339.7,277.0,405.9,297.0,418.4,189.5,236.0,264.8,284.2,522.6,273.6,456.4,480.9,429.1,477.5,460.7,357.9,239.4,399.2,474.0,425.8,245.3,326.7,390.3,563.2,446.7,100.5,359.6,463.9,190.6,303.8,157.4,530.5,474.3,207.5,225.6,366.7,343.4,429.6,468.3,470.7,225.8,225.1,35.7,206.2,571.1,50.0,280.9,491.0,45.7,434.8,283.7,296.4,230.7
NW,628.3,138.9,414.7,216.7,219.0,85.3,128.1,337.5,222.7,112.7,402.0,462.0,236.0,282.7,219.0,377.3,362.9,222.2,236.5,347.2,309.2,191.5,363.0,522.5,152.5,432.2,147.4,150.8,176.5,99.7,464.7,64.9,361.4,191.2,319.6,2337.1,132.9,290.1,304.4,143.2,160.7,181.6,305.4,319.5,425.4,497.1,179.3,247.9,233.2,294.9,532.0,273.0,526.8,173.2,93.7,467.0,641.4,397.3,295.4,370.8,624.8,234.3,419.8,269.3,427.9,380.4,252.1,213.6,359.9,316.5,307.8,437.2,225.7,384.1,50.3,432.7,471.5,194.4,274.3,323.9,391.8,297.6,374.8,499.7,498.6,0.0,168.1,531.4,167.8,133.7,358.6,558.2,309.8,298.5,352.3,587.7,413.9,212.4,539.5,571.2,277.3,573.2,178.5,295.2,238.9,320.3,414.9,547.8,264.0,546.7,325.4,336.0,194.7,399.8,217.1,414.1,374.9,625.7,340.7,218.2,324.1,152.0,52.1,124.7,465.5,31.9,98.4,552.5,230.0,169.6,336.3,409.2,235.3,420.8,237.6,91.1,491.4,401.4,243.1,520.1,561.9,460.4,226.1,169.9,370.5,385.8,116.1,239.1,218.4,217.7,133.1,346.0,314.5,452.9,372.1,329.8,548.7,260.1,153.4,441.9,79.2,329.3,266.2,509.5
NX,557.3,187.5,343.7,281.5,50.8,110.8,144.5,266.5,87.8,324.3,331.0,360.0,293.7,211.7,276.7,306.3,321.3,150.6,139.8,276.2,207.2,169.1,361.0,451.5,387.7,361.2,224.0,227.4,162.6,251.3,419.5,128.8,203.4,195.3,184.7,2266.1,261.0,219.1,233.4,177.6,99.9,246.4,170.5,215.9,323.4,426.1,156.9,305.6,98.3,136.9,461.0,268.6,455.8,297.5,203.8,426.6,570.4,326.3,224.4,368.8,553.8,269.1,366.3,134.4,356.9,287.2,247.7,124.6,281.9,314.5,172.9,348.9,154.7,313.1,143.4,361.7,364.9,252.1,203.3,252.9,256.5,226.6,303.8,428.7,404.2,188.8,0.0,460.4,153.9,240.0,287.6,487.2,207.8,227.5,281.3,516.7,255.9,168.6,468.5,500.2,169.1,502.2,302.8,224.2,160.9,333.4,312.9,476.8,280.5,475.7,167.4,234.0,184.7,241.8,120.4,343.1,329.9,554.7,269.7,275.9,253.1,196.2,220.7,173.3,437.0,200.5,97.7,481.5,95.1,213.8,281.1,251.2,143.0,349.8,303.2,186.5,420.4,266.1,242.7,449.1,490.9,353.8,283.8,209.6,299.5,314.8,106.5,104.2,208.4,213.3,191.7,275.0,243.5,440.0,301.1,342.9,454.3,189.1,212.0,370.9,174.6,227.3,195.2,438.5
OA,82.6,514.8,272.4,625.8,444.4,442.5,476.2,199.6,463.4,660.5,259.7,467.3,611.9,355.0,594.9,235.0,419.6,502.1,509.3,275.7,582.8,513.6,513.6,181.6,723.9,222.4,556.5,559.9,524.6,583.0,322.4,460.5,508.7,539.3,505.8,1894.0,588.3,245.9,266.5,509.3,365.5,590.7,491.6,591.5,486.5,212.0,501.4,623.8,473.9,512.5,191.1,604.8,241.7,620.9,531.1,257.2,187.8,305.8,362.2,537.4,171.2,630.0,328.3,510.0,285.6,401.4,574.2,474.3,432.2,564.5,548.5,345.7,327.4,241.8,475.1,473.7,384.6,570.3,367.0,212.1,543.8,369.9,283.3,214.6,356.3,520.5,458.9,0.0,515.9,576.2,300.4,159.7,583.4,370.8,314.4,189.2,401.4,375.3,141.0,220.4,544.7,71.3,633.9,240.8,401.8,698.5,485.9,149.3,616.7,148.2,508.2,519.0,542.8,486.7,489.9,322.6,395.9,114.4,361.7,594.1,345.1,527.9,552.4,500.6,549.0,532.2,429.4,154.0,470.7,545.5,656.7,453.0,398.2,461.8,639.4,518.2,206.3,553.4,600.8,179.2,62.4,373.5,602.0,545.8,279.0,347.9,438.2,479.8,566.5,539.8,542.2,313.0,296.6,243.1,334.2,708.0,303.0,352.4,562.5,232.1,506.3,525.7,367.9,168.6
OE,672.8,191.1,459.2,139.3,216.8,129.8,125.9,382.0,177.9,244.5,446.5,430.9,273.6,327.2,261.5,421.8,400.1,147.1,187.8,391.7,278.1,249.3,389.5,567.0,328.1,476.7,70.0,73.4,8.6,185.2,500.1,109.4,284.0,116.1,274.8,2381.6,159.4,334.6,348.9,139.6,205.2,104.2,260.6,249.3,394.3,541.6,237.1,285.5,219.4,217.5,576.5,302.4,571.3,199.7,120.2,507.2,685.9,441.8,339.9,403.5,673.7,203.2,446.9,242.5,472.4,367.8,308.1,258.1,362.5,343.0,275.8,429.5,270.2,428.6,93.7,454.4,445.5,236.9,318.8,368.4,337.1,342.1,419.3,544.2,484.8,139.1,165.9,575.9,0.0,160.2,403.1,602.7,278.7,343.0,396.8,632.2,336.5,258.7,584.0,615.7,213.1,617.7,205.0,345.9,251.0,281.4,383.8,592.7,290.5,591.2,257.2,304.9,137.6,322.4,169.2,458.6,410.5,670.2,385.2,266.6,368.6,182.4,171.0,176.9,492.0,146.5,142.9,597.0,185.2,200.0,323.2,331.8,233.1,465.3,264.1,88.9,535.9,346.7,165.7,564.6,606.4,434.4,274.5,218.3,415.0,430.3,160.6,212.3,149.4,275.5,37.7,390.5,359.0,520.6,416.6,290.9,534.9,307.8,58.0,530.6,77.0,294.9,310.7,554.0
OF,690.9,197.7,477.3,288.0,266.3,147.9,182.9,400.1,285.3,84.2,464.6,533.3,237.9,345.3,220.9,439.9,425.5,262.6,269.8,409.8,380.5,202.8,361.0,585.1,113.9,494.8,218.7,222.1,231.3,61.1,527.3,127.5,400.9,246.0,382.2,2399.7,112.9,352.7,367.0,214.5,223.3,252.9,368.0,358.7,496.7,559.7,190.6,249.8,295.8,334.4,594.6,284.3,589.4,171.2,146.5,529.6,704.0,459.9,358.0,368.8,687.4,305.6,482.4,331.9,490.5,443.0,263.4,240.0,422.5,314.5,370.4,499.8,288.3,446.7,112.9,425.9,534.1,196.3,336.9,386.5,443.5,360.2,437.4,562.3,561.2,119.8,219.4,594.0,222.6,0.0,421.2,620.8,381.1,361.1,414.9,650.3,453.4,275.0,602.1,633.8,310.6,635.8,176.5,357.8,301.5,391.6,486.2,610.4,262.0,609.3,364.9,407.3,249.5,439.3,250.4,476.7,437.5,688.3,403.3,220.1,386.7,135.9,123.4,183.5,463.5,103.2,161.0,615.1,292.6,153.5,407.6,443.3,297.9,426.5,235.6,162.4,554.0,453.1,314.4,582.7,624.5,523.0,228.0,171.8,433.1,448.4,178.7,301.7,273.2,229.0,204.4,408.6,377.1,515.5,434.7,401.1,611.3,322.7,224.7,504.5,150.5,400.6,328.8,572.1
