from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
BJ,232.8,271.5,386.7,446.7,148.8,88.1,371.9,95.7,153.8,291.4,0.0,174.5,220.4,216.5,264.2,369.5,357.8,436.7,475.7,361.0,412.4,344.2,249.6,251.7,188.3,247.3,185.9,202.8,411.6,234.2,113.4,173.3,108.9,308.8,47.2,273.2,466.5,293.4,131.1,418.0,323.5,260.2,324.6,523.5,214.3,81.3,143.8,309.6,276.3,345.2,186.6,305.9,243.6,405.9,31.2,91.0,341.2,150.7,264.6,232.0,311.9,407.4,187.3,418.0,456.6,265.5,239.4,453.7,260.6,156.0,178.5,190.1,163.7,150.4,356.6,468.2,409.0,301.7,315.4,454.4,227.0,161.7,229.9,238.0,219.8,325.6,303.8,305.6,389.3,438.1,195.7,333.9,251.5,278.6,195.1,40.5,188.8,348.1,224.9,348.2,474.3,398.7,405.0,263.7,368.9,231.5,425.3,451.8,327.6,265.4,224.2,204.8,193.8,232.3,275.5,420.6,328.1,354.1,236.5,149.6,246.4,155.3,209.8,359.2,308.8,323.4,292.4,247.4,352.3,293.8,64.6,270.7,186.9,339.3,247.8,274.8,366.3,273.6,147.6,207.4,366.5,382.5,286.9,258.1,368.7,192.9,271.0,300.2,252.8,445.0,207.7,271.4,352.4,230.8,273.0,96.9,354.8,276.6,122.2,93.0,206.3,111.1,403.4,361.6,127.4,328.9,584.9,266.2,202.6,274.5,89.4,246.5,175.2,364.0,310.6,317.2,393.8,312.7,301.0,117.1,208.0,62.9,397.9,306.5,340.3,290.4
BL,84.0,313.6,420.6,480.6,298.4,216.5,378.3,254.8,298.4,229.6,176.1,0.0,249.6,338.7,260.1,403.4,391.7,382.6,400.6,367.4,358.8,458.3,278.8,102.9,310.5,164.8,332.6,227.2,460.4,121.3,190.5,316.5,249.6,342.7,186.9,187.4,404.4,246.9,253.3,342.9,372.7,251.5,433.1,448.4,358.9,211.8,284.5,316.0,184.4,323.4,111.5,227.3,326.4,331.3,153.0,258.6,375.1,187.1,198.7,225.7,336.3,332.3,16.7,342.9,381.5,204.0,188.3,447.7,283.6,296.7,230.5,334.7,285.9,272.6,414.1,502.1,531.2,168.7,230.6,379.3,143.5,311.3,154.8,162.9,342.0,350.0,328.2,419.7,314.2,472.0,28.9,340.3,103.3,274.5,58.3,146.6,315.4,341.7,171.4,276.8,508.2,323.6,329.9,377.8,402.8,376.1,362.1,376.7,323.8,195.2,346.4,71.8,105.6,255.3,324.7,352.2,336.1,360.5,209.3,74.5,331.8,277.5,127.3,393.1,342.7,309.7,377.8,209.2,358.7,338.8,114.4,284.5,133.5,358.4,99.0,335.4,372.7,298.0,65.2,156.4,372.9,307.4,138.1,318.7,402.6,99.8,111.0,201.6,294.9,485.5,236.9,375.3,277.3,122.3,333.6,221.4,394.2,339.3,236.5,204.1,131.2,233.3,328.3,341.8,52.3,443.0,585.1,191.1,120.1,213.0,186.8,145.5,47.2,372.4,395.5,446.1,427.7,234.1,287.3,242.9,330.2,197.0,431.8,296.4,374.2,257.5
BO,263.7,82.2,271.9,351.2,203.8,228.6,228.4,263.1,201.9,295.4,211.2,259.6,0.0,265.8,228.0,272.7,243.0,374.6,446.1,217.5,350.3,347.1,45.0,263.1,219.2,230.6,219.5,140.7,312.8,238.9,139.4,271.0,125.0,246.7,192.6,229.1,404.4,250.5,149.7,447.4,236.2,199.6,323.2,493.9,215.4,160.7,123.8,166.1,302.0,283.1,216.0,261.5,229.0,365.5,188.1,258.4,265.2,70.6,264.5,67.2,249.8,436.8,236.1,427.6,448.7,301.4,145.0,391.6,147.1,136.0,51.2,235.5,134.6,106.1,265.4,371.4,427.6,313.1,344.8,424.8,240.9,216.7,259.3,267.4,252.3,252.1,272.1,308.5,420.0,323.3,241.5,190.4,243.7,242.4,263.2,181.7,150.8,286.0,144.8,286.1,412.2,407.0,413.3,253.1,254.1,232.6,396.3,481.2,265.5,221.3,275.3,216.2,205.2,118.8,188.2,358.5,266.0,210.6,157.4,207.8,232.7,173.9,161.5,262.4,232.8,173.2,262.0,76.8,208.8,202.3,182.8,208.6,121.3,277.2,296.6,177.4,222.8,211.5,196.4,131.6,223.0,411.9,308.9,202.6,271.9,188.9,255.4,235.8,64.8,375.6,22.6,238.8,381.8,150.7,217.5,181.9,284.3,167.7,268.9,153.0,235.7,247.8,407.0,299.5,208.5,331.8,729.5,332.2,185.9,310.4,163.1,263.1,224.7,301.9,296.9,301.4,297.0,268.3,150.8,257.3,208.6,212.8,334.9,244.4,225.5,252.2
CA,400.8,281.4,454.0,425.0,176.0,199.5,350.2,234.0,185.3,407.7,219.9,342.5,230.3,0.0,331.5,436.8,425.1,504.0,575.5,339.3,479.7,161.6,259.5,406.2,88.9,378.0,226.4,270.1,478.9,402.2,213.7,272.5,150.2,376.1,222.2,340.5,533.8,360.7,82.2,586.0,396.3,327.5,391.9,623.3,161.2,198.8,171.7,379.3,444.3,412.5,354.6,373.2,76.1,473.2,251.2,229.3,425.3,218.0,384.5,241.9,379.2,575.4,355.3,557.0,578.1,413.2,306.7,521.0,307.2,183.9,234.0,218.9,139.4,126.1,451.7,443.8,301.2,456.2,483.4,554.2,388.3,188.9,397.9,406.0,66.2,412.2,371.1,113.6,527.7,534.4,363.7,403.6,419.5,345.9,363.1,256.0,168.9,415.4,292.2,415.5,416.7,536.4,542.7,185.3,436.2,144.9,492.6,617.7,394.9,332.7,7.6,359.3,348.3,278.9,348.3,487.9,395.4,423.8,303.8,317.6,164.6,57.8,308.9,426.5,392.9,333.3,119.8,257.3,422.0,362.4,257.1,338.0,254.2,406.6,415.8,337.5,436.0,340.9,315.6,274.7,436.2,550.5,452.0,362.7,436.0,322.1,439.0,367.5,262.7,535.7,217.6,398.9,520.4,298.1,377.6,175.7,444.4,327.8,239.8,210.5,374.3,148.5,536.4,428.9,295.4,108.2,705.2,434.3,329.5,422.2,237.4,414.5,343.2,431.3,259.4,94.8,492.6,380.0,310.9,240.7,130.4,197.9,465.2,373.8,407.6,357.7
CI,233.2,230.0,248.6,279.0,269.4,381.1,268.5,328.7,267.5,112.9,340.7,285.4,203.5,354.1,0.0,201.8,190.1,269.3,347.3,293.9,227.5,412.7,232.7,232.6,309.3,127.5,285.1,100.5,275.5,170.5,273.4,336.6,190.6,141.1,259.0,99.8,280.5,69.8,237.8,282.7,172.7,28.3,205.9,395.1,281.0,227.5,225.5,185.5,161.9,103.8,173.5,82.3,317.3,188.5,317.6,324.0,196.0,132.6,93.6,132.8,151.0,272.1,225.3,304.8,342.1,122.3,89.8,292.8,169.4,236.9,184.4,301.1,200.2,227.4,204.4,300.5,504.1,316.4,193.7,326.0,146.4,282.3,133.5,151.1,340.6,188.6,142.9,374.1,237.0,300.0,211.0,209.8,204.3,14.4,244.4,311.2,252.2,122.1,127.7,133.5,306.6,284.2,290.5,318.7,234.4,298.2,213.3,316.4,104.2,92.0,363.6,185.7,174.7,141.1,124.7,259.7,136.0,230.0,65.9,193.9,298.3,262.0,163.8,191.5,169.3,139.5,344.3,135.7,228.2,138.8,293.0,35.7,141.6,138.8,334.9,95.9,242.2,112.7,234.7,118.6,242.4,247.2,278.4,79.2,201.0,209.5,222.0,89.5,211.3,306.4,190.8,175.3,217.1,173.7,97.2,221.3,215.1,156.3,401.1,239.2,128.8,186.8,308.2,161.1,216.4,397.4,713.8,132.0,168.8,130.9,297.1,146.3,248.0,152.8,362.5,382.6,226.1,89.1,117.1,407.5,309.1,254.7,230.2,91.8,172.6,64.4
CL,382.7,289.1,72.7,144.4,366.3,391.1,171.0,425.6,364.4,217.9,359.1,398.3,271.6,451.0,206.3,0.0,101.2,281.9,353.4,263.7,282.9,509.6,300.8,382.1,407.0,282.7,382.0,259.0,56.9,343.7,370.3,433.5,287.5,228.5,355.9,265.7,311.7,209.5,334.7,355.0,205.9,234.7,152.7,401.2,377.9,324.4,322.4,108.1,290.5,203.3,329.9,223.0,414.2,271.1,419.0,420.9,128.0,251.1,248.8,229.7,166.8,413.2,374.8,354.3,356.0,242.9,241.7,279.1,235.1,334.6,252.5,398.0,297.1,324.3,126.7,165.9,476.1,413.2,323.4,332.1,302.1,379.2,261.0,252.2,437.5,157.4,184.9,471.0,356.5,120.8,360.5,151.7,363.6,191.9,393.9,412.6,349.1,185.0,303.3,205.8,172.0,339.6,343.8,415.6,90.1,395.1,276.2,395.6,224.9,261.9,460.5,335.2,324.2,206.8,157.9,265.8,181.3,144.1,272.3,350.3,395.2,358.9,323.0,10.2,170.8,205.2,441.2,221.4,170.1,103.4,413.7,196.8,301.8,176.2,442.2,179.6,159.1,207.2,391.6,294.2,184.3,319.5,427.9,176.1,66.4,372.1,383.1,248.7,270.4,164.0,258.9,137.6,289.4,338.7,191.0,320.0,108.9,228.3,431.4,336.1,285.2,340.1,314.3,198.5,372.8,494.3,810.6,252.3,324.0,233.9,394.0,319.5,373.5,208.2,459.4,480.8,91.5,216.2,182.8,419.8,406.0,351.6,28.3,164.1,118.8,195.9
CQ,381.3,300.3,28.8,165.1,364.9,389.7,182.7,424.2,363.0,208.2,357.7,396.9,270.2,449.6,227.1,87.9,0.0,241.3,312.8,275.4,252.5,508.2,299.4,380.7,405.6,273.0,380.6,274.3,69.7,334.0,368.9,432.1,286.1,153.0,354.5,256.0,271.1,199.8,333.3,378.6,217.1,255.5,101.4,360.6,376.5,323.0,321.0,80.4,280.8,141.5,320.2,213.3,412.8,202.2,417.6,419.5,70.5,249.7,239.1,228.3,126.2,372.6,373.4,313.7,315.4,233.2,257.0,238.5,246.3,333.2,251.1,396.6,295.7,322.9,22.3,186.6,491.2,403.5,313.7,291.5,292.4,377.8,251.3,242.5,436.1,168.6,88.8,469.6,256.7,80.2,359.1,124.0,353.9,212.7,392.5,411.2,347.7,159.8,276.5,196.1,192.7,313.4,303.2,414.2,11.0,393.7,233.0,355.0,123.9,252.2,459.1,333.8,322.8,218.0,169.1,225.2,124.4,116.4,292.9,325.4,393.8,357.5,306.0,77.6,83.1,216.4,439.8,220.0,142.4,114.6,412.3,217.3,300.4,153.6,440.8,190.8,131.4,105.9,364.3,249.2,156.6,343.1,426.5,174.7,87.1,355.1,373.4,239.0,281.6,123.4,257.5,136.2,313.0,326.6,189.6,318.6,86.3,239.5,430.0,334.7,275.5,338.7,273.7,175.9,347.9,492.9,800.9,242.6,304.0,224.2,392.6,309.8,372.1,185.6,458.0,479.4,112.2,206.5,194.0,418.4,404.6,350.2,91.8,154.4,17.5,220.7
CY,423.5,377.4,221.6,366.6,440.6,465.4,425.4,499.9,438.7,276.6,433.4,439.7,345.9,525.3,281.8,289.4,250.1,0.0,130.9,453.9,114.5,583.9,375.1,422.9,481.3,334.6,456.3,340.6,239.2,340.7,444.6,507.8,361.8,228.7,430.2,295.6,89.2,260.2,409.0,251.0,317.2,310.2,152.9,178.7,452.2,398.7,396.7,323.1,287.9,169.1,329.2,252.9,488.5,142.9,473.3,495.2,211.4,325.4,300.7,304.0,182.9,190.7,417.7,131.8,133.5,291.9,323.3,65.0,322.3,408.9,326.8,472.3,371.4,398.6,219.8,377.8,660.4,395.6,327.2,109.6,342.4,453.5,260.3,251.5,511.8,284.1,185.1,545.3,254.6,172.5,426.1,366.7,358.0,267.4,444.8,466.9,423.4,150.8,365.5,236.7,394.2,133.0,121.3,489.9,239.0,469.4,148.0,173.1,192.8,303.4,534.8,414.0,391.3,294.0,269.2,25.3,164.6,359.1,347.8,349.6,469.5,433.2,352.9,279.1,228.7,311.5,515.5,295.7,385.1,252.3,434.7,262.2,376.1,152.4,478.2,285.1,374.1,185.5,378.0,348.2,399.3,202.3,468.7,250.4,288.6,402.0,384.8,278.6,358.7,211.0,333.2,211.9,200.1,389.4,265.3,394.3,201.1,320.2,505.7,410.4,284.5,414.4,91.8,146.2,372.1,568.6,793.0,251.6,375.9,282.9,468.3,320.0,406.3,120.1,533.7,555.1,313.7,246.1,289.1,494.1,480.3,425.9,261.3,214.8,260.2,258.1
DB,416.0,446.4,290.6,435.6,509.6,529.3,494.4,567.6,507.7,296.3,488.9,432.2,414.9,594.3,350.5,358.4,319.1,108.4,0.0,522.9,117.1,652.9,444.1,415.4,549.5,351.6,525.3,409.6,308.2,333.2,503.3,576.8,430.8,297.7,499.7,341.5,100.8,329.2,478.0,216.9,386.2,378.9,221.9,52.0,521.2,467.7,465.7,392.1,280.4,237.8,321.7,321.4,557.5,211.9,465.8,571.4,280.4,403.5,320.0,373.0,251.9,156.6,410.2,97.7,99.4,284.4,392.3,134.0,391.3,477.1,395.8,541.3,440.4,467.6,288.8,446.8,729.4,396.3,304.6,75.5,334.9,522.5,252.8,244.0,580.8,353.1,254.1,614.3,230.6,241.5,418.6,435.7,352.3,336.1,437.3,459.4,492.4,219.5,434.5,229.2,463.2,98.9,87.2,558.9,304.4,538.4,217.0,139.0,261.8,349.3,603.8,368.5,383.8,363.0,338.2,112.3,233.6,428.1,403.7,342.1,538.5,502.2,412.7,348.1,297.7,380.5,584.5,364.7,454.1,321.3,441.2,331.2,464.3,221.4,470.7,354.1,443.1,254.5,370.5,384.2,468.3,183.8,461.2,319.4,357.6,430.6,370.0,347.6,427.7,280.0,402.2,280.9,176.1,451.5,337.4,461.5,270.1,389.2,549.3,516.9,277.0,546.1,67.8,215.2,364.6,637.6,792.8,244.1,392.9,275.4,499.6,312.5,398.8,188.8,602.7,622.8,382.7,315.1,358.1,555.7,549.3,509.8,330.3,283.8,329.2,327.1
DC,371.7,310.1,288.4,222.9,373.3,398.1,70.0,432.6,371.4,379.5,366.1,387.3,232.8,345.5,367.9,248.8,259.5,500.9,572.4,0.0,449.6,379.8,307.8,371.1,414.0,304.2,389.0,253.0,329.3,346.9,377.3,440.5,294.5,389.2,362.9,315.0,530.7,371.1,341.7,516.6,367.5,303.1,361.0,620.2,384.9,331.4,329.4,182.6,452.1,355.7,324.0,384.6,421.2,388.9,426.0,427.9,330.1,297.5,410.4,236.7,349.1,506.0,363.8,516.6,575.0,404.5,253.0,490.9,252.7,341.6,259.5,405.0,304.1,331.3,281.9,359.1,347.5,421.1,485.0,551.1,311.2,386.2,422.6,413.8,384.0,319.0,310.9,478.0,486.5,339.8,349.5,128.6,351.7,353.5,382.9,419.6,356.1,374.0,266.9,367.4,250.5,497.3,503.6,422.6,270.6,402.1,419.7,550.3,383.5,307.2,353.2,324.2,313.2,224.4,319.5,484.8,384.0,175.7,260.9,315.8,402.2,365.9,296.4,238.5,310.1,366.8,448.2,184.8,145.3,265.0,400.9,358.4,298.1,413.2,431.2,341.2,159.3,328.0,354.7,239.6,130.7,481.1,416.9,337.7,205.4,345.5,363.4,410.3,291.4,383.0,265.9,299.2,451.0,317.0,352.6,327.0,345.9,273.3,438.4,343.1,343.7,347.1,533.3,435.5,338.3,413.5,837.5,413.9,294.4,395.5,401.0,371.1,362.5,445.2,466.4,432.2,230.5,377.8,344.4,426.8,413.0,358.6,277.2,325.7,242.0,357.5
DD,414.3,354.0,228.6,371.5,417.2,527.6,434.8,565.9,415.3,267.4,487.2,430.5,322.5,501.9,233.3,278.7,252.0,94.6,120.5,430.5,0.0,560.5,351.7,413.7,457.9,325.4,432.9,305.2,228.2,331.5,421.2,484.4,338.4,233.6,406.8,286.4,68.1,251.0,385.6,218.3,293.8,261.7,129.5,168.3,428.8,375.3,373.3,332.5,278.7,120.6,320.0,243.7,465.1,133.7,464.1,471.8,211.4,374.4,291.5,280.6,146.5,179.0,408.5,120.1,123.1,282.7,287.9,136.8,298.9,385.5,303.4,448.9,348.0,375.2,219.8,366.8,640.7,386.4,318.0,99.2,333.2,430.1,251.1,242.3,488.4,260.7,161.7,521.9,235.1,256.7,416.9,376.1,348.8,218.9,435.6,457.7,400.0,102.3,352.3,227.5,399.1,99.5,105.8,466.5,246.0,446.0,138.8,162.7,148.1,294.2,511.4,404.8,382.1,270.6,245.8,64.2,129.2,368.5,299.3,340.4,446.1,409.8,343.7,284.0,233.6,288.1,492.1,272.3,394.5,228.9,425.5,223.8,375.0,111.5,469.0,261.7,383.5,216.4,368.8,339.0,408.7,182.8,459.5,227.0,293.5,392.8,375.6,269.4,335.3,261.6,309.8,188.5,180.6,380.2,241.9,370.9,196.0,296.8,547.6,387.0,275.3,391.0,81.4,133.8,362.9,545.2,783.8,242.4,366.7,273.7,444.9,310.8,397.1,71.6,510.3,531.7,318.6,236.9,265.7,554.0,456.9,402.5,250.3,205.6,265.1,244.9
DF,551.0,489.4,521.4,422.3,418.9,387.3,347.5,421.8,390.1,548.3,407.7,566.6,412.1,257.1,493.7,485.6,492.5,661.3,732.8,336.6,672.5,0.0,487.1,550.4,285.1,483.5,345.0,432.3,554.4,526.2,401.5,396.5,338.0,538.3,410.0,494.3,691.1,514.0,270.0,734.7,521.1,482.4,620.4,780.6,345.6,386.6,359.5,415.6,589.3,574.7,503.3,526.0,301.0,625.7,439.0,417.1,537.3,405.8,517.4,416.0,541.4,724.1,543.1,733.7,735.4,551.0,432.3,658.5,432.0,371.7,438.8,369.5,327.2,313.9,514.9,441.1,104.0,600.4,632.1,711.5,490.5,412.5,546.6,554.7,295.6,555.8,543.9,232.2,723.3,531.7,528.8,406.1,531.0,508.1,562.2,443.8,356.7,577.6,446.2,604.2,414.0,734.9,723.2,303.9,503.6,328.0,680.4,775.0,557.1,486.5,264.8,503.5,492.5,403.7,473.1,645.2,557.6,453.2,440.2,495.1,283.2,245.6,475.7,475.3,504.9,458.1,238.4,364.1,422.8,501.8,444.9,500.2,477.4,568.8,610.5,462.3,436.8,503.1,534.0,418.9,408.2,699.2,596.2,487.5,442.2,524.8,542.7,500.3,470.7,608.4,445.2,536.0,669.1,496.3,502.4,363.5,556.4,452.6,427.6,398.3,523.0,336.3,693.7,591.1,517.6,197.1,758.0,581.8,473.7,560.0,425.2,550.4,541.8,593.5,204.8,244.3,489.9,532.8,435.7,443.2,301.8,385.7,514.0,562.5,475.0,519.9
DN,275.8,37.1,248.6,327.9,217.5,242.3,205.1,276.8,215.6,309.1,224.9,273.3,49.5,279.5,241.7,249.4,219.7,388.3,459.8,194.2,364.0,360.8,0.0,275.2,232.9,244.3,233.2,154.4,289.5,251.0,153.1,284.7,138.7,260.4,206.3,242.8,418.1,264.2,163.4,459.5,253.3,213.3,340.3,507.6,229.1,174.4,137.5,142.8,314.1,296.8,228.1,275.2,242.7,379.2,201.8,272.1,282.3,84.3,278.2,80.9,263.5,448.9,249.8,441.3,462.4,315.1,157.1,405.3,164.2,149.7,64.9,249.2,148.3,119.8,242.1,348.1,441.3,325.2,356.9,438.5,254.6,230.4,271.4,279.5,266.0,269.2,289.2,322.2,433.7,300.0,253.6,167.1,255.8,256.1,276.9,195.4,164.5,299.7,158.5,299.8,388.9,420.7,427.0,266.8,230.8,246.3,410.0,493.3,279.2,235.0,289.0,228.3,217.3,135.9,205.3,372.2,279.7,187.3,171.1,219.9,246.4,187.6,175.2,239.1,249.9,190.3,275.7,88.9,185.5,219.4,196.5,222.3,135.0,290.9,310.3,194.5,199.5,225.2,210.1,143.7,199.7,424.0,321.0,219.7,248.6,202.6,267.5,249.5,49.3,343.2,36.3,255.9,393.9,164.4,234.6,195.6,301.4,184.8,282.6,166.7,247.8,261.5,420.7,313.2,222.2,345.5,741.6,345.9,198.5,324.1,176.8,275.2,238.4,315.6,310.6,315.1,273.7,282.0,167.9,271.0,222.3,226.5,311.6,258.1,202.2,265.9
DO,37.8,365.9,407.9,487.2,393.7,311.8,364.4,350.1,393.7,197.9,271.4,119.6,299.5,434.0,232.6,380.0,379.0,377.7,395.7,353.5,353.9,553.6,328.7,0.0,405.8,133.1,427.9,213.3,448.8,125.4,285.8,411.8,344.9,319.3,282.2,219.8,399.5,199.4,348.6,338.0,358.8,204.2,335.1,443.5,369.8,307.1,379.8,302.1,188.5,336.5,145.4,193.6,421.7,297.6,248.3,353.9,387.8,237.0,167.0,221.6,322.4,327.4,101.4,338.0,376.6,226.3,174.4,464.2,269.7,392.0,280.4,430.0,289.0,367.9,401.4,478.7,563.7,112.4,234.7,374.4,121.9,406.6,149.9,158.0,437.3,336.1,314.3,515.0,309.3,459.3,87.1,326.4,89.4,247.0,84.8,241.9,414.7,354.8,224.3,299.1,484.8,318.7,325.0,473.1,390.1,387.0,328.4,371.8,334.6,171.9,441.7,87.5,109.7,241.4,310.8,347.3,332.5,346.6,162.0,135.0,387.1,372.8,177.2,369.7,355.4,295.8,433.1,195.3,344.8,324.9,209.7,262.5,235.4,349.8,91.3,310.4,358.8,284.1,115.1,142.5,359.0,302.5,56.1,325.2,379.2,201.7,79.8,167.9,357.3,502.5,286.8,361.4,272.4,217.0,340.1,316.7,406.9,301.6,331.8,299.4,126.3,328.6,323.4,347.1,154.2,538.3,528.8,237.0,170.0,235.3,282.1,149.6,128.9,374.5,451.3,541.4,404.3,200.4,273.4,338.2,425.5,292.3,408.4,248.9,361.5,230.5
DQ,370.5,265.8,469.5,450.9,132.9,169.2,404.3,195.8,143.6,377.4,189.6,312.2,214.7,69.8,301.2,406.5,440.6,473.7,545.2,393.4,449.4,195.3,243.9,375.9,0.0,347.7,180.0,240.8,504.7,371.9,212.0,230.8,134.6,345.8,191.9,310.2,495.5,330.4,51.9,555.7,380.7,297.2,467.7,593.0,119.3,168.5,156.1,363.7,414.0,382.2,324.3,342.9,15.0,442.9,220.9,191.1,409.7,196.8,354.2,226.3,348.9,545.1,325.0,526.7,547.8,382.9,276.4,490.7,291.6,167.5,218.4,177.2,123.8,110.5,436.1,469.7,299.4,425.9,444.4,523.9,358.0,145.8,367.6,375.7,56.3,396.6,340.8,139.2,497.4,520.9,333.4,388.0,391.0,315.6,332.8,254.3,153.3,385.1,261.9,385.2,442.6,506.1,512.4,138.9,451.7,103.2,462.3,587.4,364.6,302.4,79.3,329.0,318.0,263.3,332.7,457.6,365.1,408.2,273.5,287.3,118.2,76.4,278.6,396.2,377.3,317.7,90.7,241.7,406.4,346.8,264.3,307.7,223.9,376.3,385.5,321.9,420.4,310.6,285.3,244.4,420.6,520.2,421.7,347.1,405.7,291.8,408.7,337.2,247.1,520.1,202.0,383.3,490.1,267.8,362.0,145.4,428.8,312.2,204.3,180.2,344.0,139.2,506.1,398.6,265.1,165.6,674.9,404.0,299.2,391.9,235.7,384.2,312.9,401.0,217.5,117.8,430.8,353.5,295.3,199.0,88.7,167.6,434.9,343.5,423.1,327.4
DR,136.5,202.5,323.8,363.7,274.1,285.6,280.3,323.9,272.2,64.7,245.2,172.0,196.7,358.8,126.5,286.5,294.9,307.8,344.9,269.4,284.0,417.4,237.0,135.9,314.8,0.0,289.8,129.2,364.7,85.4,259.6,385.6,195.3,225.8,256.0,49.7,348.7,98.5,242.5,287.2,274.7,112.1,251.0,392.7,285.7,280.9,230.2,218.0,127.8,230.4,79.1,80.9,322.0,184.9,222.1,327.7,258.2,145.3,33.8,137.5,238.3,276.6,148.5,287.2,325.8,88.2,90.3,380.1,185.6,242.4,188.7,305.8,204.9,232.1,317.3,385.2,479.6,185.9,174.0,323.6,55.7,287.0,99.1,107.2,345.3,252.0,230.2,378.8,239.4,375.2,156.9,242.3,102.7,140.9,175.6,215.7,256.9,248.7,85.5,147.9,391.3,267.9,274.2,323.4,306.0,302.9,215.7,321.0,225.6,57.5,368.3,89.0,78.0,157.3,226.7,277.4,241.9,262.5,77.9,112.3,303.0,266.7,85.5,276.2,225.8,211.7,349.0,111.2,260.7,240.8,183.5,151.5,160.5,265.4,209.0,201.8,274.7,200.0,108.8,58.4,274.9,251.7,181.7,185.1,285.7,126.8,122.2,57.8,183.8,418.4,195.1,277.3,221.6,125.3,200.0,290.5,277.3,201.6,305.6,273.2,75.5,302.4,272.6,240.5,120.9,402.1,602.3,103.8,41.2,97.2,255.9,97.7,137.1,279.4,367.2,388.6,310.8,87.7,189.3,312.0,313.8,266.1,314.9,148.0,277.4,123.9
DV,357.7,266.8,404.9,464.9,80.3,168.4,390.1,99.5,55.0,358.6,189.5,348.9,215.8,216.0,282.4,387.7,376.0,454.9,526.4,379.2,430.6,196.2,245.0,357.1,166.2,328.9,0.0,221.0,429.8,376.8,164.6,51.4,145.1,327.0,186.3,291.4,484.7,311.6,137.4,515.6,341.7,278.4,342.8,574.2,67.5,154.8,180.0,327.8,403.7,363.4,310.0,324.1,150.1,424.1,213.3,104.2,359.4,168.9,335.4,191.9,330.1,505.0,334.4,507.9,529.0,364.1,257.6,471.9,278.8,192.2,196.7,24.4,136.0,192.3,374.8,486.4,300.3,407.1,449.9,505.1,339.2,67.4,375.3,383.4,171.4,343.8,322.0,154.9,478.6,456.3,335.5,352.1,337.7,296.8,361.5,206.9,188.0,366.3,243.1,366.4,492.5,487.3,493.6,80.8,387.1,84.9,443.5,568.6,345.8,283.6,208.4,310.2,299.2,250.5,293.7,438.8,346.3,372.3,254.7,301.8,60.4,161.6,259.8,377.4,327.0,318.3,106.4,221.0,370.5,312.0,208.0,288.9,205.1,357.5,394.9,293.0,384.5,291.8,294.7,225.6,384.7,480.1,402.9,276.3,386.9,273.0,349.4,318.4,248.1,463.2,203.1,289.6,450.0,249.0,291.2,150.4,373.0,294.8,128.1,166.5,370.6,99.4,487.3,379.8,288.2,180.9,674.1,385.2,280.4,373.1,188.3,388.1,323.0,382.2,124.6,147.0,412.0,330.9,295.9,104.4,94.5,182.0,416.1,324.7,358.5,308.6
