from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
NU,442.5,380.9,373.0,516.9,147.8,485.6,493.7,517.0,440.8,441.5,502.1,208.9,549.1,123.6,239.9,408.9,365.5,489.3,215.4,474.1,538.2,99.9,209.7,216.4,412.1,166.4,437.1,364.5,306.4,242.1,112.6,286.6,220.4,374.8,139.9,220.3,423.0,228.5,480.6,534.7,131.4,110.8,212.0,300.1,244.0,94.0,526.6,527.7,51.9,463.8,473.0,407.9,493.3,306.0,213.4,463.4,328.9,502.4,475.4,238.2,240.9,377.5,500.9,476.2,576.9,45.1,501.5,371.4,115.2,466.1,164.7,0.0,460.3,419.3,27.3,228.8,218.8,416.2,523.1,127.9,446.9,484.3,416.5,509.1,240.3,406.5,479.0,175.0,219.8,265.9,587.6,477.1,36.1,413.0,312.3,189.1,445.7,495.7,165.4,551.8,551.3,389.7,287.4,516.4,171.3,489.9,52.9,478.5,420.8,434.1,154.6,139.7,155.2,490.8,392.1,518.5,193.6,424.7,226.8,579.2,536.2,468.2,458.9,367.2,404.4,192.3,221.8,213.4,471.4,135.0,236.1,237.1,253.8,176.0,186.1,1579.5,340.3,205.1,196.1
NW,305.3,382.5,320.5,232.1,436.8,57.7,103.8,64.1,96.1,321.8,84.4,502.0,292.0,453.0,505.1,283.7,391.3,71.6,370.3,129.5,279.6,428.8,543.9,538.7,402.7,492.8,376.4,360.0,428.5,462.0,464.8,413.7,548.6,359.1,424.3,514.1,362.3,556.7,384.6,142.2,459.6,439.7,479.0,388.1,370.4,404.4,116.0,183.1,462.8,62.2,333.5,440.3,353.8,430.5,403.6,240.7,378.5,409.1,129.0,340.2,534.0,315.2,91.0,24.1,148.3,455.3,161.5,395.4,520.1,370.1,458.8,493.4,0.0,324.0,520.7,495.8,485.8,301.2,70.9,450.9,288.1,73.7,355.8,80.5,533.4,338.2,171.4,497.3,374.7,499.5,329.0,60.1,466.6,376.0,434.4,517.3,350.4,142.0,494.3,123.2,122.7,374.5,409.5,176.4,491.4,205.1,481.1,383.2,372.6,397.1,532.4,488.6,422.2,394.8,321.4,172.1,514.1,27.1,381.7,320.6,125.6,372.9,447.6,404.0,311.2,526.5,480.1,533.9,410.7,463.2,416.1,528.4,511.4,504.2,479.2,1621.7,359.5,498.9,518.4
OA,79.4,128.3,65.6,106.3,466.9,291.1,240.4,271.9,321.8,37.2,320.2,420.3,412.1,371.3,551.7,45.8,270.0,333.0,398.6,355.1,401.2,383.4,511.5,567.0,126.7,442.4,79.5,138.2,319.5,353.0,383.1,424.2,496.4,102.6,342.6,431.7,65.4,504.5,76.3,187.5,407.4,372.8,523.8,133.9,416.8,405.8,332.6,408.7,444.0,344.8,71.3,173.2,94.3,176.3,332.0,296.2,269.5,98.1,356.4,258.5,452.3,61.0,358.3,309.0,171.2,450.5,382.5,275.9,442.9,61.8,378.9,510.4,341.3,0.0,537.7,540.6,530.6,80.3,266.7,478.5,83.8,365.3,58.9,267.6,451.7,100.3,149.5,525.6,403.0,371.1,450.6,345.2,469.9,95.8,325.4,465.1,41.4,240.4,441.4,236.3,213.8,102.8,300.5,397.4,473.1,118.2,486.7,74.2,132.5,116.9,456.4,408.7,467.0,86.5,116.2,399.5,544.2,305.7,410.0,442.2,323.0,63.9,234.9,132.5,91.0,494.1,397.7,564.0,113.8,411.0,442.2,448.5,429.7,452.0,397.5,1505.4,105.3,416.5,546.7
OE,415.2,353.6,345.7,489.6,120.5,458.3,466.4,489.7,413.5,414.2,474.8,181.6,521.8,96.3,212.6,381.6,338.2,462.0,188.1,446.8,510.9,72.6,182.4,189.1,384.8,139.1,409.8,337.2,279.1,214.8,85.3,259.3,193.1,347.5,112.6,193.0,395.7,201.2,453.3,507.4,104.1,83.5,184.7,272.8,216.7,66.7,499.3,500.4,24.6,436.5,445.7,380.6,466.0,278.7,186.1,436.1,301.6,475.1,448.1,210.9,213.6,350.2,473.6,448.9,549.6,17.8,474.2,344.1,87.9,438.8,137.4,181.3,433.0,392.0,0.0,201.5,191.5,388.9,495.8,100.6,419.6,457.0,389.2,481.8,213.0,379.2,451.7,147.7,192.5,238.6,560.3,449.8,8.8,385.7,285.0,161.8,418.4,468.4,138.1,524.5,524.0,362.4,260.1,489.1,144.0,462.6,25.6,451.2,393.5,406.8,127.3,112.4,127.9,463.5,364.8,491.2,166.3,397.4,199.5,551.9,508.9,440.9,431.6,339.9,377.1,165.0,194.5,186.1,444.1,107.7,208.8,209.8,226.5,148.7,158.8,1552.2,313.0,177.8,168.8
OI,463.2,364.2,393.7,500.2,149.1,468.9,477.0,500.3,425.8,462.2,485.4,215.8,532.4,239.0,11.0,429.6,386.2,472.6,198.7,457.4,521.5,120.6,286.0,200.5,432.8,187.1,457.8,385.2,327.1,267.8,228.0,269.9,241.1,395.5,160.6,227.2,443.7,249.2,501.3,518.0,152.1,131.5,111.9,320.8,227.3,96.9,509.9,511.0,172.6,447.1,493.7,428.6,514.0,326.7,234.1,446.7,349.6,523.1,458.7,258.9,247.8,398.2,484.2,459.5,560.2,165.8,484.8,392.1,212.6,486.8,223.5,235.5,443.6,440.0,262.8,0.0,118.7,436.9,506.4,160.7,467.6,467.6,437.2,492.4,247.2,427.2,462.3,134.0,203.1,286.6,570.9,460.4,174.8,433.7,333.0,209.8,466.4,479.0,186.1,535.1,534.6,410.4,308.1,499.7,233.5,473.2,191.6,499.2,404.1,454.8,252.0,198.5,42.8,511.5,412.8,501.8,152.6,408.0,210.1,562.5,519.5,488.9,479.6,387.9,425.1,268.6,299.8,190.4,492.1,155.7,219.4,244.0,277.9,196.7,193.0,1600.2,361.0,212.0,228.9
OQ,499.3,365.3,429.8,501.3,132.2,470.0,478.1,501.4,425.2,498.3,486.5,234.9,533.5,175.9,191.7,465.7,467.9,473.7,199.8,458.5,522.6,139.7,174.8,169.6,456.4,206.2,491.6,393.2,346.2,286.9,164.9,271.0,260.2,431.6,179.7,246.3,477.5,268.3,526.2,519.1,171.2,150.6,221.6,339.9,228.4,116.0,511.0,512.1,104.2,448.2,529.8,446.7,538.8,345.8,253.2,447.8,368.7,545.4,459.8,278.0,266.9,434.3,485.3,460.6,561.3,97.4,485.9,473.8,167.5,522.9,217.0,124.3,444.7,476.1,151.6,180.6,0.0,444.9,507.5,81.1,503.7,468.7,473.3,493.5,266.3,435.2,463.4,128.2,204.2,305.7,572.0,461.5,106.4,462.9,352.1,228.9,486.6,480.1,205.2,536.2,535.7,446.5,327.2,500.8,122.3,474.3,123.2,535.3,405.2,484.0,163.3,192.0,223.5,547.6,420.8,502.9,146.8,409.1,211.2,563.6,520.6,525.0,497.7,406.0,433.1,157.4,200.5,166.6,516.5,174.8,220.5,263.1,166.7,215.8,212.1,1590.6,397.1,231.1,149.3
OW,110.7,111.4,48.7,137.6,450.0,286.2,243.1,258.6,243.1,111.1,302.7,344.8,331.7,295.8,476.2,77.1,253.1,289.9,381.7,274.7,320.8,307.9,436.0,550.1,144.5,366.9,87.3,50.8,271.3,304.8,307.6,407.3,420.9,94.3,267.1,356.2,73.2,429.0,149.3,244.5,331.9,297.3,448.3,117.0,399.9,330.3,319.3,328.3,368.5,264.4,145.2,173.6,152.5,159.4,256.5,215.8,221.3,171.1,276.0,183.0,376.8,44.1,301.5,276.8,202.5,375.0,302.1,259.0,367.4,135.7,303.4,434.9,260.9,91.8,462.2,465.1,455.1,0.0,253.4,457.2,115.1,284.9,66.7,277.8,376.2,47.9,136.2,470.4,386.1,382.1,370.2,277.7,394.4,113.4,277.2,389.6,100.3,227.1,365.9,283.2,273.3,120.6,252.3,317.0,397.6,149.5,411.2,148.1,101.5,134.5,380.9,333.2,391.5,160.4,31.8,319.1,489.0,225.3,393.1,361.8,309.7,137.8,160.1,132.9,10.7,418.6,322.2,526.8,121.6,335.5,425.3,373.0,354.2,376.5,322.0,1536.7,88.4,341.0,529.8
OZ,235.0,312.2,249.5,161.8,505.0,72.2,50.5,5.2,162.6,275.2,78.0,524.6,346.3,475.6,573.3,213.4,453.9,92.7,436.7,195.9,335.4,487.7,615.8,605.1,332.4,546.7,306.1,270.1,451.1,484.6,487.4,479.4,600.7,295.1,446.9,536.0,292.0,608.8,314.3,71.9,511.7,477.1,545.4,317.8,436.8,510.1,104.9,249.5,548.3,118.2,263.2,374.4,283.5,360.2,436.3,170.4,401.1,336.1,197.2,362.8,556.6,244.9,117.5,42.2,99.7,554.8,230.4,459.8,547.2,299.8,483.2,559.8,79.4,253.0,587.1,562.2,552.2,230.2,0.0,516.6,217.1,134.1,285.5,69.2,556.0,267.2,100.4,563.7,441.1,521.4,384.8,104.9,574.2,305.7,457.0,569.4,279.4,71.0,545.7,74.6,74.1,310.0,432.1,245.3,577.4,134.8,591.0,312.2,302.3,326.8,560.7,513.0,488.6,324.5,251.1,240.3,582.3,92.8,448.1,376.4,101.1,301.9,377.3,333.7,240.9,598.4,502.0,602.1,340.4,515.3,481.8,552.8,534.0,556.3,501.8,1550.7,289.2,520.8,584.8
PA,486.9,361.4,417.4,497.4,128.3,465.3,474.2,488.0,421.3,480.5,482.6,248.3,530.4,171.5,116.0,455.4,409.9,469.8,195.9,454.6,518.7,158.4,108.6,113.5,456.5,224.6,481.5,408.9,350.8,281.5,170.0,264.1,278.6,417.3,188.6,260.1,467.4,286.7,515.5,515.2,189.6,169.5,140.4,344.5,224.5,112.1,507.1,508.2,112.9,444.3,517.4,433.3,537.7,350.4,256.2,434.4,373.3,537.3,446.4,282.6,280.3,421.9,479.8,456.7,557.4,103.3,472.5,406.3,123.1,501.0,194.6,58.1,432.6,463.7,85.4,99.4,147.2,460.6,503.6,0.0,481.8,464.8,451.4,489.6,279.7,450.9,459.5,47.0,200.3,330.3,568.1,455.7,98.9,457.4,356.7,247.3,490.1,476.2,221.4,532.3,522.3,432.7,331.8,496.9,56.1,470.4,111.1,522.9,401.3,484.7,97.1,169.6,142.3,535.2,443.5,489.5,65.6,411.5,207.3,559.7,516.7,512.6,493.8,402.1,452.9,91.2,124.8,90.9,512.9,193.2,207.1,267.0,100.5,234.2,225.5,1574.4,386.4,235.0,101.1
PD,50.4,127.6,64.9,75.0,466.2,259.8,209.1,242.6,337.4,53.3,283.4,419.6,428.5,370.6,551.0,26.6,269.3,296.2,397.9,370.7,416.8,382.4,510.8,566.3,147.8,441.7,132.7,123.7,318.8,352.3,382.4,420.5,495.7,108.6,341.9,431.4,118.6,503.8,139.5,156.2,406.7,371.6,523.1,133.2,416.1,405.1,295.8,424.3,440.6,321.7,60.6,189.8,80.9,175.6,323.0,215.1,268.8,161.3,372.0,257.8,451.6,60.3,321.5,279.7,139.9,449.8,398.1,275.2,442.2,125.0,378.2,509.7,313.8,96.0,537.0,539.9,529.9,95.9,237.4,472.3,0.0,334.8,110.2,236.3,451.0,95.8,166.8,524.9,402.3,404.5,466.2,308.4,473.8,121.1,324.7,464.4,86.6,182.6,440.7,205.0,182.5,124.0,299.8,413.0,472.4,86.9,486.0,126.8,117.7,148.4,455.7,408.0,466.3,114.5,105.4,415.1,543.5,321.3,409.3,457.8,286.2,127.1,192.7,149.1,106.6,493.4,397.0,563.3,164.1,410.3,441.5,447.8,429.0,451.3,396.8,1474.1,104.6,415.8,546.0
PJ,286.7,363.9,301.2,262.0,472.8,82.2,155.1,133.4,64.2,312.1,71.1,536.2,237.8,487.2,541.1,265.1,425.5,65.8,404.5,92.0,226.9,462.3,578.1,572.9,384.1,528.8,357.8,376.3,462.7,496.2,499.0,447.2,582.8,346.8,458.5,547.6,343.7,590.9,420.5,172.1,493.8,473.2,513.2,369.5,404.6,438.6,42.2,149.4,496.3,45.5,314.9,426.1,335.2,411.9,447.9,276.6,412.7,442.3,97.1,374.4,568.2,296.6,16.5,112.1,141.3,489.5,121.9,431.4,554.3,406.0,494.8,527.6,69.9,359.2,554.9,530.0,520.0,336.4,131.0,484.4,268.8,0.0,337.2,103.6,567.6,373.4,206.6,531.5,408.9,533.0,276.3,62.7,498.5,357.4,468.6,551.5,385.6,177.2,527.8,139.0,143.9,361.7,443.7,136.8,525.6,235.0,515.3,418.4,354.0,378.5,566.6,524.6,456.4,368.8,357.3,140.2,550.1,94.6,415.9,267.9,51.8,408.1,429.0,385.4,347.1,560.7,513.6,569.9,392.1,497.4,449.6,564.4,545.6,538.4,513.4,1628.0,340.9,532.4,552.6
PN,95.6,116.8,53.6,122.5,455.4,307.3,256.6,290.1,309.8,84.5,330.9,408.3,399.2,359.3,523.7,64.1,258.0,356.6,387.1,341.4,387.5,371.1,499.5,555.5,77.7,430.4,20.5,124.5,307.5,341.0,371.1,409.7,484.4,71.3,330.6,419.7,6.4,492.5,82.5,203.7,395.4,360.8,495.8,121.9,405.3,393.8,343.3,395.0,432.0,331.1,114.5,124.2,85.7,164.3,311.7,282.5,257.5,104.3,342.7,246.5,440.3,49.0,368.2,327.2,187.4,438.5,368.8,263.9,430.9,71.2,366.9,498.4,320.1,50.3,525.7,512.6,502.6,66.6,284.9,467.0,100.0,351.6,0.0,283.8,439.7,93.0,189.9,514.1,391.5,341.8,436.9,344.4,457.9,46.8,313.4,453.1,33.5,230.1,427.2,252.5,230.0,55.3,288.5,383.7,461.1,134.4,474.7,83.6,120.0,66.0,444.4,396.7,439.0,95.9,105.5,385.8,532.7,298.3,398.5,428.5,333.7,73.3,93.3,83.5,73.6,482.1,385.7,552.5,51.9,399.0,430.7,436.5,417.7,440.0,385.5,1498.8,89.6,404.5,535.2
PQ,233.4,310.6,247.9,160.2,486.7,23.4,72.9,52.4,120.6,258.8,47.2,547.0,315.2,498.0,555.0,211.8,452.3,61.9,418.4,153.9,304.3,510.1,592.0,586.8,330.8,569.1,304.5,292.5,501.8,535.3,509.8,461.1,623.1,293.5,469.3,558.4,290.4,631.2,319.8,70.3,534.1,499.5,527.1,316.2,418.5,452.5,74.1,207.5,510.2,86.9,261.6,372.8,281.9,358.6,458.7,192.8,451.8,341.6,155.2,385.2,579.0,243.3,86.7,71.3,67.7,503.4,199.3,458.2,569.6,305.3,505.6,541.5,77.4,258.5,568.8,543.9,533.9,252.6,47.2,498.3,215.5,98.4,283.9,0.0,578.4,278.8,122.8,545.4,422.8,581.3,353.7,74.1,512.4,304.1,507.7,591.8,284.9,93.4,568.1,42.6,42.1,308.4,482.8,214.2,539.5,133.2,529.2,317.7,300.7,325.2,583.1,535.4,470.3,315.5,273.5,198.3,564.0,102.1,429.8,345.3,83.7,307.4,375.7,332.1,263.3,574.6,524.4,583.8,338.8,537.7,463.5,575.2,556.4,578.7,524.2,1554.4,287.6,543.2,566.5
PS,419.6,331.7,350.1,446.5,233.3,533.1,541.2,564.5,490.0,418.6,549.6,86.5,596.6,177.4,283.6,386.0,342.6,536.8,262.9,521.6,585.7,115.3,245.5,344.3,389.2,174.3,414.2,341.6,283.5,224.2,166.4,334.1,228.3,351.9,117.0,72.5,400.1,236.4,457.7,582.2,139.3,104.7,255.7,277.2,291.5,137.7,574.1,575.2,170.1,511.3,450.1,385.0,470.4,283.1,190.5,510.9,306.0,479.5,522.9,215.3,76.9,354.6,548.4,523.7,511.4,176.6,549.0,348.5,151.0,443.2,161.9,244.4,507.8,396.4,271.7,272.5,262.5,393.3,570.6,266.7,424.0,531.8,393.6,556.6,0.0,383.6,526.5,277.8,267.3,243.0,635.1,524.6,196.0,390.1,289.4,197.0,422.8,543.2,173.3,599.3,598.8,366.8,264.5,563.9,207.1,458.4,212.8,455.6,364.0,411.2,190.4,136.9,198.9,467.9,369.2,566.0,296.4,472.2,274.3,626.7,583.7,445.3,436.0,344.3,381.5,228.1,256.2,334.2,448.5,142.9,283.6,80.3,288.2,183.9,95.3,1556.6,317.4,94.3,313.1
PV,112.9,89.9,43.4,139.8,428.5,299.0,262.7,278.2,254.2,111.9,315.5,334.2,344.5,285.2,465.6,79.3,231.6,302.7,360.2,287.5,333.6,297.3,425.4,528.6,114.3,356.3,112.1,52.8,281.1,314.6,297.0,385.8,410.3,72.8,256.5,345.6,98.0,418.4,159.3,221.0,321.3,286.7,437.7,95.5,378.4,319.7,338.9,341.1,357.9,277.2,143.4,152.1,159.3,137.9,245.9,228.6,231.1,181.1,288.8,172.4,366.2,47.9,314.3,289.6,204.7,364.4,314.9,237.5,356.8,144.8,292.8,424.3,273.7,112.5,451.6,454.5,444.5,50.5,273.0,440.1,117.3,297.7,86.9,297.4,365.6,0.0,155.8,459.8,364.6,360.6,383.0,290.5,383.8,65.4,287.0,379.0,107.1,246.7,355.3,269.8,247.3,90.4,262.1,329.8,387.0,151.7,400.6,157.2,49.5,86.5,370.3,322.6,380.9,169.5,15.8,331.9,478.4,238.1,371.6,374.6,329.3,146.9,137.0,111.4,61.2,408.0,311.6,525.6,146.4,324.9,403.8,362.4,343.6,365.9,311.4,1538.9,66.9,330.4,508.3
QC,160.3,222.6,159.9,107.2,478.4,165.0,106.8,122.3,262.2,174.7,170.6,469.0,345.3,420.0,546.7,138.7,364.3,183.4,410.1,289.7,334.4,432.1,560.2,578.5,242.8,491.1,224.1,169.6,413.8,447.3,431.8,518.5,545.1,205.5,391.3,480.4,210.0,553.2,213.8,108.2,456.1,421.5,518.8,228.2,410.2,454.5,183.0,348.2,492.7,208.9,188.5,284.8,208.8,270.6,380.7,141.3,363.8,235.6,296.8,307.2,501.0,155.3,208.7,159.4,172.0,499.2,319.6,370.2,491.6,199.3,427.6,559.1,196.6,152.5,586.4,535.6,525.6,129.7,117.1,490.0,142.4,225.3,202.5,141.5,500.4,166.7,0.0,537.1,414.5,493.3,383.8,195.6,518.6,216.1,419.7,513.8,178.9,90.8,490.1,146.9,137.0,220.4,394.8,334.5,521.8,80.2,535.4,211.7,212.7,237.2,505.1,457.4,462.0,224.0,150.6,339.9,555.7,210.0,421.5,375.4,173.4,201.4,289.0,244.1,140.4,542.8,446.4,575.5,258.4,459.7,455.2,497.2,478.4,500.7,446.2,1501.6,199.6,465.2,558.2
QD,606.7,507.7,537.2,643.7,292.6,612.4,620.5,643.8,569.3,605.7,628.9,359.3,739.7,331.3,154.5,573.1,529.7,616.1,342.2,600.9,728.8,264.1,258.9,66.4,576.3,330.6,601.3,528.7,470.6,411.3,320.3,413.4,384.6,539.0,304.1,370.7,587.2,392.7,644.8,661.5,295.6,275.0,184.4,464.3,370.8,240.4,653.4,654.5,260.4,590.6,637.2,572.1,657.5,470.2,377.6,590.2,493.1,666.6,602.2,402.4,391.3,541.7,627.7,603.0,703.7,253.6,628.3,535.6,273.4,630.3,354.4,208.4,587.1,583.5,235.7,143.4,191.2,580.4,649.9,150.2,611.1,611.1,580.7,635.9,390.7,570.7,605.8,0.0,346.6,430.1,778.2,603.9,244.6,577.2,476.5,353.3,609.9,622.5,329.6,678.6,678.1,553.9,451.6,643.2,206.4,616.7,261.4,642.7,547.6,598.3,247.4,329.4,186.3,655.0,556.3,645.3,18.5,551.5,353.6,769.8,663.0,632.4,623.1,531.4,568.6,241.5,284.6,129.4,635.6,299.2,362.9,387.5,250.8,340.2,336.5,1591.2,504.5,355.5,177.7
QH,379.3,245.3,309.8,381.3,171.6,350.0,358.1,381.4,306.9,378.3,366.5,256.3,413.5,266.8,239.9,345.7,347.9,353.7,17.3,338.5,402.6,161.1,276.9,271.7,336.4,227.6,371.6,273.2,385.1,308.3,255.8,151.0,281.6,311.6,201.1,267.7,357.5,289.7,406.2,399.1,192.6,172.0,212.0,288.1,108.4,137.4,391.0,392.1,195.1,328.2,409.8,326.7,418.8,312.1,274.6,327.8,335.1,425.4,339.8,296.8,288.3,314.3,365.3,340.6,441.3,188.3,365.9,353.8,253.1,402.9,264.0,226.4,324.7,356.1,253.7,228.8,218.8,324.9,387.5,183.2,383.7,348.7,353.3,373.5,287.7,315.2,343.4,230.3,0.0,327.1,452.0,341.5,197.3,342.9,391.0,250.3,366.6,360.1,226.6,416.2,415.7,326.5,366.1,380.8,224.4,354.3,214.1,415.3,285.2,364.0,265.4,239.0,155.2,427.6,300.8,382.9,248.9,289.1,14.9,443.6,400.6,405.0,377.7,286.0,313.1,259.5,302.6,268.7,396.5,196.2,148.4,284.5,268.8,237.2,233.5,1727.5,277.1,252.5,251.4
QJ,332.1,244.2,262.6,359.0,274.4,479.1,484.0,518.9,435.1,342.8,496.4,193.3,533.8,188.8,324.7,300.6,255.1,483.6,304.0,468.4,514.5,156.1,304.6,385.4,301.7,223.0,326.7,261.7,196.0,94.3,193.0,372.2,269.4,262.5,123.2,205.1,312.6,277.5,377.8,440.2,180.4,145.3,296.8,189.7,332.6,178.8,520.9,522.0,226.5,458.1,362.6,297.5,382.9,195.6,128.1,409.5,218.5,392.0,477.3,127.8,225.3,267.1,493.6,470.5,423.9,235.7,503.4,268.6,210.1,363.3,181.9,303.5,446.4,308.9,330.8,313.6,303.6,305.8,517.4,280.5,336.5,478.6,313.7,503.4,224.7,296.1,425.1,318.9,308.4,0.0,571.5,469.5,259.7,302.6,201.9,238.1,335.3,441.8,212.2,489.0,474.1,285.5,177.0,510.7,266.2,370.9,271.9,368.1,276.5,329.9,249.5,203.6,240.0,380.4,288.7,512.8,345.1,425.3,315.4,555.5,530.5,357.8,348.5,256.8,298.1,287.2,208.0,382.9,358.1,184.0,324.7,229.1,240.0,225.0,170.5,1397.0,231.6,197.1,354.2
QL,398.9,342.0,413.4,377.9,473.9,193.3,273.2,251.5,65.2,419.8,187.6,537.3,185.3,488.3,542.2,377.3,426.6,174.8,405.6,61.2,173.6,463.7,579.2,574.0,416.7,529.9,412.0,322.0,463.8,497.3,500.1,448.3,583.9,377.5,459.6,548.7,397.9,592.0,539.1,288.0,494.9,474.8,514.3,381.0,405.7,439.7,178.3,86.9,497.4,145.4,427.1,423.4,447.4,390.8,440.7,292.3,413.8,560.9,95.6,375.5,569.3,408.8,155.9,217.0,259.2,490.6,68.6,432.5,555.4,524.6,495.9,528.7,192.9,477.8,556.0,531.1,521.1,324.6,249.6,480.0,381.0,140.9,391.4,217.6,568.7,338.3,325.2,532.6,410.0,540.3,0.0,160.7,504.2,403.8,469.7,552.6,504.2,295.8,528.9,256.9,259.8,392.9,444.8,83.5,526.7,350.9,516.4,537.0,363.2,424.9,567.7,525.7,457.5,481.0,330.9,77.7,551.2,141.7,417.0,214.6,187.9,526.7,474.4,382.7,312.8,561.8,514.7,571.0,443.4,498.5,450.7,565.5,546.7,539.5,514.5,1740.2,387.8,533.5,553.7
QT,305.5,382.7,320.0,232.3,457.8,54.8,126.9,105.2,71.2,328.3,24.9,523.1,258.4,472.2,528.0,281.7,412.4,12.1,391.4,104.5,248.6,449.5,565.0,559.8,402.9,513.8,376.6,346.6,449.6,483.1,485.9,431.1,569.7,365.6,443.5,534.9,362.5,577.8,392.7,142.4,480.7,460.6,500.1,388.3,391.5,425.5,69.8,158.1,486.0,13.2,333.7,444.9,354.0,430.7,424.6,248.8,399.6,412.6,105.8,361.3,555.1,315.4,57.7,83.9,119.8,476.4,141.7,416.4,541.2,376.3,481.7,514.5,78.7,329.5,541.8,516.9,506.9,306.7,101.3,465.8,289.5,42.7,356.0,75.4,554.5,343.7,176.9,518.4,395.8,526.1,296.1,0.0,490.0,376.2,455.5,538.4,355.9,147.5,512.5,114.7,114.2,379.1,430.6,156.6,512.5,205.3,502.2,388.7,372.8,397.3,553.5,509.6,443.3,401.0,336.3,147.0,537.0,74.3,402.8,289.6,79.4,378.4,447.8,404.2,313.7,547.6,498.6,554.9,408.0,482.4,434.6,549.4,532.5,525.3,498.4,1606.5,356.0,517.4,539.5
QW,404.0,316.1,336.8,430.9,153.4,450.9,459.0,480.0,408.4,404.8,467.4,156.6,512.9,177.5,201.4,370.4,327.0,454.6,180.7,439.4,503.5,61.4,247.9,262.1,373.6,130.2,398.6,328.3,267.9,208.6,168.8,251.9,181.9,332.1,99.1,168.0,384.5,190.0,439.8,500.0,92.9,72.3,173.5,261.6,209.3,55.5,491.9,493.0,172.5,429.1,434.5,369.4,454.8,267.5,161.8,426.4,290.4,466.2,440.7,199.7,188.6,339.0,466.2,441.5,542.2,179.0,464.5,330.6,153.4,425.3,162.0,246.8,419.7,380.8,274.1,190.3,180.3,377.7,488.4,162.7,408.4,449.6,378.0,474.4,188.0,368.0,444.3,195.6,185.1,227.4,552.9,442.4,0.0,374.5,273.8,150.6,407.2,461.0,126.9,517.1,514.3,352.1,248.9,481.7,209.5,455.2,14.4,440.0,348.4,396.0,192.8,137.0,116.7,452.3,353.6,481.5,211.9,390.0,192.1,544.5,501.5,429.7,420.4,328.7,365.9,230.5,240.6,249.7,432.9,96.5,199.1,184.8,272.6,137.5,131.5,1541.0,301.8,150.5,230.9
RI,120.9,109.9,51.4,147.8,448.5,332.6,281.9,315.4,324.1,90.5,356.2,409.9,412.7,360.9,516.8,87.3,259.6,370.9,380.2,355.7,401.8,373.0,501.1,548.6,70.8,432.0,48.6,119.1,309.1,352.9,372.7,405.8,486.0,62.5,332.2,421.3,34.5,494.1,95.8,229.0,397.0,362.4,488.9,123.5,398.4,395.4,368.6,409.3,433.6,345.4,124.6,117.3,95.8,165.9,321.6,296.8,259.1,117.6,357.0,248.1,441.9,55.9,382.5,357.8,212.7,440.1,383.1,265.5,432.5,81.3,368.5,500.0,341.9,96.6,527.3,505.7,495.7,112.8,310.2,460.1,125.3,365.9,46.1,309.1,441.3,68.1,218.9,507.2,384.6,322.0,451.2,358.7,459.5,0.0,315.0,454.7,43.6,255.4,431.0,277.8,255.3,46.9,290.1,398.0,462.7,159.7,476.3,93.7,101.9,21.0,446.0,398.3,432.1,106.0,84.0,400.1,525.8,306.3,391.6,442.8,359.0,83.4,71.5,76.6,123.5,483.7,387.3,545.6,82.9,400.6,423.8,438.1,419.3,441.6,387.1,1508.9,102.5,406.1,528.3
RQ,256.6,168.7,187.1,283.5,252.2,404.4,408.5,435.8,361.3,255.6,420.9,171.1,449.9,122.1,302.5,223.0,179.6,408.1,281.8,392.9,439.0,134.2,262.3,363.2,226.2,193.2,251.2,178.6,120.5,154.0,133.9,353.0,247.2,188.9,93.4,182.5,237.1,255.3,294.7,364.7,158.2,123.6,274.6,114.2,310.4,156.6,445.4,446.5,194.8,382.6,287.1,222.0,307.4,120.1,82.8,334.0,143.0,316.5,394.2,52.3,203.1,191.6,419.7,395.0,348.4,201.3,420.3,185.5,193.7,280.2,129.7,261.2,379.1,233.4,288.5,291.4,281.4,230.3,441.9,283.5,261.0,403.1,230.6,427.9,202.5,220.6,349.6,296.7,286.2,190.8,488.4,395.9,220.7,227.1,0.0,215.9,259.8,366.3,192.2,413.5,391.0,203.8,101.5,435.2,223.9,295.4,237.5,292.6,201.0,248.2,207.2,159.5,217.8,304.9,206.2,437.3,315.3,343.5,293.2,480.0,455.0,282.3,273.0,181.3,218.5,244.9,148.5,353.1,285.5,161.8,302.5,199.3,180.5,202.8,148.3,1504.4,154.4,167.3,332.0
