from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
NE,581.3,650.1,423.8,342.0,533.8,640.2,433.4,476.4,451.4,213.4,716.1,579.6,200.0,663.0,285.2,402.4,413.2,529.8,420.8,453.8,394.9,553.5,534.9,144.0,71.4,306.8,243.2,442.8,448.5,449.1,414.4,386.2,159.3,475.2,617.3,150.8,136.8,209.0,465.6,138.8,567.3,541.6,357.9,112.8,188.7,556.1,566.9,326.4,495.5,416.0,383.7,640.4,486.7,518.0,664.1,616.4,544.0,747.0,87.5,410.9,484.3,416.3,395.9,562.3,631.5,450.2,128.5,367.6,384.7,333.5,598.3,0.0,600.3,495.5,646.1,256.1,393.0,444.7,618.7,278.5,428.7,66.5,497.6,277.3,474.5,919.3,361.6,336.2,638.6,489.6,343.2,155.6,393.3,568.1,483.1,78.1,379.1,512.2,434.0,624.2,511.4,324.7,421.4,384.3,161.1,626.1,79.8,396.0,469.7,517.1,236.5,433.0,305.8,439.0,662.2,427.6,695.9,114.3,169.6,290.6,375.5,131.6,649.0,573.1,120.0,144.5,287.2,626.7,378.0,114.5,428.0,668.2,370.8,423.5,434.3,163.4,482.0,521.3
NF,69.3,90.9,311.9,527.5,193.2,151.5,639.1,442.6,615.8,692.8,144.5,135.3,577.6,135.4,493.9,272.9,618.9,79.5,291.3,605.7,290.8,203.5,501.1,711.2,637.2,514.1,532.5,330.6,584.6,622.4,592.8,571.7,712.5,181.3,630.0,716.6,520.0,764.6,431.8,513.2,123.0,507.8,492.6,678.6,561.2,520.6,533.1,474.8,461.7,534.4,599.2,150.3,452.9,148.0,136.4,94.4,75.5,626.5,540.3,578.4,384.4,377.2,582.8,41.7,179.2,657.3,504.2,574.9,346.7,510.6,97.0,721.0,0.0,614.5,156.0,659.1,598.7,609.1,150.2,485.8,600.6,640.7,194.2,462.8,182.0,990.4,488.8,514.6,103.4,637.4,477.9,690.6,233.5,122.7,639.5,530.9,557.5,478.4,613.8,96.5,206.6,459.4,628.5,569.8,553.7,85.5,645.6,581.5,340.2,483.3,525.8,696.3,485.6,335.6,128.7,593.4,130.7,588.2,565.2,609.1,505.0,697.4,157.2,32.5,685.8,566.4,520.4,200.4,579.1,536.4,298.5,134.7,505.5,322.6,334.4,483.8,665.3,487.5
NH,637.1,712.5,486.2,167.2,607.0,704.0,155.2,538.8,228.4,351.9,778.5,642.0,383.8,725.4,415.4,464.8,135.0,592.2,483.2,179.8,450.7,617.3,597.3,440.7,444.2,443.6,339.5,505.2,274.1,176.5,85.3,133.1,373.1,537.6,288.2,392.8,430.8,454.6,528.0,517.9,629.7,604.0,240.9,436.6,372.5,303.2,621.3,281.8,557.9,197.1,54.6,694.8,549.1,573.8,726.5,678.8,606.4,512.5,456.3,187.9,546.7,478.7,96.7,626.1,693.9,173.4,498.6,504.4,447.1,261.8,654.1,380.4,654.7,0.0,708.5,315.9,114.8,221.7,681.1,415.3,154.7,439.7,561.4,233.0,538.3,1234.3,303.3,264.5,701.0,263.8,284.9,401.2,455.7,623.9,263.4,446.9,50.0,574.6,106.3,688.6,573.8,210.2,144.6,164.6,363.7,688.5,452.6,122.7,532.1,579.5,332.8,206.1,235.5,501.4,724.6,198.0,758.3,396.2,372.2,278.0,164.6,407.8,711.4,635.5,489.7,436.6,229.6,682.5,237.1,405.2,490.4,730.6,233.8,485.9,496.7,486.9,197.2,583.7
NN,104.7,77.6,350.2,533.0,291.7,4.5,677.4,450.2,654.1,731.1,99.7,271.5,615.9,72.8,530.0,311.2,657.2,100.9,329.6,640.3,326.9,299.8,508.7,747.3,675.5,552.4,570.8,369.2,620.7,634.8,631.1,577.2,753.4,201.1,748.4,754.9,559.0,813.1,439.4,553.8,259.2,515.4,530.9,716.9,604.6,639.0,538.5,513.1,469.3,570.5,600.4,5.6,460.5,137.7,106.5,78.5,174.0,751.9,578.6,616.7,482.9,383.6,588.3,122.3,44.7,693.4,541.3,613.2,337.8,550.2,72.5,760.7,160.0,652.8,0.0,697.4,637.0,647.4,248.7,524.1,615.2,672.0,328.2,468.3,218.1,975.7,534.6,552.9,66.1,673.5,516.2,728.9,271.8,33.2,677.8,569.2,595.8,486.0,649.9,121.9,342.8,497.7,664.6,573.1,595.0,91.7,683.9,587.0,378.5,490.9,564.1,677.0,521.7,373.9,46.6,629.5,50.1,627.5,603.5,651.7,543.3,735.7,54.8,139.7,721.9,606.1,558.7,66.1,617.4,574.7,336.8,40.6,543.8,349.9,432.9,522.8,713.3,495.1
NU,513.8,581.2,354.9,273.1,464.9,572.7,392.9,407.5,360.0,199.8,647.2,510.7,82.3,594.1,217.7,333.5,372.7,460.9,351.9,384.9,327.4,486.0,466.0,218.2,144.2,237.9,21.5,373.6,381.0,381.6,323.0,317.3,232.1,406.3,525.9,223.6,112.1,281.8,396.7,227.3,498.4,473.1,289.0,185.6,73.3,487.2,498.0,235.0,426.6,347.1,292.3,571.5,417.8,450.5,595.2,547.5,475.1,678.1,143.6,319.5,414.1,340.1,328.4,494.8,562.6,411.1,218.3,298.7,315.8,240.8,530.8,242.0,531.4,404.1,577.2,0.0,352.5,353.3,549.8,209.6,359.8,140.7,430.1,208.4,407.0,973.0,288.5,244.8,569.7,399.6,274.3,228.4,324.4,500.6,391.7,134.2,287.7,443.3,344.0,555.3,442.5,255.8,382.3,315.4,60.7,557.2,152.6,327.1,400.8,448.2,32.8,443.8,215.8,370.1,593.3,337.6,627.0,96.2,72.2,192.9,306.6,204.4,580.1,504.2,192.8,136.0,195.8,559.2,286.6,106.0,359.1,599.3,301.9,354.6,365.4,187.0,439.4,452.4
OB,700.3,767.7,541.4,251.7,652.8,759.2,40.3,594.0,227.2,405.0,833.7,697.2,466.8,780.6,496.8,520.0,5.8,647.4,538.4,264.3,513.9,672.5,652.5,498.6,528.7,517.0,424.0,560.1,358.6,261.0,169.8,217.6,423.6,592.8,390.7,449.8,514.6,501.4,583.2,516.1,684.9,659.6,320.4,493.6,452.7,281.1,683.6,366.3,613.1,279.5,278.1,758.0,604.3,637.0,781.7,734.0,661.6,408.9,541.6,269.5,600.6,526.6,288.9,681.3,752.6,58.5,507.5,577.8,498.1,295.6,717.3,432.1,717.9,223.4,765.9,372.6,0.0,216.9,736.3,488.7,239.2,525.2,616.6,317.5,593.5,1329.5,380.3,299.6,756.2,150.3,369.4,458.2,510.9,687.1,148.5,532.2,273.5,629.8,189.1,741.8,629.0,294.7,29.7,257.1,445.2,743.7,527.3,207.2,587.3,634.7,417.3,148.7,270.6,556.6,779.8,206.9,813.5,479.7,456.7,324.8,249.1,464.8,766.6,683.6,546.7,520.5,282.7,745.7,290.2,490.5,545.6,785.8,318.3,524.3,551.9,571.5,90.3,638.9
OC,608.1,679.1,452.8,317.9,573.6,667.0,168.0,505.4,10.3,316.4,745.1,608.6,348.3,692.0,408.2,431.4,221.4,558.8,449.8,338.2,421.7,580.3,563.9,428.3,415.0,428.4,310.0,471.8,354.5,331.3,243.7,291.5,337.6,504.2,439.1,384.0,401.3,445.8,494.6,429.8,596.3,570.6,264.2,427.8,337.0,334.1,592.3,266.4,524.5,302.4,258.5,665.8,515.7,544.8,693.1,645.4,573.0,404.2,420.8,180.9,513.3,445.3,305.9,592.7,660.5,186.2,418.5,489.2,413.7,208.3,625.1,344.9,625.7,203.6,675.1,288.4,201.2,0.0,647.7,400.1,313.1,417.4,528.0,324.3,504.9,1219.1,287.9,211.0,667.6,129.1,269.5,392.4,422.3,594.9,41.9,411.4,253.9,541.2,264.7,649.6,540.4,231.0,153.8,327.4,348.3,655.1,461.5,281.1,498.7,546.1,317.4,222.6,178.4,468.0,691.2,112.6,724.9,377.9,356.8,242.5,276.6,399.0,678.0,602.1,480.9,401.1,194.1,657.1,201.6,369.7,457.0,697.2,277.1,448.9,463.3,398.8,152.3,550.3
OM,302.3,328.3,273.2,390.9,163.9,475.5,537.5,292.3,514.2,591.2,370.1,208.3,473.7,381.4,392.3,236.3,502.9,363.7,289.6,488.3,212.2,183.6,350.8,565.3,535.6,412.5,430.9,268.6,483.0,497.1,491.2,435.1,610.9,309.1,497.4,615.0,418.4,663.0,281.5,411.6,196.0,357.9,386.0,577.0,459.6,388.0,381.9,373.2,311.4,422.7,460.5,474.3,302.6,353.3,365.3,344.3,377.9,566.6,438.7,476.8,232.8,224.9,446.2,319.6,468.9,555.7,403.0,473.3,196.4,409.0,336.3,619.4,258.2,504.9,482.2,553.1,497.1,503.9,0.0,384.2,475.3,532.1,127.7,326.2,309.8,1136.2,387.2,413.0,342.7,529.2,376.3,619.8,227.2,403.4,537.9,429.3,455.9,328.1,510.5,325.4,140.1,357.8,526.9,433.2,452.1,309.2,544.0,444.9,289.2,333.0,424.2,563.7,384.0,254.9,368.0,493.9,360.8,486.6,463.6,505.5,403.4,595.8,482.9,249.1,584.2,464.8,418.8,462.0,477.5,434.8,280.8,374.0,403.9,222.6,184.1,382.2,563.7,337.2
OO,513.8,581.2,354.9,273.1,466.3,572.7,445.4,407.5,412.2,374.5,647.2,510.7,285.4,594.1,97.5,333.5,410.8,460.9,351.9,384.9,327.4,486.0,466.0,377.2,333.2,70.3,328.9,373.6,381.0,381.6,393.5,317.3,404.5,406.3,577.7,412.6,223.8,460.6,396.7,217.0,498.4,473.1,284.0,374.6,271.3,487.2,497.1,271.2,426.6,337.0,344.8,571.5,417.8,450.5,595.2,547.5,475.1,678.1,244.1,374.8,414.1,340.1,328.4,494.8,566.1,463.6,208.4,131.1,311.6,307.0,530.8,413.0,531.4,448.6,579.4,346.8,405.0,401.9,549.8,0.0,359.8,311.7,430.1,208.4,407.0,1008.6,285.2,311.0,569.7,427.2,274.3,417.4,324.4,500.6,435.9,234.7,358.2,443.3,412.8,555.3,442.5,255.8,434.8,315.4,245.8,557.2,341.6,327.1,400.8,448.2,322.2,514.3,282.0,370.1,593.3,391.9,627.0,269.9,257.3,378.0,306.6,393.4,580.1,497.1,381.8,270.2,316.8,559.2,375.5,240.2,359.1,599.3,301.9,337.8,365.4,187.6,483.5,452.4
PJ,721.8,749.4,566.8,270.1,619.2,784.6,233.7,619.4,288.9,412.4,757.7,653.5,442.0,806.0,502.6,545.4,199.1,672.8,563.8,247.0,539.3,638.9,677.9,502.1,511.0,522.8,406.0,585.5,377.0,21.8,188.2,236.0,431.0,618.2,267.2,453.3,496.6,504.9,608.6,576.1,641.2,685.0,338.8,497.1,427.9,282.2,709.0,374.3,638.5,297.9,273.6,783.4,629.7,662.4,749.6,764.9,687.0,491.5,516.8,248.4,626.0,552.0,307.3,706.7,778.0,251.9,567.5,583.6,523.5,321.0,724.6,439.5,704.1,218.9,791.3,380.0,193.3,278.6,716.2,494.5,0.0,507.5,583.0,335.9,618.9,1313.5,398.7,325.0,781.6,321.9,387.8,461.7,536.3,712.5,320.6,507.4,269.0,655.2,207.5,709.7,595.4,313.1,223.1,275.5,445.2,746.7,519.4,225.6,612.7,660.1,417.3,167.1,296.0,582.0,805.2,268.6,798.3,472.9,456.7,332.2,267.5,468.3,792.0,694.3,550.2,495.7,290.1,771.1,297.6,465.7,571.0,811.2,336.7,549.7,577.3,546.7,313.7,664.3
PL,677.0,744.4,518.1,421.3,636.5,737.0,358.4,577.0,376.4,138.4,810.4,673.9,168.0,757.3,387.9,503.7,323.8,624.1,515.1,440.2,490.6,649.2,629.2,162.7,165.7,401.1,204.1,544.1,434.2,430.6,339.4,387.2,92.7,576.5,548.6,108.5,237.4,160.1,559.9,230.8,661.6,642.9,327.4,152.3,160.9,490.7,668.2,257.7,589.8,380.5,315.7,741.0,581.0,613.7,758.4,710.7,644.6,682.8,188.8,335.9,577.3,511.7,369.9,659.1,736.3,376.6,223.9,461.9,480.1,257.2,694.0,102.6,694.6,418.8,740.4,182.5,324.3,376.0,713.0,379.8,415.8,0.0,593.3,371.6,576.5,1013.6,353.0,261.2,739.9,417.1,344.0,123.9,487.6,664.9,408.1,172.4,304.1,612.8,360.4,727.5,612.0,299.2,354.8,427.8,243.3,720.4,174.1,383.8,564.0,611.4,215.4,358.0,232.2,533.3,756.5,354.0,790.2,198.9,261.1,215.6,351.8,129.8,743.3,673.7,205.4,230.1,212.2,722.4,303.0,192.8,522.3,768.8,352.3,509.3,528.6,264.0,396.5,615.6
PN,174.5,200.5,391.8,458.0,34.7,260.0,630.3,410.9,632.8,709.8,242.3,80.5,592.3,253.6,538.2,354.9,610.1,210.0,408.2,536.2,353.9,55.8,469.4,728.2,654.2,558.4,549.5,387.2,568.0,552.9,578.4,502.2,728.1,272.6,542.5,733.6,564.3,781.6,400.1,557.5,68.2,476.1,504.6,695.6,578.2,433.1,501.4,491.8,430.0,532.0,529.7,258.8,421.2,208.7,237.5,216.5,243.5,600.6,584.6,595.4,352.7,343.5,513.3,191.8,311.5,648.5,549.5,619.2,315.0,528.9,208.5,738.0,130.4,668.6,264.5,676.1,589.9,626.1,161.2,530.1,531.1,650.7,0.0,393.3,273.3,1081.7,513.3,531.6,214.9,654.4,494.9,738.4,345.8,233.5,656.5,575.2,543.1,446.7,599.4,197.6,12.3,476.4,619.7,500.3,570.7,181.4,662.6,512.0,407.8,451.6,542.8,608.8,502.6,373.5,240.2,610.4,233.0,605.2,582.2,624.1,491.5,714.4,268.7,128.4,702.8,610.7,537.4,311.9,596.1,580.7,399.4,246.2,560.7,354.4,302.7,528.1,721.3,455.8
PT,411.8,479.2,252.9,64.6,364.3,470.7,236.9,305.5,338.2,433.3,545.2,408.7,315.8,492.1,190.3,231.5,202.3,358.9,249.9,176.4,225.4,384.0,364.0,407.4,377.7,210.5,273.0,271.6,174.6,173.1,185.0,108.8,452.2,304.3,387.9,457.1,216.4,505.1,294.7,209.6,396.4,371.1,169.4,419.1,301.7,304.2,395.1,215.3,324.6,128.5,136.3,469.5,315.8,348.5,493.2,445.5,373.1,495.1,236.7,297.7,312.1,238.1,119.9,392.8,464.1,255.1,201.0,271.3,209.6,219.0,428.8,460.7,429.4,240.1,477.4,395.2,196.5,327.9,447.8,182.2,151.3,374.2,328.1,0.0,305.0,1001.2,229.3,241.0,467.7,346.9,218.4,461.9,222.4,398.6,345.1,227.3,149.7,341.3,204.3,453.3,340.5,143.7,226.3,106.9,294.2,455.2,386.1,118.6,298.8,346.2,266.3,305.8,298.9,268.1,491.3,317.9,525.0,328.7,305.7,347.6,98.1,437.9,478.1,395.1,426.3,262.8,260.9,457.2,318.8,232.8,257.1,497.3,167.3,235.8,263.4,180.2,275.0,350.4
PU,213.0,174.1,204.7,387.5,269.8,165.6,531.9,304.7,508.6,585.6,240.1,252.4,468.1,187.0,386.7,165.7,497.3,215.4,184.1,494.8,184.8,290.9,363.2,604.0,530.0,406.9,425.3,223.7,477.4,491.5,485.6,431.7,603.9,30.2,688.5,609.4,412.8,657.4,293.9,408.3,240.1,369.9,385.4,571.4,459.1,601.6,395.2,367.6,323.8,427.2,454.9,164.4,315.0,138.3,246.9,195.6,162.9,743.4,433.1,471.2,292.9,237.3,442.8,218.8,155.5,550.1,398.0,467.7,192.3,403.4,169.0,613.8,219.2,499.3,170.1,551.9,491.5,498.3,237.6,378.6,469.7,526.5,311.3,322.8,0.0,901.2,384.9,407.4,162.6,530.2,370.7,614.2,126.3,149.9,532.3,423.7,450.3,340.5,506.6,218.4,323.7,352.2,521.3,429.8,449.5,214.1,538.4,441.5,233.0,345.4,418.6,531.5,378.4,228.4,186.2,486.2,219.9,481.0,458.0,506.2,397.8,590.2,173.0,243.3,578.6,459.2,413.2,152.1,471.9,429.2,191.3,192.2,398.3,204.4,282.6,376.6,570.0,349.6
PZ,978.0,935.0,1034.6,1090.5,1083.1,940.8,1299.7,1134.6,1279.5,1042.5,903.6,1064.3,1009.0,922.3,1035.1,995.6,1265.1,960.6,1014.0,1202.3,1013.5,1102.8,1193.1,971.8,925.8,1055.3,1072.5,1053.3,1198.4,1199.0,1210.9,1134.7,1013.4,882.5,1395.1,900.3,947.4,902.9,1123.8,885.0,1052.0,1200.2,1101.4,964.0,994.9,1304.6,1224.2,1088.6,1153.7,1154.4,1162.2,942.0,1144.9,950.2,910.4,948.0,974.8,1501.4,912.1,1239.0,1122.8,1067.2,1145.8,994.2,895.7,1317.9,876.4,1116.1,1025.4,1149.5,981.9,1021.9,980.5,1266.0,934.1,1070.4,1259.3,1269.2,1049.5,1027.0,1177.2,920.6,1123.2,1025.8,852.2,0.0,1102.6,1153.5,975.5,1312.5,1091.7,866.9,956.2,969.6,1311.2,902.7,1175.6,1170.4,1230.2,945.2,1135.6,1073.2,1289.1,1132.8,969.4,905.0,931.0,1144.5,1062.9,1175.3,1065.8,1299.3,1124.5,1058.3,953.5,1259.2,901.7,937.9,980.9,1101.6,1124.0,915.3,941.7,965.1,971.2,987.1,1104.5,888.8,1171.9,957.1,1021.2,947.5,1119.3,1052.4,1112.5,911.2,1337.8,1179.5
QE,513.9,581.3,355.0,255.3,466.4,576.1,243.3,407.6,210.4,233.8,647.3,510.8,263.4,594.2,313.7,333.6,208.7,461.0,352.0,267.9,323.3,489.4,466.1,322.6,332.4,330.6,227.4,374.0,264.0,264.6,173.4,221.2,252.4,406.4,376.3,274.7,318.0,326.3,396.8,397.5,498.5,473.2,161.4,318.5,249.3,391.3,493.9,195.7,426.7,204.0,142.7,571.6,417.9,450.6,595.3,547.6,475.2,600.6,338.2,169.9,414.2,343.3,198.6,490.7,566.2,257.3,384.3,391.4,311.7,91.2,530.9,260.9,531.5,246.5,579.5,201.6,202.9,200.1,549.9,302.3,242.8,324.7,426.0,226.5,410.4,1121.3,0.0,95.2,569.8,245.8,171.7,283.1,324.5,496.5,242.1,328.8,138.1,443.4,194.4,551.2,442.6,133.2,232.7,256.5,266.6,557.3,340.8,210.8,400.9,448.3,238.7,294.2,66.2,370.2,593.4,183.8,627.1,294.3,278.1,155.7,178.8,289.7,580.2,497.2,371.6,317.1,28.2,562.6,119.0,287.1,359.2,599.4,179.3,354.7,365.5,368.1,289.8,452.5
QK,637.9,705.3,479.0,160.0,590.4,696.8,148.0,531.6,221.2,344.7,771.3,634.8,374.3,718.2,416.2,457.6,113.4,585.0,476.0,172.6,451.5,610.1,590.1,434.4,437.0,436.4,332.3,497.7,266.9,169.3,78.1,125.9,363.3,530.4,281.0,385.6,422.9,437.2,520.8,508.4,622.5,597.2,228.7,429.4,360.2,296.0,621.2,274.6,550.7,187.8,47.4,695.6,541.9,574.6,719.3,671.6,599.2,505.3,449.1,180.7,538.2,464.2,107.5,618.9,690.2,166.2,499.8,497.2,435.7,253.3,654.9,371.8,655.5,151.2,703.5,312.3,107.6,210.9,673.9,408.1,147.5,433.5,554.2,225.8,531.1,1227.1,288.6,0.0,693.8,258.0,277.7,394.0,448.5,624.7,256.2,439.7,42.8,567.4,97.4,681.4,566.6,203.0,137.4,165.4,353.5,681.3,445.4,115.5,524.9,572.3,325.6,198.9,228.3,494.2,717.4,200.9,751.1,388.0,365.0,264.5,157.4,400.6,704.2,621.2,482.5,428.0,222.4,683.3,229.9,398.0,483.2,723.4,226.6,461.9,489.5,479.0,186.1,576.5
QS,50.3,31.1,319.8,502.6,227.9,58.6,647.0,419.8,623.7,700.7,116.6,218.0,583.2,89.7,501.8,280.8,612.4,75.3,299.2,609.9,298.7,247.6,478.3,674.8,645.1,522.0,540.4,338.5,592.5,606.6,600.7,546.8,720.4,189.2,696.2,724.5,527.9,772.5,409.0,521.1,205.7,485.4,495.5,686.5,569.1,586.8,509.4,482.7,438.9,532.2,570.0,57.4,430.1,139.2,109.4,52.6,119.6,706.7,548.2,586.3,427.2,352.4,557.9,67.9,86.3,665.2,512.5,582.8,310.6,518.5,6.4,728.9,111.4,614.4,65.3,662.6,606.6,613.4,194.3,493.7,584.8,641.6,276.9,437.9,189.9,998.3,496.7,522.5,0.0,638.7,485.8,698.5,241.4,62.9,647.4,538.8,565.4,455.6,620.0,75.4,289.3,467.3,636.4,544.9,561.6,71.1,653.5,556.6,348.1,460.5,533.7,762.5,493.5,343.5,25.2,603.4,67.0,596.1,573.1,615.0,512.9,705.3,53.7,93.5,693.7,574.3,528.3,96.9,587.0,544.3,306.4,31.2,513.4,337.6,378.5,491.7,673.2,464.7
RC,591.2,658.6,432.3,233.7,547.9,650.1,117.0,484.9,154.4,277.9,724.6,588.1,307.5,671.5,387.7,410.9,96.8,538.3,429.3,246.3,404.8,563.4,543.4,366.7,376.5,407.9,271.5,451.0,340.6,243.0,151.8,199.6,295.1,483.7,354.7,318.8,362.1,370.4,474.1,441.6,575.8,550.1,243.7,362.6,298.5,249.3,575.4,239.8,504.0,271.6,121.1,648.9,495.2,527.9,672.6,624.9,552.5,441.4,382.3,113.9,492.8,417.5,163.2,572.2,640.0,135.2,432.6,468.7,393.2,186.5,608.2,306.4,608.8,66.4,656.8,249.9,76.6,144.1,627.2,379.6,221.2,378.9,507.5,299.5,484.4,1198.6,259.9,190.5,647.1,0.0,249.0,327.2,401.8,578.0,225.2,372.9,116.5,520.7,172.8,632.7,519.9,210.5,106.4,239.1,313.7,634.6,384.9,189.2,478.2,525.6,282.8,116.6,161.5,447.5,670.7,132.0,704.4,339.4,322.2,197.7,231.1,333.8,657.5,581.6,415.7,362.6,155.6,636.6,163.1,331.2,436.5,676.7,300.3,416.5,442.8,412.9,155.1,529.8
RK,528.1,595.5,369.2,269.5,480.6,587.0,257.5,421.8,224.6,248.0,661.5,525.0,277.6,608.4,324.6,347.8,222.9,475.2,366.2,282.1,341.7,500.3,480.3,337.7,346.6,344.8,241.6,387.9,282.4,278.8,187.6,235.4,266.6,420.6,390.5,288.9,332.2,340.5,411.0,411.7,512.7,487.4,175.6,332.7,263.5,405.5,511.4,209.9,440.9,212.3,156.9,585.8,432.1,464.8,609.5,561.8,489.4,614.8,352.4,184.1,428.4,354.4,217.0,509.1,580.4,275.7,403.1,405.6,325.9,105.4,545.1,275.1,545.7,260.7,593.7,215.6,217.1,214.3,564.1,316.5,257.0,343.1,444.4,240.7,421.3,1135.5,10.8,109.4,584.0,257.6,0.0,297.3,338.7,514.9,256.3,343.0,152.3,457.6,206.9,569.6,456.8,147.4,246.9,274.9,280.8,571.5,355.0,225.0,415.1,462.5,252.9,308.4,80.4,384.4,607.6,204.3,641.3,308.5,292.3,167.8,193.0,303.9,594.4,511.4,385.8,331.3,42.4,573.5,133.2,301.3,373.4,613.6,193.5,352.1,379.7,382.3,304.0,466.7
RS,643.5,673.7,549.8,468.0,713.1,698.5,357.1,602.4,336.9,191.6,747.6,694.3,221.2,694.5,412.6,528.4,322.5,590.6,546.8,487.1,522.3,732.8,660.9,82.1,100.5,432.8,257.3,568.5,487.4,483.8,392.6,440.4,138.9,554.0,595.5,33.3,268.4,43.1,591.6,262.5,682.0,668.0,380.6,77.1,207.1,489.4,692.0,304.6,621.5,417.3,361.9,699.7,612.7,580.2,754.4,677.2,604.8,594.1,219.8,296.4,609.0,535.0,422.0,624.5,666.5,375.3,253.9,493.6,506.5,310.4,660.5,147.4,661.1,324.5,691.8,231.3,316.7,326.6,679.5,404.5,462.0,214.0,625.0,403.3,554.7,915.7,480.1,314.4,666.9,369.9,469.2,0.0,519.3,630.3,368.6,210.4,357.3,638.2,411.9,685.0,637.4,352.4,346.5,510.3,290.4,686.9,105.7,430.0,595.7,643.1,268.6,356.7,285.4,565.0,709.0,316.6,727.4,245.6,301.9,262.5,398.0,48.3,680.5,626.8,145.9,276.8,265.4,659.6,229.3,246.8,554.0,703.0,398.5,532.7,560.3,288.7,395.2,647.3
RW,238.7,306.1,107.7,290.5,308.3,297.6,434.9,207.7,411.6,488.6,372.1,289.5,371.1,319.0,289.7,68.7,400.3,185.8,87.1,397.8,86.6,328.0,266.2,462.7,433.0,309.9,328.3,126.4,380.4,394.5,388.6,334.7,508.3,131.2,591.5,512.4,315.8,560.4,196.9,309.0,277.2,273.3,283.4,474.4,357.0,504.6,297.3,270.6,226.8,320.1,357.9,296.4,218.0,175.4,320.1,272.4,200.0,689.2,336.1,374.2,195.9,140.3,345.8,219.7,291.0,453.1,300.4,370.7,98.5,306.4,255.7,516.8,256.3,402.3,304.3,450.5,394.5,401.3,274.7,281.6,372.7,429.5,250.3,225.8,131.9,958.3,284.6,310.4,294.6,426.6,273.7,517.2,0.0,225.5,435.3,326.7,353.3,243.5,407.9,280.2,262.7,255.2,424.3,332.8,349.5,282.1,441.4,344.5,136.0,248.4,321.6,434.5,281.4,131.4,318.2,391.3,351.9,384.0,361.0,402.9,300.8,493.2,305.0,222.0,481.6,362.2,316.2,284.1,374.9,332.2,94.3,324.2,301.3,125.5,185.6,279.6,473.0,252.6
RX,69.2,55.2,314.7,497.5,256.2,28.7,641.9,414.7,618.6,695.6,135.2,236.9,578.1,108.3,496.7,275.7,621.7,65.4,294.1,604.8,293.6,266.5,473.2,714.0,640.0,516.9,535.3,333.7,587.4,601.5,595.6,541.7,713.9,184.1,715.1,719.4,522.8,777.6,403.9,516.0,224.6,480.3,490.4,681.4,564.0,605.7,505.2,477.6,433.8,537.2,564.9,27.5,425.0,102.2,133.5,76.7,138.5,725.6,543.1,581.2,446.1,347.3,552.8,86.8,80.2,660.1,507.0,577.7,302.3,513.4,50.1,723.8,137.7,609.3,33.2,661.9,601.5,608.3,213.2,488.6,579.7,636.5,295.8,432.8,184.8,993.2,491.6,517.4,43.7,640.2,480.7,693.4,236.3,0.0,642.3,533.7,560.3,450.5,616.6,99.5,308.2,462.2,631.3,539.8,556.5,95.2,648.4,551.5,343.0,455.4,528.6,641.5,488.4,338.4,67.3,596.2,85.6,591.0,568.0,609.9,507.8,700.2,90.3,105.3,688.6,569.2,523.2,101.6,581.9,539.2,301.3,73.3,508.3,314.4,397.4,486.6,668.1,459.6
SJ,731.4,798.8,572.5,375.5,683.9,790.3,194.3,625.1,258.3,403.6,864.8,728.3,433.2,811.7,527.9,551.1,251.0,678.5,569.5,388.1,545.0,703.6,683.6,390.8,424.6,548.1,472.0,591.2,477.8,384.8,293.6,341.4,362.3,623.9,505.4,342.0,496.5,393.6,614.3,507.4,716.0,690.7,378.9,385.8,419.1,379.1,714.7,386.1,644.2,403.3,289.7,789.1,635.4,668.1,812.8,765.1,692.7,402.1,458.4,300.6,631.7,557.7,331.8,712.4,783.7,212.5,498.8,608.9,529.2,326.7,748.4,370.8,749.0,235.0,797.0,446.0,245.2,248.0,767.4,519.8,363.0,438.8,647.7,441.3,624.6,1211.5,400.1,330.7,787.3,161.9,389.2,350.4,542.0,718.2,0.0,449.0,285.1,660.9,312.9,772.9,660.1,350.7,183.7,380.9,465.0,774.8,419.5,331.0,618.4,665.8,437.1,272.5,301.7,587.7,810.9,238.0,844.6,464.1,476.5,355.9,372.9,357.0,797.7,714.7,438.9,486.9,329.8,776.8,321.3,456.9,576.7,816.9,396.8,555.4,583.0,533.6,202.2,670.0
