from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
LP,325.0,485.6,384.8,181.2,285.7,60.5,494.4,440.7,226.9,263.3,487.8,271.9,493.5,450.6,250.9,474.3,521.6,131.7,306.4,554.1,371.2,354.6,424.7,565.4,301.0,303.3,241.8,105.6,405.9,465.5,200.8,357.2,563.8,497.9,265.2,422.0,145.1,521.0,256.6,169.8,525.2,402.4,443.4,269.8,463.2,298.7,330.8,679.1,287.0,617.1,271.5,247.2,311.1,283.2,163.3,406.4,74.2,345.8,254.6,489.6,372.5,142.2,418.2,473.3,498.5,359.6,565.5,445.7,0.0,425.7,344.7,166.7,400.4,477.2,355.4,620.2,96.4,248.2,429.1,366.5,359.9,597.8,394.0,337.8,263.9,73.2,113.2,441.4,631.3,548.2,165.1,388.8,341.1,384.0,331.8,482.5,405.3,384.8,305.3,256.5,277.5,375.4,191.2,199.6,571.0,127.3,626.6,506.5,606.9,320.9,254.4,280.7,589.4,383.1,455.7,495.9,94.1,442.3,510.9,357.7,172.5,319.1,285.5,329.7,441.7,625.9,1206.8,304.2,52.6,511.0,547.9,530.7,280.4,346.1,304.8,372.8,343.4,448.0,605.7,256.4,690.1,253.3,340.9
LX,137.1,573.4,413.4,356.8,128.3,303.5,433.1,14.9,146.0,222.9,575.6,240.5,331.5,24.8,182.9,547.2,609.4,273.7,41.5,635.9,345.4,371.1,396.0,653.2,228.4,319.8,145.8,381.4,377.2,404.2,242.3,106.6,651.6,585.7,161.5,450.6,233.2,459.7,196.9,218.7,590.9,438.6,382.1,106.9,285.3,237.4,270.5,756.9,204.1,706.8,211.2,185.9,90.8,242.8,150.8,443.8,317.2,62.9,214.2,577.4,388.9,284.2,500.9,412.0,437.2,299.3,653.3,533.5,275.7,0.0,112.1,208.2,149.8,415.9,90.5,708.0,224.5,153.4,463.1,327.7,176.4,728.5,426.3,54.9,267.2,330.7,198.2,444.8,719.1,486.9,212.5,105.9,105.7,322.7,143.9,409.1,394.6,388.2,244.0,125.9,216.2,211.3,232.7,239.6,658.8,250.4,714.4,445.2,694.7,337.4,186.4,259.3,677.2,386.5,513.2,541.9,250.1,530.1,598.7,104.3,260.6,54.2,159.8,64.8,470.3,713.7,1294.6,242.9,272.0,598.8,641.4,618.5,296.9,320.3,245.3,362.1,301.3,270.1,693.5,175.1,767.9,256.6,279.6
MA,215.4,721.3,596.6,501.6,401.2,408.3,697.5,287.8,380.3,308.6,723.5,205.0,296.0,297.7,326.7,710.0,757.3,399.5,314.4,783.8,309.9,373.1,360.5,801.1,192.9,321.8,271.6,445.8,341.7,587.4,390.2,71.1,799.5,733.6,247.2,633.8,378.0,642.9,380.1,363.5,774.1,621.8,565.3,379.8,249.8,420.6,235.0,943.8,168.6,854.7,175.7,369.1,363.7,191.6,352.0,627.0,422.0,335.8,299.9,725.3,653.3,410.0,663.7,676.4,701.6,263.8,801.2,681.4,420.5,272.8,0.0,356.1,114.3,599.1,363.4,855.9,369.3,410.2,646.3,510.9,140.9,915.4,609.5,327.8,450.4,475.5,343.0,409.3,867.0,670.1,356.3,378.8,231.5,505.9,222.2,592.3,359.1,352.7,427.2,398.8,399.4,175.8,380.6,204.1,806.7,386.1,862.3,628.4,842.6,339.4,330.2,223.8,825.1,351.0,696.4,725.1,394.9,678.0,746.6,248.1,405.4,327.1,285.6,337.7,653.5,861.6,1442.5,426.1,376.8,746.7,789.3,766.4,298.9,284.8,428.5,326.6,484.5,234.6,841.4,448.0,954.8,439.8,462.8
MM,398.6,365.1,282.9,145.6,238.9,134.1,305.4,393.9,180.1,336.9,367.3,345.5,567.1,403.8,324.5,353.8,401.1,205.3,259.6,433.6,444.8,428.2,498.3,444.9,374.6,376.9,195.7,179.2,479.5,293.4,34.0,324.7,443.3,377.4,289.3,320.1,67.5,348.9,160.8,153.7,423.3,300.5,271.3,223.0,536.8,198.8,404.4,558.6,360.6,496.6,345.1,147.3,264.3,356.8,145.2,304.5,147.8,299.0,328.2,369.1,270.6,215.8,297.7,284.3,309.5,433.2,445.0,325.2,73.5,378.9,330.2,0.0,367.9,305.1,308.6,499.7,170.0,201.4,327.2,199.7,433.5,477.3,292.1,291.0,90.7,146.8,115.8,515.0,510.8,376.1,238.7,342.0,414.7,211.9,405.4,321.7,478.9,458.4,205.4,209.7,177.6,449.0,20.8,273.2,450.5,200.9,506.1,334.4,486.4,394.5,328.0,354.3,468.9,456.7,390.8,394.0,167.7,321.8,390.4,340.4,76.4,272.3,258.3,282.9,339.8,505.4,1086.3,204.3,126.2,390.5,427.4,410.2,354.0,419.7,204.9,446.4,172.0,522.4,485.2,209.6,569.6,80.1,187.3
MS,101.0,606.9,482.2,387.2,304.5,290.7,501.9,349.1,252.4,194.2,609.1,90.6,333.7,359.0,212.3,595.6,642.9,285.1,375.7,672.2,195.5,258.7,246.1,683.5,77.5,207.4,155.2,341.9,227.3,479.0,276.9,151.2,685.1,619.2,136.7,519.8,263.6,528.5,264.1,251.5,659.7,496.6,450.9,243.7,287.5,306.2,120.6,800.4,102.5,738.4,61.3,255.6,285.0,74.0,234.5,503.8,307.6,397.1,185.5,616.2,457.7,292.4,539.5,480.8,506.0,149.4,683.6,567.0,302.9,334.1,138.7,238.5,0.0,481.5,424.7,741.5,249.1,310.8,526.5,396.5,26.5,715.9,488.2,389.1,336.0,299.0,225.4,294.9,752.6,552.5,241.9,440.1,117.1,388.3,107.8,486.8,244.7,238.3,312.8,302.1,285.0,196.5,265.9,120.9,692.3,271.7,748.3,514.0,728.2,225.0,215.8,109.4,710.7,233.4,570.4,610.7,280.5,560.4,633.2,133.7,291.0,388.4,171.2,395.8,539.1,744.0,1328.1,308.5,262.4,632.3,669.2,648.8,184.5,170.4,312.3,209.0,370.1,273.1,727.0,230.3,811.4,325.4,348.4
MT,479.4,280.0,100.9,372.4,408.0,311.3,129.5,536.1,322.3,467.8,368.6,487.3,673.8,546.0,427.8,203.2,512.6,421.8,383.8,334.4,592.2,616.0,642.8,556.4,487.5,564.7,355.5,395.7,624.0,6.1,337.2,448.9,394.4,292.3,413.5,125.8,326.4,43.7,224.1,394.9,174.9,124.6,36.4,347.2,627.6,267.6,517.3,540.7,502.4,477.9,458.0,234.9,388.5,487.7,330.4,128.6,299.7,423.2,459.1,289.3,94.7,432.3,147.1,108.4,133.6,546.1,325.8,197.1,350.4,521.1,454.4,411.3,492.1,0.0,432.8,478.0,386.5,343.6,146.7,150.2,518.7,458.6,92.5,415.2,293.3,363.3,403.3,691.6,480.5,70.9,455.2,466.2,466.0,180.4,486.2,129.5,641.4,635.0,274.2,351.9,233.6,596.4,324.0,461.0,351.3,430.7,487.8,29.2,569.4,582.3,431.3,506.1,499.4,633.3,97.2,125.9,410.0,200.8,352.2,464.6,300.0,396.5,389.5,407.1,139.5,429.1,1189.0,269.6,342.7,371.8,544.6,521.7,541.8,567.1,260.9,608.9,194.8,612.4,454.9,333.8,551.7,282.7,228.1
NJ,46.5,570.4,445.7,350.7,268.0,297.4,465.4,417.7,215.9,139.7,572.6,159.2,402.3,427.6,183.3,559.1,606.4,248.6,243.8,638.9,264.1,345.3,314.7,650.2,163.6,294.0,120.7,385.8,295.9,442.5,240.4,233.6,648.6,582.7,85.4,482.9,227.1,492.0,227.6,215.0,623.2,463.3,414.4,207.2,356.1,269.7,189.2,763.9,174.3,701.9,129.9,218.2,248.5,159.6,201.1,467.3,311.1,283.2,131.0,579.7,421.2,259.1,512.8,444.3,469.5,218.0,650.3,530.5,269.6,402.7,221.1,205.2,280.0,448.2,0.0,705.0,212.6,274.3,490.0,360.0,247.2,682.6,454.9,275.2,299.5,342.9,192.1,363.5,716.1,519.2,212.9,326.2,80.6,355.0,53.3,453.5,313.3,306.9,276.3,265.6,248.5,268.3,229.4,216.5,655.8,235.2,711.8,477.5,691.7,311.6,186.8,178.0,674.2,305.2,545.5,574.2,244.0,527.1,595.7,97.2,254.5,256.5,134.7,267.1,502.6,710.7,1291.6,275.2,265.9,595.8,632.7,615.5,271.1,239.0,275.8,280.8,333.6,340.9,690.5,193.8,774.9,288.9,311.9
NM,801.4,314.1,365.4,558.7,795.3,497.6,506.0,858.2,703.3,739.7,243.5,748.3,969.9,868.1,727.3,324.9,264.9,608.1,771.1,203.3,847.6,831.0,901.1,333.6,783.1,779.7,718.2,582.0,882.3,449.7,645.4,833.6,188.8,291.9,734.5,433.5,603.8,389.9,586.1,646.2,482.3,478.6,464.9,734.5,939.6,654.9,807.2,183.8,763.4,150.9,747.9,575.1,775.8,759.6,639.7,439.5,486.0,810.5,731.0,330.7,471.2,618.6,296.7,484.9,510.1,836.0,182.7,300.8,627.8,843.2,821.1,643.1,876.8,437.1,820.1,0.0,569.6,731.7,454.1,472.2,836.3,141.9,353.7,802.5,649.1,557.5,589.6,917.8,274.9,378.3,641.5,853.5,817.5,502.4,808.2,439.4,881.7,861.2,661.5,732.9,605.4,851.8,620.7,794.3,172.3,617.0,158.5,405.6,340.2,797.3,730.8,757.1,264.9,859.5,396.4,425.1,522.7,304.5,227.1,834.1,577.4,783.8,761.9,794.4,446.9,108.0,953.6,591.6,529.0,246.7,226.6,254.9,756.8,822.5,634.5,849.2,516.8,924.4,249.3,721.1,194.8,638.5,550.1
NY,280.2,422.8,353.2,163.2,189.2,84.7,397.9,344.2,130.4,218.5,425.0,227.1,448.7,354.1,206.1,411.5,458.8,86.9,209.9,491.3,326.4,309.8,379.9,502.6,256.2,258.5,196.5,196.8,361.1,369.0,104.3,312.4,501.0,435.1,220.4,390.8,48.6,424.5,160.1,69.1,493.6,370.8,346.9,173.3,418.4,202.2,286.0,616.3,242.2,554.3,226.7,150.7,214.6,238.4,66.8,374.8,98.4,249.3,209.8,426.8,340.9,97.4,365.2,376.8,402.0,314.8,502.7,382.9,91.1,329.2,299.9,70.2,355.6,380.7,258.9,557.4,0.0,151.7,402.9,270.0,315.1,535.0,362.4,241.3,167.4,164.4,16.7,396.6,568.5,451.7,120.3,292.3,296.3,287.5,287.0,386.0,360.5,340.0,208.8,160.0,181.0,330.6,94.4,154.8,508.2,66.0,563.8,410.0,544.1,276.1,209.6,235.9,526.6,338.3,466.4,506.7,31.3,379.5,448.1,312.9,76.0,222.6,176.1,233.2,410.1,563.1,1144.0,207.7,53.2,448.2,485.1,467.9,235.6,301.3,208.3,328.0,246.9,403.2,542.9,159.9,627.3,156.8,244.4
OC,268.0,577.1,417.1,360.5,78.1,234.5,436.8,326.3,112.5,312.8,506.6,332.3,462.4,336.2,272.8,550.9,613.1,309.4,172.4,572.9,437.2,388.3,487.8,656.9,337.2,409.7,200.5,395.6,469.0,413.9,247.1,237.5,655.3,589.4,258.5,454.7,236.9,463.4,199.0,224.8,594.6,362.0,385.8,135.8,416.2,241.1,362.3,713.3,274.7,708.6,303.0,190.5,137.7,332.7,157.9,438.7,320.9,211.8,304.1,586.4,392.6,247.2,494.8,415.7,440.9,391.1,584.3,537.2,206.7,311.3,243.0,139.2,283.9,419.6,180.7,711.7,149.7,0.0,461.4,331.4,307.3,684.9,353.6,203.8,270.9,352.7,129.2,536.6,722.8,417.9,342.8,214.1,254.6,253.7,274.8,352.2,486.4,480.0,175.0,63.9,219.9,301.5,236.1,233.3,662.5,288.5,718.5,448.9,698.4,427.3,276.3,351.1,680.9,405.6,505.3,545.6,253.8,461.1,603.4,253.2,264.3,185.1,234.5,195.7,474.0,644.7,1298.3,173.9,275.7,602.5,639.4,549.5,386.8,412.1,247.2,381.2,305.0,401.8,697.2,178.8,797.0,260.3,283.3
OG,475.7,300.0,126.3,405.9,404.3,344.8,125.8,532.4,318.6,464.1,394.0,483.6,670.1,542.3,424.1,223.2,538.0,455.3,380.1,354.4,588.5,612.3,639.1,576.4,488.5,561.0,351.8,439.7,620.3,135.8,371.8,445.2,414.4,312.3,404.4,85.6,359.9,82.5,222.2,394.1,90.6,32.0,171.5,343.5,623.9,263.9,513.6,539.5,493.3,497.9,454.3,230.4,384.8,484.0,327.2,99.7,333.2,419.5,450.0,309.3,75.2,465.8,167.1,104.7,129.9,542.4,345.8,217.1,378.5,517.4,450.7,439.4,491.6,129.7,429.1,498.0,420.0,339.9,0.0,227.7,515.0,505.7,112.5,411.5,326.8,391.4,365.8,687.9,500.5,65.0,488.7,457.1,462.3,202.5,482.5,168.9,637.7,631.3,270.5,348.2,229.9,592.7,360.8,457.3,371.3,464.2,507.8,98.2,554.7,578.6,427.6,502.4,484.7,624.2,101.6,61.3,443.5,226.2,373.2,460.9,328.1,392.8,385.8,398.0,7.2,449.1,1209.0,297.7,376.2,391.8,523.5,547.1,538.1,563.4,257.2,605.2,272.3,609.5,474.9,330.1,550.5,316.2,305.6
OK,351.5,482.0,271.4,409.9,280.1,348.8,257.4,408.2,194.4,339.9,523.2,359.4,545.9,418.1,299.9,405.2,557.0,354.5,255.9,530.4,464.3,488.1,514.9,600.8,365.3,436.8,229.6,433.2,496.1,220.4,344.8,321.0,596.4,494.3,278.5,272.1,339.8,275.9,113.8,267.5,407.1,260.1,198.3,219.3,499.7,185.1,389.4,673.8,374.5,654.4,330.1,102.8,260.6,359.8,199.6,265.3,337.2,295.3,331.2,486.0,222.6,365.0,358.9,236.3,261.5,418.2,527.8,399.1,363.8,393.2,326.5,257.0,364.2,232.1,304.9,655.6,273.3,222.8,284.6,0.0,390.8,645.4,321.4,287.3,302.8,408.7,247.0,563.7,666.7,303.1,329.5,338.3,338.1,138.9,358.3,225.3,513.5,507.1,191.7,224.0,133.1,468.5,317.2,376.5,553.3,367.4,662.0,261.4,642.3,454.4,303.4,378.2,624.8,505.4,329.4,358.1,298.9,402.8,554.2,336.7,313.4,268.6,261.6,279.2,291.8,661.3,1242.2,119.3,380.2,546.4,589.0,566.1,413.9,439.2,162.2,481.0,44.5,484.5,641.1,205.9,684.8,292.2,77.8
OM,208.5,623.4,589.7,332.1,435.9,267.3,609.4,322.5,415.0,206.9,625.6,64.0,307.1,332.4,207.6,612.1,659.4,253.3,349.1,685.9,168.9,232.1,219.5,703.2,51.9,180.8,264.7,304.8,200.7,580.5,383.3,258.7,701.6,635.7,240.3,626.9,302.9,636.0,373.2,356.6,767.2,614.9,558.4,414.5,260.9,413.7,94.0,816.9,79.1,756.8,34.7,362.2,398.4,184.7,345.1,620.1,281.0,370.5,198.2,627.4,565.2,263.8,565.8,588.3,613.5,122.8,703.3,583.5,345.4,307.5,246.2,349.2,301.9,592.2,398.1,758.0,251.0,444.9,639.4,504.0,0.0,735.6,602.6,362.5,443.5,280.3,336.1,268.3,769.1,663.2,225.3,413.5,224.6,499.0,215.3,585.4,218.1,211.7,420.3,433.5,392.5,173.1,373.7,63.1,708.8,269.1,764.4,621.5,744.7,198.4,211.1,82.8,727.2,210.0,689.5,718.2,231.9,580.1,648.7,241.2,330.3,361.8,278.7,372.4,646.6,763.7,1344.6,419.2,235.8,648.8,691.4,668.5,157.9,143.8,421.6,185.6,477.6,245.7,743.5,337.8,827.9,432.9,455.9
OR,817.3,209.5,377.8,574.6,663.9,513.5,518.4,716.2,626.0,755.6,156.9,764.2,985.8,726.1,743.2,340.8,122.9,624.0,783.5,183.7,863.5,846.9,917.0,191.6,793.3,795.6,715.2,608.4,898.2,462.1,561.9,848.6,80.9,187.3,757.5,445.9,520.3,402.3,601.0,664.7,494.7,498.6,477.3,746.9,955.5,667.3,823.1,41.8,779.3,57.1,763.8,587.5,788.2,775.5,562.4,451.9,501.9,822.9,746.9,236.8,483.6,634.5,301.8,497.3,522.5,851.9,195.1,263.7,544.3,701.2,837.0,629.4,891.8,449.5,832.5,60.2,559.1,633.5,466.5,484.6,852.2,0.0,369.4,814.9,536.6,565.5,575.9,933.7,130.5,390.7,657.4,865.9,833.4,514.8,824.1,463.9,897.6,877.1,673.9,634.7,617.8,867.7,552.0,691.9,188.2,613.7,66.6,418.0,198.2,813.2,746.7,773.0,122.9,875.4,408.8,437.5,534.5,260.3,122.5,850.0,493.9,796.2,777.8,806.8,459.3,65.9,916.4,604.0,544.9,160.1,91.0,112.9,772.7,838.4,645.1,865.1,529.2,940.3,104.9,733.5,52.8,526.0,562.5
PB,509.6,201.3,8.3,399.1,438.2,338.0,148.9,566.3,352.5,498.0,289.9,517.5,704.0,576.2,458.0,124.5,433.9,448.5,414.0,255.7,622.4,646.2,673.0,477.7,517.7,594.9,385.7,432.9,654.2,120.0,334.0,479.1,315.7,213.6,443.7,110.0,329.0,66.7,227.4,393.6,159.1,144.0,107.8,377.4,657.8,297.8,547.5,462.0,532.6,401.1,488.2,218.9,418.7,517.9,329.1,116.3,326.4,453.4,489.3,210.6,114.1,459.0,68.4,127.8,153.0,576.3,247.1,118.4,353.0,551.3,484.6,413.9,522.3,113.9,463.0,399.3,413.2,380.9,136.3,115.1,548.9,379.9,0.0,445.4,292.0,390.0,373.1,721.8,401.8,55.1,481.9,496.4,496.2,145.3,516.4,105.7,671.6,665.2,304.4,382.1,248.3,626.6,324.1,491.2,272.6,457.4,408.7,82.4,490.7,612.5,461.5,536.3,420.7,663.5,73.2,101.9,436.7,122.1,273.5,494.8,302.6,426.7,419.7,437.3,123.7,350.4,1110.3,234.5,369.4,293.1,465.9,443.0,572.0,597.3,275.6,639.1,159.7,642.6,376.2,364.0,473.0,281.4,193.0
PC,229.6,540.5,415.8,320.8,238.1,267.5,435.5,445.9,186.0,167.9,542.7,187.4,430.5,455.8,127.9,529.2,576.5,218.7,213.9,603.0,292.3,316.1,342.9,620.3,193.3,264.8,90.8,345.4,324.1,406.6,209.4,261.8,618.7,552.8,106.5,453.0,197.2,462.1,199.3,182.7,593.3,441.0,384.5,177.3,384.3,239.8,217.4,734.0,202.5,673.9,158.1,188.3,218.6,187.8,171.2,446.2,281.2,7.9,159.2,544.5,391.3,229.2,482.9,414.4,439.6,246.2,620.4,500.6,239.7,430.9,249.3,175.3,305.0,418.3,262.9,675.1,188.5,263.2,465.5,330.1,275.4,652.7,428.7,0.0,269.6,294.7,162.2,391.7,686.2,489.3,157.5,296.3,50.7,325.1,236.4,411.5,341.5,335.1,246.4,235.7,218.6,296.5,199.8,204.5,625.9,195.4,681.5,447.6,661.8,282.4,131.4,206.2,644.3,333.4,515.6,544.3,214.1,497.2,565.8,49.3,224.6,226.6,104.8,237.2,472.7,680.8,1261.7,245.3,236.0,565.9,608.5,585.6,241.9,267.2,247.7,309.0,303.7,369.1,660.6,163.9,745.0,259.0,282.0
PG,264.4,456.2,337.1,239.6,148.1,186.3,356.8,303.1,89.3,252.8,458.4,272.3,458.8,313.0,212.8,470.9,492.2,188.5,168.8,596.1,377.2,401.0,427.8,536.0,278.2,349.7,142.5,344.0,409.0,327.9,125.1,233.9,534.4,468.5,191.4,374.3,116.0,383.4,120.6,101.5,514.6,362.3,305.8,132.2,412.6,161.1,302.3,680.6,287.4,589.6,243.0,109.6,173.5,272.7,25.7,367.5,200.0,208.2,244.1,460.2,312.6,199.0,424.6,335.7,360.9,331.1,593.5,416.3,238.3,288.1,239.4,91.0,277.1,339.6,217.8,590.8,107.3,117.7,386.8,251.4,303.7,652.2,350.0,200.2,0.0,213.5,81.0,476.6,601.9,410.6,221.9,251.2,251.0,246.4,271.2,332.8,426.4,420.0,167.7,118.9,139.9,381.4,189.2,289.4,619.0,167.6,597.2,368.9,577.5,367.3,216.3,291.1,560.0,418.3,436.9,465.6,132.9,412.9,481.5,249.6,143.4,181.5,208.5,192.1,394.0,596.5,1177.4,166.6,154.8,481.6,524.2,501.3,326.8,352.1,169.0,393.9,225.0,397.4,576.3,118.8,691.6,180.3,203.3
PI,305.1,465.7,429.8,157.6,265.8,68.2,474.5,420.8,207.0,243.4,467.9,252.0,473.6,430.7,231.0,454.4,501.7,111.8,286.5,534.2,351.3,334.7,404.8,545.5,285.8,283.4,203.0,32.3,386.0,451.6,182.0,337.3,543.9,478.0,245.3,467.0,125.2,501.1,236.7,149.9,570.2,447.4,423.5,249.9,443.3,278.8,310.9,659.2,267.1,597.2,251.6,228.2,291.2,263.3,143.4,460.2,81.9,325.9,234.7,475.0,417.5,122.3,408.1,453.4,478.6,339.7,545.6,425.8,167.7,405.8,324.8,146.8,380.5,457.3,335.5,600.3,76.5,228.3,474.1,346.6,340.0,577.9,439.0,317.9,244.0,0.0,93.3,421.5,611.4,528.3,145.2,368.9,321.2,364.1,311.9,462.6,385.4,364.9,285.4,236.6,257.6,355.5,167.7,179.7,551.1,91.7,606.7,486.6,587.0,301.0,234.5,260.8,569.5,363.2,554.6,583.3,74.2,422.4,491.0,337.8,152.6,299.2,265.6,309.8,486.7,606.0,1186.9,284.3,32.7,491.1,528.0,510.8,260.5,326.2,284.9,352.9,323.5,428.9,585.8,236.5,670.2,233.4,321.0
PL,300.7,418.6,336.4,146.4,172.4,105.2,381.1,327.4,113.6,239.0,420.8,247.6,469.2,337.3,226.6,407.3,454.6,107.4,193.1,487.1,346.9,330.3,400.4,498.4,276.7,279.0,96.7,180.0,381.6,352.2,87.5,258.2,496.8,430.9,168.6,373.6,31.8,407.7,143.3,52.3,476.8,354.0,330.1,156.5,438.9,185.4,306.5,612.1,262.7,550.1,247.2,134.8,197.8,258.9,46.2,358.0,118.9,232.5,230.3,422.6,324.1,117.9,361.0,360.0,385.2,335.3,498.5,378.7,74.3,312.4,263.7,53.4,301.4,363.9,242.1,553.2,20.4,134.9,386.1,253.2,335.6,530.8,345.6,224.5,150.6,147.6,0.0,417.1,564.3,434.9,140.8,275.5,316.8,270.7,307.5,369.2,381.0,360.5,192.0,143.2,164.2,351.1,74.3,175.3,504.0,86.5,559.6,393.2,539.9,296.6,230.1,256.4,522.4,358.8,449.6,489.9,51.8,375.3,444.9,273.9,59.2,205.8,159.3,216.4,393.3,558.9,1139.8,190.9,73.7,444.0,480.9,463.7,256.1,321.8,193.3,348.5,230.1,424.5,538.7,143.1,623.1,140.0,227.6
PM,260.1,775.9,641.3,484.6,454.4,419.8,750.7,341.0,433.5,353.3,778.1,183.1,52.0,350.9,360.1,764.6,811.9,444.2,367.6,838.4,299.3,156.3,82.4,855.7,255.6,208.4,316.3,457.3,63.6,632.1,434.9,310.3,854.1,788.2,291.9,678.5,422.7,687.6,424.8,408.2,818.8,666.5,610.0,433.0,91.7,465.3,224.4,997.0,168.0,909.3,238.4,413.8,416.9,236.3,396.7,671.7,433.5,389.0,344.6,779.9,706.5,454.7,718.3,729.6,754.8,253.2,855.8,736.0,465.2,326.0,297.8,400.8,353.5,643.8,416.6,910.5,414.0,463.4,691.0,555.6,203.6,968.6,654.2,381.0,495.1,432.8,387.7,0.0,921.6,714.8,377.8,432.0,276.2,550.6,266.9,637.0,213.9,92.6,471.9,452.0,444.1,67.4,425.3,266.8,861.3,421.6,916.9,673.1,897.2,122.6,363.6,275.1,879.7,90.9,741.1,769.8,384.4,732.6,801.2,292.8,450.1,380.3,330.3,390.9,698.2,916.2,1497.1,470.8,388.3,801.3,843.9,821.0,284.1,274.2,473.2,181.4,529.2,76.5,896.0,389.4,1008.0,484.5,507.5
PR,849.1,241.3,409.6,606.4,669.8,545.3,550.2,722.1,612.1,787.4,154.5,796.0,1017.6,732.0,775.0,372.6,128.8,655.8,815.3,209.5,895.3,878.7,948.8,197.5,830.8,827.4,765.9,629.7,930.0,493.9,548.0,880.4,112.7,219.1,782.2,477.7,506.4,434.1,630.3,693.9,526.5,522.8,509.1,778.7,987.3,699.1,854.9,60.1,811.1,90.8,795.6,619.3,820.0,807.3,548.5,483.7,533.7,854.7,778.7,263.3,515.4,666.3,325.2,529.1,554.3,883.7,226.9,295.5,530.4,707.1,868.8,615.5,923.6,481.3,864.3,92.0,542.0,639.4,498.3,516.4,884.0,31.7,397.9,846.7,522.7,605.2,562.0,965.5,0.0,422.5,689.2,897.7,865.2,546.6,855.9,483.6,929.4,908.9,705.7,640.6,649.6,899.5,523.3,842.0,220.0,599.8,98.4,449.8,204.1,845.0,778.5,804.8,128.8,907.2,440.6,469.3,520.6,292.1,154.3,881.8,480.0,828.0,809.6,838.6,491.1,97.7,934.7,635.8,576.7,177.7,90.5,118.8,804.5,870.2,678.7,896.9,561.0,972.1,123.2,765.3,71.1,512.1,594.3
PS,557.1,234.9,55.8,446.6,485.7,385.5,177.4,613.8,400.0,545.5,323.5,565.0,751.5,623.7,505.5,158.1,467.5,496.0,461.5,289.3,669.9,693.7,720.5,511.3,569.4,642.4,433.2,480.4,701.7,77.2,381.5,526.6,349.3,247.2,491.2,54.8,376.5,17.4,274.9,441.1,103.9,107.8,101.0,424.9,705.3,345.3,595.0,495.6,580.1,432.8,535.7,265.5,466.2,565.4,376.6,68.9,373.9,500.9,536.8,244.2,142.6,506.5,102.0,156.3,181.5,623.8,280.7,152.0,400.5,598.8,532.1,461.4,569.8,64.6,510.5,432.9,460.7,428.4,81.1,162.6,596.4,413.5,47.4,492.9,339.5,437.5,420.6,769.3,435.4,0.0,529.4,543.9,543.7,192.8,563.9,141.9,719.1,712.7,351.9,429.6,295.8,674.1,368.3,538.7,306.2,504.9,442.7,33.1,524.3,660.0,509.0,583.8,454.3,711.0,40.5,74.6,484.2,155.7,307.1,542.3,350.1,474.2,467.2,484.8,68.5,384.0,1143.9,282.0,416.9,326.7,499.5,476.6,619.5,644.8,323.1,686.6,207.2,690.9,409.8,411.5,506.6,328.9,240.5
PW,245.6,556.0,413.3,336.3,235.6,283.0,433.0,397.3,183.5,183.9,558.2,203.4,446.5,407.2,143.9,547.1,592.0,234.2,211.4,618.5,308.3,332.1,358.9,635.8,209.3,280.8,73.6,360.9,340.1,404.1,224.9,276.5,634.2,568.3,122.5,450.5,212.7,459.6,196.8,198.2,590.8,438.5,382.0,174.8,400.3,237.3,233.4,756.8,218.5,689.4,174.1,185.8,216.1,203.8,168.7,443.7,296.7,250.8,175.2,560.0,388.8,244.7,500.8,411.9,437.1,262.2,669.7,516.1,255.2,382.3,265.3,190.8,319.7,415.8,260.4,690.6,204.0,260.7,463.0,327.6,291.4,728.4,426.2,242.8,267.1,310.2,177.7,407.7,701.7,486.8,0.0,293.8,261.7,322.6,252.4,409.0,357.5,351.1,243.9,233.2,216.1,312.5,215.3,220.5,641.4,149.7,697.0,445.1,677.3,298.4,147.4,222.2,659.8,349.4,513.1,541.8,229.6,512.7,581.3,184.7,240.1,224.1,120.3,234.7,470.2,696.3,1277.2,242.8,251.5,581.4,624.0,601.1,257.9,283.2,245.2,325.0,301.2,385.1,676.1,161.4,767.8,256.5,279.5
