from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CF,87.2,407.2,488.3,285.4,525.1,93.5,79.0,80.8,213.1,100.0,0.0,74.4,370.9,94.0,232.4,371.4,496.3,233.9,311.4,121.7,346.3,245.4,506.9,169.6,319.0,378.4,327.1,631.9,156.1,218.7,243.7,515.0,316.8,516.2,452.8,87.9,198.9,342.4,132.8,278.0,222.1,168.0,255.6,320.4,96.7,368.4,131.4,287.5,350.4,373.0,287.2,276.9,1229.4,179.3,10.8,146.8,560.4,293.1,195.6,303.5,426.4,307.7,367.1,268.1,246.9,367.1,145.4,352.4,101.8,254.7,154.3,316.0,142.3,308.5,80.0,60.3,492.3,66.8,119.0,151.9,150.3,332.8,157.4,487.0,301.0,63.4,210.6,129.9,101.5,382.2,321.2,188.8,523.2,395.4,119.8,138.4,319.9,125.6,321.3,670.5,585.4,156.3,200.0,620.6,258.4,336.2,293.1,145.5,628.3,287.3,317.1,105.3,210.4,339.9,89.0,428.1,409.5,344.9,54.5,97.0,184.1,454.1,320.3,486.2,342.7,176.6,366.5,167.9,330.6,170.2,250.9,327.4,362.4,325.0,210.1,108.9,91.6,381.4,274.6,340.5,171.4,282.1,149.8,256.4,218.1,153.7,342.7,115.0,411.1,214.3,160.8,169.1,278.1,149.2,153.0,332.2,321.8,434.4,304.5,62.0,350.6,580.5,104.1,329.9,566.3,388.7,239.3,73.5,125.7,259.3,132.0,87.9,445.2,453.2,359.8,527.0,138.9
CL,121.9,354.0,522.3,262.6,559.1,79.1,4.6,147.9,138.6,77.2,77.3,0.0,296.4,71.2,209.6,341.8,530.3,204.3,283.1,47.5,311.1,215.8,540.9,203.6,244.5,303.9,252.6,665.9,110.2,144.2,214.1,549.0,242.3,550.2,486.8,169.4,169.3,312.8,58.6,248.4,198.6,138.4,181.1,245.9,42.5,402.4,120.0,257.9,303.7,407.0,321.2,202.4,1206.6,156.5,68.5,72.3,594.4,263.5,172.8,273.9,460.4,251.2,320.4,238.5,217.3,382.1,115.8,386.4,168.9,225.1,124.7,286.4,136.8,278.9,25.8,145.4,417.8,44.0,125.7,122.3,127.5,258.3,134.6,521.0,226.5,11.1,181.0,100.3,27.0,392.5,246.7,166.0,557.2,320.9,97.0,63.9,245.4,102.8,246.8,704.5,619.4,81.8,125.5,654.6,183.9,261.7,218.6,71.0,662.3,257.7,287.5,82.5,135.9,265.4,52.7,462.1,443.5,270.4,19.1,74.2,109.6,488.1,387.7,520.2,268.2,147.0,292.0,93.4,256.1,147.4,176.4,297.8,396.4,250.5,135.6,34.7,17.1,306.9,245.0,266.0,141.8,252.5,94.6,226.8,143.6,187.7,307.5,40.5,336.6,139.8,135.3,94.6,255.3,103.3,107.1,302.6,247.3,359.9,230.0,110.6,321.0,614.5,171.2,255.4,600.3,422.7,164.8,158.6,51.2,229.7,57.5,58.3,370.7,487.2,285.3,561.0,166.3
CO,321.9,651.2,603.8,551.2,640.8,345.8,306.8,414.6,180.4,391.1,391.9,311.4,0.0,382.7,503.5,646.9,612.2,515.8,577.2,359.2,548.4,526.7,622.6,303.8,73.0,125.6,86.8,747.6,376.9,213.8,520.2,630.7,67.3,631.9,460.2,294.0,520.1,612.5,370.1,525.7,493.4,449.9,176.9,129.7,376.9,469.9,321.1,562.0,503.4,320.6,378.7,85.9,1312.5,444.9,402.8,279.2,676.1,582.0,461.4,603.6,374.0,548.4,517.6,503.6,528.8,184.9,427.5,337.8,350.0,486.3,436.2,607.2,272.7,599.1,394.2,321.3,220.6,355.5,326.8,433.8,439.0,108.0,508.5,461.9,110.0,322.6,492.7,411.5,326.6,266.2,80.9,520.3,638.7,57.0,403.6,290.4,102.3,414.3,140.7,786.0,700.9,272.5,232.5,736.3,104.2,70.4,147.2,271.9,744.0,587.4,603.4,394.0,222.1,87.3,404.8,435.1,417.4,23.9,330.6,385.7,248.3,461.3,190.5,601.9,53.0,458.5,5.9,223.6,59.1,458.9,185.6,618.6,369.6,137.3,202.9,346.2,294.1,91.7,574.9,48.7,453.3,533.7,295.7,535.1,216.1,287.7,597.6,313.8,93.7,216.2,477.1,256.9,543.9,369.7,373.8,624.5,118.5,162.7,58.3,377.3,632.7,696.2,347.7,62.2,682.2,349.0,151.3,308.1,273.1,490.9,294.3,369.8,173.3,460.6,10.2,642.7,266.3
CT,142.5,315.7,486.6,174.5,523.4,154.5,88.0,170.0,222.1,47.2,89.1,83.4,379.9,0.0,138.3,282.0,494.6,193.6,237.2,126.7,257.8,168.4,505.2,258.8,328.0,387.4,336.1,630.2,193.7,227.7,166.7,513.3,325.8,514.5,451.1,177.1,113.2,302.1,111.8,160.3,128.0,127.7,264.6,329.4,105.7,366.7,174.4,206.1,232.6,371.3,285.5,285.9,1176.6,96.2,80.3,155.8,558.7,196.3,142.8,263.2,424.7,212.9,247.1,191.1,206.6,347.4,90.3,350.7,191.0,177.7,114.0,226.6,185.3,199.5,89.0,149.5,385.8,40.3,192.2,111.6,56.2,341.8,104.6,485.3,310.0,72.4,170.3,89.6,110.5,362.5,330.2,94.7,521.5,404.4,67.0,147.4,328.9,31.5,330.3,668.8,583.7,165.3,209.0,618.9,267.4,345.2,302.1,154.5,626.6,247.0,276.8,52.5,219.4,348.9,98.0,426.4,407.8,353.9,63.5,27.4,193.1,452.4,300.6,484.5,351.7,136.3,375.5,176.9,339.6,76.1,259.9,238.0,360.7,334.0,219.1,143.7,100.6,390.4,193.2,349.5,131.1,175.9,178.1,191.9,227.1,242.9,302.4,124.0,420.1,223.3,66.7,178.1,225.3,186.8,190.6,291.9,330.8,393.2,313.5,149.2,310.3,578.8,193.3,338.9,564.6,387.0,248.3,162.7,134.7,182.3,141.0,67.3,450.2,451.5,368.8,525.3,196.0
CU,277.4,234.1,549.2,36.1,586.0,301.0,246.9,304.9,357.0,182.1,224.0,251.5,514.6,134.8,0.0,198.3,557.2,78.9,109.4,235.0,173.2,119.2,567.8,302.4,462.9,522.3,471.0,692.8,332.1,366.1,90.1,575.9,460.7,577.1,513.7,312.0,120.2,178.0,220.1,105.0,93.5,76.0,403.0,480.0,240.6,451.7,341.9,78.3,177.4,433.9,348.1,420.8,1104.3,170.6,215.2,294.2,621.3,120.1,35.5,130.4,487.3,142.9,194.1,163.5,91.9,410.0,128.1,413.3,325.9,101.1,89.7,142.9,358.7,61.1,223.9,284.4,448.4,211.7,347.6,154.6,114.8,480.2,179.0,547.9,444.9,207.3,86.2,114.7,248.9,425.1,465.1,136.1,584.1,539.3,147.6,317.5,463.8,102.4,468.7,731.4,646.3,335.4,347.4,681.5,402.3,480.0,440.5,289.4,689.2,114.2,156.0,187.4,357.8,483.8,232.9,489.0,470.4,488.8,198.4,162.3,371.2,515.0,363.2,547.1,486.6,67.6,510.4,311.8,474.5,155.9,425.2,154.3,423.5,472.4,397.2,239.1,235.5,525.3,65.4,484.4,138.5,105.8,316.5,46.1,360.2,304.3,169.6,302.1,555.0,388.6,171.0,361.6,44.4,325.2,329.0,159.1,469.2,455.8,448.4,284.1,177.5,641.4,328.2,477.8,627.2,449.6,383.2,297.6,269.6,105.7,279.4,157.6,512.8,514.1,503.7,587.9,330.9
CW,436.0,132.8,690.1,149.3,726.9,393.2,339.1,462.0,506.7,361.8,361.9,343.7,663.4,275.7,182.6,0.0,698.1,127.5,103.4,329.0,130.3,109.2,708.7,517.7,610.9,636.0,619.0,833.7,424.3,458.3,163.0,716.8,574.4,718.0,654.6,483.5,224.6,54.9,314.1,144.9,197.9,192.9,495.2,572.2,379.3,570.2,434.1,127.4,175.0,574.8,489.0,568.8,1061.4,348.5,353.1,386.4,762.2,76.0,176.4,79.5,628.2,104.5,160.0,171.5,114.5,550.9,245.0,554.2,483.0,174.0,206.6,45.7,450.9,192.1,362.6,459.5,589.3,328.6,439.8,271.5,280.2,572.4,319.9,688.8,592.9,354.9,155.1,231.6,341.1,566.0,613.1,240.5,725.0,687.3,288.5,409.7,577.5,243.3,560.9,872.3,787.2,427.6,439.6,822.4,550.3,628.1,532.7,431.9,830.1,94.5,43.9,367.1,450.0,636.9,408.3,629.9,611.3,636.8,362.9,315.9,463.4,655.9,504.1,688.0,600.3,184.3,658.4,461.5,622.5,260.3,517.4,34.3,564.2,564.6,489.4,331.3,384.9,639.0,140.3,632.4,255.4,99.1,408.7,140.0,497.4,501.8,126.7,394.3,668.7,480.8,264.5,448.4,142.0,417.4,421.2,62.9,561.4,596.7,596.4,424.7,58.4,782.3,485.3,587.5,768.1,590.5,532.9,472.7,383.3,220.6,371.6,274.5,653.7,655.0,617.4,728.8,480.4
DE,454.1,755.3,6.5,599.9,63.8,479.8,514.1,468.9,445.9,439.8,504.4,509.5,609.7,517.5,552.4,695.6,0.0,589.0,625.9,558.9,695.1,582.5,59.2,378.8,557.2,568.7,565.3,135.5,516.6,428.1,580.8,18.6,508.4,68.5,270.8,406.5,568.8,677.4,570.0,574.4,542.1,566.7,465.0,542.0,495.8,310.1,434.8,610.7,646.7,308.2,302.8,515.1,1543.9,493.8,506.4,455.1,64.0,610.4,510.1,652.3,361.6,669.3,661.2,605.2,627.1,426.0,549.4,291.6,443.0,591.8,580.4,664.8,423.1,647.8,513.1,433.8,464.4,466.4,430.8,577.1,533.3,542.2,572.6,308.3,539.2,498.5,565.7,573.1,502.2,459.1,559.4,568.8,26.8,633.6,452.3,488.0,578.9,508.6,530.7,174.1,89.0,470.1,409.4,124.2,496.6,574.3,502.5,492.1,131.9,636.1,652.1,477.8,419.8,583.2,498.8,266.4,311.0,583.1,489.6,490.3,455.7,246.4,379.2,77.6,512.1,558.3,604.7,471.9,568.8,553.2,466.2,674.8,261.8,534.4,456.8,546.1,525.9,550.8,623.6,578.7,614.6,592.5,449.6,583.8,436.6,380.7,691.5,511.4,542.5,432.1,525.8,464.3,592.6,509.7,513.5,673.2,531.2,471.8,542.7,458.6,681.4,84.1,440.7,491.3,65.2,327.9,472.1,420.6,521.4,596.4,469.9,523.0,528.8,276.4,618.8,74.7,398.5
DI,280.9,173.2,590.1,67.8,626.9,292.9,226.4,315.2,360.5,234.2,234.3,221.8,518.3,193.9,82.6,137.4,598.1,0.0,78.7,224.3,112.3,78.5,608.7,404.0,466.4,525.8,474.5,733.7,373.2,407.2,97.4,616.8,464.2,618.0,554.6,322.3,102.8,108.4,209.4,64.3,89.0,65.3,444.1,467.8,244.1,470.2,312.8,53.8,136.7,474.8,389.0,424.3,1043.4,220.9,225.5,335.3,662.2,76.0,76.4,69.5,528.2,86.5,142.0,122.8,13.0,450.9,117.4,454.2,336.2,108.4,79.0,82.0,323.7,74.8,227.4,294.7,489.3,201.0,330.6,143.9,159.4,521.3,219.9,588.8,448.4,210.8,27.5,104.0,290.0,466.0,468.6,131.6,625.0,542.8,188.5,285.8,467.3,174.2,509.8,772.3,687.2,303.7,388.5,722.4,405.8,483.6,481.6,292.9,730.1,53.3,83.1,239.5,398.9,487.3,236.4,529.9,511.3,492.3,201.9,188.3,331.5,555.9,404.1,588.0,490.1,56.7,513.9,315.3,478.0,139.5,398.3,93.4,464.2,513.5,357.5,241.3,239.0,528.8,40.9,487.9,127.8,68.4,357.6,22.7,365.5,388.1,108.7,262.4,558.5,361.7,136.9,316.5,76.1,366.3,370.1,98.2,510.3,496.7,451.9,287.6,116.6,682.3,338.5,477.3,668.1,490.5,386.7,307.9,273.1,113.0,320.5,146.9,553.7,555.0,507.2,628.8,334.4
DM,359.7,152.6,630.3,70.9,667.1,396.3,342.2,394.0,439.3,292.5,313.1,300.6,597.1,245.2,109.0,103.9,638.3,78.7,0.0,303.1,133.4,130.3,648.9,383.5,545.2,604.6,553.3,773.9,427.4,461.4,158.2,657.0,543.0,658.2,594.8,401.1,128.2,74.7,288.2,124.8,101.5,144.1,498.3,575.3,322.9,510.4,391.6,31.0,178.1,515.0,429.2,503.1,1064.5,263.0,304.3,389.5,702.4,97.1,120.6,67.1,568.4,107.6,163.1,175.6,65.7,491.1,193.2,494.4,415.0,169.2,157.8,83.5,402.5,105.3,306.2,373.5,529.5,279.8,442.9,220.9,183.8,575.5,264.1,629.0,527.2,289.6,106.3,182.8,344.2,506.2,547.4,144.1,665.2,621.6,228.7,364.6,546.1,216.3,564.0,812.5,727.4,382.5,442.7,762.6,484.6,562.4,535.8,371.7,770.3,74.4,49.4,297.8,453.1,566.1,315.2,570.1,551.5,571.1,280.7,267.1,410.3,596.1,444.3,628.2,568.9,135.5,592.7,394.1,556.8,163.9,520.5,72.1,504.4,567.7,436.3,320.1,317.8,607.6,43.9,566.7,206.6,120.2,411.8,72.1,444.3,504.9,129.8,341.2,637.3,483.9,179.0,395.3,63.6,420.5,424.3,70.5,564.5,536.9,530.7,366.4,88.9,722.5,417.3,556.1,708.3,530.7,465.5,386.7,351.9,173.8,374.7,225.7,593.9,595.2,586.0,669.0,413.2
DP,142.2,311.1,561.4,285.3,598.2,116.5,110.5,168.2,202.1,120.4,120.5,63.4,360.2,114.4,232.7,322.5,569.4,217.7,296.5,0.0,266.2,201.6,580.0,242.7,308.0,367.4,316.1,705.0,179.1,229.7,180.1,588.1,305.8,589.3,525.6,193.3,182.7,272.4,11.1,211.3,212.0,151.8,266.6,343.6,67.7,441.5,136.4,271.3,260.8,446.1,360.3,265.9,1181.5,199.7,111.7,157.8,633.5,242.2,216.0,277.8,499.5,208.3,277.2,246.9,230.7,445.6,129.2,425.5,189.2,191.1,138.1,267.1,147.3,292.3,51.0,165.7,481.3,87.2,154.2,135.7,170.7,343.8,177.8,560.1,290.0,54.3,194.4,113.7,112.5,447.5,310.2,209.2,596.3,384.4,140.2,171.1,308.9,146.0,332.3,743.6,658.5,189.0,211.0,693.7,247.4,325.1,304.1,134.5,701.4,271.1,296.6,125.7,221.4,328.9,96.7,501.2,482.6,333.9,62.3,112.3,173.1,527.2,373.8,559.3,331.7,160.4,355.5,156.9,319.6,188.2,283.6,278.5,435.5,336.0,199.1,16.9,80.6,370.4,258.4,329.5,155.2,251.2,171.8,240.2,207.1,226.8,264.6,147.7,400.1,249.5,148.7,163.5,293.6,172.2,176.0,306.5,332.8,423.4,293.5,130.9,324.9,653.6,191.5,322.9,634.7,461.8,228.3,178.9,114.7,195.7,143.0,88.9,434.2,568.5,348.8,600.1,195.6
DS,391.5,115.0,668.5,154.0,705.3,348.7,294.6,417.5,401.7,301.4,366.6,299.2,556.7,254.1,161.0,140.1,676.5,132.2,133.3,273.3,0.0,123.1,687.1,473.2,504.2,562.0,512.3,812.1,379.8,413.8,80.9,695.2,518.6,696.4,633.0,439.0,180.4,108.0,258.4,132.8,153.7,197.6,450.7,505.6,330.1,548.6,389.6,132.1,68.3,553.2,467.4,462.1,954.7,289.9,357.8,341.9,740.6,98.7,154.8,95.4,606.6,80.0,53.3,92.7,119.2,529.3,249.7,532.6,438.5,118.6,211.3,84.7,406.4,190.9,313.4,415.0,567.7,333.3,395.3,276.2,234.1,527.9,298.3,667.2,486.2,310.4,140.7,236.3,296.6,544.4,506.4,196.3,703.4,580.6,266.9,335.4,521.7,221.7,516.4,850.7,765.6,353.3,395.1,800.8,443.6,521.4,488.2,311.1,808.5,99.2,121.0,306.7,405.5,530.2,359.1,608.3,589.7,530.1,318.4,308.5,349.7,634.3,482.5,666.4,544.5,189.0,551.7,356.5,515.8,216.1,436.5,96.1,542.6,513.2,375.7,282.1,290.4,583.2,145.0,525.7,260.1,115.9,364.2,138.8,383.7,457.3,49.9,312.0,585.2,411.3,269.2,334.7,146.7,372.9,376.7,124.1,516.9,636.2,489.7,380.2,142.5,760.7,440.8,531.7,746.5,568.9,427.9,428.2,314.3,113.9,327.1,279.2,647.0,633.4,561.6,707.2,435.9
DX,307.4,167.3,580.8,109.5,617.6,264.6,210.5,333.4,378.1,213.7,243.0,215.1,529.8,166.4,73.3,113.5,588.8,73.2,124.7,200.4,106.4,0.0,599.4,389.1,477.5,507.4,485.6,724.4,295.7,329.7,53.7,607.5,476.4,608.7,545.3,354.9,92.7,93.2,185.5,45.1,66.0,74.0,366.6,443.6,250.7,482.6,305.5,101.9,103.1,465.5,379.7,435.4,1037.5,202.2,234.2,257.8,652.9,27.8,67.1,86.8,518.9,68.6,119.8,89.2,86.5,441.6,126.1,444.9,354.4,64.7,87.7,58.1,322.3,129.8,234.0,330.9,480.0,209.7,311.2,152.6,146.4,443.8,210.6,579.5,459.5,226.3,53.0,112.7,212.5,456.7,479.7,106.1,615.7,553.9,179.2,281.1,479.5,134.0,432.3,763.0,677.9,299.0,311.0,713.1,416.9,494.6,404.1,303.3,720.8,77.2,102.2,219.0,321.4,499.5,279.7,520.6,502.0,503.4,234.3,193.9,334.8,546.6,394.8,578.7,502.3,65.6,525.0,332.9,489.1,128.4,388.8,69.5,454.9,436.0,360.8,202.7,256.3,541.0,89.0,499.0,136.5,9.9,280.1,77.7,368.8,373.2,102.8,265.7,540.1,352.2,143.5,325.2,117.8,288.8,292.6,115.5,432.8,487.4,463.0,296.1,133.9,673.0,356.7,493.5,658.8,481.2,404.3,344.1,254.7,69.3,243.0,155.6,544.4,545.7,519.4,619.5,351.8
DZ,463.0,764.2,67.7,608.8,18.1,488.7,523.0,477.8,454.8,448.7,513.3,518.4,618.6,526.4,561.3,704.5,61.2,597.9,634.8,567.8,704.0,591.4,0.0,387.7,566.1,577.6,574.2,147.2,525.5,437.0,589.7,80.4,517.3,9.2,280.0,415.4,577.7,686.3,578.9,583.3,551.0,575.6,473.9,550.9,504.7,296.8,443.7,619.6,655.6,317.1,311.7,524.0,1552.8,502.7,515.3,464.0,80.2,619.3,519.0,661.2,370.5,678.2,670.1,614.1,636.3,434.9,558.3,300.5,451.9,600.7,589.3,673.7,432.0,656.7,522.0,442.7,473.3,475.3,439.7,586.0,542.2,551.1,581.5,317.2,548.1,507.4,574.6,582.0,511.1,468.0,568.3,577.7,88.6,642.5,461.2,496.9,587.8,517.5,539.6,185.8,100.0,479.0,418.3,141.7,505.5,583.3,511.4,501.0,149.4,645.0,661.0,486.7,428.7,592.1,507.7,275.3,319.9,592.0,498.5,499.2,464.6,255.3,388.1,22.6,521.0,567.0,613.6,480.8,577.7,562.1,475.1,683.7,270.5,543.3,465.7,555.0,534.8,559.7,632.5,587.6,623.5,598.9,458.5,592.7,445.5,389.6,700.4,520.3,551.4,438.5,534.7,478.1,601.5,518.6,522.4,682.1,540.1,480.7,551.6,467.5,690.3,95.1,449.6,503.1,121.2,336.8,481.0,429.5,530.3,605.3,478.8,531.9,537.7,280.4,627.7,37.7,407.4
ED,153.3,482.0,372.3,326.6,409.1,159.6,232.0,104.5,140.7,166.5,191.9,227.4,304.5,244.2,279.1,422.3,380.3,315.7,352.6,256.7,421.8,309.2,390.9,0.0,252.0,337.5,260.1,515.9,222.2,122.9,307.5,399.0,270.6,400.2,336.8,172.0,295.5,404.1,267.8,301.1,268.8,293.4,159.8,236.8,193.6,274.6,197.5,337.4,373.4,257.0,171.2,209.9,1270.6,220.5,202.8,215.9,444.4,337.1,236.8,379.0,310.4,396.0,387.9,331.9,353.8,251.1,276.1,236.4,78.6,318.5,307.1,391.5,117.9,374.5,210.9,144.4,289.5,193.1,203.1,303.8,260.0,237.0,216.6,371.0,234.0,222.3,292.4,299.8,223.5,266.2,254.2,298.0,407.2,328.4,179.0,221.2,273.7,235.3,225.5,554.5,469.4,239.1,104.2,504.6,191.4,269.1,197.3,243.4,512.3,362.8,378.8,204.5,114.6,278.0,189.5,312.1,293.5,277.9,216.3,217.0,150.5,338.1,204.3,370.2,296.5,284.8,299.5,166.7,263.6,279.9,161.0,401.5,246.4,229.2,151.6,243.9,244.6,335.2,350.3,273.5,341.3,316.7,230.4,310.5,131.4,85.6,418.2,229.3,370.7,124.4,252.5,159.1,319.3,215.3,219.1,399.9,226.0,296.9,237.5,128.1,408.1,464.5,76.3,287.7,450.3,272.7,166.9,157.6,255.7,323.1,201.1,249.7,353.9,337.2,313.6,411.0,93.3
EF,286.8,616.1,642.9,539.0,679.7,310.7,271.7,379.5,145.1,353.6,356.8,276.3,70.5,347.6,529.3,627.5,650.9,480.7,559.5,323.9,513.3,491.4,661.5,268.5,0.0,113.5,71.3,786.5,341.8,178.7,485.1,669.6,84.0,670.8,498.9,258.9,445.7,577.4,335.0,501.1,475.0,414.8,141.8,93.5,341.8,504.7,286.0,534.3,468.3,359.5,417.6,50.8,1345.4,432.9,367.7,244.4,715.0,547.2,449.2,582.8,412.9,513.3,482.8,468.3,493.7,223.8,392.2,376.5,314.9,451.2,401.1,572.1,237.6,555.3,359.1,286.2,259.5,320.4,291.7,398.7,403.9,109.6,411.0,500.8,75.2,287.5,457.4,376.7,291.5,304.9,45.8,442.4,677.8,94.6,373.4,255.3,84.4,379.2,104.8,825.1,740.0,237.4,197.4,775.2,69.1,17.3,120.6,236.8,782.9,578.6,601.6,358.9,187.0,69.6,369.7,474.2,456.3,44.1,295.5,350.6,213.2,500.2,229.4,640.8,123.8,423.2,65.7,188.5,29.8,423.8,150.3,583.5,408.5,101.1,167.8,311.1,259.0,162.5,521.4,39.7,418.2,498.9,260.6,503.2,180.8,252.6,562.5,278.7,146.7,179.3,411.7,221.8,531.7,334.9,338.7,611.5,91.9,201.6,23.2,342.2,629.9,735.1,312.6,101.1,720.9,387.9,116.0,273.0,238.0,455.8,259.2,334.7,212.4,504.2,81.0,681.6,231.2
EG,336.3,600.0,599.9,578.7,636.7,342.0,291.0,390.3,248.2,372.9,406.3,295.6,117.0,366.9,531.2,611.4,607.9,500.0,604.7,343.2,553.8,514.4,618.5,318.0,123.3,0.0,126.4,743.5,361.4,281.8,469.0,626.6,83.1,627.8,487.5,308.4,465.0,561.3,354.3,524.1,520.9,434.1,244.9,184.3,359.8,493.3,298.8,589.5,520.6,348.1,406.2,153.9,1280.7,472.6,364.2,275.7,672.0,531.1,488.9,566.7,401.5,497.2,517.3,491.3,513.0,212.4,411.5,387.8,364.4,461.3,420.4,556.0,287.1,574.6,321.5,335.7,248.1,339.7,313.0,418.0,423.2,225.4,430.3,489.4,164.9,306.8,476.7,396.0,322.8,368.3,143.4,461.7,634.8,174.1,392.7,284.4,141.9,398.5,195.6,782.1,697.0,266.5,300.5,732.2,172.2,104.6,232.7,270.6,739.9,553.4,583.2,378.2,290.1,127.1,381.0,462.8,444.9,141.0,314.8,369.9,234.2,488.8,218.0,597.8,65.7,442.7,123.2,233.5,152.9,443.1,253.4,567.4,397.1,191.9,217.3,330.4,278.3,81.1,540.7,148.9,437.5,521.9,294.4,522.5,283.9,302.1,591.1,307.8,33.1,284.5,431.0,247.7,571.4,354.5,358.3,595.4,215.0,190.2,126.3,360.5,613.8,692.1,362.1,94.0,677.9,384.8,219.1,322.5,283.0,456.6,290.5,354.0,133.2,487.9,105.9,638.6,280.7
EJ,286.1,615.4,648.3,538.3,685.1,310.0,271.0,378.8,144.4,352.9,356.1,275.6,76.3,346.9,528.6,626.8,656.3,480.0,558.8,323.2,512.6,490.7,666.9,267.8,62.5,127.8,0.0,791.9,341.1,178.0,484.4,675.0,89.4,676.2,504.3,258.2,445.0,576.7,334.3,500.4,474.3,414.1,141.1,75.9,341.1,510.1,285.3,533.6,467.6,364.9,423.0,50.1,1271.2,432.2,367.0,243.7,720.4,546.5,448.5,582.1,418.3,512.6,482.1,467.6,493.0,229.2,391.5,381.9,314.2,450.5,400.4,571.4,236.9,554.6,358.4,285.5,264.9,319.7,291.0,398.0,403.2,158.7,410.3,506.2,56.5,286.8,456.7,376.0,290.8,385.1,31.0,441.7,683.2,133.4,372.7,254.6,49.5,378.5,87.2,830.5,745.4,236.7,196.7,780.6,68.4,43.8,124.3,236.1,788.3,577.9,600.9,358.2,186.3,34.7,369.0,479.6,461.7,100.3,294.8,349.9,212.5,505.6,234.8,646.2,120.3,422.7,82.5,187.8,78.9,423.1,149.6,582.8,413.9,83.5,167.1,310.4,258.3,159.0,520.7,70.1,417.5,498.2,259.9,502.5,180.1,251.9,561.8,278.0,161.0,180.7,411.0,226.0,531.0,334.2,338.0,610.8,141.0,207.0,63.6,341.5,629.2,740.5,311.9,102.5,726.3,393.3,115.3,272.3,237.3,455.1,258.5,334.0,217.8,504.7,77.5,687.0,230.5
EL,581.4,882.6,133.7,727.2,120.8,607.1,641.4,596.2,573.2,567.1,631.7,636.8,737.0,644.8,679.7,822.9,127.2,716.3,753.2,686.2,822.4,709.8,139.0,506.1,684.5,696.0,692.6,0.0,643.9,555.4,708.1,114.5,635.7,129.7,398.4,533.8,696.1,804.7,697.3,701.7,669.4,694.0,592.3,669.3,623.1,415.2,562.1,738.0,774.0,435.5,430.1,642.4,1671.2,621.1,633.7,582.4,81.2,737.7,637.4,779.6,488.9,796.6,788.5,732.5,754.7,553.3,676.7,418.9,570.3,719.1,707.7,792.1,550.4,775.1,640.4,561.1,591.7,593.7,558.1,704.4,660.6,669.5,699.9,435.6,666.5,625.8,693.0,700.4,629.5,586.4,686.7,696.1,106.8,760.9,579.6,615.3,706.2,635.9,658.0,38.5,74.2,597.4,536.7,79.1,623.9,701.7,629.8,619.4,86.8,763.4,779.4,605.1,547.1,710.5,626.1,393.7,438.3,710.4,616.9,617.6,583.0,373.7,506.5,161.7,639.4,685.4,732.0,599.2,696.1,680.5,593.5,802.1,388.9,661.7,584.1,673.4,653.2,678.1,750.9,706.0,741.9,717.3,576.9,711.1,563.9,508.0,818.8,638.7,669.8,556.9,653.1,596.5,719.9,637.0,640.8,800.5,658.5,599.1,670.0,585.9,808.7,77.1,568.0,621.5,122.2,455.2,599.4,547.9,648.7,723.7,597.2,650.3,656.1,398.8,746.1,128.5,525.8
