from_stop,AB,AE,AR,AY,BB,BL,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DN,DP,DW,DZ,EY,FD,GF,GJ,GK,GN,HB,HE,HO,HP,HU,IG,IR,IY,IZ,JA,JD,JO,JQ,JT,JU,JV,JW,KD,KN,KW,KX,LF,LJ,LK,LP,LS,LY,LZ,MD,MH,ML,MM,MQ,MU,NA,NE,NI,NO,NW,OB,OJ,OL,OW,PA,PH,PN,PW,PZ,QI,QV,QX,RD,RG,SA,SC,SF,ST,SW,SY,TD,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,XF,XG,XK,XS,XX,YK,ZD,ZQ,ZT
UU,193.8,226.4,300.6,262.1,854.1,214.0,366.9,296.9,199.8,333.4,349.1,183.5,369.0,902.4,88.1,2123.6,81.0,446.1,217.5,358.1,360.7,151.3,123.1,136.5,238.9,120.7,344.1,199.8,313.8,173.3,202.5,203.3,266.7,211.4,940.6,311.7,816.8,368.8,22.2,230.1,197.5,234.0,302.7,176.4,87.0,215.4,381.4,386.8,87.1,751.4,125.8,199.4,414.9,467.1,254.8,326.6,781.5,155.6,92.2,352.6,118.7,579.5,168.8,395.7,605.6,572.3,205.7,777.5,879.9,316.5,330.4,235.7,108.6,176.1,400.1,356.9,291.9,328.7,60.7,172.5,353.9,147.7,279.5,265.3,152.0,182.7,359.0,782.0,148.0,123.4,362.6,760.1,0.0,366.4,193.5,470.7,285.3,103.4,219.6,95.3,739.6,368.5,720.2,124.9,217.4,229.2,582.9,189.1
UX,242.0,285.9,248.0,316.1,703.6,273.5,275.9,329.4,173.8,368.8,89.9,289.7,86.4,755.7,302.5,2024.6,298.9,418.3,231.9,227.9,286.9,225.3,225.1,265.3,211.0,256.7,73.8,211.0,254.3,386.9,178.9,217.7,240.7,167.4,800.5,123.5,718.0,88.0,332.1,233.5,212.8,143.9,371.5,232.1,277.3,336.2,355.6,337.0,268.3,536.0,251.5,346.2,387.1,451.6,241.1,326.3,566.1,390.1,273.4,249.3,246.3,535.3,292.7,405.4,440.8,464.1,326.5,618.5,720.9,316.2,197.9,278.0,360.8,369.5,117.7,375.7,145.1,385.2,283.6,261.5,231.0,266.4,230.7,216.5,407.4,211.9,242.1,199.4,200.2,241.6,304.9,601.1,366.2,0.0,252.2,425.9,271.8,284.6,152.8,322.0,580.6,86.5,561.2,357.3,170.9,203.2,507.9,198.6
VA,166.6,137.4,200.3,222.7,805.3,125.0,291.2,238.4,80.4,276.5,247.7,94.5,267.4,857.4,163.5,2104.7,98.4,375.1,152.4,238.7,282.5,80.3,120.4,160.6,167.9,56.2,242.5,83.5,194.4,235.7,92.8,142.3,147.3,92.0,914.5,210.3,745.8,267.4,156.2,140.1,123.4,139.9,252.3,104.6,189.8,187.7,320.0,300.2,121.2,650.0,156.5,152.8,343.9,396.1,135.4,232.9,680.1,257.4,114.3,276.9,163.6,508.5,79.8,312.0,554.8,501.3,178.0,732.5,834.9,222.8,211.0,184.6,155.0,176.1,298.7,282.3,198.3,302.7,142.5,21.5,234.5,149.4,185.9,166.9,212.0,46.7,245.6,362.8,145.3,158.9,286.9,715.1,166.4,265.0,0.0,382.7,178.4,100.6,126.0,157.1,694.6,267.5,675.2,224.6,102.9,109.8,511.9,71.1
VF,514.6,347.3,520.6,588.7,496.2,334.9,578.3,602.0,446.4,621.8,490.0,402.9,509.7,548.3,515.8,2252.2,452.9,82.6,504.5,500.5,591.3,379.3,513.6,553.8,401.1,410.7,477.5,420.8,526.9,448.3,451.5,490.3,513.3,440.0,586.5,452.6,462.7,511.3,507.1,506.1,393.8,416.5,624.5,404.7,542.1,410.4,628.2,609.6,474.8,744.0,504.5,407.6,37.7,58.1,501.4,598.9,774.1,516.2,467.9,564.0,518.9,269.4,356.1,678.0,295.5,262.2,400.7,423.4,525.8,588.8,470.5,550.6,415.9,430.9,541.0,648.3,417.7,657.8,512.9,420.6,503.6,542.6,503.3,489.1,516.8,472.2,514.7,612.1,472.8,514.2,595.7,406.0,517.3,517.7,440.2,0.0,544.4,454.2,425.4,509.4,385.5,509.8,366.1,483.4,435.0,475.8,272.8,445.3
WA,131.2,296.0,126.4,63.1,845.9,283.6,112.7,59.9,84.5,98.0,316.0,253.1,216.5,894.2,239.1,1980.8,249.8,449.0,86.0,111.4,106.5,238.9,161.7,201.9,229.4,214.8,242.9,184.5,110.5,369.1,137.9,99.3,18.1,104.0,915.1,254.8,819.7,217.8,272.0,73.7,194.7,184.0,92.7,205.6,213.9,357.2,156.1,121.7,208.2,650.6,175.8,311.4,417.8,470.0,61.5,54.4,680.7,324.6,213.3,98.4,182.9,582.4,238.4,161.1,591.6,614.9,347.5,769.3,871.7,44.3,130.4,103.6,288.4,314.9,186.0,131.4,143.7,133.8,223.5,180.1,107.2,190.7,119.9,93.0,344.0,118.2,112.3,681.2,136.8,178.2,108.4,751.9,306.1,290.1,158.5,473.6,0.0,224.5,153.2,246.3,731.4,218.1,712.0,293.9,152.8,55.1,585.8,172.1
WR,130.0,158.6,236.8,236.5,786.3,146.2,341.3,271.3,136.0,322.1,285.3,115.7,305.2,834.6,90.3,2098.0,25.2,361.7,153.7,294.3,335.1,83.5,59.3,99.5,171.1,52.9,280.3,132.0,250.0,144.5,138.7,139.5,202.9,147.6,872.8,247.9,749.0,305.0,83.0,166.3,129.7,170.2,277.1,108.6,116.6,132.6,355.8,361.2,20.5,687.6,95.4,113.6,347.1,399.3,191.0,288.5,717.7,182.1,13.6,327.0,102.5,511.7,101.0,343.0,537.8,504.5,122.9,709.7,812.1,278.4,266.6,171.9,66.7,90.3,336.3,313.3,228.1,303.1,58.6,104.7,290.1,88.3,215.7,201.5,138.8,118.9,295.2,718.2,84.2,97.8,337.0,692.3,93.2,302.6,129.7,402.9,234.0,0.0,155.8,83.9,671.8,304.7,652.4,151.4,153.6,165.4,515.1,125.3
WV,89.1,224.5,140.8,163.2,774.4,212.1,231.7,178.9,20.9,217.0,213.0,181.6,232.9,822.7,149.6,2027.2,157.0,377.5,79.0,179.2,225.5,167.4,72.2,112.4,157.9,143.3,208.0,113.0,134.9,276.3,66.4,64.8,87.8,14.5,879.8,175.6,748.2,232.7,179.2,80.6,123.2,97.9,206.3,134.1,124.4,264.4,260.5,240.7,115.4,615.3,86.3,239.9,346.3,398.5,75.9,173.4,645.4,235.1,120.5,217.4,93.4,510.9,166.9,252.5,520.1,543.4,254.7,697.8,800.2,163.3,151.5,125.1,195.6,222.1,305.0,222.8,189.9,232.3,130.7,108.6,175.0,101.2,134.3,107.4,254.5,46.7,180.1,645.9,47.3,88.7,227.4,680.4,213.3,230.3,87.0,402.1,118.9,131.7,0.0,156.8,659.9,232.4,640.5,204.4,81.3,50.3,514.3,100.6
XF,157.7,217.2,272.5,207.7,878.6,204.8,312.5,242.5,171.7,279.0,321.0,174.3,340.9,930.7,6.4,2069.2,71.8,436.9,181.4,328.5,304.5,142.1,115.1,82.1,229.7,111.5,315.8,190.6,285.7,136.7,174.4,167.2,249.1,183.3,931.4,283.6,807.6,340.7,48.5,194.0,188.3,205.9,248.3,167.2,32.6,196.9,327.0,332.4,79.1,723.3,71.4,190.2,405.7,457.9,226.7,272.2,753.4,121.3,84.2,298.2,64.3,570.3,159.6,341.3,628.1,563.1,187.2,805.8,908.2,262.1,302.3,199.6,120.5,166.9,385.8,302.5,263.8,274.3,52.7,163.3,324.3,93.3,251.4,237.2,97.6,172.7,324.1,384.1,136.0,69.0,308.2,788.4,82.6,338.3,185.5,444.5,230.9,95.4,191.5,0.0,767.9,340.4,748.5,88.5,189.3,201.1,573.7,181.1
XG,732.2,652.3,738.2,806.3,114.4,639.9,762.7,819.6,664.0,846.7,580.1,707.9,618.0,162.7,792.7,2239.1,757.9,462.5,722.1,718.1,788.5,684.3,715.3,755.5,688.9,715.7,593.1,701.2,744.5,730.3,669.1,707.9,730.9,657.6,364.7,601.4,218.1,617.8,812.1,723.7,698.8,634.1,849.4,709.7,767.5,714.5,792.7,827.2,758.5,758.0,729.4,712.6,385.8,438.0,719.0,816.5,788.1,728.2,772.0,748.4,736.5,416.2,661.1,850.6,237.3,260.6,704.8,37.8,140.2,806.4,688.1,768.2,728.2,735.9,649.1,865.9,635.3,875.4,773.8,725.6,721.2,744.3,720.9,706.7,821.8,689.8,726.3,788.6,690.4,731.8,804.0,20.4,822.3,615.4,730.1,441.6,762.0,758.3,643.0,799.9,0.0,617.5,23.8,768.5,661.1,693.4,304.4,688.8
XK,249.9,293.8,255.9,260.2,699.2,281.4,176.0,257.0,181.7,292.1,97.8,297.6,0.2,751.7,310.4,2086.6,306.8,426.2,239.8,235.8,200.7,233.2,233.0,273.2,206.6,264.6,24.9,218.9,262.2,394.8,186.8,225.6,248.6,175.3,808.4,119.5,725.9,1.8,340.0,241.4,220.7,151.8,288.4,240.0,285.2,344.1,301.2,282.6,276.2,544.3,247.5,354.1,395.0,447.6,237.1,269.5,574.0,398.0,281.3,163.1,254.2,543.2,300.6,365.2,448.7,472.0,334.4,626.4,728.8,259.4,205.8,285.9,356.8,377.4,31.5,335.5,153.0,336.1,291.5,269.4,238.9,262.0,238.6,224.4,415.3,207.9,203.6,170.5,208.1,249.5,218.7,609.0,374.1,82.3,248.2,433.8,248.2,292.5,160.7,317.6,588.5,0.0,569.1,365.2,178.8,211.1,515.8,206.5
XS,708.4,628.5,714.4,782.5,133.8,616.1,738.9,795.8,640.2,822.9,556.3,684.1,594.2,182.1,768.9,2215.3,734.1,438.7,698.3,694.3,764.7,660.5,691.5,731.7,665.1,691.9,569.3,677.4,720.7,706.5,645.3,684.1,707.1,633.8,340.9,577.6,194.3,594.0,788.3,699.9,675.0,610.3,825.6,685.9,743.7,690.7,768.9,803.4,734.7,734.2,705.6,688.8,362.0,414.2,695.2,792.7,764.3,704.4,748.2,724.6,712.7,392.4,637.3,826.8,213.5,236.8,681.0,57.2,159.6,782.6,664.3,744.4,704.4,712.1,625.3,842.1,611.5,851.6,750.0,701.8,697.4,720.5,697.1,682.9,798.0,666.0,702.5,764.8,666.6,708.0,780.2,39.8,798.5,591.6,706.3,417.8,738.2,734.5,619.2,776.1,19.3,593.7,0.0,744.7,637.3,669.6,280.6,665.0
XX,144.3,330.8,252.8,167.2,862.7,318.4,272.0,202.0,152.0,238.5,301.3,287.9,321.2,911.0,114.0,2028.7,193.1,465.8,161.7,288.0,265.8,243.3,141.2,136.7,246.2,225.8,296.3,186.8,272.2,147.2,154.7,147.5,208.6,163.6,968.1,263.9,836.5,321.0,148.8,174.3,211.5,186.2,207.8,207.9,88.8,207.4,286.5,291.9,156.5,703.6,108.0,286.5,434.6,486.8,213.2,231.7,733.7,30.6,161.6,257.7,100.9,599.2,273.2,300.8,608.4,631.7,197.7,786.1,888.5,221.6,288.8,186.2,236.7,263.2,345.3,262.0,244.1,233.8,153.0,214.9,283.8,142.3,231.7,217.5,218.9,153.0,283.6,734.2,116.3,105.6,267.7,768.7,182.9,318.6,193.3,490.4,190.4,172.8,171.8,121.2,748.2,320.7,728.8,0.0,169.6,181.4,602.6,174.4
YK,135.0,202.1,144.8,209.1,731.4,189.7,277.6,224.8,66.8,262.9,170.0,165.7,189.9,779.7,204.2,2073.1,151.6,334.5,124.9,198.5,271.4,78.0,122.0,162.2,114.9,109.4,165.0,61.5,166.9,288.9,50.8,110.7,133.7,60.4,836.8,132.6,705.2,189.7,192.6,126.5,41.8,36.9,252.2,82.6,196.2,252.4,306.4,286.6,128.8,572.3,158.1,224.0,303.3,355.5,121.8,219.3,602.4,271.7,133.9,263.3,165.2,467.9,151.0,298.4,477.1,500.4,242.7,654.8,757.2,209.2,168.5,171.0,208.2,234.7,221.0,268.7,115.7,278.2,144.1,118.7,210.5,151.0,123.7,109.5,265.2,66.3,215.6,602.9,93.2,160.5,273.3,637.4,219.6,187.3,97.1,359.1,164.8,145.1,45.8,210.3,616.9,189.4,597.5,241.0,0.0,96.2,471.3,49.1
ZD,87.7,240.8,90.4,112.8,790.7,228.4,181.3,128.5,29.4,166.6,229.3,197.9,249.2,839.0,183.9,2030.5,194.6,393.8,42.5,128.8,175.1,183.7,106.5,146.7,174.2,159.6,224.3,129.3,84.5,313.9,82.7,55.8,37.4,48.8,896.1,191.9,764.5,249.0,216.8,30.2,139.5,114.2,142.4,150.4,158.7,302.0,210.1,190.3,153.0,631.6,120.6,256.2,362.6,414.8,25.5,123.0,661.7,269.4,158.1,167.0,127.7,527.2,183.2,202.1,536.4,559.7,292.3,714.1,816.5,112.9,101.1,74.7,233.2,259.7,254.6,172.4,139.5,192.8,168.3,124.9,124.6,135.5,83.9,57.0,288.8,63.0,129.7,662.2,81.6,123.0,177.0,696.7,250.9,246.6,103.3,418.4,68.5,169.3,117.2,191.1,676.2,248.7,656.8,238.7,97.6,0.0,530.6,116.9
ZQ,623.2,455.9,629.2,697.3,371.5,443.5,686.9,710.6,555.0,737.7,489.1,511.5,527.0,419.8,637.7,2101.7,572.6,251.4,613.1,609.1,669.1,487.9,616.2,656.4,509.7,519.3,502.1,536.7,635.5,556.9,560.1,598.9,621.9,548.6,499.7,510.4,394.4,526.8,630.4,614.7,502.4,525.1,740.4,513.3,664.0,513.0,736.8,718.2,577.4,593.5,620.4,516.2,238.2,290.4,610.0,707.5,623.6,622.7,570.5,672.6,627.5,128.3,464.7,786.6,77.5,92.3,503.3,294.9,397.3,697.4,579.1,659.2,528.9,539.5,558.1,756.9,526.3,766.4,615.5,529.2,612.2,645.2,611.9,597.7,625.4,580.8,617.3,624.1,581.4,622.8,684.6,277.5,640.6,524.4,556.1,294.0,653.0,556.8,534.0,631.3,257.0,526.5,237.6,592.0,543.6,584.4,0.0,553.9
ZT,144.1,179.1,135.9,231.2,763.8,166.7,287.8,246.9,88.9,285.0,202.4,136.2,222.3,812.1,187.2,2082.2,122.1,363.6,134.0,210.0,293.5,68.8,110.9,151.1,147.3,79.9,197.4,12.4,158.0,259.4,21.7,119.8,155.8,69.5,869.2,165.0,734.3,222.1,179.9,148.6,70.3,86.8,260.8,33.4,185.1,229.4,328.5,308.7,117.7,604.7,147.0,194.5,332.4,384.6,143.7,241.4,634.8,260.6,122.8,273.5,154.1,497.0,121.5,320.5,509.5,532.8,219.7,687.2,789.6,231.3,180.0,193.1,178.7,205.2,253.4,290.8,127.2,287.3,133.0,105.2,201.6,139.9,114.8,100.6,235.7,55.2,206.7,635.3,102.3,149.4,295.4,669.8,190.1,219.7,86.0,388.2,186.9,124.3,54.9,180.8,649.3,221.8,629.9,229.9,49.8,118.3,500.4,0.0
