from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
ME,430.5,239.6,311.3,258.9,146.4,281.5,192.0,358.7,216.1,347.9,245.4,317.4,304.9,79.1,299.4,412.0,76.2,198.5,417.0,171.3,213.1,272.0,272.1,409.7,343.2,233.5,127.7,205.9,281.8,135.2,121.9,464.3,143.6,333.8,162.7,347.5,109.5,234.4,328.4,255.7,354.4,372.2,371.1,270.2,209.4,299.9,348.9,176.3,285.1,136.1,431.9,306.5,244.7,286.3,156.2,67.1,131.2,418.9,427.2,254.0,282.0,405.4,0.0,411.9,496.9,208.4,241.9,278.8,327.9,125.0,338.9,28.5,270.0,369.4,350.1,428.1,281.0,161.3,272.2,359.1,299.2,346.1,377.0,301.9,432.5,279.6,373.0,196.3,320.3,371.8,178.9,93.5,376.9,258.4,290.5,348.4,145.5,260.6,419.3,316.7,332.2,311.1,400.4,298.8,416.2,319.3,185.4,181.2,317.5,173.6,79.9,461.2,356.6,1297.9,400.7,355.3,433.7,270.6,262.7,229.3,283.2,259.3,192.8,398.4,322.4,392.1,274.6,312.8,238.9,303.1,198.5,308.0,261.4,381.5,187.4,341.3,301.3,404.5,396.6,406.6,396.8,345.1,385.2,416.0,106.7,440.1,256.7,193.3,248.6,243.8,115.0,186.7,271.7,328.9,217.5,282.9,226.3
MF,46.4,591.4,585.7,260.6,420.8,380.4,386.5,288.3,568.4,188.3,322.7,235.0,112.2,347.2,408.1,161.1,385.0,401.0,229.9,541.8,216.3,167.2,549.8,194.7,272.8,234.0,443.7,452.8,330.6,491.1,477.8,156.0,464.7,351.4,469.8,126.4,480.0,508.8,168.8,284.0,228.8,212.6,237.4,265.8,521.2,158.3,98.7,532.2,559.5,492.0,78.2,353.0,434.2,626.6,463.3,441.0,426.1,27.8,176.3,300.5,330.8,14.3,429.4,0.0,186.8,397.9,514.3,240.9,176.8,495.5,264.0,458.0,216.6,299.0,289.3,241.0,227.6,386.7,234.3,376.7,129.6,131.1,232.3,160.3,20.5,615.0,74.3,483.6,116.9,102.2,273.5,420.3,68.6,441.6,216.6,366.0,465.7,359.5,184.6,241.8,440.9,151.5,349.0,157.1,62.5,593.7,555.9,468.5,280.4,253.6,409.9,49.2,118.3,1369.4,185.7,140.3,226.3,369.5,415.7,503.7,245.8,448.8,504.6,264.8,180.8,47.3,310.6,137.3,514.0,402.0,439.4,241.9,550.8,86.3,461.8,240.3,318.9,272.5,197.2,89.9,80.1,266.0,221.2,282.4,433.5,217.2,329.9,500.1,343.2,433.3,423.8,474.0,162.6,227.9,300.8,256.8,467.2
MJ,232.5,618.0,627.5,348.7,456.7,441.1,448.1,408.7,585.6,272.9,404.2,355.4,224.9,413.8,474.7,216.4,451.6,442.8,269.8,608.4,280.6,217.4,585.7,245.0,393.2,322.1,504.4,513.4,397.2,557.7,544.4,51.8,506.5,468.0,536.4,208.3,546.6,544.7,253.4,376.2,312.3,297.2,306.4,377.4,587.8,195.5,284.8,592.9,601.3,552.7,149.0,419.6,500.8,608.6,529.9,505.8,467.9,208.0,233.4,361.2,397.4,200.4,496.0,201.0,0.0,464.5,552.2,329.0,297.2,562.1,320.3,524.6,288.9,425.3,384.9,280.9,305.8,453.3,322.4,493.3,246.4,209.4,318.0,266.4,227.5,681.6,153.4,488.8,284.7,160.9,340.1,481.0,248.8,508.2,277.8,482.6,526.4,426.1,168.1,304.0,507.5,236.1,379.2,245.2,133.3,635.5,616.6,507.1,406.7,320.2,476.5,256.2,177.0,1265.2,264.0,224.5,184.3,436.1,482.3,545.5,324.0,515.4,571.2,333.8,281.0,233.4,469.1,233.2,580.6,468.6,506.0,304.4,611.5,139.1,497.7,324.8,435.5,249.7,147.2,193.1,185.9,344.5,299.8,345.5,500.1,200.7,409.7,536.0,409.8,499.9,490.4,498.7,260.6,312.5,344.7,344.9,537.5
MN,385.4,361.7,384.1,206.8,219.2,73.0,138.1,286.6,300.4,339.5,207.7,292.6,252.8,122.7,168.8,364.0,160.5,207.7,321.5,293.4,161.0,219.9,348.2,369.6,271.1,181.4,249.8,204.4,73.3,257.3,244.0,414.0,265.7,296.1,245.3,304.5,231.6,307.2,276.3,203.6,258.9,363.8,275.6,174.7,331.5,247.8,296.8,252.8,357.9,258.2,379.8,256.3,36.2,408.4,238.8,193.3,253.3,370.7,375.1,179.0,73.5,353.3,122.0,359.8,444.8,0.0,312.7,226.7,275.8,247.1,326.9,150.6,249.9,297.3,265.8,332.6,241.8,162.2,220.4,321.4,243.2,294.0,280.4,249.8,380.4,390.5,320.9,278.9,268.2,319.7,203.5,215.6,324.8,193.2,238.4,310.7,276.0,52.1,377.4,304.7,201.6,259.0,191.9,246.7,364.1,392.1,307.5,263.8,245.4,121.5,185.4,409.1,304.5,1298.8,348.6,303.2,361.0,62.1,167.3,302.1,231.5,50.8,314.9,302.9,270.3,340.0,202.5,260.7,289.5,94.6,191.0,258.8,326.3,329.4,260.2,300.4,263.6,321.4,344.5,354.5,344.7,249.6,346.9,320.5,228.8,344.6,219.0,275.9,238.6,35.3,199.3,269.3,219.6,282.2,196.0,230.8,218.8
MZ,591.1,149.6,69.3,412.5,208.8,426.1,341.6,403.1,52.0,495.9,289.8,367.8,451.9,232.7,436.0,569.7,193.3,269.8,570.6,161.5,364.6,425.6,117.7,566.3,387.6,387.1,267.3,346.8,426.4,279.8,266.5,619.7,188.0,378.2,200.7,512.2,209.4,216.1,482.0,409.3,508.0,525.8,524.7,423.8,166.1,453.5,504.5,311.2,127.4,280.7,585.5,460.1,389.3,110.2,191.3,273.2,193.6,576.4,580.8,407.6,426.6,559.0,363.0,565.5,652.5,353.0,0.0,432.4,481.5,224.9,492.5,310.6,425.6,413.8,514.9,581.7,434.6,282.9,426.1,403.5,452.8,499.7,531.4,455.5,586.1,192.7,526.6,172.9,473.9,525.4,332.5,215.1,530.5,393.3,444.1,392.8,211.7,405.2,571.1,470.3,467.1,464.7,419.7,452.4,569.8,77.3,173.6,157.8,361.9,329.2,220.0,616.8,510.2,1123.1,554.3,508.9,587.3,417.2,397.6,211.0,436.8,403.9,148.5,552.0,476.0,545.7,321.0,466.4,62.8,447.7,333.4,393.1,103.3,535.1,169.1,500.7,345.7,570.5,550.2,563.5,550.4,498.7,538.8,569.6,228.3,596.0,301.1,153.9,402.2,388.4,148.4,163.3,425.3,482.5,371.1,375.4,364.9
NA,309.0,350.4,344.7,93.8,179.8,198.1,213.5,160.6,327.4,226.4,81.7,191.6,183.4,179.2,225.8,290.5,217.0,160.0,277.5,373.8,91.6,150.5,305.5,325.6,145.1,86.4,259.1,321.1,148.3,323.1,309.8,342.8,223.7,170.1,309.1,226.0,312.0,267.8,206.9,43.0,214.9,250.7,231.6,130.7,338.2,178.4,227.4,364.2,318.5,324.0,310.4,167.0,259.0,385.6,302.6,273.0,185.1,297.4,305.7,114.5,148.5,283.9,247.1,290.4,369.5,229.9,275.3,0.0,200.7,327.5,217.4,275.7,162.1,171.3,210.6,288.6,154.0,202.1,125.1,195.4,172.0,224.6,237.5,180.4,311.0,341.4,251.5,242.6,198.8,250.3,91.2,252.3,255.4,273.6,169.0,184.7,261.2,177.2,333.4,195.2,258.6,189.6,126.6,177.3,294.7,352.7,387.9,227.5,113.5,85.6,241.9,339.7,235.1,1225.2,279.2,233.8,317.0,187.2,290.0,262.7,143.7,280.8,321.6,258.9,200.9,270.6,76.5,185.6,338.2,219.7,313.7,132.8,390.2,260.0,220.8,250.6,137.6,265.0,275.1,285.1,275.3,205.6,302.9,276.5,265.5,300.6,93.0,259.1,160.9,265.3,255.8,233.0,150.2,238.2,59.8,15.8,341.5
NB,336.2,372.7,367.0,98.7,202.1,268.2,269.3,111.4,349.7,253.6,104.0,52.1,210.6,235.0,295.9,317.7,272.8,182.3,374.6,429.6,118.8,177.7,327.8,315.4,95.9,72.1,281.4,334.6,218.4,378.9,365.6,370.0,246.0,174.5,331.4,216.6,367.8,290.1,234.1,139.7,312.0,277.9,328.7,227.8,360.5,205.6,199.6,420.0,340.8,379.8,285.0,264.1,322.0,407.9,324.9,328.8,207.4,324.6,332.9,211.6,218.6,311.1,317.2,317.6,402.6,285.7,297.6,97.0,0.0,383.3,243.5,345.8,169.6,122.1,307.7,385.7,180.6,224.4,90.4,199.8,104.0,251.8,334.6,207.6,338.2,363.7,215.0,264.9,171.0,277.5,161.3,348.7,236.7,329.4,196.2,189.1,283.5,247.3,325.0,221.3,328.7,216.8,223.7,130.8,269.3,375.0,443.7,249.8,109.4,141.4,297.7,366.9,262.3,1247.5,306.4,261.0,339.4,257.3,303.5,285.0,240.8,336.6,343.9,356.0,228.1,252.1,133.7,116.8,360.5,289.8,327.2,83.5,412.5,234.6,243.1,240.9,142.0,362.1,302.3,248.6,238.8,302.7,287.1,373.6,361.9,397.7,153.0,281.4,231.0,321.1,311.6,255.3,177.4,228.5,156.9,112.9,355.0
NF,545.5,157.6,136.3,373.9,315.2,330.8,241.3,527.5,95.2,462.9,414.2,486.2,419.9,282.2,339.0,527.0,154.7,340.9,573.8,46.2,328.1,387.0,181.4,621.9,512.0,348.5,296.5,245.5,331.1,184.5,171.2,579.3,312.4,502.6,251.4,462.5,216.2,328.2,443.4,370.7,547.1,487.2,533.4,443.6,302.8,414.9,463.9,215.9,194.4,185.4,546.9,421.5,294.0,118.2,244.9,173.8,300.0,533.9,542.2,436.8,331.3,520.4,267.7,526.9,611.9,257.7,335.7,393.8,442.9,0.0,534.1,215.3,457.1,538.2,524.8,584.9,449.0,303.7,387.2,527.9,414.2,461.1,569.7,416.9,547.5,176.0,488.0,285.0,435.3,486.8,293.9,262.3,491.9,298.0,405.5,517.2,221.3,309.9,611.2,511.9,371.8,426.1,449.7,413.8,531.2,144.3,60.3,269.9,480.4,288.6,168.6,576.2,471.6,1206.9,515.7,470.3,594.8,319.9,302.3,233.1,438.7,308.6,286.2,591.1,437.4,507.1,443.4,427.8,84.3,352.4,238.1,423.0,121.1,496.5,281.2,564.8,470.1,561.3,635.1,521.6,511.8,498.0,577.7,608.7,275.5,578.4,425.5,282.0,496.4,293.1,109.8,275.4,386.7,552.4,332.5,397.9,265.9
NI,315.3,497.4,491.7,288.8,326.8,249.0,284.7,349.9,428.1,148.7,228.7,290.6,213.6,250.4,230.4,232.4,288.2,307.0,138.1,445.0,178.1,145.4,452.5,186.2,334.4,262.2,346.9,325.7,217.2,367.9,381.0,346.0,370.7,317.1,373.0,224.7,383.2,414.8,232.5,273.7,68.1,173.0,104.7,81.9,424.4,173.3,227.4,351.0,465.5,350.8,302.2,317.1,263.6,532.6,366.5,344.2,332.1,303.7,247.6,152.2,217.4,290.2,298.0,296.7,378.6,301.1,422.3,269.1,238.4,398.7,0.0,326.6,115.4,360.6,63.8,149.2,146.7,289.9,262.5,342.4,209.7,260.5,90.7,182.6,317.3,491.6,232.2,389.6,224.8,256.6,176.7,323.5,253.9,254.1,175.3,331.7,368.9,228.1,200.9,123.3,263.2,215.2,165.1,185.3,286.5,499.7,459.1,374.5,266.4,156.8,313.1,346.0,241.4,1372.2,211.9,269.7,184.5,238.1,294.6,409.7,97.0,296.2,407.8,112.1,203.1,269.3,223.5,223.3,417.2,270.6,318.3,250.4,454.0,251.8,367.8,103.8,284.6,162.1,224.8,265.8,256.0,60.5,156.1,129.7,336.7,197.7,240.0,406.1,211.8,280.7,327.0,380.0,200.7,91.4,169.2,285.0,346.1
NJ,484.7,215.7,287.8,313.1,237.3,252.9,163.4,415.9,191.7,402.1,302.6,374.6,359.1,133.3,270.8,466.2,93.9,263.0,519.2,142.7,267.3,326.2,248.6,567.3,400.4,287.7,218.6,177.3,253.2,106.6,93.3,518.5,200.8,391.0,134.1,401.7,80.9,210.9,382.6,309.9,438.8,426.4,455.5,375.4,185.5,354.1,403.1,147.7,261.6,107.5,486.1,360.7,216.1,262.4,127.6,38.5,222.1,473.1,481.4,358.9,253.4,459.6,189.8,466.1,545.2,179.8,218.4,333.0,382.1,96.4,393.1,0.0,388.9,426.6,470.2,530.3,380.8,225.8,326.4,416.3,353.4,400.3,461.4,356.1,486.7,272.5,427.2,167.7,374.5,426.0,233.1,151.4,431.1,229.8,344.7,405.6,104.0,232.0,556.6,370.9,303.6,365.3,371.8,353.0,470.4,295.8,156.8,152.6,368.8,227.8,51.3,515.4,410.8,1311.6,454.9,409.5,540.2,242.0,234.1,205.8,370.5,230.7,168.9,482.8,376.6,446.3,331.8,367.0,180.8,274.5,169.9,362.2,237.5,435.7,163.9,395.5,358.5,506.7,450.8,460.8,451.0,443.4,439.4,500.4,164.6,523.8,313.9,164.7,302.8,215.2,106.1,158.1,325.9,383.1,271.7,337.1,197.7
NL,288.4,386.2,441.3,153.7,276.4,215.2,216.3,234.4,359.7,98.1,178.3,181.1,117.9,182.0,197.6,185.9,219.8,256.6,176.0,376.6,48.8,85.0,405.4,152.3,218.9,127.1,278.5,281.6,165.4,325.9,312.6,322.9,305.2,297.5,304.6,189.5,314.8,364.4,193.8,144.4,113.4,122.4,130.1,49.1,356.0,112.9,194.8,367.0,415.1,326.8,269.6,187.8,269.0,382.7,298.1,275.8,281.7,273.7,197.0,135.3,165.6,256.3,264.2,262.8,353.7,232.7,369.9,134.0,122.9,330.3,73.8,292.8,0.0,245.1,109.1,187.1,10.9,221.5,127.7,322.8,94.2,226.6,134.9,143.9,283.4,449.8,199.6,338.2,132.4,222.7,108.3,255.1,221.3,276.4,142.7,312.1,300.5,194.3,233.9,51.6,230.4,176.5,132.3,92.2,253.9,449.3,390.7,323.1,232.4,88.4,244.7,312.1,207.5,1319.8,161.3,235.8,215.5,204.3,250.5,359.3,29.1,283.6,339.4,157.4,164.4,234.1,256.7,107.8,348.8,236.8,274.2,184.1,385.6,219.2,317.4,77.0,265.0,163.5,199.9,233.2,223.4,104.1,117.4,175.0,268.3,201.4,189.6,335.2,178.0,268.1,258.6,328.6,84.7,58.8,118.8,149.9,305.7
NN,305.4,440.8,435.1,148.8,270.2,318.3,319.4,179.5,417.8,271.6,172.1,120.2,200.2,285.1,346.0,355.3,322.9,250.4,349.5,479.7,168.9,227.8,395.9,325.8,164.0,122.2,349.5,384.7,268.5,429.0,415.7,284.7,314.1,242.6,400.4,211.3,417.9,358.2,256.8,189.8,286.9,295.9,303.6,277.9,428.6,255.7,203.4,470.1,408.9,429.9,288.8,314.2,372.1,476.0,393.0,378.9,275.5,293.8,370.5,261.7,268.7,280.3,367.3,286.8,323.1,335.8,365.7,147.1,182.8,433.4,247.3,395.9,173.4,0.0,282.6,360.6,184.4,292.5,140.5,267.9,82.8,293.6,309.5,257.7,307.4,431.8,218.8,333.0,174.8,246.7,211.4,358.2,240.5,379.5,224.7,257.2,378.0,297.4,375.1,225.1,378.8,239.5,273.8,134.6,273.1,443.1,493.8,317.9,177.5,191.5,347.8,336.1,312.4,1286.1,334.8,302.8,389.0,307.4,353.6,353.1,202.6,386.7,412.0,330.9,278.2,255.9,201.8,74.1,428.6,339.9,377.3,115.8,480.6,238.4,311.2,244.7,210.1,337.0,352.4,252.4,242.6,277.6,290.9,348.5,371.4,372.6,221.1,349.5,281.1,371.2,361.7,323.4,170.7,232.3,207.0,163.0,405.1
NP,250.1,446.8,501.9,220.1,337.0,275.8,276.9,337.6,420.3,80.0,232.5,278.3,144.9,242.6,303.5,163.7,280.4,317.2,192.2,442.0,109.4,76.7,459.6,135.2,322.1,193.5,332.7,342.2,226.0,386.5,373.2,293.3,359.4,400.7,358.8,160.8,369.0,425.0,175.7,205.0,120.5,104.3,157.1,116.2,416.6,104.6,163.5,427.6,475.7,387.4,233.5,248.4,329.6,443.3,358.7,336.4,342.3,238.5,178.9,195.9,226.2,225.0,324.8,225.1,323.0,298.1,432.5,200.4,201.5,390.9,76.8,353.4,128.4,348.3,0.0,198.5,82.8,282.1,193.8,426.0,187.9,208.5,125.1,125.8,256.9,515.2,163.5,398.8,156.1,185.0,168.9,315.7,185.2,337.0,106.6,415.3,354.7,254.9,187.6,54.6,336.3,158.4,199.4,116.6,217.8,514.7,456.1,377.3,323.3,153.8,305.3,280.8,189.4,1382.4,143.2,217.7,233.7,258.5,304.7,419.9,96.2,344.2,400.0,164.5,146.3,200.6,227.3,186.4,409.4,297.4,334.8,181.7,451.0,183.1,378.0,35.1,368.2,230.0,181.8,197.1,187.3,137.4,99.3,182.1,328.9,218.4,250.2,400.6,238.6,328.7,319.2,389.2,132.0,27.5,179.4,216.3,362.6
NQ,166.0,513.9,569.0,259.3,404.1,342.9,344.0,424.7,487.4,105.2,306.0,365.4,176.8,309.7,370.6,84.4,347.5,384.3,130.5,504.3,176.5,119.2,529.8,36.9,409.2,233.9,406.2,409.3,293.1,453.6,440.3,223.7,432.9,394.4,432.3,172.7,442.5,492.1,149.3,272.1,143.9,129.5,138.0,202.3,483.7,91.4,225.3,494.7,542.8,454.5,167.4,315.5,396.7,510.4,425.8,403.5,409.4,154.4,99.6,263.0,293.3,140.9,391.9,147.4,256.3,360.4,499.6,287.5,268.6,458.0,162.9,420.5,190.7,435.4,205.3,0.0,164.1,349.2,280.9,419.7,252.6,111.2,150.3,130.3,168.0,550.9,117.8,465.9,243.2,107.3,236.0,382.8,195.2,404.1,173.7,409.0,402.2,322.0,108.3,140.7,403.4,132.0,275.1,203.7,151.7,577.0,518.4,450.8,416.8,216.1,372.4,196.7,92.1,1438.9,86.3,120.4,149.6,332.0,378.2,487.0,182.3,411.3,467.1,165.4,150.8,173.9,300.8,253.5,476.5,364.5,401.9,268.8,513.3,117.0,445.1,139.2,361.9,173.1,102.5,154.2,144.4,182.0,103.8,183.0,396.0,139.1,317.3,462.9,305.7,395.8,386.3,456.3,219.1,126.8,246.5,299.3,429.7
NX,258.6,394.3,447.9,161.8,283.0,223.3,224.4,242.5,367.8,109.3,184.9,189.2,126.0,190.1,186.6,193.0,227.9,271.5,165.0,384.7,56.9,93.1,412.0,163.5,227.0,135.2,286.6,281.9,173.5,334.0,320.7,287.2,313.3,305.6,312.7,168.6,322.9,371.0,149.5,152.5,102.4,133.6,119.1,38.1,364.1,121.0,169.1,319.0,421.7,334.9,253.0,195.9,219.8,390.8,306.2,288.0,288.3,240.0,208.2,143.4,173.7,226.5,272.3,233.0,312.1,240.8,376.5,142.1,131.0,338.4,85.0,300.9,8.0,253.2,98.1,176.1,0.0,229.6,135.8,330.9,98.4,167.2,125.8,123.0,253.6,457.9,184.5,346.3,140.5,192.9,116.4,263.2,198.0,222.1,153.9,320.2,282.6,202.4,220.9,62.8,219.4,132.2,121.3,100.3,237.3,455.9,398.8,331.2,240.5,96.5,252.8,282.3,177.7,1327.9,172.5,176.4,204.5,212.4,250.8,365.9,18.2,291.7,347.5,146.4,143.5,213.2,264.8,115.9,356.9,244.9,274.5,192.2,393.7,202.6,324.0,88.2,273.1,152.5,244.8,218.1,208.3,93.1,128.6,164.0,276.4,188.1,196.2,343.3,186.1,276.2,266.7,336.7,92.8,70.0,125.4,158.0,306.0
NZ,517.3,168.8,258.5,293.9,93.6,354.3,264.8,305.9,182.7,434.7,192.6,264.6,391.7,165.9,372.2,498.8,126.5,164.3,477.6,272.4,299.9,358.8,219.3,496.5,290.4,320.3,56.9,278.7,354.6,208.0,194.7,551.1,90.8,281.0,122.6,434.3,210.6,181.6,415.2,269.8,415.0,459.0,431.7,330.8,138.6,386.7,435.7,249.1,232.3,208.9,518.7,367.1,317.5,215.5,116.1,157.9,78.4,505.7,514.0,314.6,354.8,492.2,291.2,498.7,577.8,281.2,189.1,365.6,363.6,226.1,425.7,238.8,356.8,316.6,410.7,488.7,354.1,0.0,359.0,306.3,334.9,432.9,437.6,388.7,519.3,220.7,459.8,138.8,407.1,458.6,265.7,139.9,463.7,331.2,377.3,295.6,74.7,333.4,506.1,403.5,405.0,397.9,326.7,385.6,503.0,266.5,286.5,123.7,264.7,260.4,126.8,548.0,443.4,1263.7,487.5,442.1,517.1,343.4,335.5,176.5,343.8,332.1,122.0,459.0,409.2,478.9,221.8,348.5,168.1,375.9,271.3,314.4,190.6,468.3,134.6,428.1,248.5,465.1,483.4,493.4,483.6,405.7,472.0,476.6,153.1,500.7,203.9,135.8,335.4,316.6,172.4,129.2,358.5,415.7,304.3,278.2,299.1
OA,322.6,357.0,351.3,100.4,186.1,204.7,225.1,167.2,334.0,227.4,88.3,204.2,183.4,185.8,234.1,301.2,223.3,174.9,284.1,380.1,96.1,157.1,315.1,335.2,151.7,92.7,265.7,333.7,154.9,329.7,316.4,350.9,230.0,176.7,315.4,232.6,318.3,274.4,213.5,49.6,221.5,257.3,238.2,137.3,345.8,185.0,233.7,370.8,325.1,330.6,316.7,173.6,265.6,392.2,309.2,283.7,191.7,307.9,312.3,121.1,154.8,290.5,253.7,296.7,376.1,236.5,279.9,6.5,207.3,334.1,224.0,282.3,168.7,177.9,228.4,295.2,160.6,208.7,0.0,202.0,174.7,231.2,244.9,187.0,317.3,474.4,258.1,249.2,205.4,256.9,97.8,258.9,261.7,280.2,175.6,191.3,293.9,183.8,342.0,201.8,265.2,196.2,133.2,183.9,301.0,359.0,394.5,233.8,120.1,91.9,248.5,346.3,241.7,1231.8,285.8,240.4,323.3,193.8,296.6,269.3,150.3,287.4,328.2,265.5,207.5,276.9,82.8,192.2,344.8,226.3,320.3,170.4,396.8,266.6,227.4,263.0,144.2,284.0,281.7,295.0,281.9,212.2,309.5,283.1,272.1,309.5,99.6,265.7,167.5,271.9,262.4,239.3,156.8,244.5,66.4,22.4,351.8
OG,330.9,401.5,395.8,174.3,230.9,339.2,304.6,84.7,378.5,297.1,133.1,81.2,225.7,310.6,366.9,380.8,348.4,211.1,418.6,505.1,194.4,253.3,356.6,351.3,69.2,147.7,310.2,369.9,289.4,445.6,432.3,310.2,274.8,147.8,360.2,236.8,443.3,318.9,282.3,201.4,356.0,321.4,372.7,271.8,389.3,281.2,228.9,424.3,369.6,395.0,314.3,308.1,357.3,436.7,353.7,395.5,236.2,319.3,396.0,255.6,289.6,305.8,311.5,312.3,348.6,321.0,326.4,172.6,208.3,458.8,272.8,340.1,198.9,25.4,351.7,429.7,209.9,253.2,166.0,0.0,108.3,319.1,378.6,283.2,332.9,392.5,244.3,293.7,200.3,272.2,232.3,377.5,266.0,364.7,250.2,162.4,312.3,318.3,400.6,250.6,399.7,265.0,267.7,160.1,298.6,403.8,519.2,278.6,120.5,217.0,364.4,361.6,337.9,1255.7,360.3,328.3,458.1,328.3,338.8,313.8,228.1,371.9,372.7,400.0,303.7,281.4,162.8,99.6,389.3,360.8,362.5,141.3,441.3,263.9,271.9,270.2,115.3,406.1,377.9,277.9,268.1,346.7,316.4,417.6,390.7,441.7,126.3,310.2,302.0,356.4,387.2,284.1,196.2,257.8,200.9,174.2,390.3
OI,220.6,421.6,415.9,131.3,249.3,258.8,259.9,160.3,398.6,186.8,154.8,101.0,115.4,225.6,286.3,270.5,265.3,231.2,263.0,418.5,92.4,108.6,378.3,242.3,144.8,104.7,320.4,325.2,207.3,369.5,356.2,263.8,293.2,225.3,346.5,128.4,360.3,339.0,172.0,154.7,202.1,211.1,218.8,137.8,399.6,136.5,116.9,410.6,389.7,370.4,202.3,231.4,312.6,456.8,341.7,319.4,256.3,209.0,285.7,178.9,209.2,195.5,307.8,200.3,288.7,274.6,346.5,111.6,48.8,373.9,162.5,336.4,86.9,171.0,202.6,275.8,97.9,265.1,105.0,248.7,0.0,208.8,225.5,138.5,224.5,491.7,134.0,351.4,90.0,160.2,151.9,298.7,154.0,320.0,139.9,238.0,320.0,237.9,255.9,140.3,319.1,154.7,221.0,49.8,186.6,425.8,432.6,297.0,160.2,130.3,288.3,249.6,193.2,1227.5,250.0,218.0,304.2,246.2,292.4,333.9,117.8,327.2,383.0,246.1,159.0,169.4,180.9,15.5,392.4,280.4,317.8,61.4,427.5,153.6,292.0,159.9,190.9,252.2,233.2,167.6,157.8,192.8,206.1,263.7,311.9,287.8,201.9,328.6,221.6,311.7,302.2,359.3,85.9,145.8,162.4,127.5,345.6
ON,192.6,531.0,586.1,310.4,421.2,360.0,361.1,427.9,504.5,91.4,323.1,368.6,184.2,326.8,337.0,93.0,364.6,401.4,98.7,521.4,193.6,136.3,546.9,63.5,412.4,283.8,423.3,426.4,310.2,470.7,457.4,232.3,450.0,491.0,449.4,162.1,459.6,509.2,166.4,289.2,112.1,115.7,106.2,188.5,500.8,118.0,249.0,452.4,559.9,471.6,194.0,332.6,413.8,527.5,442.9,420.6,426.5,181.0,108.2,280.1,310.4,167.5,409.0,174.0,264.9,377.5,516.7,290.7,279.2,475.1,149.1,437.6,156.2,438.6,173.5,109.8,150.3,366.3,284.1,516.3,276.3,0.0,135.6,116.5,194.6,568.0,144.4,483.0,246.4,133.9,253.1,399.9,221.8,355.5,190.8,505.6,419.3,339.1,161.5,126.9,369.8,149.1,271.7,206.9,178.3,594.1,535.5,467.9,425.9,233.2,389.5,223.3,118.7,1447.5,54.5,9.1,145.1,349.1,395.3,504.1,168.5,428.4,484.2,133.6,137.0,200.5,317.9,264.1,493.6,381.6,419.0,272.0,530.4,143.6,462.2,125.4,458.5,141.3,111.1,180.8,171.0,150.2,90.0,151.2,413.1,176.9,334.4,480.0,322.8,412.9,403.4,473.4,222.3,113.0,263.6,316.4,446.8
OP,277.4,523.4,523.9,296.7,359.7,281.2,352.5,414.2,496.9,137.6,259.9,353.9,212.4,319.2,263.3,195.8,357.7,338.2,100.2,512.8,185.0,165.5,487.0,149.3,398.7,269.1,416.4,356.9,248.4,400.1,449.8,309.9,401.9,348.3,441.7,192.0,452.7,447.0,195.6,281.6,31.2,162.9,67.8,114.1,493.2,203.8,234.3,379.1,497.7,383.0,280.5,325.0,295.8,564.8,435.3,412.0,364.3,265.8,212.0,272.5,248.6,253.3,330.2,258.8,334.8,368.9,453.5,277.0,270.6,467.5,153.4,358.8,147.6,424.9,76.5,112.3,153.6,358.7,269.4,374.6,265.2,223.6,0.0,145.7,280.4,586.0,216.8,421.8,232.7,218.7,245.5,392.3,256.2,282.2,183.2,363.9,436.7,260.3,163.0,131.2,295.4,178.3,197.3,193.2,264.1,530.9,528.6,405.7,291.7,224.6,380.9,309.8,204.5,1404.4,181.1,232.8,146.6,269.3,325.8,441.9,172.8,328.4,476.6,75.2,166.2,234.9,256.4,255.5,486.0,302.8,350.5,257.3,521.8,229.4,400.0,110.7,316.8,153.7,187.9,249.4,240.6,48.4,119.2,92.8,405.5,189.3,272.2,437.3,244.0,312.9,395.8,412.2,208.6,98.3,201.4,292.9,377.3
