from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BG,219.2,192.8,12.5,222.2,163.9,257.7,183.8,298.1,324.0,113.8,0.0,200.1,279.4,252.4,338.8,302.4,164.4,145.9,207.4,303.1,185.4,193.3,355.1,430.0,151.3,302.0,285.5,246.7,247.9,241.4,322.9,271.9,309.0,241.0,357.6,408.6,240.2,316.6,423.4,196.2,322.5,294.0,133.8,115.1,97.6,74.4,354.0,303.5,325.6,80.6,70.8,215.4,396.3,99.7,280.5,176.6,444.4,292.1,162.9,233.1,364.1,106.5,350.8,204.0,438.9,430.1,102.0,146.0,158.9,311.9,267.2,282.1,364.8,301.8,111.4,205.5,166.4,203.4,299.7,131.3,379.7,383.8,141.8,235.8,226.7,112.6,395.9,253.9,158.2,297.5,311.8,248.3,249.8,155.0,253.5,413.4,350.4,349.3,112.3,243.5,121.4,256.0,272.7,336.1,313.5,263.9,225.1,345.1,336.7,228.6,164.3,141.8,300.6,265.0,304.3,395.3,308.5,255.5,477.1,297.9,260.2,216.5,173.3,160.7,221.2,209.8,208.7,156.7,242.9,299.9,344.0,127.8,288.4,407.7,259.8,378.6,106.2,255.6,353.0,293.8,283.2,114.7,232.8,234.0,122.3,181.8,55.8,329.7,363.5,152.9,124.9,141.7,80.3,283.4,430.5,414.2,380.4,239.6,251.4,176.1,388.4,325.7,203.6,273.9,379.9,370.2,366.4,320.2,410.0,119.8,111.5,327.2,1858.1,197.3,274.8,411.6
BH,61.7,280.6,281.4,374.0,68.6,343.5,271.6,397.3,546.6,344.1,353.2,0.0,370.9,349.4,483.9,478.1,275.4,85.8,258.6,476.6,238.0,168.1,436.7,428.8,357.8,207.1,173.6,184.9,401.1,417.1,448.2,161.4,268.4,423.2,247.1,288.8,408.3,539.2,362.7,287.7,297.5,367.5,244.8,319.0,345.1,237.5,562.8,336.3,407.2,191.6,318.3,198.3,308.3,198.7,474.2,324.2,340.4,429.9,273.9,323.2,555.0,336.8,476.1,368.2,334.9,326.1,194.9,364.8,196.9,486.8,459.9,519.0,539.8,400.9,210.4,192.4,127.2,178.2,472.9,190.4,614.6,553.9,125.8,219.5,314.5,238.9,519.8,441.7,404.3,452.7,533.0,220.8,299.3,259.0,423.3,302.9,391.7,439.9,168.3,419.2,368.9,470.5,313.7,225.6,296.4,324.2,376.9,517.7,529.0,71.1,216.9,319.5,472.4,170.2,392.1,284.8,382.0,145.0,650.7,507.2,313.0,464.0,157.8,271.7,110.7,311.3,384.4,300.8,225.8,352.5,518.0,358.1,525.3,576.4,457.5,358.8,350.2,390.2,478.3,385.3,462.8,262.7,415.0,141.5,179.2,47.4,169.3,371.0,452.8,400.4,234.5,360.5,326.4,471.3,336.9,542.0,505.7,433.3,432.2,263.9,277.9,205.7,46.1,365.4,419.8,525.1,346.6,474.0,585.0,256.8,359.0,310.1,1974.3,296.2,443.2,585.2
BQ,380.9,476.0,298.4,81.8,335.5,503.0,469.7,584.0,203.5,264.9,285.8,319.1,0.0,481.5,310.0,339.3,442.2,319.1,226.1,182.6,272.0,364.9,75.6,150.5,207.1,249.6,324.6,431.5,119.3,310.4,169.9,260.4,185.7,180.7,219.0,268.4,323.6,196.1,187.3,214.4,131.6,105.1,411.6,191.6,383.5,253.9,216.3,555.0,38.1,358.4,356.7,295.2,143.1,385.6,178.0,387.6,191.2,347.4,440.7,159.9,223.9,320.4,197.8,225.0,185.7,176.9,265.9,237.7,236.9,191.4,110.0,380.2,244.3,57.8,397.3,249.1,339.6,375.0,265.4,295.2,281.4,243.6,315.0,241.7,486.6,214.8,242.9,225.1,431.3,268.7,191.3,187.3,483.3,406.2,224.7,171.7,89.7,88.6,277.5,333.7,407.3,127.4,158.3,286.3,167.5,443.7,84.1,224.6,310.8,390.3,256.2,168.8,266.3,296.5,24.8,209.8,119.6,324.1,373.8,157.7,179.8,424.3,327.2,429.4,358.2,185.8,245.6,195.9,248.8,173.5,223.5,259.7,386.5,267.5,221.1,116.0,299.4,426.9,200.0,14.4,320.1,400.6,122.2,360.7,286.2,353.4,341.7,69.0,101.5,426.0,402.7,233.4,366.2,272.2,195.3,265.1,227.4,220.5,140.8,462.0,146.7,308.2,358.6,144.0,117.7,257.8,103.8,291.4,306.7,405.7,322.7,181.2,1700.0,173.3,244.2,308.3
BR,340.3,197.0,288.3,395.6,285.0,156.4,188.0,92.3,469.2,315.9,336.8,392.9,440.6,0.0,377.6,345.0,227.0,267.0,387.9,478.0,370.6,314.4,508.8,583.7,355.1,467.8,453.6,282.2,421.3,435.1,504.3,440.0,433.1,455.3,468.6,510.7,408.3,461.8,572.3,376.2,476.5,435.3,196.4,288.5,186.2,227.2,488.3,260.4,486.8,207.4,270.7,392.7,545.2,253.5,480.4,217.8,592.9,380.7,225.5,394.3,484.0,337.0,532.2,406.4,587.4,578.6,293.4,350.8,330.2,486.8,440.6,323.3,433.4,462.9,265.2,376.8,287.5,324.5,394.1,321.9,420.9,432.0,262.9,413.1,142.4,286.0,515.3,402.8,246.8,407.3,457.0,421.7,215.7,160.5,423.3,555.4,504.4,487.5,215.4,371.3,192.0,466.2,452.7,494.5,462.4,40.1,398.5,413.7,377.9,349.7,349.5,315.2,395.0,436.5,465.5,537.3,449.8,423.6,518.3,488.3,414.4,305.1,350.6,214.2,389.3,368.2,402.4,312.5,420.2,453.9,412.6,350.6,329.6,455.9,457.5,538.5,298.7,283.8,466.5,455.0,329.7,161.1,455.6,420.1,310.7,302.9,234.4,483.7,500.4,241.5,187.5,346.5,280.2,320.2,579.4,495.9,561.8,439.5,474.2,159.1,530.4,484.3,324.7,435.1,532.9,388.4,526.3,430.0,451.2,155.2,311.4,476.1,2031.5,353.1,444.6,452.8
BX,497.2,311.1,339.2,210.1,441.9,294.5,304.8,476.4,130.1,305.7,326.6,511.4,324.1,390.3,0.0,167.7,403.2,423.9,400.7,126.7,446.6,471.3,286.8,361.7,276.8,397.4,465.1,524.7,208.8,160.4,190.5,408.2,331.3,221.5,366.8,408.9,225.9,122.7,381.4,389.0,324.8,279.7,372.6,298.7,244.4,402.6,175.9,346.5,249.3,311.9,324.9,440.8,336.3,377.7,159.9,179.1,384.4,138.9,401.7,292.5,166.8,361.2,297.2,265.8,378.9,370.1,413.3,278.5,411.5,135.5,224.6,203.7,94.3,232.4,389.4,394.7,444.4,481.4,115.4,442.6,80.8,114.8,419.8,387.3,278.1,374.9,194.9,142.1,222.8,146.6,117.9,319.9,274.8,435.5,175.8,364.9,282.9,277.7,390.3,174.0,264.2,168.2,332.9,426.8,360.6,426.6,212.4,74.6,102.3,506.6,430.8,275.9,116.3,444.3,236.0,403.0,294.2,471.9,249.5,208.8,312.4,215.8,484.6,390.4,532.5,360.4,157.3,326.3,394.4,348.1,73.5,315.4,210.0,138.7,147.7,309.2,340.2,218.4,160.0,338.5,148.5,277.5,181.4,545.3,433.6,459.8,333.8,262.2,290.6,217.5,363.7,274.2,334.4,63.7,388.5,161.7,247.2,209.6,200.0,293.9,339.9,456.0,474.9,318.6,312.4,31.3,297.0,169.3,182.4,282.6,363.5,374.3,1744.7,347.9,195.3,184.0
CA,417.2,231.0,273.4,315.2,361.9,214.5,224.7,396.4,249.6,332.8,353.7,443.0,316.5,310.3,170.6,0.0,323.2,343.9,354.4,246.2,423.0,391.3,396.6,362.7,254.5,375.1,528.4,444.7,328.3,219.5,277.4,385.9,309.0,287.6,344.5,386.6,203.6,242.2,427.7,342.7,352.4,331.1,292.6,358.0,176.0,322.6,273.5,231.9,368.8,231.9,256.5,458.3,421.1,297.7,279.4,99.1,468.8,118.0,321.7,270.2,264.4,349.4,305.6,234.8,463.3,454.5,344.9,247.5,401.8,255.0,322.2,40.8,213.8,351.9,309.4,448.4,364.4,401.4,174.5,374.2,196.4,212.4,339.8,365.0,198.1,355.5,295.7,183.2,154.4,187.7,237.4,297.6,194.8,367.1,217.4,431.3,402.4,375.3,310.3,151.7,186.4,287.7,286.6,404.5,338.3,346.6,313.4,194.1,158.3,426.6,407.2,253.6,175.4,507.9,355.5,413.2,345.6,498.4,298.7,306.4,290.1,126.7,416.2,310.4,464.1,314.1,135.0,281.9,372.1,329.8,193.0,370.7,47.1,236.3,207.3,428.7,284.5,71.4,246.9,330.9,106.2,209.1,300.9,476.9,365.2,379.8,253.8,381.7,388.2,149.1,283.7,243.2,266.0,105.0,450.4,276.3,344.8,251.2,319.5,217.0,406.3,433.7,394.9,311.0,420.7,168.8,416.5,210.4,231.6,214.2,297.2,352.0,1800.7,301.6,236.9,233.2
CF,296.5,205.2,241.9,357.3,241.2,169.0,198.9,147.6,449.7,272.9,293.8,348.5,397.6,98.0,397.7,365.1,0.0,223.2,344.9,428.8,322.3,270.6,465.8,540.7,312.1,424.8,409.8,239.2,378.3,367.1,461.3,396.2,390.1,412.3,425.6,467.7,365.9,442.3,529.3,333.2,433.5,392.3,119.9,245.5,197.1,184.7,503.9,275.1,435.8,130.9,196.5,348.9,502.2,177.0,406.2,237.9,549.9,391.6,149.0,351.3,511.5,294.0,489.2,363.4,544.4,535.6,250.4,307.8,287.2,437.6,397.6,343.4,453.5,419.9,188.7,333.8,243.7,280.7,414.2,275.9,436.1,452.1,219.1,369.3,153.3,243.0,534.3,379.6,257.7,427.4,437.5,378.7,226.6,84.0,379.2,512.4,461.4,444.5,172.4,391.4,202.9,423.2,409.7,450.7,419.4,86.5,355.5,433.8,398.0,305.9,306.5,272.2,415.1,393.5,422.5,494.3,406.8,379.8,538.4,445.3,371.2,316.0,306.8,137.7,345.5,322.6,334.4,269.5,376.4,410.9,432.7,307.6,349.7,476.0,385.5,495.5,231.9,303.9,491.4,412.0,345.9,172.0,412.6,376.3,266.9,259.1,133.1,440.7,457.4,252.4,111.0,303.5,206.0,344.7,536.4,516.0,518.8,357.0,431.2,170.0,487.4,440.5,274.2,392.1,489.9,408.5,483.3,450.1,471.3,166.1,237.2,433.1,1988.5,310.1,398.7,472.9
CH,73.2,192.0,151.9,267.3,17.9,259.6,185.7,310.6,409.3,182.9,203.8,128.3,251.2,261.0,398.1,365.5,189.5,0.0,149.6,388.4,122.3,47.3,326.9,399.7,222.1,212.2,186.5,125.3,288.3,322.3,371.3,172.9,219.2,322.3,258.6,300.1,332.5,401.9,333.6,168.0,243.7,265.8,158.9,155.5,201.9,94.7,413.9,250.4,289.4,105.7,171.3,125.6,306.5,112.8,381.0,238.3,351.9,368.8,188.0,204.9,421.5,200.8,399.2,273.4,346.4,337.6,73.8,217.8,143.6,397.2,307.6,343.8,450.1,341.9,124.5,137.7,41.3,57.4,394.5,73.5,436.5,441.2,39.9,146.0,228.6,153.0,444.3,348.7,234.9,392.3,397.1,232.3,213.4,173.1,347.5,314.4,332.7,339.9,82.4,324.4,207.7,333.2,265.9,227.4,223.7,209.0,265.5,430.4,398.4,82.6,106.5,182.2,395.4,175.2,276.1,296.3,280.3,156.5,538.8,355.3,202.4,293.2,83.5,176.7,122.2,196.1,289.6,188.2,153.1,242.1,429.3,217.6,350.1,465.1,354.6,299.8,199.4,304.3,401.4,265.6,346.3,176.8,322.6,153.0,64.5,35.8,83.4,312.0,352.8,229.6,150.0,213.5,180.8,345.1,340.7,466.5,428.8,331.8,341.2,178.0,289.4,217.2,50.9,245.7,362.2,408.9,287.6,415.0,471.7,170.9,212.0,237.4,1898.5,183.6,367.0,473.3
CI,328.3,373.2,224.1,154.5,273.0,400.0,364.2,506.3,315.8,187.2,208.1,299.9,127.2,415.2,263.0,257.2,372.0,255.0,0.0,294.9,213.2,302.4,202.9,265.4,136.9,234.7,300.7,361.3,180.2,196.2,284.8,234.7,169.1,202.3,204.1,256.5,187.4,308.4,242.8,150.3,115.0,123.8,341.4,121.4,305.8,184.4,322.4,454.0,173.4,288.2,279.0,247.5,214.3,307.9,290.3,286.6,262.4,210.4,370.5,72.6,334.8,242.7,312.7,147.3,256.9,248.1,201.8,160.0,172.8,303.7,220.9,298.1,356.6,170.1,319.6,219.1,275.5,312.5,252.0,233.3,348.8,354.5,250.9,193.7,385.6,144.6,357.8,220.8,330.3,231.8,303.6,78.2,382.3,336.0,202.4,234.0,142.9,199.5,207.3,198.3,329.6,239.7,94.2,280.9,132.9,373.5,196.4,336.9,308.1,337.7,192.1,98.6,252.9,279.1,152.1,197.9,138.3,288.7,488.7,268.6,52.7,323.3,273.1,368.3,321.0,121.7,163.5,126.9,200.8,92.4,335.8,195.6,304.4,378.4,226.7,187.2,221.7,328.7,314.9,141.6,241.9,322.9,234.5,333.8,222.1,290.9,264.0,122.2,213.7,325.0,332.5,155.7,288.5,250.4,249.9,380.0,342.3,212.4,253.1,356.5,209.0,282.5,312.7,121.7,172.4,304.2,175.0,254.5,421.6,328.0,245.0,146.6,1790.4,109.2,223.7,423.2
CQ,517.7,405.6,314.4,184.1,462.4,396.6,396.6,580.5,119.4,277.5,298.4,498.6,301.1,490.5,225.8,271.8,462.9,444.4,373.5,0.0,428.9,491.8,194.0,268.9,254.3,432.6,507.6,528.0,198.6,228.6,164.3,443.4,356.7,193.3,402.0,451.4,239.5,112.0,294.2,361.8,302.6,256.7,432.3,288.1,348.5,350.4,48.1,450.6,247.1,416.0,369.3,463.2,326.1,398.2,167.2,283.2,374.2,243.0,461.4,291.0,78.5,333.0,192.2,237.6,368.7,359.9,400.5,250.3,388.5,8.8,119.6,307.8,162.5,209.4,409.9,420.1,464.9,501.9,183.6,432.0,136.0,98.2,440.3,405.2,382.2,346.7,139.7,149.1,326.9,192.7,107.2,318.4,378.9,453.5,165.1,289.2,272.7,172.7,410.8,251.9,368.3,140.0,309.9,475.4,338.5,530.7,180.6,142.8,196.2,527.1,407.8,265.3,184.5,479.5,232.0,392.8,271.2,504.4,270.6,103.8,310.9,319.9,471.8,450.1,519.7,337.4,235.2,298.1,412.3,325.1,141.7,287.2,314.1,122.1,137.0,287.0,312.0,322.5,96.8,315.5,256.5,381.6,171.2,532.5,420.8,480.3,354.3,252.0,185.6,321.6,423.4,246.0,378.8,172.3,316.9,133.1,124.2,198.9,189.8,388.9,329.7,491.2,502.1,295.6,218.1,201.5,274.8,215.4,203.5,386.7,335.3,352.2,1734.7,324.9,186.4,205.1
CR,244.0,381.1,204.2,176.5,188.7,427.3,372.1,482.3,343.1,177.7,188.2,196.0,154.5,388.1,290.3,284.5,344.9,217.3,27.2,322.2,0.0,218.1,230.2,292.7,163.4,125.1,192.7,334.2,207.5,223.5,312.1,117.9,150.1,253.1,203.6,248.8,254.8,335.7,264.5,73.9,137.0,151.1,314.3,94.3,280.6,156.6,349.7,481.3,195.4,261.1,259.1,148.4,237.4,288.0,313.1,313.9,285.5,232.4,343.4,105.5,362.1,217.5,340.0,174.6,280.0,271.2,164.1,140.1,120.9,331.0,248.2,325.4,384.9,192.1,299.7,102.3,237.8,228.2,279.3,190.4,376.1,381.8,213.2,77.7,412.9,117.5,385.1,279.5,346.5,259.1,330.9,105.5,409.6,308.9,269.8,259.4,170.2,226.8,180.2,225.6,309.7,267.0,121.5,164.1,154.6,346.4,218.4,364.2,335.4,253.4,144.8,125.9,280.2,172.0,185.6,225.2,165.6,184.3,516.0,295.9,80.2,350.6,180.4,341.2,228.3,86.6,190.8,76.1,84.0,119.7,363.1,139.9,331.7,400.4,295.3,214.5,201.8,356.0,342.2,168.9,269.2,303.0,244.9,228.8,179.2,206.6,244.1,149.5,241.0,341.2,305.4,135.8,264.0,277.7,271.6,402.0,369.6,272.2,258.2,364.4,234.4,165.7,228.4,149.0,194.4,331.5,202.3,276.5,448.9,308.1,225.1,168.3,1817.7,71.5,291.1,450.5
CU,142.7,333.9,174.3,318.5,103.0,401.5,327.6,441.9,440.2,230.0,250.9,80.9,268.3,392.3,387.3,381.5,293.1,103.5,157.9,419.3,130.6,0.0,330.3,352.3,261.2,164.8,149.4,265.9,304.5,320.5,371.7,152.7,171.8,367.6,238.4,283.8,311.7,432.8,286.2,185.4,196.3,264.9,262.5,215.1,241.4,135.2,469.6,354.0,292.8,209.3,214.6,78.2,259.1,261.5,414.7,320.4,307.2,334.7,291.6,222.3,477.2,233.1,399.6,271.6,301.7,292.9,91.2,260.9,96.2,428.1,363.3,422.4,481.0,294.5,273.2,90.3,200.8,10.0,376.3,84.5,468.2,477.4,176.2,98.6,370.5,193.4,444.7,345.1,302.0,356.1,428.0,153.6,393.6,276.7,326.7,287.7,285.3,341.9,158.8,322.6,265.2,364.1,218.5,194.1,176.3,325.0,320.8,461.3,432.4,152.1,114.8,222.9,377.2,127.8,279.5,259.3,279.4,136.3,575.6,411.0,210.7,360.3,36.1,280.3,102.0,204.8,287.8,196.9,105.7,250.4,460.2,254.4,428.7,501.3,351.0,252.4,246.5,399.4,401.8,282.7,362.3,258.5,358.9,114.8,75.5,120.9,217.6,264.6,354.8,296.7,253.6,256.6,224.1,379.1,293.3,466.9,429.2,328.4,377.5,319.9,262.7,200.9,120.4,262.8,314.8,418.7,240.2,378.8,508.5,263.6,255.3,190.0,1897.8,192.3,346.2,510.1
CW,477.5,504.6,360.4,148.8,422.2,488.4,498.3,646.0,243.3,326.9,347.8,346.1,234.6,584.2,315.6,361.6,509.2,404.2,311.2,257.9,357.1,451.6,0.0,74.8,274.1,276.6,313.1,498.5,125.6,330.3,94.2,287.4,307.4,242.7,246.0,256.9,363.4,235.9,111.6,299.5,253.3,190.2,478.6,258.6,438.3,320.9,229.5,540.4,177.8,425.4,418.7,396.7,170.1,447.6,258.0,373.0,179.7,332.8,507.7,245.0,202.4,382.4,122.1,287.0,174.2,165.4,351.0,299.7,322.0,266.7,145.6,397.6,264.2,142.9,459.3,368.3,424.7,461.7,285.3,380.3,255.7,199.9,400.1,342.9,472.0,281.8,167.2,273.0,416.7,316.5,231.1,272.4,468.7,473.2,286.7,106.6,211.4,106.2,344.5,353.6,458.1,189.4,243.4,274.8,281.1,510.7,151.1,244.5,286.0,486.9,341.3,235.8,286.2,323.5,164.5,198.3,204.7,437.9,298.1,153.2,264.9,409.7,422.3,496.4,470.2,270.9,336.9,264.1,350.0,258.6,243.4,336.6,403.9,223.8,260.9,237.7,361.4,412.3,124.3,249.0,342.4,462.6,220.6,349.2,371.3,440.1,403.7,190.7,119.1,411.4,469.7,295.4,428.2,257.6,134.3,189.4,151.7,282.5,239.2,487.8,268.4,304.1,455.2,229.1,169.6,286.7,225.5,339.2,231.0,467.7,384.7,294.8,1624.3,258.4,306.2,232.6
CZ,402.6,500.9,325.6,103.2,347.3,504.7,494.6,608.9,225.5,292.1,313.0,365.9,159.7,502.9,331.9,349.5,463.6,329.3,236.3,210.8,282.2,376.7,70.6,0.0,228.5,296.4,371.4,452.9,80.0,288.5,161.4,307.2,232.5,207.9,265.8,315.2,345.6,218.1,170.8,224.6,178.4,115.3,433.0,213.0,408.4,275.3,177.0,556.7,102.9,379.8,381.6,321.8,189.9,412.8,206.2,389.3,238.0,349.1,462.1,170.1,184.6,347.6,189.3,252.2,232.5,223.7,276.1,264.9,247.1,219.6,70.7,413.9,268.6,68.0,424.5,293.4,349.8,386.8,289.7,305.4,242.1,204.3,325.2,268.0,488.3,236.2,234.4,252.3,433.0,295.9,213.3,197.5,485.0,427.6,251.9,165.8,136.5,31.3,298.9,358.0,432.2,154.6,168.5,333.1,206.2,465.1,105.5,248.9,302.3,412.0,266.4,190.2,290.6,343.3,89.6,256.6,129.8,363.0,365.3,118.4,190.0,426.0,347.4,450.8,395.3,196.0,255.8,206.1,275.1,183.7,247.8,269.9,420.2,228.2,243.1,162.8,326.6,428.6,191.5,174.1,330.3,425.5,150.4,407.5,296.4,365.2,368.9,115.8,44.2,427.7,424.1,260.6,391.1,273.9,193.5,239.2,218.9,247.7,169.0,486.9,193.5,355.0,380.3,154.2,94.7,286.0,150.6,318.6,298.2,430.6,349.9,219.9,1679.6,183.5,271.4,299.8
DB,339.3,310.2,132.6,112.2,284.0,343.2,303.9,418.2,216.6,99.1,120.0,315.0,152.5,368.6,236.8,198.4,284.5,266.0,167.6,195.7,231.5,313.4,240.7,315.6,0.0,247.5,315.1,311.4,133.2,137.4,207.4,240.3,145.0,125.5,180.5,222.6,157.4,209.2,284.2,155.9,188.4,147.2,253.9,71.5,217.7,133.8,241.0,395.2,203.2,200.7,190.9,270.8,290.2,219.8,191.1,227.8,338.3,151.6,283.0,106.2,248.6,154.6,235.3,59.2,332.8,324.0,216.9,71.9,196.4,204.5,152.5,239.3,257.4,186.3,231.5,224.7,286.5,323.5,197.7,246.2,306.1,268.3,261.9,199.3,326.8,94.7,280.4,151.9,271.5,195.5,204.4,133.6,323.5,275.1,151.5,267.3,236.8,233.8,157.4,139.5,241.5,140.5,122.6,276.8,174.3,384.0,110.4,237.7,249.3,348.7,215.7,48.7,198.6,294.4,189.9,249.2,161.7,312.0,411.3,182.4,126.1,264.5,288.2,271.7,336.1,145.3,104.7,92.2,206.4,165.8,236.6,104.0,245.6,292.2,157.8,263.1,133.6,269.9,237.5,166.9,179.2,234.8,117.3,348.9,237.2,301.9,175.9,216.1,246.7,266.2,245.0,67.6,200.4,196.0,291.3,302.6,264.9,147.3,135.9,296.2,242.3,288.1,317.0,147.0,266.3,268.2,250.9,218.2,344.2,239.9,156.9,188.0,1743.4,132.8,171.0,345.8
DL,131.2,347.4,241.2,333.2,169.9,415.0,341.1,508.8,454.9,222.5,243.4,69.4,265.5,459.2,402.0,396.2,344.9,155.3,154.6,434.0,127.3,199.3,341.2,358.2,275.9,0.0,86.4,254.4,319.2,335.2,377.6,90.8,186.5,379.5,176.5,220.8,326.4,447.5,292.1,182.3,211.0,278.5,314.3,220.7,308.3,192.4,481.9,405.8,303.7,261.1,281.5,92.9,237.7,328.4,429.4,387.3,269.8,349.4,343.4,219.2,485.8,243.6,405.5,286.3,264.3,255.5,158.1,266.5,92.9,442.8,375.6,437.1,495.7,309.2,340.1,87.0,267.7,209.4,391.0,151.4,482.9,483.3,243.1,113.3,384.0,192.6,450.6,359.8,368.9,370.8,442.7,150.2,368.8,328.5,341.4,232.3,297.6,354.2,216.0,337.3,332.1,378.8,233.2,145.3,191.0,382.2,335.5,476.0,447.1,140.6,111.5,237.6,391.9,46.8,290.4,214.2,293.0,74.4,581.5,423.3,207.4,427.2,121.0,332.1,108.5,210.4,302.5,202.5,120.4,247.1,474.9,266.3,443.4,507.2,365.7,267.1,239.0,466.3,407.7,279.9,377.0,325.4,371.3,121.3,142.4,116.9,238.8,276.9,367.1,363.6,305.4,262.2,291.0,393.8,266.3,472.8,435.1,343.1,389.9,333.4,207.3,137.9,108.9,260.0,327.1,433.4,254.9,393.5,514.4,330.5,262.3,204.7,1903.7,197.9,360.9,516.0
DN,158.7,356.1,250.7,366.1,179.4,419.0,347.1,472.0,534.6,306.4,327.3,96.9,345.0,426.3,474.6,468.8,350.9,161.3,237.0,468.7,209.7,208.8,420.7,416.3,348.5,197.8,0.0,281.9,391.8,407.8,435.7,152.1,259.1,444.0,237.8,228.6,399.0,527.2,350.2,261.8,289.6,358.2,320.3,300.2,317.8,211.6,553.0,411.8,391.2,267.1,291.0,172.6,299.0,337.9,500.7,396.8,306.6,422.0,349.4,298.7,543.9,309.5,463.6,358.9,301.1,292.3,167.6,346.0,189.0,477.5,448.8,509.7,529.5,388.9,349.6,183.1,277.2,218.9,463.6,160.9,602.1,541.4,252.6,193.0,390.0,269.8,508.7,470.4,378.4,443.4,522.4,211.5,374.8,334.5,414.0,290.4,379.7,427.4,235.2,409.9,341.6,458.5,305.8,177.0,270.7,401.4,369.0,509.8,519.7,168.1,193.9,310.2,464.5,160.9,376.1,241.3,372.7,135.7,639.6,494.7,289.8,436.7,130.5,338.1,101.4,289.9,375.1,282.0,200.1,329.5,508.7,330.8,516.0,565.3,476.3,346.8,322.9,475.8,465.8,359.4,449.6,334.9,435.8,36.0,151.9,122.9,244.8,359.0,440.3,373.1,311.4,341.7,300.5,466.4,324.4,530.9,493.2,451.5,454.4,339.4,268.6,145.7,136.4,339.5,409.2,506.0,334.6,466.1,572.5,340.0,331.7,284.4,1961.8,277.4,435.3,574.1
DO,100.7,201.2,161.1,276.5,45.4,268.8,194.9,319.8,418.5,192.1,213.0,155.8,260.4,270.2,407.3,374.7,198.7,27.4,158.8,397.6,131.5,74.8,336.1,411.0,231.3,239.7,214.0,0.0,297.5,331.5,380.5,200.4,246.7,331.5,286.1,327.6,341.7,411.1,361.1,177.2,271.2,275.0,168.1,164.7,211.1,103.9,423.1,259.6,298.6,114.9,180.5,153.1,334.0,122.0,390.2,247.5,379.4,378.0,197.2,214.1,430.7,210.0,408.4,282.6,373.9,365.1,83.0,227.0,115.1,406.4,316.8,353.0,459.3,318.3,133.7,161.0,50.5,84.9,403.7,82.7,445.7,450.4,49.1,173.5,237.8,162.2,453.5,357.9,244.1,401.5,406.3,259.8,222.6,182.3,356.7,341.9,301.8,349.1,91.6,333.6,216.9,342.4,253.1,254.9,251.2,218.2,274.7,439.6,407.6,110.1,115.7,191.4,404.6,202.7,285.3,323.8,289.5,184.0,548.0,364.5,211.6,302.4,111.0,185.9,149.7,205.3,298.8,197.4,180.6,251.3,438.5,226.8,359.3,474.3,363.8,327.3,208.6,313.5,410.6,274.8,355.5,186.0,331.8,180.5,73.7,63.3,92.6,281.1,362.0,238.8,159.2,222.7,190.0,354.3,368.2,475.7,438.0,341.0,350.4,187.2,316.9,244.7,78.4,254.9,331.3,418.1,315.1,424.2,480.9,180.1,221.2,264.9,1907.7,192.8,376.2,482.5
