from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
MJ,447.8,243.1,289.1,289.4,287.5,232.8,125.5,194.0,220.7,280.7,372.0,298.4,317.4,312.3,216.6,340.4,283.4,439.9,36.9,148.6,237.5,264.6,386.9,253.1,273.5,265.1,308.6,283.0,336.8,337.3,311.6,179.5,68.9,282.2,380.5,294.8,267.8,81.6,198.9,168.9,336.5,197.7,300.0,329.4,337.9,209.5,186.7,298.1,348.2,65.4,247.2,202.4,173.3,190.4,125.1,34.7,231.5,188.9,53.8,303.5,374.5,436.0,255.9,241.3,348.6,242.2,250.6,275.7,341.6,246.9,271.3,382.6,279.2,386.3,252.9,429.4,0.0,232.7,312.7,284.4,370.6,338.9,8.5,172.2,302.5,257.8,263.3,344.7,166.3,290.4,256.4,397.0,332.2,248.1,179.4,222.2,379.4,348.5,236.3,306.3,47.7,165.2,197.5,253.0,357.5,238.6,186.5,321.0,336.1,220.0,261.2,309.2,26.2,216.9,244.7,319.4,336.4,50.8,264.3,132.3,326.1,464.6,305.2,317.6,156.6,208.4,225.0,374.5,258.0,342.8,296.3,211.2,285.2,309.1,264.3,350.7,326.3,59.4,258.1,325.3,274.1,405.6,193.8,257.3,308.7,286.5,322.2,327.0,758.5,340.9,202.8,58.5,388.6,295.9,244.3,85.7,187.2,421.2,326.5,366.0,162.0,230.6,328.5
ML,191.0,227.1,259.7,160.0,253.5,185.9,167.1,178.0,186.7,273.0,244.4,297.8,316.8,278.3,88.1,187.3,172.0,183.1,210.0,123.1,203.5,39.6,240.2,216.3,236.2,229.2,86.9,250.9,232.1,238.8,263.2,163.5,216.8,248.2,257.7,278.8,233.8,142.7,164.9,104.2,320.5,118.5,292.3,295.5,214.6,176.9,190.7,76.4,322.1,188.0,179.2,293.2,103.9,48.8,131.8,250.1,150.2,279.7,163.8,139.7,229.4,234.6,30.9,220.4,119.0,163.0,67.5,241.7,325.6,230.9,277.0,191.1,245.2,167.4,171.6,228.0,223.1,0.0,149.6,283.8,255.9,305.0,214.5,156.2,260.9,111.4,213.3,205.5,257.1,203.9,78.4,241.8,251.7,214.1,270.2,149.3,144.6,314.5,327.1,153.9,252.2,147.7,116.2,219.0,192.7,154.0,277.3,287.0,206.7,120.7,223.9,131.6,230.7,182.9,170.6,232.9,207.0,247.6,192.5,121.4,195.2,207.8,292.7,186.7,115.1,43.5,125.7,229.4,241.3,211.9,170.0,111.9,251.2,257.1,230.3,93.9,292.3,158.6,224.1,309.3,239.7,262.2,86.9,32.3,274.7,211.7,244.5,293.0,849.3,125.7,144.6,255.3,250.2,142.8,223.4,233.6,171.2,219.8,197.1,254.8,109.7,321.4,178.9
MQ,180.0,229.3,270.3,106.8,303.9,154.7,247.4,181.1,197.3,283.6,86.2,299.5,318.5,328.7,181.6,59.1,84.8,172.1,290.3,257.7,214.1,116.1,168.1,185.1,190.8,289.9,147.3,205.5,55.5,118.7,387.1,166.6,297.1,258.8,99.9,235.3,333.6,223.0,199.0,237.4,147.9,156.0,302.9,315.1,161.4,178.6,155.8,136.8,295.2,268.3,124.5,373.5,239.9,184.8,246.5,330.4,150.4,360.0,244.1,150.7,155.9,137.6,159.9,222.1,35.8,131.4,222.1,290.2,142.7,234.0,272.4,84.2,295.6,105.0,171.8,131.0,303.4,153.1,0.0,285.5,109.9,324.6,294.8,159.3,271.6,259.2,100.7,63.4,337.4,71.8,196.5,188.6,113.6,224.7,350.5,119.5,98.1,344.5,407.4,100.7,332.5,240.4,153.5,277.8,76.2,123.0,357.6,337.4,153.5,148.1,178.5,65.1,311.0,233.3,116.9,100.8,153.8,327.9,137.8,236.1,81.1,196.8,290.9,72.6,249.7,166.4,143.1,155.9,214.4,97.8,51.3,156.9,301.6,131.0,280.7,82.9,401.8,238.9,234.7,159.1,213.8,112.5,223.5,130.6,374.5,158.5,103.6,357.5,929.6,28.1,228.6,335.6,197.0,76.3,225.1,313.9,174.3,122.8,143.9,201.6,244.3,401.7,29.2
NA,424.6,83.4,86.8,228.2,199.0,156.1,199.7,85.9,148.2,82.9,214.0,14.6,32.9,151.1,241.0,299.8,242.8,416.7,241.5,222.8,131.4,306.8,208.1,114.7,138.0,160.3,348.5,123.3,265.6,262.0,256.4,103.8,249.4,100.7,200.5,114.8,274.9,175.3,168.0,241.7,156.5,235.0,97.7,127.1,214.4,112.8,126.1,338.0,106.7,220.6,205.5,325.8,208.8,228.3,199.3,282.7,238.7,312.3,196.4,293.8,220.4,388.0,354.5,68.1,306.9,189.3,286.1,162.5,161.6,66.9,7.7,342.0,185.8,345.7,259.0,381.4,255.7,353.5,272.1,0.0,189.5,136.6,247.1,112.2,106.9,312.9,253.6,306.5,289.7,252.2,259.2,217.0,229.8,120.8,302.8,181.6,332.3,120.3,359.7,229.6,284.8,156.4,223.0,150.1,316.9,212.2,308.8,141.3,213.0,210.2,184.5,268.6,263.3,187.5,198.0,277.3,244.1,280.2,187.6,206.5,249.3,441.4,104.1,265.9,230.8,245.0,204.6,219.3,96.5,232.7,272.2,219.0,160.0,234.9,180.0,373.6,271.1,184.0,116.3,160.1,109.1,290.5,273.5,313.8,315.8,106.5,237.0,136.4,881.9,301.1,229.8,287.9,208.6,255.3,64.6,266.2,93.7,372.1,226.6,186.0,236.2,354.0,263.4
NF,233.9,164.9,254.1,110.9,353.0,203.8,296.5,230.2,246.4,250.2,23.3,200.1,239.0,282.4,241.2,126.2,115.9,226.0,339.4,302.5,263.2,218.8,16.2,234.2,191.6,337.1,250.0,206.3,74.9,71.3,436.2,215.7,346.2,305.5,9.8,153.1,382.7,272.1,248.1,282.2,37.9,205.1,265.0,294.4,64.4,227.7,204.9,239.5,227.0,317.4,169.2,422.6,281.7,286.2,295.6,379.5,198.3,409.1,293.2,184.4,29.7,197.3,262.6,271.2,138.5,180.5,324.8,339.3,32.7,152.5,229.9,159.1,344.7,162.8,219.7,190.7,352.5,273.0,102.6,213.9,0.0,303.9,343.9,208.4,274.2,357.0,149.8,121.2,386.5,77.0,258.3,93.5,39.1,273.8,399.6,168.6,165.2,251.6,456.5,149.8,381.6,289.5,201.4,326.9,134.0,171.8,406.7,273.7,64.1,197.2,179.3,125.2,360.1,282.4,164.8,87.7,129.4,377.0,186.9,285.2,58.6,250.7,270.2,66.8,294.5,269.1,192.2,29.7,150.7,42.0,82.6,215.8,350.7,136.5,329.8,185.6,450.9,288.0,283.8,49.1,169.4,99.8,298.5,233.3,423.6,119.0,49.1,267.7,978.7,131.6,282.9,384.7,101.9,111.9,274.2,363.0,223.4,182.5,119.5,115.3,289.1,450.8,72.7
NN,469.3,102.1,58.3,208.4,129.3,201.9,218.4,104.6,131.3,47.6,259.1,50.6,51.6,87.0,260.8,361.6,261.5,461.4,261.3,241.5,114.5,287.0,251.6,134.5,156.7,83.3,328.7,142.0,320.3,306.7,155.2,122.5,268.1,69.8,245.2,133.5,284.6,194.0,151.1,261.8,201.2,213.0,35.5,9.5,259.1,158.6,144.8,318.2,72.8,239.3,246.6,344.5,228.6,245.7,218.0,301.4,257.4,331.0,215.1,274.0,265.1,432.7,334.7,113.9,326.7,235.1,305.9,107.2,206.3,85.6,60.5,394.5,114.5,398.2,278.8,426.1,274.4,316.5,290.8,45.7,235.3,0.0,265.8,132.0,60.9,331.6,233.8,356.6,308.4,314.8,290.0,261.7,274.5,103.9,321.5,200.3,400.6,59.3,378.4,209.8,303.5,176.6,241.7,97.5,369.4,230.0,328.6,78.3,258.8,228.9,169.0,287.3,282.0,133.8,223.9,323.1,288.8,298.9,233.4,225.2,294.0,486.1,43.1,302.2,249.5,263.7,223.9,265.1,117.0,277.4,322.4,237.7,58.8,212.6,79.7,353.8,169.9,209.9,93.9,190.0,133.1,335.2,286.7,294.0,325.5,125.2,284.5,72.3,900.6,319.0,247.0,306.6,253.3,274.0,110.4,284.9,112.4,417.9,271.3,230.7,254.9,372.7,308.1
NU,439.2,234.5,280.5,280.8,278.9,224.2,116.9,185.4,212.1,272.1,363.4,289.8,308.8,303.7,208.0,331.8,274.8,431.3,45.5,140.0,228.9,256.0,378.3,244.5,264.9,256.5,300.0,274.4,328.2,328.7,303.0,170.9,60.3,273.6,371.9,286.2,259.2,73.0,190.3,160.3,327.9,189.1,291.4,320.8,329.3,200.9,178.1,289.5,339.6,74.0,238.6,211.0,164.7,181.8,116.5,44.6,222.9,197.5,45.2,294.9,365.9,427.4,247.3,232.7,340.0,233.6,242.0,267.1,333.0,238.3,262.7,374.0,270.6,377.7,244.3,420.8,8.5,224.1,304.1,275.8,362.0,330.3,0.0,163.6,293.9,249.2,254.7,336.1,174.9,281.8,247.8,388.4,323.6,239.5,188.0,213.6,370.8,339.9,244.9,297.7,37.6,156.6,188.9,244.4,348.9,230.0,195.1,312.4,327.5,211.4,252.6,300.6,16.1,208.3,236.1,310.8,327.8,57.4,255.7,123.7,317.5,456.0,296.6,309.0,148.0,199.8,216.4,365.9,249.4,334.2,292.3,202.6,276.6,300.5,255.7,342.1,317.7,50.8,249.5,316.7,265.5,397.0,185.2,248.7,300.1,277.9,313.6,318.4,767.1,332.3,194.2,65.1,380.0,287.3,235.7,77.1,178.6,412.6,317.9,357.4,153.4,239.2,319.9
NZ,326.4,70.8,127.2,132.6,160.8,60.5,86.3,21.7,54.2,145.0,221.7,156.4,175.4,185.6,128.7,186.4,129.4,318.5,129.2,109.4,71.0,162.5,214.6,80.8,101.2,144.9,204.2,110.7,182.8,170.5,244.0,7.3,136.0,113.3,208.2,122.5,171.0,61.9,55.9,128.3,164.2,80.9,159.8,172.0,165.6,35.5,12.7,193.7,209.0,107.2,105.2,212.4,96.5,113.6,85.9,169.3,125.3,198.9,83.0,149.5,228.1,282.0,210.2,79.0,194.6,93.7,173.8,147.1,169.3,74.6,129.3,228.6,152.5,232.3,146.7,275.4,142.3,209.2,158.7,142.4,198.3,181.5,133.7,0.0,128.5,199.5,109.3,193.1,176.3,136.4,145.8,224.7,237.5,81.6,189.4,68.2,225.4,201.4,246.3,134.0,171.4,43.0,109.6,134.7,203.5,98.8,196.5,194.3,221.8,96.8,88.9,155.2,149.9,90.2,91.8,165.4,179.6,166.8,92.0,93.1,172.1,343.2,147.8,154.7,117.4,131.6,91.2,228.1,85.0,240.4,146.9,105.6,158.5,136.8,137.6,229.3,258.7,77.8,91.6,153.0,104.2,298.2,160.1,169.5,211.9,114.2,168.2,214.4,768.5,187.7,114.9,174.5,216.3,141.9,82.0,152.8,15.0,267.2,169.7,193.7,122.8,240.6,174.5
OC,466.2,126.3,39.6,223.7,146.8,151.6,214.3,100.5,97.5,51.2,306.6,103.6,104.6,100.5,256.3,312.4,255.4,458.3,257.2,231.4,80.7,302.3,299.1,171.9,192.3,73.5,344.0,207.0,308.8,261.6,170.7,118.4,264.0,51.1,292.7,178.0,223.6,189.9,117.3,245.2,248.7,206.9,70.5,43.4,256.7,126.3,140.7,333.5,93.4,235.2,196.3,340.4,191.0,208.1,213.9,297.3,251.3,326.9,211.0,289.3,312.6,408.0,350.0,86.1,320.6,184.8,268.3,73.8,253.8,130.1,89.0,354.6,132.0,358.3,272.7,401.4,270.3,331.8,284.7,98.7,282.8,52.9,261.7,127.9,0.0,294.0,249.1,316.7,304.3,262.4,283.9,309.2,322.0,70.1,317.4,194.2,351.4,72.8,374.3,225.1,299.4,172.5,254.4,61.4,329.5,223.9,324.5,91.8,306.3,222.8,180.0,281.2,277.9,98.8,217.8,291.4,270.7,294.8,183.1,220.1,298.1,483.0,19.2,289.6,239.4,226.1,217.8,312.6,141.2,324.9,272.9,231.6,76.3,227.9,91.3,369.1,185.4,205.8,75.2,237.5,200.6,382.7,256.0,309.3,264.5,169.7,294.2,85.8,896.5,312.9,242.9,302.5,300.8,267.9,82.6,280.8,108.3,393.2,260.8,278.2,244.8,368.6,300.5
OP,293.0,243.3,281.4,276.8,275.2,233.0,108.3,194.2,208.4,280.9,359.0,298.6,317.6,300.0,109.8,326.7,270.8,285.1,151.2,80.9,225.2,141.6,387.1,253.3,272.9,250.9,147.0,283.2,324.2,324.7,299.3,179.7,195.4,267.5,380.7,295.0,255.5,121.3,186.6,60.6,336.7,155.2,300.2,317.2,331.4,198.6,186.9,136.5,345.3,129.2,200.9,234.4,125.6,67.4,110.1,191.3,207.0,220.9,142.4,176.2,361.9,374.6,132.9,241.5,256.9,199.7,127.6,263.4,341.8,247.1,277.8,321.2,265.3,269.4,228.4,368.0,177.7,113.5,287.5,284.6,370.8,326.7,186.3,172.4,282.6,0.0,250.7,332.1,198.3,280.2,100.1,397.2,319.6,235.8,211.4,209.6,252.7,336.2,268.3,305.7,197.9,163.9,173.0,240.7,335.2,210.8,218.5,308.7,323.5,142.4,260.6,233.6,204.0,204.6,226.0,306.8,323.8,188.8,214.2,99.7,313.5,309.8,305.4,296.1,72.9,85.4,147.4,361.9,257.5,330.2,288.3,133.6,272.9,308.5,252.0,195.9,314.0,137.2,245.8,340.3,272.6,400.1,56.9,134.3,296.4,286.7,312.4,314.7,790.5,263.6,203.0,196.5,388.8,283.3,244.5,212.2,187.4,359.8,313.9,366.2,67.5,262.6,316.8
OT,242.9,240.7,294.1,151.4,287.9,179.2,191.8,191.6,221.1,307.4,234.0,310.4,329.4,312.7,96.2,202.4,145.4,235.0,234.7,139.5,237.9,109.5,248.7,209.6,204.4,265.5,103.7,219.1,198.8,199.3,312.0,177.1,241.5,282.6,274.3,292.4,268.2,167.4,199.3,119.2,282.9,95.5,326.7,329.9,206.0,189.5,166.7,93.2,369.5,212.7,138.1,317.9,138.3,100.1,168.7,274.8,71.3,304.4,188.5,140.8,236.5,286.5,144.7,233.0,170.9,140.0,198.3,276.1,288.0,244.5,283.3,243.0,279.6,219.3,92.7,279.9,247.8,126.5,174.7,296.4,247.3,339.4,239.2,169.8,282.5,194.0,0.0,206.7,281.8,152.4,95.2,233.2,194.2,248.5,294.9,108.2,196.5,348.9,351.8,145.3,276.9,162.8,56.4,253.4,219.5,58.4,302.0,321.4,198.1,79.6,192.1,171.2,255.4,217.3,64.5,181.4,198.4,272.3,151.4,158.3,188.1,259.7,301.8,179.6,131.5,118.1,84.6,236.5,238.9,204.8,162.9,70.8,285.6,213.5,264.7,145.8,326.7,183.3,258.5,271.7,228.0,267.6,130.0,104.0,309.1,203.1,184.2,327.4,874.0,178.4,137.9,280.0,241.6,157.9,236.0,258.3,184.8,271.7,188.5,246.2,126.1,346.1,190.5
OU,137.8,272.0,313.0,149.5,346.6,197.4,290.1,226.2,240.0,330.8,134.5,342.9,361.2,371.4,224.3,62.8,127.5,129.9,333.0,308.0,256.8,164.0,209.4,227.8,233.5,330.7,197.6,248.2,73.5,161.4,429.8,209.3,339.8,301.5,147.8,278.0,376.3,265.7,241.7,289.1,195.8,198.7,345.6,357.8,204.1,221.3,198.5,187.1,348.9,311.0,162.8,416.2,290.6,236.6,289.2,373.1,193.1,402.7,286.8,201.0,198.6,91.2,221.6,264.8,88.4,174.1,272.8,332.9,190.6,276.7,321.4,37.8,336.7,41.5,216.9,84.6,346.1,218.2,85.5,329.3,160.2,367.3,337.5,202.0,314.3,314.2,143.4,0.0,380.1,116.9,260.5,231.3,156.3,267.4,393.2,162.2,70.8,381.9,450.1,143.4,375.2,284.7,196.2,320.5,12.8,166.6,400.3,380.1,196.2,190.8,221.2,102.1,353.7,276.0,152.4,145.9,196.5,370.6,180.5,278.8,123.8,154.6,336.0,106.4,300.0,221.4,185.2,201.0,260.2,140.5,96.4,199.6,344.3,176.2,323.4,108.3,444.5,274.4,277.4,217.9,251.2,133.2,273.0,178.5,417.2,201.2,149.1,400.2,1015.8,81.5,272.8,378.3,242.1,113.3,267.8,356.6,217.0,74.0,186.6,244.3,294.6,444.4,89.9
OV,471.4,266.7,312.7,313.0,311.1,256.4,91.7,217.6,244.3,304.3,395.6,322.0,341.0,335.9,240.2,364.0,307.0,463.5,129.8,164.6,261.1,288.2,410.5,276.7,297.1,288.7,332.2,306.6,360.4,360.9,335.2,203.1,218.8,305.8,404.1,318.4,291.4,144.7,222.5,184.9,360.1,221.3,323.6,353.0,361.5,233.1,210.3,321.7,371.8,107.8,270.8,70.8,196.9,214.0,141.1,169.9,255.1,22.5,165.8,327.1,398.1,459.6,279.5,264.9,372.2,265.8,274.2,299.3,365.2,270.5,294.9,406.2,302.8,409.9,276.5,453.0,156.3,256.3,336.3,308.0,394.2,362.5,164.9,195.8,326.1,273.8,286.9,368.3,0.0,314.0,280.0,420.6,355.8,271.7,13.0,245.8,403.0,372.1,69.9,329.9,176.5,188.8,221.1,276.6,381.1,262.2,61.1,344.6,359.7,243.6,284.8,332.8,182.6,240.5,268.3,343.0,360.0,167.4,287.9,148.3,349.7,488.2,328.8,341.2,172.6,232.0,248.6,398.1,281.6,366.4,324.5,234.8,308.8,332.7,287.9,374.3,349.9,160.6,281.7,348.9,297.7,429.2,209.8,280.9,332.3,310.1,345.8,350.6,688.1,364.5,226.4,175.1,412.2,319.5,267.9,231.2,210.8,444.8,350.1,389.6,178.0,64.2,352.1
OW,253.1,198.9,239.9,76.4,273.5,124.3,217.0,150.7,166.9,257.7,81.1,269.8,288.1,298.3,151.2,111.4,36.4,245.2,259.9,217.0,183.7,120.3,96.2,154.7,160.4,257.6,159.6,175.1,132.7,46.8,356.7,136.2,266.7,228.4,121.8,204.9,303.2,192.6,168.6,205.3,133.3,125.6,272.5,284.7,131.0,148.2,125.4,149.1,275.8,237.9,89.7,343.1,202.2,180.6,216.1,300.0,120.0,329.6,213.7,104.9,84.0,207.0,165.6,191.7,122.0,101.0,219.2,259.8,128.1,203.6,248.3,153.6,263.6,157.3,141.4,200.4,273.0,164.6,83.7,256.2,92.9,294.2,264.4,128.9,241.2,281.1,70.3,118.1,307.0,0.0,168.3,158.2,41.7,194.3,320.1,89.1,145.0,308.8,377.0,70.3,302.1,211.6,123.1,247.4,128.5,96.0,329.6,307.0,120.6,117.7,148.1,80.2,280.6,202.9,79.3,26.5,120.9,297.5,107.4,205.7,51.4,269.9,260.5,68.0,216.2,202.8,112.1,81.6,187.1,75.1,73.0,126.5,273.6,130.5,250.3,166.7,371.4,201.3,204.3,155.4,178.1,157.6,220.2,124.9,344.1,128.1,34.5,329.5,899.2,112.7,199.7,305.2,169.0,66.9,194.7,283.5,143.9,192.2,111.0,171.2,210.8,371.3,99.5
OX,309.6,196.4,229.0,178.9,222.8,155.2,136.4,128.4,156.0,246.8,261.1,267.8,286.1,247.6,16.6,229.9,172.9,301.7,160.4,96.2,172.8,176.2,265.2,185.6,188.6,198.5,170.4,203.3,235.4,226.8,228.0,132.8,186.1,215.1,301.8,248.1,203.1,112.0,134.2,77.3,289.8,87.8,261.6,264.8,226.5,146.2,160.0,159.9,292.9,157.3,117.9,262.5,73.2,54.7,125.4,219.4,93.3,249.0,133.1,193.0,264.0,325.5,118.9,189.7,227.1,132.3,113.6,211.0,294.9,200.2,246.3,272.1,212.9,275.8,114.7,318.9,192.4,80.6,202.2,254.2,305.0,274.3,183.8,106.6,230.2,120.4,152.8,236.6,226.4,182.3,0.0,253.7,221.7,183.4,239.5,92.4,263.5,278.5,296.4,194.9,221.5,117.0,59.3,188.3,247.0,97.1,227.7,256.3,225.6,63.8,176.3,198.7,200.0,152.2,113.7,208.9,225.9,216.9,135.6,115.0,215.6,326.4,243.1,198.2,88.2,71.4,69.4,264.0,210.6,232.3,185.8,55.0,220.5,200.2,180.7,212.5,261.6,120.7,193.4,293.4,209.0,295.1,92.2,170.7,225.1,239.8,214.5,243.4,818.6,220.2,115.4,224.6,262.1,185.4,192.7,202.9,140.5,299.7,216.0,266.7,82.8,290.7,218.0
PC,337.4,118.8,239.1,95.2,354.1,153.9,297.6,171.7,247.5,230.7,127.2,185.1,224.0,267.4,225.5,229.7,197.2,329.5,340.5,286.8,264.3,194.8,120.9,120.7,135.9,269.0,277.7,132.2,188.4,124.6,366.2,216.8,347.3,247.2,113.3,152.1,383.8,273.2,249.2,266.5,88.3,206.2,250.0,279.4,40.2,228.8,206.0,267.2,212.0,318.5,174.7,423.7,285.6,247.4,303.1,380.6,182.6,410.2,294.3,181.8,133.2,300.8,242.5,201.0,242.0,181.6,296.1,269.3,93.4,137.5,214.9,262.6,300.5,266.3,204.0,294.2,353.6,224.3,206.1,200.1,103.4,288.9,345.0,209.5,259.2,341.3,141.6,224.7,387.6,160.7,246.7,0.0,142.6,227.6,400.7,169.7,268.7,231.7,457.6,117.6,382.7,290.6,185.7,256.9,237.5,155.2,407.8,258.7,83.2,208.9,123.6,225.8,361.2,283.5,149.1,146.7,53.1,378.1,120.2,292.7,159.2,354.2,255.2,167.4,278.8,265.4,193.3,133.2,103.9,145.5,187.6,200.1,307.7,120.8,286.8,289.1,380.9,289.1,223.1,77.1,123.3,203.3,277.3,201.8,424.7,75.3,152.6,252.7,979.8,234.3,267.2,385.8,8.4,212.5,204.0,364.1,224.5,286.0,78.3,31.0,273.4,451.9,176.2
PN,249.9,239.2,280.2,87.7,313.8,164.6,257.3,191.0,207.2,293.5,39.7,309.4,328.4,338.6,191.5,142.2,76.7,242.0,300.2,257.3,224.0,158.2,82.7,195.0,200.7,299.8,199.9,215.4,100.9,32.1,397.0,176.5,307.0,268.7,43.5,235.6,343.5,232.9,208.9,259.0,91.5,165.9,312.8,325.0,149.0,188.5,165.7,189.4,295.5,278.2,134.4,383.4,242.5,222.2,256.4,340.3,175.1,369.9,254.0,145.2,71.9,213.3,205.9,232.0,154.5,141.3,259.5,300.1,86.3,243.9,282.3,175.1,305.5,178.8,196.5,206.7,313.3,187.7,118.6,295.4,53.5,334.5,304.7,169.2,281.5,333.8,110.6,137.2,347.3,40.2,206.4,158.2,0.0,234.6,360.4,129.4,181.2,354.4,417.3,110.6,342.4,250.3,178.2,287.7,150.0,147.7,367.5,347.3,105.9,158.0,188.4,123.3,320.9,243.2,141.6,52.7,106.2,337.8,147.7,246.0,56.7,266.7,300.8,64.9,271.3,285.1,153.0,71.9,224.3,58.0,80.7,166.8,311.5,113.3,290.6,201.6,411.7,248.8,244.6,102.7,223.7,115.8,269.8,165.2,384.4,158.8,9.9,367.4,939.5,146.8,238.5,345.5,166.6,110.0,235.0,323.8,184.2,198.5,96.3,189.2,265.9,411.6,88.7
PQ,408.5,158.4,45.5,166.0,164.9,93.9,170.8,73.1,27.3,58.8,273.5,129.4,148.4,159.9,209.9,266.0,209.0,400.6,213.7,193.9,10.5,244.6,246.2,114.2,134.6,73.8,286.3,149.3,262.4,203.9,171.0,74.9,220.5,34.0,259.6,173.9,191.1,146.4,47.1,212.7,215.6,172.8,78.1,117.0,199.0,68.6,97.2,275.8,167.0,191.7,138.6,296.9,158.5,175.6,170.4,253.8,204.9,283.4,167.5,231.6,235.4,361.6,292.3,52.0,274.2,127.1,235.8,74.1,220.7,126.0,102.3,308.2,156.6,311.9,226.3,355.0,226.8,274.1,238.3,115.4,249.7,126.5,218.2,84.4,73.5,261.5,191.4,270.3,260.8,216.0,237.5,226.2,257.8,0.0,273.9,147.8,305.0,146.4,330.8,167.4,255.9,117.5,222.8,61.7,283.1,177.5,281.0,165.4,212.7,176.4,122.3,234.8,234.4,99.1,171.4,226.0,213.0,251.3,125.4,177.6,251.7,425.3,92.8,243.2,201.9,193.6,171.4,235.4,143.5,268.4,226.5,185.2,112.5,170.2,91.6,311.4,185.7,162.3,9.9,204.4,142.9,331.2,223.5,251.6,232.0,165.6,247.8,159.4,853.0,266.5,199.4,259.0,234.6,221.5,55.0,237.3,64.8,346.8,203.1,239.2,207.3,325.1,254.1
PR,493.4,288.7,334.7,335.0,333.1,278.4,113.7,239.6,266.3,326.3,417.6,344.0,363.0,357.9,262.2,386.0,329.0,485.5,151.8,186.6,283.1,310.2,432.5,298.7,319.1,310.7,354.2,328.6,382.4,382.9,357.2,225.1,240.8,327.8,426.1,340.4,313.4,166.7,244.5,206.9,382.1,243.3,345.6,375.0,383.5,255.1,232.3,343.7,393.8,129.8,292.8,66.0,218.9,236.0,163.1,191.9,277.1,19.5,187.8,349.1,420.1,481.6,301.5,286.9,394.2,287.8,296.2,321.3,387.2,292.5,316.9,428.2,324.8,431.9,298.5,475.0,178.3,278.3,358.3,330.0,416.2,384.5,186.9,217.8,348.1,295.8,308.9,390.3,21.9,336.0,302.0,442.6,377.8,293.7,0.0,267.8,425.0,394.1,66.9,351.9,198.5,210.8,243.1,298.6,403.1,284.2,48.0,366.6,381.7,265.6,306.8,354.8,204.6,262.5,290.3,365.0,382.0,189.4,309.9,170.3,371.7,510.2,350.8,363.2,194.6,254.0,270.6,420.1,303.6,388.4,346.5,256.8,330.8,354.7,309.9,396.3,371.9,182.6,303.7,370.9,319.7,451.2,231.8,302.9,354.3,332.1,367.8,372.6,710.1,386.5,248.4,197.1,434.2,341.5,289.9,253.2,232.8,466.8,372.1,411.6,200.0,61.2,374.1
PU,281.0,150.7,193.6,90.0,227.2,78.0,175.6,104.4,120.6,206.9,172.6,222.8,241.8,252.0,62.0,141.0,84.0,273.1,218.5,158.5,137.4,117.1,185.9,108.4,96.1,213.2,158.8,110.8,137.4,137.9,310.4,89.9,225.3,182.1,212.9,205.2,263.4,151.2,122.3,163.8,210.9,79.3,226.2,238.4,134.0,101.9,79.1,148.3,288.4,196.5,29.8,301.7,133.5,113.7,157.6,258.6,79.9,288.2,172.3,104.1,175.1,236.6,164.8,145.4,149.2,54.7,218.4,213.5,216.0,157.3,195.7,183.2,218.9,186.9,101.3,230.0,231.6,146.6,113.3,208.8,185.9,247.9,223.0,82.6,194.9,238.6,63.9,145.3,265.6,91.0,101.8,161.2,132.8,148.0,278.7,0.0,180.0,267.8,335.6,102.4,260.7,146.6,60.9,201.1,158.1,52.5,285.8,260.7,136.7,28.5,83.8,109.8,239.2,156.6,46.4,120.0,137.0,256.1,43.1,147.2,126.7,297.8,214.2,118.2,166.5,131.7,23.5,175.1,135.8,143.4,96.9,37.4,224.9,105.2,204.0,183.9,325.1,167.1,158.0,199.7,119.7,206.2,174.6,124.1,304.3,131.1,122.8,280.8,857.8,141.5,121.7,263.8,169.6,96.5,148.4,242.1,97.6,221.8,127.1,174.2,170.7,329.9,129.1
