from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
KY,416.7,157.1,204.9,73.4,538.0,65.2,467.0,159.5,209.8,189.2,200.0,264.1,233.4,359.4,60.2,141.9,493.9,295.9,243.0,219.1,127.2,226.0,536.6,357.9,114.8,260.8,121.9,53.6,447.7,265.9,490.4,491.2,599.5,402.5,356.1,257.6,180.2,254.6,286.4,341.4,405.5,229.5,203.9,396.9,85.6,373.3,147.7,173.1,558.5,178.3,438.8,361.3,160.7,272.8,380.5,1397.7,297.9,127.2,303.5,105.5,97.7,316.6,135.7,177.9,0.0,102.7,371.7,88.1,67.7,253.1,45.7,291.6,417.1,349.5,322.5,211.7,94.2,478.6,185.0,74.4,228.6,555.8,304.6,155.0,392.4,286.4,419.1,157.7,300.9,316.1,244.9,242.1,278.5,514.6,90.4,369.8,205.8,398.3,270.4,380.8,100.4,273.0,464.0,170.0,342.3,465.5,196.8,503.2,126.8,521.9,482.4,129.5,213.9,373.1,478.7,555.3,408.0,106.6,107.9,501.2,593.8,268.9,82.4,106.4,109.9,630.6,412.4,166.8,394.3,82.6,116.0,209.8,420.3,166.7,379.3,219.4,512.6,171.8,113.4,166.2,139.4,337.2,199.3,221.7,399.9,515.3,380.1,324.7,519.0,368.5,437.2
LE,353.3,102.7,185.1,98.5,474.6,84.6,403.6,168.8,186.1,100.5,111.3,258.2,144.7,296.0,96.9,81.2,440.2,232.5,141.6,213.2,158.1,137.3,473.2,294.5,11.9,237.1,105.8,77.9,423.1,202.5,387.0,427.8,536.1,345.1,292.7,269.7,224.9,201.5,233.3,278.0,360.4,140.8,102.9,372.3,104.3,322.0,59.7,127.7,528.2,132.9,375.4,297.9,72.0,266.9,317.1,1374.0,299.8,81.8,240.1,32.2,116.7,292.0,112.0,132.5,46.9,0.0,308.3,113.2,42.2,164.4,92.7,192.9,353.7,286.1,259.1,166.3,78.1,415.2,139.6,76.3,139.9,492.4,241.2,146.9,329.0,223.0,354.0,112.3,295.0,252.7,239.0,153.4,215.1,490.0,45.0,312.7,142.4,336.6,206.3,317.4,80.9,128.6,400.6,160.8,278.9,440.9,161.9,464.0,110.7,436.5,419.0,40.8,116.0,325.4,434.4,431.2,382.4,165.9,39.1,397.8,530.4,215.8,66.3,125.4,111.8,530.7,349.0,121.4,330.9,98.7,99.9,122.8,375.2,65.8,315.9,130.7,427.2,155.7,172.7,178.6,141.3,273.8,211.4,159.5,375.4,451.9,329.7,261.3,455.6,305.1,410.1
LN,250.0,228.8,215.5,351.7,323.9,290.5,300.3,280.2,451.4,365.8,376.6,177.9,389.5,195.4,271.9,244.8,387.3,220.0,402.7,277.9,264.2,382.1,437.2,197.8,288.6,495.5,371.1,331.9,218.2,192.2,184.2,292.6,410.4,193.2,192.1,316.4,211.7,344.3,280.5,195.4,176.0,323.1,368.3,167.4,279.3,238.3,202.7,337.6,329.0,324.8,272.1,99.4,337.3,225.8,163.9,1191.8,258.7,307.7,177.5,231.7,260.3,87.1,377.3,358.4,278.2,265.2,0.0,366.4,248.1,401.8,324.0,314.5,159.5,237.4,52.1,358.2,343.4,325.6,306.9,341.6,377.3,440.5,246.7,193.3,161.6,87.8,264.4,338.2,253.9,258.2,215.9,390.8,204.8,285.1,270.9,153.2,118.9,132.1,193.8,110.4,224.5,390.6,265.4,207.2,71.9,236.2,353.8,276.1,376.0,233.7,238.6,306.1,381.3,238.1,231.6,278.6,178.5,313.4,270.4,195.0,404.7,263.0,331.6,269.0,377.1,351.4,146.2,288.7,177.7,242.3,365.2,204.9,190.8,331.1,162.7,379.9,224.4,421.0,320.2,225.0,406.6,195.1,258.1,177.3,171.5,362.3,226.4,181.2,394.4,110.9,205.2
LO,388.2,137.6,220.0,117.0,520.1,168.4,438.5,203.7,204.6,101.0,111.8,367.3,145.2,330.9,163.4,120.2,465.4,267.4,160.1,322.3,230.4,137.8,508.1,329.4,41.8,255.6,124.3,96.4,458.0,242.5,421.9,462.7,571.0,380.0,327.6,360.8,283.4,261.3,310.1,312.9,395.3,141.3,130.7,407.2,188.8,476.5,94.6,177.6,563.1,147.4,410.3,332.8,72.5,376.0,352.0,1392.5,408.9,132.6,275.0,65.1,200.9,326.9,130.5,144.6,81.8,34.8,343.2,0.0,77.1,164.9,166.9,225.8,388.6,321.0,297.1,174.8,96.6,450.1,172.4,94.8,140.4,529.4,276.1,258.2,363.9,257.9,388.9,124.4,404.1,287.6,348.1,153.9,250.0,524.9,79.9,347.6,177.3,369.8,241.9,352.3,203.6,185.9,435.5,273.2,313.8,475.8,170.4,498.9,129.2,471.4,453.9,41.3,125.7,483.3,469.3,466.1,417.3,184.4,74.0,432.7,565.3,292.6,84.8,209.6,130.3,565.6,383.9,154.2,365.8,185.8,118.4,157.7,410.1,84.3,350.8,131.2,462.1,174.2,191.2,269.4,160.9,308.7,302.5,194.4,410.3,486.8,355.9,296.2,490.5,340.0,445.0
LR,348.9,99.6,200.0,103.7,470.2,42.3,399.2,154.6,221.1,127.9,138.7,259.2,175.2,291.6,55.3,76.8,426.1,228.1,176.6,214.2,122.3,167.8,468.8,290.1,47.0,272.1,140.8,83.9,442.8,198.1,382.6,423.4,531.7,334.7,288.3,252.7,175.3,223.1,254.9,273.6,400.6,184.1,157.6,392.0,80.7,368.4,55.3,105.3,553.6,110.5,371.0,293.5,117.4,267.9,312.7,1409.0,293.0,59.4,235.7,25.8,92.8,311.7,147.0,110.1,47.9,34.9,303.9,118.4,0.0,194.9,93.7,186.8,349.3,281.7,254.7,143.9,113.1,410.8,117.2,104.7,170.4,488.0,236.8,150.1,324.6,218.6,351.3,89.9,296.0,248.3,240.0,183.9,210.7,509.7,22.6,302.0,138.0,330.5,202.6,313.0,95.5,162.8,396.2,165.1,274.5,460.6,129.0,459.6,145.7,432.1,414.6,75.8,152.6,368.2,430.0,426.8,403.1,100.2,40.1,393.4,526.0,237.4,101.3,101.5,140.2,526.3,344.6,99.0,326.5,77.7,134.9,118.4,415.4,100.8,311.5,181.9,422.8,190.7,107.0,161.3,169.7,269.4,194.4,155.1,395.0,447.5,312.3,256.9,451.2,300.7,432.3
LS,426.4,177.1,258.2,125.6,547.7,177.0,476.7,245.5,237.1,19.3,30.1,375.9,116.7,369.1,172.0,154.3,503.6,305.6,122.2,330.9,239.0,114.5,546.3,367.6,59.1,288.1,132.9,105.0,496.2,275.6,460.1,500.9,609.2,412.2,365.8,369.4,292.0,237.0,268.8,351.1,433.5,118.0,67.0,445.4,196.4,391.7,132.8,137.2,601.3,119.2,448.5,371.0,49.2,384.6,390.2,1425.0,409.7,91.3,313.2,103.3,209.5,365.1,163.0,103.3,132.9,73.0,381.4,140.3,115.3,0.0,175.5,264.3,426.8,359.2,332.2,151.5,105.2,488.3,131.1,103.4,117.1,565.5,314.3,220.0,402.1,296.1,428.8,83.1,412.7,325.8,356.7,130.6,288.2,563.1,118.1,379.5,215.5,408.0,280.1,390.5,154.0,136.1,473.7,233.9,352.0,514.0,136.6,537.1,137.8,509.6,492.1,97.5,62.0,391.5,507.5,504.3,455.5,193.0,125.1,470.9,603.5,251.3,93.4,218.2,138.9,603.8,422.1,112.9,404.0,194.4,127.0,195.9,448.3,155.5,389.0,107.9,500.3,182.8,199.8,278.0,168.4,346.9,311.1,232.6,447.4,525.0,389.8,334.4,528.7,378.2,485.7
LT,458.3,197.4,264.5,148.2,579.6,69.0,508.6,148.1,284.6,237.3,248.1,233.9,284.6,401.0,119.8,191.6,535.5,337.5,286.0,188.9,186.8,277.2,578.2,399.5,156.4,335.6,196.7,128.4,507.3,307.5,492.0,532.8,641.1,444.1,397.7,245.4,239.8,294.9,326.7,383.0,465.1,293.5,267.0,456.5,84.6,343.1,188.0,214.7,618.1,219.9,480.4,402.9,226.8,242.6,422.1,1329.8,267.7,168.8,345.1,149.3,115.3,376.2,210.5,219.5,157.3,144.3,413.3,162.9,109.3,304.3,0.0,332.6,458.7,391.1,364.1,253.3,169.0,520.2,226.6,149.2,279.8,597.4,346.2,214.6,434.0,328.0,460.7,199.3,270.7,357.7,214.7,293.3,320.1,574.2,132.0,411.4,247.4,439.9,312.0,422.4,150.1,272.2,505.6,229.6,383.9,525.1,238.4,569.0,201.6,581.5,524.0,204.3,262.0,342.9,538.3,614.9,467.6,60.8,149.5,502.8,635.4,309.2,157.2,107.4,184.7,635.7,454.0,208.4,435.9,132.3,190.8,269.4,479.9,241.5,420.9,291.3,572.2,246.6,67.6,225.8,214.2,378.8,187.1,281.3,459.5,556.9,421.7,366.3,560.6,410.1,496.8
LY,251.7,207.5,202.3,364.0,445.9,293.4,283.2,318.5,454.3,342.3,353.1,235.9,385.5,224.3,267.9,257.4,401.8,76.1,482.1,290.2,307.0,385.0,398.9,138.1,289.8,514.7,384.2,344.2,382.2,28.1,329.5,353.5,450.9,238.8,220.2,328.7,242.1,251.4,165.8,194.6,308.4,326.0,389.8,320.5,291.6,331.5,215.0,258.7,482.1,245.9,255.0,237.0,348.8,283.8,190.4,1320.3,301.2,309.1,64.9,246.5,272.6,215.6,389.6,336.7,290.5,261.2,224.9,362.4,260.4,322.9,336.3,0.0,178.5,194.0,181.4,279.3,355.7,281.2,276.8,353.9,298.4,418.9,84.8,205.6,276.2,148.7,240.3,316.5,311.9,96.3,274.7,311.9,39.9,449.1,266.9,175.1,172.5,278.2,50.6,255.7,236.8,337.0,326.3,214.1,200.4,400.2,275.3,389.7,388.3,361.2,383.9,318.4,373.8,331.3,376.9,423.9,329.6,325.7,282.7,340.3,456.1,289.1,344.7,282.1,389.4,478.9,291.5,257.8,199.1,254.6,377.5,217.5,322.4,344.2,215.3,301.0,369.7,433.3,332.5,237.3,419.7,117.4,270.4,172.4,322.6,335.7,197.9,187.0,426.4,129.9,351.4
LZ,73.1,368.4,289.7,425.9,266.5,364.7,123.4,352.7,525.6,543.4,554.2,321.6,522.3,131.4,346.1,319.0,222.4,259.4,506.4,352.1,338.4,514.9,282.7,243.5,351.5,576.6,445.3,406.1,208.7,266.4,155.6,214.4,376.5,173.9,128.1,390.6,331.2,405.5,326.2,146.4,129.0,427.5,442.5,157.9,353.5,382.0,276.9,442.0,326.3,429.2,95.2,177.1,411.5,369.5,209.6,1291.4,394.6,381.9,216.9,307.6,334.5,237.5,451.5,432.6,352.4,339.4,143.7,440.6,322.3,524.0,398.2,354.7,0.0,72.7,202.5,462.6,417.6,120.4,381.1,415.8,499.5,301.9,286.1,267.5,97.6,112.8,60.9,412.4,397.6,297.6,359.6,513.0,279.0,275.6,345.1,192.6,193.1,103.5,233.9,196.6,298.7,520.4,187.2,281.4,222.3,226.5,447.7,252.4,450.2,205.1,210.0,380.3,556.4,381.8,203.0,250.0,151.0,387.6,344.6,166.4,370.8,308.7,405.8,343.2,451.3,322.6,117.6,362.9,217.1,316.5,439.4,279.1,143.8,405.3,150.7,510.6,195.8,495.2,394.4,299.2,480.8,240.8,332.3,251.5,142.9,157.1,18.5,73.1,247.5,169.8,198.2
MD,142.2,263.3,250.0,386.2,187.3,325.0,193.9,309.4,485.9,400.3,411.1,258.9,424.0,106.0,306.4,288.1,152.9,256.7,437.2,312.4,298.7,416.6,185.9,250.3,323.1,536.9,405.6,366.4,187.0,226.7,133.9,140.5,248.8,250.4,102.7,350.9,291.5,396.8,333.0,88.0,107.1,357.6,402.8,136.2,313.8,353.7,237.2,372.1,240.9,365.4,164.3,118.7,371.8,306.8,216.4,1224.8,339.7,342.2,230.0,266.2,294.8,173.4,411.8,392.9,312.7,299.7,118.3,400.9,282.6,436.3,358.5,262.7,206.5,0.0,138.4,392.7,377.9,127.9,341.4,376.1,411.8,205.1,265.4,227.8,75.9,73.1,66.7,372.7,334.9,276.9,338.2,425.3,239.3,162.2,305.4,212.0,153.4,81.8,230.5,138.2,259.0,425.1,113.3,241.7,158.2,204.8,377.8,176.7,410.5,183.4,131.7,340.6,415.8,360.5,181.3,228.3,129.3,347.9,304.9,144.7,243.1,315.5,366.1,305.1,411.6,243.4,95.9,323.2,230.2,276.8,399.7,239.4,122.1,365.6,221.2,414.4,174.1,455.5,354.7,259.5,441.1,247.6,292.6,211.8,122.3,164.6,96.6,33.4,168.3,238.9,174.0
MJ,197.8,355.8,272.9,481.8,271.7,417.5,245.0,363.8,578.4,495.9,506.7,234.9,490.3,146.2,402.0,383.7,226.7,384.1,506.6,324.2,394.3,482.9,385.0,368.2,418.7,570.5,498.1,462.0,202.7,327.4,132.0,290.3,355.1,304.6,139.9,362.7,268.7,471.0,450.9,140.1,123.2,427.0,498.3,148.8,409.4,298.7,332.8,441.5,313.5,434.8,219.9,47.2,467.4,282.8,334.3,1266.8,315.7,437.8,341.6,361.8,390.4,162.1,507.4,488.5,408.3,392.2,155.5,496.5,378.2,505.7,454.1,312.7,262.1,185.2,0.0,462.1,473.5,270.3,437.0,468.6,481.2,388.3,361.0,323.4,109.4,168.7,212.2,468.3,310.9,372.5,272.9,494.7,331.8,266.5,401.0,323.6,249.0,81.6,357.9,58.2,354.6,520.7,304.1,285.5,19.7,220.5,458.6,220.8,506.1,178.4,186.4,436.2,511.4,302.1,179.4,226.4,145.4,443.5,400.5,142.8,352.5,433.4,458.6,400.7,507.2,296.1,94.0,418.8,341.8,372.4,495.3,331.9,138.2,463.2,275.4,483.8,172.2,551.1,450.3,291.7,537.8,365.5,304.4,307.4,138.4,310.1,174.2,129.0,339.1,294.5,186.6
MK,411.3,162.0,243.1,160.4,532.6,152.2,461.6,230.4,292.9,93.1,103.9,351.1,155.3,354.0,147.2,139.2,488.5,290.5,178.0,306.1,214.2,147.9,531.2,352.5,132.9,343.9,206.7,140.6,481.1,260.5,445.0,485.8,594.1,397.1,350.7,344.6,267.2,209.0,240.8,336.0,418.4,151.4,122.8,430.3,168.4,460.3,117.7,109.2,586.2,114.4,433.4,355.9,82.6,359.8,375.1,1420.5,384.9,63.3,298.1,88.2,184.7,350.0,218.8,57.3,86.9,91.9,366.3,175.1,100.2,175.0,132.7,246.7,411.7,344.1,317.1,0.0,179.0,473.2,103.1,161.4,150.5,550.4,299.2,242.0,387.0,281.0,413.7,37.1,387.9,310.7,331.9,164.0,273.1,548.0,103.0,364.4,200.4,392.9,265.0,375.4,138.9,191.9,458.6,257.0,336.9,498.9,132.9,522.0,211.6,494.5,477.0,171.3,117.8,460.1,492.4,489.2,440.4,193.6,79.1,455.8,588.4,223.3,167.2,193.4,196.9,588.7,407.0,84.9,388.9,169.6,200.8,180.8,433.2,211.3,373.9,147.1,485.2,256.6,200.4,253.2,226.4,331.8,286.3,217.5,432.3,509.9,374.7,319.3,513.6,363.1,470.6
ML,485.2,224.3,291.4,82.6,606.5,95.9,535.5,175.0,209.8,198.4,209.2,260.8,235.6,427.9,146.7,218.5,562.4,364.4,242.5,215.8,213.7,235.2,605.1,426.4,127.9,260.8,27.6,80.8,534.2,334.4,518.9,559.7,668.0,471.0,424.6,272.3,266.7,321.8,353.6,409.9,492.0,238.7,185.9,483.4,111.5,370.0,214.9,241.6,645.0,239.9,507.3,429.8,169.9,269.5,449.0,1397.7,294.6,195.7,372.0,176.2,142.2,403.1,135.7,242.0,184.2,171.2,440.2,97.3,136.2,262.3,150.5,359.5,485.6,418.0,391.0,272.2,0.0,547.1,253.5,101.6,237.8,624.3,373.1,241.5,460.9,354.9,487.6,221.8,297.6,384.6,241.6,251.3,347.0,601.1,158.9,438.3,274.3,466.8,338.9,449.3,177.0,255.0,532.5,256.5,410.8,552.0,257.3,595.9,32.5,608.4,550.9,138.7,198.9,369.8,565.2,641.8,494.5,87.7,176.4,529.7,662.3,336.1,109.6,134.3,91.9,662.6,480.9,235.3,462.8,159.2,21.7,296.3,506.8,148.7,447.8,228.6,599.1,77.5,94.5,252.7,121.4,405.7,214.0,308.2,486.4,583.8,448.6,393.2,587.5,437.0,523.7
MO,304.7,428.9,415.6,551.8,146.0,490.6,340.1,475.0,651.5,565.9,576.7,468.7,589.6,291.6,472.0,449.0,101.9,491.0,682.2,478.0,464.3,582.2,162.2,460.2,477.4,702.5,571.2,532.0,252.4,392.3,295.1,117.2,256.0,390.6,288.3,516.5,457.1,581.3,542.9,291.6,275.9,523.2,568.3,323.0,479.4,529.1,402.8,537.7,205.8,524.9,326.8,322.3,537.4,516.6,426.3,1286.8,549.5,507.8,448.5,431.8,460.4,339.0,577.4,558.5,478.3,465.3,303.9,566.5,448.2,601.9,524.1,428.3,369.0,164.4,304.0,558.3,543.5,0.0,507.0,541.7,577.4,181.4,517.7,393.4,257.8,238.7,284.2,538.3,544.7,529.2,503.8,590.9,404.9,217.0,471.0,424.2,319.0,281.7,464.8,341.8,424.6,590.7,90.0,407.3,323.8,252.4,553.9,179.9,576.1,235.5,200.1,506.2,581.4,528.9,220.6,194.3,309.7,513.5,470.5,305.9,250.3,525.4,531.7,469.1,577.2,202.1,295.8,488.8,448.7,442.4,565.3,405.0,290.9,531.2,367.4,580.0,226.2,621.1,520.3,425.1,606.7,457.5,458.2,377.4,309.1,36.6,320.5,199.0,127.0,401.4,323.9
MR,332.2,82.9,164.0,141.4,453.5,98.0,382.5,151.3,277.8,206.8,217.6,261.7,257.5,274.9,57.8,60.1,409.4,211.4,284.6,216.7,124.8,250.1,452.1,273.4,81.2,328.8,189.9,121.6,402.0,181.4,365.9,406.7,515.0,318.0,271.6,255.2,177.8,180.4,212.2,256.9,339.3,205.0,236.5,351.2,65.2,370.9,38.6,202.2,507.1,192.8,354.3,276.8,196.3,270.4,296.0,1341.4,295.5,156.3,219.0,37.3,95.3,270.9,203.7,189.0,82.1,69.1,287.2,156.1,52.0,277.2,131.7,170.1,332.6,265.0,238.0,226.2,162.2,394.1,0.0,142.4,252.7,471.3,220.1,152.6,307.9,201.9,334.6,168.8,298.5,231.6,242.5,266.2,194.0,468.9,143.2,285.3,121.3,313.8,185.9,296.3,98.0,197.0,379.5,167.6,257.8,419.8,211.3,442.9,194.8,415.4,397.9,197.5,231.5,370.7,413.3,410.1,361.3,99.3,74.3,376.7,509.3,194.7,150.4,104.0,177.9,509.6,327.9,117.0,309.8,80.2,184.0,101.7,354.1,135.0,294.8,215.4,406.1,239.8,106.1,163.8,207.4,252.7,196.9,138.4,353.2,430.8,295.6,240.2,434.5,284.0,391.5
MT,445.1,184.2,233.3,42.2,577.0,93.6,495.4,194.2,135.3,158.0,168.8,292.5,179.1,387.8,88.6,170.3,522.3,324.3,168.5,247.5,155.6,186.7,565.0,386.3,98.8,186.3,67.5,21.6,476.1,299.4,518.8,519.6,627.9,430.9,384.5,286.0,208.6,283.0,314.8,369.8,433.9,198.3,129.4,425.3,114.0,401.7,176.1,201.5,586.9,204.4,467.2,389.7,129.5,301.2,408.9,1323.2,334.1,155.6,331.9,132.2,126.1,345.0,61.2,201.6,144.1,131.1,400.1,56.9,96.1,221.9,92.1,320.0,445.5,377.9,354.0,231.8,39.8,507.0,213.4,0.0,197.4,584.2,333.0,183.4,420.8,314.8,445.8,181.4,329.3,344.5,273.3,210.9,306.9,543.0,118.8,404.5,234.2,426.7,298.8,409.2,128.8,197.7,492.4,198.4,370.7,493.9,227.4,531.6,72.4,550.3,510.8,98.3,142.4,408.5,507.1,583.7,436.4,127.6,136.3,529.6,622.2,297.3,28.0,136.4,35.4,659.0,440.8,195.2,422.7,111.0,61.6,238.2,448.7,92.2,407.7,188.2,541.0,117.4,134.4,194.6,64.9,365.6,227.7,250.1,429.4,543.7,421.5,353.1,547.4,396.9,463.1
MV,450.9,201.6,282.7,150.1,572.2,201.5,501.2,270.0,261.6,43.8,54.6,400.4,141.2,393.6,196.5,178.8,528.1,330.1,146.7,355.4,263.5,139.0,570.8,392.1,83.6,312.6,157.4,129.5,520.7,300.1,484.6,525.4,633.7,436.7,390.3,393.9,316.5,261.5,293.3,375.6,458.0,142.5,91.5,469.9,220.9,416.2,157.3,161.7,625.8,143.7,473.0,395.5,73.7,409.1,414.7,1449.5,434.2,115.8,337.7,127.8,234.0,389.6,187.5,127.8,157.4,97.5,405.9,164.8,139.8,24.4,200.0,288.8,451.3,383.7,356.7,176.0,129.7,512.8,155.6,127.9,0.0,590.0,338.8,244.5,426.6,320.6,453.3,107.6,437.2,350.3,381.2,13.4,312.7,587.6,142.6,404.0,240.0,432.5,304.6,415.0,178.5,160.6,498.2,258.4,376.5,538.5,161.1,561.6,162.3,534.1,516.6,122.0,86.5,416.0,532.0,528.8,480.0,217.5,149.6,495.4,628.0,275.8,117.9,242.7,163.4,628.3,446.6,137.4,428.5,218.9,151.5,220.4,472.8,180.0,413.5,132.4,524.8,207.3,224.3,302.5,192.9,371.4,335.6,257.1,471.9,549.5,414.3,358.9,553.2,402.7,510.2
MX,323.5,442.2,431.0,567.2,142.2,506.0,356.8,490.4,664.8,581.3,592.1,439.9,602.9,262.2,485.3,469.1,97.2,437.7,616.1,493.4,479.7,595.5,199.0,431.3,504.1,717.9,584.5,547.4,238.0,412.8,280.7,98.5,244.6,415.4,255.9,531.9,472.5,600.1,514.0,257.1,261.5,536.5,583.7,301.6,494.8,518.1,418.2,553.1,189.3,546.4,345.6,298.4,552.8,487.8,397.4,1260.8,520.7,523.2,411.0,447.2,475.8,354.4,592.8,573.9,493.7,480.7,269.4,579.8,463.6,617.3,539.5,398.1,387.8,177.7,322.5,573.7,558.9,252.2,522.4,555.0,592.8,0.0,446.4,408.8,225.4,254.1,251.8,553.7,515.9,457.9,519.2,606.3,418.2,200.5,484.3,393.0,334.4,251.0,411.5,309.4,440.0,606.1,74.5,422.7,339.2,238.0,570.2,163.4,591.5,201.0,167.7,521.6,596.8,521.5,192.9,161.9,295.3,528.9,485.9,291.5,241.0,496.5,545.0,486.1,592.6,49.5,263.4,504.2,411.2,457.8,580.7,418.3,274.4,548.6,386.2,595.4,193.8,636.5,535.7,440.5,623.2,428.6,473.6,392.8,289.8,185.4,277.6,214.4,92.5,420.2,307.4
MZ,247.0,306.9,242.9,379.1,413.9,317.9,236.9,305.9,478.8,423.2,434.0,251.8,391.5,239.8,299.3,272.2,369.8,157.0,442.5,305.3,291.6,384.1,412.5,53.2,304.7,529.8,398.5,359.3,339.5,279.7,345.8,367.1,475.4,154.4,236.5,343.8,284.4,330.8,264.7,221.8,297.3,325.1,395.7,288.7,306.7,346.6,230.1,339.6,450.3,326.8,170.6,252.5,364.7,299.7,150.4,1313.1,324.8,335.1,96.5,260.8,287.7,208.4,404.7,417.6,305.6,292.6,252.1,393.8,275.5,403.8,351.4,252.3,210.1,225.4,173.4,360.2,370.8,330.6,357.7,369.0,379.3,431.7,0.0,220.7,292.9,162.3,271.1,397.4,327.8,11.4,331.1,392.8,292.3,406.4,298.3,90.2,146.3,293.7,131.5,272.0,251.9,456.5,339.9,234.6,193.2,357.3,345.3,403.3,403.4,395.3,400.2,333.5,492.5,346.4,393.2,440.2,299.8,340.8,297.8,356.6,469.7,247.2,359.0,296.4,404.5,513.0,307.8,339.5,114.7,269.7,392.6,232.3,312.1,358.5,131.2,381.9,386.0,448.4,347.6,252.4,434.0,32.5,285.5,204.7,291.7,367.3,228.7,200.6,394.9,161.5,329.0
NI,293.3,103.7,67.4,225.3,414.6,164.1,343.6,124.1,325.0,239.4,250.2,129.5,283.6,236.0,145.5,118.4,370.5,172.5,280.5,84.5,109.8,276.2,413.2,234.5,150.9,376.0,244.7,205.5,331.1,142.5,327.0,367.8,476.1,279.1,232.7,123.0,63.6,201.2,244.4,218.0,288.9,269.1,241.9,280.3,152.9,238.7,76.3,227.2,441.9,270.8,315.4,237.9,210.9,138.2,257.1,1270.5,163.3,181.3,180.1,107.0,133.9,200.0,250.9,232.0,151.8,138.8,248.3,240.0,121.7,347.8,197.6,175.0,293.7,226.1,199.1,304.2,217.0,355.2,180.5,215.2,323.3,432.4,181.2,0.0,269.0,163.0,295.7,211.8,166.3,192.7,110.3,336.8,155.1,398.0,144.5,246.4,82.4,274.9,147.0,257.4,98.1,266.7,340.6,14.9,218.9,348.9,289.3,386.6,249.6,405.3,359.0,179.7,254.9,238.5,362.1,438.7,291.4,187.0,144.0,337.8,470.4,226.9,205.2,142.6,250.7,514.0,289.0,162.3,270.9,115.9,238.8,54.7,303.7,204.7,255.9,269.6,396.0,294.6,193.8,31.6,280.2,213.8,64.7,105.1,283.3,391.9,256.7,201.3,395.6,245.1,320.6
NO,223.5,276.2,261.6,397.8,286.8,336.6,273.8,324.6,497.5,411.9,422.7,242.6,435.6,33.7,318.0,290.9,360.8,266.1,448.8,324.0,310.3,428.2,410.7,243.9,323.4,541.6,417.2,378.0,210.4,238.3,157.7,316.0,383.9,232.0,30.4,362.5,276.4,390.4,326.6,33.7,168.2,369.2,414.4,159.6,325.4,303.0,248.8,383.7,321.2,370.9,245.6,64.4,383.4,290.5,210.0,1237.9,315.6,353.8,223.6,279.5,306.4,133.2,423.4,404.5,324.3,311.3,46.0,412.5,294.2,447.9,370.1,361.4,287.8,210.9,98.2,404.3,389.5,299.1,353.0,387.7,423.4,411.9,292.8,239.4,0.0,194.4,239.6,384.3,318.6,304.3,280.6,436.9,250.9,277.3,317.0,199.3,165.0,105.6,240.6,83.9,270.6,439.2,329.8,253.3,118.0,228.2,389.4,249.6,422.1,207.2,212.1,352.2,427.4,302.8,205.1,252.1,170.7,359.5,316.5,168.5,378.2,309.1,377.7,315.1,423.2,324.9,119.7,334.8,223.8,288.4,411.3,251.0,183.0,377.2,208.8,426.0,197.9,467.1,366.3,271.1,452.7,241.2,304.2,223.4,162.6,335.8,186.9,154.7,367.9,157.0,199.9
NV,130.2,191.4,176.8,313.0,251.5,251.8,180.5,239.8,412.7,327.1,337.9,185.7,350.8,72.9,233.2,206.1,207.4,183.5,364.0,239.2,225.5,343.4,250.1,177.1,238.6,463.7,332.4,293.2,231.3,153.5,197.3,204.7,313.0,231.0,69.6,277.7,218.3,323.6,259.8,54.9,189.1,284.4,329.6,180.5,240.6,280.5,164.0,298.9,342.1,286.1,152.3,104.0,298.6,233.6,143.2,1204.9,258.7,269.0,156.8,194.7,221.6,100.2,338.6,319.7,239.5,226.5,85.2,327.7,209.4,363.1,285.3,190.3,194.5,63.0,65.2,319.5,304.7,192.1,268.2,302.9,338.6,269.3,192.2,154.6,105.9,0.0,132.6,299.5,261.7,203.7,265.0,352.1,166.1,298.2,232.2,132.5,80.2,145.2,158.0,123.5,185.8,354.4,177.5,168.5,85.0,249.1,304.6,240.9,337.3,246.8,195.9,267.4,342.6,280.3,244.7,291.7,159.3,274.7,231.7,208.1,307.3,242.3,292.9,230.3,338.4,307.6,159.3,250.0,157.0,203.6,326.5,166.2,203.9,292.4,207.8,341.2,237.5,382.3,281.5,186.3,367.9,174.4,219.4,138.6,151.2,228.8,93.6,38.2,232.5,90.2,220.8
