from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
BM,160.9,373.5,440.3,582.4,90.1,197.6,76.0,195.2,467.7,539.7,0.0,225.8,562.3,485.6,130.6,174.8,504.6,313.1,189.3,314.1,687.7,597.6,476.9,50.3,600.8,560.3,362.1,203.1,104.4,220.8,192.5,532.5,580.5,211.6,472.4,195.6,448.0,156.7,135.2,337.9,388.4,391.9,360.6,136.3,257.9,213.1,235.4,149.1,433.5,264.6,459.4,424.8,159.3,242.6,559.9,706.4,554.8,293.8,64.7,610.8,86.8,421.9,2383.4,557.2,276.3,550.5,476.0,353.2,166.8,666.5,669.5,574.0,84.9,184.2,228.8,552.7,174.3,463.7,547.2,568.2,244.5,221.6,183.1,60.9,201.6,434.1,182.8,135.5,244.2,290.7,65.7,214.5,397.9,221.5,155.2,442.2,241.4,161.8,295.8,138.0,263.4,250.4,132.9,128.5,238.7,150.5,288.0,563.7,233.7,228.7,311.4,583.5,158.0,133.4,224.3,109.5,483.4,249.4,411.6,280.1,377.2,218.0,144.4,602.0,123.0,321.5,566.9,443.9,124.2,257.9,113.9,349.3,191.6,90.9,653.3,572.6,494.3,574.8,644.6,198.0,552.1,584.0,629.0,563.4,144.5,656.1,174.9,194.3,198.8,269.7,218.3,189.3,662.8,466.0,441.7,193.1,400.8,544.4,97.1,432.9,210.9,196.1,119.6,117.4,108.8,231.2,284.6,230.6,256.0,555.6,271.4,364.8,149.9,97.5,143.0,26.1,246.8,265.3,131.7,184.2,79.7,274.3,600.7,143.6,171.1,328.5,211.8,619.6,580.8,540.3,273.1,534.0,578.1,123.4,144.8,295.2,203.7,452.8,403.4,430.7,606.4,247.4
BP,293.4,237.3,632.2,774.3,243.1,389.5,262.0,387.1,659.6,420.0,191.8,0.0,754.2,345.1,173.3,151.8,696.5,172.6,267.4,173.6,879.6,789.5,355.4,242.2,792.7,752.2,328.0,339.2,290.4,407.5,328.6,724.4,772.4,403.5,410.0,315.1,307.5,348.6,153.6,213.1,580.3,251.4,220.1,328.2,200.8,172.0,101.9,285.2,297.3,72.2,318.9,284.3,231.4,113.2,751.8,898.3,746.7,84.2,256.6,802.7,278.7,285.7,2249.9,749.1,83.9,742.4,335.5,249.9,358.7,858.4,861.4,765.9,276.8,145.1,420.7,744.6,363.7,323.2,739.1,760.1,384.3,357.7,375.0,252.8,261.7,297.9,320.3,156.9,436.1,233.6,257.6,214.9,279.7,358.5,176.6,634.1,85.8,353.7,85.4,274.1,263.8,179.5,324.8,267.1,85.5,196.8,62.1,755.6,234.1,171.6,101.0,775.4,349.9,155.5,361.3,256.2,675.3,192.3,271.1,70.5,569.1,409.9,165.8,793.9,314.9,181.0,758.8,325.7,316.1,99.7,305.8,208.8,383.5,266.3,845.2,764.5,686.2,766.7,836.5,335.0,744.0,775.9,820.9,443.7,162.9,848.0,135.6,195.6,77.6,77.3,176.6,150.0,854.7,344.5,301.2,330.6,264.6,736.3,243.8,314.7,212.2,388.0,311.5,309.3,183.1,397.1,143.4,157.1,114.8,747.5,45.5,224.3,341.8,289.4,334.9,218.0,93.6,208.2,238.8,376.1,265.7,466.2,792.6,335.5,192.0,188.0,348.8,811.5,772.7,732.2,216.0,725.9,770.0,230.5,187.5,238.1,162.0,644.7,263.0,290.2,798.3,21.5
BV,563.9,617.3,376.5,120.7,617.5,427.2,566.0,410.6,189.8,587.5,603.6,732.1,0.0,599.4,633.5,670.4,147.9,608.9,592.3,619.0,161.5,136.2,566.1,545.7,94.5,281.5,469.3,568.7,535.8,504.4,558.1,198.1,98.9,347.6,630.7,510.7,599.1,507.3,627.5,658.5,347.3,589.2,528.3,539.3,644.7,737.5,694.5,613.9,679.5,780.7,572.8,538.6,633.7,740.7,106.8,180.2,83.1,726.9,539.3,178.2,561.2,620.8,2435.9,94.4,792.4,181.3,589.8,640.6,502.1,140.3,171.2,159.6,513.2,676.5,422.1,126.0,491.9,577.5,135.9,50.9,528.1,587.2,480.7,553.2,553.6,633.0,497.9,649.1,507.8,629.9,558.0,624.5,613.8,539.1,668.8,165.5,733.7,462.5,787.2,602.8,602.4,758.3,547.4,560.6,731.0,635.6,770.9,117.4,573.1,639.4,802.8,150.3,399.1,625.7,541.9,636.9,205.5,653.9,525.4,713.2,313.4,515.6,658.0,44.2,532.5,617.3,95.2,613.9,513.7,691.0,523.4,539.3,475.2,555.7,231.1,110.5,124.3,57.5,216.9,515.6,237.5,104.3,66.6,611.2,641.1,110.7,687.0,697.8,672.8,785.8,692.7,701.4,164.5,552.8,608.3,506.3,599.6,130.9,624.5,611.2,714.4,439.5,489.4,533.6,601.1,514.8,782.7,709.3,754.1,119.7,754.3,563.0,500.5,525.8,496.5,571.5,739.1,669.8,609.8,372.1,569.7,467.6,89.3,494.2,692.6,633.4,529.4,74.2,18.5,138.4,674.4,76.5,75.5,601.5,647.7,665.1,678.1,178.9,647.2,581.8,44.0,753.7
BW,383.0,160.4,486.7,646.8,489.2,366.0,443.3,458.9,571.9,61.0,399.0,370.8,626.7,0.0,435.7,414.2,608.8,205.2,347.7,215.3,752.1,662.0,145.3,449.4,665.2,664.5,200.7,563.1,471.7,440.6,552.5,596.9,684.7,414.6,64.8,348.2,150.5,369.0,360.8,268.1,434.8,131.3,158.3,419.0,273.5,434.4,290.8,547.6,113.6,352.6,126.8,157.0,404.3,376.8,624.3,770.8,619.2,280.5,419.0,675.2,442.1,114.8,2031.4,621.6,364.3,614.9,88.4,218.9,446.2,730.9,733.9,638.4,484.0,352.3,326.1,617.1,396.8,131.1,651.4,632.6,417.4,581.6,413.4,460.0,308.9,127.0,353.4,404.1,474.5,238.9,464.8,313.9,47.9,391.6,423.8,546.4,293.0,392.1,330.2,536.5,273.8,424.3,466.5,527.6,347.9,378.1,324.5,667.9,262.1,268.2,345.8,647.9,447.0,362.7,394.4,508.6,587.6,282.7,143.8,266.8,423.6,448.3,413.0,666.4,476.6,213.6,689.1,14.4,457.8,244.6,467.5,147.0,421.9,490.0,717.7,676.8,598.5,639.2,709.0,368.1,656.3,648.4,693.4,84.7,370.1,720.5,384.8,451.0,226.4,357.7,325.4,399.2,727.2,134.4,138.0,363.7,111.7,648.6,496.2,45.3,467.6,408.4,433.5,413.3,390.3,430.2,388.2,339.0,359.6,659.8,307.9,162.5,362.2,496.6,438.9,425.2,356.0,298.6,420.1,447.9,447.0,343.5,704.9,355.9,447.6,229.7,381.9,684.0,645.2,604.7,306.4,598.4,642.5,411.8,449.9,243.4,310.8,557.0,134.6,133.2,670.8,336.9
CA,198.4,411.0,467.0,609.1,69.7,235.1,113.5,221.9,494.4,577.2,133.9,205.4,589.0,523.1,0.0,154.4,531.3,350.6,226.8,351.6,714.4,624.3,514.4,87.8,627.5,587.0,399.6,165.8,141.9,258.3,155.2,559.2,607.2,238.3,509.9,233.1,485.5,194.2,172.7,375.4,415.1,429.4,398.1,173.8,295.4,186.4,272.9,111.8,471.0,237.9,496.9,462.3,196.8,215.9,586.6,733.1,581.5,289.7,102.2,637.5,124.3,459.4,2369.9,583.9,249.6,577.2,513.5,390.7,207.9,693.2,696.2,600.7,126.0,221.7,266.3,579.4,211.8,501.2,573.9,594.9,282.0,184.3,220.6,98.4,239.1,471.6,220.3,115.1,281.7,328.2,103.2,252.0,435.4,259.0,134.8,468.9,278.9,199.3,269.1,100.7,300.9,223.7,174.0,93.7,222.3,188.0,267.6,590.4,271.2,266.2,284.7,610.2,184.7,162.9,261.8,82.8,510.1,286.9,449.1,276.0,403.9,255.5,124.0,628.7,164.1,359.0,593.6,481.4,165.3,295.4,155.0,386.8,229.1,92.9,680.0,599.3,521.0,601.5,671.3,235.5,578.8,610.7,655.7,600.9,182.0,682.8,154.5,167.6,236.3,243.0,255.8,168.9,689.5,503.5,479.2,230.6,438.3,571.1,70.4,470.4,184.2,233.6,160.7,154.9,146.3,268.7,257.9,268.1,229.3,582.3,251.0,402.3,187.4,138.6,180.5,81.6,230.4,302.8,169.2,210.9,117.2,311.8,627.4,181.1,144.4,366.0,249.3,646.3,607.5,567.0,310.6,560.7,604.8,160.9,14.2,332.7,241.2,479.5,440.9,468.2,633.1,227.0
CD,159.1,376.7,488.5,630.6,91.2,256.6,134.0,243.4,515.9,469.6,75.5,165.0,610.5,486.4,21.4,0.0,552.8,327.2,187.5,314.9,735.9,645.8,496.7,109.3,649.0,608.5,421.1,187.3,162.4,273.2,176.7,580.7,628.7,259.8,469.5,180.8,448.8,215.7,132.3,335.0,436.6,392.7,361.4,195.3,255.0,144.1,235.2,133.3,436.7,195.6,460.2,425.6,160.1,173.6,608.1,754.6,603.0,249.3,123.7,659.0,145.8,425.1,2350.6,605.4,207.3,598.7,476.8,356.4,229.4,714.7,717.7,622.2,147.5,181.3,287.8,600.9,229.4,464.5,595.4,616.4,250.0,205.8,242.1,119.9,199.8,437.3,186.0,74.7,303.2,287.8,124.7,211.6,395.0,224.2,94.4,490.4,238.5,220.8,226.8,122.2,260.5,181.4,195.5,115.2,181.9,147.6,227.2,611.9,230.8,225.8,242.4,631.7,206.2,122.5,227.0,104.3,531.6,246.5,412.4,235.6,425.4,277.0,83.6,650.2,185.6,335.6,615.1,441.0,186.8,255.0,176.5,350.1,250.6,114.4,701.5,620.8,542.5,623.0,692.8,200.7,600.3,632.2,677.2,493.3,141.6,704.3,114.1,125.3,195.9,200.7,219.1,128.5,711.0,485.8,442.5,196.3,404.0,592.6,91.9,430.0,141.9,255.1,182.2,176.4,105.9,262.8,215.6,227.7,187.0,603.8,210.6,365.6,208.9,160.1,202.0,101.7,190.0,262.4,110.8,232.4,137.7,333.3,648.9,202.6,102.1,329.3,214.5,667.8,629.0,588.5,270.2,582.2,626.3,102.5,35.6,292.3,204.5,501.0,406.6,431.5,654.6,186.6
CI,505.8,559.2,318.4,149.2,559.4,369.1,507.9,352.5,58.6,529.4,545.5,674.0,147.1,541.3,575.4,612.3,0.0,550.8,534.2,560.9,299.6,222.0,508.0,484.5,173.6,139.9,411.2,510.6,477.7,446.3,500.0,233.8,135.9,289.5,572.6,452.6,541.0,449.2,569.4,600.4,266.5,526.6,470.2,481.2,586.6,676.5,636.4,555.8,621.4,722.6,515.1,480.5,575.6,682.6,126.7,318.3,153.4,668.8,481.2,209.4,503.1,562.7,2331.3,142.0,734.3,217.0,531.7,582.5,444.0,278.4,279.7,195.3,455.1,618.4,364.0,119.5,433.8,519.4,102.6,153.0,470.0,529.1,422.6,495.1,495.5,574.9,439.8,591.0,449.7,570.0,499.9,566.4,555.7,481.0,610.7,65.2,675.6,404.4,729.1,544.7,544.3,700.2,489.3,502.5,672.9,577.5,712.8,119.1,515.0,581.3,744.7,207.9,341.0,567.6,483.8,578.8,74.3,595.8,467.3,655.1,255.3,457.5,599.9,176.2,474.4,559.2,140.3,555.8,455.6,632.9,465.3,481.2,417.1,497.6,259.7,128.0,26.4,172.1,251.0,457.5,89.5,150.8,204.7,553.1,578.7,248.8,628.9,639.7,614.7,727.7,634.6,643.3,273.0,497.1,550.2,450.1,541.5,99.8,566.4,553.1,656.3,381.4,431.3,475.5,543.0,456.7,724.6,652.1,696.0,111.0,696.2,499.5,442.4,467.7,438.4,513.4,681.0,611.7,551.7,314.0,511.6,409.5,156.1,436.1,634.5,575.3,471.3,212.3,165.6,107.1,619.5,118.8,144.9,543.4,589.6,607.0,620.0,39.7,589.1,523.7,200.1,695.6
CJ,338.7,98.1,618.6,801.8,448.0,383.6,349.0,414.6,687.1,238.2,357.8,326.4,781.7,287.8,394.5,373.0,724.0,0.0,303.4,131.4,907.1,817.0,298.1,393.2,820.2,779.7,270.7,556.8,377.4,396.3,546.2,751.9,799.9,431.0,238.1,303.9,250.2,324.7,299.7,170.9,566.7,127.0,162.8,374.7,229.2,393.2,206.9,506.4,158.1,311.4,261.6,227.0,326.4,334.4,779.3,925.8,774.2,239.3,355.7,830.2,377.8,128.5,2208.6,776.6,323.1,769.9,278.2,174.6,401.9,885.9,888.9,793.4,424.6,288.8,396.1,772.1,352.5,265.9,766.6,787.6,373.1,575.3,369.1,403.8,264.6,140.7,309.1,361.5,430.2,194.6,408.6,244.5,203.6,347.3,381.2,661.6,251.8,347.8,299.6,495.3,229.5,393.7,422.2,486.4,306.7,283.8,283.3,783.1,217.8,188.8,315.2,802.9,402.7,321.5,350.1,467.4,702.8,209.5,213.8,225.6,555.5,404.0,370.4,821.4,408.0,8.4,786.3,209.6,413.5,203.4,398.9,151.5,377.6,448.8,872.7,792.0,713.7,794.2,864.0,323.8,771.5,803.4,848.4,261.9,309.0,875.5,341.2,409.8,245.2,316.5,245.7,355.6,882.2,287.2,167.3,319.4,107.4,763.8,455.0,198.6,426.4,364.1,389.2,369.0,331.5,385.9,357.6,244.1,329.0,775.0,266.7,167.0,317.9,437.2,394.6,384.0,314.8,225.4,325.8,403.6,352.7,413.5,820.1,311.6,405.0,145.8,337.6,839.0,800.2,759.7,233.2,753.4,797.5,317.5,408.7,199.1,231.1,672.2,90.3,232.9,825.8,295.7
CU,182.6,215.4,518.9,661.0,279.3,242.8,182.7,273.8,546.3,416.1,189.1,207.8,640.9,341.2,228.2,206.7,583.2,167.5,0.0,195.6,766.3,676.2,351.5,226.9,679.4,638.9,324.1,392.3,211.1,255.5,381.7,611.1,659.1,290.2,406.1,163.1,303.6,183.9,115.4,175.3,467.0,262.3,216.2,220.9,95.3,208.9,143.9,338.3,275.4,260.4,315.0,280.4,160.1,228.6,638.5,785.0,633.4,274.0,189.4,689.4,211.5,263.8,2345.4,635.8,272.1,629.1,331.6,195.1,248.3,745.1,748.1,652.6,258.3,164.4,274.0,631.3,211.7,319.3,625.8,646.8,232.3,410.8,228.3,237.5,116.0,276.0,168.3,194.2,289.4,146.1,242.3,53.3,280.9,206.5,213.9,520.8,221.6,207.0,291.6,327.2,88.7,228.2,251.6,317.7,218.9,117.5,270.0,642.3,59.0,108.0,307.2,662.1,263.0,152.8,209.3,298.7,562.0,122.5,267.2,260.3,455.8,263.2,203.1,680.6,241.7,175.9,645.5,355.7,242.9,238.1,232.6,204.9,236.8,280.1,731.9,651.2,572.9,653.4,723.2,183.0,630.7,662.6,707.6,439.8,124.7,734.7,156.9,242.9,179.0,265.5,126.8,171.3,741.4,340.6,302.6,178.6,242.7,623.0,286.3,315.9,259.5,223.3,220.5,184.0,165.2,245.1,270.6,158.4,242.0,634.2,253.4,220.4,177.1,270.9,209.6,215.3,227.0,138.4,159.5,262.8,186.4,319.5,679.3,170.8,237.7,210.0,196.8,698.2,659.4,618.9,146.2,612.6,656.7,151.2,242.4,132.6,112.2,531.4,245.3,286.3,685.0,229.4
CV,242.3,163.3,584.4,726.5,331.3,308.3,232.7,339.3,611.8,353.2,241.1,194.9,706.4,278.3,281.6,260.1,648.7,87.8,181.4,0.0,831.8,741.7,288.6,276.9,744.9,704.4,261.2,444.3,261.1,321.0,433.7,676.6,724.6,355.7,343.2,228.6,240.7,249.4,183.4,39.4,532.5,184.6,153.3,280.6,86.5,276.9,131.3,390.3,223.3,243.5,252.1,217.5,210.1,203.5,704.0,850.5,698.9,223.8,239.4,754.9,261.5,211.7,2282.5,701.3,255.2,694.6,268.7,105.0,308.0,810.6,813.6,718.1,308.3,157.3,339.5,696.8,277.2,256.4,691.3,712.3,297.8,462.8,293.8,287.5,175.7,223.9,233.8,245.2,354.9,119.3,292.3,113.0,228.8,272.0,264.9,586.3,214.5,272.5,274.7,379.2,154.2,281.6,301.6,369.7,193.8,167.5,257.1,707.8,142.5,57.3,290.3,727.6,322.7,204.8,274.8,350.7,627.5,78.0,204.3,210.1,521.3,328.7,254.1,746.1,291.7,96.2,711.0,292.8,292.9,187.9,282.6,142.0,302.3,332.1,797.4,716.7,638.4,718.9,788.7,248.5,696.2,728.1,773.1,376.9,192.7,800.2,224.9,293.9,169.7,248.6,114.2,239.3,806.9,277.7,234.4,244.1,190.6,688.5,338.3,263.8,310.5,288.8,280.2,243.7,215.2,310.6,245.5,127.8,216.9,699.7,240.5,157.5,242.6,320.9,269.3,267.3,201.9,93.9,209.5,328.3,236.4,385.0,744.8,236.3,288.7,14.4,262.3,763.7,724.9,684.4,101.7,678.1,722.2,201.2,295.8,52.9,99.6,596.9,178.2,223.4,750.5,216.5
DA,713.2,766.6,525.8,176.7,766.8,576.5,715.3,559.9,348.4,736.8,752.9,881.4,197.2,748.7,782.8,819.7,325.2,758.2,741.6,768.3,0.0,114.3,715.4,691.9,180.4,418.7,618.6,718.0,685.1,653.7,707.4,176.2,230.3,496.9,780.0,660.0,748.4,656.6,776.8,807.8,473.9,734.0,677.6,688.6,794.0,883.9,843.8,763.2,828.8,930.0,722.5,687.9,783.0,890.0,199.5,79.1,264.9,876.2,688.6,219.6,710.5,770.1,2474.1,215.1,941.7,159.4,739.1,789.9,651.4,73.4,136.3,137.7,662.5,825.8,571.4,236.7,641.2,726.8,287.3,176.1,677.4,736.5,630.0,702.5,702.9,782.3,647.2,798.4,657.1,777.4,707.3,773.8,763.1,688.4,818.1,342.8,883.0,611.8,936.5,752.1,751.7,907.6,696.7,709.9,880.3,784.9,920.2,299.2,722.4,788.7,952.1,128.4,548.4,775.0,691.2,786.2,372.2,803.2,674.7,862.5,462.7,664.9,807.3,166.0,681.8,766.6,277.0,763.2,663.0,840.3,672.7,688.6,624.5,705.0,194.4,261.9,301.6,206.9,146.7,664.9,386.3,215.0,140.8,760.5,786.1,106.8,836.3,847.1,840.4,935.1,842.0,850.7,129.6,704.5,757.6,657.5,748.9,262.3,773.8,760.5,863.7,588.8,638.7,682.9,750.4,664.1,932.0,859.5,903.4,251.1,903.6,706.9,649.8,675.1,645.8,720.8,888.4,819.1,759.1,521.4,719.0,616.9,220.7,643.5,841.9,782.7,678.7,118.2,176.9,249.1,826.9,234.9,196.2,750.8,797.0,814.4,827.4,348.2,796.5,731.1,151.4,903.0
DD,598.8,652.2,411.4,62.3,652.4,462.1,600.9,445.5,262.0,622.4,638.5,767.0,145.4,634.3,668.4,705.3,220.1,643.8,627.2,653.9,90.0,0.0,601.0,577.5,104.9,354.6,504.2,603.6,570.7,539.3,593.0,61.8,211.3,382.5,665.6,545.6,634.0,542.2,662.4,693.4,359.5,619.6,563.2,574.2,679.6,769.5,729.4,648.8,714.4,815.6,608.1,573.5,668.6,775.6,85.1,108.7,194.8,761.8,574.2,105.2,596.1,655.7,2379.7,139.6,827.3,45.0,624.7,675.5,537.0,68.8,71.8,23.3,548.1,711.4,457.0,122.3,526.8,612.4,268.3,157.1,563.0,622.1,515.6,588.1,588.5,667.9,532.8,684.0,542.7,663.0,592.9,659.4,648.7,574.0,703.7,237.7,768.6,497.4,822.1,637.7,637.3,793.2,582.3,595.5,765.9,670.5,805.8,229.1,608.0,674.3,837.7,14.1,434.0,660.6,576.8,671.8,277.7,688.8,560.3,748.1,348.3,550.5,692.9,91.9,567.4,652.2,206.9,648.8,548.6,725.9,558.3,574.2,510.1,590.6,105.7,242.9,196.5,187.9,97.0,550.5,309.7,100.6,120.4,646.1,671.7,87.7,721.9,732.7,707.7,820.7,727.6,736.3,65.1,590.1,643.2,543.1,634.5,243.3,659.4,646.1,749.3,474.4,524.3,568.5,636.0,549.7,817.6,745.1,789.0,232.1,789.2,592.5,535.4,560.7,531.4,606.4,774.0,704.7,644.7,407.0,604.6,502.5,201.7,529.1,727.5,668.3,564.3,99.2,125.1,134.7,712.5,159.4,97.5,636.4,682.6,700.0,713.0,243.1,682.1,616.7,99.6,788.6
DF,357.2,169.8,439.6,599.7,488.1,257.0,389.1,433.1,485.0,183.7,397.9,366.5,579.6,151.9,434.6,413.1,521.9,161.4,321.9,171.5,705.0,614.9,0.0,433.3,618.1,577.6,91.7,596.9,417.5,334.2,586.3,549.8,597.8,305.6,226.9,322.4,151.6,343.2,339.8,211.0,387.7,137.2,80.8,393.2,247.7,433.3,247.0,546.5,229.8,351.5,125.7,91.1,366.5,374.5,577.2,723.7,572.1,279.4,393.2,628.1,416.3,173.3,2113.0,574.5,363.2,567.8,161.0,193.1,420.4,683.8,686.8,591.3,464.7,328.9,217.1,570.0,321.7,130.0,564.5,585.5,357.9,615.4,310.5,443.9,283.1,185.5,327.6,401.6,337.6,213.1,448.7,284.6,210.0,365.8,421.3,459.5,291.9,292.3,339.7,535.4,248.0,433.8,440.7,526.5,346.8,323.9,323.4,581.0,236.3,228.9,355.3,600.8,357.1,361.6,368.6,507.5,500.7,249.6,77.9,265.7,376.5,345.4,410.5,619.3,448.1,169.8,584.2,166.4,432.0,243.5,439.0,91.8,305.0,488.9,670.6,589.9,511.6,592.1,661.9,342.3,569.4,601.3,646.3,207.4,349.1,673.4,381.3,449.9,225.3,356.6,285.8,395.7,680.1,113.2,160.8,337.9,152.1,561.7,495.1,207.4,466.5,382.6,407.7,387.5,371.6,344.6,397.7,284.2,369.1,572.9,306.8,110.1,336.4,477.3,413.1,424.1,354.9,265.5,365.9,330.1,392.8,234.5,618.0,330.1,445.1,185.9,356.1,636.9,598.1,557.6,273.3,551.3,595.4,357.6,448.8,217.6,271.2,470.1,199.7,134.3,623.7,335.8
DH,129.6,339.3,496.6,635.0,151.1,244.1,104.5,247.8,520.3,422.1,60.9,189.4,618.6,440.4,90.8,127.7,557.2,279.7,158.0,268.9,740.3,650.2,450.7,0.0,657.1,612.0,407.3,256.7,136.6,243.7,249.8,585.1,633.1,264.2,422.0,151.3,402.8,190.1,88.3,287.5,463.7,354.9,315.4,182.8,207.5,194.8,187.7,202.7,399.3,238.0,413.8,379.6,135.5,198.0,612.5,759.0,607.4,243.4,111.2,663.4,133.3,387.7,2380.4,609.8,249.7,603.1,430.8,314.9,207.3,722.8,722.1,626.6,145.9,133.8,275.3,605.3,199.9,417.2,599.8,620.8,220.5,275.2,223.1,10.6,150.3,399.9,156.5,110.4,290.7,239.0,15.4,167.8,347.5,194.7,126.1,494.8,194.7,208.3,266.5,191.6,216.7,219.3,173.4,163.2,192.0,97.0,243.2,616.3,183.3,178.3,278.4,636.1,210.6,79.9,201.2,170.5,536.0,199.0,366.4,229.7,429.8,256.7,115.3,654.6,163.5,288.1,616.4,393.5,164.7,207.5,153.1,304.1,238.1,151.9,705.9,625.2,546.9,627.4,698.8,171.2,608.4,636.6,681.6,445.8,98.4,712.4,144.3,152.0,145.3,243.1,183.3,158.7,715.4,437.4,396.5,161.8,363.5,593.2,163.3,382.5,171.7,229.5,158.8,149.0,58.4,233.3,240.0,179.3,211.4,608.2,219.9,329.6,183.3,158.5,174.6,84.0,196.4,211.8,81.3,236.8,108.2,320.8,655.6,177.0,149.9,280.2,185.0,672.2,633.4,592.9,219.5,586.6,630.7,73.0,105.0,244.8,168.7,509.4,353.7,385.5,661.6,209.7
DK,590.8,644.2,403.4,82.4,644.4,454.1,592.9,437.5,210.2,614.4,630.5,759.0,96.2,626.3,660.4,697.3,168.3,635.8,619.2,645.9,155.3,98.7,593.0,569.5,0.0,301.9,496.2,595.6,562.7,531.3,585.0,138.6,174.8,374.5,657.6,537.6,626.0,534.2,657.9,685.4,374.2,616.1,555.2,566.2,671.6,761.5,721.4,640.8,706.4,807.6,600.1,565.5,660.6,767.6,68.5,174.4,110.0,753.8,566.2,111.6,588.1,647.7,2456.3,38.1,819.3,121.8,616.7,667.5,529.0,134.5,133.7,100.1,540.1,703.4,449.0,87.7,518.8,604.4,200.3,117.6,555.0,614.1,507.6,580.1,585.2,659.9,524.8,680.0,534.7,656.8,584.9,651.4,640.7,566.0,695.7,185.9,760.6,489.4,814.1,629.7,629.3,785.2,574.3,593.9,757.9,662.5,797.8,144.3,600.0,666.3,829.7,112.7,426.0,652.6,568.8,663.8,225.9,680.8,552.3,740.1,340.3,542.5,684.9,38.8,559.4,644.2,122.1,640.8,540.6,717.9,550.3,566.2,502.1,582.6,164.5,177.2,144.7,124.2,155.8,542.5,257.9,66.0,67.3,638.1,668.0,111.4,713.9,724.7,718.0,812.7,719.6,728.3,127.0,579.7,635.2,533.2,626.5,195.1,656.6,638.1,741.3,466.4,516.3,560.5,628.0,541.7,809.6,736.2,781.0,195.6,778.2,584.5,527.4,552.7,523.4,598.4,766.0,696.7,636.7,399.0,596.6,494.5,144.4,521.1,719.5,660.3,556.3,74.9,75.9,100.1,704.5,57.9,37.2,628.4,674.6,692.0,705.0,199.3,674.1,608.7,65.3,780.6
DM,532.2,585.6,344.8,254.4,585.8,395.5,534.3,378.9,66.2,555.8,571.9,700.4,251.5,567.7,601.8,638.7,137.7,577.2,560.6,587.3,366.5,327.2,534.4,512.2,278.8,0.0,436.8,537.0,504.1,472.7,526.4,339.0,176.7,315.9,599.0,479.0,567.4,475.6,599.3,626.8,315.6,556.7,496.6,507.6,613.0,705.8,662.8,582.2,647.8,749.0,541.1,506.9,612.8,709.0,231.9,385.2,194.2,695.2,507.6,314.6,529.5,589.1,2357.7,247.2,760.7,322.2,558.1,608.9,470.4,344.5,384.9,300.5,481.5,644.8,390.4,224.7,460.2,545.8,143.4,227.8,496.4,555.5,449.0,521.5,526.6,601.3,466.2,621.4,476.1,597.4,526.3,592.8,582.1,507.4,637.1,91.6,701.2,430.8,754.7,571.1,569.9,725.8,515.7,535.3,698.5,603.1,738.4,159.9,541.4,607.7,771.1,313.1,367.4,593.2,509.4,605.2,90.0,622.2,493.7,681.5,281.7,483.9,626.3,281.4,500.8,585.6,180.3,582.2,482.0,659.3,490.9,507.6,443.5,524.0,364.9,168.8,131.6,212.9,357.8,483.9,147.5,256.0,289.6,579.5,609.4,314.9,654.5,665.3,640.3,754.1,661.0,669.7,378.2,521.1,576.6,473.8,567.1,136.8,598.0,579.5,682.7,407.8,514.8,501.9,569.4,483.1,751.0,677.6,722.4,151.8,719.6,535.9,468.8,494.1,464.8,539.0,707.4,637.3,578.1,340.4,538.0,435.9,199.2,462.5,660.9,600.9,496.9,279.2,270.8,212.3,642.7,224.0,250.1,569.8,616.0,633.4,646.4,77.1,615.5,550.1,307.9,721.2
