from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KL,448.1,223.4,108.0,198.1,456.5,230.3,29.9,1080.5,165.7,198.6,392.0,259.2,96.8,449.6,178.4,99.1,521.4,472.0,245.3,346.4,550.9,240.6,207.0,438.4,459.7,227.9,214.7,486.2,415.7,342.9,245.7,297.0,414.0,370.2,445.1,211.4,250.6,199.5,235.2,389.9,79.0,254.4,142.9,323.8,83.4,180.1,300.0,249.8,541.6,485.8,378.9,320.7,268.0,452.3,117.4,130.5,248.4,433.5,442.2,187.2,374.6,64.6,0.0,306.4,85.0,245.6,157.1,197.6,214.3,423.3,204.8,196.3,81.2,131.5,180.8,419.2,545.8,227.0,548.9,252.9,186.3,241.3,279.7,139.2,330.7,408.7,243.9,122.5,189.1,293.9,371.4,493.4,158.8,395.4,7.1,163.3,417.5,148.7,315.8,281.9,213.9,302.2,499.3,391.7,273.9,414.7,114.3,199.8,370.4,253.4,450.6,483.0,427.8,320.4,71.2,216.5,259.1,208.3,234.8,458.6,275.0,263.7,140.3,335.3,481.5,517.4,278.2,108.5,192.8,287.1,235.6,40.2,81.1,142.7,196.8,119.9,315.5,309.8,324.8,371.5,164.5,320.8,219.5,202.0,459.5,253.8,188.4,517.3,410.0,133.3,439.8,126.5,450.9,167.5,279.9
KM,514.2,313.3,338.2,414.9,567.2,337.0,286.3,1030.6,276.4,304.3,502.7,185.2,288.8,560.3,319.5,276.4,632.1,582.7,356.0,457.1,661.6,348.4,322.6,549.1,249.3,407.0,137.3,596.9,526.4,168.3,385.2,407.7,524.7,442.8,524.2,288.9,326.5,310.2,311.1,469.0,267.6,365.1,220.6,434.5,373.6,287.8,421.5,356.5,652.3,291.8,489.6,445.5,407.5,563.0,211.5,307.8,347.4,544.2,552.9,215.4,447.2,328.6,316.8,0.0,261.4,356.3,334.4,374.9,398.7,534.0,409.6,187.5,292.0,308.8,216.1,498.3,656.5,125.0,659.6,369.9,297.0,352.0,378.1,256.0,441.4,519.4,436.0,247.3,310.6,417.6,482.1,283.0,336.1,206.4,309.1,292.0,528.2,293.4,440.6,124.8,302.2,412.9,610.0,502.4,398.7,525.4,244.0,246.0,455.0,378.2,561.3,593.7,538.5,431.1,287.8,426.7,369.8,293.9,333.8,569.3,392.0,288.8,251.0,460.1,592.2,628.1,388.9,380.8,199.0,397.8,446.0,276.0,311.3,311.6,303.5,277.0,416.9,431.3,439.5,444.1,350.0,445.6,406.0,379.3,570.2,298.0,393.2,628.0,520.7,237.0,550.5,321.4,263.6,344.8,419.4
KN,428.0,192.7,141.1,165.5,413.2,199.6,59.1,1119.1,122.4,167.9,348.7,199.2,51.7,406.3,165.5,66.5,478.1,428.7,202.0,303.1,507.6,214.9,168.6,395.1,371.1,195.3,202.4,442.9,372.4,282.9,231.2,253.7,370.7,288.8,370.2,134.9,172.5,156.2,157.1,315.0,108.7,211.1,79.8,280.5,134.9,149.4,267.5,219.1,498.3,413.6,335.6,359.3,253.5,409.0,57.4,97.9,217.7,390.2,398.9,85.7,293.2,106.6,89.6,332.4,0.0,202.3,124.5,165.0,181.7,380.0,172.2,151.2,70.0,98.9,82.8,344.3,502.5,214.7,505.6,222.2,143.0,198.0,249.0,102.0,287.4,365.4,211.3,37.4,156.6,280.2,328.1,404.8,126.2,321.0,81.9,150.6,374.2,139.4,354.4,221.9,189.2,258.9,456.0,348.4,312.5,371.4,100.8,108.4,368.8,292.0,407.3,439.7,384.5,277.1,77.9,183.9,215.8,178.3,204.1,415.3,244.3,203.7,97.0,373.9,438.2,474.1,234.9,170.9,147.7,243.8,203.0,66.1,114.2,95.7,166.1,123.0,405.2,277.3,311.1,290.1,131.9,359.4,186.9,169.4,416.2,292.4,155.8,474.0,366.7,88.2,396.5,81.4,385.4,134.9,265.4
KP,654.6,153.6,433.4,241.8,296.7,203.7,313.2,1309.8,151.6,163.4,228.2,361.6,360.6,331.0,197.4,259.3,300.0,248.2,72.9,185.0,339.6,180.3,171.3,217.0,533.9,228.8,410.2,264.8,254.3,445.7,176.3,145.1,250.2,79.7,169.2,160.3,147.7,109.4,139.8,116.4,267.3,176.4,207.4,93.5,408.6,182.9,174.2,225.3,320.2,490.2,172.7,585.9,154.0,230.9,317.2,307.5,155.6,272.1,280.8,213.3,90.8,387.4,343.7,437.0,316.9,0.0,269.8,228.9,228.0,261.9,249.9,369.0,384.1,271.8,291.2,145.7,323.8,397.9,327.6,141.8,127.8,117.2,93.2,223.6,100.4,247.3,181.3,290.6,188.4,105.4,211.6,567.6,286.4,483.8,337.1,196.9,257.6,233.1,581.0,384.7,163.6,161.6,277.9,224.9,539.1,193.3,327.4,240.8,595.4,518.6,289.2,261.6,206.4,188.9,294.3,248.5,174.9,171.4,142.0,237.2,163.9,351.4,177.1,600.5,257.7,296.0,41.1,331.3,319.1,56.8,233.1,302.9,415.2,248.9,179.6,244.6,644.0,214.0,138.2,87.7,198.7,586.0,235.3,326.5,298.1,519.0,267.2,314.2,246.7,314.5,276.0,397.7,548.2,290.5,167.2
KQ,448.2,178.9,176.5,153.6,434.2,270.4,130.8,1139.3,163.0,208.0,369.7,274.0,192.8,427.3,70.0,72.3,460.3,410.9,228.1,324.1,499.9,252.1,114.7,377.3,446.3,150.9,273.5,425.1,393.4,358.1,153.4,235.9,395.7,288.6,386.2,157.5,150.8,138.4,142.9,331.0,112.2,175.7,176.2,307.5,142.2,223.3,194.2,292.0,480.5,488.8,317.8,379.5,179.7,391.2,136.6,58.3,216.0,411.2,373.2,171.0,304.8,123.4,100.8,365.2,181.8,216.9,0.0,117.8,135.8,401.0,110.3,295.7,144.2,64.8,158.0,360.3,484.1,285.8,487.9,238.5,125.2,210.2,209.9,176.2,314.4,386.4,164.1,103.6,82.8,205.5,349.1,480.0,79.4,396.2,106.9,196.5,395.2,138.0,374.6,297.1,168.9,226.6,438.2,369.4,332.7,353.6,184.5,183.6,447.2,312.2,432.3,421.9,366.7,259.3,150.2,139.5,198.0,201.6,202.4,397.5,260.6,278.9,154.4,394.1,424.4,456.1,257.5,64.9,274.5,274.8,195.3,141.1,159.4,99.7,239.0,156.9,392.3,186.2,266.5,301.7,88.0,379.6,125.0,119.5,437.2,312.6,93.9,474.5,387.7,221.7,417.5,215.3,460.6,83.5,187.6
KR,463.1,208.3,257.9,105.8,317.4,299.9,211.2,1117.4,189.4,219.7,252.9,310.8,236.8,310.5,124.4,108.7,353.7,322.3,198.9,207.3,395.9,263.8,127.1,281.2,482.7,133.6,259.2,328.1,276.6,394.5,117.9,171.9,274.9,178.5,279.7,183.9,170.7,216.9,155.3,224.5,148.6,151.0,212.6,241.6,222.6,249.7,79.0,319.4,386.6,504.0,274.7,394.4,95.6,286.7,169.0,166.2,242.4,294.4,303.1,207.4,200.9,203.8,181.2,324.6,262.2,181.7,144.2,0.0,98.7,284.2,133.9,310.9,239.2,78.3,194.4,253.8,390.8,271.5,393.9,254.3,159.2,177.4,222.3,205.9,248.5,269.6,42.2,140.0,133.2,356.4,232.3,516.4,140.8,413.6,188.4,232.9,278.4,149.7,389.5,333.5,197.2,177.1,352.8,252.6,347.6,250.6,199.4,220.0,403.9,327.1,310.1,336.5,270.6,195.3,230.6,153.3,134.0,209.3,228.8,305.9,276.4,315.3,209.9,409.0,313.8,370.9,211.6,145.3,289.4,204.9,84.0,221.5,231.0,132.1,266.4,186.6,451.6,100.2,317.2,197.8,99.7,394.5,119.3,94.8,320.4,327.5,102.5,359.5,270.9,181.1,299.3,269.9,469.1,129.3,88.8
KT,488.4,206.9,283.2,16.1,366.3,296.1,179.2,1179.5,188.0,218.3,257.0,309.4,262.1,314.6,123.0,107.3,402.6,324.2,163.2,211.4,400.0,262.4,105.1,285.3,481.3,57.3,284.5,377.0,280.7,393.1,47.1,159.6,279.0,176.7,261.9,182.5,148.7,138.2,133.3,206.7,147.2,77.5,211.2,183.8,247.9,248.3,51.8,315.6,390.7,523.8,263.0,419.7,69.4,290.8,167.6,142.0,241.0,298.5,307.2,206.0,181.1,229.1,206.5,349.9,181.7,90.2,159.2,102.8,0.0,288.3,35.1,336.2,264.5,76.9,193.0,236.0,394.9,296.8,398.0,232.1,137.2,85.9,183.5,201.7,190.7,318.5,79.8,138.6,122.3,272.5,236.4,515.0,108.4,431.2,213.7,231.5,327.3,148.3,414.8,332.1,202.3,164.8,351.5,256.7,372.9,254.7,224.7,218.6,429.2,352.4,305.8,335.2,274.7,183.0,152.5,77.0,121.7,207.9,227.4,310.0,254.2,313.9,208.5,434.3,362.7,369.6,133.8,170.6,249.8,147.1,50.3,168.9,256.3,130.7,264.5,182.4,391.1,43.6,233.3,178.0,88.8,419.8,20.5,120.1,324.5,352.8,52.4,408.4,275.0,179.7,295.0,295.2,495.6,93.1,81.3
KY,706.3,308.2,501.1,339.1,119.8,392.3,410.8,1338.8,275.1,327.8,45.5,485.5,480.0,85.1,402.1,386.4,133.1,139.3,260.1,139.1,170.5,371.9,294.8,235.2,657.4,326.3,502.4,178.8,69.2,569.2,279.9,231.2,67.5,247.5,291.9,283.8,278.7,235.3,263.3,236.1,426.3,310.7,330.9,292.6,506.1,343.1,271.7,411.8,161.2,696.3,243.2,637.6,257.6,184.6,446.7,421.1,342.3,69.0,78.3,336.8,198.9,487.3,464.7,560.5,411.0,239.7,411.4,311.6,355.3,0.0,390.5,492.5,451.1,356.0,472.1,266.0,165.4,514.7,168.5,362.3,251.3,235.4,325.2,331.3,299.5,89.8,281.9,417.7,305.0,415.8,190.0,691.1,387.5,607.3,471.9,369.3,129.1,336.9,632.7,508.2,297.1,222.5,172.0,179.2,590.8,208.3,442.6,364.3,647.1,570.3,27.2,188.3,224.6,167.0,431.6,346.0,205.2,317.4,328.7,186.2,384.4,490.0,300.6,652.2,164.5,155.0,251.9,428.8,442.6,255.9,305.7,400.5,474.2,409.8,358.8,352.3,673.0,322.4,376.6,184.9,377.4,637.7,375.9,378.3,108.3,570.7,380.2,210.2,168.8,396.1,16.4,513.1,671.7,372.2,245.7
KZ,513.9,201.3,304.1,41.6,398.5,279.5,177.2,1205.0,182.4,216.3,289.2,307.4,224.6,346.8,92.4,105.3,434.8,356.4,194.4,243.6,432.2,256.8,81.0,317.5,479.3,76.4,310.0,409.2,312.9,391.1,79.3,191.8,311.2,208.9,294.1,176.9,124.6,116.1,109.2,238.9,145.2,109.7,209.2,216.0,266.3,242.7,84.0,299.0,422.9,521.8,295.2,445.2,101.6,323.0,165.6,167.6,222.0,330.7,339.4,204.0,213.3,247.5,224.9,382.4,179.7,122.4,124.0,128.3,25.4,320.5,0.0,293.2,232.7,74.9,191.0,268.2,427.1,322.3,430.2,208.2,113.1,118.1,176.2,195.6,222.9,350.7,108.0,136.6,101.2,266.3,268.6,513.0,106.4,429.2,232.1,229.5,359.5,146.3,440.3,330.1,178.2,197.0,383.7,288.9,398.4,286.9,250.2,216.6,454.7,377.9,338.0,367.4,306.9,215.2,150.5,65.0,153.9,205.9,208.4,342.2,230.3,311.9,206.5,459.8,394.9,401.8,166.0,189.0,247.8,179.3,75.8,166.9,277.2,128.7,246.0,176.3,416.6,75.8,237.6,210.2,53.6,445.3,14.6,145.6,356.7,378.3,17.2,440.6,307.2,177.7,327.2,254.3,493.6,91.1,113.5
LA,422.0,227.5,213.2,329.1,481.4,251.2,171.3,1113.1,190.6,218.5,416.9,198.5,113.3,474.5,233.7,190.6,546.3,496.9,270.2,371.3,575.8,262.6,236.8,463.3,370.4,321.2,120.1,511.1,440.6,282.2,299.4,321.9,438.9,357.0,438.4,203.1,240.7,224.4,225.3,383.2,181.8,279.3,134.8,348.7,228.8,202.0,335.7,270.7,566.5,386.4,403.8,353.3,321.7,477.2,125.7,222.0,261.6,458.4,467.1,129.6,361.4,183.8,201.8,189.0,172.1,270.5,248.6,289.1,312.9,448.2,323.8,0.0,147.2,223.0,130.3,412.5,570.7,109.6,573.8,284.1,211.2,266.2,292.3,170.2,355.6,433.6,350.2,161.5,224.8,331.8,396.3,404.1,250.3,296.0,194.1,206.2,442.4,207.6,348.4,157.2,216.4,327.1,524.2,416.6,306.5,439.6,94.8,160.2,362.8,286.0,475.5,507.9,452.7,345.3,202.0,340.9,284.0,208.1,248.0,483.5,306.2,203.0,165.2,367.9,506.4,542.3,303.1,286.6,59.9,312.0,360.2,182.1,186.3,225.8,217.7,191.2,324.7,345.5,353.7,358.3,264.2,353.4,320.2,293.5,484.4,286.4,307.4,542.2,434.9,151.2,464.7,146.4,351.5,259.0,333.6
LD,381.8,260.7,81.8,229.2,474.2,267.6,72.4,1072.9,183.4,235.9,409.7,243.8,50.0,467.3,221.4,133.5,539.1,484.0,263.0,364.1,574.4,282.9,229.6,456.1,415.7,262.3,198.2,503.9,433.4,327.5,288.7,314.7,440.6,349.8,440.1,195.9,233.5,217.2,218.1,376.0,122.0,272.1,127.6,341.5,75.8,217.4,328.5,287.1,559.3,469.3,396.6,313.1,305.3,470.0,136.7,164.9,285.7,451.2,459.9,122.4,354.2,36.5,76.2,298.8,73.2,263.3,191.5,232.0,248.7,441.0,239.2,149.5,0.0,165.9,134.0,405.3,563.5,210.5,566.6,290.2,204.0,259.0,317.0,163.0,348.4,426.4,278.3,104.4,217.6,336.9,389.1,449.4,193.2,378.9,87.4,200.6,435.2,200.6,308.2,266.5,207.3,319.9,517.0,409.4,266.3,432.4,82.4,135.0,322.6,245.8,468.3,500.7,445.5,338.1,114.2,250.9,276.8,200.9,272.1,476.3,312.3,248.3,158.0,327.7,499.2,535.1,304.8,182.0,146.0,304.8,269.4,83.2,49.2,194.6,234.1,170.4,284.5,338.3,367.8,351.1,198.9,313.2,253.9,236.4,477.2,246.2,222.8,535.0,427.7,68.5,457.5,79.7,443.3,201.9,322.9
LI,458.6,126.9,224.6,81.3,434.3,219.4,162.3,1169.5,111.0,141.3,345.7,232.0,149.6,403.3,46.0,30.3,428.5,391.5,204.1,300.1,468.1,185.4,90.7,345.5,404.3,126.9,254.7,393.3,369.4,316.1,129.4,216.3,357.4,264.6,353.8,105.5,126.8,114.4,118.9,307.0,70.2,151.7,134.2,283.5,186.8,171.3,170.2,241.0,448.7,446.8,286.0,389.9,155.9,359.4,90.6,65.0,164.0,416.5,321.4,129.0,280.8,168.0,145.4,307.4,104.7,192.9,58.8,66.0,111.8,377.0,86.3,218.2,188.8,0.0,116.0,336.3,452.3,267.0,456.1,186.5,101.2,186.2,185.9,127.5,290.4,362.4,112.3,61.6,83.0,165.0,325.1,438.0,27.6,354.2,151.5,182.7,371.2,99.5,385.0,255.1,116.9,202.6,406.4,345.4,343.1,321.8,194.9,141.6,399.4,322.6,376.7,390.1,334.9,235.3,75.5,115.5,174.0,130.9,150.4,365.7,208.6,236.9,131.5,404.5,401.0,424.3,233.5,109.5,172.8,233.0,121.5,91.9,204.0,81.9,188.0,108.2,361.3,162.2,242.5,277.7,64.0,390.0,101.0,67.7,351.4,323.0,69.9,442.7,363.7,102.7,393.5,186.7,418.6,31.7,163.6
LM,473.5,223.2,179.4,180.9,432.8,230.1,91.8,1164.6,142.0,198.4,368.3,158.0,97.2,425.9,185.1,81.9,497.7,448.3,221.6,322.7,527.2,245.4,188.2,414.7,329.9,210.7,247.9,462.5,392.0,241.7,250.8,273.3,390.3,308.4,389.8,154.5,192.1,175.8,176.7,334.6,79.8,230.7,86.2,300.1,179.1,179.9,287.1,249.6,517.9,372.4,355.2,404.8,273.1,428.6,17.0,113.3,248.2,409.8,418.5,81.0,312.8,134.1,122.3,233.0,66.9,221.9,139.9,180.4,197.1,399.6,187.6,196.7,97.5,114.3,0.0,363.9,522.1,260.2,525.2,252.7,162.6,217.6,279.5,121.6,307.0,385.0,226.7,52.8,176.2,303.7,347.7,363.6,141.6,279.8,114.6,181.1,393.8,159.0,399.9,180.7,167.8,278.5,475.6,368.0,358.0,391.0,185.7,137.8,414.3,337.5,426.9,459.3,404.1,296.7,93.3,199.3,235.4,159.5,234.6,434.9,274.8,162.5,116.6,419.4,457.8,493.7,254.5,186.3,98.4,263.4,218.4,81.5,152.5,111.1,196.6,142.6,437.9,240.8,334.6,309.7,147.3,404.9,202.3,184.8,435.8,337.9,171.2,493.6,386.3,42.5,416.1,126.9,344.2,150.3,285.0
MC,690.2,308.8,485.0,311.4,237.9,311.9,411.4,1322.7,275.7,328.4,243.5,486.1,463.9,272.2,335.9,375.1,241.2,191.8,237.5,177.8,249.7,286.5,309.4,140.8,561.6,293.6,486.3,185.0,267.2,569.8,243.5,160.4,265.5,154.1,25.8,284.4,279.3,235.9,263.9,143.3,365.5,250.0,331.5,141.2,490.0,343.7,239.0,304.1,240.4,507.0,74.0,621.5,221.2,172.1,435.4,433.6,296.9,284.3,293.7,337.4,150.4,471.2,448.6,561.1,411.6,240.3,404.8,306.1,301.6,274.8,323.5,538.0,495.6,344.7,415.3,0.0,244.6,498.6,247.7,305.2,251.9,236.0,256.4,331.9,134.3,254.3,264.1,406.4,326.6,281.0,152.8,604.4,408.2,492.6,455.8,345.9,198.8,367.8,616.6,508.8,297.7,165.6,198.1,166.1,574.7,134.5,426.5,364.9,631.0,554.2,302.1,181.8,147.6,201.8,434.6,313.3,187.8,318.0,307.5,178.4,327.3,490.6,301.2,636.1,197.8,216.2,186.1,412.7,443.2,177.9,289.6,401.1,458.1,381.8,329.4,386.7,656.9,289.7,240.3,167.3,336.3,621.6,308.9,362.2,311.0,554.6,340.8,216.1,187.9,396.7,291.3,497.0,546.9,396.7,209.3
MF,778.0,395.0,572.8,396.2,94.3,397.7,500.6,1410.5,364.9,417.6,196.7,574.9,540.6,116.3,403.7,462.9,55.4,77.8,349.9,202.9,29.4,374.3,384.6,128.4,624.0,381.4,574.1,77.1,181.4,659.0,331.3,248.2,217.8,259.7,240.7,373.6,361.0,324.5,353.1,231.1,454.7,337.8,420.7,246.8,577.8,432.9,326.8,409.7,3.8,569.4,183.1,709.3,308.4,134.7,491.8,515.6,384.7,136.1,207.9,426.6,238.2,558.4,531.1,650.3,500.8,331.9,476.1,393.9,389.4,168.6,411.3,582.3,555.5,449.8,504.5,215.4,0.0,586.4,3.1,395.1,341.1,325.2,346.5,421.1,239.9,136.9,351.9,478.0,394.7,358.7,177.9,666.8,495.6,555.0,524.5,459.1,123.3,426.1,704.4,598.0,384.4,275.3,36.5,156.9,662.5,159.0,514.3,454.1,718.8,642.0,195.9,52.8,139.6,256.8,491.8,401.1,275.6,406.6,418.5,115.5,417.2,579.8,390.4,723.9,88.6,39.3,283.3,500.5,532.4,276.6,381.9,490.3,552.2,444.3,448.6,442.1,744.7,377.5,332.2,274.7,412.0,709.4,396.7,452.7,225.2,642.4,428.6,106.5,150.5,485.9,184.5,577.7,609.3,488.7,297.1
MG,440.2,265.3,274.7,366.9,519.2,289.0,232.8,1131.3,228.4,256.3,454.7,177.4,174.8,512.3,271.5,228.4,584.1,534.7,308.0,409.1,613.6,300.4,274.6,501.1,298.5,359.0,12.2,548.9,478.4,230.7,337.2,359.7,476.7,394.8,476.2,240.9,278.5,262.2,263.1,421.0,219.6,317.1,172.6,386.5,290.3,239.8,373.5,308.5,604.3,324.6,441.6,371.5,359.5,515.0,163.5,259.8,299.4,496.2,504.9,167.4,399.2,245.3,263.3,127.2,213.4,308.3,286.4,326.9,350.7,486.0,361.6,90.3,208.7,260.8,168.1,450.3,608.5,0.0,611.6,321.9,249.0,304.0,330.1,208.0,393.4,471.4,388.0,199.3,262.6,369.6,434.1,332.2,288.1,234.2,255.6,244.0,480.2,245.4,366.6,109.3,254.2,364.9,562.0,454.4,324.7,477.4,151.0,198.0,381.0,304.2,513.3,545.7,490.5,383.1,239.8,378.7,321.8,245.9,285.8,521.3,344.0,240.8,203.0,386.1,544.2,580.1,340.9,332.8,116.1,349.8,398.0,228.0,247.8,263.6,255.5,229.0,342.9,383.3,391.5,396.1,302.0,371.6,358.0,331.3,522.2,304.6,345.2,580.0,472.7,189.0,502.5,207.9,289.7,296.8,371.4
MH,781.1,398.1,576.0,400.0,98.0,400.8,503.8,1413.6,368.0,420.7,200.4,578.0,543.7,119.4,406.8,466.0,58.5,80.9,353.0,206.0,32.5,377.4,387.7,132.2,627.1,384.5,577.2,80.2,184.5,662.1,334.4,251.3,218.1,262.8,244.4,376.7,364.1,328.2,356.2,234.2,457.8,340.9,423.8,249.9,580.9,436.0,329.9,412.8,6.9,572.5,186.2,712.4,312.1,137.8,494.9,519.4,387.8,139.2,211.0,429.7,241.3,562.1,534.2,653.4,503.9,335.0,479.2,397.0,392.5,171.7,414.4,585.4,558.6,452.9,507.6,218.5,3.6,589.5,0.0,398.2,344.2,328.3,349.6,424.2,243.0,140.0,355.0,481.1,397.9,361.8,181.0,669.9,498.7,558.1,527.6,462.2,126.4,429.8,707.5,601.1,388.1,278.4,39.6,160.6,665.6,162.8,517.4,457.2,721.9,645.1,199.1,55.9,142.7,259.9,494.9,404.2,278.7,410.3,421.6,118.6,420.3,582.9,393.5,727.0,92.3,42.4,287.1,503.6,535.5,280.3,385.6,493.4,555.3,448.0,451.7,445.2,747.8,380.6,335.3,277.8,415.1,712.5,399.8,455.8,228.3,645.5,431.7,109.6,153.6,489.0,188.3,580.8,612.4,491.8,300.2
NA,537.7,67.8,304.5,188.5,321.2,151.9,198.7,1228.8,34.7,87.4,256.7,245.1,246.1,314.3,55.5,117.4,386.1,336.7,169.4,211.1,415.6,131.5,102.1,303.1,417.0,180.6,293.3,350.9,280.4,328.8,140.8,161.7,278.7,241.7,330.3,43.4,145.7,64.2,130.3,275.1,152.8,163.1,90.5,248.8,266.7,102.7,195.1,171.4,406.3,459.5,332.1,469.0,163.1,317.0,177.7,168.0,101.9,298.2,306.9,96.4,246.1,247.9,225.3,320.1,170.6,110.3,124.4,182.9,172.3,288.0,153.1,252.1,210.7,135.1,203.1,304.4,410.5,281.0,413.6,0.0,51.0,106.0,151.2,90.9,255.7,273.4,207.1,148.7,46.6,179.1,236.1,450.7,144.1,366.9,221.5,128.9,282.2,105.4,464.1,267.8,34.3,166.9,364.0,256.4,422.2,279.4,210.5,123.9,478.5,401.7,315.3,347.7,292.5,185.1,172.2,182.3,123.8,77.0,88.3,323.3,22.0,249.6,60.2,483.6,346.2,382.1,198.8,189.4,202.2,212.1,219.6,188.4,277.6,119.4,118.4,124.3,440.4,204.9,210.0,243.0,109.0,469.1,167.8,187.3,324.2,402.1,136.7,382.0,274.7,155.7,304.5,275.8,431.3,152.8,175.0
NF,526.7,56.8,281.6,117.8,270.1,140.9,159.4,1217.8,23.7,76.4,205.6,234.1,199.4,263.2,62.5,124.4,335.0,285.6,97.1,160.0,364.5,120.5,43.4,252.0,406.0,109.9,282.3,299.8,229.3,317.8,88.1,110.6,227.6,169.4,260.6,32.4,27.3,13.1,11.9,205.4,113.5,68.0,79.5,176.5,273.4,91.7,124.4,160.4,355.2,448.5,192.5,458.0,110.4,265.9,150.6,175.0,90.9,247.1,255.8,85.4,173.8,236.3,189.9,309.1,159.6,59.2,131.4,186.5,101.6,236.9,123.5,241.1,199.7,96.9,163.3,234.7,359.4,270.0,362.5,110.9,0.0,54.9,78.9,79.9,183.4,222.3,138.9,136.8,53.6,168.1,185.0,439.7,132.6,355.9,182.2,117.9,231.1,85.5,453.1,256.8,45.7,115.8,312.9,205.3,411.2,228.3,199.5,112.9,467.5,390.7,264.2,296.6,241.4,134.0,150.6,129.6,72.7,66.0,77.3,272.2,133.0,238.6,49.2,472.6,295.1,331.0,126.5,196.4,191.2,139.8,148.9,149.1,254.7,103.7,107.4,100.9,429.4,134.2,140.3,170.7,70.8,458.1,108.9,221.8,273.1,391.1,140.8,330.9,223.6,144.7,253.4,229.1,420.3,141.3,122.3
NK,658.9,154.9,440.1,248.5,301.0,210.1,317.5,1314.1,155.9,167.7,234.9,366.3,364.9,335.3,201.7,263.6,304.3,254.9,77.2,189.3,333.8,184.6,175.6,221.3,538.2,233.1,414.5,269.1,258.6,450.0,180.6,151.8,256.9,90.7,175.9,164.6,159.5,116.1,144.1,120.7,271.6,180.7,211.7,97.8,412.9,187.2,178.5,229.6,324.5,494.5,177.0,590.2,158.3,235.2,323.9,314.2,159.9,276.4,285.1,217.6,95.1,394.1,348.0,441.3,321.2,4.2,270.6,233.2,232.3,266.2,254.2,373.3,373.8,229.1,295.5,150.0,328.7,402.2,331.8,146.1,132.1,0.0,97.5,227.9,104.7,251.6,185.6,294.9,192.8,186.5,215.9,571.9,290.3,488.1,340.3,203.6,261.9,237.4,585.3,389.0,177.9,157.0,282.2,229.2,543.4,197.6,331.7,245.1,599.7,522.9,293.5,265.9,210.7,193.2,298.6,252.8,179.2,178.1,146.3,241.5,168.2,355.7,181.4,604.8,264.4,300.3,47.8,335.6,323.4,61.1,234.7,307.2,413.2,255.6,183.9,248.9,648.3,218.3,147.3,92.0,203.0,590.3,239.6,328.1,302.4,523.3,271.5,300.2,251.0,318.8,282.7,394.6,552.5,299.0,171.5
NO,572.3,102.4,327.2,154.0,306.3,186.5,205.0,1263.4,69.3,122.0,241.8,279.7,245.0,299.4,108.1,170.0,371.2,321.8,142.7,196.2,400.7,166.1,89.0,288.2,451.6,146.1,327.9,336.0,265.5,363.4,124.3,146.8,263.8,215.0,306.2,78.0,72.9,49.3,57.5,251.0,159.1,104.2,125.1,222.1,319.0,137.3,160.6,206.0,391.4,494.1,305.4,503.6,146.6,302.1,196.2,220.6,136.5,283.3,292.0,131.0,219.4,281.9,235.5,354.7,205.2,95.4,177.0,222.7,137.8,273.1,159.7,286.7,245.3,142.5,208.9,280.3,395.6,315.6,398.7,156.5,45.5,91.1,0.0,125.5,229.0,258.5,175.1,182.4,99.2,213.7,221.2,485.3,178.2,401.5,227.8,163.5,267.3,131.1,498.7,302.4,91.3,152.0,349.1,241.5,456.8,264.5,245.1,158.5,513.1,436.3,300.4,332.8,277.6,170.2,196.2,165.8,108.9,111.6,122.9,308.4,178.6,284.2,94.8,518.2,331.3,367.2,172.1,242.0,236.8,185.4,185.1,194.7,300.3,149.3,153.0,146.5,475.0,170.4,185.9,216.3,116.4,503.7,145.1,258.0,309.3,436.7,159.6,367.1,259.8,190.3,289.6,274.7,465.9,186.9,158.5
