from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
KB,236.9,308.7,262.0,441.2,350.9,348.7,151.9,390.5,178.3,373.1,76.0,311.6,508.0,327.3,364.7,298.6,334.0,115.2,370.4,167.2,358.4,433.2,51.1,372.7,457.2,73.1,294.1,160.8,19.6,246.9,553.3,305.9,559.7,344.2,552.7,478.4,551.1,430.7,419.0,453.5,332.1,152.0,78.8,591.9,122.1,412.5,385.0,581.4,453.6,114.5,375.0,220.6,433.5,569.5,419.4,208.4,417.0,345.6,121.7,185.9,303.1,229.5,372.7,98.9,296.4,0.0,326.1,299.3,319.9,297.5,481.7,334.7,396.7,431.1,130.4,302.4,36.8,311.2,189.4,191.4,344.9,385.7,283.8,384.0,444.8,485.7,468.3,825.0,522.1,364.9,177.4,273.1,402.3,42.5,444.4,255.4,358.7,400.2,438.3,360.6,281.8,359.8,333.7,294.9,448.0,453.8,314.7,173.4,146.6,379.2,402.0,370.0,214.4,486.6,413.7,461.1,124.6,318.8,371.1,180.4,270.8,463.0,313.8,120.6,291.7,257.9,455.1,500.6,410.2,399.4,345.9,308.3,306.7,330.9,420.9,394.3,218.9,286.8,273.7,475.1,185.1,474.6,36.7,268.1,82.3,525.5,377.3,342.8,370.5,360.0,286.3
KC,222.6,137.4,238.3,239.3,160.0,214.8,432.9,266.7,280.1,101.5,446.0,142.8,259.9,197.0,38.5,179.7,283.6,396.2,185.7,429.3,127.1,320.1,375.9,49.0,344.1,354.1,251.3,422.9,362.4,253.4,307.9,71.5,300.6,145.9,266.6,287.5,267.8,140.4,117.0,251.6,202.1,417.9,359.8,329.7,403.1,118.5,94.7,318.0,159.6,395.5,297.2,279.7,178.1,306.2,228.5,251.1,215.1,334.1,331.2,314.4,166.2,230.0,242.7,379.9,166.4,382.9,0.0,341.3,189.9,167.5,197.6,61.1,141.3,229.2,322.5,259.6,410.9,194.7,318.7,308.9,93.0,130.3,325.8,90.0,253.9,204.8,238.6,572.5,276.8,245.2,458.4,106.3,283.4,425.5,226.8,244.9,119.1,349.8,236.4,169.7,162.9,287.3,25.7,178.4,191.5,159.3,195.8,454.4,427.6,85.2,272.0,76.0,285.9,238.5,222.8,179.9,405.6,246.1,153.5,362.2,327.6,217.3,79.4,354.2,193.2,118.0,239.3,234.4,148.9,109.1,295.5,188.6,271.9,79.0,165.5,216.3,240.6,100.0,154.8,202.0,426.1,283.7,419.7,148.4,407.1,266.4,87.0,212.5,298.0,241.1,259.1
KD,247.7,379.0,243.6,511.5,413.3,244.7,165.0,276.2,110.6,443.4,274.8,360.2,493.0,273.2,435.0,326.2,196.4,166.1,362.8,88.1,428.7,295.6,204.7,443.0,319.6,182.9,233.9,105.2,191.2,153.7,568.2,376.2,536.4,392.8,546.4,455.1,547.6,508.7,477.7,568.4,398.9,119.5,188.6,609.5,173.8,494.1,455.3,578.3,495.2,181.5,237.4,127.4,480.9,586.0,429.7,140.7,475.8,316.7,108.8,92.7,256.3,161.8,375.5,208.7,345.2,211.7,396.4,0.0,386.7,364.3,533.2,405.0,465.5,501.4,100.1,232.5,239.7,271.0,60.0,98.2,415.2,477.8,173.0,454.3,421.5,517.8,445.0,895.3,498.8,386.3,175.3,343.4,338.5,254.3,451.3,250.2,429.0,262.6,505.9,423.0,321.5,222.2,404.0,311.8,518.3,493.3,342.3,144.5,181.6,449.5,353.1,440.3,121.2,463.3,416.0,515.5,155.6,206.6,397.0,73.8,160.0,533.3,384.1,131.8,280.7,328.2,525.4,547.4,464.9,469.7,208.3,358.0,232.4,401.2,468.3,392.7,151.2,448.4,275.0,536.0,292.4,433.3,248.5,287.7,235.9,502.2,447.6,257.0,232.9,363.8,241.7
KK,173.1,96.6,188.8,262.4,61.9,165.3,366.6,217.2,230.6,167.0,379.7,89.8,221.9,147.5,177.1,79.7,234.1,329.9,35.5,363.0,164.6,176.2,309.6,166.6,200.2,287.8,201.8,356.6,296.1,203.9,264.6,179.3,271.0,78.2,264.0,189.7,262.4,237.6,206.6,255.1,12.1,351.6,293.5,303.2,336.8,222.4,199.6,292.7,263.5,329.2,247.7,230.2,239.7,280.8,130.7,201.6,234.6,284.6,317.5,308.7,116.7,180.5,52.7,313.6,48.5,316.6,214.4,291.8,0.0,22.4,301.5,181.5,194.4,252.3,273.0,241.3,344.6,145.2,290.7,259.4,140.3,191.9,276.3,193.9,156.1,246.7,179.6,729.5,233.4,78.2,392.1,131.0,135.5,359.2,151.0,195.4,152.6,179.2,255.9,71.9,95.0,237.8,240.2,128.9,265.6,222.2,88.2,388.1,361.3,189.1,82.0,182.0,236.4,197.9,125.5,283.8,339.3,196.6,105.1,376.2,319.5,284.2,171.4,335.0,143.7,179.7,276.3,276.3,193.8,211.3,246.0,77.3,222.4,154.3,227.1,82.7,191.1,151.7,103.1,294.1,399.8,162.2,353.4,76.1,340.8,236.8,207.3,163.0,248.5,93.2,209.6
KM,150.7,119.0,166.4,284.8,84.3,142.9,344.2,194.8,208.2,189.4,357.3,108.7,244.3,125.1,199.5,57.3,211.7,307.5,57.9,340.6,187.0,198.6,287.2,189.0,222.6,265.4,179.4,334.2,273.7,181.5,287.0,157.3,293.4,100.6,286.4,212.1,284.8,260.0,229.0,277.5,34.5,329.2,271.1,325.6,314.4,244.8,222.0,315.1,285.9,306.8,225.3,207.8,262.1,303.2,153.1,179.2,257.0,262.2,295.1,286.3,94.3,158.1,75.1,291.2,26.1,294.2,192.0,269.4,22.4,0.0,323.9,172.1,216.8,274.7,250.6,218.9,322.2,122.8,268.3,237.0,162.7,214.3,253.9,216.3,178.5,269.1,202.0,751.9,255.8,100.6,369.7,108.6,157.9,336.8,173.4,173.0,175.0,201.6,278.3,94.3,72.6,215.4,217.8,106.5,288.0,244.6,73.4,365.7,338.9,211.5,104.4,204.4,214.0,220.3,147.9,306.2,316.9,174.2,127.5,353.8,297.1,306.6,149.4,312.6,121.3,157.3,298.7,298.7,216.2,233.7,223.6,54.9,200.0,158.0,249.5,105.1,168.7,129.3,80.7,316.5,377.4,184.6,331.0,53.7,318.4,259.2,229.7,140.6,226.1,115.6,187.2
KS,392.9,226.1,401.5,93.9,242.8,376.1,544.0,429.9,443.3,159.4,555.2,252.8,177.0,360.2,163.8,290.8,334.5,505.4,249.3,541.3,126.7,257.6,487.0,153.3,281.6,465.2,414.5,533.0,472.9,416.6,211.9,228.1,219.8,208.0,212.8,148.3,211.2,118.1,101.4,157.8,277.4,529.9,470.9,252.0,514.2,74.1,154.3,241.5,33.7,504.7,373.9,436.4,80.2,226.1,211.5,414.3,86.0,498.1,494.4,461.7,329.4,393.2,205.8,493.3,305.0,494.0,194.0,504.5,295.1,317.5,0.0,190.9,115.2,104.2,485.7,422.8,522.0,357.9,443.7,467.2,189.8,127.5,489.0,98.9,137.6,56.0,165.7,598.6,182.2,235.2,555.7,257.4,183.7,536.6,157.6,408.1,176.3,260.6,89.2,242.2,326.1,450.1,216.4,341.6,19.4,59.1,274.7,559.2,536.8,109.5,169.1,118.7,448.0,154.2,189.2,11.5,516.7,409.3,216.5,485.3,490.8,75.2,220.2,513.3,356.4,310.4,91.7,46.7,60.0,140.7,370.5,324.8,435.1,203.8,85.9,200.1,403.8,261.3,316.1,49.7,549.2,139.6,528.9,311.6,516.3,185.6,162.0,375.7,461.2,227.4,422.3
KV,232.2,96.7,247.9,198.6,127.6,224.4,433.3,276.3,289.7,49.7,446.4,106.3,219.2,206.6,72.6,184.7,293.2,396.6,152.5,429.7,89.7,279.4,376.3,67.3,303.4,354.5,260.9,423.3,362.8,263.0,267.2,57.6,259.9,112.1,225.9,207.6,227.1,143.3,129.8,210.9,180.6,418.3,360.2,289.0,403.5,123.1,100.3,277.3,164.2,395.9,306.8,289.3,126.3,265.5,196.1,260.7,174.4,343.7,340.8,324.0,175.8,239.6,221.2,380.3,136.4,383.3,60.3,350.9,175.0,152.6,202.2,0.0,89.5,188.5,332.1,269.2,411.3,204.3,362.6,318.5,52.3,78.5,335.4,94.6,221.5,207.7,197.9,664.0,236.1,228.7,458.8,91.2,205.5,425.9,188.0,254.5,78.5,282.4,195.7,137.3,172.5,296.9,86.1,188.0,179.0,172.1,200.8,454.8,428.0,89.8,190.9,82.7,295.5,197.8,190.4,184.5,406.0,255.7,114.7,406.1,337.2,220.4,49.7,363.8,202.8,139.9,187.5,231.6,128.3,112.0,305.1,182.3,281.5,38.3,113.7,195.4,250.2,109.6,164.4,207.5,435.4,251.3,420.1,158.0,407.5,225.7,103.1,222.1,307.6,243.7,268.7
KX,330.3,144.0,346.0,122.8,154.4,322.5,480.4,374.4,387.8,44.8,493.5,171.7,201.2,304.7,105.9,259.9,290.7,443.7,166.3,477.7,30.1,213.8,423.4,95.4,237.8,401.6,359.0,471.3,409.9,361.1,243.2,145.8,249.6,125.9,197.0,168.3,241.0,82.5,51.5,182.0,194.4,466.3,407.3,281.8,450.6,67.9,125.4,271.3,69.0,443.0,404.9,387.4,36.7,259.4,149.8,358.8,110.2,441.8,432.2,398.1,273.9,337.7,174.7,427.4,212.5,430.4,143.7,449.0,209.6,232.0,123.1,98.0,0.0,139.9,430.2,367.3,458.4,302.4,380.1,403.6,106.8,12.3,433.5,93.0,120.3,127.1,188.0,574.4,212.0,195.3,494.0,179.6,139.9,473.0,94.0,352.6,81.6,216.8,111.5,159.2,270.6,395.0,169.5,286.1,89.4,95.2,243.8,501.9,475.1,97.8,125.3,107.0,393.6,176.5,144.1,102.5,453.1,353.8,125.4,423.6,431.7,133.2,137.9,449.7,300.9,228.3,97.9,142.0,38.7,111.0,403.2,241.8,379.6,120.8,24.1,153.5,348.3,207.7,262.5,117.9,487.5,95.8,467.2,256.1,454.6,215.4,133.1,320.2,405.7,198.4,366.8
LG,381.6,184.3,359.6,29.1,211.7,336.1,522.3,389.6,431.3,160.1,535.4,211.0,151.7,318.3,206.6,279.8,323.5,480.0,226.8,519.6,145.4,246.6,465.3,196.1,270.6,443.5,372.6,513.2,451.2,374.7,139.7,261.1,147.6,164.3,140.6,88.2,139.0,176.6,134.9,90.3,254.9,508.2,449.2,179.8,492.5,149.6,222.3,169.3,109.2,484.9,364.8,401.0,82.1,153.9,186.2,372.4,42.7,456.2,474.1,440.0,287.5,351.3,194.8,469.3,269.8,472.3,244.4,502.1,272.6,286.0,75.4,213.3,115.2,0.0,482.8,380.9,500.3,316.0,422.0,445.5,222.1,127.5,486.6,180.2,113.1,114.5,138.5,651.4,110.0,224.2,535.9,200.8,172.7,514.9,135.9,366.2,196.9,249.6,18.9,202.0,284.2,408.6,270.2,299.7,91.7,90.7,263.7,537.5,517.0,185.0,158.1,194.2,406.1,104.6,162.0,88.9,495.0,367.4,172.8,465.5,473.6,43.9,253.2,491.6,314.5,251.9,36.0,71.3,135.5,207.9,361.4,302.3,393.2,236.1,94.7,226.7,361.9,221.3,276.1,56.0,529.4,117.9,509.1,269.7,496.5,113.4,230.0,333.8,419.3,218.3,380.4
LH,106.4,313.1,147.6,429.4,338.6,218.2,108.5,260.0,47.8,361.3,200.8,294.3,495.4,196.8,369.1,251.5,222.6,66.1,337.8,77.6,346.6,321.8,130.7,360.9,345.8,101.9,163.6,71.2,117.2,132.5,541.0,310.3,547.4,326.9,456.7,466.1,538.8,429.6,407.2,441.7,324.2,66.2,107.6,579.6,73.6,408.6,389.4,508.1,449.7,81.3,285.4,113.5,421.7,496.3,407.1,77.9,405.2,215.1,8.7,74.5,203.8,99.0,364.8,118.9,270.5,137.7,330.5,156.6,312.0,289.6,469.9,337.2,384.9,419.3,0.0,171.9,165.7,180.7,99.8,80.0,334.6,373.9,141.1,388.2,432.5,473.9,456.0,815.6,509.8,334.7,159.3,277.5,340.9,180.3,445.8,141.0,346.9,288.8,426.5,348.3,243.2,275.5,338.1,164.4,436.2,442.0,267.6,128.5,139.8,383.4,355.5,374.4,107.3,474.3,411.2,449.3,81.1,188.3,331.1,90.8,128.1,451.2,314.5,31.6,161.2,262.3,443.3,488.8,398.4,403.8,234.5,283.3,176.2,323.1,409.1,368.4,88.4,279.9,235.1,463.3,192.2,435.7,174.5,253.4,161.9,513.2,381.7,212.3,286.2,312.9,155.8
LI,55.8,247.1,42.4,379.6,257.3,82.8,264.3,134.7,113.3,311.5,356.6,228.3,439.1,94.7,303.1,193.1,178.9,227.5,230.9,178.6,296.8,278.1,286.5,311.1,270.8,257.7,26.2,227.0,273.0,57.5,492.2,244.3,498.6,260.9,406.9,417.3,490.0,369.1,357.4,391.9,270.9,222.0,263.4,470.0,229.4,350.9,323.4,458.3,392.0,237.1,165.2,83.8,371.9,446.5,375.8,84.3,355.4,109.0,164.4,118.5,136.9,63.2,309.2,274.7,221.7,293.5,264.5,116.2,258.7,236.3,420.1,273.1,335.1,369.5,155.7,0.0,321.5,80.7,145.6,113.0,283.3,324.1,100.7,322.4,383.7,424.1,407.2,763.4,461.0,278.4,265.8,211.5,284.6,336.1,338.4,49.0,297.1,245.1,376.7,299.5,176.3,155.3,272.1,115.5,386.4,392.2,209.2,235.0,295.6,317.6,299.2,308.4,90.0,425.5,304.3,399.5,236.9,16.3,265.1,164.3,105.7,401.4,252.2,187.4,112.3,196.3,393.5,439.0,348.6,337.8,175.3,227.2,36.2,269.3,359.3,261.5,73.8,269.3,168.2,413.5,348.0,379.4,330.3,187.0,317.7,464.4,315.7,110.2,166.0,254.5,34.0
LM,261.5,333.3,286.6,465.8,375.5,373.3,176.5,415.1,202.9,397.7,129.5,336.2,532.6,351.9,389.3,323.2,358.6,139.8,395.0,191.8,383.0,457.8,75.7,397.3,481.8,97.7,318.7,185.4,44.2,271.5,577.9,330.5,584.3,368.8,577.3,503.0,575.7,455.3,443.6,478.1,356.7,176.6,103.4,616.5,146.7,437.1,409.6,606.0,478.2,139.1,399.6,245.2,458.1,594.1,444.0,233.0,441.6,370.2,146.3,210.5,327.7,254.1,397.3,123.5,321.0,53.4,350.7,323.9,344.5,322.1,506.3,359.3,421.3,455.7,155.0,327.0,0.0,335.8,214.0,216.0,369.5,410.3,308.4,408.6,469.4,510.3,492.9,849.6,546.7,389.5,202.0,297.7,426.9,96.0,469.0,280.0,383.3,424.8,462.9,385.2,306.4,384.4,358.3,319.5,472.6,478.4,339.3,198.0,171.2,403.8,426.6,394.6,239.0,511.2,438.3,485.7,149.2,343.4,395.7,205.0,295.4,487.6,338.4,145.2,316.3,282.5,479.7,525.2,434.8,424.0,370.5,332.9,331.3,355.5,445.5,418.9,243.5,311.4,298.3,499.7,209.7,499.2,90.2,292.7,106.9,550.1,401.9,367.4,395.1,384.6,310.9
MB,133.1,345.6,119.7,406.3,305.7,137.1,341.6,168.6,190.6,402.8,433.9,320.2,385.4,165.6,415.8,218.6,88.8,304.8,304.9,206.3,388.1,188.0,363.8,426.3,212.0,335.0,103.5,223.4,350.3,134.8,460.6,368.8,428.8,347.6,438.8,347.5,440.0,401.1,370.1,460.8,291.3,251.9,340.7,501.9,306.7,386.5,446.8,470.7,387.6,314.4,129.8,161.1,373.3,478.4,322.1,161.6,368.2,186.3,241.7,195.8,239.4,140.5,267.9,352.0,237.6,370.8,259.1,193.5,279.1,256.7,425.6,383.6,357.9,396.2,233.0,77.2,398.8,0.0,222.9,190.3,383.5,370.2,178.0,417.1,313.9,410.2,337.4,758.0,391.2,278.7,293.5,320.1,230.9,413.4,343.7,126.3,409.7,155.0,398.3,315.4,213.9,114.6,266.7,204.2,413.1,385.7,234.7,262.7,299.8,421.9,245.5,431.1,167.3,355.7,308.4,407.9,314.2,51.3,363.6,192.0,183.0,428.1,360.9,264.7,173.1,190.9,420.2,439.8,357.3,432.4,100.7,250.4,77.1,369.5,360.7,285.1,151.1,340.8,222.0,428.4,425.3,325.7,407.6,264.4,395.0,394.6,310.3,149.4,125.3,256.2,111.3
MD,109.1,286.5,108.7,414.1,328.7,214.3,148.6,245.8,50.5,346.0,214.7,289.4,462.6,167.7,354.1,237.2,166.0,106.2,328.3,57.7,331.3,265.2,144.6,345.6,289.2,122.8,142.7,111.3,131.1,93.6,537.8,307.1,475.4,322.0,516.0,424.7,517.2,414.3,391.9,426.4,322.9,106.3,128.5,579.1,113.7,393.3,378.6,547.9,434.4,121.4,207.0,67.3,406.4,555.6,399.3,80.6,389.9,194.2,48.7,32.6,202.7,101.7,345.1,148.6,314.8,151.6,341.8,128.4,356.3,333.9,454.6,321.9,369.6,404.0,40.0,202.1,179.6,240.6,0.0,38.1,319.3,358.6,112.9,372.9,391.1,458.6,414.6,800.3,468.4,355.9,144.9,250.9,308.1,194.2,420.9,102.1,331.6,232.2,411.2,338.4,220.4,191.8,351.4,167.1,420.9,426.7,253.3,114.1,179.9,368.1,322.7,361.0,61.1,432.9,385.6,434.0,121.2,176.2,348.9,43.4,99.9,435.9,299.2,71.7,163.9,235.7,428.0,473.5,383.1,390.3,177.9,327.6,155.3,307.8,393.8,362.3,91.1,264.6,212.3,448.0,232.3,402.9,188.4,239.1,175.8,441.2,384.6,226.6,202.5,333.4,134.9
MF,108.6,297.6,70.5,430.1,330.3,168.9,150.5,216.7,48.2,362.0,291.5,278.8,482.0,129.5,353.6,237.8,198.6,162.4,324.7,90.3,347.3,297.8,221.4,361.6,321.8,192.6,104.5,107.4,207.9,55.4,532.7,294.8,539.1,311.4,532.1,457.8,530.5,419.6,407.9,442.4,315.9,105.0,198.3,571.3,164.3,401.4,373.9,580.5,442.5,172.0,239.6,29.1,422.4,548.9,418.7,65.5,405.9,156.0,99.3,5.5,189.7,86.6,352.1,209.6,262.2,228.4,315.0,90.2,303.7,281.3,470.6,323.6,385.6,420.0,90.6,122.6,256.4,145.2,32.5,0.0,333.8,374.6,74.7,372.9,424.2,474.6,447.7,813.9,501.5,321.3,177.5,262.0,327.5,271.0,432.4,63.9,347.6,264.8,427.2,340.0,221.0,224.4,322.6,152.0,436.9,442.7,253.9,146.7,183.8,368.1,342.1,358.9,22.9,466.0,354.8,450.0,171.8,139.0,315.6,76.0,61.7,451.9,302.7,122.3,148.8,246.8,444.0,489.5,399.1,388.3,210.5,274.9,117.1,319.8,409.8,312.0,76.0,288.7,212.9,464.0,282.9,422.3,265.2,234.7,252.6,504.9,366.2,145.0,235.1,299.2,96.7
MG,239.3,90.0,255.0,182.3,126.9,231.5,437.5,283.4,296.8,58.5,450.6,105.6,202.9,213.7,68.6,184.0,300.3,400.8,111.3,433.9,67.7,263.1,380.5,58.1,287.1,358.7,268.0,427.5,367.0,270.1,250.9,38.9,243.6,70.9,209.6,222.0,210.8,134.1,122.8,194.6,139.4,422.5,364.4,272.7,407.7,113.9,91.1,261.0,155.0,400.1,313.9,296.4,135.1,249.2,163.0,267.8,158.1,350.8,347.9,331.1,182.9,246.7,180.0,384.5,135.7,387.5,91.6,358.0,157.1,151.9,193.0,71.7,98.3,172.2,339.2,276.3,415.5,211.4,327.3,325.6,0.0,87.3,342.5,85.4,188.4,198.5,181.6,672.8,219.8,187.5,463.0,90.5,189.2,430.1,151.8,261.6,26.1,266.1,179.4,104.2,179.6,304.0,117.4,195.1,187.8,165.1,197.5,459.0,432.2,80.6,209.3,73.5,302.6,181.5,157.3,175.3,410.2,262.8,78.5,370.8,344.3,204.1,31.0,370.9,209.9,139.2,196.2,228.1,137.1,102.8,312.2,181.6,288.6,14.0,122.5,160.8,257.3,116.7,171.5,207.8,434.7,218.2,424.3,165.1,411.7,209.4,98.8,229.2,314.7,202.5,275.8
ML,318.0,131.7,333.7,133.8,142.1,310.2,468.1,362.1,375.5,32.5,481.2,159.4,212.2,292.4,93.6,247.6,379.0,425.8,154.0,465.4,17.8,224.8,411.1,83.1,248.8,389.3,346.7,459.0,397.6,348.8,254.2,133.5,230.2,113.6,196.2,179.3,252.0,93.5,62.5,181.2,182.1,454.0,395.0,259.3,438.3,78.9,113.1,247.6,120.4,430.7,392.6,375.1,47.7,235.8,137.5,346.5,121.2,429.5,419.9,385.8,261.6,325.4,162.4,415.1,200.2,418.1,131.4,436.7,197.3,219.7,134.1,85.7,10.9,150.9,417.9,355.0,446.1,290.1,367.8,391.3,94.5,0.0,421.2,80.7,162.9,138.1,186.4,585.4,223.0,183.0,481.7,167.3,150.9,460.7,81.7,340.3,69.3,227.8,122.5,146.9,258.3,382.7,157.2,273.8,100.4,106.2,231.5,489.6,462.8,85.5,136.3,94.7,381.3,187.5,131.8,113.5,440.8,341.5,113.1,411.3,419.4,144.2,125.6,437.4,288.6,216.0,108.9,153.0,49.7,98.7,390.9,229.5,367.3,108.5,35.1,141.2,336.0,195.4,250.2,128.9,475.2,192.7,454.9,243.8,442.3,196.0,120.8,307.9,393.4,186.1,354.5
MP,260.6,368.7,233.3,508.2,403.0,234.4,154.7,265.9,100.3,433.1,264.5,349.9,482.7,262.9,424.7,315.9,186.1,155.8,352.5,77.8,418.4,285.3,194.4,432.7,309.3,172.6,223.6,94.9,180.3,143.4,556.4,365.9,526.1,382.5,536.1,441.8,537.3,498.4,471.5,558.1,388.6,109.2,178.3,599.2,163.5,483.8,445.0,568.0,484.9,171.2,227.1,123.6,470.6,572.2,419.4,130.4,465.5,306.4,98.5,82.4,246.0,151.5,365.2,200.7,334.9,201.4,386.1,15.4,376.4,354.0,520.1,394.7,455.2,491.1,89.8,222.2,229.4,260.7,49.7,87.9,404.9,467.5,0.0,449.8,411.2,507.5,434.7,885.0,488.5,376.0,165.0,333.1,328.2,244.0,441.0,239.9,418.7,252.3,495.6,412.7,311.2,211.9,393.7,301.5,508.0,483.0,332.0,134.2,171.3,439.2,342.8,430.0,112.0,453.0,395.2,505.2,145.3,196.3,386.7,63.5,149.7,523.0,373.8,121.5,270.4,317.9,515.1,549.1,454.6,459.4,198.0,347.7,222.1,390.9,458.0,382.4,140.9,438.1,264.7,513.6,282.1,423.0,238.2,277.4,225.6,491.9,437.3,246.7,222.6,353.5,231.4
MQ,288.1,129.0,296.7,198.0,151.3,273.2,497.8,325.1,338.5,59.7,505.1,155.7,272.4,261.2,59.0,238.1,342.0,449.7,144.5,443.0,71.8,266.1,435.0,48.5,290.1,413.2,309.7,482.0,426.7,311.8,312.9,123.3,276.8,103.2,242.8,241.8,244.0,67.4,75.6,227.8,172.6,477.0,418.9,305.9,462.2,28.4,49.5,294.2,69.5,460.4,361.4,331.6,120.6,278.9,185.7,309.5,131.9,393.3,389.6,403.2,224.6,288.4,213.2,441.3,202.1,442.0,89.2,399.7,190.3,212.7,104.7,86.1,89.6,205.3,380.9,318.0,470.0,253.1,385.2,408.7,85.0,78.6,384.2,0.0,219.8,129.5,240.4,592.9,283.2,220.7,523.3,160.3,198.0,490.4,135.7,309.1,83.1,274.9,176.9,137.4,221.3,345.3,111.6,236.8,112.9,122.0,230.7,507.2,492.5,4.7,177.6,13.9,343.2,214.7,170.8,84.0,464.7,304.5,111.7,434.5,386.0,170.6,115.4,418.4,251.6,205.6,187.1,154.3,111.6,61.2,353.9,220.0,330.3,99.0,113.8,194.0,299.0,164.2,219.0,143.2,533.4,153.9,484.6,206.8,472.0,242.6,57.2,270.9,356.4,235.7,317.5
MR,284.0,167.4,292.6,113.2,102.4,269.1,509.8,321.0,334.4,182.4,522.9,144.4,60.2,251.3,231.1,204.9,233.2,473.1,113.6,494.8,167.7,156.3,452.8,220.6,180.3,431.0,305.6,488.4,423.5,307.7,106.9,187.4,111.9,139.5,107.8,35.8,106.2,209.2,156.5,130.0,141.7,483.4,436.7,147.0,480.0,183.2,254.9,136.5,142.8,472.4,274.5,327.5,101.5,121.1,73.0,305.4,75.5,389.2,385.5,368.7,220.5,284.3,136.8,459.1,156.6,459.8,222.1,395.6,159.4,172.8,140.3,235.6,137.5,96.1,376.8,313.9,487.8,249.0,397.2,363.2,194.9,149.8,380.1,208.0,0.0,144.2,25.3,661.9,77.2,157.4,508.2,173.1,82.4,502.4,111.1,299.2,177.2,159.3,96.8,88.8,217.2,341.2,247.9,232.7,109.4,115.2,199.8,525.0,504.5,218.6,67.8,227.8,339.1,41.7,48.8,119.6,482.5,300.4,132.1,440.7,381.9,128.0,179.5,408.5,247.5,227.1,120.1,144.8,169.1,240.5,273.8,189.1,326.2,208.9,117.0,113.0,294.9,193.6,209.1,125.8,504.6,93.1,481.4,202.7,468.8,80.6,262.6,266.8,352.3,160.5,313.4
MT,393.4,233.2,406.2,132.0,211.8,382.7,534.1,390.7,443.1,165.3,547.2,259.9,207.8,364.9,169.0,280.9,324.6,497.4,254.5,531.4,132.6,247.7,477.1,158.5,271.7,455.3,419.2,525.0,463.0,421.3,248.3,234.0,256.2,213.2,203.6,177.2,247.6,62.0,87.1,188.6,237.0,520.0,461.0,288.4,504.3,107.2,107.7,277.9,63.3,496.7,365.9,441.1,88.6,266.0,182.4,419.0,107.7,502.0,485.9,451.8,334.1,397.9,195.9,481.1,260.2,484.1,201.7,509.2,249.2,271.6,58.1,198.6,93.2,142.3,490.4,427.5,512.1,362.6,433.8,457.3,195.0,139.4,493.7,128.6,154.2,0.0,177.7,571.9,218.6,225.3,547.7,212.6,173.8,526.7,147.7,412.8,184.1,250.7,118.1,198.2,330.8,409.7,221.1,346.3,48.3,78.6,264.8,555.6,528.8,129.0,159.2,141.9,452.7,183.1,168.7,60.3,506.8,414.0,221.7,477.3,485.4,106.0,226.1,503.4,361.1,263.7,122.5,34.4,50.1,93.3,362.5,284.3,439.8,209.0,76.0,192.1,408.5,267.9,322.7,90.7,541.2,129.7,520.9,316.3,508.3,222.0,115.4,380.4,420.4,219.4,427.0
ND,290.0,160.9,305.7,141.2,111.6,282.2,491.0,334.1,347.5,169.4,504.1,157.5,70.4,264.4,195.9,218.0,246.3,448.7,126.7,488.3,136.2,169.4,434.0,185.4,193.4,412.2,318.7,481.9,420.5,320.8,143.4,180.9,149.8,133.9,142.8,68.5,141.2,180.0,149.0,145.5,154.8,476.9,417.9,182.0,461.2,165.4,218.4,171.5,177.8,453.6,287.6,347.1,139.4,159.6,86.1,318.5,113.4,401.5,442.8,408.7,233.6,297.4,149.9,438.0,169.7,441.0,215.6,408.7,172.5,185.9,178.1,195.7,136.8,131.1,389.9,327.0,469.0,262.1,390.7,414.2,159.1,149.1,393.2,196.0,34.9,182.1,0.0,671.9,112.2,170.5,504.6,171.9,95.5,483.6,104.6,312.3,157.1,172.4,134.7,101.9,230.3,354.7,241.4,245.8,144.4,150.2,212.9,512.5,485.7,200.8,80.9,200.8,353.3,76.7,72.4,157.5,463.7,313.5,141.5,434.2,395.0,163.0,173.0,460.3,260.6,220.6,155.1,197.0,136.2,211.3,284.2,202.2,339.3,173.1,152.0,107.4,308.0,190.0,222.2,172.9,498.1,86.6,477.8,215.8,465.2,115.6,226.1,279.9,365.4,173.6,326.5
