from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
BV,109.1,239.1,463.3,301.9,285.4,422.1,419.3,447.4,203.7,237.5,165.9,439.2,0.0,353.0,216.6,364.6,259.1,294.2,214.1,104.8,150.6,218.2,29.1,421.4,427.6,401.7,328.4,296.8,220.1,266.3,341.9,427.2,419.1,260.2,300.1,408.7,303.7,151.8,508.5,449.4,191.2,143.4,346.6,406.2,241.0,424.0,236.8,447.1,202.9,143.0,490.0,388.6,145.9,450.4,263.6,98.0,301.3,127.5,82.8,308.6,375.8,188.5,293.2,398.5,368.8,338.6,328.1,117.4,280.5,181.8,290.7,307.2,332.0,155.4,116.9,111.0,277.6,283.4,386.6,483.6,292.8,128.6,203.8,211.0,292.5,337.1,409.3,428.0,314.7,305.0,395.0,406.9,358.0,201.2,418.9,464.8,134.3,1741.9,330.5,212.3,221.5,178.4,162.2,329.8,231.8,37.4,375.0,149.6,382.3,419.5,211.9,191.4,478.0,96.3,522.9,333.8,187.9,395.6,177.1,285.5,279.8,119.4,339.0,118.6,169.2,505.5,354.5,276.2,470.0,176.7,193.5,209.0,391.0,155.1,359.2,414.9,460.5,222.7,470.4,424.6,446.9,150.7,325.5,305.6,280.0,187.1,327.7,164.3,233.2,233.8,271.7,69.7,434.7,290.2,75.9,453.0,294.7,348.7,175.1,296.7,489.6,291.5,311.2,131.5,14.0,250.6,151.5,537.3,370.9,324.3,120.9,241.2,257.8,219.3,293.5,435.8,322.3,408.5,314.9,397.6,318.3
BW,428.4,225.9,330.8,158.7,451.6,251.4,302.5,314.9,319.2,182.6,346.5,286.4,347.0,0.0,204.7,57.5,154.9,290.6,381.6,351.1,266.1,287.1,376.2,153.5,168.3,388.8,324.8,134.1,400.7,262.7,132.1,167.9,91.9,187.6,195.9,190.0,484.3,300.3,240.6,181.6,252.0,386.6,113.8,215.2,421.6,477.7,405.0,294.3,230.6,258.5,222.1,36.9,358.8,182.5,447.8,343.6,89.9,306.7,328.4,341.5,208.6,351.1,238.1,401.8,120.0,234.4,95.3,330.5,461.1,209.5,471.3,234.6,328.4,368.3,362.5,299.4,173.4,228.3,219.4,258.4,147.6,301.3,272.7,391.6,113.1,174.4,150.0,275.2,480.9,529.4,145.1,460.6,101.4,381.8,347.9,196.9,289.9,1766.5,144.5,248.2,257.4,257.5,307.0,138.2,269.5,386.6,248.2,330.2,562.9,171.2,188.4,298.2,210.1,325.2,268.9,514.4,267.0,43.9,229.3,122.6,136.6,248.3,106.2,307.0,313.8,337.8,363.2,114.6,225.3,332.3,262.4,201.6,119.4,378.0,539.8,279.0,250.2,199.2,245.2,205.9,187.6,258.6,130.5,302.0,184.0,331.9,165.0,312.8,413.8,232.0,268.1,389.0,298.8,147.0,355.5,382.0,222.1,374.1,319.9,488.4,321.9,515.9,166.0,344.4,345.2,231.1,394.7,225.5,551.5,83.0,269.4,221.7,254.2,386.8,189.3,167.9,387.5,81.3,311.3,74.6,482.2
CJ,309.0,184.4,449.6,272.2,485.3,375.2,389.4,433.7,272.7,195.8,365.8,409.3,227.6,228.7,0.0,174.5,212.2,363.2,414.0,316.6,219.6,167.7,256.8,247.9,285.3,447.1,397.4,281.5,420.0,335.3,125.2,284.9,204.3,244.9,253.2,376.5,503.6,180.9,335.0,276.0,360.9,343.3,156.5,359.3,440.9,536.0,436.7,417.2,174.0,212.0,316.5,208.8,357.7,276.9,463.5,240.4,84.6,287.7,225.2,377.6,333.1,388.4,118.7,474.4,140.2,291.7,138.0,211.1,480.4,152.9,490.6,291.9,401.0,367.2,259.3,180.0,230.7,108.9,343.9,453.7,245.9,215.6,153.3,410.9,250.8,321.8,267.0,398.1,514.6,504.9,239.5,518.9,320.2,401.1,405.2,291.3,261.4,1647.1,283.6,382.0,391.2,247.4,320.1,113.1,300.8,267.2,332.3,349.5,582.2,376.8,165.0,311.3,304.5,256.5,385.9,533.7,256.9,215.8,130.2,270.2,250.1,128.9,148.9,187.6,369.1,491.8,435.8,59.5,423.1,303.8,143.0,289.1,236.4,258.6,559.1,368.0,430.6,175.8,440.5,392.4,289.9,362.5,108.8,374.6,238.3,398.9,312.4,193.4,433.1,190.5,340.7,269.6,421.0,260.5,236.1,439.3,279.4,446.7,333.0,496.6,368.5,491.4,264.3,343.3,225.8,330.7,351.4,319.9,570.8,200.0,150.0,321.3,326.8,419.2,246.6,262.3,418.7,193.7,383.9,169.0,518.2
CK,340.6,188.5,273.2,212.9,394.0,193.8,244.9,257.3,241.8,236.8,288.9,228.8,401.2,54.1,258.9,0.0,209.1,233.0,324.0,292.8,320.3,341.3,430.4,122.4,110.7,331.2,267.2,53.0,343.1,205.1,181.3,110.3,120.2,90.1,113.5,136.5,426.7,354.5,192.4,132.5,194.4,300.2,168.0,157.6,364.0,420.1,347.4,236.7,284.8,312.7,173.9,91.1,282.5,151.4,390.2,397.8,144.1,263.0,382.6,283.9,151.0,293.5,292.3,344.2,174.2,188.7,149.5,384.7,403.5,263.7,413.7,107.2,270.8,292.0,416.7,353.6,227.6,282.5,161.8,200.8,201.8,355.5,326.9,334.0,167.3,166.1,92.4,217.6,423.3,471.8,96.1,403.0,155.6,324.2,296.6,165.8,344.1,1820.7,198.7,190.6,199.8,311.7,245.3,166.5,215.7,440.8,190.6,272.6,505.3,113.6,242.6,242.4,161.9,379.4,211.3,456.8,321.2,98.1,283.5,65.0,190.8,302.5,160.4,361.2,256.2,284.3,305.6,168.8,167.7,386.5,316.6,144.0,61.8,432.2,482.2,221.4,196.7,253.4,187.6,152.4,130.0,201.0,184.7,244.4,238.2,274.3,156.7,367.0,356.2,183.2,210.5,305.5,241.2,201.2,409.7,330.7,116.5,316.5,258.2,430.8,193.9,458.3,220.2,268.1,399.4,173.5,308.3,194.1,493.9,25.4,323.6,164.1,196.6,329.2,106.9,136.8,329.9,109.6,253.7,128.8,424.6
CM,286.0,196.5,237.3,211.4,339.4,162.9,177.1,221.4,275.7,135.2,234.3,197.0,334.5,125.4,190.4,172.2,0.0,196.2,269.4,238.2,236.7,322.5,346.4,234.9,235.3,264.9,229.9,66.8,288.5,168.3,252.6,222.8,191.5,32.6,40.9,164.2,372.1,335.7,295.2,245.0,139.8,245.6,225.3,147.0,309.4,353.8,290.7,204.9,183.2,229.1,276.7,162.4,227.9,255.1,335.6,306.0,215.4,208.4,290.8,192.6,120.8,238.9,273.5,307.4,245.5,79.4,205.2,365.9,348.9,162.1,359.1,82.7,234.0,236.2,324.9,263.6,18.4,263.7,131.6,241.4,90.3,262.3,312.4,279.4,151.6,109.5,204.9,185.8,368.7,405.5,167.4,336.7,139.9,269.6,192.9,269.5,267.0,1805.9,117.3,136.0,145.2,228.1,190.7,237.8,249.6,372.0,120.0,218.0,450.7,164.5,159.0,187.8,264.7,295.8,296.9,402.2,237.6,169.4,191.7,57.9,189.3,283.7,216.1,271.2,201.6,279.5,268.8,197.2,210.8,307.0,297.8,89.4,125.4,413.4,427.6,155.7,218.3,169.8,228.2,180.1,232.8,146.4,246.0,210.6,169.7,219.7,100.1,348.2,301.6,202.6,173.7,250.9,208.7,199.7,336.7,227.0,67.1,271.0,203.6,367.5,262.4,392.0,108.7,213.5,348.6,207.4,253.7,295.1,439.3,96.7,304.8,198.0,159.8,274.6,34.3,249.3,256.8,180.9,216.9,204.2,370.0
CO,344.3,231.3,175.9,397.7,310.3,182.8,125.0,160.0,255.6,320.2,218.4,144.9,380.2,329.6,382.6,369.5,300.6,0.0,283.1,315.6,270.8,381.0,387.6,337.8,265.1,114.3,33.6,242.0,185.7,166.2,425.4,307.7,402.6,243.7,267.1,275.3,251.3,394.2,316.4,335.9,222.3,351.1,421.0,180.8,232.3,175.8,305.8,152.8,368.2,263.2,297.9,366.6,323.3,287.6,288.5,348.0,419.6,271.2,332.8,152.0,213.9,313.8,458.5,111.1,443.2,215.2,402.5,424.4,287.4,347.1,238.3,274.9,109.7,331.6,366.9,309.3,319.1,448.7,224.7,189.3,275.3,290.0,370.9,176.6,348.9,306.8,289.8,133.7,339.6,227.5,378.5,158.7,337.2,186.7,131.5,302.0,275.0,1869.5,309.5,192.9,202.1,244.2,271.5,448.9,229.5,370.9,213.6,275.3,329.9,254.3,308.5,244.7,285.9,321.8,240.0,281.4,253.7,373.6,357.9,230.7,375.6,342.2,413.4,316.9,313.0,218.1,72.5,394.5,226.4,315.0,356.3,175.8,278.7,422.2,306.8,171.5,166.2,319.3,176.1,214.2,265.3,221.3,443.3,11.4,361.9,285.6,297.4,406.7,224.5,226.0,171.6,309.2,146.6,386.0,382.4,165.6,252.1,103.5,284.4,338.4,202.2,214.0,293.7,308.9,394.3,187.3,359.2,243.0,318.5,269.5,363.3,177.9,157.7,288.3,260.5,352.2,68.0,392.0,92.6,408.4,356.3
CR,187.1,340.8,347.5,469.0,105.1,383.8,326.0,331.6,323.4,392.6,64.8,345.9,227.9,368.7,444.6,415.5,358.9,311.8,0.0,211.6,323.7,357.0,257.1,437.1,466.1,285.9,253.1,312.5,97.7,348.2,495.9,508.7,434.8,275.9,302.2,476.3,142.1,379.8,517.4,536.9,206.9,191.5,467.0,381.8,100.6,308.2,136.3,353.8,430.9,316.1,498.9,405.7,234.7,488.6,83.3,326.0,458.7,239.9,310.8,295.8,414.9,158.0,412.4,282.7,488.8,416.2,448.5,345.4,100.2,409.8,129.1,322.9,310.7,244.2,344.9,339.0,377.4,402.6,425.7,390.3,333.6,356.6,342.6,88.6,394.9,352.8,490.8,334.7,134.4,154.0,410.7,291.1,383.2,78.8,303.1,503.0,288.6,1833.3,360.6,228.0,237.2,333.5,256.6,481.1,333.5,213.7,414.6,81.7,216.4,455.3,379.8,285.8,486.9,268.6,407.1,167.9,343.0,412.7,405.1,301.2,446.9,301.3,459.4,346.6,181.3,389.7,244.1,440.5,427.4,331.0,332.3,224.7,368.7,265.0,193.3,372.5,367.2,390.6,377.1,415.2,466.3,166.4,484.4,323.2,435.1,132.7,343.4,392.3,92.8,335.5,353.6,152.0,318.9,457.3,303.9,337.2,310.4,229.0,269.5,116.4,373.8,179.7,352.0,220.3,244.1,266.3,199.6,444.0,205.0,340.0,280.5,256.9,339.7,5.1,295.6,451.5,202.6,424.2,293.6,443.4,151.1
CS,218.0,199.2,373.2,334.1,254.2,301.5,346.5,357.3,214.0,257.9,139.0,366.4,182.8,248.1,313.1,294.9,238.3,196.2,169.2,0.0,229.2,339.4,176.7,316.5,322.7,311.6,273.6,191.9,193.2,168.3,375.3,322.3,314.2,155.3,181.6,265.8,282.5,312.0,403.6,344.5,86.3,157.4,346.4,285.6,191.3,333.9,191.9,374.3,305.9,221.6,385.1,285.1,111.6,345.5,232.4,262.5,338.1,134.8,247.3,210.6,261.5,119.4,396.2,308.4,368.2,220.1,327.9,265.0,249.3,284.8,269.5,202.3,234.0,121.1,281.4,267.7,256.8,386.4,272.3,410.8,213.0,249.8,325.0,184.1,274.3,232.2,304.4,355.2,283.5,278.1,290.1,316.8,262.6,174.3,328.8,359.9,183.0,1837.4,240.0,107.4,116.6,202.6,137.2,360.5,187.9,220.3,260.7,98.5,361.1,284.1,266.9,159.2,373.1,187.5,432.8,312.6,212.1,292.1,314.4,180.6,312.0,300.6,338.8,275.3,82.1,415.4,264.4,319.9,330.1,225.4,314.7,104.1,248.1,295.9,338.0,294.3,326.0,277.7,397.6,281.7,342.0,45.8,368.7,207.6,292.4,82.2,222.8,324.5,183.5,193.9,173.7,182.9,344.6,322.4,241.5,362.9,189.8,249.5,150.1,265.5,409.5,264.6,231.4,97.2,196.9,145.7,165.5,388.5,349.7,219.4,281.1,136.3,159.8,174.4,175.0,330.9,223.1,303.6,216.9,322.8,273.4
CW,240.6,88.4,319.5,249.3,322.5,285.2,268.6,303.6,53.0,172.9,247.5,288.5,223.4,213.4,236.1,260.2,138.2,143.5,252.5,144.5,0.0,232.6,217.3,281.8,288.0,257.9,177.7,157.2,301.7,115.6,340.6,327.1,279.5,120.6,146.9,268.5,394.9,245.8,368.9,349.3,173.3,180.0,282.0,269.3,322.6,319.4,275.9,296.4,220.9,114.8,350.4,250.4,152.2,310.8,345.2,194.9,292.1,100.1,179.7,157.9,225.1,222.0,311.2,254.7,304.2,201.7,263.5,276.0,362.1,199.8,381.9,167.6,181.3,161.7,213.8,160.9,156.7,301.4,235.9,332.9,178.3,143.0,218.2,292.6,227.9,197.5,309.2,277.3,351.8,371.1,255.4,302.3,227.9,282.8,275.1,325.2,115.4,1726.6,205.3,194.4,203.6,95.8,100.4,325.8,81.1,244.7,224.3,231.2,473.5,268.8,160.1,91.6,338.4,168.7,379.1,425.0,105.3,257.4,209.5,145.9,227.2,193.8,274.4,168.5,250.8,361.7,216.1,273.5,332.8,157.8,207.9,69.4,213.4,323.5,450.4,278.0,309.8,170.9,319.7,284.4,307.3,129.5,322.3,154.9,215.4,226.8,188.1,258.3,314.8,83.1,121.0,205.5,290.9,237.6,234.0,309.2,155.1,227.0,113.3,378.3,345.8,357.6,196.7,137.8,237.5,111.0,188.1,386.6,462.1,184.7,214.9,101.6,107.1,257.7,140.3,296.2,199.0,268.9,164.2,288.1,353.1
DC,210.3,140.3,371.4,215.1,386.6,336.1,320.5,355.5,104.9,138.7,267.1,340.4,101.1,265.3,135.8,265.8,173.1,195.4,315.3,196.4,51.8,0.0,113.0,377.7,376.6,309.8,229.6,209.1,321.3,167.5,261.1,376.2,331.4,172.5,214.1,320.4,404.9,147.5,458.3,398.4,225.2,231.9,247.8,320.2,342.2,371.3,338.0,348.3,122.1,44.2,439.8,300.1,204.1,406.7,364.8,72.6,257.9,152.0,57.4,209.8,277.0,273.9,212.4,306.6,270.0,252.6,229.3,177.7,381.7,101.0,391.9,219.5,233.2,213.6,91.5,12.2,191.6,202.6,287.8,384.8,206.8,47.8,123.0,312.2,193.7,249.4,358.3,329.2,415.9,406.2,307.3,354.2,271.2,302.4,327.0,421.1,93.6,1661.1,244.5,246.3,255.5,79.6,152.3,249.0,133.0,138.6,276.2,250.8,483.5,320.7,125.9,143.5,427.8,123.7,431.0,435.0,89.1,307.1,96.3,197.8,193.0,98.6,240.2,19.8,270.4,413.6,268.0,239.3,384.0,136.0,112.7,121.3,304.2,225.2,460.4,328.9,361.7,136.7,371.6,336.3,395.9,181.4,244.7,206.8,181.2,278.7,240.0,160.0,334.4,135.0,172.9,170.9,342.8,203.4,103.3,361.1,207.0,278.9,165.2,397.9,397.7,392.7,225.2,189.7,115.2,162.9,240.0,438.5,472.1,236.6,116.6,153.5,159.0,320.5,207.5,392.1,250.9,320.8,216.1,298.8,419.5
DN,186.1,226.6,540.3,406.7,362.4,526.9,522.7,524.4,308.5,332.3,242.9,542.6,104.7,441.9,321.4,459.4,363.9,399.0,291.1,193.7,255.4,145.9,0.0,412.4,516.5,478.7,433.2,385.7,297.1,371.1,289.7,516.1,368.8,349.1,404.9,459.6,380.7,97.5,499.5,440.5,280.1,220.4,441.4,511.0,318.0,501.0,313.8,550.5,307.7,247.8,481.0,478.9,234.8,441.4,340.6,202.8,249.1,232.3,187.6,413.4,480.6,265.5,201.3,475.5,304.7,443.4,422.9,88.2,357.5,286.6,367.7,396.1,436.8,244.3,221.7,215.8,382.4,191.5,491.4,587.0,397.6,233.4,131.5,288.0,387.3,426.0,498.2,531.4,391.7,382.0,483.9,483.9,456.4,278.2,495.9,455.8,228.3,1688.4,433.8,301.2,310.4,273.2,256.7,277.6,333.6,144.3,479.8,226.6,459.3,477.9,316.7,285.9,469.0,201.1,599.9,410.8,282.7,485.9,281.9,374.4,384.6,90.2,433.8,223.4,246.2,582.5,436.9,224.0,523.9,270.7,121.2,297.9,441.9,135.7,436.2,519.7,563.9,327.5,573.8,475.5,535.8,239.6,273.3,410.4,374.8,276.0,416.6,110.0,310.2,232.7,376.5,146.7,511.7,395.0,180.7,530.0,383.6,425.7,269.6,373.7,576.6,368.5,416.0,220.4,102.9,339.5,228.5,484.4,447.9,413.2,69.4,330.1,362.6,296.3,398.3,426.8,399.3,358.2,419.7,333.5,395.3
DS,483.0,330.9,242.3,320.0,536.4,163.8,217.5,226.4,427.9,340.1,431.3,201.4,504.3,165.5,363.6,223.1,318.9,277.2,466.4,435.2,427.4,444.4,533.5,0.0,98.7,300.3,299.2,195.4,432.8,320.5,226.2,143.6,173.2,232.5,255.9,206.5,498.4,457.6,87.0,106.5,336.8,442.6,279.4,127.6,479.4,389.2,489.8,209.3,388.1,419.8,68.5,202.5,424.9,28.9,532.6,500.9,247.2,405.4,485.7,344.8,194.9,435.9,395.4,376.2,256.0,249.6,260.9,487.8,534.5,367.0,485.4,252.8,280.6,434.4,519.8,456.7,337.4,385.6,205.7,173.4,295.2,458.6,430.0,423.7,260.2,218.1,125.7,190.2,565.7,440.9,149.1,372.1,248.5,433.8,267.9,43.3,451.2,1923.8,290.5,333.0,342.2,416.5,387.7,219.5,401.8,543.9,233.5,415.0,465.1,165.6,349.7,384.8,56.5,486.5,199.3,528.5,426.0,209.5,386.6,207.4,297.9,405.6,271.8,464.3,398.6,260.5,283.2,271.9,137.7,493.6,419.7,286.4,190.0,535.3,442.0,191.4,172.9,360.5,160.2,129.5,41.9,343.4,287.8,288.6,342.9,416.7,208.7,470.1,471.6,325.6,325.9,447.9,210.3,308.3,512.8,302.0,272.0,350.6,400.6,573.2,176.9,427.4,313.6,410.5,502.5,359.6,450.7,71.9,453.7,168.3,426.7,350.2,312.0,471.6,249.3,14.4,302.5,162.6,263.5,200.9,567.0
DT,477.9,322.0,162.4,305.6,474.0,155.9,130.3,146.5,402.1,329.3,382.1,118.0,517.0,169.9,355.4,227.5,305.6,267.0,461.3,430.1,416.8,457.1,484.9,178.1,0.0,220.4,215.3,193.0,349.4,309.7,295.9,148.0,242.9,227.4,250.8,195.9,415.0,466.5,152.9,176.2,331.7,437.5,285.4,135.0,396.0,309.3,467.4,125.9,377.3,409.2,138.2,203.1,419.8,127.9,452.2,498.2,256.1,431.2,483.0,315.7,187.0,427.0,408.1,289.0,290.0,238.8,265.3,496.7,451.1,356.2,402.0,248.0,256.2,428.1,517.1,455.8,324.1,398.3,197.8,90.0,280.6,432.7,447.0,336.5,249.6,203.7,130.1,106.8,499.5,361.0,218.8,292.2,237.9,346.6,188.9,142.3,438.7,1936.5,282.6,356.6,365.8,392.2,378.8,289.2,376.0,502.2,218.9,422.8,385.2,155.0,339.1,408.4,126.2,475.9,105.0,445.1,400.2,213.9,385.8,202.3,287.3,418.3,276.2,463.4,393.5,177.1,194.1,284.6,127.1,478.7,432.4,281.3,179.4,544.2,362.1,180.6,89.5,349.9,76.8,136.9,105.6,338.3,300.5,285.2,330.9,411.6,198.1,482.8,384.4,320.5,315.1,442.8,131.2,297.7,518.3,219.9,261.2,267.2,395.5,498.3,161.2,347.5,302.8,405.4,515.2,333.8,445.6,83.3,373.8,172.7,435.6,320.6,301.2,471.1,244.2,192.5,231.7,232.3,239.1,248.7,520.0
DY,408.2,274.1,166.4,427.0,364.1,237.4,185.8,150.5,339.3,350.8,285.9,202.7,440.0,341.0,405.0,387.8,311.3,206.2,347.0,412.8,350.4,431.8,451.9,375.3,306.0,0.0,175.9,284.8,231.7,240.4,468.2,345.2,407.1,248.2,316.5,307.2,321.1,445.0,344.4,363.9,317.0,448.3,439.3,221.5,356.1,120.9,369.7,210.6,391.3,342.8,325.9,378.0,420.5,325.1,342.3,411.5,431.0,368.4,396.3,264.7,263.8,397.1,481.6,144.6,461.1,240.4,420.8,475.2,357.2,370.2,308.1,295.2,209.6,430.0,430.4,369.1,329.8,471.8,274.6,236.0,305.9,369.2,417.4,240.8,367.2,325.1,327.3,191.5,393.4,254.8,383.0,103.8,355.5,250.6,122.0,339.5,374.2,1912.3,332.9,305.6,314.8,336.4,367.9,453.4,321.7,477.5,263.0,302.8,279.0,301.0,339.0,357.4,313.9,409.5,226.0,405.2,345.9,385.0,365.5,273.5,404.9,393.0,431.7,376.7,359.8,208.6,115.3,412.8,273.1,416.6,407.1,247.6,325.4,522.7,255.9,230.2,227.0,349.8,222.8,254.9,302.8,304.6,461.6,217.6,385.3,377.9,315.7,457.5,348.3,268.8,245.8,373.1,137.8,415.3,442.2,156.1,282.7,227.3,380.8,375.4,192.7,241.3,324.3,406.1,454.1,279.5,456.4,298.5,267.6,312.3,414.1,270.1,231.9,352.2,309.9,389.7,179.2,396.5,192.5,415.7,410.1
EB,346.7,267.9,141.7,430.7,392.5,215.9,164.5,125.8,302.6,359.7,220.8,178.0,427.2,342.4,415.7,391.5,340.1,171.3,285.5,376.1,317.8,425.1,439.1,350.6,290.9,80.1,0.0,314.3,170.2,213.2,458.9,320.5,405.9,283.7,306.6,308.4,333.5,438.8,320.2,339.2,289.8,411.6,444.6,218.0,314.5,141.6,306.1,185.9,407.7,310.7,301.7,379.9,383.8,300.4,370.7,398.7,432.4,331.7,383.5,230.7,247.0,372.8,498.0,76.9,462.5,262.2,424.5,468.5,369.6,386.6,320.5,308.0,156.7,392.1,417.6,356.3,358.6,488.2,257.8,211.3,314.8,337.5,415.0,258.8,370.9,328.8,302.6,166.8,421.8,193.3,381.8,124.5,359.2,189.1,100.4,314.8,348.1,1905.6,342.6,271.6,280.8,292.7,332.0,452.2,276.5,464.7,253.6,357.5,217.5,276.8,355.5,323.2,289.2,376.9,205.8,363.6,300.7,386.4,358.8,266.8,408.6,386.3,435.4,363.9,335.5,183.9,32.9,416.5,248.4,388.1,400.4,222.8,300.7,424.6,194.9,211.0,217.3,366.3,198.1,251.4,278.1,280.3,465.3,185.7,395.0,353.1,319.4,450.8,306.7,262.1,218.6,312.1,112.4,419.0,422.2,131.4,291.6,185.7,344.9,420.6,168.0,179.8,333.2,369.4,441.3,234.3,419.7,273.8,206.1,345.2,407.9,224.9,204.7,295.3,300.0,365.5,150.2,395.3,139.6,421.2,438.5
EI,287.5,132.7,223.7,144.5,340.9,143.7,193.9,207.8,188.7,166.0,239.4,182.2,300.6,56.1,188.1,102.9,144.5,177.2,270.9,239.7,203.9,300.4,294.5,164.2,164.3,266.3,213.6,0.0,290.0,152.0,183.3,152.1,122.2,34.3,60.4,75.5,373.6,313.6,224.2,174.3,141.3,247.1,156.0,107.5,310.9,355.2,292.2,190.1,214.0,193.6,203.0,93.1,229.4,184.1,337.1,272.8,146.1,209.9,257.6,194.3,108.0,240.4,251.4,288.4,176.2,98.9,138.3,346.2,350.4,192.9,360.6,57.2,217.7,237.7,291.7,230.4,160.6,241.6,118.8,176.8,83.9,220.4,290.3,280.9,82.3,40.2,134.2,171.0,370.2,374.9,98.1,338.1,70.6,268.4,215.5,198.5,219.6,1773.6,131.7,137.5,146.7,178.8,192.2,168.5,162.6,311.8,136.8,232.4,449.5,91.1,171.8,189.3,193.7,263.0,245.2,403.7,184.1,100.1,221.1,11.9,120.0,261.6,146.8,238.0,203.1,223.3,249.8,127.9,139.8,259.6,275.7,90.9,57.8,393.7,426.4,171.3,135.7,182.6,163.6,91.4,161.8,145.2,176.7,194.3,169.8,221.2,30.8,326.1,300.4,130.1,157.4,249.7,227.5,130.4,296.3,246.5,63.4,263.4,205.1,366.3,177.1,361.4,105.0,215.0,358.5,120.4,255.2,227.1,440.8,27.4,282.7,108.3,140.8,280.7,53.8,178.6,248.0,114.0,200.6,137.3,371.5
EO,176.4,330.1,243.1,458.3,132.3,317.3,265.9,227.2,312.7,381.9,54.1,279.4,217.2,358.0,433.9,404.8,348.2,260.9,115.2,200.9,313.0,346.3,246.4,452.0,388.5,181.5,190.5,301.8,0.0,297.3,485.2,421.9,424.1,265.2,291.5,409.8,101.4,369.1,421.1,440.6,196.2,180.8,456.3,319.4,107.9,203.8,137.9,287.3,420.2,305.4,402.6,395.0,224.0,401.8,110.5,315.3,448.0,229.2,300.1,244.9,348.4,147.3,401.7,178.3,478.1,363.6,437.8,334.7,127.4,399.1,88.4,312.2,258.1,233.5,334.2,328.3,366.7,391.9,359.2,312.7,322.9,345.9,331.9,9.0,384.2,342.1,404.0,268.2,161.6,84.8,400.0,186.7,372.5,18.8,198.7,416.2,277.9,1822.6,349.9,217.3,226.5,322.8,245.9,470.4,322.8,203.0,354.5,71.0,180.0,377.7,369.1,275.1,390.6,257.9,302.7,131.5,332.3,402.0,394.4,290.5,436.2,290.6,448.7,335.9,167.4,285.3,139.7,429.8,349.8,320.3,321.6,214.0,402.1,254.3,156.9,312.4,318.7,379.9,299.5,352.8,379.5,155.7,473.7,272.3,424.4,122.0,332.7,381.6,100.1,324.8,302.7,141.3,214.5,446.6,293.2,232.8,299.7,166.4,258.8,143.6,269.4,71.3,341.3,209.6,233.4,255.6,188.9,375.2,168.6,329.3,269.8,246.2,288.8,120.4,284.9,466.4,140.0,413.5,241.0,432.7,178.3
EP,314.1,194.8,203.8,353.6,338.2,161.9,152.9,187.9,211.5,277.2,262.4,172.8,336.1,261.7,340.4,353.4,232.0,27.8,297.5,268.8,226.7,336.9,340.8,308.6,230.5,142.2,62.0,205.5,213.6,0.0,388.9,296.5,327.8,168.9,247.2,237.9,279.2,350.1,294.2,318.7,175.5,304.3,386.3,146.0,260.2,203.7,320.9,180.7,325.2,219.1,275.7,298.7,276.5,254.1,316.4,301.2,396.4,224.4,286.0,105.2,194.5,267.0,415.5,139.0,408.5,171.1,367.8,380.3,315.3,304.1,266.2,252.4,65.6,286.0,320.1,265.2,250.5,405.7,205.3,217.2,255.4,247.3,322.5,204.5,332.2,290.7,278.6,161.6,367.5,255.4,303.7,186.6,321.1,214.6,159.4,268.5,221.7,1833.0,290.1,146.1,155.3,200.1,224.7,374.1,185.4,369.0,193.7,246.1,357.8,238.2,264.4,197.9,263.7,275.0,263.4,309.3,209.6,305.7,313.8,194.2,331.5,298.1,378.7,272.8,229.7,246.0,100.4,377.8,254.3,264.1,312.2,131.7,262.6,427.8,334.7,199.4,194.1,275.2,204.0,179.4,231.8,174.5,426.6,39.2,319.7,247.8,281.3,362.6,252.4,189.5,5.3,279.0,175.2,341.9,338.3,193.5,232.2,111.3,237.6,349.5,240.1,241.9,273.8,262.1,350.2,143.2,312.4,270.9,346.4,233.0,319.2,133.8,113.6,302.7,240.6,323.0,83.3,317.2,48.5,336.4,384.2
