from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
IX,283.2,304.6,173.6,131.6,163.7,272.9,309.6,358.5,166.5,336.7,382.0,403.7,317.9,332.7,169.9,329.5,233.2,199.4,313.5,262.7,88.1,248.5,430.2,325.3,176.0,304.2,390.0,235.0,376.4,363.5,343.4,385.7,337.4,271.8,233.6,231.0,340.7,207.7,292.3,347.1,215.2,297.7,378.5,338.5,208.6,446.2,301.9,198.2,300.3,360.0,403.2,225.9,211.7,383.4,250.0,355.8,162.1,192.2,150.0,389.7,300.9,270.0,0.0,175.6,197.6,250.0,148.4,362.1,166.8,389.0,400.2,70.2,337.4,171.7,223.1,370.8,369.7,284.4,122.5,342.0,182.9,255.7,224.1,271.5,280.7,223.2,354.8,369.9,147.8,297.1,218.4,248.7,185.4,236.2,130.6,167.2,170.4,259.1,374.1,491.4,170.6,310.0,118.6,434.7,190.5,194.0,147.6,395.9,347.1,311.5,264.9,282.3,460.7,281.2,173.7,327.8,338.5,111.8,338.2,192.5,460.7,381.3,355.6,334.8,389.4,255.3,299.4,312.9,326.2,139.4,176.8,278.6,178.1,396.7,204.0,233.0,236.5,333.0,435.6,478.7,651.2,217.5,312.8,162.3,327.8,363.7,222.1,357.4,200.6,414.3,288.3,269.3,353.1,315.7,390.2,265.4,276.5
JA,344.4,365.8,234.8,124.6,224.9,133.0,370.8,265.0,142.5,397.9,443.2,464.9,178.0,393.9,66.3,390.7,236.2,111.4,228.6,323.9,193.4,309.7,308.7,386.5,237.2,365.4,451.2,95.1,253.7,295.4,233.3,446.9,197.5,333.0,93.7,160.8,401.9,268.9,353.5,336.3,284.5,358.9,367.7,327.7,120.6,324.7,217.0,52.4,160.4,421.2,464.4,287.1,281.0,368.6,110.1,417.0,149.3,150.4,86.6,450.9,161.0,130.1,196.4,0.0,206.0,110.1,114.7,423.3,136.9,369.1,433.4,159.1,301.5,108.3,248.8,275.5,229.8,185.0,107.7,403.2,252.2,223.7,225.4,332.7,140.8,284.4,214.9,334.0,135.0,358.3,279.6,309.9,39.6,297.4,105.2,66.8,63.6,119.2,435.3,507.1,92.2,199.8,130.6,398.8,259.8,166.4,89.5,363.8,279.0,275.6,326.1,343.5,336.2,141.3,153.4,187.9,323.7,123.8,198.3,16.9,476.4,442.5,340.8,396.0,450.6,130.4,360.6,173.0,387.4,76.0,141.0,339.8,99.7,364.6,176.4,294.2,297.7,221.0,399.7,494.4,726.2,143.4,374.0,71.7,389.0,327.8,283.3,418.6,261.8,387.8,165.3,129.4,414.3,376.9,451.4,147.0,337.7
JF,186.8,178.8,23.9,235.2,35.2,288.9,165.8,215.5,114.5,240.3,285.6,307.3,154.4,236.3,148.6,233.1,71.3,86.2,158.2,166.3,163.7,104.9,277.4,228.9,72.6,207.8,293.6,143.2,222.4,228.4,189.0,289.3,224.4,118.7,144.7,33.3,244.3,101.4,195.9,221.3,239.0,153.9,252.7,212.7,74.3,293.4,146.6,186.4,261.5,263.6,306.8,64.0,235.5,257.6,127.4,259.4,268.7,81.4,144.8,293.3,136.2,172.1,208.8,200.1,0.0,161.0,216.1,265.7,139.6,263.2,275.8,145.8,202.3,125.4,50.4,227.8,220.4,114.6,190.2,245.6,206.7,103.7,33.6,175.1,120.0,126.8,207.0,234.8,254.4,200.7,88.5,152.3,195.2,132.3,156.0,192.9,196.1,150.8,277.7,349.5,209.3,137.5,166.5,299.6,214.3,232.9,186.3,270.1,212.0,176.4,168.5,185.9,307.9,280.6,101.1,156.6,212.7,173.3,167.0,217.0,318.8,284.9,229.8,221.2,293.0,100.4,203.0,248.9,229.8,155.9,244.5,182.2,216.8,270.9,242.9,136.6,140.1,171.5,300.5,336.8,726.8,285.2,187.0,188.0,231.4,228.6,117.0,261.0,104.2,294.1,115.8,139.5,256.7,219.3,293.8,92.9,180.1
JG,297.4,263.7,187.8,195.0,177.9,70.3,305.1,170.6,74.3,350.9,396.2,417.9,98.0,346.9,96.8,343.7,188.5,73.9,191.1,276.9,189.7,244.2,224.7,318.6,190.2,318.4,404.2,37.9,173.7,221.3,123.1,327.2,174.1,258.0,36.5,122.5,354.9,221.9,306.5,273.7,247.0,293.2,258.3,265.1,83.1,240.7,179.5,68.1,97.7,374.2,417.4,195.8,243.5,310.2,52.9,370.0,228.5,112.9,104.6,282.7,50.8,78.8,234.8,108.0,167.7,0.0,175.9,310.5,99.4,289.4,300.4,171.8,243.1,85.2,189.7,165.3,170.1,147.5,150.0,356.2,214.7,172.2,172.9,285.7,80.0,237.4,156.7,254.3,214.2,311.3,210.9,262.9,76.9,250.4,115.8,141.1,144.3,9.1,388.3,460.1,169.1,89.6,126.3,319.1,222.3,247.7,146.1,281.2,211.7,217.2,279.1,296.5,255.2,78.6,115.9,107.9,265.3,133.1,118.3,124.9,429.4,395.5,282.4,309.4,403.6,92.9,313.6,198.6,340.4,115.7,204.3,292.8,176.6,282.0,257.7,247.2,250.7,160.2,312.3,447.4,776.5,245.0,282.8,136.2,342.0,248.1,236.3,315.5,214.8,305.2,104.5,19.3,319.9,328.2,404.4,109.5,290.7
JI,309.6,331.0,200.0,60.7,190.1,203.7,336.0,335.7,97.3,363.1,408.4,430.1,248.7,359.1,117.3,355.9,259.6,130.2,284.3,289.1,98.7,274.9,379.4,351.7,201.6,334.5,416.4,165.8,318.7,389.9,304.0,412.1,268.2,298.2,164.4,179.6,367.5,234.1,315.2,384.6,267.1,324.1,404.9,364.9,139.4,395.4,272.7,145.6,231.1,386.4,429.6,252.3,264.7,409.8,180.8,382.3,66.5,157.5,97.4,416.1,231.7,200.8,169.2,114.9,224.0,180.8,0.0,388.5,154.4,415.4,426.6,95.2,363.8,108.1,249.5,346.2,300.5,240.7,25.8,368.4,234.8,282.1,250.5,297.9,208.1,249.6,285.6,396.3,71.1,323.5,244.8,275.1,132.8,262.6,60.0,79.9,76.7,189.9,400.5,472.3,46.0,270.5,106.0,461.1,242.4,71.7,66.8,422.3,373.5,337.9,291.3,308.7,447.4,212.0,139.0,258.6,364.9,96.6,269.0,98.0,441.6,407.7,382.0,361.2,401.8,186.1,325.8,241.4,352.6,86.8,28.3,305.0,53.5,423.1,80.4,259.4,262.9,291.7,462.0,459.6,651.8,69.0,339.2,84.8,354.2,386.0,248.5,383.8,227.0,440.7,236.0,200.1,379.5,342.1,416.6,201.2,302.9
JK,165.4,136.2,299.3,395.9,310.6,249.8,157.3,126.9,345.9,101.9,118.7,257.5,236.4,32.5,368.4,94.7,268.9,345.5,173.5,129.1,340.0,226.5,115.7,105.4,290.2,121.5,148.8,306.8,155.9,96.9,179.2,16.6,185.3,162.6,308.1,315.0,21.2,241.2,176.7,75.0,415.3,147.2,52.3,71.3,350.0,149.7,187.3,339.7,222.4,96.7,150.0,261.6,411.8,40.9,291.6,29.5,400.6,357.1,376.2,27.5,257.7,284.3,385.1,379.6,295.4,299.0,447.5,0.0,371.0,62.8,38.0,322.1,110.4,356.8,268.6,162.9,153.0,216.0,421.6,107.2,383.0,227.4,252.1,160.7,260.0,225.9,167.9,77.1,386.3,185.7,228.3,134.6,348.5,190.4,387.4,412.7,415.9,301.4,110.8,263.2,440.7,234.7,337.6,110.5,390.5,409.2,417.7,57.7,114.3,130.3,183.1,136.1,164.2,241.5,376.8,226.4,92.2,347.0,213.7,396.5,241.1,189.1,69.2,96.2,229.2,277.8,157.2,209.8,200.9,387.3,422.3,167.8,448.2,58.5,419.2,171.9,194.4,170.6,90.6,259.1,903.1,527.4,124.4,407.8,181.6,81.5,218.6,4.9,246.2,52.1,235.5,290.2,9.3,115.0,180.2,261.2,165.7
JN,197.9,219.3,88.3,96.3,78.4,128.1,224.3,273.2,21.7,251.4,296.7,318.4,173.1,247.4,69.1,244.2,147.9,54.6,228.2,177.4,90.2,163.2,344.9,240.0,90.7,218.9,304.7,90.2,291.1,278.2,258.1,300.4,192.6,186.5,88.8,145.7,255.4,122.4,207.0,261.8,147.5,212.4,293.2,253.2,63.8,360.9,216.6,106.9,155.5,274.7,317.9,140.6,144.0,298.1,105.2,270.5,132.9,106.9,51.9,304.4,156.1,125.2,147.1,120.6,112.3,105.2,100.4,276.8,0.0,303.7,314.9,72.3,252.1,32.5,137.8,285.5,224.9,199.1,74.5,256.7,115.2,170.4,138.8,186.2,135.9,137.9,210.0,284.6,118.6,211.8,133.1,163.4,115.7,150.9,40.3,113.4,116.6,114.3,288.8,360.6,116.4,224.7,27.6,349.4,122.8,164.8,93.4,310.6,261.8,226.2,179.6,197.0,375.4,136.4,88.4,183.0,253.2,34.4,193.4,137.5,329.9,296.0,270.3,249.5,304.1,110.5,214.1,168.1,240.9,63.0,128.8,193.3,123.9,311.4,174.8,147.7,151.2,247.7,350.3,347.9,677.0,169.5,227.5,108.5,242.5,278.4,136.8,272.1,115.3,329.0,203.0,124.5,267.8,230.4,304.9,127.1,191.2
JQ,173.9,152.9,277.0,403.7,288.3,186.9,186.5,64.0,283.0,165.1,181.9,320.7,173.5,95.7,305.5,157.9,217.8,282.6,110.6,192.3,358.3,204.2,52.8,113.9,261.4,135.0,212.0,244.5,86.6,34.0,116.3,79.8,122.4,154.5,245.2,252.1,84.8,216.1,208.9,47.6,455.7,174.6,10.9,96.3,287.1,130.0,124.4,276.8,159.5,159.9,213.2,225.1,452.2,49.4,228.7,92.6,437.2,294.2,313.3,35.3,194.8,221.4,403.4,316.7,266.6,236.1,384.6,63.1,308.1,0.0,53.0,340.4,96.5,293.9,246.3,100.0,90.1,160.3,358.7,170.4,423.4,164.5,229.8,188.1,197.1,185.6,105.0,40.0,422.9,282.4,203.2,234.0,285.6,150.1,324.5,349.8,353.0,238.6,174.0,335.0,377.8,171.8,335.0,53.4,431.0,456.4,354.8,33.8,51.4,106.4,188.1,199.3,144.5,178.6,313.9,163.5,136.1,341.8,150.8,333.6,304.3,252.3,77.7,104.7,306.4,214.9,165.7,146.9,311.5,324.4,413.0,195.2,385.3,34.6,511.3,199.3,221.8,107.7,54.3,322.3,921.4,464.5,151.8,344.9,244.8,79.3,196.3,68.1,223.9,57.8,172.6,227.3,72.5,123.5,243.4,198.3,193.1
JU,177.5,148.3,289.2,425.5,322.7,239.7,149.0,116.8,335.8,131.5,128.8,267.6,248.5,42.6,380.5,104.8,281.0,357.6,185.6,139.2,369.6,216.4,105.6,117.5,280.1,133.6,178.4,296.7,168.0,86.8,169.1,26.7,197.4,174.7,320.2,304.9,50.8,253.3,166.6,64.9,425.4,137.1,64.4,83.4,362.1,161.8,199.4,329.6,234.5,106.8,179.6,273.7,421.9,53.0,281.5,59.0,421.1,369.2,388.3,39.6,247.6,296.4,395.2,369.5,307.5,288.9,436.4,10.0,360.9,74.9,0.0,332.2,122.5,346.7,280.7,152.8,142.9,228.1,416.7,136.8,393.1,217.3,264.2,150.6,249.9,215.8,180.0,89.2,396.4,224.8,240.4,144.7,360.6,202.5,377.3,424.8,428.0,291.4,140.4,280.1,451.6,224.6,385.2,122.6,420.1,419.3,426.3,69.8,104.2,142.4,195.2,165.7,176.3,253.6,366.7,216.3,104.3,376.6,225.8,408.6,270.7,199.2,81.3,108.3,258.8,267.7,169.3,224.2,230.5,377.2,451.9,179.9,459.1,48.4,448.8,184.0,181.2,160.5,80.5,288.7,913.2,517.3,136.5,419.9,211.2,73.2,208.5,34.5,258.3,64.2,225.4,295.6,19.4,104.9,209.8,273.3,177.8
JV,214.3,235.7,104.7,80.7,94.8,187.3,240.7,289.6,80.9,267.8,313.1,334.8,258.0,263.8,119.0,260.6,164.3,154.5,244.6,193.8,17.8,179.6,361.3,256.4,107.1,235.3,321.1,149.4,307.5,294.6,274.5,316.8,251.8,202.9,148.0,162.1,271.8,138.8,223.4,278.2,181.9,228.8,309.6,269.6,142.6,377.3,233.0,147.3,214.7,291.1,334.3,157.0,178.4,314.5,164.4,286.9,117.3,123.3,99.1,320.8,239.8,184.4,113.2,124.7,128.7,164.4,97.5,293.2,59.1,320.1,331.3,0.0,268.5,91.7,154.2,301.9,303.5,215.5,71.6,273.1,149.6,186.8,155.2,202.6,223.6,154.3,290.1,301.0,103.0,228.2,149.5,179.8,134.5,167.3,79.7,116.3,119.5,173.5,305.2,377.0,119.7,241.1,67.7,365.8,157.2,87.0,96.7,327.0,278.2,242.6,196.0,213.4,391.8,195.6,104.8,260.2,269.6,60.9,270.6,141.6,346.3,312.4,286.7,265.9,320.5,213.1,230.5,227.3,257.3,88.5,125.9,209.7,127.2,327.8,97.0,164.1,167.6,264.1,366.7,364.3,580.9,166.6,243.9,111.4,258.9,294.8,153.2,288.5,131.7,345.4,219.4,183.7,284.2,246.8,321.3,196.5,207.6
KF,166.0,104.0,228.1,395.7,239.4,254.5,132.3,75.8,275.0,237.9,243.7,327.3,225.9,157.5,297.5,230.7,194.4,274.6,87.2,193.8,309.4,155.3,120.4,121.2,219.0,142.3,291.2,240.0,139.0,60.6,128.1,141.6,190.0,105.6,241.5,228.7,146.6,170.0,154.7,69.8,384.7,120.4,101.2,61.2,263.7,173.8,101.0,299.0,227.1,221.7,304.4,190.4,381.2,112.8,224.2,154.4,370.0,270.8,305.3,97.1,206.6,273.8,354.5,323.7,224.2,260.6,376.6,124.9,300.1,67.5,125.5,291.5,0.0,285.9,197.4,126.0,157.7,136.9,350.7,243.2,352.4,141.1,180.9,133.9,192.6,136.7,172.6,32.4,355.7,228.2,157.1,179.8,307.8,101.2,316.5,341.8,345.0,250.4,235.8,369.5,369.8,224.2,327.0,97.2,360.0,378.6,346.8,95.6,57.5,37.5,139.2,205.9,188.3,246.2,290.5,215.9,67.9,333.8,203.2,340.6,338.8,304.9,85.0,112.0,313.0,191.5,173.0,214.5,257.3,316.4,405.0,141.0,377.3,96.4,388.6,145.1,167.6,103.2,98.1,356.8,872.5,445.7,97.6,336.9,251.4,26.2,147.4,129.9,175.0,119.6,168.1,239.1,134.3,130.8,313.8,174.9,138.9
KV,244.4,265.8,133.2,134.2,124.9,107.8,275.1,239.8,21.3,297.9,343.2,364.9,152.8,293.9,48.8,290.7,159.1,34.3,188.4,223.9,143.9,209.7,283.5,286.5,132.4,269.3,351.2,69.9,222.8,261.9,208.1,346.9,172.3,233.0,68.5,83.7,301.9,168.9,250.0,296.1,194.0,258.9,327.5,287.5,43.5,299.5,176.8,86.6,135.2,321.2,364.4,166.4,190.5,328.4,84.9,317.0,163.3,73.3,19.3,350.9,135.8,104.9,171.0,100.3,128.9,84.9,117.6,323.3,46.4,328.9,361.4,168.7,261.3,0.0,171.7,250.3,204.6,144.8,91.7,303.2,161.7,165.0,161.5,232.7,112.2,184.4,189.7,293.8,144.6,258.3,179.6,209.8,95.4,197.4,79.8,93.1,96.3,94.2,335.3,416.5,83.8,174.6,105.2,358.6,169.3,179.3,57.3,338.6,245.5,235.4,226.1,243.5,311.0,116.1,62.9,162.7,283.5,98.4,173.1,117.2,376.4,342.5,300.6,296.0,336.6,90.2,260.6,145.5,287.4,30.4,146.0,239.8,91.3,339.4,196.3,194.2,197.7,195.8,359.5,394.4,748.4,165.6,274.0,88.2,289.0,289.4,183.3,318.6,161.8,362.6,140.1,104.2,314.3,276.9,351.4,105.3,237.7
KY,189.8,151.1,73.4,282.7,84.7,261.2,138.1,195.7,162.0,256.6,301.9,323.6,161.9,252.6,196.1,249.4,43.6,133.7,133.8,182.6,199.7,77.2,251.7,205.3,64.3,221.4,309.9,174.3,191.0,200.7,163.7,305.6,196.7,96.3,176.4,80.8,260.6,73.7,175.0,193.6,275.0,126.2,225.0,185.0,121.8,267.7,122.2,233.9,233.8,279.9,323.1,36.3,272.6,229.9,159.1,275.4,264.7,128.9,192.3,243.9,143.7,209.8,244.8,247.6,69.5,197.7,263.6,282.0,187.1,235.5,320.1,181.8,174.6,172.9,0.0,205.9,192.7,104.7,237.7,261.9,242.7,76.0,26.2,157.7,130.9,125.6,179.3,207.1,246.0,217.0,60.8,168.5,242.7,104.6,203.5,240.4,243.6,187.5,294.0,362.5,256.8,145.0,211.4,271.9,250.3,268.9,233.8,242.4,184.3,148.7,139.1,202.2,282.2,252.9,148.6,164.1,185.0,220.8,174.5,264.5,339.4,301.2,202.1,193.5,309.3,117.0,198.7,221.2,246.1,203.4,292.0,164.8,264.3,243.2,305.5,152.9,156.4,153.3,272.8,353.1,762.8,332.7,160.2,235.5,247.7,200.9,89.3,277.3,116.9,266.4,123.3,176.2,273.0,214.9,310.1,100.4,162.7
LA,217.6,124.3,248.4,373.2,259.7,202.2,173.0,31.2,252.5,295.9,289.9,367.6,133.7,203.7,275.0,288.7,186.5,252.1,82.0,226.6,329.7,175.6,93.2,179.2,224.3,200.3,349.2,193.8,46.8,81.9,48.0,187.8,137.7,125.9,195.3,215.0,192.8,184.8,206.3,134.3,425.2,161.1,118.9,125.7,250.3,109.2,95.8,248.7,174.8,267.9,362.4,193.8,421.7,170.8,178.0,200.6,406.7,257.4,282.8,143.3,126.5,181.6,374.8,286.2,229.5,180.5,354.1,171.1,277.6,150.0,161.0,311.8,103.7,263.4,217.7,0.0,105.4,131.7,328.2,301.2,392.9,133.2,201.2,185.5,146.4,157.0,120.3,114.9,392.4,261.0,171.9,212.6,257.5,121.5,294.0,319.3,322.5,170.3,282.0,409.8,347.3,132.0,304.5,179.7,400.5,425.9,324.3,141.8,72.3,77.8,159.5,246.2,123.7,193.9,277.1,123.7,125.9,311.3,111.0,303.1,379.1,345.2,143.0,170.0,353.3,186.3,226.5,162.2,290.1,293.9,382.5,192.6,354.8,142.6,435.9,196.9,200.4,57.0,172.9,397.1,892.8,423.2,143.4,314.4,291.7,108.7,167.7,176.1,195.3,165.8,121.9,159.0,180.5,188.8,354.1,169.7,190.5
LD,294.0,217.8,236.0,313.5,247.3,96.7,242.3,124.7,192.8,265.2,282.0,419.3,97.0,195.8,215.3,258.0,161.6,192.4,131.2,278.3,308.2,181.4,53.8,272.7,217.4,293.8,312.1,156.4,69.2,175.4,77.2,179.9,32.2,195.2,155.0,198.4,184.9,159.9,282.7,227.8,365.5,230.4,111.0,219.2,201.6,140.2,119.6,186.6,69.3,260.0,313.3,168.9,362.0,149.5,171.1,192.7,347.0,231.4,223.1,135.4,119.2,140.7,353.3,226.5,212.9,145.9,294.4,163.2,217.9,100.0,153.1,290.3,197.2,203.7,194.8,119.4,0.0,122.1,268.5,270.5,333.2,108.3,188.8,261.9,139.5,229.8,14.8,208.4,332.7,312.7,147.0,264.3,195.4,208.8,234.3,259.6,262.8,155.0,274.1,461.5,287.6,95.3,244.8,153.5,340.8,366.2,264.6,133.9,165.8,171.3,246.8,297.9,148.1,88.4,234.4,87.0,219.4,251.6,74.3,243.4,430.8,396.9,236.5,263.5,405.0,176.7,302.9,56.7,341.8,234.2,322.8,269.0,295.1,134.7,376.2,248.6,252.1,108.8,154.4,448.8,895.0,360.3,236.9,254.7,343.4,202.2,193.5,168.2,216.2,157.9,115.0,151.7,172.6,282.3,343.5,160.1,266.9
LF,224.3,137.0,129.7,258.7,139.4,188.9,176.9,112.0,138.0,282.6,327.9,349.6,117.4,278.6,160.5,275.4,91.9,137.6,43.5,208.6,236.4,111.7,179.4,191.9,105.8,200.8,335.9,129.8,118.7,117.0,84.2,238.8,124.4,130.8,131.9,91.7,287.0,90.2,209.5,162.3,310.7,160.7,182.6,142.6,126.7,195.4,24.7,173.0,161.5,305.9,349.1,99.2,308.3,183.5,114.6,258.9,300.2,133.8,168.3,201.5,99.2,162.3,281.5,186.7,106.2,151.2,246.8,229.3,163.1,184.0,229.9,218.5,116.4,156.1,96.8,124.3,120.4,0.0,220.9,287.9,278.4,38.6,80.0,192.2,86.4,160.1,107.0,148.9,277.9,243.0,77.3,202.7,181.8,134.2,179.5,204.8,208.0,140.9,320.0,388.5,232.8,107.7,187.4,213.7,285.9,318.6,206.3,200.0,100.6,92.8,168.7,228.2,209.9,180.6,153.5,119.6,138.6,196.8,109.5,203.6,365.4,320.0,155.7,182.7,321.3,54.5,233.2,151.2,264.9,179.4,268.0,199.3,240.3,200.8,320.1,178.9,175.2,81.0,214.6,379.1,840.2,308.7,157.0,199.9,273.7,138.6,123.8,234.3,146.5,224.0,67.2,123.0,238.7,201.5,336.1,39.4,197.2
LG,291.3,312.7,180.1,53.7,171.8,177.8,322.0,309.8,71.4,344.8,390.1,411.8,222.8,340.8,91.4,337.6,241.3,104.3,258.4,270.8,124.6,256.6,353.5,333.4,184.1,316.2,398.1,139.9,292.8,371.6,278.1,393.8,242.3,285.2,138.5,153.7,348.8,215.8,296.9,355.2,241.2,305.8,386.6,346.6,113.5,369.5,246.8,119.7,205.2,368.1,411.3,234.0,237.7,391.5,154.9,363.6,86.4,131.6,71.5,397.8,205.8,174.9,143.3,97.1,205.7,154.9,25.8,370.2,136.1,397.1,408.3,88.2,345.5,82.2,231.2,320.3,274.6,222.0,0.0,350.1,208.9,263.8,232.2,279.6,185.6,231.3,259.7,378.0,64.1,305.2,226.5,256.7,106.9,244.3,34.1,88.7,89.7,164.2,382.2,450.7,59.0,244.6,80.1,442.8,216.5,97.6,65.6,404.0,355.2,321.9,273.0,290.4,381.0,186.1,113.1,232.7,346.6,70.7,243.1,111.0,427.6,389.4,363.7,342.9,397.5,160.2,307.5,217.8,334.3,60.9,54.2,286.7,66.5,404.8,106.3,241.1,244.6,265.8,443.7,441.3,677.7,94.9,320.9,83.8,335.9,371.8,230.2,365.5,208.7,422.4,210.1,180.3,361.2,323.8,398.3,176.8,284.6
LP,157.6,256.2,239.3,361.7,229.4,369.8,198.9,246.9,300.1,17.6,75.6,126.7,356.4,90.5,347.5,26.6,261.2,337.9,293.5,94.9,305.8,237.1,235.7,142.5,222.7,121.4,47.9,427.4,269.5,216.9,299.2,143.5,305.3,211.8,428.1,296.7,98.5,217.3,168.9,183.5,381.1,207.7,172.3,191.3,326.0,269.7,307.3,385.3,342.4,47.7,61.1,253.9,377.6,160.9,411.6,113.6,366.4,306.7,330.3,147.5,377.7,404.3,350.9,399.0,263.3,419.0,372.6,119.9,278.3,182.8,158.0,287.9,230.4,310.9,260.3,282.9,273.0,294.0,352.9,0.0,348.8,265.3,262.4,184.9,380.0,183.2,287.9,197.1,352.1,151.5,228.0,106.5,394.1,196.2,318.7,391.8,395.0,421.5,67.7,168.9,387.8,354.7,306.0,230.5,356.4,375.0,371.8,177.7,234.3,253.2,187.3,90.7,284.2,361.5,288.2,346.4,212.2,312.8,333.7,415.9,138.2,104.3,189.2,152.0,112.4,328.7,151.2,329.8,166.7,341.4,388.1,182.6,395.3,178.5,385.0,146.4,117.4,290.6,210.6,156.2,868.9,428.8,244.4,386.9,50.8,203.3,210.7,115.2,189.2,172.1,355.5,410.2,110.9,132.9,95.9,312.1,184.7
LQ,295.1,316.5,185.5,218.3,175.6,250.1,321.5,370.4,143.7,474.7,393.9,533.6,295.1,344.6,191.1,341.4,245.1,176.6,325.4,274.6,167.4,260.4,425.8,337.2,187.9,316.1,401.9,212.2,370.8,375.4,350.4,397.6,314.6,283.7,210.8,226.0,352.6,219.6,304.2,359.0,129.2,309.6,390.4,350.4,185.8,441.8,313.8,228.9,277.5,371.9,555.6,237.8,125.7,395.3,227.2,367.7,254.9,203.9,173.9,401.6,278.1,247.2,212.5,242.6,209.5,227.2,222.4,374.0,121.9,400.9,412.1,149.5,349.3,154.5,235.0,382.7,346.9,287.1,196.5,353.9,0.0,267.6,236.0,283.4,257.9,235.1,332.0,381.8,240.6,309.0,230.3,260.6,237.7,248.1,162.3,235.4,238.6,236.3,386.0,494.1,238.4,316.9,149.6,446.6,21.4,236.6,215.4,407.8,359.0,323.4,276.8,294.2,453.3,258.4,185.4,305.0,350.4,156.4,315.4,259.5,463.4,490.7,367.5,346.7,519.3,232.5,311.3,290.1,338.1,185.0,250.8,290.5,245.9,408.6,246.6,244.9,248.4,338.1,447.5,481.4,675.9,291.5,324.7,230.5,339.7,375.6,234.0,369.3,212.5,426.2,282.4,246.5,365.0,327.6,499.6,249.1,288.4
LV,185.6,146.9,127.6,287.4,138.9,185.1,133.9,121.2,166.7,243.9,289.2,310.9,128.4,239.9,189.2,236.7,53.2,142.9,57.7,169.9,223.4,73.0,175.6,201.1,117.3,211.4,297.2,135.3,120.6,131.2,87.6,292.9,120.6,86.8,136.8,90.0,247.9,51.5,174.3,165.4,339.4,122.0,196.8,156.8,131.0,191.6,46.1,194.3,157.7,267.2,310.4,60.5,335.9,197.7,119.5,263.0,320.9,138.1,197.0,215.7,109.6,176.3,268.5,215.4,104.5,163.6,268.3,269.3,191.8,198.2,233.4,205.5,130.6,177.6,86.4,129.8,116.6,28.6,242.4,249.2,307.1,0.0,80.4,153.5,87.9,121.4,103.2,163.1,306.6,204.3,38.6,155.9,203.1,100.4,208.2,233.5,236.7,153.4,281.3,353.1,261.5,123.4,218.7,227.9,314.7,292.6,238.5,214.2,114.8,104.7,138.4,189.5,206.1,176.8,157.8,118.4,152.8,225.5,105.7,232.3,322.4,288.5,169.9,189.3,296.6,83.2,194.5,145.1,233.4,208.1,296.7,160.6,269.0,215.0,302.6,140.2,143.7,77.2,228.8,340.4,786.5,337.4,155.1,228.6,235.0,156.9,85.1,264.6,107.8,238.2,63.4,142.1,260.3,210.7,297.4,66.6,158.5
LY,177.5,145.1,48.7,229.3,58.4,255.2,136.4,189.7,157.8,231.0,276.3,298.0,139.8,227.0,191.9,223.8,37.6,129.5,127.8,157.0,173.4,71.2,245.7,199.3,38.8,202.4,284.3,152.8,185.0,194.7,157.7,280.0,190.7,90.3,154.3,76.6,235.0,67.7,169.3,187.6,248.7,120.2,219.0,179.0,117.6,261.7,116.2,211.8,227.8,254.3,297.5,30.3,245.2,223.9,137.0,249.8,234.0,124.7,188.1,237.9,121.6,187.7,218.5,227.1,43.2,175.6,259.4,256.4,182.9,229.5,266.5,155.5,168.6,168.7,16.7,199.9,186.7,98.7,233.5,236.3,216.4,70.0,0.0,151.7,105.4,119.6,173.3,201.1,219.7,191.4,54.8,151.1,220.6,98.6,199.3,236.2,239.4,165.4,268.4,336.9,252.6,122.9,209.8,265.9,224.0,242.6,226.1,236.4,178.3,145.0,136.6,176.6,276.2,246.9,144.4,142.0,179.0,216.6,152.4,244.0,313.8,275.6,196.1,187.5,283.7,94.9,192.7,217.5,220.5,199.2,287.8,158.8,260.1,237.2,252.6,127.3,130.8,147.3,266.8,327.5,736.5,328.5,153.3,231.3,222.1,194.9,83.3,251.7,94.9,260.4,101.2,154.1,247.4,208.9,284.5,78.3,156.7
