from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
KV,165.6,290.4,309.5,297.3,370.2,256.8,247.6,474.3,328.1,170.0,237.3,161.6,161.4,427.9,214.5,218.7,224.5,415.3,200.1,276.5,281.7,349.7,277.5,107.6,252.8,258.5,221.9,223.8,258.4,318.1,473.6,271.7,111.4,228.0,300.2,254.2,204.7,292.8,304.3,413.0,266.4,472.9,338.9,165.8,312.5,231.1,2576.9,214.2,289.7,120.6,310.3,226.7,175.2,319.0,415.9,249.9,253.0,295.6,362.5,280.2,224.1,372.5,313.9,195.3,270.6,14.3,226.1,0.0,240.9,309.6,441.4,401.6,288.3,96.5,322.8,309.9,193.4,241.2,388.5,285.2,285.1,422.1,162.0,138.3,196.2,178.4,217.4,290.2,138.3,328.7,210.8,169.4,346.8,271.4,132.2,340.9,33.6,387.0,249.9,292.1,306.1,431.5,381.1,203.2,226.3,510.1,265.7,207.1,384.7,393.2,421.3,207.0,520.8,237.1,248.9,321.0,298.6,256.5,398.6,154.4,215.1,369.8,269.4,270.7,153.3,288.5,232.1,221.6,315.6,297.2,269.2,238.9,50.9,490.1,301.5,210.9,288.2,307.5,441.1,308.4,218.1,218.3,359.7,445.5,400.8,266.4,298.2,217.4,92.8,168.9,257.6,320.5,197.8,387.1,317.3,233.4,208.3,232.9,316.0,302.1,217.4,351.9,349.6,278.9,7.9,276.3,300.1,57.9,222.1,246.2,49.1,380.0,301.2
KZ,262.4,425.1,406.3,79.9,408.5,322.0,344.4,277.8,132.8,266.8,88.7,193.6,263.4,228.5,272.4,315.5,383.7,512.1,287.3,155.0,80.0,108.7,412.2,289.9,86.2,357.6,404.2,320.6,72.3,424.6,274.2,454.0,226.2,324.8,202.3,436.5,301.5,112.6,464.4,509.8,448.7,255.2,404.0,348.1,148.4,327.9,2423.1,277.7,48.9,217.4,69.3,78.1,272.0,248.8,512.7,179.3,435.3,472.8,459.3,201.8,301.5,395.8,72.9,334.5,367.4,224.5,156.3,236.0,0.0,105.0,538.2,498.4,447.5,211.3,87.3,68.9,271.9,295.9,477.3,382.0,457.6,518.9,297.1,235.1,298.0,275.2,281.4,171.6,235.1,485.9,307.6,266.2,394.3,453.7,314.5,437.8,265.0,486.7,228.9,450.6,101.5,512.8,477.9,300.0,386.5,310.7,448.0,346.3,481.5,175.5,518.1,315.6,321.4,333.9,345.7,480.2,171.4,251.3,495.4,251.2,375.3,393.1,451.7,453.0,231.8,451.2,236.4,403.9,236.8,478.6,451.5,335.7,236.1,290.7,389.2,89.4,47.2,432.2,540.8,128.7,315.1,282.4,419.0,366.4,479.3,146.1,480.5,376.6,243.0,268.6,195.2,502.8,380.1,163.5,499.6,315.5,390.6,329.7,498.3,484.4,313.4,448.7,166.4,169.2,244.0,71.7,59.1,240.2,404.4,428.5,221.1,476.8,483.5
LD,328.1,491.3,472.0,176.7,474.7,362.8,410.1,374.6,69.1,332.5,127.1,259.8,329.6,325.3,320.5,381.2,431.7,577.8,233.1,220.7,25.0,151.5,478.4,355.6,113.8,423.8,452.2,386.3,151.1,490.3,371.0,502.0,283.5,390.5,268.0,484.5,367.2,89.3,530.1,575.5,496.7,352.0,470.2,396.1,50.4,393.6,2519.9,379.5,46.5,283.1,124.8,105.7,338.2,194.6,578.4,245.0,483.3,525.9,525.0,146.2,384.7,462.0,128.4,280.3,433.1,290.2,232.7,301.7,93.5,0.0,603.9,564.1,495.5,289.9,114.6,133.0,337.6,347.2,543.0,447.7,515.4,584.6,242.9,300.8,243.8,340.9,347.6,237.3,321.0,551.6,373.3,331.9,460.5,501.7,380.2,504.0,330.7,552.4,173.3,516.3,3.4,578.5,543.6,365.7,332.3,407.5,496.0,292.1,547.2,272.3,583.8,261.4,418.2,399.6,411.4,528.2,237.1,197.1,561.1,316.9,321.1,459.3,499.7,501.0,297.5,516.9,180.8,451.9,302.5,527.5,499.5,401.4,301.8,387.5,455.4,155.1,120.7,497.9,606.5,95.0,383.4,348.1,485.2,463.2,545.0,90.5,528.5,424.6,309.2,377.2,139.6,550.8,428.1,58.4,547.6,398.7,438.6,395.4,546.3,532.4,379.1,514.4,95.9,113.6,309.7,33.2,132.6,305.9,452.4,476.5,286.8,542.5,531.5
LQ,452.0,250.0,243.1,576.3,151.1,452.1,308.6,752.4,554.6,457.7,516.3,415.5,341.9,703.1,402.5,347.7,302.0,79.3,454.0,518.9,563.6,608.9,262.9,350.9,531.8,202.0,295.0,342.6,540.3,261.4,748.8,355.8,489.0,383.2,477.8,338.3,409.2,546.7,220.4,108.8,350.5,729.8,283.9,280.4,542.2,292.1,2610.6,391.8,568.7,458.4,589.3,505.7,402.1,548.7,112.7,427.5,243.5,226.7,101.7,534.1,397.0,163.8,592.9,501.2,331.6,441.9,486.8,434.6,519.9,588.6,0.0,98.4,235.4,476.2,572.0,588.9,442.2,426.0,105.5,346.2,294.4,118.9,463.8,366.2,464.7,353.1,316.9,515.7,365.2,241.9,402.4,362.1,226.1,229.2,323.6,121.8,408.5,53.9,503.8,287.4,585.1,20.5,97.9,425.8,439.6,785.3,180.5,513.0,81.5,650.1,14.6,482.3,796.0,373.1,317.5,247.0,476.2,486.2,137.8,465.5,449.5,166.5,200.5,328.1,472.8,207.2,486.0,295.3,493.2,315.4,275.9,327.5,430.5,765.3,259.2,516.2,567.2,196.3,2.5,538.1,395.7,395.9,140.6,699.4,121.7,523.2,186.7,278.4,370.9,398.7,506.8,209.0,300.3,616.8,193.3,468.1,274.6,400.0,247.1,233.2,410.9,65.6,579.3,532.8,429.5,555.3,579.1,393.9,306.2,236.7,462.1,115.4,187.5
LW,360.6,282.3,272.0,552.6,180.0,428.2,284.7,732.5,583.5,369.7,492.6,444.4,370.8,683.2,378.6,323.8,330.9,108.2,482.9,547.8,539.9,637.8,291.8,379.8,508.1,230.9,323.9,318.7,516.6,290.3,728.9,384.7,382.6,291.8,506.7,372.4,317.8,575.6,249.3,10.3,379.4,709.9,312.8,309.3,571.1,268.2,2586.7,420.7,545.0,401.0,559.6,482.0,378.2,577.6,39.7,456.4,272.4,255.6,77.8,563.0,425.9,192.7,569.2,530.1,307.7,470.8,463.9,481.1,496.2,564.9,134.3,0.0,264.3,369.8,600.9,565.2,350.8,402.1,59.3,322.3,323.3,20.5,492.7,342.3,493.6,329.2,345.8,544.6,341.3,270.8,311.0,338.2,255.0,258.1,352.5,150.7,437.4,82.8,532.7,316.3,561.4,106.1,56.0,334.4,416.5,765.4,209.4,541.9,16.8,630.2,114.2,511.2,776.1,281.7,293.6,275.9,505.1,469.6,113.9,374.1,423.8,195.4,229.4,357.0,372.6,236.1,514.9,324.2,522.1,344.3,304.8,303.6,459.4,745.4,288.1,545.1,543.5,225.2,136.9,567.0,424.6,424.8,169.5,728.3,97.8,554.4,211.9,307.3,399.8,374.8,536.5,237.9,329.2,645.7,222.2,497.0,303.5,308.6,276.0,262.1,319.5,41.7,608.2,561.7,458.4,531.6,555.4,422.8,335.1,265.6,491.0,73.5,216.4
MA,270.9,72.0,143.7,520.4,159.3,455.4,305.9,660.0,451.6,280.0,501.9,312.5,220.9,610.7,413.1,306.0,120.9,216.3,351.0,397.9,460.6,505.9,84.9,169.8,428.8,198.9,113.9,311.1,512.8,162.0,656.4,174.7,307.9,202.1,356.8,162.4,228.1,443.7,96.6,270.8,169.4,637.4,141.4,99.3,439.2,289.4,2633.5,270.8,465.7,322.9,480.3,402.7,373.8,445.7,274.7,306.5,12.1,85.0,242.9,431.1,276.0,172.0,489.9,393.9,384.6,260.8,383.8,272.3,416.9,485.6,247.4,260.4,0.0,295.1,469.0,485.9,261.1,439.8,266.7,378.7,188.1,280.9,360.6,336.9,361.7,352.7,213.9,394.7,336.9,118.1,221.3,368.0,172.4,6.2,145.2,130.0,291.0,191.4,400.8,188.0,482.1,219.2,259.9,244.7,424.9,692.9,55.1,405.7,243.5,557.7,227.3,379.3,703.6,192.0,336.2,51.7,355.2,383.2,279.0,281.2,418.1,174.7,58.8,173.7,333.6,77.9,383.0,114.2,372.2,200.2,94.8,326.2,249.4,672.9,125.7,395.2,464.2,96.9,250.0,435.1,274.7,274.9,148.8,596.4,262.9,420.2,83.9,97.3,267.9,370.4,403.8,86.2,119.2,513.8,52.0,290.0,93.5,218.9,105.4,91.5,232.3,227.6,476.3,429.8,280.3,452.3,476.1,228.6,125.1,18.9,286.6,260.4,90.6
MF,138.9,331.2,282.8,250.6,411.0,160.2,220.9,430.5,235.0,143.3,190.6,133.6,203.4,381.2,117.9,192.0,242.2,388.6,124.8,229.8,237.9,303.0,318.3,148.4,206.1,297.6,262.7,197.1,214.6,301.1,426.9,312.5,14.8,201.3,277.1,295.0,178.0,255.2,348.0,386.3,307.2,407.9,357.1,206.6,219.4,204.4,2575.8,253.3,243.0,93.9,263.6,180.0,135.6,225.9,389.2,254.1,293.8,336.4,335.8,226.4,258.5,416.2,267.2,98.7,243.9,83.0,161.1,94.5,194.2,262.9,414.7,374.9,306.0,0.0,280.5,263.2,148.4,144.6,353.8,258.5,325.9,395.4,65.4,111.6,103.1,151.7,258.2,246.4,118.4,369.5,184.1,142.7,387.6,312.2,173.0,381.7,123.5,363.2,196.1,332.9,259.4,389.3,354.4,176.5,129.7,463.4,306.5,110.5,358.0,328.2,394.6,113.2,474.1,210.4,222.2,338.7,246.2,163.4,371.9,127.7,118.5,413.5,310.2,311.5,108.3,329.3,178.3,262.4,311.6,338.0,310.0,212.2,94.6,443.4,342.3,164.2,241.5,348.3,417.3,215.3,257.2,257.4,400.5,391.7,355.8,256.4,339.0,235.1,157.5,174.6,199.1,361.3,238.6,294.0,358.1,272.5,249.1,206.2,356.8,342.9,189.9,325.2,256.5,225.1,102.5,229.6,253.4,98.7,262.9,287.0,79.6,353.3,342.0
MI,314.8,456.1,458.7,177.7,442.9,373.4,396.8,375.6,45.4,315.8,186.5,228.0,297.8,326.3,331.1,367.9,399.9,555.0,243.7,252.8,129.6,36.8,446.6,342.3,134.1,392.0,420.4,373.0,170.1,477.0,372.0,470.2,296.2,377.2,300.1,457.9,353.9,25.2,505.7,561.2,464.9,353.0,446.9,364.3,61.0,380.3,2520.9,347.7,129.7,273.5,113.8,173.0,348.8,205.2,565.1,277.1,451.5,494.1,511.7,114.4,352.9,430.2,73.5,290.9,419.8,276.9,243.3,288.4,97.7,104.6,586.1,550.8,463.7,300.5,0.0,18.3,324.3,357.8,529.7,434.4,483.6,571.3,253.5,287.5,254.4,327.6,315.8,269.4,331.6,527.2,360.0,318.6,428.7,469.9,369.6,472.2,315.0,530.1,141.5,490.6,108.1,557.9,530.3,352.4,342.9,408.5,464.2,302.7,533.9,273.3,566.0,272.0,419.2,386.3,398.1,496.4,269.2,207.7,547.8,300.4,336.1,427.5,467.9,469.2,284.2,487.0,149.0,420.1,334.6,495.7,467.7,388.1,288.5,388.5,422.2,187.2,40.0,484.6,588.7,105.6,351.6,351.8,453.4,464.2,531.7,56.4,496.7,392.8,277.4,387.8,107.8,519.0,396.3,120.0,515.8,366.9,406.8,382.1,514.5,500.6,369.5,501.1,146.8,81.8,296.4,137.9,28.1,292.6,420.6,444.7,273.5,529.2,499.7
MJ,333.2,477.9,477.1,159.3,461.3,391.8,415.2,357.2,63.8,337.6,168.1,246.4,316.2,307.9,349.5,386.3,418.3,573.4,262.1,234.4,142.4,39.7,465.0,360.7,152.5,410.4,438.8,391.4,151.7,495.4,353.6,488.6,312.5,395.6,281.7,471.1,372.3,43.6,524.1,580.6,483.3,334.6,456.8,382.7,79.4,398.7,2502.5,366.1,111.3,288.2,95.4,157.5,367.2,223.6,583.5,258.7,469.9,512.5,530.1,132.8,371.3,448.6,55.1,309.3,438.2,295.3,261.7,306.8,79.3,123.0,604.5,569.2,482.1,318.9,18.3,0.0,342.7,376.2,548.1,452.8,502.0,589.7,271.9,305.9,272.8,346.0,334.2,251.0,350.0,545.6,378.4,337.0,447.1,488.3,385.3,490.6,333.4,548.5,159.9,509.0,126.5,579.1,548.7,370.8,361.3,390.1,482.6,321.1,552.3,254.9,584.4,290.4,400.8,404.7,416.5,514.8,250.8,226.1,566.2,322.0,350.1,445.9,486.3,487.6,302.6,505.4,167.4,438.5,316.2,514.1,486.1,406.5,306.9,370.1,442.0,168.8,21.6,503.0,607.1,124.0,370.0,370.2,471.8,445.8,550.1,77.1,515.1,411.2,295.8,406.2,126.2,537.4,414.7,138.4,534.2,385.3,425.2,400.5,532.9,519.0,384.2,519.5,165.2,100.2,314.8,134.1,9.8,311.0,439.0,463.1,291.9,547.6,518.1
MM,9.7,281.5,258.4,314.0,361.3,206.7,127.4,493.9,310.3,65.5,254.0,197.0,197.5,444.6,157.1,44.8,192.5,364.2,209.7,374.5,301.3,366.4,268.6,164.4,269.5,364.4,213.0,49.9,278.0,276.7,490.3,262.8,144.0,52.9,333.4,250.5,29.5,302.4,298.3,360.9,257.5,471.3,306.9,156.9,297.9,110.7,2610.1,247.4,306.4,50.1,321.0,243.4,156.7,318.2,364.8,283.1,244.1,286.7,311.4,289.8,252.6,366.5,330.6,230.0,123.4,164.4,224.5,191.9,257.6,326.3,390.3,350.5,256.3,131.2,345.0,326.6,0.0,180.6,329.4,117.5,276.2,371.0,196.7,119.8,220.4,91.5,190.5,371.3,119.8,319.8,35.6,100.5,337.9,262.5,137.1,332.0,282.1,338.8,259.5,283.2,322.8,362.1,330.0,59.0,194.2,526.8,256.8,241.8,333.6,391.6,370.2,238.0,537.5,61.9,75.0,289.0,331.8,231.0,347.5,20.0,202.3,363.8,260.5,261.8,72.1,279.6,241.7,212.7,348.8,288.3,260.3,65.0,244.0,506.8,291.2,227.6,304.9,284.3,392.9,312.0,251.3,251.5,350.8,455.1,331.4,281.2,289.3,185.4,244.5,153.3,262.5,311.6,188.9,384.8,308.4,266.6,199.4,88.7,307.1,293.2,72.4,300.8,349.7,288.5,183.9,293.0,316.8,223.2,213.2,237.3,161.0,328.9,292.3
MU,187.8,472.5,314.6,334.7,432.6,26.0,252.7,514.6,282.3,192.2,274.7,217.7,287.5,465.3,69.3,240.9,386.9,420.4,172.1,313.9,322.0,364.7,463.0,293.1,290.2,381.7,407.4,246.0,298.7,332.9,511.0,457.2,128.7,250.2,361.2,444.9,226.9,302.5,372.7,417.1,451.9,492.0,501.3,351.3,266.7,236.2,2626.9,337.4,327.1,146.5,347.7,264.1,87.0,273.2,421.0,338.2,438.5,381.1,367.6,276.6,342.6,419.9,351.3,127.5,275.7,227.7,245.2,242.1,278.3,327.2,446.5,406.7,450.7,144.6,327.8,346.2,197.3,0.0,385.6,290.3,365.9,427.2,94.2,143.4,150.4,200.6,402.9,330.5,69.8,394.2,233.0,191.6,418.4,456.9,320.4,451.5,268.2,395.0,246.3,358.9,330.7,418.3,386.2,225.4,25.8,547.5,451.2,139.3,389.8,412.3,426.4,142.0,558.2,259.3,261.6,483.4,330.3,210.7,403.7,176.6,26.0,417.2,380.5,399.6,157.2,359.5,228.5,407.1,395.7,386.9,454.7,261.1,239.3,527.5,485.6,248.3,325.6,340.5,449.1,262.6,341.3,341.5,470.3,441.9,387.6,301.4,480.0,379.8,302.2,83.8,249.3,506.0,383.3,341.3,450.2,356.6,393.8,255.1,407.8,405.5,242.5,357.0,303.8,275.3,247.2,313.7,337.5,243.4,407.6,431.7,224.3,385.1,486.7
MZ,336.5,277.2,164.6,528.5,178.3,404.1,260.6,704.1,581.8,342.2,464.2,442.7,369.1,659.1,354.5,299.7,329.2,106.5,481.2,546.1,515.8,580.9,290.1,378.1,484.0,224.9,322.2,294.6,488.2,182.9,704.8,383.0,360.6,267.7,505.0,365.5,293.7,573.9,243.3,71.1,377.7,681.5,306.8,307.6,569.4,244.1,2562.6,419.0,520.9,376.8,541.5,457.9,354.1,575.9,59.9,454.7,270.7,253.9,35.7,561.3,419.9,191.0,545.1,429.5,283.6,469.1,442.9,465.7,472.1,540.8,128.3,82.5,258.3,345.7,594.9,541.1,322.4,378.0,0.0,298.2,215.9,62.0,396.2,318.2,491.9,305.1,344.1,538.6,317.2,269.1,286.9,314.1,253.3,256.4,353.5,149.0,439.6,76.8,531.0,208.9,537.3,100.1,66.8,310.3,387.3,741.3,207.7,441.3,75.9,601.8,112.5,509.5,752.0,257.6,265.2,274.2,503.4,445.5,71.8,346.8,401.5,193.7,227.7,249.6,344.2,234.4,513.2,322.5,520.4,236.9,303.1,279.5,461.6,721.3,287.8,442.1,519.4,223.5,130.9,565.3,426.8,423.1,167.8,726.6,59.6,550.4,213.9,305.6,398.1,354.6,529.7,236.2,327.5,644.0,220.5,495.3,301.8,284.5,274.3,260.4,297.9,43.1,606.5,560.0,456.7,507.5,531.3,421.1,333.4,263.9,489.3,53.2,214.7
NF,126.3,378.2,202.0,430.6,368.2,323.3,96.2,610.5,426.9,160.7,370.6,313.6,284.0,561.2,273.7,82.6,279.0,307.8,326.3,461.0,417.9,483.0,365.3,250.9,386.1,419.1,299.5,77.5,394.6,220.3,606.9,349.3,262.7,190.7,419.9,346.7,167.4,419.0,260.1,305.5,344.0,587.9,404.1,243.4,414.5,54.3,2696.6,333.9,423.0,170.4,443.6,360.0,273.3,434.8,308.4,369.6,324.6,268.5,255.0,406.4,339.1,380.9,447.2,346.6,14.6,341.9,341.1,353.4,374.2,442.9,333.9,294.1,336.8,247.8,461.6,443.2,137.8,297.2,273.0,0.0,253.3,314.6,313.3,236.4,337.0,136.8,277.0,457.8,236.4,281.6,173.5,145.8,434.6,343.0,226.3,338.9,368.6,282.4,376.1,246.3,439.4,308.5,273.6,157.6,310.8,643.4,297.9,358.4,277.2,508.2,313.8,354.6,654.1,199.8,68.7,369.5,418.3,347.6,291.1,136.6,320.7,383.6,267.9,287.0,180.2,246.9,358.3,299.2,435.3,274.3,357.0,58.7,330.5,623.4,389.3,344.2,421.5,227.9,336.5,428.6,337.8,338.0,357.7,571.7,275.0,395.5,330.4,271.9,331.0,269.9,379.1,352.7,275.4,501.4,337.6,353.1,285.9,187.3,295.2,292.9,171.0,244.4,466.3,405.1,361.4,409.6,433.4,309.7,299.7,317.8,277.6,272.5,331.8
NH,280.8,223.3,51.2,530.3,238.3,465.3,254.3,669.9,461.5,286.5,511.8,322.4,230.8,620.6,423.0,315.9,168.6,244.1,360.9,407.8,470.5,515.8,210.4,179.7,438.7,289.2,161.6,321.0,522.7,32.9,666.3,110.9,319.9,212.0,366.7,93.3,238.0,453.6,130.2,241.8,120.8,647.3,249.2,109.2,449.1,237.8,2643.4,280.7,475.6,329.1,496.2,412.6,383.7,455.6,244.7,316.4,185.9,138.6,191.3,441.0,285.9,251.0,499.8,403.8,277.3,270.7,393.7,282.2,426.8,495.5,270.2,230.4,198.1,305.0,478.9,495.8,271.0,449.7,209.3,291.9,0.0,250.9,370.5,346.8,371.6,362.6,223.8,404.6,346.8,151.7,231.2,377.9,279.7,204.3,155.1,209.0,300.9,218.7,410.7,7.0,492.0,244.8,209.9,254.6,434.8,702.8,168.0,415.6,213.5,567.6,250.1,389.2,713.5,201.9,263.2,230.8,365.1,393.1,227.4,291.1,423.6,253.7,138.0,44.6,343.5,117.0,392.9,161.9,382.1,20.9,202.1,336.1,259.3,682.8,234.4,405.1,474.1,98.0,272.8,445.0,284.6,284.8,227.8,606.3,211.3,430.1,200.5,90.7,277.8,380.3,413.7,222.8,129.1,523.7,207.7,299.9,141.2,228.8,165.3,163.0,242.9,180.7,486.2,439.7,290.2,462.2,486.0,238.5,62.9,179.1,296.5,208.8,201.9
NL,379.3,299.4,292.5,571.3,200.5,446.9,303.4,751.2,604.0,385.0,511.3,464.9,391.3,701.9,397.3,342.5,351.4,128.7,503.4,568.3,558.6,658.3,312.3,400.3,526.8,251.4,344.4,337.4,535.3,310.8,747.6,405.2,403.4,310.5,527.2,387.7,336.5,596.1,269.8,9.0,399.9,728.6,324.8,329.8,591.6,286.9,2605.4,441.2,563.7,507.8,584.3,500.7,396.9,598.1,38.7,476.9,292.9,276.1,78.5,583.5,446.4,213.2,587.9,550.6,326.4,491.3,481.8,486.9,514.9,583.6,154.8,20.5,284.8,388.5,621.4,583.9,369.5,420.8,47.0,341.0,343.8,0.0,513.2,361.0,514.1,347.9,366.3,565.1,360.0,291.3,329.7,356.9,275.5,278.6,375.7,171.2,457.9,103.3,553.2,336.8,580.1,129.4,76.5,353.1,434.4,784.1,229.9,562.4,37.4,648.9,134.7,531.7,794.8,300.4,312.3,296.4,525.6,488.3,114.6,389.6,444.3,215.9,249.9,377.5,391.3,256.6,535.4,344.7,542.6,364.8,325.3,322.3,479.9,764.1,310.0,565.6,562.2,245.7,157.4,587.5,445.1,445.3,190.0,748.8,98.5,572.6,236.1,327.8,420.3,393.5,556.2,258.4,349.7,666.2,242.7,517.5,324.0,327.3,296.5,282.6,341.4,62.2,628.7,582.2,478.9,550.3,574.1,443.3,355.6,286.1,511.5,94.0,236.9
NR,194.4,386.7,322.8,306.1,351.6,119.8,260.9,400.6,188.0,198.8,277.1,136.7,206.5,351.3,77.5,247.5,297.7,428.6,77.8,285.3,257.9,270.4,373.8,203.9,196.8,300.7,318.2,252.6,301.1,341.1,397.0,368.0,40.5,256.8,332.6,350.5,233.5,208.2,403.5,426.3,362.7,378.0,412.6,262.1,172.4,244.4,2532.6,256.4,279.5,149.4,319.1,235.5,95.2,178.9,429.2,292.1,349.3,391.9,375.8,182.3,261.6,338.9,307.1,33.2,283.9,138.5,171.2,150.0,249.7,232.9,454.7,414.9,361.5,55.4,233.5,251.9,203.9,104.2,393.8,298.5,381.4,435.4,0.0,151.6,56.1,207.2,313.7,301.9,78.0,425.0,239.6,198.2,337.4,367.7,228.5,437.2,179.0,403.2,152.0,388.4,236.4,429.3,394.4,232.0,89.3,433.5,362.0,45.0,398.0,298.3,434.6,47.7,444.2,265.9,269.8,394.2,301.7,116.4,411.9,183.2,78.1,336.2,365.7,367.0,163.8,384.8,134.2,317.9,357.8,393.5,365.5,267.7,150.1,413.5,397.8,219.7,273.6,348.7,457.3,168.3,260.3,260.5,362.1,347.6,395.8,209.4,394.5,290.6,213.0,134.2,155.0,416.8,294.1,247.0,413.6,275.6,304.6,261.7,412.3,398.4,245.4,365.2,209.5,181.0,158.0,266.2,261.7,154.2,318.4,342.5,135.1,393.3,397.5
NU,143.3,407.3,231.1,290.2,397.3,165.8,169.2,470.1,286.5,147.7,230.2,173.2,313.1,420.8,116.2,208.3,308.1,336.9,185.9,269.4,277.5,342.6,394.4,280.0,245.7,448.2,328.6,203.2,254.2,249.4,466.5,378.4,122.3,251.7,316.7,375.8,182.4,278.6,289.2,334.6,373.1,447.5,433.2,272.5,274.1,152.7,2615.4,363.0,282.6,98.3,303.2,219.6,115.8,294.4,337.5,293.7,353.7,297.6,284.1,266.0,368.2,410.0,306.8,191.2,192.2,140.6,200.7,152.1,233.8,302.5,363.0,323.2,365.9,107.4,321.2,302.8,152.8,139.7,302.1,206.8,282.4,343.7,157.9,0.0,196.6,213.7,306.1,286.0,78.9,310.7,270.9,222.7,463.7,372.1,255.4,368.0,181.1,311.5,235.7,275.4,299.0,337.6,302.7,180.9,153.3,503.0,327.0,203.0,306.3,367.8,342.9,205.7,513.7,241.6,178.1,398.6,285.8,207.2,320.2,132.1,163.2,412.7,297.0,316.1,112.7,276.0,217.9,328.3,351.2,303.4,386.1,188.1,152.2,483.0,418.4,203.8,281.1,257.0,365.6,288.2,366.9,367.1,386.8,431.3,304.1,255.1,359.5,301.0,215.1,112.4,238.7,381.8,304.5,361.0,366.7,382.2,315.0,268.5,324.3,322.0,282.6,273.5,325.9,264.7,160.1,269.2,293.0,156.3,328.8,346.9,137.2,301.6,360.9
NV,228.6,420.9,372.5,347.2,342.5,186.0,310.6,391.5,178.9,233.0,268.0,127.6,197.4,342.2,143.7,281.7,331.9,478.3,68.7,241.8,248.8,261.3,408.0,238.1,187.7,291.6,352.4,286.8,292.0,390.8,387.9,402.2,106.7,291.0,333.3,384.7,267.7,199.1,437.7,476.0,396.9,368.9,338.0,296.3,163.3,294.1,2523.5,247.3,270.4,183.6,275.6,226.6,161.4,169.8,478.9,283.0,383.5,426.1,425.5,173.2,252.5,329.8,298.0,52.2,333.6,172.7,162.1,184.2,206.2,223.8,504.4,464.6,395.7,113.1,224.4,242.8,238.1,170.4,443.5,348.2,415.6,485.1,66.1,201.3,0.0,241.4,347.9,258.4,144.2,459.2,273.8,232.4,328.3,401.9,262.7,371.8,213.2,452.9,142.9,422.6,227.3,479.0,444.1,266.2,155.5,424.4,396.2,70.5,447.7,289.2,484.3,17.5,435.1,300.1,311.9,428.4,258.2,107.3,461.6,217.4,144.3,327.1,399.9,401.2,198.0,419.0,125.1,352.1,348.7,427.7,399.7,301.9,184.3,404.4,323.2,176.2,264.5,438.0,507.0,159.2,251.2,251.4,353.0,338.5,445.5,200.3,428.7,324.8,247.2,200.4,145.9,451.0,328.3,237.9,447.8,266.5,338.8,295.9,446.5,432.6,279.6,414.9,200.4,171.9,192.2,257.1,252.6,188.4,352.6,376.7,169.3,443.0,431.7
NY,80.3,373.4,232.4,307.9,398.6,200.6,69.7,487.8,304.2,114.7,247.9,190.9,289.4,438.5,151.0,64.1,284.4,338.2,203.6,287.1,295.2,360.3,360.5,256.3,263.4,449.5,304.9,69.2,271.9,250.7,484.2,354.7,140.0,144.7,334.4,337.2,121.4,296.3,290.5,335.9,349.4,465.2,399.3,248.8,291.8,106.8,2702.0,339.3,300.3,71.6,320.9,237.3,150.6,312.1,338.8,375.0,336.0,298.9,285.4,283.7,344.5,411.3,324.5,223.9,142.7,158.3,218.4,169.8,251.5,320.2,364.3,324.5,348.2,125.1,338.9,320.5,91.8,174.5,303.4,136.8,283.7,345.0,190.6,113.7,214.3,0.0,282.4,303.7,113.7,312.0,127.5,8.9,429.8,354.4,231.7,369.3,198.8,312.8,253.4,276.7,316.7,338.9,304.0,111.6,188.1,520.7,328.3,235.7,307.6,385.5,344.2,231.9,531.4,153.8,94.3,380.9,303.5,224.9,321.5,90.6,198.0,414.0,298.3,317.4,43.3,277.3,235.6,304.6,440.7,304.7,352.2,84.3,169.9,500.7,384.5,221.5,298.8,258.3,366.9,305.9,343.2,343.4,388.1,449.0,305.4,272.8,360.8,277.3,232.8,147.2,256.4,383.1,280.8,378.7,368.0,358.5,291.3,141.3,325.6,323.3,125.0,274.8,343.6,282.4,177.8,286.9,310.7,174.0,305.1,329.2,154.9,302.9,362.2
