from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
BS,546.6,297.1,338.8,191.5,155.6,664.3,447.3,381.3,375.7,651.8,0.0,240.5,139.1,545.7,560.1,390.0,346.1,288.5,293.8,378.2,574.8,281.0,519.8,368.9,167.0,311.3,298.5,74.8,181.3,134.9,518.5,369.2,179.0,652.5,377.4,602.3,344.7,349.1,529.8,265.1,520.6,294.9,328.9,610.0,304.4,487.1,642.4,496.2,502.5,587.8,411.7,312.6,447.7,456.1,227.1,504.3,186.6,449.0,378.3,258.6,370.1,441.2,196.0,572.6,36.1,135.7,187.8,283.8,390.6,398.6,157.2,588.2,406.0,574.0,565.3,285.1,459.2,406.8,210.8,160.3,280.6,415.9,306.6,293.6,51.9,354.1,320.3,369.0,560.0,350.1,391.8,177.1,236.5,264.9,513.8,350.7,375.2,325.6,403.9,349.2,532.0,352.2,116.4,193.8,149.0,564.4,237.9,333.4,609.2,217.8,531.3,321.1,595.1,152.9,429.4,524.7,358.9,210.1,356.2,543.7,212.3,403.8,252.4,181.3,216.0,624.9,369.1,460.9,577.5,419.7,361.2,223.5,405.7,307.8,572.9,611.6,574.1,273.1,363.6,376.6,198.7,524.5,530.3,365.5,221.5,385.1,651.8,370.4,378.3,563.2,380.4,405.7,936.0,641.8,637.4,353.0,307.2,416.3,566.9,591.2,124.9,138.4,332.1,542.7,356.9,375.4,209.7,458.4,583.8,476.9,536.5,379.5,279.9,253.6,227.0,409.7,334.2,282.4,562.2,229.2,423.5
BX,428.0,258.1,301.7,290.7,135.4,658.0,410.2,151.7,319.2,533.2,318.3,0.0,247.9,414.9,555.7,352.9,220.8,242.6,234.7,148.1,570.4,217.1,401.2,246.1,153.7,274.2,57.9,200.2,107.9,150.8,514.1,321.3,121.0,704.8,338.4,597.9,226.1,312.0,585.5,218.1,454.8,236.1,116.8,494.2,176.2,284.5,638.0,377.6,383.9,469.2,347.8,175.6,329.1,249.8,243.7,385.7,100.7,330.4,327.6,130.4,333.0,377.3,285.7,556.6,238.2,173.0,117.9,54.2,326.7,350.7,176.4,583.8,368.9,569.6,560.9,215.2,342.2,369.7,140.1,152.8,241.6,186.3,205.3,165.4,223.1,188.9,246.0,331.9,441.4,231.5,186.1,167.6,192.5,264.2,613.5,232.1,155.6,289.5,194.1,312.1,525.7,122.1,170.5,95.3,136.2,598.8,282.3,113.8,661.5,204.1,515.3,284.0,590.7,199.5,392.3,406.1,225.4,211.8,237.6,425.1,80.4,253.0,248.7,124.4,172.0,673.8,332.0,397.0,513.6,355.8,177.4,186.4,200.0,95.7,509.0,607.2,569.7,227.2,134.0,152.9,88.6,522.6,407.7,318.1,123.6,165.5,533.2,333.3,341.2,644.9,278.3,368.6,1039.6,523.2,685.4,139.3,256.2,187.0,550.9,527.3,163.3,156.7,214.5,478.8,319.8,206.7,172.6,421.3,567.8,358.3,579.7,342.4,255.0,216.5,289.7,177.7,297.1,214.0,498.3,94.1,386.4
BZ,465.3,212.9,256.5,111.8,73.3,707.4,365.0,295.9,300.8,570.5,139.4,169.5,0.0,478.1,605.1,307.7,263.8,154.4,211.5,290.3,619.8,198.7,438.5,198.3,185.8,229.0,220.1,111.0,114.4,101.3,563.5,293.6,96.0,686.4,293.2,647.3,360.8,266.8,572.8,182.8,436.4,113.6,241.0,475.8,226.3,410.8,687.4,433.3,421.2,506.5,329.4,186.5,384.8,376.1,64.8,456.1,121.6,386.1,309.2,188.7,287.8,358.9,106.8,538.2,85.3,53.4,131.7,198.4,308.3,323.0,65.8,633.2,323.7,619.0,610.3,127.0,378.7,357.9,128.5,126.7,196.4,330.5,346.7,223.7,88.1,274.1,218.9,321.2,513.9,366.2,293.5,109.9,174.6,236.5,595.1,366.8,287.3,287.1,289.2,266.9,575.1,264.3,34.1,127.0,115.4,580.4,121.7,245.5,643.1,156.3,553.3,238.8,640.1,145.7,347.1,469.3,276.6,164.0,372.3,480.8,141.2,225.3,160.5,129.7,200.5,655.4,286.8,378.6,495.2,337.4,147.6,141.2,325.3,219.9,490.6,656.6,619.1,139.0,278.2,295.1,129.4,572.0,463.4,290.4,102.9,297.2,575.2,288.1,296.0,626.5,419.7,323.4,1019.5,565.2,667.0,271.0,168.0,328.4,532.5,508.9,42.6,86.8,355.9,460.4,274.6,271.9,127.4,376.1,549.4,412.7,567.0,297.2,132.5,171.3,110.8,319.9,279.5,355.4,479.9,154.9,341.2
CB,164.6,290.0,312.6,463.0,373.4,467.9,226.6,256.5,239.1,253.1,456.9,402.8,432.0,0.0,457.4,334.1,149.4,408.6,216.0,244.7,503.9,194.2,157.8,304.6,358.0,305.9,371.7,420.0,381.3,424.2,465.6,360.0,404.1,430.0,270.7,531.4,229.0,327.3,300.7,237.0,180.0,509.5,296.8,219.4,256.3,205.1,571.5,157.3,152.5,189.1,145.3,375.5,90.3,170.4,498.6,79.4,374.1,75.5,138.4,302.1,306.7,174.8,467.5,281.8,381.3,389.8,401.0,325.7,150.7,389.4,449.8,447.4,400.8,442.4,366.2,493.0,35.9,385.7,356.3,390.8,273.3,204.2,152.6,267.1,397.1,225.3,352.7,347.7,140.5,244.0,183.6,405.6,389.9,255.7,338.7,148.0,196.6,318.6,248.5,299.6,477.2,257.8,408.5,368.8,409.6,324.4,509.4,238.4,386.7,386.8,241.4,315.9,419.8,422.4,238.2,110.6,138.5,379.1,153.5,186.8,348.4,266.9,523.9,407.5,369.4,402.4,296.2,67.7,238.8,153.3,468.8,288.9,217.5,275.7,196.2,540.7,461.5,505.0,240.7,207.3,362.0,456.1,169.4,356.8,407.7,186.7,235.1,292.7,300.6,370.1,203.3,349.8,979.1,225.1,414.9,218.8,389.9,157.8,276.1,252.5,401.3,439.8,179.8,204.0,351.7,266.6,302.2,402.5,293.0,52.0,294.9,297.7,528.4,247.1,498.5,274.3,327.2,161.3,185.5,331.5,200.2
CJ,380.2,669.4,713.0,732.8,714.5,152.0,630.4,564.1,574.4,309.5,726.7,708.5,773.1,412.4,0.0,693.2,537.6,822.4,619.8,646.6,161.6,598.0,373.4,688.0,700.9,647.0,684.5,689.8,688.9,731.8,68.8,743.4,715.4,122.3,629.8,189.1,565.5,723.3,156.1,640.8,314.6,813.9,602.5,354.0,652.7,611.3,229.2,456.7,368.1,298.0,549.1,681.2,461.9,576.6,768.4,396.8,681.7,546.9,533.0,645.2,665.8,578.6,737.3,244.6,651.1,730.9,714.3,631.4,554.5,761.4,757.4,131.5,780.2,13.9,93.2,795.0,460.6,781.0,662.0,731.9,614.4,598.7,527.4,680.2,666.9,601.6,736.1,743.2,374.1,570.9,567.3,746.7,695.6,639.1,140.1,531.7,589.9,697.1,613.6,658.7,32.3,643.2,749.6,676.3,717.2,193.8,779.2,548.1,70.8,727.9,241.7,695.3,34.9,698.4,642.0,403.6,526.7,720.2,521.8,486.2,659.7,650.3,793.7,720.8,675.1,91.3,615.6,434.8,318.7,557.1,774.5,630.0,599.1,581.4,350.8,198.4,124.4,807.0,546.4,606.9,669.6,113.8,468.8,739.7,713.4,599.8,263.6,616.9,688.8,189.5,540.5,708.9,1194.7,253.6,102.9,573.6,771.9,564.0,238.9,332.4,742.4,753.1,552.9,338.6,731.1,621.5,643.3,761.6,255.8,476.7,162.8,656.8,817.3,588.2,768.3,676.2,704.7,519.5,340.1,646.0,604.0
CK,448.8,252.6,136.9,434.1,297.7,697.2,313.9,443.3,290.6,554.0,461.7,452.1,356.3,442.4,594.9,0.0,235.6,295.5,225.3,367.1,609.6,217.7,422.0,198.0,284.1,159.0,482.8,430.5,401.0,443.9,553.3,97.0,378.6,676.2,95.0,637.1,426.2,30.8,600.3,242.2,426.2,321.4,418.8,465.6,276.0,392.1,677.2,405.1,404.7,490.0,319.2,338.0,356.6,357.4,387.1,413.2,393.8,357.9,299.0,321.8,37.7,348.7,429.1,528.0,404.8,314.1,414.3,441.8,298.1,126.4,385.3,623.0,80.2,608.8,600.1,298.6,368.5,89.2,318.6,315.1,195.6,388.8,349.8,286.8,407.6,249.0,246.1,51.2,462.2,435.0,265.3,329.9,225.3,192.2,584.9,345.2,307.7,148.6,261.0,123.9,564.9,380.2,332.8,388.4,429.3,570.2,362.5,349.5,632.9,259.9,530.1,154.7,629.9,465.2,296.0,433.6,248.4,303.4,350.7,452.6,371.8,181.0,328.9,420.8,271.1,645.2,235.7,368.4,485.0,327.2,278.8,213.2,297.1,397.7,480.4,646.4,608.9,310.6,425.6,304.9,381.7,561.8,435.2,106.7,350.2,297.8,554.0,237.0,244.9,616.3,400.5,15.6,874.5,544.0,656.8,324.0,281.9,355.0,522.3,498.7,325.6,406.3,399.0,450.2,34.6,268.9,226.5,68.3,539.2,385.8,594.5,47.1,340.3,171.4,373.4,396.7,141.0,358.5,469.7,358.1,290.1
CM,230.7,179.4,200.7,426.0,328.2,543.1,196.5,225.2,136.5,335.9,436.0,300.8,383.2,224.3,440.8,222.2,0.0,395.9,154.8,149.0,455.5,137.2,203.9,194.0,278.4,194.0,264.7,335.5,243.2,286.1,399.2,249.4,269.7,506.1,158.8,483.0,208.1,215.4,382.2,206.4,265.6,371.4,200.7,305.0,118.2,164.5,523.1,187.0,186.6,271.9,165.1,253.5,138.5,129.8,379.0,195.1,236.0,139.8,144.9,164.0,194.8,194.6,421.0,365.6,360.4,308.3,305.3,223.7,144.0,278.8,311.7,468.9,290.2,454.7,442.3,368.5,151.6,273.8,234.3,306.1,161.4,170.7,131.7,129.0,358.4,87.2,242.1,235.8,244.1,216.9,29.6,320.9,267.9,145.1,396.1,127.1,89.6,207.7,110.4,187.7,410.8,162.1,360.5,230.6,271.5,416.1,435.6,131.4,462.8,340.7,312.0,205.3,475.8,371.8,239.8,215.5,30.3,297.7,132.6,234.5,214.0,156.3,402.0,311.8,247.4,475.1,184.3,183.4,324.4,173.1,330.7,211.9,61.4,179.6,281.8,492.3,454.8,380.5,207.5,69.2,223.9,407.7,217.1,246.2,276.9,79.7,335.9,180.8,188.7,453.9,182.4,237.9,887.1,325.9,486.7,105.9,409.5,136.9,359.9,338.1,316.6,312.9,180.9,289.6,241.1,105.0,259.1,290.6,376.8,167.7,376.4,185.8,390.3,135.2,425.0,178.6,215.3,140.4,271.1,200.3,170.1
CP,491.3,242.9,260.4,108.2,139.4,733.4,386.8,345.2,317.5,596.5,133.9,232.2,154.4,516.3,631.1,304.8,289.8,0.0,246.3,350.4,645.8,224.7,464.5,112.7,164.1,248.6,271.3,242.5,177.1,193.1,589.5,215.9,158.7,712.4,297.1,673.3,420.9,263.9,598.8,208.8,462.4,89.1,301.1,554.7,252.3,433.1,713.4,459.3,447.2,532.5,355.4,246.6,410.8,402.1,127.3,482.1,184.3,412.1,322.0,242.4,284.9,384.9,103.2,564.2,202.9,112.6,194.4,249.6,334.3,245.3,188.7,659.2,315.1,645.0,636.3,30.8,402.9,280.2,192.5,93.8,285.2,381.7,400.7,263.1,187.8,300.1,102.2,243.5,539.9,426.3,319.5,75.3,133.9,158.8,621.1,399.4,347.4,209.4,315.2,270.8,601.1,324.4,130.9,187.4,178.5,603.3,60.4,305.6,669.1,115.6,579.3,255.0,666.1,268.6,391.1,495.3,302.6,123.3,404.9,506.8,196.1,147.6,26.8,200.9,159.8,681.4,374.6,404.6,521.2,363.4,106.9,197.5,351.3,280.0,516.6,682.6,643.2,18.8,329.4,322.6,180.6,595.5,489.4,212.7,165.6,352.0,601.2,332.1,340.0,652.5,473.7,320.5,956.7,591.2,693.0,325.5,18.6,382.4,558.5,534.9,123.7,209.7,409.9,486.4,289.7,321.4,210.8,373.2,575.4,438.7,593.0,294.3,98.8,215.3,71.3,380.0,201.8,358.6,505.9,206.1,360.4
CQ,303.6,112.6,156.2,308.1,171.7,545.7,220.3,285.6,139.1,408.8,335.7,275.6,230.3,316.4,443.4,207.4,102.1,224.7,0.0,228.1,458.1,37.0,276.8,127.2,158.1,150.1,265.0,267.9,175.6,218.5,401.8,182.6,202.1,524.7,192.9,485.6,290.6,166.5,411.1,59.6,274.7,250.6,222.2,314.1,50.6,235.1,525.7,271.6,259.5,344.8,167.7,185.9,223.1,200.4,261.1,294.4,168.4,224.4,147.5,96.4,187.5,197.2,303.1,376.5,305.9,188.1,237.8,243.3,146.6,212.0,244.1,471.5,223.4,457.3,448.6,227.8,217.0,224.2,166.7,189.1,81.2,249.8,228.7,61.4,290.8,98.4,175.3,186.4,352.2,296.0,136.1,203.9,154.5,78.3,433.4,224.1,168.7,144.0,114.0,166.6,413.4,241.2,206.8,163.0,203.9,418.7,291.7,210.5,481.4,185.1,391.6,138.5,478.4,304.2,202.4,307.6,114.9,177.4,229.6,319.1,146.4,89.5,258.1,244.3,179.8,493.7,142.1,216.9,333.5,175.7,208.0,87.2,150.0,201.1,328.9,494.9,457.4,239.8,267.9,120.9,156.3,410.3,301.7,179.4,209.3,158.8,413.5,143.4,151.3,464.8,323.8,223.1,849.7,403.5,505.3,185.0,211.1,232.5,370.8,347.2,199.6,245.3,260.0,298.7,174.3,96.2,100.5,275.8,387.7,251.0,405.3,196.9,269.5,85.0,302.6,257.7,151.6,237.4,318.2,132.7,196.5
CR,402.1,250.2,293.8,349.6,197.6,632.1,402.3,143.8,311.9,507.3,377.2,168.4,306.8,389.0,529.8,345.0,219.8,304.0,227.4,0.0,544.5,209.8,375.3,217.0,184.0,266.3,150.3,259.1,166.8,209.7,488.2,302.3,177.2,622.2,330.5,572.0,200.2,304.1,568.0,210.8,447.5,295.0,62.4,486.9,168.9,255.6,612.1,351.7,358.0,443.3,340.5,159.1,303.2,220.9,302.6,359.8,159.6,304.5,320.3,123.1,325.1,370.0,344.6,549.3,297.1,231.9,192.1,91.3,319.4,331.7,235.3,557.9,361.0,543.7,535.0,276.6,316.3,361.8,139.9,215.0,233.7,178.4,186.1,158.1,282.0,187.9,265.1,324.0,415.5,205.6,185.1,229.8,173.5,245.2,483.5,206.2,126.7,281.6,193.1,304.2,499.8,121.1,232.7,154.2,195.1,591.5,343.7,84.9,578.9,246.3,497.8,276.1,564.8,273.7,384.4,380.2,196.5,203.3,211.7,399.2,137.6,234.0,310.1,198.6,153.0,591.2,324.1,348.1,506.3,348.5,251.8,178.5,199.0,41.3,453.2,581.3,543.8,288.6,126.1,151.9,147.5,496.7,381.8,299.1,191.3,136.6,507.3,325.4,333.3,637.6,259.1,360.7,1031.7,497.3,602.8,110.4,317.6,167.8,543.6,520.0,225.5,230.9,195.3,471.5,311.9,205.7,164.7,413.4,560.5,332.4,562.2,334.5,313.9,208.6,348.6,29.5,288.2,194.8,442.5,123.9,378.5
CV,531.6,699.4,743.0,754.0,744.5,361.0,809.2,585.3,740.0,488.3,747.9,729.7,803.1,563.8,208.9,723.2,641.0,847.3,650.0,667.8,0.0,687.1,504.8,718.0,730.9,677.0,705.7,711.0,710.1,753.0,185.3,773.4,736.6,331.3,659.8,27.4,586.7,753.3,334.9,689.3,493.4,838.3,623.7,532.8,712.2,683.9,67.5,619.7,487.5,476.8,727.9,702.4,613.3,649.2,789.6,575.6,702.9,650.3,687.4,666.4,695.8,757.4,758.5,482.2,672.3,760.9,735.5,652.6,747.5,791.4,778.6,255.0,810.2,222.8,302.2,819.9,612.0,811.0,683.2,761.9,644.4,619.9,548.6,701.4,688.1,722.3,766.1,773.2,552.9,592.1,680.6,776.7,716.8,669.1,318.9,592.7,611.1,727.1,736.4,688.7,178.9,664.4,779.6,697.5,738.4,372.6,800.4,569.3,279.8,757.9,440.9,725.3,243.9,713.4,820.8,555.0,630.1,750.2,598.2,649.2,680.9,680.3,814.9,742.0,696.3,300.3,645.6,643.8,497.5,735.9,797.6,660.0,714.5,602.6,529.6,36.7,240.9,831.9,567.6,695.2,690.8,210.3,631.8,769.7,734.6,621.0,442.4,646.9,792.2,368.3,622.4,738.9,1224.7,432.4,311.9,594.8,801.9,572.1,476.5,511.2,772.4,774.3,574.1,517.4,761.1,740.1,673.3,791.6,493.4,628.1,341.6,686.8,838.5,618.2,789.5,697.4,734.7,540.7,518.9,667.2,782.8
CX,266.5,95.7,139.3,291.2,154.8,508.6,162.0,272.7,102.0,371.7,318.8,272.7,213.4,279.3,406.3,190.5,65.0,207.8,21.7,196.5,421.0,0.0,239.7,110.3,141.2,133.2,262.1,265.0,172.7,215.6,364.7,165.7,199.2,487.6,176.0,448.5,255.6,149.6,374.0,42.7,237.6,233.7,248.2,277.0,47.7,221.5,488.6,234.5,222.4,307.7,130.6,183.0,186.0,186.8,244.2,257.3,165.5,187.3,110.4,93.5,170.6,160.1,286.2,339.4,261.9,171.2,234.9,271.2,109.5,195.1,241.2,434.4,206.5,420.2,411.5,210.9,179.9,207.3,163.8,172.2,93.2,218.2,179.2,58.5,287.9,78.4,158.4,169.5,315.1,264.4,94.7,187.0,137.6,61.4,396.3,174.6,137.1,127.1,90.4,149.7,376.3,209.6,189.9,160.1,201.0,381.6,274.8,178.9,444.3,168.2,354.5,121.6,441.3,301.3,224.2,270.5,77.8,160.5,180.1,282.0,143.5,72.6,241.2,241.4,128.2,456.6,149.8,179.8,296.4,138.6,191.1,70.3,126.5,227.1,291.8,457.8,420.3,222.9,255.0,134.3,153.4,373.2,264.6,162.5,206.4,127.2,376.4,165.1,173.1,427.7,229.9,206.2,871.5,366.4,468.2,153.4,194.2,184.4,333.7,310.1,182.7,242.4,228.4,261.6,157.4,98.3,83.6,258.9,350.6,213.9,368.2,180.0,252.6,68.1,285.7,226.1,134.7,187.9,281.1,129.8,135.6
DN,22.7,329.9,373.5,511.4,375.0,352.2,293.8,325.6,322.1,131.9,539.0,470.0,433.6,54.9,341.7,353.7,223.1,482.9,280.5,311.9,388.2,269.2,0.0,348.5,361.4,307.5,438.9,487.2,447.1,490.0,349.9,403.9,455.9,314.3,290.3,415.7,226.7,383.8,197.5,319.8,75.6,474.4,364.0,115.0,323.5,272.3,455.8,110.8,28.6,67.9,212.5,421.2,104.4,237.6,464.4,69.5,439.9,194.5,178.5,369.3,326.3,242.0,506.4,166.1,482.1,391.4,468.2,392.9,329.6,421.9,462.6,331.7,440.7,326.7,250.5,455.5,103.1,441.5,395.9,392.4,274.9,271.4,219.8,334.3,464.3,287.1,396.6,403.7,54.1,241.7,250.8,407.2,368.9,299.6,223.0,192.2,263.8,357.6,299.1,319.2,361.5,325.0,410.1,434.5,475.4,244.1,521.3,305.6,271.0,388.4,138.2,355.8,304.1,489.6,305.4,46.1,212.2,380.7,182.3,140.3,417.9,310.8,489.0,474.7,348.4,283.3,276.1,134.9,123.1,220.5,435.0,290.5,284.6,342.9,91.8,425.0,344.1,467.5,307.9,274.5,427.8,340.4,122.9,400.2,430.0,253.9,131.9,277.4,374.3,254.4,201.0,369.4,855.2,121.9,294.9,280.1,432.4,225.0,160.4,136.8,402.9,483.6,260.4,99.6,391.6,307.0,303.8,422.1,177.3,119.2,191.7,317.3,493.3,248.7,510.4,341.5,365.2,228.5,81.1,404.2,267.4
DR,378.5,130.1,147.6,213.3,109.6,620.6,274.0,255.7,214.0,483.7,240.9,263.7,168.2,391.3,518.3,192.0,177.0,125.8,133.5,241.6,533.0,111.9,351.7,0.0,96.0,135.8,253.1,256.0,163.7,206.6,476.7,103.1,190.2,599.6,184.3,560.5,312.1,151.1,486.0,96.0,349.6,121.2,192.3,389.0,139.5,324.0,600.6,346.5,334.4,419.7,242.6,137.8,298.0,289.3,199.0,369.3,156.5,299.3,222.4,140.0,172.1,272.1,208.3,451.4,216.7,126.0,225.9,221.2,221.5,132.5,222.3,546.4,202.3,532.2,523.5,98.4,291.9,167.4,79.8,125.9,172.4,290.3,291.2,150.3,219.5,187.3,48.0,130.7,427.1,317.5,206.7,109.1,25.1,46.0,508.3,286.6,238.6,96.6,202.4,158.0,488.3,215.6,144.7,151.1,192.0,493.6,165.5,196.8,556.3,68.1,466.5,142.2,553.3,292.3,278.3,382.5,189.8,75.8,292.1,394.0,134.5,34.8,131.9,232.4,51.0,568.6,261.8,291.8,408.4,250.6,78.6,84.7,238.5,171.2,403.8,569.8,532.3,110.4,238.0,209.8,144.4,485.2,376.6,99.9,150.0,239.2,488.4,219.3,227.2,539.7,371.0,207.7,934.3,478.4,580.2,222.3,83.8,279.7,445.7,422.1,137.5,233.4,307.2,373.6,176.9,185.1,98.0,260.4,462.6,325.9,480.2,181.5,140.1,102.5,176.4,271.2,89.0,299.9,393.1,120.8,247.6
DU,380.5,120.3,232.1,161.6,34.3,622.6,280.2,211.8,198.9,485.7,189.2,188.7,83.8,422.5,520.3,222.9,179.0,131.6,126.7,205.5,535.0,113.9,353.7,96.1,0.0,144.2,184.2,158.0,112.8,162.7,478.7,194.3,115.2,601.6,200.6,562.5,276.0,182.0,488.0,98.0,368.6,124.6,156.2,383.2,141.5,318.2,602.6,348.5,336.4,421.7,244.6,101.7,300.0,291.3,114.6,371.3,112.6,301.3,216.6,103.9,203.0,274.1,156.6,453.4,122.4,41.6,150.9,162.5,223.5,223.7,112.8,548.4,238.9,534.2,525.5,105.7,286.1,239.7,43.7,42.6,128.6,254.2,261.9,138.9,135.1,189.3,129.1,201.9,429.1,281.4,208.7,57.4,69.4,97.8,510.3,282.0,202.5,151.7,204.4,182.1,482.5,179.5,50.4,100.3,148.1,487.8,171.5,152.9,558.3,38.6,468.5,154.0,555.3,192.7,262.3,384.5,191.8,30.9,304.5,388.2,109.0,119.3,139.2,157.4,104.6,562.8,202.0,293.8,410.4,252.6,90.9,56.4,240.5,135.1,405.8,571.8,549.4,117.7,201.9,210.3,100.5,479.4,370.8,184.4,106.1,212.4,490.4,203.3,211.2,541.7,334.9,292.2,909.6,480.4,574.4,180.6,135.4,235.8,447.7,424.1,53.1,133.8,271.1,375.6,182.0,202.8,42.6,291.3,464.6,327.9,482.2,212.4,143.5,86.5,160.6,227.3,167.1,262.8,387.3,80.2,256.4
DW,413.8,136.5,80.2,318.0,181.6,651.0,270.1,345.7,244.4,519.0,345.6,336.0,240.2,407.4,548.7,131.4,200.6,289.5,125.2,332.1,563.4,182.7,387.0,155.1,168.0,0.0,331.5,314.4,253.7,296.6,507.1,142.5,262.5,630.0,116.9,590.9,391.2,90.5,516.4,126.4,380.0,281.0,282.3,419.4,175.9,357.1,631.0,370.1,369.7,455.0,273.0,227.8,321.6,322.4,271.0,378.2,246.5,322.9,252.8,221.7,111.5,302.5,313.0,481.8,288.7,198.0,298.2,309.8,251.9,171.9,269.2,576.8,147.4,562.6,553.9,262.1,322.3,148.2,202.5,199.0,36.5,353.8,314.8,186.7,291.5,214.0,203.2,110.4,427.2,400.0,230.3,213.8,175.5,106.2,538.7,310.2,272.7,50.0,226.0,90.6,518.7,345.2,216.7,241.1,282.0,524.0,327.9,314.5,586.7,195.0,495.1,62.5,583.7,349.1,252.2,398.6,213.4,187.3,315.7,417.6,224.5,117.4,295.6,304.7,155.0,599.0,191.9,322.2,438.8,281.0,241.6,97.1,262.1,261.2,434.2,600.2,562.7,274.1,328.0,246.2,234.4,515.6,400.2,106.9,236.6,262.8,518.8,193.2,201.1,570.1,365.5,147.1,885.7,508.8,610.6,289.0,239.0,320.0,476.1,452.5,209.5,290.2,364.0,404.0,98.3,221.5,110.4,199.8,493.0,350.8,510.6,120.9,299.9,111.4,317.0,361.7,57.6,323.5,423.5,210.8,246.3
DY,376.0,211.2,254.8,310.6,158.6,610.5,363.3,122.2,272.9,481.2,338.2,164.8,267.8,367.4,508.2,306.0,162.8,265.0,188.4,90.1,522.9,170.8,349.2,178.0,145.0,227.3,0.0,220.1,127.8,170.7,466.6,263.3,154.3,658.5,291.5,550.4,178.6,265.1,527.5,171.8,408.5,256.0,58.8,447.9,129.9,227.1,590.5,330.1,331.9,417.2,301.5,120.1,281.6,192.4,263.6,338.2,120.6,282.9,281.3,84.1,286.1,331.0,305.6,510.3,258.1,192.9,153.2,87.7,280.4,292.7,196.3,536.3,322.0,522.1,513.4,237.6,294.7,322.8,100.9,176.0,194.7,153.4,154.4,119.1,243.0,130.9,226.1,285.0,389.4,184.0,128.1,190.8,134.5,206.2,567.2,184.6,105.1,242.6,136.1,265.2,478.2,64.1,193.7,115.2,156.1,552.5,304.7,63.3,615.2,207.3,457.3,237.1,543.2,234.8,345.4,358.6,174.9,164.3,190.1,377.6,98.6,195.0,271.1,159.7,114.0,627.5,285.1,350.7,467.3,309.5,215.3,139.5,142.0,37.7,462.7,559.7,522.2,249.6,104.5,94.9,108.5,475.1,360.2,260.1,152.3,115.0,481.2,286.4,294.3,598.6,227.4,321.7,992.7,471.2,639.1,88.8,278.6,136.1,504.6,481.0,186.5,192.0,163.6,432.5,272.9,148.7,125.7,374.4,521.5,310.8,521.7,295.5,274.9,169.6,309.6,119.7,249.2,163.1,452.0,84.9,339.5
DZ,516.4,264.0,307.6,196.6,124.4,741.5,416.1,306.4,351.9,621.6,224.2,165.6,107.9,529.2,639.2,358.8,314.9,219.6,262.6,303.3,653.9,249.8,489.6,244.1,159.6,280.1,223.6,0.0,104.5,60.0,597.6,338.0,104.1,737.5,344.3,681.4,373.8,317.9,623.9,233.9,487.5,225.8,254.0,526.9,229.5,415.9,721.5,484.4,472.3,557.6,380.5,237.6,435.9,381.2,149.6,507.2,111.7,437.2,360.3,183.7,338.9,410.0,191.6,589.3,37.9,104.5,112.9,208.9,359.4,367.4,82.3,667.3,374.8,653.1,644.4,192.2,429.8,375.6,179.6,129.1,247.5,341.0,359.7,218.7,22.9,279.2,303.7,337.8,565.0,379.2,316.9,143.9,205.3,233.7,646.2,379.8,300.3,295.4,329.0,318.0,609.2,277.3,85.2,117.1,74.1,631.5,206.5,258.5,694.2,186.6,604.4,289.9,674.2,78.0,398.2,520.4,327.7,178.9,385.3,531.9,133.7,244.9,246.3,106.4,184.8,706.5,337.9,429.7,546.3,388.5,201.3,192.3,330.8,232.9,541.7,690.7,653.2,204.2,288.7,301.7,123.8,606.1,514.5,334.3,146.6,310.2,626.3,339.2,347.1,677.6,432.7,374.5,996.2,616.3,718.1,284.0,233.2,341.4,583.6,560.0,93.7,63.5,368.9,511.5,325.7,277.0,178.5,427.2,600.5,463.8,618.1,348.3,244.6,222.4,195.6,332.9,303.0,368.4,531.0,147.4,392.3
