from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
BH,70.3,512.2,122.8,257.5,134.8,301.3,283.9,349.8,386.2,225.0,0.0,273.6,236.0,370.5,237.6,222.1,87.6,420.4,378.2,178.1,400.4,209.1,190.2,501.6,270.9,300.9,247.4,352.2,242.1,276.0,332.9,361.2,494.3,253.2,358.9,435.6,158.7,270.5,193.4,144.0,183.8,140.1,408.7,537.8,311.2,224.1,319.0,195.1,293.0,273.1,267.4,326.2,369.2,310.2,370.7,251.3,90.2,173.3,146.9,299.1,115.0,333.7,158.8,223.4,286.1,78.1,184.0,223.7,312.7,97.4,263.8,235.4,361.8,339.6,198.5,341.8,288.6,436.7,305.5,53.7,307.9,554.0,314.6,246.8,295.9,312.1,177.4,96.2,329.4,189.3,314.5,164.9,248.7,316.8,396.2,419.7,414.1,492.6,279.9,393.8,151.9,265.9,147.1,385.5,358.5,569.6,197.6,285.0,107.4,306.9,108.6,129.9,362.8,395.3,266.5,347.5,188.6,353.7,154.7,421.4,362.8,2090.9,201.4,432.3,479.8,304.2,116.6,354.4,126.6,482.4,170.9,238.3,412.7,239.9,333.5,266.9,248.3,213.2,211.4,505.3,329.1,344.4,240.1,240.5,368.8,151.5,184.7,270.9,114.9,351.6,145.8,185.9,271.8,392.1,206.9,458.5,122.4,252.1,228.3,363.6,202.9,295.1,193.2,199.0,321.7,330.6,406.6,192.9,471.2,279.0,318.1,286.9,136.9,374.2,207.1,153.0,225.6,272.1,409.9
BP,358.6,503.0,412.0,248.3,424.0,483.3,465.9,424.3,590.1,372.8,450.4,0.0,418.0,445.0,197.2,254.5,317.9,459.4,519.1,442.2,439.4,310.4,296.2,616.1,515.3,291.7,280.5,538.7,389.9,462.5,94.2,639.1,608.8,456.8,227.0,568.8,490.5,115.4,455.8,319.0,313.6,477.1,447.7,528.6,493.2,239.3,130.1,369.4,497.5,154.4,148.7,317.0,522.4,300.6,552.6,148.7,324.1,475.9,436.1,538.4,452.0,486.9,241.4,175.2,456.6,367.4,449.0,229.4,383.6,386.6,204.9,187.2,562.3,207.7,183.9,68.1,279.0,500.3,509.4,390.7,104.8,650.5,125.7,159.9,499.8,516.0,283.4,384.5,126.3,412.7,182.6,196.7,430.4,43.1,435.2,600.5,422.0,483.4,484.4,169.0,275.9,465.9,429.2,564.1,444.6,661.2,364.8,180.3,341.3,546.2,404.7,419.1,89.1,538.4,257.3,551.4,433.0,572.6,436.8,564.5,529.0,1919.2,331.2,423.1,594.3,486.2,281.2,558.3,360.5,565.3,236.4,251.9,555.8,298.2,323.9,186.2,430.3,228.4,455.8,496.1,529.6,343.9,171.0,166.9,360.9,361.8,393.4,140.6,404.1,356.1,482.8,353.1,167.1,570.5,202.6,541.4,329.3,176.8,223.5,550.1,276.3,304.5,292.5,235.4,312.5,141.7,610.5,250.2,534.8,496.0,522.6,296.3,473.9,384.3,400.6,208.7,449.0,472.1,553.0
BT,297.3,409.2,160.2,369.0,222.0,65.2,47.3,285.2,172.1,234.9,287.9,420.3,0.0,305.9,446.7,319.3,314.6,308.5,288.4,167.8,335.8,241.4,344.5,303.0,106.1,332.0,279.7,233.8,253.0,186.2,514.6,147.5,295.7,163.4,626.9,345.8,223.8,452.7,190.5,250.7,237.7,225.7,344.1,434.8,75.1,395.3,530.4,189.7,203.2,458.7,455.0,354.3,299.8,324.9,280.9,436.2,317.2,209.2,234.1,148.8,262.8,263.8,385.8,411.0,215.5,202.7,174.6,432.8,247.8,185.6,476.7,423.0,227.7,607.6,369.7,488.5,400.6,346.9,169.4,290.0,454.6,337.4,521.3,473.8,159.8,98.0,331.7,256.9,476.1,138.3,582.5,353.2,143.9,463.5,331.6,210.1,343.1,383.5,189.3,617.5,306.2,111.8,154.8,245.4,296.0,319.9,229.9,494.1,334.4,156.6,256.1,153.1,509.5,305.5,314.3,208.9,167.4,117.6,162.4,331.6,271.7,2199.0,251.7,412.6,281.2,68.1,343.6,140.3,353.6,392.6,397.9,360.6,322.9,284.0,348.2,393.1,12.2,384.4,190.2,396.2,240.3,271.0,457.0,467.5,306.0,258.2,187.1,417.6,168.1,301.2,214.2,218.2,480.9,282.5,433.9,368.7,283.1,398.8,375.0,245.2,316.0,308.3,293.3,387.3,349.8,540.5,192.5,402.0,381.4,184.8,228.3,296.8,208.9,309.6,144.2,380.0,174.6,118.0,320.1
BW,331.5,221.2,260.2,278.7,281.4,265.8,248.4,106.3,244.0,148.2,322.1,391.7,200.5,0.0,434.0,298.9,348.8,164.2,151.6,285.9,144.2,214.7,364.5,275.0,306.7,226.8,253.0,118.3,165.3,116.4,477.3,194.0,267.7,92.7,548.6,209.0,339.0,406.1,304.3,208.3,170.0,343.8,152.5,246.8,244.1,370.2,513.2,217.9,80.2,396.6,390.9,234.7,79.3,205.3,144.1,392.6,351.4,324.4,293.5,192.3,317.9,65.6,348.5,346.9,92.5,239.1,292.7,388.1,123.2,240.7,428.2,358.9,117.2,529.3,271.3,433.8,309.8,205.1,163.3,349.5,389.3,327.4,508.8,436.5,153.7,169.9,351.7,291.1,410.8,256.4,504.2,303.8,136.3,434.9,140.0,195.7,186.3,195.5,66.4,527.2,336.1,196.9,272.9,154.4,97.0,343.0,203.2,481.4,368.6,200.1,293.3,267.3,454.8,168.7,270.7,116.2,281.5,226.5,280.5,194.8,83.9,2038.0,187.6,217.0,253.2,268.7,377.8,166.0,387.8,255.8,360.6,269.7,186.1,236.5,228.6,322.4,212.8,359.3,304.3,208.2,84.5,151.4,412.3,430.2,122.9,233.1,223.9,355.0,252.3,162.7,332.3,191.5,468.2,147.5,396.6,231.9,317.3,373.2,310.9,129.7,284.5,218.3,264.6,417.2,230.2,524.8,264.4,357.3,239.6,131.9,105.3,210.1,327.0,112.7,249.1,315.8,292.7,203.1,183.3
CB,184.2,394.3,257.7,139.6,269.7,374.6,357.2,289.7,467.7,264.1,281.4,208.1,309.3,310.4,0.0,121.4,143.5,333.6,393.3,313.0,313.6,199.5,141.9,490.3,405.8,183.0,170.8,416.3,281.2,340.1,241.1,456.9,483.0,326.2,267.1,443.0,321.3,168.3,346.3,185.9,204.9,302.7,321.9,419.9,384.5,106.2,202.7,260.7,366.0,188.9,183.2,208.3,389.8,192.3,426.8,154.7,149.7,335.9,281.8,390.4,277.6,363.9,67.0,144.8,316.3,213.1,319.8,106.6,261.2,232.3,146.7,156.8,427.7,247.8,80.6,269.1,170.7,406.0,387.0,216.3,224.4,524.7,198.3,155.0,377.4,393.6,129.1,210.1,245.9,304.0,222.7,47.0,321.7,251.3,309.4,474.7,296.2,374.7,352.9,302.0,121.6,357.2,282.0,438.3,320.3,535.4,256.1,167.9,166.9,398.2,230.3,264.8,290.1,455.8,148.6,426.7,323.5,427.0,289.6,481.9,394.4,1965.0,222.5,314.4,468.5,377.5,106.8,435.9,186.1,439.5,79.1,120.4,473.2,189.5,215.6,225.4,321.6,95.3,346.3,387.4,395.0,235.6,130.8,148.7,252.6,213.1,282.5,193.9,249.8,233.7,308.4,244.4,154.7,444.7,115.1,415.6,175.0,193.1,110.4,427.7,139.4,195.8,159.4,81.1,203.8,214.3,488.1,75.8,440.5,352.0,391.1,187.6,299.5,276.0,291.9,34.3,340.3,363.4,427.2
CK,185.8,340.1,157.8,208.0,169.8,293.5,275.6,212.5,388.2,169.7,196.2,220.5,227.2,233.2,241.3,0.0,140.6,283.1,349.1,213.1,263.1,78.0,171.6,439.8,305.9,185.6,116.3,330.5,186.8,254.3,299.9,382.1,432.5,244.3,392.1,426.7,267.5,237.5,246.7,64.4,121.6,245.0,277.7,365.7,309.7,171.0,325.9,173.8,290.4,244.4,234.4,273.1,313.9,203.8,368.1,224.6,154.3,254.5,181.9,315.6,206.3,272.1,192.0,196.7,227.9,111.0,219.9,231.6,175.1,132.4,275.5,202.4,350.5,372.8,145.4,288.7,244.9,324.0,301.2,211.6,254.8,474.2,310.5,280.0,291.6,307.8,152.5,165.2,282.6,217.1,347.7,174.4,242.8,263.7,265.2,419.9,270.4,314.4,270.2,432.1,127.4,276.1,182.1,386.8,228.6,484.9,136.0,299.2,171.5,317.1,164.4,164.9,309.7,386.4,157.2,343.2,223.6,345.9,189.7,412.5,352.6,2090.0,135.6,383.2,418.0,296.4,180.7,350.1,197.0,389.0,204.1,185.2,403.8,108.9,227.1,224.0,240.5,160.1,246.4,327.1,324.1,207.1,262.1,273.7,248.4,107.2,175.8,217.8,149.9,237.3,257.8,124.3,279.7,377.2,240.1,365.1,133.8,205.3,175.2,341.9,91.7,168.2,37.9,208.5,268.6,329.7,408.6,200.8,358.5,276.4,309.2,150.4,228.2,236.9,205.0,159.3,253.4,282.3,401.0
CN,88.9,452.8,175.5,198.1,187.5,354.0,336.6,341.3,438.9,266.6,186.1,214.2,288.7,362.0,178.2,134.4,0.0,392.1,430.9,230.8,372.1,206.8,102.5,554.3,323.6,220.6,165.8,404.9,283.7,328.7,273.5,413.9,547.0,305.9,299.5,488.3,226.0,211.1,260.7,185.6,225.4,207.4,380.4,478.4,363.9,164.7,259.6,247.8,345.7,213.7,208.0,266.8,410.8,238.8,423.4,191.9,54.4,240.6,199.6,351.8,182.3,375.3,99.4,164.0,327.7,130.8,237.6,164.3,303.8,150.1,204.4,176.0,414.5,280.2,139.1,282.4,229.2,464.5,358.2,121.0,248.5,606.7,255.2,187.4,348.6,364.8,89.7,114.8,270.0,242.0,255.1,105.5,301.4,257.4,367.9,472.4,354.7,433.2,332.6,334.4,64.2,318.6,199.8,438.2,350.0,622.3,239.2,225.6,71.6,359.6,135.0,182.6,303.4,448.0,182.4,400.2,241.3,406.4,207.4,474.1,415.5,1997.4,243.0,372.9,532.5,356.9,57.2,407.1,90.8,498.0,111.5,178.9,465.4,223.3,262.1,211.4,301.0,153.8,264.1,445.9,381.8,264.1,180.7,181.1,281.1,179.1,237.4,211.5,167.6,276.3,213.1,227.5,212.4,444.8,147.5,474.1,141.0,192.7,168.9,416.3,119.3,211.6,172.4,139.6,262.3,271.2,459.3,133.5,499.0,331.7,370.8,203.4,204.2,304.5,259.8,93.6,278.3,324.8,462.6
CW,396.6,100.6,304.4,235.4,325.6,310.1,292.7,107.1,245.0,273.2,387.2,345.7,244.8,127.8,387.3,320.6,366.5,0.0,59.6,329.9,20.1,247.9,386.4,194.4,311.4,242.5,286.2,150.0,290.3,160.6,440.0,191.1,187.1,136.9,538.1,128.4,383.2,378.1,348.5,333.3,295.0,387.8,11.8,126.2,272.1,316.2,464.1,262.1,124.4,386.1,380.4,205.2,120.9,221.0,93.1,361.6,416.5,368.6,337.7,228.4,362.1,185.0,338.0,336.4,203.4,304.2,336.7,377.6,139.6,284.9,417.7,348.4,166.9,518.8,260.8,413.9,238.9,38.3,199.4,414.6,378.3,191.0,459.7,426.0,189.8,206.0,373.6,356.2,399.8,300.4,493.7,293.3,180.5,388.9,24.3,141.0,37.8,74.9,110.6,482.9,353.3,233.0,316.9,104.6,131.4,201.7,310.9,438.9,433.7,236.2,358.4,311.5,434.9,88.1,287.5,165.9,325.7,262.6,324.5,114.2,85.2,1924.3,312.6,103.3,172.6,313.0,442.9,177.8,452.9,103.3,350.1,259.2,105.5,253.7,244.3,291.7,257.1,305.3,348.5,87.6,134.2,185.1,401.8,419.7,137.1,357.5,268.1,338.4,296.5,176.9,376.3,299.2,425.7,111.0,386.1,79.4,382.4,324.2,300.4,161.4,311.2,250.0,281.8,332.0,200.7,475.7,265.4,346.8,72.8,176.1,149.5,241.8,371.0,144.9,293.3,305.3,336.7,239.2,93.5
CZ,391.8,147.3,299.6,285.7,320.8,297.9,288.1,153.8,232.2,268.4,382.4,392.4,240.0,174.5,434.0,361.0,409.1,46.6,0.0,317.1,66.8,294.6,433.1,150.5,298.6,289.2,332.9,137.2,285.5,155.8,486.7,178.3,143.2,132.1,584.8,84.5,373.1,424.8,344.0,328.5,290.2,375.0,58.5,172.9,259.3,362.9,512.3,257.3,119.6,430.8,427.1,251.9,116.1,267.7,88.3,408.3,411.7,358.5,332.9,215.6,357.3,180.2,384.7,383.1,202.0,297.2,323.9,424.3,186.0,280.1,464.4,395.1,154.1,565.5,307.5,460.6,288.7,85.0,186.6,409.8,425.0,202.9,506.4,472.7,177.0,193.2,420.3,351.4,446.5,287.6,540.4,340.0,178.7,435.6,71.0,128.2,84.5,121.6,105.8,529.6,400.0,220.2,304.1,92.5,179.2,218.5,306.1,485.6,428.9,223.4,353.6,302.4,481.6,44.2,334.2,153.1,320.9,249.8,311.7,70.3,80.4,1971.0,307.8,154.0,128.7,300.8,438.1,165.0,448.1,150.0,396.8,305.9,61.6,300.4,291.0,338.4,252.3,352.0,343.7,134.3,121.4,231.8,448.5,466.4,183.8,352.7,263.3,385.1,291.7,223.6,363.5,294.4,472.4,98.2,432.8,126.1,377.6,370.9,347.1,148.6,364.3,300.0,328.5,378.7,247.4,522.4,252.6,393.5,119.5,171.3,144.7,288.5,358.2,191.6,288.5,352.0,323.9,226.4,58.8
DI,196.5,432.2,59.4,299.7,99.4,170.2,152.8,308.2,255.1,195.2,170.7,340.2,104.9,328.9,345.9,241.9,213.8,331.5,311.4,0.0,358.8,161.3,243.7,386.0,148.5,272.4,199.6,259.3,212.3,209.2,420.4,238.8,378.7,186.4,485.1,368.8,54.8,358.0,52.0,149.9,154.0,73.4,367.1,457.8,180.1,294.5,428.1,135.4,226.2,360.6,354.9,368.4,322.8,290.6,303.9,338.8,216.4,40.2,111.5,168.0,144.3,286.8,285.0,310.9,231.3,104.1,52.0,332.0,271.1,84.8,372.1,322.9,235.2,465.8,268.9,408.4,330.8,369.9,174.4,167.4,374.5,420.4,423.7,373.0,164.8,181.0,230.9,156.1,396.0,58.2,440.7,252.4,163.9,383.4,354.6,288.6,366.1,406.5,213.1,520.0,205.4,134.8,34.0,254.4,316.9,402.9,149.8,393.3,233.6,175.8,158.3,52.3,429.4,328.5,234.2,216.4,75.5,222.6,41.6,354.6,296.0,2217.1,171.6,474.5,364.2,148.9,242.8,223.3,252.8,415.6,297.1,280.5,345.9,203.9,313.9,313.0,117.2,283.6,89.0,419.2,262.3,290.2,356.2,366.7,325.2,157.4,107.0,337.5,67.3,320.4,91.6,138.1,380.1,309.8,333.1,391.7,182.3,318.7,294.9,270.7,208.8,259.9,211.9,286.5,363.9,439.7,275.5,301.2,404.4,204.0,251.3,251.7,82.2,332.6,76.0,279.2,94.5,141.0,343.1
DQ,416.6,80.4,324.4,215.2,345.6,330.1,312.7,86.9,265.0,244.5,407.2,325.5,264.8,107.6,367.1,300.4,346.3,19.9,79.6,349.9,0.0,227.7,366.2,176.6,331.4,222.3,266.0,170.0,261.6,180.6,419.8,211.1,169.3,156.9,517.9,129.3,403.2,357.9,368.5,288.1,248.9,407.8,8.3,106.0,292.1,296.0,443.9,282.1,144.4,365.9,360.2,185.0,140.9,200.8,113.1,341.4,360.0,388.6,357.7,248.4,382.1,205.0,317.8,316.2,223.4,324.2,356.7,357.4,119.4,304.9,397.5,328.2,186.9,498.6,240.6,393.7,218.7,86.0,219.4,434.6,358.1,211.0,439.5,405.8,209.8,226.0,353.4,376.2,379.6,320.4,473.5,273.1,200.5,368.7,4.1,161.0,17.6,54.7,130.6,462.7,333.1,253.0,336.9,124.6,111.2,221.7,330.9,418.7,377.2,256.2,378.4,331.5,414.7,135.8,267.3,185.9,345.7,282.6,344.5,161.9,91.3,1904.1,266.5,83.1,154.8,333.0,386.4,197.8,396.4,169.0,329.9,239.0,153.2,233.5,224.1,267.6,277.1,285.1,368.5,67.4,154.2,164.9,381.6,399.5,116.9,329.4,288.1,318.2,316.5,156.7,396.3,319.2,405.5,131.0,365.9,145.1,339.5,304.0,280.2,181.4,291.0,229.8,261.6,311.8,180.5,455.5,285.4,326.6,120.5,196.1,169.5,221.6,391.0,124.7,313.3,285.1,356.7,259.2,113.5
DX,245.8,393.0,242.0,138.3,254.0,302.6,285.2,234.9,400.7,188.3,280.4,178.8,237.3,255.6,220.4,84.1,205.1,301.2,360.9,257.7,281.2,0.0,149.9,502.6,330.8,111.0,38.2,349.3,205.4,273.1,273.1,384.9,495.3,254.2,371.2,436.6,306.0,211.2,271.3,148.6,129.1,315.6,289.5,418.6,312.5,173.6,297.2,184.9,294.0,219.2,213.5,207.0,327.4,129.2,371.7,194.7,211.3,291.4,266.1,318.4,290.5,291.9,171.1,169.5,244.3,197.4,264.5,210.7,194.2,216.6,250.8,181.5,362.8,351.9,93.9,247.0,169.4,342.1,320.0,277.9,213.1,492.3,292.8,259.1,310.4,326.6,137.1,249.4,234.6,228.2,326.8,126.4,249.7,222.0,277.0,434.2,263.8,373.4,280.9,406.1,129.6,285.2,244.7,400.0,248.3,503.0,180.3,272.0,228.5,326.2,251.6,243.0,268.0,396.3,72.8,361.8,248.5,355.0,252.3,422.4,339.6,2086.3,146.7,313.1,480.8,305.5,184.5,368.9,247.7,407.1,183.2,119.1,413.7,113.7,152.5,147.7,249.6,162.7,271.3,386.1,330.1,154.5,234.9,252.8,171.5,191.4,208.9,176.1,234.1,166.7,304.1,168.6,258.8,393.1,219.2,383.2,201.0,157.3,133.5,360.7,87.9,102.0,122.1,210.7,202.5,308.8,421.1,179.9,376.6,280.0,319.1,93.8,298.8,194.9,216.1,138.4,264.5,291.4,410.9
DZ,95.8,430.1,182.4,179.0,194.4,360.9,343.0,325.5,445.8,273.5,193.0,191.5,294.6,346.2,155.5,157.2,55.1,369.4,429.1,237.7,349.4,235.3,0.0,561.2,330.5,218.8,206.6,411.8,290.6,335.6,250.8,420.8,553.9,312.8,276.8,495.2,232.9,188.4,266.3,192.5,232.3,214.3,357.7,455.7,370.8,142.0,238.4,254.7,352.6,189.0,185.3,244.1,417.7,228.1,430.3,169.2,61.3,247.5,206.5,358.7,189.2,382.2,76.7,141.3,338.0,137.7,244.5,141.6,296.7,157.0,185.5,153.3,421.4,257.5,116.4,259.7,209.6,441.8,365.1,127.9,225.8,560.5,232.5,164.7,355.5,371.7,144.9,121.7,247.3,248.9,232.4,82.8,308.3,234.7,345.2,483.8,332.0,410.5,338.7,313.5,119.4,325.5,206.7,444.4,357.2,571.2,246.1,202.9,78.5,366.5,138.9,189.5,280.7,454.9,184.4,407.1,248.2,413.3,214.3,481.0,421.1,1974.7,249.9,354.2,539.4,363.8,34.5,414.0,97.7,475.3,88.8,156.2,472.3,225.3,251.4,184.8,307.9,131.1,271.0,423.2,388.7,271.4,158.0,158.4,288.4,186.0,244.3,188.8,174.5,269.5,220.0,234.4,189.7,451.7,124.8,451.4,147.9,170.0,146.2,423.2,180.9,234.9,195.2,116.9,239.6,248.5,466.2,110.8,476.3,338.6,377.7,223.4,211.1,311.8,266.7,70.9,285.2,331.7,469.5
EA,502.0,261.1,364.9,395.9,431.0,276.9,336.9,267.6,200.2,413.2,492.6,506.2,337.6,288.3,547.8,481.1,519.3,160.4,140.6,390.5,180.6,408.4,549.2,0.0,266.6,403.0,446.7,210.8,430.3,277.1,600.5,146.3,122.2,253.4,698.6,138.0,385.4,538.6,350.7,455.4,435.0,404.0,172.3,286.7,227.3,476.7,624.6,418.8,234.5,546.6,540.9,365.7,237.4,381.5,209.6,522.1,521.9,370.8,443.1,301.4,467.5,295.1,498.5,496.9,364.7,409.6,397.3,538.1,300.1,390.3,578.2,508.9,198.0,679.3,421.3,574.4,399.4,198.8,226.7,510.7,538.8,163.9,620.2,586.5,250.6,268.6,536.4,461.6,560.3,375.5,654.2,453.8,319.2,549.4,184.8,105.7,198.3,235.4,227.1,643.4,510.9,290.1,340.2,118.5,291.9,67.9,467.1,599.4,539.1,309.2,463.8,357.8,595.4,175.4,448.0,179.0,327.9,270.2,331.9,201.5,244.6,2084.8,452.6,263.8,107.7,307.2,548.3,142.5,558.3,263.8,510.6,419.7,192.8,414.2,404.8,448.3,349.9,465.8,350.7,248.1,195.0,345.6,562.3,580.2,297.6,462.9,424.3,498.9,372.8,337.4,436.9,455.4,586.2,171.8,546.6,239.9,487.8,484.7,460.9,222.2,514.3,410.5,442.3,492.5,361.2,636.2,220.6,507.3,233.3,337.4,259.6,402.3,412.8,305.4,381.4,465.8,411.8,296.3,202.2
EE,269.7,407.9,132.6,352.2,194.4,56.4,75.7,293.3,182.0,243.0,260.3,392.7,90.0,314.0,419.1,298.0,287.0,307.2,287.1,140.2,343.9,213.8,316.9,312.9,0.0,324.9,252.1,243.7,260.1,184.9,487.0,175.4,305.6,162.1,558.3,344.5,196.2,425.1,171.8,223.1,206.5,198.1,352.2,433.5,85.0,367.7,501.3,162.1,201.9,433.1,427.4,357.4,307.4,328.0,279.6,408.6,289.6,181.6,206.5,153.1,235.2,262.5,358.2,383.4,215.2,177.3,147.0,405.2,256.2,158.0,445.3,395.4,220.3,539.0,342.1,460.9,383.3,345.6,159.5,262.4,427.0,347.3,496.9,446.2,149.9,107.9,304.1,229.3,448.5,110.7,513.9,325.6,149.0,435.9,339.7,215.5,345.1,382.2,188.8,593.2,278.6,119.9,127.2,239.5,293.9,329.8,202.3,466.5,306.8,160.9,231.5,125.5,481.9,304.2,286.7,201.5,149.0,127.5,134.8,330.3,271.7,2225.7,224.1,410.6,291.1,40.5,316.0,150.2,326.0,391.3,370.3,333.0,321.6,256.4,351.3,361.6,102.3,356.8,171.8,394.9,238.0,274.1,429.4,439.9,309.1,230.6,159.5,390.0,140.5,304.3,186.6,190.6,453.3,292.4,406.3,367.4,255.5,371.2,347.4,255.1,282.0,312.4,265.7,359.7,352.9,512.9,202.4,374.4,380.1,187.9,227.0,304.2,181.3,309.6,116.6,352.4,147.0,126.1,318.8
EG,250.6,256.1,203.8,155.6,225.0,191.5,174.1,128.5,293.5,91.9,265.8,253.4,126.2,149.2,295.0,177.3,211.7,199.1,258.8,211.6,179.1,93.1,236.4,391.5,232.4,0.0,131.4,242.1,109.0,165.9,347.7,273.8,384.2,143.1,445.8,325.5,267.6,285.8,243.2,152.0,113.7,269.5,187.4,281.7,201.4,242.1,371.8,161.5,182.9,293.8,288.1,206.4,216.3,140.4,260.6,269.3,225.4,253.0,237.1,207.3,261.5,180.8,245.7,244.1,133.2,182.8,218.4,285.3,91.4,184.3,325.4,256.1,251.7,426.5,168.5,321.6,186.7,240.0,212.8,282.7,286.0,390.2,367.4,333.7,203.2,219.4,223.6,234.8,307.5,182.1,401.4,245.5,138.6,296.6,174.9,327.0,186.4,230.4,169.8,480.7,198.5,174.1,198.6,288.9,137.2,400.9,146.9,346.6,242.6,215.1,237.0,196.9,342.6,285.2,147.6,250.7,220.4,243.9,206.2,311.3,233.2,2072.9,131.3,251.9,369.7,194.4,251.8,261.7,261.8,305.0,257.8,166.9,302.6,98.9,163.7,195.5,138.5,231.2,243.2,243.1,219.0,123.1,309.5,327.4,158.1,176.8,167.5,246.1,195.9,153.3,258.0,135.2,333.4,282.0,293.8,281.1,204.9,231.9,208.1,253.5,156.4,95.2,127.0,279.6,201.9,383.4,313.9,254.5,274.5,168.9,208.0,87.0,252.7,152.9,188.0,213.0,218.4,180.3,299.8
EK,319.6,354.7,281.4,100.0,302.6,335.0,317.6,250.1,428.1,224.5,335.4,140.5,269.7,270.8,182.1,160.1,280.7,294.0,353.7,293.9,274.0,162.1,225.9,450.7,367.0,143.4,0.0,376.7,241.6,300.5,234.8,417.3,443.4,286.6,332.9,403.4,342.2,172.9,307.5,221.6,165.3,351.8,282.3,380.3,344.9,111.0,258.9,221.1,326.4,180.9,175.2,168.7,350.2,152.7,387.2,156.4,287.3,327.6,314.7,350.8,339.1,324.3,132.8,131.2,276.7,252.4,300.7,172.4,221.6,261.9,212.5,143.2,388.1,313.6,55.6,208.7,131.1,366.4,347.4,351.7,174.8,485.1,254.5,220.8,337.8,354.0,213.1,304.4,196.3,264.4,288.5,88.1,282.1,183.7,269.8,435.1,256.6,335.1,313.3,367.8,205.6,317.6,280.9,398.7,280.7,495.8,216.5,233.7,304.5,358.6,306.6,279.2,229.7,416.2,109.0,387.1,284.7,387.4,288.5,442.3,354.8,2048.0,182.9,274.8,428.9,337.9,260.5,396.3,323.7,399.9,144.9,80.8,433.6,149.9,176.0,113.3,282.0,100.1,307.5,347.8,355.4,196.0,196.6,214.5,213.0,246.4,245.1,137.8,273.5,194.1,340.3,204.8,220.5,405.1,180.9,376.0,273.9,119.0,95.2,388.1,163.9,156.2,196.0,126.8,164.2,270.5,448.5,141.6,400.9,312.4,351.5,148.0,335.0,236.4,252.3,100.1,300.7,323.8,387.6
EO,313.8,247.6,221.6,312.6,242.8,227.3,209.9,124.9,205.4,184.8,304.4,374.8,162.0,145.6,416.4,323.8,331.1,146.9,126.8,247.4,175.5,239.6,361.0,250.2,268.2,246.9,277.9,0.0,201.9,77.8,505.4,187.2,242.9,54.1,567.2,184.2,300.4,434.2,265.7,244.9,206.6,305.3,183.8,273.2,205.5,399.1,493.2,179.3,23.6,415.2,409.5,262.8,137.7,225.4,119.3,420.7,333.7,285.8,254.9,153.7,279.3,84.2,367.1,365.5,120.6,221.4,254.2,406.7,141.8,202.1,446.8,377.5,110.4,547.9,289.9,461.9,343.7,185.3,124.7,331.8,417.4,302.6,488.8,455.1,115.1,131.3,348.2,273.4,438.9,217.9,522.8,322.4,97.7,418.0,171.3,188.9,218.2,221.9,28.5,555.3,322.7,158.3,234.4,147.6,115.6,318.2,228.1,509.5,350.9,161.5,275.6,228.7,482.9,143.9,291.9,109.4,242.9,187.9,242.0,170.0,93.8,2069.2,224.2,248.3,228.4,230.2,360.1,159.2,370.1,231.0,379.2,288.3,161.3,255.9,248.7,354.4,174.3,388.2,265.7,234.6,77.7,179.5,430.9,448.8,141.5,269.7,185.3,383.1,213.7,181.3,293.8,216.4,496.3,140.7,415.2,207.1,299.6,353.3,329.5,11.4,313.4,252.2,284.0,403.8,258.3,504.8,225.8,375.9,219.8,93.3,48.7,244.0,288.5,131.3,210.5,334.4,254.2,164.5,158.5
