from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
BF,311.4,229.5,460.7,246.4,239.8,408.5,410.0,409.1,122.9,215.8,0.0,236.4,156.7,198.4,139.6,424.7,183.3,457.7,210.0,212.4,384.8,230.7,358.6,243.7,206.4,297.9,331.5,424.3,394.2,199.7,181.6,234.5,137.7,251.8,267.9,298.4,455.8,384.9,284.6,212.8,380.3,131.3,344.9,370.9,171.0,347.5,410.4,338.9,499.1,113.9,395.1,166.2,382.2,314.3,387.5,272.5,266.9,137.6,128.3,245.9,356.9,236.0,187.2,247.4,245.5,184.9,232.8,275.8,253.6,130.4,343.4,212.3,391.0,252.1,186.2,391.5,335.6,349.7,231.5,313.3,504.0,426.8,429.7,91.1,195.6,157.4,223.6,81.2,371.9,348.5,10.9,1696.6,439.8,273.8,469.6,412.7,161.7,209.9,263.0,377.7,266.9,249.2,180.6,536.8,159.7,187.0,168.9,195.4,317.6,218.7,115.9,281.7,165.2,150.5,225.2,400.6,328.5,300.2,254.8,379.2,416.2,265.2,384.6,56.9,224.0,533.7,260.2,484.8,339.7,240.7,429.8,549.1,208.7,389.1,510.5,489.8,176.1,203.8,218.4,207.6,149.0,226.2,467.8,305.3,336.6,134.0,395.7,210.8,341.3,434.0,196.1,136.8,248.3,180.9,251.8,182.9,437.5,205.7,221.5,161.8,207.3,332.8,327.0,178.2,426.2,257.9,506.3,498.6,262.7,471.3,178.5,280.7,530.5,179.2,407.0
BG,426.5,332.6,575.8,139.0,342.9,468.2,525.1,524.2,128.7,330.9,235.4,0.0,93.5,240.6,148.4,317.3,290.3,578.7,186.9,334.5,277.4,281.4,432.8,294.4,278.2,418.9,446.6,539.4,470.5,323.5,177.7,337.6,182.0,370.5,377.8,257.1,570.9,442.2,399.7,128.0,272.9,133.9,443.5,260.7,233.3,264.1,525.5,227.8,546.4,164.1,510.2,196.0,449.7,390.6,286.0,165.1,382.0,181.9,231.2,349.5,249.5,286.7,164.2,366.1,211.3,72.8,141.9,405.6,274.2,192.7,420.8,86.9,458.5,355.2,138.0,285.2,228.2,241.5,350.2,205.9,619.1,509.4,322.3,153.4,225.4,267.3,226.1,143.5,264.5,424.8,246.3,1589.2,553.1,396.4,522.3,305.3,123.1,328.6,26.6,270.3,188.1,223.9,287.9,590.0,154.3,290.1,276.2,314.1,432.7,269.4,251.4,364.2,227.5,92.0,146.4,482.8,245.1,414.7,351.2,490.7,537.2,269.5,460.9,175.6,116.6,624.1,218.9,598.8,246.9,142.3,602.8,639.5,243.7,504.2,596.3,577.3,297.8,78.4,342.2,100.2,143.6,268.4,582.8,363.4,412.9,237.1,510.8,325.9,257.9,555.0,225.9,264.2,384.0,210.7,272.4,219.8,485.3,98.3,340.2,211.3,248.9,225.4,219.6,307.6,502.5,376.6,568.4,589.0,165.9,586.4,166.8,289.6,621.3,303.0,522.1
BJ,459.1,412.3,608.4,121.4,422.6,541.7,557.7,556.8,150.8,363.5,315.1,79.6,0.0,250.5,221.9,318.8,322.9,611.3,266.6,414.2,285.1,224.1,512.5,237.1,310.8,451.5,479.2,572.0,550.2,403.2,251.2,417.3,226.2,417.5,424.8,336.8,603.5,381.6,432.3,207.7,274.4,145.1,492.6,262.2,164.4,208.8,558.1,210.2,626.1,243.8,542.8,275.7,529.9,470.3,287.5,147.5,414.6,261.6,310.9,396.5,251.0,229.4,243.9,413.1,284.8,152.5,221.6,423.5,347.7,242.7,500.5,166.6,538.7,434.9,217.7,252.8,211.7,243.0,397.2,188.3,651.7,589.1,323.8,233.1,279.4,347.0,305.8,223.2,272.2,504.5,326.0,1639.7,585.7,429.0,611.3,306.8,196.6,375.6,106.2,278.0,248.4,303.6,367.6,669.7,126.3,369.8,355.9,337.7,465.3,212.1,331.1,443.9,158.6,171.7,226.1,562.5,189.8,447.3,430.9,523.3,569.8,345.2,540.6,255.3,173.9,703.8,298.6,631.4,183.0,222.0,635.4,719.2,150.1,536.8,676.0,657.0,377.5,158.1,421.9,179.9,135.7,278.0,615.5,302.0,492.6,316.8,543.4,358.5,202.6,587.6,279.9,343.9,401.9,264.7,345.9,190.4,565.0,155.6,363.8,209.2,258.8,226.9,202.0,387.3,582.2,423.6,656.3,668.7,245.6,619.0,246.5,342.7,701.0,382.7,554.7
BL,285.7,185.1,435.0,259.9,195.4,355.3,384.3,383.4,139.6,214.9,197.8,249.9,170.2,0.0,214.4,438.2,225.4,437.9,248.6,216.6,398.3,164.5,303.3,177.5,248.5,278.1,305.8,398.6,341.0,170.4,243.2,190.1,103.3,311.9,319.2,340.5,430.1,325.3,280.8,226.6,393.8,144.8,319.2,381.6,162.0,379.0,384.7,348.7,416.9,43.0,369.4,79.1,356.5,261.1,406.9,286.0,241.2,34.4,205.3,290.9,370.4,169.8,262.0,307.5,287.6,193.7,280.8,250.1,305.1,161.9,291.3,225.8,365.3,207.7,199.7,406.1,349.1,362.4,291.6,326.8,478.3,379.9,443.2,122.6,108.5,119.8,284.7,112.7,385.4,295.3,208.7,1710.1,412.3,255.6,392.8,426.2,154.0,270.0,276.5,391.2,312.0,291.3,242.2,460.5,165.2,142.6,230.5,248.4,291.9,152.5,110.2,234.7,194.4,164.0,300.0,353.3,360.0,295.8,221.7,349.9,396.4,307.3,331.4,154.7,237.5,494.6,302.3,458.0,353.3,281.2,462.0,510.0,217.5,363.4,466.8,447.8,149.7,217.3,189.1,221.1,154.5,151.5,442.1,261.0,283.4,89.6,370.0,209.9,372.8,414.2,109.0,153.8,228.5,93.8,303.3,141.1,355.8,219.2,263.6,176.7,8.3,346.3,340.5,197.2,373.0,318.0,482.9,459.5,304.8,445.6,228.5,348.2,491.8,185.1,381.3
BP,237.1,183.5,386.4,205.5,193.8,319.7,335.7,334.8,67.2,141.5,81.1,171.7,157.2,194.6,0.0,383.8,100.9,389.3,88.7,162.8,343.9,214.7,287.2,227.7,88.8,229.5,257.2,350.0,356.1,151.8,29.2,163.8,138.5,195.5,202.8,156.4,381.5,352.4,210.3,102.9,339.4,72.4,270.6,327.2,155.0,274.3,336.1,294.3,424.8,120.6,320.8,152.5,307.9,248.7,352.5,231.6,192.6,138.4,123.1,174.5,316.0,220.0,77.3,191.1,62.8,139.3,128.8,201.5,125.7,144.6,278.9,181.9,316.7,206.1,140.0,318.3,294.7,308.0,175.2,272.4,429.7,338.2,388.8,119.7,181.9,168.0,96.4,109.8,331.0,282.9,92.0,1659.2,363.7,207.0,389.3,371.8,22.0,153.6,198.3,336.8,157.0,107.2,116.2,449.5,92.8,197.6,104.5,115.7,243.3,202.7,126.2,222.3,149.2,109.6,115.3,367.8,255.3,225.3,180.5,301.3,347.8,123.2,352.4,67.5,183.1,459.4,118.2,409.4,266.5,126.3,413.4,474.8,145.1,314.8,431.6,412.6,179.0,173.4,170.5,166.7,82.1,222.4,393.5,272.8,271.0,144.6,321.4,136.5,268.1,365.6,182.4,145.4,179.9,167.2,123.9,174.6,363.2,164.8,141.8,145.2,202.9,291.9,286.1,188.8,387.5,201.6,434.3,424.3,152.8,397.0,68.6,159.9,456.6,131.3,332.7
BS,547.8,515.5,697.1,232.8,525.8,638.2,646.4,645.5,294.0,452.2,417.0,240.4,276.4,390.2,331.3,0.0,411.6,700.0,370.9,507.1,193.2,363.8,594.6,376.8,399.5,540.2,567.9,660.7,674.6,496.1,360.6,474.5,365.9,506.2,503.7,375.9,692.2,391.5,521.0,324.4,81.8,284.8,581.3,171.5,304.1,181.4,646.8,186.4,735.5,347.0,631.5,378.9,618.6,559.4,119.2,258.9,503.3,364.8,429.9,498.0,160.3,369.1,339.9,501.8,394.2,232.4,335.6,512.2,454.4,382.4,588.5,287.8,627.4,538.1,310.6,68.5,163.5,153.1,485.9,164.5,740.4,648.9,5.0,336.3,419.1,450.2,398.7,326.4,219.3,593.6,422.0,1471.9,674.4,516.1,706.0,125.0,306.0,464.3,267.0,225.1,295.9,344.9,460.5,779.1,266.0,473.0,448.8,426.4,554.0,351.8,435.2,532.7,298.3,274.9,306.7,651.6,162.4,536.0,491.2,612.0,658.5,386.9,629.7,358.5,224.9,770.1,333.6,720.1,175.2,344.7,666.2,785.5,289.8,625.5,746.9,723.3,477.7,279.3,514.8,259.8,275.4,417.7,704.2,311.9,581.7,420.0,632.1,447.2,175.2,676.3,419.6,436.4,490.6,404.4,452.6,330.1,673.9,206.6,452.5,361.7,398.5,139.3,178.2,479.8,698.2,512.3,745.0,735.0,359.6,707.7,339.4,393.7,766.9,475.6,643.4
BV,136.1,111.9,285.4,313.9,122.2,241.9,234.7,233.8,162.0,40.5,97.5,266.5,234.0,272.8,94.7,446.9,0.0,288.3,191.1,117.2,466.8,309.5,186.2,322.5,23.0,128.5,156.2,249.0,227.6,95.5,71.1,62.8,233.3,94.5,101.8,115.0,280.5,447.2,109.3,205.3,364.7,167.2,169.6,412.1,249.8,369.1,235.1,402.7,323.8,215.4,219.8,228.2,206.9,147.7,402.1,340.0,91.6,233.2,140.0,73.5,400.9,314.8,154.1,90.1,62.1,260.3,223.6,100.5,135.3,228.0,177.9,252.6,215.7,134.5,216.8,378.4,361.6,392.9,74.2,380.8,328.7,237.2,451.9,188.7,257.6,166.9,110.3,178.8,453.9,181.9,108.4,1657.0,262.7,106.0,288.3,434.9,116.8,52.6,293.1,459.7,227.7,65.8,72.2,367.4,187.6,133.0,60.5,12.0,142.3,297.5,177.6,121.3,244.0,250.5,186.0,239.9,350.1,124.3,79.5,200.3,246.8,81.8,218.0,154.5,313.7,358.4,76.8,308.4,361.3,203.1,312.4,373.8,239.9,213.8,330.6,311.6,145.2,244.1,114.2,287.7,176.9,300.6,292.5,367.6,170.0,214.0,220.4,35.5,362.9,264.6,258.1,144.3,78.9,242.9,100.5,269.4,262.2,295.4,38.1,240.0,281.1,376.8,394.5,187.7,286.5,100.6,333.3,323.3,247.6,296.0,171.0,159.3,355.6,85.7,231.7
BW,232.5,275.0,236.4,594.7,285.3,121.9,246.6,168.9,448.3,270.2,384.2,556.0,514.8,441.8,384.2,727.7,280.7,0.0,403.7,346.9,716.4,456.1,149.1,469.1,303.8,157.9,234.6,185.6,109.9,302.3,360.6,269.6,421.4,231.6,232.4,395.8,181.2,494.8,230.4,486.1,645.5,456.7,159.8,699.7,470.0,658.6,108.1,683.5,123.8,361.1,154.9,397.2,135.7,111.0,682.9,620.8,233.9,370.5,353.2,312.1,688.5,403.7,434.9,266.4,351.6,545.8,504.4,263.6,297.6,508.8,170.0,533.4,144.5,297.6,497.6,659.2,642.4,681.3,331.3,661.6,170.5,275.8,732.7,469.5,426.6,296.6,391.6,459.6,703.5,190.7,389.2,1937.8,213.7,246.7,111.6,715.7,406.3,309.7,582.6,709.3,508.5,346.6,353.0,167.4,477.1,324.7,341.3,292.8,171.7,420.2,384.4,138.7,533.5,482.1,466.8,177.2,639.6,264.7,209.2,114.0,181.9,362.6,127.4,435.3,594.5,221.3,357.6,194.8,650.8,488.4,24.0,236.7,529.4,123.9,232.9,272.2,352.0,524.9,321.0,568.5,466.4,469.6,224.8,562.3,129.2,371.0,225.2,265.2,652.4,202.7,427.1,376.1,242.0,411.9,265.1,459.2,74.0,576.2,318.9,542.3,450.7,664.4,675.3,417.5,79.9,276.9,154.8,202.4,528.4,7.6,451.8,440.1,200.3,315.4,141.8
CM,234.2,203.9,383.5,303.2,214.2,328.7,326.7,331.9,147.3,138.6,226.9,303.0,223.3,364.8,147.1,448.8,98.0,386.4,0.0,215.3,456.1,361.9,284.3,374.9,85.9,226.6,254.3,347.1,325.7,187.5,123.5,160.9,329.8,192.6,195.4,110.4,378.6,505.7,201.3,176.0,360.1,219.6,273.0,407.5,302.2,432.2,333.2,398.1,427.2,318.0,317.9,320.2,305.0,251.1,417.5,329.3,195.0,329.7,177.7,184.4,390.2,367.2,143.4,188.2,65.9,255.7,152.4,192.5,134.7,351.3,276.0,241.9,313.8,226.5,206.1,373.8,357.0,389.1,172.3,376.2,426.8,335.3,447.3,312.0,349.6,244.2,105.7,302.1,443.2,280.0,231.7,1652.4,362.0,196.4,386.4,430.3,169.2,150.7,329.6,449.0,217.0,61.2,201.6,465.5,240.0,244.4,183.8,129.0,240.4,356.0,275.7,224.4,232.5,239.8,129.3,331.9,413.2,216.3,177.6,299.7,344.9,77.2,316.1,260.8,303.0,456.5,72.2,406.5,345.9,196.9,410.5,471.9,313.0,311.9,428.7,409.7,243.3,233.4,206.2,277.0,229.3,392.6,390.6,420.0,268.1,306.0,318.5,133.6,432.1,368.0,350.1,267.5,177.0,334.9,132.9,327.9,360.3,284.7,138.9,241.3,379.2,366.1,383.8,304.8,384.6,198.7,431.4,426.7,236.9,394.1,169.2,154.7,453.7,177.7,329.8
CQ,258.0,157.4,407.3,347.2,167.7,347.5,356.6,355.7,176.2,187.2,101.4,319.3,239.6,212.7,112.1,520.3,173.8,408.5,182.5,0.0,480.4,253.5,297.6,266.5,196.9,248.7,278.1,370.9,333.2,142.7,170.4,162.4,210.3,242.3,234.1,286.9,402.4,412.6,251.4,185.3,429.6,184.6,289.8,466.5,249.3,386.5,357.0,439.7,409.1,152.5,341.7,168.1,328.8,251.6,487.3,373.3,211.8,172.0,117.1,236.4,452.5,258.8,159.7,237.9,163.2,276.7,209.5,220.7,226.1,226.0,282.4,264.3,337.6,180.0,222.4,430.5,431.2,443.6,222.0,412.4,450.6,359.1,525.3,186.7,197.5,74.1,210.8,176.8,467.5,287.5,106.4,1771.4,386.4,224.6,416.2,508.3,134.2,200.4,345.9,473.3,239.4,237.7,169.4,451.0,205.0,113.2,159.4,185.9,264.2,241.5,117.8,224.9,259.1,256.1,196.0,345.5,367.5,266.4,213.9,325.8,368.7,253.7,323.6,133.6,347.0,480.3,248.7,431.4,421.0,211.5,376.4,495.7,257.3,335.7,457.1,436.4,92.8,255.8,161.4,299.4,194.3,240.5,414.4,350.0,275.6,153.1,342.3,182.2,378.6,384.8,198.0,35.5,200.8,182.8,224.3,239.2,348.0,328.7,212.0,257.4,221.6,428.4,427.8,76.9,365.2,248.4,452.9,443.5,235.2,417.9,151.0,272.1,477.1,157.4,353.6
CS,545.3,526.6,694.6,212.3,536.9,635.7,643.9,643.0,273.5,449.7,437.8,219.9,287.5,369.7,341.1,119.8,409.1,697.5,370.6,518.2,0.0,343.3,592.1,356.3,397.0,537.7,565.4,658.2,672.1,507.2,370.4,472.0,345.4,503.7,501.2,373.4,689.7,483.3,518.5,348.0,75.4,264.3,578.8,48.0,283.6,273.2,644.3,169.6,733.0,358.1,629.0,390.0,616.1,584.6,88.5,238.4,500.8,375.9,441.0,482.7,34.0,348.6,378.5,499.3,404.0,248.2,361.9,509.7,466.9,361.9,613.7,306.9,624.9,549.2,321.7,188.4,85.8,26.8,483.4,144.0,737.9,646.4,124.8,347.4,398.6,461.3,409.8,337.5,146.3,618.8,442.8,1472.7,673.1,513.6,697.5,107.8,315.8,461.8,246.5,152.1,321.3,342.4,471.6,776.6,245.5,484.1,459.9,423.9,551.5,331.3,446.6,557.9,277.8,286.0,345.3,676.8,254.2,533.5,488.7,609.5,656.0,384.4,654.9,369.6,246.8,767.6,331.1,716.9,256.2,366.8,721.6,783.0,269.3,623.0,744.4,720.8,488.8,298.4,525.9,270.9,254.9,397.2,701.7,403.7,606.9,431.1,629.6,444.7,267.0,673.8,399.1,449.5,488.1,383.9,465.1,305.1,671.4,228.5,450.0,341.2,378.0,31.0,157.7,490.9,695.7,509.8,740.2,732.5,385.9,705.2,350.5,415.6,764.8,486.7,640.9
CW,312.1,211.5,461.4,286.3,221.8,381.7,410.7,409.8,166.0,241.3,224.2,225.3,196.6,26.3,240.8,462.1,251.8,464.3,275.0,243.0,424.7,0.0,329.7,12.9,274.9,304.5,332.2,425.0,367.4,196.8,269.6,216.5,91.9,338.3,345.6,366.9,456.5,283.6,307.2,253.0,420.2,171.2,345.6,408.0,120.3,349.6,411.1,375.1,443.3,69.4,395.8,105.5,382.9,287.5,433.3,312.4,267.6,60.8,231.7,317.3,396.8,128.1,288.4,333.9,314.0,220.1,307.2,276.5,331.5,132.5,317.7,252.2,391.7,234.1,226.1,393.6,375.5,388.8,318.0,353.2,504.7,406.3,467.1,149.0,66.8,146.2,311.1,139.1,411.8,321.7,235.1,1710.2,438.7,282.0,419.2,450.1,180.4,296.4,251.9,417.6,338.4,317.7,268.6,486.9,143.8,169.0,256.9,274.8,318.3,110.8,136.6,261.1,152.7,190.4,326.4,379.7,330.6,322.2,248.1,376.3,422.8,333.7,357.8,181.1,263.9,521.0,328.7,484.4,341.8,307.6,488.4,536.4,198.7,389.8,493.2,474.2,176.1,243.7,215.5,247.5,133.1,72.1,468.5,219.3,309.8,116.0,396.4,236.3,343.4,440.6,67.3,180.2,254.9,52.1,329.7,86.0,382.2,245.6,290.0,117.0,34.6,372.7,366.9,223.6,399.4,344.4,509.3,485.9,331.2,472.0,254.9,374.6,518.2,211.5,407.7
CY,28.4,152.1,264.0,489.8,162.4,139.3,292.9,191.4,332.6,165.3,279.3,442.4,409.9,381.1,270.6,620.7,175.8,194.8,298.8,243.7,640.6,421.9,0.0,434.9,198.9,186.7,95.8,224.6,125.0,210.9,244.9,184.3,349.1,171.9,131.4,290.9,247.0,456.3,113.5,381.2,540.6,343.1,8.5,630.2,417.3,545.0,191.9,582.3,200.9,288.8,177.4,336.5,158.2,72.5,578.0,515.9,104.6,298.2,246.3,207.8,616.2,427.2,330.0,149.5,238.0,440.9,397.4,138.6,212.4,403.9,128.2,428.5,167.0,174.7,392.7,554.3,537.5,609.0,205.6,554.6,236.3,295.4,627.8,364.6,365.9,207.8,286.7,354.7,629.8,181.1,284.3,1832.9,243.1,115.3,182.8,610.8,292.7,184.0,469.0,635.6,403.6,241.7,248.1,244.5,363.5,201.1,236.4,185.8,200.5,409.9,286.2,100.2,417.8,409.8,361.9,137.3,526.0,163.7,137.7,173.2,204.4,257.7,115.4,330.4,489.6,287.1,250.6,262.4,537.2,381.4,150.1,302.5,413.7,183.1,298.7,297.6,266.6,420.0,229.6,463.6,352.8,408.9,247.3,518.4,30.9,283.3,278.6,160.3,536.7,225.2,366.4,265.0,117.0,351.2,212.4,391.4,139.8,471.3,214.0,426.6,390.0,592.1,570.4,306.4,157.0,160.0,220.6,306.4,423.5,202.5,346.9,333.1,277.0,210.5,201.0
DF,299.1,198.5,448.4,273.3,208.8,368.7,397.7,396.8,153.0,228.3,211.2,212.3,183.6,13.3,227.8,449.1,238.8,451.3,262.0,230.0,411.7,109.8,316.7,0.0,261.9,291.5,319.2,412.0,354.4,183.8,256.6,203.5,78.9,325.3,332.6,353.9,443.5,270.6,294.2,240.0,407.2,158.2,332.6,395.0,107.3,336.6,398.1,362.1,430.3,56.4,382.8,92.5,369.9,274.5,420.3,299.4,254.6,47.8,218.7,304.3,383.8,115.1,275.4,320.9,301.0,207.1,294.2,263.5,318.5,119.5,304.7,239.2,378.7,221.1,213.1,380.6,362.5,375.8,305.0,340.2,491.7,393.3,454.1,136.0,53.8,133.2,298.1,126.1,398.8,308.7,222.1,1697.2,425.7,269.0,406.2,437.1,167.4,283.4,238.9,404.6,325.4,304.7,255.6,473.9,130.8,156.0,243.9,250.9,305.3,97.8,123.6,248.1,139.7,177.4,313.4,366.7,317.6,309.2,235.1,363.3,409.8,320.7,344.8,168.1,250.9,508.0,315.7,471.4,328.8,294.6,475.4,523.4,185.7,376.8,480.2,461.2,163.1,230.7,202.5,234.5,120.1,59.1,455.5,206.3,296.8,103.0,383.4,223.3,330.4,427.6,54.3,167.2,241.9,39.1,316.7,73.0,369.2,232.6,277.0,104.0,21.6,359.7,353.9,210.6,386.4,331.4,496.3,472.9,318.2,459.0,241.9,361.6,505.2,198.5,394.7
DH,148.2,124.0,297.5,290.8,134.3,254.0,246.8,245.9,138.9,52.6,121.0,243.4,210.9,266.3,71.6,423.8,12.0,300.4,176.9,129.3,443.7,286.4,198.3,299.4,0.0,140.6,168.3,261.1,239.7,107.6,48.0,74.9,210.2,106.6,113.9,91.9,292.6,424.1,121.4,192.9,341.6,144.1,181.7,389.0,226.7,346.0,247.2,379.6,335.9,192.3,231.9,224.2,219.0,159.8,379.0,316.9,103.7,210.1,145.5,85.6,377.8,291.7,131.0,102.2,39.0,237.2,200.5,112.6,79.2,216.3,190.0,229.5,227.8,146.6,193.7,355.3,338.5,369.8,86.3,357.7,340.8,249.3,428.8,191.4,253.6,172.4,87.2,181.5,430.8,194.0,131.9,1633.9,274.8,118.1,300.4,411.8,93.7,64.7,270.0,436.6,204.6,42.7,87.0,379.5,164.5,132.8,75.3,26.8,154.4,274.4,197.9,133.4,220.9,227.4,162.9,252.0,327.0,136.4,91.6,212.4,258.9,58.7,230.1,139.2,290.6,370.5,53.7,320.5,338.2,180.0,324.5,385.9,216.8,225.9,342.7,323.7,157.3,221.0,126.3,264.6,153.8,294.1,304.6,344.5,182.1,216.3,232.5,47.6,339.8,276.7,254.1,149.8,91.0,238.9,77.4,246.3,274.3,272.3,52.9,216.9,274.6,353.7,371.4,193.2,298.6,112.7,345.4,335.4,224.5,308.1,156.8,136.2,367.7,97.8,243.8
DI,159.3,115.1,156.8,434.8,125.4,218.0,106.1,105.2,279.7,110.3,224.3,387.4,354.9,319.7,215.6,567.8,120.8,159.7,312.0,187.0,587.7,360.5,148.9,373.5,143.9,0.0,179.4,120.4,224.0,142.4,192.0,109.7,312.1,207.3,158.9,235.9,151.9,364.6,176.2,326.2,485.6,288.1,192.8,533.0,358.0,490.0,124.6,523.6,195.2,261.2,91.2,275.1,96.4,106.7,523.0,460.9,114.8,279.0,193.3,201.4,521.8,273.5,275.0,202.9,183.0,385.9,344.5,103.7,223.2,348.9,192.6,373.5,105.2,137.7,337.7,499.3,482.5,514.6,187.0,501.7,200.1,108.6,572.8,309.6,304.5,170.8,231.7,299.7,574.8,170.1,229.3,1777.9,134.1,127.6,160.0,555.8,237.7,165.4,414.0,580.6,348.6,186.7,193.1,238.8,308.5,164.1,181.4,132.9,13.7,290.0,224.5,80.0,364.9,371.4,306.9,273.3,471.0,191.2,49.3,89.8,118.2,202.7,241.5,275.4,434.6,229.8,197.7,179.8,482.2,328.5,144.0,245.2,360.8,103.3,202.0,183.0,192.1,365.0,161.1,408.6,297.8,347.5,163.9,457.0,129.0,246.3,91.8,105.3,483.8,136.0,305.0,216.2,82.1,289.8,221.4,346.2,151.7,416.3,159.0,373.7,328.0,497.7,515.4,257.6,176.0,213.4,202.4,194.7,368.5,167.4,291.9,280.2,226.6,155.5,121.2
DK,118.2,160.4,333.9,436.4,170.7,209.6,283.2,282.3,270.4,111.9,220.0,374.9,319.0,303.3,203.1,569.4,122.4,281.2,317.4,190.2,547.1,344.1,168.3,357.1,153.8,177.0,0.0,297.5,219.9,126.0,179.5,93.3,300.9,76.0,105.1,237.5,329.0,504.9,17.6,331.6,487.2,275.6,151.7,530.4,341.6,477.5,278.3,525.2,295.8,244.8,268.3,258.7,255.4,153.8,524.6,462.5,129.5,262.6,249.3,96.8,519.2,349.4,276.6,53.6,170.5,342.5,357.5,149.0,116.5,347.8,188.6,375.1,264.2,183.0,339.3,500.9,497.9,511.2,136.5,503.3,322.7,285.7,574.4,322.9,288.1,182.7,232.8,313.0,534.2,188.0,230.9,1779.5,311.2,143.9,263.2,557.4,225.2,114.9,401.5,540.0,350.2,188.3,194.7,339.4,296.0,151.2,183.0,145.4,190.8,332.1,208.1,169.8,352.4,312.8,308.5,232.2,458.5,69.9,128.0,248.8,295.3,204.3,201.8,270.6,386.3,373.5,199.3,356.9,469.7,325.6,305.3,388.9,348.3,262.3,379.1,360.1,175.7,366.6,144.7,369.9,285.3,331.1,341.0,440.6,176.1,244.5,268.9,106.9,471.3,313.1,288.6,197.8,127.4,273.4,116.5,325.3,226.2,368.0,160.6,348.4,311.6,495.1,517.0,241.2,251.9,64.1,309.3,371.8,381.5,288.9,297.3,281.8,370.7,158.7,280.2
DO,146.2,206.7,173.2,526.4,217.0,170.3,178.3,100.6,374.5,201.9,310.0,479.0,446.5,408.6,307.2,659.4,212.4,159.0,403.6,278.6,679.3,446.2,150.0,459.2,235.5,89.6,148.3,0.0,176.3,234.0,283.6,201.3,388.2,224.4,253.5,327.5,165.3,451.7,166.0,417.8,577.2,379.7,160.7,666.5,460.1,581.6,76.9,615.2,172.2,327.9,86.6,364.0,67.4,111.9,614.6,552.5,165.6,337.3,352.5,245.2,655.3,393.8,366.6,202.0,274.6,472.8,436.1,195.3,264.9,440.5,128.0,465.1,76.2,229.3,429.3,590.9,574.1,647.3,266.6,593.3,200.5,207.5,664.4,401.2,393.4,262.4,322.8,391.3,666.4,104.4,320.9,1869.5,150.5,180.0,141.0,647.4,329.3,245.0,505.6,672.2,440.2,278.3,284.7,215.8,400.1,256.4,273.0,224.5,103.4,410.3,316.1,95.3,456.5,463.0,398.5,225.6,562.6,218.3,140.9,24.1,113.6,294.3,193.8,367.0,526.2,250.7,289.3,196.2,573.8,415.6,183.1,266.1,452.4,37.6,222.9,203.9,283.7,456.6,252.7,500.2,389.4,436.4,156.5,545.9,130.1,337.9,159.1,196.9,575.4,134.4,393.9,305.8,173.7,378.7,264.9,426.0,104.0,507.9,250.6,452.5,416.9,631.2,607.0,349.2,128.3,212.5,187.1,215.6,460.1,166.7,383.5,371.8,247.9,247.1,55.5
DR,201.9,255.2,250.0,538.8,265.5,30.5,270.4,205.1,400.5,250.4,382.6,505.0,449.1,436.4,333.2,695.9,296.0,130.0,410.2,327.1,677.2,450.7,143.7,463.7,283.9,198.3,204.0,206.0,0.0,310.0,309.6,277.3,416.0,213.2,286.9,371.5,201.6,489.4,219.6,424.4,613.7,405.7,154.4,660.5,488.3,607.6,148.5,664.3,90.2,355.7,191.1,391.8,176.1,105.6,651.1,564.9,202.3,365.1,407.1,278.6,649.3,398.3,398.8,253.4,300.6,472.6,450.3,243.8,246.6,477.9,165.7,503.4,184.9,277.8,461.5,627.4,610.6,641.3,320.5,642.4,163.2,299.6,700.9,453.0,421.2,291.2,366.8,443.1,664.3,160.1,393.5,1881.9,227.3,216.7,149.4,683.9,355.3,298.9,531.6,670.1,478.5,322.3,368.9,133.8,426.1,289.2,357.2,273.0,212.1,414.8,392.1,133.0,482.5,442.9,436.8,26.6,588.6,253.9,189.4,150.8,218.1,338.3,92.2,400.8,516.4,252.9,333.3,209.1,599.8,447.8,154.1,268.3,478.4,164.3,251.6,308.4,359.7,494.9,328.7,500.0,415.4,464.2,261.0,556.9,123.8,365.6,245.6,245.4,601.4,238.9,421.7,381.8,222.2,406.5,214.1,453.8,114.4,498.1,299.1,478.5,444.7,625.2,656.1,425.2,46.3,263.9,188.7,205.1,474.3,137.7,390.1,415.8,166.7,295.6,182.2
