from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
BT,438.4,369.4,479.7,549.5,408.7,459.6,230.4,386.2,533.6,164.6,0.0,412.5,537.7,476.4,410.5,406.5,377.1,520.6,114.8,433.6,530.1,441.3,401.7,233.7,199.9,424.3,469.1,457.0,118.1,421.6,404.5,372.5,554.8,376.2,440.9,562.0,435.2,290.0,450.6,497.3,550.5,610.8,473.6,358.3,423.9,428.9,216.4,371.3,523.9,422.8,339.9,408.5,551.3,391.4,537.0,352.1,426.1,526.7,397.7,480.2,321.6,477.2,489.8,95.4,444.7,474.6,389.2,461.4,274.1,220.4,545.8,371.4,165.9,466.9,488.6,118.5,33.3,370.3,530.2,521.8,395.0,523.1,504.3,278.8,428.1,56.3,270.7,510.0,487.6,468.0,546.3,152.4,423.2,552.9,508.3,384.3,408.4,391.1,321.8,104.0,428.4,395.3,466.8,516.4,595.8,430.8,461.8,222.5,442.1,424.5,191.5,233.8,566.8,284.7,538.9,429.9,488.5,430.8,180.6,412.5,420.9,76.4,444.7,490.4,508.3,379.1,552.0,507.8,361.5,521.8,474.1,472.4,355.7,542.5,335.2,463.0,377.6,498.6,518.6,214.4,532.2,427.3,553.4,536.7,470.8,466.1,168.1,465.5,457.7,483.8,524.5,510.4,382.3,441.5,376.5,443.1,491.6,463.7,557.6,438.1,474.7,399.3,443.7,286.7,612.2,625.2,571.5,426.5,290.9,90.4,387.2,430.5,581.9,461.6,524.8,504.0,464.4,386.3,209.0,602.1,480.9,1572.0,257.0,190.2
CD,439.4,370.4,488.0,550.5,113.3,518.1,308.9,186.9,464.6,475.1,349.6,0.0,606.2,425.4,174.5,265.3,57.3,499.9,323.2,465.2,114.7,442.3,240.1,254.2,291.1,184.0,510.4,41.6,428.6,175.4,61.0,413.8,562.7,90.5,145.5,563.0,273.6,137.5,401.5,466.9,473.5,618.7,514.9,194.8,424.9,180.6,258.7,121.1,524.9,373.7,290.8,367.2,511.2,357.9,578.3,201.3,427.1,471.5,439.0,481.2,291.3,478.2,194.4,405.9,486.0,508.4,390.2,80.9,304.5,348.8,553.7,372.4,375.7,465.5,489.6,335.7,367.9,171.0,519.7,522.8,51.5,564.4,520.4,303.5,469.4,408.9,295.4,97.4,72.2,274.1,587.6,440.9,240.6,560.8,539.9,243.1,218.4,95.7,239.3,414.5,234.5,393.9,51.4,454.7,596.8,423.5,221.5,241.1,443.1,54.7,322.7,233.9,567.8,205.8,544.4,95.8,529.8,143.3,397.8,125.0,421.9,404.9,129.3,449.3,506.9,380.1,553.0,549.1,362.5,491.2,483.5,232.1,172.6,487.3,304.9,461.6,92.9,506.9,508.1,342.8,533.2,139.8,531.3,545.0,512.1,170.7,456.6,464.1,465.6,484.8,109.1,518.3,218.8,434.2,89.0,441.7,569.0,414.6,556.2,479.4,483.0,210.7,442.3,169.2,578.7,591.7,572.5,425.1,167.2,418.9,137.0,60.7,526.7,432.0,532.7,480.9,184.1,98.2,337.4,610.0,522.2,1470.3,287.4,340.4
CL,286.5,175.3,210.4,285.7,483.9,160.4,471.5,502.7,190.2,430.9,512.7,531.8,0.0,121.5,694.0,792.9,589.2,273.7,451.3,174.7,646.6,270.4,357.8,449.6,457.3,437.8,58.1,571.5,439.1,430.9,521.0,120.6,214.6,469.6,458.8,348.8,334.7,406.5,321.6,243.1,385.8,164.3,41.4,408.0,205.4,423.1,578.0,587.8,260.1,339.6,407.1,265.1,119.1,248.0,157.3,428.1,255.2,197.1,141.1,166.4,329.8,301.6,527.9,417.9,37.0,107.0,155.5,577.9,499.9,547.4,214.3,228.0,549.0,187.7,209.4,499.5,546.1,485.2,98.0,370.7,511.5,105.3,348.5,498.9,124.0,569.1,490.8,626.5,604.1,331.2,166.6,382.0,372.9,143.4,90.0,775.0,750.3,500.1,515.2,395.5,371.8,251.9,583.3,180.3,440.1,282.6,475.3,584.1,234.9,539.1,567.7,431.7,353.6,401.2,157.3,541.9,56.3,669.0,407.6,656.9,213.7,445.6,561.2,225.5,322.1,165.6,399.5,200.2,218.1,188.2,249.0,485.9,590.5,212.9,343.4,306.3,592.8,222.3,86.2,541.4,381.1,671.7,121.2,205.3,219.2,502.9,397.7,148.9,233.8,301.4,641.0,179.8,443.2,298.1,620.9,290.2,124.0,342.7,401.9,138.9,241.2,395.6,151.0,447.5,387.5,359.3,308.7,305.5,443.1,468.3,603.7,544.9,252.3,114.0,190.4,256.6,517.6,464.0,536.0,155.6,173.3,1357.1,482.8,555.3
CS,117.8,53.7,177.9,263.9,362.3,145.9,317.7,403.0,57.1,344.6,374.0,450.1,147.4,0.0,627.5,617.8,510.3,140.6,297.5,168.6,567.7,194.3,231.1,305.4,303.5,316.2,111.5,492.6,363.5,309.3,399.8,114.5,186.1,348.0,337.2,327.0,197.6,285.3,200.0,110.0,303.5,177.2,99.9,293.0,157.8,301.5,427.7,497.3,238.3,218.0,244.5,143.5,115.3,126.4,178.0,306.5,179.1,64.0,140.0,162.6,208.2,225.5,406.3,342.3,71.0,82.9,33.9,491.5,355.7,425.7,191.9,106.4,395.2,165.9,187.6,345.7,392.3,385.5,94.2,274.8,390.3,144.0,272.4,372.7,116.8,415.3,364.6,547.6,525.2,209.6,187.3,402.1,251.3,119.3,128.7,595.6,619.7,378.5,393.5,309.2,250.2,130.3,504.4,47.2,348.8,161.0,353.7,433.8,101.8,452.7,420.8,305.5,331.8,280.0,128.8,442.2,114.8,596.3,321.3,578.0,80.6,368.0,440.0,92.4,300.3,44.0,305.0,194.1,96.5,68.1,220.5,364.3,469.3,79.8,221.8,216.0,506.4,196.8,82.4,419.7,285.2,592.8,117.4,152.5,213.1,381.3,417.8,147.9,205.3,250.9,562.1,151.3,321.6,176.5,542.0,196.1,99.9,221.1,310.6,132.8,208.7,274.0,147.2,326.3,425.5,391.8,286.9,179.5,321.9,382.0,513.2,458.5,119.2,6.5,168.0,124.0,396.0,342.4,414.3,168.5,167.2,1325.0,338.6,401.5
CT,640.6,571.6,649.9,751.7,276.5,680.0,424.2,362.5,665.8,468.9,343.4,164.2,768.1,626.6,0.0,103.1,105.0,701.1,317.0,629.5,79.0,643.5,403.3,414.4,408.8,347.2,672.3,120.7,422.4,338.6,187.9,575.7,724.6,252.4,308.7,764.2,436.8,299.4,519.5,658.1,636.7,780.6,676.8,356.7,626.1,343.8,240.1,221.9,726.1,491.7,408.8,530.4,712.4,519.8,740.2,378.0,628.3,672.7,600.9,682.4,453.2,679.4,370.0,399.7,647.9,709.6,591.4,153.8,396.3,342.6,715.6,573.6,369.5,656.7,690.8,446.9,361.7,334.2,720.9,724.0,201.4,726.3,721.6,401.0,631.3,402.7,392.9,88.7,120.9,437.3,749.5,434.7,403.8,722.7,704.2,80.9,79.7,258.9,452.1,408.3,397.7,585.1,110.9,655.9,798.0,541.5,384.7,234.9,644.3,190.7,301.3,402.1,769.0,451.2,721.1,259.0,691.7,113.6,491.3,95.3,623.1,398.7,227.3,640.5,698.1,581.3,754.2,711.0,563.7,682.4,660.2,395.3,202.4,688.5,466.8,652.8,141.8,668.8,709.3,336.6,734.4,98.3,732.5,706.9,674.0,333.9,450.4,667.7,627.5,686.0,74.2,680.2,380.7,552.2,82.1,632.9,726.6,532.6,747.4,641.3,644.9,373.9,633.5,417.0,741.9,754.9,773.7,616.3,329.1,412.7,237.8,184.7,727.9,633.2,694.6,672.1,347.3,262.5,331.2,771.9,684.1,1620.2,379.2,334.2
CU,579.3,510.3,627.9,690.4,254.5,658.0,443.8,328.1,600.2,488.5,363.0,142.2,746.1,561.0,62.1,0.0,83.0,639.8,336.6,603.2,77.3,582.2,377.0,434.0,424.1,325.2,650.3,98.7,442.0,316.6,165.9,553.7,702.6,230.4,286.7,702.9,414.8,277.4,497.5,609.2,614.7,758.6,654.8,334.7,564.8,321.8,272.1,199.9,664.8,469.7,386.8,508.4,651.1,497.8,718.2,339.3,567.0,611.4,578.9,621.1,431.2,618.1,331.3,419.3,625.9,648.3,530.1,131.8,415.9,362.2,693.6,512.3,389.1,603.5,629.5,466.5,381.3,312.2,659.6,662.7,179.4,704.3,656.0,420.6,609.3,422.3,412.5,66.7,98.9,415.3,727.5,454.3,381.8,700.7,682.2,130.7,106.0,236.9,379.2,427.9,375.7,536.2,88.9,594.6,736.7,519.5,362.7,254.5,583.0,168.7,329.0,434.1,707.7,345.7,682.4,237.0,669.7,91.6,510.9,73.3,561.8,418.3,201.0,587.3,649.2,520.0,692.9,689.0,502.4,633.5,625.8,373.3,168.0,627.2,444.8,599.6,119.8,646.8,648.0,356.2,673.1,72.0,671.2,680.6,652.0,311.9,465.7,602.1,605.5,624.7,52.2,658.2,358.7,530.2,60.1,584.0,708.9,510.6,694.2,619.3,622.9,351.9,584.6,307.2,715.6,732.9,712.4,563.1,307.1,432.3,215.8,162.7,666.6,571.9,672.6,618.9,321.0,236.2,350.8,749.9,662.1,1598.2,398.8,353.8
CY,496.2,427.2,544.8,607.3,171.4,574.9,371.8,245.0,521.4,417.7,297.0,56.7,663.0,482.2,104.7,203.6,0.0,556.7,265.8,524.4,90.4,499.1,298.2,363.2,357.6,242.1,567.2,17.7,369.7,233.5,117.8,470.6,619.5,147.3,203.6,619.8,331.7,194.3,414.4,526.1,531.6,675.5,571.7,240.4,481.7,238.7,201.3,116.8,581.7,386.6,303.7,425.3,568.0,414.7,635.1,260.5,483.9,528.3,490.8,538.0,348.1,530.3,252.5,348.5,542.8,565.2,447.0,76.6,345.1,291.4,610.5,429.2,318.3,524.7,546.4,395.7,310.5,227.5,576.5,579.6,108.3,621.2,577.2,349.8,520.2,351.5,341.7,70.3,47.9,332.2,644.4,383.5,298.7,617.6,599.1,185.7,161.0,153.8,296.1,357.1,292.6,453.1,5.9,511.5,653.6,436.4,279.6,183.7,499.9,89.2,262.5,363.3,624.6,262.6,603.6,153.9,586.6,85.9,440.1,67.6,478.7,338.8,122.2,508.5,566.1,436.9,609.8,605.9,419.3,550.4,542.7,290.2,115.2,544.1,361.7,520.8,64.1,563.7,564.7,285.4,590.0,82.4,588.1,601.8,568.9,227.5,399.2,523.3,522.4,541.6,84.8,575.1,275.6,447.1,31.6,500.9,625.8,427.5,615.4,536.2,539.8,268.8,501.5,228.4,636.8,649.8,629.3,484.3,224.0,361.5,132.7,83.2,583.5,488.8,586.6,540.1,242.2,157.4,280.0,666.8,579.0,1527.1,328.0,283.0
DC,201.3,132.9,348.9,313.0,275.5,379.0,231.0,294.8,227.1,347.4,272.2,323.9,335.4,187.9,486.1,526.8,381.3,0.0,210.8,338.6,438.7,204.8,192.5,218.7,216.8,220.2,299.5,363.6,381.3,230.5,313.1,284.8,435.2,269.2,241.2,325.5,215.6,198.6,228.5,231.8,314.0,365.2,287.9,173.7,187.4,223.5,341.0,379.9,287.4,218.7,135.8,172.0,273.7,154.9,366.0,193.8,189.6,234.0,305.0,243.7,117.5,236.0,313.3,360.1,259.0,270.9,152.7,370.0,269.0,339.0,426.2,134.9,308.5,230.4,252.1,259.0,305.6,277.3,282.2,285.3,303.6,332.0,282.9,286.0,288.6,328.6,277.9,418.6,396.2,238.1,375.3,411.7,219.1,307.3,316.7,508.9,533.0,291.7,306.8,327.0,224.3,158.8,375.4,217.2,359.3,189.5,257.7,347.1,205.6,331.2,327.2,218.8,330.3,193.3,419.3,334.0,302.8,461.1,321.1,449.0,184.4,340.0,353.3,214.2,271.8,142.6,315.5,420.1,125.0,256.1,358.4,268.3,382.6,249.8,131.1,240.7,384.9,360.8,270.4,333.0,295.7,463.8,293.8,405.9,383.1,288.3,427.4,226.2,338.1,247.3,433.1,390.8,208.9,205.0,413.0,206.6,287.9,249.6,321.1,303.5,336.9,195.2,207.2,239.6,374.8,385.6,335.0,190.0,235.2,362.7,395.8,337.0,289.2,194.5,402.3,245.3,303.0,263.6,327.6,356.5,393.2,1335.5,251.9,314.8
DK,322.9,254.5,390.1,434.6,258.1,420.2,72.2,235.6,348.7,153.6,61.3,264.7,457.0,309.5,336.6,315.9,322.1,384.0,0.0,369.7,379.5,326.4,281.7,97.3,58.0,309.4,421.1,304.4,178.0,271.0,253.9,315.9,464.8,229.8,330.4,447.1,304.8,139.4,327.7,353.4,435.6,486.8,409.5,196.3,309.0,312.7,130.1,320.7,409.0,307.9,225.0,293.6,395.3,276.5,487.6,216.4,311.2,355.6,336.1,365.3,206.7,357.6,339.2,156.8,380.6,392.5,274.3,310.8,147.6,152.1,455.8,256.5,97.6,352.0,373.7,100.2,94.7,218.1,403.8,406.9,244.4,453.6,404.5,164.6,410.2,117.7,156.5,359.4,337.0,353.1,496.9,204.4,308.3,428.9,438.3,298.0,322.1,241.9,185.4,165.4,313.5,280.4,316.2,338.8,480.9,311.1,346.9,136.2,327.2,272.0,116.3,97.4,451.9,134.1,448.9,274.8,424.4,401.9,162.3,389.8,306.0,129.1,294.1,335.8,393.4,264.2,437.1,451.2,246.6,377.7,388.0,357.5,323.4,371.4,220.3,362.3,325.7,402.0,392.0,146.1,417.3,404.6,415.4,447.1,414.2,314.2,220.1,347.8,367.7,368.9,373.9,420.4,231.5,326.6,353.8,328.2,409.5,348.8,442.7,425.1,378.1,284.4,328.8,150.3,496.4,507.2,456.6,311.6,154.5,151.8,336.6,277.8,410.8,316.1,431.9,366.9,328.9,235.7,140.7,478.1,424.3,1457.1,130.5,103.9
DN,295.6,227.2,275.3,407.3,385.3,305.4,325.3,434.0,365.0,316.2,381.6,418.2,393.5,307.8,592.8,625.4,475.6,94.2,305.1,0.0,533.0,299.1,307.4,313.0,311.1,330.0,307.8,457.9,336.6,340.3,407.4,211.2,361.6,379.0,351.0,419.8,340.9,292.9,356.3,63.6,408.3,417.6,312.3,299.5,281.7,333.3,435.3,474.2,381.7,328.5,245.6,266.3,390.0,249.2,375.7,319.6,283.9,365.4,236.4,338.0,227.3,330.3,423.1,313.9,283.4,313.3,247.0,464.3,363.3,433.3,352.6,229.2,402.8,324.7,346.4,353.3,399.9,416.5,368.9,379.6,397.9,396.9,377.2,380.3,260.8,422.9,372.2,512.9,490.5,373.7,385.0,373.7,328.9,359.7,374.8,603.2,627.3,401.5,401.1,280.8,334.1,253.1,469.7,355.1,453.6,288.6,367.5,441.4,299.9,425.5,428.4,313.1,424.6,287.6,345.7,473.2,327.2,561.6,292.9,543.3,278.7,330.9,447.6,64.0,366.1,236.9,409.8,346.5,219.3,360.5,284.8,378.1,476.9,381.2,240.9,320.8,476.3,294.2,357.3,427.3,390.0,558.1,392.1,332.3,44.4,398.1,389.4,323.3,264.5,341.6,527.4,317.2,334.7,299.3,507.3,300.9,367.9,369.4,415.4,276.8,270.3,305.0,301.5,333.9,470.0,483.0,429.3,284.3,329.5,353.6,490.1,433.4,420.6,300.3,328.7,77.6,412.8,373.4,421.9,408.9,319.6,1429.8,346.2,409.1
EC,552.2,483.8,601.4,663.9,220.1,631.5,467.9,290.4,578.0,513.8,393.1,113.3,719.6,538.8,74.7,173.6,108.3,613.3,361.9,581.0,0.0,555.7,341.8,367.6,453.7,290.8,623.8,91.9,465.8,282.2,132.8,527.2,676.1,208.1,252.3,676.4,364.9,250.9,500.3,582.7,580.3,732.1,628.3,297.0,538.3,288.6,297.4,155.4,638.3,480.5,397.6,474.0,624.6,514.2,691.7,317.1,540.5,584.9,547.4,594.6,447.6,586.9,301.2,444.6,599.4,621.8,503.6,115.2,441.2,387.5,667.1,485.8,414.4,581.3,603.0,491.8,406.6,272.9,633.1,636.2,146.3,671.0,633.8,445.9,577.9,447.6,437.8,58.1,52.2,380.9,701.0,479.6,347.4,674.2,655.7,155.7,131.0,203.9,352.7,453.2,341.3,509.7,103.7,568.1,710.2,525.5,328.3,279.8,556.5,129.7,351.7,349.7,681.2,319.2,660.2,206.0,643.2,110.7,536.2,98.6,535.3,434.9,160.8,565.1,622.7,493.5,666.4,662.5,475.9,607.0,599.3,338.9,193.3,600.7,461.2,591.6,130.1,613.3,621.3,381.5,646.6,101.6,644.7,658.4,625.5,276.2,495.3,577.1,579.0,598.2,72.6,631.7,332.2,541.0,85.4,557.5,682.4,521.4,672.0,592.8,589.4,317.5,558.1,285.0,684.6,695.4,685.9,540.9,280.6,457.6,171.3,123.9,640.1,545.4,643.2,596.2,290.9,214.0,376.1,723.4,635.6,1565.1,424.1,379.1
EG,180.5,96.7,329.7,292.2,279.1,297.7,330.0,319.8,190.9,446.4,371.2,369.7,299.2,151.7,531.9,630.8,427.1,274.4,309.8,320.4,484.5,0.0,153.0,317.7,315.8,233.0,263.3,409.4,480.3,226.1,356.1,266.3,337.9,264.8,254.0,307.3,129.9,276.1,116.8,243.8,295.8,329.0,251.7,237.7,176.7,218.3,440.0,414.1,266.6,134.8,171.1,60.3,267.1,47.5,329.8,257.8,171.4,197.8,286.8,222.9,159.5,217.8,323.1,459.1,222.8,234.7,116.5,408.3,368.0,417.0,343.7,43.4,407.5,227.6,249.3,358.0,404.6,302.3,246.0,267.1,371.4,295.8,264.7,382.0,269.7,427.6,373.9,464.4,442.0,126.4,339.1,510.7,168.1,271.1,280.5,612.9,588.2,295.3,384.8,426.0,167.0,81.6,421.2,181.0,341.1,112.3,270.5,446.1,235.6,369.5,426.2,314.8,312.1,284.3,280.6,359.0,266.6,506.9,420.1,494.8,214.4,439.0,419.5,226.2,253.6,106.4,297.3,345.9,53.3,219.9,372.3,281.1,466.8,213.6,173.1,222.5,423.2,341.6,234.2,411.0,277.5,509.6,269.2,304.3,364.9,298.1,526.4,205.4,357.1,196.4,478.9,303.1,272.9,127.8,458.8,188.4,251.7,137.9,302.9,284.6,360.5,190.8,171.0,317.1,356.6,367.4,315.2,171.8,312.7,461.7,430.0,375.3,253.0,158.3,319.8,257.3,312.8,259.2,405.6,320.3,319.0,1317.3,350.9,413.8
EI,282.9,198.5,440.5,394.0,131.1,429.0,322.6,180.6,292.7,439.0,378.9,221.7,401.0,253.5,396.3,482.8,279.1,366.4,302.4,430.2,336.5,308.8,0.0,298.3,308.4,85.0,365.1,261.4,472.9,95.3,216.9,376.4,439.7,129.5,106.0,429.5,17.9,215.6,177.8,335.8,262.0,430.8,353.5,141.8,278.5,70.3,443.9,274.9,368.4,158.0,75.1,151.5,368.9,149.3,431.6,161.9,293.6,299.6,396.6,324.7,125.1,344.7,175.1,451.7,324.6,336.5,218.3,260.3,348.6,349.6,482.9,145.2,413.2,329.4,351.1,350.6,397.2,163.1,347.8,389.3,252.1,404.4,386.9,347.6,391.5,420.2,339.5,316.4,294.0,86.1,440.9,503.3,69.0,372.9,382.3,464.9,440.2,147.3,317.4,418.6,80.8,262.8,273.2,282.8,315.9,203.0,122.5,426.3,309.6,221.5,456.8,280.4,434.3,249.9,382.4,224.3,368.4,365.1,412.7,346.8,288.4,440.3,280.3,318.2,375.8,208.2,311.0,495.2,155.1,321.7,450.0,133.1,327.6,315.4,138.7,330.5,275.2,459.4,336.0,343.6,399.7,361.6,371.0,406.1,474.7,150.1,519.0,310.0,429.7,351.3,330.9,404.9,177.0,218.5,310.8,310.6,353.5,198.9,277.7,407.5,435.5,60.0,272.8,249.7,367.2,380.2,439.0,294.0,245.3,454.3,290.8,227.3,354.8,260.1,461.9,349.8,164.8,120.0,338.2,422.1,468.3,1326.8,331.5,406.4
EJ,380.9,312.5,430.1,492.6,197.7,460.2,182.6,175.2,406.7,314.0,241.8,204.3,548.3,367.5,366.5,465.4,261.7,442.0,180.4,409.7,319.1,384.4,264.3,0.0,168.4,268.4,452.5,244.0,332.9,210.6,193.5,355.9,504.8,169.4,229.9,505.1,287.4,91.7,310.3,411.4,493.6,560.8,457.0,144.3,367.0,235.0,385.8,260.3,467.0,290.5,207.6,302.2,453.3,312.2,520.4,164.4,369.2,413.6,376.1,423.3,252.0,415.6,278.8,311.7,428.1,450.5,332.3,250.4,50.2,120.2,495.8,314.5,226.2,410.0,431.7,210.6,275.2,157.7,461.8,464.9,184.0,499.7,462.5,160.6,406.6,298.2,152.5,299.0,276.6,309.3,529.7,363.3,290.9,502.9,484.4,447.5,422.8,181.5,88.0,278.6,269.7,338.4,255.8,396.8,538.9,335.5,305.9,298.1,385.2,211.6,262.9,225.8,509.9,147.9,488.9,214.4,471.9,341.5,272.7,329.4,364.0,328.7,233.7,393.8,451.4,322.2,495.1,491.2,304.6,435.7,428.0,316.5,263.0,429.4,265.6,420.3,265.3,442.0,450.0,114.2,475.3,344.2,473.4,487.1,454.2,253.8,379.0,405.8,407.7,426.9,313.5,460.4,179.5,351.0,293.4,386.2,511.1,331.4,500.7,421.5,418.1,245.9,386.8,52.9,554.4,565.2,514.6,369.6,57.1,351.4,276.2,217.4,468.8,374.1,471.9,424.9,268.5,175.3,108.8,552.1,464.3,1515.1,33.1,325.7
EK,410.7,342.3,421.3,522.4,350.3,405.6,14.1,327.8,472.3,145.5,227.1,354.1,483.7,415.1,531.5,466.6,414.3,466.6,150.6,372.3,471.7,414.2,396.2,175.3,0.0,418.8,415.1,396.6,164.4,363.2,346.1,318.5,489.9,322.0,382.5,534.9,429.7,231.6,437.1,436.0,523.4,545.9,419.6,288.7,396.8,422.1,280.8,412.9,496.8,417.3,334.4,429.0,497.3,364.3,483.0,308.8,399.0,472.7,338.7,453.1,316.1,450.1,431.4,143.2,390.7,420.6,449.1,403.0,225.6,295.6,480.9,344.3,248.3,439.8,461.5,42.1,245.4,310.3,476.2,494.7,336.6,469.1,492.3,242.6,368.1,268.4,234.5,451.6,429.2,462.5,492.3,194.8,417.7,488.0,447.0,448.7,472.8,332.7,263.4,110.1,422.9,368.2,408.4,462.4,568.7,403.7,456.3,286.9,415.0,364.2,273.9,175.4,539.7,226.3,474.0,371.5,434.5,500.3,104.2,482.0,393.8,160.2,386.3,436.4,481.2,352.0,524.9,453.8,334.4,467.8,413.1,466.9,415.6,488.5,329.7,435.9,417.9,440.2,464.4,289.6,505.1,496.8,499.4,478.3,416.8,406.4,210.5,438.4,392.8,456.7,466.1,445.5,323.9,414.4,446.0,416.0,437.6,458.2,530.5,384.1,416.3,393.8,416.6,228.3,585.1,595.0,544.4,399.4,232.5,182.9,428.8,370.0,527.9,407.6,457.0,450.0,421.1,327.9,284.2,537.2,426.9,1544.9,208.5,254.6
EL,417.6,333.8,553.8,529.3,112.8,583.9,373.5,203.2,428.0,489.9,414.7,139.6,536.3,388.8,301.8,400.7,197.0,524.5,353.3,533.4,254.4,466.9,177.4,320.0,359.3,0.0,500.4,179.3,516.4,117.8,146.8,479.6,628.5,148.2,105.9,408.8,200.5,203.3,335.9,493.9,306.1,566.1,488.8,249.4,413.8,124.2,398.4,260.8,503.7,316.1,233.2,263.3,504.2,284.6,566.9,269.5,451.7,434.9,499.8,460.0,283.2,498.1,93.0,495.2,459.9,471.8,353.6,220.6,370.3,337.3,619.5,280.5,434.9,464.7,486.4,401.5,448.1,185.7,483.1,366.2,167.0,532.9,366.2,369.3,530.3,471.1,361.2,234.3,211.9,216.5,576.2,529.5,183.0,508.2,517.6,382.8,358.1,129.0,305.1,462.1,176.9,318.7,191.1,418.1,360.0,361.1,37.4,380.8,467.7,192.5,452.7,302.1,413.6,271.6,517.7,231.0,503.7,276.8,463.6,264.7,446.5,482.5,266.2,476.3,424.1,343.5,355.1,614.9,290.4,457.0,551.7,48.0,312.3,450.7,296.8,502.8,235.5,565.7,471.3,331.3,376.6,279.5,506.3,610.8,577.9,68.0,545.2,442.5,531.4,509.4,248.8,584.1,284.6,376.6,228.7,468.7,488.8,357.0,321.8,545.2,541.8,153.1,408.1,237.4,410.4,421.2,415.9,452.1,233.0,505.2,276.7,198.3,490.1,395.4,595.6,507.4,82.7,142.6,325.9,557.4,588.0,1311.5,353.2,480.1
EN,355.1,243.9,224.1,334.4,552.5,200.8,540.1,571.3,258.8,499.5,581.3,600.4,68.5,190.1,762.6,861.5,657.8,342.3,519.9,243.3,715.2,339.0,426.4,518.2,525.9,506.4,0.0,640.1,507.7,499.5,589.6,189.2,156.4,538.2,527.4,397.5,403.3,475.1,390.2,311.7,417.8,106.1,110.0,476.6,274.0,491.7,646.6,656.4,308.8,408.2,475.7,333.7,187.7,316.6,99.1,496.7,323.8,265.7,209.7,235.0,398.4,370.2,596.5,486.5,105.6,130.6,224.1,646.5,568.5,616.0,162.2,296.6,617.6,236.4,258.1,568.1,614.7,553.8,166.6,414.4,580.1,47.1,417.1,567.5,192.6,637.7,559.4,695.1,672.7,399.8,108.4,450.6,441.5,85.3,31.8,843.6,818.9,568.7,583.8,464.1,440.4,320.5,651.9,248.9,463.1,351.2,543.9,652.7,303.5,607.7,636.3,500.3,402.3,469.8,99.1,610.5,124.9,737.6,476.2,725.5,282.3,514.2,629.8,294.1,345.1,234.2,422.5,307.0,286.7,256.8,190.8,554.5,659.1,281.5,412.0,374.9,661.4,236.0,154.8,610.0,424.8,740.3,189.8,189.4,287.8,571.5,466.3,217.5,175.6,350.1,709.6,121.6,511.8,366.7,689.5,382.1,117.8,411.3,424.9,207.5,245.3,464.2,219.6,516.1,478.2,450.0,357.4,354.2,511.7,536.9,672.3,613.5,320.9,182.6,138.3,325.2,586.2,532.6,604.6,97.4,280.1,1458.7,551.4,623.9
EO,478.5,409.5,527.1,589.6,153.7,557.2,390.7,227.3,505.7,435.4,309.9,41.4,645.3,464.5,134.8,225.6,17.7,539.0,283.5,506.7,72.7,481.4,280.5,380.9,373.3,224.4,549.5,0.0,388.9,215.8,100.1,452.9,601.8,129.6,185.9,602.1,314.0,176.6,396.7,508.4,513.9,657.8,554.0,233.9,464.0,221.0,217.0,99.1,564.0,368.9,286.0,407.6,550.3,397.0,617.4,242.8,466.2,510.6,478.1,520.3,330.4,517.3,234.8,366.2,525.1,547.5,429.3,58.9,362.8,309.1,592.8,411.5,336.0,507.0,528.7,413.4,328.2,211.4,558.8,561.9,90.6,603.5,561.5,367.5,508.5,369.2,359.4,52.6,30.2,314.5,626.7,401.2,281.0,599.9,581.4,201.4,178.7,136.1,278.4,374.8,274.9,435.4,11.8,493.8,635.9,418.7,261.9,201.4,482.2,71.5,278.2,275.4,606.9,244.9,585.9,136.2,568.9,103.6,457.8,85.3,461.0,365.2,104.5,490.8,548.4,419.2,592.1,588.2,401.6,532.7,525.0,272.5,130.9,526.4,344.0,503.1,70.9,546.0,547.2,303.1,572.3,98.1,570.4,584.1,551.2,211.1,416.9,505.6,504.7,523.9,67.1,557.4,257.9,429.4,49.3,483.2,608.1,409.8,597.7,518.5,522.1,251.1,483.8,210.7,619.1,632.1,611.6,466.6,206.3,379.2,115.0,65.5,565.8,471.1,571.8,522.4,224.5,139.7,297.7,649.1,561.3,1509.4,345.7,300.7
