from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
BG,158.0,452.3,224.9,422.2,95.1,617.9,515.4,404.0,355.7,338.7,0.0,394.8,333.8,431.7,375.9,465.9,637.8,482.5,495.2,52.2,356.4,424.9,410.8,418.0,582.6,311.9,424.5,507.7,380.0,446.9,437.8,386.7,474.6,681.6,415.2,678.9,332.5,331.0,481.1,123.7,497.2,484.0,378.4,371.3,346.4,496.6,174.2,507.1,291.3,631.0,367.2,331.3,349.0,1.0,362.3,264.0,385.3,499.1,529.1,325.6,446.7,378.1,377.6,361.6,426.6,380.7,391.2,505.1,110.9,329.0,567.0,384.8,650.7,337.7,304.2,366.7,318.7,372.0,384.7,356.1,338.4,413.6,235.0,505.3,374.7,335.9,400.1,5.3,450.8,379.5,431.7,353.1,457.9,397.9,349.3,395.9,1256.0,298.8,507.1,266.7,324.5,463.0,411.5,450.8,420.3,500.1,548.3,443.6,180.0,367.8,535.6,555.5,480.1,142.3,319.0,432.0,529.6,366.3,367.0,315.3,283.3,397.1,514.4,365.1,326.7,477.0,317.9,564.4,393.7,457.0,345.3,279.8,330.0,308.0,280.2,317.9,350.7,454.2,451.6,30.5,258.7,469.2,411.0,525.4,294.5,316.4,316.3,211.3,322.7,505.7,380.3,365.4,345.7,441.6,242.5,538.4,385.2,335.9,400.2,432.5,328.1,525.5,365.7,76.2,483.7,69.1,381.4,426.5,375.1,369.8,490.9,371.2,535.1,419.1,348.1,347.6,494.7,373.1,433.8
BH,190.2,298.7,257.1,502.9,331.7,529.3,319.7,190.3,239.8,74.8,345.6,0.0,414.5,445.9,390.1,480.1,519.7,496.7,341.6,299.1,160.7,439.1,491.5,437.7,498.2,116.2,505.2,312.0,225.7,251.2,452.0,66.6,488.8,572.3,495.9,570.5,136.8,62.7,495.3,338.5,577.9,498.2,164.8,385.5,427.1,343.0,174.1,353.5,134.1,563.3,381.4,100.9,153.3,346.6,186.1,296.2,399.5,303.4,375.5,141.5,460.9,165.2,391.8,245.7,440.8,105.9,214.2,351.5,330.1,172.7,454.1,211.1,541.5,351.9,142.2,250.8,138.8,227.5,171.9,160.4,222.5,427.8,114.0,351.7,135.9,153.2,125.3,338.8,465.0,41.9,512.4,367.3,304.3,412.1,217.2,184.1,1060.3,159.6,353.5,84.7,338.7,267.3,425.7,465.0,434.5,346.5,394.7,290.0,168.4,382.0,339.9,466.0,560.8,249.0,136.7,404.7,333.9,78.8,123.1,329.5,200.0,411.3,318.7,71.5,210.8,263.3,75.8,368.7,89.7,406.8,359.5,175.6,134.3,138.8,312.4,161.6,197.7,382.7,532.3,335.3,166.5,483.4,425.2,371.8,211.2,174.5,120.6,185.9,127.0,537.6,205.8,91.8,359.9,522.3,274.7,384.8,399.4,350.1,414.4,446.7,114.4,329.8,446.4,312.8,564.4,305.7,47.0,440.7,53.3,184.6,337.3,181.5,381.5,165.3,362.3,172.1,341.1,374.9,514.5
BI,227.1,521.4,356.4,181.3,422.8,336.4,584.5,473.1,512.3,407.8,436.7,452.0,0.0,416.8,343.4,433.4,356.3,450.0,564.3,390.2,425.5,410.0,129.3,177.1,301.1,381.0,143.0,576.8,512.8,516.0,312.0,422.3,442.1,400.1,133.7,397.4,401.6,419.5,448.6,429.6,215.7,451.5,447.5,335.9,64.9,565.7,243.3,576.2,360.4,349.5,334.7,457.7,418.1,437.7,493.8,395.5,339.7,568.2,598.2,457.1,303.1,502.9,345.1,494.4,389.6,444.9,524.0,574.2,421.2,460.5,285.5,517.6,369.2,302.3,435.7,501.3,387.8,504.8,463.8,425.2,469.9,381.1,304.1,574.4,443.8,405.0,464.3,429.9,342.8,416.7,150.2,289.8,527.0,365.6,418.4,528.7,1325.1,367.9,576.2,335.8,292.0,532.1,379.0,435.9,304.7,569.2,617.4,512.7,249.1,357.0,604.7,274.0,198.6,257.4,450.5,190.7,598.7,435.6,460.8,279.9,352.4,327.9,583.5,428.3,458.2,546.1,432.6,633.5,419.5,216.1,309.9,411.3,399.1,439.5,411.7,449.4,482.2,213.3,209.3,426.4,397.6,436.7,314.0,594.5,363.6,385.5,385.4,324.8,391.8,224.2,449.4,448.6,277.3,160.1,374.0,607.5,424.0,300.5,367.7,292.6,397.2,594.6,84.2,403.9,202.2,396.8,421.8,345.9,428.1,499.3,560.0,440.3,604.2,474.8,315.6,416.7,563.8,132.2,152.3
BL,350.1,573.4,333.8,337.9,400.2,209.2,636.5,525.1,464.6,503.3,414.1,503.7,386.0,0.0,360.2,393.5,191.0,392.1,616.3,367.6,477.5,85.9,381.0,323.4,178.1,433.0,447.8,630.8,490.8,568.0,191.4,495.6,402.2,243.6,400.7,241.8,453.6,439.9,408.7,407.0,249.5,398.5,499.5,190.3,398.6,617.7,334.0,628.2,412.4,297.0,269.4,440.2,470.1,415.1,471.2,372.9,79.4,620.2,650.2,436.2,200.3,487.0,314.2,470.5,62.0,489.6,500.1,626.2,398.6,437.9,134.0,493.7,213.7,171.9,413.1,475.6,439.8,480.9,493.6,477.2,447.3,341.2,356.1,626.4,495.8,457.0,509.0,407.3,144.9,488.4,394.0,237.0,579.0,76.6,440.7,504.8,1377.1,419.9,628.2,387.8,273.9,584.1,363.2,111.8,114.4,621.2,669.4,564.7,328.3,86.0,656.7,145.9,230.7,306.8,427.9,290.8,650.7,475.2,475.9,164.1,404.4,91.2,635.5,474.0,428.4,598.1,426.8,685.5,502.6,292.2,139.2,388.7,451.1,416.9,389.1,426.8,459.6,268.4,519.6,403.8,367.6,378.8,105.1,646.5,415.6,437.5,437.4,302.2,443.8,241.0,501.4,474.3,227.6,293.2,351.4,659.5,153.0,184.7,336.7,126.6,449.2,646.6,417.9,381.3,228.6,366.6,490.3,311.6,484.0,478.7,612.0,476.4,656.2,528.0,331.8,468.7,615.8,260.6,299.5
BM,313.2,380.2,296.9,283.0,363.3,362.1,488.8,488.2,269.1,451.1,377.2,475.2,331.1,311.2,0.0,89.9,299.4,106.5,423.1,330.7,440.6,304.4,408.1,268.5,353.6,390.1,421.8,422.6,271.5,379.3,286.8,398.8,98.6,352.0,412.5,350.2,416.7,422.2,105.1,370.1,380.9,108.0,462.6,216.3,343.7,424.5,297.1,435.0,375.5,405.4,88.9,396.7,433.2,378.2,300.9,336.0,271.1,403.4,457.0,343.8,295.7,325.0,99.3,251.2,306.0,363.7,280.8,433.0,361.7,372.9,325.7,274.4,382.9,162.1,352.4,258.1,402.9,261.6,325.8,440.3,313.6,37.6,319.2,433.2,397.9,420.1,344.3,370.4,335.3,422.2,429.0,118.8,385.8,246.9,403.8,285.5,1193.5,383.0,435.0,350.9,48.1,375.9,62.2,330.3,306.1,428.0,476.2,371.5,291.4,253.6,483.4,337.6,422.4,269.9,359.6,235.9,477.4,390.8,352.7,165.3,367.5,282.9,462.2,398.1,294.7,561.2,366.1,512.2,436.2,237.3,194.3,351.8,374.6,334.4,352.2,336.3,289.3,213.5,464.7,366.9,330.7,93.2,296.8,453.3,378.7,400.6,385.7,265.3,406.9,372.4,464.5,433.3,106.3,438.9,314.5,466.3,234.2,148.4,24.2,318.3,412.3,473.3,363.0,344.4,410.9,329.7,417.1,156.9,410.8,307.6,418.8,439.5,463.0,308.7,28.5,431.8,422.6,205.7,431.1
BP,412.3,419.6,407.5,382.1,462.4,384.5,528.2,635.2,308.5,490.5,476.3,514.6,430.2,390.2,99.0,0.0,321.8,26.3,462.5,429.8,491.7,339.6,507.2,367.6,413.1,429.5,520.9,462.0,310.9,418.7,385.9,438.2,60.1,374.4,511.6,372.6,467.8,461.6,66.6,469.2,480.0,17.9,542.3,315.4,442.8,463.9,396.2,474.4,474.6,427.8,168.8,436.1,510.0,477.3,340.3,406.6,300.0,442.8,496.4,383.2,394.8,364.4,157.9,290.6,328.4,403.1,320.2,472.4,460.8,412.3,379.8,313.8,405.3,261.2,391.8,297.5,583.7,301.0,365.2,491.4,353.0,62.9,507.6,472.6,437.3,598.1,383.7,469.5,372.7,461.6,528.1,217.9,425.2,346.0,502.9,324.9,1232.9,482.1,474.4,478.3,147.2,415.3,92.1,365.5,360.2,467.4,515.6,410.9,390.5,282.5,522.8,391.7,476.5,369.0,399.0,335.0,516.8,430.2,392.1,264.4,466.6,311.8,501.6,437.5,334.1,708.2,405.5,551.6,475.6,336.4,293.4,402.1,414.0,373.8,462.8,375.7,328.7,312.6,563.8,466.0,381.0,28.8,350.9,492.7,477.8,499.7,425.1,364.4,499.2,471.5,515.6,472.7,205.4,538.0,385.1,505.7,333.3,247.5,75.5,372.4,559.3,512.7,462.1,443.5,474.4,428.8,456.5,256.0,450.2,347.0,458.2,626.4,502.4,348.1,127.6,524.1,462.0,304.8,530.2
BR,415.5,678.5,399.2,403.3,465.6,83.5,701.9,590.5,567.4,568.7,479.5,569.1,371.6,192.1,312.9,346.2,0.0,344.8,721.4,433.0,542.9,190.9,340.0,388.8,119.1,498.4,406.8,696.2,569.8,633.4,194.1,561.0,354.9,73.4,359.7,71.6,519.0,505.3,361.4,472.4,190.5,351.2,564.9,255.7,358.5,722.8,399.4,733.3,477.8,105.9,277.8,505.6,535.5,480.5,536.6,438.3,134.1,685.6,755.3,501.6,185.2,552.4,266.9,549.5,130.3,555.0,579.1,731.3,464.0,503.3,93.0,572.7,104.3,237.3,478.5,556.4,505.2,559.9,559.0,542.6,512.7,293.9,421.5,731.5,561.2,522.4,574.4,472.7,152.5,553.8,353.0,309.6,684.1,160.0,506.1,583.8,1442.5,485.3,733.3,453.2,361.1,649.5,315.9,216.8,99.1,726.3,774.5,669.8,393.7,151.4,722.1,104.9,189.7,372.2,493.3,356.2,716.1,540.6,541.3,229.5,469.8,122.3,700.9,539.4,493.8,663.5,492.2,750.9,568.0,357.6,222.6,454.1,516.5,482.3,454.5,492.2,525.0,333.8,344.7,469.2,433.0,331.5,108.4,751.6,481.0,502.9,502.8,367.6,509.2,182.0,566.8,539.7,300.2,249.6,416.8,764.6,218.4,250.1,289.4,85.6,514.6,712.0,368.0,446.7,187.6,432.0,555.7,384.2,549.4,544.1,717.1,541.8,761.3,607.0,341.5,534.1,720.9,326.0,255.9
BS,419.1,408.1,396.0,388.9,469.2,373.3,516.7,623.7,297.0,479.0,483.1,505.3,437.0,379.0,105.8,36.3,310.6,0.0,451.0,436.6,480.2,328.4,514.0,374.4,401.9,418.0,527.7,448.5,297.5,409.4,392.7,426.7,96.5,363.2,518.4,361.4,456.3,450.1,100.7,476.0,473.3,52.0,530.8,322.2,450.3,452.4,403.0,462.9,512.8,416.6,157.6,424.6,498.5,484.1,328.8,395.1,288.8,431.3,484.9,373.4,401.6,352.9,146.7,281.3,317.2,393.8,308.7,460.9,467.6,400.8,368.6,304.5,394.1,256.0,380.3,286.0,572.2,289.5,353.7,479.9,341.5,66.8,496.1,461.1,425.8,586.6,372.2,476.1,361.5,450.1,537.1,224.7,413.7,304.0,509.7,317.0,1221.4,520.3,462.9,466.8,154.0,403.8,74.3,354.3,349.0,455.9,504.1,401.6,397.3,271.3,511.3,380.5,465.3,375.8,387.5,341.4,505.3,418.7,380.6,271.2,473.4,300.6,490.1,426.0,329.8,696.7,394.0,540.1,464.1,343.5,300.2,390.6,402.5,362.3,451.3,364.2,317.2,321.6,570.6,475.0,376.9,65.2,339.7,481.2,484.6,544.5,413.6,371.2,487.7,464.8,504.1,461.2,212.2,521.2,373.6,494.2,340.1,254.3,82.3,361.2,547.8,501.2,468.9,450.3,465.4,443.2,445.0,262.8,440.9,333.5,446.7,617.1,490.9,336.6,134.4,512.6,450.5,311.6,536.3
BU,357.7,74.8,424.6,670.4,499.2,696.8,90.1,375.8,209.5,276.7,513.1,334.7,582.0,613.4,406.5,459.3,687.2,437.1,0.0,466.6,265.6,606.6,659.0,605.2,665.7,203.4,672.7,74.5,132.6,118.9,619.5,264.6,505.2,739.8,663.4,738.0,241.7,302.2,511.7,506.0,745.4,476.3,316.2,553.0,594.6,81.5,341.6,92.0,298.2,730.8,448.6,340.0,283.9,514.1,304.7,463.7,567.0,68.3,85.4,323.2,628.4,295.6,459.0,154.4,608.3,284.5,184.9,19.1,497.6,352.7,621.6,157.6,709.0,519.4,381.7,198.5,324.3,185.0,228.6,265.3,418.1,444.2,281.5,10.0,247.5,338.7,265.1,506.3,632.5,284.4,679.9,534.8,52.9,579.6,376.7,258.8,1068.0,305.7,51.3,252.2,374.4,94.4,422.2,632.5,602.0,62.1,133.2,59.5,335.9,549.5,100.4,633.5,728.3,416.5,334.9,572.6,100.1,292.8,303.1,497.0,325.8,578.8,79.2,300.1,399.2,448.8,315.3,129.2,261.8,574.0,527.0,415.1,187.9,359.7,479.9,341.6,293.1,550.2,699.8,502.8,413.7,456.6,592.7,62.4,337.0,329.9,199.0,353.4,273.1,705.1,289.5,331.3,432.6,689.8,442.2,103.7,566.9,517.6,430.8,614.2,299.9,59.8,613.9,480.3,731.9,465.6,279.3,483.2,273.0,278.2,75.8,367.0,87.6,239.6,378.7,298.0,28.7,542.4,682.0
BW,104.5,398.8,171.4,368.7,27.6,564.4,461.9,350.5,302.2,285.2,45.2,341.3,280.3,378.2,322.4,412.4,584.3,429.0,441.7,0.0,302.9,371.4,357.3,364.5,529.1,258.4,371.0,456.2,328.4,393.4,384.3,333.2,421.1,628.1,361.7,625.4,279.0,277.5,427.6,70.2,443.7,430.5,324.9,317.8,292.9,443.1,120.7,453.6,237.8,577.5,313.7,277.8,295.5,46.2,308.8,210.5,331.8,445.6,475.6,273.8,393.2,324.6,324.1,308.1,373.1,327.2,337.7,451.6,43.4,275.5,513.5,331.3,597.2,284.2,250.7,313.2,265.2,318.5,331.2,302.6,284.9,360.1,181.5,451.8,321.2,282.4,346.6,38.4,397.3,326.0,378.2,299.6,404.4,344.4,295.8,342.4,1202.5,245.3,453.6,213.2,271.0,409.5,358.0,397.3,366.8,446.6,494.8,390.1,126.5,314.3,482.1,502.0,426.6,88.8,265.5,378.5,476.1,312.8,313.5,261.8,229.8,343.6,460.9,311.6,266.0,423.5,264.4,510.9,340.2,396.6,291.8,226.3,276.5,254.5,226.7,264.4,297.2,400.7,398.1,34.9,205.2,415.7,357.5,471.9,241.0,262.9,262.8,157.8,269.2,452.2,326.8,311.9,292.2,388.1,189.0,484.9,331.7,282.4,346.7,379.0,274.6,472.0,312.2,8.7,430.2,0.9,327.9,373.0,321.6,316.3,437.4,317.7,481.6,365.6,294.6,294.1,441.2,319.6,380.3
BX,213.7,197.5,280.6,526.4,355.2,552.8,260.6,156.7,218.6,132.7,369.1,227.8,438.0,469.4,413.6,503.6,543.2,507.0,240.4,322.6,0.0,462.6,515.0,461.2,521.7,57.1,528.7,252.9,202.5,192.1,475.5,120.6,512.3,595.8,519.4,594.0,24.4,195.3,518.8,362.0,601.4,521.7,50.5,409.0,450.6,241.8,197.6,252.3,164.9,586.8,404.9,233.5,61.7,370.1,216.0,319.7,423.0,244.3,274.3,177.5,484.4,201.2,415.3,224.3,464.3,143.2,194.4,250.3,353.6,208.7,477.6,191.8,565.0,375.4,274.8,229.6,143.8,211.7,139.9,43.1,274.1,451.3,137.5,250.5,142.1,127.6,162.6,362.3,488.5,140.4,535.9,390.8,203.1,435.6,183.6,170.1,1001.2,155.0,252.3,108.2,362.2,208.2,449.2,488.5,458.0,245.3,293.5,188.8,191.9,405.5,280.8,489.5,584.3,272.5,190.9,428.2,274.8,148.8,159.1,353.0,213.9,434.8,259.6,156.1,262.4,229.7,208.4,309.6,117.8,436.1,383.0,308.2,75.2,215.7,335.9,197.6,204.4,406.2,555.8,358.8,306.8,506.9,448.7,270.6,225.1,179.5,61.5,209.4,78.0,561.1,23.8,224.4,383.4,545.8,298.2,283.6,422.9,373.6,437.9,470.2,86.7,270.7,469.9,336.3,587.9,329.2,135.3,464.2,129.0,187.5,236.1,147.9,280.3,150.9,385.8,67.9,239.9,398.4,538.0
CF,335.9,559.2,319.6,323.7,386.0,195.0,622.3,510.9,450.4,489.1,399.9,489.5,371.8,58.5,351.6,384.9,182.4,383.5,602.1,353.4,463.3,0.0,366.8,309.2,163.9,418.8,433.6,616.6,476.6,553.8,177.2,481.4,393.6,235.0,386.5,233.2,439.4,425.7,400.1,392.8,235.3,389.9,485.3,176.1,384.4,603.5,319.8,614.0,398.2,288.4,255.2,426.0,455.9,400.9,457.0,358.7,65.2,606.0,636.0,422.0,186.1,472.8,305.6,456.3,53.4,475.4,485.9,612.0,384.4,423.7,119.8,479.5,205.1,157.7,398.9,461.4,425.6,466.7,479.4,463.0,433.1,332.6,341.9,612.2,481.6,442.8,494.8,393.1,130.7,474.2,379.8,222.8,564.8,62.4,426.5,490.6,1362.9,405.7,614.0,373.6,259.7,569.9,354.6,25.8,100.2,607.0,655.2,550.5,314.1,71.8,642.5,131.7,216.5,292.6,413.7,276.6,636.5,461.0,461.7,149.9,390.2,77.0,621.3,459.8,414.2,583.9,412.6,671.3,488.4,278.0,125.0,374.5,436.9,402.7,374.9,412.6,445.4,254.2,505.4,389.6,353.4,370.2,90.9,632.3,401.4,423.3,423.2,288.0,429.6,226.8,487.2,460.1,213.4,279.0,337.2,645.3,138.8,170.5,328.1,112.4,435.0,632.4,403.7,367.1,214.4,352.4,476.1,297.4,469.8,464.5,597.8,462.2,642.0,513.8,317.6,454.5,601.6,246.4,285.3
CJ,397.1,691.4,526.4,351.3,592.8,339.2,754.5,643.1,682.3,577.8,606.7,622.0,202.3,419.6,550.0,583.3,305.6,581.9,734.3,560.2,595.5,412.8,0.0,347.1,303.9,551.0,237.5,748.8,684.7,686.0,314.8,592.3,592.0,379.1,215.3,375.4,571.6,589.5,598.5,599.6,218.5,588.3,617.5,486.2,189.2,735.7,413.3,746.2,530.4,298.8,514.9,627.7,588.1,607.7,663.8,565.5,342.5,738.2,768.2,628.8,305.9,672.9,504.0,664.4,436.0,614.9,694.0,744.2,591.2,630.5,288.3,687.6,410.0,467.8,605.7,671.3,557.8,674.8,633.8,595.2,639.9,531.0,474.1,744.4,613.8,575.0,634.3,599.9,345.6,586.7,217.2,497.8,697.0,368.4,588.4,698.7,1495.1,537.9,746.2,505.8,462.0,702.1,553.0,438.7,307.5,739.2,787.4,682.7,419.1,359.8,774.7,276.8,201.4,427.4,620.5,361.1,768.7,605.6,630.8,460.0,522.4,330.7,753.5,598.3,621.0,716.1,602.6,803.5,589.5,379.2,413.8,581.3,569.1,609.5,581.7,619.4,652.2,383.3,105.4,596.4,560.2,568.6,316.8,764.5,533.6,555.5,555.4,494.8,561.8,227.0,619.4,618.6,447.3,185.4,544.0,777.5,426.8,480.6,526.5,295.4,567.2,764.6,198.7,573.9,205.0,559.2,591.8,586.2,598.1,671.3,730.0,610.3,774.2,644.8,485.6,586.7,733.8,302.2,177.6
CM,337.6,588.3,321.3,136.5,387.7,468.7,624.0,512.6,477.2,490.8,401.6,491.2,184.6,361.2,308.3,398.3,488.6,414.9,631.2,355.1,465.0,354.4,261.6,0.0,433.4,420.5,275.3,630.7,479.6,555.5,444.3,483.1,407.0,532.4,266.0,529.7,441.1,427.4,413.5,394.5,348.0,416.4,487.0,300.8,197.2,632.6,321.5,643.1,399.9,481.8,299.6,427.7,457.6,402.6,458.7,360.4,314.8,611.5,665.1,423.7,435.4,474.5,310.0,459.3,356.1,477.1,488.9,641.1,386.1,425.4,417.8,482.5,501.5,267.2,400.6,466.2,427.3,469.7,481.1,464.7,434.8,346.0,343.6,641.3,483.3,444.5,496.5,394.8,475.1,475.9,282.5,254.7,593.9,327.4,428.2,493.6,1401.6,407.4,643.1,375.3,256.9,584.0,343.9,380.3,437.0,636.1,684.3,579.6,315.8,297.3,644.2,406.3,330.9,294.3,415.4,156.0,638.2,462.7,463.4,244.8,391.9,460.2,623.0,461.5,415.9,585.6,414.3,673.0,490.1,174.1,274.8,376.2,438.6,404.4,376.6,414.3,447.1,178.2,318.2,391.3,355.1,401.6,446.3,661.4,403.1,425.0,424.9,289.7,431.3,356.5,488.9,461.8,242.2,292.4,338.9,674.4,314.7,265.4,332.6,424.9,436.7,634.1,216.5,368.8,334.5,354.1,477.8,310.8,471.5,466.2,626.9,463.9,671.1,516.8,280.5,456.2,630.7,97.1,284.6
CP,370.0,593.3,353.7,357.8,420.1,142.7,656.4,545.0,484.5,523.2,434.0,523.6,278.6,165.7,384.2,417.5,119.1,416.1,636.2,387.5,497.4,158.9,247.0,343.3,0.0,452.9,313.8,650.7,510.7,587.9,74.9,515.5,426.2,167.8,266.7,169.9,473.5,459.8,432.7,426.9,71.3,422.5,519.4,210.2,265.5,637.6,353.9,648.1,432.3,225.1,289.3,460.1,490.0,435.0,491.1,392.8,88.6,640.1,670.1,456.1,66.0,506.9,338.2,490.4,138.5,509.5,520.0,646.1,418.5,457.8,67.5,513.6,136.9,191.8,433.0,495.5,459.7,500.8,513.5,497.1,467.2,365.2,376.0,646.3,515.7,476.9,528.9,427.2,105.7,508.3,260.0,253.7,598.9,114.5,460.6,524.7,1397.0,439.8,648.1,407.7,293.8,604.0,387.2,184.8,53.6,641.1,689.3,584.6,348.2,105.9,676.6,79.4,164.2,326.7,447.8,310.7,670.6,495.1,495.8,184.0,424.3,76.8,655.4,493.9,448.3,618.0,446.7,705.4,522.5,312.1,155.9,408.6,471.0,436.8,409.0,446.7,479.5,288.3,340.9,423.7,387.5,402.8,62.9,666.4,435.5,457.4,457.3,322.1,463.7,62.8,521.3,494.2,244.3,130.4,371.3,679.4,172.9,204.6,360.7,60.1,469.1,666.5,275.0,401.2,101.3,386.5,510.2,328.3,503.9,498.6,631.9,496.3,676.1,547.9,351.7,488.6,635.7,280.5,136.7
CQ,154.2,140.3,221.1,466.9,295.7,493.3,203.4,172.3,161.4,73.2,309.6,131.2,378.5,409.9,354.1,444.1,483.7,460.7,183.2,263.1,62.1,403.1,455.5,401.7,462.2,0.0,469.2,197.7,145.3,134.9,416.0,61.1,452.8,536.3,459.9,534.5,38.2,98.7,459.3,302.5,541.9,462.2,112.7,349.5,391.1,184.6,138.1,195.1,94.7,527.3,345.4,136.5,80.4,310.6,162.6,260.2,363.5,187.1,217.1,119.7,424.9,141.7,355.8,167.1,404.8,83.7,137.2,193.1,294.1,149.2,418.1,134.6,505.5,315.9,178.2,172.4,120.8,154.5,82.7,61.8,214.6,391.8,78.0,193.3,82.6,135.2,103.1,302.8,429.0,80.9,476.4,331.3,145.9,376.1,173.2,112.9,944.0,102.2,195.1,48.7,302.7,151.0,389.7,429.0,398.5,188.1,236.3,131.6,132.4,346.0,223.6,430.0,524.8,213.0,131.4,369.1,217.6,89.3,99.6,293.5,122.3,375.3,202.4,96.6,195.7,245.3,111.8,252.4,58.3,370.5,323.5,211.6,18.0,156.2,276.4,138.1,174.2,346.7,496.3,299.3,210.2,447.4,389.2,213.4,133.5,126.4,4.4,149.9,69.6,501.6,86.0,127.8,323.9,486.3,238.7,226.4,363.4,314.1,378.4,410.7,96.4,213.5,410.4,276.8,528.4,262.1,75.8,404.7,69.5,159.1,178.9,163.5,223.1,93.7,326.3,94.5,182.7,338.9,478.5
CV,315.1,609.4,444.4,269.3,510.8,368.9,672.5,561.1,600.3,495.8,524.7,540.0,120.3,449.3,431.4,521.4,362.3,538.0,652.3,478.2,513.5,442.5,161.8,265.1,333.6,469.0,0.0,666.8,602.7,604.0,344.5,510.3,530.1,435.8,166.2,432.1,489.6,507.5,536.6,517.6,248.2,539.5,535.5,493.8,107.2,653.7,331.3,664.2,448.4,355.5,422.7,545.7,506.1,525.7,581.8,483.5,372.2,656.2,686.2,546.8,335.6,590.9,433.1,582.4,422.1,532.9,612.0,662.2,509.2,548.5,318.0,605.6,401.7,390.3,523.7,589.3,475.8,592.8,551.8,513.2,557.9,469.1,392.1,662.4,531.8,493.0,552.3,517.9,375.3,504.7,182.7,377.8,615.0,398.1,506.4,616.7,1413.1,455.9,664.2,423.8,380.0,620.1,467.0,468.4,337.2,657.2,705.4,600.7,337.1,389.5,692.7,306.5,231.1,345.4,538.5,279.1,686.7,523.6,548.8,367.9,440.4,360.4,671.5,516.3,539.0,634.1,520.6,721.5,507.5,297.2,443.5,499.3,487.1,527.5,499.7,537.4,570.2,301.3,133.0,514.4,478.2,524.7,346.5,682.5,451.6,473.5,473.4,412.8,479.8,256.7,537.4,536.6,365.3,192.6,462.0,695.5,456.5,388.5,455.7,325.1,485.2,682.6,98.7,491.9,234.7,477.2,509.8,433.9,516.1,589.3,648.0,528.3,692.2,562.8,403.6,504.7,651.8,220.2,184.8
CW,328.9,50.0,395.8,641.6,472.4,668.0,87.2,347.0,280.5,247.9,484.3,305.9,553.2,584.6,441.0,493.8,658.4,473.9,74.6,437.8,236.8,577.8,630.2,576.4,636.9,174.6,643.9,0.0,169.0,73.5,590.7,235.8,539.7,711.0,634.6,709.2,212.9,273.4,546.2,477.2,716.6,512.8,287.4,524.2,566.5,128.9,312.8,139.4,269.4,704.0,483.1,311.2,257.1,485.3,275.9,434.9,538.2,16.8,160.1,292.7,599.6,266.8,493.5,188.9,579.5,257.7,254.3,66.5,468.8,323.9,592.8,192.1,680.2,490.6,352.9,233.0,295.5,219.5,199.8,236.5,389.3,478.7,252.7,84.7,218.7,311.9,236.3,477.3,603.7,255.6,651.1,506.0,95.1,552.8,347.9,226.4,930.9,276.9,98.7,223.4,408.9,46.6,456.7,603.7,573.2,109.5,180.6,82.2,307.1,520.7,107.4,604.7,699.5,387.7,306.1,543.4,101.4,264.0,274.3,468.2,297.0,550.0,88.2,271.3,377.6,420.0,286.5,136.2,233.0,545.5,498.2,386.3,159.1,330.9,451.1,312.8,264.3,521.4,671.0,474.0,377.2,491.1,563.9,134.8,308.2,301.1,170.2,324.6,244.3,676.3,260.7,304.5,498.6,669.1,413.4,170.7,538.1,488.8,465.3,585.4,271.1,97.3,585.1,451.5,705.1,444.4,250.5,517.7,244.2,249.4,123.2,338.2,144.5,210.8,413.2,269.2,54.4,513.6,653.2
