from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JX,580.7,179.5,663.3,336.4,532.2,274.4,369.6,580.5,595.0,336.5,383.9,255.1,388.5,426.8,542.8,584.3,227.3,361.1,449.2,219.9,388.3,262.1,426.8,336.0,549.8,474.1,129.3,579.6,556.0,202.2,377.8,524.1,413.2,254.5,976.0,314.0,424.8,2214.9,254.0,100.1,159.0,526.6,570.3,461.7,440.7,123.5,375.9,332.9,440.6,504.0,301.7,454.7,517.5,5.2,542.5,452.6,292.4,392.6,282.2,333.9,329.4,350.8,362.4,316.1,339.7,111.5,393.4,509.0,309.4,394.7,301.9,0.0,249.0,84.7,417.9,183.2,574.4,520.7,521.1,433.3,95.0,391.9,534.6,465.2,355.5,283.0,481.6,317.8,325.0,462.0,648.4,344.3,462.7,333.5,463.2,343.2,320.3,592.3,135.6,478.5,460.8,227.7,363.6,377.6,419.7,267.3,448.6,613.0,484.2,435.2,495.3,445.9,573.2,639.8,382.3,496.4,369.7,81.2,469.8,368.5,564.8,593.1,523.8,229.7,449.9,412.5,535.8,324.7,282.8,279.8,494.2,7.8,406.4,642.6,92.2,266.1,175.7,477.2,355.1,558.7,412.4,428.7,421.4,389.4,409.1,475.5,456.6,455.2,357.5,383.3,543.7,666.1,404.4,504.6,292.4,200.7,628.5,129.2,336.9,594.3,113.4
JZ,510.2,212.6,657.0,297.1,465.6,236.6,299.1,574.2,588.7,158.1,205.5,227.5,360.9,248.4,527.8,513.8,186.1,294.5,378.7,341.1,259.8,157.6,248.4,269.4,479.3,407.5,211.0,509.1,485.5,323.4,224.0,345.7,259.4,226.9,969.7,197.5,359.5,2144.4,216.2,280.2,273.8,511.6,499.8,446.7,374.1,172.0,339.9,277.4,262.2,497.7,422.9,276.3,502.5,288.4,462.8,382.1,244.4,347.9,76.6,273.0,141.8,172.4,179.1,245.6,377.2,168.1,215.0,438.5,259.0,216.3,89.4,283.1,0.0,202.3,230.3,127.3,568.1,514.4,514.8,254.9,194.7,213.5,519.6,286.8,218.1,230.2,303.2,139.4,365.8,391.5,642.1,306.5,284.3,217.0,448.2,200.0,132.7,521.8,176.5,463.5,531.3,301.3,401.1,311.0,300.4,196.8,413.0,542.5,305.8,256.8,424.8,267.5,594.3,569.3,311.8,318.0,274.4,234.5,399.3,301.9,549.8,586.8,345.4,113.6,383.3,342.0,490.9,137.1,276.5,75.7,423.7,275.2,214.8,572.1,375.4,132.1,256.0,406.7,319.1,380.3,345.8,358.2,243.0,351.6,342.5,297.1,450.3,448.9,179.1,347.3,473.2,659.8,333.9,434.1,315.9,274.3,622.2,202.8,374.4,523.8,234.6
KF,525.3,182.3,581.2,372.1,474.0,283.9,314.2,498.4,512.9,281.1,328.5,275.1,408.5,371.4,487.4,528.9,171.9,305.7,393.8,255.6,365.5,205.5,371.4,280.6,494.4,415.9,125.5,524.2,500.6,237.9,322.4,468.7,344.8,274.5,893.9,257.4,367.9,2159.5,263.5,130.0,97.4,473.9,514.9,406.3,380.7,40.9,320.5,277.5,385.2,421.9,337.4,399.3,462.1,101.0,578.2,397.2,237.0,337.2,226.8,278.5,274.0,295.4,307.0,260.7,375.4,82.6,338.0,453.6,240.0,339.3,246.5,95.7,193.6,0.0,362.5,127.8,492.3,438.6,439.0,377.9,132.4,337.0,479.2,409.8,326.2,277.5,426.2,262.4,360.7,406.6,566.3,353.8,407.3,276.9,407.8,320.4,264.9,536.9,111.3,423.1,378.7,236.1,399.3,316.2,423.4,211.9,393.2,471.8,428.8,379.8,439.9,390.5,491.1,499.6,326.9,441.0,405.4,32.1,414.4,313.1,509.4,511.0,472.0,162.6,391.7,357.1,480.4,269.3,200.7,224.4,438.8,87.8,349.0,584.4,188.0,210.7,108.4,421.8,299.7,503.3,354.2,373.3,365.9,398.9,350.9,420.1,374.5,373.1,302.1,327.9,488.3,584.0,349.0,449.2,363.2,209.1,546.4,137.6,372.6,538.9,149.1
KG,543.5,332.0,681.9,315.4,467.7,221.2,362.8,599.1,613.6,43.4,40.9,219.9,346.5,197.4,505.6,554.3,306.7,296.6,412.0,461.7,308.2,142.2,83.8,271.5,512.6,409.6,331.6,549.6,518.8,444.0,97.7,364.0,218.9,219.3,1077.1,182.1,361.6,2168.4,200.8,396.2,381.2,489.4,533.1,424.5,376.2,279.4,342.0,279.5,141.4,522.6,439.4,133.1,480.3,399.5,481.1,415.4,246.5,350.0,140.7,275.1,81.5,94.4,46.6,273.4,361.8,288.7,87.4,471.8,261.1,51.7,218.3,394.2,235.8,309.7,0.0,247.9,593.0,539.3,539.7,273.2,315.3,231.8,497.4,135.3,262.7,214.8,321.5,93.7,351.4,424.8,667.0,291.1,302.6,201.6,426.0,248.4,90.6,555.1,293.1,441.3,533.4,417.9,385.7,313.1,318.7,254.3,411.4,575.8,162.6,275.1,458.1,285.8,627.6,602.6,345.1,336.3,292.7,341.9,432.6,304.0,527.6,611.7,363.7,246.6,385.4,366.0,493.0,88.5,383.9,164.4,457.0,386.3,233.1,605.4,486.5,134.2,363.4,440.0,321.2,398.6,347.9,391.5,73.5,336.2,344.6,145.6,547.2,556.3,82.7,349.4,506.5,684.7,367.2,467.4,300.5,390.9,647.1,319.4,359.0,557.1,355.2
KI,440.9,153.3,626.5,353.7,392.4,270.2,229.8,543.7,558.2,192.0,239.4,250.9,265.1,282.3,403.0,444.5,82.2,221.3,309.4,237.2,293.7,192.9,282.3,196.2,410.0,334.3,107.1,439.8,416.2,219.5,296.2,379.6,273.4,250.3,939.2,232.8,285.0,2075.1,249.8,155.5,243.3,386.8,430.5,321.9,299.1,141.5,236.1,193.1,296.1,467.2,319.0,310.2,377.7,163.7,496.7,312.8,152.6,252.8,137.7,194.1,184.9,206.3,217.9,176.3,357.0,64.2,248.9,369.2,185.8,250.2,156.8,158.4,103.9,171.8,273.4,0.0,532.9,483.9,484.3,288.8,90.8,247.9,394.8,320.7,252.0,265.5,337.1,173.3,342.3,322.2,611.6,317.9,318.2,252.3,323.4,233.9,175.8,452.5,110.9,338.7,458.1,199.9,380.9,234.6,334.3,127.5,308.8,473.2,339.7,290.7,355.5,301.4,525.0,500.0,242.5,351.9,387.0,144.5,330.0,228.7,425.0,556.3,379.3,162.2,310.1,272.7,396.0,180.2,246.0,179.7,354.4,150.5,248.7,500.0,238.1,126.3,225.5,337.4,215.3,414.2,272.6,288.9,276.9,363.0,269.3,331.0,419.8,418.4,213.0,243.5,403.9,629.3,264.6,364.8,309.7,172.9,591.7,125.0,354.2,454.5,130.7
KO,132.9,634.1,120.5,715.9,211.0,656.8,359.3,37.7,52.2,576.9,595.5,655.5,782.1,662.1,221.2,189.7,467.7,364.7,365.1,718.0,678.6,577.8,638.4,372.4,261.2,291.1,587.9,122.3,152.9,700.3,573.1,764.5,613.3,654.9,681.6,617.7,288.1,1897.2,636.4,636.3,528.2,199.3,146.7,244.3,288.2,594.8,332.5,393.4,681.0,78.6,799.8,679.7,166.7,660.3,881.6,244.6,431.0,314.5,522.6,450.4,569.8,591.2,602.8,450.8,797.4,545.0,633.8,223.3,438.5,606.3,542.3,655.0,489.4,575.8,620.0,523.0,0.0,97.8,98.2,673.7,571.6,632.3,149.6,644.6,636.9,650.4,722.0,558.2,787.0,317.0,105.6,726.7,703.1,637.2,245.9,618.8,560.7,172.2,591.7,206.1,204.5,680.7,821.3,344.3,719.2,451.0,231.7,100.6,702.0,675.6,173.2,686.3,86.6,106.3,298.2,736.8,693.2,608.0,215.3,356.4,163.3,50.3,764.2,566.5,260.0,285.8,195.5,565.1,417.0,539.8,212.9,647.1,633.6,120.0,743.5,469.8,510.4,197.4,353.3,799.1,303.6,278.5,654.4,771.8,313.0,654.9,218.3,505.9,597.9,325.1,183.1,123.3,340.8,183.1,736.1,653.7,85.7,605.8,794.6,119.4,611.5
KP,130.3,566.3,195.5,648.1,143.2,589.0,291.5,109.8,124.3,509.1,527.7,587.7,714.3,599.4,271.8,341.0,399.9,296.9,297.3,650.2,610.8,510.0,570.6,304.6,325.5,223.3,520.1,273.4,163.9,632.5,505.3,696.7,535.0,587.1,805.8,549.9,220.3,1969.3,568.6,568.5,460.4,230.4,193.8,176.5,220.4,527.0,264.7,325.6,613.2,33.3,732.0,611.9,246.5,592.5,813.8,246.7,363.2,246.7,454.8,382.6,502.0,523.4,535.0,393.3,729.6,477.2,566.0,159.9,370.7,538.5,474.5,587.2,421.6,508.0,567.5,455.2,103.7,0.0,0.4,605.9,503.8,564.5,253.4,576.8,569.1,582.6,654.2,490.4,719.2,293.3,180.6,658.9,635.3,569.4,192.2,551.0,492.9,215.8,523.9,207.5,136.7,612.9,753.5,276.5,651.4,383.2,163.9,99.0,634.2,607.8,105.4,618.5,150.8,107.8,230.4,669.0,625.4,540.2,147.5,288.6,283.6,122.4,696.4,498.7,192.2,218.0,127.7,497.3,349.2,487.3,145.1,579.3,565.8,160.9,675.7,417.3,442.6,129.6,285.5,731.3,235.8,222.8,586.6,704.0,245.2,587.1,150.5,438.1,530.1,257.3,194.1,217.4,273.0,115.3,668.3,585.9,157.8,538.0,726.8,116.8,543.7
KW,129.9,567.1,196.3,648.9,144.0,589.8,292.3,110.6,125.1,509.9,528.5,588.5,715.1,600.2,272.6,340.6,400.7,297.7,298.1,651.0,611.6,510.8,571.4,305.4,326.3,224.1,520.9,273.0,163.5,633.3,506.1,697.5,535.8,587.9,806.6,550.7,221.1,1970.1,569.4,569.3,461.2,231.2,193.4,177.3,221.2,527.8,265.5,326.4,614.0,34.1,732.8,612.7,247.3,593.3,814.6,247.5,364.0,247.5,455.6,383.4,502.8,524.2,535.8,394.1,730.4,478.0,566.8,160.7,371.5,539.3,475.3,588.0,422.4,508.8,568.3,456.0,104.5,0.7,0.0,606.7,504.6,565.3,253.0,577.6,569.9,583.4,655.0,491.2,720.0,294.1,181.4,659.7,636.1,570.2,193.0,551.8,493.7,215.4,524.7,208.3,137.5,613.7,754.3,277.3,652.2,384.0,164.7,98.6,635.0,608.6,106.2,619.3,150.4,107.4,231.2,669.8,626.2,541.0,148.3,289.4,283.2,123.2,697.2,499.5,193.0,218.8,128.5,498.1,350.0,488.1,145.9,580.1,566.6,160.5,676.5,418.1,443.4,130.4,286.3,732.1,236.6,223.6,587.4,704.8,246.0,587.9,151.3,438.9,530.9,258.1,193.7,218.2,273.8,116.1,669.1,586.7,158.6,538.8,727.6,116.4,544.5
KY,737.0,364.6,770.1,197.2,630.6,285.6,555.1,687.3,701.8,264.5,348.3,273.2,334.7,136.7,699.1,700.2,412.8,546.6,605.5,482.4,230.0,206.6,391.2,452.7,706.1,577.2,352.3,695.5,712.3,464.7,288.5,121.4,482.5,243.5,1082.8,246.5,529.2,2024.7,265.2,424.8,386.9,682.9,726.6,618.0,543.8,285.1,561.4,518.4,188.3,610.8,427.6,239.0,673.8,405.2,306.6,608.9,477.9,531.2,238.0,519.4,344.4,259.1,307.0,501.6,426.2,309.4,282.5,665.3,401.3,359.1,292.7,399.9,307.6,315.4,391.9,368.7,681.2,627.5,627.9,0.0,336.0,110.0,693.1,216.1,188.3,279.2,147.0,250.0,272.4,618.3,755.2,355.5,89.9,266.0,619.5,170.2,294.3,745.9,303.9,634.8,567.6,428.7,450.1,480.7,200.5,452.8,604.9,660.7,204.0,83.0,651.6,97.2,680.0,688.5,538.6,93.7,174.5,347.6,626.1,485.2,704.1,699.9,124.1,265.6,548.3,598.0,585.9,302.5,389.6,383.4,650.5,392.0,148.5,807.2,492.2,389.1,369.1,633.5,540.6,156.0,515.5,585.0,215.9,400.6,507.5,204.4,563.4,562.0,265.8,568.8,700.0,772.9,560.7,660.9,364.9,401.7,735.3,330.2,423.4,750.6,375.9
LE,510.1,84.4,642.8,285.3,461.6,179.3,299.0,560.0,574.5,267.2,314.6,160.0,293.4,400.7,472.2,513.7,156.7,290.5,378.6,168.8,293.2,167.0,357.5,265.4,479.2,403.5,38.7,509.0,485.4,151.1,371.4,498.0,342.6,159.4,955.5,218.9,354.2,2144.3,158.9,69.1,184.0,456.0,499.7,391.1,370.1,148.5,305.3,262.3,387.9,483.5,250.6,417.5,446.9,77.3,491.4,382.0,221.8,322.0,212.5,263.3,277.7,292.9,293.1,245.5,288.6,40.9,333.9,438.4,255.0,325.4,225.3,72.0,212.2,127.7,366.2,112.6,553.9,500.2,500.6,407.2,0.0,365.8,464.0,407.9,260.4,187.9,455.5,248.5,273.9,391.4,627.9,249.2,436.6,238.4,392.6,248.1,268.6,521.7,40.5,407.9,527.3,131.5,312.5,307.0,368.6,196.7,378.0,542.4,447.0,409.1,424.7,419.8,594.2,569.2,311.7,470.3,318.6,124.2,399.2,297.9,494.2,572.6,497.7,134.7,379.3,341.9,465.2,267.0,262.3,288.0,423.6,64.1,311.3,572.0,164.3,195.5,200.7,406.6,284.5,532.6,341.8,358.1,364.1,294.3,338.5,418.2,436.1,434.7,300.2,312.7,473.1,645.6,333.8,434.0,241.3,104.5,608.0,34.1,285.8,523.7,62.3
LH,634.6,322.7,728.2,137.3,591.2,243.7,471.6,645.4,659.9,194.5,212.0,231.3,274.8,34.3,596.7,597.8,370.9,449.1,503.1,387.9,224.0,164.7,254.9,424.0,603.7,562.1,310.4,593.1,609.9,347.5,186.1,203.9,380.1,201.6,1040.9,204.6,514.1,2061.5,223.3,382.9,345.0,579.9,624.2,515.6,528.7,243.2,494.5,432.0,85.9,568.9,367.7,136.6,571.4,363.3,343.4,506.5,399.0,502.5,230.3,427.6,229.6,138.6,192.2,434.9,384.3,267.5,146.5,562.9,413.6,222.8,250.8,358.0,265.7,273.5,341.3,326.8,686.2,585.6,586.0,113.1,294.1,0.0,590.7,113.7,182.3,237.3,161.4,165.6,212.5,515.9,713.3,313.6,96.5,224.1,517.1,164.2,238.7,643.5,262.0,532.4,654.2,386.8,408.2,465.6,140.6,406.8,502.5,666.9,101.6,115.0,549.2,79.7,717.7,691.1,436.2,176.2,114.6,305.7,523.7,456.5,601.7,658.0,207.2,223.7,530.8,503.7,589.7,182.0,347.7,316.9,548.1,350.1,106.6,704.8,450.3,286.7,327.2,531.1,473.7,238.5,500.4,482.6,113.5,358.7,497.1,102.0,521.5,520.1,163.3,501.9,597.6,731.0,458.3,558.5,323.0,359.8,693.4,288.3,381.5,648.2,334.0
LI,135.5,549.3,269.3,749.7,245.1,675.1,250.3,167.0,181.5,497.3,486.5,646.9,661.1,554.4,71.5,87.5,478.2,247.7,244.5,633.2,689.7,596.1,529.4,271.8,115.9,292.8,503.1,49.8,110.8,615.5,464.1,775.6,493.8,646.3,824.6,636.0,161.1,1942.1,654.7,551.5,509.0,49.6,96.1,127.2,250.4,537.5,205.5,276.4,595.3,187.9,715.0,570.7,17.0,559.7,892.7,94.9,314.0,187.5,533.7,333.4,535.4,548.3,500.5,352.1,753.0,460.2,541.3,105.0,321.5,497.3,512.7,554.4,493.9,556.6,517.2,419.4,142.9,207.1,207.5,684.8,486.8,589.4,0.0,535.6,648.0,668.7,733.1,547.6,738.3,167.3,217.4,713.9,658.3,655.5,96.2,629.9,544.5,97.7,506.9,56.4,313.8,595.9,776.9,211.7,729.7,338.1,156.4,167.8,593.0,646.8,203.1,641.5,174.4,147.8,189.2,747.9,703.7,588.8,131.4,239.4,30.1,159.6,728.8,558.2,192.2,158.8,243.6,542.4,468.9,441.1,164.8,546.5,644.7,161.5,634.1,371.1,491.2,185.0,226.3,810.2,273.5,128.8,545.4,759.0,233.0,545.9,327.6,558.0,549.9,198.1,70.3,264.5,231.8,212.4,705.7,568.9,226.9,521.0,750.2,149.1,526.7
LJ,600.2,416.5,720.6,284.1,506.4,315.4,401.5,637.8,652.3,137.6,118.9,281.0,388.6,150.8,568.6,598.2,345.4,335.3,468.7,500.4,255.2,236.4,161.8,310.2,569.3,448.3,370.3,593.5,575.5,482.7,109.9,312.5,266.3,251.3,1143.4,276.3,400.3,2207.1,295.0,418.7,447.5,552.4,589.8,487.5,414.9,345.7,380.7,318.2,94.8,561.3,481.5,61.8,543.3,465.8,476.2,472.1,285.2,388.7,234.7,313.8,170.4,133.3,133.0,330.1,456.0,327.4,107.7,528.5,299.8,129.7,312.3,460.5,276.1,376.0,248.2,286.6,631.7,578.0,578.4,268.3,354.0,147.1,560.4,0.0,213.5,309.0,316.6,187.9,377.4,481.5,705.7,385.3,216.0,295.8,489.0,195.4,179.5,611.8,364.5,504.3,572.1,463.1,479.9,351.8,287.4,293.0,453.8,632.5,67.6,204.5,514.8,199.2,684.3,659.3,401.8,331.4,261.4,408.2,489.3,342.7,590.6,650.4,286.5,326.2,424.1,404.7,531.7,176.7,450.2,203.1,513.7,452.6,236.3,662.1,501.3,172.9,429.7,496.7,359.9,342.0,386.6,448.2,86.3,430.4,383.3,10.2,585.9,622.5,99.1,388.1,563.2,723.4,423.9,524.1,394.7,436.1,685.8,388.2,453.2,613.8,393.9
LR,715.6,288.9,719.5,152.4,580.0,192.4,504.5,636.7,651.2,213.9,261.3,143.3,250.9,183.6,646.9,719.2,362.2,496.0,584.1,431.8,91.4,156.0,304.2,402.1,684.7,526.6,301.7,714.5,690.9,323.6,293.2,338.7,448.0,113.6,1032.2,195.9,478.6,2076.6,172.0,349.4,336.3,630.7,705.2,565.8,493.2,234.5,510.8,467.8,194.8,560.2,343.8,208.9,621.6,354.6,358.5,587.5,427.3,480.6,187.4,468.8,252.8,174.8,232.7,451.0,333.0,258.8,190.7,643.9,350.7,272.1,242.1,349.3,257.0,264.8,341.3,318.1,630.6,576.9,577.3,247.9,280.2,148.7,638.7,234.2,0.0,208.3,296.2,176.2,239.7,596.9,704.6,262.3,256.5,215.4,567.3,56.8,243.7,727.2,253.3,582.6,517.0,371.3,356.9,430.1,155.7,402.2,527.4,610.1,238.4,245.0,630.2,239.7,629.4,637.9,517.2,311.0,129.7,297.0,604.7,434.6,668.9,649.3,327.0,215.0,497.7,547.4,535.3,213.7,339.0,332.8,629.1,341.4,50.8,673.0,441.6,354.6,318.5,612.1,490.0,373.3,464.9,563.6,203.8,307.4,456.9,244.5,512.8,511.4,191.5,518.2,678.6,722.3,539.3,639.5,271.7,344.3,684.7,272.8,330.2,628.9,325.3
LV,677.4,207.8,681.3,234.9,541.8,93.3,466.3,598.5,613.0,146.2,193.6,92.0,218.6,292.1,608.7,681.0,324.0,449.3,545.9,368.0,224.0,46.0,236.5,363.9,646.5,488.4,237.9,676.3,652.7,350.3,250.4,389.4,380.3,91.4,994.0,97.9,440.4,2159.1,72.9,268.3,298.1,592.5,667.0,527.6,455.0,196.3,472.6,429.6,266.9,522.0,311.5,296.5,583.4,276.5,441.0,549.3,389.1,442.4,119.7,427.8,187.0,171.9,172.1,412.8,233.9,196.0,212.9,605.7,312.5,204.4,197.3,271.2,214.8,226.6,303.1,279.9,592.4,538.7,539.1,298.6,199.1,257.2,600.5,291.9,184.7,0.0,346.9,127.5,223.5,558.7,666.4,163.2,328.0,117.4,529.1,178.9,196.1,689.0,176.3,544.4,478.8,290.2,257.8,391.9,312.4,364.0,489.2,571.9,326.0,300.5,592.0,311.2,591.2,599.7,479.0,361.7,268.2,258.3,566.5,396.4,630.7,611.1,389.1,161.2,459.5,509.2,497.1,146.0,300.8,290.6,590.9,263.3,207.5,634.8,363.5,286.9,280.3,573.9,451.8,424.0,426.7,525.4,244.2,208.3,418.7,302.2,474.6,473.2,197.3,480.0,640.4,684.1,501.1,601.3,172.6,263.2,646.5,191.7,231.1,590.7,261.5
LZ,805.2,426.9,832.4,199.3,761.8,347.9,642.2,749.6,764.1,326.8,374.2,335.5,333.0,241.3,767.3,796.3,475.1,608.9,673.7,446.1,292.3,268.9,417.1,515.0,774.3,639.5,414.6,791.6,780.5,405.7,441.7,202.6,560.9,305.8,1145.1,308.8,591.5,1944.2,327.5,487.1,449.2,753.8,794.8,686.2,604.3,347.4,623.7,580.7,292.9,673.1,425.9,384.7,742.0,467.5,226.1,677.1,540.2,593.5,300.3,581.7,365.7,286.7,352.7,586.7,425.0,371.7,366.5,733.5,463.6,385.0,355.0,462.2,369.9,377.7,454.2,431.0,743.5,689.8,690.2,177.2,398.3,206.9,759.1,389.2,250.6,341.5,0.0,308.1,270.7,686.5,817.5,358.6,210.0,328.3,687.7,232.5,356.6,816.8,366.2,703.0,629.9,491.0,448.9,539.8,262.8,515.1,673.1,837.5,308.6,203.1,719.8,225.9,742.3,864.3,606.8,174.9,236.8,409.9,694.3,547.5,800.2,762.2,234.6,327.9,610.6,674.3,760.3,326.6,451.9,445.7,718.7,454.3,210.8,864.3,554.5,467.5,431.4,701.7,602.9,237.2,577.8,653.2,320.5,403.7,569.8,377.5,625.7,624.3,293.4,631.1,768.2,835.2,628.9,729.1,368.0,464.0,797.6,392.5,422.2,818.8,438.2
ME,612.9,262.5,694.9,245.9,537.1,151.7,432.2,612.1,626.6,62.9,110.3,150.4,277.0,176.9,575.0,623.7,337.6,366.0,481.4,407.2,219.2,72.7,153.2,340.9,582.0,479.0,277.1,619.0,588.2,389.5,167.1,294.5,297.0,149.8,1007.6,112.6,431.0,2129.7,131.3,326.7,311.7,558.2,602.5,493.9,443.8,209.9,411.4,348.9,167.5,535.6,369.9,191.5,549.7,330.0,411.6,484.8,315.9,419.4,71.2,344.5,103.7,70.9,88.8,342.8,292.3,234.2,113.5,541.2,330.5,121.1,148.8,324.7,166.3,240.2,217.4,293.5,606.0,552.3,552.7,203.7,257.5,162.8,566.8,185.3,177.5,145.3,252.0,0.0,281.9,494.2,680.0,221.6,221.1,132.1,495.4,159.4,112.8,624.5,223.6,510.7,492.4,348.4,316.2,379.3,249.2,323.7,480.8,645.2,221.0,205.6,527.5,204.3,604.8,672.0,414.5,266.8,223.2,272.4,502.0,373.4,597.0,624.7,291.6,177.1,454.8,435.4,562.4,62.7,314.4,233.8,526.4,316.8,200.3,672.0,417.0,203.6,293.9,509.4,390.6,329.1,417.3,460.9,141.5,266.7,414.0,195.6,488.2,486.8,77.6,418.8,575.9,697.7,436.6,536.8,231.0,321.4,660.1,249.9,289.5,626.5,300.7
MH,841.1,320.6,849.9,76.3,710.4,156.6,634.9,767.1,781.6,344.3,391.7,165.1,147.2,240.8,803.2,804.3,492.6,626.4,709.6,260.3,280.6,286.4,434.6,532.5,810.2,657.0,432.1,799.6,816.4,219.9,392.6,355.9,578.4,165.3,1162.6,326.3,609.0,2000.5,177.0,327.8,466.7,787.0,830.7,722.1,623.6,364.9,641.2,598.2,292.4,690.6,240.1,343.1,777.9,342.0,282.4,713.0,557.7,611.0,317.8,599.2,383.2,345.1,370.2,581.4,239.2,389.2,353.0,769.4,481.1,402.5,372.5,347.3,387.4,395.2,471.7,448.5,761.0,707.3,707.7,265.3,311.9,205.9,797.2,320.2,189.1,252.7,246.8,325.6,0.0,722.4,835.0,172.8,294.7,345.8,723.6,237.9,374.1,850.0,383.7,738.9,647.4,346.2,263.1,560.5,159.6,532.6,657.8,740.5,308.1,267.2,755.7,277.9,759.8,768.3,642.7,328.2,109.6,427.4,730.2,565.0,808.2,779.7,355.8,345.4,628.1,677.8,665.7,344.1,469.4,463.2,754.6,355.2,174.5,803.4,352.7,485.0,448.9,737.6,620.4,390.5,595.3,689.1,320.0,217.9,587.3,308.5,643.2,641.8,310.9,648.6,804.1,852.7,664.8,765.0,182.2,319.2,815.1,304.5,236.4,759.3,246.6
MJ,285.3,477.2,453.5,677.6,275.3,603.0,178.2,351.2,365.7,425.2,414.4,574.8,589.0,482.3,174.2,244.4,406.1,224.8,110.6,561.1,617.6,524.0,457.3,317.5,176.7,330.3,431.0,234.0,260.6,543.4,392.0,703.5,421.7,574.2,1008.8,563.9,209.3,2026.2,582.6,479.4,533.3,176.1,280.3,192.7,272.4,465.4,234.7,309.4,523.2,356.3,642.9,498.6,167.0,487.6,820.6,79.5,290.4,235.7,461.6,309.8,463.3,476.2,428.4,280.0,680.9,388.1,469.2,241.6,352.9,425.2,440.6,482.3,421.8,495.7,445.1,347.3,327.1,375.5,375.9,612.7,414.7,517.3,184.1,463.5,575.9,596.6,661.0,475.5,666.2,0.0,401.6,641.8,586.2,583.4,161.7,557.8,472.4,260.2,434.8,121.9,338.3,523.8,704.8,259.9,657.6,314.5,186.6,317.6,520.9,574.7,233.3,569.4,358.6,332.0,99.8,675.8,631.6,468.4,208.1,285.1,214.3,343.8,656.7,486.1,214.9,187.8,273.8,470.3,491.6,369.0,259.3,474.4,572.6,345.7,562.0,299.0,515.5,215.2,213.9,738.1,301.2,86.9,473.3,686.9,255.7,473.8,352.1,590.2,477.8,242.1,232.8,448.7,98.0,242.6,633.6,496.8,411.1,448.9,678.1,298.9,454.6
MR,203.5,704.7,14.8,786.5,281.6,727.4,429.9,109.3,66.4,647.5,666.1,726.1,852.7,733.7,292.8,261.3,538.3,435.3,435.7,788.6,749.2,648.4,709.0,443.0,332.8,361.7,658.5,193.9,224.5,770.9,643.7,835.1,684.9,725.5,721.3,688.3,358.7,1911.4,707.0,706.9,598.8,270.9,218.3,314.9,358.8,665.4,403.1,464.0,751.6,181.9,870.4,750.3,238.3,730.9,952.2,316.2,501.6,385.1,593.2,521.0,640.4,661.8,673.4,522.4,868.0,615.6,704.4,294.9,509.1,676.9,612.9,725.6,560.0,646.4,691.6,593.6,71.5,180.6,181.0,744.3,642.2,702.9,221.2,715.2,707.5,721.0,792.6,628.8,857.6,388.6,0.0,797.3,773.7,707.8,317.5,689.4,631.3,243.8,662.3,277.7,275.1,751.3,891.9,414.9,789.8,521.6,302.3,171.2,772.6,746.2,243.8,756.9,157.2,177.9,368.8,807.4,763.8,678.6,285.9,427.0,234.9,98.8,834.8,637.1,330.6,356.4,266.1,635.7,487.6,611.4,283.5,717.7,704.2,191.6,814.1,541.4,581.0,268.0,423.9,869.7,374.2,350.1,725.0,842.4,383.6,725.5,288.9,576.5,668.5,395.7,254.7,36.7,411.4,253.7,806.7,724.3,67.2,676.4,865.2,190.0,682.1
