from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JM,267.5,174.5,292.3,276.7,208.9,399.4,354.2,407.6,401.3,115.3,334.8,172.3,287.6,320.3,238.0,431.9,421.3,392.0,237.7,422.1,162.7,235.4,340.0,234.2,316.4,91.5,282.9,169.6,193.1,219.2,266.6,141.2,372.2,171.6,268.4,301.6,323.0,232.6,283.8,249.1,220.3,276.4,302.7,394.6,270.8,250.7,321.8,293.1,376.4,362.6,454.8,88.7,383.6,400.8,258.6,256.3,272.6,224.6,176.2,281.7,146.7,72.0,0.0,313.8,336.7,154.6,250.6,295.3,232.0,89.2,308.3,325.5,240.4,286.2,201.3,412.5,313.3,304.1,377.6,195.7,316.2,355.6,309.0,247.3,290.2,452.8,108.5,183.6,1282.4,96.5,208.9,308.8,305.2,312.5,150.5,247.5,239.6,345.9,333.7,206.8,243.4,272.7,284.0,269.7,291.5,205.4,401.8,265.5,417.2,255.0,333.1,372.1,353.4,220.7,178.0,386.2,395.2,427.1,194.5,296.9,300.9,355.6,211.2,148.1,166.1,287.5,356.7,218.8,47.2,197.4,212.8,437.6,381.8,153.9,236.8,241.7,298.2,322.2,360.7,209.4,166.1,282.6,168.7,284.4,319.3,363.5,377.9,198.0,319.4,323.8,329.2,391.6,186.8,316.7,304.7
JP,364.6,249.7,189.9,256.9,278.9,256.1,334.4,373.2,350.8,267.5,315.1,376.2,305.0,334.0,252.2,288.6,210.3,156.6,309.3,369.7,165.8,305.4,261.3,330.9,296.7,290.8,297.1,373.5,238.8,315.9,195.8,242.3,136.8,365.2,158.9,299.8,67.2,230.8,363.0,155.0,249.0,89.6,107.9,191.2,174.5,148.3,7.9,272.9,374.6,287.7,325.1,319.6,308.7,368.3,256.8,133.9,127.8,303.7,362.9,352.6,280.9,269.7,327.1,0.0,247.9,288.1,320.6,146.6,232.5,252.7,322.0,268.6,126.5,144.4,230.2,360.1,35.9,386.3,302.7,193.9,121.4,108.1,288.8,245.5,95.4,305.1,233.4,388.3,1195.2,245.4,421.2,134.3,285.0,233.8,238.5,151.2,305.8,128.5,116.3,294.8,340.5,351.8,83.6,249.9,200.8,399.5,349.4,346.8,273.9,313.3,77.3,124.6,296.5,308.7,371.7,168.8,269.9,392.7,399.2,377.2,136.1,203.7,281.2,218.1,270.5,285.7,281.8,399.3,301.2,294.1,227.0,316.2,380.0,174.9,333.9,160.0,68.7,337.8,340.5,189.6,370.0,136.7,212.6,264.7,224.8,195.2,328.9,391.6,317.6,371.0,327.4,248.3,256.8,87.2,351.9
JS,545.7,266.6,354.1,306.6,346.4,94.5,308.9,125.2,527.8,485.1,354.3,425.7,482.0,261.8,432.7,127.0,116.4,187.5,510.3,121.7,317.9,372.9,434.0,326.3,346.4,382.6,435.9,423.0,452.5,311.3,169.9,459.9,167.7,414.8,335.9,134.5,272.6,247.7,568.5,336.7,454.5,215.9,313.3,176.0,302.8,352.7,243.3,449.9,191.8,39.7,172.4,344.5,60.7,545.3,199.7,339.3,194.1,509.2,419.4,529.6,498.5,381.1,422.1,235.3,0.0,501.8,388.1,149.2,409.5,458.1,249.8,20.6,209.1,321.4,443.9,112.1,241.3,582.3,54.7,191.3,326.8,212.8,465.8,188.4,300.8,155.3,438.8,437.0,1400.9,450.8,462.3,313.5,462.0,406.5,274.6,279.5,506.8,215.0,202.8,330.9,529.7,557.3,223.5,299.6,83.9,494.6,101.4,357.6,112.3,380.8,282.7,229.3,48.5,344.8,421.2,233.4,90.3,144.7,447.9,575.1,159.6,147.8,348.7,285.6,484.2,229.0,33.8,462.0,352.9,289.5,432.4,154.6,197.2,327.0,539.4,337.0,232.9,245.7,517.5,239.3,419.5,204.1,430.2,314.4,397.5,161.0,505.9,441.2,152.3,548.0,162.1,86.7,324.3,262.3,528.9
JV,142.9,222.8,240.1,326.8,257.2,447.5,405.2,446.7,277.6,41.7,373.9,152.7,163.0,370.8,115.8,480.2,435.1,381.4,104.9,470.4,211.0,274.5,312.7,273.3,364.7,65.1,139.3,132.1,50.5,267.5,305.7,71.6,361.6,205.5,216.2,349.9,270.8,280.9,157.0,225.2,104.9,314.4,250.5,361.6,319.1,198.5,360.6,174.7,424.7,401.7,503.1,85.2,434.1,277.1,311.1,204.1,320.9,97.5,200.9,157.1,34.1,82.3,139.7,352.6,385.0,0.0,289.7,343.6,91.8,76.5,356.6,373.8,288.7,188.2,58.7,460.8,261.1,179.5,425.9,243.3,262.7,332.9,190.6,295.8,237.4,420.2,100.7,193.2,1117.9,88.7,199.5,256.6,184.5,295.0,198.8,295.8,112.7,353.3,341.1,255.1,128.0,148.1,308.4,308.8,339.8,112.0,450.1,316.0,463.2,288.9,280.9,349.4,399.7,269.0,211.9,309.2,443.5,466.2,218.0,172.3,349.3,408.1,259.5,196.4,41.5,324.4,395.8,252.7,113.4,245.7,90.6,485.9,430.1,202.2,112.2,221.4,295.4,370.5,242.3,248.5,137.8,330.9,105.8,323.5,330.0,411.8,254.2,231.9,367.7,199.2,377.5,439.9,235.1,312.0,180.1
KB,356.6,271.4,381.9,217.8,138.8,478.3,298.0,472.8,469.1,244.1,258.0,255.6,366.6,276.9,371.3,511.0,513.3,479.5,312.5,487.3,214.8,165.3,392.1,175.4,239.6,220.3,407.3,260.7,318.5,160.4,373.8,288.0,459.7,130.7,352.8,366.8,367.6,297.8,321.5,301.2,355.5,353.4,347.3,476.2,318.5,340.3,398.8,388.6,441.6,448.8,520.0,178.2,469.8,468.6,388.0,320.2,349.6,357.3,146.4,372.7,275.5,218.8,270.8,390.8,409.0,258.7,0.0,388.4,359.8,231.1,264.9,390.7,317.4,338.3,326.7,477.7,401.6,344.1,463.8,260.2,360.8,432.6,404.5,372.7,334.2,458.1,255.3,274.7,1348.3,243.3,300.0,372.0,386.6,364.6,215.7,295.2,275.0,453.0,440.8,272.0,339.6,312.5,361.0,210.8,373.1,332.3,467.0,188.7,496.3,96.8,377.7,449.1,416.6,285.9,166.2,499.2,460.4,492.3,285.6,337.9,377.9,426.1,163.8,164.7,301.3,356.1,442.9,78.6,190.6,236.1,346.1,502.8,447.0,206.0,333.0,320.5,377.1,280.7,499.4,251.4,257.2,359.6,297.5,207.6,366.9,453.0,445.7,157.1,384.6,386.2,394.4,470.7,127.6,393.7,367.1
KC,417.9,184.7,263.6,191.9,281.7,109.4,269.4,250.5,400.0,341.2,250.1,343.8,354.2,223.3,304.9,141.9,149.3,111.4,382.5,235.9,168.6,308.2,306.8,265.9,231.7,364.5,308.1,341.1,312.5,250.9,91.1,316.0,91.6,332.9,208.1,195.5,140.9,135.6,436.7,187.4,322.7,66.6,181.6,125.1,153.5,222.0,94.0,322.1,270.3,165.0,190.2,262.6,186.0,417.5,161.6,206.4,44.8,377.4,337.5,401.8,354.6,343.4,340.2,86.0,125.2,361.8,323.4,0.0,281.7,326.4,211.3,145.9,61.5,193.6,303.9,226.3,109.6,454.5,180.0,128.9,195.1,81.1,338.0,150.3,169.1,170.2,307.1,355.1,1244.4,319.1,380.4,185.7,334.2,279.3,241.3,130.2,379.0,65.3,53.1,297.6,401.9,425.5,74.2,184.9,76.4,473.2,215.6,297.2,127.2,316.1,151.0,97.6,173.8,311.5,339.3,105.6,123.2,270.0,366.0,447.3,10.3,57.0,284.0,220.9,344.2,190.5,159.1,380.1,271.0,229.1,300.7,169.5,275.7,177.7,407.6,209.2,88.4,238.2,389.7,124.6,337.6,54.8,286.3,199.7,270.3,64.9,378.1,359.3,213.3,420.2,223.1,101.6,259.6,106.9,401.1
KE,176.0,315.1,112.5,420.2,332.6,419.4,497.7,536.5,185.7,124.6,478.4,286.8,114.9,497.3,65.6,451.9,373.6,319.9,131.4,533.0,219.5,425.2,190.9,374.8,460.0,147.9,50.8,214.4,42.9,359.8,359.1,84.7,300.1,297.8,154.7,442.2,209.3,373.2,185.1,163.7,71.1,252.9,189.0,269.7,264.1,137.0,299.1,82.8,517.0,451.0,488.4,169.5,472.0,185.2,399.2,142.6,288.2,125.8,302.4,162.5,89.7,161.8,219.2,291.1,411.2,92.2,440.4,309.9,0.0,144.8,485.3,431.9,289.8,96.3,34.3,523.4,199.6,208.4,466.0,336.3,202.5,271.4,98.7,387.9,176.5,468.4,125.5,210.4,1072.1,137.5,232.6,154.7,94.9,163.4,291.1,240.8,127.9,291.8,279.6,347.4,151.9,173.9,246.9,413.2,364.1,204.3,512.7,400.5,437.2,381.2,219.4,287.9,459.8,361.3,304.2,211.4,433.2,556.0,221.3,199.3,299.4,367.0,334.9,271.8,74.6,428.1,445.1,345.0,193.3,338.0,49.1,479.5,522.4,228.6,145.3,153.5,232.0,501.1,150.4,352.9,210.9,278.8,69.7,428.0,170.2,358.5,162.3,324.2,460.0,180.9,469.8,411.6,310.5,250.5,161.8
KH,178.2,190.1,203.0,294.1,224.5,414.8,372.5,418.3,319.2,75.5,345.5,173.5,198.3,338.1,153.6,447.5,398.0,344.3,140.2,437.7,178.3,251.0,275.6,249.8,332.0,79.8,190.2,170.8,103.8,234.8,282.2,51.9,329.4,172.8,184.0,317.2,233.7,248.2,192.3,188.1,131.0,277.3,218.3,378.9,286.4,161.4,323.5,203.8,392.0,378.2,470.4,120.5,401.4,318.7,278.4,167.0,288.2,132.8,177.4,192.4,103.5,16.9,74.3,315.5,352.3,85.1,266.2,310.9,142.7,0.0,323.9,341.1,256.0,165.7,112.0,428.1,224.0,214.8,393.2,210.6,225.6,300.7,219.7,258.2,200.3,387.5,19.3,180.5,1193.1,7.3,234.8,224.4,214.4,248.7,166.1,258.2,148.0,321.1,304.0,222.4,154.1,183.4,271.3,280.4,307.1,188.0,417.4,283.3,430.5,256.2,243.8,312.3,367.0,236.3,179.2,362.4,410.8,442.7,205.3,207.6,316.6,375.4,226.8,163.7,76.8,296.0,372.3,220.0,48.4,213.0,128.4,453.2,397.4,169.5,147.5,184.3,258.3,337.8,271.4,225.0,167.3,298.2,73.6,300.0,292.9,379.1,300.7,199.2,335.0,234.5,344.8,407.2,202.4,274.9,215.4
KI,513.5,261.2,497.8,126.4,299.6,289.0,95.0,344.8,626.0,401.0,140.4,420.3,523.5,11.9,536.1,321.5,323.8,290.0,469.4,341.3,314.8,264.6,535.9,269.5,140.0,377.2,539.3,417.6,475.4,254.5,238.7,444.9,270.2,409.4,439.3,211.7,375.1,202.5,480.6,434.5,556.9,295.7,415.8,286.7,400.6,456.1,341.1,553.3,286.5,259.3,369.8,339.1,280.3,625.5,194.3,441.8,291.9,516.7,414.0,529.6,432.4,375.7,416.7,333.1,219.5,424.8,279.8,251.7,512.9,392.9,0.0,240.2,259.7,424.8,483.6,331.7,343.8,501.0,274.3,185.9,429.3,315.3,569.2,183.0,403.3,349.8,412.2,431.6,1505.2,400.2,456.9,416.9,565.4,508.4,269.2,377.3,431.9,317.5,305.3,325.5,496.5,469.4,303.3,133.4,183.6,489.2,321.0,196.0,306.8,334.0,385.2,331.8,268.1,339.4,415.8,336.8,302.8,364.3,442.5,494.8,262.1,236.6,301.9,280.2,458.2,168.8,253.4,335.3,347.5,232.7,534.9,349.1,291.9,306.0,489.9,393.8,317.5,163.1,620.9,193.7,414.1,301.9,454.4,167.9,499.4,263.5,602.6,435.8,229.5,543.1,239.3,281.2,277.5,336.0,524.0
KL,525.0,245.9,333.4,285.9,325.7,73.8,288.2,221.8,507.1,464.4,333.6,405.0,461.3,241.1,412.0,106.3,95.7,166.8,489.6,200.3,297.2,352.2,413.3,305.6,325.7,361.9,415.2,402.3,431.8,290.6,149.2,439.2,147.0,394.1,315.2,176.4,251.9,227.0,547.8,316.0,433.8,195.2,292.6,155.3,282.1,332.0,222.6,429.2,251.2,149.8,154.6,323.8,157.3,524.6,179.0,318.6,173.4,488.5,398.7,508.9,477.8,360.4,401.4,214.6,110.0,481.1,367.4,128.5,388.8,437.4,229.1,0.0,188.4,300.7,423.2,190.7,220.6,561.6,151.3,170.6,306.1,192.1,445.1,167.7,280.1,134.6,418.1,416.3,1351.5,430.1,441.6,292.8,441.3,385.8,253.9,258.8,486.1,194.3,182.1,310.2,509.0,536.6,202.8,278.9,63.2,473.9,180.0,336.9,91.6,360.1,262.0,208.6,27.8,324.1,400.5,212.7,69.6,241.3,427.2,554.4,138.9,127.1,328.0,264.9,463.5,208.3,143.9,441.3,332.2,268.8,411.7,133.9,256.6,306.3,518.7,316.3,212.2,225.0,496.8,218.6,398.8,183.4,409.5,293.7,376.8,140.3,485.2,420.5,194.2,527.3,204.0,66.0,303.6,241.6,508.2
KN,393.9,123.1,238.1,130.3,234.4,180.4,207.8,246.6,376.0,315.7,188.5,282.2,330.2,207.4,280.9,212.9,217.3,163.6,357.5,243.1,155.9,260.9,241.4,204.3,170.1,239.1,284.1,279.5,287.0,189.3,69.2,290.5,143.8,271.3,184.1,173.2,115.4,104.2,411.2,174.7,297.2,35.9,156.1,196.1,140.8,196.5,81.3,298.1,248.0,161.1,261.2,201.0,182.1,393.5,130.2,182.1,32.1,351.9,275.9,377.8,329.1,317.9,278.6,73.3,121.3,336.3,276.1,70.9,257.7,300.9,195.4,142.0,0.0,169.6,278.4,233.5,84.1,430.5,176.1,67.3,169.6,115.1,314.0,118.9,143.6,241.2,281.6,293.5,1220.4,293.6,318.8,161.7,310.2,213.9,131.1,117.5,354.0,135.5,123.3,187.4,377.9,400.0,43.5,123.3,103.4,447.7,222.8,235.6,198.2,268.8,125.5,131.6,169.9,201.3,277.7,175.8,194.2,266.1,304.4,423.3,60.4,128.0,236.7,142.1,318.7,159.1,155.2,318.5,209.4,167.5,275.2,240.5,253.4,165.0,382.1,185.2,57.7,211.2,365.7,63.0,276.0,42.1,260.8,138.1,264.7,135.9,354.1,297.7,191.0,396.2,200.8,172.6,212.3,76.2,377.1
KO,224.2,231.2,32.6,352.5,247.6,295.4,430.0,416.5,206.3,163.6,410.7,344.2,160.5,429.6,111.2,327.9,305.9,252.2,188.8,409.4,134.5,274.1,94.5,302.2,392.3,186.9,114.4,271.8,131.0,287.2,291.4,138.4,232.4,328.0,14.4,395.4,141.6,326.4,247.0,78.0,133.0,185.2,121.3,173.3,178.4,31.2,225.1,128.4,470.2,331.0,363.7,215.7,352.0,223.8,352.4,56.9,214.2,187.7,332.6,208.1,177.0,172.1,229.5,217.1,291.2,180.3,289.3,242.2,88.0,155.1,417.6,311.9,222.1,0.0,122.4,399.8,131.9,260.8,346.0,289.5,134.8,157.4,144.3,341.1,108.8,343.7,135.8,267.8,1073.5,147.8,280.8,58.3,140.5,67.0,207.2,155.1,185.3,224.1,211.9,263.5,208.2,235.8,179.2,345.5,244.4,278.6,389.1,315.5,313.2,282.0,151.7,173.9,339.8,277.4,334.4,115.0,309.2,436.0,278.7,253.6,231.7,243.0,249.9,186.8,162.7,381.3,325.1,375.2,203.6,254.1,127.1,355.5,475.6,143.6,217.9,85.8,164.3,433.4,196.0,285.2,268.3,204.8,108.7,360.3,73.8,290.8,184.4,354.4,413.2,226.5,423.0,287.6,225.5,106.0,207.4
KP,141.6,280.7,181.3,422.9,315.1,422.1,500.4,513.8,218.8,93.5,481.1,210.6,148.0,426.5,57.0,454.6,376.3,322.6,111.8,528.3,222.2,407.9,254.5,340.4,462.7,116.8,83.9,234.2,8.5,325.4,361.8,50.3,302.8,263.4,157.4,407.8,212.0,338.8,157.9,166.4,53.8,255.6,191.7,302.8,266.8,139.7,301.8,115.9,482.6,453.7,491.1,135.1,474.7,218.3,364.8,145.3,290.9,98.7,268.0,155.8,55.3,128.7,186.1,293.8,413.9,57.8,423.1,312.6,33.0,111.7,414.5,431.7,292.5,129.4,0.0,518.7,202.3,178.2,468.7,301.9,205.2,274.1,131.8,353.5,179.2,471.1,92.4,193.1,1105.2,104.4,198.2,197.8,128.0,227.0,256.7,243.5,110.6,294.5,282.3,313.0,117.5,146.8,249.6,415.9,366.8,169.9,508.0,371.7,439.9,346.8,222.1,290.6,459.6,326.9,269.8,244.5,435.9,533.3,204.0,171.0,302.1,369.7,317.4,254.3,40.2,393.7,447.8,310.6,160.2,303.6,31.8,482.2,488.0,260.1,110.9,156.2,234.7,428.4,183.5,355.6,237.7,281.5,72.4,430.7,233.8,361.2,195.4,289.8,425.6,151.0,435.4,414.3,293.0,253.2,131.9
KQ,470.3,218.0,413.8,259.2,297.8,138.1,260.3,186.8,547.2,357.8,305.7,377.1,501.4,213.2,452.1,170.6,160.0,206.0,529.7,9.6,336.4,324.3,451.9,277.7,299.0,334.0,455.3,374.4,462.7,262.7,154.7,466.2,186.2,366.2,355.3,22.3,291.1,232.5,437.4,355.2,472.9,229.9,331.8,202.7,321.3,372.1,261.8,469.3,223.3,101.3,218.9,295.9,122.3,564.7,151.1,357.8,212.6,527.6,370.8,549.0,389.2,332.5,373.5,253.8,135.5,381.6,339.5,167.7,428.9,349.7,201.2,64.2,193.9,340.8,454.1,0.0,259.8,457.8,116.3,142.7,345.3,231.3,485.2,139.8,319.3,198.9,369.0,388.4,1377.2,357.0,413.7,332.9,481.4,424.4,226.0,298.0,388.7,233.5,221.3,282.3,453.3,426.2,237.5,252.2,99.6,446.0,163.0,309.0,155.9,332.2,301.2,247.8,92.1,296.2,372.6,252.8,133.9,206.3,399.3,451.6,178.1,152.6,300.1,237.0,415.0,180.4,95.4,413.4,304.3,240.9,450.9,198.2,228.7,262.8,446.7,356.4,251.4,197.1,536.9,175.9,370.9,222.6,436.5,267.0,415.4,179.5,525.3,392.6,40.1,567.4,49.9,130.3,275.7,269.9,548.3
KR,328.6,213.3,153.9,220.5,242.9,219.7,298.0,336.8,332.4,231.5,278.7,340.2,286.6,297.6,216.2,252.2,173.9,120.2,273.3,333.3,129.8,269.4,232.5,294.5,260.3,254.8,261.1,337.5,202.8,279.5,159.4,206.3,100.4,329.2,130.0,263.4,31.2,194.4,327.0,119.0,213.0,53.2,71.9,154.8,138.5,112.3,121.0,254.5,338.2,251.3,288.7,283.6,272.3,392.5,220.4,97.9,91.4,267.7,326.9,334.2,244.9,233.7,291.1,113.0,211.5,252.1,284.6,110.2,210.2,216.7,285.6,232.2,90.1,126.0,194.2,323.7,0.0,350.3,266.3,157.5,85.4,71.7,270.4,209.1,59.4,268.7,197.4,352.3,1161.1,209.4,385.2,98.3,266.6,205.0,202.5,115.2,269.8,92.1,79.9,258.8,304.5,315.8,47.2,213.5,164.4,363.5,313.0,310.8,237.5,277.3,41.3,88.2,260.1,272.7,335.7,132.4,233.5,356.3,363.2,341.2,99.7,167.3,245.2,182.1,234.5,249.3,245.4,363.3,265.2,257.7,191.0,279.8,343.6,138.9,297.9,83.8,32.3,301.4,322.1,153.2,334.0,100.7,176.6,228.3,196.0,158.8,310.5,355.6,281.2,352.6,291.0,211.9,220.8,50.8,333.5
KS,29.5,316.2,260.3,418.4,350.6,541.1,491.8,549.3,197.2,207.9,476.5,245.0,105.4,462.0,157.0,573.6,530.3,476.6,71.6,563.8,304.4,383.4,338.7,375.9,458.1,198.8,253.8,93.0,161.6,360.9,408.3,164.7,456.8,298.9,311.4,443.3,366.0,374.3,26.3,320.4,135.3,409.6,345.7,417.5,412.5,293.7,455.8,155.2,518.1,504.3,596.5,170.6,525.3,245.7,400.3,299.3,414.3,84.4,303.5,45.6,187.7,235.0,256.1,447.8,478.4,190.2,398.6,437.0,202.9,226.1,450.0,467.2,382.1,244.1,169.8,554.2,356.3,0.0,519.3,337.4,359.2,428.1,128.6,389.0,333.2,594.5,206.8,168.6,1097.8,218.8,57.0,302.5,125.4,311.2,292.2,389.2,86.1,448.5,436.3,348.5,57.7,38.5,403.6,411.4,433.2,179.4,543.5,407.2,558.9,382.3,376.1,444.6,495.1,362.4,305.3,359.2,536.9,568.8,179.5,11.8,442.6,497.3,352.9,289.8,140.1,429.2,498.4,346.1,206.8,339.1,167.9,579.3,523.5,295.6,70.2,310.2,388.7,463.9,186.9,351.1,96.5,424.3,188.8,426.1,318.0,505.2,175.3,325.3,461.1,87.7,470.9,533.3,328.5,407.2,68.6
KV,628.6,347.9,437.0,373.1,427.7,212.8,409.2,70.4,610.7,568.0,454.6,507.0,564.9,362.1,515.6,183.3,216.9,287.8,593.2,181.3,418.2,454.2,476.1,407.6,412.9,463.9,518.8,504.3,535.4,392.6,270.2,542.8,268.0,496.1,418.8,194.1,372.9,348.0,651.4,437.0,537.4,316.2,413.6,258.9,403.1,435.6,343.6,532.8,251.4,270.8,117.6,425.8,6.0,628.2,281.0,439.6,294.4,592.1,500.7,612.5,581.4,462.4,503.4,335.6,231.0,584.7,469.4,249.5,492.4,559.5,350.1,236.0,309.4,404.3,526.8,171.7,341.6,665.2,0.0,272.6,427.1,313.1,548.7,269.7,401.1,115.6,540.2,518.3,1346.1,552.2,543.6,396.4,544.9,448.6,355.9,379.8,589.7,315.3,303.1,412.2,612.6,640.2,323.8,366.1,184.2,575.9,161.0,438.9,168.6,462.1,383.0,329.6,148.8,426.1,502.5,316.3,196.8,89.9,529.2,658.0,259.9,254.3,430.0,366.9,567.1,329.3,264.9,543.3,434.2,370.8,531.5,100.4,256.8,427.3,622.3,419.9,333.2,346.0,600.4,305.8,500.8,304.4,513.1,380.9,503.1,261.3,588.8,522.5,211.9,630.9,221.7,205.0,405.6,345.2,611.8
KZ,327.5,75.2,295.9,102.2,155.0,203.4,180.6,211.8,440.0,215.0,157.9,234.3,337.5,126.7,341.5,236.1,225.5,196.2,335.6,226.3,128.8,180.8,305.5,134.2,140.2,191.2,378.2,230.9,289.4,119.9,70.8,258.9,176.4,223.4,292.9,105.8,225.7,36.8,291.7,215.2,325.7,164.0,266.4,198.8,203.5,254.3,193.6,359.5,180.6,166.8,259.0,149.1,190.0,439.5,67.0,233.5,144.4,328.2,227.3,343.6,246.4,189.7,230.7,185.6,140.9,229.6,196.0,99.5,366.5,202.0,112.5,129.7,128.0,278.4,297.6,216.7,194.4,315.0,181.8,0.0,278.6,165.9,375.4,51.7,253.3,176.1,225.5,241.3,1319.2,214.2,270.9,270.5,359.0,277.9,83.2,179.5,248.3,150.8,137.9,139.5,309.8,283.4,171.6,92.7,95.7,303.2,206.0,168.4,219.1,189.4,235.8,182.4,155.6,153.4,229.8,196.3,199.4,232.0,266.1,308.8,109.8,164.0,157.3,94.2,272.2,89.5,160.9,270.6,161.5,98.1,316.3,241.8,186.0,120.0,303.9,214.2,187.7,126.4,470.3,32.4,228.1,154.4,280.6,107.5,310.5,167.7,416.6,249.8,123.6,357.1,133.4,195.8,132.9,204.3,338.0
LC,269.9,234.1,78.3,349.3,250.5,355.1,427.7,467.2,252.0,209.3,387.7,389.9,206.2,408.8,156.9,387.8,309.5,255.8,238.3,468.9,137.4,277.0,146.4,305.1,369.3,232.6,156.7,317.5,176.7,290.1,296.3,184.1,236.0,336.8,60.1,361.2,145.2,292.2,290.5,123.7,178.7,188.8,124.9,158.7,171.5,76.9,218.2,174.1,436.0,386.9,424.3,273.3,410.1,269.5,322.4,102.6,207.3,230.9,334.5,253.8,222.7,217.8,275.2,210.2,347.1,235.2,292.2,245.8,133.7,205.7,394.6,367.8,225.7,45.6,168.1,459.3,135.5,306.5,401.9,254.6,0.0,208.6,190.0,307.1,111.8,396.2,181.5,309.2,1096.4,193.5,326.5,37.7,184.7,119.5,210.1,148.2,228.7,227.7,215.5,266.4,253.9,281.5,182.8,340.5,300.0,324.3,448.6,320.6,370.8,284.9,155.3,223.8,393.7,280.3,343.3,106.3,369.1,488.0,334.0,299.3,235.4,307.1,252.8,189.7,208.4,344.9,381.0,370.9,249.3,257.0,172.8,415.4,441.4,146.5,263.6,53.0,169.8,410.4,241.7,288.8,314.0,197.9,168.0,337.3,65.9,294.4,230.1,363.2,379.0,272.2,388.8,347.5,228.4,91.4,253.1
LU,446.0,190.2,290.2,213.3,303.1,151.7,290.8,271.9,428.1,367.8,271.5,349.3,382.3,226.7,333.0,184.4,191.8,153.9,408.9,268.4,190.0,329.6,292.9,287.3,253.1,391.1,336.2,346.6,339.1,272.3,94.5,342.6,134.1,338.4,236.2,208.0,167.5,139.0,461.1,208.8,349.3,88.0,206.9,167.6,174.9,248.6,115.4,350.2,282.8,186.4,232.7,264.1,209.6,445.6,169.2,227.8,66.2,401.5,343.0,429.9,381.2,370.0,345.7,107.4,146.6,388.4,344.8,42.4,309.8,353.0,214.7,167.3,82.9,221.7,330.5,258.8,136.2,482.6,201.4,149.6,219.1,0.0,366.1,153.9,193.8,195.7,333.7,360.6,1272.5,345.7,385.9,213.8,360.8,266.0,262.7,151.6,403.8,107.8,95.6,319.0,430.0,452.1,95.6,206.3,128.7,499.8,248.1,320.8,169.7,337.5,177.6,16.5,193.2,332.9,344.8,154.0,165.7,291.4,371.5,475.4,32.0,99.5,305.4,242.3,370.8,191.7,180.5,385.6,276.5,250.5,327.3,212.0,288.2,199.1,434.2,229.1,109.8,228.6,417.8,146.0,343.1,76.2,312.9,221.1,312.8,107.4,406.2,364.8,225.8,448.3,235.6,144.1,281.0,128.3,429.2
ME,105.1,412.7,153.6,447.3,385.1,432.9,524.8,554.0,73.8,201.9,505.5,294.8,72.2,524.4,104.7,465.4,409.4,349.0,139.4,546.9,272.0,433.2,232.0,439.7,487.1,225.2,109.9,189.5,146.5,424.7,386.2,176.7,329.2,355.6,155.4,490.2,245.9,421.2,149.0,219.0,126.5,280.0,259.5,310.8,306.1,172.2,335.7,15.8,565.0,468.5,501.2,267.1,489.5,91.3,447.2,197.9,318.2,152.2,378.2,89.0,193.3,239.2,296.6,327.7,428.7,195.8,448.4,337.0,103.5,222.2,512.4,449.4,316.9,137.4,137.9,537.3,254.2,141.7,483.5,384.3,273.0,294.9,0.0,435.9,247.0,481.2,202.9,218.4,973.3,214.9,161.7,195.8,52.2,204.5,388.7,282.8,135.9,333.3,321.1,445.0,119.9,149.2,274.0,440.3,381.9,229.2,526.6,453.0,450.7,455.5,256.0,311.4,477.3,458.9,380.0,252.5,446.7,573.5,229.3,134.5,326.5,380.5,387.4,324.3,155.5,476.1,462.6,420.8,303.3,435.6,115.8,493.0,570.4,281.1,123.9,195.8,262.0,528.2,63.5,380.0,193.0,315.4,147.0,455.1,211.3,387.6,51.9,382.0,508.0,107.4,517.8,425.1,363.0,243.5,88.3
