from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AZ,541.0,238.4,535.3,277.3,229.5,360.6,270.4,270.2,367.1,262.5,0.0,351.1,304.2,594.1,627.6,240.0,235.0,434.4,675.3,400.1,555.8,237.9,329.3,676.9,644.2,522.7,643.2,265.6,342.1,621.9,292.6,622.2,296.5,197.1,673.5,458.0,521.7,385.3,409.3,583.8,338.7,609.5,617.8,554.7,384.2,385.1,596.2,305.2,564.4,536.5,245.8,341.2,490.3,357.7,636.4,201.1,574.9,521.6,619.5,422.5,408.5,604.4,365.1,347.1,420.4,393.3,662.4,215.9,312.8,2536.0,600.5,232.2,637.4,659.9,359.1,227.2,560.3,704.6,81.0,391.3,251.3,363.5,381.4,62.8,618.1,570.2,361.9,636.3,605.7,619.7,350.0,431.0,664.8,297.8,616.4,444.3,70.9,453.9,512.0,408.8,569.1,593.7,382.3,556.6,603.9,313.5,372.2,543.3,356.7,258.1,316.9,382.6,290.9,491.0,647.2,553.8,266.3,438.8,632.5,361.9,203.1,604.2,380.7,397.6,323.2,535.1,591.4,283.3,243.4,409.0,356.6,558.6,579.6,662.1,252.9,430.4,45.8,607.2,658.6,415.8,712.3,655.7,536.6,292.0,657.1,344.0,586.7,552.5,427.0,137.4,330.1,624.6,632.5,265.8,519.4,230.2,695.2,408.0,608.5,522.5,650.2,629.4,554.4,264.3,453.2,390.8,607.7,663.0,374.5,567.1,461.6,297.1,555.8,633.1,496.9,581.8,599.3,434.6,642.9,323.1,568.7,265.8,618.0,661.0,496.9,617.9,609.5,525.3,639.1,598.5
BD,707.1,173.7,663.2,284.2,164.8,174.9,142.0,293.0,403.4,217.8,368.1,0.0,265.1,760.2,793.7,201.6,170.3,286.5,682.2,213.2,562.7,251.7,212.6,841.6,872.6,337.0,809.3,324.6,349.0,628.8,227.4,433.5,212.4,233.2,839.6,272.3,336.0,380.1,416.2,590.7,315.5,775.6,624.7,561.6,325.5,326.4,762.3,192.8,639.9,543.4,254.1,208.5,214.5,261.6,802.5,267.1,581.8,687.7,785.6,408.9,349.8,770.5,438.6,288.4,287.7,400.2,671.4,239.4,275.0,2501.0,766.6,240.5,644.3,826.0,226.4,289.5,567.2,870.7,391.5,148.8,127.0,370.4,248.7,285.7,625.0,577.1,139.4,643.2,771.8,626.6,137.5,375.6,671.7,164.2,782.5,232.5,307.9,258.4,678.1,206.4,735.2,762.8,159.8,722.7,679.4,180.8,159.7,709.4,171.0,142.4,49.7,323.9,194.8,432.3,813.3,560.7,273.2,380.1,798.6,229.2,226.4,732.1,455.8,264.9,172.5,349.4,757.5,290.2,135.3,217.8,223.9,724.7,586.5,828.2,248.0,206.9,343.1,614.1,824.7,126.3,719.2,821.8,702.7,299.8,823.2,121.5,593.6,366.8,272.2,230.3,105.3,790.7,798.6,236.3,685.5,151.3,884.0,216.8,615.4,529.4,657.1,795.5,561.3,205.6,394.5,101.3,614.6,669.9,99.3,574.0,402.9,244.1,721.9,640.0,663.0,747.9,765.4,145.1,649.8,265.7,734.8,225.6,784.1,827.1,438.2,624.8,775.6,691.4,805.2,605.4
BF,648.1,145.7,493.0,127.1,136.8,302.0,211.8,77.1,192.9,169.8,309.1,244.4,0.0,701.2,693.4,181.4,142.3,375.8,512.0,341.5,392.5,112.5,113.4,671.4,702.4,464.1,753.6,169.9,219.5,458.6,76.7,560.3,166.6,134.5,739.3,399.4,463.1,146.8,286.7,420.5,100.2,716.6,495.2,391.4,115.0,115.9,703.3,175.3,469.7,373.2,106.5,199.7,397.3,299.1,702.2,144.6,411.6,628.7,697.4,184.0,139.3,711.5,228.1,77.9,235.2,270.7,541.9,115.1,64.5,2538.5,666.3,105.8,474.1,672.5,205.2,131.5,397.0,788.2,332.5,298.6,144.6,240.9,240.5,226.7,495.5,406.9,269.2,473.0,712.8,456.4,257.3,165.1,501.5,191.1,723.5,320.2,248.9,330.9,619.1,350.2,676.2,703.8,289.6,663.7,509.2,220.8,279.5,650.4,298.1,151.4,210.2,113.4,232.3,221.8,754.3,390.5,144.3,169.6,698.3,218.3,127.7,561.9,245.3,274.6,163.0,476.5,698.5,116.4,136.7,350.4,184.3,665.7,416.3,769.2,68.5,371.8,284.1,443.9,765.7,309.1,549.0,754.7,643.7,34.6,764.2,251.3,464.1,493.9,368.4,171.3,237.4,731.7,739.6,61.4,626.5,123.5,713.8,349.4,485.9,359.2,527.6,736.5,431.8,134.4,184.0,284.1,444.4,499.7,281.8,403.8,192.4,62.4,662.9,469.8,604.0,688.9,665.1,327.9,479.6,55.2,675.8,104.9,725.1,768.1,227.7,495.3,675.3,632.4,749.1,435.2
BJ,53.0,682.3,379.4,734.3,673.4,804.5,714.3,714.1,670.8,706.4,665.9,795.0,748.1,0.0,213.3,683.9,678.9,878.3,609.0,844.0,507.5,681.8,773.2,521.0,331.7,966.6,326.9,709.5,663.8,573.6,736.5,1062.8,740.4,641.0,259.2,901.9,965.6,708.9,681.7,558.0,704.0,252.4,661.7,530.1,816.0,727.2,131.5,749.1,408.5,488.2,689.7,785.1,934.2,801.6,222.1,641.7,526.6,136.6,217.3,712.7,702.8,197.4,634.8,729.7,864.3,715.0,583.6,659.8,730.5,2557.4,168.2,676.1,571.1,138.6,803.0,671.1,512.0,308.1,689.3,835.2,695.2,685.2,825.3,583.5,662.0,606.3,805.8,570.0,52.0,553.4,793.9,703.2,514.8,741.7,313.9,888.2,605.7,897.8,82.0,852.7,212.0,239.6,826.2,199.5,448.0,757.4,816.1,136.0,800.6,702.0,760.8,801.3,734.8,790.9,146.1,505.5,710.2,757.1,218.2,805.8,647.0,448.3,617.3,841.5,767.1,979.0,16.3,723.6,687.3,852.9,800.5,201.5,375.1,67.9,696.8,874.3,640.9,558.9,145.9,859.7,646.0,274.6,101.6,714.3,144.4,787.9,612.6,996.4,870.9,581.3,774.0,159.9,167.8,709.7,108.5,674.1,343.1,851.9,652.4,456.2,694.1,116.7,580.3,708.2,742.7,834.7,541.4,456.2,818.4,608.3,734.3,741.0,198.7,584.8,157.6,69.1,170.4,878.5,496.1,740.8,56.0,712.6,105.3,341.4,784.1,661.8,186.9,143.3,269.0,550.2
BK,239.3,657.9,306.9,709.9,649.0,780.1,689.9,689.7,598.3,682.0,641.5,770.6,723.7,209.5,0.0,659.5,654.5,853.9,536.5,819.6,435.0,657.4,748.8,448.5,365.9,942.2,113.5,685.1,591.3,501.1,712.1,1038.4,716.0,616.6,45.8,877.5,941.2,636.4,609.2,485.5,631.5,175.2,589.2,457.6,803.7,654.7,221.4,724.7,336.0,415.7,665.3,760.7,909.8,777.2,8.7,617.3,454.1,223.2,33.8,640.2,630.3,117.5,562.3,657.2,839.9,642.5,565.8,635.4,732.3,2434.0,103.3,651.7,498.6,131.0,778.6,646.7,439.5,94.7,664.9,810.8,670.8,612.7,800.9,559.1,589.5,533.8,781.4,497.5,163.2,480.9,769.5,630.7,442.3,717.3,100.5,863.8,581.3,873.4,268.3,828.3,211.3,196.5,801.8,198.8,375.5,733.0,791.7,244.9,776.2,677.6,736.4,802.1,710.4,718.4,110.3,433.0,685.8,684.6,4.9,781.4,622.6,375.8,544.8,817.1,742.7,954.6,198.9,699.2,662.9,828.5,776.1,200.8,302.6,141.5,672.4,849.9,616.5,486.4,198.8,835.3,573.5,61.2,184.7,711.5,182.6,763.5,540.1,972.0,846.5,556.9,749.6,145.7,203.2,685.3,242.5,649.7,377.3,827.5,579.9,383.7,610.0,151.1,507.8,683.8,670.2,810.3,468.9,383.7,794.0,535.8,661.8,716.6,198.0,512.3,198.5,198.7,105.5,854.1,423.6,742.6,211.8,688.2,162.5,128.0,711.6,589.3,122.0,226.9,55.6,477.7
BL,570.9,208.1,556.8,225.3,199.2,140.8,30.3,152.9,315.1,252.2,279.4,193.1,203.0,624.0,657.5,0.0,204.7,214.6,575.8,179.1,456.3,145.3,306.9,735.2,766.2,302.9,720.6,265.7,242.6,522.4,261.8,402.4,277.8,174.3,703.4,238.2,301.9,312.8,357.3,484.3,195.7,639.4,518.3,502.7,359.9,360.8,626.1,251.9,533.5,437.0,117.7,302.8,330.4,137.9,666.3,157.3,475.4,551.5,649.4,302.5,384.2,634.3,265.6,221.4,321.6,293.8,565.0,117.5,202.7,2377.3,677.9,131.3,537.9,689.8,320.7,183.1,460.8,734.5,255.3,264.7,161.4,264.0,290.1,149.5,518.6,470.7,233.7,536.8,635.6,520.2,233.3,311.0,565.3,265.7,646.3,198.4,171.7,224.3,589.4,172.3,646.5,623.6,254.1,586.5,573.0,275.1,254.0,573.2,136.9,158.8,121.7,358.3,71.1,358.7,724.6,454.3,166.8,414.5,662.4,323.5,120.0,625.7,328.7,279.3,266.8,315.3,621.3,183.8,169.7,184.7,318.2,636.0,480.1,692.0,152.9,210.6,206.9,507.7,688.5,180.7,660.3,685.6,566.5,168.3,687.0,215.8,487.2,332.7,207.2,94.1,221.2,654.5,662.4,165.4,549.3,185.7,777.6,188.2,556.5,423.0,550.7,659.3,454.9,240.0,321.5,155.7,508.2,563.5,193.6,467.6,360.6,278.5,585.7,533.6,526.8,611.7,629.2,199.5,543.4,300.1,598.6,167.8,647.9,690.9,399.4,518.4,639.4,602.7,669.0,499.0
BR,536.7,3.4,531.0,174.7,92.8,224.9,134.7,139.6,288.1,125.8,197.7,192.4,149.5,589.8,623.3,104.3,0.0,298.7,559.6,264.4,440.1,129.1,174.6,672.6,639.9,387.0,642.2,202.0,226.4,506.2,137.9,483.2,159.8,132.8,669.2,322.3,386.0,239.7,293.6,468.1,193.1,605.2,502.1,439.0,243.6,254.9,591.9,168.5,517.3,420.8,91.1,204.5,345.3,222.0,632.1,144.5,459.2,517.3,615.2,276.9,269.1,600.1,323.3,212.1,283.7,277.6,548.8,61.2,158.1,2461.4,596.2,77.5,521.7,655.6,222.4,166.9,444.6,700.3,221.1,254.6,153.8,247.8,244.7,115.3,502.4,454.5,225.2,520.6,601.4,504.0,213.3,285.4,549.1,161.1,612.1,282.5,137.5,308.4,507.7,273.1,564.8,592.4,245.6,552.3,556.8,176.8,235.5,539.0,221.0,121.4,158.2,252.4,155.2,360.8,642.9,438.1,150.6,308.6,628.2,225.2,126.0,599.9,265.0,260.9,186.5,399.4,587.1,164.0,106.7,273.3,219.9,554.3,463.9,657.8,98.2,294.7,172.7,491.5,654.3,257.1,596.6,651.4,532.3,145.5,652.8,207.3,471.0,416.8,291.3,59.9,193.4,620.3,628.2,111.1,515.1,93.5,690.9,272.3,492.8,406.8,534.5,625.1,438.7,127.6,323.0,232.1,492.0,547.3,230.1,451.4,317.3,144.9,551.5,517.4,492.6,577.5,595.0,275.9,527.2,168.4,564.4,123.2,613.7,656.7,366.7,502.2,605.2,521.0,634.8,482.8
BS,753.0,362.2,738.9,373.0,353.3,97.3,330.5,335.0,449.7,361.5,414.0,270.1,453.6,806.1,839.6,222.3,358.8,0.0,757.9,129.9,638.4,327.4,360.5,917.3,948.3,252.5,858.5,400.3,424.7,704.5,395.8,348.7,354.7,308.9,885.5,187.8,251.5,447.4,491.9,666.4,377.8,821.5,700.4,637.3,514.0,514.9,808.2,352.8,715.6,619.1,299.8,303.9,362.4,67.1,848.4,342.8,657.5,733.6,831.5,484.6,538.3,816.4,447.7,476.9,271.2,475.9,747.1,299.6,463.5,2386.2,812.5,313.4,720.0,871.9,296.0,365.2,642.9,916.6,437.4,296.7,315.5,446.1,239.7,331.6,700.7,652.8,287.3,718.9,817.7,702.3,285.4,564.1,747.4,352.7,828.4,148.0,353.8,173.9,724.0,91.6,781.1,808.7,307.7,768.6,755.1,275.3,307.6,755.3,100.7,330.9,238.2,512.4,174.9,620.8,859.2,636.4,348.9,568.6,844.5,274.1,302.1,807.8,463.3,228.9,320.4,264.9,803.4,362.3,323.6,123.9,319.3,770.6,662.2,874.1,335.0,145.3,389.0,689.8,870.6,182.8,794.9,867.7,748.6,350.4,869.1,269.4,669.3,282.3,78.5,276.2,253.2,836.6,844.5,421.6,731.4,339.8,959.7,122.9,691.1,605.1,732.8,841.4,637.0,385.3,583.0,201.4,690.3,745.6,247.2,649.7,591.4,426.9,767.8,715.7,708.9,793.8,811.3,188.1,725.5,454.2,780.7,398.5,830.0,873.0,626.7,700.5,821.5,737.3,851.1,681.1
BZ,542.0,588.6,382.4,462.4,579.7,692.8,602.6,477.5,431.8,612.7,683.6,660.3,510.0,595.1,582.8,572.2,585.2,766.6,0.0,732.3,192.5,489.9,571.1,594.8,502.4,854.9,667.1,466.5,424.8,73.8,534.4,951.1,642.3,509.9,628.7,790.2,853.9,469.9,368.0,159.6,465.0,610.5,348.0,216.4,577.0,488.2,597.2,651.0,359.1,177.6,497.3,657.4,813.2,689.9,591.6,522.9,136.9,522.6,586.8,473.7,463.8,605.4,395.8,490.7,692.9,476.0,394.7,515.5,491.5,2685.4,555.7,510.9,74.7,561.9,662.9,491.9,183.1,677.6,707.0,741.5,601.5,446.2,698.2,601.2,348.3,367.3,712.1,256.3,606.7,124.4,700.2,464.2,390.9,648.0,637.0,750.4,623.4,776.3,513.0,741.0,570.1,597.7,732.5,557.6,398.6,663.7,722.4,544.3,688.9,608.3,626.1,562.3,623.1,477.2,648.2,172.5,456.1,518.1,587.7,676.0,503.1,451.3,378.3,732.3,620.7,867.3,592.4,451.7,593.6,741.2,642.0,559.6,305.7,663.1,495.1,762.6,658.6,243.9,659.6,725.0,332.3,644.1,537.6,475.3,658.1,694.2,298.9,884.7,759.2,545.8,680.3,625.6,633.5,507.6,520.4,580.4,513.8,740.2,338.7,181.6,380.4,630.4,266.6,610.1,503.7,700.0,227.7,389.1,698.0,294.6,495.3,525.5,556.8,46.2,497.9,582.8,554.5,743.8,369.0,501.8,569.7,550.3,619.0,681.6,470.4,348.1,564.7,526.3,638.5,85.9
CG,750.2,263.2,737.1,357.1,254.3,46.8,280.0,368.3,482.3,244.1,411.2,218.6,344.0,804.3,837.8,186.2,259.8,125.5,756.1,0.0,636.6,325.6,236.1,915.5,946.5,138.8,852.4,397.5,422.9,702.7,271.4,238.3,260.9,306.1,883.7,74.1,137.8,468.4,489.1,664.6,394.4,819.7,698.6,634.5,404.4,405.3,806.4,241.3,713.8,617.3,351.0,173.9,310.9,192.6,846.6,382.2,655.7,731.8,829.7,487.8,428.7,814.6,517.5,367.3,156.5,474.1,789.0,321.1,353.9,2485.6,809.7,337.4,718.2,870.1,166.0,363.4,641.1,914.8,435.6,245.2,265.0,443.3,109.7,329.8,698.9,651.0,235.8,716.1,815.9,700.5,229.3,454.5,745.6,221.1,826.6,18.1,352.0,60.2,721.2,54.5,778.3,803.9,257.2,766.8,753.3,145.3,250.0,753.5,50.2,280.4,186.7,402.8,124.4,511.2,856.4,634.6,347.1,459.0,842.7,144.1,300.3,805.0,460.5,115.2,221.0,151.2,801.6,364.1,272.1,90.4,189.3,768.8,660.4,872.3,308.9,112.8,387.2,688.0,868.8,150.3,792.1,865.9,746.8,374.2,867.3,218.9,709.2,168.6,120.3,274.4,202.7,834.8,842.7,297.2,729.6,259.0,957.9,90.4,688.3,603.3,731.0,839.6,740.7,285.9,473.4,150.9,688.5,743.8,196.7,647.9,481.8,323.0,765.0,713.9,707.1,792.0,809.5,155.6,723.7,344.6,778.9,343.9,828.2,870.2,517.1,698.7,819.7,734.5,849.3,679.3
CI,399.2,477.7,338.7,351.5,468.8,581.9,491.7,366.6,320.9,501.8,572.7,549.4,399.1,452.3,489.1,461.3,474.3,655.7,185.2,621.4,0.0,379.0,460.2,452.0,359.6,744.0,614.7,355.6,313.9,127.7,423.5,840.2,531.4,399.0,535.0,679.3,743.0,359.0,381.1,114.0,354.1,467.7,329.8,198.2,466.1,377.3,454.4,540.1,254.8,66.7,386.4,546.5,702.3,579.0,497.9,412.0,80.7,379.8,477.7,362.8,352.9,462.6,284.9,379.8,582.0,365.1,376.5,404.6,380.6,2670.9,498.4,400.0,169.1,518.1,552.0,381.0,90.5,583.9,596.1,630.6,490.6,335.3,587.3,490.3,330.1,256.4,601.2,238.1,463.9,178.8,589.3,353.3,286.6,537.1,584.6,639.5,512.5,665.4,370.2,630.1,427.3,454.9,621.6,414.8,377.2,552.8,611.5,401.5,578.0,497.4,515.2,451.4,512.2,430.0,505.4,79.6,345.2,407.2,494.0,565.1,392.2,379.5,267.4,621.4,509.8,756.4,449.6,340.8,482.7,630.3,531.1,416.8,201.4,520.3,384.2,651.7,547.7,101.1,516.8,614.1,314.1,550.4,394.8,364.4,515.3,583.3,280.7,773.8,648.3,434.9,569.4,482.8,490.7,396.7,377.6,469.5,371.0,629.3,320.5,124.3,362.2,487.6,248.4,499.2,392.8,589.1,209.5,284.8,587.1,253.3,384.4,414.6,414.0,138.9,355.1,440.0,500.6,632.9,386.9,390.9,426.9,439.4,476.2,629.2,423.2,329.9,517.1,383.5,588.7,104.3
CU,585.5,198.3,454.1,88.2,189.4,265.5,175.3,32.2,164.9,222.4,246.5,233.0,102.8,638.6,654.5,144.9,194.9,339.3,473.1,305.0,353.6,0.0,160.7,632.5,663.5,427.6,738.8,115.5,139.9,419.7,124.0,523.8,219.2,80.2,700.4,362.9,426.6,193.0,207.1,381.6,93.0,654.0,415.6,352.5,196.9,198.1,640.7,227.9,430.8,334.3,70.0,247.0,385.9,262.6,663.3,57.1,372.7,566.1,658.5,230.2,221.5,648.9,162.9,160.1,282.5,191.1,462.3,88.2,111.4,2502.0,627.4,83.6,435.2,633.6,252.5,80.4,358.1,749.3,269.9,336.0,197.2,161.3,287.8,164.1,415.9,368.0,306.6,434.1,650.2,417.5,294.7,238.7,462.6,243.7,708.7,323.1,186.3,378.2,556.5,313.7,613.6,641.2,327.0,601.1,470.3,273.4,316.9,587.8,261.6,204.0,198.8,195.6,195.8,304.0,654.4,351.6,64.1,251.8,659.4,265.6,86.2,523.0,178.5,321.9,210.3,440.0,635.9,77.5,189.3,313.9,231.6,603.1,377.4,672.1,104.3,335.3,221.5,405.0,701.4,297.7,510.1,715.8,581.1,98.8,685.2,288.7,384.5,457.4,331.9,123.6,274.8,669.1,677.0,97.2,563.9,176.1,674.9,312.9,406.3,320.3,448.0,653.7,352.2,187.0,266.2,272.7,405.5,460.8,270.7,364.9,210.4,80.2,600.3,430.9,541.4,626.3,626.2,316.5,440.7,121.7,613.2,140.7,662.5,753.3,249.2,415.7,636.4,569.8,710.2,396.3
DC,652.5,119.1,563.5,197.6,110.2,266.7,246.5,132.1,246.1,143.2,313.5,217.8,107.8,705.6,739.1,216.1,115.7,347.6,582.5,222.0,463.0,167.5,0.0,741.9,772.9,360.9,758.0,255.3,272.7,529.1,35.2,457.1,93.2,156.7,785.0,296.2,359.9,232.2,339.9,491.0,158.2,721.0,548.4,461.9,168.2,169.1,707.7,105.4,540.2,443.7,141.6,86.2,274.2,333.8,747.9,149.4,482.1,633.1,731.0,251.6,192.5,715.9,281.3,131.1,121.7,323.9,595.1,137.3,117.7,2573.2,712.0,128.0,544.6,771.4,91.7,216.9,467.5,816.1,336.9,175.2,118.0,294.1,127.0,231.1,548.7,477.4,145.8,543.5,717.2,526.9,133.9,218.3,572.0,164.5,727.9,206.7,253.3,217.4,623.5,293.3,680.6,708.2,166.2,668.1,579.7,115.4,156.1,654.8,262.8,124.8,183.6,166.6,267.0,275.0,758.7,461.0,202.3,222.8,744.0,104.8,149.9,632.4,298.5,161.1,49.5,373.3,702.9,186.9,110.1,309.6,70.8,670.1,486.8,773.6,72.7,298.7,288.5,514.4,770.1,218.1,619.5,767.2,648.1,138.0,768.6,127.9,517.3,390.7,342.4,175.7,114.0,736.1,744.0,61.0,630.9,96.9,784.3,308.6,539.1,429.7,580.8,740.9,485.0,107.8,237.2,193.1,514.9,570.2,158.4,474.3,245.6,81.1,667.3,540.3,608.4,693.3,710.8,236.9,550.1,108.4,680.2,82.0,729.5,772.5,280.9,548.5,721.0,636.8,750.6,505.7
DD,356.5,623.1,226.9,607.7,614.2,745.3,655.1,622.8,577.1,647.2,606.7,735.8,655.3,409.6,446.4,624.7,619.7,819.1,515.3,784.8,413.8,622.6,714.0,0.0,98.6,907.4,572.0,650.3,570.1,479.9,677.3,1003.6,681.2,581.8,492.3,842.7,906.4,615.2,588.0,464.3,610.3,425.0,568.0,436.4,722.3,633.5,411.7,689.9,290.4,394.5,630.5,725.9,875.0,742.4,455.2,582.5,432.9,337.1,435.0,619.0,609.1,419.9,541.1,636.0,805.1,621.3,614.7,600.6,636.8,2628.2,455.7,616.9,477.4,475.4,743.8,611.9,418.3,541.2,630.1,776.0,636.0,591.5,766.1,524.3,568.3,512.6,746.6,476.3,421.2,459.7,734.7,609.5,337.3,682.5,541.9,829.0,546.5,838.6,327.5,793.5,384.6,412.2,767.0,372.1,247.4,698.2,756.9,358.8,741.4,642.8,701.6,707.6,675.6,697.2,462.7,411.8,601.4,663.4,451.3,746.6,587.8,267.7,523.6,782.3,707.9,919.8,406.9,597.0,628.1,793.7,741.3,374.1,281.4,477.6,637.6,815.1,581.7,465.2,474.1,800.5,552.3,507.7,352.1,620.6,472.6,728.7,518.9,937.2,811.7,522.1,714.8,440.1,448.0,650.5,334.9,614.9,85.5,792.7,558.7,362.5,600.4,444.9,486.6,649.0,649.0,775.5,447.7,362.5,759.2,514.6,640.6,670.8,371.3,491.1,312.4,397.3,457.9,819.3,257.1,647.1,384.2,653.4,433.5,586.5,690.4,568.1,474.4,340.8,546.0,456.5
DI,257.8,649.7,212.6,701.7,640.8,771.9,681.7,681.5,621.8,673.8,633.3,762.4,715.5,310.9,347.7,651.3,646.3,845.7,560.0,811.4,458.5,649.2,740.6,92.3,0.0,934.0,473.3,676.9,614.8,456.7,703.9,1030.2,707.8,608.4,393.6,869.3,933.0,659.9,632.7,509.0,655.0,326.3,612.7,481.1,795.5,678.2,313.0,716.5,276.1,439.2,657.1,752.5,901.6,769.0,356.5,609.1,409.7,238.4,336.3,663.7,653.8,321.2,585.8,680.7,831.7,666.0,522.0,627.2,724.1,2529.5,357.0,643.5,522.1,376.7,770.4,638.5,463.0,442.5,656.7,802.6,662.6,636.2,792.7,550.9,596.9,557.3,773.2,521.0,322.5,504.4,761.3,654.2,323.0,709.1,443.2,855.6,573.1,865.2,228.8,820.1,285.9,313.5,793.6,273.4,233.1,724.8,783.5,260.1,768.0,669.4,728.2,793.9,702.2,741.9,364.0,456.5,677.6,708.1,352.6,773.2,614.4,253.4,568.3,808.9,734.5,946.4,308.2,691.0,654.7,820.3,767.9,275.4,352.9,378.9,664.2,841.7,608.3,373.5,375.4,827.1,597.0,409.0,253.4,703.3,373.9,755.3,563.6,963.8,838.3,548.7,741.4,341.4,349.3,677.1,236.2,641.5,11.3,819.3,603.4,407.2,566.2,346.2,531.3,675.6,693.7,802.1,492.4,400.3,785.8,559.3,685.3,708.4,272.6,467.9,213.7,298.6,359.2,845.9,242.8,734.4,285.5,680.0,334.8,487.8,735.1,612.8,375.7,242.1,447.3,433.3
DR,887.6,435.9,873.5,507.6,427.0,183.2,416.4,537.8,651.8,416.8,548.6,356.0,513.5,940.7,974.2,418.3,432.5,261.9,892.5,172.6,773.0,462.0,405.6,1051.9,1082.9,0.0,993.1,534.9,559.3,839.1,440.9,288.2,428.0,443.5,1020.1,78.8,96.8,637.9,626.5,801.0,563.9,956.1,835.0,771.9,573.9,574.8,942.8,426.1,850.2,753.7,434.4,346.6,448.3,329.0,983.0,477.4,792.1,868.2,966.1,657.3,598.2,951.0,582.3,536.8,291.7,610.5,842.2,493.8,523.4,2622.0,947.1,514.9,854.6,1006.5,338.7,499.8,777.5,1051.2,572.0,382.6,401.4,580.7,282.4,466.2,835.3,787.4,373.2,853.5,952.3,836.9,371.3,624.0,882.0,438.6,963.0,190.7,488.4,194.4,858.6,207.6,915.7,943.3,393.6,903.2,889.7,318.0,393.5,889.9,186.6,416.8,324.1,572.3,260.8,680.7,993.8,771.0,483.5,628.5,979.1,316.8,436.7,942.4,597.9,249.4,393.7,24.6,938.0,496.9,409.5,227.8,362.0,905.2,796.8,1008.7,478.4,249.2,523.6,824.4,1005.2,286.7,929.5,1002.3,883.2,543.7,1003.7,355.3,762.4,127.6,256.7,410.8,339.1,971.2,979.1,466.7,866.0,425.7,1094.3,226.8,825.7,739.7,886.4,976.0,793.9,458.6,642.9,287.3,824.9,880.2,333.1,784.3,651.3,486.8,902.4,850.3,843.5,928.4,945.9,292.0,860.1,514.1,915.3,484.4,964.6,1007.6,686.6,835.1,956.1,871.9,985.7,815.7
DU,359.6,596.1,366.0,635.0,587.2,718.3,628.1,627.9,657.4,620.2,579.7,708.8,661.9,329.8,120.2,597.7,592.7,792.1,595.6,756.6,494.1,595.6,687.0,507.6,539.0,880.4,0.0,623.3,679.6,560.2,650.3,979.9,659.8,554.8,143.4,815.7,879.4,743.0,668.3,544.6,696.4,295.5,643.8,516.7,741.9,725.7,341.7,633.9,395.1,474.8,603.5,698.9,848.0,715.4,111.4,558.8,513.2,404.9,154.1,727.1,701.3,237.8,621.4,704.8,778.1,730.8,504.0,573.6,670.5,2372.2,244.2,589.9,557.7,250.4,716.8,584.9,498.6,61.4,603.1,749.0,609.0,701.0,739.1,497.3,578.9,592.9,719.6,556.6,283.5,540.0,707.7,689.8,501.4,633.7,16.7,802.0,519.5,811.6,395.3,766.5,331.6,316.8,740.0,319.1,434.6,671.2,729.9,426.6,714.4,615.8,674.6,740.3,648.6,777.5,230.6,492.1,624.0,796.5,115.3,719.6,560.8,434.9,603.9,755.3,680.9,892.8,319.2,641.0,601.0,766.7,714.3,321.1,361.7,261.8,610.6,788.1,554.7,545.5,318.2,773.5,632.6,58.9,305.0,649.7,302.0,701.7,599.2,910.2,784.7,495.1,687.8,266.0,323.5,623.5,402.7,587.9,525.9,765.7,601.3,442.8,548.2,270.5,566.9,622.0,758.5,748.5,528.0,442.8,732.2,594.9,750.1,654.8,318.3,571.4,380.2,318.1,243.0,792.3,482.7,680.8,331.2,616.2,281.9,17.8,770.7,639.7,253.2,408.6,121.6,536.8
