from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BK,550.9,536.9,608.3,76.5,501.6,272.3,320.2,452.4,230.1,256.8,0.0,226.3,237.6,673.8,352.0,656.3,68.1,327.3,313.1,108.9,755.9,252.1,343.4,209.1,174.3,371.2,389.9,651.8,309.4,254.9,513.8,236.8,163.2,348.1,399.6,539.1,479.9,316.1,177.4,362.0,96.3,567.4,137.0,184.1,435.2,301.8,182.5,243.5,229.4,105.2,577.2,157.8,375.1,119.7,413.2,529.4,311.8,223.5,324.4,244.4,320.0,88.2,252.2,394.8,161.8,321.3,739.2,303.0,427.0,538.7,245.5,564.8,210.0,236.3,247.9,230.8,266.9,620.6,343.1,667.8,107.6,621.8,199.6,500.6,238.6,597.3,209.3,411.1,206.0,2144.4,301.8,86.5,72.2,272.8,213.9,427.1,434.5,503.7,439.1,330.5,268.8,390.0,173.9,274.1,450.9,344.4,95.3,470.4,390.4,412.1,679.0,579.8,377.6,358.9,453.9,203.0,320.4,52.9,146.1,74.8,219.1,607.8,288.0,238.9,543.3,645.9,569.2,293.3,330.5,256.6,358.4,197.4,403.7,581.3,144.0,296.3,300.4,287.5,182.0,263.7,296.7,305.4,313.1,258.8,352.2,638.3,308.9,352.1,196.4,276.3,195.6,594.1,211.6,608.0,268.1,334.2,566.0,154.3,156.9,235.1,348.9,199.5,221.9,712.7,410.4,311.6,551.3,260.0,24.3,471.0,406.9,320.3,328.8,500.5,203.8,488.3,302.4,321.4,513.2,142.0,323.9,217.7,444.4,151.9,349.4,327.6,192.4,255.0,679.8,450.3
BM,649.7,477.7,521.3,320.9,429.2,200.2,300.0,492.2,271.5,314.6,264.3,0.0,440.1,614.6,311.8,597.1,302.3,216.1,370.9,233.2,696.7,381.3,331.5,232.5,363.3,347.4,348.4,592.6,104.3,182.8,452.0,419.9,270.5,539.8,340.4,612.9,423.8,262.3,402.3,401.8,360.2,483.8,347.6,358.1,534.0,226.3,389.5,283.3,293.0,325.9,676.0,371.7,315.9,305.9,354.0,645.4,423.0,292.8,513.4,304.9,195.1,312.6,310.0,335.6,289.1,267.5,680.0,349.2,344.0,616.0,335.2,663.6,191.3,410.3,305.7,277.0,65.1,731.3,400.9,608.6,332.0,534.8,170.5,622.2,402.1,526.6,255.5,351.9,390.5,2090.3,75.4,330.9,255.3,330.6,253.7,367.9,474.3,585.5,379.9,318.6,151.4,429.8,199.8,385.3,391.7,378.5,263.8,411.2,453.8,451.9,619.8,603.8,318.4,374.2,373.0,400.9,503.5,305.1,253.4,295.5,284.5,548.6,479.7,296.7,593.9,586.7,628.3,221.2,358.4,69.2,271.0,243.6,333.9,522.1,333.0,336.1,150.4,470.6,371.0,313.0,354.5,130.9,352.9,322.1,541.2,579.1,236.8,383.4,219.8,465.3,123.5,532.3,301.3,653.5,325.9,349.5,664.8,229.9,399.2,91.8,141.9,240.9,69.4,653.5,509.2,351.4,636.9,317.8,271.8,510.8,543.2,308.4,282.2,438.7,198.4,404.6,360.2,521.6,454.0,348.3,119.4,424.4,363.5,365.8,389.2,367.4,417.3,312.8,620.6,549.1
BP,504.7,609.0,481.1,179.0,463.8,414.1,485.8,588.5,286.0,252.5,234.0,368.1,0.0,745.9,508.5,728.4,225.5,430.0,228.7,214.7,612.4,423.8,492.8,228.1,390.3,515.4,526.0,600.3,451.2,396.7,585.9,254.7,233.4,366.0,471.7,492.9,403.4,477.8,99.5,498.1,253.7,463.4,194.1,341.5,389.0,467.4,339.9,183.8,395.0,321.2,531.0,315.2,447.2,176.5,485.3,483.2,483.5,389.1,371.2,112.0,407.7,200.4,247.9,466.9,168.9,483.0,635.9,176.2,563.1,560.8,130.1,518.6,273.4,393.7,210.6,149.9,408.7,574.4,228.6,541.3,219.8,494.6,253.2,454.4,420.9,505.7,171.4,483.2,64.8,2286.2,443.6,168.6,154.9,237.6,209.6,499.2,570.6,457.5,511.2,483.0,410.6,526.1,229.5,445.8,523.0,497.9,170.1,542.5,438.2,548.2,619.6,533.6,449.7,510.4,526.0,360.4,338.3,228.3,216.3,290.8,380.8,561.8,305.9,219.6,497.1,718.0,523.0,435.1,484.0,398.4,507.0,183.3,475.8,650.0,360.0,432.4,442.2,305.4,336.9,409.3,202.4,447.2,449.2,424.4,399.0,561.7,450.7,488.2,240.8,348.2,337.4,574.6,134.0,561.8,190.4,490.0,519.8,203.2,98.9,376.9,490.7,271.1,363.7,648.8,364.2,447.7,505.1,198.5,258.3,612.1,360.7,472.8,468.7,572.6,261.1,439.4,188.4,343.5,585.3,80.0,465.7,302.2,516.5,309.3,485.5,463.7,114.5,203.5,576.5,404.1
BV,211.9,290.3,150.7,680.4,275.4,786.5,762.9,865.6,597.7,546.2,682.0,654.2,651.5,0.0,785.6,97.5,673.5,770.0,489.4,694.8,116.3,767.7,773.0,573.8,740.0,792.5,803.1,72.9,731.0,769.1,267.0,603.7,663.0,715.0,353.2,327.0,276.3,754.9,596.0,775.2,688.7,231.5,638.2,748.4,338.0,744.5,701.8,523.0,672.1,699.3,264.1,745.1,437.0,698.4,368.5,157.3,827.4,666.2,720.2,514.8,762.7,692.1,553.0,410.3,610.9,760.1,97.9,501.8,840.2,909.8,485.0,225.8,613.0,800.6,522.3,508.0,691.1,147.6,438.5,145.1,711.5,187.1,611.3,204.9,764.8,198.8,529.5,364.7,601.9,2559.4,701.4,675.3,599.0,522.7,552.6,382.4,847.7,211.2,378.4,760.1,787.1,803.2,614.3,789.7,346.7,775.0,656.3,303.6,787.2,825.3,40.6,132.0,393.1,787.5,391.2,672.4,687.3,642.7,645.9,668.9,657.9,85.6,654.9,531.3,171.2,53.8,150.4,807.5,761.1,723.5,784.1,541.4,401.2,88.8,743.9,709.5,804.7,654.4,697.4,686.4,487.5,760.0,726.3,701.5,748.0,128.6,823.1,765.3,586.5,697.2,729.6,206.0,518.8,139.0,502.1,767.1,201.4,588.0,613.1,746.1,767.9,598.4,723.7,61.3,398.9,724.8,166.4,510.2,694.2,884.2,307.2,749.9,745.8,257.6,606.8,300.0,467.8,692.5,272.9,612.2,745.4,651.2,381.7,739.2,762.6,740.8,611.0,515.2,103.4,293.2
BY,788.0,661.5,732.9,398.6,626.2,204.1,102.0,359.1,472.4,516.4,322.0,280.8,531.9,798.4,0.0,780.9,343.9,127.1,572.7,310.0,880.5,255.5,81.6,434.3,193.2,95.8,41.7,776.4,363.9,186.7,638.4,409.8,412.4,426.4,524.2,776.2,604.5,189.3,443.7,185.8,346.1,692.0,429.9,244.7,672.3,101.6,221.8,485.1,113.0,243.4,814.3,367.3,499.7,388.6,537.8,829.2,300.0,150.5,400.0,506.5,119.8,395.3,511.8,519.4,411.0,194.5,863.8,551.0,102.3,482.9,507.6,801.9,393.1,296.9,507.5,478.8,332.5,915.1,602.7,792.4,414.7,746.4,372.3,819.9,225.5,721.9,457.3,535.7,500.3,2216.9,356.3,408.6,361.9,532.4,455.5,551.7,341.2,784.7,563.7,68.7,341.3,296.7,401.6,262.3,575.5,132.5,346.5,595.0,320.7,318.8,803.6,797.3,502.2,125.8,578.5,224.3,470.1,375.0,395.3,271.4,158.2,732.4,366.3,498.5,809.6,770.5,812.1,225.1,112.4,328.8,85.1,445.4,528.3,705.9,219.6,141.2,410.0,437.2,257.6,116.8,556.3,390.5,124.4,111.1,427.8,762.9,240.7,131.8,421.6,351.9,182.7,718.7,473.7,837.3,527.7,103.5,803.1,403.5,476.1,313.3,416.0,442.7,295.0,837.3,647.5,163.5,820.7,519.6,295.6,377.7,644.0,58.5,46.8,625.1,400.2,612.9,562.0,347.9,637.8,436.3,400.3,283.8,569.0,361.4,201.3,234.3,458.7,514.6,804.4,687.4
BZ,229.5,282.0,170.5,700.2,269.5,778.2,754.6,857.3,617.5,566.0,678.4,645.9,671.3,19.7,777.3,0.0,693.3,761.7,509.2,714.6,136.1,787.5,764.7,593.6,759.8,784.2,794.8,92.7,730.9,760.8,258.2,623.5,682.8,734.8,344.9,346.8,254.5,746.6,615.8,766.9,708.5,227.7,658.0,723.2,357.8,736.2,721.6,542.8,663.8,691.0,283.9,736.8,428.7,718.2,360.2,177.1,847.2,657.9,740.0,534.6,754.4,711.9,572.8,402.0,630.7,751.8,117.7,521.6,831.9,929.6,504.8,243.4,632.8,775.4,542.1,527.8,682.8,167.4,458.3,162.7,731.3,206.9,582.2,224.7,784.6,190.0,549.3,356.4,621.7,2564.5,693.1,695.1,618.8,542.5,572.4,374.1,839.4,231.0,370.1,751.8,778.8,794.9,634.1,809.5,342.0,766.7,676.1,298.9,807.0,817.0,60.4,151.8,384.8,779.2,382.9,692.2,707.1,662.5,665.7,660.6,649.6,102.7,674.7,551.1,191.0,25.3,170.2,799.2,752.8,715.2,775.8,561.2,392.9,80.5,698.1,701.2,796.4,674.2,717.2,678.1,507.3,751.7,718.0,693.2,767.8,115.2,814.8,757.0,606.3,717.0,721.3,197.7,538.6,158.8,521.9,758.8,221.2,607.8,632.9,737.8,759.6,618.2,715.4,81.1,418.7,716.5,186.2,530.0,685.9,875.9,327.0,741.6,737.5,252.9,626.6,294.1,487.6,712.3,268.2,632.0,737.1,671.0,373.4,730.9,754.3,732.5,630.8,535.0,123.2,313.0
CC,553.7,556.4,530.1,125.8,521.1,380.8,324.7,470.6,279.4,246.6,64.1,275.6,227.4,693.3,356.5,675.8,0.0,331.8,302.9,158.2,661.4,222.8,346.8,222.2,192.6,374.6,397.0,671.3,358.7,363.4,533.3,239.6,212.5,307.2,419.1,541.9,452.4,334.3,167.2,380.2,52.7,586.9,85.9,140.5,438.0,306.3,138.9,233.3,233.9,123.5,580.0,114.2,394.6,169.0,432.7,532.2,282.5,228.0,280.8,234.2,324.5,137.5,242.0,414.3,163.0,339.5,758.7,292.8,430.9,495.3,235.3,567.6,259.3,192.7,237.7,220.6,316.2,623.4,332.9,582.2,156.9,543.6,248.6,503.4,219.9,616.8,199.1,430.6,195.8,2193.7,351.1,127.1,75.0,262.6,203.7,446.6,452.7,506.5,458.6,333.9,318.1,408.2,223.2,244.8,470.4,348.8,144.6,489.9,372.5,430.3,698.5,582.6,397.1,363.4,473.4,159.4,323.2,60.7,195.4,93.1,237.3,627.3,247.1,228.7,546.1,665.4,572.0,401.8,334.9,305.9,357.9,187.2,423.2,600.8,162.3,309.9,349.7,290.3,138.4,260.2,286.5,354.7,326.7,263.3,308.6,657.8,417.4,363.0,234.9,232.7,323.9,613.6,201.4,610.8,257.9,338.7,568.8,198.3,146.7,284.4,398.2,248.8,271.2,732.2,413.2,325.2,554.1,249.8,91.6,489.2,409.7,323.7,319.6,520.0,253.1,507.8,292.2,277.8,532.7,131.8,373.2,174.1,463.9,108.3,363.0,345.8,182.2,244.8,699.3,453.1
CE,767.2,658.9,730.3,310.8,623.6,132.3,97.4,391.3,469.8,513.8,297.5,207.4,446.3,795.8,109.2,778.3,321.3,0.0,570.1,307.4,877.9,305.1,128.9,431.7,227.3,153.4,151.0,773.8,290.5,114.9,635.8,453.1,409.8,403.8,521.6,755.4,601.9,174.4,370.3,173.4,323.5,689.4,380.8,222.1,651.5,17.5,253.5,482.5,90.4,220.8,793.5,351.4,497.1,386.0,535.2,826.6,352.2,127.9,377.4,441.0,68.0,322.5,509.2,516.8,408.4,179.6,861.2,548.4,129.3,515.3,505.0,781.1,390.5,274.3,504.9,476.2,259.1,912.5,600.1,789.8,341.9,743.8,369.7,716.9,284.1,719.3,454.7,533.1,378.5,2143.5,282.9,320.8,288.5,529.8,452.9,549.1,373.4,782.1,561.1,116.0,267.9,328.9,399.0,314.5,572.9,175.9,343.9,592.4,348.7,351.0,801.0,794.7,499.6,171.6,575.9,274.0,536.7,338.3,392.7,248.8,135.6,729.8,343.7,495.9,807.0,767.9,809.5,153.3,155.8,255.4,86.4,442.8,525.7,703.3,197.0,197.8,336.6,503.8,235.0,168.1,553.7,317.1,182.0,119.5,405.2,760.3,168.9,189.4,419.0,329.3,109.3,716.1,471.1,834.7,525.1,146.9,782.3,400.9,378.2,239.9,342.6,440.1,221.6,834.7,626.7,220.1,818.1,517.0,293.0,409.9,623.2,105.8,87.4,622.5,397.6,610.3,559.4,385.6,635.2,363.3,326.9,288.4,566.4,345.5,249.5,208.0,385.3,512.0,801.8,666.6
CG,377.6,555.4,354.0,272.7,336.7,518.1,526.7,629.4,163.1,104.3,327.7,380.4,241.3,529.4,549.4,537.9,319.2,533.8,0.0,326.4,485.3,469.9,536.8,141.6,442.2,556.3,566.9,473.2,468.5,500.7,429.3,305.9,262.8,417.2,418.1,365.8,276.3,518.7,203.5,570.6,347.4,336.3,298.1,435.2,261.9,508.3,404.0,101.7,435.9,428.3,403.9,408.9,393.6,288.2,431.7,356.1,529.6,430.0,422.4,106.1,513.0,294.1,104.4,413.3,198.3,523.9,508.8,41.9,635.6,612.2,143.7,391.5,180.8,487.4,92.2,104.1,417.3,447.3,91.8,406.1,313.5,367.5,206.1,327.3,467.0,379.1,125.6,429.6,191.7,2330.3,427.6,262.7,258.9,80.8,131.3,445.6,611.5,330.4,457.6,523.9,514.6,567.0,219.7,491.9,370.2,538.8,259.5,488.9,489.4,589.1,492.5,406.5,396.1,551.3,472.4,374.6,389.5,322.0,245.7,397.9,421.7,434.7,357.1,101.2,370.0,501.5,395.9,539.1,524.9,449.7,547.9,137.5,422.2,461.2,446.1,473.3,530.9,356.6,399.6,450.2,45.6,486.2,490.1,465.3,450.2,434.6,554.7,529.1,154.3,399.4,441.4,447.5,126.6,434.7,72.0,530.9,392.7,193.4,202.9,472.3,494.1,163.8,449.9,521.7,237.1,488.6,378.0,80.1,352.1,648.0,233.6,513.7,509.6,416.0,174.6,312.1,90.0,394.7,531.7,202.0,471.6,353.4,462.9,403.0,526.4,536.2,218.5,85.1,449.4,277.0
CI,591.9,394.2,465.6,113.3,358.9,249.3,321.0,423.7,189.0,228.6,154.6,203.3,241.6,531.1,343.7,513.6,192.6,265.2,284.9,0.0,613.2,312.8,328.0,167.0,294.1,350.6,361.2,509.1,286.4,231.9,371.1,328.2,122.1,471.3,256.9,526.3,337.2,313.0,217.4,333.3,226.6,424.7,278.6,289.6,447.4,302.6,321.0,215.0,230.2,225.0,589.4,288.8,232.4,45.5,270.5,561.9,354.5,224.3,444.9,216.2,242.9,105.0,224.0,252.1,120.7,318.2,596.5,274.8,398.3,547.7,216.3,605.8,125.8,334.9,219.7,202.6,243.9,647.8,314.9,517.0,124.4,479.1,97.6,552.6,333.6,454.1,181.1,268.4,187.1,2121.4,278.8,123.7,163.6,244.6,185.7,284.4,405.8,517.4,296.4,318.2,245.8,361.3,90.3,316.8,308.2,333.1,56.2,327.7,385.3,383.4,536.3,530.0,234.9,345.6,311.2,332.4,411.8,207.6,105.0,194.6,216.0,465.1,411.2,210.7,542.3,503.2,544.8,270.3,319.2,233.6,342.2,169.2,261.0,435.2,263.8,267.6,277.4,378.9,300.0,244.5,268.5,282.4,284.4,259.6,472.7,495.6,285.9,323.4,153.2,396.8,172.6,451.4,183.4,570.0,239.9,325.2,578.2,113.2,196.9,212.1,325.9,158.4,198.9,570.0,422.6,282.9,553.4,230.9,162.1,447.3,477.5,308.0,303.9,357.8,132.9,344.0,274.2,453.1,370.5,146.0,300.9,355.9,301.7,282.9,320.7,298.9,232.4,226.8,537.1,462.5
CJ,209.8,348.3,222.5,678.5,329.2,844.5,820.9,923.6,595.8,544.3,680.1,712.2,649.6,126.7,843.6,141.9,671.6,828.0,487.5,692.9,0.0,765.8,831.0,571.9,738.1,850.5,861.1,146.0,771.3,827.1,322.5,601.8,661.1,713.1,409.6,343.3,330.6,812.9,594.1,866.5,686.8,285.8,636.3,746.5,337.3,802.5,699.9,521.1,730.1,776.3,246.6,761.3,493.4,696.5,423.9,168.9,825.5,724.2,718.3,512.9,820.7,690.2,551.1,466.7,609.0,818.1,16.4,499.9,931.5,907.9,483.1,223.7,611.1,798.7,520.4,506.1,749.1,147.7,436.6,143.0,709.6,242.6,609.4,209.8,762.9,254.3,527.6,421.1,600.0,2508.8,759.4,673.4,597.1,520.8,550.7,437.8,905.7,204.8,434.8,818.1,852.8,861.2,612.4,787.8,400.5,833.0,654.4,357.4,785.3,883.3,109.5,163.8,449.5,845.5,446.6,670.5,685.4,640.8,644.0,725.2,715.9,120.3,653.0,529.4,164.8,114.3,146.6,865.5,819.1,781.5,842.1,539.5,457.6,146.8,742.0,767.5,884.4,652.5,695.5,744.4,485.6,807.0,784.3,759.5,746.1,191.9,881.1,823.3,584.6,695.3,779.6,264.0,516.9,134.4,500.2,825.1,196.8,586.1,611.2,819.1,814.9,596.5,805.9,56.9,398.2,782.8,171.3,508.3,692.7,942.2,312.1,807.9,803.8,311.4,604.9,353.8,465.9,690.6,326.7,610.3,788.6,649.3,437.1,755.4,820.6,832.1,609.1,513.3,98.8,291.3
CR,652.4,588.8,660.2,289.9,553.5,386.6,300.9,340.8,399.7,443.7,228.2,440.7,425.8,725.7,259.7,708.2,235.2,308.0,500.0,237.3,807.8,0.0,209.6,361.6,106.0,207.3,217.9,703.7,523.8,369.2,565.7,274.2,339.7,313.4,451.5,640.6,531.8,338.9,365.6,200.7,218.8,619.3,302.3,154.0,536.7,282.5,86.2,412.4,210.1,134.7,678.7,244.0,427.0,315.9,465.1,630.9,73.8,185.2,287.0,432.6,300.7,301.6,439.1,446.7,338.3,344.1,791.1,478.3,261.4,375.6,433.7,666.3,320.4,206.2,434.8,406.1,481.3,722.1,415.1,719.7,321.0,673.7,299.6,602.1,61.4,649.2,384.6,463.0,394.2,2093.7,447.4,299.9,273.4,459.7,382.8,479.0,322.9,605.2,491.0,222.5,483.2,278.4,328.9,36.1,502.8,200.5,273.8,522.3,172.8,300.5,730.9,724.6,429.5,202.3,505.8,88.7,334.5,259.1,322.6,162.7,241.9,659.7,253.3,425.8,644.8,697.8,739.4,407.6,214.8,471.0,240.2,372.7,455.6,633.2,98.1,124.3,514.8,301.6,144.6,145.0,483.6,519.8,141.1,191.1,314.8,690.2,423.2,180.1,348.9,238.9,363.6,646.0,399.8,764.6,455.0,214.9,667.5,330.8,345.1,449.5,513.9,370.0,436.3,764.6,511.9,139.6,652.8,446.9,222.9,359.4,508.4,232.7,236.7,552.4,327.5,540.2,489.3,212.3,565.1,330.2,491.4,148.2,496.3,238.1,177.4,166.3,380.6,441.9,731.7,551.8
CT,775.4,648.9,720.3,382.5,613.6,217.9,129.1,337.1,456.7,503.8,309.4,293.0,516.2,785.8,98.1,768.3,327.8,139.3,560.1,297.4,867.9,208.2,0.0,421.7,180.6,27.7,56.3,763.8,376.1,200.5,625.8,397.2,399.8,410.3,511.6,763.6,591.9,219.5,434.4,138.8,330.0,679.4,413.8,228.6,656.6,113.8,209.2,472.2,96.9,227.3,801.7,354.7,487.1,370.0,525.2,816.6,249.9,134.4,383.9,493.9,130.4,379.6,499.2,506.8,398.4,224.7,851.2,538.4,84.5,460.9,495.0,789.3,373.6,273.9,494.9,466.2,344.7,899.4,590.1,771.7,402.1,730.7,359.7,807.3,204.0,708.8,441.6,523.1,464.8,2179.2,368.5,392.9,352.6,516.7,442.9,539.1,319.2,769.0,548.0,12.8,353.5,274.7,389.0,212.2,562.9,109.5,329.2,579.3,282.2,296.8,791.0,784.7,489.6,75.7,565.9,211.7,457.5,362.4,382.7,255.3,139.0,719.8,350.2,485.9,797.0,757.9,799.5,238.9,99.8,337.9,78.6,432.8,512.6,689.9,203.5,91.1,419.1,424.6,235.9,104.2,543.7,402.7,74.3,98.5,411.7,747.2,251.4,74.9,407.9,335.8,194.9,706.1,461.1,824.7,515.1,90.9,790.5,390.9,460.0,325.5,428.2,430.1,307.2,824.7,634.9,113.4,808.1,506.1,283.0,298.3,631.4,23.0,61.8,612.5,387.6,598.7,549.4,335.3,625.2,423.7,412.5,271.2,556.4,348.8,151.2,141.5,449.4,502.0,791.8,674.8
CU,445.7,435.4,506.8,168.7,400.1,439.0,385.0,487.7,77.2,82.0,220.1,238.7,243.0,572.3,407.7,554.8,215.2,392.1,138.3,202.0,654.4,413.5,395.1,0.0,359.6,414.6,425.2,550.3,326.8,421.6,412.3,313.6,128.4,424.9,298.1,433.9,378.4,377.0,209.6,397.3,243.4,465.9,294.6,331.2,330.0,366.6,329.6,50.7,294.2,290.5,472.0,304.9,273.6,163.8,311.7,424.2,473.2,288.3,430.1,112.2,384.8,170.5,77.4,293.3,94.3,382.2,637.7,120.5,462.3,619.9,146.4,459.6,39.1,383.4,73.1,94.1,275.6,515.4,168.3,474.2,189.9,520.3,86.3,395.4,410.6,495.8,72.6,309.6,197.8,2281.3,285.9,158.7,186.2,98.0,21.1,325.6,469.8,398.5,337.6,382.2,390.2,425.3,97.7,435.5,349.4,397.1,121.7,368.9,449.3,447.4,577.5,474.6,276.1,409.6,352.4,350.1,397.2,218.0,111.3,260.1,280.0,506.3,364.8,64.1,438.1,544.4,464.0,460.0,383.2,308.0,406.2,60.7,302.2,479.8,329.3,331.6,389.2,364.3,329.1,308.5,121.9,344.5,348.4,323.6,457.9,536.8,475.6,387.4,12.7,407.1,362.3,492.6,112.5,502.8,93.3,389.2,460.8,89.4,198.3,330.6,352.4,46.6,308.2,611.2,305.2,346.9,446.1,85.2,227.6,506.3,301.7,372.0,367.9,399.0,32.9,386.8,127.6,402.4,411.7,147.4,329.9,361.1,342.9,299.0,384.7,362.9,224.6,80.2,578.3,345.1
CZ,644.7,531.8,603.2,231.8,496.5,320.6,227.6,292.2,342.7,386.7,170.1,383.7,402.2,668.7,194.2,651.2,177.1,241.5,443.0,180.3,750.8,109.7,181.6,304.6,0.0,209.4,220.3,646.7,466.8,303.2,508.7,266.5,282.7,277.6,394.5,632.9,474.8,281.9,344.1,215.8,179.3,562.3,263.1,95.9,529.0,224.4,78.5,355.4,152.6,76.6,671.0,208.8,370.0,258.9,408.1,699.5,157.8,116.7,251.2,376.8,234.7,243.5,382.1,389.7,281.3,287.1,734.1,421.3,263.8,421.9,377.9,658.6,263.4,148.1,377.8,349.1,424.3,785.4,473.0,662.7,262.9,616.7,242.6,594.4,64.2,592.2,327.6,406.0,370.6,2140.2,390.4,241.8,227.5,402.7,325.8,422.0,274.3,655.0,434.0,168.7,426.2,229.8,271.9,120.1,445.8,183.6,216.8,465.3,216.0,251.9,673.9,667.6,372.5,200.4,448.8,81.0,326.8,223.1,265.6,104.6,184.9,602.7,217.5,368.8,679.9,640.8,682.4,341.6,169.7,414.0,192.7,315.7,398.6,576.2,40.0,126.7,457.8,293.9,108.8,95.0,426.6,462.8,143.5,115.1,279.0,633.2,357.2,182.5,291.9,203.1,297.6,589.0,344.0,707.6,398.0,175.7,659.8,273.8,323.6,392.5,456.9,313.0,379.3,707.6,504.2,142.0,691.0,389.9,165.9,310.8,500.7,158.5,154.4,495.4,270.5,483.2,432.3,204.6,508.1,306.6,434.4,140.5,439.3,202.9,179.8,209.5,359.1,384.9,674.7,544.1
DA,801.4,674.9,746.3,408.5,639.6,239.5,158.2,313.0,485.8,529.8,335.4,314.6,545.3,811.8,94.0,794.3,353.8,161.4,586.1,323.4,893.9,184.1,25.9,447.7,206.3,0.0,52.2,789.8,397.7,222.1,651.8,423.2,425.8,436.3,537.6,789.6,617.9,245.5,460.4,111.6,356.0,705.4,439.8,254.6,685.7,139.8,235.2,498.5,122.9,253.3,827.7,380.7,513.1,402.0,551.2,842.6,225.8,160.4,409.9,519.9,153.6,408.7,525.2,532.8,424.4,250.7,877.2,564.4,56.7,436.8,521.0,815.3,406.5,306.8,520.9,492.2,366.3,928.5,616.1,805.8,428.1,759.8,385.7,833.3,179.9,735.3,470.7,549.1,513.7,2155.1,390.1,418.5,378.6,545.8,468.9,565.1,295.1,798.1,577.1,38.8,375.1,250.6,415.0,188.1,588.9,85.4,359.9,608.4,254.4,272.7,817.0,810.7,515.6,51.6,591.9,237.7,483.5,388.4,408.7,281.3,168.1,745.8,376.2,511.9,823.0,783.9,825.5,260.5,93.1,362.6,74.5,458.8,541.7,719.3,229.5,67.0,443.8,450.6,267.5,130.2,569.7,424.3,50.2,124.5,437.7,776.3,276.1,57.6,435.0,361.8,216.5,732.1,487.1,850.7,541.1,84.2,816.5,416.9,486.0,347.1,449.8,456.1,328.8,850.7,660.9,89.3,834.1,533.0,309.0,277.4,657.4,49.0,87.8,638.5,413.6,626.3,575.4,361.3,651.2,449.7,434.1,297.2,582.4,374.8,127.1,113.7,475.4,528.0,817.8,700.8
DE,829.8,703.3,774.7,440.4,668.0,222.3,143.8,345.4,514.2,558.2,363.8,297.4,573.7,840.2,41.7,822.7,385.7,144.2,614.5,351.8,922.3,216.5,76.3,476.1,235.0,54.0,0.0,818.2,380.5,204.9,680.2,451.6,454.2,468.2,566.0,818.0,646.3,231.1,460.3,144.0,387.9,733.8,470.8,286.5,714.1,136.2,263.6,526.9,154.8,285.2,856.1,409.1,541.5,430.4,579.6,871.0,258.2,192.3,441.8,548.3,136.4,437.1,553.6,561.2,452.8,236.3,905.6,592.8,60.5,469.4,549.4,843.7,434.9,338.7,549.3,520.6,349.1,956.9,644.5,834.2,456.5,788.2,414.1,861.7,212.3,763.7,499.1,577.5,468.5,2187.5,372.9,450.4,378.5,574.2,497.3,593.5,327.5,826.5,605.5,89.2,357.9,283.0,443.4,220.5,617.3,117.8,388.3,636.8,307.0,305.1,845.4,839.1,544.0,84.0,620.3,266.1,511.9,416.8,437.1,313.2,200.0,774.2,408.1,540.3,851.4,812.3,853.9,243.3,125.5,345.4,57.3,487.2,570.1,747.7,261.4,99.4,426.6,479.0,299.4,158.6,598.1,407.1,82.6,152.9,469.6,804.7,258.9,90.0,463.4,393.7,199.3,760.5,515.5,879.1,569.5,116.6,844.9,445.3,468.2,329.9,432.6,484.5,311.6,879.1,689.3,121.7,862.5,561.4,337.4,362.7,685.8,99.4,85.6,666.9,442.0,654.7,603.8,389.7,679.6,478.1,416.9,325.6,610.8,403.2,159.5,167.8,475.3,556.4,846.2,729.2
