from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AZ,300.8,264.0,258.6,438.1,263.0,620.1,475.3,229.8,487.0,304.5,0.0,204.7,376.8,336.4,353.5,519.8,266.5,555.0,410.2,584.6,364.2,470.6,128.1,275.9,216.9,582.8,454.7,431.9,534.2,420.7,123.0,458.6,239.8,57.8,445.9,412.9,636.8,494.3,538.7,405.7,227.9,508.1,453.6,376.5,468.6,411.4,279.9,319.9,300.4,117.8,397.9,186.2,508.6,461.9,457.9,361.9,247.0,462.8,497.4,524.4,445.1,537.1,236.7,426.3,549.8,499.7,178.4,374.9,2186.9,356.7,270.3,409.1,368.2,385.9,434.5,360.8,460.0,80.2,272.2,192.9,500.1,387.7,137.3,427.0,423.6,261.5,402.1,283.2,396.8,255.5,473.6,295.9,148.9,444.3,557.6,134.9,345.9,283.2,551.2,248.8,437.9,272.1,388.9,288.1,294.9,585.9,249.1,208.6,382.0,617.3,487.2,364.8,362.9,242.6,467.5,470.6,334.2,150.8,237.5,516.6,437.6,162.7,628.1,319.8,478.7,193.2,620.6,355.2,442.0,264.1,351.7,146.3,608.5,123.4,362.9,416.3,604.4,361.1,369.1,437.7,372.3,381.8,228.3,413.2,582.8,533.0,150.9,298.4,434.9,388.3,156.9,398.4,126.5,186.7,586.8,490.2,340.3,481.9,421.8,510.6,256.4,482.7,522.7,397.7,297.1,283.9,437.3,526.8,209.2,441.3,275.2,328.8,322.1,602.5,234.6,363.8,328.5,260.8,335.6,400.3,492.2,500.5,310.1,254.3,422.1,404.4
BD,312.8,169.1,377.4,400.4,170.1,627.7,482.9,317.2,499.0,181.7,202.4,0.0,373.1,405.2,472.3,531.7,143.3,562.6,422.2,592.2,376.2,432.7,257.3,369.6,340.3,590.4,573.5,394.0,546.2,467.6,247.9,374.5,259.2,165.2,564.7,424.8,644.4,456.4,550.7,447.5,315.3,520.1,465.6,338.6,430.7,530.4,282.0,438.7,419.2,242.7,339.1,280.6,516.2,580.7,420.0,377.1,365.8,585.9,509.4,490.8,563.9,549.1,324.1,384.8,566.4,511.7,303.3,337.0,2305.7,475.5,294.3,440.3,487.0,296.2,396.6,407.2,578.8,205.1,223.5,128.7,512.1,363.6,262.2,439.0,435.6,212.8,414.1,402.0,443.2,206.8,485.6,414.7,168.3,563.1,569.5,259.8,349.2,350.2,558.8,200.1,556.7,390.9,364.8,264.0,413.7,593.5,257.9,33.5,344.1,624.9,449.3,483.6,379.5,219.8,484.1,593.7,285.5,238.4,356.3,528.6,402.3,182.1,635.7,423.1,440.8,126.5,628.2,306.5,560.8,382.9,474.8,271.2,616.1,248.3,374.9,432.6,612.0,377.7,487.9,556.5,384.3,457.9,179.6,425.2,590.4,540.6,275.8,249.9,553.7,507.1,281.8,437.4,146.1,305.5,594.4,502.2,352.3,493.9,457.9,522.6,275.8,494.7,523.6,409.7,415.9,221.8,453.9,538.8,296.6,445.6,394.0,340.8,440.9,610.1,353.6,325.9,340.5,280.2,347.6,519.1,454.3,512.7,428.9,373.1,540.9,523.2
BF,196.3,387.1,247.4,155.3,388.1,618.1,473.3,286.4,164.6,417.7,415.5,362.5,0.0,176.2,359.8,509.6,361.7,553.0,211.2,582.6,65.7,75.1,293.8,202.3,284.8,580.8,444.0,110.0,202.6,270.0,290.7,274.4,500.7,377.6,443.1,415.8,634.8,198.9,207.1,218.5,224.7,202.1,185.3,75.5,158.4,416.4,500.0,285.4,232.3,434.1,339.1,304.2,506.6,451.2,83.4,138.8,287.6,464.9,165.8,168.8,445.2,205.5,206.7,290.3,210.0,251.2,381.8,27.8,2249.9,256.1,529.4,213.7,261.7,327.1,106.8,178.5,449.3,401.4,277.2,394.6,169.6,306.3,465.1,208.2,130.1,266.5,94.3,240.6,201.4,260.5,142.0,309.4,412.9,433.6,560.5,451.2,321.5,176.3,549.2,253.8,500.9,282.1,348.1,229.3,280.0,583.9,475.9,381.0,97.5,615.3,139.8,241.8,101.6,245.9,135.9,464.8,339.2,420.5,239.3,232.8,307.8,423.3,626.1,194.1,176.1,399.8,618.6,360.2,470.6,208.5,282.4,350.1,606.5,439.7,109.8,217.3,602.4,79.8,375.4,437.8,40.7,233.8,233.3,89.5,580.8,531.0,467.2,298.5,435.0,388.4,333.4,208.4,416.7,249.7,584.8,245.3,87.2,233.4,246.9,179.0,504.1,151.1,520.7,157.9,239.2,207.1,113.6,195.2,278.6,234.6,248.6,129.8,326.8,600.5,249.5,38.9,129.5,516.7,136.6,389.6,134.8,233.6,321.3,271.6,411.4,313.9
BJ,164.5,401.2,115.9,301.1,402.2,723.3,578.5,300.5,269.2,431.8,342.6,376.6,163.5,0.0,183.5,623.0,375.8,658.2,153.3,687.8,137.8,229.6,299.7,127.2,146.0,686.0,284.7,250.1,307.8,113.6,304.8,379.6,514.8,330.9,298.9,516.1,740.0,304.1,312.3,88.0,238.8,291.0,235.8,230.0,263.6,235.2,514.1,153.9,55.9,321.7,353.2,323.2,611.8,291.9,237.9,144.1,111.2,328.9,278.4,274.0,268.9,310.7,220.8,395.5,323.4,281.9,306.7,186.5,2102.2,99.0,473.2,91.4,105.3,341.2,261.3,43.1,290.0,303.9,291.3,364.0,274.8,343.0,347.8,214.8,202.2,280.6,175.7,64.3,79.1,274.6,247.2,177.9,427.0,274.3,660.8,338.8,395.9,66.3,654.4,267.9,353.2,172.0,344.2,243.4,103.7,689.1,490.0,395.1,261.1,720.5,245.0,85.4,134.0,260.0,241.1,300.6,353.3,378.7,137.0,299.5,413.0,437.4,731.3,17.8,281.3,413.9,723.8,374.3,294.3,76.9,126.0,294.6,711.7,327.3,136.5,138.0,707.6,134.7,199.1,261.5,145.9,72.5,247.4,186.8,686.0,636.2,354.8,317.5,258.7,212.1,258.3,61.9,439.7,174.6,690.0,281.5,113.9,264.1,117.8,284.2,518.2,256.3,625.9,188.6,62.8,221.2,210.9,300.4,292.7,134.2,72.3,120.4,152.1,705.7,116.5,197.6,110.7,522.6,127.2,230.3,240.0,283.4,140.1,95.3,252.1,165.7
BK,369.7,496.3,284.0,481.6,497.3,787.9,643.1,413.2,371.4,557.5,371.7,471.7,368.7,205.1,0.0,687.6,470.9,722.8,254.3,752.4,343.0,434.8,313.9,315.3,190.7,750.6,177.6,430.6,384.4,190.1,308.8,525.1,554.0,360.0,115.3,634.5,804.6,509.3,379.9,293.2,444.0,313.2,409.6,435.2,468.8,75.2,594.1,322.5,244.0,350.8,558.4,354.0,676.4,158.7,443.1,312.9,182.4,145.3,398.9,479.2,102.7,359.4,426.0,541.0,361.7,325.2,335.8,391.7,2085.2,168.9,502.3,296.6,168.4,546.4,466.5,248.3,231.1,333.0,496.5,457.5,390.3,552.1,376.9,242.8,385.2,485.8,380.9,200.2,284.3,479.8,367.7,298.5,463.1,188.0,725.4,367.9,572.2,271.5,719.0,473.1,217.0,274.7,549.4,448.6,170.4,753.7,563.3,490.2,466.3,785.1,450.2,177.0,339.2,465.2,410.8,205.2,558.5,407.8,262.9,321.7,558.5,473.5,795.9,188.5,470.8,507.4,788.4,579.5,134.6,265.0,151.9,323.7,776.3,356.4,341.7,249.7,772.2,339.9,15.5,101.5,351.1,134.9,452.6,392.0,750.6,700.8,383.9,522.7,109.3,70.1,287.4,267.1,449.6,291.0,754.6,303.7,319.1,307.4,229.5,336.3,544.7,425.6,690.5,336.4,232.5,426.4,397.4,420.9,392.6,210.7,208.2,308.4,93.2,770.3,219.2,402.8,290.1,540.3,315.2,171.4,445.2,305.6,81.8,216.2,210.6,175.5
BL,564.3,560.5,606.6,510.7,561.5,191.5,66.8,511.8,509.5,493.9,578.9,536.1,552.2,656.7,701.5,0.0,534.7,128.3,673.7,130.0,544.5,577.6,494.1,621.1,564.9,140.0,802.7,553.1,486.6,705.5,489.0,347.8,562.9,536.6,793.9,129.3,124.8,537.2,535.5,699.0,524.5,570.1,631.4,590.1,513.4,759.4,562.2,667.9,648.4,591.8,450.1,464.5,126.4,809.9,585.9,625.4,595.0,810.8,549.1,509.6,793.1,489.5,525.5,387.6,553.7,663.4,576.8,588.5,2493.4,704.7,608.7,691.6,716.2,438.0,601.8,654.1,808.0,573.0,473.8,571.3,452.5,383.0,617.9,662.2,608.9,464.3,552.3,631.2,690.1,458.3,530.2,643.9,586.3,792.3,103.0,608.9,352.0,601.5,162.0,451.6,785.9,620.1,414.8,464.2,642.9,196.7,557.0,554.4,595.6,108.3,522.2,712.8,626.4,471.3,473.1,818.6,401.8,584.4,585.5,526.3,405.1,600.1,185.3,667.8,480.1,570.7,166.0,417.5,790.0,612.1,699.7,505.5,153.9,597.4,626.4,679.8,149.8,566.8,717.1,785.7,501.5,709.4,431.1,547.5,128.2,143.8,624.9,462.9,782.9,736.3,575.3,688.9,590.1,534.7,132.2,602.2,603.8,645.6,709.4,554.8,566.3,468.3,68.1,669.9,645.1,473.3,548.5,519.7,543.8,688.5,623.2,592.3,670.1,147.9,582.6,577.4,592.0,570.7,599.1,748.3,517.2,581.8,658.1,602.3,770.1,752.4
BR,361.5,71.8,465.2,448.9,72.8,632.8,488.0,405.0,547.7,248.4,289.8,291.9,421.8,453.9,560.1,532.5,0.0,567.7,470.9,597.3,424.9,481.4,340.8,418.3,423.1,598.7,661.3,442.7,594.9,516.3,335.7,437.8,239.5,253.0,652.5,430.5,592.1,505.1,599.4,496.2,403.1,568.8,514.3,387.3,479.4,617.6,238.8,526.5,507.0,330.5,387.8,363.4,521.3,668.5,468.7,425.8,453.6,669.4,557.7,534.8,651.7,597.8,411.9,436.3,610.5,560.4,391.1,385.7,2371.4,563.3,272.7,488.8,574.8,344.9,445.3,450.9,666.6,292.9,272.2,280.1,560.8,411.9,350.0,487.7,484.3,261.5,462.8,489.8,486.9,255.5,534.3,502.5,151.7,650.9,569.9,347.6,400.7,394.3,563.9,248.8,644.5,478.7,413.5,312.7,501.5,598.6,214.7,298.0,392.8,554.1,498.0,571.4,423.2,268.5,532.6,676.8,334.2,325.6,443.7,577.3,453.8,165.5,644.0,526.4,489.5,277.9,633.3,355.2,648.6,470.7,557.9,359.0,621.2,336.1,423.6,476.6,617.1,421.8,575.7,644.3,433.0,506.6,228.3,473.9,595.5,545.7,339.2,298.4,641.5,594.9,369.6,486.1,186.4,393.3,599.5,550.9,401.0,542.6,506.6,571.3,242.9,543.4,528.7,458.4,503.7,270.5,497.6,587.5,384.4,494.3,481.8,389.5,528.7,615.2,440.8,374.6,389.2,250.4,396.3,606.9,503.0,560.8,516.3,460.9,628.7,610.6
BS,595.8,592.0,638.1,542.2,593.0,140.0,97.7,543.3,541.0,525.4,610.4,567.4,588.6,688.2,733.0,118.2,566.6,0.0,705.2,169.6,576.0,609.1,525.6,652.6,596.4,153.5,834.2,584.6,518.1,737.0,520.5,379.3,594.4,568.1,825.4,160.8,207.5,568.7,567.0,730.5,556.0,601.6,662.9,621.6,544.9,790.9,593.7,699.4,679.9,623.3,481.6,496.0,51.3,841.4,617.4,656.9,626.5,842.3,573.2,541.1,824.6,521.0,557.0,419.1,585.2,694.9,608.3,620.0,2524.9,736.2,640.2,723.1,747.7,469.5,633.3,685.6,839.5,604.5,505.3,554.8,485.1,414.5,649.4,693.7,640.4,495.8,583.8,662.7,721.6,489.8,561.7,675.4,617.8,823.8,142.6,640.4,383.5,633.0,86.9,483.1,817.4,651.6,446.3,495.7,674.4,121.6,588.5,585.9,627.1,121.8,553.7,744.3,655.4,502.8,504.6,850.1,433.3,615.9,617.0,557.8,436.6,628.2,198.8,699.3,511.6,604.7,137.1,449.0,821.5,643.6,731.2,537.0,125.0,628.9,657.9,711.3,120.9,598.3,748.6,817.2,533.0,740.9,462.6,579.0,167.8,68.7,656.4,494.4,814.4,767.8,606.8,720.4,630.5,566.2,103.3,629.9,635.3,677.1,740.9,586.3,597.8,499.8,64.4,701.4,676.6,504.8,580.0,551.2,575.3,720.0,654.7,623.8,701.6,119.0,614.1,608.9,623.5,602.2,630.6,779.8,548.7,613.3,689.6,633.8,801.6,783.9
BZ,204.4,431.8,208.7,349.7,432.8,699.0,554.2,331.1,244.2,462.4,410.7,407.2,212.1,133.6,254.7,598.7,406.4,633.9,0.0,663.5,169.2,278.2,330.3,195.3,272.9,631.4,310.2,298.7,257.2,75.5,335.4,397.9,545.4,422.3,309.3,507.3,685.4,352.7,252.7,101.9,269.4,186.0,234.9,278.6,312.2,315.3,544.7,246.7,184.7,389.8,383.8,353.8,587.5,317.4,286.5,95.9,240.0,339.3,271.7,322.6,296.7,232.2,251.4,413.8,234.5,193.6,374.8,235.1,2235.9,168.9,541.3,99.5,119.7,371.8,309.9,98.5,315.5,372.0,321.9,394.6,263.1,373.6,415.9,86.9,204.9,311.2,204.0,198.0,111.8,305.2,240.5,270.7,457.6,299.8,636.5,406.9,426.5,137.6,630.1,298.5,439.6,275.1,374.8,274.0,237.4,664.8,520.6,425.7,309.7,620.3,293.6,154.6,182.6,290.6,283.6,326.1,383.9,470.1,229.8,194.5,431.3,468.0,676.7,151.5,329.9,444.5,699.5,404.9,328.6,197.1,140.4,362.7,687.4,395.4,185.1,73.9,683.3,183.3,270.3,341.6,194.5,104.9,278.0,215.1,661.7,611.9,422.9,348.1,303.3,293.0,326.4,177.5,470.3,242.7,665.7,154.1,162.5,175.8,103.5,209.1,548.8,298.4,601.6,155.6,191.6,251.8,239.2,293.7,323.3,53.5,206.0,139.9,183.4,681.4,237.6,246.2,112.4,553.2,146.7,255.8,288.6,174.0,242.0,229.0,277.6,126.6
CG,622.9,619.1,665.2,569.3,620.1,250.7,125.4,570.4,568.1,552.5,637.5,594.5,615.7,715.3,760.1,143.8,593.7,187.5,732.3,0.0,603.1,636.2,552.7,679.7,623.5,87.2,861.3,611.7,545.2,764.1,547.6,406.4,621.5,595.2,852.5,187.9,33.2,595.8,594.1,757.6,583.1,628.7,690.0,648.7,572.0,818.0,620.8,726.5,707.0,650.4,508.7,523.1,189.4,868.5,644.5,684.0,653.6,869.4,600.3,568.2,851.7,548.1,584.1,446.2,612.3,722.0,635.4,647.1,2552.0,763.3,667.3,750.2,774.8,496.6,660.4,712.7,866.6,631.6,532.4,581.9,512.2,441.6,676.5,720.8,667.5,522.9,610.9,689.8,748.7,516.9,588.8,702.5,644.9,850.9,47.2,667.5,410.6,660.1,256.5,510.2,844.5,678.7,473.4,522.8,701.5,291.2,615.6,613.0,654.2,166.9,580.8,771.4,682.5,529.9,531.7,877.2,460.4,643.0,644.1,584.9,463.7,655.3,101.4,726.4,538.7,631.8,225.2,476.1,848.6,670.7,758.3,564.1,203.7,656.0,685.0,738.4,209.0,625.4,775.7,844.3,560.1,768.0,489.7,606.1,1.8,238.3,683.5,521.5,841.5,794.9,633.9,747.5,657.6,593.3,191.4,657.0,662.4,704.2,768.0,613.4,624.9,526.9,127.3,728.5,703.7,531.9,607.1,578.3,602.4,747.1,681.8,650.9,728.7,209.4,641.2,636.0,650.6,629.3,657.7,806.9,575.8,640.4,716.7,660.9,828.7,811.0
CI,172.8,400.2,208.8,210.4,401.2,632.6,487.8,299.5,156.4,430.8,379.1,375.6,72.8,137.6,321.2,532.3,374.8,567.5,174.5,597.1,0.0,138.9,298.7,163.7,241.3,595.3,403.9,159.4,214.8,220.9,303.8,288.9,513.8,390.7,403.0,425.4,649.3,213.4,216.9,179.9,237.8,211.9,119.5,139.3,172.9,372.9,513.1,246.8,193.7,358.2,352.2,322.2,521.1,411.1,147.2,73.0,249.0,433.0,187.7,183.3,390.4,220.0,219.8,304.8,228.0,185.4,343.2,95.8,2211.3,217.5,509.7,171.0,223.1,340.2,170.6,135.0,409.2,340.4,290.3,363.0,184.1,315.9,384.3,142.4,64.3,279.6,37.8,202.0,171.0,273.6,156.5,270.8,426.0,393.5,570.1,375.3,336.0,137.7,563.7,266.9,462.3,243.5,370.8,242.4,241.4,598.4,489.0,394.1,170.4,629.8,154.3,203.2,68.7,259.0,150.4,419.8,352.3,438.5,208.9,242.6,322.3,436.4,640.6,155.5,190.6,412.9,633.1,373.3,432.0,169.9,243.8,331.1,621.0,363.8,71.2,177.2,616.9,49.4,336.8,399.2,55.2,190.3,246.4,48.9,595.3,545.5,391.3,316.5,396.4,349.8,294.8,169.8,438.7,211.1,599.3,209.6,48.6,167.6,206.8,188.8,517.2,165.6,535.2,92.1,200.6,220.2,73.0,209.7,291.7,198.9,210.0,89.7,288.2,615.0,206.0,106.9,72.9,521.6,96.5,349.5,149.3,213.0,277.8,233.0,371.3,272.0
CU,262.4,461.4,318.4,137.0,462.4,640.5,495.7,360.7,169.0,539.8,481.6,436.8,95.1,247.2,430.8,540.2,436.0,575.4,282.2,605.0,136.7,0.0,359.9,273.3,350.9,603.2,515.0,102.3,214.9,341.0,365.0,296.8,575.0,451.9,514.1,433.3,657.2,193.2,211.5,289.5,299.0,206.5,247.6,114.0,167.5,482.5,574.3,356.4,303.3,467.8,409.3,383.4,529.0,522.2,29.3,209.8,358.6,544.1,177.6,191.2,516.2,227.9,281.0,312.7,222.6,270.1,452.8,118.1,2320.9,327.1,608.6,292.9,332.7,420.4,52.7,244.6,520.3,475.7,351.5,424.2,192.0,323.8,493.9,279.2,201.1,340.8,165.3,311.6,280.6,334.8,146.4,380.4,487.2,504.6,578.0,484.9,343.9,247.3,571.6,328.1,571.9,353.1,378.7,303.6,351.0,606.3,550.2,455.3,176.7,637.7,162.2,312.8,178.3,320.2,158.3,530.9,420.2,499.7,318.5,237.2,330.2,497.6,648.5,265.1,177.6,474.1,641.0,435.9,541.6,279.5,353.4,424.4,628.9,473.4,180.8,288.3,624.8,159.0,446.4,508.8,111.7,299.9,307.6,160.5,603.2,553.4,500.9,377.7,506.0,459.4,404.4,279.4,499.9,320.7,607.2,249.7,158.2,256.9,317.9,183.4,578.4,173.5,543.1,228.9,310.2,281.4,164.7,199.6,352.9,305.6,319.6,200.8,397.8,622.9,315.6,129.2,200.5,582.8,207.6,460.6,157.2,233.1,387.4,342.6,482.4,393.1
DC,209.5,264.2,167.3,321.5,265.2,555.8,411.0,113.2,395.7,368.6,121.6,268.5,293.7,245.1,262.2,455.5,238.8,490.7,318.9,520.3,272.9,364.7,0.0,184.6,125.6,518.5,363.4,315.3,442.9,329.4,5.1,342.0,303.9,121.9,354.6,348.6,572.5,377.7,447.4,314.4,111.3,416.8,362.3,259.9,352.0,320.1,344.0,228.6,209.1,153.3,281.3,121.9,444.3,370.6,341.3,273.8,155.7,371.5,406.1,409.1,353.8,445.8,120.1,309.7,458.5,408.4,137.5,258.3,2095.6,265.4,324.6,317.8,276.9,269.3,317.9,269.5,368.7,115.7,208.0,257.0,408.8,271.1,172.8,335.7,332.3,197.3,310.8,191.9,305.5,191.3,382.3,204.6,213.0,353.0,493.3,170.4,324.0,187.5,486.9,184.6,346.6,180.8,272.3,171.5,203.6,521.6,313.2,272.7,265.4,553.0,380.1,273.5,271.6,126.0,376.2,379.3,270.0,186.4,146.2,425.3,321.0,226.8,563.8,228.5,362.1,257.3,556.3,291.0,350.7,172.8,260.4,66.2,544.2,158.9,271.6,325.0,540.1,269.8,277.8,346.4,281.0,290.5,164.1,321.9,518.5,468.7,186.4,234.2,343.6,297.0,136.0,307.1,190.6,95.4,522.5,402.9,249.0,390.6,330.5,419.3,320.5,391.4,458.4,306.4,205.8,167.3,346.0,435.5,92.6,350.0,183.9,237.5,230.8,538.2,143.3,247.2,237.2,324.9,244.3,309.0,375.1,409.2,218.8,163.0,330.8,313.1
DD,155.0,339.9,66.2,319.6,340.9,631.5,486.7,299.7,341.2,401.1,215.3,315.3,244.1,140.4,214.1,531.2,314.5,566.4,293.8,596.0,218.4,310.2,157.5,0.0,77.5,594.2,315.3,313.4,388.4,254.1,152.4,413.1,397.6,203.6,306.5,424.3,648.2,384.7,392.9,228.5,238.0,362.3,307.8,258.0,344.2,272.0,437.7,127.5,108.0,194.4,352.4,197.6,520.0,322.5,318.5,216.1,90.2,323.4,359.0,354.6,305.7,391.3,220.0,380.8,404.0,353.9,179.4,267.1,2047.5,190.2,345.9,231.9,228.8,340.4,316.0,183.6,320.6,176.6,290.5,301.1,355.4,342.2,220.5,281.2,277.8,279.8,256.3,90.8,219.6,273.8,327.8,103.5,306.7,304.9,569.0,211.5,395.1,153.5,562.6,267.1,298.5,79.7,343.4,242.6,139.7,597.3,406.9,333.8,263.5,628.7,325.6,198.3,214.6,259.2,321.7,331.2,352.5,251.4,45.1,370.8,392.1,317.1,639.5,123.8,361.9,351.0,632.0,373.5,302.6,116.7,212.3,167.3,619.9,200.0,217.1,278.5,615.8,215.3,229.7,298.3,226.5,213.0,246.6,267.4,594.2,544.4,227.5,316.7,295.5,248.9,131.0,202.4,293.2,47.3,598.2,348.4,194.5,336.1,258.3,364.8,388.3,336.9,534.1,260.6,96.2,220.4,291.5,381.0,291.9,274.7,82.8,183.0,182.7,613.9,42.2,245.3,182.7,383.9,189.8,260.9,320.6,354.7,170.7,61.9,282.7,265.0
DI,224.6,431.2,131.6,389.2,432.2,722.8,578.0,369.3,401.0,492.4,306.6,406.6,290.4,131.7,155.2,622.5,405.8,657.7,282.2,687.3,269.6,361.4,248.8,153.9,0.0,685.5,256.4,381.9,415.0,222.4,243.7,511.4,488.9,294.9,247.6,515.6,739.5,435.9,410.5,219.8,307.6,343.8,367.6,327.6,395.4,213.1,529.0,170.1,109.9,285.7,422.0,288.9,611.3,263.6,369.7,275.9,30.0,264.5,402.8,405.8,246.8,390.0,289.6,450.4,392.3,355.8,270.7,318.3,1988.6,158.4,437.2,223.2,169.9,410.0,393.1,174.9,261.7,267.9,360.1,392.4,405.5,411.8,305.2,273.4,334.0,349.4,307.5,92.7,210.9,343.4,379.0,146.1,398.0,246.0,660.3,302.8,464.7,176.2,653.9,336.7,239.6,122.3,413.0,312.2,77.9,688.6,498.2,425.1,333.1,720.0,376.8,166.5,268.3,328.8,377.3,272.3,422.1,342.7,110.5,352.3,461.7,408.4,730.8,115.1,413.1,442.3,723.3,443.1,243.7,103.6,153.4,258.6,711.2,291.3,268.3,264.5,707.1,266.5,170.8,239.4,277.7,183.5,316.2,318.6,685.5,635.7,318.8,386.3,236.6,190.0,222.3,193.7,375.6,138.6,689.5,330.3,245.7,338.0,244.3,366.9,479.6,388.1,625.4,320.4,80.1,290.0,342.7,432.2,361.5,243.0,84.7,252.2,123.8,705.2,66.8,329.4,242.5,472.1,259.0,202.0,371.8,336.2,111.8,63.8,223.8,206.1
DR,581.4,577.6,623.7,527.8,578.6,222.3,91.4,528.9,526.6,511.0,596.0,553.0,574.2,673.8,718.6,131.3,552.2,148.5,690.8,107.2,561.6,594.7,511.2,638.2,582.0,0.0,819.8,570.2,503.7,730.1,506.1,364.9,587.5,553.7,811.0,153.9,53.9,554.3,552.6,716.1,541.6,594.7,648.5,607.2,530.5,776.5,586.8,685.0,665.5,608.9,467.2,481.6,102.1,827.0,603.0,642.5,612.1,827.9,558.8,526.7,810.2,506.6,542.6,404.7,570.8,688.0,593.9,605.6,2518.0,721.8,633.3,708.7,733.3,455.1,618.9,671.2,825.1,590.1,490.9,540.4,470.7,400.1,635.0,686.8,626.0,481.4,569.4,648.3,707.2,475.4,547.3,661.0,603.4,809.4,76.2,626.0,369.1,618.6,169.2,468.7,803.0,637.2,431.9,481.3,660.0,203.9,581.6,571.5,612.7,113.9,539.3,729.9,641.0,488.4,490.2,835.7,418.9,601.5,602.6,550.9,422.2,613.8,45.2,684.9,497.2,590.3,245.3,434.6,807.1,629.2,716.8,522.6,240.3,614.5,643.5,696.9,236.2,583.9,734.2,802.8,518.6,726.5,448.2,564.6,105.4,151.0,642.0,480.0,800.0,753.4,592.4,706.0,616.1,551.8,218.6,623.0,620.9,670.2,726.5,571.9,590.9,485.4,134.2,687.0,662.2,490.4,565.6,536.8,560.9,713.1,640.3,609.4,687.2,234.3,599.7,594.5,609.1,595.3,616.2,765.4,534.3,606.4,675.2,619.4,787.2,769.5
DU,377.7,556.6,344.3,470.2,557.6,814.8,670.0,504.4,360.0,617.8,432.0,532.0,385.4,255.4,157.8,714.5,531.2,749.7,244.3,779.3,335.9,443.7,374.2,366.6,251.0,747.2,0.0,419.2,373.0,180.4,369.1,513.7,614.3,420.3,93.3,623.1,801.2,491.2,368.5,330.8,442.7,301.8,398.2,451.9,450.7,213.4,654.4,382.8,300.4,411.1,557.1,414.3,703.3,54.5,452.0,301.5,242.7,140.3,387.5,461.1,164.5,348.0,424.7,529.6,350.3,313.8,396.1,408.4,2035.5,233.2,562.6,328.4,222.0,545.1,475.4,298.6,145.1,393.3,495.2,517.8,378.9,540.7,437.2,231.4,371.6,484.5,370.7,250.5,334.6,478.5,356.3,358.8,523.4,10.3,752.3,428.2,560.8,321.8,745.9,471.8,195.0,335.0,548.1,447.3,230.7,780.6,623.6,550.5,483.0,736.1,432.1,241.3,355.9,463.9,399.4,70.7,557.2,468.1,323.2,310.3,547.1,533.8,792.5,238.8,459.4,567.7,815.3,578.2,150.6,316.3,205.5,384.0,803.2,416.7,358.4,259.8,799.1,356.6,142.2,188.3,367.8,195.2,451.3,386.2,777.5,727.7,444.2,521.4,171.1,200.9,347.7,317.4,509.9,351.3,781.5,292.3,335.8,296.0,247.6,324.9,605.0,414.2,717.4,325.0,292.8,425.1,386.0,409.5,496.6,201.0,258.5,294.8,130.6,797.2,279.5,419.5,276.5,600.6,301.6,85.4,427.1,294.2,142.1,276.5,40.0,164.1
