from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
BD,85.1,516.1,403.1,293.8,313.8,314.4,438.6,247.8,73.3,242.7,0.0,83.5,116.9,409.7,265.4,163.0,517.0,261.9,218.3,350.1,368.9,451.5,277.7,456.6,316.5,179.4,173.7,113.3,288.4,219.1,375.5,1194.4,333.1,274.0,404.1,219.9,322.6,168.2,397.0,356.6,271.0,261.6,482.3,116.2,192.2,161.1,354.4,419.5,240.4,352.5,180.2,235.2,318.1,154.4,96.5,204.4,93.9,258.7,401.0,299.0,238.8,107.3,167.9,428.5,496.1,422.7,511.2,27.3,331.5,216.9,300.7,342.0,307.8,416.6,426.4,196.4,297.4,295.0,460.6,460.9,178.0,449.6,56.4,186.9,305.6,370.1,83.2,199.4,317.2,173.3,504.9,445.2,289.2,345.6,297.2,193.9,404.7,388.8,207.9,459.7,381.0,445.7,166.7,317.1,181.7,230.8,299.7,90.5,362.1,164.7,229.0,377.3,124.3,252.4,425.6,376.1,261.1,150.8,286.8,163.6,263.5,155.3,228.1,203.4,219.8,216.1,250.8,423.9,273.8,84.6,213.9,306.0,97.7,433.9,184.0,122.8,236.2,370.6,247.4,202.0,89.8,143.9,254.1,120.6,240.8,180.7,227.9,328.5,363.8,243.7,242.9,441.7,274.9,242.6,322.0,128.5,55.0,200.7,160.1,255.7,318.9,108.5,137.3,137.1,118.2,289.3,423.2,301.8,198.2,95.0,77.7,50.9,385.7,315.5,453.2,385.9,484.8,186.5,244.8,202.5,259.1,377.3,444.1,284.6,189.3,57.4
BF,106.6,442.3,329.2,341.5,201.5,284.3,364.8,178.0,104.1,169.6,66.7,0.0,97.0,335.9,247.5,220.3,443.2,192.1,148.5,280.3,288.9,377.7,172.5,382.8,246.7,200.9,169.8,48.8,218.6,180.6,301.7,1120.6,263.3,226.8,330.3,146.1,216.2,103.7,323.2,335.4,208.7,191.8,401.6,73.5,103.7,199.3,310.1,343.0,170.6,282.7,209.1,165.4,248.3,208.8,102.1,225.9,98.9,188.9,331.2,229.2,165.0,44.6,182.4,350.1,417.7,348.9,437.4,66.8,261.7,147.1,226.9,320.8,191.8,336.1,352.6,201.4,227.6,225.2,386.8,306.1,104.2,375.8,113.7,244.2,235.8,296.3,81.9,245.1,369.3,108.8,425.4,371.4,238.9,296.6,238.9,198.9,360.4,315.0,138.1,385.9,307.2,369.2,220.7,247.3,177.8,235.8,347.4,147.8,292.3,193.6,159.2,333.0,132.7,147.2,351.8,354.9,187.0,79.5,217.0,157.6,193.7,90.8,158.3,133.6,150.0,146.3,181.0,349.3,168.6,60.5,271.5,200.8,128.1,360.1,205.7,66.9,175.5,296.8,177.6,114.8,95.4,183.2,180.3,133.0,245.8,104.5,126.9,265.8,290.0,217.4,169.1,367.9,201.1,238.0,209.7,56.7,79.2,130.9,189.0,181.9,260.6,120.9,72.8,72.6,157.5,184.1,349.4,232.0,203.2,11.5,99.2,72.4,311.9,245.7,298.4,312.1,411.0,127.1,139.6,132.7,150.2,303.5,370.3,179.4,119.5,78.9
BG,47.8,486.1,373.0,367.3,270.3,310.1,408.6,203.8,121.8,238.4,120.1,100.2,0.0,379.7,273.3,222.4,487.0,217.9,174.3,280.6,332.7,421.5,195.4,426.6,272.5,178.1,251.0,124.7,244.4,175.1,345.5,1164.4,289.1,252.6,374.1,189.9,234.6,141.2,367.0,361.2,234.5,217.6,445.4,154.7,144.5,176.5,335.9,386.8,196.4,308.5,303.3,191.2,274.1,290.0,183.3,215.1,180.1,214.7,357.0,255.0,248.6,125.8,171.6,393.9,461.5,392.7,481.2,92.7,287.5,172.9,270.7,346.6,260.6,379.9,396.4,241.1,253.4,251.0,430.6,374.6,148.0,419.6,176.6,245.8,261.6,360.3,163.1,234.3,395.1,190.0,469.2,415.2,264.7,301.6,253.2,264.5,386.2,358.8,163.9,429.7,351.0,413.0,209.9,273.1,259.0,269.2,373.2,210.7,318.1,305.1,185.0,358.8,213.9,176.3,395.6,380.7,212.8,123.3,242.8,238.8,219.5,152.1,184.1,159.4,175.8,172.1,206.8,393.1,185.4,160.8,297.3,218.0,209.3,403.9,194.9,148.1,201.3,340.6,203.4,154.3,176.6,175.8,224.1,214.2,279.2,162.3,195.7,253.4,333.8,243.2,212.9,411.7,282.8,263.8,278.5,118.2,80.3,156.7,309.7,250.7,274.9,202.1,140.8,105.2,146.6,202.4,393.2,257.8,268.8,111.7,61.4,88.2,355.7,271.5,366.9,355.9,454.8,208.3,183.4,158.5,224.8,347.3,414.1,202.3,145.3,96.6
BH,431.2,130.7,51.6,581.1,312.6,521.7,126.9,444.0,436.0,316.9,398.6,331.8,404.7,0.0,513.5,552.2,248.4,458.1,414.5,533.5,65.5,67.0,348.3,132.9,494.7,532.8,491.2,371.8,466.6,371.5,183.2,882.7,529.3,492.8,124.8,204.6,327.7,381.4,204.7,563.9,474.7,457.8,185.9,404.3,303.2,531.2,618.2,65.4,436.6,590.8,543.5,431.4,602.2,530.2,422.3,557.8,419.7,440.1,595.6,476.2,275.9,375.4,514.3,94.7,222.9,188.2,242.6,386.9,509.7,413.1,301.2,549.3,296.4,192.4,16.6,481.3,449.9,491.2,148.9,224.4,224.7,62.5,445.6,576.1,501.8,154.8,385.8,577.0,645.2,430.2,209.7,35.4,478.5,481.7,416.1,504.7,668.5,77.1,404.1,49.9,188.7,82.6,552.6,513.3,499.2,509.4,587.0,479.7,650.7,545.3,425.2,641.1,445.6,346.7,113.9,583.4,449.9,254.7,456.6,479.0,433.3,392.3,424.3,389.8,416.0,412.3,432.2,143.8,359.5,392.4,511.1,344.3,419.0,154.6,537.6,397.7,441.5,178.3,443.6,304.6,415.6,515.1,174.6,441.9,519.4,348.8,278.7,341.6,171.5,483.4,280.0,75.1,261.7,504.0,304.9,365.3,374.5,396.9,497.9,314.3,437.8,429.8,381.0,352.3,489.4,360.3,13.4,498.0,509.0,343.3,390.8,404.3,74.0,553.8,216.7,193.6,75.0,448.5,326.3,398.7,261.1,32.2,230.6,341.4,385.5,410.8
BI,305.4,634.7,521.6,165.5,262.1,80.6,557.2,115.4,246.7,272.0,233.9,236.7,336.1,528.3,0.0,227.3,635.6,121.4,115.3,184.2,481.3,570.1,226.0,575.2,243.0,248.2,112.6,225.5,214.9,205.7,494.1,1169.3,192.6,22.2,522.7,324.2,237.6,224.2,515.6,122.8,71.9,109.7,594.0,190.0,242.1,225.4,120.6,535.4,122.8,176.4,62.6,145.7,177.6,84.3,155.9,284.2,164.6,190.6,249.1,246.1,340.7,213.4,272.0,542.5,610.1,541.3,629.8,261.3,198.3,157.4,419.3,108.2,292.5,528.5,545.0,95.8,182.6,154.5,579.2,487.2,282.3,568.2,177.0,251.2,165.1,421.1,202.4,263.7,179.8,172.6,617.8,563.8,55.4,258.5,229.1,104.0,170.9,507.4,173.0,578.3,499.6,561.6,231.0,176.6,104.6,86.9,171.4,154.8,215.0,74.0,134.2,143.5,130.6,234.4,544.2,142.3,183.3,257.6,69.6,124.8,93.3,211.3,141.6,190.0,161.1,164.6,182.7,541.7,216.0,247.6,88.0,221.0,156.0,552.5,248.3,196.6,135.6,489.2,109.3,251.9,162.6,214.8,372.7,125.0,78.9,214.6,277.8,196.8,482.4,79.8,323.1,560.3,283.7,63.5,270.3,233.4,273.7,181.7,78.6,325.1,250.8,137.1,217.0,249.3,208.0,205.4,541.8,161.3,99.7,225.2,298.0,271.2,504.3,175.0,479.5,504.5,603.4,153.0,272.0,178.9,309.0,495.9,562.7,232.9,166.1,271.9
BL,226.6,695.7,582.6,267.4,442.6,284.0,618.2,266.1,179.7,416.1,163.2,246.8,216.3,589.3,220.3,0.0,769.8,301.5,320.2,377.8,542.3,631.1,406.5,636.2,419.3,84.5,172.8,242.1,391.2,359.9,555.1,1385.1,372.7,242.6,583.7,399.5,451.4,289.8,576.6,325.0,247.8,330.1,655.0,230.2,321.0,61.7,340.8,596.4,273.5,396.6,153.8,257.9,389.3,128.0,172.5,56.8,204.8,399.5,466.3,448.3,418.4,230.0,90.9,603.5,744.3,602.3,764.0,190.6,419.9,335.7,480.3,310.4,436.6,589.5,606.0,208.0,368.0,334.6,640.2,562.7,357.6,629.2,106.3,23.8,345.2,548.4,219.0,36.3,290.8,238.2,678.8,624.8,232.5,443.9,437.1,184.6,388.1,568.4,285.2,639.3,560.6,622.6,49.9,356.7,164.8,199.6,273.3,68.0,432.2,138.3,284.9,360.7,170.8,381.2,605.2,344.5,359.6,332.9,255.0,185.0,278.7,276.9,319.9,344.2,273.3,315.3,391.6,602.7,402.6,176.9,187.5,434.8,172.6,613.5,67.2,236.8,247.8,550.2,329.7,330.8,179.2,70.5,433.7,141.6,188.7,320.3,356.7,382.2,543.4,226.7,422.5,621.3,499.0,218.5,450.8,250.0,203.0,332.4,133.7,431.8,458.8,153.7,257.2,265.9,102.0,418.1,602.8,373.0,180.3,241.8,257.1,230.3,565.3,386.7,555.0,565.5,664.4,218.6,373.6,291.1,387.9,556.9,623.7,413.4,324.3,216.8
BP,453.1,252.7,115.2,603.0,334.5,543.6,59.2,465.9,457.9,338.8,420.5,353.7,426.6,121.9,535.4,574.1,0.0,480.0,436.4,504.2,87.4,163.7,370.2,254.9,534.6,554.7,513.1,393.7,506.5,393.4,144.0,931.0,551.2,514.7,78.2,226.5,349.6,403.3,96.8,585.8,496.6,479.7,16.4,426.2,325.1,553.1,598.0,129.0,458.5,570.6,565.4,453.3,536.2,552.1,444.2,579.7,441.6,462.0,571.2,447.8,297.8,397.3,536.2,216.7,105.0,52.3,124.7,408.8,519.7,435.0,265.4,571.2,318.3,130.3,138.6,503.2,471.8,513.1,63.2,246.3,246.6,184.5,467.5,598.0,523.7,176.7,407.7,598.9,626.4,452.1,40.2,157.4,500.4,464.8,438.0,526.6,648.3,120.9,426.0,171.9,173.4,155.2,574.5,535.2,521.1,531.3,608.9,501.6,580.2,567.2,447.1,620.9,467.5,368.6,57.2,605.3,474.9,276.6,478.5,500.9,455.2,414.2,446.2,411.7,437.9,434.2,454.1,59.2,381.4,414.3,533.0,366.2,440.9,59.4,559.5,419.6,463.4,139.1,465.5,326.5,437.5,537.0,196.5,463.8,541.3,370.7,300.6,363.5,193.4,505.3,301.9,197.1,283.6,525.9,326.8,387.2,396.4,418.8,519.8,336.2,459.7,451.7,402.9,374.2,511.3,382.2,135.4,519.9,530.9,365.2,412.7,426.2,115.9,533.6,238.6,103.4,197.0,470.4,348.2,420.6,283.0,89.5,94.7,363.3,407.4,432.7
BQ,266.7,548.8,435.7,177.0,210.3,92.1,471.3,103.5,293.7,221.2,259.6,192.8,218.8,442.4,146.6,350.1,549.7,0.0,43.7,94.2,395.4,484.2,174.2,489.3,145.3,371.0,235.4,178.4,117.2,130.4,408.2,1071.6,71.1,135.2,436.8,252.6,180.1,123.5,429.7,143.2,110.0,40.7,508.1,177.6,170.5,348.2,117.9,449.5,96.1,90.5,185.4,130.6,56.1,207.1,278.7,407.0,203.0,127.9,161.2,152.9,271.5,190.0,394.8,456.6,524.2,455.4,543.9,233.3,109.7,73.4,333.4,128.6,241.7,442.6,459.1,190.8,94.0,33.0,493.3,389.5,210.7,482.3,299.8,374.0,43.6,323.4,225.3,386.5,177.1,172.3,531.9,477.9,76.3,169.9,163.1,203.3,168.2,421.5,103.3,492.4,413.7,475.7,353.8,55.1,227.4,181.9,182.9,277.6,100.1,196.8,84.7,140.8,253.4,158.8,458.3,162.7,85.6,186.0,54.4,232.7,31.1,134.4,33.7,114.7,115.2,67.1,120.0,455.8,140.7,253.4,149.3,163.5,271.7,466.6,371.1,171.0,139.8,403.3,55.7,180.3,285.4,337.6,286.8,247.8,191.9,143.0,206.2,108.2,396.5,174.8,234.5,474.4,195.1,158.5,218.5,171.9,220.9,84.2,201.4,281.3,184.8,259.9,151.3,158.9,330.8,134.8,455.9,39.8,207.6,204.3,233.3,260.1,418.4,53.5,381.8,418.6,517.5,190.6,223.1,97.9,237.4,410.0,476.8,181.1,94.5,268.5
BR,222.9,505.0,391.9,192.9,143.0,135.7,427.5,79.9,249.9,152.6,215.8,149.0,175.0,398.6,98.9,310.6,505.9,43.5,0.0,106.2,351.6,440.4,106.9,445.5,174.4,331.5,193.2,134.6,146.3,86.6,364.4,1100.7,114.7,78.2,393.0,208.8,136.5,79.7,385.9,186.8,60.1,43.2,464.3,133.8,126.7,308.7,161.5,405.7,87.3,134.1,145.9,114.2,99.7,167.6,236.0,367.5,159.2,116.6,177.8,156.9,227.7,146.2,355.3,412.8,480.4,411.6,500.1,189.5,143.7,74.8,289.6,172.2,173.1,398.8,415.3,133.2,155.3,76.6,449.5,368.8,166.9,438.5,260.3,334.5,87.2,359.0,181.5,347.0,220.7,128.5,488.1,434.1,90.3,203.5,155.1,152.2,211.8,377.7,59.5,448.6,369.9,431.9,314.3,98.7,187.9,130.8,198.8,238.1,143.7,157.3,40.9,184.4,205.4,115.0,414.5,206.3,114.7,142.2,68.4,181.0,45.1,90.6,9.7,70.9,71.4,23.3,108.7,412.0,96.9,209.6,122.9,119.9,220.0,422.8,331.6,127.2,104.1,359.5,49.4,136.5,197.0,298.1,243.0,208.3,140.8,99.2,162.4,142.2,352.7,107.8,231.8,430.6,260.1,89.4,151.2,128.1,177.1,40.4,161.9,237.5,176.8,220.4,107.5,115.1,291.3,104.3,412.1,83.4,156.5,160.5,189.5,216.3,374.6,97.1,361.1,374.8,473.7,146.8,179.3,54.1,193.6,366.2,433.0,113.8,50.7,224.7
BT,362.5,436.9,386.2,347.6,235.8,161.0,421.7,186.3,399.1,256.0,355.4,288.6,314.6,392.8,185.2,490.0,508.7,182.9,226.7,0.0,360.6,434.6,208.3,377.4,105.9,401.3,265.7,274.2,77.8,149.6,358.6,1032.2,140.0,173.8,395.8,348.4,205.6,219.3,380.1,246.1,184.5,136.5,458.5,273.4,218.7,378.5,150.5,402.6,193.7,123.1,325.3,216.9,177.0,347.0,309.0,437.3,309.1,134.5,93.5,70.4,288.7,285.8,418.1,353.3,481.3,405.8,502.9,327.2,42.0,169.2,272.4,161.2,267.2,393.0,409.5,229.4,37.1,211.5,443.7,341.5,306.5,385.8,330.1,513.9,112.5,275.4,262.3,416.8,280.0,268.1,482.3,428.3,256.6,111.2,188.6,241.9,200.8,371.9,189.6,389.7,364.1,428.8,384.1,233.6,257.7,220.5,353.5,417.5,187.8,336.7,205.1,173.4,283.7,178.3,408.7,195.3,41.9,231.7,234.7,387.4,211.4,268.7,216.7,133.9,201.5,162.9,126.6,406.2,168.5,301.6,179.6,197.6,357.5,417.0,401.4,266.8,210.5,353.7,137.8,261.6,289.0,477.5,320.7,387.7,344.5,238.8,289.3,165.1,346.9,213.4,278.0,359.3,238.6,197.1,261.5,261.7,258.4,180.0,354.9,299.8,218.9,290.2,257.4,254.7,361.1,200.9,406.3,90.4,360.2,300.1,329.1,355.9,368.8,156.4,333.8,377.6,467.9,324.9,245.8,184.2,318.7,360.4,435.8,206.6,155.1,364.3
BU,365.6,177.7,40.3,521.7,247.0,456.1,75.8,378.4,365.1,250.6,339.2,266.2,339.1,46.9,447.9,486.6,182.8,392.5,348.9,455.2,0.0,88.7,282.7,179.9,447.1,467.2,425.6,306.2,419.0,305.9,123.8,831.6,443.9,427.2,59.2,139.0,268.3,322.0,139.1,498.3,409.1,392.2,139.9,338.7,237.6,465.6,516.7,56.7,371.0,483.1,484.1,365.8,448.7,464.6,362.9,498.4,360.3,374.5,483.7,358.0,210.3,309.8,461.9,136.1,164.0,122.6,177.0,319.4,432.2,347.5,177.9,483.7,230.8,120.5,75.3,415.7,384.3,425.6,97.8,158.8,165.3,109.5,386.2,510.5,442.4,89.2,333.9,511.4,538.9,370.8,160.0,82.4,410.9,377.3,350.5,439.1,560.8,26.0,338.5,96.9,129.3,105.7,487.0,447.7,433.6,443.8,521.4,420.3,492.7,485.9,359.6,542.0,380.0,281.1,56.6,517.8,385.6,192.9,391.0,421.7,367.7,326.7,364.9,330.4,350.4,352.9,366.6,79.0,293.9,326.8,445.5,278.7,353.4,89.8,472.0,332.1,382.1,112.7,378.0,239.0,352.2,449.5,109.0,376.3,453.8,289.4,219.9,264.9,112.1,417.8,214.4,127.4,196.1,444.6,230.8,293.7,283.6,331.3,447.9,248.7,372.2,370.4,321.6,286.7,423.8,294.7,60.4,432.4,443.4,277.7,325.2,338.7,16.7,452.3,151.1,128.0,122.0,377.8,260.7,333.1,195.5,14.5,171.2,282.0,326.1,345.2
BV,463.9,170.9,61.9,613.8,345.3,554.4,159.6,476.7,468.7,349.6,431.3,364.5,437.4,37.8,546.2,584.9,281.1,490.8,447.2,573.7,98.2,0.0,381.0,173.1,534.9,565.5,523.9,404.5,506.8,404.2,215.9,915.4,562.0,525.5,157.5,237.3,360.4,414.1,237.4,596.6,507.4,490.5,218.6,437.0,335.9,563.9,608.8,48.1,469.3,581.4,576.2,464.1,547.0,562.9,455.0,590.5,452.4,472.8,635.8,516.4,308.6,408.1,547.0,134.9,255.6,220.9,275.3,419.6,549.9,445.8,341.4,582.0,329.1,225.1,56.8,514.0,482.6,523.9,181.6,257.1,257.4,102.7,478.3,608.8,534.5,187.5,418.5,609.7,685.4,462.9,242.4,75.6,511.2,521.9,448.8,537.4,659.1,109.8,436.8,90.1,221.4,47.6,585.3,546.0,531.9,542.1,619.7,512.4,690.9,578.0,457.9,631.7,478.3,379.4,146.6,616.1,490.1,287.4,489.3,511.7,466.0,425.0,457.0,422.5,448.7,445.0,464.9,176.5,392.2,425.1,543.8,377.0,451.7,187.3,570.3,430.4,474.2,211.0,476.3,337.3,448.3,547.8,207.3,474.6,552.1,381.5,311.4,374.3,204.2,516.1,312.7,115.3,294.4,536.7,337.6,398.0,407.2,429.6,530.6,347.0,470.5,462.5,413.7,385.0,522.1,393.0,53.6,530.7,541.7,376.0,423.5,437.0,106.7,544.4,249.4,226.3,89.7,481.2,359.0,431.4,293.8,64.9,263.3,374.1,418.2,443.5
CC,235.0,464.1,351.0,313.3,36.0,253.9,386.6,130.2,262.0,60.0,270.5,161.1,187.1,357.7,248.9,404.7,465.0,181.9,126.1,214.5,310.7,399.5,0.0,404.6,217.6,326.8,287.7,158.5,189.5,23.1,323.5,1142.4,267.5,237.5,352.1,167.9,68.7,177.9,345.0,296.1,174.4,193.1,423.4,203.8,83.8,325.2,293.9,364.8,122.8,301.6,229.7,137.0,238.1,251.4,227.6,366.7,229.2,172.3,281.5,140.1,124.9,170.1,324.2,371.9,439.5,370.7,459.2,244.0,232.6,87.5,248.7,281.5,80.5,357.9,374.4,186.9,182.1,229.4,408.6,327.9,126.0,397.6,274.9,428.6,240.0,318.1,207.4,385.9,336.7,226.7,447.2,393.2,210.7,157.1,99.4,210.3,344.2,336.8,109.7,407.7,329.0,391.0,362.5,251.5,295.7,195.6,319.2,332.2,282.1,241.1,111.4,316.8,263.0,45.1,373.6,315.6,127.4,101.3,188.8,275.5,165.5,188.8,186.1,41.4,121.6,86.7,164.4,371.1,11.1,221.7,243.3,61.3,253.6,381.9,347.5,197.2,147.1,318.6,118.0,74.9,220.9,332.4,202.1,258.5,205.6,111.3,100.8,118.3,311.8,169.6,125.2,389.7,98.4,203.7,44.2,152.0,231.6,71.3,245.7,113.1,121.1,246.4,177.5,139.0,318.7,44.6,371.2,221.8,214.6,172.6,201.6,228.4,333.7,276.7,320.2,333.9,432.8,245.0,59.1,104.3,132.0,325.3,392.1,6.8,75.2,236.8
CI,536.9,59.4,242.5,648.5,418.3,582.0,316.8,555.5,536.4,421.9,504.3,437.5,510.4,190.7,584.1,657.9,440.8,516.7,526.6,545.9,240.9,240.1,524.9,0.0,453.3,667.8,596.9,477.5,425.2,504.6,299.3,957.0,561.0,572.7,282.3,310.3,433.4,487.1,320.8,602.1,574.9,534.6,360.5,510.0,408.9,666.2,576.8,253.5,548.1,549.4,614.6,571.9,560.8,636.3,528.0,692.8,525.4,489.5,554.2,434.8,381.6,481.1,656.3,92.1,419.9,346.5,435.0,490.7,468.3,488.0,285.7,587.5,402.1,340.4,173.3,621.8,450.3,522.9,338.8,330.1,330.4,120.0,551.3,681.8,533.5,260.5,505.2,712.0,603.8,535.9,384.6,161.1,545.9,440.3,528.0,640.8,627.1,267.0,544.6,132.5,304.8,258.4,687.6,545.0,604.9,619.4,654.4,585.4,609.3,626.0,536.7,608.3,551.3,533.3,303.8,621.6,404.0,364.2,524.0,586.8,500.7,498.0,521.3,488.9,556.5,512.0,481.6,301.3,514.9,498.1,578.5,519.9,524.7,312.1,672.6,503.4,582.0,294.4,492.8,410.3,521.3,620.8,298.3,547.6,629.4,454.5,384.4,508.1,287.6,594.9,385.7,107.4,367.4,596.0,410.6,465.0,480.2,496.6,644.2,420.0,549.7,535.5,486.7,458.0,595.1,504.3,176.6,576.9,645.1,449.0,496.5,510.0,263.9,512.4,322.4,309.7,182.7,554.2,432.0,539.2,366.8,223.0,367.9,531.8,510.1,516.5
CK,352.3,475.7,424.9,250.2,259.1,165.3,460.5,198.5,415.7,270.0,345.2,278.4,304.4,431.6,201.8,392.6,538.9,85.5,129.3,38.7,384.6,473.4,223.0,416.2,0.0,413.5,277.9,264.0,108.0,188.4,397.4,1062.4,152.2,190.4,426.0,338.2,228.9,209.1,418.9,148.7,196.7,126.3,497.3,263.2,256.1,390.7,123.4,438.7,205.9,96.0,227.9,232.8,79.6,249.6,321.2,449.5,318.8,173.3,84.4,100.6,300.9,275.6,437.3,383.5,513.4,444.6,533.1,318.9,14.9,159.0,302.6,134.1,290.5,431.8,448.3,246.0,75.9,114.1,482.5,380.3,296.3,416.0,342.3,416.5,124.7,314.2,310.9,429.0,182.6,257.9,521.1,467.1,159.2,150.0,211.9,258.5,173.7,410.7,188.9,428.5,402.9,464.9,396.3,136.2,269.9,237.1,256.1,320.1,178.7,239.3,170.3,146.3,295.9,217.1,447.5,168.2,134.4,271.6,137.3,287.9,114.0,220.0,119.3,172.7,200.8,152.7,165.4,445.0,198.7,339.0,191.8,212.3,326.9,455.8,413.6,256.6,222.7,392.5,141.3,265.9,327.9,380.1,332.9,290.3,247.1,228.6,291.8,157.0,385.7,230.0,283.3,403.4,243.9,213.7,267.3,257.5,306.5,169.8,243.9,304.4,233.6,302.4,236.9,244.5,373.3,215.6,445.1,63.3,262.8,289.9,318.9,345.7,407.6,59.0,372.6,407.8,506.7,303.2,269.1,183.5,323.0,399.2,466.0,229.9,180.1,354.1
CM,133.5,611.4,498.3,306.1,356.8,384.6,533.9,329.1,123.1,338.7,148.5,194.6,156.8,505.0,335.6,101.7,675.7,343.2,299.6,431.4,458.0,546.8,320.7,551.9,397.8,0.0,243.9,224.4,369.7,300.4,470.8,1289.7,414.4,344.2,499.4,315.2,359.9,266.5,492.3,363.7,341.2,342.9,570.7,239.5,303.3,99.8,379.5,512.1,321.7,433.8,192.5,316.5,399.4,166.7,183.4,158.6,217.2,340.0,482.3,380.3,334.1,220.2,135.0,519.2,650.2,518.0,669.9,168.6,412.8,298.2,396.0,349.1,359.7,505.2,521.7,266.6,378.7,376.3,555.9,468.6,273.3,544.9,142.2,125.6,386.9,454.3,183.3,138.1,329.5,284.4,594.5,540.5,359.4,426.9,378.5,264.1,426.8,484.1,289.2,555.0,476.3,538.3,105.4,398.4,251.9,301.0,312.0,106.7,443.4,177.0,310.3,399.4,192.1,301.6,520.9,383.2,338.1,248.6,368.1,231.7,344.8,266.4,309.4,284.7,301.1,297.4,332.1,518.4,310.7,156.9,226.2,343.3,165.5,529.2,122.7,242.5,306.4,465.9,328.7,313.1,190.1,33.1,349.4,188.4,311.0,302.6,339.0,378.7,459.1,313.9,338.2,537.0,403.3,312.8,365.0,232.3,174.7,282.0,172.4,351.0,400.2,176.3,248.4,230.5,108.0,327.7,518.5,383.1,268.4,206.1,155.8,137.2,481.0,396.8,460.9,481.2,580.1,267.0,308.7,283.8,319.3,472.6,539.4,327.6,270.6,123.7
CO,227.7,608.6,495.6,181.8,286.9,181.3,531.1,146.1,176.2,281.5,176.3,166.2,250.6,502.2,132.3,181.9,609.5,228.7,185.1,276.3,461.4,544.0,250.8,549.1,327.9,202.8,0.0,158.0,299.8,230.5,468.0,1286.9,169.1,140.9,496.6,312.4,290.0,116.9,489.5,223.5,137.9,228.4,577.3,104.7,236.9,180.0,221.3,512.0,153.5,277.1,68.2,113.2,284.9,38.9,103.4,238.8,79.3,270.1,349.8,346.8,331.3,153.7,219.6,521.0,584.0,515.2,603.7,187.9,299.0,223.6,393.2,208.9,302.0,509.1,518.9,63.3,283.3,261.8,553.1,472.4,270.5,542.1,131.6,205.8,272.4,462.6,129.6,218.3,205.2,65.3,597.4,537.7,154.1,359.2,308.6,60.8,271.6,481.3,140.5,552.2,473.5,538.2,185.6,283.9,8.0,97.7,187.7,109.4,315.7,52.7,164.9,244.2,72.8,243.9,518.1,243.0,272.5,243.3,170.3,10.1,194.0,104.0,194.9,214.8,128.6,195.3,262.2,515.6,240.8,142.1,101.9,273.4,87.4,526.4,202.9,111.3,103.1,463.1,228.0,246.7,107.9,169.4,346.6,79.6,107.7,236.2,272.6,297.5,456.3,110.6,335.4,531.0,367.4,109.5,304.0,165.9,200.3,212.1,48.1,347.7,330.3,91.7,131.7,181.8,162.6,257.8,515.7,268.6,65.1,154.7,220.3,193.5,478.2,282.3,464.7,478.4,577.3,51.4,289.5,146.4,303.8,469.8,536.6,257.7,179.6,200.0
