from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JI,236.4,116.6,253.1,57.9,306.1,112.4,285.3,155.7,87.9,70.9,237.6,118.6,265.3,146.8,102.1,368.3,85.0,187.0,284.4,241.7,101.9,107.0,202.1,218.2,42.7,253.6,329.8,187.7,313.6,246.1,309.9,269.0,305.1,155.3,64.2,232.4,395.5,201.2,277.2,165.7,250.6,71.3,240.2,124.2,360.4,32.5,247.0,41.1,351.2,234.4,251.3,71.0,143.2,111.0,111.4,364.0,102.9,122.6,191.1,248.9,238.0,215.4,221.4,235.3,63.6,222.2,154.4,0.0,318.6,127.8,222.9,85.8,214.3,278.4,110.2,257.2,198.3,192.8,232.6,254.4,55.7,59.1,270.3,258.3,80.2,171.3,217.3,262.3,202.0,58.2,239.5,142.3,233.5,283.5,131.5,109.2,163.6,216.1,211.4,153.0,95.9,118.6,270.2,293.9,272.4,104.9,149.6,10.0,247.0,297.2,116.4,152.0,125.9,347.5,109.2,330.3,35.4,248.8,144.2,107.9,299.2,175.9,172.5,84.0,306.7,156.6,76.6,286.7,66.7,306.3,268.4,211.8,256.9,77.8,102.4,108.3,260.8,96.8,64.1,232.9,339.0,214.2,138.8,281.0,186.8,83.7,158.9,1041.4,192.7,128.6,246.9,298.8,309.9,270.5,226.0,255.5,303.3,299.6,300.0,275.7,135.4,159.5,347.6,150.6,328.3,174.4,142.4,188.3,286.4,166.1
JN,360.6,297.5,267.7,237.0,12.1,167.3,78.2,248.2,215.8,206.7,323.2,331.3,324.7,174.0,210.0,170.4,304.2,171.1,389.6,209.7,257.4,287.9,248.9,224.8,240.6,163.1,352.2,194.8,159.2,73.4,310.4,283.6,75.0,149.9,245.8,139.5,339.6,207.8,287.2,136.9,275.2,252.2,131.0,305.1,179.7,265.7,191.3,196.1,353.9,196.2,189.1,304.2,300.9,246.6,266.9,366.7,230.6,166.7,220.4,361.8,328.1,425.2,250.7,126.7,199.4,293.3,128.5,249.7,0.0,255.9,337.6,266.7,283.5,234.7,329.4,268.3,290.8,222.6,250.7,314.3,273.7,278.3,60.1,225.2,221.4,333.7,139.8,200.1,377.2,230.6,366.6,352.1,240.1,106.4,157.8,322.7,210.9,265.1,211.5,344.1,319.3,273.1,226.5,85.6,95.7,251.0,329.4,239.2,238.7,148.3,224.3,280.1,266.3,152.4,282.6,147.1,234.3,140.2,144.7,177.9,317.2,147.5,201.8,264.9,124.6,353.5,188.0,375.5,240.2,133.6,297.3,129.1,367.7,246.2,325.8,331.7,100.6,295.7,265.2,233.0,143.9,178.5,301.5,76.4,360.4,320.1,368.7,1170.2,180.1,146.6,261.5,118.6,313.8,385.1,226.1,273.6,371.0,379.8,300.5,292.6,265.4,105.4,168.1,197.5,350.7,365.1,297.9,379.4,137.0,112.0
JP,185.6,136.2,352.2,173.5,233.1,106.7,254.0,258.3,96.8,117.3,148.6,152.6,223.7,97.6,82.5,282.3,154.5,293.0,269.2,284.9,57.6,77.8,74.2,316.6,75.0,204.4,257.8,59.8,268.5,186.1,408.9,368.1,250.8,95.3,179.8,242.4,449.5,307.2,372.8,159.3,147.1,63.8,233.9,143.8,300.4,150.4,278.7,127.1,446.8,136.6,204.1,188.9,261.1,199.6,22.4,429.1,24.8,168.7,107.4,225.8,196.4,229.8,125.0,162.2,124.6,118.7,180.8,117.8,258.2,0.0,162.6,105.4,346.0,238.2,164.1,345.8,298.5,285.1,328.2,212.8,94.8,131.0,210.3,289.2,108.0,133.9,268.7,215.1,165.1,153.3,192.0,156.7,339.5,223.5,159.8,220.2,270.2,118.1,310.0,137.6,154.0,15.2,230.0,261.4,212.4,64.7,121.6,107.7,306.2,237.2,68.2,24.1,219.3,287.5,224.6,290.1,82.3,171.5,147.1,202.3,222.7,165.5,88.8,51.3,266.5,158.1,138.2,271.5,51.0,246.3,179.4,255.4,241.7,39.9,160.5,166.4,228.5,116.4,77.2,337.8,279.0,277.0,74.2,207.1,140.0,201.6,173.3,1141.5,283.0,208.2,346.0,238.8,405.5,255.3,324.6,351.1,288.1,284.4,398.6,198.5,27.5,222.3,307.4,257.2,256.3,159.2,50.5,173.1,246.2,228.9
JU,22.9,126.8,436.5,244.3,317.4,257.7,338.3,342.1,226.3,246.8,14.7,141.7,69.8,231.3,239.3,366.6,149.7,373.4,125.1,369.2,155.7,157.6,132.7,396.4,205.8,264.2,138.8,134.4,319.9,270.4,493.2,452.4,335.1,179.6,250.6,326.7,533.8,387.6,457.1,260.0,154.4,179.7,318.2,119.2,384.7,232.9,363.0,225.8,531.1,220.9,314.5,271.4,343.6,297.4,179.7,513.4,182.1,305.0,191.7,71.9,42.5,183.8,116.9,246.5,248.3,45.8,294.9,233.5,342.5,157.2,0.0,157.6,378.6,345.5,201.7,443.6,334.6,379.2,412.5,58.9,209.6,172.9,294.6,373.5,237.5,109.4,353.0,325.5,71.2,244.6,29.3,110.7,419.9,307.8,296.1,302.7,350.0,111.9,394.3,100.4,216.5,172.5,337.3,345.7,296.7,185.0,114.9,223.4,390.5,321.5,225.0,160.9,312.3,371.8,295.6,341.5,213.1,255.8,283.4,294.3,103.7,249.8,173.1,184.1,317.9,112.1,261.3,127.4,208.3,330.6,72.9,339.7,97.6,197.2,210.2,204.6,312.8,179.7,193.1,422.1,363.3,361.3,157.8,291.4,81.5,284.1,127.3,1025.8,367.3,313.3,430.3,323.1,489.8,111.2,408.9,435.4,144.0,140.3,482.9,80.2,173.0,326.4,414.7,337.0,137.3,102.0,167.3,88.1,297.6,333.0
JV,160.7,30.7,324.5,129.7,324.8,139.4,305.3,216.7,118.4,97.9,161.9,64.5,189.6,173.8,132.7,395.3,81.4,258.4,208.7,313.1,77.3,67.5,147.7,282.0,87.7,280.6,254.1,148.2,335.7,277.8,378.6,340.4,318.0,187.0,138.8,245.3,466.4,272.6,348.6,192.7,174.9,51.9,253.1,38.3,392.1,108.4,318.4,68.1,422.1,228.3,294.6,146.9,219.1,165.0,95.2,449.9,134.5,149.6,199.1,173.2,162.3,158.4,166.0,262.3,90.6,146.5,181.4,75.8,349.9,127.1,147.2,0.0,290.2,323.4,123.1,311.2,259.3,250.5,304.0,178.7,53.8,83.7,302.0,332.7,107.2,95.6,268.6,305.6,131.0,101.8,163.8,85.3,304.9,315.2,158.5,178.2,235.6,159.1,282.8,77.3,113.0,102.4,315.2,306.8,304.1,149.9,63.7,65.7,318.4,328.9,147.0,130.8,184.7,379.2,181.0,357.3,80.4,271.6,171.2,149.7,223.5,202.9,180.5,64.6,333.7,86.7,103.6,211.0,111.7,338.0,192.7,255.3,181.2,122.8,119.5,125.4,280.8,75.3,36.2,310.6,370.7,285.6,62.8,308.0,111.1,159.6,101.9,1106.9,264.1,155.6,318.3,330.5,380.8,194.8,297.4,326.9,227.6,223.9,368.3,200.0,119.2,186.5,386.9,222.6,252.6,98.7,119.0,112.6,313.4,193.1
JW,349.1,273.0,219.9,176.6,349.7,209.3,303.0,85.4,250.7,230.2,358.1,258.0,385.8,243.7,255.9,393.0,239.5,228.0,404.9,282.7,307.6,291.5,353.9,178.7,249.8,362.7,450.3,372.1,385.9,302.7,210.2,204.0,315.7,319.9,169.0,243.0,298.0,203.7,228.0,242.9,371.1,255.8,250.8,265.4,424.4,165.5,279.3,219.6,253.7,318.3,388.7,127.2,54.5,112.7,299.1,281.5,310.0,199.8,398.2,369.4,358.5,335.9,362.2,312.5,222.9,342.7,212.9,207.0,374.8,331.6,343.4,288.3,0.0,443.4,240.3,142.8,59.9,58.0,272.6,374.9,224.2,234.3,326.9,302.3,239.5,291.8,258.3,399.7,327.2,207.9,342.7,262.8,171.4,340.1,208.7,93.9,87.2,355.3,212.6,273.5,196.0,306.3,435.2,304.5,329.0,312.0,288.0,217.1,288.0,353.8,270.2,355.8,129.5,435.3,146.2,407.5,242.5,321.8,221.4,153.6,419.7,253.1,379.6,268.5,383.9,271.0,174.4,407.2,273.8,362.9,388.9,253.0,377.4,284.9,202.5,208.4,278.5,265.3,241.5,184.8,426.8,246.5,324.9,305.7,307.3,113.3,279.4,941.8,233.5,177.0,226.1,346.4,212.4,391.0,198.0,249.7,423.8,420.1,199.9,396.2,323.1,177.5,437.1,100.2,448.8,294.9,348.1,308.8,363.6,173.1
JY,296.6,283.5,315.4,223.5,198.4,124.5,219.3,276.1,173.0,192.7,259.6,317.3,260.7,94.3,162.6,208.8,290.6,262.2,325.6,248.1,214.6,252.8,184.9,334.4,200.1,40.7,288.2,130.8,104.8,151.4,372.1,331.3,216.1,85.9,234.6,205.6,412.7,325.0,336.0,156.6,211.2,238.2,197.1,291.1,240.2,254.5,241.9,182.1,410.0,133.6,25.1,293.0,289.6,217.4,201.3,392.3,152.0,186.5,156.4,297.8,264.1,406.8,188.3,80.9,185.4,229.7,198.6,235.7,195.0,176.9,273.6,252.7,363.8,0.0,318.2,363.6,316.3,302.9,291.4,250.3,260.1,267.1,175.6,252.4,184.2,290.9,231.9,36.1,329.2,216.6,303.0,333.7,357.3,188.8,177.6,300.8,288.0,181.4,273.2,303.0,308.1,194.1,109.3,226.7,177.7,159.7,287.0,225.6,269.4,202.5,148.3,201.1,237.1,276.7,253.8,126.4,207.4,71.6,164.9,220.1,253.2,146.4,137.8,226.3,102.8,335.1,156.0,311.9,178.3,287.8,233.7,218.6,303.7,167.2,314.6,320.5,191.7,281.7,242.5,301.0,285.2,240.2,251.2,124.6,317.0,305.7,350.3,1159.3,246.2,226.0,309.2,204.1,368.7,321.1,287.8,314.3,307.0,315.8,361.8,229.0,186.4,240.1,163.5,275.0,286.7,336.2,227.5,350.1,82.5,246.7
KK,198.1,114.2,321.2,126.0,386.6,207.5,353.4,220.8,194.3,173.8,199.3,99.2,227.0,241.9,208.6,443.9,76.7,255.1,246.1,309.8,165.5,149.4,195.1,275.1,166.7,348.7,291.5,213.3,408.3,339.6,376.0,337.1,373.2,248.8,132.3,300.5,463.6,269.3,345.3,265.3,212.3,113.7,308.3,106.6,475.3,114.6,315.1,147.9,419.3,290.1,370.5,103.0,175.2,176.1,157.0,447.1,196.3,222.2,260.9,210.6,199.7,177.1,203.4,334.9,166.5,183.9,258.0,123.9,411.7,189.5,184.6,145.0,246.3,402.4,0.0,308.6,220.3,247.9,300.7,216.1,82.1,99.9,363.8,329.4,183.1,133.0,285.4,381.5,168.4,126.3,201.2,104.0,301.6,377.0,231.1,134.3,228.7,196.5,279.5,114.7,68.1,164.2,394.2,362.0,365.9,228.9,129.2,134.0,315.1,390.7,222.9,212.6,155.4,485.7,138.7,429.9,159.4,344.2,243.8,176.0,260.9,275.5,242.3,126.4,406.3,112.2,172.6,248.4,190.7,399.8,230.1,298.7,218.6,201.8,74.6,80.5,328.9,123.2,99.4,307.3,477.2,282.3,182.8,356.6,148.5,115.7,120.6,1073.4,260.8,218.4,315.0,382.2,378.0,232.2,294.1,323.6,265.0,261.3,365.7,237.4,181.0,228.4,459.5,215.7,290.0,136.1,206.0,150.0,386.0,224.0
KW,444.3,346.5,77.0,222.3,251.8,234.8,194.6,115.0,276.2,255.7,455.2,336.2,482.9,269.2,281.4,340.8,300.2,96.3,502.0,144.3,328.8,336.9,425.0,68.8,290.6,317.6,547.4,410.6,331.4,250.5,67.3,61.1,235.5,345.4,194.5,171.1,155.1,59.6,85.1,236.3,468.2,301.2,178.9,354.1,318.1,262.5,136.4,245.1,110.8,235.2,343.6,237.4,167.7,138.2,338.3,138.6,325.8,209.9,397.5,466.5,455.6,433.0,429.4,267.4,248.4,439.8,199.0,253.4,276.9,350.7,440.5,315.7,157.4,398.3,319.3,0.0,157.6,96.5,129.7,472.0,273.3,276.7,234.6,163.9,265.0,388.9,126.6,354.6,424.3,231.9,437.9,359.9,27.3,222.7,218.8,204.1,99.6,422.5,69.7,370.6,275.0,345.5,390.1,232.6,243.4,345.8,368.2,263.5,149.6,322.8,295.7,374.9,155.0,326.9,171.7,324.2,283.3,276.7,231.5,163.7,516.8,246.5,378.9,313.9,301.7,374.2,199.9,504.3,311.6,354.0,486.0,139.9,474.5,322.7,281.5,287.4,170.1,314.4,290.6,41.9,318.4,103.6,365.7,253.5,404.4,223.5,376.5,1047.3,131.4,185.7,83.2,203.5,69.5,488.1,55.1,106.8,520.9,517.2,57.0,493.3,360.2,125.3,345.2,112.6,545.9,392.0,369.3,405.9,314.1,120.9
KY,319.0,242.9,213.7,155.8,347.6,168.3,295.2,31.6,222.6,202.1,328.0,227.9,355.7,202.7,214.9,385.7,209.4,196.9,374.8,251.6,262.3,282.1,323.8,161.8,237.0,308.9,420.2,342.0,332.1,300.6,204.0,197.8,315.0,278.9,134.5,242.3,291.8,190.2,221.8,189.1,341.0,246.4,250.1,235.3,417.1,153.4,256.9,191.5,247.5,244.5,334.9,115.1,42.4,71.7,271.8,275.3,259.3,146.0,350.5,339.3,328.4,305.8,332.1,258.7,194.8,312.6,195.8,194.9,372.7,284.2,313.3,262.1,48.3,389.6,228.2,136.6,0.0,75.9,242.5,344.8,214.8,218.2,324.8,271.2,211.4,261.7,227.2,345.9,297.1,171.9,312.6,232.7,165.2,338.0,154.9,81.8,99.0,325.2,206.4,243.4,183.9,279.0,381.4,303.8,326.9,279.3,257.9,205.0,256.9,351.7,229.2,308.4,88.5,427.5,105.2,353.7,229.7,268.0,167.6,99.8,389.6,199.3,331.9,259.1,330.1,240.9,133.4,377.1,245.1,360.8,358.8,240.5,347.3,256.2,190.4,196.3,270.7,255.9,232.1,178.6,419.0,224.1,308.8,298.4,277.2,101.2,249.3,911.7,202.6,160.2,219.3,324.0,206.2,360.9,191.8,243.5,393.7,390.0,193.7,366.1,293.7,170.2,383.3,102.4,418.7,264.8,302.8,278.7,309.8,165.8
LA,387.1,294.0,161.8,169.8,291.6,182.3,244.9,63.6,223.7,203.2,402.7,283.7,430.4,216.7,228.9,334.9,247.7,169.9,449.5,224.6,276.3,284.4,372.5,120.6,238.1,320.3,494.9,358.1,343.5,244.6,152.1,145.9,257.6,292.9,139.1,184.9,239.9,145.6,169.9,200.5,415.7,248.7,192.7,301.6,366.3,210.0,221.2,192.6,195.6,229.3,346.3,184.9,115.4,85.7,285.8,223.4,273.3,157.4,364.5,414.0,403.1,380.5,396.4,270.1,195.9,387.3,154.8,200.9,316.7,298.2,388.0,263.2,60.8,401.0,266.8,84.7,91.1,0.0,214.5,419.5,220.8,224.2,268.8,244.2,212.5,336.4,200.2,357.3,371.8,176.5,380.7,307.4,113.3,282.0,166.3,151.6,29.1,389.5,154.5,318.1,222.5,293.0,392.8,246.4,270.9,293.3,315.7,211.0,229.9,295.7,243.2,322.4,102.5,377.2,119.2,365.1,230.8,279.4,179.0,111.2,464.3,210.7,345.9,261.4,341.5,321.7,147.4,451.8,259.1,304.8,433.5,194.9,422.0,270.2,229.0,234.9,220.4,261.9,238.1,126.7,368.7,188.4,313.2,247.6,351.9,171.0,324.0,979.8,175.4,115.2,168.0,288.3,154.3,435.6,139.9,191.6,468.4,464.7,141.8,440.8,307.7,119.4,394.7,42.1,493.4,339.5,316.8,353.4,321.2,115.0
LG,439.6,338.8,77.7,218.7,248.1,238.4,135.0,232.2,279.8,259.3,440.8,321.8,468.5,272.8,285.0,348.5,288.2,84.5,487.6,64.7,332.4,326.2,428.6,113.8,281.8,273.8,533.0,293.3,297.0,258.2,126.4,93.6,201.3,248.4,229.8,164.1,162.8,105.5,44.5,251.2,453.8,290.5,171.9,346.4,287.5,249.7,85.1,248.7,118.5,319.9,299.8,288.2,284.9,230.6,333.8,146.3,329.4,208.1,318.9,452.1,441.2,418.6,349.2,223.6,252.0,425.4,205.2,239.0,260.2,354.3,426.1,319.3,275.9,354.5,313.4,118.4,274.8,215.0,0.0,457.6,258.9,262.3,217.9,34.1,274.0,374.5,114.8,310.8,409.9,224.3,442.7,345.5,129.1,192.1,217.0,312.1,197.1,363.6,83.0,356.2,303.3,341.0,346.3,157.7,212.8,344.0,353.8,249.1,19.8,306.1,299.3,378.5,250.3,310.2,267.0,318.6,274.5,232.9,229.7,161.9,502.4,261.4,300.3,303.2,295.0,359.8,203.5,489.9,305.8,277.8,471.6,141.9,460.1,316.9,309.8,315.7,158.3,300.0,267.3,105.1,301.7,73.0,352.9,261.2,390.5,304.1,362.1,1138.2,124.4,169.3,71.5,172.9,77.2,473.7,91.9,22.9,506.5,502.8,116.5,478.9,357.8,133.0,348.2,184.1,531.5,377.6,372.9,391.5,274.7,128.6
LI,73.0,158.9,417.7,276.4,298.6,242.7,319.5,374.2,234.8,255.3,94.2,173.8,10.3,212.5,220.5,347.8,181.8,364.5,80.8,350.4,187.8,189.7,113.9,412.9,226.1,245.4,79.8,115.6,301.1,251.6,474.4,433.6,316.3,160.8,282.7,307.9,515.0,401.2,438.3,241.2,108.6,220.0,299.4,151.3,365.9,265.0,344.2,257.9,512.3,202.1,295.7,303.5,375.7,335.6,178.6,494.6,193.8,286.2,172.9,68.0,58.6,215.9,57.9,227.7,262.6,100.5,276.1,268.9,323.7,172.2,79.5,189.7,410.7,335.1,233.8,432.3,366.7,421.1,393.7,0.0,251.0,205.0,275.8,354.7,246.0,141.5,334.2,306.7,103.3,291.3,79.4,142.8,433.5,289.0,277.3,334.8,382.1,66.1,375.5,132.5,248.6,171.4,326.9,326.9,277.9,166.2,147.0,258.8,371.7,302.7,206.2,161.0,355.3,353.0,327.7,322.7,233.4,237.0,264.6,332.4,44.7,231.0,154.3,207.5,299.1,144.2,274.2,83.1,202.1,311.8,73.0,320.9,53.3,191.0,242.3,236.7,294.0,211.8,233.4,403.3,344.5,342.5,167.5,272.6,113.6,316.2,159.4,1020.4,348.5,312.0,411.5,304.3,471.0,70.7,390.1,416.6,99.7,96.0,464.1,21.2,154.2,307.6,352.3,369.1,78.3,136.1,189.1,110.4,278.8,314.2
LL,213.4,94.8,273.8,80.9,304.4,137.0,306.0,176.4,116.0,95.5,214.6,77.2,242.3,171.4,130.3,353.6,62.0,207.7,261.4,262.4,83.3,67.2,181.6,238.9,85.3,278.2,306.8,167.2,338.2,257.4,330.6,289.7,322.1,166.6,84.9,253.1,416.2,221.9,297.9,190.3,227.6,31.5,260.9,102.4,371.7,67.2,267.7,65.7,371.9,259.0,292.2,94.0,166.2,131.7,74.8,384.7,114.1,147.2,178.7,225.9,215.0,192.4,202.0,259.9,88.2,199.2,179.0,73.4,329.9,107.3,199.9,64.0,237.3,321.0,69.2,277.9,219.0,213.5,253.3,231.4,0.0,36.1,281.6,282.0,104.8,148.3,238.0,303.2,179.0,78.9,216.5,119.3,254.2,294.8,156.1,132.2,184.3,196.7,232.1,130.0,59.1,82.0,312.8,314.6,283.7,147.5,119.5,63.3,267.7,308.5,144.6,131.5,146.4,358.8,129.7,354.9,78.0,273.4,168.8,128.6,276.2,200.5,160.1,44.2,331.3,115.2,101.2,263.7,109.3,317.6,245.4,236.4,233.9,120.4,65.6,71.5,281.5,41.0,8.3,259.9,350.3,234.9,120.2,305.6,163.8,106.7,135.9,1064.4,213.4,153.2,267.6,310.1,330.6,247.5,246.7,276.2,280.3,276.6,320.7,252.7,98.8,184.1,384.5,171.3,305.3,151.4,123.8,165.3,311.0,190.7
LN,177.2,76.4,266.5,71.3,362.9,152.8,298.7,169.1,139.6,119.1,178.4,59.4,206.1,187.2,153.9,389.2,25.8,200.4,225.2,255.1,105.0,95.2,174.2,231.6,112.0,294.0,270.6,175.9,353.6,302.9,323.3,282.4,318.5,212.1,77.6,245.8,408.9,214.6,290.6,210.6,191.4,77.0,253.9,84.0,420.6,59.9,260.4,110.4,364.6,253.4,315.8,98.4,170.6,124.4,120.3,385.8,159.6,167.5,224.2,189.7,178.8,156.2,180.9,280.2,111.8,163.0,203.3,69.2,375.0,152.8,163.7,62.1,241.7,347.7,79.9,270.6,211.7,206.2,246.0,195.2,45.4,0.0,327.1,271.7,128.4,112.1,230.7,326.8,142.8,71.6,180.3,83.1,246.9,340.3,176.4,129.7,177.0,226.9,224.8,93.8,69.8,127.5,339.5,307.3,329.2,174.2,91.4,79.3,260.4,354.0,168.2,158.5,139.3,431.0,122.6,375.2,104.7,289.5,189.1,121.3,240.0,220.8,205.6,89.7,351.6,97.4,117.9,227.5,136.0,363.1,209.2,232.7,197.7,147.1,76.3,82.2,274.2,50.2,53.8,246.3,422.5,227.6,97.7,301.9,128.1,121.7,99.7,1066.3,206.1,163.7,260.3,327.5,323.3,211.3,239.4,268.9,244.1,240.4,313.4,216.5,144.3,173.7,404.8,164.0,269.1,115.2,146.7,129.1,331.3,169.3
LP,397.2,365.1,233.1,291.2,22.7,215.2,43.6,304.7,263.7,274.3,360.2,394.3,361.3,200.2,257.9,172.1,358.3,136.5,426.2,168.8,305.3,355.5,285.5,191.1,309.2,213.5,388.8,231.4,199.4,121.3,275.8,249.0,40.4,186.5,302.3,104.9,344.3,173.2,252.6,174.7,311.8,319.8,96.4,372.7,119.5,322.2,156.7,263.7,319.3,133.7,239.5,360.7,357.4,303.1,289.7,323.9,257.9,236.2,257.0,398.4,364.7,491.1,288.9,163.3,267.0,330.3,176.4,311.5,47.8,282.8,374.2,334.3,351.1,294.2,385.9,233.7,347.3,290.2,216.1,350.9,331.4,334.8,0.0,182.1,283.6,381.6,106.2,250.5,404.8,296.8,403.6,418.0,205.5,46.2,205.7,384.6,278.5,282.0,176.9,380.3,375.8,282.5,286.0,51.0,35.1,246.6,364.3,321.6,199.1,88.1,250.8,289.1,322.8,92.2,339.5,198.2,301.9,172.6,193.0,234.4,353.8,164.5,238.4,332.5,161.2,432.3,255.6,412.5,282.5,119.3,334.3,92.9,404.3,271.4,382.3,388.2,66.0,372.5,324.1,204.7,83.7,143.9,316.9,124.3,379.7,373.4,434.6,1226.7,145.5,217.9,226.9,61.5,278.0,421.7,191.5,239.0,407.6,416.4,265.5,329.6,265.3,173.0,235.3,265.5,387.3,398.9,317.2,412.8,173.6,179.6
LR,453.1,352.3,109.6,234.5,213.9,251.9,100.8,245.7,293.3,272.8,450.8,335.3,482.0,282.8,298.5,273.9,298.2,98.0,497.6,74.7,345.9,339.7,442.1,145.7,297.6,239.6,416.5,259.1,267.7,190.5,165.4,125.5,167.1,214.2,243.3,152.4,202.5,132.2,83.5,264.7,381.6,304.0,160.5,359.9,267.7,263.2,50.9,262.2,154.0,256.3,265.6,298.2,298.4,244.1,347.3,170.3,339.4,221.6,284.7,465.6,451.2,432.1,315.0,189.4,265.5,435.4,218.7,249.0,226.4,367.8,439.6,332.8,309.6,320.3,326.9,157.4,288.3,248.7,35.4,471.1,272.4,272.3,183.7,0.0,287.5,388.0,129.3,276.6,418.7,237.8,456.2,359.0,164.5,172.3,230.5,320.6,219.5,329.4,103.7,369.7,316.8,354.5,312.1,123.5,193.0,357.5,363.8,259.1,17.0,271.9,312.8,392.0,263.8,276.0,280.5,284.4,288.0,202.9,243.2,175.4,381.5,274.9,266.1,313.2,260.8,373.3,217.0,499.9,315.8,243.6,481.6,123.6,473.6,330.4,323.3,329.2,145.5,313.5,280.8,125.2,267.5,86.5,373.6,193.5,404.0,317.6,375.6,1164.6,137.9,179.1,103.4,153.1,117.4,487.2,118.3,61.8,520.0,516.3,152.0,360.3,367.8,143.0,314.0,203.0,415.0,387.6,386.4,405.0,240.5,142.1
LX,249.1,130.1,285.9,75.4,245.5,60.6,253.4,178.1,11.2,9.2,242.5,163.9,272.6,89.6,25.4,276.0,142.6,225.2,313.5,274.5,90.8,120.5,192.3,249.3,74.0,201.8,347.0,177.9,268.4,185.5,340.0,301.8,250.2,94.7,86.8,206.7,428.5,234.0,310.0,120.5,246.4,84.8,214.8,137.7,299.8,104.1,278.1,28.7,388.9,189.2,187.3,148.0,198.6,126.4,100.3,396.3,93.1,111.0,166.3,272.6,250.7,257.8,196.6,190.1,16.6,218.0,142.0,82.3,258.0,118.0,235.6,99.3,272.8,226.7,167.8,272.6,220.7,211.9,265.4,267.1,112.1,116.7,209.7,291.1,0.0,167.1,229.0,192.9,210.6,45.2,250.1,184.7,264.6,222.9,119.9,166.5,186.2,281.9,244.2,176.7,157.7,107.5,218.5,260.8,211.8,111.8,163.1,72.2,279.8,236.6,39.7,136.8,141.1,281.5,129.8,274.5,66.9,203.6,108.3,111.1,311.9,130.7,147.7,97.5,261.5,186.1,65.0,315.8,73.6,245.7,273.3,205.6,280.6,84.7,164.2,170.1,227.9,128.3,97.8,265.7,278.4,247.0,134.9,206.5,193.8,158.5,201.3,1068.3,225.5,120.7,279.7,238.2,343.4,294.2,258.8,288.3,327.0,323.3,330.1,288.4,118.9,147.9,295.9,178.6,345.5,203.5,131.3,212.0,241.2,154.5
MA,105.2,143.4,382.3,249.4,263.2,182.6,284.1,334.2,172.7,193.2,80.7,159.2,134.1,173.5,158.4,312.4,176.1,329.1,204.6,315.0,122.8,147.6,62.0,377.5,150.9,210.0,189.9,80.2,265.7,216.2,439.0,398.2,280.9,125.4,255.7,272.5,479.6,365.8,402.9,205.8,79.2,139.7,264.0,103.4,330.5,226.3,308.8,203.0,476.9,166.7,260.3,264.8,337.0,275.5,98.3,459.2,100.7,244.6,137.5,136.2,106.8,168.0,70.3,192.3,200.5,50.8,240.7,193.7,288.3,75.8,91.7,149.1,421.9,291.3,185.9,396.9,374.4,361.0,358.3,123.2,170.7,178.4,240.4,319.3,183.9,0.0,298.8,271.3,38.2,229.2,111.6,94.9,398.1,253.6,235.7,296.1,346.1,63.4,340.1,84.6,229.9,91.1,283.1,291.5,242.5,130.8,123.8,183.6,336.3,267.3,144.1,79.5,295.2,317.6,300.5,287.3,158.2,201.6,223.0,278.2,154.8,195.6,118.9,127.2,263.7,96.3,214.1,206.9,126.9,276.4,111.5,285.5,177.1,115.8,236.4,188.8,258.6,170.0,153.1,367.9,309.1,307.1,76.4,237.2,78.2,277.5,111.5,1039.9,313.1,280.3,376.1,268.9,435.6,192.7,354.7,381.2,223.5,219.8,428.7,130.6,103.4,272.2,360.5,333.1,188.4,97.4,85.9,111.3,243.4,278.8
