from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,OH,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WA,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
PO,236.6,504.4,246.0,645.0,224.7,704.7,276.3,215.0,262.6,657.3,578.8,649.0,281.7,101.3,616.4,266.3,492.9,673.2,656.9,161.1,604.4,364.0,655.7,564.8,178.9,207.0,353.6,294.2,656.9,231.8,172.3,438.1,147.9,241.1,606.4,659.2,594.5,181.7,758.4,186.4,351.1,286.9,460.6,648.2,561.9,114.9,515.8,329.7,228.8,592.7,523.1,768.7,635.4,560.6,388.4,170.0,592.3,159.1,484.1,475.6,768.2,626.9,531.4,52.0,234.9,187.3,398.2,841.1,498.1,257.8,295.7,142.8,251.8,242.2,241.6,91.2,649.3,331.1,381.2,623.1,592.7,577.3,777.1,633.6,277.8,569.0,0.0,659.2,674.7,133.4,446.0,711.0,93.6,289.1,158.9,356.4,640.0,195.7,764.8,752.8,133.8,169.2,130.6,588.0,331.9,262.7,108.2,577.8,683.2,761.3,1177.2,161.1,614.5,79.4,527.0,106.2,92.0,369.8,630.3,148.1,587.7,507.4,160.2,703.3,203.9,509.8,646.9,702.5,585.3,633.7,216.7,564.8,684.4,472.9,229.8,544.7,471.8,392.1,725.7
PP,548.8,340.3,508.8,247.9,621.4,45.4,588.5,794.8,785.3,24.1,307.2,15.8,844.2,635.7,305.3,480.5,295.9,136.4,176.8,730.4,197.4,435.9,258.6,286.1,788.4,786.8,480.1,545.6,176.8,652.9,683.3,335.2,757.4,720.3,116.8,144.6,240.2,757.4,166.3,575.0,470.4,798.3,327.3,293.9,154.4,599.2,318.8,406.6,801.9,281.6,321.5,265.5,143.0,288.4,420.5,654.3,151.0,556.6,376.6,366.9,128.7,272.6,329.8,681.2,814.0,632.9,337.9,204.2,369.7,820.3,547.1,752.3,500.9,511.3,665.0,700.7,246.7,419.8,407.4,208.0,123.0,305.7,177.0,218.5,789.2,144.6,748.8,0.0,160.1,742.9,337.3,196.4,646.0,500.2,768.4,349.9,237.4,753.1,211.3,119.6,683.8,616.9,614.9,336.1,528.2,574.9,717.7,137.4,259.8,235.4,1149.3,645.4,272.1,706.9,330.0,715.7,701.5,418.8,97.7,593.7,250.5,379.0,607.9,170.7,592.5,294.8,177.9,187.9,248.1,232.9,662.3,293.2,151.8,364.2,728.5,343.1,338.5,554.0,128.4
PS,510.6,297.7,472.4,204.9,590.1,330.4,550.3,756.6,747.1,177.8,264.6,169.5,806.0,597.5,267.1,442.3,257.7,120.4,68.5,692.2,169.4,397.7,215.6,290.6,750.2,748.6,441.9,507.4,146.3,614.7,645.1,296.9,719.2,682.1,72.5,56.3,202.0,719.2,83.6,536.8,432.2,760.1,289.1,273.9,116.2,561.0,280.6,368.4,761.7,243.4,283.3,61.7,155.9,250.2,382.3,616.1,112.8,518.4,337.2,328.7,146.5,252.6,291.6,641.3,775.8,594.7,299.7,170.7,331.5,782.1,508.9,714.1,462.7,473.1,624.5,662.5,204.1,381.6,369.2,187.8,84.8,263.1,185.1,198.3,751.0,106.4,710.6,284.9,0.0,704.7,299.1,108.1,607.8,462.0,730.2,311.7,194.8,714.9,161.9,132.0,645.6,578.7,576.7,297.9,490.0,536.7,679.5,97.3,117.3,86.5,1143.7,607.2,233.9,668.7,291.8,677.5,663.3,380.6,77.5,555.5,212.3,340.8,569.7,150.5,554.3,256.6,157.7,27.7,209.9,188.5,624.1,250.6,131.6,326.0,697.4,304.9,300.3,481.4,122.8
PV,298.2,540.3,291.4,680.9,268.3,742.1,323.0,199.6,265.2,706.5,620.5,698.2,266.3,144.9,652.3,327.9,528.8,712.6,736.9,163.7,645.9,413.2,691.6,556.2,45.4,191.6,412.2,328.6,804.1,172.4,117.3,474.0,132.5,140.9,648.8,704.1,636.2,184.3,807.6,230.0,387.0,289.5,509.8,685.6,611.1,176.5,551.7,378.2,222.0,628.6,559.0,713.8,684.6,606.5,424.3,231.6,641.5,202.7,520.0,511.5,811.1,664.3,567.3,225.2,234.6,230.9,434.1,890.3,529.6,242.4,364.5,12.0,313.4,303.8,182.2,169.6,697.7,380.3,430.4,659.0,641.9,619.0,826.3,669.5,280.4,618.2,228.7,696.6,723.9,0.0,481.9,750.1,137.2,350.7,25.5,405.6,688.4,256.1,817.1,802.0,177.8,218.0,192.2,626.3,304.8,309.4,168.6,627.0,755.1,810.5,1226.4,222.7,656.2,141.0,562.9,184.6,152.4,419.0,679.5,191.7,623.6,538.9,209.4,788.8,247.5,545.7,682.8,781.2,621.2,682.1,260.3,606.5,769.9,508.8,89.9,580.6,521.0,441.3,774.9
PY,245.1,58.3,204.1,198.9,287.6,312.9,284.8,524.5,487.6,267.2,132.7,258.9,573.9,363.3,170.3,180.8,174.0,230.6,210.8,427.0,185.1,218.6,209.6,74.2,472.7,516.5,201.9,241.9,286.1,361.9,392.3,9.3,487.1,422.6,225.8,255.7,148.4,459.7,384.6,322.7,166.7,504.2,131.7,256.4,188.1,344.8,196.9,177.7,529.6,146.6,77.0,265.4,245.3,118.7,84.1,313.9,202.2,286.3,38.0,29.5,371.8,235.1,85.3,409.2,516.3,362.6,111.9,397.9,174.1,550.0,243.4,484.7,197.3,207.6,371.7,430.4,215.7,220.5,190.1,177.0,218.9,131.2,377.9,187.5,495.1,195.2,478.5,267.4,300.9,472.6,0.0,310.8,373.6,196.5,498.1,152.6,206.4,482.8,368.7,362.7,413.9,344.1,360.5,196.2,224.5,271.2,443.6,206.6,237.1,387.5,1117.5,305.0,168.4,434.0,102.1,445.4,427.4,201.5,256.5,323.4,162.8,183.4,335.5,270.8,264.4,172.9,200.8,358.2,160.4,200.1,392.0,118.7,251.9,26.8,452.3,98.6,142.9,324.2,326.5
QP,482.9,269.9,442.9,177.1,545.6,266.5,522.6,728.9,716.7,99.0,236.8,90.7,778.3,569.8,239.3,418.6,230.0,70.5,105.1,656.1,131.4,370.0,187.8,262.8,722.5,720.9,414.2,479.7,188.7,587.0,617.4,269.3,691.5,651.7,50.9,74.4,186.1,688.8,177.9,509.1,404.5,733.3,261.4,210.0,88.5,533.3,252.9,340.7,736.0,215.6,255.6,84.1,59.1,219.8,354.6,588.4,85.1,490.7,309.5,301.0,203.6,188.7,266.5,613.6,745.4,567.0,272.0,259.2,306.4,754.4,481.2,686.4,435.0,445.4,596.8,634.8,176.3,353.9,341.5,142.1,57.1,235.3,193.8,152.6,724.2,80.9,682.9,221.0,94.2,677.0,271.4,0.0,580.1,434.3,702.5,284.0,167.0,687.2,184.3,194.5,617.9,551.0,549.0,245.0,462.3,509.0,651.8,69.6,193.9,180.8,1166.1,579.5,206.1,641.0,264.1,649.8,635.6,352.9,31.8,527.8,181.9,313.1,542.0,104.8,526.6,228.9,112.0,122.0,179.5,160.7,596.4,224.1,85.9,298.3,662.6,277.2,272.6,488.1,145.2
QQ,220.5,426.2,154.1,566.8,131.0,628.2,185.7,255.5,306.2,580.8,500.6,572.5,304.9,189.5,538.2,230.2,436.9,582.4,586.8,231.3,527.9,287.5,577.5,442.1,249.1,247.5,303.1,242.7,654.0,276.0,242.5,359.9,218.1,291.4,523.1,578.4,516.3,251.9,681.9,92.7,265.5,357.1,384.1,571.7,485.4,134.9,459.8,252.5,260.6,514.5,444.9,588.1,558.9,486.6,284.2,196.8,515.8,65.4,405.9,397.4,685.4,550.4,453.2,140.2,305.1,93.6,362.1,764.6,421.6,281.0,244.2,215.7,215.7,206.1,285.8,161.4,572.8,254.6,304.7,544.9,516.2,499.1,700.6,555.4,348.0,492.5,209.5,582.7,598.2,203.6,367.8,624.4,0.0,201.4,229.1,279.9,563.5,213.8,688.3,676.3,40.5,152.2,150.6,511.5,340.7,172.1,178.4,501.3,605.0,684.8,1100.7,187.9,536.3,167.6,470.0,176.4,162.2,293.3,553.8,54.4,530.7,430.9,143.6,626.8,110.2,436.4,568.7,655.5,528.3,557.2,123.0,486.6,607.9,394.7,293.6,466.5,395.3,315.6,649.2
QS,85.1,292.1,50.5,432.7,132.2,493.9,124.8,370.9,421.6,472.6,366.5,464.3,420.3,203.3,404.1,54.0,280.6,464.4,452.7,341.0,397.7,237.6,443.4,352.5,364.5,362.9,175.3,63.9,519.9,223.8,254.2,225.8,333.5,349.2,417.2,472.5,370.3,360.6,576.0,169.1,64.0,397.6,278.2,437.4,379.5,184.8,303.5,203.3,367.4,380.4,310.8,609.0,453.0,352.5,176.1,153.9,409.9,132.7,271.8,263.3,577.2,416.1,321.7,257.3,420.5,209.0,185.9,664.1,281.4,396.4,65.4,328.4,39.6,47.6,233.6,276.8,449.5,204.7,265.2,410.8,410.3,365.0,591.9,421.3,388.5,386.6,324.9,448.4,492.3,319.0,233.7,528.6,213.6,0.0,344.5,226.6,440.2,329.2,582.4,568.1,253.8,184.5,200.5,378.1,212.2,111.2,293.8,395.4,470.9,578.9,1106.0,145.0,402.2,283.0,314.7,291.8,277.6,276.6,447.9,169.8,375.4,290.7,175.5,504.6,110.8,297.5,434.6,520.1,373.0,433.9,238.4,352.5,485.7,260.6,320.9,332.4,289.4,226.4,543.3
QY,272.7,514.8,265.9,655.4,242.8,716.6,297.5,174.1,239.7,681.0,595.0,672.7,240.8,119.4,626.8,302.4,503.3,687.1,703.3,138.2,620.4,387.7,666.1,530.7,19.9,166.1,386.7,303.1,778.6,146.9,91.8,448.5,107.0,115.4,623.3,678.6,610.7,158.8,782.1,204.5,361.5,264.0,484.3,660.1,585.6,151.0,526.2,352.7,196.5,603.1,533.5,688.3,659.1,581.0,398.8,206.1,616.0,177.2,494.5,486.0,785.6,638.8,541.8,199.7,209.1,205.4,408.6,864.8,504.1,216.9,339.0,122.6,287.9,278.3,156.7,144.1,672.2,354.8,404.9,633.5,616.4,593.5,800.8,644.0,254.9,592.7,203.2,671.1,698.4,110.5,456.4,724.6,111.7,325.2,0.0,380.1,662.9,230.6,788.5,776.5,152.3,192.5,166.7,600.8,279.3,283.9,143.1,601.5,729.6,785.0,1200.9,197.2,630.7,115.5,537.4,159.1,126.9,393.5,654.0,166.2,598.1,513.4,183.9,763.3,222.0,520.2,657.3,755.7,595.7,656.6,234.8,581.0,744.4,483.3,64.4,555.1,495.5,415.8,749.4
RA,282.3,212.5,188.6,293.6,263.3,348.2,318.0,444.8,495.5,300.8,286.9,292.5,494.2,285.7,324.5,238.9,161.2,302.4,365.0,400.3,247.9,85.9,304.3,228.4,438.4,436.8,139.5,261.1,412.7,302.9,333.3,146.2,407.4,399.9,243.1,298.4,302.6,433.0,401.9,225.0,193.0,448.3,104.1,291.7,205.4,249.2,184.1,27.0,449.9,300.8,183.1,308.1,278.9,268.1,70.5,304.3,235.8,206.6,192.2,183.7,405.4,270.4,191.4,329.5,478.5,282.9,84.5,484.6,146.5,470.3,262.6,405.0,236.7,244.8,312.7,350.7,292.8,69.8,57.4,331.2,236.2,285.4,420.6,341.7,439.2,212.5,398.8,302.7,318.2,392.9,154.1,344.4,296.0,219.8,418.4,0.0,283.5,403.1,408.3,396.3,334.2,266.5,264.9,231.5,282.6,304.4,367.7,221.3,391.3,404.8,1041.4,295.4,322.6,356.9,195.3,365.7,351.5,68.8,273.8,243.7,256.0,155.8,257.9,346.8,242.5,156.4,355.0,375.5,253.6,277.2,312.3,272.9,327.9,181.0,379.2,204.7,115.3,204.0,369.2
RJ,379.0,102.8,338.0,214.0,421.5,231.6,418.7,702.6,581.4,282.3,69.7,274.0,644.1,497.2,167.4,314.7,203.7,245.7,237.3,520.8,120.3,353.7,224.7,100.7,566.5,694.6,335.8,375.8,312.6,495.8,526.2,143.2,665.2,516.4,164.4,282.2,114.2,553.5,323.2,482.8,300.6,598.0,228.7,175.1,126.7,507.0,226.6,284.8,707.7,143.7,121.5,291.9,260.4,84.5,218.0,447.8,217.3,464.4,193.4,184.9,386.9,153.8,129.8,587.3,610.1,540.7,245.7,424.4,271.1,620.2,377.3,662.8,331.2,341.5,505.6,608.5,9.2,327.6,325.2,192.1,157.5,68.2,404.4,202.6,588.9,133.8,656.6,186.1,239.5,650.7,155.3,325.9,507.5,330.4,676.2,257.7,0.0,660.9,392.1,377.8,592.0,478.0,522.7,225.9,358.4,405.1,577.5,221.7,263.6,326.1,1246.6,438.9,134.2,567.9,131.8,623.5,561.3,336.6,195.1,501.5,98.0,280.4,469.4,297.3,398.3,202.6,197.9,296.8,95.6,217.0,570.1,55.7,278.4,182.2,586.2,143.1,239.9,461.8,353.0
RV,313.6,572.1,318.4,712.7,293.5,773.9,350.0,41.6,222.6,737.9,681.0,729.6,221.3,171.9,684.1,343.3,560.6,744.4,724.6,145.4,677.7,444.6,723.4,669.1,168.9,33.6,434.2,341.8,724.6,203.8,144.3,505.8,137.9,231.1,680.2,739.8,684.8,171.7,839.0,257.0,418.8,276.9,541.2,717.4,642.5,203.5,583.5,410.3,168.4,660.4,590.8,872.0,716.0,662.8,456.1,258.6,672.9,229.7,551.8,543.3,842.5,696.1,599.1,142.5,224.9,257.9,465.9,921.7,561.4,197.4,377.7,132.8,328.8,319.2,215.9,63.2,729.5,411.7,461.8,690.8,673.3,679.5,868.6,702.2,267.8,649.6,88.7,728.4,755.3,123.4,513.7,791.6,164.2,366.1,148.9,437.0,720.2,0.0,845.4,833.4,204.4,249.8,219.2,658.1,318.0,336.4,195.6,658.4,750.9,841.9,1257.8,249.7,716.7,168.0,594.7,78.2,179.4,450.4,710.9,218.7,655.4,570.7,240.8,784.6,274.5,577.5,714.6,783.1,653.0,713.9,287.3,668.3,765.7,540.6,212.7,612.4,552.4,438.3,806.3
SH,630.1,417.2,577.1,324.4,709.6,396.5,669.8,876.1,865.6,259.2,384.1,250.9,925.5,717.0,386.6,561.8,377.2,230.7,170.0,810.7,288.9,517.2,320.3,334.5,850.7,868.1,561.4,626.9,233.0,734.2,764.6,398.4,838.7,800.6,192.0,132.5,321.5,837.7,144.1,656.3,536.9,882.2,408.6,340.0,235.7,680.5,400.1,487.9,866.4,362.9,402.8,227.9,219.3,369.7,473.2,720.8,232.3,637.9,385.1,448.2,135.1,318.7,411.1,760.8,894.3,714.2,419.2,133.2,451.0,901.6,628.4,833.6,582.2,592.6,744.0,782.0,323.6,501.1,488.7,289.8,204.3,382.6,39.3,301.2,873.1,225.9,830.1,336.2,171.3,824.2,389.0,145.3,712.5,581.5,849.7,416.4,314.3,834.4,0.0,126.0,765.1,698.2,696.2,417.4,609.5,656.2,784.2,216.8,218.8,224.4,1065.2,726.7,353.4,788.2,411.3,797.0,768.0,500.1,192.0,675.0,331.8,460.3,689.2,252.5,673.8,376.1,272.2,184.3,329.4,309.8,728.8,371.4,233.6,388.7,795.7,424.4,419.8,608.8,32.6
SI,645.0,432.1,605.0,339.3,709.5,485.8,684.7,891.0,881.5,310.9,399.0,302.6,940.4,731.9,401.5,580.7,392.1,240.5,202.9,820.9,293.6,532.1,350.0,342.5,884.6,883.0,585.7,641.8,280.7,749.1,779.5,431.3,853.6,816.5,213.0,191.5,348.3,853.6,46.6,671.2,566.6,894.5,423.5,429.3,250.6,695.4,415.0,473.2,896.1,377.8,417.7,176.1,271.0,384.6,516.7,750.5,247.2,652.8,471.6,463.1,9.1,408.0,426.0,775.7,910.2,729.1,434.1,129.3,465.9,916.5,643.3,851.2,597.2,607.5,758.9,796.9,338.5,516.0,503.6,322.2,219.2,397.5,220.3,332.7,885.4,243.0,845.0,440.3,134.3,839.1,433.5,354.5,742.2,596.4,864.6,446.1,329.2,849.3,208.0,0.0,780.4,712.7,711.1,432.3,624.4,671.1,813.9,233.6,251.7,115.7,1189.8,741.6,368.3,803.1,426.2,811.9,797.7,515.0,211.9,689.9,346.7,475.2,704.1,284.9,688.7,391.0,292.1,110.0,344.3,322.9,758.5,385.0,266.0,460.4,825.4,439.3,434.7,650.2,168.9
SK,179.9,420.1,146.2,533.0,105.4,587.6,145.1,315.1,365.8,540.2,494.5,531.9,364.5,130.8,532.1,193.2,396.9,551.9,573.0,285.2,497.5,246.9,543.7,480.5,309.1,307.5,236.5,217.5,572.6,235.4,265.8,353.8,277.7,263.9,489.3,542.1,530.1,311.9,641.3,52.1,259.4,293.4,343.5,531.1,444.8,94.3,419.8,212.6,311.6,508.4,422.5,547.9,518.3,476.3,311.7,156.2,475.2,76.9,401.0,391.3,650.2,509.8,433.4,201.5,357.6,153.2,321.5,729.4,383.6,340.6,219.0,272.6,175.2,165.5,247.5,221.4,532.6,214.4,264.1,538.8,475.6,493.0,657.2,550.2,284.3,454.0,269.5,542.1,557.6,263.2,361.7,593.9,141.1,195.3,288.7,239.3,522.9,273.4,648.1,635.7,0.0,112.0,110.0,470.9,300.1,131.5,238.0,462.5,598.9,644.6,1060.1,147.3,562.0,227.2,431.4,236.0,221.8,252.7,513.2,114.0,491.7,390.7,103.0,586.2,69.6,395.8,562.6,585.8,489.3,516.6,182.6,481.8,567.3,388.6,230.7,444.1,354.7,240.6,608.6
SS,249.6,455.3,183.2,595.9,160.1,657.3,214.8,244.0,291.6,609.9,529.7,601.6,310.7,18.7,567.3,259.3,466.0,611.5,607.8,190.1,567.2,316.6,606.6,515.7,207.9,236.0,322.8,271.8,683.1,260.8,201.3,389.0,176.9,270.1,552.2,611.8,533.5,210.7,711.0,121.8,294.6,315.9,413.2,600.8,514.5,161.9,488.9,282.3,257.8,543.6,474.0,617.6,588.0,511.5,313.3,217.0,544.9,94.5,436.2,426.5,714.5,579.5,482.3,99.0,263.9,122.7,391.2,798.1,453.3,286.8,273.3,171.8,244.9,235.2,272.9,120.2,601.9,283.7,333.8,574.0,545.3,528.2,740.6,584.5,306.8,521.6,201.2,611.8,627.3,162.4,396.9,663.6,29.0,230.5,187.9,309.0,592.6,224.7,717.4,705.4,69.6,0.0,177.6,540.6,369.8,201.2,137.2,530.4,634.1,713.9,1129.8,208.1,565.4,126.4,499.1,135.2,121.0,322.4,582.9,83.5,559.8,460.0,207.2,655.9,139.3,465.5,597.8,655.1,557.4,586.3,152.1,517.0,637.0,423.8,258.8,495.6,424.4,344.7,678.3
SV,105.9,373.7,138.7,514.3,190.5,575.5,145.6,334.0,388.7,554.2,448.1,545.9,396.8,212.5,485.7,135.6,362.2,546.0,534.3,241.8,479.3,375.3,525.0,389.6,306.9,326.0,287.7,163.5,601.5,136.5,166.9,307.4,266.9,252.6,498.8,554.1,463.8,274.5,657.6,225.6,220.4,301.0,359.8,519.0,461.1,205.6,385.1,335.3,352.5,462.0,392.4,563.8,534.6,434.1,257.7,39.3,491.5,189.2,353.4,344.9,658.8,497.7,400.7,292.8,331.2,265.5,267.5,740.3,363.0,372.9,165.0,273.5,121.1,111.5,146.3,219.2,531.1,378.1,346.8,492.4,491.9,446.6,676.3,502.9,291.9,468.2,282.2,530.0,573.9,261.4,315.3,597.8,204.8,158.4,286.9,308.2,521.8,305.7,664.0,649.7,245.4,204.9,0.0,459.7,201.2,132.0,218.2,477.0,552.5,660.5,1209.0,30.4,483.8,208.6,396.3,234.2,202.0,358.2,529.5,226.3,457.0,372.3,196.3,586.2,158.6,379.1,516.2,631.2,454.6,515.5,294.9,434.1,567.3,342.2,224.3,414.0,371.0,363.8,624.9
TM,300.2,253.2,260.2,345.2,343.7,281.6,339.9,580.6,542.7,260.3,327.6,252.0,630.0,418.4,365.2,235.9,186.8,362.5,413.8,482.1,299.5,133.7,355.9,269.1,527.8,572.6,267.6,297.0,459.5,417.0,447.4,186.9,543.2,477.7,289.9,345.2,354.2,514.8,402.5,353.1,221.8,559.3,26.7,225.1,252.2,377.3,209.7,166.3,585.7,341.5,212.4,354.9,325.7,300.2,180.6,369.0,282.6,342.4,232.9,224.4,364.9,203.8,220.7,465.3,571.4,418.7,89.3,436.0,69.1,606.1,298.5,540.8,252.4,262.7,426.8,486.5,344.4,199.7,105.2,371.9,283.0,326.1,416.0,382.4,550.2,259.3,534.6,236.1,365.0,528.7,194.8,303.9,428.7,251.6,554.2,130.8,335.1,538.9,403.7,355.8,469.3,399.2,393.0,0.0,279.6,326.3,498.7,268.1,432.0,451.6,1055.5,360.1,374.2,489.1,220.9,501.5,482.5,116.6,333.9,379.5,281.6,78.4,390.6,406.9,320.5,185.7,395.7,422.3,279.2,328.8,448.1,313.6,388.0,221.7,507.4,234.0,19.9,266.2,364.6
TO,104.1,331.1,105.7,471.7,189.2,532.9,143.8,343.8,391.4,511.6,405.5,503.3,397.6,213.3,443.1,93.0,319.6,503.4,491.7,289.9,436.7,332.7,482.4,347.0,307.7,335.8,258.6,23.7,558.9,137.3,167.7,264.8,276.7,271.4,456.2,511.5,421.2,284.5,615.0,224.3,161.9,319.8,317.2,476.4,418.5,203.8,342.5,292.7,353.3,419.4,349.8,521.2,492.0,391.5,215.1,172.9,448.9,187.9,310.8,302.3,616.2,455.1,358.1,293.6,350.0,264.2,224.9,697.7,320.4,373.7,59.6,274.3,78.5,66.6,147.1,220.0,488.5,335.5,304.2,449.8,449.3,404.0,633.7,460.3,310.7,425.6,283.0,487.4,531.3,262.2,272.7,555.2,205.6,97.8,287.7,265.6,479.2,306.5,624.5,607.1,246.2,203.1,219.5,417.1,0.0,130.2,219.0,434.4,509.9,617.9,1179.9,164.0,441.2,209.4,353.7,235.0,202.8,315.6,486.9,225.0,414.4,329.7,194.5,543.6,156.8,336.5,473.6,588.6,412.0,472.9,293.6,391.5,524.7,299.6,243.1,371.4,328.4,437.2,582.3
UD,195.2,463.0,226.2,603.6,231.6,626.7,13.6,317.3,364.9,579.3,537.4,571.0,384.0,92.0,575.0,224.9,451.5,580.9,615.5,257.7,568.6,286.0,614.3,523.4,281.2,309.3,275.6,252.8,690.8,127.2,157.6,396.7,250.2,224.2,528.4,576.9,553.1,257.3,680.4,195.1,309.7,272.6,382.6,570.2,483.9,73.5,474.4,251.7,331.1,551.3,481.7,713.4,557.4,523.4,347.0,128.6,514.3,116.0,442.7,434.2,689.3,548.9,490.0,172.3,337.2,196.0,356.8,768.5,420.1,360.1,254.3,245.1,210.5,200.8,137.0,193.5,571.3,253.1,303.2,581.7,514.7,535.9,710.0,592.2,263.5,491.0,274.5,581.2,596.7,235.7,404.6,633.0,102.3,247.7,261.2,278.4,562.0,298.0,689.9,674.8,142.5,73.2,89.2,510.0,276.2,0.0,210.5,499.8,641.8,683.3,1099.2,119.7,573.1,199.7,485.6,208.5,194.3,291.8,552.3,156.8,546.3,429.4,64.2,625.3,212.6,468.4,605.5,624.5,543.9,555.7,225.4,523.4,606.4,431.5,202.8,503.3,393.8,314.1,647.7
UI,300.6,568.4,311.8,709.0,288.7,768.7,340.3,129.1,179.8,721.3,642.8,713.0,178.5,165.3,680.4,330.3,556.9,722.9,720.9,209.3,668.4,428.0,719.7,584.3,232.4,121.1,427.0,358.2,796.2,291.3,231.8,502.1,211.9,289.3,663.6,718.9,658.5,176.6,822.4,250.4,415.1,340.1,524.6,712.2,625.9,178.9,579.8,393.0,134.2,656.7,587.1,728.6,699.4,628.8,452.4,234.0,656.3,223.1,548.1,539.6,825.9,690.9,595.4,116.0,298.9,251.3,462.2,905.1,562.1,154.6,359.7,199.0,315.8,306.2,301.1,150.7,713.3,395.1,445.2,687.1,656.7,641.3,841.1,697.6,331.0,633.0,63.9,723.2,738.7,186.9,510.0,764.9,157.6,353.1,212.4,420.4,704.0,87.4,828.8,816.8,198.2,232.8,194.6,652.0,395.9,326.7,0.0,641.8,747.2,825.3,1188.1,225.1,678.5,143.4,591.0,165.7,156.0,433.8,694.3,212.1,651.7,571.4,224.2,767.3,267.9,573.8,710.9,796.0,649.3,697.7,280.7,628.8,748.4,536.9,276.9,608.7,535.8,456.1,789.7
UQ,411.3,198.4,373.1,105.6,490.8,233.0,451.0,657.3,647.8,79.4,165.3,69.3,706.7,498.2,167.8,343.0,158.4,91.1,113.5,592.9,70.1,298.4,116.3,191.3,650.9,649.3,342.6,408.1,113.5,515.4,545.8,205.7,619.9,582.8,28.5,81.3,102.7,619.9,180.5,437.5,332.9,660.8,189.8,174.6,17.0,461.7,181.3,269.1,653.8,144.1,184.0,190.8,57.5,146.7,283.0,516.8,14.4,419.1,239.1,229.4,189.4,153.3,194.9,543.7,676.5,495.4,200.4,268.6,234.8,682.8,409.6,614.8,363.4,373.8,527.5,563.2,104.8,282.3,269.9,162.7,14.8,163.8,196.4,174.1,651.7,7.2,611.3,185.6,96.8,605.4,199.8,131.3,508.5,362.7,630.9,212.4,95.5,615.6,185.1,174.9,546.3,481.3,477.4,198.6,390.7,437.4,580.2,0.0,214.5,181.6,1168.7,507.9,134.6,569.4,192.5,578.2,564.0,281.3,52.4,456.2,113.0,241.5,470.4,125.4,455.0,157.3,132.6,124.6,112.5,89.2,524.8,152.6,106.5,226.7,598.1,205.6,201.0,382.1,147.8
UX,451.9,203.2,410.9,110.8,494.4,332.0,491.6,775.9,681.8,179.1,170.1,170.8,744.5,570.1,190.6,387.6,277.0,142.5,122.5,621.2,178.5,417.0,121.5,127.3,666.9,767.9,408.7,448.7,189.7,568.7,599.1,216.1,738.5,616.8,139.4,159.3,137.4,653.9,298.2,556.1,373.5,698.4,308.4,275.5,135.5,580.3,299.9,358.1,781.0,166.9,221.9,169.0,157.2,184.9,290.9,520.7,114.1,537.7,293.8,285.3,283.7,254.2,230.2,660.6,710.5,614.0,319.0,301.5,350.8,720.6,450.2,736.1,404.1,414.4,578.5,681.8,109.6,400.9,388.5,70.9,132.5,168.6,281.5,81.4,689.3,127.9,729.9,286.5,214.5,724.0,206.7,222.7,580.4,403.3,749.5,331.0,100.3,734.2,272.3,274.6,665.3,550.9,596.0,326.3,431.3,478.0,650.4,118.5,0.0,301.1,1251.0,511.8,157.4,640.8,232.2,696.8,634.2,399.9,170.1,574.8,198.6,360.1,542.3,33.6,471.2,275.9,58.8,271.8,229.2,94.0,643.4,156.1,14.7,282.6,659.1,243.5,319.6,535.1,230.1
VD,579.0,366.0,539.0,273.2,641.7,362.6,618.7,825.0,812.8,195.1,332.9,186.8,874.4,665.9,335.4,514.7,326.1,170.8,123.9,752.2,227.5,466.1,283.9,303.2,818.6,817.0,510.3,575.8,201.7,683.1,713.5,352.3,787.6,747.8,147.0,86.4,282.2,784.9,208.9,605.2,500.6,829.4,357.5,306.1,184.6,629.4,349.0,436.8,832.1,311.7,351.7,69.7,155.2,315.9,450.7,684.5,181.2,586.8,405.6,397.1,152.4,284.8,360.0,709.7,841.5,663.1,368.1,200.1,402.5,850.5,577.3,782.5,531.1,541.5,692.9,730.9,272.4,450.0,437.6,238.2,153.2,331.4,177.3,248.7,820.3,177.0,779.0,317.1,125.2,773.1,367.5,96.0,676.2,530.4,798.6,380.1,263.1,783.3,196.3,137.9,714.0,647.1,645.1,341.1,558.4,605.1,747.9,165.7,172.7,0.0,1149.6,675.6,302.2,737.1,360.2,745.9,731.7,449.0,127.9,623.9,278.0,409.2,638.1,200.9,622.7,325.0,208.1,153.0,275.6,256.8,692.5,320.2,182.0,394.4,765.8,373.3,368.7,584.2,128.7
