from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
OI,288.2,337.6,285.2,436.6,465.1,360.3,155.9,433.8,230.3,549.1,453.5,255.4,191.7,228.6,649.0,546.0,1374.7,253.9,447.5,365.8,404.9,456.2,255.5,384.0,500.1,181.7,420.2,386.2,201.2,246.4,528.3,437.0,370.5,498.6,265.3,578.6,91.0,519.6,273.7,239.8,402.6,141.3,334.9,291.5,602.7,130.0,445.9,498.9,422.5,494.7,577.2,639.7,559.5,564.6,393.3,536.3,464.3,416.8,304.3,535.0,295.6,361.1,135.4,389.5,376.7,399.0,161.9,444.9,274.0,514.9,440.5,343.2,169.4,598.5,0.0,537.1,470.0,602.3,299.0,252.0,539.3,414.7,504.6,242.2,617.9,552.8,381.2,638.9,439.6,494.2,571.0,489.1,565.9,337.5,255.4,296.3,463.6,342.7,544.7,550.0,526.3,251.7,427.8,169.5,442.4,317.3,353.1,484.4,106.6,549.3,455.2,418.9,558.3,427.8,378.5,263.1,284.6,337.1,538.9,217.9,415.1,228.3,500.0,355.0,310.9,507.8,318.4,513.7,303.2,449.5,360.6,154.8,549.9
OJ,359.2,624.2,356.2,323.9,256.8,268.9,605.6,212.0,711.9,139.5,264.7,424.0,476.9,454.1,139.3,59.8,966.9,735.5,353.8,394.3,317.0,380.5,540.7,416.4,210.5,466.9,301.7,334.3,486.4,728.0,122.4,287.9,585.1,213.8,550.5,113.3,592.8,155.4,558.9,617.8,503.7,643.1,364.5,398.7,65.5,631.8,206.9,269.3,346.8,233.0,135.2,102.5,149.9,99.2,365.2,251.5,279.7,429.2,590.9,127.3,281.5,340.1,585.1,361.4,241.1,602.4,663.7,270.1,448.7,575.4,251.7,557.8,547.4,133.2,649.3,0.0,178.4,160.3,370.0,510.1,139.4,216.8,565.1,527.4,80.7,50.5,482.3,129.2,213.7,499.6,208.4,317.9,123.9,429.7,527.5,582.9,274.8,286.1,210.4,108.0,199.6,629.7,294.1,547.5,413.0,409.5,567.7,489.8,556.3,55.3,166.3,294.0,43.0,302.9,322.2,521.2,571.2,316.1,69.6,606.8,448.9,513.5,325.6,387.4,268.7,223.1,348.0,252.0,534.4,264.9,386.1,656.6,12.7
OP,253.0,516.5,248.5,344.3,322.8,247.6,493.2,71.4,604.2,88.5,303.6,316.3,369.2,386.8,220.6,139.1,1048.2,627.8,374.2,411.9,345.4,400.9,433.0,428.7,30.0,359.2,330.1,317.7,378.7,620.3,100.1,146.1,555.7,239.7,442.8,126.5,485.1,49.5,451.2,505.4,480.9,530.7,256.8,291.0,142.1,524.1,28.5,295.2,367.2,170.1,155.1,179.1,108.7,107.8,394.6,277.4,305.6,456.8,481.7,74.4,173.8,232.4,477.4,390.8,99.3,581.3,556.0,290.5,341.0,552.6,292.5,520.7,439.7,147.6,541.6,81.2,0.0,136.4,278.4,416.4,99.1,257.3,537.6,419.7,162.0,131.8,464.8,210.5,35.2,538.9,234.3,343.8,139.1,386.6,429.1,475.2,309.0,269.5,236.3,189.3,56.2,522.0,322.5,439.8,433.3,369.5,530.6,529.1,448.6,136.6,164.3,269.0,124.3,273.2,305.6,427.5,463.5,208.4,143.6,499.1,495.7,405.8,351.5,399.7,161.0,249.0,240.3,77.1,482.1,290.8,323.9,544.2,94.0
OU,288.4,553.4,285.4,381.2,363.4,289.2,534.8,107.1,641.1,43.1,340.5,353.2,406.1,423.7,206.0,135.5,1042.6,664.7,411.1,448.8,382.3,437.8,469.9,465.6,161.8,396.1,367.0,354.6,415.6,657.2,131.2,183.0,584.9,276.6,479.7,104.1,522.0,164.2,488.1,547.0,517.8,572.3,293.7,327.9,141.2,561.0,107.5,332.1,404.1,71.9,30.3,178.2,32.7,84.2,431.5,314.3,342.5,498.4,523.3,55.5,210.7,269.3,514.3,427.7,136.2,613.8,592.9,327.4,377.9,589.5,329.4,557.6,476.6,124.0,578.5,75.6,128.2,0.0,299.2,453.3,145.5,297.2,579.2,456.6,156.4,126.2,501.7,195.9,101.3,575.8,271.2,380.7,19.0,426.6,456.7,512.1,350.6,306.4,273.2,183.7,216.5,558.9,359.4,476.7,470.2,406.4,567.5,566.0,485.5,131.0,61.4,305.9,118.7,314.8,342.5,464.4,500.4,245.3,145.3,536.0,528.2,442.7,388.4,436.6,197.9,285.9,277.2,117.5,519.0,327.7,360.8,585.8,88.4
OY,14.0,338.9,16.7,215.1,197.3,45.1,320.3,242.1,429.2,321.0,154.4,141.3,194.2,112.1,396.0,256.4,1141.9,450.2,229.8,145.5,147.6,238.5,255.4,166.3,308.4,184.2,162.9,87.1,203.7,445.3,378.0,273.1,297.3,277.1,267.8,366.3,310.1,411.0,273.6,360.3,218.5,360.4,179.5,113.4,336.5,346.5,254.2,231.1,204.8,329.2,290.2,373.5,308.0,352.2,172.3,314.8,242.8,196.5,308.8,330.8,103.9,144.8,302.4,169.2,185.0,314.6,381.0,161.3,129.9,290.2,138.8,272.6,289.9,386.2,366.6,353.5,278.3,289.5,0.0,170.7,395.0,113.1,277.3,242.1,354.3,265.8,199.8,385.9,247.9,276.5,315.4,271.4,276.3,102.5,244.8,297.6,161.9,41.0,276.9,263.0,334.6,347.0,170.5,264.8,222.1,84.9,289.2,266.7,273.6,262.3,321.3,119.8,271.3,128.7,76.8,179.2,288.5,142.8,249.3,321.5,194.8,230.8,282.3,137.3,119.2,200.9,163.0,377.2,249.2,228.0,61.5,371.3,366.3
PA,257.1,156.2,262.4,352.5,381.0,305.8,154.1,431.4,260.4,522.1,355.5,256.8,278.8,172.1,597.1,460.1,1343.0,284.0,363.4,281.7,320.8,372.1,54.7,299.9,497.7,268.8,336.1,288.2,288.3,276.5,525.9,434.6,187.7,414.5,82.5,570.0,239.1,517.2,72.9,160.7,382.1,206.7,332.5,308.1,540.2,278.1,443.5,414.8,338.4,492.3,491.3,577.2,511.7,555.9,309.2,452.2,380.2,332.7,122.9,534.5,293.2,401.0,133.6,305.4,374.3,319.9,209.3,360.4,253.5,435.8,342.5,160.4,90.3,589.9,179.8,554.6,467.6,516.4,245.6,0.0,536.9,360.3,425.5,41.4,555.4,466.9,360.7,587.0,437.2,410.1,486.9,405.0,480.0,235.4,244.9,114.9,365.6,288.2,460.6,464.1,523.9,172.6,343.7,131.6,358.3,215.2,170.3,400.3,202.6,463.4,452.8,320.9,472.4,329.8,324.0,11.0,103.2,334.7,453.0,120.8,331.0,45.5,415.9,270.9,308.5,402.0,316.0,511.3,121.8,365.4,262.6,234.3,567.4
PE,370.0,635.0,367.0,462.8,445.0,370.8,616.4,188.7,722.7,211.7,422.1,434.8,487.7,511.5,253.3,258.9,1166.0,746.3,492.7,529.0,463.9,519.4,551.5,547.2,87.3,477.7,448.6,436.2,497.2,738.8,119.1,264.6,666.5,358.2,561.3,169.4,603.6,62.1,569.7,628.6,599.4,653.9,375.3,409.5,260.2,642.6,146.9,413.7,485.7,293.3,273.6,264.0,222.1,175.3,513.1,395.9,424.1,580.0,601.7,197.6,292.3,350.9,595.9,509.3,217.8,698.1,674.5,409.0,459.5,671.1,409.1,639.2,558.2,189.3,660.1,199.7,118.4,280.7,380.8,534.9,0.0,378.8,660.8,538.2,280.5,249.6,578.0,243.2,153.7,657.4,352.8,462.3,262.3,508.2,538.3,593.7,432.2,388.0,354.8,307.1,108.5,640.5,441.0,558.3,551.9,488.0,649.1,647.6,567.1,254.4,282.8,387.5,242.1,396.4,424.1,546.0,582.0,326.9,268.7,617.6,609.8,524.3,470.0,518.2,279.5,367.5,358.8,192.0,600.6,409.3,442.4,667.4,212.5
PO,138.6,455.9,187.9,152.4,122.2,49.0,437.3,199.4,543.6,240.9,74.3,255.7,308.6,228.6,315.9,180.4,1061.8,570.2,182.3,228.7,153.5,209.0,372.4,245.5,264.5,298.6,138.2,117.4,318.1,559.7,297.9,195.6,415.3,175.7,382.2,287.6,424.5,330.9,393.6,449.5,326.2,474.8,196.2,233.4,259.0,466.5,210.2,131.0,175.3,280.7,210.1,296.0,225.4,275.6,194.3,213.4,141.4,275.3,425.8,256.3,113.2,171.8,416.8,190.5,141.1,423.6,495.4,98.6,230.9,397.9,63.2,380.3,379.1,308.7,481.0,273.4,230.9,209.4,100.9,278.4,314.9,0.0,384.6,359.1,274.2,185.7,307.1,305.8,204.0,355.7,215.3,179.6,201.8,209.7,368.5,414.6,84.4,69.2,176.8,182.9,290.7,461.4,130.6,379.2,241.4,192.6,387.2,345.9,388.0,182.2,241.2,77.1,191.2,83.0,105.3,289.5,402.9,147.8,177.1,438.5,303.8,345.2,190.5,216.5,100.4,102.8,179.7,303.3,356.9,126.6,169.2,488.3,286.2
PW,178.8,289.7,185.7,220.5,245.3,269.1,287.6,448.3,393.9,443.4,276.8,177.3,199.3,75.4,505.7,381.4,1264.3,417.5,231.4,149.7,188.8,240.1,188.2,167.9,514.6,189.3,204.1,209.5,208.8,410.0,500.4,431.5,321.2,282.5,216.0,490.1,315.2,533.4,206.4,294.2,186.5,340.2,372.0,220.6,461.5,354.2,460.4,282.8,206.4,454.2,412.6,496.4,427.9,477.2,177.2,320.2,248.2,200.7,259.6,455.8,310.1,324.3,267.1,173.4,391.2,450.7,342.8,338.7,176.8,10.3,263.8,293.9,223.8,511.2,313.3,475.9,481.0,411.9,168.9,133.4,517.4,320.6,0.0,174.9,476.7,388.2,170.4,495.6,454.1,278.1,354.9,273.0,401.3,155.6,165.4,248.4,286.9,251.2,328.6,385.4,540.8,306.1,211.7,269.9,226.3,138.5,303.8,268.3,278.7,384.7,443.7,242.2,393.7,251.1,269.3,144.5,236.7,351.6,374.3,254.3,199.0,179.0,283.9,138.9,325.4,291.7,355.5,499.8,255.3,233.4,183.9,367.8,488.7
QC,317.9,217.0,323.2,413.3,441.8,366.6,112.6,432.4,218.9,582.9,416.3,317.6,190.3,232.9,657.9,520.9,1403.8,242.5,424.2,342.5,381.6,432.9,147.3,360.7,498.7,180.3,396.9,349.0,199.8,235.0,526.9,435.6,266.5,475.3,161.3,630.8,229.4,518.2,165.5,119.2,340.6,165.2,333.5,368.9,601.0,268.4,444.5,475.6,399.2,493.3,552.1,638.0,572.5,616.7,370.0,513.0,441.0,393.5,183.7,595.3,294.2,461.8,92.1,366.2,375.3,278.4,167.8,421.2,314.3,394.3,403.3,239.2,48.8,650.7,138.3,615.4,468.6,577.2,306.4,215.6,537.9,421.1,384.0,0.0,616.2,527.7,319.2,647.8,438.2,470.9,547.7,465.8,540.8,296.2,305.7,175.7,426.4,349.0,521.4,524.9,524.9,131.1,404.5,90.1,419.1,276.0,249.1,461.1,156.9,524.2,453.8,381.7,533.2,390.6,384.8,226.7,164.0,335.7,513.8,79.3,391.8,261.2,476.7,331.7,309.5,462.8,317.0,512.3,182.6,426.2,323.4,192.8,628.2
QE,404.1,669.1,401.1,368.8,301.7,313.8,650.5,256.9,756.8,170.7,309.6,468.9,521.8,547.7,58.5,104.7,1011.8,780.4,353.1,390.1,361.9,379.8,585.6,408.3,223.2,511.8,346.6,379.2,531.3,772.9,153.6,332.8,678.7,258.7,595.4,144.5,637.7,186.6,603.8,662.7,597.3,688.0,409.4,443.6,56.3,676.7,238.1,314.2,346.1,229.9,180.1,21.7,181.1,130.4,410.1,296.4,338.1,441.1,647.1,158.5,326.4,385.0,630.0,406.3,286.0,647.3,708.6,315.0,493.6,669.0,296.6,651.4,592.3,152.3,694.2,176.7,209.6,205.2,414.9,603.7,170.6,261.7,658.7,572.3,0.0,95.4,575.9,48.4,244.9,518.5,253.3,315.5,168.8,474.6,572.4,627.8,319.7,331.0,255.3,152.9,212.3,674.6,339.0,592.4,412.3,454.4,661.3,508.7,601.2,100.2,211.2,338.9,87.9,347.8,367.1,614.8,616.1,361.0,114.5,651.7,467.7,558.4,326.4,379.3,313.6,268.0,392.9,283.2,628.0,323.3,431.0,701.5,189.5
QK,308.6,573.6,305.6,273.3,206.2,218.3,555.0,161.4,661.3,129.2,214.1,373.4,426.3,403.5,130.1,9.3,916.3,684.9,303.2,343.7,266.4,329.9,490.1,365.8,200.2,416.3,251.1,283.7,435.8,677.4,112.1,237.3,534.5,163.2,499.9,103.0,542.2,145.1,508.3,567.2,453.1,592.5,313.9,348.1,73.2,581.2,196.6,218.7,296.2,134.4,84.6,110.2,105.0,88.9,314.6,200.9,229.1,378.6,540.3,117.0,230.9,289.5,534.5,310.8,190.5,551.8,613.1,219.5,398.1,524.8,201.1,507.2,496.8,122.9,598.7,135.2,168.1,109.7,319.4,459.5,129.1,166.2,514.5,476.8,88.4,0.0,431.7,120.0,203.4,449.0,157.8,267.3,73.3,379.1,476.9,532.3,224.2,235.5,159.8,57.4,189.3,579.1,243.5,496.9,362.4,358.9,517.1,439.2,505.7,4.7,115.7,243.4,5.4,252.3,271.6,470.6,520.6,265.5,19.1,556.2,398.3,462.9,275.0,336.8,218.1,172.5,297.4,174.2,483.8,214.3,335.5,606.0,148.0
QO,245.9,128.6,252.8,342.9,371.4,296.2,272.1,475.6,226.3,512.5,345.9,254.7,276.7,160.5,587.5,450.5,1333.4,249.9,353.8,272.1,311.2,362.5,154.7,290.3,541.9,266.7,326.5,278.6,286.2,242.4,569.5,467.2,97.4,404.9,209.8,560.4,339.1,602.5,172.9,144.6,16.0,324.7,417.1,298.5,530.6,378.1,487.6,405.2,328.8,552.3,481.7,567.6,497.0,546.3,299.6,442.6,370.6,323.1,116.5,524.9,337.4,391.4,251.6,295.8,418.5,259.5,327.3,350.8,243.9,378.1,334.8,70.1,153.8,580.3,297.8,545.0,508.3,481.0,233.4,127.2,586.5,347.7,367.8,159.4,545.8,457.3,0.0,577.4,481.4,400.5,477.3,395.4,470.4,225.8,242.8,87.3,356.0,278.6,451.0,454.5,568.1,132.1,334.1,221.6,348.7,205.6,80.0,390.7,302.6,453.8,512.8,311.3,462.8,320.2,314.4,138.3,93.6,378.9,448.7,238.8,321.4,172.8,406.3,261.3,352.7,392.4,400.6,574.9,112.2,355.8,253.0,352.3,557.8
QW,442.2,670.9,439.2,373.4,296.3,347.3,688.6,260.9,794.9,151.7,343.1,507.0,559.9,508.7,10.1,138.2,1045.3,818.5,314.1,351.1,356.5,340.8,623.7,369.3,174.7,549.9,341.2,412.7,569.4,811.0,134.6,336.8,639.7,292.2,633.5,125.5,675.8,167.6,641.9,700.8,558.3,726.1,447.5,481.7,90.3,714.8,219.1,328.8,307.1,263.4,213.6,30.2,162.1,111.4,417.2,329.9,299.1,402.1,608.1,139.5,364.5,423.1,668.1,413.4,290.0,675.0,746.7,371.6,531.7,630.0,330.1,612.4,630.4,103.8,732.3,157.7,190.6,220.7,453.0,564.7,151.6,295.2,619.7,610.4,56.6,128.9,536.9,0.0,225.9,479.5,286.8,276.5,202.3,580.4,610.5,629.6,353.2,364.5,288.8,186.4,163.8,712.7,333.6,630.5,373.3,560.2,622.3,469.7,639.3,133.7,244.7,372.4,121.4,381.3,400.6,575.8,654.2,399.1,148.0,689.8,428.7,596.5,287.4,340.3,351.7,324.6,431.0,264.2,589.0,284.3,464.5,739.6,170.5
RB,216.2,481.2,213.2,309.0,291.2,217.0,462.6,34.9,568.9,109.4,268.3,281.0,333.9,357.7,222.8,193.3,1076.2,592.5,338.9,375.2,310.1,365.6,397.7,393.4,60.4,323.9,294.8,282.4,343.4,585.0,88.6,110.8,512.7,204.4,407.5,138.9,449.8,79.9,415.9,474.8,445.6,500.1,221.5,255.7,163.0,488.8,6.2,259.9,331.9,70.7,171.3,200.0,119.8,124.9,359.3,242.1,270.3,426.2,447.9,95.3,138.5,197.1,442.1,355.5,64.0,544.3,520.7,255.2,305.7,517.3,255.3,485.4,404.4,158.8,506.3,97.4,30.3,178.4,227.0,381.1,110.5,225.0,507.0,384.4,178.2,200.1,424.2,212.7,0.0,503.6,199.0,308.5,160.0,354.4,384.5,439.9,278.4,234.2,201.0,197.3,86.6,486.7,287.2,404.5,398.1,334.2,495.3,493.8,413.3,196.6,129.0,233.7,140.5,242.6,270.3,392.2,428.2,173.1,186.2,463.8,456.0,370.5,316.2,364.4,125.7,213.7,205.0,89.7,446.8,255.5,288.6,513.6,110.2
RE,271.0,402.2,276.3,246.3,348.9,294.9,450.2,444.9,499.9,468.6,401.7,339.9,361.9,240.0,442.6,406.6,1272.6,523.5,179.6,105.4,214.6,188.3,350.8,116.1,511.2,351.9,229.9,268.1,371.4,516.0,508.6,405.3,371.0,274.3,378.6,510.6,477.8,541.6,369.0,418.2,289.6,502.8,397.8,373.0,475.4,516.8,457.0,381.4,154.6,463.0,437.8,433.3,458.2,496.5,203.0,312.0,351.7,140.3,339.4,481.0,451.2,363.1,429.7,199.2,407.8,324.8,505.4,390.4,339.4,361.3,388.7,343.7,386.4,510.7,475.9,501.1,481.1,462.9,259.5,296.0,507.6,386.5,351.0,337.5,459.7,413.4,268.2,432.5,450.7,0.0,328.7,289.0,426.5,321.3,328.0,360.9,411.8,277.0,308.2,410.6,537.4,405.7,237.5,432.5,174.5,301.1,353.6,29.3,441.3,409.9,423.5,300.8,418.9,309.7,295.1,307.1,367.2,485.8,399.5,416.9,160.0,341.6,255.5,116.3,438.4,343.4,381.3,482.0,320.3,336.9,273.4,530.4,513.9
RF,197.7,407.8,243.1,115.4,48.3,131.7,492.5,233.8,505.5,239.5,72.9,310.9,363.8,245.6,314.5,177.5,1060.4,529.1,145.3,189.7,108.5,172.0,356.4,207.9,300.1,353.8,93.2,144.4,373.3,521.6,296.5,194.2,376.6,105.5,384.2,287.4,479.7,329.5,374.6,423.8,295.2,530.0,251.4,285.6,257.6,518.7,245.9,60.8,138.3,258.5,208.7,294.6,229.1,273.3,156.7,143.2,71.2,240.7,345.0,251.9,168.4,227.0,472.0,152.9,196.7,393.9,550.6,61.6,273.4,366.9,59.9,349.3,434.3,307.3,481.5,272.0,270.0,233.8,186.2,301.6,313.5,79.6,356.6,343.1,272.8,184.3,273.8,304.4,239.6,318.1,0.0,109.4,197.4,255.3,414.4,366.5,83.0,148.9,106.6,181.5,326.3,411.3,85.6,434.4,204.5,235.1,359.2,308.3,443.2,180.8,239.8,156.8,189.8,165.7,171.4,312.7,372.8,203.0,170.4,422.5,261.6,347.2,120.3,178.9,155.6,14.6,234.9,298.3,325.9,56.4,248.9,543.5,284.8
RG,273.6,404.8,278.9,178.6,101.5,228.9,452.8,327.2,502.5,336.7,170.1,342.5,364.5,242.6,327.4,274.7,1157.6,526.1,128.5,108.0,161.7,164.0,353.4,118.7,393.5,354.5,146.4,257.7,374.0,518.6,393.7,287.6,373.6,138.6,381.2,384.6,480.4,426.7,371.6,420.8,292.2,505.4,348.6,382.8,354.8,519.4,339.3,134.0,130.3,324.5,305.9,318.1,326.3,370.5,222.4,176.3,104.3,142.9,342.0,349.1,265.6,324.2,432.3,218.6,290.1,408.9,508.0,176.8,342.0,363.9,157.1,346.3,389.0,404.5,478.5,369.2,363.4,331.0,262.1,298.6,410.7,176.8,353.6,340.1,344.5,281.5,270.8,317.3,333.0,302.7,211.0,0.0,294.6,323.9,330.6,363.5,180.2,246.1,179.8,278.7,419.7,408.3,138.8,435.1,176.1,303.7,356.2,292.9,443.9,278.0,305.8,254.0,287.0,262.9,282.2,309.7,369.8,300.2,267.6,419.5,162.6,344.2,21.3,118.9,252.8,129.8,332.1,364.3,322.9,89.5,346.1,533.0,382.0
RM,269.3,534.3,266.3,362.1,344.3,270.1,515.7,88.0,622.0,138.5,321.4,334.1,386.5,391.9,256.7,184.4,1093.5,645.6,392.0,428.3,363.2,418.7,450.8,446.5,142.7,377.0,347.9,335.5,396.5,638.1,127.4,163.9,573.5,257.5,460.6,171.6,502.9,160.4,469.0,527.9,498.7,553.2,274.6,308.8,192.1,541.9,88.5,313.0,385.0,81.8,11.2,229.1,154.0,153.1,412.4,295.2,323.4,479.3,504.2,124.4,191.6,250.2,495.2,408.6,117.1,594.7,573.8,308.3,358.8,570.4,308.4,538.5,457.5,192.7,559.4,126.5,112.6,181.7,296.2,434.2,126.4,275.1,560.1,437.5,207.3,177.1,482.6,246.6,82.2,556.7,252.1,361.6,0.0,404.4,437.6,493.0,331.5,287.3,254.1,250.4,168.9,539.8,340.3,457.6,451.2,387.3,548.4,546.9,466.4,181.9,42.3,286.8,169.6,295.7,323.4,445.3,481.3,226.2,188.9,516.9,513.5,423.6,369.3,417.5,178.8,266.8,258.1,98.4,499.9,308.6,341.7,566.7,139.3
RO,84.6,313.9,82.9,311.7,290.2,155.2,295.3,285.9,401.6,418.1,248.4,113.7,169.7,184.2,499.8,354.5,1225.5,425.2,323.8,243.5,244.2,332.5,230.4,260.3,351.0,156.6,259.5,181.1,176.1,417.7,379.2,291.0,353.1,373.7,240.2,461.7,282.5,370.5,248.6,307.5,342.0,332.8,185.8,72.6,433.1,321.5,296.7,327.7,298.8,354.6,384.2,470.1,399.5,449.7,272.7,411.4,339.4,296.2,283.8,427.4,146.5,241.4,274.8,265.8,227.6,468.4,353.4,257.9,18.0,413.7,237.3,318.1,237.1,482.8,339.0,388.0,317.4,386.6,110.0,213.8,390.2,206.7,403.4,217.1,448.3,359.8,329.0,489.7,290.5,370.5,412.0,365.4,376.0,0.0,226.5,272.6,258.5,137.6,376.6,357.0,377.2,319.4,267.1,237.2,318.6,151.1,328.0,360.7,246.0,356.3,306.1,213.8,365.3,225.8,173.4,224.9,260.9,188.0,351.2,296.5,295.8,203.2,376.3,231.3,161.8,294.9,169.3,368.2,279.5,324.6,155.5,346.3,400.8
RQ,124.2,286.2,127.8,337.7,362.5,194.8,267.6,311.2,373.9,454.6,288.0,68.9,138.9,156.5,539.4,394.1,1265.1,397.5,348.6,268.3,306.0,357.3,202.7,285.1,376.3,128.9,321.3,220.7,148.4,390.0,404.5,321.6,325.4,399.7,212.5,453.6,254.8,395.8,220.9,288.2,303.7,305.1,211.1,112.2,481.1,293.8,322.0,400.0,323.6,350.3,423.8,518.1,439.1,439.9,302.8,437.4,365.4,317.9,256.1,411.2,171.8,281.0,247.1,290.6,252.9,440.7,325.7,297.5,75.6,375.4,276.9,290.4,217.8,474.7,311.3,413.3,342.7,431.5,149.6,186.1,415.5,246.3,365.1,189.4,487.9,399.4,296.0,529.3,315.8,395.3,472.1,390.2,420.9,207.8,0.0,244.9,298.1,177.2,445.8,396.6,402.5,291.7,328.9,209.5,343.4,190.7,300.3,385.5,218.3,395.9,331.4,253.4,404.9,262.3,213.0,205.6,233.2,221.7,390.8,268.8,320.6,175.5,401.1,256.1,187.1,334.5,194.6,393.5,251.8,350.6,195.1,318.6,426.1
RR,212.5,41.2,217.8,302.5,331.0,273.8,194.0,438.3,300.3,490.1,323.5,167.3,189.3,94.5,565.1,428.1,1311.0,323.9,313.4,231.7,270.8,322.1,94.6,249.9,504.6,179.3,286.1,256.2,198.8,316.4,532.8,441.5,227.6,364.5,122.4,538.0,279.0,524.1,112.8,200.6,268.5,246.6,339.4,210.6,508.2,318.0,450.4,364.8,288.4,499.2,459.3,545.2,479.7,523.9,259.2,402.2,330.2,282.7,162.8,502.5,300.1,369.0,173.5,255.4,381.2,359.8,249.2,328.4,174.0,340.2,310.5,200.3,130.2,557.9,219.7,522.6,474.5,484.4,213.6,39.8,543.8,328.3,329.9,81.3,523.4,434.9,247.1,555.0,444.1,360.1,436.9,355.0,448.0,203.4,155.4,0.0,333.6,256.2,410.6,432.1,530.8,212.5,293.7,171.5,308.3,183.2,210.2,350.3,242.5,431.4,459.7,288.9,440.4,297.8,292.0,50.9,143.1,341.6,421.0,160.7,281.0,85.4,365.9,220.9,315.4,373.7,322.9,518.2,161.7,315.4,230.6,274.2,535.4
RS,234.7,499.7,231.7,244.8,188.1,144.4,481.1,150.7,587.4,156.4,140.2,299.5,352.4,298.9,231.4,95.9,977.3,611.0,274.7,321.1,244.6,301.4,416.2,337.9,217.0,342.4,229.3,209.8,361.9,603.5,213.4,111.1,531.2,109.3,426.0,203.1,468.3,246.4,434.4,493.3,418.6,518.6,240.0,274.2,174.5,507.3,162.7,196.9,267.7,167.2,125.6,211.5,140.9,191.1,286.7,147.0,207.3,370.7,469.6,168.8,157.0,215.6,460.6,282.9,113.6,514.6,539.2,191.0,324.2,490.3,129.1,503.9,422.9,224.2,524.8,188.9,183.4,124.9,193.3,399.6,230.4,92.3,480.0,402.9,189.7,101.2,402.5,221.3,156.5,448.1,103.9,245.5,114.3,302.1,403.0,458.4,0.0,161.6,105.9,98.4,243.2,505.2,221.7,423.0,333.8,285.0,513.8,438.3,431.8,97.7,156.7,169.5,106.7,178.4,197.7,410.7,446.7,191.6,87.3,482.3,391.8,389.0,256.4,308.9,144.2,168.7,223.5,212.8,465.3,192.5,261.6,532.1,201.7
SL,70.9,398.1,76.2,174.0,156.2,17.5,379.5,229.7,485.8,299.9,133.3,197.9,250.8,153.1,374.9,237.9,1120.8,509.4,203.9,177.7,106.5,230.6,314.6,195.9,296.0,240.8,121.8,67.8,260.3,501.9,356.9,254.6,338.3,236.0,324.4,347.8,366.7,389.9,332.8,391.7,256.9,417.0,138.4,172.6,318.0,405.7,241.8,190.0,196.9,339.7,269.1,355.0,289.5,333.7,144.7,273.7,201.7,228.7,364.8,312.3,91.5,103.7,359.0,140.9,172.6,355.6,437.6,120.2,161.6,328.6,120.3,311.0,321.3,367.7,423.2,332.4,265.9,294.2,59.4,209.1,373.9,72.0,318.3,301.3,333.2,244.7,235.5,364.8,235.5,306.1,274.3,251.7,257.8,143.5,301.4,356.8,143.4,0.0,235.8,241.9,322.2,403.6,129.4,321.4,263.1,123.3,320.9,296.3,330.2,241.2,300.2,98.7,250.2,107.6,35.7,220.2,345.1,219.9,230.8,380.7,227.0,287.4,262.6,166.9,106.8,174.9,121.9,358.7,287.6,186.9,99.9,430.5,345.2
ST,300.0,540.0,297.0,215.3,148.2,209.7,546.4,216.0,652.7,239.7,172.8,364.8,417.7,384.0,267.9,177.7,1060.6,676.3,212.0,241.7,208.4,238.7,481.5,267.2,282.3,407.7,193.1,244.3,427.2,668.8,345.0,176.4,508.8,62.7,491.3,334.7,533.6,378.0,499.7,558.6,427.4,583.9,305.3,339.5,300.7,572.6,228.1,160.7,205.0,234.1,208.9,258.6,224.2,321.8,256.6,66.6,171.1,278.1,480.4,252.1,222.3,280.9,525.9,252.8,178.9,491.1,604.5,161.5,389.5,499.1,161.7,481.5,488.2,336.0,590.1,272.2,248.7,208.2,313.4,433.8,362.0,160.6,488.8,468.2,285.0,184.5,411.3,257.8,221.8,348.5,99.8,174.4,197.6,352.1,468.3,498.7,182.9,226.9,0.0,181.7,396.0,570.5,185.5,488.3,271.1,335.0,491.4,338.7,497.1,181.0,194.6,234.8,190.0,243.7,263.0,444.9,512.0,256.9,170.6,547.6,297.8,454.3,174.5,238.2,209.5,114.5,288.8,256.7,458.1,156.3,326.9,597.4,285.0
