from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
CG,424.1,167.2,264.6,627.0,121.2,337.5,283.7,333.4,561.0,1143.0,0.0,190.6,334.1,513.4,657.7,153.6,296.0,370.2,626.4,328.4,165.9,445.7,152.6,245.1,144.9,496.7,283.8,262.3,523.2,664.9,578.6,101.7,162.3,603.0,615.0,342.7,136.4,158.5,227.0,138.5,601.0,647.7,441.3,77.2,232.1,559.0,135.1,397.6,623.2,508.3,637.4,87.7,128.3,242.6,337.9,214.7,565.4,157.3,686.8,256.1,414.6,611.8,237.0,283.7,530.8,244.8,289.6,606.6,674.8,621.3,205.4,280.7,691.3,103.3,287.8,73.6,508.4,276.2,60.6,535.2,568.9,357.3,258.6,636.8,235.3,621.4,228.6,152.5,661.4,236.6,160.5,186.4,531.3,269.6,645.7,117.7,214.5,430.8,183.2,272.3,342.6,361.2,315.8,497.0,662.6,87.2,109.0,297.3,303.1,715.4,586.6,300.4,570.4,382.5,540.7,657.0,240.0,159.3,263.1,139.8,85.0,100.0,609.3,532.0,378.1,309.0,251.5,458.5,364.0,519.5,657.1,527.4,300.9,125.0,290.8,413.3,642.6,86.2,90.7,226.0,142.0,322.7,352.9,135.3,153.7,620.7,342.4,366.0,437.2,333.2,542.8,354.4,196.1,583.9,285.2,556.9,453.3,236.5,379.4,234.6,419.2,624.6,252.2,633.2,187.0,634.2,229.8,238.7,265.9,620.5,74.5,273.6,411.9,217.3,570.8,310.6,223.5,607.9,194.7,144.0
CP,180.2,233.7,85.7,503.1,232.2,146.8,164.9,142.7,359.3,1212.5,227.1,0.0,155.2,311.7,456.0,264.6,198.7,179.5,477.3,137.7,261.8,160.2,263.6,54.4,62.4,328.3,220.9,122.0,321.5,541.0,454.7,212.7,273.3,401.3,413.3,152.0,254.7,242.4,108.8,249.5,453.0,567.6,203.3,194.6,53.2,390.6,246.1,185.9,421.5,306.6,435.7,198.7,239.3,239.0,147.2,24.0,363.7,268.3,538.8,65.4,168.4,462.7,117.4,104.8,406.9,54.1,102.1,482.7,526.8,473.3,87.2,101.8,543.3,221.6,97.1,186.8,306.7,219.6,171.6,333.5,367.2,107.2,67.9,435.1,56.4,419.7,225.0,263.5,513.4,145.7,30.1,297.4,329.6,154.5,444.0,215.8,96.3,192.8,193.0,81.6,137.9,202.4,125.1,295.3,594.3,198.2,220.0,209.1,114.0,567.4,384.9,109.7,446.5,191.8,339.0,455.3,61.1,268.4,71.0,67.7,196.0,197.5,485.4,330.3,187.4,141.9,72.6,187.3,173.3,317.8,455.4,325.7,110.2,226.3,111.9,189.6,440.9,197.2,208.6,266.2,253.0,208.2,162.2,246.3,264.7,496.8,126.8,175.3,235.5,147.9,341.1,163.7,208.8,460.0,96.1,433.0,215.3,197.6,220.6,55.7,212.0,500.7,73.3,431.5,68.8,510.3,50.9,170.5,75.2,540.4,185.5,94.7,243.5,216.8,402.4,116.4,105.3,459.9,29.7,255.0
CX,97.1,371.4,107.2,422.9,369.9,56.5,235.9,77.6,279.1,1317.1,364.8,153.0,0.0,231.5,419.6,402.3,179.2,208.4,397.1,166.6,399.5,77.1,401.3,146.7,199.8,196.8,226.8,259.7,241.3,460.8,374.5,350.4,411.0,321.1,333.1,53.9,392.4,380.1,261.9,387.2,345.9,460.5,71.8,332.3,132.5,259.1,383.8,81.5,341.3,226.4,355.5,336.4,377.0,228.9,204.0,168.5,308.6,406.0,431.7,122.2,64.4,382.5,255.1,56.1,326.7,143.7,107.2,402.5,419.7,366.2,240.3,91.1,436.2,359.3,126.0,324.5,226.5,184.8,309.3,253.3,287.0,78.3,106.7,354.9,116.3,339.5,242.9,401.2,406.3,283.1,183.2,345.3,249.4,221.8,407.6,353.5,249.4,61.3,330.7,82.5,291.0,104.8,93.4,215.1,487.2,335.9,357.7,174.3,73.1,460.3,304.7,55.2,366.3,220.7,258.8,375.1,122.6,406.1,224.1,205.1,333.7,335.2,405.2,250.1,104.3,261.2,99.5,37.8,230.1,237.6,375.2,245.5,126.9,364.0,47.8,63.8,360.7,334.9,346.3,320.3,390.7,173.4,64.1,384.0,402.4,416.6,264.5,92.2,155.3,285.4,286.0,93.3,335.7,379.8,91.0,352.8,83.8,235.4,97.5,126.9,83.1,462.5,109.3,351.3,221.9,430.1,159.8,241.5,164.8,433.3,323.2,61.9,112.0,251.1,270.9,262.8,258.4,352.8,187.1,392.7
CZ,227.4,542.4,366.1,286.4,540.9,289.9,344.0,266.9,201.0,1488.1,442.6,369.0,274.6,0.0,239.3,573.3,285.8,365.7,260.6,323.9,570.5,207.4,479.1,378.1,407.0,185.7,339.6,430.7,104.8,324.3,238.0,521.4,469.2,184.6,196.6,265.5,563.4,551.1,477.9,558.2,241.0,307.1,253.6,503.3,353.7,127.1,459.7,184.2,204.8,148.3,219.0,507.4,548.0,355.0,300.2,384.5,167.5,577.0,326.8,304.0,221.1,246.0,426.1,330.8,190.2,346.6,291.5,266.0,314.8,255.0,456.3,350.0,331.3,530.3,283.3,495.5,90.0,310.9,480.3,116.8,150.5,245.3,327.6,218.4,295.7,203.0,369.0,572.2,301.4,454.4,399.2,417.5,171.3,329.9,227.3,524.5,465.4,264.1,397.6,328.7,476.2,147.7,250.7,137.0,322.0,506.9,528.7,255.2,290.0,355.4,168.2,329.9,229.8,378.0,27.3,238.6,343.8,577.1,440.1,412.3,504.7,506.2,268.7,113.6,179.4,369.3,278.9,237.8,326.3,159.5,238.7,13.9,294.7,535.0,322.5,199.9,224.2,505.9,517.3,446.4,425.6,283.2,253.2,555.0,461.6,280.1,435.5,190.9,80.1,393.5,182.8,250.6,357.6,243.3,307.9,216.3,241.6,343.5,130.9,358.5,167.2,284.0,340.9,214.8,437.9,293.6,381.0,349.6,367.7,279.9,494.9,255.4,178.5,362.7,111.1,370.9,382.5,247.9,406.6,563.7
DA,271.1,538.7,438.4,141.7,537.2,367.2,487.9,344.2,329.8,1484.4,532.1,491.1,351.9,212.8,0.0,569.6,414.6,479.8,190.1,401.2,566.8,292.7,568.6,455.4,484.3,292.5,468.4,427.0,152.3,150.2,162.6,517.7,578.3,127.5,111.5,342.8,559.7,547.4,509.2,554.5,73.6,157.7,314.2,499.6,431.0,255.9,551.1,313.0,76.5,175.4,214.3,503.7,544.3,483.8,370.3,506.6,158.5,573.3,128.9,426.1,349.9,175.5,422.4,404.1,132.4,468.7,368.8,170.3,116.9,43.3,523.0,422.3,138.2,526.6,360.6,491.8,145.3,439.7,476.6,115.9,116.2,374.1,449.7,24.3,424.5,45.8,537.0,568.5,134.9,450.7,521.3,546.3,300.1,458.7,11.9,520.8,496.7,324.7,498.0,406.0,472.5,276.5,328.0,227.5,184.4,503.2,525.0,384.0,367.3,157.5,79.8,386.4,134.1,499.1,240.1,199.9,421.1,573.4,530.2,489.6,501.0,502.5,173.0,143.5,324.9,508.1,407.7,315.1,396.4,288.3,198.8,226.8,372.0,531.3,397.0,328.7,75.9,502.2,513.6,571.2,558.0,412.0,330.5,551.3,569.7,184.4,431.8,336.4,208.9,482.5,187.0,327.9,513.8,147.6,385.2,89.6,302.2,472.3,259.7,435.8,296.0,159.7,418.2,77.6,504.6,119.5,458.3,482.3,489.8,130.5,490.5,384.2,307.3,528.8,239.9,483.4,472.3,66.7,528.7,560.0
DC,492.3,70.2,306.8,672.5,174.8,379.7,341.9,375.6,629.2,1185.2,212.4,232.8,376.3,581.6,665.2,0.0,362.5,412.4,671.9,370.6,98.3,393.1,100.1,287.3,187.1,564.9,342.0,369.3,591.4,710.4,624.1,49.2,109.8,671.2,683.2,384.9,101.0,78.9,269.2,86.0,667.4,693.2,509.5,104.2,274.3,627.2,163.2,465.8,691.4,576.5,623.1,136.2,75.8,300.8,380.1,256.9,633.6,104.8,753.2,298.3,389.5,657.3,279.2,325.9,576.3,287.0,331.8,652.1,741.2,687.7,247.6,322.9,757.7,90.8,330.0,96.4,576.6,334.4,101.2,603.4,569.7,328.3,300.8,705.0,277.5,689.6,286.8,100.0,727.8,343.6,202.7,133.9,599.5,327.8,713.9,78.4,256.7,499.0,241.4,314.5,298.3,429.4,358.0,565.2,708.1,187.7,56.5,365.5,345.3,781.8,654.8,342.6,615.9,424.7,608.9,681.7,282.2,104.9,305.3,182.0,189.9,84.3,654.8,600.2,420.3,367.2,293.7,414.2,406.2,587.7,680.6,595.6,343.1,67.8,333.0,481.5,710.8,33.7,95.4,284.2,200.2,380.9,395.1,82.8,101.2,666.2,449.4,408.2,505.4,391.4,611.0,396.6,246.3,629.4,327.4,602.4,521.5,294.7,447.6,276.8,487.4,670.1,294.4,701.4,229.2,679.7,272.0,345.7,308.1,666.0,46.9,315.8,480.1,275.5,639.0,276.8,265.7,674.3,236.9,91.5
DG,190.9,318.0,183.9,471.6,242.5,216.9,58.1,247.1,327.8,1283.6,219.9,223.2,188.8,280.2,453.6,348.9,0.0,362.8,456.1,321.0,346.1,212.5,347.9,268.9,242.3,263.5,53.7,131.0,290.0,509.5,423.2,297.0,266.2,369.8,381.8,223.4,325.8,326.7,121.5,333.8,379.9,494.5,202.3,266.6,215.9,325.8,256.4,164.8,390.0,275.1,404.2,297.1,323.6,69.1,348.5,247.3,332.2,297.2,465.7,288.7,157.5,431.2,137.4,138.4,375.4,277.4,273.4,451.2,453.7,400.2,131.2,199.6,459.9,292.7,280.4,271.1,275.2,25.0,255.9,309.9,335.7,108.4,276.2,403.6,164.6,388.2,77.6,347.8,440.3,105.3,193.1,217.0,298.1,44.0,441.6,300.1,134.0,191.8,174.9,204.7,117.0,128.0,247.8,263.8,521.2,226.7,304.3,64.1,242.6,494.3,353.4,177.4,415.0,375.1,307.5,423.8,230.2,348.7,201.8,202.6,224.3,281.8,453.1,298.8,251.7,83.4,142.0,225.3,374.6,286.3,423.9,294.2,291.8,310.6,145.5,173.4,409.4,280.4,280.1,160.5,225.9,52.1,233.6,330.6,258.6,465.3,210.4,239.6,204.0,107.6,309.6,247.7,175.9,428.5,235.8,401.5,214.3,57.6,146.2,185.2,180.3,496.5,202.8,400.0,149.6,478.8,213.6,63.7,298.5,466.5,269.8,118.5,178.7,76.8,337.6,80.2,96.6,386.8,228.4,339.3
DM,171.3,330.6,258.6,494.2,329.1,204.6,279.8,159.4,350.4,1269.0,324.0,193.9,211.5,302.8,447.1,361.5,348.1,0.0,468.4,49.7,358.7,151.3,360.5,147.5,176.4,311.7,370.3,218.9,312.6,532.1,445.8,309.6,370.2,392.4,404.4,180.2,351.6,339.3,281.4,346.4,390.4,505.0,197.5,291.5,205.5,253.8,343.0,229.4,412.6,297.7,426.8,295.6,336.2,342.9,134.5,171.8,354.8,365.2,476.2,128.9,247.6,453.8,214.3,267.7,398.0,157.3,143.3,473.8,464.2,410.7,259.8,242.5,480.7,318.5,85.6,283.7,297.8,371.7,268.5,324.6,358.3,284.0,135.6,426.2,233.2,410.8,328.9,360.4,450.8,242.6,214.9,394.3,320.7,303.9,435.1,312.7,268.9,208.0,289.9,199.7,264.4,238.9,116.2,286.4,531.7,295.1,316.9,382.8,161.0,504.8,376.0,227.8,437.6,34.8,330.1,446.4,195.6,365.3,213.4,181.7,292.9,294.4,476.5,321.4,178.5,300.0,249.4,174.7,103.4,308.9,446.5,316.8,146.5,323.2,259.4,226.4,432.0,294.1,305.5,363.1,349.9,372.2,167.9,343.2,361.6,487.9,223.7,166.4,226.6,274.4,332.2,143.1,305.7,451.1,178.9,424.1,185.5,315.6,222.1,229.5,203.3,491.8,211.9,422.6,241.4,501.4,232.8,274.2,139.8,477.8,282.4,271.5,277.9,320.7,279.5,275.3,264.2,397.3,188.1,351.9
EJ,296.3,581.9,467.5,108.0,580.4,396.7,502.3,373.7,359.3,1529.2,576.9,475.8,381.4,242.3,190.0,614.4,444.1,472.5,0.0,430.7,611.6,322.2,613.4,484.9,513.8,344.0,497.9,471.8,219.8,236.2,149.9,562.5,622.0,196.3,180.3,372.3,604.5,592.2,554.0,599.3,233.4,219.0,343.7,544.4,460.5,285.4,595.9,342.9,199.6,244.2,71.1,562.6,589.1,513.3,415.1,491.3,227.3,618.1,254.1,410.8,369.8,14.6,467.2,433.6,177.2,453.4,398.3,43.6,258.4,233.4,563.1,451.8,288.9,569.8,390.1,536.6,205.0,470.3,521.4,176.8,161.0,403.6,434.4,155.6,459.8,197.8,521.8,613.3,284.4,493.9,506.0,578.3,329.6,488.2,202.0,565.6,539.9,354.2,541.2,435.5,517.3,306.0,357.5,291.0,155.8,546.6,569.8,409.2,396.8,299.0,163.0,415.9,81.2,484.8,265.3,37.1,450.6,616.6,546.9,514.8,548.4,545.7,83.4,212.3,322.4,527.6,437.2,344.6,441.2,317.8,56.5,256.3,388.9,576.1,421.7,358.2,219.0,545.9,558.4,600.4,591.9,441.5,360.0,598.3,612.9,95.6,474.3,338.2,238.4,527.3,255.8,357.4,515.9,94.7,414.7,128.2,331.7,497.5,289.2,465.3,331.2,132.6,447.7,122.4,544.7,205.5,483.5,507.9,474.5,167.7,536.0,413.7,336.8,521.0,269.4,524.4,517.1,216.2,514.4,603.2
EL,121.5,280.8,208.8,444.4,279.3,154.8,230.0,109.6,300.6,1219.2,274.2,144.1,161.7,253.0,397.3,311.7,298.3,41.7,418.6,0.0,308.9,101.5,310.7,97.7,126.6,261.9,320.5,169.1,262.8,482.3,396.0,259.8,320.4,342.6,354.6,130.4,301.8,289.5,231.6,296.6,340.6,455.2,147.7,241.7,155.7,204.0,293.2,179.6,362.8,247.9,377.0,245.8,286.4,293.1,106.5,122.0,305.0,315.4,426.4,79.1,197.8,404.0,164.5,217.9,348.2,107.5,93.5,424.0,414.4,360.9,210.0,192.7,430.9,268.7,35.8,233.9,248.0,321.9,218.7,274.8,308.5,234.2,85.8,376.4,183.4,361.0,279.1,310.6,401.0,192.8,165.1,344.5,270.9,254.1,385.3,262.9,219.1,158.2,240.1,149.9,214.6,189.1,66.4,236.6,481.9,245.3,267.1,333.0,111.2,455.0,326.2,178.0,387.8,54.0,280.3,396.6,145.8,315.5,163.6,131.9,243.1,244.6,426.7,271.6,128.7,250.2,199.6,124.9,103.0,259.1,396.7,267.0,96.7,273.4,209.6,176.6,382.2,244.3,255.7,313.3,300.1,322.4,118.1,293.4,311.8,438.1,173.9,116.6,176.8,224.6,282.4,93.3,255.9,401.3,129.1,374.3,135.7,265.8,172.3,179.7,153.5,442.0,162.1,372.8,191.6,451.6,183.0,224.4,90.0,428.0,232.6,221.7,228.1,270.9,229.7,225.5,214.4,347.5,138.3,302.1
EP,441.2,80.7,334.9,700.6,159.8,407.8,293.2,403.7,629.7,1142.8,184.8,260.9,404.4,582.1,693.3,125.0,354.2,440.5,700.0,398.7,0.0,421.2,138.4,315.4,215.2,589.3,344.8,311.2,591.9,738.5,652.2,47.6,148.1,660.4,672.4,413.0,111.5,89.4,297.3,124.3,670.7,721.3,464.3,132.3,302.4,651.6,173.7,435.1,719.9,577.0,651.2,109.4,82.3,303.6,408.2,285.0,634.1,128.7,756.5,326.4,417.6,685.4,307.3,354.0,604.4,315.1,359.9,680.2,760.7,691.0,275.7,351.0,761.0,118.9,358.1,124.5,577.1,337.2,129.3,603.9,597.8,356.4,328.9,675.9,305.6,718.1,289.6,106.5,731.1,285.5,230.8,140.4,600.0,317.3,705.3,106.5,284.8,453.8,213.8,342.6,326.4,429.9,386.1,565.7,736.2,155.9,63.0,366.0,373.4,801.3,683.3,370.7,644.0,452.8,609.4,709.8,310.3,6.5,333.4,210.1,153.7,112.4,682.9,626.1,448.4,330.4,321.8,442.3,434.3,588.2,708.7,596.1,371.2,95.9,361.1,438.8,739.3,63.1,123.5,287.0,210.7,383.7,423.2,89.3,107.7,694.3,389.2,436.3,505.9,336.4,611.5,424.7,229.6,657.5,355.5,630.5,476.3,286.4,448.1,304.9,461.2,698.2,322.5,642.7,257.3,707.8,300.1,287.6,336.2,694.1,74.3,343.9,504.5,278.3,663.4,304.9,293.8,677.6,265.0,115.4
EU,19.9,345.7,150.6,342.8,344.2,74.4,294.9,51.4,199.0,1284.1,339.1,153.5,59.1,151.4,295.7,376.6,238.4,150.2,317.0,108.4,373.8,0.0,375.6,162.6,191.5,160.3,286.0,234.0,161.2,380.7,294.4,324.7,385.3,241.0,253.0,50.0,366.7,354.4,262.4,361.5,239.0,353.6,46.1,306.6,138.2,102.4,358.1,78.0,261.2,146.3,275.4,310.7,351.3,288.1,135.9,169.0,203.4,380.3,324.8,88.5,106.5,302.4,229.4,115.3,246.6,131.1,76.0,322.4,312.8,259.3,240.8,134.5,329.3,333.6,67.8,298.8,146.4,244.0,283.6,173.2,206.9,137.5,112.1,274.8,158.4,259.4,302.1,375.5,299.4,257.7,183.7,357.3,169.3,281.0,283.7,327.8,249.9,56.6,305.0,113.2,279.5,87.5,35.2,135.0,380.3,310.2,332.0,233.5,74.5,353.4,224.6,114.4,286.2,162.5,178.7,295.0,128.3,380.4,224.6,196.8,308.0,309.5,325.1,170.0,39.1,295.5,158.7,22.3,162.0,157.5,295.1,165.4,79.2,338.3,107.0,85.3,280.6,309.2,320.6,378.2,365.0,232.6,37.7,358.3,376.7,336.5,238.8,27.0,75.2,289.5,180.8,35.1,320.8,299.7,92.4,272.7,34.1,294.6,70.7,143.0,51.9,340.4,125.4,271.2,222.4,350.0,165.5,289.3,152.2,326.4,297.5,121.1,133.5,310.3,128.1,270.0,258.9,245.9,191.1,367.0
EW,424.6,99.2,432.9,705.3,151.9,459.7,273.4,480.8,561.5,1209.2,201.3,279.4,436.5,513.9,658.2,106.0,296.5,459.0,679.5,417.2,103.3,446.2,0.0,333.9,233.7,497.2,319.1,291.4,523.7,743.2,656.9,66.1,9.6,603.5,615.5,457.1,130.0,107.9,382.4,14.1,587.6,702.2,441.8,150.8,320.9,559.5,140.3,398.1,623.7,508.8,637.9,130.9,49.1,277.9,426.7,303.5,565.9,127.7,673.4,344.9,415.1,664.9,327.3,387.8,609.1,333.6,378.4,684.9,661.4,607.9,294.2,449.0,677.9,137.4,376.6,143.0,508.9,311.5,175.4,535.7,569.4,357.8,347.4,637.3,408.2,621.9,263.9,61.3,648.0,265.7,249.3,54.1,531.8,304.9,646.2,125.0,303.3,431.3,183.4,449.6,377.9,361.7,481.5,497.5,728.9,148.8,80.1,297.8,476.3,702.0,587.1,422.3,648.7,471.3,541.2,657.5,328.8,109.9,351.9,228.6,151.0,130.9,687.6,532.5,485.4,344.3,391.4,459.0,452.8,520.0,657.6,527.9,389.7,114.4,394.9,413.8,643.1,81.6,142.0,261.3,177.3,325.8,467.3,42.1,43.0,699.0,371.5,473.3,437.7,368.5,543.3,481.4,178.4,662.2,374.0,635.2,453.8,271.8,379.9,323.4,419.7,702.9,341.0,633.7,275.8,712.5,318.6,267.8,354.7,675.0,92.8,367.9,412.4,252.6,571.3,345.9,357.5,594.5,283.5,114.4
EX,182.9,255.7,128.6,505.8,254.2,131.5,204.9,143.5,362.0,1234.5,249.1,65.4,140.2,314.4,511.4,286.6,250.9,182.2,480.0,140.4,283.8,162.9,285.6,0.0,56.0,329.1,273.1,144.0,324.2,543.7,457.4,234.7,295.3,404.0,416.0,152.8,276.7,264.4,161.0,271.5,437.7,552.3,204.1,216.6,84.3,391.4,268.1,178.5,424.2,309.3,438.4,220.7,261.3,268.0,149.9,51.4,366.4,290.3,523.5,68.1,155.2,465.4,139.4,161.2,409.6,56.8,86.8,485.4,511.5,458.0,139.4,112.5,528.0,243.6,99.8,208.8,309.4,274.5,193.6,336.2,369.9,163.6,70.6,437.8,112.8,422.4,254.0,285.5,498.1,167.7,94.5,319.4,332.3,206.7,499.4,237.8,148.5,193.6,215.0,66.3,189.5,195.6,127.8,298.0,579.0,220.2,242.0,265.1,98.7,552.1,387.6,94.4,449.2,194.5,341.7,458.0,74.4,290.4,93.0,61.3,218.0,219.5,488.1,333.0,190.1,194.1,129.0,178.1,176.0,320.5,458.1,328.4,112.9,248.3,156.6,176.4,443.6,219.2,230.6,288.2,275.0,264.2,163.0,268.3,286.7,499.5,148.8,178.0,238.2,199.5,343.8,164.5,230.8,462.7,80.8,435.7,216.1,240.7,213.8,112.1,204.6,554.3,96.5,434.2,121.0,513.0,110.3,199.3,77.9,525.1,208.2,151.1,244.3,245.8,403.2,168.6,157.5,444.6,67.7,277.0
FA,248.8,199.6,147.3,571.7,198.1,215.4,148.8,211.3,427.9,1178.4,193.0,68.5,216.8,380.3,524.6,230.5,194.8,248.1,545.9,206.3,227.7,228.8,229.5,123.0,0.0,396.9,217.0,87.9,390.1,609.6,523.3,178.6,239.2,469.9,481.9,220.6,220.6,208.3,104.9,215.4,521.6,636.2,271.9,160.5,114.8,459.2,212.0,247.5,490.1,375.2,504.3,164.6,205.2,211.9,215.8,92.6,432.3,234.2,607.4,134.0,230.0,531.3,83.3,166.4,475.5,122.7,170.7,551.3,595.4,541.9,83.3,163.4,611.9,187.5,165.7,152.7,375.3,218.4,137.5,402.1,435.8,168.8,136.5,503.7,118.0,488.3,197.9,229.4,582.0,111.6,38.4,263.3,398.2,150.6,512.6,181.7,92.4,261.4,158.9,150.2,133.4,264.0,193.7,363.9,662.9,164.1,185.9,246.3,182.6,636.0,453.5,178.3,515.1,260.4,407.6,523.9,122.7,234.3,36.9,5.3,161.9,163.4,554.0,398.9,256.0,138.0,134.2,254.7,241.9,386.4,524.0,394.3,178.8,192.2,173.5,251.2,509.5,163.1,174.5,232.1,218.9,218.9,230.8,212.2,230.6,565.4,92.7,243.9,304.1,143.4,409.7,232.3,174.7,528.6,164.7,501.6,283.9,184.6,282.2,117.3,273.6,569.3,134.9,500.1,64.9,578.9,112.5,143.2,143.8,609.0,152.1,156.3,312.1,189.7,471.0,112.5,101.4,528.5,49.7,220.9
FM,112.5,479.9,313.8,318.1,432.4,229.6,311.2,185.6,196.3,1418.3,409.8,287.7,208.7,189.7,243.3,479.3,253.0,284.4,353.9,242.6,545.2,134.1,446.3,296.8,325.7,0.0,306.8,368.2,195.6,319.4,289.1,458.9,436.4,268.3,252.3,227.0,515.7,488.6,374.6,460.4,169.6,284.2,155.6,456.5,316.6,62.3,426.9,168.0,257.0,106.2,378.1,444.9,454.2,322.2,270.1,303.2,142.7,463.5,255.4,222.7,204.9,339.3,363.6,264.9,321.8,265.3,210.2,334.1,243.4,189.9,375.0,297.7,259.9,482.6,202.0,471.6,186.5,278.1,417.8,169.0,241.3,212.5,279.8,267.7,262.9,241.5,336.2,476.2,230.0,358.4,317.9,384.7,166.6,297.1,231.3,493.8,384.1,201.2,364.8,284.9,370.1,114.9,169.4,112.5,310.9,411.0,466.2,222.4,246.2,284.0,220.4,261.8,297.9,296.7,217.0,363.7,306.7,538.6,358.8,331.0,413.2,479.3,336.8,204.4,173.3,336.5,246.1,156.5,296.2,154.8,362.6,203.7,213.4,504.3,256.6,183.7,271.6,443.4,470.0,413.6,392.8,250.4,171.9,447.2,428.8,329.4,373.0,161.2,113.5,360.7,120.1,169.3,324.8,297.6,264.1,317.8,143.6,310.7,98.1,314.7,137.4,286.2,297.1,267.0,356.6,288.7,343.9,316.8,286.4,257.0,432.4,222.6,126.1,329.9,105.0,338.1,349.7,176.5,325.3,486.6
FP,254.8,330.3,209.3,535.5,253.3,242.7,70.4,285.1,391.7,1294.4,230.7,235.5,214.6,344.1,517.5,361.2,63.8,415.1,509.7,373.3,358.4,268.8,360.2,290.0,220.0,371.1,0.0,143.3,353.9,573.4,487.1,309.3,319.7,433.7,445.7,261.4,336.6,339.0,133.8,346.1,443.8,558.4,228.1,277.4,241.7,433.4,263.6,213.5,453.9,339.0,468.1,295.3,335.9,61.1,382.8,259.6,396.1,300.8,529.6,301.0,178.0,495.1,149.7,164.2,439.3,289.7,299.2,515.1,517.6,464.1,143.5,225.4,534.1,303.5,332.7,283.4,339.1,31.4,268.2,365.9,399.6,134.2,303.5,467.5,184.6,452.1,75.1,360.1,504.2,117.6,205.4,278.4,362.0,56.3,505.5,312.4,146.3,217.6,185.7,230.5,129.3,191.9,304.1,327.7,585.1,237.3,316.6,98.8,279.5,558.2,417.3,203.2,478.9,427.4,371.4,487.7,249.6,359.5,214.1,214.9,235.1,294.1,517.8,362.7,308.0,95.7,167.8,252.5,408.9,350.2,487.8,358.1,318.9,322.9,171.3,199.2,473.3,293.8,290.9,152.5,229.5,77.9,271.6,342.9,300.0,529.2,223.4,295.9,267.9,119.9,373.5,304.0,167.9,492.4,261.6,465.4,240.1,69.9,210.1,211.0,239.6,560.4,228.6,463.9,161.9,542.7,239.4,76.0,310.8,531.2,282.8,144.3,286.3,83.3,445.2,97.3,108.9,450.7,255.4,351.6
FQ,320.1,186.9,243.8,600.8,185.4,311.9,60.8,307.8,457.0,1165.7,180.3,165.0,296.5,409.4,582.8,217.8,129.1,344.6,575.0,302.8,215.0,325.3,216.8,219.5,149.5,392.7,151.3,0.0,419.2,638.7,552.4,165.9,226.5,499.0,511.0,317.1,207.9,195.6,122.6,202.7,509.1,623.7,310.0,147.8,211.3,455.0,199.3,293.6,519.2,404.3,533.4,151.9,192.5,123.9,312.3,189.1,461.4,221.5,594.9,230.5,259.9,560.4,35.8,246.1,504.6,219.2,267.2,580.4,582.9,529.4,136.4,259.9,599.4,174.8,262.2,140.0,404.4,152.7,124.8,431.2,464.9,216.1,233.0,532.8,214.5,517.4,109.9,216.7,569.5,23.6,134.9,250.6,427.3,84.9,570.8,169.0,110.1,299.5,146.2,246.7,85.9,257.2,290.2,393.0,650.4,151.4,173.2,180.6,279.1,623.5,482.6,274.8,544.2,356.9,436.7,553.0,219.2,221.6,143.6,144.4,149.2,150.7,583.1,428.0,352.5,100.6,230.7,334.4,338.4,415.5,553.1,423.4,275.3,179.5,253.2,281.1,538.6,150.4,161.8,187.8,206.2,153.2,327.3,199.5,217.9,594.5,80.0,340.4,333.2,95.9,438.8,328.8,156.4,557.7,261.2,530.7,322.0,96.6,275.4,213.8,315.2,625.7,231.4,529.2,118.0,608.0,209.0,55.2,240.3,596.5,138.7,226.2,307.9,101.7,466.8,96.8,85.7,516.0,187.8,208.2
