from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BK,245.0,706.8,799.0,363.8,702.4,715.9,423.4,272.9,437.0,332.2,0.0,349.8,699.9,656.7,712.6,306.0,343.7,287.5,718.0,748.7,731.3,220.8,723.4,228.1,370.2,291.0,378.8,474.5,153.8,631.8,297.9,251.8,225.6,923.4,415.1,261.5,614.7,510.6,307.8,377.5,684.3,743.3,292.4,643.9,162.9,197.8,761.2,50.9,710.1,728.3,735.6,218.3,234.6,738.0,621.7,726.5,251.8,191.2,111.4,765.1,285.5,285.4,174.4,320.9,159.5,468.9,896.9,117.2,466.6,243.0,300.1,695.2,246.0,286.7,772.9,380.3,2542.7,643.2,269.4,700.2,921.1,687.8,322.3,742.4,232.5,334.1,732.6,564.4,332.4,161.1,260.7,375.5,267.6,743.5,346.2,358.5,714.4,203.9,210.8,682.5,334.3,511.2,306.5,175.8,338.3,653.5,91.9,707.1,385.8,212.5,272.6,152.0,23.0,295.1,691.8,68.5,161.8,286.7,362.3,275.7,524.0,327.8,751.2,285.8,785.1,592.3,774.2,238.2,392.3,170.6,717.6,349.1,738.6,531.0,666.8,238.1,408.3,500.1,305.0,281.0,517.9,429.0,169.7,373.0,278.1,385.6,501.5,233.0,355.2,299.1,238.6,210.7,201.0,694.8,378.8,709.8,395.3,140.3,132.5,168.3,312.4,193.8,548.1,283.8,246.7,738.7,166.7,230.7,54.9,308.8,291.3,110.3,483.0,676.5,316.9,509.6,653.2,703.9
BM,160.6,391.7,483.9,48.7,387.3,400.8,169.9,281.9,183.5,103.3,367.7,0.0,384.8,341.6,397.5,131.3,118.5,269.2,402.9,433.6,416.2,217.2,408.3,210.2,58.6,262.7,98.7,151.9,196.8,352.4,498.4,265.1,234.6,608.3,161.6,294.4,299.6,257.1,508.3,124.0,369.2,428.2,381.0,328.8,363.4,369.0,446.1,303.5,395.0,413.2,420.5,279.7,368.9,422.9,306.6,411.4,243.0,332.4,329.9,450.0,338.6,486.2,248.1,302.1,189.6,146.3,616.4,242.5,137.1,218.8,154.9,380.1,368.4,144.6,457.8,65.2,2517.1,328.1,403.7,385.1,606.0,372.7,95.5,427.3,347.4,107.3,417.5,190.1,120.3,196.3,204.5,56.8,173.1,428.4,80.2,43.4,399.3,335.7,226.9,367.4,127.3,196.1,164.5,347.0,538.8,338.4,292.4,392.0,65.3,295.4,90.1,352.5,334.3,182.3,376.7,321.6,226.0,192.9,108.8,328.8,134.8,127.3,436.1,326.3,470.0,277.2,459.1,280.7,85.2,371.1,402.5,70.5,424.2,277.5,351.7,202.0,77.3,246.6,250.2,321.5,126.3,167.5,176.9,55.5,331.2,44.3,186.4,291.1,75.3,217.5,224.5,251.1,372.2,379.7,106.8,394.7,60.4,340.8,351.0,221.0,161.0,345.0,158.3,287.8,218.2,423.6,340.9,365.0,330.8,509.3,242.7,328.8,124.3,361.4,258.4,187.6,338.1,388.8
BP,499.8,207.5,270.0,370.6,166.4,184.4,365.9,593.0,367.0,442.5,706.9,393.9,0.0,152.6,176.6,466.8,450.9,580.3,285.1,187.2,195.5,527.5,291.5,520.5,418.2,573.8,420.1,313.6,536.0,234.7,837.6,604.3,544.9,473.5,386.5,605.5,97.8,324.5,847.5,420.7,252.4,208.6,692.1,212.0,702.6,665.3,241.9,642.7,107.5,165.0,181.8,576.0,708.1,265.1,90.8,197.5,554.1,628.7,669.1,162.5,656.1,825.4,587.3,631.2,528.8,319.2,481.6,581.7,398.0,529.9,453.4,159.2,664.7,483.8,170.3,387.1,2518.4,230.8,742.9,268.3,471.2,151.8,440.7,139.8,643.7,463.3,171.1,265.0,485.7,535.5,500.8,376.3,507.5,207.5,426.1,383.1,178.4,646.8,539.7,153.5,449.4,291.0,470.8,643.3,878.0,106.5,631.6,250.9,404.5,634.6,429.3,691.7,673.5,482.3,144.8,660.8,565.2,492.9,435.6,646.3,305.5,432.5,222.2,643.5,256.1,110.2,245.2,619.9,406.6,710.3,115.0,409.7,136.0,303.4,130.8,512.3,392.0,339.0,561.3,638.7,315.2,360.1,516.1,412.7,648.7,438.3,201.0,587.4,432.5,546.6,520.8,547.4,668.5,147.8,416.1,277.9,402.3,680.0,690.2,560.2,465.4,641.3,306.4,598.9,547.3,209.7,680.1,704.2,670.0,848.5,553.8,668.0,344.5,267.0,587.5,289.7,106.2,167.9
CE,456.6,120.5,358.1,319.7,79.4,272.5,359.9,542.1,380.0,391.6,656.0,343.0,148.8,0.0,89.6,415.9,400.3,529.4,198.1,275.3,283.6,476.6,188.1,469.6,364.9,522.9,369.2,307.6,485.1,96.5,786.7,553.4,494.0,448.6,380.5,554.6,111.3,433.6,796.6,414.7,149.0,295.6,641.2,108.6,651.7,614.4,154.9,591.8,159.0,253.1,269.9,525.1,657.2,178.1,118.3,285.6,503.2,577.8,618.2,214.0,605.2,774.2,536.4,580.3,477.9,313.2,428.7,530.8,346.5,479.0,402.5,72.2,613.8,432.9,221.8,336.2,2606.5,143.8,692.0,164.9,479.8,64.8,389.8,191.3,592.8,413.6,259.2,371.8,434.8,484.6,449.9,331.4,456.6,120.5,375.2,332.2,91.4,595.9,488.8,241.6,398.5,334.7,419.9,592.4,827.1,194.6,580.7,163.9,353.6,583.7,378.4,640.8,622.6,431.4,232.9,609.9,514.3,442.0,402.0,595.4,279.1,381.6,310.3,592.6,344.2,198.3,333.3,569.0,355.7,659.4,166.5,358.8,187.5,410.2,43.8,461.4,341.1,445.8,510.4,587.8,262.8,354.1,465.2,361.8,597.8,387.4,289.1,539.8,381.6,495.7,469.9,496.5,617.6,235.9,365.2,174.5,348.7,629.1,639.3,509.3,414.5,590.4,254.9,548.0,496.4,297.8,629.2,653.3,619.1,797.6,502.9,617.1,339.6,180.0,536.6,357.5,194.3,80.9
CG,542.2,104.7,365.7,413.0,63.6,280.1,453.2,635.4,473.3,484.9,749.3,436.3,156.4,93.2,0.0,512.9,493.3,622.7,182.3,282.9,291.2,569.9,265.8,562.9,458.2,616.2,462.5,400.9,578.4,209.0,880.0,646.7,587.3,526.3,473.8,647.9,110.3,420.2,889.9,508.0,226.7,304.3,734.5,186.3,745.0,707.7,139.1,685.1,166.6,260.7,277.5,618.4,750.5,162.3,103.3,293.2,596.5,671.1,711.5,221.6,698.5,867.8,629.7,673.6,571.2,406.5,494.1,624.1,439.8,572.3,495.8,20.4,707.1,526.2,229.4,429.5,2614.1,128.0,785.3,242.6,483.7,49.0,483.1,198.9,686.1,506.9,266.8,360.7,528.1,577.9,543.2,424.7,549.9,104.7,468.5,425.5,75.6,689.2,582.1,249.2,491.8,428.0,513.2,685.7,920.4,202.2,674.0,148.1,446.9,677.0,471.7,734.1,715.9,524.7,240.5,703.2,607.6,535.3,495.3,688.7,372.4,474.9,317.9,685.9,351.8,205.9,340.9,662.3,449.0,752.7,177.5,452.1,195.1,399.1,39.3,554.7,434.4,434.7,603.7,681.1,357.0,447.4,558.5,455.1,691.1,480.7,296.7,633.1,474.9,589.0,563.2,589.8,710.9,243.5,458.5,252.2,442.0,722.4,732.6,602.6,504.7,683.7,348.2,641.3,589.7,305.4,722.5,746.6,712.4,890.9,596.2,710.4,432.9,164.2,629.9,385.4,201.9,65.1
CH,124.1,484.4,576.6,141.4,480.0,493.5,196.4,224.8,210.0,26.1,308.5,131.7,481.8,434.3,490.2,0.0,117.0,227.6,499.9,526.3,508.9,84.4,505.3,81.1,140.7,205.6,151.8,247.5,160.3,445.1,461.9,232.9,105.5,701.0,188.1,219.2,392.3,285.6,476.1,150.5,461.9,522.0,282.0,421.5,314.2,247.7,538.8,240.6,492.0,505.9,513.2,158.4,317.8,515.6,403.6,504.1,151.7,211.1,293.4,542.7,238.5,449.7,185.2,173.0,153.1,241.9,713.4,206.0,244.2,139.2,59.7,472.8,247.1,16.9,550.5,162.2,2480.6,425.1,352.6,477.8,698.7,465.4,119.5,520.0,226.1,107.1,510.2,337.4,92.0,137.1,83.2,152.8,40.6,521.1,167.1,136.1,492.0,245.8,97.8,460.1,107.3,288.8,25.5,225.7,506.6,431.1,255.9,484.7,122.5,258.9,53.6,316.0,275.1,68.1,469.4,289.4,189.5,59.7,135.3,217.2,297.0,91.9,528.8,225.9,562.7,369.9,551.8,244.2,165.3,338.9,498.6,92.6,516.9,304.0,444.4,72.9,176.0,273.1,193.1,221.1,289.9,202.0,144.7,135.2,249.1,177.0,283.4,169.8,128.2,88.4,103.2,129.8,250.9,472.4,114.6,491.7,128.4,301.8,314.5,184.5,87.9,235.3,321.1,230.7,89.1,520.6,304.4,313.9,294.3,472.8,185.6,292.3,223.0,458.4,129.3,282.6,430.8,481.5
CM,196.2,465.5,570.3,122.5,461.1,486.9,105.9,194.4,119.5,129.3,349.8,115.9,474.4,415.4,471.0,128.4,0.0,181.4,476.4,519.7,502.3,129.4,481.8,122.4,50.6,174.9,61.3,157.0,232.4,426.2,515.9,300.7,146.8,682.1,97.6,206.6,373.4,195.1,525.8,60.0,443.0,515.4,293.5,402.6,317.4,281.2,519.9,285.9,468.5,499.3,506.6,191.9,351.0,496.7,380.1,497.5,155.2,244.6,365.5,523.8,250.8,503.7,230.2,214.3,225.2,151.7,689.9,277.8,252.8,131.0,162.9,453.9,280.6,121.0,531.6,140.0,2552.7,401.9,385.8,458.9,679.8,446.5,152.5,501.1,259.6,16.6,503.6,246.9,195.2,178.4,116.7,133.9,85.3,502.2,135.9,134.9,473.1,247.9,139.1,453.5,66.4,292.1,110.4,259.2,556.3,424.5,328.0,465.8,91.0,330.7,125.7,328.3,316.4,108.1,462.8,356.9,261.6,99.7,44.8,241.0,206.5,73.5,522.2,238.5,556.1,363.3,545.2,316.3,74.8,388.9,479.7,94.2,498.0,213.8,425.5,114.2,90.8,182.6,162.4,233.7,199.7,111.5,212.2,55.5,261.4,127.4,272.5,203.3,37.7,129.7,136.7,163.3,284.4,465.8,35.0,468.2,48.8,303.9,386.6,256.6,104.1,268.8,230.6,200.0,130.4,509.7,376.5,347.1,366.4,526.8,154.9,364.4,155.8,434.9,170.9,192.1,424.2,462.6
CP,294.0,591.6,707.2,248.6,587.2,624.1,243.1,96.4,256.7,207.1,288.4,261.7,584.7,541.5,597.4,202.5,163.4,0.0,602.8,656.9,639.5,186.8,608.2,179.8,189.9,97.5,198.5,294.2,276.6,516.6,362.6,371.7,204.2,808.2,234.8,68.0,499.5,330.3,372.5,197.2,569.1,651.5,142.3,528.7,163.0,187.4,646.0,224.2,594.9,636.5,643.8,81.3,257.5,622.8,506.5,634.7,101.8,150.8,240.4,649.9,69.3,350.1,249.4,186.5,282.3,288.6,781.7,240.0,351.4,77.6,240.7,580.0,95.9,178.4,657.7,265.1,2642.8,528.0,292.3,585.0,805.9,572.6,230.3,627.2,74.9,153.8,640.8,384.1,273.0,235.8,160.5,260.3,142.7,628.3,246.5,272.1,599.2,94.6,196.5,590.7,154.0,429.3,188.5,165.4,403.0,561.7,204.3,591.9,201.9,341.5,216.6,173.9,255.0,165.5,600.0,252.1,272.8,157.1,182.0,59.5,343.7,132.7,659.4,100.5,693.3,500.5,682.4,358.1,212.0,235.3,602.4,154.0,623.4,350.7,551.6,171.6,228.0,319.8,17.5,95.7,337.6,248.7,292.5,192.7,61.9,260.9,409.7,66.8,174.9,175.7,138.4,110.5,190.6,603.0,194.0,594.6,210.5,150.6,252.4,279.3,161.4,163.4,367.8,102.3,140.9,646.9,295.7,253.6,261.3,373.5,57.6,239.3,312.1,561.3,166.9,329.3,561.4,588.7
CS,519.2,123.0,476.1,390.0,122.0,390.5,430.2,612.4,450.3,461.9,726.3,413.3,266.8,171.7,178.7,489.9,470.3,599.7,0.0,393.3,401.6,546.9,214.3,539.9,435.2,593.2,439.5,377.9,555.4,122.7,857.0,623.7,564.3,474.8,450.8,624.9,181.6,501.6,866.9,485.0,175.2,413.6,711.5,134.8,722.0,684.7,43.1,662.1,277.0,371.1,387.9,595.4,727.5,20.0,188.6,403.6,573.5,648.1,688.5,332.0,675.5,844.8,606.7,650.6,548.2,383.5,489.5,601.1,416.8,549.3,472.8,161.3,684.1,503.2,339.8,406.5,2724.5,76.5,762.3,191.1,506.0,143.2,460.1,309.3,663.1,483.9,377.2,442.1,505.1,554.9,520.2,401.7,526.9,106.3,445.5,402.5,116.6,666.2,559.1,359.6,468.8,405.0,490.2,662.7,897.4,312.6,651.0,62.9,423.9,654.0,448.7,711.1,692.9,501.7,350.9,680.2,584.6,512.3,472.3,665.7,349.4,451.9,428.3,662.9,462.2,316.3,451.3,639.3,426.0,729.7,284.5,429.1,305.5,480.5,164.2,531.7,411.4,516.1,580.7,658.1,334.0,424.4,535.5,432.1,668.1,457.7,438.4,610.1,451.9,566.0,540.2,566.8,687.9,353.9,435.5,200.7,419.0,699.4,709.6,579.6,481.7,672.3,325.2,618.3,566.7,415.8,699.5,723.6,689.4,867.9,573.2,687.4,416.0,31.4,606.9,427.8,312.3,127.1
CU,531.1,312.1,116.6,394.2,271.0,75.7,389.5,616.6,390.6,466.1,730.5,417.5,185.3,257.2,281.2,490.4,474.8,603.9,389.7,0.0,82.6,551.1,396.1,544.1,439.4,597.4,443.7,337.2,559.6,304.5,861.2,627.9,568.5,578.1,410.1,629.1,202.4,350.4,871.1,444.3,357.0,70.6,715.7,316.6,726.2,688.9,346.5,666.3,212.1,56.3,73.1,599.6,731.7,369.7,195.4,127.0,577.7,652.3,692.7,267.1,679.7,848.7,610.9,654.8,552.4,342.8,551.6,605.3,464.5,553.5,477.0,263.8,688.3,507.4,274.9,410.7,2458.4,335.4,766.5,372.9,575.8,256.4,464.3,244.4,667.3,486.9,9.2,288.6,509.3,559.1,524.4,405.9,531.1,312.1,449.7,406.7,283.0,670.4,563.3,130.0,473.0,314.6,494.4,666.9,901.6,74.2,655.2,355.5,428.1,658.2,452.9,715.3,697.1,505.9,84.8,684.4,588.8,516.5,459.2,669.9,329.1,456.1,110.5,667.1,102.7,133.8,91.8,643.5,430.2,733.9,219.6,433.3,240.6,327.0,235.4,535.9,415.6,362.6,584.9,662.3,362.9,383.7,539.7,436.3,672.3,461.9,224.6,614.3,456.1,570.2,544.4,571.0,692.1,172.3,439.7,382.5,423.2,703.6,713.8,583.8,489.0,664.9,353.2,622.5,570.9,120.0,703.7,727.8,693.6,872.1,577.4,691.6,362.0,371.6,611.1,313.3,74.4,272.5
CV,541.1,333.7,90.6,404.2,292.6,16.3,399.5,626.6,400.6,476.1,740.5,427.5,206.9,278.8,302.8,500.4,484.8,613.9,411.3,80.1,0.0,561.1,417.7,554.1,449.4,607.4,453.7,347.2,569.6,326.1,871.2,637.9,578.5,599.7,420.1,639.1,224.0,360.4,881.1,454.3,378.6,12.0,725.7,338.2,736.2,698.9,368.1,676.3,233.7,47.3,31.7,609.6,741.7,391.3,217.0,67.6,587.7,662.3,702.7,288.7,689.7,858.7,620.9,664.8,562.4,352.8,573.2,615.3,474.5,563.5,487.0,285.4,698.3,517.4,296.5,420.7,2480.0,357.0,776.5,394.5,597.4,278.0,474.3,266.0,677.3,496.9,64.0,298.6,519.3,569.1,534.4,415.9,541.1,333.7,459.7,416.7,304.6,680.4,573.3,70.6,483.0,324.6,504.4,676.9,911.6,95.8,665.2,377.1,438.1,668.2,462.9,725.3,707.1,515.9,106.4,694.4,598.8,526.5,469.2,679.9,339.1,466.1,84.5,677.1,76.7,143.8,65.8,653.5,440.2,743.9,241.2,443.3,262.2,337.0,257.0,545.9,425.6,372.6,594.9,672.3,372.9,393.7,549.7,446.3,682.3,471.9,234.6,624.3,466.1,580.2,554.4,581.0,702.1,164.3,449.7,404.1,433.2,713.6,723.8,593.8,499.0,674.9,363.2,632.5,580.9,78.6,713.7,737.8,703.6,882.1,587.4,701.6,372.0,393.2,621.1,323.3,96.0,294.1
DA,99.6,541.2,666.6,198.2,536.8,583.5,202.5,252.1,216.1,111.3,220.3,212.2,534.3,491.1,547.0,80.8,122.8,195.2,552.4,616.3,598.9,0.0,557.8,7.2,146.5,216.3,157.9,253.6,135.8,466.2,431.8,204.1,48.9,711.4,194.2,186.8,449.1,289.7,441.7,156.6,518.7,610.9,261.1,478.3,281.8,184.7,595.6,156.1,544.5,595.9,603.2,126.0,221.5,572.4,456.1,594.1,150.3,178.7,263.3,599.5,206.1,419.6,100.7,171.6,128.6,248.0,719.5,171.9,301.0,141.5,144.9,529.6,214.7,65.8,607.3,214.7,2456.1,477.6,256.3,534.6,720.0,522.2,169.1,576.8,193.7,113.2,600.2,343.5,177.2,48.9,50.8,203.9,46.7,577.9,209.5,231.5,548.8,213.4,9.6,550.1,113.4,388.7,85.6,162.7,472.2,521.1,225.8,541.5,164.9,234.4,138.8,285.9,186.9,74.2,559.4,227.6,165.0,65.8,141.4,196.3,303.1,110.1,618.8,193.5,652.7,459.9,641.8,219.7,171.4,304.5,552.0,131.4,573.0,310.1,501.2,17.2,187.4,279.2,212.7,188.7,296.0,208.1,115.9,152.1,198.7,232.4,369.1,137.4,134.3,87.0,70.8,97.4,187.9,562.4,157.9,544.2,171.7,269.4,284.4,160.0,94.0,192.3,327.2,236.8,87.7,606.3,279.9,217.6,240.7,442.7,199.0,262.2,262.1,510.9,127.9,288.7,520.8,538.3
DN,544.0,202.5,500.9,414.8,201.5,415.3,455.0,637.2,475.1,486.7,751.1,438.1,291.6,196.5,261.6,514.7,495.1,624.5,213.7,418.1,426.4,571.7,0.0,564.7,460.0,618.0,464.3,402.7,580.2,115.6,881.8,648.5,589.1,430.7,475.6,649.7,206.4,528.7,891.7,509.8,131.1,438.4,736.3,127.7,746.8,709.5,256.9,686.9,301.8,395.9,412.7,620.2,752.3,233.7,213.4,428.4,598.3,672.9,713.3,356.8,700.3,869.6,631.5,675.4,573.0,408.3,445.4,625.9,441.6,574.1,497.6,244.2,708.9,528.0,364.6,432.6,2716.0,138.9,787.1,147.0,461.9,226.1,484.9,334.1,687.9,508.7,402.0,466.9,529.9,579.7,545.0,426.2,551.7,242.6,470.3,427.3,236.0,691.0,583.9,384.4,493.6,429.8,515.0,687.5,922.2,337.4,675.8,202.8,448.7,678.8,473.5,735.9,717.7,526.5,375.7,705.0,609.4,537.1,497.1,690.5,374.2,476.7,453.1,687.7,487.0,341.1,476.1,664.1,450.8,754.5,312.7,453.9,330.3,505.3,240.4,556.5,436.2,540.9,605.5,682.9,358.8,449.2,560.3,456.9,692.9,482.5,463.2,634.9,476.7,590.8,565.0,591.6,712.7,378.7,460.3,13.5,443.8,724.2,734.4,604.4,506.5,697.1,350.0,643.1,591.5,440.6,724.3,748.4,714.2,892.7,598.0,712.2,440.8,172.2,631.7,452.6,337.1,225.5
DS,106.6,533.9,659.3,190.9,529.5,576.2,195.2,244.8,208.8,104.0,227.3,204.9,527.0,483.8,539.7,73.5,115.8,187.9,545.1,609.0,591.6,6.9,550.5,0.0,139.2,209.0,150.6,246.3,142.8,458.9,438.8,211.1,41.6,704.1,186.9,179.5,441.8,282.4,448.7,149.3,511.4,603.6,253.8,471.0,274.5,191.7,588.3,163.1,537.2,588.6,595.9,118.7,228.5,565.1,448.8,586.8,143.0,171.4,270.3,592.2,198.8,426.6,107.7,164.3,135.6,240.7,712.2,178.9,293.7,134.2,137.6,522.3,207.4,58.5,600.0,208.7,2463.1,470.3,263.3,527.3,712.7,514.9,161.8,569.5,186.4,105.9,592.9,336.2,169.9,55.9,43.5,202.3,39.4,570.6,202.2,224.2,541.5,206.1,16.6,542.8,106.1,381.4,78.3,169.7,479.2,513.8,232.8,534.2,157.6,241.4,131.5,285.4,193.9,66.9,552.1,234.6,172.0,58.5,134.1,189.0,295.8,102.8,611.5,186.2,645.4,452.6,634.5,226.7,164.1,311.5,544.7,124.1,565.7,302.8,493.9,9.9,180.1,271.9,205.4,181.4,288.7,200.8,122.9,144.8,209.4,225.1,361.8,130.1,127.0,79.7,63.5,90.1,194.9,555.1,150.6,536.9,164.4,262.1,291.4,167.0,84.2,184.0,319.9,229.5,80.4,599.0,286.9,224.6,247.7,449.7,191.7,269.2,245.1,503.6,120.6,281.4,513.5,531.0
DU,186.7,439.9,544.1,96.9,435.5,463.1,108.8,220.8,122.4,125.4,376.5,64.9,448.2,389.8,443.6,121.5,61.8,208.1,449.0,495.9,478.5,155.3,456.5,148.3,0.0,201.6,64.2,133.2,225.0,398.5,526.6,291.2,173.5,656.5,100.5,233.3,347.8,195.2,536.5,62.9,417.4,491.2,322.3,377.0,344.1,307.9,494.3,312.3,441.1,475.5,482.8,218.6,377.7,471.1,352.7,473.7,181.9,270.5,358.1,498.2,277.5,512.3,256.1,241.0,217.8,128.3,664.6,270.7,202.1,160.1,159.0,428.3,307.3,137.8,506.0,111.3,2545.3,376.3,411.7,433.3,654.2,420.9,148.6,475.5,286.3,46.2,479.8,249.8,185.3,205.1,143.4,109.3,112.0,476.6,132.0,102.7,447.5,274.6,165.8,429.7,69.6,268.3,104.7,285.9,564.9,400.7,320.6,440.2,88.1,321.5,118.3,355.0,343.1,124.6,439.0,347.7,254.2,135.2,47.7,266.9,181.4,69.6,496.3,265.2,532.3,339.5,521.4,308.9,66.5,400.0,451.4,90.3,472.4,216.4,399.9,140.9,58.6,185.5,189.1,260.4,173.5,114.4,205.1,4.8,269.3,109.3,248.7,232.5,13.5,156.4,163.4,190.0,311.1,442.0,49.1,440.8,66.3,330.6,379.2,249.2,104.0,283.1,203.4,226.7,157.1,483.8,369.1,373.8,359.0,537.5,181.6,357.0,116.0,410.3,196.5,168.9,400.4,437.0
DV,289.2,586.6,702.2,243.6,582.2,619.1,238.1,63.5,251.7,202.1,302.8,256.7,579.7,536.5,592.4,197.5,158.4,58.7,597.8,651.9,634.5,181.8,603.2,174.8,184.9,0.0,193.5,289.2,298.6,511.6,359.9,369.0,199.2,803.2,229.8,31.7,494.5,325.3,369.8,192.2,564.1,646.5,139.6,523.7,160.3,209.4,641.0,246.2,589.9,631.5,638.8,103.3,279.5,617.8,501.5,629.7,96.8,172.8,237.7,644.9,109.3,347.4,271.4,181.5,304.3,283.6,776.7,262.0,346.4,72.6,235.7,575.0,93.2,173.4,652.7,260.1,2638.0,523.0,314.3,580.0,800.9,567.6,225.3,622.2,72.2,148.8,635.8,379.1,268.0,230.8,169.1,255.3,137.7,623.3,241.5,267.1,594.2,91.9,191.5,585.7,149.0,424.3,183.5,187.4,400.3,614.9,201.6,586.9,196.9,338.8,211.6,171.2,277.0,160.5,595.0,249.4,270.1,152.1,177.0,99.5,338.7,127.7,654.4,122.5,688.3,495.5,677.4,355.4,207.0,232.6,597.4,149.0,618.4,345.7,546.6,166.6,223.0,314.8,39.7,117.7,332.6,243.7,297.8,187.7,101.9,255.9,404.7,88.8,169.9,170.7,160.4,132.5,212.6,598.0,189.0,589.6,205.5,147.9,249.7,276.6,156.4,185.4,362.8,69.4,135.9,641.9,293.0,275.6,258.6,370.8,52.6,236.6,307.1,556.3,161.9,324.3,615.1,583.7
DW,215.9,439.8,535.0,96.8,435.4,451.9,93.8,229.2,107.4,150.9,384.9,105.4,439.1,389.7,445.6,175.2,81.3,216.5,451.0,484.7,467.3,164.5,456.4,157.5,60.4,210.0,0.0,122.0,244.4,364.8,546.0,312.7,181.9,656.4,85.5,241.7,347.7,181.0,555.9,47.9,417.3,479.3,328.3,376.9,352.5,316.3,494.2,320.7,465.9,464.3,471.6,227.0,386.1,471.0,354.7,462.5,190.3,279.7,377.5,520.9,285.9,533.5,265.3,249.4,237.2,116.4,629.9,290.1,198.7,166.1,161.8,428.2,315.7,156.1,528.7,113.3,2564.7,376.2,420.9,433.2,654.1,420.8,149.1,498.2,294.7,54.6,468.6,234.8,225.8,213.5,151.8,108.5,120.4,476.5,134.5,73.5,447.4,283.0,174.2,418.5,101.5,257.1,166.3,294.3,586.4,389.5,340.0,440.1,112.9,343.0,137.7,363.4,351.5,143.2,427.8,369.2,273.6,134.8,32.7,276.1,170.2,128.4,487.2,273.6,521.1,328.3,510.2,328.3,13.5,418.7,473.4,118.1,494.4,201.4,399.8,149.3,29.4,170.5,197.5,268.8,165.4,99.4,224.5,57.3,278.5,149.8,237.5,241.7,69.0,164.8,171.8,198.4,319.5,430.8,108.6,442.8,108.0,339.0,398.6,268.6,139.1,292.3,194.3,235.1,165.5,474.7,388.5,382.2,378.4,556.9,190.0,376.4,104.1,409.5,205.7,157.7,389.2,436.9
EB,229.5,372.7,412.9,92.6,368.3,329.8,52.2,315.0,94.7,164.5,428.9,115.9,317.0,322.6,378.5,188.8,173.2,302.3,383.9,362.6,345.2,259.5,389.3,252.5,137.8,295.8,142.1,0.0,258.0,297.7,559.6,326.3,276.9,589.3,72.8,327.5,334.1,168.3,569.5,107.0,350.2,357.2,414.1,309.8,424.6,387.3,427.1,364.7,343.8,342.2,349.5,298.0,430.1,403.9,327.1,340.4,276.1,350.7,391.1,398.8,378.1,547.1,309.3,344.4,250.8,5.5,562.8,303.7,162.9,251.9,175.4,361.1,386.7,205.8,406.6,109.1,2578.3,309.1,464.9,366.1,587.0,353.7,162.7,376.1,365.7,149.6,346.5,119.1,207.7,257.5,222.8,104.3,215.4,409.4,148.1,105.1,380.3,368.8,261.7,296.4,171.4,135.0,192.8,365.3,600.0,267.4,353.6,373.0,126.5,356.6,151.3,413.7,395.5,204.3,305.7,382.8,287.2,214.9,121.9,368.3,63.8,154.5,365.1,365.5,399.0,206.2,388.1,341.9,128.6,432.3,351.3,131.7,372.3,157.5,332.7,244.3,114.0,157.8,283.3,360.7,43.3,46.4,238.1,134.7,370.7,160.3,115.4,312.7,154.5,259.8,242.8,269.4,390.5,308.7,138.1,375.7,121.6,402.0,412.2,282.2,187.4,363.3,80.8,320.9,260.5,352.6,402.1,426.2,392.0,570.5,275.8,390.0,60.4,342.4,300.7,84.5,267.1,369.8
