from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
KU,548.4,435.1,282.0,423.0,449.2,471.5,333.9,414.7,400.0,531.3,320.9,120.2,692.2,452.4,557.2,296.2,193.7,248.9,161.8,624.4,400.2,488.8,607.4,312.5,607.1,200.2,230.7,175.3,298.1,414.8,375.1,536.7,38.1,495.8,340.7,300.3,297.1,460.8,358.3,458.9,558.0,370.0,401.7,245.8,307.8,315.6,584.8,350.2,724.8,337.1,336.2,222.2,475.6,659.7,611.9,296.3,384.8,187.3,345.2,220.4,535.6,648.5,653.1,356.4,436.3,322.0,571.8,0.0,298.4,205.6,261.4,288.3,199.5,234.4,549.4,331.9,694.0,212.5,188.7,471.8,461.5,248.7,506.2,232.1,470.7,436.9,377.9,423.0,388.6,500.8,396.8,652.1,179.9,227.4,195.4,665.3,256.3,367.4,391.0,185.8,509.4,283.1,94.4,664.7,235.0,504.0,457.2,366.5,709.1,581.5,88.5,663.2,291.4,229.3,624.4,637.6,657.9,228.7,385.7,524.4,554.0,265.5,642.3,304.8,260.6,310.8,467.0,149.3,450.3,571.5,619.9,273.6,325.4,352.0,405.4,171.8,216.7,637.1,1268.1,259.2,576.6,663.1,536.5,248.7,664.3,344.3,660.4,524.2,219.9,298.4,646.3,448.1,243.3,662.0,691.0,288.5,412.5,355.5,434.0,450.5,650.2,178.7,736.1,490.4,607.3,552.5,305.2,342.2,549.3,257.8,651.8,278.3
KY,331.1,402.2,308.2,419.3,176.8,250.5,300.1,235.7,179.0,329.4,287.6,265.0,480.9,273.4,363.6,263.2,146.1,221.8,145.3,405.5,433.1,267.8,386.4,360.2,386.1,116.6,199.8,134.6,53.3,235.8,154.1,339.0,335.1,274.8,376.8,254.6,339.4,239.8,384.5,237.9,337.0,414.2,180.7,90.2,81.0,341.8,363.8,118.7,513.5,363.3,295.3,196.4,471.9,439.8,390.9,51.5,153.3,161.5,112.5,109.1,288.2,427.5,434.2,382.6,217.4,348.2,350.8,306.6,0.0,179.8,224.5,257.0,253.4,288.2,356.7,100.4,479.2,253.9,128.1,264.7,420.2,248.1,374.8,225.2,338.4,438.4,130.5,244.0,211.7,253.4,395.4,440.8,117.6,193.1,103.9,456.1,217.6,120.0,404.4,241.8,288.4,13.4,213.9,443.7,184.1,500.3,196.8,135.0,497.8,362.6,303.1,448.2,255.7,137.2,393.4,426.3,474.1,180.0,206.7,351.7,335.1,104.1,422.8,338.5,306.9,344.5,414.7,169.2,229.3,350.5,408.6,93.9,107.6,125.2,427.1,186.4,122.5,427.9,1020.7,292.9,355.6,442.1,315.5,120.9,443.3,388.5,439.4,391.9,240.1,71.6,425.3,227.1,199.5,441.0,479.7,322.2,445.4,399.7,255.0,203.1,438.9,152.9,524.8,269.4,386.3,333.6,271.6,115.4,330.4,232.8,430.8,322.5
LA,375.1,353.1,200.0,354.5,271.7,294.5,139.6,237.2,267.6,452.0,127.1,163.5,495.8,274.9,486.2,102.7,55.6,112.4,80.7,449.5,324.9,311.8,430.4,250.6,430.1,107.8,98.0,55.1,187.9,237.3,198.1,461.6,233.6,318.8,268.6,94.1,231.2,283.8,276.3,281.9,381.0,306.0,224.7,109.4,183.0,233.6,407.8,225.4,528.4,255.1,134.8,16.6,407.1,483.8,434.9,131.1,260.0,18.2,168.2,91.9,410.8,462.8,478.2,274.4,261.4,240.0,394.8,205.1,188.2,0.0,64.0,116.6,139.0,176.0,479.3,207.1,494.1,152.0,119.3,308.7,396.1,151.7,440.8,128.8,402.2,373.6,253.1,245.5,213.2,376.0,234.9,455.7,71.8,75.8,85.2,471.0,57.1,242.6,322.5,127.4,332.4,170.6,112.4,485.1,58.5,435.5,275.9,241.7,512.7,406.6,201.6,463.1,95.2,73.6,437.4,441.2,489.0,62.6,208.2,459.0,379.1,88.5,466.8,242.1,198.7,248.1,401.6,54.8,273.3,394.5,423.5,98.7,145.3,241.8,323.4,90.0,86.5,442.8,1143.3,196.5,399.6,486.1,359.5,71.7,501.6,280.3,483.4,458.8,143.7,173.6,469.3,271.1,103.1,476.3,494.6,225.8,337.2,291.5,256.5,325.7,453.8,26.8,539.7,313.4,430.3,377.6,111.1,232.0,374.4,101.4,474.8,214.3
LH,417.4,330.6,177.5,332.0,319.2,336.8,84.7,284.7,265.3,442.4,71.7,212.5,503.5,322.4,469.3,47.9,97.9,89.9,127.0,491.8,302.4,354.1,455.8,228.1,472.4,153.4,75.5,103.8,231.2,284.8,240.4,448.8,282.6,361.1,246.1,34.9,208.7,326.1,253.8,324.2,423.3,283.5,311.4,151.7,225.3,211.1,450.1,267.7,536.1,232.6,112.3,101.1,384.6,497.0,460.3,173.4,302.3,78.5,210.5,131.1,447.5,470.5,520.5,251.9,303.7,217.5,437.1,252.3,233.4,84.5,0.0,94.1,137.0,156.6,461.5,249.4,505.3,132.6,164.9,337.1,373.6,130.8,418.3,107.9,379.7,351.1,295.4,293.0,260.7,418.3,212.4,463.4,120.5,35.3,133.9,478.7,6.8,284.9,300.0,108.0,374.7,220.2,161.4,492.8,116.1,413.0,296.7,284.0,520.4,448.9,250.6,474.5,72.7,115.9,489.7,448.9,496.7,112.0,255.7,436.5,421.4,130.8,507.6,221.2,176.2,227.2,379.1,115.1,315.6,436.8,431.2,141.0,187.6,285.1,300.9,102.7,128.8,450.5,1185.6,175.6,441.9,528.4,401.8,114.0,509.3,257.8,497.1,436.3,122.8,215.9,524.0,313.4,82.2,484.0,502.3,204.9,314.7,269.0,304.0,368.0,461.5,87.1,547.4,355.7,472.6,419.9,88.6,275.3,416.7,78.9,510.2,191.8
LI,450.7,270.7,117.6,266.1,352.5,370.1,95.4,318.0,298.6,376.5,99.3,242.0,508.2,355.7,400.3,102.0,131.2,61.8,157.9,525.1,231.4,387.4,460.5,157.7,505.7,185.0,77.6,132.3,264.5,318.1,273.7,379.8,312.1,394.4,183.8,129.8,140.2,359.4,193.9,357.5,456.6,213.1,316.1,185.0,258.6,151.2,483.4,301.0,540.8,172.7,71.6,134.4,318.7,500.6,465.0,206.7,335.6,111.8,243.8,164.4,381.6,475.2,560.1,192.0,337.0,157.6,470.4,281.8,265.4,117.8,94.8,0.0,166.5,79.6,392.5,282.7,506.5,100.3,196.5,384.3,304.6,39.5,349.3,71.6,313.8,282.1,328.7,326.3,294.0,451.6,171.7,468.1,149.0,86.6,162.4,483.4,87.6,318.2,234.1,107.4,408.0,252.2,190.9,497.5,149.4,347.1,301.4,317.3,525.1,490.8,280.1,475.5,64.6,149.2,523.0,453.6,473.9,145.3,289.0,367.5,454.7,164.1,540.9,129.9,105.8,135.9,310.1,148.4,348.9,470.1,435.9,174.3,224.0,318.4,241.0,131.2,162.1,455.2,1218.9,84.3,475.2,550.6,435.1,147.3,514.0,187.4,501.8,367.3,86.5,249.2,528.7,346.7,67.4,488.7,507.0,113.6,243.7,198.6,337.3,401.3,466.2,120.4,552.1,389.0,505.9,453.2,80.5,308.6,450.0,50.8,514.9,121.4
LM,497.8,325.4,172.3,313.3,399.6,417.2,224.2,365.1,345.7,423.7,211.2,145.3,642.8,402.8,447.5,186.8,153.4,139.2,123.6,572.2,290.5,434.5,553.1,204.9,552.8,159.9,121.0,116.6,249.4,365.2,320.8,427.0,215.4,441.5,231.0,183.9,187.4,406.5,248.6,404.6,503.7,260.3,347.4,197.1,259.1,205.9,530.5,301.5,675.4,227.4,232.0,163.5,365.9,606.5,557.6,247.6,336.1,128.6,290.9,179.1,428.8,594.2,600.9,246.7,384.1,212.3,517.5,186.9,249.7,146.9,153.8,178.6,0.0,126.8,439.7,283.2,641.1,102.8,148.4,431.4,351.8,139.0,396.5,122.4,361.0,329.3,329.2,373.4,341.1,452.1,287.1,602.7,133.3,117.7,146.7,618.0,146.9,318.7,281.3,78.2,455.1,232.1,94.2,610.4,192.5,394.3,402.9,317.8,659.7,529.3,183.4,610.1,181.7,182.7,560.1,588.2,636.0,188.4,336.1,414.7,501.8,211.2,589.5,195.1,153.0,201.1,357.3,92.7,396.0,517.2,570.5,221.4,268.0,303.3,295.7,80.5,168.0,589.8,1219.4,149.5,522.3,608.8,482.2,194.4,610.0,234.6,606.1,414.5,112.3,249.7,592.0,393.8,136.4,607.7,641.6,178.8,302.8,245.8,384.4,401.8,600.8,120.0,686.7,436.1,553.0,500.3,197.6,293.5,497.1,150.2,597.5,168.6
LQ,529.0,198.5,45.4,186.4,434.5,452.1,180.4,400.0,380.6,296.8,170.7,180.2,597.9,437.7,320.6,171.5,188.3,93.5,158.5,607.1,163.6,469.4,550.2,78.0,587.7,194.8,105.7,151.5,284.3,400.1,355.7,300.1,250.3,476.4,104.1,208.1,60.5,441.4,121.7,439.5,538.6,133.4,405.8,232.0,294.0,79.0,565.4,336.4,630.5,100.5,147.2,198.4,239.0,590.3,554.7,282.5,371.0,163.5,325.8,217.1,301.9,564.9,649.8,119.8,419.0,85.4,552.4,220.0,284.6,181.8,171.3,89.6,104.7,0.0,312.8,318.1,596.2,57.1,183.3,466.3,224.9,50.0,269.6,76.7,234.1,202.4,364.1,408.3,376.0,487.0,160.2,557.8,168.2,135.2,181.6,573.1,164.1,353.6,154.4,45.6,490.0,271.4,129.1,587.2,227.4,267.4,391.1,352.7,614.8,564.2,218.3,568.9,136.0,217.6,605.0,543.3,563.6,223.3,371.0,287.8,536.7,246.1,624.4,86.1,26.1,92.1,230.4,127.6,430.9,552.1,525.6,256.3,306.0,338.2,168.8,115.4,202.9,544.9,1200.5,40.5,557.2,640.3,517.1,229.3,603.7,107.7,591.5,287.6,66.6,284.6,618.4,428.7,88.6,578.4,596.7,69.8,175.9,118.9,419.3,436.7,555.9,154.9,641.8,471.0,587.9,535.2,151.9,328.4,532.0,104.5,604.6,41.7
LZ,621.6,157.1,295.8,129.4,467.3,541.0,399.1,486.3,469.5,64.7,421.9,492.2,762.8,475.7,6.8,445.4,491.1,400.6,470.3,696.0,315.1,558.3,676.9,269.1,676.6,497.4,410.6,444.7,408.6,503.7,444.6,24.5,562.3,565.3,255.6,482.4,292.4,530.3,302.0,528.4,627.5,178.4,471.2,525.2,346.6,250.9,654.3,386.5,690.5,227.3,364.4,505.4,157.3,730.3,681.4,429.9,421.1,474.7,477.5,509.9,95.9,718.0,686.1,209.5,507.9,244.5,641.3,533.8,399.6,488.8,465.8,398.8,416.7,311.9,0.0,368.2,709.6,369.1,495.3,555.2,87.8,362.0,89.4,384.0,156.6,110.3,365.5,495.5,636.9,453.3,298.5,771.8,461.4,436.7,474.8,787.1,458.9,355.0,173.0,357.6,578.9,413.1,441.1,734.2,520.4,185.7,487.3,402.8,706.2,653.1,530.3,779.2,427.6,510.8,683.9,757.3,805.1,516.3,631.9,37.2,625.6,535.1,674.7,334.8,285.7,318.3,82.3,439.6,519.8,641.0,739.6,545.3,382.8,402.4,161.6,427.4,496.1,758.9,1100.6,350.3,646.1,691.0,606.0,518.3,733.8,205.1,729.9,35.1,378.6,355.6,715.8,517.6,379.8,731.5,810.7,349.7,327.4,208.9,482.5,426.4,769.9,466.1,747.9,559.9,676.8,624.1,415.4,392.6,620.9,411.6,721.3,270.6
MC,286.2,370.5,333.2,387.6,131.9,205.6,311.7,150.9,134.1,297.7,299.2,290.0,436.0,140.3,331.9,274.8,171.1,246.8,170.3,360.6,458.1,222.9,341.5,385.2,341.2,141.6,224.8,159.6,89.1,168.3,109.2,307.3,360.1,229.9,401.8,266.2,364.4,194.9,409.5,193.0,292.1,391.8,135.8,115.2,28.7,366.8,318.9,18.3,468.6,388.3,306.9,210.9,440.2,394.9,346.0,94.5,52.9,186.5,142.1,134.1,256.5,382.6,389.3,407.6,172.5,373.2,305.9,331.6,80.1,194.3,236.1,282.0,278.4,313.2,325.0,0.0,434.3,278.9,153.1,219.8,388.5,273.1,343.1,250.2,306.7,406.7,98.8,160.1,185.2,221.7,407.0,395.9,142.6,218.1,128.9,411.2,229.2,88.3,372.7,266.8,243.5,93.6,238.9,398.8,195.7,468.6,151.9,34.6,452.9,317.7,328.1,403.3,267.3,162.2,348.5,381.4,429.2,191.6,188.7,320.0,290.2,115.7,377.9,363.5,331.9,369.5,383.0,194.2,184.4,305.6,363.7,105.5,47.4,135.7,395.4,211.4,147.5,383.0,1074.0,317.9,310.7,397.2,270.6,132.5,398.4,410.5,394.5,360.2,265.1,20.2,380.4,182.2,224.5,396.1,434.8,347.2,470.4,408.6,147.1,171.4,394.0,177.9,479.9,224.5,341.4,288.7,283.2,125.9,285.5,257.8,385.9,347.5
MD,410.1,681.1,569.6,698.2,374.5,392.9,458.0,338.2,416.8,608.3,481.2,660.6,65.5,386.0,642.5,474.9,511.8,525.1,539.3,175.7,692.6,306.6,251.4,616.7,249.8,513.9,512.8,531.9,488.8,414.0,408.1,617.9,730.7,441.4,636.3,463.2,600.8,289.4,644.0,400.5,297.9,704.0,302.7,483.6,454.2,601.3,221.1,494.1,50.3,622.8,469.1,468.3,750.8,198.8,247.1,439.3,528.7,522.6,456.4,492.8,567.1,197.7,176.1,719.8,384.0,607.7,258.9,702.2,479.8,508.6,497.5,501.5,643.4,569.8,635.6,475.8,0.0,572.3,525.4,343.7,699.1,542.7,653.7,545.5,617.3,715.4,473.1,405.8,370.9,519.4,602.2,167.3,513.3,562.2,501.2,184.5,545.1,462.6,683.3,568.7,301.0,474.1,609.5,177.7,455.1,779.2,288.0,510.4,61.1,193.2,698.7,136.3,486.5,504.2,187.7,152.8,91.6,459.2,396.5,630.6,275.9,428.4,187.5,633.1,568.3,639.1,693.6,561.1,391.9,234.4,70.2,418.2,390.7,510.0,706.0,583.7,515.5,80.6,976.0,587.5,200.6,159.0,271.4,446.8,144.1,721.1,173.4,670.8,560.4,461.3,158.8,332.7,533.6,186.5,32.1,616.8,704.9,719.2,359.3,534.0,119.2,531.2,57.2,375.0,198.6,249.3,472.7,500.2,304.7,512.5,160.3,582.0
MH,482.9,252.7,99.6,240.6,384.7,402.3,123.2,350.2,330.8,351.0,113.5,173.2,581.5,387.9,374.8,130.1,144.8,36.3,124.0,557.3,217.8,419.6,533.8,132.2,537.9,151.1,64.3,98.4,231.2,350.3,305.9,354.3,243.3,426.6,158.3,156.6,114.7,391.6,175.9,389.7,488.8,187.6,332.5,178.9,240.9,133.2,515.6,283.3,614.1,154.7,129.1,163.3,293.2,573.9,538.3,229.4,317.9,128.4,276.0,163.6,356.1,548.5,586.0,174.0,369.2,139.6,502.6,214.8,231.5,146.7,126.5,89.5,97.7,54.1,367.0,265.0,579.8,0.0,162.6,416.5,279.1,66.3,323.8,19.5,288.3,256.6,311.0,358.5,326.2,433.9,214.4,541.4,115.1,90.4,128.5,556.7,119.6,300.5,208.6,38.6,440.2,213.9,122.1,570.8,181.6,321.6,374.7,299.6,598.4,514.4,211.3,548.8,78.8,164.5,545.2,526.9,574.7,177.5,321.2,342.0,486.9,196.3,574.6,122.4,80.3,128.4,284.6,116.1,381.1,502.3,509.2,206.5,253.1,285.1,223.0,97.3,149.8,528.5,1201.2,76.8,507.4,593.9,467.3,179.5,587.3,161.9,575.1,341.8,9.4,231.5,577.1,378.9,33.5,562.0,580.3,106.1,230.1,173.1,369.5,383.6,539.5,119.8,625.4,421.2,538.1,485.4,94.7,275.3,482.2,47.3,582.6,95.9
MI,374.7,374.8,221.7,362.7,276.5,294.1,240.0,242.0,222.6,394.9,227.5,145.3,524.5,279.7,429.1,203.1,85.6,161.3,80.8,449.1,339.9,311.4,430.0,254.3,429.7,11.4,139.3,74.1,116.2,242.1,197.7,404.5,215.4,318.4,280.4,194.5,236.8,283.4,298.0,281.5,380.6,309.7,224.3,63.9,125.9,255.3,407.4,168.3,557.1,276.8,235.2,135.9,415.3,483.4,434.5,114.4,202.9,101.0,167.8,30.6,353.7,471.1,477.8,296.1,261.0,261.7,394.4,186.9,116.5,119.3,164.4,196.5,139.2,176.2,422.2,150.0,522.8,152.2,0.0,308.3,401.2,187.6,440.3,164.7,403.9,378.7,196.0,250.3,218.0,318.9,335.3,484.4,57.1,132.6,43.4,499.7,157.5,185.5,330.7,127.6,332.0,98.9,94.2,487.3,124.0,443.7,279.8,184.6,541.4,406.2,183.4,491.8,195.6,76.7,437.0,469.9,517.7,119.9,213.0,417.2,378.7,88.1,466.4,244.5,202.4,250.5,406.7,91.1,272.9,394.1,452.2,98.3,144.9,170.1,345.1,111.5,62.0,471.5,1086.2,198.9,399.2,485.7,359.1,71.3,486.9,284.0,483.0,457.4,161.7,116.5,468.9,270.7,139.0,484.6,523.3,228.2,352.2,295.2,261.3,268.6,482.5,92.4,568.4,313.0,429.9,377.2,211.5,160.3,374.0,172.3,474.4,218.0
MM,62.6,625.5,481.1,642.6,184.7,135.4,433.1,176.1,159.3,552.7,408.2,467.7,375.0,193.1,586.9,395.9,318.9,405.9,348.0,194.6,618.4,69.3,205.1,544.1,187.6,321.0,391.5,339.0,295.9,221.1,215.2,562.3,537.8,183.9,562.1,394.3,512.3,104.7,569.8,143.0,138.5,634.4,161.0,290.7,235.5,527.1,165.3,277.9,340.2,548.6,428.3,332.3,695.2,240.2,200.8,246.4,312.5,329.7,263.5,289.1,511.5,229.0,235.7,567.9,114.1,533.5,152.3,507.5,286.9,315.7,345.1,410.1,450.5,475.1,580.0,259.6,361.3,453.1,332.5,0.0,643.5,449.7,598.1,424.4,561.7,649.3,305.6,212.9,210.4,463.8,528.4,290.3,322.0,369.3,308.3,305.6,337.9,295.1,627.7,426.5,89.9,282.8,416.6,245.2,319.3,723.6,177.1,294.2,326.1,164.1,505.8,330.5,388.7,298.9,192.5,275.8,287.3,313.0,234.4,575.0,136.6,224.7,222.8,540.1,492.2,546.1,638.0,353.9,134.4,152.0,287.2,226.9,200.9,342.5,650.4,390.8,324.2,306.5,920.4,494.5,157.1,243.6,117.0,253.9,244.8,573.8,240.9,615.2,426.9,226.1,226.8,75.2,403.9,242.5,345.5,523.8,630.7,585.0,197.2,478.4,295.0,338.3,392.3,117.5,187.8,122.7,392.2,332.7,131.9,394.9,232.3,507.8
MN,668.9,98.8,207.9,41.5,642.6,588.3,350.1,606.3,516.8,112.0,372.9,406.2,762.9,649.6,95.6,396.4,414.3,319.5,384.5,780.0,227.2,605.6,715.2,182.0,723.9,420.8,331.7,377.5,510.3,612.0,491.9,75.1,476.3,612.6,167.7,427.4,204.5,577.6,214.1,575.7,674.8,92.4,570.8,458.0,393.9,163.0,701.6,433.8,795.5,139.4,315.4,424.4,69.4,755.3,719.7,508.5,468.4,389.5,551.8,440.0,143.2,729.9,814.8,121.6,555.2,156.6,688.6,447.8,510.6,407.8,397.3,315.6,330.7,225.9,87.8,415.5,761.2,283.1,409.3,602.5,0.0,276.0,44.6,302.7,127.7,22.5,412.8,620.2,587.9,411.9,236.0,722.8,394.2,361.2,407.6,738.1,390.4,402.3,85.1,271.6,626.2,493.0,355.1,752.2,453.4,97.8,556.1,450.1,779.8,745.5,444.3,730.2,362.0,443.6,731.2,708.3,756.1,449.3,582.9,62.8,672.9,472.1,722.0,246.9,199.7,230.4,5.4,353.6,567.1,688.3,690.6,482.3,430.1,564.2,73.7,341.4,428.9,709.9,1059.2,262.4,751.3,805.3,653.3,455.3,768.7,119.1,756.5,62.6,292.6,402.9,783.4,564.9,312.9,743.4,761.7,261.8,239.5,121.0,627.4,473.7,720.9,380.9,806.8,607.2,724.1,671.4,366.4,554.4,668.2,330.5,769.6,184.6
MO,490.3,238.6,85.5,226.5,392.1,409.7,135.0,357.6,338.2,336.9,136.5,202.4,547.8,395.3,360.7,135.1,149.8,59.3,129.0,564.7,191.8,427.0,500.1,118.1,545.3,156.1,69.3,103.4,236.2,357.7,313.3,340.2,272.5,434.0,144.2,161.6,100.6,399.0,161.2,397.1,496.2,173.5,355.7,183.9,245.9,119.1,523.0,288.3,580.4,140.6,97.1,168.3,279.1,540.2,504.6,234.4,322.9,133.4,283.4,168.6,342.0,514.8,599.7,159.9,376.6,125.5,510.0,244.0,236.5,151.7,131.5,39.5,126.9,40.0,352.9,270.0,546.1,71.4,167.6,423.9,265.0,0.0,309.7,42.7,274.2,242.5,316.0,365.9,333.6,438.9,198.3,507.7,120.1,95.4,133.5,523.0,124.6,305.5,194.5,67.8,447.6,218.9,151.3,537.1,188.9,307.5,341.0,304.6,564.7,530.4,240.5,515.1,101.8,169.5,552.6,493.2,541.0,184.8,328.6,327.9,494.3,203.7,582.0,90.3,66.2,96.3,270.5,121.1,388.5,509.7,475.5,213.9,260.5,290.1,208.9,102.3,154.8,494.8,1206.2,44.7,514.8,590.2,474.7,186.9,553.6,147.8,541.4,327.7,57.6,236.5,568.3,386.3,38.5,528.3,546.6,74.0,204.1,159.0,376.9,388.6,505.8,124.8,591.7,428.6,545.5,492.8,117.7,280.3,489.6,70.3,554.5,81.8
MQ,647.3,67.6,226.8,96.2,602.1,566.7,309.6,565.8,495.2,90.4,332.4,402.7,722.4,609.1,87.2,355.9,401.6,311.1,380.8,739.5,246.1,584.0,674.7,179.6,743.9,407.9,321.1,355.2,488.0,571.5,470.3,53.5,472.8,591.0,186.6,392.9,212.5,556.0,233.0,554.1,653.2,88.9,530.3,435.7,372.3,181.9,680.0,412.2,755.0,158.3,274.9,415.9,124.1,714.8,679.2,486.2,446.8,385.2,525.3,420.4,121.6,689.4,774.3,140.5,533.6,175.5,667.0,444.3,488.3,399.3,376.3,309.3,327.2,222.4,79.4,393.9,720.7,279.6,405.8,580.9,54.6,272.5,0.0,294.5,182.3,77.1,391.2,579.7,547.4,367.2,209.0,682.3,371.9,347.2,385.3,697.6,369.4,380.7,130.6,268.1,604.6,470.7,351.6,711.7,430.9,152.5,515.6,428.5,739.3,705.0,440.8,689.7,338.1,421.3,709.6,667.8,715.6,426.8,542.4,41.2,651.3,445.6,785.7,265.8,196.2,249.3,49.1,350.1,545.5,666.7,650.1,455.8,408.5,541.9,92.5,337.9,406.6,669.4,1014.5,263.0,710.8,764.8,631.7,428.8,728.2,115.6,716.0,54.2,289.1,381.3,742.9,543.3,290.3,702.9,721.2,280.7,258.4,131.7,586.9,452.1,680.4,376.6,766.3,585.6,749.4,724.4,325.9,532.1,646.6,322.1,729.1,181.1
MW,459.6,274.2,121.1,269.3,365.1,382.7,103.6,330.6,311.2,379.7,93.9,201.9,561.9,368.3,403.5,110.2,125.2,16.7,104.4,537.7,246.0,400.0,514.2,160.9,518.3,131.5,44.7,78.8,211.6,330.7,286.3,383.0,272.0,407.0,187.0,137.0,143.4,372.0,197.4,370.1,469.2,216.3,312.9,159.3,221.3,154.7,496.0,263.7,594.5,176.2,109.5,143.7,321.9,554.3,518.7,209.8,298.3,108.8,256.4,147.1,384.8,528.9,566.4,195.5,349.6,161.1,483.0,241.7,211.9,127.1,106.9,69.9,126.4,82.8,395.7,245.4,560.2,28.7,143.0,396.9,307.8,61.0,352.5,0.0,317.0,285.3,291.4,338.9,306.6,414.3,210.7,521.8,95.5,70.8,108.9,537.1,99.7,280.9,237.3,67.3,420.6,198.7,150.8,551.2,162.0,350.3,355.1,280.0,578.8,494.8,240.0,529.2,59.2,144.9,535.6,507.3,555.1,157.9,301.6,370.7,467.3,176.7,553.5,151.1,109.0,157.1,313.3,96.5,361.5,482.7,489.6,186.9,233.5,265.5,244.5,77.7,130.2,508.9,1181.6,105.5,487.8,574.3,447.7,159.9,567.7,190.6,555.5,370.5,14.9,211.9,557.5,359.3,13.9,542.4,560.7,134.8,258.3,201.8,349.9,364.0,519.9,100.2,605.8,401.6,518.5,465.8,75.1,255.7,462.6,27.7,563.0,124.6
NB,616.0,159.8,205.4,97.5,461.7,535.4,347.6,603.8,463.9,99.3,370.4,407.5,760.4,470.1,161.0,393.9,415.6,320.8,385.8,690.4,224.7,552.7,712.7,179.5,671.0,422.1,333.0,375.3,508.1,609.5,439.0,136.4,477.6,559.7,165.2,428.7,202.0,524.7,211.6,522.8,621.9,151.0,465.6,455.8,341.0,160.5,648.7,380.9,684.9,136.9,312.9,425.7,150.1,752.8,717.2,506.3,415.5,390.8,549.8,440.5,104.4,727.4,680.5,119.1,502.3,154.1,635.7,449.1,508.4,409.1,398.6,316.9,332.0,227.2,154.1,362.6,758.7,284.4,410.6,549.6,139.1,277.3,183.8,304.0,0.0,116.6,359.9,617.7,585.4,417.1,233.5,720.3,392.0,362.5,405.4,735.6,391.7,349.4,82.6,272.9,573.3,490.8,356.4,749.7,454.7,178.5,553.6,397.2,777.3,647.5,445.6,727.7,363.3,441.4,678.3,705.8,753.6,450.6,580.4,149.1,620.0,470.1,669.1,244.4,201.0,227.9,144.6,354.9,514.2,635.4,688.1,480.3,377.2,396.8,130.1,342.7,426.7,707.4,1142.7,259.9,640.5,685.4,600.4,453.3,766.2,120.4,754.0,189.3,293.9,350.0,710.2,512.0,310.4,740.9,759.2,259.3,237.0,118.5,476.9,420.8,718.4,382.2,804.3,554.3,671.2,618.5,363.9,387.0,615.3,331.8,715.7,185.9
ND,680.9,76.3,185.4,19.0,620.1,604.0,327.6,583.8,619.8,134.5,350.4,383.7,740.4,627.1,118.1,373.6,391.8,297.0,362.0,757.5,204.7,621.3,692.7,160.6,761.9,398.3,309.2,355.0,487.8,589.5,507.6,97.6,453.8,628.3,145.2,404.2,182.0,593.3,191.6,591.4,690.5,69.9,548.3,435.5,497.5,140.5,717.3,449.5,773.0,116.9,292.9,401.9,46.9,732.8,697.2,486.0,484.1,367.0,529.3,420.6,165.7,707.4,792.3,99.1,570.9,134.1,704.3,425.3,488.1,385.3,374.8,293.1,308.2,203.4,110.3,431.2,738.7,260.6,386.8,618.2,22.5,253.5,67.1,280.2,105.2,0.0,428.5,597.7,565.4,434.4,213.5,700.3,371.7,338.7,385.1,715.6,367.6,418.0,62.6,249.1,641.9,474.9,332.6,729.7,433.1,75.3,533.6,465.8,757.3,723.0,421.8,707.7,339.5,421.1,717.8,685.8,706.1,426.8,560.4,85.3,688.6,449.6,803.7,224.4,177.2,207.9,27.9,331.1,582.8,704.0,668.1,459.8,506.4,541.7,51.2,318.9,406.4,687.4,1081.7,239.9,728.8,782.8,669.0,432.8,746.2,96.6,734.0,85.1,270.1,488.1,760.9,580.6,290.4,720.9,739.2,239.3,217.0,98.5,604.9,489.4,698.4,358.4,784.3,622.9,767.4,742.4,343.9,531.9,683.9,308.0,747.1,162.1
