from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
MI,279.3,314.8,219.8,310.4,201.1,354.5,173.5,253.3,422.2,166.8,357.0,413.1,457.5,367.5,326.4,254.5,126.4,82.1,83.8,247.4,394.4,481.0,405.2,360.7,190.7,362.9,317.7,126.8,394.9,134.5,374.2,354.6,150.6,334.0,207.2,208.2,316.2,895.7,241.4,473.1,389.5,364.4,381.4,344.8,40.3,283.2,343.1,389.6,156.9,381.0,382.9,451.7,421.6,306.4,59.5,369.0,104.7,69.2,341.2,427.9,235.5,878.8,118.4,371.8,370.7,190.2,153.6,294.7,47.2,56.1,0.0,360.1,257.3,119.0,391.2,328.2,213.8,391.2,229.8,216.1,405.5,113.1,396.2,347.8,250.3,134.1,213.2,267.6,428.0,409.9,278.8,321.4,329.9,69.6,198.8,325.2,399.0,450.3,417.3,241.3,277.8,281.2,463.9,390.4,392.2,381.0,162.5,257.8,239.4,58.5,428.5,405.7,98.1,304.1,401.6,388.3,517.4,418.6,74.6,273.5,276.9,392.7,433.9,445.1,406.7,107.6,171.1,160.4,339.6,289.0,420.7,367.5,106.1,149.3,415.1,8.8,440.6,360.0,422.2,288.6,402.6,371.8,215.7,338.1,471.8,398.5,273.8,510.2,475.7,42.9,442.4,197.3,193.3,74.4,211.2,142.8,192.6,399.8,308.9,287.2,366.7,255.0,285.8,303.6
MP,204.4,108.0,260.0,178.2,318.3,191.8,300.7,160.9,173.4,340.8,72.3,206.7,150.0,137.0,137.6,144.0,262.5,388.4,369.4,228.4,205.6,147.9,109.9,171.9,315.9,156.5,111.4,362.7,188.1,252.8,98.6,69.3,347.5,171.3,232.8,295.4,41.9,1044.0,237.2,122.0,155.9,79.1,174.6,93.5,419.2,206.6,184.3,87.1,260.1,134.1,194.1,238.7,232.8,184.5,438.4,8.8,343.0,319.2,217.6,221.1,316.1,832.8,414.9,231.2,99.0,252.7,315.4,179.0,405.7,396.8,378.8,0.0,272.1,405.9,110.6,153.9,343.8,75.3,224.5,200.0,161.5,326.7,100.9,119.4,209.1,352.0,293.8,262.3,221.2,221.1,195.5,168.7,141.1,369.4,237.1,138.1,169.1,99.2,221.6,176.1,157.0,153.6,128.3,177.7,203.4,137.0,324.3,181.8,198.0,354.0,45.1,198.9,400.3,172.9,212.8,181.5,174.0,35.2,313.8,167.7,207.7,60.9,207.8,109.5,217.9,332.3,308.9,340.7,180.8,139.1,126.0,178.7,285.5,291.9,61.5,368.9,201.4,171.2,68.6,151.0,228.5,183.0,215.0,91.0,138.7,191.7,161.0,166.8,301.6,408.8,106.8,288.1,314.9,383.3,305.5,346.8,246.7,83.9,125.9,122.3,177.9,170.7,112.7,124.5
MU,68.7,214.6,60.1,214.5,81.4,185.5,100.4,157.4,253.2,137.1,218.8,244.1,288.5,195.4,230.5,158.6,107.8,207.8,214.7,64.3,298.5,312.0,238.1,264.8,215.3,193.9,172.1,208.0,299.0,149.6,205.2,256.8,192.8,166.9,72.1,57.4,220.3,1082.7,79.4,306.0,294.8,269.9,285.5,177.7,312.3,114.2,247.2,285.4,149.7,213.9,287.0,393.8,323.8,139.3,331.5,265.0,192.4,164.5,174.1,382.8,84.1,908.1,313.7,275.9,203.6,92.0,119.7,127.6,298.8,289.9,274.0,258.0,0.0,178.4,295.3,232.3,99.0,273.6,76.3,120.2,238.4,146.1,227.2,251.9,95.7,197.3,61.8,100.5,375.7,314.0,111.7,154.3,234.0,188.8,102.9,138.9,231.9,283.2,321.4,107.0,140.2,156.9,296.8,221.4,296.3,213.9,110.8,88.8,104.9,249.2,261.4,307.9,293.4,137.0,305.7,292.4,350.3,249.6,159.1,132.7,113.2,259.2,266.8,276.1,310.8,153.8,208.3,108.7,243.7,164.5,256.2,271.6,130.8,113.3,248.0,262.0,273.5,264.1,255.1,116.2,306.7,275.9,119.8,192.5,304.7,346.3,138.1,343.1,379.8,228.2,273.4,187.5,80.6,285.7,153.6,246.2,72.1,280.3,149.6,146.5,270.8,98.1,189.9,179.1
MX,225.7,280.7,186.4,276.3,134.1,339.6,164.2,219.2,393.9,132.3,322.9,399.4,429.2,320.6,292.3,220.4,93.6,36.8,122.3,203.1,360.3,450.5,360.5,326.6,107.3,349.2,283.6,102.4,360.8,101.0,323.7,320.5,87.2,319.1,173.1,179.2,282.1,1017.8,207.3,443.0,355.4,330.3,347.3,315.9,162.4,254.9,309.0,355.5,122.8,354.6,348.8,411.4,387.5,278.1,181.6,334.9,100.7,97.7,312.9,393.8,147.6,1000.9,154.6,337.7,342.4,156.1,147.5,266.4,148.9,140.0,122.0,326.0,185.4,0.0,357.1,294.1,121.7,357.1,195.7,182.0,377.2,77.1,351.5,313.7,216.2,91.7,145.6,239.3,393.9,375.8,250.5,293.1,295.8,59.1,164.7,267.2,370.7,424.2,376.3,207.2,243.7,247.1,426.3,362.1,358.1,352.7,138.6,229.5,205.3,97.2,371.2,371.6,143.5,272.7,367.5,354.2,477.0,361.3,103.1,239.4,242.8,358.6,420.5,407.5,372.6,71.6,101.3,80.9,305.5,254.9,376.6,333.4,73.3,113.3,387.6,112.1,426.9,325.9,394.7,260.3,368.5,337.7,181.6,304.0,441.3,364.4,239.7,469.8,441.6,78.3,389.7,80.5,150.0,131.7,119.6,118.4,156.6,365.7,274.8,253.1,332.6,220.9,251.7,269.5
MZ,251.8,146.9,297.5,176.8,355.8,193.7,338.2,220.3,175.3,386.4,113.2,208.6,169.9,145.7,117.7,203.4,319.8,425.9,426.7,265.9,185.7,104.6,116.5,152.0,373.2,158.4,148.9,420.0,188.8,310.1,136.1,78.5,404.8,173.2,292.2,332.9,119.3,1063.9,284.6,141.9,67.2,68.7,177.4,131.0,476.5,222.5,209.5,26.4,317.4,136.0,174.2,230.8,257.2,214.2,495.7,90.4,400.3,376.5,219.5,213.2,353.6,777.3,472.2,145.1,100.9,312.1,352.9,180.9,463.0,454.1,436.1,99.3,309.6,443.4,0.0,192.8,381.3,64.8,283.1,259.4,163.4,364.2,107.5,63.9,262.6,409.3,331.3,281.1,239.5,232.4,197.4,198.4,95.6,406.9,296.5,175.6,171.0,119.1,201.7,235.5,194.5,191.1,81.7,179.6,146.0,138.9,361.8,219.3,257.4,411.3,81.5,199.6,457.6,174.8,136.1,182.2,123.5,91.4,371.1,205.2,255.1,48.3,222.3,72.7,198.0,369.8,366.2,378.2,206.0,177.6,132.6,158.8,342.8,329.4,81.4,426.2,216.8,207.3,88.5,188.5,175.9,163.1,274.4,128.5,95.4,221.2,198.5,116.3,249.0,446.3,50.0,345.4,352.4,440.6,362.8,404.1,284.2,74.0,163.4,181.7,189.2,230.1,172.1,163.0
NF,247.6,40.1,320.0,114.2,264.9,289.6,318.0,167.9,271.2,211.8,156.8,304.5,302.0,239.5,127.5,139.1,204.3,304.6,311.2,303.8,166.3,288.8,194.4,161.8,257.7,254.3,173.9,304.5,75.0,194.6,201.1,186.6,289.3,269.1,239.8,368.2,108.0,1160.1,267.1,274.0,200.5,196.4,61.5,196.0,361.0,309.1,30.3,199.0,201.9,230.0,268.4,140.1,246.0,287.0,380.2,160.8,288.9,261.0,315.4,122.7,257.6,727.7,356.7,118.1,196.8,179.2,307.5,276.8,347.5,338.6,320.6,151.9,315.0,289.7,200.6,0.0,234.5,223.2,231.5,144.6,257.7,298.9,185.4,132.5,249.0,293.8,278.6,360.4,114.3,267.3,293.3,271.2,114.6,316.7,165.6,238.1,266.9,251.2,235.5,168.8,172.0,186.8,271.1,275.5,193.3,234.8,298.6,284.3,205.0,295.8,197.1,85.8,342.1,267.7,202.7,68.4,310.9,187.2,255.6,212.8,233.3,208.8,301.4,252.3,264.6,304.5,250.7,261.5,26.8,149.1,210.5,240.1,227.3,331.7,213.5,310.7,294.7,144.7,220.6,250.1,133.4,172.9,161.2,193.5,279.6,78.6,168.0,303.7,206.5,290.0,249.6,229.9,298.2,325.1,247.3,288.6,333.9,231.8,200.9,129.3,167.8,177.7,85.6,163.7
NH,153.8,210.3,129.8,210.2,30.3,256.8,107.6,153.1,324.5,25.2,256.8,315.4,402.5,267.3,226.2,154.3,79.1,165.2,186.0,146.5,294.2,384.4,294.4,260.5,162.3,265.2,217.5,215.2,294.7,71.3,257.6,267.2,164.1,253.0,107.0,122.6,216.0,1033.5,141.2,376.9,290.5,265.6,281.2,249.8,269.7,185.5,242.9,289.4,37.8,307.5,282.7,351.5,321.4,221.5,288.9,281.6,163.7,135.8,256.3,334.9,58.5,903.8,258.3,271.6,296.8,90.0,72.9,209.8,256.2,247.3,216.5,259.9,130.7,131.7,291.0,240.8,0.0,291.0,129.6,128.7,320.6,103.5,298.2,247.6,147.1,168.6,79.5,182.7,327.8,309.7,193.9,243.9,229.7,146.2,98.6,201.1,320.6,358.1,329.9,165.6,177.6,192.4,360.2,312.0,304.8,296.1,64.0,160.1,139.2,204.5,305.1,305.5,250.8,219.2,314.2,288.1,410.9,308.0,130.4,173.3,176.7,292.5,354.1,354.2,306.5,96.3,143.1,79.9,239.4,201.6,313.1,267.3,102.1,121.3,321.5,219.4,360.8,259.8,328.6,198.4,302.4,271.6,115.5,250.7,388.0,298.3,173.6,403.7,375.5,185.6,336.4,140.8,87.8,243.1,123.4,181.0,134.2,312.4,208.7,187.0,266.5,154.8,185.6,216.2
NJ,227.8,181.2,273.5,225.0,331.8,189.3,314.2,196.7,170.9,362.4,85.8,204.2,165.5,141.3,165.8,187.2,327.3,401.9,434.2,241.9,233.8,93.3,112.1,200.1,380.7,154.0,124.9,427.5,261.3,317.6,112.1,36.5,412.3,168.8,279.6,308.9,115.1,1059.5,260.6,137.5,115.3,26.7,247.8,107.0,506.4,218.1,257.5,32.6,375.0,131.6,222.3,311.9,305.3,198.0,525.6,66.4,407.8,384.0,215.1,294.3,329.6,825.4,507.8,193.2,96.5,299.5,328.9,176.5,492.9,484.0,466.0,75.3,285.6,419.4,56.1,227.1,357.3,0.0,247.9,237.1,159.0,340.2,103.1,112.0,227.4,416.8,307.3,275.8,294.4,280.5,193.0,182.2,143.7,382.9,283.9,151.6,166.6,114.7,249.8,213.2,170.5,167.1,69.1,175.2,194.1,134.5,337.8,195.3,244.8,441.2,76.6,272.1,487.5,170.4,184.2,254.7,129.7,66.7,378.6,181.2,231.1,24.3,217.9,50.3,246.1,345.8,373.7,354.2,254.0,153.6,128.2,206.9,350.3,305.4,77.0,456.1,212.4,255.4,84.1,164.5,224.0,211.2,261.8,104.5,84.1,264.9,174.5,122.5,297.1,422.3,32.6,352.9,328.4,448.1,393.5,411.6,260.2,8.6,139.4,169.1,237.3,217.5,159.5,139.0
NL,45.6,176.9,119.1,176.8,178.2,173.0,187.0,103.6,240.7,160.1,182.0,231.6,319.6,162.7,192.8,120.9,123.9,274.7,230.8,83.8,260.8,299.5,219.6,227.1,177.3,181.4,137.5,224.1,261.3,114.2,177.6,220.3,208.9,152.5,52.1,167.3,182.6,1078.3,78.4,291.6,257.1,230.1,247.8,149.3,280.6,94.2,209.5,256.0,172.7,201.4,249.3,362.4,288.0,109.7,299.8,212.5,208.5,180.6,198.8,301.5,135.9,870.4,276.3,238.2,189.2,72.0,201.7,105.5,267.1,258.2,240.2,203.6,113.0,248.6,257.6,194.6,169.5,245.2,0.0,82.5,224.0,213.0,210.6,214.2,17.5,213.4,153.7,159.5,294.4,276.3,122.0,124.7,196.3,255.7,38.4,106.1,220.1,268.8,283.7,67.2,87.7,97.3,282.4,211.5,258.6,199.5,202.7,87.4,50.5,215.4,233.0,272.1,261.7,122.6,268.0,254.7,335.9,223.1,175.2,78.3,58.8,230.8,252.7,263.6,273.1,218.6,170.3,200.6,206.0,112.0,235.7,233.9,146.9,178.2,233.6,230.3,259.1,226.4,240.7,96.5,269.0,238.2,67.5,157.9,290.3,264.9,83.7,328.7,342.1,209.6,260.9,149.5,178.1,244.7,191.2,208.2,133.0,253.8,116.9,92.1,233.1,43.7,152.2,126.6
NP,112.6,114.8,181.1,114.7,155.8,157.5,245.1,57.6,243.0,107.6,161.3,222.4,307.0,159.0,130.7,58.8,100.1,200.4,207.0,168.8,198.7,288.9,198.9,165.0,153.5,183.9,122.0,200.3,199.2,90.4,162.1,158.9,185.1,137.0,100.9,229.3,120.5,1054.5,128.2,281.4,193.8,168.7,185.7,137.9,256.8,166.4,147.4,193.9,97.7,202.0,187.2,256.0,225.9,143.7,276.0,173.3,184.7,156.8,183.3,232.2,184.7,808.3,252.5,176.1,191.7,120.8,263.7,162.7,243.3,234.4,216.4,164.4,180.0,185.5,195.5,132.5,130.3,195.5,92.6,0.0,226.5,194.7,189.9,152.1,113.1,189.6,205.7,221.5,232.3,214.2,179.2,127.9,134.2,212.5,105.2,85.1,204.6,262.6,221.6,25.1,82.1,96.9,264.7,196.0,196.5,202.0,264.7,159.0,66.1,191.6,209.6,210.0,237.9,153.6,205.9,192.6,315.4,199.7,151.4,57.3,94.4,197.0,243.5,245.9,211.0,200.3,146.5,157.3,143.9,93.3,217.6,171.8,123.1,240.2,226.0,206.5,249.9,164.3,233.1,128.2,206.9,176.1,83.1,142.4,279.7,202.8,78.1,308.2,280.0,185.8,228.1,125.7,225.3,220.9,143.1,184.4,195.0,204.1,113.2,89.1,171.0,38.8,90.1,107.9
NQ,220.6,270.8,238.4,260.4,296.7,91.7,279.1,203.5,49.0,327.3,102.1,80.6,126.7,100.4,294.4,201.9,310.7,366.8,417.6,206.8,362.4,106.6,64.5,328.7,364.1,65.3,139.6,410.9,350.9,301.0,95.7,201.3,395.7,83.9,274.5,273.8,204.7,995.9,253.4,98.7,244.6,191.5,337.4,132.6,454.0,173.3,293.1,179.4,339.9,34.9,350.9,401.5,407.9,150.6,479.9,155.2,391.2,367.4,83.3,383.9,294.5,948.1,472.7,315.9,64.3,294.4,293.8,135.3,457.8,448.9,430.9,164.1,250.5,384.3,170.7,278.2,322.2,167.6,237.5,223.7,0.0,305.1,73.5,234.7,217.0,400.2,272.2,222.0,384.0,402.7,151.8,134.8,266.4,347.8,276.0,138.2,26.7,75.9,378.4,199.8,177.3,173.9,103.7,35.3,323.4,35.0,302.7,199.9,239.7,406.1,118.9,361.7,452.4,129.2,313.5,344.3,143.0,128.8,362.0,167.8,223.9,153.2,96.0,122.5,374.7,310.7,357.1,319.1,289.6,168.3,46.3,335.5,333.7,270.3,102.5,421.0,102.4,328.0,95.4,169.1,346.7,339.8,256.7,119.2,97.4,354.5,181.3,135.8,419.8,387.2,136.0,336.3,293.3,444.7,358.4,395.0,225.1,160.0,146.2,198.2,359.5,212.4,194.9,153.7
NR,166.1,289.7,106.6,285.3,87.9,241.3,60.3,228.2,309.0,138.7,279.1,299.9,344.3,254.3,301.3,229.4,143.4,61.6,148.9,134.2,369.3,367.8,292.0,335.6,157.6,249.7,269.5,165.1,369.8,110.0,261.0,329.5,149.9,220.8,182.1,95.0,291.1,1018.1,195.0,359.9,364.4,339.3,356.3,231.6,166.1,170.0,318.0,339.3,131.8,269.7,357.8,420.4,396.5,193.2,185.3,325.1,169.8,101.4,228.0,402.8,122.3,1004.6,167.5,346.7,257.5,165.1,40.4,181.5,152.6,143.7,125.7,334.0,144.1,79.1,362.8,303.1,113.4,327.5,204.7,191.0,292.3,0.0,283.0,322.7,202.3,154.4,100.0,154.4,402.9,384.8,165.6,208.2,304.8,42.6,173.7,212.0,285.8,337.1,385.3,216.2,252.7,256.1,350.7,277.2,367.1,267.8,49.3,144.6,214.3,100.9,315.3,380.6,147.2,187.8,376.5,363.2,404.2,305.4,106.8,232.9,235.5,313.1,321.0,331.9,381.6,5.6,150.6,47.2,314.5,263.9,307.5,342.4,136.0,36.1,301.9,115.8,327.4,334.9,309.0,175.4,377.5,346.7,190.6,273.4,358.6,373.4,248.7,397.0,450.6,82.0,329.2,129.8,74.5,139.5,148.7,181.1,79.4,336.1,248.9,262.1,341.6,228.4,260.7,278.5
NT,189.6,192.9,230.8,186.8,289.1,127.0,271.5,169.5,108.6,319.7,28.5,137.7,117.0,79.0,220.8,152.6,292.7,359.2,399.6,199.2,288.8,103.3,8.9,255.1,346.1,91.7,104.7,392.9,277.3,283.5,91.3,127.7,377.7,106.5,241.4,266.2,131.1,974.6,222.4,91.4,174.4,116.5,263.8,86.8,446.4,155.8,219.5,105.8,332.3,67.4,277.3,334.1,338.9,147.5,472.3,91.6,377.3,349.4,152.8,317.5,286.9,879.1,465.1,246.9,34.2,261.3,286.2,114.2,450.2,441.3,423.3,100.5,240.8,376.7,101.7,204.6,314.6,94.0,214.8,208.6,72.2,297.5,0.0,165.7,194.3,382.2,264.6,214.4,310.4,333.7,130.7,131.7,197.4,340.2,245.7,131.4,99.0,72.6,311.7,184.7,147.3,137.7,88.5,107.6,254.4,56.1,295.1,175.1,206.6,398.5,59.8,288.1,444.8,105.1,244.5,270.7,125.4,69.7,344.0,154.8,192.9,79.6,115.9,69.7,301.1,303.1,339.1,311.5,216.0,124.3,25.0,261.9,315.7,262.7,39.7,413.4,109.2,254.4,46.8,144.3,277.7,266.2,223.6,84.3,94.1,280.9,151.3,118.2,350.8,379.6,67.0,318.3,283.4,437.1,350.8,377.0,217.5,91.0,119.2,130.9,290.5,179.3,121.3,109.7
NW,251.4,95.4,324.9,125.3,289.2,261.8,378.2,207.9,243.4,241.0,149.8,276.7,238.0,213.8,53.7,191.0,233.5,333.8,340.4,305.9,121.7,172.7,184.6,88.0,286.9,226.5,177.7,333.7,124.8,223.8,176.1,86.0,318.5,241.3,279.8,372.9,106.9,1132.0,284.2,210.0,108.0,95.8,113.4,171.0,390.2,284.1,158.0,66.4,231.1,204.1,110.2,166.8,148.9,262.0,409.4,128.5,314.0,290.2,287.6,149.2,363.6,713.3,385.9,81.1,169.0,208.4,392.9,249.0,376.7,367.8,349.8,119.6,320.9,318.9,68.0,141.3,263.7,104.8,271.5,247.0,231.5,328.1,175.6,0.0,256.1,323.0,359.5,339.8,208.6,137.2,265.5,246.2,31.6,345.9,284.1,215.6,239.1,187.2,137.7,223.1,209.1,205.7,149.8,247.7,119.5,207.0,401.8,259.3,245.0,325.0,140.6,135.6,371.3,242.9,128.9,118.2,191.6,130.7,284.8,216.6,254.7,88.3,290.4,140.8,134.0,333.7,279.9,290.7,154.5,186.1,200.7,94.8,256.5,369.4,149.5,339.9,284.9,143.3,156.6,228.5,111.9,99.1,262.0,168.5,163.5,179.1,208.0,184.4,185.0,319.2,118.1,259.1,383.9,354.3,276.5,317.8,324.2,113.4,203.4,169.3,94.0,217.7,159.7,171.5
NZ,25.1,197.4,98.6,197.3,152.8,152.5,166.5,124.1,220.2,171.4,163.7,211.1,299.1,145.2,213.3,141.4,144.4,254.2,251.3,66.3,281.3,282.0,201.3,247.6,197.8,160.9,117.0,244.6,281.8,135.2,160.1,225.4,229.4,132.0,72.6,146.8,203.1,1167.0,57.9,271.1,277.6,236.6,268.3,128.8,301.1,73.7,230.0,236.5,184.0,179.0,269.8,382.9,305.5,89.2,320.3,217.6,229.0,201.1,178.3,322.0,147.2,890.9,296.8,258.7,168.7,92.5,181.2,85.0,287.6,278.7,257.7,208.7,92.5,249.8,260.0,212.1,170.4,224.7,17.5,100.0,203.5,192.5,192.3,234.7,0.0,233.9,133.2,139.0,314.9,296.8,101.5,104.2,216.8,235.2,58.9,88.7,199.6,248.3,304.2,73.1,105.2,106.0,261.9,194.0,276.1,179.0,182.2,66.9,71.0,232.9,212.5,289.6,282.2,105.1,288.5,275.2,315.4,202.6,195.7,80.4,79.3,210.3,231.9,243.1,293.6,201.1,190.8,180.1,226.5,129.5,220.0,254.4,167.4,157.7,213.1,250.8,238.6,246.9,220.2,67.3,289.5,258.7,88.0,137.4,272.8,285.4,104.2,308.2,362.6,274.6,240.4,170.0,152.0,265.2,202.5,228.7,112.5,233.3,96.4,112.6,253.6,64.2,172.7,130.8
OA,252.6,291.9,270.3,287.5,234.2,350.8,224.0,230.4,426.0,143.9,334.1,410.6,479.8,331.8,303.5,231.6,103.5,92.4,39.8,242.8,371.5,461.7,371.7,337.8,85.8,360.4,294.8,39.9,372.0,112.2,334.9,331.7,45.7,330.3,184.3,258.7,293.3,964.5,218.5,454.2,366.6,341.5,358.5,327.1,136.2,301.2,320.2,366.7,134.0,386.7,360.0,422.6,398.7,316.7,138.5,346.1,76.2,66.8,376.6,405.0,198.2,974.7,62.8,348.9,374.1,167.3,204.1,312.5,77.2,68.3,126.4,337.2,285.5,100.0,368.3,305.3,166.6,368.3,206.9,193.2,416.7,163.6,362.7,324.9,227.4,0.0,245.7,318.1,405.1,387.0,329.3,321.2,307.0,122.5,175.9,278.4,397.9,435.4,387.5,218.4,254.9,258.3,437.5,389.3,369.3,392.2,238.7,308.3,216.5,98.2,382.4,382.8,83.1,326.5,378.7,365.4,488.2,372.5,61.4,250.6,254.0,369.8,431.7,418.7,383.8,158.1,84.2,181.0,316.7,266.1,387.8,344.6,83.2,199.8,398.8,116.5,438.1,337.1,405.9,300.1,379.7,348.9,192.8,315.2,452.5,375.6,250.9,481.0,452.8,133.9,400.9,110.0,250.1,49.2,124.3,55.9,243.1,376.9,286.0,264.3,343.8,232.1,262.9,280.7
OE,118.8,255.3,79.5,250.9,43.2,219.3,39.3,193.8,287.0,92.9,257.1,277.9,322.3,232.3,266.9,195.0,158.0,149.5,236.8,96.2,334.9,345.8,270.0,301.2,172.2,227.7,222.2,237.3,335.4,107.1,239.0,295.1,221.7,198.8,135.7,72.3,256.7,1021.6,143.0,337.9,330.0,304.9,321.9,209.6,254.0,148.0,283.6,317.3,105.5,247.7,323.4,429.6,362.1,171.2,273.2,303.1,201.3,189.3,206.0,412.0,22.2,944.5,255.4,312.3,235.5,130.7,76.5,159.5,240.5,231.6,213.6,300.6,78.5,135.3,331.7,268.7,68.7,305.5,141.8,156.6,270.3,87.8,261.0,288.3,155.0,227.1,0.0,132.4,412.1,350.4,143.6,186.2,270.4,130.5,139.3,174.0,263.8,315.1,350.9,181.8,205.7,209.1,328.7,255.2,332.7,245.8,67.7,122.6,168.5,188.8,293.3,346.2,235.1,165.8,342.1,328.8,382.2,283.4,194.7,185.6,176.8,291.1,299.0,309.9,347.2,93.4,165.2,65.6,280.1,229.5,285.5,308.0,143.8,53.0,279.9,203.7,305.4,300.5,287.0,153.4,343.1,312.3,156.2,242.6,336.6,382.7,201.7,375.0,416.2,169.9,307.2,144.4,25.1,227.4,145.8,203.1,96.7,314.1,201.6,210.1,307.2,161.7,226.3,236.0
OI,107.8,290.9,107.5,286.5,165.8,165.2,148.2,229.4,220.9,196.4,209.9,219.9,256.2,168.9,302.5,230.6,179.8,235.9,286.7,75.9,370.5,279.7,203.9,336.8,233.2,161.6,211.2,280.0,371.0,170.1,191.8,292.0,264.8,132.7,144.1,142.9,292.3,1099.5,136.7,271.8,349.7,282.2,357.5,162.4,344.6,81.9,319.2,270.1,209.0,181.6,359.0,465.2,397.7,105.1,370.5,255.9,260.3,236.5,144.3,447.6,163.6,980.1,341.8,347.9,169.4,164.0,162.9,93.4,326.9,318.0,300.0,264.8,119.6,253.4,275.8,304.3,191.3,258.3,150.2,192.2,204.2,174.2,194.9,323.9,144.0,269.3,141.3,0.0,447.7,386.0,77.5,120.1,306.0,216.9,174.9,153.7,202.1,249.0,386.5,193.6,214.1,211.6,262.6,193.5,368.3,179.7,171.8,75.4,176.9,275.2,233.9,381.8,321.5,99.7,377.7,364.4,316.1,236.2,231.1,174.6,177.2,243.9,241.0,243.8,382.8,179.8,226.2,188.2,315.7,238.4,219.4,343.6,202.8,139.4,213.8,290.1,247.4,336.1,220.9,106.2,378.7,347.9,191.8,204.2,270.5,418.3,210.1,308.9,451.8,256.3,241.1,205.4,162.4,313.8,227.5,264.1,94.2,265.1,190.6,218.5,342.8,170.1,261.9,225.0
OJ,352.0,119.3,368.8,194.9,346.7,394.0,404.7,244.9,375.6,298.5,261.2,408.9,385.5,343.9,155.4,212.6,291.0,391.3,397.9,408.2,192.6,331.6,298.8,189.7,344.4,358.7,275.8,391.2,84.7,281.3,305.5,244.9,376.0,373.5,282.9,417.0,191.5,1264.5,317.1,357.5,266.9,254.7,111.7,300.4,447.7,413.5,134.7,225.3,288.6,336.3,225.3,46.8,202.9,391.4,466.9,244.3,371.5,347.7,419.8,63.3,344.3,663.0,443.4,157.2,301.2,265.9,394.2,381.2,434.2,425.3,407.3,235.4,421.5,376.4,226.9,104.3,321.2,263.7,283.3,265.0,362.1,385.6,289.8,158.8,303.8,380.5,365.3,409.2,0.0,224.2,397.7,375.6,140.9,403.4,252.3,342.5,371.3,334.7,192.2,287.5,269.4,272.8,308.7,379.9,221.2,339.2,385.3,388.7,309.4,382.5,280.6,73.9,428.8,375.1,230.6,91.3,350.5,270.7,342.3,317.2,337.7,247.2,405.5,299.7,221.5,391.2,337.4,348.2,131.2,247.1,314.9,197.0,314.0,418.4,297.0,397.4,399.1,171.0,304.1,357.9,90.3,234.6,247.9,296.2,322.4,35.6,265.4,343.3,163.4,376.7,277.0,316.6,390.5,411.8,334.0,375.3,382.7,272.3,300.5,233.7,242.8,282.1,190.0,261.7
ON,304.2,129.7,344.0,170.1,321.9,406.1,379.9,213.0,387.7,273.7,236.7,421.0,382.3,358.1,162.9,178.4,266.2,366.5,373.1,342.4,85.3,328.1,274.3,69.6,319.6,370.8,241.6,366.4,149.7,256.5,281.0,197.2,351.2,385.6,258.1,392.2,168.0,1220.6,292.3,354.3,153.3,207.0,123.8,275.9,422.9,352.8,202.8,177.6,263.8,348.4,33.8,207.8,111.3,350.3,442.1,220.8,346.7,322.9,431.9,190.2,319.5,741.7,418.6,91.5,313.3,241.1,369.4,393.3,409.4,400.5,382.5,211.9,373.7,351.6,179.2,175.6,296.4,216.0,258.5,206.5,375.8,360.8,265.3,154.8,279.0,355.7,340.5,384.4,211.8,0.0,409.8,334.5,93.2,378.6,227.5,291.7,383.4,331.5,63.7,231.7,237.5,240.9,303.9,392.0,83.1,351.3,360.5,346.0,246.8,357.7,293.9,160.5,404.0,387.2,92.5,143.1,302.8,241.9,317.5,263.9,284.3,199.5,381.0,285.1,40.8,366.4,312.6,323.4,199.3,212.9,290.4,52.1,289.2,393.6,293.8,372.6,374.6,106.9,300.9,333.4,140.3,112.2,223.1,262.0,318.9,176.1,233.5,295.6,185.2,351.9,262.4,291.8,365.7,387.0,309.2,350.5,357.9,224.6,268.6,209.2,120.4,245.4,165.5,227.5
