from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
BK,750.5,456.1,672.3,685.7,57.6,782.7,543.1,448.1,810.3,315.1,0.0,838.0,239.4,73.3,96.2,383.6,291.7,757.9,763.8,790.7,763.2,609.2,692.1,523.7,773.3,807.1,588.9,360.3,311.5,660.4,662.4,365.5,492.1,836.7,594.8,416.7,603.5,298.0,364.0,367.8,519.6,456.6,750.7,707.3,830.3,557.8,472.6,589.9,288.4,227.2,623.6,777.7,722.5,630.3,594.4,816.0,266.6,597.5,625.7,712.7,174.7,510.1,794.4,715.1,210.9,364.5,232.4,390.8,477.0,478.6,290.7,280.9,476.5,492.4,563.9,41.9,430.8,61.3,503.7,617.2,264.5,602.1,829.1,629.1,683.2,603.3,602.8,454.3,401.6,426.6,239.2,866.2,738.7,459.6,697.0,245.9,467.6,765.3,499.9,576.9,884.0,275.2,348.1,748.2,45.8,143.8,345.9,629.1,605.6,479.0,655.2,812.2,805.1,373.1,454.7,251.6,851.2,692.2,435.0,716.0,450.6,322.4,460.6,588.1,376.1,686.6,720.4,670.4,282.6,560.4,383.7,689.0,301.3,613.2,796.1,626.3,447.9,37.5,794.2,285.4,764.6,811.3,291.9,696.1,677.8,548.6,403.5,807.7,451.8,353.0,1998.6,867.0,589.2,531.6,540.9,650.0,797.4,707.2,27.0,525.7,781.1,670.3,378.3,770.8,543.3,598.6,787.4,578.0,596.8,29.2,828.8,748.7,312.4,643.4,699.4,453.4,643.6,644.2,572.2,907.0,358.5,431.8,608.6,804.5,914.1,603.0,674.3,478.5,427.1,671.6,252.4,491.9,567.8,767.2,682.9,545.2,399.8,708.7,559.4,417.9
BL,166.7,497.2,214.2,307.8,896.1,869.4,466.9,767.0,144.9,580.1,840.3,0.0,679.6,839.5,827.8,556.4,703.0,231.0,193.3,893.4,69.7,766.4,833.0,625.0,114.4,141.7,770.3,684.5,639.3,742.7,447.9,722.6,501.6,104.9,380.2,571.8,777.5,620.0,569.1,715.4,721.4,473.2,82.2,242.2,138.4,712.4,521.1,327.2,820.9,691.8,805.0,197.3,819.4,356.4,737.9,157.3,847.3,766.7,287.8,244.6,747.7,421.9,137.6,216.7,716.0,614.3,686.6,547.2,772.1,765.4,716.5,802.3,623.0,544.9,400.6,882.3,558.4,808.4,428.3,354.5,703.6,352.3,112.7,786.3,840.4,330.6,340.1,773.2,757.9,559.8,772.2,48.0,793.6,778.5,236.2,747.8,554.7,216.0,449.8,750.5,139.6,812.3,755.9,777.1,824.9,817.9,664.8,374.8,727.4,480.1,256.9,172.4,906.7,570.1,587.2,832.3,111.1,295.1,596.3,255.2,486.1,641.0,593.1,662.8,573.1,249.0,225.3,844.4,645.8,685.6,762.2,295.6,636.9,341.9,152.2,306.4,627.3,836.2,143.1,828.8,190.0,123.3,731.0,187.5,233.6,750.4,585.0,116.5,501.5,812.4,2542.0,136.9,399.1,515.8,405.9,307.5,65.6,305.2,867.4,413.7,79.5,265.4,776.9,872.4,668.5,780.0,203.6,397.0,347.0,869.6,66.6,210.3,851.5,429.9,485.9,748.5,690.8,368.9,381.4,201.4,639.8,520.4,350.7,258.6,96.7,784.4,230.1,558.2,540.0,338.4,672.4,681.1,336.6,868.8,420.2,726.6,651.6,200.1,442.9,582.0
BN,593.5,319.9,516.1,549.5,320.8,682.1,406.9,311.9,674.1,102.3,276.4,701.8,0.0,271.0,243.1,247.4,155.5,621.7,627.6,694.1,627.0,499.7,582.6,387.5,616.3,670.9,452.7,183.4,86.5,486.6,526.2,203.6,355.9,700.5,458.6,255.0,494.0,67.2,151.2,214.0,383.4,320.4,614.5,567.1,593.2,421.6,336.4,453.7,196.6,12.2,487.4,641.5,613.0,494.1,484.9,679.8,229.2,461.3,489.5,576.5,183.6,373.9,637.4,578.9,89.0,221.7,6.9,254.6,354.4,303.5,128.8,180.7,300.4,334.1,427.7,318.4,302.5,244.5,367.5,481.0,25.0,465.9,692.9,519.6,573.7,467.1,466.6,318.1,279.0,290.4,147.9,730.0,598.4,323.4,560.8,84.0,305.9,629.1,367.3,440.7,747.8,158.0,186.2,607.9,261.0,233.2,209.7,490.4,496.1,342.8,519.0,676.0,695.6,236.9,278.6,175.1,609.0,556.0,298.8,579.8,314.4,169.6,284.5,451.9,239.9,550.4,586.3,560.9,43.1,424.2,261.1,555.0,147.5,478.4,639.1,490.1,311.7,272.3,658.0,441.6,628.4,654.3,52.4,539.1,520.8,412.4,241.8,671.5,315.6,173.1,2154.8,730.8,453.0,395.4,404.7,513.8,661.2,571.0,303.5,389.5,644.9,534.1,275.8,661.3,407.1,462.4,630.4,441.8,460.6,305.7,692.6,612.5,194.2,507.2,563.2,330.8,534.1,508.0,436.0,750.0,252.6,295.6,472.4,647.5,777.9,466.8,517.3,338.2,290.9,535.4,53.4,315.8,431.6,657.7,546.7,409.0,252.1,551.7,423.2,241.8
BP,764.2,434.8,686.8,664.4,101.4,734.4,521.8,426.8,789.0,293.8,104.6,816.7,218.1,0.0,22.8,362.3,270.4,736.6,742.5,742.4,741.9,560.9,643.8,502.4,787.0,785.8,553.7,312.0,286.5,612.1,641.1,317.2,470.8,815.4,573.5,395.4,555.2,276.7,342.7,346.5,498.3,435.3,729.4,682.0,763.9,536.5,451.3,568.6,240.1,205.9,595.3,756.4,674.2,609.0,546.1,794.7,218.3,574.3,604.4,691.4,126.4,488.8,808.1,693.8,189.6,343.2,211.1,369.5,428.7,430.3,242.4,232.6,455.2,471.1,542.6,53.8,417.4,47.1,482.4,595.9,243.2,580.8,807.8,580.8,634.9,582.0,581.5,433.0,353.3,405.3,190.9,844.9,690.4,438.3,675.7,197.6,446.3,744.0,482.2,547.1,862.7,226.9,299.8,699.9,43.6,78.2,324.6,605.3,557.3,457.7,633.9,790.9,756.8,351.8,433.4,203.3,779.7,670.9,413.7,694.7,429.3,301.1,439.3,566.8,354.8,665.3,701.2,622.1,261.3,539.1,335.4,669.9,280.0,593.3,809.8,605.0,426.6,54.9,772.9,315.8,743.3,825.0,270.6,709.8,691.5,527.3,382.2,786.4,430.5,304.7,2029.0,845.7,567.9,510.3,519.6,628.7,776.1,685.9,91.9,504.4,759.8,649.0,330.0,722.5,522.0,572.0,801.1,556.7,575.5,75.5,807.5,727.4,264.1,622.1,678.1,405.1,595.3,622.9,550.9,920.7,372.2,410.5,587.3,818.2,892.8,581.7,688.0,457.2,405.8,650.3,231.1,470.6,546.5,718.9,661.6,504.9,378.5,722.4,538.1,396.6
BZ,741.3,429.8,663.9,659.4,102.4,711.5,516.8,455.0,784.0,288.8,125.6,811.7,249.1,27.8,0.0,357.3,265.4,680.7,737.5,719.5,736.9,538.0,620.9,542.3,764.1,780.8,530.8,289.1,322.9,589.2,636.1,294.3,465.8,810.4,568.5,390.4,532.3,316.4,337.7,341.5,524.6,430.3,724.4,677.0,741.0,576.4,446.3,563.6,217.2,236.9,572.4,751.4,651.3,604.0,523.2,789.7,195.4,551.4,599.4,686.4,103.5,483.8,785.2,688.8,184.6,338.2,242.1,364.5,405.8,407.4,219.5,209.7,450.2,466.1,537.6,81.6,412.4,68.1,477.4,590.9,274.2,575.8,802.8,557.9,612.0,577.0,576.5,461.2,330.4,400.3,168.0,839.9,667.5,466.5,670.7,174.7,441.3,739.0,477.2,524.2,857.7,204.0,276.9,677.0,64.6,79.2,350.1,600.3,534.4,452.7,628.9,785.9,733.9,346.8,428.4,180.4,756.8,665.9,408.7,689.7,424.3,296.1,434.3,561.8,349.8,660.3,696.2,599.2,292.3,579.0,312.5,664.9,275.0,588.3,786.9,600.0,421.6,75.9,767.9,336.8,738.3,802.1,301.6,686.9,668.6,553.6,377.2,781.4,425.5,281.8,2050.0,840.7,562.9,505.3,514.6,623.7,771.1,680.9,119.8,499.4,754.8,644.0,307.1,699.6,561.9,549.1,778.2,551.7,570.5,103.3,802.5,722.4,241.2,617.1,673.1,382.2,572.4,617.9,545.9,897.8,349.3,405.5,582.3,795.3,887.8,569.8,665.1,452.2,400.8,645.3,262.1,465.6,541.5,696.0,656.6,482.0,373.5,699.5,533.1,391.6
CB,459.0,121.7,381.6,433.9,524.9,554.5,161.9,395.8,558.5,293.3,469.1,586.2,348.0,468.3,456.6,0.0,279.7,398.4,512.0,566.5,511.4,372.1,455.0,299.5,481.8,555.3,325.1,313.3,275.8,398.6,278.7,351.4,108.4,584.9,213.6,176.9,366.4,288.4,297.4,320.8,295.4,114.8,498.9,451.5,458.7,333.6,88.9,338.1,449.7,360.2,359.8,525.9,485.4,249.1,357.3,564.2,475.9,333.7,373.9,460.9,376.3,140.5,502.9,463.3,388.5,155.4,355.0,7.1,326.9,336.5,319.6,405.4,414.5,116.9,180.2,511.1,64.4,437.2,134.1,365.4,372.0,350.3,577.3,392.0,446.1,351.5,351.0,402.0,312.7,68.2,401.0,614.4,510.4,407.3,445.2,337.1,227.8,513.5,140.3,313.1,632.2,411.1,359.0,519.9,453.7,446.7,293.6,250.8,368.5,95.3,403.4,560.4,568.0,13.6,392.7,428.2,474.5,440.4,98.5,464.2,92.2,177.8,398.6,368.6,137.4,434.8,470.7,433.3,314.2,336.2,328.2,439.4,242.3,362.8,504.6,374.5,109.5,465.0,542.4,627.4,512.8,519.8,399.4,404.6,386.3,324.4,163.7,555.9,117.4,415.5,2199.0,615.2,208.0,147.9,289.1,398.2,545.6,455.4,496.2,142.0,529.3,418.5,342.8,533.7,319.1,334.8,495.9,196.8,345.0,498.4,577.0,496.9,447.3,391.6,447.6,303.3,406.5,392.4,209.0,615.5,438.4,125.6,356.8,513.0,662.3,339.2,382.8,226.7,68.7,419.8,307.8,429.9,316.0,530.1,431.1,281.4,242.6,417.2,178.2,355.9
CG,603.4,263.6,584.4,493.2,364.8,625.8,350.6,255.6,617.8,141.0,309.0,645.5,163.4,308.2,296.5,191.1,0.0,565.4,571.3,637.8,570.7,443.4,526.3,331.2,626.2,614.6,393.6,97.6,86.1,430.3,469.9,135.7,299.6,644.2,402.3,213.4,437.7,107.5,144.8,135.5,327.1,264.1,558.2,510.8,637.8,365.3,280.1,397.4,266.1,170.5,431.1,585.2,556.7,437.8,428.6,623.5,290.7,405.0,433.2,520.2,216.2,317.6,647.3,522.6,198.8,161.2,170.4,198.3,268.6,217.7,110.4,202.8,244.2,295.9,371.4,351.0,246.2,277.1,311.2,424.7,187.4,409.6,636.6,463.3,517.4,410.8,410.3,261.8,193.2,234.1,221.3,673.7,542.1,267.1,504.5,155.2,264.3,572.8,311.0,384.4,691.5,209.5,153.2,551.6,293.6,286.6,153.4,434.1,439.8,286.5,462.7,619.7,639.3,180.6,222.4,233.9,658.7,499.7,238.3,523.5,258.1,109.1,228.3,395.6,183.6,494.1,530.0,504.6,129.6,367.9,175.3,498.7,69.0,422.1,649.0,433.8,255.4,304.9,601.7,468.3,572.1,693.0,214.8,549.0,530.7,356.1,200.2,615.2,259.3,211.9,2181.5,674.5,396.7,339.1,348.4,457.5,604.9,514.7,336.1,333.2,588.6,477.8,190.0,605.0,350.8,406.1,640.3,385.5,404.3,338.3,636.3,556.2,248.0,450.9,506.9,245.0,477.8,451.7,379.7,802.5,279.3,239.3,416.1,632.4,721.6,410.5,527.2,286.0,234.6,479.1,118.1,259.6,375.3,601.4,490.4,344.8,207.3,561.6,366.9,185.6
CI,206.1,386.9,114.0,85.0,734.7,664.2,356.6,605.6,133.3,469.8,678.9,232.5,569.3,678.1,666.4,446.1,592.7,0.0,104.8,688.2,202.5,561.2,627.8,419.8,228.9,130.1,597.7,523.1,529.0,537.5,337.6,561.2,391.3,196.7,269.9,461.5,572.3,509.7,458.8,605.1,495.7,362.9,215.0,134.2,171.3,507.2,410.8,393.3,659.5,581.5,588.0,138.1,614.2,246.1,532.7,155.5,685.7,541.0,183.1,49.8,586.1,311.6,281.0,128.0,605.7,504.0,576.3,436.9,632.0,604.0,529.4,615.2,512.7,434.6,290.3,720.9,448.1,647.0,318.0,420.6,593.3,362.3,254.0,581.1,635.2,287.6,406.2,611.8,617.8,449.5,610.8,277.4,588.4,617.1,224.6,546.9,444.4,84.4,339.5,524.8,277.2,620.9,568.8,571.9,663.5,656.5,503.4,264.5,522.2,369.8,268.2,305.2,701.5,459.8,476.9,638.0,192.2,240.5,486.0,243.6,375.8,514.4,482.8,472.4,462.8,157.3,104.1,639.2,535.5,480.4,600.8,304.2,526.6,298.9,251.7,198.6,517.0,674.8,201.9,718.5,178.4,296.7,620.7,149.8,115.4,511.3,474.7,247.0,391.2,625.3,2361.1,260.2,288.8,405.5,233.0,318.4,208.4,173.6,706.0,303.4,174.6,141.9,615.5,667.2,463.3,590.2,243.0,286.7,357.0,708.2,240.0,198.7,657.1,433.5,482.3,608.4,485.6,147.4,271.1,389.2,529.5,410.1,247.7,244.3,325.3,585.4,111.9,447.9,429.7,209.4,562.1,570.8,256.1,663.6,481.8,548.9,541.3,162.4,332.6,471.7
CK,117.3,354.6,89.6,191.5,771.7,738.0,324.3,698.4,121.1,437.5,715.7,211.7,537.0,715.1,703.4,413.8,560.4,106.4,0.0,762.0,204.0,635.0,701.6,493.6,140.1,117.9,627.7,615.9,496.7,611.3,305.3,630.7,359.0,173.1,237.6,429.2,669.0,477.4,426.5,572.8,578.8,330.6,216.5,148.7,66.4,617.0,378.5,381.1,726.3,549.2,662.4,125.3,688.0,213.8,606.5,85.3,704.7,624.1,205.8,134.0,605.1,279.3,161.2,142.5,573.4,471.7,544.0,404.6,629.5,639.1,573.9,659.7,480.4,402.3,258.0,757.7,415.8,684.0,285.7,408.4,561.0,372.4,259.2,654.9,709.0,274.8,394.0,704.6,615.3,417.2,677.3,218.3,662.2,709.9,212.4,605.2,412.1,91.4,307.2,607.9,282.4,669.7,613.3,645.7,700.5,693.5,596.2,232.2,596.0,337.5,256.0,301.5,775.3,427.5,444.6,689.7,87.3,227.7,453.7,231.4,343.5,498.4,450.5,546.2,430.5,174.9,127.8,735.9,503.2,554.2,630.8,292.0,494.3,286.1,162.9,221.3,484.7,711.8,201.6,686.2,166.2,178.1,588.4,44.9,109.0,607.8,442.4,241.4,358.9,669.8,2399.4,265.4,256.5,373.2,314.6,306.2,166.8,180.6,742.8,271.1,179.8,161.7,645.4,741.0,537.1,637.4,154.2,254.4,367.1,745.0,181.7,186.5,708.9,421.3,470.1,605.9,559.4,253.9,238.8,298.2,497.2,377.8,271.4,153.3,249.0,641.8,105.5,415.6,397.4,216.4,529.8,538.5,279.5,737.4,469.6,584.0,509.0,57.5,300.3,439.4
CL,820.3,599.3,780.4,670.7,795.7,75.4,664.9,560.9,799.7,723.4,786.4,880.4,686.6,745.9,718.0,623.5,668.7,761.4,771.2,0.0,805.6,227.7,165.8,351.4,843.1,796.5,424.0,585.2,695.4,212.5,813.9,555.3,634.1,863.1,698.6,601.1,239.1,716.8,727.5,744.8,350.8,599.8,793.1,731.1,837.7,305.6,614.6,632.3,624.3,674.4,334.1,771.2,96.1,750.4,199.5,821.9,624.3,332.6,647.5,716.2,639.1,653.3,864.2,724.9,694.6,561.4,679.6,630.7,473.3,503.2,621.7,595.2,804.8,606.6,715.6,828.4,599.1,754.5,646.9,704.7,711.7,644.5,871.5,209.6,192.5,645.7,719.1,567.1,483.5,629.7,665.2,908.6,100.5,572.4,715.7,666.5,629.7,750.8,646.7,363.4,926.4,629.1,572.8,133.5,771.0,708.1,605.2,747.2,207.2,703.9,685.6,854.6,39.9,613.0,769.0,626.3,858.6,710.9,559.1,734.7,622.0,583.8,774.9,298.3,566.6,723.3,734.0,269.7,722.7,277.2,499.0,721.6,678.3,657.0,865.9,663.0,590.1,782.3,827.5,947.5,785.0,881.1,739.1,765.9,747.6,338.6,593.8,850.1,595.0,640.7,1958.7,909.4,711.0,624.8,583.3,692.4,839.8,715.3,813.5,698.3,823.5,678.4,494.9,33.1,295.0,257.0,857.2,681.8,639.2,815.7,871.2,768.6,612.1,706.4,653.5,448.3,213.7,629.8,715.4,976.8,821.6,575.0,651.0,849.3,956.5,309.8,744.1,633.2,650.2,676.1,694.7,868.9,610.2,57.9,639.0,418.7,672.7,778.5,681.2,763.8
CO,177.1,513.3,230.3,247.2,826.3,816.2,483.0,697.2,96.8,596.2,770.5,74.7,695.7,769.7,758.0,572.5,645.6,211.5,161.9,840.2,0.0,713.2,779.8,558.4,124.8,93.6,708.7,614.7,655.4,679.9,464.0,652.8,517.7,73.4,396.3,587.9,724.3,636.1,585.2,731.5,606.7,489.3,12.4,180.1,154.5,644.9,537.2,257.4,751.1,707.9,704.1,142.2,766.2,372.5,684.7,140.2,777.3,652.0,238.1,182.9,677.7,438.0,154.5,154.6,732.1,630.4,702.7,563.3,723.6,695.6,621.0,706.8,639.1,561.0,416.7,812.5,574.5,738.6,444.4,284.7,719.7,282.5,68.1,733.1,787.2,262.3,270.3,703.4,709.4,575.9,702.4,102.9,740.4,708.7,186.9,638.5,570.8,158.3,465.9,635.8,120.7,712.5,660.4,723.9,755.1,748.1,595.0,390.9,674.2,496.2,187.1,102.6,853.5,586.2,603.3,729.6,127.2,234.5,612.4,205.9,502.2,606.0,609.2,593.0,589.2,188.4,159.6,791.2,661.9,617.5,692.4,225.8,653.0,273.6,170.7,256.7,643.4,766.4,78.6,844.9,141.9,122.2,747.1,203.6,248.5,635.7,601.1,46.7,517.6,716.9,2513.1,103.7,415.2,531.9,337.6,237.7,34.1,243.3,797.6,429.8,17.8,202.1,707.1,819.2,601.9,735.6,214.0,413.1,277.2,799.8,65.5,161.0,748.7,360.1,416.1,700.0,637.6,306.7,397.5,231.7,655.9,536.5,283.4,261.7,150.8,701.5,245.0,574.3,556.1,279.1,688.5,697.2,268.3,815.6,350.4,659.9,667.7,216.2,459.0,598.1
CQ,689.1,471.4,649.2,539.5,605.0,217.8,535.4,370.2,668.5,532.7,595.7,749.2,495.9,555.2,527.3,432.8,478.0,630.2,640.0,229.8,674.4,0.0,82.8,227.9,711.9,665.3,248.2,394.5,504.7,108.5,639.2,364.6,443.4,731.9,569.1,410.4,48.4,526.1,536.8,554.1,244.3,479.0,661.9,599.9,706.5,201.6,423.9,501.1,433.6,483.7,138.7,640.0,148.7,620.9,42.5,690.7,433.6,221.8,516.3,585.0,448.4,532.5,733.0,593.7,503.9,370.7,488.9,440.0,282.6,312.5,431.0,404.5,614.1,415.9,540.7,637.7,408.4,563.8,526.1,528.4,521.0,513.3,740.3,19.8,73.9,514.5,514.0,376.4,292.8,475.8,474.5,777.4,187.5,381.7,584.5,475.8,439.0,619.6,518.8,236.8,795.2,438.4,382.1,197.0,580.3,517.4,414.5,617.7,53.7,462.5,554.4,723.4,231.3,422.3,578.3,435.6,727.4,579.7,368.4,603.5,499.8,393.1,584.2,168.8,375.9,592.1,602.8,106.7,532.0,173.2,308.3,590.4,487.6,525.8,734.7,531.8,399.4,591.6,696.3,756.8,653.8,749.9,548.4,634.7,616.4,234.6,403.1,718.9,467.1,450.0,1966.7,778.2,581.5,434.1,452.1,561.2,708.6,584.1,622.8,502.5,692.3,547.2,304.2,197.0,191.0,85.1,726.0,552.3,508.0,625.0,740.0,637.4,421.4,554.6,610.6,257.6,91.7,498.6,587.5,845.6,630.9,447.1,519.8,718.1,825.3,145.2,612.9,442.5,476.3,544.9,504.0,678.2,479.0,193.4,594.1,242.9,482.0,647.3,551.7,573.1
CS,731.6,513.9,691.7,582.0,684.7,153.4,577.9,449.9,711.0,612.4,675.4,791.7,575.6,634.9,607.0,512.5,557.7,672.7,682.5,165.4,716.9,100.3,0.0,270.4,754.4,707.8,327.9,474.2,584.4,150.6,752.0,444.3,523.1,774.4,611.6,490.1,128.1,605.8,616.5,633.8,288.9,537.9,704.4,642.4,749.0,243.7,503.6,543.6,513.3,563.4,218.4,682.5,84.3,663.4,88.5,733.2,513.3,270.7,558.8,627.5,528.1,591.4,775.5,636.2,583.6,450.4,568.6,519.7,362.3,392.2,510.7,484.2,693.8,495.6,653.7,717.4,488.1,643.5,585.0,570.9,600.7,555.8,782.8,82.2,65.1,557.0,556.5,456.1,372.5,567.8,554.2,819.9,123.1,461.4,627.0,555.5,518.7,662.1,561.3,301.5,837.7,518.1,461.8,132.6,660.0,597.1,494.2,660.2,96.2,542.2,596.9,765.9,166.9,502.0,658.0,515.3,769.9,622.2,448.1,646.0,560.1,472.8,663.9,211.3,455.6,634.6,645.3,142.3,611.7,215.3,388.0,632.9,567.3,568.3,777.2,574.3,479.1,671.3,738.8,836.5,696.3,792.4,628.1,677.2,658.9,276.7,482.8,761.4,509.6,529.7,2046.4,820.7,624.0,513.8,494.6,603.7,751.1,626.6,702.5,636.4,734.8,589.7,383.9,132.6,233.1,146.0,768.5,594.8,550.5,704.7,782.5,679.9,501.1,597.1,706.8,337.3,134.2,541.1,630.0,888.1,710.6,489.6,562.3,760.6,867.8,224.9,655.4,522.2,556.0,587.4,583.7,757.9,521.5,129.0,692.3,322.6,561.7,689.8,594.2,652.8
CV,522.5,257.9,482.6,372.9,552.9,310.5,321.9,328.0,501.9,444.7,497.1,582.6,397.3,496.3,484.6,353.9,372.2,463.6,473.4,336.2,507.8,225.5,293.8,0.0,545.3,498.7,177.8,341.3,398.9,122.9,511.4,348.8,439.4,565.3,355.6,407.7,236.6,420.3,457.6,448.3,75.8,305.4,495.3,433.3,539.9,87.3,419.9,334.5,399.8,385.1,173.2,473.4,260.5,407.4,197.0,524.1,404.5,121.1,349.7,418.4,404.3,358.9,566.4,427.1,405.3,368.0,390.3,361.1,260.7,270.3,347.6,388.7,557.0,447.9,414.9,539.1,391.0,465.2,352.5,361.8,422.4,346.7,573.7,245.4,299.5,347.9,347.4,334.2,246.5,319.7,429.0,610.8,234.7,339.5,417.9,365.1,436.3,453.0,305.3,104.9,628.6,422.6,366.3,244.2,481.7,474.7,321.6,404.2,186.5,394.2,387.8,556.8,347.8,343.4,535.2,407.9,560.8,413.1,389.2,436.9,322.3,332.6,541.1,69.0,373.2,425.5,436.2,303.5,433.4,60.5,262.0,423.8,381.8,359.2,568.1,365.2,400.2,493.0,529.7,658.2,487.2,583.3,449.8,468.1,449.8,91.4,400.4,552.3,253.6,434.2,2150.8,611.6,368.0,465.3,285.5,394.6,542.0,417.5,524.2,398.6,525.7,380.6,276.6,313.5,43.4,232.6,559.4,338.8,341.4,526.4,573.4,470.8,405.6,388.0,444.0,237.1,157.6,332.0,374.0,679.0,592.1,233.6,353.2,551.5,658.7,170.6,446.3,439.8,340.2,378.3,405.4,572.4,312.4,309.9,427.5,129.0,410.0,480.7,338.2,498.4
CW,52.2,400.0,149.2,251.1,817.1,783.4,369.7,743.8,121.5,482.9,761.1,155.3,582.4,760.5,748.8,459.2,605.8,166.0,168.9,807.4,155.2,680.4,747.0,539.0,0.0,118.3,673.1,661.3,542.1,656.7,350.7,676.1,404.4,116.7,283.0,474.6,714.4,522.8,471.9,618.2,624.2,376.0,167.7,218.8,114.6,662.4,423.9,335.8,771.7,594.6,707.8,173.5,733.4,259.2,651.9,133.5,750.1,669.5,264.4,213.6,650.5,324.7,35.2,193.3,618.8,517.1,589.4,450.0,674.9,684.5,619.3,705.1,525.8,447.7,303.4,803.1,461.2,729.4,331.1,363.1,606.4,372.8,206.7,700.3,754.4,307.2,348.7,750.0,660.7,462.6,722.7,119.6,707.6,755.3,212.8,650.6,457.5,171.0,352.6,653.3,229.9,715.1,658.7,691.1,745.9,738.9,641.6,277.6,641.4,382.9,256.4,257.5,820.7,472.9,490.0,735.1,87.7,271.7,499.1,231.8,388.9,543.8,495.9,591.6,475.9,225.6,201.9,781.3,548.6,599.6,676.2,292.4,539.7,318.5,65.5,283.0,530.1,757.2,136.6,731.6,166.6,37.9,633.8,150.9,146.5,653.2,487.8,189.4,404.3,715.2,2444.8,212.9,301.9,418.6,373.1,306.6,110.4,260.2,788.2,316.5,127.3,241.3,690.8,786.4,582.5,682.8,89.1,299.8,367.5,790.4,100.2,186.9,754.3,421.7,470.5,651.3,604.8,313.5,284.2,133.6,542.6,423.2,327.3,177.4,175.7,687.2,143.0,461.0,442.8,296.0,575.2,583.9,313.2,782.8,428.8,629.4,554.4,163.5,345.7,484.8
CY,242.2,479.5,209.4,166.0,769.7,741.5,449.2,640.6,3.1,562.4,713.9,161.3,661.9,713.1,701.4,538.7,589.0,190.4,124.8,765.5,96.9,638.5,705.1,497.1,221.8,0.0,652.1,558.1,621.6,614.8,430.2,596.2,483.9,123.6,362.5,554.1,649.6,602.3,551.4,697.7,550.1,455.5,107.1,100.4,159.8,584.5,503.4,263.1,694.5,674.1,647.5,66.1,691.5,338.7,610.0,145.0,720.7,595.4,146.0,145.2,621.1,404.2,207.9,74.9,698.3,584.8,668.9,529.5,667.0,639.0,564.4,650.2,605.3,527.2,382.9,755.9,540.7,682.0,410.6,290.4,685.9,254.4,144.8,658.4,712.5,188.8,276.0,646.8,652.8,542.1,645.8,199.9,665.7,652.1,94.4,581.9,537.0,139.2,432.1,579.2,217.7,655.9,603.8,649.2,698.5,691.5,538.4,357.1,599.5,462.4,138.0,183.5,778.8,552.4,569.5,673.0,132.5,153.3,578.6,113.4,468.4,549.4,575.4,536.4,555.4,107.2,83.5,716.5,628.1,557.7,635.8,174.0,619.2,200.1,263.8,164.6,609.6,709.8,86.0,811.1,48.2,219.2,713.3,169.8,210.8,579.1,567.3,123.4,483.8,660.3,2438.4,200.7,381.4,498.1,264.1,188.2,131.1,164.8,741.0,396.0,114.8,123.6,650.5,744.5,540.6,679.0,279.1,379.3,249.1,743.2,162.5,68.5,692.1,303.3,352.1,643.4,562.9,227.1,363.7,328.7,622.1,502.7,208.9,278.2,247.8,644.9,207.3,540.5,522.3,196.6,654.7,663.4,194.8,740.9,351.6,603.3,626.8,182.4,425.2,564.3
