from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
KI,356.2,390.5,158.6,142.2,219.6,188.4,159.7,144.5,276.7,269.7,216.1,379.4,400.8,256.2,305.9,164.4,412.8,103.6,529.6,157.3,171.1,279.9,477.6,164.5,426.5,318.0,323.1,191.9,377.4,348.7,472.9,465.4,287.9,388.3,49.8,207.9,291.9,248.7,193.0,508.6,84.4,210.1,406.6,122.6,79.6,298.5,311.4,131.1,424.3,344.9,294.0,286.5,314.9,408.0,312.6,141.4,410.3,487.3,417.9,158.5,417.4,111.1,236.0,288.4,426.7,0.0,226.2,185.1,266.4,263.7,425.5,344.4,194.5,462.4,392.1,168.4,417.5,368.0,115.0,184.8,454.2,360.2,288.3,407.7,269.3,227.5,465.9,158.8,137.5,172.7,174.5,213.1,279.9,250.3,1133.0,541.6,205.0,435.1,274.8,174.7,489.8,291.5,272.1,379.6,389.3,236.1,436.9,212.6,467.8,386.7,250.5,336.0,248.0,80.8,467.4,365.3,49.5,222.2,512.7,234.7,294.3,256.3,353.0,269.4,199.7,128.9,198.4,256.6,320.8,137.5,370.7,348.0,233.9,570.2,390.5,221.5,301.1,447.9,419.8,354.6,247.7,404.0,131.1,99.1,331.2,258.2,363.5,193.2,297.0
KK,240.8,321.9,295.7,233.9,65.8,144.4,173.8,229.4,270.2,229.1,80.3,434.0,389.9,125.8,400.0,133.4,277.7,191.7,426.1,140.5,145.1,195.8,498.1,148.9,325.9,252.6,312.2,98.9,256.5,204.0,412.7,364.8,149.6,282.1,210.9,114.9,252.6,143.8,281.1,423.1,245.6,347.2,268.3,208.4,240.7,160.2,251.2,180.1,256.7,132.7,152.0,245.9,172.9,347.8,406.2,121.0,350.1,507.8,287.5,161.0,338.9,266.2,242.8,261.2,366.5,363.4,0.0,179.4,48.1,353.5,228.8,336.8,261.3,402.2,258.3,170.5,472.1,229.7,168.2,194.0,394.0,249.9,402.0,501.3,359.1,216.6,303.1,104.8,232.9,175.2,130.5,350.2,61.6,279.4,1226.6,470.2,177.2,314.8,74.7,311.8,401.6,149.5,361.9,368.7,482.9,241.9,491.5,172.0,347.5,268.3,112.2,262.2,248.8,186.9,300.2,234.9,190.9,138.1,409.2,275.1,408.0,30.0,222.6,131.1,159.1,154.5,210.1,216.0,260.6,121.9,232.4,209.7,234.7,413.0,273.4,83.2,394.7,312.8,289.4,237.5,127.4,272.2,160.2,205.2,220.9,259.0,233.1,200.0,156.3
KM,390.7,402.8,232.4,178.3,218.7,224.5,66.3,148.1,307.0,307.2,233.2,391.7,413.1,278.7,320.0,170.1,267.8,127.0,451.2,177.2,201.4,186.5,489.9,152.1,348.1,338.7,335.4,179.0,389.7,270.3,394.5,387.0,186.0,309.9,128.2,195.0,329.3,265.9,207.1,430.2,162.8,168.8,304.7,132.9,158.0,196.6,233.0,106.6,297.5,271.5,304.9,322.6,325.8,329.6,324.9,39.5,331.9,499.6,440.4,56.6,456.6,189.5,142.6,297.6,348.3,185.0,152.8,0.0,193.0,276.0,299.1,360.0,206.8,384.0,290.2,202.5,429.8,266.1,90.5,199.5,375.8,359.5,293.3,420.0,230.4,257.8,387.5,162.6,167.8,70.8,210.6,197.5,206.5,171.9,1145.3,463.2,235.3,333.2,227.6,248.5,411.4,302.4,284.4,391.9,401.6,157.7,449.2,248.7,365.9,421.2,148.6,351.1,278.3,76.9,341.0,387.8,108.2,128.8,427.6,247.0,299.1,182.9,375.5,167.5,235.8,47.0,215.6,292.7,242.4,131.0,268.8,246.1,264.2,491.8,264.1,175.6,313.9,303.5,442.3,228.2,145.8,302.3,54.5,62.5,343.5,288.5,386.0,99.8,195.1
KR,297.4,381.5,313.7,237.3,125.4,147.8,177.2,225.0,270.2,230.5,139.9,468.4,424.3,185.4,396.9,136.8,280.5,195.1,429.5,143.9,148.5,199.2,532.5,146.4,329.3,287.0,346.6,102.3,326.7,207.4,416.1,368.2,153.0,285.5,214.3,118.3,252.6,195.1,275.2,426.5,248.9,269.7,271.7,209.8,244.1,163.6,254.6,183.5,260.1,178.2,211.6,245.9,232.5,351.2,401.8,124.4,353.5,542.2,347.1,164.4,425.4,275.6,246.2,264.6,369.9,285.9,59.5,182.8,0.0,353.5,232.2,371.2,261.3,405.6,257.2,177.9,506.5,233.1,167.4,212.0,397.4,296.5,394.2,496.9,359.1,204.9,306.5,156.9,250.9,178.6,133.9,368.2,13.4,282.8,1222.2,473.6,182.4,318.2,134.3,329.8,407.7,209.1,361.9,403.1,478.5,245.3,525.9,172.0,350.9,327.9,115.6,299.4,253.7,190.3,303.6,294.5,194.3,141.5,405.9,275.1,400.0,89.6,282.2,134.5,159.1,157.9,228.1,216.0,264.0,125.3,235.8,213.1,239.6,416.4,276.8,86.6,390.8,316.2,349.0,240.9,130.8,287.9,165.4,208.6,280.5,263.9,292.7,203.4,162.1
KS,345.6,379.9,228.2,247.0,392.4,361.2,335.7,308.6,239.2,275.9,388.9,318.8,335.6,352.4,185.9,337.2,478.7,321.0,595.5,330.1,346.2,435.0,417.0,372.9,492.4,307.4,262.5,409.3,356.2,414.6,538.8,531.3,459.7,454.2,258.4,425.3,294.9,332.9,258.9,574.5,275.2,201.1,564.1,295.4,252.4,470.3,377.3,348.5,489.8,545.2,367.4,292.7,388.3,473.9,116.9,313.2,476.2,426.7,340.3,330.3,418.6,229.9,363.2,460.2,492.6,217.3,426.5,361.1,498.2,0.0,491.4,289.0,183.9,528.3,549.6,293.6,356.9,507.5,332.4,258.9,520.1,346.1,79.1,347.1,114.0,417.2,531.8,330.6,310.3,344.5,347.3,204.1,511.7,316.2,1072.4,607.5,377.8,617.0,448.8,214.8,553.0,382.9,8.3,314.4,328.7,302.0,376.3,319.0,639.6,376.1,422.3,325.4,251.0,298.2,533.3,352.6,266.9,405.5,578.6,224.1,84.9,448.9,340.3,441.2,306.1,274.4,275.0,262.8,386.7,345.9,542.5,519.8,236.9,636.1,456.4,393.3,128.4,513.8,334.0,420.5,419.5,469.9,270.6,292.7,320.6,261.2,310.0,387.2,466.4
KT,404.4,441.5,313.6,259.5,232.4,238.2,147.5,229.3,360.6,320.9,246.9,472.9,494.3,292.4,401.2,227.2,196.8,208.2,345.8,234.3,238.9,115.5,571.1,236.8,245.6,377.4,416.6,192.7,428.4,123.7,332.4,284.5,166.1,201.8,209.4,208.7,343.0,302.1,288.3,342.8,244.0,250.0,300.8,214.1,239.2,176.7,170.9,187.8,226.5,285.2,318.6,336.3,339.5,267.5,406.1,120.7,269.8,580.8,454.1,137.8,532.4,270.7,144.5,277.7,286.2,266.2,166.5,81.1,206.7,357.2,0.0,441.2,288.0,321.9,286.3,268.3,511.0,244.2,171.7,280.7,313.7,398.2,374.5,501.2,311.6,295.3,279.4,247.3,249.0,152.0,224.3,278.7,220.2,217.9,1226.5,389.9,272.8,444.2,241.3,329.7,324.0,316.1,365.6,473.1,482.8,203.7,530.4,262.4,476.9,434.9,128.7,389.8,344.1,158.1,270.0,401.5,189.4,57.8,322.2,328.2,380.3,196.6,389.2,147.6,249.5,128.2,296.8,306.4,180.3,215.7,248.9,226.2,330.0,389.3,193.1,89.9,395.1,232.5,456.0,157.2,203.5,204.2,135.7,143.7,382.2,354.3,399.7,101.7,175.2
KU,215.2,120.7,365.6,460.1,258.8,316.8,458.7,296.4,228.4,203.8,258.2,97.1,53.0,210.0,278.2,274.8,591.1,421.8,743.0,267.7,299.5,512.7,161.2,362.5,648.3,73.3,18.2,361.3,137.7,520.9,729.6,681.7,466.5,596.1,349.6,377.3,225.9,192.9,467.4,740.0,315.5,414.2,585.2,401.7,361.6,482.6,568.1,412.7,570.7,412.3,256.2,222.1,271.6,664.7,208.7,405.9,667.0,170.9,86.3,482.2,161.7,273.5,576.3,575.2,680.5,432.3,296.5,484.1,365.0,366.2,545.7,0.0,219.5,719.1,567.8,233.7,128.7,552.1,393.7,266.4,710.9,186.7,264.9,105.6,329.0,248.7,620.0,384.3,299.9,490.9,305.8,417.2,378.5,529.3,1038.5,787.1,229.1,628.8,317.4,381.7,718.3,248.2,381.1,35.1,80.7,515.1,154.6,241.9,664.4,248.6,426.2,64.7,217.7,399.0,617.1,125.3,364.8,455.0,716.5,313.2,261.9,318.2,138.6,448.0,226.1,436.5,280.0,192.2,577.5,338.4,549.3,526.6,203.6,729.9,590.3,397.2,223.0,629.7,80.0,554.4,441.4,591.3,483.7,417.3,172.9,227.9,161.6,489.3,472.7
KX,161.6,195.9,106.2,199.6,213.9,182.7,238.6,114.6,55.2,93.3,210.4,313.2,269.1,166.8,154.1,150.7,430.7,182.5,548.1,143.6,165.4,387.6,377.3,170.5,445.0,131.8,191.4,221.8,182.8,367.2,491.4,483.9,366.8,406.8,110.3,237.8,110.9,148.9,202.2,527.1,76.2,153.7,516.7,163.3,122.3,377.4,329.9,210.0,442.4,347.8,183.4,108.7,204.3,426.5,159.0,220.3,428.8,387.0,199.4,237.4,249.7,56.8,315.8,478.4,445.2,169.9,249.5,264.0,297.7,92.1,444.0,216.0,0.0,480.9,502.2,109.6,351.3,460.1,193.9,74.9,472.7,152.6,140.6,254.1,97.7,213.1,484.4,181.0,113.8,251.6,168.8,156.7,311.2,268.8,979.4,560.1,190.6,514.0,269.1,122.3,508.3,198.9,100.5,247.9,235.7,254.6,370.7,135.0,546.7,192.1,329.4,144.2,67.0,159.7,485.9,168.6,128.4,358.1,524.5,40.1,146.4,270.4,156.3,348.3,122.1,230.5,91.0,78.8,339.3,149.4,449.6,426.9,52.9,588.7,409.0,300.4,148.0,466.4,193.1,373.1,326.6,399.2,223.2,178.0,136.6,77.2,132.3,272.1,375.9
LB,833.8,781.2,569.3,511.8,572.1,577.9,487.2,569.0,700.3,660.6,586.6,822.5,843.9,632.1,740.9,566.9,262.6,547.9,166.3,574.0,578.6,381.9,920.7,576.5,333.6,717.1,766.2,532.4,768.1,436.9,10.4,372.5,536.0,245.7,549.1,548.4,682.7,641.8,514.4,296.2,583.7,516.5,430.3,553.8,578.9,444.6,386.5,527.5,338.0,624.9,658.3,676.0,679.2,292.1,745.8,460.4,210.2,930.4,793.8,477.5,872.1,610.4,484.2,527.6,310.8,532.7,506.2,420.8,546.4,635.3,339.6,790.8,627.7,0.0,415.8,608.0,860.6,373.7,511.4,620.4,234.9,737.9,641.0,850.8,578.1,635.0,288.6,587.0,588.7,491.7,564.0,545.2,559.9,442.0,1576.1,79.1,612.5,420.3,581.0,555.9,277.4,655.8,643.7,822.7,832.4,386.1,880.0,602.1,453.0,864.3,468.4,729.5,683.8,497.8,381.5,741.2,529.1,397.5,142.7,667.9,646.8,536.3,728.9,517.5,589.2,467.9,636.5,646.1,395.9,555.4,498.8,494.1,669.7,177.7,322.6,429.6,734.8,320.5,795.7,423.6,534.0,354.1,475.4,483.4,721.9,694.0,739.4,441.4,487.7
LC,525.7,559.8,381.1,377.8,346.2,352.0,265.8,356.3,478.9,437.8,360.7,586.7,612.6,412.3,517.7,345.5,119.3,326.5,267.7,352.6,359.5,160.5,689.4,361.0,163.0,487.3,530.4,311.0,536.1,226.8,293.7,206.4,284.4,119.2,327.7,327.0,461.3,425.9,331.0,264.7,362.3,328.3,14.4,329.9,353.0,392.4,198.3,306.1,117.0,385.9,432.4,454.6,457.8,228.8,524.4,239.0,231.1,699.1,572.4,256.1,623.8,384.5,258.3,194.6,243.0,344.5,280.3,199.4,325.0,442.6,118.2,566.0,406.3,283.2,0.0,382.8,624.8,152.3,294.2,403.8,275.0,526.0,448.3,619.5,389.9,430.5,49.2,248.7,362.8,270.3,342.6,357.0,338.5,249.3,1344.8,311.8,391.1,376.2,360.1,367.7,243.2,434.4,455.5,586.9,601.1,197.9,648.7,376.2,398.8,553.2,255.3,505.3,457.9,276.4,160.1,519.8,307.7,176.1,250.8,446.5,458.8,314.9,507.5,265.9,363.3,250.0,415.1,424.7,207.7,334.0,444.6,439.9,448.3,306.7,101.2,207.0,512.9,154.4,574.3,202.2,321.8,95.8,252.2,262.0,500.5,472.6,513.5,201.8,291.1
LD,191.3,222.6,140.6,238.0,110.4,83.0,233.7,83.0,104.4,114.1,106.9,321.7,295.8,90.4,244.4,41.0,383.9,187.6,532.3,33.9,68.0,302.0,407.8,140.4,432.1,150.1,218.1,124.6,198.9,310.2,529.8,471.0,255.8,384.5,124.6,140.6,123.4,86.8,249.9,565.5,90.5,192.1,374.5,179.6,136.6,264.6,368.3,176.0,363.3,260.0,130.4,130.9,147.5,464.9,251.1,180.9,467.2,413.7,250.5,251.7,249.5,114.9,354.2,256.3,483.6,208.3,155.1,259.1,220.0,187.7,335.0,249.2,95.5,519.3,364.5,0.0,356.0,332.1,164.1,43.7,511.1,188.8,240.0,346.2,193.3,139.0,409.3,159.9,81.6,265.9,69.1,195.1,233.5,307.2,1071.5,598.5,99.6,445.7,169.9,156.7,544.0,124.1,196.1,274.6,331.6,293.0,375.4,57.0,468.3,218.8,226.7,168.1,75.7,174.0,406.4,197.9,146.5,244.3,515.4,109.3,242.2,170.7,185.6,237.3,44.1,217.9,55.0,101.0,377.7,113.4,338.6,315.9,61.6,515.4,379.6,191.6,239.6,419.0,252.4,339.9,248.2,378.4,263.3,192.3,163.3,85.9,193.6,249.0,262.5
LS,312.7,215.3,460.2,550.2,356.3,414.3,553.3,393.9,323.0,299.9,352.8,96.9,163.6,307.5,347.4,372.3,688.6,516.4,837.6,365.2,397.0,607.3,142.3,460.0,737.4,178.1,115.7,455.9,226.8,615.5,824.2,776.3,561.1,693.6,444.2,471.9,323.4,282.0,562.1,834.6,410.1,504.3,679.8,499.2,456.2,571.7,662.7,507.3,668.6,523.9,345.3,316.7,366.2,759.3,278.4,500.5,761.6,152.0,180.9,571.3,232.3,371.0,666.4,672.7,778.0,520.5,391.1,578.7,459.6,460.9,640.3,104.8,290.4,813.7,665.3,331.2,0.0,641.2,491.2,361.0,805.5,288.8,353.1,87.4,417.2,346.2,714.6,478.9,397.4,585.5,400.4,507.3,473.1,619.4,1019.6,881.7,323.7,736.4,412.0,476.3,813.1,342.8,469.3,142.4,69.0,605.2,19.3,336.5,759.0,343.2,523.7,162.2,312.3,493.6,711.7,219.9,462.3,549.6,820.7,330.6,346.8,412.8,233.2,542.6,323.6,496.7,374.6,286.8,672.1,433.0,643.9,621.2,298.2,824.5,684.9,496.9,289.4,724.3,174.6,649.0,538.9,696.0,489.4,511.9,267.5,322.5,265.4,568.6,570.2
MN,697.4,653.3,474.6,471.3,444.2,450.0,359.3,441.1,572.4,531.3,458.7,684.7,706.1,504.2,611.2,439.0,212.8,420.0,361.2,446.1,450.7,254.0,782.9,454.5,261.0,580.8,628.4,404.5,640.2,320.3,387.2,299.9,399.6,163.1,421.2,420.5,554.8,513.9,429.0,358.2,455.8,421.8,107.9,427.9,451.0,308.2,291.8,399.6,210.5,497.0,530.4,548.1,551.3,322.3,617.9,332.5,324.6,792.6,665.9,349.6,744.2,482.5,356.3,265.2,341.0,438.0,378.3,292.9,418.5,540.6,211.7,649.7,499.8,376.7,97.9,480.1,722.8,0.0,387.7,497.3,368.5,610.0,546.3,713.0,483.4,507.1,142.7,346.7,460.8,363.8,436.1,450.5,432.0,347.3,1438.3,405.3,484.6,283.9,453.6,461.2,336.7,527.9,549.0,684.9,694.6,291.4,742.2,474.2,316.6,727.9,370.5,598.8,555.9,369.9,253.6,613.3,401.2,269.6,344.3,540.0,552.1,408.4,601.0,381.1,461.3,340.0,508.6,518.2,301.2,427.5,362.4,357.7,541.8,252.6,194.7,300.5,606.4,247.9,667.8,295.7,397.6,186.0,345.7,355.5,594.0,566.1,611.5,313.5,348.9
MO,280.9,312.2,141.8,239.2,155.1,128.1,233.1,66.2,216.4,208.1,155.8,296.9,322.5,184.4,227.6,104.1,470.9,198.0,587.7,97.0,113.1,334.0,395.1,139.8,480.4,239.7,240.6,185.2,288.5,406.8,531.0,523.5,287.8,442.2,125.8,201.2,227.4,180.8,251.1,566.7,91.7,193.3,406.5,40.1,137.8,296.2,369.5,16.0,395.3,313.2,216.4,224.9,241.5,466.1,234.3,235.8,468.4,409.0,344.5,248.7,339.1,112.3,355.4,288.3,480.6,209.5,212.1,258.5,265.1,181.2,367.0,275.9,116.2,520.5,396.5,108.1,339.2,363.7,0.0,113.7,512.3,278.4,233.9,329.4,191.0,184.1,441.3,154.5,73.0,267.1,114.2,196.3,278.6,304.2,1054.7,599.7,144.7,445.1,215.0,157.9,545.2,218.1,193.8,297.1,306.8,294.2,358.6,146.8,467.7,308.4,258.7,257.7,187.7,175.2,438.4,291.9,139.7,276.3,570.8,156.4,239.9,215.8,279.6,269.3,138.1,266.6,125.0,195.0,378.9,112.8,370.6,347.9,173.6,624.1,448.6,223.6,222.8,506.0,346.4,408.5,243.4,465.4,264.5,193.5,252.9,197.9,290.1,248.4,294.5
MV,274.2,308.5,229.7,201.9,134.1,105.2,192.2,163.4,193.5,187.9,130.6,409.5,381.7,177.9,334.0,81.2,374.4,159.7,523.4,74.1,87.9,293.1,487.6,96.6,425.7,244.4,304.0,144.3,287.3,301.3,529.0,462.1,246.9,377.1,178.9,160.3,206.4,175.9,246.8,564.7,179.6,281.2,365.6,174.1,208.7,257.5,367.5,148.1,354.0,282.2,218.2,203.3,236.6,464.1,340.2,139.4,466.4,499.6,339.6,232.6,362.3,197.9,266.2,358.5,480.5,297.4,176.3,217.6,242.2,274.5,326.1,328.6,184.6,518.5,351.1,89.0,442.8,329.5,132.0,0.0,510.3,274.7,323.0,435.3,282.4,144.3,400.4,115.5,34.0,246.8,91.3,284.2,255.7,304.1,1160.6,597.7,121.8,394.1,192.1,245.8,545.9,213.2,285.2,358.2,416.9,292.2,464.5,129.4,426.8,304.7,209.5,256.5,162.5,154.9,397.5,287.0,161.4,235.4,499.8,198.4,331.1,192.9,274.7,228.4,114.2,172.9,13.6,173.4,376.9,71.9,329.7,307.0,150.7,512.8,370.7,180.5,329.2,410.1,341.5,337.3,209.2,369.5,180.4,173.2,249.2,175.0,276.6,225.7,256.0
NG,842.0,789.4,577.5,520.0,580.3,586.1,495.4,577.2,708.5,668.8,594.8,830.7,852.1,640.3,749.1,575.1,270.8,556.1,174.5,582.2,586.8,390.1,928.9,584.7,341.8,725.3,774.4,540.6,776.3,445.1,18.6,380.7,544.2,253.9,557.3,556.6,690.9,650.0,522.6,304.4,591.9,524.7,438.5,562.0,587.1,452.8,394.7,535.7,346.2,633.1,666.5,684.2,687.4,300.3,754.0,468.6,218.4,938.6,802.0,485.7,880.3,618.6,492.4,535.8,319.0,540.9,514.4,429.0,554.6,643.5,347.8,799.0,635.9,8.2,424.0,616.2,868.8,381.9,519.6,628.6,0.0,746.1,649.2,859.0,586.3,643.2,296.8,595.2,596.9,499.9,572.2,553.4,568.1,450.2,1584.3,87.3,620.7,428.5,589.2,564.1,285.6,664.0,651.9,830.9,840.6,394.3,888.2,610.3,461.2,872.5,476.6,737.7,692.0,506.0,389.7,749.4,537.3,405.7,150.9,676.1,655.0,544.5,737.1,525.7,597.4,476.1,644.7,654.3,404.1,563.6,507.0,502.3,677.9,185.9,330.8,437.8,743.0,328.7,803.9,431.8,542.2,362.3,483.6,491.6,730.1,702.2,747.6,449.6,495.9
NH,110.8,87.7,288.7,382.1,233.1,304.1,369.1,267.9,191.3,173.1,242.6,290.2,246.1,191.3,335.3,249.1,475.9,365.0,621.4,242.0,286.8,391.1,354.3,303.0,521.2,142.8,168.4,294.2,105.0,399.3,608.0,560.1,344.9,480.9,292.8,310.2,195.2,171.8,384.5,618.4,258.7,336.2,463.6,338.3,304.8,355.5,446.5,361.7,455.5,281.2,129.1,185.0,150.0,543.1,346.3,316.3,545.4,364.0,87.6,419.9,84.0,229.8,441.6,460.0,552.3,352.4,185.7,374.7,243.4,265.1,424.1,196.0,182.4,597.5,452.6,221.0,328.3,425.0,349.1,213.5,589.3,0.0,313.6,298.7,280.2,236.0,498.4,321.9,240.4,434.1,286.7,339.2,256.9,441.8,1231.6,665.5,210.0,513.6,298.3,304.8,603.1,144.6,283.0,224.1,280.3,437.1,347.7,226.3,542.8,137.8,311.0,134.2,184.1,342.2,495.5,132.5,314.4,333.4,601.3,196.2,332.4,220.5,145.8,326.4,200.4,353.3,227.1,155.1,455.9,285.5,427.7,405.0,166.5,608.3,468.7,282.0,353.8,508.1,115.4,432.8,313.2,467.7,360.8,360.5,139.9,190.8,135.9,398.8,357.5
NL,298.6,329.9,178.2,197.0,342.4,311.2,285.7,258.6,189.2,225.9,338.9,334.5,308.4,300.8,177.9,287.2,428.7,271.0,545.5,280.1,296.2,385.0,398.4,322.9,442.4,265.8,266.3,359.3,306.2,364.6,488.8,481.3,409.7,404.2,208.4,375.3,244.9,288.4,208.9,524.5,225.2,151.1,514.1,245.4,202.4,420.3,327.3,298.5,440.2,480.1,317.4,242.7,338.3,423.9,108.9,263.2,426.2,408.1,333.4,280.3,356.8,179.9,313.2,521.3,442.6,167.3,376.5,311.1,448.2,107.7,441.4,266.4,133.9,478.3,504.1,291.2,372.6,457.5,282.4,208.9,470.1,296.1,0.0,350.9,64.0,350.3,481.8,280.6,260.3,294.5,297.3,154.1,461.7,266.2,1076.2,557.5,327.8,556.9,398.1,164.8,505.7,332.9,116.1,287.2,332.5,252.0,392.0,269.0,589.6,326.1,380.6,275.4,201.0,248.2,483.3,302.6,216.9,355.5,528.6,174.1,5.9,398.9,290.3,391.2,256.1,224.4,225.0,212.8,336.7,295.9,492.5,469.8,186.9,586.1,406.4,345.5,120.4,463.8,327.1,370.5,369.5,419.9,220.6,242.7,270.6,211.2,266.3,337.2,416.4
NN,225.2,127.8,372.7,462.7,268.8,326.8,465.8,306.4,235.5,213.8,265.3,152.8,108.7,220.0,261.7,284.8,601.1,428.9,750.1,277.7,309.5,519.8,216.9,366.6,649.9,83.3,28.2,368.4,139.3,528.0,736.7,688.8,473.6,606.1,356.7,384.4,235.9,194.5,465.3,747.1,322.6,416.8,592.3,409.7,368.7,484.2,575.2,419.8,580.7,422.3,257.8,229.2,278.7,671.8,190.9,413.0,674.1,226.6,93.4,483.8,171.7,283.5,578.9,585.2,690.5,433.0,303.6,491.2,372.1,373.4,552.8,55.6,261.4,726.2,577.8,243.7,190.9,553.7,403.7,271.0,718.0,201.3,265.6,0.0,329.7,258.7,627.1,377.1,309.9,498.0,312.9,419.8,385.6,531.9,1085.0,794.2,236.2,638.8,324.0,388.8,728.3,255.3,381.8,87.5,142.9,517.7,210.3,249.0,671.5,255.7,436.2,72.1,224.8,406.1,624.2,132.4,374.8,462.1,726.5,301.6,259.3,325.3,145.7,455.1,236.1,446.5,287.1,199.3,584.6,345.5,556.4,533.7,210.7,737.0,597.4,407.2,201.9,636.8,87.1,561.5,451.4,608.5,486.3,424.4,180.0,235.0,177.9,499.3,482.7
NO,271.5,305.8,114.1,132.9,278.3,247.1,221.6,194.5,165.1,203.2,274.8,298.5,319.9,319.8,267.0,223.1,364.0,206.9,481.4,216.0,229.8,320.9,396.7,252.9,378.3,241.7,242.2,295.2,292.7,300.5,424.7,417.2,345.6,340.1,144.3,311.2,220.8,312.3,135.5,460.4,161.1,87.0,450.0,179.3,138.3,356.2,263.2,234.4,375.7,431.1,357.6,218.6,378.5,359.8,196.2,199.1,362.1,406.4,309.3,216.2,359.6,187.8,249.1,457.2,378.5,103.2,312.4,247.0,384.1,79.2,377.3,266.8,109.8,414.2,435.5,230.9,336.6,393.4,218.3,259.0,406.0,262.5,62.8,326.8,0.0,286.2,417.7,263.4,196.2,230.4,233.2,90.0,397.6,202.1,1052.1,493.4,263.7,492.8,333.5,100.7,441.6,355.1,87.6,298.7,308.4,187.9,356.0,271.3,525.5,302.0,308.2,254.1,176.9,184.1,419.2,278.5,152.8,291.4,457.8,150.0,68.6,334.8,266.2,327.1,258.4,163.8,275.1,188.7,272.6,231.8,428.4,405.7,162.8,522.0,342.3,279.2,207.2,399.7,303.0,306.4,305.4,332.5,156.5,178.6,246.5,187.1,242.2,273.1,354.7
NU,285.7,366.8,340.6,256.2,110.7,149.8,196.1,283.0,315.1,274.0,108.3,462.0,434.8,172.3,444.4,138.8,300.0,214.0,448.4,228.7,169.7,218.1,526.1,154.3,331.3,289.1,340.2,121.2,301.4,226.3,435.0,387.1,171.9,287.5,233.2,137.2,280.6,185.9,286.5,445.4,290.5,392.1,290.6,213.8,336.6,184.5,273.5,202.4,279.4,145.9,180.0,290.8,217.8,370.1,451.1,143.3,372.4,552.7,332.4,166.4,383.8,294.2,248.2,172.4,371.9,408.3,27.9,201.7,85.0,398.4,251.1,388.2,306.2,424.5,280.6,215.4,500.1,235.1,190.5,243.7,416.3,291.3,430.0,546.2,404.0,0.0,325.4,110.2,260.9,197.5,152.8,395.1,98.5,284.8,1271.5,492.5,222.1,347.2,59.2,356.7,423.9,194.4,406.8,396.7,510.9,264.2,536.4,216.9,369.8,313.2,142.8,307.1,276.8,209.2,322.5,279.8,196.3,160.4,431.5,320.0,452.9,68.8,267.5,153.4,204.0,180.3,255.0,260.9,282.9,144.2,254.7,232.0,279.6,418.4,295.7,107.7,439.6,335.1,334.3,242.9,132.8,294.5,182.5,227.5,265.8,303.9,261.1,204.1,178.6
NW,607.5,644.6,331.8,274.3,435.5,441.3,350.6,432.4,563.7,524.0,450.0,585.0,606.4,495.5,604.3,430.3,69.4,343.1,218.4,437.4,442.0,245.3,683.2,439.9,118.2,580.5,528.7,395.8,631.5,199.4,244.4,157.1,432.5,74.4,344.3,411.8,546.1,505.2,276.9,215.4,378.8,279.0,293.7,417.2,356.0,341.1,149.0,390.9,201.4,488.3,521.7,539.4,542.6,179.5,512.5,323.8,181.8,692.9,657.2,340.9,735.5,405.5,245.4,424.1,198.2,295.2,369.6,284.2,409.8,397.8,203.0,553.3,450.5,233.9,279.2,471.4,623.1,237.1,374.8,483.8,225.7,601.3,403.5,613.3,340.6,498.4,0.0,450.4,413.9,355.1,427.4,307.7,423.3,204.5,1338.6,262.5,475.9,316.8,444.4,318.4,196.6,519.2,406.2,585.2,594.9,148.6,642.5,465.5,349.5,638.0,331.8,592.9,547.2,293.0,244.9,604.6,324.3,260.9,194.8,490.7,409.3,399.7,592.3,414.0,452.6,331.3,499.9,509.5,158.4,418.8,395.3,390.6,533.1,261.9,186.0,293.0,523.5,105.1,659.1,192.2,430.5,76.8,338.8,278.6,585.3,557.4,602.8,304.8,384.2
