from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
KL,745.2,147.0,168.1,893.6,358.7,193.0,206.8,388.5,751.9,773.0,419.6,429.7,389.6,608.8,108.6,108.8,360.8,654.1,853.6,211.7,309.7,783.2,806.6,278.5,336.9,591.6,383.9,309.4,548.0,173.4,294.5,376.6,641.4,806.5,410.0,885.6,929.3,141.8,188.2,308.5,967.6,819.0,407.4,546.3,408.3,286.3,286.2,594.0,828.2,327.6,853.5,199.5,877.3,775.9,815.1,837.1,193.9,328.9,566.6,864.8,534.4,51.2,353.3,881.6,236.1,540.0,213.7,106.3,323.0,729.6,0.0,789.4,405.8,825.0,403.0,293.3,81.6,370.0,420.6,698.7,490.6,464.6,228.3,591.6,640.5,434.1,424.4,744.9,643.4,869.0,938.1,273.5,749.0,752.7,959.3,369.1,360.2,306.6,263.7,368.3,343.3,719.3,223.6,404.0,680.6,394.9,642.7,284.7,559.6,643.3,704.4,706.0,247.1,315.6,826.4,448.3,557.9,794.9,372.2,90.9,722.7,461.6,291.6,275.2,102.6,97.0,836.8,364.3,249.5,815.7,459.7,280.1,374.6,541.6,126.9,500.1,266.8,345.6,873.9,123.3,422.9,308.0,441.8,158.7,335.1,509.5,255.4,372.3,676.4,672.1,786.5,354.9,559.1,307.8,348.9,782.8,781.2,122.7,760.9,430.9,388.9,204.2,291.8,406.3,362.4
KP,386.4,819.6,735.1,115.2,970.3,726.9,740.7,824.0,288.7,414.2,530.5,737.1,625.0,510.2,781.2,761.4,851.7,288.3,103.5,892.0,880.6,188.2,262.7,685.9,644.6,323.8,913.2,905.9,421.1,722.4,851.7,638.0,429.5,166.8,850.8,135.5,1480.5,806.1,755.2,715.9,190.9,183.4,920.2,455.0,507.6,936.7,587.4,354.4,49.8,935.4,217.9,702.3,98.9,214.0,36.7,201.5,929.9,836.1,468.0,345.1,407.5,822.3,598.0,145.6,727.1,441.4,886.3,859.4,626.1,248.4,750.6,0.0,935.1,59.8,843.8,653.7,834.7,803.1,495.7,420.5,392.0,897.7,679.6,348.4,338.1,874.9,823.6,263.7,404.6,118.9,161.4,879.8,234.6,313.6,198.5,891.0,754.7,909.8,612.9,800.5,637.4,300.3,896.2,550.1,408.3,702.3,340.3,962.9,432.7,282.7,265.3,347.2,716.4,792.2,168.7,547.6,431.0,218.9,580.4,783.0,259.5,560.9,699.0,843.7,743.3,850.1,58.4,613.5,740.5,180.1,534.8,821.8,837.9,443.0,799.5,468.0,945.0,866.9,108.7,787.6,863.7,640.1,874.9,831.3,857.0,410.9,844.4,771.5,335.6,331.3,133.1,615.2,467.8,828.3,860.5,319.6,219.0,775.3,246.5,506.0,822.0,893.9,691.0,655.6,622.7
KQ,781.5,281.4,534.9,885.9,187.5,485.5,499.3,72.3,788.2,809.3,559.4,551.6,526.4,748.6,384.4,364.6,100.0,721.9,841.1,366.4,226.8,776.0,847.5,570.0,546.0,627.9,125.2,154.2,659.1,567.7,197.9,539.4,659.7,867.1,79.1,873.1,1020.2,508.6,555.0,600.0,955.1,806.5,109.6,535.7,540.6,185.0,488.8,622.2,837.0,172.6,841.0,550.4,869.6,798.8,823.9,824.6,265.8,190.0,706.4,929.3,645.5,425.5,512.1,869.1,574.2,678.0,323.3,473.1,540.2,765.9,463.3,798.2,0.0,812.5,72.1,567.8,448.4,71.5,560.5,690.1,624.7,87.1,472.4,616.2,628.0,103.2,687.9,781.2,679.7,856.5,935.2,249.2,819.4,729.2,946.8,182.2,619.0,158.1,514.3,146.7,528.2,706.8,333.2,543.9,676.5,516.8,630.2,298.8,674.1,630.8,740.7,742.3,613.9,138.4,869.0,557.2,669.0,785.7,494.5,386.2,759.0,574.0,583.1,208.3,346.5,463.8,857.1,514.9,587.6,803.2,599.6,168.0,86.2,659.6,402.7,540.5,280.9,115.2,861.4,490.1,92.0,553.3,64.3,389.2,164.3,644.2,190.6,635.8,712.7,708.4,798.1,494.8,548.5,155.4,172.4,819.1,790.0,378.5,831.3,570.8,116.0,330.9,585.0,528.2,499.8
KZ,405.8,842.1,757.6,202.3,992.8,749.4,763.2,846.5,308.1,433.6,549.9,756.5,644.4,529.6,803.7,783.9,874.2,307.7,208.6,914.5,903.1,207.6,282.1,705.3,664.0,343.2,935.7,928.4,440.5,744.9,874.2,657.4,448.9,186.2,873.3,240.6,1503.0,828.6,777.7,735.3,142.5,270.5,942.7,474.4,527.0,956.3,606.8,373.8,230.1,957.9,287.5,724.8,186.0,233.4,217.0,271.1,949.3,858.6,487.4,364.5,426.9,844.8,617.4,221.7,749.6,460.8,908.8,881.9,645.5,267.8,773.1,76.4,957.6,0.0,866.3,673.1,857.2,825.6,515.1,439.9,411.4,920.2,702.1,367.8,360.6,897.4,843.0,283.1,424.0,224.0,113.0,902.3,254.0,333.0,150.1,913.5,778.8,932.3,632.3,823.0,656.8,322.8,918.7,569.5,427.7,721.7,362.8,982.3,452.1,305.2,284.7,366.6,738.9,814.7,188.1,567.0,450.4,238.3,599.8,805.5,278.9,580.3,718.4,866.2,765.8,872.6,238.7,632.9,763.0,249.7,554.2,844.3,860.4,462.4,822.0,487.4,964.4,889.4,48.8,810.1,886.2,659.5,897.4,853.8,879.5,430.3,866.9,790.9,355.0,350.7,152.5,634.6,487.2,850.8,883.0,339.0,238.4,797.8,265.9,525.4,844.5,916.4,710.4,675.0,642.1
LB,741.6,337.6,479.1,846.0,160.7,442.0,455.8,14.4,748.3,769.4,512.0,511.7,486.5,681.1,340.9,321.1,42.1,682.0,801.2,334.8,186.9,734.1,807.6,530.1,506.1,588.0,103.6,96.3,619.2,466.4,158.0,499.5,619.8,827.2,6.9,833.2,1039.2,454.6,499.2,560.1,915.2,766.6,127.1,495.8,500.7,127.1,448.9,582.3,797.1,125.8,801.1,492.5,829.7,758.9,784.0,784.7,225.9,132.1,638.9,871.4,605.6,382.0,472.2,829.2,593.2,638.1,283.4,419.1,500.3,726.0,419.8,758.3,125.5,772.6,0.0,527.9,394.4,31.6,520.6,650.2,584.8,106.1,512.1,576.3,588.1,31.0,648.0,741.3,639.8,816.6,885.7,191.3,779.5,689.3,906.9,131.0,579.1,100.2,474.4,106.8,498.9,666.9,293.3,504.0,636.6,476.9,590.3,258.9,630.8,590.9,700.8,702.4,558.1,130.1,829.1,519.5,629.1,745.8,454.6,342.7,719.1,532.8,543.2,150.0,303.0,409.8,805.7,475.0,606.6,763.3,559.7,157.7,28.3,619.7,359.2,501.6,241.0,57.3,821.5,436.1,19.8,514.3,83.3,349.3,97.0,607.6,150.7,595.9,672.8,668.5,758.2,454.9,508.6,97.5,132.5,779.2,750.1,335.0,791.4,530.9,73.3,291.0,545.1,488.3,462.4
LC,533.5,362.9,192.2,681.9,574.6,203.8,217.6,497.5,540.2,561.3,207.9,197.0,135.0,397.1,324.5,324.7,525.2,442.4,670.2,423.7,525.6,571.5,594.9,32.1,82.3,379.9,586.7,525.3,336.3,150.0,525.2,122.0,429.7,594.8,524.3,702.2,1145.2,283.0,212.3,62.1,712.5,660.9,593.7,334.6,196.6,502.2,74.5,382.3,616.5,543.5,695.4,113.7,665.6,564.2,603.4,679.0,463.7,509.6,354.9,653.1,322.7,285.1,59.9,712.3,138.5,328.3,429.6,302.2,29.6,517.9,227.5,577.7,608.6,626.5,517.3,0.0,277.5,476.6,208.9,487.0,278.9,571.2,91.0,388.5,507.6,548.4,169.8,533.2,431.7,685.6,683.0,489.4,537.3,541.0,720.1,564.5,105.6,532.2,52.0,474.0,88.7,561.2,439.5,192.3,474.8,162.2,509.8,496.7,347.9,510.4,492.7,494.3,127.8,465.7,614.7,236.6,346.2,583.2,78.8,306.8,511.0,249.9,45.2,491.1,318.5,292.9,625.1,109.7,151.9,657.6,248.0,495.3,511.4,329.9,342.8,288.4,478.8,540.4,675.4,264.5,537.2,14.6,548.4,374.6,530.5,297.8,517.9,117.7,464.7,460.4,582.4,143.2,347.4,501.8,534.0,571.1,569.5,338.6,549.2,219.2,495.5,434.2,37.2,156.5,150.7
LE,663.5,274.4,86.4,811.9,486.1,116.0,129.8,535.1,670.2,691.3,337.9,348.0,307.9,527.1,236.0,223.7,488.2,572.4,800.2,335.2,437.1,701.5,724.9,196.8,255.2,509.9,521.0,436.8,466.3,91.7,421.9,294.9,559.7,724.8,561.9,832.2,1056.7,60.1,106.5,226.8,842.5,790.9,544.5,464.6,326.6,413.7,204.5,512.3,746.5,455.0,825.4,117.8,795.6,694.2,733.4,809.0,375.2,456.3,484.9,783.1,452.7,191.0,271.6,842.3,179.5,458.3,341.1,24.7,241.3,647.9,139.7,707.7,542.9,756.5,554.9,211.6,0.0,514.2,338.9,617.0,408.9,608.8,146.6,518.5,630.2,567.1,342.7,663.2,561.7,815.6,813.0,400.9,667.3,656.7,850.1,506.2,273.8,443.7,182.0,495.7,261.6,691.2,351.0,322.3,604.8,313.2,632.4,408.2,477.9,633.0,622.7,624.3,165.4,452.7,744.7,366.6,476.2,713.2,290.5,218.3,641.0,379.9,209.9,402.6,230.0,15.4,755.1,282.6,192.9,787.6,378.0,417.2,502.0,459.9,254.3,418.4,390.3,473.0,805.4,41.6,574.8,226.3,586.0,286.1,472.2,427.8,436.4,290.6,594.7,590.4,712.4,273.2,477.4,444.9,486.0,701.1,699.5,211.5,679.2,349.2,533.1,344.0,210.1,324.6,280.7
LJ,709.9,305.9,452.8,814.3,167.1,413.9,427.7,20.8,716.6,737.7,480.3,480.0,454.8,697.1,312.8,293.0,48.5,650.3,769.5,303.1,155.2,702.4,775.9,498.4,474.4,556.3,110.0,102.7,587.5,472.8,126.3,467.8,588.1,795.5,47.6,801.5,1027.6,426.5,472.9,528.4,883.5,734.9,117.0,464.1,469.0,133.5,417.2,550.6,765.4,132.2,769.4,498.9,798.0,727.2,752.3,753.0,194.2,129.7,654.9,877.8,573.9,353.9,440.5,797.5,519.0,606.4,251.7,391.0,468.6,694.3,391.7,726.6,131.9,740.9,40.6,496.2,366.3,0.0,488.9,618.5,553.1,94.5,400.8,544.6,556.4,71.7,616.3,709.6,608.1,784.9,854.0,188.9,747.8,657.6,875.2,110.6,552.1,106.6,442.7,75.1,467.2,635.2,261.6,472.3,604.9,445.2,558.6,227.2,599.1,559.2,669.1,670.7,437.6,66.8,797.4,487.8,597.4,714.1,422.9,314.6,687.4,501.1,511.5,118.3,274.9,381.7,774.0,443.3,532.4,731.6,528.0,96.4,34.7,588.0,331.1,469.9,209.3,63.7,789.8,408.0,60.5,482.6,71.7,317.6,76.6,575.9,119.0,564.2,641.1,636.8,726.5,423.2,476.9,95.1,100.8,747.5,718.4,306.9,759.7,499.2,41.6,259.3,513.4,456.6,430.7
LO,281.6,632.3,552.5,430.0,675.0,505.3,519.1,641.4,288.3,309.4,208.4,325.3,308.2,188.1,593.9,574.1,669.1,190.5,418.3,704.5,698.0,319.6,343.0,363.8,327.8,128.0,730.6,625.7,99.0,451.5,669.1,321.2,177.8,342.9,668.2,450.3,1297.9,584.5,572.6,393.8,460.6,409.0,737.6,183.1,185.5,602.6,307.1,162.4,364.6,643.9,443.5,415.2,413.7,312.3,351.5,427.1,595.6,653.5,145.9,401.2,85.4,586.6,275.9,460.4,440.0,119.3,653.1,603.7,304.0,266.0,529.0,325.8,752.5,374.6,661.2,331.6,579.0,620.5,0.0,235.1,69.9,715.1,392.5,168.6,319.8,687.3,501.5,281.3,179.8,433.7,431.1,607.8,285.4,289.1,468.2,708.4,432.6,639.1,332.6,617.9,320.6,309.3,663.0,228.0,217.0,290.5,322.0,628.6,110.6,298.6,240.8,242.4,429.3,609.6,362.8,225.5,108.9,331.3,258.3,595.7,259.1,238.8,376.9,609.5,556.0,594.4,373.2,296.7,453.4,405.7,39.0,639.2,655.3,120.9,612.2,196.1,610.7,684.3,423.5,566.0,681.1,318.0,692.3,644.0,674.4,88.8,587.9,449.4,212.8,208.5,330.5,293.1,195.9,640.3,677.9,319.2,317.6,588.0,297.3,10.2,639.4,660.7,368.9,333.5,300.6
LU,176.6,733.7,518.2,413.2,753.4,510.0,523.8,607.1,183.3,200.9,313.0,422.4,400.0,285.2,564.3,544.5,634.8,173.7,401.5,666.8,663.7,261.3,238.0,457.6,419.6,107.9,698.5,689.0,200.5,505.5,634.8,409.7,56.7,237.9,633.9,433.5,1263.6,589.2,538.3,488.8,355.6,392.2,703.3,230.0,282.6,719.8,360.9,127.6,347.8,718.5,426.7,470.5,393.6,207.3,331.4,410.3,718.1,619.2,243.0,329.6,182.5,602.1,369.2,443.6,492.0,216.4,669.4,642.5,397.8,161.0,533.7,309.0,714.9,357.8,626.9,428.7,617.8,586.2,270.7,0.0,166.6,680.8,444.5,133.8,281.7,658.0,598.6,176.3,74.8,416.9,335.7,662.9,180.4,272.3,372.8,674.1,529.7,692.9,376.3,583.6,401.8,292.5,679.3,325.1,16.1,388.2,287.2,751.1,211.1,287.8,228.1,137.4,484.6,581.2,257.8,320.4,206.0,174.4,355.4,566.1,154.1,337.2,474.0,645.2,526.4,633.2,364.6,385.2,520.2,388.9,309.8,601.6,621.0,218.0,582.6,242.0,733.2,650.0,275.7,570.7,643.5,410.9,658.0,611.1,656.2,198.4,627.5,546.5,104.5,103.5,267.4,390.2,242.8,608.1,643.6,218.6,290.1,558.4,192.3,277.8,604.6,673.7,466.0,430.6,401.5
LY,231.5,541.2,482.5,379.9,605.4,435.3,449.1,571.4,238.2,255.8,145.9,255.3,238.2,118.1,523.9,504.1,599.1,140.4,368.2,626.2,628.0,271.5,292.9,293.8,257.8,77.4,662.8,555.7,38.7,381.9,599.1,251.2,127.2,292.8,598.2,400.2,1227.9,514.5,502.6,321.7,410.5,358.9,667.6,133.0,115.5,532.6,235.6,112.3,314.5,573.9,392.9,345.2,363.1,262.2,300.9,377.0,525.6,583.5,75.9,351.1,20.7,516.6,202.1,410.3,370.0,49.3,583.1,533.7,234.0,215.9,459.0,275.7,682.9,324.5,591.2,261.6,509.0,550.5,174.6,181.7,0.0,645.1,322.5,118.5,269.2,617.3,431.5,231.2,129.7,383.1,390.6,537.8,235.3,224.7,427.7,638.4,362.6,569.1,251.0,547.9,240.0,259.2,593.0,158.0,172.3,221.1,271.9,558.6,49.3,248.5,194.8,192.3,359.3,545.5,312.7,153.3,44.2,229.3,188.3,525.7,209.0,170.1,306.9,505.8,486.0,524.4,334.1,226.7,394.9,355.6,213.7,569.2,585.3,50.9,542.2,145.0,540.7,614.3,373.4,496.0,611.5,247.5,622.3,574.4,620.5,31.3,517.9,379.4,162.2,158.4,280.5,223.1,145.8,570.3,607.9,273.5,267.5,518.0,247.2,181.7,572.2,590.7,298.9,263.5,234.4
MC,808.8,327.9,475.8,913.2,100.3,429.2,443.0,91.5,815.5,836.6,579.2,578.9,553.7,677.9,328.1,308.3,63.8,749.2,868.4,325.1,190.6,801.3,874.8,586.2,573.3,655.2,38.0,110.3,683.8,453.6,161.7,566.7,687.0,894.4,113.0,900.4,1006.6,449.5,495.9,616.2,982.4,833.8,22.4,563.0,567.9,133.9,516.1,649.5,864.3,85.4,868.3,479.7,896.9,826.1,851.2,851.9,216.2,128.1,635.7,858.6,670.2,369.2,539.4,896.4,515.1,705.3,273.7,414.0,567.5,793.2,407.0,825.5,59.9,839.8,106.0,595.1,389.3,123.4,587.8,717.4,649.4,0.0,499.3,643.5,655.3,137.1,715.2,808.5,707.0,883.8,952.9,187.3,846.7,770.8,974.1,127.0,651.0,86.1,541.6,141.1,566.1,734.1,283.6,571.2,697.9,544.1,657.5,249.2,695.4,658.1,768.0,769.6,554.8,126.1,896.3,586.7,693.7,813.0,521.8,329.9,786.3,600.0,599.3,153.7,290.2,404.7,872.9,542.2,528.5,830.5,626.9,156.9,77.6,684.3,346.4,568.8,231.3,71.3,888.7,431.0,125.9,581.5,124.3,339.6,93.0,674.8,188.5,663.1,740.0,735.7,825.4,522.1,575.8,93.5,128.5,846.4,817.3,322.2,858.6,598.1,165.1,368.0,599.5,555.5,529.6
MF,536.3,312.9,101.1,684.7,483.5,112.7,126.5,425.9,543.0,560.6,218.2,220.8,180.7,399.9,233.4,233.6,453.6,445.2,673.0,332.6,434.5,576.3,597.7,69.6,128.0,382.7,515.1,434.2,339.1,58.9,419.3,167.7,432.5,597.6,452.7,705.0,1054.1,191.9,121.2,97.5,715.3,663.7,522.1,337.4,199.4,411.1,77.3,385.1,619.3,452.4,698.2,22.7,668.4,567.0,606.2,681.8,372.6,438.0,357.7,655.9,325.5,194.0,144.4,715.1,47.4,331.1,338.5,211.1,114.1,520.7,136.4,580.5,537.0,629.3,445.7,84.4,186.4,405.0,211.7,489.8,281.7,499.6,0.0,391.3,510.4,476.8,215.5,536.0,434.5,688.4,683.1,398.3,540.1,529.5,730.7,492.9,146.6,441.1,65.3,402.4,134.4,564.0,348.4,195.1,477.6,186.6,512.6,405.6,354.1,513.2,495.3,497.1,56.2,400.0,617.5,237.2,349.0,586.0,163.3,215.7,513.8,254.0,82.7,400.0,227.4,201.8,639.4,155.4,72.3,660.4,250.8,423.7,439.8,332.7,251.7,290.2,387.7,468.8,678.2,173.4,465.6,100.1,476.8,283.5,458.9,304.7,433.8,163.4,467.5,463.2,585.3,146.0,350.2,442.3,462.4,578.3,572.3,247.5,552.0,218.8,426.7,343.1,82.9,197.4,153.5
MM,228.8,468.8,384.3,359.5,619.5,376.1,389.9,473.2,235.5,256.6,249.5,366.4,344.0,229.2,430.4,410.6,500.9,120.0,364.2,541.2,529.8,249.1,290.2,404.9,363.6,75.2,562.4,555.1,140.1,371.6,500.9,357.0,107.0,290.1,500.0,396.2,1129.7,455.3,404.4,434.9,478.2,329.6,569.4,174.0,226.6,585.9,306.4,5.9,294.1,584.6,364.1,351.5,343.2,273.9,281.0,347.7,568.8,485.3,187.0,330.4,126.5,471.5,317.0,392.2,376.3,160.4,535.5,508.6,345.1,213.2,399.8,255.3,584.3,335.6,493.0,372.7,483.9,452.3,214.7,137.4,111.0,546.9,328.8,0.0,151.1,524.1,542.6,228.5,127.0,379.6,448.7,529.0,232.6,218.6,469.9,540.2,473.7,559.0,331.9,449.7,356.4,229.9,545.4,269.1,123.8,331.6,153.3,601.8,151.7,153.9,170.3,189.6,365.6,441.4,368.0,266.6,150.0,260.8,299.4,432.2,206.3,279.9,418.0,492.9,392.5,499.3,302.7,332.5,389.7,326.3,253.8,471.0,487.1,162.0,448.7,187.0,583.9,516.1,384.5,436.8,512.9,359.1,524.1,480.5,506.2,129.9,493.6,490.5,160.0,155.7,297.1,334.2,186.8,477.5,509.7,266.4,247.1,424.5,244.5,225.0,471.2,543.1,410.0,374.6,341.7
MS,305.2,576.3,491.8,378.2,727.0,483.6,497.4,580.7,347.8,329.5,367.0,476.4,454.0,339.2,537.9,518.1,608.4,102.6,333.4,648.7,637.3,266.3,339.8,514.9,473.6,152.8,672.1,662.6,250.1,479.1,608.4,467.0,283.8,335.3,607.5,365.4,1237.2,562.8,511.9,544.9,447.4,298.8,676.9,284.0,336.6,693.4,416.4,148.7,276.7,692.1,333.3,459.0,361.9,291.1,263.6,316.9,676.3,592.8,297.0,546.7,236.5,579.0,427.0,361.4,483.8,270.4,643.0,616.1,455.1,307.5,507.3,237.9,691.8,304.8,600.5,482.7,591.4,559.8,324.7,258.7,220.6,654.4,436.3,142.7,0.0,631.6,652.6,322.8,203.4,348.8,417.9,636.5,311.7,235.8,448.7,647.7,588.4,666.5,430.3,557.2,466.4,199.1,652.9,379.1,240.6,441.6,2.2,709.3,265.1,123.1,152.9,266.0,473.1,554.8,337.2,376.6,260.0,296.2,409.4,539.7,318.6,391.2,528.0,600.4,500.0,606.8,296.8,442.5,497.2,295.5,363.8,578.5,594.6,272.0,556.2,296.0,691.4,623.6,353.7,544.3,620.4,468.2,631.6,588.0,629.8,252.4,601.1,600.5,236.4,232.1,266.3,444.2,296.8,585.0,617.2,378.7,229.7,532.0,323.6,331.8,581.5,650.6,520.0,484.6,449.2
MT,853.1,271.2,511.8,875.7,193.4,474.7,488.5,47.1,859.8,880.9,549.2,541.4,516.2,650.0,373.6,353.8,74.8,711.7,830.9,356.2,216.6,763.8,837.3,559.8,535.8,699.5,136.3,129.0,660.3,499.1,187.7,529.2,649.5,856.9,25.6,862.9,1071.9,487.3,531.9,587.7,944.9,796.3,159.8,525.5,530.4,159.8,477.1,612.0,826.8,158.5,830.8,525.2,859.4,788.6,813.7,814.4,255.6,164.8,607.8,904.1,642.3,414.7,498.1,858.9,580.4,663.4,313.1,451.8,530.0,837.5,452.5,788.0,158.2,802.3,32.6,557.6,427.1,64.3,550.3,676.6,621.5,138.8,544.8,606.0,617.8,0.0,677.7,852.8,751.3,846.3,912.7,224.0,809.2,733.3,936.6,154.0,608.8,132.9,492.5,136.5,528.6,696.6,323.0,533.7,666.3,506.6,620.0,288.6,667.5,620.6,816.4,813.9,499.0,162.8,858.8,547.0,665.8,793.7,484.3,375.4,830.6,563.8,572.9,178.5,335.7,442.5,846.9,504.7,593.8,793.0,589.4,190.4,61.0,656.4,391.9,530.3,270.7,90.0,851.2,468.8,12.7,543.1,116.0,379.0,120.0,632.9,180.4,625.6,784.3,780.0,787.9,484.6,538.3,130.2,162.2,890.7,779.8,367.7,821.1,560.6,87.8,320.7,574.8,518.0,489.6
MV,555.0,488.4,317.7,703.4,689.9,329.3,343.1,623.0,561.7,582.8,333.4,250.3,136.2,402.7,450.0,450.2,650.7,463.9,691.7,549.2,651.1,593.0,616.4,147.5,147.6,401.4,712.2,640.6,357.8,275.5,650.7,123.2,451.2,616.3,649.8,723.7,1270.7,408.5,337.8,116.9,734.0,682.4,719.2,460.1,275.7,617.5,200.0,435.8,638.0,658.8,716.9,239.2,687.1,585.7,624.9,700.5,589.2,635.1,360.5,674.6,344.2,410.6,204.2,733.8,264.0,453.8,555.1,427.7,173.9,539.4,353.0,599.2,734.1,648.0,642.8,144.2,403.0,602.1,334.4,508.5,323.4,696.7,216.5,442.0,569.8,673.9,0.0,554.7,453.2,707.1,704.5,614.9,558.8,562.5,741.6,690.0,64.2,654.0,177.5,599.5,154.0,582.7,565.0,317.8,496.3,215.5,572.0,622.2,369.4,572.6,514.2,515.8,253.3,591.2,636.2,258.1,367.7,604.7,223.1,432.3,532.5,271.4,133.8,616.6,444.0,418.4,646.6,175.0,277.4,679.1,373.5,620.8,636.9,358.3,468.3,413.9,604.3,665.9,696.9,390.0,662.7,158.9,673.9,500.1,656.0,423.3,602.8,36.3,486.2,481.9,603.9,268.7,472.9,627.3,659.5,592.6,591.0,464.1,570.7,344.7,621.0,559.7,116.6,157.7,276.2
NC,366.9,781.4,696.9,320.4,989.8,688.7,702.5,785.8,83.2,394.7,519.5,717.6,614.0,499.2,743.0,723.2,813.5,277.3,308.7,853.8,842.4,159.2,251.7,674.9,633.6,312.8,875.0,867.7,410.1,684.2,813.5,627.0,410.0,137.8,812.6,340.7,1442.3,767.9,717.0,704.9,255.5,338.8,882.0,444.0,496.6,917.4,576.4,343.4,255.0,897.2,373.3,664.1,304.1,203.0,241.9,356.9,910.4,797.9,457.0,325.6,396.5,784.1,587.0,350.8,688.9,430.4,848.1,821.2,615.1,20.4,712.4,216.2,896.9,265.0,805.6,642.7,796.5,764.9,484.7,401.0,381.0,859.5,641.4,337.4,343.0,836.7,812.6,0.0,385.1,324.1,226.0,841.6,223.6,288.3,263.1,852.8,748.4,871.6,601.9,762.3,626.4,305.2,858.0,539.1,388.8,682.8,345.2,943.4,421.7,287.6,254.3,327.7,678.2,754.0,157.7,536.6,420.0,207.9,569.4,744.8,54.0,549.9,688.0,805.5,705.1,811.9,263.6,602.5,702.3,335.5,523.8,783.6,799.7,432.0,761.3,457.0,925.5,828.7,175.6,749.4,825.5,629.1,836.7,793.1,818.8,399.9,806.2,760.5,316.1,311.8,167.4,604.2,456.8,790.1,822.3,114.1,190.0,737.1,235.5,495.0,783.8,855.7,680.0,644.6,611.7
NK,101.7,663.3,578.8,345.6,814.0,570.6,584.4,667.7,108.4,129.5,404.0,520.9,498.5,383.7,624.9,605.1,695.4,159.2,333.9,735.7,724.3,184.4,163.1,559.4,518.1,197.3,756.9,749.6,294.6,566.1,695.4,511.5,328.3,163.0,694.5,365.9,1324.2,649.8,598.9,589.4,280.7,344.5,763.9,328.5,381.1,780.4,460.9,225.3,280.2,779.1,379.0,546.0,329.3,132.4,267.1,362.6,763.3,679.8,341.5,350.8,281.0,666.0,471.5,376.0,570.8,314.9,730.0,703.1,499.6,86.1,594.3,241.4,778.8,290.2,687.5,527.2,678.4,646.8,369.2,303.2,265.5,741.4,523.3,219.3,307.3,718.6,697.1,101.4,0.0,349.3,251.2,723.5,105.5,214.0,288.3,734.7,632.9,753.5,486.4,644.2,510.9,244.8,739.9,423.6,291.0,486.1,309.5,796.3,306.2,234.1,165.7,62.5,560.1,635.9,182.9,421.1,304.5,256.2,453.9,626.7,79.2,434.4,572.5,687.4,587.0,693.8,288.8,487.0,584.2,341.2,408.3,665.5,681.6,316.5,643.2,341.5,778.4,710.6,200.8,631.3,707.4,513.6,718.6,675.0,700.7,284.4,688.1,645.0,32.9,28.6,192.6,488.7,341.3,672.0,704.2,139.3,215.2,619.0,117.4,379.5,665.7,737.6,564.5,529.1,496.2
NM,441.4,1000.5,793.2,178.5,1028.4,785.0,798.8,882.1,343.7,465.7,593.0,792.1,680.0,565.2,839.3,819.5,909.8,343.3,184.8,941.8,938.7,243.2,317.7,740.9,699.6,378.8,971.3,964.0,480.5,780.5,909.8,693.0,484.5,221.8,908.9,16.6,1538.6,864.2,813.3,768.8,118.7,246.7,978.3,510.0,562.6,991.9,640.9,409.4,265.7,993.5,241.8,760.4,162.2,269.0,252.6,225.4,984.9,894.2,523.0,400.1,462.5,880.4,649.2,176.0,785.2,496.4,944.4,917.5,681.1,303.4,808.7,204.7,993.2,275.7,901.9,708.7,892.8,861.2,550.7,472.2,446.6,955.8,737.7,403.4,396.2,933.0,878.6,318.7,459.6,0.0,89.2,937.9,289.6,368.6,104.4,949.1,809.7,967.9,656.3,858.6,681.8,358.4,954.3,605.1,457.4,757.9,398.4,1017.9,491.1,340.8,320.3,402.2,774.5,856.2,223.7,600.4,486.0,273.9,635.4,841.1,314.5,617.2,754.0,920.2,801.4,908.2,285.8,668.5,810.1,204.0,589.8,879.9,896.0,498.0,857.6,522.0,1000.0,925.0,88.5,845.7,921.8,694.2,933.0,889.4,915.1,465.9,902.5,826.5,390.6,386.3,188.0,670.2,522.8,886.4,918.6,379.0,274.0,833.4,301.5,561.0,882.9,952.0,746.0,710.6,681.5
