from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
IZ,484.3,217.6,391.9,264.3,519.5,198.2,237.6,171.1,383.9,395.3,291.2,187.9,168.4,385.3,555.6,515.1,292.8,383.6,321.2,254.4,501.9,349.0,327.1,325.9,427.9,197.5,155.3,420.2,348.3,248.4,157.4,110.6,372.4,532.5,398.3,216.0,228.7,234.1,415.5,168.0,499.5,383.4,601.3,434.2,416.0,199.3,455.7,208.8,503.4,406.0,256.5,71.5,257.2,156.8,156.8,150.1,208.7,505.0,180.5,364.9,326.3,248.1,480.5,82.4,453.4,269.1,217.4,0.0,273.9,193.9,193.0,554.2,370.8,219.4,10.1,111.0,404.2,398.2,222.4,293.5,544.6,321.5,466.8,195.7,400.6,530.3,598.4,299.4,357.9,168.3,382.9,282.6,236.7,265.9,236.8,316.4,50.5,297.3,543.5,401.8,234.1,411.7,129.0,470.0,380.7,264.7,485.3,248.7,473.3,1105.8,435.8,529.8,180.3,184.4,240.9,125.0,131.8,454.1,560.4,229.4,259.6,312.9,398.3,231.5,471.1,569.3,358.8,354.8,175.2,542.0,257.8,355.6,332.3,594.8,370.7,111.2,227.3,472.6,236.3,314.2,492.7,91.5,311.0,101.5,101.5,363.8,441.6,176.0,171.1,516.7,198.2,224.8,193.1,132.3,478.1,177.8,292.3,274.8,212.0,421.2,403.9,570.6,87.4,439.9,481.8,176.0,331.9,280.1,363.1,114.9,154.3,124.8,438.2
JB,368.0,127.9,289.0,226.7,417.8,290.6,200.6,211.6,95.2,181.0,253.6,214.6,264.5,127.5,437.3,413.3,272.4,264.4,293.7,189.9,381.0,229.8,122.3,51.9,154.4,221.3,157.1,157.8,134.0,127.2,236.6,237.1,273.7,435.4,301.8,130.5,316.2,313.3,211.8,210.1,393.8,213.9,493.0,369.4,261.6,280.8,178.2,269.6,406.3,152.6,218.9,278.1,145.5,215.8,215.8,170.8,287.9,242.6,139.4,102.5,318.9,135.9,381.1,312.7,332.5,159.5,153.4,277.5,0.0,179.7,272.2,289.0,232.5,301.0,287.7,237.5,331.5,325.5,206.8,135.1,423.7,356.0,306.4,132.4,123.1,268.4,501.7,114.1,157.2,243.1,280.0,192.6,165.3,201.4,126.1,112.2,227.2,277.3,422.6,137.0,313.3,149.3,225.1,297.5,261.5,66.7,392.6,187.5,364.3,968.0,353.3,414.0,118.0,259.6,215.3,169.9,262.4,354.0,436.1,213.8,169.0,108.9,243.9,236.4,403.7,448.4,144.5,223.2,254.4,279.6,105.1,93.9,191.0,473.9,210.5,237.4,201.9,362.6,210.7,130.1,371.8,257.8,172.7,250.4,250.4,75.1,282.5,154.2,172.6,424.0,277.4,109.8,272.3,205.2,369.1,257.0,182.9,234.5,291.2,187.0,205.9,308.7,262.8,177.5,303.4,157.8,96.7,142.9,152.0,194.1,191.8,170.4,326.0
JH,507.1,125.0,469.8,314.8,560.3,199.3,288.7,119.9,308.3,331.0,341.7,206.7,187.0,310.6,583.4,542.9,360.5,359.9,340.3,230.7,529.7,325.3,252.1,264.4,373.1,283.3,174.7,384.5,273.6,224.7,254.0,203.3,422.4,573.3,424.8,122.4,234.3,330.7,391.8,267.0,530.2,307.1,641.7,464.9,392.3,299.6,396.9,323.5,544.2,386.0,303.4,151.6,226.2,256.1,256.1,72.8,305.3,481.3,156.8,344.9,345.4,172.5,502.5,124.5,481.2,245.4,193.7,155.0,212.4,0.0,289.6,530.5,295.2,316.0,161.5,203.7,427.0,421.0,35.8,269.8,576.1,322.6,443.1,124.5,341.8,510.0,650.4,237.9,281.6,187.4,427.4,255.3,161.8,242.2,150.3,228.1,174.9,369.1,571.3,370.1,330.7,388.0,93.9,446.3,357.0,203.2,526.1,275.6,544.5,1105.7,476.6,557.6,139.0,279.7,303.4,186.0,74.2,476.9,588.2,42.8,235.9,289.2,374.6,313.6,501.8,597.1,284.1,341.1,275.5,518.3,171.3,291.5,308.6,626.3,347.0,110.9,246.4,511.6,294.4,219.3,520.5,131.3,235.4,80.2,80.2,288.2,417.9,177.9,155.5,601.1,294.8,132.4,289.7,151.4,553.0,282.8,245.6,325.3,308.6,346.5,342.4,546.9,136.3,412.9,458.1,175.2,242.2,256.4,289.1,211.5,181.8,187.5,461.0
JJ,409.9,218.2,317.5,282.9,440.5,292.0,256.2,173.6,384.5,395.9,309.8,282.9,279.7,385.9,483.8,459.8,218.4,384.2,432.6,255.0,427.5,349.6,328.3,379.3,428.5,216.1,155.9,420.8,348.9,244.1,176.0,129.2,298.0,458.1,323.9,216.6,328.9,252.7,416.1,186.6,425.1,384.0,526.9,359.8,416.6,220.2,456.3,220.4,429.0,406.3,275.1,72.1,302.4,175.4,175.4,150.7,227.3,505.6,181.1,365.5,438.1,248.7,405.0,132.5,379.0,269.7,218.0,117.4,291.2,248.0,0.0,551.5,371.4,240.4,127.6,129.6,329.8,323.8,223.0,294.1,470.2,352.8,467.4,200.7,401.2,530.9,524.0,348.6,358.5,280.1,308.5,331.5,238.0,266.5,237.4,317.0,69.1,222.9,469.1,404.6,252.7,412.3,129.6,470.6,381.3,282.0,410.9,299.9,398.9,1181.9,361.4,460.5,233.6,199.0,259.5,143.6,184.9,379.7,482.6,230.0,260.2,313.5,398.9,250.1,396.7,494.9,359.4,417.3,193.8,542.6,258.4,367.7,332.9,520.4,371.3,111.8,339.1,398.2,254.9,320.2,418.3,92.1,311.6,172.9,172.9,364.4,437.5,173.0,188.4,442.3,216.8,225.4,211.7,244.1,403.7,196.4,321.8,293.4,230.6,421.8,421.2,571.2,88.0,440.5,379.5,176.6,332.5,280.7,363.7,133.5,154.9,143.1,363.8
JK,194.8,352.4,101.5,141.3,236.6,460.5,187.5,300.7,181.9,80.7,189.7,412.9,448.2,151.2,265.9,235.5,203.2,88.8,474.0,219.1,222.3,121.8,369.7,194.7,137.1,226.1,294.2,129.4,132.9,233.5,349.4,354.2,121.0,249.6,152.7,349.8,495.5,432.4,66.0,257.2,217.1,74.7,280.5,244.4,56.3,377.0,83.3,232.3,224.0,130.3,152.7,369.1,322.5,268.4,268.4,337.2,388.4,56.8,300.0,144.7,499.2,330.2,204.7,403.7,155.8,213.8,262.4,427.0,247.2,374.3,409.3,0.0,412.8,417.7,440.5,354.6,206.5,200.5,363.0,196.2,265.0,536.3,92.8,330.7,148.2,17.3,276.9,167.5,133.0,424.2,114.6,372.9,356.3,216.8,322.1,179.0,344.3,264.2,220.1,161.0,432.4,120.3,316.1,32.9,55.7,280.4,206.8,170.0,178.5,1063.8,167.5,250.2,272.8,399.4,184.2,285.7,353.4,208.2,280.8,370.0,204.3,161.4,75.5,202.0,227.0,289.7,122.8,458.7,389.5,75.8,355.0,274.2,146.4,315.2,112.8,328.4,382.2,151.4,175.2,153.0,213.1,345.5,353.0,341.4,341.4,200.2,67.6,274.3,260.3,238.2,354.0,277.5,391.4,412.6,186.8,384.5,363.2,130.8,410.3,57.4,305.0,20.1,353.8,67.2,94.9,277.0,194.5,159.3,143.8,305.2,328.7,287.2,180.2
JN,500.5,198.2,421.5,420.8,515.7,340.5,394.7,249.4,257.0,334.2,447.7,274.6,309.2,321.6,569.8,545.8,488.4,458.5,59.0,389.2,513.5,423.9,114.4,275.3,316.8,384.9,277.3,324.5,328.1,349.0,356.8,357.3,406.2,533.3,434.3,200.8,359.4,433.5,344.3,365.3,526.3,408.0,586.0,515.2,394.1,401.0,294.0,401.2,504.2,337.7,413.0,300.6,112.1,354.4,354.4,221.8,408.1,393.1,259.6,296.6,121.1,123.8,513.6,336.9,465.0,389.5,348.3,361.8,233.5,226.4,392.4,439.5,0.0,421.2,372.0,357.7,506.4,500.4,262.3,368.7,556.2,322.6,436.2,200.9,285.5,418.9,582.4,310.9,351.3,210.5,412.5,97.6,153.2,400.7,172.9,345.8,333.5,471.4,525.6,299.4,433.5,332.1,242.9,448.1,455.6,146.8,486.1,381.6,456.1,810.4,445.1,546.5,238.2,379.8,409.4,290.1,300.7,486.5,568.6,269.3,380.0,304.8,376.4,430.5,536.2,580.9,338.6,45.8,374.6,406.3,151.9,197.4,385.1,606.4,404.6,259.9,168.5,501.5,404.8,324.2,504.3,280.3,60.2,290.9,290.9,237.4,415.0,274.4,250.6,517.5,397.6,230.0,392.5,247.2,460.9,377.2,87.9,428.6,411.4,319.5,115.4,459.2,285.3,310.0,453.9,278.0,330.3,337.0,346.1,314.3,312.0,290.6,458.5
JR,440.5,185.3,348.1,220.5,475.7,283.1,193.8,133.6,299.7,386.2,247.4,274.0,269.6,365.8,514.4,490.4,249.0,364.1,422.4,234.9,458.1,329.5,319.4,282.1,408.4,153.7,101.4,400.7,328.8,224.0,113.6,48.8,328.6,488.7,354.5,182.7,320.0,14.6,337.4,124.2,455.7,363.9,557.5,390.4,396.5,155.5,388.3,165.0,459.6,386.5,209.1,74.3,293.5,113.0,113.0,141.8,164.9,485.5,161.0,345.4,427.5,239.8,436.7,134.7,409.6,249.6,197.9,101.6,230.1,235.4,149.2,531.4,362.5,0.0,111.8,49.2,360.4,354.4,214.1,274.0,500.8,406.4,447.3,191.8,333.2,514.2,554.6,255.6,338.4,269.5,339.1,322.6,229.1,193.5,210.6,243.0,51.3,253.5,499.7,382.3,14.6,392.2,120.7,450.5,302.6,220.9,441.5,204.9,429.5,1173.0,392.0,486.0,136.2,136.6,197.1,81.2,176.0,410.3,513.2,221.1,240.1,293.4,378.8,187.7,427.3,525.5,339.3,408.4,131.4,522.5,231.6,287.2,312.8,551.0,292.6,102.9,328.5,428.8,192.5,234.2,448.9,83.2,302.7,164.0,164.0,279.6,417.4,122.3,127.3,472.9,154.4,141.9,149.3,233.5,434.3,132.1,312.9,231.0,168.2,401.7,360.1,551.1,79.1,358.6,462.3,122.3,256.2,260.6,344.5,71.1,106.8,78.8,394.4
JS,536.5,224.1,401.5,273.9,524.5,188.0,247.2,178.7,393.5,401.0,300.8,177.7,158.2,391.0,567.8,543.8,302.4,389.3,311.0,260.1,511.5,354.7,316.9,335.5,433.6,207.1,164.9,425.9,354.0,249.2,167.0,120.2,382.0,542.1,450.5,225.6,220.4,243.7,421.2,177.6,509.1,389.1,610.9,443.8,421.7,211.2,461.4,211.4,513.0,411.7,266.1,81.1,247.0,166.4,166.4,159.7,218.3,510.7,186.2,370.6,316.1,257.7,531.6,92.0,463.0,274.8,223.1,9.5,283.5,183.7,202.6,556.6,367.1,231.4,0.0,120.6,456.4,450.4,219.6,299.2,554.2,311.3,472.5,185.5,406.3,536.0,608.0,353.7,363.6,158.1,392.5,272.4,226.5,271.6,243.3,322.1,60.1,306.9,553.1,409.7,243.7,417.4,138.6,475.7,386.4,307.1,494.9,258.3,482.9,1095.6,445.4,544.5,189.6,190.0,250.5,134.6,121.6,506.3,566.6,226.6,265.3,320.4,404.0,241.1,480.7,578.9,364.5,344.6,184.8,547.7,264.3,345.4,338.0,604.4,376.4,120.8,217.1,482.2,245.9,325.3,502.3,101.1,307.3,91.3,91.3,373.4,442.6,182.0,180.7,526.3,207.8,234.4,202.7,122.1,487.7,187.4,282.1,284.4,221.6,426.9,413.5,576.3,97.0,445.6,487.5,185.6,337.6,285.8,368.8,124.5,163.9,134.1,490.4
KA,462.0,136.0,424.7,222.3,509.3,261.3,195.6,86.2,269.7,326.5,249.2,252.2,249.0,316.5,540.9,516.9,287.2,314.8,401.9,185.6,484.6,280.2,297.6,252.1,359.1,179.9,52.3,351.4,279.5,174.7,151.8,152.3,377.3,526.9,376.0,133.4,298.2,228.5,346.7,160.3,485.1,314.6,596.6,419.8,347.2,196.0,386.9,196.2,497.8,336.9,214.5,114.0,271.7,149.4,149.4,120.0,203.1,436.2,111.7,296.1,407.4,218.0,457.1,150.3,436.1,200.3,148.6,175.2,200.1,217.3,187.4,482.1,340.7,216.2,185.4,0.0,381.9,375.9,192.3,224.7,527.3,384.6,398.0,170.0,331.8,461.5,605.3,225.6,289.1,249.4,377.3,300.8,207.3,197.1,161.3,247.6,142.4,272.3,526.2,335.2,228.5,342.9,98.9,401.2,311.9,190.9,479.7,230.5,499.4,1151.2,430.2,517.6,106.2,174.8,198.9,85.1,154.2,431.8,539.7,199.3,190.8,244.1,329.5,213.9,456.7,552.0,290.0,386.6,169.6,473.2,182.3,257.2,263.5,577.5,301.9,81.1,308.4,466.2,194.3,250.8,475.4,93.7,280.9,142.2,142.2,249.6,368.1,69.4,97.3,556.0,192.6,112.1,187.5,213.4,504.2,172.2,291.1,232.8,206.4,352.4,330.1,501.8,98.7,371.1,413.0,73.0,263.1,211.3,294.3,109.3,57.5,85.6,415.9
KE,95.8,404.3,121.8,211.2,244.8,512.4,197.6,354.5,323.2,233.5,243.8,520.1,500.1,274.8,241.8,210.3,142.7,148.3,620.5,271.0,151.6,133.6,464.7,309.8,294.8,241.8,345.9,287.1,274.5,280.5,327.3,406.1,102.3,262.4,79.6,401.7,549.3,371.9,194.0,281.8,103.1,222.7,286.2,37.8,180.7,320.8,228.7,290.8,233.3,259.6,219.0,421.0,472.3,320.0,320.0,389.1,327.9,271.9,369.9,296.0,645.7,471.5,90.9,455.6,116.6,265.7,314.3,482.2,362.3,486.4,348.8,315.6,559.3,359.6,492.4,406.5,0.0,6.0,461.4,290.1,177.7,635.7,231.5,439.1,293.6,295.0,282.6,282.2,241.7,500.5,112.8,519.4,476.4,282.5,429.6,281.4,391.5,206.9,225.8,302.0,371.9,254.6,368.0,234.7,159.2,409.1,215.2,239.9,203.2,1177.6,165.7,186.0,324.4,336.2,254.1,380.4,405.3,65.6,240.6,468.4,256.2,244.0,163.0,275.2,74.7,247.6,266.3,605.2,331.0,308.9,450.6,420.7,198.3,265.1,186.6,380.3,528.7,175.7,249.5,250.7,142.4,400.7,499.5,393.3,393.3,341.5,201.6,350.5,315.5,246.6,293.5,330.3,330.9,464.5,208.0,315.6,509.7,200.7,349.8,202.8,548.3,335.3,405.7,212.6,183.8,346.9,296.9,211.2,246.9,352.1,380.6,379.9,76.1
KF,89.7,398.2,115.7,205.1,238.7,506.3,191.5,348.4,317.1,227.4,237.7,514.0,494.0,268.7,235.7,216.3,136.6,142.2,614.4,264.9,145.5,127.5,458.6,303.7,288.7,235.7,339.8,281.0,268.4,274.4,321.2,400.0,96.2,256.3,73.5,395.6,543.2,365.8,187.9,275.7,109.1,216.6,280.1,43.8,174.6,314.7,222.6,250.2,227.2,253.5,212.9,414.9,466.2,279.4,279.4,383.0,321.8,265.8,363.8,289.9,639.6,465.4,84.8,449.5,110.5,259.6,308.2,476.1,356.2,480.3,342.7,309.5,553.2,353.5,486.3,400.4,5.9,0.0,455.3,284.0,183.7,629.6,225.4,433.0,287.5,288.9,276.5,276.1,235.6,494.4,106.7,513.3,470.3,276.4,423.5,275.3,385.4,200.8,219.7,295.9,365.8,248.5,361.9,228.6,153.1,403.0,209.1,233.8,197.1,1171.5,159.6,192.0,318.3,330.1,248.0,335.5,399.2,59.5,234.5,462.3,250.1,237.9,156.9,269.1,80.7,238.0,260.2,599.1,324.9,302.8,444.5,414.6,192.2,255.5,180.5,374.2,522.6,169.6,243.4,244.6,136.3,394.6,493.4,387.2,387.2,335.4,195.5,344.4,309.4,240.5,287.4,324.2,324.8,458.4,201.9,309.5,503.6,194.6,343.7,196.7,542.2,329.2,399.6,206.5,177.7,340.8,290.8,205.1,240.8,307.2,374.5,335.0,70.0
KR,471.2,163.2,433.9,278.9,524.4,163.4,252.8,113.4,332.5,346.1,305.8,171.1,151.1,325.7,547.5,507.0,324.6,324.0,304.4,194.8,493.8,289.4,286.1,319.1,368.3,243.7,138.6,360.6,288.7,188.8,218.1,167.4,386.5,537.4,385.2,160.6,200.3,294.8,355.9,231.1,494.3,323.8,605.8,429.0,356.4,260.0,396.1,289.9,508.3,346.4,267.5,120.4,240.4,220.2,220.2,108.5,269.4,445.4,120.9,305.3,309.5,206.5,466.6,88.6,445.3,209.5,157.8,115.4,231.0,177.1,253.7,491.3,329.2,280.1,125.6,167.8,391.1,385.1,0.0,233.9,536.5,286.7,407.2,158.5,341.0,474.1,614.5,288.4,298.3,151.5,387.8,265.8,195.8,206.3,188.5,256.8,139.0,329.5,535.4,342.2,294.8,352.1,87.4,410.4,321.1,221.8,490.2,239.7,508.6,1071.0,440.7,521.7,137.1,241.1,267.5,150.1,38.3,441.0,552.3,7.0,200.0,253.3,338.7,277.7,465.9,561.2,299.2,338.0,235.9,482.4,209.5,325.5,272.7,586.7,311.1,79.7,210.5,475.4,258.5,260.0,484.6,100.1,269.4,44.3,44.3,322.2,377.3,138.7,128.2,565.2,258.9,184.4,253.8,115.5,513.4,236.6,275.5,289.4,272.7,361.6,361.0,511.0,105.1,380.3,422.2,139.3,272.3,220.5,304.4,175.6,150.6,151.6,425.1
LR,321.6,206.0,242.6,150.6,365.6,314.1,124.5,156.2,146.5,141.3,177.5,274.7,301.8,127.4,390.9,366.9,196.3,188.3,366.0,54.7,334.6,153.7,235.4,108.1,182.3,162.0,147.6,174.6,94.3,82.2,227.1,227.6,227.3,383.2,249.5,203.4,351.0,303.8,165.4,150.8,347.4,119.8,446.6,293.3,220.7,319.6,210.1,192.6,354.1,160.4,142.8,222.7,292.4,162.0,162.0,190.8,326.7,259.4,129.9,119.3,411.6,217.9,330.6,257.3,286.1,24.4,116.0,283.9,146.9,239.8,262.7,305.8,320.4,291.5,294.1,228.0,255.4,249.4,263.1,0.0,377.3,437.4,271.5,192.5,155.0,285.2,455.3,58.6,94.3,302.2,233.6,279.9,278.1,66.2,231.3,22.8,255.6,201.2,376.2,154.6,303.8,166.1,169.7,274.7,173.1,179.8,336.0,111.4,324.0,1081.1,286.5,367.6,126.1,250.1,138.3,160.4,207.0,305.3,389.7,270.1,33.8,67.3,203.0,159.4,330.2,402.0,104.8,336.3,244.9,296.4,252.3,240.8,96.9,427.5,116.4,182.0,348.8,316.2,133.7,37.4,325.4,202.4,317.8,195.0,195.0,164.8,241.6,178.5,117.2,406.0,292.3,132.0,262.8,266.2,328.8,247.5,270.2,158.4,281.7,167.2,319.0,325.5,207.4,194.3,286.5,174.9,38.3,66.8,99.5,198.8,182.3,160.9,289.4
LS,106.7,484.4,177.7,324.4,187.6,625.6,319.5,465.8,351.7,257.9,357.0,582.7,613.3,321.0,105.9,34.2,264.6,213.8,643.8,384.2,50.8,246.8,539.5,364.5,306.9,363.7,459.1,299.2,302.7,393.7,449.2,528.0,182.4,174.6,207.2,481.8,660.6,493.8,203.6,403.7,109.3,244.5,158.5,136.9,223.1,440.4,253.1,424.6,193.1,294.4,332.2,534.2,495.6,453.8,453.8,502.3,449.8,284.0,483.1,314.5,669.0,500.0,136.5,568.8,143.1,390.4,427.5,561.7,417.0,544.1,470.7,331.0,582.6,479.1,571.9,528.4,166.3,172.4,532.8,366.0,0.0,706.1,243.6,500.5,318.0,307.1,154.9,337.3,306.1,594.0,168.7,542.7,529.4,395.7,495.2,348.8,513.4,328.8,75.8,334.1,493.8,290.1,481.2,277.1,243.5,450.2,137.5,353.1,124.1,1149.2,206.7,24.8,437.6,458.1,367.3,514.2,518.5,130.5,74.6,539.8,369.4,329.4,205.4,354.7,101.2,69.8,292.6,628.5,452.9,305.4,528.1,444.0,311.5,87.3,300.4,493.5,552.0,154.6,362.7,322.8,63.0,513.9,522.8,506.5,506.5,370.0,218.4,457.4,428.7,105.6,415.4,442.6,452.8,577.7,118.7,435.6,533.0,313.9,471.7,227.2,474.8,347.4,518.9,237.0,218.3,460.1,364.3,324.4,313.6,485.9,493.8,513.7,158.8
LT,625.1,269.5,546.1,495.5,704.5,139.6,469.4,320.7,349.6,458.8,522.4,145.0,192.3,414.2,694.4,670.4,512.4,540.6,273.6,411.4,638.1,506.0,268.6,367.9,409.4,460.3,355.2,417.1,420.7,400.5,434.7,399.3,530.8,722.1,558.9,272.1,134.3,511.4,468.9,447.7,650.9,500.6,750.1,645.6,518.7,478.9,418.6,506.5,693.0,439.3,487.7,337.0,191.6,436.8,436.8,270.9,486.0,529.3,337.5,389.2,216.3,234.4,638.2,323.2,589.6,426.1,374.4,322.1,326.1,229.1,470.3,575.7,311.7,499.1,312.5,399.7,607.7,601.7,265.0,450.5,680.8,0.0,569.5,230.9,378.1,555.1,758.8,403.5,443.9,183.7,537.1,232.9,232.7,422.9,283.5,438.4,369.9,546.1,679.7,392.0,511.4,436.0,292.0,572.7,537.7,251.7,679.3,456.3,651.0,903.5,590.0,671.1,328.5,457.7,484.1,368.0,272.9,611.1,693.2,272.0,416.6,395.6,501.0,494.3,660.8,705.5,431.2,288.6,452.5,530.9,262.5,290.0,477.7,731.0,497.2,296.3,134.0,619.7,479.5,416.8,628.9,316.7,251.9,242.6,242.6,338.2,539.6,352.3,340.9,709.5,475.5,320.3,470.4,193.7,655.8,455.1,242.6,506.0,489.3,444.1,353.1,595.4,321.7,434.6,590.1,355.9,422.9,429.6,438.7,392.2,367.2,368.5,583.1
MA,200.3,383.5,107.9,190.4,160.9,491.6,236.6,333.7,235.7,141.9,223.0,499.3,479.3,212.2,214.0,209.2,209.6,79.8,527.8,250.2,170.1,112.8,423.5,246.1,188.5,278.5,325.1,180.8,186.7,259.7,394.2,403.3,127.4,178.5,167.3,380.9,528.5,438.8,87.6,306.3,226.1,128.5,231.2,252.5,47.3,387.7,137.1,287.6,149.4,178.4,198.2,400.2,379.6,317.5,317.5,368.3,394.8,48.2,349.1,196.1,553.0,384.0,200.9,434.8,164.8,244.9,293.5,461.4,298.6,465.6,415.7,91.9,466.6,426.5,471.6,403.7,214.6,208.6,440.6,250.0,226.3,590.1,0.0,418.3,202.0,71.3,227.6,221.3,190.1,479.7,117.5,426.7,413.4,261.7,408.8,232.8,433.1,273.8,170.8,206.3,438.8,171.7,347.2,74.2,127.5,334.2,131.3,219.1,101.3,1014.7,90.3,221.1,303.6,403.1,233.3,336.1,384.5,219.5,232.0,447.6,235.4,213.4,66.5,254.4,238.7,255.5,176.6,512.5,397.9,85.2,412.1,328.0,177.5,269.8,176.9,359.5,436.0,146.7,228.7,202.1,160.9,379.9,406.8,372.5,372.5,254.0,27.4,329.7,294.7,162.7,360.4,309.5,397.8,443.7,106.1,382.5,417.0,179.9,416.7,111.2,358.8,111.6,384.9,121.0,42.8,326.1,248.3,190.4,195.3,354.3,359.8,336.6,191.5
MG,487.5,38.5,450.2,295.2,536.1,158.1,269.1,89.7,222.8,245.0,322.1,82.1,132.0,235.0,521.2,497.2,340.9,340.3,233.4,211.1,464.9,305.7,166.6,180.4,287.6,260.0,136.6,295.3,198.0,200.2,216.1,181.0,357.6,553.7,401.5,41.1,183.7,292.8,295.7,247.4,510.6,265.2,576.9,445.3,372.7,260.3,311.4,260.5,524.6,264.4,287.4,118.7,140.7,236.5,236.5,39.9,267.4,365.4,118.9,225.3,238.5,87.0,482.6,155.0,416.4,225.8,174.1,179.9,128.4,47.2,251.7,411.8,209.7,280.5,190.1,181.4,407.4,401.4,83.1,183.4,507.6,235.6,423.5,0.0,256.3,391.2,585.6,162.3,221.2,80.5,404.1,169.8,76.3,222.6,57.7,178.4,151.6,345.8,506.5,270.2,292.8,272.1,61.0,426.7,337.4,119.2,506.5,256.0,524.9,1020.2,457.0,497.9,97.5,239.1,283.8,149.4,121.0,457.3,520.0,90.1,216.3,192.7,355.0,294.0,482.2,532.3,208.5,255.6,233.9,428.0,78.7,206.0,242.3,557.8,261.8,78.0,139.5,446.5,279.2,182.8,455.7,98.4,149.9,109.0,109.0,202.7,393.6,133.7,109.9,536.3,256.9,89.3,251.8,72.7,529.7,236.5,160.1,305.7,270.7,270.9,258.4,431.5,103.4,327.4,438.5,137.3,162.9,236.8,216.0,173.6,148.9,149.9,441.4
MH,261.5,256.3,182.5,199.2,329.3,417.2,189.3,272.9,33.6,95.2,242.3,341.2,391.1,59.9,330.8,306.8,249.4,236.6,343.7,189.4,274.5,202.0,187.7,69.9,31.2,249.2,258.1,38.9,86.5,198.9,337.6,338.1,167.2,346.9,195.3,258.9,442.8,435.5,105.3,267.5,287.3,158.9,386.5,276.2,155.1,384.4,55.0,258.3,317.8,57.9,207.0,339.4,200.7,278.7,278.7,279.9,391.5,154.1,240.4,61.8,374.1,181.9,274.6,374.0,226.0,184.1,232.7,400.6,122.4,300.3,412.4,200.5,282.5,423.2,410.8,338.5,267.4,261.4,333.9,166.7,317.2,411.2,205.9,259.0,0.0,179.9,395.2,105.5,93.0,289.1,173.5,242.6,211.3,200.9,231.0,149.5,372.3,266.0,316.1,31.9,435.5,62.6,286.4,209.1,200.7,132.1,304.1,176.2,275.8,1033.4,226.4,307.5,242.8,399.8,204.0,270.9,323.7,247.5,329.6,340.9,174.6,97.6,137.4,225.1,297.2,341.9,98.3,328.4,394.6,171.6,210.0,149.1,133.3,367.4,137.5,298.7,257.1,256.1,199.4,118.8,265.3,319.1,222.7,311.7,311.7,51.9,176.0,299.6,233.9,345.9,357.1,248.7,394.5,325.8,280.6,379.2,232.9,188.7,413.4,80.5,271.3,220.2,324.1,71.0,214.9,296.0,138.4,131.6,87.8,315.5,292.8,271.4,219.5
MI,208.0,371.9,120.5,160.8,219.2,480.0,207.0,320.2,201.4,100.2,209.2,432.4,467.7,170.7,273.0,254.5,222.2,107.8,493.5,238.6,226.5,140.8,389.2,211.9,156.6,248.9,313.7,146.6,152.4,253.0,368.9,373.7,140.0,228.8,173.2,369.3,515.0,451.4,85.5,276.7,236.1,94.2,302.0,263.9,75.3,398.0,102.8,251.8,203.1,141.8,172.2,388.6,345.3,287.9,287.9,354.4,407.4,36.0,319.5,161.9,518.7,349.7,223.7,423.2,174.8,233.3,281.9,449.8,266.7,393.8,428.3,22.7,432.3,434.4,460.0,374.1,226.0,220.0,380.2,215.7,281.7,555.8,77.1,350.2,167.7,0.0,284.0,187.0,153.5,443.7,130.1,392.4,376.8,236.3,344.9,196.2,363.8,281.4,227.2,181.5,449.1,139.8,335.6,51.9,75.2,299.9,186.0,189.5,157.7,1051.3,146.7,269.2,292.3,418.4,203.7,305.2,372.9,227.7,291.8,389.5,223.8,176.8,94.5,224.8,246.0,308.7,142.3,478.2,408.2,55.0,377.8,293.7,165.9,329.6,130.0,347.9,401.7,170.4,194.7,172.5,217.3,368.3,372.5,360.9,360.9,217.4,72.0,293.8,280.8,217.4,373.0,297.0,410.4,432.1,162.5,403.5,382.7,150.3,429.3,76.9,324.5,39.1,373.3,86.7,74.1,296.5,211.7,178.8,161.0,324.7,348.2,306.7,199.7
