from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,455.8,454.9,274.2,349.0,323.5,191.2,432.7,321.8,627.8,708.8,0.0,344.2,266.8,582.0,528.2,645.6,216.8,490.5,117.2,344.1,205.1,305.4,350.8,407.8,575.8,220.3,362.8,431.0,332.2,283.7,391.7,355.6,478.0,168.4,370.7,165.5,264.6,319.1,344.4,401.7,289.6,635.9,525.2,583.7,41.3,549.1,542.2,275.6,179.3,516.1,154.7,270.3,441.5,322.7,318.3,247.7,350.8,227.2,587.9,298.9,174.6,272.2,353.7,93.2,199.4,253.8,557.1,115.5,129.3,537.9,73.7,498.7,218.1,325.0,456.1,499.3,315.8,648.4,631.2,436.0,146.3,277.0,314.8,506.5,46.0,699.1,561.2,323.1,524.8,516.8,200.9,290.3,310.0,634.1,368.3,415.7,333.2,690.7,467.4,306.9,438.4,280.9,318.8,555.2,356.5,390.2,255.2,221.7,592.7,566.2,243.5,344.8,526.2,529.7,52.3,76.0,299.8,516.9,639.2,207.3,320.3,335.3,471.4,220.9,455.0,148.5,305.6,537.4,35.9,358.1,145.0,345.3,450.8,240.7,135.8,481.7,521.0,157.5,109.3,292.3,342.1,306.5,106.7,130.3,222.1,523.6,198.7,366.0,13.5,344.9,562.1,564.4,570.5,555.4,440.4,373.9,276.8,43.6,312.5,2347.2,191.2,546.3,541.1,585.8,327.3,628.0,307.5,666.4,327.3,377.0,305.6,112.0,285.9,480.8,123.6,454.5,454.2,254.2,620.6,674.9,347.2
CA,396.5,445.0,398.9,209.3,126.2,351.4,238.1,338.5,617.9,698.9,318.2,0.0,414.7,572.1,518.3,635.7,461.7,233.5,335.2,322.0,331.4,315.9,250.2,400.3,565.9,234.1,352.9,384.1,312.3,370.7,134.7,351.1,294.8,347.7,204.6,470.9,69.5,301.3,224.8,310.5,94.3,628.9,515.3,573.8,345.9,539.2,532.3,270.9,456.3,506.2,280.1,262.8,184.5,233.4,262.7,147.1,264.3,435.3,578.0,180.3,408.3,306.0,338.5,370.5,291.4,427.7,547.2,428.4,347.3,528.0,337.5,243.5,324.5,317.5,178.1,242.3,335.1,465.2,621.3,179.0,385.9,271.5,285.8,496.6,350.6,689.2,551.3,315.6,345.5,506.9,349.0,60.4,53.0,450.9,189.0,236.4,95.7,680.8,210.4,266.0,259.1,389.4,311.3,545.3,352.0,259.4,144.3,288.3,582.8,556.3,290.1,229.6,516.3,347.7,370.6,294.0,274.4,259.9,629.3,492.5,305.1,327.8,261.1,441.6,445.1,461.4,47.6,354.2,354.2,160.8,292.4,69.8,271.5,282.7,437.0,471.8,511.1,259.7,422.2,309.0,352.6,299.0,218.0,329.5,406.4,266.6,483.9,292.5,331.8,229.7,382.8,554.5,560.6,375.3,261.1,364.0,57.3,276.5,297.3,2179.0,444.4,367.0,531.2,575.9,130.0,618.1,382.1,656.5,337.8,282.9,322.2,237.4,280.5,468.0,436.5,271.3,274.9,298.7,610.7,659.3,149.9
CL,252.1,518.9,15.7,455.6,427.8,131.1,521.7,98.2,691.8,772.8,262.6,448.5,0.0,646.0,592.2,728.7,100.7,594.8,241.6,315.5,179.0,267.8,457.4,234.2,639.8,239.1,468.6,245.3,285.6,216.1,454.7,262.7,582.3,158.6,477.3,123.7,368.9,272.5,451.0,356.3,393.9,702.8,589.2,647.7,240.3,613.1,606.2,267.8,201.4,580.1,225.9,203.6,545.8,429.3,424.9,352.0,366.4,73.4,651.9,443.3,75.6,382.7,250.1,193.6,210.6,12.9,621.1,165.2,245.0,601.9,180.2,511.7,124.5,187.2,478.4,509.7,101.4,715.0,695.2,506.7,148.6,383.6,421.4,570.5,230.1,763.1,549.3,179.9,629.1,580.8,181.3,394.6,414.3,700.7,472.6,520.0,437.5,754.7,446.1,295.4,542.7,130.4,193.4,619.2,170.2,361.6,359.5,240.5,656.7,630.2,262.3,355.6,590.2,634.0,231.1,264.2,406.4,527.3,703.2,141.5,219.4,192.1,574.8,79.7,488.7,159.3,409.9,641.7,285.4,462.4,221.3,449.6,555.1,158.8,186.7,545.7,554.7,328.8,171.4,398.9,313.5,135.2,278.0,149.1,93.9,534.0,153.9,320.6,259.9,354.9,666.4,628.4,634.5,659.7,544.7,455.2,381.1,231.8,220.1,2280.2,189.5,650.6,605.1,649.8,431.6,692.0,84.3,730.4,245.9,331.6,119.7,268.6,392.5,541.9,157.1,554.9,558.5,360.8,654.3,733.2,451.5
DC,857.6,152.6,715.8,494.3,571.8,659.5,656.6,779.3,198.8,184.4,613.1,629.7,700.0,0.0,140.3,140.3,677.8,700.0,691.1,783.1,655.4,757.4,555.3,841.8,43.3,675.6,314.8,800.0,745.8,734.0,613.8,796.8,743.1,636.7,566.5,608.8,632.0,732.7,560.7,771.6,639.9,162.9,195.3,101.7,618.6,132.1,234.5,702.3,622.6,78.0,657.4,704.3,651.0,486.5,523.7,594.0,725.4,675.3,5.9,554.5,672.1,425.2,780.0,537.1,649.7,687.0,53.0,558.8,694.5,56.2,629.7,704.6,686.4,759.0,657.2,702.6,776.6,845.3,160.4,645.5,590.8,465.6,479.9,103.6,594.2,174.7,186.6,757.1,735.3,243.8,661.3,566.2,586.6,859.0,592.2,639.6,658.2,203.1,639.0,727.1,662.3,749.2,752.8,118.2,784.9,720.5,571.9,672.0,13.1,39.9,731.6,698.6,83.9,721.3,570.7,689.2,463.7,720.2,205.1,650.6,746.6,769.3,767.4,681.6,266.5,591.8,581.5,794.7,625.0,568.1,670.8,621.2,674.7,724.2,579.1,201.0,180.5,701.5,552.6,400.3,794.1,740.5,659.5,580.6,714.5,726.9,642.0,753.6,599.5,689.6,753.7,82.4,166.0,747.0,664.3,235.4,619.8,656.8,738.8,2673.2,634.5,737.9,212.6,180.6,575.6,155.0,740.7,190.4,779.3,744.0,763.7,678.9,485.7,138.0,566.9,678.4,678.1,492.8,312.2,193.2,557.2
DD,794.0,79.9,652.2,430.7,508.2,595.9,577.7,716.4,223.5,251.5,549.5,566.1,636.4,150.1,0.0,207.4,614.2,636.4,627.5,719.5,591.8,693.8,491.7,778.2,134.9,612.0,251.2,736.4,682.2,670.4,550.2,729.0,638.3,573.1,502.9,545.2,568.4,669.1,497.1,708.0,576.3,190.5,136.4,126.4,555.0,91.8,153.4,638.7,559.0,84.2,593.8,640.7,587.4,422.9,460.1,530.4,661.8,611.7,156.0,490.9,608.5,361.6,716.4,473.5,586.1,623.4,141.0,495.2,630.9,106.0,566.1,641.0,622.8,695.4,593.6,639.0,713.0,702.8,227.5,581.9,527.2,402.0,416.3,90.4,530.6,241.8,113.9,693.5,592.8,128.0,597.7,502.6,523.0,716.5,528.6,576.0,594.6,270.2,575.4,663.5,598.7,685.6,689.2,97.9,721.3,656.9,508.3,608.4,137.5,134.3,668.0,627.1,110.1,578.8,507.1,625.6,400.1,656.6,234.9,587.0,683.0,705.7,630.8,618.0,193.8,528.2,517.9,652.2,561.4,504.5,607.2,557.6,611.1,660.6,515.5,128.3,107.8,637.9,489.0,336.7,730.5,676.9,595.9,517.0,650.9,663.3,578.4,690.0,535.9,627.2,611.2,107.1,167.1,604.5,600.7,171.8,556.2,593.2,675.2,2535.0,570.9,595.4,152.3,197.0,512.0,179.7,677.1,257.5,715.7,680.4,700.1,615.3,422.1,60.3,503.3,610.9,614.5,429.2,239.5,260.3,493.6
DE,869.0,249.4,742.0,526.8,604.3,692.0,705.2,812.5,204.2,133.1,645.6,662.2,726.2,147.8,222.1,0.0,704.0,766.6,723.6,815.6,687.9,789.9,587.8,874.3,156.4,708.1,347.3,826.2,778.3,766.5,646.3,825.1,668.9,669.2,599.0,641.3,664.5,765.2,593.2,804.1,672.4,153.8,239.5,145.9,651.1,192.3,278.7,734.8,655.1,203.4,689.9,736.8,683.5,519.0,556.2,626.5,757.9,701.5,153.7,587.0,698.3,457.7,812.5,569.6,682.2,713.2,200.9,591.3,727.0,181.6,662.2,737.1,718.9,791.5,689.7,735.1,809.1,771.1,141.0,678.0,623.3,498.1,512.4,251.5,626.7,123.4,283.4,802.8,661.1,288.0,693.8,598.7,619.1,784.8,633.3,672.1,690.7,151.8,671.5,759.6,726.2,810.8,785.3,198.4,811.1,753.0,604.4,704.5,134.6,165.8,764.1,723.2,231.8,647.1,603.2,721.7,496.2,752.7,192.8,683.1,779.1,815.0,692.3,707.8,350.8,624.3,614.0,720.5,657.5,600.6,703.3,653.7,715.8,756.7,611.6,297.8,277.3,733.7,585.1,432.8,826.6,773.0,692.0,613.1,740.7,759.4,674.5,786.1,632.0,723.3,679.5,126.6,210.2,672.8,697.6,279.6,652.3,689.3,771.3,2599.0,667.0,663.7,267.6,186.1,608.1,164.6,766.9,139.1,811.8,776.5,796.2,711.4,518.2,185.6,599.4,715.6,719.2,525.3,409.0,141.9,589.7
DG,356.1,503.5,135.1,412.5,450.7,108.8,544.6,202.2,676.4,757.4,213.3,471.4,119.3,630.6,576.8,713.3,0.0,617.7,219.3,340.6,162.5,301.9,414.3,338.2,624.4,216.8,453.2,349.3,324.6,221.2,477.6,312.9,605.2,136.3,434.2,85.8,391.8,311.5,407.9,395.3,416.8,687.4,573.8,632.3,218.0,597.7,590.8,306.8,179.1,564.7,203.6,242.6,568.7,386.2,381.8,374.9,391.5,77.0,636.5,400.2,68.6,339.6,300.3,155.3,195.9,106.3,605.7,105.0,222.7,586.5,157.9,534.6,135.7,291.2,501.3,532.6,205.4,737.9,679.8,529.6,126.3,340.5,378.3,555.1,207.8,747.7,533.9,283.9,652.0,565.4,164.8,417.5,437.2,723.6,495.5,542.9,460.4,739.3,469.0,334.4,565.6,198.5,294.5,603.8,274.2,386.7,382.4,218.2,641.3,614.8,240.0,377.7,574.8,656.9,170.9,241.9,363.3,550.2,687.8,59.2,266.9,296.1,597.7,70.7,473.3,81.6,432.8,664.6,225.2,486.3,199.0,472.5,578.0,187.9,123.2,530.3,539.3,306.8,111.2,355.8,338.6,239.2,255.7,126.8,116.1,556.9,71.6,359.6,199.7,377.8,689.3,613.0,619.1,682.6,567.6,439.8,404.0,209.5,259.1,2328.0,167.2,673.5,589.7,634.4,454.5,676.6,160.0,715.0,320.9,370.6,223.7,246.3,349.4,526.5,96.9,577.8,581.4,317.7,638.9,717.8,475.4
DK,431.9,491.5,517.7,345.4,262.3,470.2,157.1,457.3,664.4,745.4,437.0,186.0,533.5,618.6,564.8,682.2,580.5,0.0,454.0,357.4,450.2,386.4,394.0,519.1,612.4,352.9,399.4,419.5,347.7,489.5,101.7,469.9,126.1,466.5,343.0,589.7,188.3,336.7,364.5,345.9,214.3,675.4,561.8,620.3,464.7,585.7,578.8,306.3,575.1,552.7,398.9,381.6,158.3,390.1,381.5,265.9,299.7,554.1,624.5,299.1,527.1,341.9,457.3,489.3,410.2,546.5,593.7,547.2,466.1,574.5,456.3,234.6,443.3,436.3,92.8,157.0,453.9,296.5,667.8,59.6,504.7,428.3,367.1,543.1,469.4,735.7,597.8,434.4,210.1,553.4,467.8,246.5,142.9,282.2,125.1,232.6,214.5,727.3,125.1,301.4,178.1,508.2,430.1,591.8,470.8,294.8,273.4,407.1,629.3,602.8,408.9,265.0,562.8,179.0,489.4,412.8,393.2,174.6,675.8,611.3,423.9,446.6,92.4,560.4,491.6,580.2,233.7,185.5,473.0,296.9,411.2,255.9,156.3,401.5,555.8,518.3,557.6,378.5,541.0,344.9,425.9,417.8,336.8,448.3,525.2,181.3,602.7,327.9,450.6,265.1,240.4,601.0,607.1,206.6,232.2,410.5,176.1,395.3,416.1,2214.4,563.2,238.3,577.7,622.4,266.1,664.6,500.9,703.0,408.3,318.3,441.0,356.2,399.3,514.5,555.3,156.1,159.7,422.4,657.2,705.8,286.0
DM,391.4,511.7,251.8,405.8,329.3,168.8,423.2,263.1,684.6,765.6,126.0,350.0,244.4,638.8,585.0,702.4,205.6,496.3,0.0,279.7,161.5,241.0,407.6,343.4,632.6,155.9,419.6,366.6,267.8,219.3,397.5,295.4,483.8,146.0,348.6,240.3,270.4,254.7,370.1,337.3,295.4,695.6,582.0,640.5,153.7,605.9,599.0,250.0,200.2,572.9,88.5,205.9,447.3,379.5,375.1,253.5,330.6,204.8,644.7,304.7,152.2,332.9,289.3,132.4,135.0,231.4,613.9,190.3,51.0,594.7,72.0,473.7,195.7,260.6,440.9,505.1,259.7,654.2,688.0,441.8,129.8,333.8,371.6,563.3,158.4,755.9,618.0,258.7,530.6,573.6,167.4,296.1,315.8,639.9,374.1,421.5,339.0,747.5,408.1,277.6,444.2,258.5,254.4,612.0,295.1,325.8,261.0,157.3,649.5,623.0,179.1,316.8,583.0,535.5,178.4,41.2,356.6,522.7,696.0,245.6,255.9,270.9,476.3,198.5,511.8,213.2,311.4,543.2,162.0,363.9,73.7,351.1,456.6,176.3,198.9,538.5,577.8,163.6,184.1,349.1,277.7,242.1,112.5,107.9,199.7,529.4,237.0,301.6,139.6,316.9,567.9,621.2,627.3,561.2,446.2,430.7,282.6,84.3,248.1,2319.2,188.3,552.1,597.9,642.6,333.1,684.8,285.1,723.2,262.9,312.6,241.2,117.8,342.7,534.7,198.4,456.4,460.0,311.0,677.4,726.0,353.0
DS,182.4,620.3,271.3,396.7,313.6,241.1,407.5,233.8,793.2,874.2,338.6,334.3,287.1,747.4,693.6,811.0,335.0,371.7,272.6,0.0,212.5,75.9,383.9,211.5,741.2,115.2,528.2,157.6,59.4,256.8,260.9,130.3,433.0,228.8,332.9,343.3,254.7,72.5,354.4,80.2,279.7,804.2,690.6,749.1,298.3,714.5,707.6,92.9,337.4,681.5,193.3,161.9,328.7,380.0,371.4,237.8,73.5,307.7,753.3,289.0,289.4,452.1,142.9,251.6,172.5,300.1,722.5,309.5,276.0,703.3,256.2,317.9,214.2,152.5,284.6,315.9,230.4,521.2,796.6,312.9,267.0,418.2,450.4,671.9,288.1,864.5,726.6,157.5,514.9,682.2,230.1,280.4,300.1,506.9,358.4,405.8,323.3,856.1,252.3,104.7,428.5,279.1,146.3,720.6,159.7,75.0,245.3,169.4,758.1,731.6,171.2,125.6,691.6,485.9,301.4,313.9,383.1,333.5,804.6,375.8,141.8,169.7,399.3,314.0,620.4,342.5,295.7,435.5,355.7,348.2,226.1,335.4,440.9,172.4,318.1,647.1,686.4,296.5,303.3,468.3,96.6,188.0,245.4,210.6,296.1,340.2,373.6,44.5,330.2,108.1,552.2,729.8,735.9,513.5,430.5,539.3,266.9,307.8,147.3,2136.4,325.5,536.4,706.5,751.2,317.4,793.4,258.9,831.8,97.8,55.5,211.9,236.0,389.2,643.3,317.6,440.7,444.3,430.2,786.0,834.6,337.3
DT,300.1,499.0,173.5,393.1,329.3,53.6,423.2,156.1,671.9,752.9,206.7,350.0,189.3,626.1,572.3,689.7,172.7,496.3,161.5,219.2,0.0,180.5,394.9,262.1,619.9,95.4,406.9,293.3,206.6,112.3,356.2,194.9,483.8,50.3,348.6,227.6,270.4,193.5,388.5,276.8,295.4,682.9,569.3,627.8,166.4,593.2,586.3,188.8,186.2,560.2,82.2,124.6,447.3,366.8,362.4,253.5,270.1,171.9,632.0,304.7,119.3,320.2,182.3,119.7,51.1,198.5,601.2,177.6,164.9,582.0,124.3,413.2,74.4,182.7,379.9,411.2,152.7,616.5,675.3,408.2,118.8,321.1,358.9,550.6,156.2,743.2,605.3,205.7,530.6,560.9,17.5,296.1,315.8,602.2,374.1,421.5,339.0,734.8,347.6,216.4,444.2,137.2,176.5,599.3,218.2,265.3,261.0,96.8,636.8,610.3,118.6,256.3,570.3,535.5,169.5,202.8,343.9,428.8,683.3,194.7,148.9,217.9,476.3,165.6,499.1,174.8,311.4,543.2,223.8,363.9,115.0,351.1,456.6,69.3,153.5,525.8,565.1,185.1,171.4,336.4,217.2,160.8,134.3,78.7,154.2,435.5,186.1,241.1,198.3,256.4,567.9,608.5,614.6,561.2,446.2,418.0,282.6,175.9,141.1,2258.7,174.3,552.1,585.2,629.9,333.1,672.1,198.4,710.5,202.4,252.1,134.2,124.9,330.0,522.0,185.7,456.4,460.0,298.3,664.7,713.3,353.0
ED,179.0,603.6,257.3,373.4,290.3,213.8,384.2,183.3,776.5,857.5,311.3,311.0,273.1,730.7,676.9,794.3,315.5,400.9,245.3,67.3,185.2,0.0,360.6,192.9,724.5,87.9,511.5,154.2,95.9,229.5,290.1,54.3,444.8,201.5,309.6,332.2,231.4,82.8,331.1,124.9,256.4,787.5,673.9,732.4,271.0,697.8,690.9,78.1,310.1,664.8,166.0,134.6,357.9,356.7,348.1,214.5,118.2,281.9,736.6,265.7,262.1,424.8,66.9,224.3,145.2,286.1,705.8,282.2,248.7,686.6,228.9,347.1,186.9,92.1,313.8,345.1,179.9,550.4,779.9,342.1,239.7,394.9,427.1,655.2,260.8,847.8,709.9,115.1,491.6,665.5,202.8,257.1,276.8,536.1,335.1,382.5,300.0,839.4,281.5,105.7,405.2,251.8,85.9,703.9,156.3,113.4,222.0,142.1,741.4,714.9,143.9,165.9,674.9,496.5,274.1,286.6,359.8,362.7,787.9,354.9,65.8,127.3,437.3,288.2,603.7,315.2,272.4,464.7,328.4,324.9,198.8,312.1,417.6,145.1,290.8,630.4,669.7,268.9,276.0,441.0,77.0,145.6,218.1,183.3,268.8,369.4,346.3,89.2,302.9,146.5,528.9,713.1,719.2,522.2,407.2,522.6,243.6,280.5,73.6,2135.4,298.2,513.1,689.8,734.5,294.1,776.7,226.9,815.1,21.8,100.2,174.9,208.7,365.9,626.6,290.3,417.4,421.0,402.9,769.3,817.9,314.0
EE,452.8,381.6,417.8,88.6,174.8,370.3,355.1,357.4,554.5,635.5,337.1,272.9,433.6,508.7,454.9,572.3,480.6,419.2,354.1,373.5,350.3,334.8,0.0,419.2,502.5,253.0,289.5,446.0,323.2,389.6,320.4,370.0,415.7,366.6,115.5,393.2,193.3,310.1,89.2,393.9,218.3,565.5,451.9,510.4,364.8,475.8,468.9,279.7,475.2,442.8,299.0,281.7,370.2,71.7,45.1,194.4,354.9,454.2,514.6,81.5,427.2,155.0,357.4,389.4,310.3,446.6,483.8,343.2,366.2,464.6,356.4,429.2,343.4,336.4,363.8,428.0,354.0,586.1,557.9,364.7,404.8,109.9,142.1,433.2,369.5,625.8,487.9,334.5,462.5,443.5,367.9,210.0,238.7,571.8,306.0,353.4,261.9,617.4,396.1,311.0,376.1,408.3,330.2,481.9,370.9,378.7,171.5,307.2,519.4,492.9,309.0,348.9,452.9,467.4,389.5,312.9,74.8,445.6,565.9,511.4,324.0,346.7,408.2,460.5,381.7,376.2,225.3,475.1,373.1,122.3,311.3,265.0,388.5,301.6,363.5,408.4,447.7,278.9,337.0,167.9,371.5,317.9,236.9,348.4,425.3,452.3,502.8,358.2,350.7,349.0,499.8,491.1,497.2,493.1,378.1,300.6,205.5,295.4,316.2,2364.7,463.3,484.0,467.8,512.5,153.7,554.7,401.0,593.1,356.7,369.2,341.1,256.3,73.9,404.6,351.3,388.3,391.9,104.0,547.3,595.9,111.4
EI,174.7,644.9,218.2,463.7,380.6,278.5,474.5,144.2,817.8,898.8,419.6,401.3,234.0,772.0,718.2,854.7,286.3,547.6,353.6,198.8,279.1,178.2,450.9,0.0,765.8,196.2,594.6,167.9,235.6,297.8,407.5,173.1,535.1,309.8,399.9,294.6,321.7,224.5,421.4,256.4,346.7,828.8,715.2,773.7,379.3,739.1,732.2,219.8,369.0,706.1,274.3,219.7,498.6,447.0,438.4,304.8,249.7,259.0,777.9,356.0,243.2,508.7,160.5,332.6,242.2,247.0,747.1,336.1,357.0,727.9,337.2,464.5,251.6,114.7,431.2,462.5,140.8,667.8,821.2,459.5,316.2,485.2,517.4,696.5,369.1,889.1,675.3,132.7,581.9,706.8,296.7,347.4,367.1,653.5,425.4,472.8,390.3,880.7,398.9,247.4,495.5,260.8,120.9,745.2,93.3,262.9,312.3,250.4,782.7,756.2,252.2,301.8,716.2,586.8,382.4,394.9,450.1,480.1,829.2,327.1,129.8,144.9,527.6,265.3,614.7,330.2,362.7,594.5,436.7,415.2,307.1,402.4,507.9,209.8,354.3,671.7,680.7,377.2,342.3,524.9,244.7,122.7,326.4,291.6,250.0,486.8,339.5,220.7,411.2,285.5,619.2,754.4,760.5,612.5,497.5,581.2,333.9,388.8,137.6,2284.9,357.1,603.4,731.1,775.8,384.4,818.0,187.8,856.4,156.3,231.7,135.8,317.0,456.2,667.9,328.0,507.7,511.3,486.8,780.3,859.2,404.3
EJ,831.2,126.2,689.4,467.9,545.4,633.1,614.9,753.6,180.5,190.5,586.7,603.3,673.6,43.1,113.9,146.4,651.4,673.6,664.7,756.7,629.0,731.0,528.9,815.4,0.0,649.2,288.4,773.6,719.4,707.6,587.4,766.2,749.2,610.3,540.1,582.4,605.6,706.3,534.3,745.2,613.5,147.5,177.0,83.4,592.2,105.7,216.2,675.9,596.2,51.6,631.0,677.9,624.6,460.1,497.3,567.6,699.0,648.9,49.0,528.1,645.7,398.8,753.6,510.7,623.3,660.6,50.9,532.4,668.1,29.8,603.3,678.2,660.0,732.6,630.8,676.2,750.2,851.4,166.5,619.1,564.4,439.2,453.5,101.5,567.8,180.8,160.2,730.7,741.4,225.5,634.9,539.8,560.2,865.1,565.8,613.2,631.8,209.2,612.6,700.7,635.9,722.8,726.4,91.8,758.5,694.1,545.5,645.6,53.8,9.3,705.2,664.3,81.8,727.4,544.3,662.8,437.3,693.8,191.9,624.2,720.2,742.9,668.0,655.2,240.1,565.4,555.1,800.8,598.6,541.7,644.4,594.8,648.3,697.8,552.7,174.6,154.1,674.8,526.2,373.9,767.7,714.1,633.1,554.2,688.1,700.5,615.6,727.2,573.1,664.4,759.8,64.1,147.7,753.1,637.9,209.0,593.4,630.4,712.4,2572.2,608.1,744.0,194.3,162.3,549.2,136.7,714.3,196.5,752.9,717.6,737.3,652.5,459.3,123.1,540.5,648.1,651.7,466.4,285.8,199.3,530.8
EL,234.2,514.5,184.8,315.7,232.6,137.3,326.5,124.4,687.4,768.4,222.2,253.3,200.6,641.6,587.8,705.2,226.4,399.6,156.2,122.5,96.1,83.8,302.9,186.2,635.4,0.0,422.4,209.4,110.6,140.4,259.5,138.2,387.1,112.4,251.9,243.1,173.7,97.5,273.4,180.1,198.7,698.4,584.8,643.3,181.9,608.7,601.8,92.8,221.0,575.7,76.9,48.7,350.6,299.0,290.4,156.8,173.4,221.2,647.5,208.0,173.0,335.7,124.4,135.2,56.1,213.6,616.7,193.1,159.6,597.5,139.8,316.5,110.4,103.4,283.2,314.5,121.0,519.8,690.8,311.5,150.6,336.6,374.4,566.1,171.7,758.7,620.8,101.5,433.9,576.4,113.7,199.4,219.1,505.5,277.4,324.8,242.3,750.3,250.9,120.4,347.5,175.3,97.2,614.8,137.9,168.6,164.3,53.0,652.3,625.8,54.8,159.6,585.8,438.8,185.0,197.5,302.1,332.1,698.8,266.4,91.0,113.7,379.6,219.3,514.6,226.1,214.7,446.5,239.3,267.2,109.7,254.4,359.9,68.6,201.7,541.3,580.6,179.8,186.9,351.9,120.5,84.9,129.0,94.2,192.3,338.8,257.8,144.4,213.8,159.7,471.2,624.0,630.1,464.5,349.5,433.5,185.9,191.4,83.2,2162.0,209.1,455.4,600.7,645.4,236.4,687.6,168.0,726.0,105.7,155.4,108.1,119.6,345.5,537.5,201.2,359.7,363.3,313.8,680.2,728.8,256.3
ET,594.8,183.9,479.7,231.5,309.0,396.7,378.5,517.2,356.8,437.8,350.3,366.9,472.3,311.0,257.2,374.6,397.3,437.2,428.3,520.3,392.6,494.6,292.5,579.0,304.8,412.8,0.0,582.4,483.0,471.2,351.0,529.8,439.1,373.9,303.7,346.0,369.2,469.9,297.9,508.8,377.1,367.8,254.2,312.7,355.8,278.1,271.2,439.5,359.8,245.1,394.6,441.5,388.2,223.7,260.9,331.2,462.6,420.3,316.9,291.7,380.1,162.4,517.2,274.3,386.9,459.3,286.1,296.0,431.7,266.9,366.9,441.8,423.6,496.2,394.4,439.8,513.8,609.5,360.2,382.7,328.0,202.8,217.1,235.5,331.4,428.1,214.3,494.3,485.9,245.8,398.5,303.4,323.8,595.2,329.4,376.8,395.4,419.7,376.2,464.3,399.5,486.4,490.0,284.2,530.7,457.7,309.1,409.2,321.7,295.2,468.8,427.9,255.2,490.8,307.9,426.4,200.9,457.4,368.2,387.8,483.8,506.5,431.6,414.0,186.2,329.0,318.7,498.5,362.2,305.3,408.0,358.4,411.9,461.4,316.3,210.7,252.2,438.4,289.8,137.5,531.3,477.7,396.7,317.8,427.6,464.1,379.2,490.8,336.7,428.0,523.2,293.4,299.5,516.5,401.5,102.9,357.0,394.0,476.0,2377.3,371.7,507.4,270.1,314.8,312.8,357.0,513.0,395.4,516.5,481.2,500.9,416.1,222.9,206.9,304.1,411.7,415.3,230.0,351.8,398.2,294.4
EX,177.3,535.9,113.6,418.1,335.0,189.7,428.9,95.1,708.8,789.8,321.2,355.7,129.4,663.0,609.2,745.7,177.3,502.0,300.2,221.9,221.0,177.5,405.3,159.4,656.8,150.6,485.6,0.0,202.6,239.7,361.9,172.4,489.5,217.2,354.3,185.6,276.1,189.5,375.8,273.3,301.1,719.8,606.2,664.7,298.9,630.1,623.2,184.8,260.0,597.1,228.7,149.8,453.0,401.4,392.8,259.2,268.0,150.0,668.9,310.4,134.2,399.7,159.8,252.2,184.1,142.4,638.1,227.1,303.6,618.9,238.8,418.9,190.1,107.0,385.6,416.9,98.3,622.2,712.2,413.9,207.2,400.6,438.4,587.5,288.7,780.1,566.3,87.1,536.3,597.8,245.7,301.8,321.5,607.9,379.8,427.2,344.7,771.7,353.3,212.4,449.9,196.0,100.8,636.2,95.4,278.6,266.7,204.8,673.7,647.2,206.6,262.0,607.2,541.2,293.0,322.8,423.4,434.5,720.2,218.1,129.1,99.3,482.0,156.3,505.7,221.2,317.1,548.9,347.3,369.6,261.5,356.8,462.3,151.7,245.3,562.7,571.7,331.6,233.3,415.9,230.5,89.2,280.8,207.7,159.5,441.2,230.5,237.6,321.8,262.1,573.6,645.4,651.5,566.9,451.9,472.2,288.3,290.4,136.9,2141.0,248.1,557.8,622.1,666.8,338.8,709.0,101.2,747.4,155.6,248.6,116.6,271.4,409.5,558.9,219.0,462.1,465.7,377.8,671.3,750.2,358.7
