from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
BM,179.6,374.1,156.6,165.1,233.5,637.6,271.1,219.3,144.2,115.1,0.0,1242.8,110.9,148.1,573.0,301.5,376.1,611.5,508.5,430.4,134.3,189.7,111.8,421.6,645.1,614.6,421.3,364.1,610.2,516.2,336.0,241.7,414.5,295.6,216.9,603.3,485.7,164.8,300.2,123.3,199.2,453.4,276.5,376.9,143.1,472.2,66.0,395.5,143.3,510.1,328.2,185.9,469.1,283.7,377.9,262.9,501.0,450.6,404.3,386.6,519.4,18.0,331.3,512.0,649.2,256.4,322.5,290.3,312.3,71.5,376.8,438.8,465.5,105.0,466.6,122.7,391.1,249.2,490.1,462.9,530.5,566.4,198.9,258.9,351.2,126.8,356.7,163.0,425.7,572.4,643.0,409.8,111.1,206.6,44.1,522.6,140.5,239.5,514.2,416.4,168.5,283.8,327.6,261.7,367.3,416.9,153.0,101.9,133.9,355.4,501.4,291.4,267.0,540.3,307.5,500.6,266.6,196.8,181.4,420.2,616.9,581.6,635.8,507.2,284.9,276.2,314.0,357.8,207.8,459.2,248.5,606.1,85.1,292.0,177.5,579.1,375.2,575.9,598.9,546.0,633.3,138.2,446.9,192.4,567.5,481.0,233.2,301.3,331.7,598.9,235.3,267.4,281.8,556.1,387.3,405.2,512.3,590.6,227.3,281.7,116.0,435.5,558.6,522.0,484.7,137.5,526.7,504.7,642.3,467.0,598.4,300.5,131.6,401.3,481.5,309.2,540.0,579.9,478.7,408.9,379.6,578.3,91.3,305.1,519.4,197.5,445.5,300.5,383.5,261.0,614.9,343.1,489.0,579.2,362.2
BO,1146.0,935.2,1094.3,1238.5,1228.4,1055.1,1117.5,1089.1,1101.9,1132.9,1196.2,0.0,1299.1,1217.8,992.8,1117.2,1175.7,951.4,928.3,936.9,1149.8,1184.6,1194.0,1105.7,1064.9,963.9,924.9,895.2,1030.0,933.2,1038.8,1012.5,991.5,941.3,1040.1,1071.1,968.8,1189.1,1114.5,1203.0,1238.4,1118.7,1129.2,870.3,1103.0,1150.4,1262.3,1012.8,1191.4,1088.9,973.9,1227.2,1065.1,996.7,917.2,1115.6,1119.2,1157.7,963.6,1182.5,904.6,1214.3,1055.9,1031.9,1038.7,1056.0,1111.6,1143.0,951.2,1224.6,996.2,1171.3,885.3,1301.3,886.6,1093.0,981.9,1064.9,907.1,951.4,947.5,964.1,1193.8,1129.7,1121.8,1205.8,848.8,1117.0,892.5,989.4,1060.5,1048.0,1132.5,1048.7,1178.7,942.4,1135.9,1055.2,920.6,878.4,1157.9,1136.5,949.7,1077.4,917.4,910.6,1173.4,1184.1,1206.6,1021.1,921.2,1179.2,1082.7,960.1,880.5,1099.6,1082.3,1048.6,1099.4,837.2,1102.1,999.1,1055.6,924.2,902.7,952.4,957.8,991.2,1145.8,994.2,1064.3,1025.9,1120.9,1107.7,1101.8,1068.3,1001.9,1060.2,1016.4,1101.6,1053.1,1144.0,901.4,1090.4,972.2,898.0,1049.3,1154.0,1173.2,1018.7,1023.9,1120.1,1034.6,1111.5,860.8,941.0,1043.4,1008.1,987.3,1017.8,1216.6,918.0,978.4,1046.2,904.5,1078.4,946.5,921.7,1062.1,928.0,956.2,966.2,1194.7,1153.8,1061.0,1161.9,1082.2,1108.9,895.7,986.2,997.5,976.0,1198.8,988.4,1056.8,1047.4,969.1,966.2,920.8,1051.1,972.7,968.8,1013.2,999.0,1170.0
BP,185.0,403.0,159.7,166.8,238.9,608.3,262.7,223.8,155.6,126.5,72.3,1262.0,0.0,135.5,601.9,306.0,367.7,640.4,537.4,459.3,145.7,195.1,89.4,424.7,623.2,643.5,450.2,393.0,639.1,535.5,339.1,246.2,417.6,324.5,220.0,606.4,488.8,209.0,303.3,114.6,190.5,456.5,268.1,405.8,154.5,475.3,124.7,398.6,148.7,513.2,357.1,173.3,472.2,297.4,406.8,254.5,504.1,453.7,433.2,378.2,548.3,76.7,334.4,515.1,678.1,259.5,325.6,281.9,341.2,108.4,405.7,441.9,494.4,119.6,495.5,125.8,420.0,253.7,519.0,428.0,559.4,595.3,204.3,250.5,354.3,114.2,385.6,174.4,454.6,544.0,603.2,412.9,88.7,211.1,98.0,551.5,123.9,244.0,543.1,445.3,173.9,275.4,356.5,266.2,396.2,445.8,158.4,79.5,111.5,384.3,530.3,305.2,271.5,569.2,336.4,503.7,271.1,201.3,179.9,449.1,620.0,610.5,664.7,536.1,313.8,305.1,342.9,386.7,212.3,462.3,251.6,569.2,96.5,296.5,200.2,582.2,378.3,579.0,627.8,549.1,662.2,115.8,475.8,196.9,596.4,509.9,236.3,292.9,334.8,560.4,264.2,259.0,284.9,559.2,416.2,434.1,515.4,619.5,256.2,286.2,103.4,464.4,587.5,525.1,513.6,140.6,555.6,533.6,671.2,495.9,627.3,329.4,122.9,385.6,484.6,300.8,543.1,583.0,507.6,437.8,382.7,607.2,85.7,309.6,522.5,200.6,410.3,329.4,412.4,264.1,643.8,346.0,492.1,553.7,353.8
BQ,108.1,404.4,208.9,73.4,190.5,588.8,146.4,229.1,217.4,188.3,146.9,1263.8,99.8,0.0,611.4,208.6,256.7,649.9,546.9,456.2,195.9,146.7,96.0,405.2,603.7,653.0,447.8,402.5,648.6,465.7,323.9,295.4,398.1,357.0,269.2,569.9,469.3,43.0,283.8,67.9,97.5,271.2,157.1,415.8,216.3,290.0,84.2,379.1,106.3,356.5,389.6,37.7,352.3,267.2,416.3,143.5,312.9,268.4,429.0,267.2,557.8,128.8,344.6,495.4,545.7,240.0,281.3,170.9,373.7,208.3,374.9,256.6,503.9,125.0,505.0,167.5,389.2,166.3,528.5,438.2,501.4,496.6,155.9,139.5,291.5,22.7,395.1,224.6,464.1,524.5,583.7,393.4,146.5,260.3,191.1,561.0,180.6,176.0,552.6,450.5,89.0,164.4,345.4,153.8,428.1,451.3,104.5,108.1,109.6,346.1,539.8,169.6,216.4,578.7,345.9,347.0,148.9,250.5,229.1,458.6,600.5,620.0,559.1,545.6,323.3,314.6,316.2,348.5,261.5,442.8,236.4,549.7,158.3,207.6,262.0,560.4,388.5,559.5,637.3,536.7,594.6,165.0,486.0,246.1,605.9,519.4,285.5,181.9,283.0,540.9,313.4,148.0,269.7,539.7,425.7,431.7,413.5,629.0,305.4,256.0,41.8,473.7,609.7,505.6,523.1,189.8,565.1,434.0,600.6,462.0,636.8,308.4,59.6,274.6,465.1,189.8,523.6,563.5,494.3,432.8,392.9,553.2,116.9,279.4,503.0,249.8,426.5,294.4,445.0,243.4,653.3,315.8,472.6,534.2,242.8
BS,446.6,280.2,456.8,496.9,529.0,101.9,468.5,447.3,464.3,495.3,513.2,998.7,523.3,446.9,0.0,426.7,355.8,213.5,55.9,213.7,499.0,485.2,505.1,267.8,168.8,216.6,246.7,295.2,118.0,67.4,315.6,400.4,173.5,359.3,376.0,227.7,130.9,418.2,324.9,477.0,467.5,298.8,408.6,215.3,465.4,345.6,450.5,194.8,483.2,269.0,366.3,456.3,245.2,414.0,262.2,396.5,299.3,360.6,240.4,362.6,111.9,495.1,310.3,106.4,214.9,333.4,389.0,437.2,369.1,569.0,313.0,379.0,138.4,509.3,163.4,470.6,298.7,418.8,82.5,240.2,128.1,73.4,494.4,456.3,350.2,469.7,248.8,466.2,221.2,151.5,107.3,210.1,510.1,409.2,558.6,41.8,491.1,409.1,94.7,223.4,449.7,415.9,332.4,431.3,317.4,232.4,465.2,517.2,513.7,380.5,84.9,359.3,437.5,63.1,298.5,279.7,429.4,402.5,445.8,141.6,193.7,45.9,201.5,152.7,320.7,370.4,380.8,333.6,413.3,156.3,341.7,100.4,498.5,408.2,453.9,129.3,290.7,134.7,63.2,200.7,182.7,499.2,178.2,427.8,179.8,88.4,385.2,433.4,356.4,77.9,412.5,422.9,367.5,171.7,205.8,262.8,223.5,54.9,434.5,402.8,480.5,194.8,124.3,226.3,110.4,456.0,58.9,110.4,191.7,177.8,200.4,378.6,468.7,333.9,121.2,421.7,232.1,216.6,145.5,263.0,286.3,85.3,543.2,389.7,117.0,394.3,257.9,402.4,320.8,328.5,198.2,351.8,193.3,55.5,389.1
CA,131.1,294.8,206.8,223.6,213.5,453.5,127.8,119.5,250.1,267.0,310.0,1154.2,250.0,202.9,496.4,0.0,162.5,540.3,437.3,281.2,231.7,169.7,216.2,269.9,468.4,543.4,313.2,292.9,539.0,380.7,216.8,179.8,262.8,247.4,137.6,451.6,334.0,174.2,131.0,188.1,223.5,210.7,114.3,305.7,249.0,229.5,258.8,243.8,176.5,296.0,280.0,212.3,291.8,157.6,306.7,100.7,258.3,207.9,254.0,134.6,383.3,291.9,161.6,360.3,529.4,118.7,120.0,95.9,264.1,299.2,240.3,196.1,394.3,286.1,339.5,249.5,254.6,85.1,385.8,255.2,366.1,411.6,178.9,133.7,108.5,190.9,285.5,216.2,337.6,389.2,448.4,258.1,258.3,144.7,288.8,451.4,206.2,66.4,423.6,345.2,143.0,121.6,235.8,72.6,319.1,327.5,158.5,228.3,212.7,236.5,430.2,249.6,95.1,469.1,236.3,286.5,67.7,117.6,169.7,349.0,465.2,493.5,564.6,402.9,213.7,205.0,206.6,238.9,176.1,307.5,126.8,414.4,228.7,46.3,215.5,427.4,205.5,424.2,510.8,394.3,505.1,214.3,319.8,160.7,496.3,376.7,147.6,137.7,121.7,405.6,174.1,123.7,152.7,404.4,316.1,297.1,353.0,502.5,213.9,146.4,201.7,298.7,487.4,370.3,413.5,235.2,445.8,349.0,496.1,279.0,527.2,198.8,179.8,158.6,329.8,141.9,388.3,428.2,311.3,245.8,209.9,423.5,273.4,169.8,367.7,155.9,237.5,184.8,335.4,123.3,543.7,206.2,337.3,398.9,110.2
CC,165.2,329.9,311.7,215.5,247.6,482.4,181.8,224.4,355.0,353.9,284.1,1256.4,241.9,169.3,499.6,150.8,0.0,641.4,467.3,313.9,324.2,203.8,227.5,243.4,497.3,644.5,342.1,399.1,531.1,421.0,245.7,284.7,291.7,352.3,240.8,480.5,366.9,136.8,173.6,195.6,186.1,142.8,127.2,408.4,353.9,161.6,221.4,272.7,201.8,228.1,384.9,174.9,223.9,248.3,357.2,115.1,184.5,140.0,282.9,52.4,412.2,266.0,190.5,389.0,558.3,235.3,226.9,87.3,362.1,350.4,273.0,128.2,457.3,280.2,370.5,317.8,283.5,161.6,414.7,284.1,402.8,451.9,216.8,174.9,126.1,188.3,387.7,321.1,366.5,444.2,477.3,288.4,296.8,249.6,328.3,481.4,272.3,171.3,452.5,382.2,168.3,119.2,270.9,149.1,423.4,360.4,183.8,235.8,232.3,319.0,510.5,101.2,211.7,491.7,338.5,218.6,144.2,227.4,274.6,435.8,494.1,522.4,562.8,427.4,318.6,306.1,311.5,272.1,281.0,340.4,231.7,443.3,322.5,197.2,320.4,458.4,234.4,456.9,539.7,430.3,537.8,256.7,353.2,265.6,598.5,409.4,252.5,91.5,172.3,434.5,279.0,115.1,297.6,433.3,418.3,326.0,285.1,531.4,318.8,251.3,207.4,331.4,586.9,373.2,500.3,340.1,474.7,377.9,525.0,307.9,628.3,303.7,187.3,69.9,358.7,71.3,417.2,457.1,340.2,278.7,238.8,474.1,282.5,274.7,396.6,260.8,272.4,289.7,400.3,238.7,635.7,290.3,317.3,427.8,78.9
CK,515.4,328.5,491.0,565.7,597.8,259.0,514.2,485.8,498.6,529.6,576.4,963.5,592.1,515.7,213.3,572.2,490.4,0.0,173.5,302.4,546.5,554.0,573.9,446.3,281.3,16.9,298.8,291.9,246.4,280.8,404.3,409.2,354.9,338.0,435.1,352.5,344.3,487.0,506.3,545.8,562.2,433.4,477.4,263.0,499.7,491.4,550.2,376.2,552.0,403.6,370.6,525.1,439.0,393.4,322.7,465.3,433.9,472.4,329.1,497.2,200.6,594.5,429.8,264.1,285.4,514.8,570.4,514.6,347.9,621.3,370.1,486.0,230.6,609.0,250.5,489.7,355.8,461.6,295.9,325.3,341.5,286.8,563.2,525.1,495.7,538.5,245.5,513.7,266.4,364.9,264.4,411.5,519.7,445.4,558.9,187.6,532.6,451.9,213.4,276.0,518.5,484.7,401.8,474.1,314.1,280.5,534.0,580.8,582.5,490.2,164.4,459.0,479.4,158.4,277.2,414.3,479.0,450.2,496.1,211.1,318.5,203.0,272.0,298.1,299.4,349.1,354.5,443.3,542.5,369.7,523.1,271.1,517.6,504.4,498.5,288.7,375.8,298.3,220.3,360.2,269.5,540.7,266.3,487.1,20.7,301.8,446.0,502.2,547.1,217.0,420.6,491.7,456.2,343.9,254.1,314.9,417.3,212.0,384.0,488.2,557.6,283.5,202.3,360.9,153.1,475.1,189.7,323.8,278.5,301.9,23.5,362.9,537.5,468.5,302.6,490.5,349.1,378.7,269.6,348.1,371.4,298.7,595.5,458.8,299.9,444.1,337.0,362.9,317.5,509.9,114.4,420.9,387.1,268.9,523.7
CM,457.7,224.4,465.0,508.0,540.1,137.9,474.3,455.5,472.5,503.5,524.3,968.1,534.4,458.0,64.4,427.8,370.7,205.1,0.0,157.7,507.2,496.3,516.2,278.9,165.9,208.2,190.7,221.9,154.0,78.5,259.6,408.6,188.6,286.0,384.2,224.8,142.0,429.3,340.0,488.1,478.6,309.9,419.7,141.4,473.6,356.7,461.6,209.9,494.3,280.1,293.0,467.4,256.3,376.9,218.6,407.6,316.3,371.7,184.4,373.7,55.9,506.2,285.4,103.8,218.9,348.5,404.1,464.6,295.8,577.2,257.0,390.1,82.4,520.4,105.8,478.8,242.7,427.0,93.6,184.2,139.2,84.5,505.5,467.4,351.3,480.8,175.5,474.4,165.2,162.6,143.3,220.7,508.8,417.4,566.8,14.0,499.3,417.3,68.7,154.4,460.8,427.0,276.4,439.5,244.1,176.4,476.3,528.3,524.8,324.5,70.0,370.4,452.6,99.1,225.2,290.8,440.5,410.7,454.0,111.0,190.8,81.9,205.5,163.8,247.4,297.1,324.8,277.6,421.5,167.4,356.8,97.5,506.7,423.3,462.1,137.7,234.7,131.8,99.2,206.9,202.6,507.4,121.6,436.0,159.6,99.5,393.4,444.5,402.7,106.7,420.7,434.0,311.5,186.8,132.5,206.8,234.6,90.9,442.7,363.1,499.9,138.8,128.3,237.4,54.4,464.2,34.2,125.5,193.6,188.3,192.0,322.6,479.8,345.0,136.3,432.8,283.5,231.7,122.9,203.4,230.3,96.4,551.4,333.7,132.1,402.5,201.9,346.4,247.5,344.8,189.8,295.8,204.4,70.6,399.5
CN,350.3,82.5,307.2,472.7,432.7,268.2,321.8,297.7,314.7,345.7,444.5,980.4,499.1,422.7,215.1,270.0,307.2,353.4,157.1,0.0,349.4,388.9,422.0,281.9,323.1,356.5,87.2,144.9,284.3,206.5,101.8,250.8,222.6,217.9,224.7,382.0,199.9,394.0,186.2,407.3,443.3,295.7,384.4,129.7,315.8,314.5,478.6,243.9,395.7,320.0,240.7,432.1,296.2,219.1,99.5,319.9,337.4,292.9,26.6,272.0,147.5,457.2,127.6,260.7,367.2,193.1,248.7,306.8,203.9,419.4,99.2,281.1,147.1,537.4,58.2,328.8,84.9,269.2,138.2,72.5,178.6,194.5,398.1,334.0,193.5,445.5,133.6,316.6,73.5,220.5,273.6,278.6,351.0,259.6,409.0,171.2,341.5,259.5,142.3,96.3,362.2,376.3,118.6,281.7,202.8,80.7,377.7,412.1,412.2,166.7,200.3,358.4,297.2,229.4,129.4,330.7,328.7,257.8,296.2,149.9,348.0,212.2,353.8,155.3,151.6,201.3,167.0,119.8,263.7,225.3,201.4,254.7,348.9,267.9,304.3,297.9,78.7,289.0,229.5,370.9,349.0,349.6,39.2,278.2,307.9,129.1,235.6,348.6,244.9,244.2,262.9,334.6,153.7,341.9,140.1,71.1,274.5,221.2,284.9,205.3,464.6,17.4,289.3,277.3,202.7,306.4,164.5,152.8,350.8,76.6,340.3,164.8,399.0,243.6,291.4,352.8,313.3,386.8,108.9,49.2,74.3,208.4,393.6,175.9,287.2,244.7,84.2,188.6,196.7,188.2,338.1,138.0,244.3,227.8,241.7
CV,194.0,312.1,60.5,219.6,247.9,498.1,227.6,147.3,103.8,79.2,136.5,1163.4,185.0,194.3,511.0,227.3,348.7,549.5,446.5,368.4,0.0,204.1,114.6,314.5,513.0,552.6,359.3,302.1,548.2,425.3,228.9,169.7,307.4,233.6,109.8,496.2,378.6,216.8,193.1,139.8,215.7,346.3,239.3,314.9,102.7,365.1,202.6,288.4,157.7,403.0,266.2,222.5,362.0,190.2,315.9,225.7,393.9,343.5,342.3,308.9,457.4,154.6,224.2,404.9,587.2,149.3,215.4,253.1,250.3,111.4,314.8,331.7,403.5,196.3,404.6,61.7,329.1,175.0,428.1,317.8,410.7,456.2,213.3,239.8,244.1,173.0,294.7,28.6,363.7,433.8,493.0,302.7,70.5,128.1,101.0,460.6,70.1,165.3,452.2,354.4,176.6,246.6,265.6,187.5,305.3,354.9,161.1,104.7,114.1,293.4,439.4,335.6,192.8,478.3,245.5,393.5,192.4,124.8,109.4,358.2,509.8,519.6,573.8,445.2,222.9,214.2,252.0,295.8,112.8,352.1,141.4,459.0,40.9,217.8,148.4,472.0,268.1,468.8,536.9,438.9,571.3,78.2,384.9,120.4,505.5,419.0,126.1,264.1,224.6,450.2,124.8,230.2,174.7,449.0,325.3,343.2,405.2,528.6,165.3,179.0,162.2,373.5,496.6,414.9,422.7,76.5,464.7,393.6,580.3,341.6,536.4,238.5,148.1,294.2,374.4,272.0,432.9,472.8,416.7,346.9,272.5,468.1,85.6,202.4,412.3,90.4,300.1,238.5,321.5,153.9,552.9,281.1,381.9,443.5,284.5
CW,27.9,372.1,176.2,148.3,43.8,556.5,119.4,204.8,219.5,206.8,158.3,1231.5,114.1,135.0,579.1,176.3,224.4,617.6,514.6,423.9,164.3,0.0,81.7,372.9,571.4,620.7,415.5,370.2,616.3,483.7,291.6,227.2,365.8,324.7,209.7,554.6,437.0,114.9,251.5,86.9,164.2,315.2,124.8,383.0,218.4,334.0,146.3,346.8,25.4,400.5,357.3,153.0,396.3,234.9,384.0,111.2,362.8,312.4,396.7,234.9,525.5,140.2,312.3,463.3,583.5,207.7,249.0,138.6,341.4,222.6,342.6,300.6,471.6,134.4,472.7,178.6,356.9,134.0,496.2,405.9,469.1,514.6,9.1,107.2,259.2,115.6,362.8,185.6,431.8,492.2,551.4,361.1,141.5,192.1,202.5,528.7,104.9,143.7,520.3,422.5,67.7,132.1,313.1,121.5,396.4,423.0,53.6,93.8,61.0,313.8,507.5,208.9,184.1,546.4,313.6,391.0,116.6,182.3,160.9,426.3,568.2,587.7,596.9,513.3,291.0,282.3,283.9,316.2,193.3,410.5,204.1,517.4,168.5,175.3,264.1,530.4,356.2,527.2,605.0,497.3,632.4,96.8,453.0,177.9,573.6,487.1,231.7,149.6,250.7,508.6,224.7,115.7,237.4,507.4,393.4,399.4,457.5,596.7,261.3,223.7,108.4,441.4,564.7,473.3,490.8,193.4,532.8,452.0,638.4,429.7,604.5,276.1,95.2,242.3,432.8,157.5,491.3,531.2,462.0,396.5,360.6,526.5,144.3,247.1,470.7,190.3,388.2,262.1,412.7,212.3,621.0,283.5,440.3,501.9,210.5
CZ,99.4,378.7,135.4,104.9,153.3,580.1,173.2,186.9,166.1,137.0,114.5,1230.0,70.3,91.6,577.6,230.1,274.4,616.1,513.1,435.0,109.8,109.5,0.0,396.5,595.0,619.2,425.9,368.7,614.8,507.3,310.9,209.3,389.4,300.2,193.8,578.2,460.6,119.5,275.1,25.1,101.0,369.0,178.6,381.5,165.0,387.8,102.5,370.4,63.1,454.3,332.8,107.8,444.0,260.5,381.5,165.0,416.6,366.2,408.9,288.7,524.0,96.4,306.2,486.9,637.3,231.3,297.4,192.4,316.9,169.2,381.4,354.4,470.1,90.6,472.6,101.5,395.7,187.8,494.7,399.8,535.1,571.0,118.7,161.0,326.1,72.2,361.3,138.5,430.3,515.8,575.0,384.7,73.0,174.2,158.7,527.2,94.5,207.1,518.8,416.7,88.3,185.9,332.2,175.3,371.3,417.5,72.8,12.0,66.4,339.4,506.0,220.9,234.6,544.9,312.1,444.8,170.4,164.4,143.0,424.8,591.8,586.2,640.4,511.8,289.5,280.8,318.6,341.8,175.4,434.1,223.4,541.0,98.7,229.1,210.7,546.3,350.1,550.8,603.5,520.9,637.9,78.9,452.2,160.0,572.1,485.6,213.8,203.4,306.6,532.2,239.9,169.5,256.7,531.0,391.9,409.8,487.2,595.2,231.9,249.3,56.3,440.1,563.2,496.9,489.3,116.3,531.3,509.3,646.9,423.6,603.0,305.1,33.4,296.1,456.4,211.3,514.9,554.8,483.3,409.9,354.5,544.5,93.5,272.7,494.3,172.4,388.1,287.7,388.1,234.7,619.5,309.1,463.9,525.5,264.3
DB,271.9,285.8,292.9,322.2,354.3,261.6,288.5,334.9,300.4,331.4,390.8,1094.2,348.6,272.2,259.9,279.9,184.9,421.3,272.5,266.0,335.1,310.5,330.4,0.0,276.5,424.4,298.0,355.0,306.5,181.3,201.6,236.5,70.9,285.2,210.4,259.7,127.2,243.5,161.0,302.3,292.8,124.1,233.9,310.2,301.5,77.7,328.1,51.9,308.5,88.4,317.8,281.6,47.4,250.1,313.1,221.8,89.7,92.7,238.8,187.9,221.0,372.7,146.4,168.4,337.5,169.5,305.6,251.4,301.9,457.1,225.1,111.1,303.0,386.9,249.9,306.7,239.4,272.1,178.0,240.0,159.3,212.2,319.7,281.6,172.1,295.0,344.3,302.3,322.4,200.7,256.5,48.2,403.5,245.3,435.0,258.4,379.0,281.8,253.5,323.2,275.0,241.2,226.8,259.6,356.3,312.3,290.5,342.5,339.0,252.0,342.6,207.9,322.2,270.9,294.4,78.9,254.7,243.5,281.9,237.1,273.3,305.9,338.2,183.9,292.5,340.6,262.4,228.0,249.4,100.7,177.8,222.5,334.6,313.4,290.0,227.8,190.3,232.3,323.2,209.5,313.2,363.4,305.3,263.9,432.2,183.9,221.3,258.7,254.8,213.7,248.6,248.2,204.0,212.5,301.3,281.9,90.6,314.9,270.6,238.9,314.1,283.5,332.1,178.4,327.0,292.1,306.8,187.8,304.2,263.8,408.2,232.1,294.0,156.7,137.9,247.0,196.4,236.3,241.0,234.6,194.7,224.1,389.2,257.1,175.8,230.4,228.3,268.9,352.4,164.6,406.0,246.2,122.8,207.0,195.8
DC,422.7,386.3,490.5,473.0,505.1,59.0,444.6,485.7,498.0,529.0,489.3,1118.6,499.4,423.0,153.2,465.2,331.9,270.4,161.8,319.6,532.7,461.3,481.2,287.8,0.0,273.5,352.6,376.4,97.5,187.3,399.2,434.1,207.2,482.8,409.7,71.1,250.8,394.3,358.6,453.1,443.6,274.9,384.7,296.5,499.1,332.9,426.6,228.5,459.3,245.1,447.5,432.4,290.1,447.7,368.3,372.6,275.4,313.9,346.3,338.7,217.8,471.2,344.0,130.0,75.0,367.1,422.7,413.3,450.3,551.6,418.9,327.5,244.3,485.4,269.3,504.3,404.6,422.9,202.4,346.1,248.0,193.3,470.5,432.4,360.1,445.8,330.0,499.9,327.1,271.4,53.9,263.8,545.7,442.9,505.0,147.7,522.3,432.6,214.6,304.6,425.8,392.0,424.4,410.4,398.6,338.3,441.3,493.3,489.8,449.6,187.9,335.4,473.0,148.7,379.7,255.8,405.5,436.2,479.5,261.5,37.1,116.2,61.6,272.6,401.9,451.6,460.0,425.6,447.0,257.7,375.4,66.7,532.2,464.2,487.6,67.8,387.9,94.1,97.8,85.9,36.6,514.2,284.1,461.5,236.7,208.3,418.9,409.5,390.1,108.3,446.2,399.0,401.6,104.1,287.0,368.7,276.8,106.6,468.2,436.5,456.6,300.7,98.9,202.4,186.0,489.7,161.9,234.3,27.6,297.7,257.3,429.7,444.8,310.0,168.5,397.8,129.8,97.3,265.4,368.9,392.2,205.2,540.0,454.7,123.3,428.0,363.8,466.5,402.0,362.2,255.1,443.8,226.0,179.4,365.2
DG,515.9,321.4,517.8,566.2,598.3,251.9,537.8,512.6,525.4,556.4,603.2,967.7,592.6,516.2,206.2,611.3,490.9,26.7,212.7,341.2,573.3,554.5,574.4,474.1,274.2,0.0,342.1,336.4,239.3,273.7,443.1,436.0,347.8,364.8,461.9,345.4,337.2,487.5,499.2,546.3,562.7,433.9,477.9,256.5,526.5,491.9,550.7,369.1,552.5,404.1,407.5,525.6,449.1,482.9,315.6,465.8,440.3,472.9,367.9,497.7,239.8,595.3,468.9,257.0,278.3,507.7,563.3,515.1,374.7,648.1,406.5,486.5,223.5,609.5,289.3,516.5,392.2,488.4,288.8,367.7,334.4,279.7,563.7,525.6,534.8,539.0,290.0,540.5,293.2,357.8,257.3,404.9,546.5,472.2,585.7,226.8,551.9,478.7,252.6,264.6,519.0,485.2,394.7,500.9,358.6,323.8,534.5,586.5,583.0,483.1,157.3,459.5,506.2,151.3,304.0,414.8,498.7,472.1,522.9,237.9,311.4,195.9,264.9,324.9,326.2,375.9,430.8,436.2,569.3,362.6,516.0,264.0,544.4,531.2,525.3,277.1,418.2,291.2,213.2,360.2,262.4,567.5,305.1,513.9,47.5,294.7,472.8,502.7,530.7,209.9,447.4,492.2,495.0,336.8,247.0,358.2,417.7,204.9,410.8,481.1,558.1,322.3,195.2,361.4,146.0,501.9,182.6,316.7,271.4,328.7,16.4,444.7,538.0,469.0,295.5,491.0,349.6,371.6,296.4,386.9,413.8,291.6,622.3,451.7,292.8,470.9,385.4,452.4,362.0,504.0,107.3,413.8,387.5,261.8,524.2
