from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KH,210.9,330.9,206.5,425.2,67.5,138.0,226.2,109.2,224.0,287.7,18.9,336.2,326.5,405.8,223.3,296.8,322.1,376.0,255.8,1212.4,64.1,187.0,275.6,133.5,193.2,323.5,148.2,109.4,367.2,223.1,74.1,314.9,234.6,42.2,229.9,136.6,240.8,375.0,268.8,352.5,93.5,295.3,190.2,412.3,201.9,428.0,200.4,266.1,210.2,267.7,245.0,165.5,201.1,132.0,166.3,360.9,368.7,350.4,274.4,309.1,369.7,307.9,0.0,322.4,401.4,304.3,162.3,94.9,345.8,176.0,275.9,314.2,175.7,266.2,53.8,288.3,342.5,176.8,276.9,137.6,99.2,296.6,134.8,442.4,399.9,280.9,102.1,336.6,262.6,249.9,244.5,289.8,210.3,325.7,336.2,344.9,343.6,302.6,120.5,95.8,401.0,335.2,240.0,166.8,316.2,257.6,203.6,229.6,101.9,329.6,252.6,255.9,155.0,385.6,413.1,363.2,355.0,266.8,311.5,349.5,290.4,80.4,228.3,135.9,227.0,230.2,171.3,164.2,251.0,366.1,330.9,313.8,319.1,311.2,231.2,377.4,296.4,303.9,113.4,288.2,273.0,228.9,189.2,154.3,161.7,120.6,261.5,298.6,153.9,387.2,370.5,219.7,84.9,330.5,315.6,215.4,283.5,218.4
KL,129.4,303.9,178.5,410.5,275.7,298.6,119.4,249.5,302.0,456.3,297.0,192.9,183.2,362.9,261.9,269.8,321.1,352.7,330.3,1105.6,272.3,352.6,142.3,341.7,401.4,340.1,216.0,294.8,275.5,261.7,312.5,155.2,273.2,320.3,246.5,305.2,473.8,210.5,228.6,301.5,301.7,184.1,169.0,369.4,356.6,523.0,351.0,255.0,159.8,161.2,323.0,191.9,279.1,288.5,328.7,269.2,225.4,226.4,421.1,238.1,224.8,365.9,352.5,0.0,216.2,456.6,267.7,228.8,377.7,344.6,169.1,74.6,266.6,434.8,316.9,456.9,16.0,236.8,445.5,201.4,337.6,211.8,285.4,423.6,214.7,253.9,221.6,285.6,230.8,342.7,261.1,188.2,125.9,320.2,332.0,513.5,458.0,105.4,271.1,227.9,291.3,449.6,318.0,317.4,206.5,96.3,206.3,468.0,341.9,228.0,225.6,294.5,323.6,200.4,485.0,108.6,198.2,105.5,389.5,257.8,263.4,322.9,227.6,321.3,269.7,438.3,231.3,251.0,267.6,222.8,358.7,411.0,335.7,114.0,245.7,192.2,128.8,324.1,256.3,141.9,289.6,397.5,168.9,198.7,330.3,364.7,128.2,191.8,392.3,140.0,278.8,374.4,324.9,503.2,198.2,188.4,452.1,235.0
KY,190.6,400.9,195.3,331.0,363.9,406.5,176.7,337.7,396.7,411.3,385.2,214.5,212.8,283.4,368.1,371.1,460.5,273.2,351.5,1081.8,360.5,513.1,259.7,429.9,489.6,356.8,304.2,438.9,302.6,395.5,418.3,191.6,384.5,408.5,351.7,375.5,464.4,39.3,325.6,310.1,389.9,301.5,263.8,289.9,501.3,513.6,471.1,361.2,256.8,222.4,344.2,298.1,376.8,396.4,489.2,313.0,297.3,234.2,391.7,309.5,229.9,341.2,440.7,117.3,0.0,427.2,379.5,317.0,394.4,361.4,109.6,192.0,363.6,405.4,440.6,427.5,136.0,354.2,416.1,330.3,449.9,271.7,445.9,344.1,135.2,350.9,309.8,294.2,327.8,379.9,366.3,321.7,187.1,425.3,253.5,463.8,448.6,208.1,431.6,316.1,272.9,440.2,339.2,477.9,338.6,213.7,323.7,560.7,449.8,322.6,322.6,399.6,408.7,120.9,475.6,205.6,66.8,222.9,361.7,284.9,360.4,428.7,333.8,459.0,375.9,428.9,348.7,348.0,323.6,294.7,375.4,383.2,352.4,216.7,289.2,112.7,246.2,452.4,395.8,190.7,345.6,368.1,222.8,319.5,415.4,472.6,245.6,173.1,489.3,237.0,322.6,519.1,427.0,458.2,195.1,285.4,422.7,299.7
LC,304.0,466.9,304.4,201.3,296.2,338.6,324.1,274.8,261.7,251.3,385.7,313.2,284.6,153.7,355.1,379.8,414.3,216.9,218.3,1310.3,361.2,391.1,312.3,436.4,393.3,64.1,241.3,321.7,230.1,354.9,331.5,355.1,366.4,321.8,168.6,253.5,385.7,358.2,400.0,152.9,390.6,250.8,241.4,160.2,395.1,322.1,387.6,348.2,308.1,344.5,206.2,301.5,238.8,328.5,372.0,223.8,280.7,234.4,220.9,167.2,230.1,116.5,452.0,453.2,368.8,0.0,307.7,332.8,119.7,244.2,373.8,313.9,229.7,179.2,337.4,187.2,424.8,294.8,171.0,249.4,367.9,427.8,323.9,214.4,427.5,416.9,246.2,137.0,351.3,241.9,183.2,261.2,312.3,413.4,177.1,243.8,307.2,318.2,227.2,333.7,184.6,298.8,201.2,355.9,186.7,309.6,280.5,578.7,364.6,281.5,388.6,382.9,286.7,331.8,307.2,370.7,385.7,318.8,174.5,212.4,426.4,346.7,320.8,341.8,362.9,345.4,289.3,218.9,135.7,278.1,100.7,14.3,82.5,326.8,106.1,405.0,295.3,419.0,296.3,300.8,162.5,192.5,280.8,185.0,293.4,392.2,261.9,442.7,486.8,402.1,233.4,417.7,346.6,265.5,409.6,351.4,191.7,116.6
LH,159.9,318.0,155.5,288.1,152.1,158.8,214.6,204.0,138.5,278.9,220.6,221.3,211.6,264.6,206.2,235.2,265.4,238.9,153.8,1197.4,181.4,212.8,109.1,258.1,310.7,182.3,165.8,155.0,224.3,206.0,246.0,250.4,217.5,243.9,88.7,159.8,307.9,287.7,248.8,250.3,210.8,132.9,92.5,271.1,216.8,357.1,211.2,199.3,159.2,195.6,146.5,152.6,115.6,148.7,192.1,218.0,253.8,341.6,243.7,136.1,250.5,166.7,273.0,239.2,314.1,228.2,0.0,153.0,219.9,176.6,264.3,151.8,85.6,274.6,177.1,282.6,257.9,97.0,271.2,124.7,277.6,283.7,145.6,301.2,312.6,268.0,160.2,234.4,202.4,197.2,103.3,137.0,163.4,264.5,199.1,339.2,334.8,213.5,131.3,153.9,231.1,326.4,141.5,177.6,162.9,142.7,66.5,356.9,202.1,176.8,239.7,238.8,183.8,298.3,407.4,203.8,275.4,151.9,202.1,206.6,277.5,256.4,176.2,176.7,214.0,272.4,91.5,70.0,109.8,251.2,200.9,237.7,177.9,222.1,90.0,290.1,128.4,268.4,116.5,196.1,131.8,220.1,138.2,32.7,190.5,224.9,95.0,287.0,310.4,235.2,227.6,234.6,185.1,325.8,293.4,202.5,291.9,77.2
LI,115.9,254.9,111.5,327.5,46.8,71.5,131.2,20.6,174.9,318.3,68.1,232.9,222.3,304.0,192.9,217.6,252.1,278.3,193.2,1117.4,43.4,167.8,199.4,112.8,172.5,221.7,12.8,108.3,233.6,192.7,101.2,167.0,204.2,91.4,128.1,133.9,220.1,280.0,179.6,250.7,72.8,180.8,48.5,310.5,189.0,376.2,165.4,186.0,115.2,151.6,185.9,144.8,155.0,61.4,143.9,227.3,264.5,265.5,283.1,175.5,261.2,206.1,123.6,231.5,306.4,285.3,94.5,0.0,259.3,148.1,180.9,180.5,78.0,263.5,51.1,322.0,250.2,136.4,310.6,92.7,132.8,200.9,132.1,340.6,304.9,204.9,7.2,234.8,158.4,236.6,142.7,162.5,119.4,251.2,238.5,378.6,311.2,198.4,117.8,0.9,212.3,302.8,180.9,164.1,191.4,153.4,105.9,243.6,99.2,206.7,176.6,225.5,152.3,290.6,338.2,236.1,260.0,162.6,241.5,215.9,214.4,111.6,158.6,128.4,200.7,209.5,130.9,62.4,149.2,261.9,240.3,277.1,217.3,207.0,127.3,282.4,154.8,256.8,42.8,181.0,171.2,259.5,87.9,49.0,159.0,122.0,185.3,203.6,172.2,267.5,236.9,206.8,76.4,365.2,170.5,139.4,280.8,116.6
LQ,381.2,556.8,376.8,249.4,257.8,301.4,396.5,244.5,237.0,138.1,261.1,398.7,371.0,241.7,443.4,468.1,542.2,261.2,196.2,1382.7,302.2,271.3,352.8,316.6,369.2,156.9,278.0,195.5,270.5,443.2,294.2,432.3,454.7,284.4,280.9,133.7,264.0,393.5,451.0,233.6,331.6,315.6,313.8,248.2,275.3,202.3,269.7,486.2,380.5,416.9,188.9,403.6,214.1,291.3,247.4,310.2,367.1,133.9,102.9,258.4,262.3,207.0,327.4,491.8,404.1,76.4,252.5,265.2,0.0,119.6,446.2,404.4,343.3,54.6,217.6,62.6,507.8,259.5,51.2,359.9,325.8,467.5,204.1,262.5,487.5,470.2,272.4,217.7,423.7,199.2,295.5,301.7,384.7,545.8,221.4,119.2,194.0,378.2,189.8,266.1,195.2,185.6,183.9,236.1,265.5,395.3,319.1,453.6,244.8,341.5,441.9,476.0,166.9,419.8,187.4,456.4,421.0,404.5,157.2,252.8,479.7,304.6,448.4,217.2,451.2,228.5,254.0,327.7,250.1,364.5,119.3,102.2,170.5,386.8,173.4,465.0,378.7,522.3,259.1,360.8,272.1,79.3,353.2,250.5,173.6,267.6,338.7,468.9,368.9,487.8,319.8,293.1,227.8,145.7,435.8,404.7,71.9,217.5
LT,298.7,437.1,257.1,329.4,138.1,188.5,314.0,124.8,126.4,136.8,260.3,298.5,270.8,302.4,323.7,352.7,422.5,232.9,108.1,1263.0,182.5,151.6,233.1,196.9,249.5,214.8,158.3,75.8,216.3,323.5,275.7,312.6,335.0,283.6,161.2,14.0,192.3,376.4,338.4,205.3,211.9,195.9,199.9,308.9,264.5,277.1,150.0,353.7,260.8,297.2,97.3,283.9,103.5,178.4,130.9,210.0,241.7,199.5,123.5,133.0,236.6,206.8,211.8,396.9,369.3,153.4,132.8,145.5,199.0,0.0,326.5,284.7,260.8,210.6,97.9,232.7,388.1,139.8,126.0,240.2,199.6,385.0,84.4,342.5,367.8,350.5,152.7,219.2,304.0,99.0,175.8,202.7,265.0,426.1,193.1,194.0,192.7,258.5,179.0,146.4,250.1,184.3,67.1,116.4,165.3,275.6,224.2,333.9,125.1,242.5,322.2,393.2,47.2,352.5,262.2,344.1,384.8,284.8,163.8,198.6,360.0,184.9,328.7,102.3,368.4,156.8,134.3,208.0,124.7,264.3,180.0,162.9,218.0,267.1,130.1,345.3,262.8,404.3,139.4,244.1,171.9,78.0,239.8,198.1,53.9,147.9,219.0,386.4,249.2,368.1,219.6,282.3,108.1,262.3,353.3,285.0,132.6,92.1
MB,80.9,247.8,85.6,319.7,254.2,271.6,67.0,228.0,349.6,399.0,275.5,198.2,196.5,272.1,258.4,218.0,307.4,261.9,339.2,972.1,250.8,403.2,192.9,320.2,379.9,393.2,194.5,347.0,290.3,242.4,308.6,81.9,231.4,298.8,297.1,355.8,452.1,101.1,172.5,307.6,280.2,234.7,154.1,278.6,407.2,501.3,401.6,251.5,121.9,112.7,331.9,188.4,329.7,261.5,379.3,255.0,239.3,221.9,379.4,288.7,217.6,372.0,331.0,50.5,149.8,414.9,312.7,207.3,406.0,349.1,0.0,125.2,228.7,393.1,258.5,415.2,69.2,287.4,403.8,220.6,340.2,162.0,336.0,332.8,123.9,197.8,200.1,291.7,192.9,367.6,311.7,234.4,77.4,272.2,241.2,451.5,436.3,156.0,321.7,206.4,260.6,427.9,326.9,368.0,265.9,146.9,256.9,451.0,314.9,278.6,169.5,246.5,374.2,109.6,463.3,70.7,74.6,156.1,349.4,272.6,207.3,319.0,224.1,367.1,266.2,416.6,281.9,213.1,311.3,236.7,387.0,370.9,364.0,164.6,276.9,101.4,179.4,299.3,260.9,179.4,333.3,355.8,113.1,252.7,380.9,337.7,178.8,38.2,379.6,102.1,264.6,425.0,292.1,445.9,85.4,132.3,410.4,287.4
MF,154.3,391.3,159.0,356.5,363.1,386.0,206.8,336.9,389.4,435.8,384.4,234.1,233.3,308.9,349.3,361.5,408.5,298.7,376.0,1045.5,359.7,440.0,229.7,429.1,488.8,430.0,303.4,382.2,327.1,349.1,399.9,155.3,360.6,407.7,333.9,392.6,488.9,135.8,329.2,344.4,389.1,271.5,256.4,315.4,444.0,538.1,438.4,342.4,247.2,186.1,368.7,279.3,366.5,375.9,416.1,291.8,276.1,480.5,416.2,325.5,256.1,408.8,444.0,87.3,162.2,393.4,355.1,316.2,442.8,385.9,73.3,0.0,354.0,429.9,404.3,452.0,106.0,324.2,440.6,288.8,425.0,236.7,372.8,369.6,160.7,341.3,309.0,328.5,318.2,404.4,348.5,275.6,150.8,407.6,278.0,488.3,473.1,192.8,358.5,315.3,297.4,464.7,363.7,404.8,293.9,183.7,293.7,555.4,429.3,315.4,313.0,381.9,411.0,146.4,500.1,203.4,123.5,192.9,386.2,309.4,350.8,410.3,315.0,408.7,357.1,453.4,318.7,338.4,348.1,273.5,423.8,407.7,400.8,201.4,312.1,138.2,216.2,411.5,343.7,216.2,370.1,392.6,256.3,289.5,417.7,452.1,215.6,111.6,479.7,227.4,301.4,461.8,412.3,482.7,158.8,275.8,447.2,324.2
MJ,171.0,350.2,166.6,377.6,145.4,42.8,186.3,103.8,142.7,289.9,120.4,288.0,277.4,391.2,232.9,257.6,292.1,328.4,171.0,1172.5,83.4,171.2,198.6,159.0,218.6,306.4,67.8,111.6,300.7,232.7,148.0,222.1,244.2,143.7,178.2,138.8,225.6,335.1,288.1,339.8,112.8,222.4,103.6,397.7,192.4,381.7,202.6,226.0,170.3,206.7,163.7,184.8,119.8,32.7,147.3,294.4,319.6,320.6,276.6,242.6,318.0,256.2,169.8,286.6,361.5,290.2,89.4,55.0,269.8,178.2,236.0,241.3,0.0,268.4,76.9,290.5,302.6,95.5,279.1,132.7,173.1,257.3,137.0,390.7,360.0,300.2,62.2,323.9,213.5,183.4,192.8,216.3,174.5,291.2,374.6,347.1,345.8,292.8,122.7,55.9,320.6,337.4,158.7,169.0,244.8,208.5,156.0,295.4,86.1,256.1,271.9,265.5,157.2,345.7,415.3,291.2,315.1,217.7,230.2,283.0,309.7,158.4,198.6,133.3,240.7,215.0,90.0,117.5,199.3,317.0,250.8,251.7,267.4,301.4,177.4,337.5,219.4,295.1,32.1,275.4,221.3,231.1,143.0,104.1,163.9,108.9,184.5,258.7,218.3,322.6,304.0,210.2,69.1,336.8,225.6,234.7,285.7,166.7
MM,376.8,500.2,372.4,234.6,310.6,266.6,392.1,303.7,189.7,179.3,320.3,369.4,341.7,187.0,388.4,417.4,447.6,238.7,145.0,1378.3,289.2,330.5,334.1,375.8,415.1,102.2,273.6,256.3,287.2,388.2,353.4,427.9,399.7,343.6,262.2,192.9,308.9,371.0,424.9,186.2,318.6,296.9,315.2,193.5,334.5,286.0,315.6,381.5,376.1,412.5,134.2,334.8,166.8,256.5,306.6,280.9,337.8,217.6,144.1,229.1,240.8,184.5,386.6,475.0,381.6,33.2,235.7,260.8,83.6,184.5,441.8,387.6,338.9,0.0,276.8,146.3,491.0,222.8,134.9,282.7,385.0,463.1,263.3,247.7,468.8,450.2,268.0,170.3,419.3,169.9,276.8,283.0,380.3,446.7,198.9,202.9,235.2,359.5,249.0,261.7,176.2,226.8,129.2,295.3,243.8,378.5,302.3,460.7,304.0,322.8,421.9,421.0,226.1,365.1,271.1,447.0,398.5,387.7,102.5,269.5,459.7,363.8,354.1,281.7,396.2,273.4,217.3,323.3,220.8,335.2,64.6,47.5,115.8,368.1,137.8,446.3,361.9,450.6,224.3,345.1,242.8,120.5,355.1,218.3,232.8,326.8,320.0,464.5,414.8,471.0,290.5,352.3,281.2,226.2,431.4,384.7,17.3,188.2
MO,163.5,339.1,159.1,375.1,40.1,102.0,178.8,26.8,177.3,233.8,43.4,280.5,269.9,351.6,225.7,250.4,324.5,325.9,201.6,1165.0,84.5,133.1,221.7,120.9,180.5,269.3,60.3,57.1,313.3,225.5,76.5,214.6,237.0,66.7,175.7,82.7,187.5,327.6,227.2,298.3,113.9,245.5,96.1,358.1,152.1,374.1,146.5,268.5,162.8,199.2,194.3,185.9,157.4,91.9,109.2,307.0,312.1,313.1,198.6,255.2,308.8,253.7,131.7,279.1,354.0,234.1,106.9,47.5,296.0,96.9,228.5,264.4,125.6,212.3,0.0,234.4,297.8,136.6,223.0,133.8,108.1,248.5,80.9,388.2,352.5,252.5,54.7,282.4,206.0,196.0,190.3,231.5,167.0,328.1,286.1,291.0,289.7,246.0,66.6,48.4,338.1,281.3,189.3,112.9,271.1,201.0,153.5,232.5,48.0,275.7,224.2,258.3,101.1,338.2,359.2,283.7,307.6,210.2,260.8,295.6,262.0,86.9,235.0,77.2,233.5,176.9,131.1,110.0,196.8,309.5,277.0,259.9,264.9,254.6,174.9,330.0,238.7,304.6,73.3,228.6,218.8,175.0,135.5,96.6,107.8,70.8,207.6,251.2,156.3,315.1,316.6,169.9,25.2,280.7,218.1,187.0,229.6,164.2
MP,432.4,557.3,428.0,297.2,313.8,352.6,447.7,295.7,288.2,83.7,312.3,376.6,348.9,298.2,445.5,474.5,593.4,282.7,203.5,1433.9,353.4,286.9,404.0,328.0,307.5,213.4,329.2,248.3,292.0,445.3,344.7,483.5,456.8,335.6,332.1,184.9,201.3,415.0,488.1,255.1,382.8,366.8,370.8,304.7,238.2,139.6,208.0,537.4,431.7,468.1,196.2,391.9,265.3,342.5,266.2,303.7,349.5,286.4,154.1,253.3,282.1,228.5,338.8,496.5,425.6,144.4,303.7,316.4,194.8,176.5,497.4,409.1,394.5,111.1,268.8,0.0,512.5,310.7,121.8,339.8,308.8,518.7,255.3,310.3,538.7,507.3,323.6,239.2,474.9,250.4,346.7,352.9,435.9,503.8,242.9,56.5,139.6,429.4,241.0,317.3,216.7,131.2,191.2,287.3,269.5,400.0,370.3,353.1,296.0,392.7,479.0,478.1,218.1,430.6,124.7,468.5,442.5,409.2,193.7,274.3,516.8,334.3,411.2,273.7,453.3,165.8,305.2,378.9,301.3,346.9,175.8,158.7,227.0,438.0,194.9,516.2,385.7,573.5,310.3,412.0,323.3,130.5,410.7,272.0,224.8,318.1,389.9,520.1,307.2,492.5,313.3,256.0,273.2,83.0,487.0,441.8,128.4,207.0
MS,113.4,285.2,159.8,394.5,257.0,282.6,100.7,230.8,283.3,437.6,281.0,174.2,164.5,344.2,243.2,251.1,302.4,336.7,315.1,1086.9,253.6,333.9,123.6,323.0,385.4,321.4,197.3,276.1,256.8,243.0,296.5,136.5,254.5,304.3,227.8,286.5,457.8,191.8,223.1,282.8,283.0,165.4,150.3,350.7,337.9,504.3,332.3,236.3,141.1,142.5,304.3,173.2,260.4,272.5,313.2,250.5,209.4,446.7,372.2,219.4,206.1,347.2,337.9,143.3,197.5,382.8,249.0,210.1,359.0,325.9,150.4,58.6,247.9,416.1,298.2,440.9,0.0,218.1,426.8,182.7,318.9,193.1,266.7,404.9,196.0,235.2,202.9,266.9,212.1,324.0,242.4,169.5,107.2,301.5,313.3,497.5,439.3,86.7,252.4,209.2,272.6,430.9,299.3,298.7,187.8,77.6,187.6,449.3,323.2,209.3,206.9,275.8,304.9,184.4,466.3,97.3,179.5,86.8,370.8,239.1,244.7,304.2,213.2,302.6,251.0,419.6,212.6,232.3,248.9,204.1,340.0,392.3,317.0,95.3,229.1,173.5,113.9,305.4,237.6,72.3,270.9,378.8,156.5,180.0,311.6,346.0,109.5,173.1,373.6,121.3,260.1,355.7,306.2,487.2,179.5,169.7,433.4,216.3
MV,243.6,419.2,239.2,412.0,147.4,163.8,258.9,106.9,162.9,219.4,123.5,337.2,353.4,385.0,305.8,330.5,404.6,315.5,187.2,1245.1,164.6,115.7,224.1,161.0,213.6,300.2,140.4,59.5,298.9,305.6,156.6,294.7,317.1,146.8,200.7,68.3,167.3,402.7,307.3,287.9,194.0,235.4,176.2,391.5,119.7,359.7,114.1,348.6,242.9,279.3,179.9,266.0,143.0,153.7,91.8,292.6,349.5,369.8,184.2,240.8,365.5,278.7,171.8,354.2,408.8,219.7,109.3,127.6,281.6,82.5,308.6,266.8,205.7,197.9,80.0,220.0,372.9,0.0,208.6,213.9,188.2,328.6,48.5,425.1,407.3,332.6,134.8,272.0,286.1,181.6,215.3,217.1,247.1,408.2,275.7,276.6,275.3,298.0,34.2,128.5,323.7,266.9,174.9,80.5,256.7,257.7,181.5,259.2,107.2,261.3,304.3,338.4,86.7,393.0,344.8,318.8,387.7,266.9,246.4,281.2,342.1,178.4,315.1,79.6,313.6,156.7,133.5,190.1,221.8,346.9,262.6,245.5,289.9,306.6,199.9,384.8,241.1,384.7,121.5,280.6,243.8,160.6,215.6,176.7,93.4,128.9,210.0,331.3,213.3,350.2,302.2,137.5,84.4,266.3,298.2,267.1,215.2,189.2
NF,443.8,568.7,439.4,308.6,325.2,364.0,459.1,307.1,296.6,95.1,323.7,388.9,360.3,309.6,456.9,481.6,604.8,294.1,214.9,1445.3,364.8,298.3,415.4,339.4,318.9,224.8,340.6,259.7,303.4,456.7,356.1,494.9,468.2,347.0,343.5,196.3,212.7,426.4,493.4,266.5,394.2,378.2,376.4,316.1,249.6,151.0,219.4,548.8,443.1,479.5,207.6,403.3,276.7,353.9,274.4,315.1,360.9,297.8,165.5,264.7,293.5,239.9,350.2,507.9,437.0,144.3,309.5,327.8,206.2,182.2,508.8,420.5,405.9,122.5,280.2,11.4,526.6,322.1,0.0,351.2,320.2,528.8,266.7,321.7,550.1,518.7,335.0,250.6,486.3,261.8,358.1,359.9,447.3,515.2,254.3,67.9,151.0,440.8,252.4,328.7,228.1,142.6,202.6,298.7,289.7,411.4,381.7,364.5,307.4,404.1,490.4,489.5,229.5,442.0,136.1,472.5,453.9,420.6,205.1,285.7,528.2,345.7,422.6,279.8,464.7,177.2,316.6,390.3,312.7,358.3,187.2,170.1,238.4,449.4,207.9,527.6,394.8,584.9,321.7,423.4,334.7,141.9,415.8,286.8,236.2,329.5,401.3,531.5,318.6,503.9,324.7,267.4,284.6,94.4,498.4,453.2,139.8,218.4
NJ,106.2,217.4,120.2,433.6,183.4,184.8,139.9,157.2,273.2,413.6,160.5,222.7,213.0,386.0,140.0,183.3,199.2,360.3,292.0,1126.1,180.0,304.4,187.3,249.4,309.1,272.8,123.7,243.3,298.9,139.8,237.8,202.7,151.3,228.0,223.4,270.5,386.7,288.7,155.3,349.3,209.4,229.1,76.7,392.5,325.6,512.8,302.0,130.3,123.9,154.2,281.2,52.0,250.3,217.7,283.7,270.9,252.4,476.3,400.3,283.1,256.2,301.4,264.3,240.2,299.9,362.9,274.4,136.5,354.6,309.9,189.6,168.4,129.1,400.1,187.7,417.3,256.2,231.7,405.9,0.0,262.9,180.3,268.7,446.7,298.4,167.4,129.3,330.6,149.1,368.4,238.0,233.2,128.1,241.8,348.3,473.9,447.8,189.1,249.3,135.6,339.1,439.4,232.0,300.7,254.3,144.1,201.2,379.7,271.1,273.0,139.1,216.1,288.9,280.9,474.8,249.7,268.7,153.3,336.8,281.2,176.9,248.2,110.0,269.8,145.0,346.1,226.2,169.3,200.3,252.6,335.6,372.4,312.6,197.7,224.7,275.9,149.3,202.2,217.1,174.7,266.5,354.8,124.0,147.8,295.6,293.9,176.0,193.9,308.8,273.7,280.5,329.7,254.1,460.5,202.1,101.9,417.4,211.9
NK,249.9,292.7,254.2,449.6,119.0,180.6,265.2,156.4,262.5,339.2,83.8,356.7,347.0,434.8,215.3,244.3,274.5,400.4,303.0,1199.0,129.3,147.9,315.4,67.4,161.9,352.5,177.2,159.8,364.4,215.1,27.1,384.2,226.6,107.1,258.9,188.1,181.4,422.7,334.0,381.5,158.7,341.1,210.7,441.3,160.4,331.0,120.2,267.4,257.9,332.9,292.2,230.7,248.3,170.5,127.2,358.1,380.5,401.9,325.9,297.6,390.2,336.9,82.3,365.5,433.9,355.8,216.8,190.0,390.1,227.5,323.6,296.5,200.1,309.0,105.3,331.1,390.2,224.0,328.4,202.8,0.0,282.6,186.3,471.4,432.4,346.1,182.8,356.9,283.1,301.4,273.5,332.6,253.4,273.6,360.6,387.7,266.0,323.1,172.0,189.1,352.1,257.6,278.5,147.9,313.4,278.1,236.7,123.8,153.4,372.4,258.9,239.2,206.5,409.4,293.0,364.6,394.0,287.3,358.7,346.7,355.6,16.7,185.3,186.3,214.4,164.3,218.5,193.2,280.0,386.6,371.1,365.3,348.1,331.7,260.2,409.9,283.3,320.5,160.6,308.7,302.0,280.4,236.9,183.3,213.2,94.9,310.0,337.6,48.1,388.6,367.7,178.2,136.4,293.9,372.1,280.6,335.0,238.7
NL,130.0,90.6,81.8,488.0,250.4,275.1,149.1,224.2,340.2,480.6,271.7,307.7,364.8,440.4,134.9,56.5,150.2,430.2,355.5,1094.7,247.0,371.4,314.2,316.4,376.1,384.0,190.7,310.3,383.9,85.2,304.8,117.3,74.2,295.0,290.4,337.5,423.7,267.3,105.0,473.4,276.4,356.0,150.3,446.9,392.6,579.8,369.0,169.5,164.7,48.0,348.2,184.6,317.3,265.0,347.5,355.9,340.2,341.2,467.3,410.0,336.9,368.4,331.3,218.8,293.7,488.9,303.7,203.5,421.6,376.9,168.2,187.4,240.3,467.1,254.7,484.3,234.8,298.7,472.9,216.8,329.9,0.0,335.7,501.1,292.2,130.3,196.3,457.5,276.3,397.7,305.0,360.1,126.5,115.0,409.5,540.9,514.8,277.3,321.4,202.6,428.9,506.4,343.2,367.7,386.0,268.2,268.2,447.2,302.8,399.9,62.1,89.3,355.9,277.9,541.8,161.5,247.3,277.4,403.8,366.2,139.8,315.2,136.0,332.0,142.7,413.1,293.2,224.7,311.5,337.6,402.6,439.4,379.6,285.9,289.6,269.7,300.7,148.6,246.4,256.7,333.5,421.8,109.3,211.3,362.6,325.6,300.1,190.9,375.8,185.5,365.5,410.4,280.0,527.5,113.9,101.4,484.4,278.9
NQ,267.9,397.1,263.5,456.5,98.8,184.9,283.2,131.2,189.4,263.9,146.3,358.3,347.7,429.5,319.7,344.4,378.9,360.0,220.7,1269.4,187.4,67.1,245.2,112.4,165.0,344.7,164.7,80.6,343.4,319.5,140.2,319.0,331.0,169.6,224.8,112.8,118.7,423.8,331.6,332.4,216.8,261.9,200.5,436.0,71.1,274.8,65.5,377.8,267.2,303.6,213.4,288.8,169.5,174.8,43.2,337.1,389.9,390.9,228.7,285.3,386.6,302.8,123.2,375.3,435.3,264.2,130.4,151.9,319.5,127.0,332.9,287.9,230.0,242.4,119.1,264.5,394.0,160.1,253.1,236.7,144.5,352.9,0.0,469.6,433.8,356.9,159.1,316.5,310.4,226.1,239.4,243.6,271.4,378.0,320.2,321.1,209.8,324.5,108.1,152.8,360.1,201.4,208.4,31.9,293.1,278.8,202.6,210.6,146.3,287.8,328.6,352.3,113.2,419.5,236.8,339.9,411.5,288.0,279.9,325.7,366.4,129.8,285.4,100.7,327.5,108.1,154.6,214.4,245.9,387.3,300.5,290.0,314.0,333.1,224.0,411.3,262.2,408.9,142.6,307.1,267.9,205.1,239.9,201.0,119.9,80.3,231.1,355.6,164.7,371.3,346.7,88.9,123.5,231.2,322.5,291.4,259.7,213.3
