from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
JH,256.3,529.1,197.7,140.6,169.6,153.1,192.4,159.6,386.8,124.6,244.3,201.1,188.8,320.5,229.5,157.4,116.7,320.7,169.2,463.1,322.1,170.2,242.2,216.7,171.9,304.8,231.7,43.0,174.5,433.4,182.6,192.1,307.4,177.6,213.6,370.6,156.5,149.3,448.4,88.9,279.5,86.4,175.4,145.8,149.1,538.5,52.4,484.4,189.7,54.4,78.8,219.5,317.6,151.2,359.1,101.6,553.2,191.6,498.4,182.4,268.6,297.4,561.8,134.9,227.0,147.3,262.9,0.0,391.7,129.6,500.9,504.0,159.2,243.3,110.0,455.6,168.5,262.7,538.3,276.6,353.4,114.6,291.8,483.8,223.3,201.5,476.2,206.3,380.3,194.2,150.1,185.0,469.4,350.0,552.3,523.3,188.0,122.2,567.5,230.6,404.8,267.4,366.6,170.9,153.1,515.4,128.9,296.4,504.3,265.6,427.4,518.5,478.1,468.2,161.4,301.6,444.2,108.3,342.7,158.2,378.2,223.8,181.8,122.2,129.1,392.7,173.1,222.4,189.1,220.1,127.4,311.2,495.4,208.6,104.6,157.2,144.7,229.8,138.1,152.4,186.9,172.3,439.6,1804.2,205.8,217.2,76.0,137.5,222.1,475.4,264.3,403.7,100.7,117.7,513.9,169.4,226.7,346.0,224.8,215.0,164.1,544.5,166.2,273.9,182.4,180.7,62.4,180.5
JK,276.1,117.1,399.1,280.9,242.3,516.1,509.4,435.2,129.5,397.5,300.4,211.7,277.1,269.6,190.1,376.2,414.8,228.6,468.2,86.9,230.0,243.8,161.1,193.3,488.9,180.6,235.6,383.5,239.2,41.6,499.6,302.0,602.5,287.5,205.3,538.5,381.8,241.5,56.6,387.9,102.5,328.4,487.4,485.9,466.1,188.8,392.9,92.6,217.4,376.9,362.3,335.3,278.7,261.4,33.7,329.9,161.4,264.3,106.6,292.3,148.1,285.4,160.9,411.9,544.0,286.6,259.1,357.9,0.0,461.4,178.3,221.2,476.2,421.5,274.0,79.4,364.7,289.1,146.5,175.5,261.3,446.4,183.0,183.0,522.3,518.5,124.2,176.8,177.7,503.8,462.1,317.6,77.6,257.9,160.5,200.7,203.7,420.3,175.7,330.7,572.7,201.9,153.0,222.5,452.1,192.8,324.6,229.0,177.1,146.5,107.4,126.7,86.3,140.0,478.4,209.5,87.5,430.4,250.6,284.4,321.1,238.7,296.0,302.5,428.1,66.9,418.7,184.9,303.3,201.0,449.5,272.3,209.1,386.8,402.7,432.8,418.6,546.8,469.9,426.9,518.2,484.3,90.5,1512.6,515.4,271.2,348.9,319.6,229.2,174.6,559.4,72.8,422.8,447.0,101.9,501.2,319.8,162.1,334.7,527.0,406.1,205.9,483.2,107.2,292.6,287.1,349.5,232.6
JQ,389.6,501.1,309.3,267.4,296.4,104.7,146.1,288.5,516.7,232.0,359.1,327.9,313.9,429.7,356.3,290.5,245.6,406.2,199.5,435.9,407.7,297.0,369.0,343.5,77.5,431.6,358.5,148.5,338.9,443.6,70.2,318.9,213.6,304.4,340.4,269.5,268.1,249.2,458.6,119.2,390.9,215.1,186.9,251.3,102.8,495.3,157.9,507.2,341.0,136.9,129.1,227.7,468.9,267.8,465.6,228.4,487.9,318.4,493.1,265.0,390.6,347.5,467.4,240.4,114.6,234.8,372.1,171.5,431.8,0.0,610.2,472.8,64.8,302.7,236.8,424.4,297.4,312.4,496.1,403.4,419.5,166.2,416.3,452.6,225.5,155.2,445.0,317.7,399.4,131.5,165.9,253.5,522.2,408.9,527.0,632.6,288.3,251.1,492.6,214.3,303.7,394.2,393.4,269.5,183.4,624.7,216.4,423.2,473.1,392.4,396.2,520.9,470.1,437.0,49.0,425.3,471.5,197.6,408.3,285.0,427.9,331.7,294.2,249.0,159.4,498.8,302.0,349.2,301.5,346.9,221.8,462.5,464.2,336.3,233.5,286.1,273.6,117.4,127.7,252.4,276.3,173.9,408.4,1765.3,140.6,352.9,204.9,264.3,348.9,444.2,227.8,372.5,205.2,246.6,485.9,145.6,339.1,383.6,303.1,167.7,290.9,531.0,52.9,385.3,299.0,305.8,191.3,305.5
JY,261.6,233.4,384.6,266.4,227.8,501.6,494.9,424.1,115.0,383.0,285.9,197.2,262.6,255.1,175.6,368.0,400.3,214.1,453.7,226.6,215.5,229.3,146.6,178.8,474.4,166.1,221.1,369.0,224.7,137.7,485.1,287.5,588.0,273.0,190.8,633.7,367.3,229.8,152.7,373.4,88.0,314.1,472.9,471.4,451.6,284.9,378.4,188.7,202.9,362.4,347.8,320.8,264.2,246.9,63.4,315.4,257.5,249.8,202.7,277.8,133.6,270.9,257.0,397.4,529.5,272.1,244.6,343.4,96.0,446.9,0.0,317.3,461.7,407.0,259.5,175.5,350.2,274.6,242.6,161.0,246.8,431.9,163.8,279.1,507.8,504.0,220.3,162.3,273.7,489.3,447.6,303.1,173.7,243.4,256.6,22.4,189.2,405.8,271.8,316.2,667.9,187.4,260.0,208.0,437.6,14.5,310.1,214.5,273.2,132.0,203.5,222.8,182.4,236.1,463.9,194.6,148.5,415.9,236.1,269.9,306.6,224.2,281.5,288.0,413.6,97.0,404.2,170.4,288.8,186.5,435.0,257.8,305.2,372.3,388.2,418.3,404.1,532.3,455.4,412.4,503.7,469.8,186.6,1608.7,498.4,256.7,334.4,305.1,214.7,270.7,544.9,168.9,408.3,432.5,218.2,486.7,305.3,239.6,320.2,512.5,391.6,302.0,467.8,91.0,278.1,272.6,335.0,218.1
KC,493.7,258.9,617.9,406.3,435.3,587.7,581.0,632.7,347.1,573.5,518.0,309.4,348.7,296.1,316.6,454.1,603.9,192.4,539.8,130.1,256.5,375.6,321.8,356.9,469.4,398.2,437.1,506.8,456.8,173.1,571.2,377.5,636.6,363.0,335.1,565.1,600.6,451.7,156.7,459.5,319.9,547.4,559.0,604.1,537.7,121.3,516.2,158.9,435.0,495.2,433.9,408.1,496.3,467.8,251.3,440.9,160.8,457.3,171.6,384.6,348.2,357.0,139.3,591.3,615.6,494.0,297.1,450.1,217.5,533.0,395.9,0.0,547.8,640.3,426.6,141.6,582.3,316.6,141.0,309.1,236.1,518.0,395.9,78.5,593.9,590.1,97.8,394.4,204.3,575.4,533.7,393.1,173.9,213.8,131.5,418.3,411.1,609.4,182.3,402.3,599.3,419.5,179.6,431.1,523.7,410.4,505.8,446.6,108.0,265.1,71.0,134.7,136.4,82.9,550.0,235.6,229.3,537.9,277.1,420.4,294.0,310.3,513.6,436.3,499.7,284.5,636.3,351.4,520.9,328.7,562.1,489.9,78.2,607.5,593.0,626.9,606.0,618.4,541.5,592.7,616.6,555.9,117.6,1539.2,584.5,488.8,530.1,475.6,427.5,70.1,645.5,157.5,545.5,604.9,243.7,572.8,564.8,188.5,410.2,598.6,481.6,128.5,553.9,323.1,499.0,362.2,549.6,331.6
KF,407.0,543.9,348.4,264.5,293.5,39.8,195.9,310.3,525.2,275.3,408.9,325.0,356.7,472.5,353.4,281.3,267.4,449.0,249.3,474.7,450.5,294.1,366.1,340.6,102.3,443.2,355.6,193.7,325.2,486.4,120.0,316.0,263.4,301.5,337.5,305.8,307.2,302.0,501.4,169.0,440.7,237.1,236.7,296.5,152.6,538.1,203.1,550.0,340.4,186.7,152.4,270.5,468.3,317.6,508.4,225.5,530.7,315.5,535.9,307.8,392.5,390.3,510.2,285.6,164.4,284.6,414.9,150.6,474.6,49.7,653.0,515.6,0.0,394.0,233.9,467.2,319.2,355.2,538.9,400.5,462.3,107.2,430.2,495.4,275.3,205.0,487.8,367.5,442.2,181.3,215.7,296.3,565.0,451.7,569.8,675.4,338.1,272.9,535.4,257.1,340.0,391.3,436.2,319.3,233.2,667.5,266.2,420.3,515.9,389.5,439.0,563.7,512.9,479.8,98.8,468.1,514.3,247.4,451.1,282.1,470.7,374.5,344.0,246.1,209.2,541.6,323.8,346.3,351.3,344.0,271.6,461.9,507.0,359.3,255.3,307.9,295.4,167.2,62.8,302.2,326.1,223.7,451.2,1808.1,192.9,402.7,226.7,261.4,346.0,487.0,277.6,415.3,251.4,268.4,528.7,80.7,368.9,426.6,345.9,217.5,288.0,573.8,103.6,435.1,348.8,348.6,213.1,304.4
KO,271.7,563.0,101.3,332.5,314.2,332.5,209.2,146.7,392.3,107.3,277.7,393.0,380.7,512.4,407.2,355.6,174.8,512.6,91.7,556.2,514.0,362.1,400.5,370.1,298.0,310.3,353.9,225.3,192.3,467.3,265.4,384.0,180.9,369.5,391.3,369.6,122.4,242.0,482.3,169.6,383.9,148.0,167.3,125.5,234.5,614.5,234.7,518.3,207.5,195.7,194.2,410.9,335.4,260.6,393.0,280.2,587.1,336.2,532.3,374.3,383.4,489.3,586.6,160.5,240.4,227.6,454.8,230.7,425.6,342.4,534.8,648.1,292.6,0.0,293.2,505.1,156.5,454.6,572.2,429.6,545.3,347.4,297.3,608.7,133.9,218.3,549.9,310.5,572.2,232.9,160.6,376.9,503.3,541.9,586.2,557.2,281.1,180.3,601.4,397.5,403.8,290.9,558.5,262.3,107.0,549.3,209.2,310.3,602.8,457.5,533.1,552.4,512.0,565.7,294.8,493.1,473.1,125.7,534.6,350.1,570.1,415.7,213.9,314.1,151.6,426.6,78.7,370.9,221.2,397.8,131.9,329.0,634.8,128.2,162.7,111.3,120.8,267.3,355.5,109.7,115.0,182.8,516.2,1948.5,242.0,235.0,131.4,269.9,344.3,600.3,137.8,555.7,123.6,149.5,547.8,373.4,223.6,537.9,416.7,203.7,356.0,631.6,298.7,378.1,291.8,368.7,202.1,370.6
LE,232.0,437.9,268.3,75.3,63.3,267.5,260.8,248.0,308.0,195.2,201.5,145.5,165.2,296.9,183.9,155.3,212.5,297.1,219.6,387.5,298.5,132.6,162.0,126.7,240.3,225.5,152.4,181.2,181.3,342.2,251.0,168.5,368.4,154.0,168.0,434.0,227.1,39.2,357.2,139.3,182.2,175.0,238.8,283.6,217.5,489.4,190.6,393.2,185.8,174.6,113.7,217.4,294.5,41.1,267.9,79.4,462.0,85.3,407.2,158.8,181.9,273.8,461.5,209.6,295.4,84.3,239.3,155.6,300.5,212.8,409.7,480.4,227.6,319.0,0.0,380.0,257.1,260.6,447.1,191.1,329.8,197.8,212.5,483.6,273.7,269.9,424.8,109.0,356.7,255.2,213.5,182.9,378.2,326.4,461.1,432.1,79.6,218.0,476.3,228.5,468.2,188.1,343.0,60.8,203.5,424.2,122.3,217.1,477.7,222.7,403.8,427.3,386.9,440.6,229.8,278.0,353.0,217.7,319.1,110.9,376.1,200.2,154.4,28.4,179.5,301.5,251.4,132.4,161.7,174.5,241.9,288.1,471.8,292.2,200.4,239.0,222.5,298.2,221.3,224.6,296.4,235.7,391.1,1780.6,266.8,195.3,146.6,117.3,142.8,475.2,325.3,380.1,220.5,244.7,422.7,252.6,199.3,322.4,201.2,278.4,162.0,506.5,234.6,176.6,72.3,157.1,172.2,124.9
LJ,402.9,158.8,525.9,407.7,369.1,497.9,555.1,562.0,256.3,524.3,427.2,283.5,312.7,235.0,316.9,421.9,541.6,148.5,513.9,7.5,168.7,370.6,287.9,320.1,425.5,307.4,362.4,510.3,366.0,82.3,484.8,351.6,592.7,337.1,332.1,521.2,508.6,368.3,65.9,433.6,229.3,455.2,533.1,612.7,511.8,178.8,519.7,82.6,344.2,503.7,408.0,367.2,405.5,388.2,160.5,456.7,151.4,391.1,96.6,341.9,274.9,304.0,150.9,538.7,507.7,413.4,234.8,484.7,126.7,507.1,305.1,150.0,458.0,548.3,400.8,0.0,491.5,273.5,136.5,302.3,192.2,492.1,309.8,111.8,568.0,564.2,53.0,303.6,160.4,549.5,507.8,352.2,71.5,169.9,144.6,327.5,330.5,547.1,165.7,362.6,555.4,328.7,135.7,349.3,497.8,319.6,451.4,355.8,106.3,273.3,90.1,116.7,45.6,68.8,465.4,167.6,129.2,512.0,199.7,411.2,250.1,274.3,422.8,429.3,473.8,193.7,545.5,311.7,430.1,327.8,576.3,399.1,141.4,513.6,529.5,559.6,545.4,496.1,521.1,553.7,590.7,530.0,73.2,1495.3,561.1,398.0,475.7,446.4,356.0,103.4,562.9,55.5,549.6,573.8,143.6,552.4,446.6,144.8,384.3,572.7,432.6,190.5,470.2,234.0,419.4,322.7,476.3,303.7
LN,169.3,492.3,97.0,302.9,286.5,344.7,237.9,133.1,321.6,114.0,213.5,354.9,369.9,501.6,346.6,333.1,182.5,481.5,212.8,441.9,482.9,318.0,339.9,318.1,317.5,239.6,273.9,206.6,121.6,396.6,315.3,373.2,321.9,358.7,330.7,409.2,79.7,217.3,411.6,215.7,333.7,102.9,214.0,202.4,281.2,543.8,216.0,447.6,136.8,200.0,224.4,395.2,264.7,226.3,322.3,247.6,516.4,308.5,461.6,363.5,298.8,476.6,515.9,192.1,272.3,199.9,444.0,181.0,354.9,354.6,464.1,576.2,304.8,140.9,265.5,434.4,0.0,438.4,501.5,362.8,514.2,295.7,226.6,538.0,266.9,247.0,479.2,276.5,541.1,282.8,188.7,360.7,432.6,510.8,515.5,486.5,253.4,188.0,530.7,406.3,443.4,220.2,527.4,234.6,196.7,478.6,181.5,239.6,532.1,394.4,462.4,481.7,441.3,495.0,307.0,462.4,402.4,146.9,503.5,328.6,553.9,404.9,190.7,294.0,197.7,355.9,133.1,310.3,198.0,337.2,166.0,258.3,564.1,84.7,170.4,130.7,116.5,324.9,319.2,143.4,243.5,210.9,445.5,1867.6,294.4,164.3,152.9,237.3,267.5,529.6,278.8,427.8,139.3,145.2,477.1,385.6,131.2,506.8,405.9,253.6,339.8,560.9,311.8,328.1,246.7,361.8,124.0,334.4
LP,392.6,349.5,495.2,251.6,277.3,433.3,426.6,474.9,313.8,417.9,416.9,149.2,125.1,126.9,156.4,196.8,427.3,140.0,385.4,280.3,107.3,203.2,161.6,196.7,339.0,306.5,264.7,352.4,355.7,292.0,416.8,171.2,506.2,156.7,174.9,434.7,454.0,276.5,307.0,305.1,206.3,419.2,404.6,449.7,383.3,355.7,361.8,343.0,333.9,340.8,279.5,93.6,406.8,296.4,273.7,271.0,395.2,299.3,357.0,114.4,188.0,102.5,373.7,434.8,461.2,321.6,126.7,295.7,280.2,378.6,415.5,321.2,393.4,515.8,272.2,272.8,501.3,0.0,354.5,196.0,107.0,363.6,308.9,301.0,439.5,435.7,293.4,234.7,133.9,421.0,379.3,78.6,328.0,101.9,359.8,437.9,238.7,432.8,416.7,89.0,468.9,300.4,159.1,257.5,369.3,430.0,337.1,329.4,321.5,180.2,244.6,352.2,318.5,285.4,395.6,120.9,319.9,383.5,95.8,248.0,115.4,86.7,351.2,269.8,345.3,307.3,466.2,191.2,358.5,167.3,407.7,400.4,312.6,481.1,415.2,453.8,437.3,409.6,387.1,438.3,462.2,401.5,256.8,1623.5,432.6,387.7,361.4,306.9,255.1,292.6,491.1,220.9,391.1,450.5,334.3,418.4,396.1,131.2,152.5,444.2,198.8,361.7,400.4,200.7,327.6,135.1,369.0,170.4
LT,418.2,319.1,541.2,423.0,384.4,647.9,641.2,577.3,271.6,539.6,442.5,353.8,408.9,356.3,332.2,514.3,556.9,232.1,600.0,107.2,252.3,385.9,303.2,335.4,509.1,322.7,377.7,525.6,381.3,97.6,631.4,437.7,676.3,423.2,347.4,604.8,523.9,386.4,81.2,519.7,244.6,470.7,619.2,628.0,597.9,53.3,535.0,44.6,359.5,519.0,494.1,467.1,420.8,403.5,175.8,472.0,68.4,406.4,30.5,428.0,290.2,417.2,67.9,554.0,675.8,428.7,356.1,500.0,142.0,593.2,320.4,128.2,608.0,563.6,416.1,118.7,506.8,376.8,0.0,317.6,275.8,578.2,320.4,129.0,654.1,650.3,97.4,318.9,244.0,635.6,593.9,452.1,59.6,253.5,30.8,342.8,345.8,562.4,89.9,462.5,639.0,344.0,219.3,364.6,583.9,334.9,466.7,371.1,33.8,288.6,131.2,58.3,87.6,86.0,610.2,295.8,234.2,572.5,283.3,426.5,333.7,370.5,438.1,442.1,559.9,209.0,560.8,327.0,445.4,343.1,591.6,414.4,62.5,528.9,544.8,574.9,560.7,579.7,601.7,569.0,660.3,616.1,99.2,1578.9,644.7,413.3,491.0,461.7,371.3,120.6,701.5,139.1,564.9,589.1,303.9,633.0,461.9,228.4,470.4,658.8,541.8,59.3,614.1,247.6,434.7,418.9,491.6,374.7
LY,298.2,331.7,421.2,209.0,195.7,434.7,428.0,403.7,201.8,350.9,322.5,108.4,177.7,211.3,86.8,284.9,368.2,170.3,386.8,281.3,171.7,149.7,39.8,74.9,407.5,202.7,184.8,336.9,261.3,236.0,418.2,207.9,535.6,193.4,104.9,554.1,382.8,194.9,251.0,306.5,102.5,350.5,406.0,439.3,384.7,383.2,346.3,287.0,239.5,330.3,280.9,235.9,300.8,214.8,161.7,267.3,355.8,217.7,301.0,198.2,84.2,186.0,355.3,365.3,462.6,240.0,159.7,311.3,194.3,380.0,303.5,353.6,394.8,443.6,222.1,273.8,386.8,189.7,340.9,0.0,203.0,365.0,205.1,333.4,440.9,437.1,318.6,130.2,229.9,422.4,380.7,220.9,272.0,199.6,354.9,325.9,157.1,373.7,370.1,231.3,588.3,220.5,216.2,175.9,370.7,318.0,278.0,249.5,371.5,31.5,277.0,321.1,280.7,334.4,397.0,151.2,246.8,383.8,192.3,194.5,262.8,139.3,318.1,216.3,346.7,195.3,407.1,69.4,325.4,97.7,402.9,294.4,345.0,408.9,356.1,394.7,378.2,465.4,388.5,380.3,463.6,402.9,289.2,1653.8,434.0,293.3,302.3,273.0,175.2,325.0,492.5,253.3,376.2,400.4,316.5,419.8,355.0,195.6,240.6,445.6,312.0,400.3,401.8,96.9,246.0,187.7,327.9,129.6
MD,452.8,265.6,557.1,313.8,342.8,495.2,488.5,536.8,306.2,479.8,477.1,216.9,196.8,119.1,224.1,304.8,511.4,75.1,447.3,200.4,52.8,283.1,229.3,264.4,468.0,357.3,344.6,414.3,415.9,208.1,478.7,272.5,596.1,258.0,242.6,542.7,515.9,359.2,223.1,367.0,233.8,480.9,466.5,511.6,445.2,271.8,423.7,259.1,394.1,402.7,341.4,201.6,455.4,375.3,230.1,347.2,311.3,364.8,273.1,234.9,255.7,188.1,289.8,496.7,523.1,401.5,118.9,357.6,196.3,440.5,374.7,237.3,455.3,598.2,334.1,188.9,563.2,107.9,270.6,216.6,0.0,425.5,355.0,217.1,501.4,497.6,209.5,302.0,26.8,482.9,441.2,186.6,244.1,34.9,275.9,397.1,318.6,516.9,332.8,197.0,576.9,380.3,57.2,337.4,431.2,389.2,413.3,409.3,237.6,172.6,160.7,268.3,234.6,201.5,457.5,77.9,236.0,445.4,10.8,327.9,79.2,158.4,427.4,346.3,407.2,263.3,550.3,258.9,434.7,235.0,469.6,449.0,228.7,563.5,499.3,534.4,513.5,525.9,449.0,500.2,524.1,463.4,172.9,1537.9,492.0,447.9,437.6,383.1,335.0,208.7,553.0,137.0,453.0,512.4,250.4,480.3,472.3,63.4,260.5,506.1,306.8,277.8,461.4,237.0,406.5,210.7,457.1,237.1
ML,350.5,510.1,261.9,228.3,257.3,113.7,89.0,241.6,477.6,184.6,320.0,288.8,276.5,408.2,317.2,245.1,206.5,408.4,160.4,440.9,409.8,257.9,329.9,304.4,86.5,392.5,319.4,109.4,299.8,452.6,97.2,279.8,213.8,265.3,301.3,278.3,220.7,213.1,467.6,80.1,351.8,176.2,130.9,212.2,45.7,504.3,118.8,516.2,301.9,97.8,90.0,236.7,429.8,228.7,437.5,189.3,496.9,279.3,502.1,270.1,351.5,356.5,476.4,201.3,141.4,195.7,350.6,132.4,440.8,123.6,579.3,481.8,73.8,249.8,197.7,433.4,258.3,321.4,505.1,364.3,428.5,0.0,379.5,461.6,168.4,98.1,454.0,278.6,408.4,90.8,109.9,262.5,531.2,417.9,536.0,601.7,249.2,212.0,501.6,223.3,312.5,355.1,402.4,230.4,144.3,593.8,177.3,384.1,482.1,353.3,405.2,529.9,479.1,446.0,76.0,389.3,480.5,150.2,417.3,245.9,436.9,311.5,255.1,209.9,120.3,471.1,255.1,310.1,262.4,307.8,174.4,423.4,473.2,285.8,194.4,239.2,234.5,134.5,136.7,205.0,237.2,134.8,417.4,1774.3,102.4,313.8,165.8,225.2,309.8,453.2,170.7,381.5,157.8,207.5,494.9,154.6,300.0,392.8,312.1,122.7,251.8,540.0,80.8,346.2,259.9,268.4,152.2,268.2
MN,158.4,311.0,279.0,217.1,178.5,448.4,422.3,317.5,140.3,296.0,182.7,173.6,216.9,324.2,165.3,297.2,298.1,297.8,395.6,301.8,301.6,162.0,160.9,137.4,421.2,58.3,117.9,314.4,121.5,217.6,431.9,220.2,484.8,205.7,149.4,566.4,264.1,178.1,230.3,320.2,152.4,208.5,398.4,386.8,398.4,362.5,323.8,266.3,99.7,307.8,294.6,272.6,125.6,157.3,141.0,266.1,335.1,200.5,280.3,210.5,117.5,297.6,334.6,348.1,456.7,189.1,266.6,288.8,173.6,393.7,280.4,394.9,408.5,306.1,199.2,253.1,247.0,299.0,320.2,181.5,330.5,378.7,0.0,356.7,437.8,433.7,297.9,120.5,359.8,436.1,373.1,233.4,248.9,329.5,334.2,305.2,137.5,303.6,349.4,291.9,600.6,58.4,346.1,161.0,381.1,294.9,260.8,48.2,350.8,213.1,281.1,300.4,257.6,313.7,408.3,281.1,221.1,328.9,322.2,206.8,392.7,248.6,178.3,227.7,360.4,176.9,301.0,129.0,185.6,153.5,350.4,119.2,382.8,269.1,288.3,315.1,298.5,479.1,402.2,327.8,412.3,395.3,264.2,1686.3,447.7,153.5,285.1,255.8,113.8,348.3,441.7,246.5,323.7,329.6,295.8,433.5,202.1,325.5,252.9,438.0,321.9,377.2,415.5,146.8,177.7,208.8,231.8,176.7
MP,454.0,237.2,577.0,384.6,413.6,566.0,559.3,607.6,307.4,550.6,478.3,287.7,327.0,274.4,294.9,426.1,582.2,170.7,518.1,94.4,234.8,353.9,300.1,335.2,447.7,358.5,413.5,485.1,417.1,133.4,549.5,355.8,614.9,341.3,313.4,543.4,559.7,419.4,117.0,437.8,280.4,506.3,537.3,582.4,516.0,131.5,494.5,149.7,395.3,473.5,412.2,385.2,456.6,439.3,211.6,418.0,171.0,435.6,163.7,346.1,326.0,335.3,149.5,567.5,593.9,464.5,274.2,428.4,177.8,511.3,356.2,97.0,526.1,599.4,404.9,101.9,542.6,294.9,137.2,287.4,214.4,496.3,360.9,0.0,572.2,568.4,58.1,354.7,182.6,553.7,512.0,370.2,134.7,192.1,141.7,378.6,381.6,587.7,192.5,380.6,577.6,379.8,157.9,400.4,502.0,370.7,484.1,406.9,104.2,243.4,49.3,134.9,96.7,43.2,528.3,214.3,207.6,516.2,255.4,398.7,272.3,288.6,473.9,417.1,478.0,244.8,596.6,329.7,481.2,305.8,540.4,450.2,88.4,564.7,570.1,605.2,596.5,596.7,519.8,571.0,594.9,534.2,77.9,1517.5,565.3,449.1,508.4,453.9,405.8,8.6,623.8,117.8,523.8,583.2,222.0,551.1,497.7,167.0,388.5,576.9,459.9,137.5,533.1,285.1,470.5,337.0,527.4,307.9
MZ,365.5,611.2,182.3,276.3,305.3,214.8,75.2,162.0,487.2,105.0,358.7,336.8,324.5,456.2,365.2,293.1,211.5,456.4,90.5,542.0,457.8,305.9,377.9,352.4,187.6,405.2,367.4,166.8,287.2,569.1,142.1,327.8,200.0,313.3,349.3,246.5,141.1,270.5,584.1,113.4,409.2,229.2,33.3,136.8,100.5,605.4,176.2,617.3,302.4,155.2,138.0,337.8,430.3,286.1,494.8,237.3,598.0,327.3,603.2,318.1,404.3,433.1,577.5,174.1,109.6,253.1,398.6,180.4,541.9,224.7,636.6,582.9,174.9,199.5,245.7,534.5,233.4,398.4,606.2,412.3,489.1,232.1,392.2,562.7,0.0,84.3,555.1,336.0,509.5,120.1,30.3,320.7,605.1,485.7,637.1,659.0,306.6,217.0,602.7,324.4,280.7,403.1,502.3,287.8,74.4,651.1,234.7,432.1,583.2,401.3,506.3,631.0,580.2,547.1,177.1,437.3,581.6,70.6,478.4,293.9,513.9,359.5,294.9,257.9,95.4,528.4,175.5,358.1,302.2,355.8,94.8,423.9,574.3,206.2,199.4,159.6,201.8,162.2,237.8,125.4,167.3,55.6,518.5,1875.4,131.7,352.5,168.1,273.2,357.8,554.3,156.9,482.6,78.2,230.5,596.0,255.7,327.4,481.7,360.5,90.9,299.8,641.1,181.9,403.6,317.3,316.4,209.6,316.2
NA,435.0,615.8,251.8,327.8,356.8,241.4,110.3,234.9,574.0,174.5,428.2,388.3,376.0,507.7,416.7,344.6,277.7,507.9,84.0,550.6,509.3,357.4,429.4,403.9,214.2,492.0,418.9,226.9,356.7,558.3,158.7,379.3,115.6,364.8,400.8,270.6,210.6,327.6,573.3,164.9,466.9,293.5,103.6,137.8,133.4,610.0,236.3,621.9,371.9,215.3,189.5,342.4,499.8,338.4,546.3,288.8,602.6,378.8,607.8,369.6,455.8,462.2,582.1,243.6,133.7,313.2,450.1,231.9,546.5,238.8,688.1,587.5,201.5,151.6,297.2,539.1,302.9,427.1,610.8,463.8,534.2,240.7,474.3,567.3,70.2,0.0,559.7,393.5,514.1,126.2,100.6,368.2,636.9,523.6,641.7,710.5,366.7,283.2,607.3,329.0,304.8,454.6,508.1,347.9,102.3,702.6,294.8,483.6,587.8,452.8,510.9,635.6,584.8,551.7,203.7,488.8,586.2,140.1,523.0,345.4,542.6,411.0,364.4,306.9,146.9,579.9,171.3,409.6,371.7,407.3,159.7,493.4,578.9,275.7,265.6,225.8,271.3,175.0,264.4,194.9,142.8,125.9,523.1,1880.0,137.8,422.0,237.6,324.7,409.3,558.9,72.5,487.2,147.7,300.0,600.6,282.3,396.9,498.5,412.0,97.0,351.3,645.7,208.5,461.1,369.6,364.0,269.7,365.9
