from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
PG,132.1,150.3,376.6,176.8,294.4,315.8,279.0,134.8,139.3,346.0,345.4,458.9,314.6,379.6,252.8,154.6,314.2,78.5,314.5,398.2,300.6,289.1,236.6,256.6,165.3,181.8,267.5,407.7,26.5,216.6,219.1,346.2,296.9,298.6,370.9,146.6,90.3,231.7,128.4,266.1,214.9,203.2,175.1,98.2,265.1,326.2,266.3,55.8,242.5,225.3,365.0,278.4,147.8,400.6,124.9,124.2,229.3,106.1,232.5,303.4,95.0,331.6,388.4,255.7,300.3,249.5,354.8,265.5,167.3,401.1,151.4,387.2,262.7,263.0,146.1,210.1,417.1,406.5,0.0,386.1,169.8,359.8,345.7,297.6,1583.2,178.8,151.8,162.3,96.2,182.0,147.9,235.0,269.6,278.8,319.5,209.3,247.4,321.4,113.8,115.6,176.1,421.9,199.5,394.0,219.8,259.3,285.9,106.4,158.9,177.1,380.8,98.0,173.5,306.4,224.8,256.8,134.2,139.9,266.8,196.2,258.3,476.0,116.5,279.1,341.4
PI,388.8,213.8,126.5,279.5,213.4,451.0,468.1,373.4,203.3,200.5,95.3,208.8,123.3,209.3,59.6,235.7,470.2,293.6,503.6,148.1,149.7,424.3,130.9,391.8,213.9,409.6,168.2,157.6,295.3,405.7,243.1,96.1,486.0,199.3,120.8,323.4,309.1,256.3,278.0,419.5,368.3,234.3,354.5,354.9,454.2,231.4,401.5,312.5,160.9,318.9,114.9,413.6,379.2,150.5,378.0,355.6,418.4,243.1,421.6,177.3,351.7,29.4,577.5,444.8,435.5,117.4,104.7,425.5,271.0,151.0,361.5,576.3,428.3,46.5,353.9,355.7,167.0,156.4,302.8,0.0,214.4,109.7,200.8,432.8,1484.3,414.2,228.7,400.9,253.0,333.0,242.4,370.2,404.8,418.7,69.4,244.6,214.8,456.6,370.5,314.4,383.9,171.8,434.9,143.9,243.3,141.1,475.0,280.4,309.3,388.1,130.7,314.3,219.1,441.6,410.7,392.0,270.7,371.3,402.0,340.1,447.4,225.9,373.2,179.8,530.5
PJ,259.3,43.3,274.2,137.3,192.0,355.6,426.1,290.2,30.1,348.2,243.0,356.5,212.2,277.2,150.4,74.0,354.0,119.1,374.1,295.8,198.2,328.9,134.2,296.4,68.8,280.1,165.1,305.3,146.0,276.2,121.4,243.8,356.5,196.2,268.5,193.9,127.9,167.4,85.5,336.0,238.8,138.9,225.0,225.4,324.7,223.8,306.1,216.4,140.1,158.7,262.6,318.2,236.3,298.2,282.6,212.7,288.9,68.6,292.1,201.0,232.5,229.2,448.0,315.3,340.1,147.1,252.4,330.1,109.6,298.7,266.1,446.8,332.9,160.6,224.4,226.2,314.7,304.1,172.4,283.7,0.0,257.4,348.5,337.4,1632.0,318.8,59.0,308.8,78.5,158.5,80.7,274.8,309.4,323.3,217.1,142.7,193.4,361.2,241.0,203.9,254.4,319.5,339.5,291.6,137.0,156.9,345.5,105.9,135.4,292.7,278.4,121.8,90.2,346.2,315.3,296.6,78.2,210.4,306.6,172.7,374.5,373.6,291.0,176.7,401.0
PQ,426.1,319.9,67.5,384.6,246.3,443.0,524.7,401.2,309.4,94.9,210.4,107.2,144.6,130.8,165.7,341.8,360.4,432.1,609.7,193.4,255.8,416.3,237.0,406.8,320.0,475.8,241.3,51.4,412.0,511.8,325.6,128.8,592.1,220.8,202.4,429.5,415.2,260.4,384.1,462.9,486.2,321.5,457.5,392.2,560.3,126.9,393.5,329.9,267.0,354.8,79.5,405.6,385.9,191.0,371.9,361.8,524.5,349.2,527.7,238.2,346.0,173.1,683.6,510.1,427.5,223.5,90.8,440.5,388.9,190.5,386.2,682.4,443.3,164.1,440.1,458.4,201.2,50.8,385.4,106.0,320.5,0.0,95.2,424.8,1483.6,436.3,334.8,419.8,359.1,359.3,348.5,407.1,396.8,475.6,175.5,370.0,303.1,448.6,407.8,412.7,470.1,109.6,457.0,40.4,299.6,263.0,581.1,386.5,427.2,412.8,28.0,420.4,325.2,415.6,435.4,449.9,376.8,377.3,383.1,346.8,464.3,120.7,363.5,201.4,636.6
PR,389.0,411.5,74.8,347.5,303.0,438.6,505.6,364.1,424.1,0.2,208.7,80.7,227.1,168.0,212.4,381.6,341.3,395.0,584.0,170.5,302.5,411.9,283.7,379.4,387.4,438.7,304.7,53.7,374.9,486.1,332.2,197.3,566.4,284.2,196.7,403.5,423.9,290.9,466.8,419.0,467.1,300.1,432.0,355.1,534.6,190.1,389.1,292.8,313.7,317.7,86.7,401.2,348.8,168.1,334.8,325.2,498.8,454.5,502.0,332.2,308.9,204.0,657.9,491.0,423.1,270.2,98.0,413.1,351.8,167.6,349.1,656.7,415.9,232.6,403.0,467.0,178.3,54.9,348.3,174.5,439.7,210.9,0.0,420.4,1388.3,399.2,397.6,382.7,444.6,322.2,388.3,388.0,392.4,406.3,244.0,332.9,360.5,444.2,370.7,429.2,433.0,86.7,419.9,65.5,331.2,326.4,555.4,422.9,390.1,375.7,89.4,431.6,377.8,396.5,398.3,379.6,472.6,340.9,364.0,309.7,445.2,97.8,326.4,264.8,610.9
QC,276.0,347.6,538.9,287.5,319.2,95.2,115.4,228.5,301.6,402.8,507.7,483.3,476.9,438.2,415.1,378.3,143.5,371.8,260.0,560.5,462.9,68.5,398.9,175.8,373.1,264.7,373.7,439.4,287.6,140.4,274.4,508.5,250.2,305.3,533.2,178.5,301.4,261.6,344.3,136.2,159.5,242.3,180.5,235.4,185.7,397.6,45.7,250.4,404.8,277.9,527.3,73.5,342.4,562.9,267.8,318.8,149.9,341.4,197.0,399.0,289.6,493.9,323.0,100.8,79.7,411.8,517.1,249.8,296.5,563.4,252.6,321.8,252.6,425.3,209.0,166.6,579.4,438.2,295.1,444.7,335.6,522.1,402.5,0.0,1556.6,219.2,363.3,245.7,351.3,315.8,385.0,129.2,49.0,148.9,481.8,252.6,302.7,90.8,257.7,306.7,198.3,462.6,230.0,427.8,273.4,348.2,239.2,368.9,408.2,263.8,404.4,309.1,276.9,146.1,245.0,172.0,350.1,334.5,142.3,303.3,37.0,500.4,276.2,333.8,294.0
QF,1638.8,1613.1,1453.5,1597.3,1552.8,1548.4,1591.7,1613.9,1602.6,1380.9,1434.6,1436.0,1525.9,1487.5,1458.9,1631.4,1452.9,1644.8,1711.8,1445.1,1549.0,1521.7,1530.2,1585.6,1637.2,1688.5,1554.5,1432.4,1624.7,1616.7,1582.0,1516.8,1694.2,1534.0,1460.1,1653.3,1673.7,1540.7,1716.6,1555.4,1578.7,1549.9,1617.6,1604.9,1600.2,1488.9,1498.8,1542.6,1560.2,1567.5,1465.4,1530.2,1598.6,1442.7,1584.6,1575.0,1590.4,1642.4,1587.2,1582.0,1558.7,1523.5,1670.1,1577.1,1532.9,1516.7,1476.7,1619.3,1601.6,1442.2,1598.9,1648.9,1622.1,1445.8,1652.8,1592.8,1452.6,1433.6,1598.1,1494.0,1613.7,1530.4,1380.6,1553.7,0.0,1649.0,1647.4,1632.5,1694.4,1572.0,1638.1,1585.9,1495.8,1612.5,1468.3,1582.7,1610.3,1554.0,1620.5,1679.0,1617.5,1379.0,1669.7,1444.2,1581.0,1576.2,1683.2,1672.7,1639.9,1625.5,1453.7,1681.4,1627.6,1508.1,1639.9,1628.7,1670.0,1590.7,1475.6,1559.5,1590.8,1453.1,1576.2,1514.6,1668.6
QM,131.1,306.2,497.5,230.3,297.9,219.9,271.8,63.9,260.2,400.5,466.3,481.0,435.5,435.9,373.7,291.6,218.3,252.8,309.3,519.1,421.5,193.2,357.5,106.1,331.7,150.6,388.4,437.1,246.2,211.4,253.1,467.1,291.7,284.0,491.8,115.4,260.0,240.3,302.9,103.0,101.4,258.9,143.9,90.5,259.9,395.3,170.4,150.5,363.4,231.5,485.9,182.5,209.4,521.5,74.3,185.8,224.1,300.0,227.3,377.7,149.5,452.5,383.2,257.2,204.4,370.4,475.7,87.6,252.2,522.0,59.1,382.0,84.8,383.9,97.3,96.6,538.0,435.9,206.1,442.4,294.2,480.7,400.2,201.7,1637.7,0.0,321.9,26.4,309.9,182.8,284.9,139.1,173.7,104.0,440.4,246.7,281.4,225.5,112.8,265.3,66.3,460.3,20.6,425.5,252.1,326.9,280.7,280.7,263.8,44.5,402.1,267.7,291.6,210.5,46.9,160.9,308.7,201.5,170.9,170.3,211.4,498.1,82.7,312.5,336.2
QN,302.0,55.5,294.0,99.9,131.6,300.2,370.7,234.8,63.3,368.0,262.8,376.3,232.0,297.0,170.2,36.6,298.6,72.1,407.3,315.6,218.0,273.5,154.0,241.0,13.4,321.5,184.9,325.1,142.4,309.4,67.2,263.6,389.7,135.2,288.3,286.3,128.8,112.0,118.6,280.6,331.8,83.5,314.8,261.4,357.9,243.6,250.7,172.4,159.9,121.3,282.4,262.8,207.3,318.0,227.2,183.7,322.1,71.4,325.3,220.8,188.5,249.0,481.2,356.1,284.7,166.9,272.2,274.7,72.2,318.5,210.7,480.0,277.5,180.4,285.8,345.9,334.5,323.9,150.2,303.5,76.0,277.2,368.3,282.0,1651.8,263.4,0.0,253.4,81.3,129.5,43.3,219.4,254.0,267.9,236.9,93.8,95.5,305.8,283.7,204.8,315.8,339.3,284.1,311.4,81.6,176.7,378.7,76.9,106.4,237.3,298.2,122.7,52.8,290.8,259.9,241.2,124.4,181.4,251.2,143.7,319.1,393.4,235.6,196.5,434.2
RM,104.6,279.7,426.1,203.8,282.0,241.5,288.3,37.4,233.7,374.0,439.2,458.1,395.0,440.7,347.2,265.1,239.9,226.3,315.6,492.6,395.0,214.8,331.0,127.7,305.2,124.1,361.9,410.6,219.7,212.9,239.7,440.6,290.9,270.6,478.2,88.9,233.5,226.9,276.4,119.5,117.9,232.4,121.7,64.0,261.4,374.1,192.0,124.0,336.9,205.0,459.4,204.1,182.9,495.0,47.8,158.8,225.6,273.5,228.8,331.7,123.0,426.0,384.7,273.7,226.0,343.9,449.2,109.2,225.7,495.5,32.6,383.5,106.4,357.4,88.4,113.1,511.5,409.4,179.6,415.9,267.7,454.2,373.7,223.3,1611.2,16.4,295.4,0.0,283.4,156.3,258.4,160.7,195.3,125.6,413.9,220.2,268.0,247.1,86.3,238.8,89.6,433.8,34.0,399.0,238.7,353.7,282.2,254.2,237.3,58.3,386.6,241.2,265.1,232.1,68.5,182.5,282.2,170.1,192.5,143.8,227.9,474.6,56.2,294.9,337.7
RX,226.0,54.0,321.8,133.6,239.6,381.6,357.9,228.7,60.8,395.8,290.6,404.1,259.8,324.8,198.0,102.3,380.0,63.9,393.4,343.4,245.8,354.9,181.8,322.4,94.8,275.7,212.7,352.9,67.4,295.5,148.6,291.4,375.8,243.8,316.1,240.5,71.8,193.4,61.6,362.0,258.1,164.9,269.0,192.1,344.0,271.4,332.1,149.7,187.7,187.8,310.2,344.2,216.6,345.8,218.8,193.0,308.2,9.8,311.4,248.6,188.9,276.8,467.3,334.6,366.1,194.7,300.0,356.1,124.1,346.3,245.3,466.1,358.9,208.2,240.0,245.5,362.3,351.7,93.8,331.3,73.5,305.0,396.1,363.4,1679.6,272.7,81.3,256.2,0.0,138.8,95.6,300.8,335.4,349.3,264.7,169.7,176.9,387.2,207.7,147.8,270.0,367.1,293.4,339.2,163.0,204.5,364.8,61.0,115.7,271.0,326.0,65.7,119.3,372.2,341.3,322.6,67.4,190.7,332.6,153.0,400.5,421.2,210.4,224.3,420.3
RZ,171.5,142.0,391.8,47.4,212.1,331.9,402.4,157.7,130.8,349.5,360.6,474.1,329.8,394.8,268.0,108.7,330.3,125.7,366.5,413.4,315.8,305.2,251.8,272.7,133.0,221.2,282.7,422.9,157.4,268.6,167.3,361.4,348.9,198.2,386.1,186.0,188.1,154.5,177.9,312.3,254.3,95.7,214.5,137.6,317.1,341.4,282.4,75.3,257.7,76.9,380.2,294.5,77.7,415.8,128.4,54.1,281.3,138.9,284.5,318.6,98.5,346.8,440.4,387.8,316.4,264.7,370.0,306.4,69.3,416.3,154.9,439.2,309.2,278.2,185.5,249.5,432.3,421.7,130.8,401.3,143.5,375.0,349.2,313.7,1586.7,192.8,119.5,176.3,148.8,0.0,102.0,251.1,285.7,299.6,334.7,83.5,195.6,337.5,153.2,211.7,215.5,437.1,213.5,409.2,166.3,274.5,337.9,112.6,80.9,180.6,396.0,182.0,127.6,322.5,228.3,272.9,183.7,51.8,282.9,14.1,350.8,491.2,120.0,226.7,393.4
SN,300.3,77.2,315.8,90.6,129.0,298.5,369.0,233.1,77.6,389.7,283.9,402.6,242.8,352.6,194.5,9.3,296.9,78.2,426.4,403.9,239.7,271.8,175.7,241.9,53.1,319.8,184.2,346.2,130.5,323.7,84.1,285.3,401.7,133.5,322.9,284.6,114.3,110.3,104.1,278.9,330.1,81.8,317.4,259.7,372.2,270.6,249.0,169.7,181.6,112.0,304.1,261.1,189.8,339.7,225.5,165.7,336.4,83.1,339.6,232.5,185.8,211.1,495.5,354.4,283.0,188.6,293.9,273.0,62.9,340.2,209.0,494.3,275.8,202.1,284.1,353.1,356.2,345.6,156.3,325.2,90.3,298.9,390.0,280.3,1673.5,261.7,63.3,251.7,92.5,112.0,0.0,217.7,252.3,266.2,258.6,92.1,112.4,304.1,282.0,185.1,307.3,361.0,279.3,333.1,83.1,198.4,393.0,41.4,88.9,235.6,327.0,110.8,25.5,289.1,258.2,239.5,112.5,159.0,249.5,126.2,317.4,418.1,233.9,162.0,448.5
SS,219.4,254.0,372.0,204.5,236.2,147.0,217.5,152.2,285.5,319.8,387.4,400.3,356.6,355.2,294.8,210.5,145.4,272.2,362.1,440.2,342.6,120.3,278.6,87.8,207.3,238.9,290.7,356.4,252.1,242.5,191.4,388.2,352.3,222.3,412.9,203.7,301.1,178.6,324.0,127.4,178.6,159.3,232.2,178.8,299.1,314.6,97.5,170.0,284.5,194.9,407.0,109.6,226.0,442.6,144.6,202.4,263.3,293.6,308.8,316.0,219.8,373.6,425.1,202.9,131.5,291.5,396.8,121.5,213.5,443.1,128.1,423.9,124.3,305.0,203.2,192.7,459.1,355.2,225.5,361.7,282.2,401.8,319.5,128.8,1557.0,141.4,222.1,153.0,303.5,199.4,217.2,0.0,100.8,114.7,361.5,169.6,219.7,152.6,201.1,306.4,207.8,379.6,162.1,344.8,190.4,265.2,341.3,258.7,251.8,132.1,321.4,308.8,193.9,137.6,137.9,84.7,329.8,218.1,98.0,186.9,165.9,417.4,153.0,250.8,396.1
TF,263.2,297.8,415.8,248.3,280.0,46.1,116.6,196.0,360.9,363.6,431.2,444.1,400.4,399.0,338.6,254.3,104.3,316.0,261.2,484.0,386.4,19.4,322.4,89.7,251.1,324.0,334.5,400.2,295.9,141.6,235.2,432.0,251.4,266.1,456.7,237.8,360.7,222.4,403.6,129.3,221.1,203.1,239.8,222.6,208.1,358.4,2.9,213.8,328.3,238.7,450.8,34.3,269.8,486.4,188.4,246.2,211.1,337.4,207.9,359.8,263.6,417.4,324.2,102.0,30.6,335.3,440.6,123.4,257.3,486.9,171.9,323.0,126.2,348.8,268.3,225.9,502.9,399.0,269.3,405.5,326.0,445.6,363.3,57.8,1507.5,185.2,265.9,196.8,347.3,243.2,261.0,90.0,0.0,116.6,405.3,213.4,263.5,51.7,244.9,366.0,259.9,423.4,205.9,388.6,234.2,309.0,240.4,302.5,295.6,175.9,365.2,368.4,237.7,116.5,144.0,132.8,409.4,261.9,103.1,230.7,116.6,461.2,196.8,294.6,295.2
TG,222.1,303.7,495.0,319.4,307.8,156.7,201.5,159.7,257.7,391.4,463.8,471.9,433.0,426.8,371.2,334.4,155.1,327.9,267.1,516.6,419.0,130.0,355.0,26.8,329.2,192.8,385.9,428.0,243.7,169.2,263.0,464.6,249.5,293.9,489.3,134.6,257.5,250.2,300.4,12.7,63.8,230.9,136.6,181.5,217.7,386.2,107.2,206.5,360.9,266.5,483.4,119.3,298.5,519.0,170.1,274.9,181.9,297.5,185.1,421.8,245.3,450.0,341.0,186.9,141.2,367.9,473.2,100.8,370.0,519.5,154.9,339.8,103.6,381.4,133.6,77.9,535.5,426.8,251.2,433.3,291.7,478.2,391.1,138.5,1618.1,95.7,319.4,122.2,307.4,271.9,341.1,117.8,110.5,0.0,437.9,241.2,291.3,162.3,203.8,262.8,102.6,540.3,106.5,416.4,262.0,377.7,238.5,325.0,364.3,135.5,393.0,265.2,348.6,147.3,96.0,160.6,306.2,290.6,130.9,259.4,141.1,489.0,178.5,322.4,294.0
TV,466.4,360.2,107.8,424.9,286.6,483.3,565.0,441.5,349.7,135.2,250.7,147.5,198.6,171.1,206.0,382.1,400.7,472.4,650.0,233.7,296.1,456.6,277.3,447.1,360.3,516.1,281.6,91.7,452.3,552.1,365.9,26.6,632.4,261.1,242.7,469.8,455.5,300.7,424.4,503.2,526.5,361.8,497.8,432.5,600.6,167.2,433.8,370.2,307.3,395.1,119.8,445.9,426.2,231.3,412.2,402.6,564.8,389.5,568.0,278.5,386.3,213.4,723.9,550.4,467.8,263.8,131.1,480.8,429.2,230.8,426.5,722.7,483.6,204.4,480.4,498.7,241.5,91.1,425.7,146.3,360.8,40.2,135.5,465.1,1523.9,476.6,375.1,460.1,399.4,399.6,388.8,447.4,437.1,515.9,0.0,410.3,343.4,488.9,448.1,460.8,510.4,149.9,497.3,80.7,339.9,303.3,621.4,426.8,467.5,453.1,61.3,460.7,365.5,455.9,475.7,490.2,417.1,417.6,423.4,387.1,504.6,161.0,403.8,241.7,676.9
TW,250.1,116.8,355.3,34.8,128.5,248.3,318.8,182.9,151.2,296.5,324.1,437.6,293.3,358.3,231.5,86.9,246.7,140.6,411.7,376.9,279.3,221.6,215.3,189.1,92.7,269.6,183.0,386.4,202.6,343.8,83.7,324.9,394.1,114.6,349.6,234.4,208.5,70.9,198.3,228.7,279.9,12.2,262.9,209.5,362.3,304.9,198.8,120.5,221.2,74.2,343.7,210.9,170.8,379.3,175.3,147.2,326.5,159.3,329.7,208.3,136.6,310.3,526.4,304.2,232.8,228.2,333.5,222.8,57.1,379.8,158.8,525.2,225.6,241.7,233.9,294.0,395.8,385.2,176.0,364.8,145.0,338.5,296.2,230.1,1533.7,211.5,102.9,201.5,169.2,93.0,93.6,167.5,202.1,216.0,298.2,0.0,112.0,253.9,231.8,256.9,263.9,400.6,232.2,372.7,82.7,157.5,383.1,133.0,95.4,185.4,359.5,202.4,83.1,238.9,208.0,189.3,204.1,144.9,199.3,107.2,267.2,454.7,183.7,143.1,438.6
TZ,316.4,124.2,283.5,143.1,53.4,314.6,385.1,249.2,155.7,357.5,252.3,365.8,221.5,286.5,159.7,99.3,313.0,164.5,441.6,305.1,207.5,287.9,143.5,255.4,77.5,335.9,114.0,314.6,234.8,343.7,28.3,253.1,424.0,82.2,277.8,300.7,221.2,125.2,211.0,295.0,346.2,97.9,329.2,275.8,392.2,233.1,265.1,186.8,149.4,182.5,271.9,277.2,242.8,307.5,241.6,219.2,356.4,163.8,359.6,138.6,202.9,238.5,515.5,370.5,299.1,156.4,261.7,289.1,134.6,308.0,225.1,514.3,291.9,169.9,300.2,293.7,324.0,313.4,242.3,293.0,152.4,266.7,357.8,296.4,1641.3,277.8,92.3,267.8,173.7,201.3,106.0,233.8,268.4,282.3,226.4,108.2,0.0,320.2,298.1,297.2,330.2,328.8,298.5,300.9,83.3,87.8,413.0,147.5,172.9,251.7,287.7,215.1,82.7,305.2,274.3,255.6,216.8,234.9,265.6,203.7,333.5,382.9,250.0,110.7,468.5
UB,283.5,355.1,546.4,311.9,343.6,5.1,93.8,236.0,309.1,427.2,515.2,507.7,484.4,462.6,422.6,385.8,200.8,379.3,238.4,568.0,470.4,29.6,406.4,185.6,380.6,272.2,437.3,507.3,295.1,118.8,298.8,516.0,228.6,329.7,540.7,186.0,308.9,286.0,351.8,146.0,169.3,266.7,188.0,242.9,173.3,464.4,66.5,257.9,412.3,302.3,534.8,97.9,349.9,570.4,275.3,326.3,178.6,348.9,175.4,423.4,297.1,501.4,301.4,79.2,19.4,419.3,524.6,259.6,320.9,570.9,260.1,300.2,262.4,432.8,216.5,174.1,586.9,506.1,302.6,469.1,343.1,529.6,426.9,73.6,1557.5,229.0,370.8,255.5,358.8,323.3,392.5,153.6,63.5,158.7,489.3,277.0,327.1,0.0,265.2,314.2,208.1,487.0,239.8,495.7,297.8,372.6,217.6,376.4,415.7,273.6,472.3,316.6,301.3,155.9,254.8,196.4,357.6,342.0,166.7,310.8,64.8,524.8,283.7,358.2,272.4
UD,18.3,269.6,406.1,176.6,288.3,304.4,339.3,67.0,223.6,353.9,429.7,434.4,398.9,389.3,337.1,237.9,302.8,166.0,300.7,482.5,384.9,277.7,320.9,222.3,295.1,114.0,351.8,390.5,145.9,202.8,243.5,430.5,283.1,274.4,455.2,78.8,223.4,230.7,266.3,198.3,147.1,212.3,107.3,30.4,251.3,348.7,254.9,63.7,326.8,184.9,449.3,267.0,155.7,484.9,106.3,132.1,215.5,263.4,218.7,342.2,102.9,415.9,374.6,324.7,288.9,333.8,439.1,203.8,198.5,485.4,91.1,373.4,201.0,347.3,78.3,142.3,501.4,389.3,119.3,395.8,257.6,444.1,353.6,286.2,1591.1,111.0,239.3,94.5,215.6,129.1,231.2,223.6,258.2,211.0,403.8,200.1,271.8,310.0,0.0,228.7,108.3,413.7,131.7,378.9,242.5,343.6,272.1,193.9,210.1,116.8,355.5,231.1,245.0,295.0,163.1,245.4,272.1,147.8,255.4,116.6,278.9,451.5,114.7,274.8,327.6
UI,217.8,186.9,378.3,241.3,289.3,338.0,313.4,220.5,140.9,452.2,346.4,465.1,305.3,406.2,248.1,192.0,396.2,146.7,360.0,393.5,302.2,374.8,238.2,336.0,212.4,267.5,246.7,408.7,78.1,257.3,225.4,347.8,335.3,300.2,385.4,175.0,73.9,275.5,116.8,271.1,219.9,247.0,203.0,183.9,305.8,326.8,352.0,141.5,244.1,297.4,360.3,364.1,233.5,395.9,210.6,209.4,270.0,157.7,273.2,288.7,180.7,273.6,429.1,296.4,386.0,251.1,356.4,344.9,231.8,402.7,237.1,427.9,348.4,264.6,231.8,199.9,418.7,408.1,85.6,387.7,174.9,361.4,452.5,338.0,1736.0,264.5,202.6,248.0,147.8,246.5,182.7,320.7,355.3,283.8,321.1,257.3,297.4,332.8,199.5,0.0,255.0,423.5,282.1,395.6,245.1,260.9,320.3,143.8,223.4,262.8,389.5,81.6,210.9,385.8,310.5,342.5,122.6,293.5,352.5,260.7,299.0,480.6,202.2,280.7,382.1
UO,119.4,259.7,451.1,251.7,362.1,218.3,237.7,71.9,213.7,429.0,419.2,537.9,378.1,482.5,324.4,290.4,243.9,283.9,251.4,536.4,375.0,232.7,311.0,136.3,285.2,90.1,319.5,481.5,199.7,148.7,298.2,417.8,226.7,373.0,455.4,72.9,210.7,290.3,256.4,89.9,38.7,319.8,89.4,78.8,197.2,403.1,209.9,138.8,316.9,260.0,436.6,228.8,230.8,472.2,111.2,206.7,161.4,250.7,164.6,365.0,178.0,346.4,320.5,216.3,232.5,323.9,429.2,170.8,273.6,475.5,96.0,319.3,161.2,337.4,30.9,42.8,488.7,480.9,207.2,460.5,247.7,434.2,428.7,199.3,1666.2,76.3,275.4,99.4,263.4,204.2,297.6,215.5,213.2,102.6,393.9,275.2,370.2,206.3,101.1,211.0,0.0,496.3,84.0,465.6,302.1,333.7,224.8,281.0,320.3,120.9,462.3,221.2,304.6,199.0,123.3,237.3,262.2,218.0,233.6,191.7,170.5,553.4,112.8,353.5,273.5
UR,481.5,332.5,74.9,440.0,308.2,531.1,593.3,456.6,322.0,92.1,122.4,57.4,227.2,168.1,178.3,354.4,429.0,487.5,622.3,84.5,268.4,504.4,249.6,471.9,332.6,531.2,309.9,53.8,467.4,524.4,424.7,197.4,604.7,289.4,110.4,442.1,516.4,329.0,396.7,511.5,487.0,392.6,473.2,447.6,572.9,190.2,481.6,385.3,279.6,410.2,86.8,493.7,441.3,82.1,427.3,417.7,537.1,361.8,540.3,337.4,401.4,204.1,696.2,578.7,515.6,236.1,98.1,505.6,444.3,81.6,441.6,695.0,508.4,165.2,495.5,474.4,92.0,55.0,440.8,174.6,333.1,211.0,92.4,512.9,1504.3,491.7,347.4,475.2,371.7,414.7,361.1,475.7,484.9,498.8,244.1,425.4,371.7,536.7,463.2,521.7,525.5,0.0,512.4,65.6,368.2,259.8,593.7,399.1,482.6,468.2,89.5,433.0,337.8,484.2,490.8,472.1,389.4,433.4,451.7,402.2,532.9,74.5,418.9,270.0,649.2
UY,161.3,322.7,514.1,260.5,322.7,250.1,272.1,94.1,276.7,430.7,482.2,515.8,441.1,494.5,387.3,353.4,285.1,283.0,314.4,513.8,438.0,223.4,374.0,136.3,348.2,156.8,382.5,466.7,262.7,211.7,283.3,480.7,289.7,314.2,518.3,139.6,273.6,270.5,316.5,103.3,101.7,289.1,152.4,120.7,260.2,427.9,200.6,180.7,379.9,258.8,499.5,209.8,239.6,535.1,104.5,215.5,224.4,313.6,227.6,376.6,179.7,409.4,383.5,257.5,234.6,386.9,492.2,114.9,282.4,538.5,89.3,382.3,115.0,400.4,97.6,105.8,554.5,466.1,270.2,472.6,310.7,497.2,430.4,231.9,1667.9,30.1,338.4,56.6,326.4,213.0,312.5,169.3,203.9,116.0,456.9,276.9,311.6,247.5,143.0,274.0,73.4,490.5,0.0,452.8,282.3,396.7,281.0,344.0,294.0,74.7,443.3,284.2,321.8,237.8,77.1,191.1,325.2,226.8,201.1,200.5,211.7,531.3,112.9,342.7,336.5
VB,443.8,318.9,27.0,402.3,249.2,445.9,527.6,418.9,308.4,54.4,169.9,66.7,161.5,133.7,164.7,340.8,363.3,449.8,608.7,68.6,254.8,419.2,236.0,434.2,319.0,493.5,244.2,10.9,429.7,510.8,328.5,131.7,588.8,223.7,161.9,458.3,478.7,263.3,383.1,465.8,489.1,354.9,491.1,409.9,559.3,129.8,396.4,347.6,266.0,372.5,39.0,408.5,403.6,150.5,389.6,379.5,523.5,348.2,526.7,241.1,363.7,176.0,682.6,513.0,430.4,222.5,50.3,467.9,406.6,150.0,403.9,681.4,470.7,167.0,457.8,503.2,160.7,10.3,403.1,108.9,319.5,145.3,54.7,427.7,1443.1,454.0,333.8,437.5,358.1,377.0,347.5,410.0,399.7,461.1,178.4,387.7,306.0,451.5,425.5,476.2,481.0,69.1,474.7,0.0,302.5,265.9,580.1,385.5,444.9,430.5,13.4,486.4,324.2,418.5,453.1,452.8,375.8,390.8,386.0,364.5,467.2,80.2,381.2,204.3,635.6
