from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
LX,157.7,239.3,363.6,275.3,78.2,428.3,290.6,515.5,242.5,100.8,314.7,137.9,160.7,427.8,411.8,80.8,170.7,398.6,433.0,97.5,230.5,227.1,481.0,440.9,516.5,278.8,88.9,268.3,364.7,367.5,322.1,447.4,80.8,406.5,333.9,111.4,181.1,126.8,272.6,294.4,342.6,406.8,141.2,288.2,415.0,368.3,72.8,428.1,248.0,302.8,383.3,510.2,479.0,595.7,286.0,289.6,369.5,488.8,554.7,449.4,257.8,507.6,456.9,272.8,394.7,149.6,129.1,546.8,419.7,172.6,478.5,552.1,151.3,173.8,0.0,336.8,442.0,312.7,399.9,366.4,214.4,469.0,355.0,282.1,308.6,407.0,125.9,262.2,95.2,507.5,248.0,339.6,354.8,185.3,284.2,584.1,301.0,585.2,168.2,565.3,541.3,400.4,72.5,228.1,196.5,368.6,337.6,205.8,148.1,442.1,437.4,268.3,388.5,135.1,320.5,509.0,405.4,474.3,94.9,184.7,571.5,376.6,159.3,301.8,446.6,174.3,274.9,505.4,173.8,349.1,211.5,505.6,143.3,412.9,354.7,208.1,376.0,116.6,408.8,97.5,363.7,534.3,824.4,312.8,397.5,490.6,524.4,115.9,425.2,390.0,336.7,459.4,494.0,168.7,352.3,204.3,184.3,80.1,400.3,396.4,469.3,355.4,437.2,170.4,600.6,128.9,469.3,292.0
MA,369.4,267.0,68.7,308.9,362.0,235.1,338.2,231.5,219.5,319.6,170.3,386.4,459.8,249.6,116.1,384.7,420.5,121.7,110.4,249.4,305.5,244.9,226.6,164.0,205.5,144.4,390.1,185.1,254.5,198.4,191.9,297.3,255.1,183.6,305.6,396.2,238.1,291.4,228.0,284.9,97.4,302.3,280.4,67.2,87.0,233.9,376.7,101.7,225.0,46.2,59.8,239.1,282.8,391.8,122.4,133.3,34.9,284.9,283.6,260.6,231.5,237.6,247.1,302.4,71.1,453.5,434.4,330.7,84.7,414.3,141.6,287.0,423.8,404.6,339.1,0.0,164.9,144.2,177.0,51.6,264.7,265.1,235.3,315.7,196.9,187.0,401.2,244.1,277.2,170.6,280.3,258.5,59.9,415.7,158.6,348.4,348.6,281.3,243.2,228.4,259.6,63.5,376.4,179.0,219.1,31.7,64.8,379.5,452.0,178.2,111.0,223.7,151.6,439.0,143.1,245.1,263.9,219.9,279.7,393.7,253.6,143.5,234.3,218.6,268.4,426.7,144.9,327.2,351.0,68.9,397.2,301.7,364.9,98.7,112.2,212.7,225.9,311.7,71.9,397.8,227.5,330.4,847.4,225.8,127.5,294.4,289.0,419.8,145.7,66.4,278.2,205.0,217.1,257.1,181.8,262.6,249.0,279.5,288.9,326.3,206.9,243.7,129.9,428.2,296.7,281.3,241.2,321.6
MB,470.1,367.7,95.4,409.6,501.7,216.1,438.9,246.8,320.2,459.3,279.2,489.9,604.3,281.9,173.0,524.4,558.3,86.6,124.3,350.1,406.2,345.6,258.9,104.1,185.1,245.1,529.8,285.8,355.2,299.1,288.4,317.5,355.9,194.3,406.3,496.9,338.8,392.1,328.7,385.6,104.2,334.6,381.1,192.9,124.1,334.6,516.4,98.1,325.7,171.9,176.9,162.4,315.1,310.2,255.1,234.0,129.0,270.0,206.9,292.9,332.2,211.7,274.4,403.1,208.3,593.2,535.1,292.7,176.1,515.0,163.0,232.8,524.5,505.3,478.8,162.5,0.0,244.9,187.7,145.1,365.4,273.5,255.5,416.4,297.6,219.3,501.9,344.8,377.9,192.0,381.0,359.2,104.2,516.4,265.6,264.4,449.3,197.3,343.9,196.9,153.4,113.8,516.1,279.7,319.8,147.1,114.1,480.2,591.7,48.1,107.4,324.4,184.4,578.7,243.8,112.9,296.2,252.2,380.4,494.4,217.8,175.8,335.0,319.3,284.6,527.4,245.6,342.9,454.0,143.4,497.9,293.1,465.6,192.2,212.9,313.4,246.1,412.4,139.6,537.5,328.2,272.4,770.7,246.0,159.8,319.7,176.6,559.5,125.3,170.3,378.9,233.4,164.9,357.8,202.0,363.3,349.7,380.2,309.1,319.5,228.3,344.4,109.5,528.9,212.7,382.0,217.7,422.3
MD,275.9,173.5,235.0,215.4,268.5,281.2,244.7,368.4,125.0,226.1,26.0,292.9,366.3,284.5,264.7,291.2,327.0,341.3,285.9,155.9,212.0,151.4,333.9,295.4,364.1,47.0,296.6,81.4,112.8,120.3,94.2,300.3,161.6,259.4,186.9,302.7,144.6,197.9,118.5,191.4,214.0,263.5,186.9,159.6,295.3,130.5,283.2,319.2,130.5,174.2,254.8,366.6,335.7,452.4,157.4,73.7,243.2,345.5,411.1,306.1,137.0,364.3,309.8,208.9,317.5,360.0,340.9,403.5,297.4,320.8,287.1,408.8,330.3,311.1,245.6,208.2,381.6,0.0,252.8,237.8,171.2,325.7,207.9,222.2,82.5,259.9,307.7,150.6,183.7,316.1,186.8,154.1,226.2,322.2,65.1,440.8,255.1,408.2,149.7,373.9,375.6,326.8,282.9,85.5,125.6,240.0,209.0,286.0,358.5,334.8,309.9,114.2,240.9,345.5,70.4,335.1,262.1,327.2,186.2,300.2,399.1,229.5,140.8,114.2,303.3,333.2,55.7,362.1,257.5,220.5,303.7,362.3,271.4,265.8,104.6,119.2,228.9,218.2,310.9,304.3,83.2,391.0,928.9,199.4,250.4,347.3,380.8,326.3,278.1,338.2,159.5,312.3,341.6,163.6,205.2,169.1,155.5,186.0,257.0,253.1,322.2,126.8,290.1,334.7,434.9,187.8,322.2,228.1
MJ,444.5,295.7,213.3,278.3,419.1,28.3,277.1,140.5,258.6,376.7,218.4,501.7,521.7,103.9,89.9,441.8,494.6,144.3,88.9,306.5,293.6,320.0,115.7,98.4,227.2,277.4,447.2,206.7,143.9,190.3,206.0,157.4,312.2,6.5,202.7,472.4,313.2,366.5,224.0,241.3,231.0,169.8,355.5,247.3,98.3,161.6,433.8,122.2,253.1,226.3,150.7,169.6,159.5,251.5,345.5,274.8,144.2,144.6,214.1,70.4,246.6,163.4,56.9,260.3,134.9,510.6,491.5,202.6,100.4,533.6,150.5,207.9,512.3,479.7,396.2,180.0,184.6,246.7,0.0,190.1,308.7,124.8,95.4,285.1,204.4,65.1,486.9,318.6,334.3,116.5,289.6,134.2,204.5,490.8,242.7,239.9,261.7,207.3,318.3,188.2,219.4,129.8,433.5,296.6,208.8,161.6,203.1,454.6,509.1,137.8,112.9,228.3,43.9,496.1,244.8,222.5,126.5,109.0,336.8,468.8,210.7,54.7,309.4,173.2,102.4,535.3,253.0,161.2,426.1,207.4,472.3,161.4,440.0,91.0,292.3,287.8,86.0,368.8,113.9,454.9,161.2,190.1,777.9,85.9,53.4,156.0,248.8,476.9,81.1,144.1,175.3,94.1,222.0,332.2,41.9,337.7,324.1,336.6,149.0,159.4,94.3,157.6,93.1,531.4,244.4,356.4,112.3,259.4
NA,366.1,263.7,46.9,305.6,358.7,249.5,334.9,244.3,216.2,316.3,167.0,383.1,456.5,264.0,128.9,381.4,417.2,99.9,132.2,246.1,302.2,241.6,246.2,142.2,175.0,141.1,386.8,181.8,251.2,195.1,188.6,311.7,251.8,196.4,302.3,392.9,234.8,288.1,224.7,281.6,68.2,316.7,277.1,86.4,99.8,230.6,373.4,67.8,221.7,65.4,91.6,221.2,297.2,399.4,185.4,130.0,65.7,304.5,265.7,280.2,228.2,250.4,266.7,299.1,105.7,450.2,431.1,350.3,97.5,411.0,154.4,299.8,420.5,401.3,335.8,72.4,149.0,140.9,189.8,0.0,261.4,284.7,249.7,312.4,193.6,201.4,397.9,240.8,273.9,183.4,277.0,255.2,38.1,412.4,155.3,353.6,345.3,286.5,239.9,241.2,242.6,94.3,373.1,175.7,215.8,44.5,43.0,376.2,448.7,156.4,77.1,220.4,171.2,435.7,139.8,223.3,278.3,239.5,276.4,390.4,266.4,157.9,231.0,215.3,282.8,423.4,141.6,341.6,347.7,17.3,393.9,321.3,361.6,111.5,108.9,209.4,240.3,308.4,84.7,394.5,224.2,350.0,829.5,240.2,147.1,308.8,235.4,416.5,115.2,85.0,274.9,224.6,195.3,253.8,196.2,259.3,245.7,276.2,303.3,340.7,219.7,240.4,99.4,424.9,301.9,278.0,256.3,318.3
NF,214.3,24.8,297.8,59.2,223.9,382.1,76.1,469.3,199.9,245.7,263.9,231.3,304.7,381.6,365.6,271.7,265.4,332.8,386.8,175.5,74.0,29.7,434.8,396.3,465.0,213.0,285.8,228.3,318.5,364.9,260.5,401.2,181.2,360.3,291.3,241.1,83.0,127.5,230.0,94.8,276.8,360.6,130.7,222.4,396.2,336.2,294.6,420.1,205.4,237.0,317.6,467.5,432.8,549.5,220.2,223.8,306.0,442.6,512.0,403.2,211.9,461.4,410.7,58.3,418.4,315.8,242.2,500.6,398.3,259.2,388.0,505.9,268.7,249.5,224.6,271.0,376.2,270.1,353.7,300.6,0.0,422.8,308.8,66.0,266.0,360.8,246.1,47.7,175.5,417.0,30.6,293.4,289.0,260.6,241.6,537.9,86.5,505.3,57.0,474.8,476.5,334.6,294.3,204.3,126.5,302.8,271.8,224.4,304.0,435.7,410.8,225.7,341.8,284.9,290.3,436.0,359.2,428.1,205.8,238.6,500.0,330.4,68.3,261.8,400.4,271.6,213.5,459.2,195.9,283.3,242.1,459.4,209.8,366.7,324.5,81.4,329.8,171.7,411.8,278.1,335.8,488.1,970.1,266.6,351.3,444.4,481.7,297.2,379.0,324.2,334.5,413.2,442.5,107.4,306.1,70.2,81.9,204.1,354.1,350.2,423.1,332.2,391.0,273.1,535.8,117.4,423.1,77.5
NG,508.9,360.1,312.7,342.7,483.5,106.2,341.5,90.4,323.0,441.1,286.6,566.1,586.1,39.0,190.5,506.2,559.0,236.9,203.3,370.9,358.0,384.4,49.0,191.0,163.2,345.6,511.6,271.1,212.1,258.5,274.2,268.0,376.6,128.0,267.1,536.8,377.6,430.9,288.4,305.7,324.2,100.0,419.9,346.7,212.7,229.8,498.2,258.4,317.5,325.7,256.6,186.6,81.4,126.6,440.3,343.0,243.6,19.7,184.3,60.3,311.0,68.2,75.3,324.7,234.3,575.0,555.9,77.7,199.8,598.0,154.6,84.1,576.7,544.1,460.6,279.4,270.6,314.9,138.4,295.6,373.1,0.0,214.0,349.5,272.6,112.7,551.3,383.0,398.7,124.6,354.0,198.6,303.9,555.2,310.9,115.0,326.1,82.4,382.7,126.3,125.0,244.2,497.9,361.0,273.2,261.0,297.9,519.0,573.5,223.8,249.1,292.7,152.4,560.5,313.0,158.5,61.6,56.4,401.2,533.2,115.5,155.3,373.8,237.6,20.7,599.7,321.2,81.3,490.5,312.9,536.7,36.5,504.4,191.6,391.7,352.2,196.6,433.2,219.8,519.3,229.4,65.2,861.9,146.3,152.8,69.8,172.4,541.3,221.8,250.0,239.7,73.1,158.0,396.6,160.5,402.1,388.5,401.0,169.8,124.0,125.7,225.8,233.8,595.8,119.5,420.8,80.8,323.8
NJ,422.5,273.7,237.4,256.3,397.1,126.7,255.1,213.9,236.6,354.7,196.4,479.7,499.7,168.0,110.2,419.8,472.6,186.8,131.4,284.5,271.6,298.0,179.4,140.9,209.6,352.8,425.2,184.7,121.9,168.3,184.0,145.8,290.2,104.9,180.7,450.4,291.2,344.5,202.0,219.3,266.1,147.8,333.5,275.6,140.8,139.6,411.8,164.7,231.1,254.6,190.3,212.1,201.2,335.9,330.8,341.7,183.6,229.0,256.6,168.8,224.6,228.6,155.3,238.3,163.0,488.6,469.5,283.5,142.9,511.6,132.6,275.1,490.3,457.7,374.2,208.3,227.1,224.7,98.3,220.3,286.7,209.2,0.0,263.1,182.4,105.4,464.9,296.6,312.3,161.6,267.6,112.2,228.6,468.8,220.7,315.4,239.7,265.0,296.3,219.4,221.1,172.3,411.5,274.6,186.8,185.7,233.5,432.6,487.1,180.3,155.4,206.3,86.4,474.1,222.8,180.6,146.4,172.7,314.8,446.8,244.6,75.0,287.4,151.2,186.8,513.3,231.0,245.6,404.1,237.6,450.3,245.8,418.0,111.3,320.6,265.8,74.4,346.8,156.4,432.9,139.2,274.5,820.4,63.9,95.9,212.8,226.3,454.9,123.6,183.7,153.3,157.8,187.1,310.2,50.7,315.7,302.1,314.6,137.4,137.4,167.7,135.6,135.6,509.4,280.4,334.4,167.7,237.4
NN,254.2,97.0,337.7,6.4,322.0,330.2,115.8,417.4,185.1,279.6,249.1,271.2,344.6,329.7,313.7,344.7,305.3,390.3,334.9,209.4,56.2,69.6,382.9,344.4,413.1,285.2,350.1,213.5,266.6,313.0,299.3,349.3,215.1,308.4,276.5,281.0,122.9,182.3,215.2,80.0,316.7,308.7,188.6,262.3,344.3,284.3,336.7,368.2,190.6,276.9,393.8,415.6,380.9,497.6,260.1,305.5,387.1,390.7,460.1,351.3,197.1,409.5,358.8,61.6,366.5,355.7,297.0,448.7,346.4,299.1,336.1,454.0,308.6,289.4,299.1,310.9,430.6,255.3,301.8,340.5,74.9,370.9,256.9,0.0,251.2,308.9,286.0,119.9,237.2,365.1,34.2,241.5,328.9,300.5,226.8,486.0,100.4,453.4,111.8,422.9,424.6,375.8,336.4,189.5,111.7,342.7,311.7,264.3,343.9,383.8,358.9,210.9,289.9,324.8,275.5,384.1,307.3,376.2,239.7,278.5,448.1,278.5,119.1,247.0,348.5,311.5,260.8,407.3,235.8,323.2,282.0,407.5,249.7,314.8,309.7,153.6,277.9,211.6,359.9,357.8,283.9,436.2,995.3,214.7,299.4,392.5,429.8,379.8,327.1,387.2,279.3,361.3,390.6,165.3,254.2,128.1,133.8,239.5,302.2,298.3,371.2,280.3,339.1,313.0,483.9,172.2,371.2,80.7
NT,310.1,207.7,342.5,249.6,302.7,231.8,222.9,319.0,103.1,260.3,51.5,329.9,400.5,235.1,215.3,325.4,361.2,291.9,236.5,190.1,246.2,185.6,284.5,253.9,314.7,114.3,330.8,59.5,103.4,93.3,65.9,250.9,195.9,210.0,114.6,336.9,178.8,232.1,77.9,187.1,248.5,214.1,221.1,194.1,245.9,112.1,317.4,269.8,107.0,208.7,295.5,317.2,286.3,403.0,191.9,141.0,288.7,296.1,361.7,256.7,97.2,314.9,260.4,243.1,268.1,394.2,375.1,354.1,248.0,355.0,237.7,358.6,364.5,345.3,279.8,313.4,332.2,84.7,203.4,325.4,205.4,276.3,158.5,256.4,0.0,210.5,341.9,184.8,217.9,266.7,221.0,91.3,333.7,356.4,38.2,391.4,207.5,358.8,183.9,324.5,326.2,277.4,317.1,119.7,121.3,290.8,243.5,320.2,392.7,285.4,260.5,82.2,192.0,379.7,104.9,285.7,212.7,277.8,220.4,334.4,339.8,180.1,175.0,51.4,253.9,367.4,82.8,312.7,294.0,342.7,337.9,312.9,305.6,216.4,139.1,153.4,179.5,252.4,261.0,338.5,71.2,341.6,925.5,136.6,201.0,297.9,331.4,360.5,228.7,288.8,97.4,259.0,292.2,197.8,155.8,203.3,189.7,220.2,207.6,203.7,272.8,46.7,240.7,368.9,385.5,222.0,272.8,205.2
NV,450.3,301.5,204.9,284.1,424.9,48.0,282.9,137.5,264.4,382.5,224.2,507.5,527.5,62.5,77.7,447.6,500.4,202.5,116.9,312.3,299.4,325.8,112.7,126.4,224.2,320.3,453.0,212.5,149.7,196.1,211.8,163.2,318.0,69.8,208.5,478.2,319.0,372.3,229.8,247.1,233.6,115.2,361.3,243.1,131.3,167.4,439.6,178.4,258.9,222.1,157.8,260.0,95.7,230.4,298.3,309.2,151.1,123.5,257.7,84.1,252.4,142.3,71.9,266.1,130.5,516.4,497.3,181.5,125.3,539.4,147.5,186.8,518.1,485.5,402.0,175.8,241.6,252.5,80.2,187.8,314.5,103.7,101.2,290.9,210.2,0.0,492.7,324.4,340.1,113.5,295.4,140.0,196.1,496.6,248.5,218.8,267.5,186.2,324.1,185.2,216.4,158.2,439.3,302.4,214.6,153.2,201.0,460.4,514.9,165.8,140.9,234.1,71.9,501.9,250.6,219.5,76.8,106.0,342.6,474.6,189.6,42.5,315.2,179.0,81.3,541.1,258.8,140.1,431.9,205.1,478.1,140.3,445.8,78.8,288.1,293.6,91.8,374.6,127.3,460.7,167.0,169.0,805.9,91.7,120.1,107.3,245.8,482.7,109.1,151.2,181.1,91.1,219.0,338.0,47.7,343.5,329.9,342.4,154.8,139.2,91.3,163.4,121.1,537.2,223.3,362.2,109.3,265.2
NW,31.7,288.3,422.4,324.3,172.1,527.6,339.6,627.2,327.4,194.7,380.7,14.8,89.5,527.1,511.1,64.5,89.4,457.4,506.1,199.9,279.5,276.1,622.3,499.7,575.3,337.6,39.6,327.1,447.7,426.3,385.1,546.7,183.2,505.8,418.8,65.1,201.5,130.5,371.9,343.4,401.4,506.1,144.9,347.0,482.7,427.1,61.5,486.9,332.9,361.6,442.2,569.0,578.3,695.0,344.8,348.4,430.6,588.1,613.5,548.7,339.4,624.2,556.2,321.8,453.5,78.4,190.4,646.1,478.5,63.5,537.3,673.6,63.9,69.6,172.8,395.6,500.8,386.9,499.2,425.2,263.4,568.3,454.3,331.1,382.8,506.3,0.0,260.6,173.3,566.3,297.0,400.5,413.6,92.3,358.4,711.1,350.0,644.0,217.2,624.1,600.1,459.2,61.2,286.9,295.8,427.4,396.4,97.7,57.8,500.9,496.2,367.6,487.3,47.7,379.3,567.8,504.7,615.6,191.3,80.5,640.2,475.9,208.3,360.6,545.9,81.3,338.1,604.7,50.1,407.9,115.4,604.9,63.3,494.4,413.5,247.2,475.3,144.1,467.6,31.9,432.8,633.6,918.3,412.1,496.8,589.9,583.2,51.0,524.5,448.8,420.2,600.7,552.8,172.4,451.6,208.0,194.4,160.1,499.6,495.7,602.6,426.3,515.4,77.4,659.4,142.3,568.6,341.0
OB,190.3,22.9,255.7,114.3,246.0,382.0,94.0,469.2,199.8,203.6,214.0,207.3,280.7,381.5,365.5,247.7,241.4,290.7,386.7,133.4,126.4,65.8,434.7,396.2,408.6,170.9,261.8,160.4,318.4,259.6,218.4,401.1,139.1,360.2,291.2,217.1,59.0,112.3,229.9,94.7,234.7,360.5,101.3,180.3,396.1,336.1,260.7,320.2,205.3,194.9,275.5,402.3,432.7,549.4,178.1,181.7,263.9,442.5,446.8,403.1,211.8,461.3,410.6,58.2,286.8,291.8,264.5,500.5,398.2,235.2,387.9,505.8,244.7,225.5,215.3,228.9,334.1,220.2,353.6,258.5,57.7,422.7,308.7,121.1,216.1,360.7,222.1,0.0,133.4,416.9,88.4,293.3,246.9,236.6,191.7,537.8,104.4,505.2,64.1,474.7,476.4,292.5,260.4,120.2,126.4,260.7,229.7,200.4,280.0,334.2,410.7,225.6,341.7,260.9,212.6,435.9,359.1,428.0,163.7,214.6,499.9,330.3,55.2,193.9,400.3,247.6,171.4,459.1,171.9,241.2,218.1,459.3,185.8,366.6,246.8,33.6,329.7,129.6,300.9,254.1,335.7,488.0,949.6,266.5,351.2,444.3,416.5,273.2,378.9,282.1,334.4,413.1,386.1,78.0,306.0,83.5,69.9,162.0,354.0,350.1,423.0,332.1,390.9,249.1,535.7,102.2,423.0,77.4
OC,155.8,226.5,277.3,262.5,106.5,368.0,277.8,482.1,182.2,144.3,235.6,172.8,250.0,367.5,351.5,170.1,222.9,312.3,361.0,26.5,217.7,214.3,420.7,354.6,430.2,192.5,175.5,182.0,302.6,281.2,240.0,387.1,56.7,346.2,273.6,200.7,168.3,114.0,212.3,281.6,256.3,346.5,128.4,201.9,337.6,282.0,162.1,341.8,187.7,216.5,297.1,423.9,418.7,535.4,199.7,203.3,285.5,428.5,468.4,389.1,194.2,479.1,396.6,260.0,308.4,238.9,172.8,486.5,333.4,200.7,392.2,528.5,240.6,180.6,89.2,250.5,355.7,241.8,339.6,280.1,201.6,408.7,294.7,269.3,237.7,346.7,215.2,249.4,0.0,421.2,235.2,255.4,268.5,191.7,213.3,566.0,288.2,498.9,155.4,479.0,455.0,314.1,161.8,141.8,136.2,282.3,251.3,155.5,237.4,355.8,351.1,208.0,327.7,224.4,234.2,422.7,345.1,414.0,70.7,169.7,495.1,316.3,146.5,215.5,386.3,202.7,193.0,445.1,137.4,262.8,173.2,445.3,141.5,349.3,268.4,135.0,315.7,38.9,322.5,183.2,287.7,474.0,852.7,252.5,337.2,430.3,438.1,205.2,364.9,303.7,275.1,399.1,407.7,155.9,292.0,191.5,177.9,35.9,340.0,336.1,409.0,281.2,370.3,206.6,514.3,116.1,409.0,279.2
OF,544.9,353.5,204.5,336.1,476.9,99.8,334.9,45.8,316.4,434.5,276.2,559.5,579.5,150.7,153.5,499.6,552.4,141.1,77.6,364.3,351.4,420.4,101.2,123.5,95.7,319.9,505.0,264.5,201.7,248.1,263.8,215.2,370.0,92.0,260.5,530.2,413.6,466.9,281.8,299.1,231.2,207.8,455.9,242.7,87.0,219.4,491.6,132.7,310.9,221.7,139.4,131.5,185.5,222.5,297.9,308.8,144.4,147.5,129.2,117.2,304.4,65.9,103.7,318.1,171.5,568.4,549.3,197.3,156.6,589.8,29.0,115.3,570.1,580.1,454.0,175.4,191.3,319.7,85.4,187.4,366.5,127.7,153.2,342.9,262.2,122.9,544.7,419.6,392.1,0.0,347.4,192.0,195.7,591.2,334.1,176.7,319.5,109.6,418.7,56.7,87.9,118.5,491.3,354.5,266.6,152.8,200.6,555.0,566.9,156.3,123.4,286.1,60.4,553.9,318.6,91.0,169.4,94.5,394.6,569.2,81.9,156.3,409.8,231.0,138.8,593.1,320.4,197.1,526.5,204.7,572.7,164.3,540.4,172.7,287.7,388.2,143.8,426.6,102.6,512.7,219.0,184.7,784.6,143.7,128.6,173.9,117.3,534.7,87.8,132.8,233.1,79.6,90.5,432.6,99.7,438.1,424.5,394.4,206.8,217.2,21.2,215.4,133.4,589.2,125.0,456.8,57.8,317.2
OG,219.9,65.5,303.4,28.5,247.5,315.8,101.4,403.0,170.7,265.2,234.7,236.9,310.3,315.3,299.3,277.3,271.0,375.9,320.5,195.0,61.8,35.3,368.5,330.0,398.7,218.6,335.7,199.1,252.2,298.6,284.9,334.9,200.7,294.0,262.1,246.7,88.6,151.1,200.8,65.6,282.4,294.3,154.3,228.0,329.9,269.9,322.3,353.8,176.2,242.6,323.2,401.2,366.5,483.2,225.8,229.4,311.6,376.3,445.7,336.9,182.7,395.1,344.4,47.2,352.1,321.4,265.8,434.3,332.0,264.8,321.7,439.6,274.3,255.1,284.7,276.6,416.2,240.9,287.4,306.2,40.6,356.5,242.5,35.3,236.8,294.5,251.7,88.4,222.8,350.7,0.0,227.1,294.6,266.2,212.4,471.6,86.0,439.0,80.6,408.5,410.2,361.4,322.0,175.1,97.3,308.4,277.4,230.0,309.6,369.4,344.5,196.5,275.5,290.5,261.1,369.7,292.9,361.8,225.3,244.2,433.7,264.1,84.8,232.6,334.1,277.2,246.4,392.9,201.5,288.9,247.7,393.1,215.4,300.4,295.3,122.1,263.5,177.3,345.5,283.7,269.5,421.8,980.9,200.3,285.0,378.1,415.4,302.8,312.7,372.8,264.9,346.9,376.2,131.0,239.8,93.8,99.5,225.1,287.8,283.9,356.8,265.9,324.7,278.7,469.5,141.0,356.8,66.3
OP,355.7,253.3,271.4,295.2,348.3,160.7,257.7,247.9,124.3,305.9,118.9,372.7,446.1,160.2,144.2,371.0,414.6,220.8,165.4,235.7,291.8,231.2,213.4,174.9,243.6,182.2,379.1,72.4,97.1,143.5,133.3,179.8,241.5,138.9,68.4,382.5,224.4,277.7,89.7,221.9,300.1,139.2,266.7,309.6,174.8,114.8,363.0,198.7,118.8,288.6,224.3,246.1,211.4,328.1,217.8,213.0,217.6,221.2,290.6,181.8,109.0,240.0,184.3,240.9,197.0,439.8,420.7,279.2,176.9,400.6,166.6,283.7,410.1,390.9,325.4,242.3,261.1,155.4,132.3,254.3,251.0,201.4,87.4,302.0,90.4,139.4,387.5,230.4,263.5,195.6,266.6,0.0,262.6,402.0,121.3,316.5,242.3,283.9,229.5,253.4,255.1,206.3,362.7,162.3,156.1,219.7,267.5,365.8,438.3,214.3,189.4,94.0,120.9,425.3,176.3,214.6,137.8,206.7,266.0,380.0,268.7,109.0,220.6,38.9,179.0,413.0,159.0,237.8,339.6,271.6,383.5,238.0,351.2,145.3,210.5,199.0,108.4,298.0,189.9,384.1,73.6,266.7,854.4,45.2,129.9,223.0,260.3,406.1,157.6,217.7,41.0,191.8,198.8,243.4,84.7,248.9,228.9,265.8,132.7,128.8,201.7,67.1,169.6,414.5,314.4,267.6,201.7,240.0
OR,385.2,282.8,8.8,324.7,377.8,247.8,354.0,242.6,235.3,335.4,194.3,402.2,475.6,262.3,127.2,400.5,473.4,64.0,133.5,265.2,321.3,260.7,244.5,106.3,181.9,160.2,408.6,200.9,270.3,214.2,203.5,310.0,271.0,194.7,321.4,412.0,253.9,307.2,243.8,300.7,37.4,315.0,296.2,112.6,98.1,249.7,392.5,84.1,240.8,99.6,89.9,202.4,295.5,363.5,169.5,149.1,64.0,302.8,246.9,278.5,250.6,230.8,265.0,318.2,104.0,469.3,450.2,346.0,95.8,430.1,152.7,280.2,439.6,420.4,354.9,70.7,113.3,160.0,188.1,48.1,280.5,283.0,248.0,331.5,212.7,199.7,417.0,259.9,293.0,181.7,296.1,274.3,0.0,431.5,180.7,317.7,364.4,250.6,259.0,239.5,206.7,90.3,392.2,194.8,234.9,42.8,27.1,395.3,467.8,118.2,93.4,239.5,169.5,454.8,158.9,185.1,276.6,237.8,295.5,409.5,236.9,156.2,250.1,234.4,281.1,442.5,168.1,353.7,369.1,65.4,413.0,319.6,380.7,109.8,128.0,228.5,238.6,327.5,83.5,417.2,243.3,325.7,810.7,238.5,145.4,307.1,216.6,435.6,131.5,83.3,294.0,219.0,137.1,272.9,194.5,278.4,264.8,295.3,301.6,339.0,218.0,259.5,115.7,444.0,266.0,297.1,254.6,337.4
