from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FM,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QL,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
TM,1974.1,512.3,416.6,360.8,484.6,234.9,416.3,230.5,235.0,261.5,178.0,448.4,501.6,298.9,453.9,258.0,449.1,256.9,481.9,261.7,350.1,297.5,351.2,318.3,266.9,400.0,534.0,175.6,339.5,192.2,448.5,375.9,297.7,97.1,216.0,271.8,280.9,406.7,421.3,326.4,265.8,84.4,328.3,319.5,316.3,187.4,463.9,342.7,240.8,491.0,324.2,301.6,480.1,160.1,389.2,471.5,293.5,437.2,515.5,299.4,253.2,263.4,131.5,418.0,113.4,241.7,215.9,406.5,121.8,10.2,143.9,249.0,279.7,278.1,313.1,296.7,507.8,123.3,330.5,407.0,379.7,338.8,411.8,244.4,496.5,302.7,0.0,399.7,251.9,449.2,170.8,243.1,219.2,276.8,501.9,484.3,451.4,395.2,487.9,318.6,132.8,215.5,211.8,216.4,379.0,245.7,360.7,382.8,499.2,414.0,241.8,266.4,181.8,256.7
TR,1711.9,313.7,267.8,223.6,94.7,315.4,135.8,252.7,196.7,198.7,315.6,71.1,123.7,335.5,173.4,214.1,270.3,256.5,283.9,177.9,345.1,224.9,111.4,202.3,193.8,51.9,160.2,306.3,93.5,341.2,168.0,133.8,204.2,525.0,432.7,198.6,155.8,122.3,186.8,119.4,312.3,503.1,251.1,315.1,194.0,249.3,86.6,256.3,390.5,114.3,319.5,229.0,102.8,279.3,61.6,97.7,289.1,282.2,147.7,295.0,402.8,256.6,307.5,18.2,325.4,241.7,268.6,32.0,316.5,380.7,342.4,241.5,268.7,297.1,300.6,190.4,134.0,343.7,234.9,172.5,70.9,144.9,131.3,394.0,298.5,298.3,390.9,0.0,220.6,251.9,261.7,181.9,218.1,198.1,221.4,75.6,302.9,152.9,207.4,314.2,356.6,249.4,225.8,366.3,116.9,193.8,356.3,244.3,125.4,66.4,190.2,346.9,420.6,329.8
TW,1881.2,346.4,253.8,195.5,306.7,161.4,251.0,92.2,69.7,15.9,177.3,283.1,335.7,197.2,288.6,6.1,265.8,118.2,316.6,50.8,166.2,68.6,185.9,100.2,35.3,254.7,327.3,160.9,189.5,202.9,283.2,210.6,132.4,359.9,270.7,42.3,115.6,237.5,256.0,161.1,130.5,338.0,145.0,136.2,98.7,88.8,298.6,179.9,252.2,284.3,140.6,72.7,314.8,141.0,222.4,264.8,110.2,253.9,314.8,116.1,264.5,118.3,147.0,252.7,164.9,21.0,130.3,241.2,156.0,220.2,181.9,103.2,89.8,118.2,121.7,131.4,301.1,183.2,162.5,241.7,212.0,173.5,246.5,255.7,331.2,119.4,230.4,234.4,0.0,265.9,101.2,88.4,57.6,109.1,336.6,277.6,268.1,229.7,322.6,135.3,196.1,111.1,65.3,206.9,213.7,55.5,177.4,216.2,292.5,240.2,76.5,201.1,282.3,175.8
TY,1664.0,120.8,27.7,176.1,350.6,313.7,285.3,254.6,277.2,292.0,422.2,327.0,379.6,418.5,333.6,282.2,48.7,363.1,91.0,295.7,193.1,313.5,220.2,352.3,311.5,263.9,319.9,271.5,223.8,447.8,240.7,230.6,208.4,313.9,297.6,287.2,218.7,271.8,236.6,175.4,218.6,292.0,223.3,181.1,350.8,269.2,342.5,81.4,497.1,342.2,167.5,317.6,358.7,385.9,253.6,257.4,277.1,60.6,307.4,246.4,509.4,339.6,327.4,291.6,345.3,265.9,327.3,252.4,336.4,400.6,362.3,348.1,256.7,210.4,148.6,253.3,293.7,363.6,207.1,222.3,246.3,189.8,275.4,500.6,105.6,164.3,410.8,273.3,276.1,0.0,281.6,295.9,260.7,316.6,370.9,335.5,81.3,220.2,356.9,302.2,335.0,332.4,254.0,289.4,252.6,300.4,204.3,196.8,285.1,278.4,284.0,228.0,527.2,228.9
UD,1824.9,335.7,259.6,184.1,301.6,58.9,240.3,54.4,59.0,85.5,154.0,271.7,330.1,161.6,277.9,81.3,273.1,133.8,305.2,100.6,172.8,112.6,175.2,152.1,90.9,224.0,355.4,59.0,162.2,168.2,272.5,199.9,121.7,268.5,176.2,92.1,104.9,226.8,245.3,150.4,96.6,255.1,151.6,143.5,155.2,16.5,287.9,186.4,217.4,329.0,147.9,117.4,304.1,136.1,211.7,287.8,117.5,261.2,337.1,122.1,229.2,98.0,40.1,256.1,63.0,65.7,40.8,230.5,49.9,118.3,80.6,118.8,97.1,108.9,129.0,120.7,324.1,81.3,153.3,231.0,202.4,162.8,235.1,220.4,320.5,126.7,129.1,223.7,75.9,273.2,0.0,77.0,42.5,98.4,325.9,298.7,275.4,219.0,311.9,142.6,90.0,75.5,35.8,109.8,203.0,100.2,184.7,206.1,315.5,238.5,65.8,89.7,247.0,73.3
UE,1747.5,257.9,212.0,107.4,226.9,139.7,162.9,70.5,14.5,54.5,227.5,194.6,257.8,241.8,200.5,80.0,214.9,179.0,228.1,106.7,162.5,129.6,97.8,45.2,59.9,146.6,272.5,132.5,85.5,248.0,194.7,122.5,44.3,349.3,179.8,96.4,27.5,149.4,167.9,73.0,129.9,329.9,102.3,132.5,116.1,67.1,210.5,200.9,297.2,260.7,136.9,133.5,226.7,201.8,134.3,210.4,106.5,226.8,260.0,105.1,309.4,170.9,117.8,164.2,143.2,81.8,132.8,153.1,134.3,198.5,160.4,164.0,86.1,114.7,118.0,43.3,246.7,161.5,75.9,153.6,135.9,85.4,168.6,300.6,242.7,115.7,208.7,146.3,86.3,196.5,79.7,0.0,35.9,21.0,248.5,232.2,247.5,141.6,234.5,131.6,167.7,155.7,36.9,211.3,125.6,116.3,173.7,129.0,238.1,161.1,8.0,171.4,327.2,154.1
UJ,1782.3,292.4,217.8,141.5,266.0,103.7,197.7,34.6,16.4,42.9,195.5,229.8,281.7,205.8,235.3,62.9,230.5,140.2,262.6,75.6,130.9,93.4,132.6,80.0,48.3,181.4,307.0,103.2,119.6,211.8,229.2,157.3,79.1,324.6,144.4,67.9,62.3,188.1,202.7,107.8,97.4,311.2,109.0,100.9,111.2,31.9,245.3,144.6,261.0,309.1,105.6,97.5,261.5,165.8,170.6,245.2,74.9,218.6,288.5,80.2,273.4,141.6,89.3,199.4,107.2,45.8,96.6,187.9,98.3,162.5,124.2,132.3,61.1,82.9,94.5,78.1,281.5,125.5,111.9,188.4,160.5,120.2,192.5,264.6,277.2,83.4,173.3,181.1,56.0,230.6,48.3,24.5,0.0,58.2,283.3,256.8,232.8,176.6,269.3,100.0,153.8,123.1,7.7,175.3,160.4,80.3,142.1,164.2,272.9,195.4,23.2,136.0,145.6,125.5
UK,1726.4,234.8,188.9,115.0,234.7,168.3,166.4,99.2,43.1,83.1,251.2,198.5,251.1,188.0,204.0,112.5,193.8,173.2,205.0,97.4,195.2,144.4,101.3,30.7,88.5,150.1,280.5,167.8,89.0,264.8,202.7,126.0,23.2,412.3,208.2,122.2,31.0,156.8,171.4,76.5,145.1,399.6,68.6,161.1,117.1,99.8,214.0,179.8,226.3,266.1,165.8,148.5,230.2,198.8,139.3,213.9,135.1,205.7,257.9,98.2,234.6,194.9,153.1,168.1,171.8,110.4,161.2,156.6,162.9,227.1,192.9,165.3,121.3,130.4,154.7,46.8,250.2,190.1,56.0,157.1,129.2,88.9,161.9,225.8,219.6,144.3,237.9,149.8,114.9,175.4,112.9,35.2,63.7,0.0,252.0,225.5,226.4,145.3,238.0,160.2,203.0,172.3,72.2,221.5,129.1,113.3,202.3,132.9,241.6,164.1,36.6,203.9,178.6,190.1
UN,1689.6,321.6,275.7,276.2,117.3,349.0,79.6,279.8,223.8,263.8,445.9,93.7,146.3,465.8,99.2,289.1,320.4,386.8,291.8,308.2,373.6,338.7,114.3,229.4,269.2,182.2,290.5,348.5,136.9,471.5,68.6,136.7,248.5,496.7,450.6,312.4,182.9,66.1,189.7,179.6,336.1,474.8,334.0,341.8,324.3,276.4,109.2,264.2,422.6,262.6,368.3,342.8,125.4,409.6,169.8,228.0,315.8,332.3,272.0,321.7,434.9,386.9,334.6,166.5,352.5,291.1,334.5,162.3,343.6,407.8,369.5,371.8,295.4,323.8,349.4,217.5,264.3,370.8,317.8,175.4,159.4,172.0,41.0,426.1,306.4,325.0,418.0,140.5,295.6,259.8,288.8,209.0,245.2,225.2,0.0,165.6,353.0,155.8,151.2,340.9,383.7,379.7,252.9,420.6,119.8,324.1,366.8,296.9,255.7,196.7,217.3,390.5,452.7,391.4
UO,1687.3,369.6,323.7,279.5,129.0,371.3,149.9,291.1,235.0,254.6,383.5,103.2,155.8,268.5,205.8,270.0,326.2,309.6,339.8,233.8,383.0,280.8,125.5,240.6,249.7,107.8,216.1,359.7,138.4,397.1,182.1,147.9,259.7,580.9,488.6,254.5,194.1,136.4,200.9,175.3,347.3,559.0,345.2,353.0,249.4,287.6,118.7,312.2,306.8,44.3,357.7,284.9,134.9,335.2,116.2,153.6,327.0,338.1,197.6,332.3,319.2,327.2,345.0,92.1,363.7,297.6,324.5,87.9,354.8,419.0,380.7,297.4,306.6,335.0,338.5,228.7,189.9,382.0,329.0,186.6,125.2,183.2,145.4,310.4,354.4,336.2,429.2,151.7,276.5,307.8,300.0,193.6,256.4,236.4,235.5,0.0,358.8,167.2,221.5,352.1,394.9,305.2,264.1,431.8,131.0,249.7,394.2,256.5,181.3,96.4,228.5,402.8,337.0,385.7
VX,1735.2,106.2,98.9,161.5,336.0,299.1,270.7,240.0,262.6,277.4,407.6,312.4,365.0,403.9,319.0,267.6,119.9,348.5,76.4,281.1,178.5,298.9,205.6,337.7,296.9,249.3,305.3,256.9,209.2,433.2,226.1,216.0,193.8,299.3,283.0,272.6,204.1,257.2,222.0,160.8,204.0,277.4,208.7,166.5,336.2,254.6,327.9,66.8,482.5,327.6,152.9,303.0,344.1,371.3,239.0,242.8,262.5,131.8,292.8,231.8,494.8,325.0,312.8,277.0,330.7,251.3,312.7,237.8,321.8,386.0,347.7,333.5,242.1,195.8,134.0,238.7,279.1,349.0,192.5,207.7,231.7,175.2,260.8,486.0,91.0,149.7,396.2,258.7,261.5,57.7,267.0,281.3,246.1,302.0,356.3,320.9,0.0,205.6,342.3,287.6,320.4,317.8,239.4,274.8,238.0,285.8,189.7,182.2,270.5,263.8,269.4,213.4,512.6,214.3
WC,1704.5,234.7,188.6,189.3,167.3,286.4,94.5,217.3,161.2,201.2,387.6,131.1,184.0,395.5,139.9,226.5,209.3,313.7,204.7,237.9,286.7,284.9,51.7,166.8,206.6,111.9,220.5,337.6,64.6,401.2,89.6,17.2,185.9,409.8,363.5,258.6,120.3,84.9,41.2,117.0,294.0,397.1,271.7,295.0,253.8,213.8,146.6,177.3,450.4,174.3,281.7,289.0,162.8,339.3,120.3,157.7,253.2,221.2,201.7,258.5,462.8,331.3,271.2,78.2,289.9,228.5,271.9,92.0,281.3,345.2,306.9,305.8,239.4,285.8,270.6,154.9,194.0,308.2,256.4,26.9,98.6,109.7,81.7,454.0,219.5,278.2,356.0,59.9,233.0,172.9,231.0,153.3,181.8,165.0,180.1,135.6,241.9,0.0,166.1,278.3,321.1,312.8,190.3,355.5,39.2,253.8,279.9,211.3,185.4,125.9,154.7,303.4,319.1,311.9
WE,1703.6,335.6,289.7,290.2,131.3,363.0,93.6,293.8,237.8,277.8,459.9,107.7,160.3,479.8,113.2,303.1,334.4,400.8,305.8,322.2,387.6,352.7,128.3,243.4,283.2,196.2,304.5,362.5,150.9,485.5,82.6,150.7,262.5,510.7,464.6,326.4,196.9,80.1,203.7,193.6,353.0,488.8,348.0,355.8,338.3,290.4,123.2,278.2,436.6,276.6,382.3,356.8,139.4,423.6,183.8,242.0,329.8,346.3,292.0,335.7,448.9,400.9,348.6,180.5,366.5,305.1,348.5,176.3,357.6,421.8,383.5,385.8,309.4,337.8,363.4,231.5,278.3,384.8,331.8,189.4,173.4,186.0,55.0,440.1,320.4,339.0,432.0,154.5,309.6,273.8,302.8,223.0,259.2,239.2,13.9,179.6,367.0,169.8,0.0,354.9,397.7,393.7,266.9,434.6,133.8,338.1,380.8,310.9,269.7,210.7,231.3,404.5,466.7,405.4
WF,1739.3,250.1,204.2,91.1,268.4,212.0,210.1,142.8,86.8,126.8,278.8,244.8,297.4,227.6,250.3,152.1,206.7,219.7,220.3,141.1,302.1,188.1,145.0,74.4,132.2,193.8,270.7,211.5,148.6,304.4,199.7,145.6,36.1,425.2,379.1,161.8,74.7,196.6,151.6,120.2,160.9,403.3,83.9,204.8,157.2,139.4,260.3,192.7,266.0,293.0,296.8,192.2,276.5,242.5,181.5,208.2,178.8,218.6,258.2,110.6,278.3,219.8,197.6,206.6,215.5,154.1,197.5,203.2,206.6,270.8,232.5,204.7,158.4,145.7,277.9,78.9,244.5,233.8,67.7,137.3,171.1,140.6,192.1,269.5,234.9,188.0,281.0,188.3,158.6,188.3,151.8,72.0,108.2,43.6,295.7,264.0,239.3,135.7,281.7,0.0,246.7,212.6,115.9,234.4,167.6,157.0,295.3,111.8,235.9,208.3,80.3,319.0,296.1,319.9
WI,1955.7,456.8,364.4,297.8,440.6,200.3,385.1,199.2,203.8,167.9,45.1,417.0,484.2,166.0,422.7,197.9,428.0,138.6,427.0,128.8,328.9,164.6,320.0,200.0,163.0,328.5,401.1,138.0,322.3,73.3,417.3,359.3,257.4,331.2,163.8,138.3,264.3,386.2,358.3,295.2,225.3,294.7,290.8,298.9,198.0,170.8,432.5,290.5,122.5,358.1,288.7,168.7,448.7,41.8,353.4,353.2,262.9,416.6,382.6,261.3,134.9,130.5,141.3,396.6,160.0,225.5,128.3,356.9,136.5,200.7,162.4,129.7,227.9,225.9,292.5,265.5,389.5,163.7,289.0,358.6,362.4,326.1,395.2,111.5,456.2,267.5,225.5,368.5,204.4,363.1,162.9,226.5,201.9,234.1,485.3,351.4,416.2,363.8,456.7,288.0,0.0,86.4,195.2,169.3,362.4,112.8,325.5,331.3,366.3,328.6,225.2,231.8,138.1,200.1
WJ,1875.7,323.4,298.0,265.1,373.2,113.6,315.8,129.9,134.5,119.6,84.4,332.0,384.6,81.0,353.4,138.2,316.1,75.7,296.8,80.4,248.9,116.3,250.7,164.2,114.7,248.5,321.1,57.0,238.4,113.2,352.8,275.4,221.6,250.3,97.4,89.9,180.4,306.2,320.8,262.3,144.3,237.6,224.4,219.0,135.0,86.9,352.5,224.2,159.2,278.1,223.7,120.4,368.7,48.1,258.8,258.6,176.2,304.2,297.6,194.9,171.6,21.9,65.2,311.6,79.1,141.2,16.6,276.9,70.2,134.4,96.0,66.7,162.4,159.6,212.6,196.2,294.9,97.4,240.7,306.5,264.4,241.1,311.2,162.8,313.0,202.2,145.2,299.2,141.5,282.2,70.3,142.6,118.7,200.7,401.4,266.4,318.4,294.7,387.4,201.3,128.1,0.0,111.3,103.0,278.5,64.5,260.2,282.3,286.3,234.5,141.3,145.0,27.9,135.4
WQ,1789.0,299.8,225.2,148.9,260.1,96.0,204.4,26.9,23.1,64.2,190.5,236.5,289.1,198.1,242.0,54.4,237.2,132.5,270.0,67.9,137.6,85.7,139.3,124.5,55.0,188.1,314.4,95.5,127.0,204.1,236.6,164.0,85.8,305.6,135.9,59.4,69.0,194.8,209.4,114.5,101.9,292.2,116.4,107.6,122.5,23.4,252.0,151.3,253.3,301.4,112.3,89.8,268.2,158.1,175.8,251.9,81.6,225.3,295.9,86.9,265.7,133.9,80.8,206.1,99.5,38.1,81.5,194.6,90.6,154.8,116.5,120.3,67.8,89.6,101.2,84.8,288.2,117.8,117.4,195.1,167.2,126.9,199.9,256.9,284.6,90.8,165.0,187.8,48.3,237.3,35.8,41.8,6.7,64.9,290.0,263.5,239.5,183.3,276.0,106.7,130.7,111.9,0.0,167.6,167.1,72.6,148.8,167.8,279.6,202.1,29.9,127.5,137.9,110.4
WU,1953.3,490.9,395.8,340.0,451.2,214.1,395.5,209.6,214.2,240.7,145.2,427.6,480.2,278.1,433.1,237.2,428.3,238.9,461.1,240.9,328.7,276.7,330.4,297.5,246.1,379.2,513.2,154.8,334.0,170.8,427.7,355.1,276.9,76.3,195.2,250.4,260.1,382.0,400.5,305.6,242.1,54.4,307.5,298.7,296.0,166.6,443.1,321.9,220.1,470.2,303.1,280.8,459.3,139.3,366.9,450.7,272.7,416.4,500.7,278.6,232.4,198.5,109.9,397.2,92.6,220.9,197.2,385.7,100.4,30.6,122.5,223.9,252.3,257.3,284.2,275.9,487.0,102.5,308.5,386.2,356.5,318.0,391.0,223.6,475.7,281.9,40.8,378.9,231.1,428.4,155.8,232.9,197.7,253.6,481.1,463.5,430.6,374.2,467.1,297.8,97.4,191.3,191.0,0.0,358.2,224.9,339.9,360.7,478.4,393.7,221.0,245.6,250.2,228.5
WW,1732.6,334.4,288.5,244.3,115.4,336.1,156.5,273.4,217.4,219.4,336.3,91.8,144.4,356.2,194.1,234.8,291.0,277.2,304.6,198.6,365.8,245.6,132.1,223.0,214.5,72.6,180.9,327.0,114.2,361.9,188.7,154.5,224.9,545.7,453.4,219.3,176.5,143.0,207.5,140.1,330.1,523.8,271.8,335.8,214.7,270.0,107.3,277.0,411.2,135.0,340.2,249.7,123.5,300.0,82.3,118.4,309.8,302.9,168.4,315.7,423.5,277.3,328.2,38.9,346.1,262.4,289.3,52.7,337.2,401.4,363.1,262.2,289.4,317.8,321.3,211.1,154.7,364.4,255.6,193.2,91.6,165.6,152.0,414.7,319.2,319.0,411.6,20.6,241.3,272.6,282.4,202.6,238.8,218.8,242.1,96.3,323.6,173.6,228.1,334.9,377.3,270.1,246.5,387.0,0.0,214.5,377.0,265.0,146.1,87.1,210.9,367.6,441.3,350.5
WY,1865.0,343.9,289.0,184.9,349.9,121.5,286.2,127.4,104.9,55.0,121.7,326.3,378.9,141.6,323.8,70.4,300.5,62.6,314.1,15.9,201.4,51.7,221.1,72.5,50.1,237.8,310.4,112.4,224.7,147.3,318.4,245.8,129.9,331.1,238.8,25.4,150.8,272.7,245.4,196.3,154.1,309.2,180.2,171.4,71.0,92.0,341.8,215.1,196.6,267.4,175.8,55.8,358.0,85.4,249.4,247.9,145.4,289.1,297.9,151.3,208.9,62.7,125.1,305.9,143.0,98.0,74.7,266.2,134.1,198.3,160.0,47.6,125.0,153.4,156.9,166.6,284.2,161.3,161.5,231.1,258.7,235.4,281.7,200.1,328.7,154.6,208.5,269.6,76.9,301.1,79.3,108.4,92.8,106.6,371.8,260.7,303.3,229.5,357.8,170.5,174.2,55.5,100.5,172.4,248.9,0.0,212.6,205.6,275.6,223.3,116.7,153.0,226.7,135.9
XE,1861.7,348.0,234.3,198.6,309.8,137.4,254.1,50.2,72.8,87.6,217.8,286.2,338.8,237.7,291.7,77.8,246.3,158.7,318.2,91.3,146.7,109.1,189.0,147.9,107.1,237.8,367.8,136.9,192.6,243.4,286.3,213.7,134.0,340.4,251.2,82.8,118.7,240.6,259.1,164.2,113.9,318.5,125.5,116.7,146.4,64.8,301.7,160.4,292.7,324.8,121.1,113.2,317.9,181.5,225.5,305.3,72.7,234.4,355.3,96.6,305.0,158.8,123.0,255.8,140.9,61.5,122.9,244.3,132.0,196.2,157.9,143.7,52.3,98.7,102.2,134.5,341.6,159.2,143.0,244.8,215.1,176.6,249.6,296.2,332.8,99.9,206.4,237.5,71.7,246.4,77.2,91.5,56.3,112.2,339.7,318.1,248.6,232.8,325.7,97.8,172.1,151.6,49.6,165.7,216.8,96.0,0.0,219.3,333.0,252.3,79.6,23.6,322.8,24.5
XO,1721.0,257.3,206.2,211.9,158.8,302.9,111.0,235.5,177.7,217.7,404.1,131.6,184.2,410.7,138.4,241.7,233.2,334.8,227.5,256.2,310.6,300.1,68.2,183.3,223.1,128.4,235.4,361.5,79.8,416.4,89.6,33.7,202.4,433.7,386.3,273.8,136.8,99.3,39.7,133.5,321.0,419.7,289.7,318.9,268.7,232.1,148.4,201.2,466.9,190.8,307.1,305.5,164.6,355.8,136.8,174.2,269.7,245.1,224.2,273.7,479.3,346.5,289.5,93.4,306.4,245.0,288.4,108.5,296.2,361.7,322.1,319.8,251.1,276.4,288.2,171.4,210.5,324.7,273.5,25.4,115.1,124.6,78.9,470.5,242.1,300.8,373.7,76.4,249.5,196.8,244.5,164.7,200.9,180.9,196.6,150.8,265.8,25.6,182.6,294.8,352.2,327.7,205.5,379.4,55.7,270.3,303.8,0.0,201.9,144.7,171.2,329.3,498.9,330.2
YE,1769.2,280.0,234.1,98.1,227.3,203.1,171.6,133.9,77.9,117.9,285.6,203.7,256.3,305.2,209.2,143.2,236.6,242.4,250.2,169.9,225.9,192.8,106.5,83.5,123.3,155.3,281.6,202.6,110.1,311.2,206.7,131.2,102.6,412.7,243.0,166.5,37.0,158.1,158.6,81.7,193.1,390.8,188.1,195.9,186.7,130.5,219.2,222.6,360.5,269.4,200.3,196.9,235.4,265.2,143.0,219.1,169.9,248.5,16.3,175.8,372.8,226.3,188.7,173.3,206.6,145.2,188.6,161.8,197.7,261.9,223.6,227.4,149.5,177.9,181.4,71.6,255.4,224.9,171.9,144.3,132.6,94.1,167.1,364.0,264.8,179.1,272.1,155.0,149.7,218.2,142.9,63.1,99.3,79.3,257.2,230.7,269.2,142.7,243.2,195.0,237.8,219.1,107.0,274.7,134.3,179.7,237.1,118.8,0.0,169.8,71.4,234.6,390.6,217.5
YH,1703.8,296.1,249.7,205.5,141.0,297.8,155.7,217.2,161.1,181.1,310.0,116.9,169.5,225.5,193.3,196.0,252.7,236.1,265.8,160.3,308.6,206.8,90.6,166.7,176.2,14.4,142.1,285.3,77.8,323.1,187.9,115.3,185.8,507.4,414.6,180.5,120.2,146.1,168.3,101.8,272.9,494.7,270.8,279.1,175.9,213.2,132.9,238.7,263.8,106.2,283.8,211.4,149.1,261.7,24.7,80.1,253.1,264.6,129.6,257.9,276.2,252.2,270.6,91.0,289.8,224.1,278.7,42.8,280.4,345.1,306.8,228.2,239.3,260.6,272.7,154.8,116.4,308.1,256.3,154.0,33.7,108.8,151.2,267.4,280.9,261.8,355.9,139.1,203.0,234.3,230.9,153.2,181.7,164.9,241.3,85.2,285.3,134.6,227.3,278.2,320.5,235.2,189.7,357.9,118.4,176.2,320.3,228.0,107.8,0.0,154.6,328.8,241.5,319.6
YY,1759.0,269.8,223.9,118.9,230.1,131.6,174.4,62.4,6.5,46.4,214.1,206.5,259.1,233.7,212.0,71.7,226.4,170.9,240.0,98.4,154.4,121.3,109.3,56.7,51.8,158.1,284.4,131.1,112.9,239.7,206.6,134.0,55.8,341.2,171.5,95.0,39.0,160.9,179.4,84.5,121.6,319.3,103.6,124.4,115.2,59.0,222.0,212.4,289.0,272.2,128.8,125.4,238.2,193.7,145.8,221.9,98.4,238.3,265.9,104.3,301.3,154.8,117.2,176.1,135.1,73.7,117.1,164.6,126.2,190.4,152.1,155.9,78.0,106.4,109.9,54.8,258.2,153.4,87.4,165.1,135.4,96.9,169.9,292.5,254.6,107.6,200.6,157.8,78.2,208.0,71.4,11.8,27.8,32.5,260.0,233.5,259.0,153.1,246.0,123.5,166.3,147.6,35.5,203.2,137.1,108.2,165.6,139.6,249.6,172.6,0.0,163.1,319.1,146.0
ZG,1815.0,325.8,251.2,174.9,288.3,113.7,230.4,26.5,49.1,63.9,206.1,262.5,315.1,214.0,268.0,54.1,263.2,132.2,296.0,67.6,163.6,85.4,165.3,124.2,83.4,214.1,344.1,113.2,153.0,219.7,262.6,190.0,111.8,323.3,153.6,59.1,95.0,216.9,235.4,140.5,130.8,309.9,142.4,133.6,122.2,41.1,278.0,177.3,268.9,301.1,138.0,89.5,294.2,157.8,201.8,281.6,107.6,251.3,331.6,112.9,281.3,149.8,98.5,232.1,117.2,37.8,99.2,220.6,108.3,172.5,134.2,120.7,93.8,115.6,127.2,110.8,317.9,135.5,144.6,221.1,193.2,152.9,225.9,272.5,310.6,116.8,182.7,213.8,48.0,263.3,58.3,57.2,32.6,88.5,316.0,294.4,265.5,209.1,302.0,132.7,163.0,132.9,25.9,199.1,193.1,72.3,174.8,193.8,309.3,228.6,55.9,0.0,137.6,128.1
ZS,1902.8,437.7,345.3,248.8,456.3,166.6,366.0,180.2,184.7,148.8,68.4,420.1,472.7,195.3,403.6,164.2,394.3,104.9,378.0,109.7,265.3,145.5,300.9,166.3,143.9,331.6,404.2,104.3,288.6,88.0,368.3,325.6,223.7,297.5,144.7,89.3,230.6,356.4,339.2,276.1,161.7,284.8,241.8,265.2,164.3,137.1,435.6,271.4,131.2,361.2,269.9,149.6,451.8,26.1,341.9,341.7,229.2,382.9,385.7,212.3,149.6,89.3,107.6,367.7,126.3,191.8,64.7,360.0,117.4,181.6,113.4,97.0,215.4,176.9,258.8,246.4,378.0,144.6,256.5,324.9,321.0,329.2,361.5,140.8,392.6,248.4,192.4,349.4,170.7,329.4,129.2,192.8,168.9,202.8,451.6,354.5,397.1,344.9,437.6,254.3,172.1,70.8,161.5,150.2,328.7,93.7,306.4,300.7,369.4,317.6,191.5,168.2,0.0,188.4
ZV,1837.1,323.4,202.3,164.4,354.3,242.7,283.4,183.7,206.2,221.0,355.8,310.7,370.7,347.5,323.6,211.2,221.7,289.3,293.6,224.7,122.1,242.5,218.3,147.7,240.5,267.1,344.0,193.1,198.6,376.8,273.0,218.9,109.4,315.8,226.6,216.2,148.0,273.8,224.9,193.5,81.9,303.1,100.9,92.1,279.3,190.8,333.6,135.8,418.6,366.3,96.8,246.6,349.8,314.9,256.3,281.5,48.1,209.8,324.1,64.0,438.4,275.9,248.2,288.9,274.3,194.9,256.3,276.5,258.0,329.6,283.9,281.4,34.3,74.1,85.7,152.2,317.8,292.6,117.1,210.6,246.2,213.9,258.0,429.6,308.2,67.9,340.4,261.6,205.1,221.8,215.4,214.3,190.4,112.8,369.0,329.9,224.0,209.2,355.0,73.2,320.1,264.8,175.6,162.8,240.9,229.4,133.3,186.4,309.2,281.1,213.0,157.0,294.7,0.0
