from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
OD,96.9,126.5,149.5,50.2,243.5,364.1,95.8,273.7,128.6,217.2,276.8,201.4,215.8,199.4,221.5,283.1,302.0,285.4,246.9,284.2,367.1,359.0,208.7,260.9,300.2,345.9,389.9,345.5,166.7,168.2,207.8,274.5,209.1,142.4,394.5,169.9,444.9,387.8,271.8,265.6,241.5,244.4,203.6,289.1,210.6,188.9,272.5,278.4,192.4,203.8,78.3,177.1,143.4,354.3,70.6,232.8,222.3,239.7,138.0,218.5,207.5,226.7,404.6,227.3,177.0,73.0,438.9,353.0,217.1,205.4,142.7,161.5,240.7,210.7,238.8,0.0,208.2,274.7,147.7,154.3,167.5,96.6,283.8,176.2,130.5,146.3,325.4,32.1,80.0,238.0,258.6,1263.9,258.3,214.0,148.0,96.3,260.5,233.4,130.2,121.1,128.5,278.7,152.6,240.2,252.1,249.7,203.2,149.5,312.6,259.7,270.0,273.0,403.8,110.6,181.5,375.0,226.8,91.6,244.8,318.5,107.4,286.3,229.6,233.5,315.1,166.3,240.7,398.2,237.8,341.9,305.0,119.8,244.3,411.9,454.4,130.8,358.1,179.3,217.4,145.7,134.9,208.2,229.5,231.3,269.3,233.7,284.2,281.7,143.2,114.6,187.1,129.9,191.5,164.0,203.3,138.0,280.6
OG,311.1,343.2,232.9,203.9,184.7,293.6,341.9,95.9,102.1,68.2,370.3,122.6,297.6,201.1,426.1,308.6,269.0,292.1,191.1,108.9,358.2,365.7,386.0,267.6,229.7,304.5,348.5,286.7,215.5,161.6,129.0,300.0,65.3,62.6,353.1,79.3,427.9,346.4,335.0,248.6,33.2,185.6,252.4,144.2,92.0,87.3,260.8,285.1,156.0,225.0,232.0,225.9,267.9,334.9,180.6,314.6,181.9,102.8,243.7,84.6,188.1,308.5,363.2,19.0,119.8,250.3,366.4,378.5,128.2,318.6,273.5,168.3,153.2,453.4,131.2,226.0,0.0,126.0,352.3,51.6,287.8,221.1,138.9,234.4,297.2,76.1,244.9,209.4,133.0,147.4,286.7,1156.3,283.8,32.9,88.9,273.6,364.0,144.3,288.4,154.2,122.6,378.6,95.4,189.3,107.2,331.5,218.3,326.8,261.7,341.5,125.1,410.7,382.4,235.1,203.3,381.7,18.5,201.6,71.9,301.7,122.2,149.0,249.2,96.6,321.8,343.6,223.7,356.8,286.6,324.9,386.8,110.4,179.5,394.9,395.6,177.9,316.7,288.2,166.1,350.3,176.1,261.0,344.1,162.9,132.4,126.1,267.2,344.9,192.0,268.3,224.7,280.2,306.1,154.0,407.9,186.8,249.0
OH,357.5,324.1,295.0,277.6,205.3,243.5,388.3,149.7,233.4,128.9,357.8,70.2,278.5,237.3,472.5,264.4,218.9,242.0,198.2,259.7,308.1,321.5,423.6,217.5,176.2,242.8,286.8,236.6,265.7,231.1,64.3,249.9,192.6,193.5,291.4,206.6,377.8,290.6,315.9,198.5,193.9,132.1,288.1,277.0,99.5,121.2,210.7,235.0,193.1,237.5,305.7,254.4,329.2,281.4,250.9,295.5,223.3,122.6,303.2,144.2,228.9,289.4,300.7,146.3,208.1,381.6,316.3,328.4,269.2,299.5,292.3,237.8,250.8,392.1,36.4,296.3,154.9,0.0,368.7,200.9,268.7,282.4,275.1,280.8,343.6,171.9,194.8,279.7,203.3,256.8,264.1,1041.3,233.7,160.2,216.2,311.9,344.9,263.4,324.8,216.5,195.5,346.7,183.7,169.7,240.0,312.4,207.0,368.5,211.6,322.4,257.9,336.3,328.9,296.4,267.7,328.2,163.8,271.9,178.2,248.0,222.8,274.0,195.7,128.8,268.3,381.9,173.6,291.7,269.9,274.8,367.7,241.7,189.5,344.8,345.5,248.2,255.0,304.6,172.7,396.7,241.8,245.3,282.8,241.4,93.5,37.5,217.1,325.8,275.8,329.6,271.1,264.5,287.0,233.3,454.3,270.6,198.9
OK,85.5,192.9,155.5,126.7,224.5,440.7,39.7,350.3,205.2,293.8,353.4,278.0,225.2,276.0,73.8,359.7,378.6,362.0,230.9,265.2,443.7,435.6,266.8,337.5,376.8,422.5,466.5,422.1,243.3,244.8,284.4,351.1,285.7,219.0,463.8,246.5,521.5,464.4,291.8,342.2,318.1,321.0,280.2,271.8,284.2,265.5,349.1,355.0,269.0,166.8,154.9,253.7,220.0,430.9,147.2,242.2,203.3,316.3,143.7,298.1,284.1,236.1,481.2,303.9,253.6,62.5,515.5,429.6,246.1,227.0,120.2,238.1,221.7,277.1,315.4,135.0,284.8,345.4,0.0,230.9,173.9,173.2,276.8,128.3,52.9,222.9,402.0,93.3,156.6,227.7,335.2,1305.9,334.9,290.6,224.6,162.7,282.1,232.3,107.7,197.7,208.2,306.2,229.2,316.8,306.6,259.1,279.8,215.9,389.2,269.1,289.8,326.7,480.4,187.2,163.1,451.6,303.4,168.2,321.4,395.1,184.0,267.3,306.2,310.1,391.7,232.7,317.3,474.8,314.4,418.5,314.4,196.4,320.9,488.5,531.0,207.4,434.7,131.4,294.0,52.1,211.5,217.8,335.6,212.3,345.9,310.3,360.8,301.7,219.8,191.2,139.2,202.8,231.1,240.6,55.6,214.6,357.2
OP,222.5,252.1,286.1,152.2,238.6,275.3,221.4,149.8,102.3,102.0,273.9,110.5,350.8,152.9,347.1,280.2,234.6,260.0,245.0,162.8,338.6,346.7,326.0,235.5,211.4,255.0,299.0,250.9,163.8,116.7,116.9,271.6,119.2,10.9,296.3,132.5,408.3,296.9,388.2,229.0,87.1,153.5,200.7,198.1,116.7,98.0,240.2,253.0,107.8,278.2,180.3,174.2,216.2,299.1,128.9,367.8,235.1,148.8,296.9,130.6,144.8,361.7,315.0,72.9,68.1,198.6,330.6,350.1,179.7,371.8,329.1,123.4,206.4,336.3,147.9,174.3,53.8,170.6,273.3,0.0,341.0,169.4,192.8,287.6,350.4,76.3,209.1,157.7,81.3,200.6,255.7,1173.0,255.4,86.8,110.6,221.9,417.2,196.0,341.6,94.5,73.2,431.8,43.7,137.6,161.1,384.7,166.6,275.1,223.0,394.7,179.0,459.0,364.1,183.4,256.5,349.6,72.4,149.9,125.8,281.9,122.4,202.9,226.7,142.6,282.7,291.9,204.1,321.4,234.9,305.3,440.0,110.6,145.0,375.3,377.3,126.2,267.2,341.4,131.6,271.3,116.4,314.2,398.0,216.1,178.4,142.8,247.6,398.1,140.3,216.6,277.9,333.4,359.3,102.3,328.9,135.1,230.7
OQ,99.3,91.8,57.9,156.7,151.9,470.6,155.5,286.8,235.1,321.3,383.3,307.9,107.6,305.9,239.7,389.6,408.5,391.9,138.7,192.6,473.6,465.5,192.0,367.4,406.7,452.4,496.4,452.0,273.2,274.7,314.3,381.0,259.0,248.9,501.0,221.3,551.4,494.3,174.0,372.1,272.0,350.9,310.1,199.2,314.1,295.4,379.0,384.9,298.9,112.2,184.8,283.6,249.9,460.8,177.1,124.6,130.7,317.0,46.4,328.0,318.9,118.5,511.1,271.6,283.5,149.3,545.4,459.5,173.5,97.3,41.1,268.0,149.1,240.1,345.3,164.9,300.7,316.9,165.9,260.8,0.0,203.1,204.2,141.6,110.8,252.8,431.9,123.2,186.5,155.1,351.7,1170.3,364.8,257.7,243.2,79.6,152.4,158.3,56.0,227.6,235.0,188.6,259.1,346.7,234.0,141.5,309.7,132.8,419.1,151.5,217.2,219.1,510.3,217.1,89.9,481.5,286.7,198.1,305.0,425.2,213.9,194.7,336.1,323.2,421.6,149.6,347.2,504.7,344.3,448.4,196.8,226.3,337.3,518.4,560.9,237.3,464.6,150.6,323.9,163.9,242.3,100.0,205.9,139.7,326.1,340.2,390.7,183.9,249.7,221.1,131.9,28.8,101.4,270.5,221.5,244.5,387.1
OR,147.1,176.7,199.7,48.2,300.9,267.4,146.0,290.3,117.8,224.4,180.1,208.6,266.0,102.7,271.7,186.4,205.3,188.7,307.3,321.3,270.4,262.3,258.9,164.2,203.5,309.2,379.0,307.4,70.0,71.5,215.0,177.8,215.7,163.3,397.3,159.1,348.2,390.6,322.0,168.9,249.8,168.6,106.9,289.2,217.8,196.1,176.8,181.7,144.8,254.0,20.4,80.4,54.7,257.6,142.7,283.0,261.7,246.9,188.2,225.7,110.8,276.9,364.3,217.1,101.5,123.2,342.2,256.3,208.0,255.6,192.9,64.8,233.0,260.9,246.0,88.6,221.5,281.9,197.9,175.2,217.7,0.0,283.9,226.4,180.7,157.0,228.7,82.3,95.1,227.2,161.9,1271.1,161.6,203.2,137.2,146.5,310.7,224.1,180.4,62.0,107.4,328.9,127.5,186.6,252.2,299.9,106.5,199.7,215.9,309.9,270.1,323.2,307.1,34.3,231.7,278.3,235.1,163.7,252.0,221.8,96.6,294.0,132.9,240.7,218.4,216.5,144.0,370.7,141.1,245.2,355.2,109.0,152.7,315.2,357.7,79.3,360.9,229.5,166.1,195.9,38.2,258.4,279.7,242.7,276.5,240.9,187.5,331.9,46.5,70.4,237.3,180.1,241.7,67.3,253.5,41.3,183.9
OS,215.8,258.9,137.6,278.8,78.5,387.6,246.6,117.3,162.5,157.5,433.7,214.3,219.5,319.5,330.8,402.6,363.0,386.1,84.9,85.0,452.2,459.7,401.7,361.6,323.7,386.9,430.9,380.7,323.6,219.8,208.4,394.0,71.5,198.5,435.5,121.8,521.9,428.8,254.7,342.6,102.5,279.6,360.5,5.3,176.6,198.3,353.8,379.1,274.4,129.7,306.9,334.0,344.9,428.9,257.6,236.5,104.6,147.5,148.4,168.7,311.4,230.4,444.8,107.8,255.7,269.4,460.4,472.5,123.3,234.3,180.6,226.5,103.0,373.6,180.5,287.0,135.8,144.0,257.0,187.5,203.5,298.1,0.0,139.1,201.9,134.3,338.9,245.3,210.0,109.0,415.5,1185.4,377.8,93.9,143.7,246.7,285.9,112.2,193.1,214.6,180.8,300.5,231.3,297.8,29.7,253.4,343.0,299.9,355.7,263.4,13.0,321.0,476.4,312.1,108.0,475.7,117.2,278.6,135.5,395.5,182.6,10.1,343.2,153.7,415.8,316.7,317.7,439.2,394.7,418.9,308.7,170.8,292.3,488.9,489.6,254.9,399.1,192.9,273.8,255.0,236.5,180.7,295.1,93.6,156.6,185.0,361.2,264.6,300.1,343.2,129.4,195.9,228.0,287.6,312.6,294.9,343.0
OT,76.6,189.6,64.3,164.8,96.1,478.7,107.4,231.0,206.2,265.5,391.4,316.0,146.2,314.0,191.6,397.7,416.6,400.0,102.5,136.8,481.7,473.6,328.4,375.5,414.8,460.5,504.5,460.1,281.3,282.8,322.4,389.1,203.2,257.0,509.1,165.5,559.5,502.4,163.4,380.2,216.2,359.0,318.2,143.4,289.3,303.5,387.1,393.0,307.0,38.4,192.9,291.7,258.0,468.9,185.2,163.2,74.9,261.2,75.1,279.4,327.0,157.1,519.2,215.8,291.6,130.2,553.5,467.6,117.7,176.4,104.9,276.1,93.3,300.3,294.2,173.0,244.9,261.1,117.8,268.9,134.2,211.2,148.4,0.0,62.7,253.7,440.0,131.3,194.6,99.3,359.8,1177.7,372.9,201.9,187.4,176.2,212.6,102.5,98.8,235.7,243.1,227.2,267.2,354.8,178.2,180.1,317.8,229.4,427.2,190.1,161.4,257.7,518.4,225.2,34.7,489.6,230.9,206.2,249.2,433.3,222.0,138.9,344.2,267.4,429.7,246.2,355.3,512.8,352.4,456.5,235.4,214.5,345.4,526.5,569.0,245.4,472.7,53.7,332.0,115.8,250.4,89.4,266.1,83.9,270.3,298.7,398.8,173.3,257.8,229.2,10.9,126.6,145.5,278.6,173.4,252.6,395.2
OU,32.5,163.8,102.5,120.7,171.5,434.6,44.6,306.4,199.1,287.7,347.3,271.9,172.2,269.9,128.8,353.6,372.5,355.9,177.9,212.2,437.6,429.5,246.0,331.4,370.7,416.4,460.4,416.0,237.2,238.7,278.3,345.0,278.6,212.9,465.0,240.4,515.4,458.3,238.8,336.1,291.6,314.9,274.1,218.8,281.1,259.4,343.0,348.9,262.9,113.8,148.8,247.6,213.9,424.8,141.1,189.2,150.3,310.2,90.7,292.0,282.9,183.1,475.1,291.2,247.5,67.4,509.4,423.5,193.1,174.0,69.6,232.0,168.7,316.8,309.3,128.9,278.7,336.5,55.0,224.8,120.9,167.1,223.8,75.3,0.0,216.8,395.9,87.2,150.5,174.7,315.7,1252.9,328.8,277.3,218.5,133.6,229.1,177.9,54.7,191.6,199.0,253.2,223.1,310.7,253.6,206.1,273.7,186.8,383.1,216.1,236.8,283.7,474.3,181.1,110.1,445.5,297.3,162.1,315.3,389.2,177.9,214.3,300.1,304.0,385.6,203.6,311.2,468.7,308.3,412.4,261.4,190.3,301.3,482.4,524.9,201.3,428.6,78.4,287.9,53.0,206.3,164.8,282.6,159.3,339.8,304.2,354.7,248.7,213.7,185.1,86.2,149.8,178.1,234.5,110.6,208.5,351.1
OZ,320.6,246.4,242.4,146.4,216.0,288.3,215.7,161.8,58.6,107.9,299.3,137.3,307.1,173.4,435.6,305.6,275.5,286.8,222.4,186.7,352.9,360.4,320.3,262.3,224.4,281.8,325.8,291.8,189.2,85.4,143.7,297.0,62.7,78.3,323.1,88.8,422.6,323.7,344.5,243.3,111.0,180.3,226.1,142.7,132.1,113.4,254.5,279.8,128.3,234.5,174.6,199.6,210.5,340.0,123.2,324.1,191.4,164.2,253.2,143.0,165.3,318.0,340.5,82.1,127.0,192.9,371.5,375.5,137.7,328.1,285.4,92.1,162.7,330.6,174.7,168.6,77.7,182.6,361.8,90.2,297.3,163.7,137.4,243.9,306.7,0.0,250.0,152.0,75.6,156.9,281.1,1199.8,280.8,68.2,66.9,216.2,373.5,153.8,297.9,88.8,46.4,388.1,88.5,178.5,105.7,341.0,217.5,269.4,256.4,351.0,123.6,408.6,377.1,177.7,212.8,376.4,96.3,144.2,135.5,296.2,78.7,147.5,252.1,158.0,316.5,286.2,218.4,334.1,260.3,321.4,396.3,66.9,166.7,389.6,390.3,120.5,294.0,297.7,153.3,359.8,125.6,264.3,410.0,172.4,193.8,169.6,261.9,354.4,165.7,210.9,234.2,289.7,315.6,153.2,417.4,160.5,243.7
PA,343.9,373.5,425.7,273.6,336.0,68.0,342.8,276.4,243.4,212.7,285.5,126.5,409.2,163.9,468.5,78.6,25.4,53.7,328.9,338.0,141.5,149.6,455.7,100.3,54.2,104.6,156.4,77.6,193.4,178.3,132.9,89.2,276.4,198.0,171.6,284.7,211.2,164.9,446.6,85.9,262.3,65.5,192.9,356.4,186.4,167.7,88.7,60.7,118.8,368.2,301.7,184.4,337.6,109.6,250.3,426.2,354.0,218.5,433.9,200.3,150.9,420.1,141.7,230.1,147.7,320.0,154.5,170.6,333.6,430.2,440.6,185.0,358.6,522.8,163.9,295.7,238.7,256.9,394.7,209.9,399.4,290.8,351.1,411.5,377.5,229.3,0.0,279.1,202.7,352.8,166.6,1189.0,120.2,244.0,262.8,343.3,475.6,349.7,455.5,209.1,191.5,477.4,162.2,59.0,319.4,443.1,130.8,396.5,13.8,453.1,337.3,480.1,156.8,304.8,398.4,171.8,247.6,271.3,236.4,85.0,222.2,361.2,129.1,212.3,92.5,413.3,103.6,148.1,199.9,108.2,498.4,234.6,102.8,178.2,170.0,247.6,135.2,465.3,89.4,392.7,200.5,372.6,413.5,372.1,224.2,158.8,50.5,456.5,199.6,338.0,401.8,391.8,417.7,181.9,450.3,194.4,72.4
PC,64.7,94.3,117.3,33.4,211.3,347.3,63.6,256.9,111.8,200.4,260.0,184.6,183.6,182.6,189.3,266.3,285.2,268.6,214.7,252.0,350.3,342.2,176.5,244.1,283.4,329.1,373.1,328.7,149.9,151.4,191.0,257.7,192.3,125.6,377.7,153.1,428.1,371.0,239.6,248.8,224.7,227.6,186.8,272.3,193.8,172.1,255.7,261.6,175.6,171.6,61.5,160.3,126.6,337.5,53.8,200.6,190.1,222.9,105.8,204.7,195.6,194.5,387.8,210.5,160.2,40.8,422.1,336.2,202.0,173.2,112.9,144.7,227.0,178.5,222.0,41.6,191.4,261.3,115.5,137.5,135.3,79.8,267.0,144.0,98.3,129.5,308.6,0.0,63.2,221.2,228.4,1247.1,241.5,197.2,131.2,64.1,228.3,218.1,98.0,104.3,111.7,246.5,135.8,223.4,235.3,217.5,186.4,117.3,295.8,227.5,253.2,246.4,387.0,93.8,149.3,358.2,210.0,74.8,228.0,301.9,90.6,277.1,212.8,216.7,298.3,134.1,223.9,381.4,221.0,325.1,272.8,103.0,214.0,395.1,437.6,114.0,341.3,147.1,200.6,113.5,119.0,176.0,197.3,236.7,252.5,216.9,267.4,249.5,126.4,97.8,154.9,97.7,159.3,147.2,171.1,121.2,263.8
PE,141.1,170.7,243.4,70.8,231.6,272.3,140.0,193.6,48.5,137.1,268.2,121.3,308.1,157.4,265.7,274.5,247.7,276.8,238.0,237.1,336.9,350.4,252.9,252.3,208.4,265.8,309.8,265.4,158.1,87.4,127.7,265.9,129.0,62.3,314.4,89.8,406.6,307.7,345.5,227.3,161.4,164.3,195.0,209.0,130.5,108.8,239.5,269.8,112.3,235.5,98.9,168.5,134.8,313.6,47.5,325.1,192.4,159.6,254.2,141.4,144.4,319.0,324.5,147.2,96.9,117.2,345.1,344.4,138.7,249.6,189.3,94.1,163.7,254.9,158.7,92.9,128.1,198.0,191.9,74.2,298.3,88.0,203.7,244.9,174.7,66.2,223.6,76.3,0.0,157.9,236.6,1183.8,249.7,133.9,67.9,140.5,374.5,154.8,174.4,41.0,48.4,389.1,72.5,160.1,172.0,342.0,194.6,193.7,240.4,352.0,189.9,322.8,361.1,102.0,213.8,366.4,146.7,68.5,164.7,280.4,27.3,213.8,221.0,153.4,306.5,210.5,202.4,318.1,229.2,303.6,397.3,39.7,150.7,373.6,374.3,44.8,278.0,298.7,137.3,189.9,62.9,271.5,273.7,173.4,189.2,153.6,245.9,355.4,134.6,135.2,235.2,174.1,235.7,131.1,247.5,129.4,227.7
PF,163.6,195.7,85.4,226.6,73.6,401.9,194.4,131.6,106.8,166.1,389.4,228.6,150.1,293.3,278.6,395.7,377.3,398.0,80.0,114.3,479.7,471.6,332.3,373.5,338.0,401.2,445.2,395.0,279.3,226.4,222.7,387.1,103.8,198.2,449.8,66.1,536.2,443.1,187.5,356.9,116.8,293.9,316.2,120.9,192.9,211.6,369.1,391.0,248.2,77.5,254.7,289.7,298.6,443.2,211.3,167.1,34.4,161.8,96.2,180.0,280.3,161.0,459.1,116.4,232.8,217.2,474.7,465.6,18.3,171.1,126.0,233.1,5.7,304.2,194.8,234.8,145.5,161.7,204.8,197.2,140.3,251.8,125.2,86.9,149.7,154.3,353.2,193.1,163.7,0.0,357.8,1155.5,370.9,102.5,88.0,183.5,216.5,3.1,140.9,158.9,184.3,231.1,208.4,301.5,93.5,184.0,315.8,236.7,370.0,194.0,111.4,261.6,490.7,265.8,55.8,487.6,131.5,232.3,149.8,410.0,126.9,116.4,342.2,168.0,427.7,253.5,332.0,453.5,350.4,433.2,239.3,115.1,300.5,503.2,503.9,208.6,413.4,140.7,287.1,202.8,180.8,113.5,263.3,15.4,170.9,199.3,375.5,197.4,255.8,291.0,77.2,132.7,158.6,269.7,260.4,250.6,357.3
PO,314.7,344.3,367.3,215.8,428.9,179.8,313.6,337.8,325.8,285.2,253.6,199.0,433.6,193.1,439.3,88.0,138.5,110.2,421.8,410.5,194.3,186.2,418.2,72.3,139.8,238.4,308.2,228.7,97.6,262.0,205.4,79.4,348.9,288.5,326.5,362.9,279.7,319.8,539.5,95.8,334.8,131.5,115.0,428.9,258.8,241.4,83.9,103.2,209.3,461.1,188.0,106.5,222.3,186.8,332.7,450.6,446.9,286.6,355.8,265.4,201.2,444.5,293.5,302.6,238.2,290.8,271.4,157.9,410.1,423.2,360.5,255.3,436.8,428.5,236.4,256.2,311.2,321.6,365.5,300.4,385.3,167.5,423.6,394.0,348.3,317.3,161.9,249.9,285.1,431.0,0.0,1261.5,45.2,316.5,351.6,314.1,478.3,426.4,348.0,298.3,273.9,570.3,252.7,149.5,391.9,467.5,148.1,367.3,149.1,477.5,409.8,567.4,252.0,201.9,399.3,203.8,320.1,353.7,308.9,148.0,304.6,433.7,69.2,280.4,136.2,384.1,111.0,299.9,19.7,174.4,522.8,317.0,186.6,260.1,286.9,246.9,290.1,397.1,179.9,363.5,199.9,459.3,506.4,446.5,316.2,231.3,132.4,549.4,121.4,238.0,404.9,347.7,409.3,224.0,421.1,126.6,110.8
PP,1233.7,1200.3,1171.2,1231.9,1081.5,1197.8,1264.5,1076.9,1191.1,1086.6,1312.1,1024.5,1154.7,1194.7,1348.7,1212.8,1173.2,1196.3,1074.4,1148.1,1262.4,1269.9,1282.1,1171.8,1133.9,1197.1,1165.7,1190.9,1220.0,1188.8,1018.6,1204.2,1150.3,1151.2,1140.9,1164.3,1280.6,1181.6,1192.1,1152.8,1136.2,1089.8,1217.2,1154.7,1057.2,1078.9,1165.0,1189.3,1149.6,1113.7,1260.0,1208.7,1295.9,1239.1,1208.6,1171.7,1099.5,1049.8,1179.4,1069.8,1181.7,1165.6,1180.4,1104.0,1165.8,1257.8,1203.9,1282.7,1151.4,1175.7,1186.1,1195.5,1127.0,1254.0,990.7,1254.0,1112.6,1067.7,1274.9,1158.6,1144.9,1249.1,1159.7,1157.0,1219.8,1165.1,1149.1,1231.7,1161.0,1133.0,1190.9,0.0,1188.0,1117.9,1173.9,1188.1,1221.1,1136.2,1201.0,1174.2,1149.8,1208.6,1141.4,1101.3,1193.3,1188.6,1161.3,1241.3,1165.9,1198.6,1172.7,1211.3,1286.6,1263.1,1143.9,1285.9,1121.5,1229.6,1110.3,1205.9,1180.5,1150.2,1153.4,1081.8,1226.0,1292.5,1127.9,1174.0,1224.2,1229.1,1243.9,1199.4,1143.8,1299.1,1299.8,1205.9,1209.3,1210.8,1130.4,1272.9,1196.1,1118.1,1144.7,1117.6,1020.7,995.2,1171.4,1202.0,1230.1,1296.3,1147.3,1137.3,1163.2,1200.0,1330.5,1224.9,1153.2
PZ,319.1,348.7,371.7,220.2,397.5,158.4,318.0,306.4,294.4,253.8,208.3,167.6,470.7,147.8,443.7,55.2,97.8,69.5,390.4,379.1,151.2,143.1,430.9,27.0,94.5,199.8,269.6,191.7,116.2,230.6,174.0,46.6,317.5,257.1,287.9,331.5,239.2,281.2,508.1,50.5,303.4,100.1,102.2,397.5,224.4,210.0,38.6,62.5,177.9,429.7,192.4,93.7,226.7,148.2,301.3,487.7,415.5,255.2,360.2,237.0,160.8,481.6,254.9,271.2,212.9,295.2,232.8,125.1,380.4,427.6,367.3,223.9,405.4,432.9,205.0,260.6,279.8,293.6,369.9,269.0,460.9,171.9,392.2,473.0,352.7,285.9,121.2,254.3,253.7,399.6,57.0,1230.1,0.0,285.1,320.2,318.5,537.1,396.5,352.4,266.9,242.5,538.9,221.3,118.1,360.5,504.6,102.8,371.7,108.4,514.6,378.4,541.6,206.7,206.3,455.5,159.1,288.7,322.3,277.5,111.2,273.2,402.3,56.4,249.0,99.2,388.5,65.7,261.3,65.9,135.8,559.9,285.6,146.4,214.8,248.3,298.6,251.5,401.5,159.8,367.9,250.5,434.1,475.0,415.1,284.8,199.9,87.1,518.0,125.8,242.4,463.3,352.1,413.7,178.7,425.5,166.4,65.5
QH,278.1,310.2,199.9,202.4,185.6,306.5,308.9,96.1,74.7,63.5,394.7,133.2,264.6,225.5,393.1,321.5,281.9,305.0,192.0,122.2,371.1,378.6,376.3,280.5,242.6,305.8,349.8,299.6,247.2,143.7,127.3,312.9,32.3,105.6,354.4,46.3,440.8,347.7,302.0,261.5,46.5,198.5,326.9,112.3,90.3,109.0,272.7,298.0,180.4,192.0,230.6,257.6,266.5,347.8,179.2,281.6,148.9,98.1,210.7,76.9,217.4,275.5,363.7,13.8,162.8,331.7,379.3,391.4,93.5,285.6,242.9,150.4,120.2,418.7,126.5,224.6,42.9,136.5,319.3,94.6,254.8,219.7,107.0,201.4,264.2,58.2,257.8,208.0,131.6,114.4,339.1,1151.6,296.7,0.0,55.9,272.2,331.0,109.8,255.4,126.8,104.7,345.6,138.4,208.5,75.3,298.5,253.7,325.4,274.6,308.5,93.2,366.1,395.3,233.7,170.3,394.6,31.8,200.2,67.2,314.4,94.8,117.1,262.1,91.9,334.7,342.2,236.6,358.1,318.3,337.8,353.8,83.0,203.0,410.2,408.5,176.5,318.0,255.2,184.5,317.3,148.7,228.0,344.3,129.9,127.7,121.4,280.1,311.9,223.7,266.9,191.7,247.2,273.1,197.0,374.9,218.5,261.9
QI,253.6,285.7,175.4,146.5,163.6,320.1,284.4,153.0,18.7,121.5,301.3,162.3,240.1,205.2,368.6,307.6,310.4,309.9,170.0,184.0,391.6,383.5,328.6,285.4,256.2,313.6,357.6,326.7,191.2,138.3,168.7,299.0,78.4,110.1,362.2,21.8,454.4,355.5,277.5,275.1,112.5,212.1,228.1,151.9,145.7,127.0,297.0,302.9,160.1,167.5,174.6,201.6,210.5,374.9,123.2,257.1,124.4,164.1,186.2,145.9,192.2,251.0,372.3,79.8,144.7,192.9,406.4,377.5,70.7,261.1,216.0,145.0,95.7,394.2,192.5,168.6,91.3,183.1,294.8,109.3,230.3,163.7,146.6,176.9,239.7,66.2,284.9,152.0,75.6,89.9,269.7,1217.6,282.8,65.9,0.0,216.2,306.5,86.8,230.9,70.8,96.2,321.1,120.3,213.4,114.9,274.0,227.7,269.4,288.2,284.0,132.8,351.6,408.9,177.7,145.8,399.5,97.8,144.2,133.2,328.2,38.8,156.7,254.1,157.9,339.6,286.2,250.2,365.9,262.3,351.4,329.3,27.0,198.5,421.4,422.1,120.5,325.8,230.7,185.1,292.8,92.7,203.5,353.3,105.4,192.3,187.4,293.7,287.4,167.7,210.9,167.2,222.7,248.6,181.6,350.4,162.5,275.5
QJ,90.6,50.2,101.0,97.1,157.7,411.0,112.5,320.6,175.5,264.1,323.7,248.3,119.5,246.3,238.2,330.0,348.9,332.3,150.6,224.3,414.0,405.9,112.3,307.8,347.1,392.8,436.8,392.4,213.6,215.1,254.7,321.4,256.0,189.3,441.4,216.8,491.8,434.7,185.9,312.5,288.4,291.3,250.5,230.9,257.5,235.8,319.4,325.3,239.3,127.5,125.2,224.0,190.3,401.2,117.5,136.5,141.6,286.6,89.5,268.4,259.3,130.4,451.5,274.2,223.9,89.7,485.8,399.9,193.5,109.2,102.2,208.4,169.1,114.3,285.7,105.3,255.1,325.0,164.4,201.2,68.3,143.5,235.9,169.9,133.2,193.2,372.3,63.6,126.9,175.1,292.1,1182.2,305.2,260.9,194.9,0.0,164.3,178.3,117.1,168.0,175.4,200.5,199.5,287.1,265.7,153.4,250.1,53.1,359.5,163.4,248.9,231.0,450.7,157.5,133.0,421.9,273.7,138.5,291.7,365.6,154.3,226.4,276.5,280.4,362.0,69.9,287.6,445.1,284.7,388.8,208.7,166.7,277.7,458.8,501.3,177.7,405.0,173.0,264.3,162.4,182.7,111.9,133.1,159.7,316.2,280.6,331.1,195.8,190.1,161.5,175.0,33.6,113.3,210.9,220.0,184.9,327.5
