from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
CA,336.8,329.9,88.8,298.6,207.1,314.1,110.9,230.4,214.8,139.6,0.0,249.9,278.7,227.3,268.5,315.6,425.4,225.3,314.1,160.0,446.0,198.2,279.5,285.5,377.2,482.3,173.7,287.0,179.5,302.0,270.3,248.5,193.6,60.1,186.1,282.8,466.3,99.5,236.9,234.3,326.5,191.5,96.7,224.3,467.0,199.9,302.4,410.6,444.5,182.8,209.1,417.7,322.1,423.6,300.7,252.3,109.6,245.7,191.1,382.5,210.4,261.4,297.7,201.7,304.9,95.3,208.0,1861.6,370.9,270.3,351.5,358.2,259.8,418.9,197.3,298.6,259.5,345.5,309.4,253.6,324.0,232.7,238.9,265.6,315.9,413.2,241.7,180.2,390.6,202.3,497.7,415.7,296.1,444.2,194.7,372.7,337.7,287.7,333.4,305.4,165.3,243.2,362.5,410.8,448.9,262.1,303.0,276.5,228.2,234.9,82.5,199.0,113.4,144.4,412.0,288.8,370.4,231.8,480.4,384.0,356.1,355.3,289.6,262.9,253.6,367.6,324.1,305.1,327.6,213.0,435.4,273.7,38.2,160.9,318.6,329.8,70.0,168.9,62.7,25.0,250.1,310.8,281.4,318.4,126.7,546.8,253.7,221.8,285.5,457.6,308.5,95.9,298.2,485.0,231.4,248.2,218.3,271.2,161.5,267.7,312.6,44.9,260.4,377.3,237.5,238.8,234.7,354.8,325.1,439.7,339.8,372.6,163.8,74.9
CQ,192.0,280.3,310.4,70.6,316.0,338.7,386.1,441.1,313.1,275.4,389.6,0.0,171.1,325.6,160.9,371.9,182.0,406.7,264.5,372.6,668.8,299.1,554.7,84.1,563.0,705.1,196.2,230.0,434.0,196.2,213.3,508.1,234.1,312.1,208.6,339.1,668.5,321.1,530.1,185.4,287.5,214.0,363.9,333.2,689.8,299.5,595.6,167.2,667.3,172.2,484.3,640.5,523.4,639.7,241.1,361.2,331.2,520.9,406.9,139.1,199.8,244.7,329.3,494.9,336.5,329.3,226.9,1720.2,101.8,276.9,581.1,89.1,210.9,133.3,490.5,354.9,368.3,116.1,549.7,186.7,201.9,186.0,222.2,558.8,166.0,630.2,423.1,274.6,171.6,155.6,699.9,638.5,309.2,660.3,421.6,153.7,118.3,580.9,132.0,77.4,259.7,226.5,150.2,619.9,622.3,292.6,499.2,332.8,521.4,253.8,379.5,428.2,216.7,228.7,634.8,183.0,177.1,413.2,682.6,606.8,573.1,121.7,303.2,150.7,260.2,80.5,507.2,361.4,58.5,506.2,192.0,287.3,335.2,436.1,31.5,128.4,291.6,444.1,284.3,340.0,543.3,514.6,119.2,172.5,348.3,769.6,483.9,330.7,508.3,659.8,258.9,231.3,322.8,707.8,340.3,357.1,511.5,502.0,383.1,333.9,605.8,354.2,285.0,185.9,346.3,275.7,200.0,153.8,600.3,613.1,106.2,595.4,439.0,314.5
CS,211.5,299.8,288.8,31.0,294.4,358.2,364.5,419.5,292.8,253.8,368.0,171.7,0.0,305.3,139.3,391.4,157.8,385.1,284.0,351.0,647.2,277.5,533.1,103.6,541.4,683.5,174.6,249.5,412.4,215.7,232.8,486.5,212.5,290.5,187.0,358.6,646.9,299.5,508.5,202.1,307.0,192.4,342.3,311.6,668.2,277.9,574.0,143.0,645.7,150.6,462.7,618.9,501.8,618.1,260.6,339.6,309.6,499.3,385.3,114.9,178.2,264.2,348.8,473.3,356.0,307.7,246.4,1700.0,121.3,296.4,559.5,108.6,227.6,151.3,468.9,374.4,346.8,77.9,528.1,206.2,221.4,200.5,241.7,537.2,185.5,608.6,401.5,253.0,191.1,170.1,678.3,616.9,328.7,638.7,400.0,173.2,137.8,559.3,151.5,37.8,238.1,246.0,179.7,598.3,600.7,312.1,477.6,352.3,499.8,273.3,357.9,406.6,195.1,207.1,613.2,202.5,196.6,391.6,661.0,585.2,551.5,101.5,322.7,170.2,279.7,116.5,485.6,380.9,78.0,484.6,167.8,306.8,313.6,414.5,69.0,147.9,270.0,422.5,262.7,318.4,521.7,493.0,138.7,192.0,326.7,748.0,462.3,309.1,486.7,638.2,278.4,209.7,342.3,686.2,318.7,335.5,489.9,480.4,361.5,353.4,584.2,332.6,304.5,161.7,324.8,295.2,219.5,173.3,578.7,591.5,86.0,573.8,417.4,292.9
CY,265.6,206.6,175.7,224.3,153.1,171.5,237.9,287.3,151.5,121.6,241.4,156.6,193.2,0.0,183.0,220.3,338.7,336.9,190.8,218.8,519.3,145.3,406.5,218.6,409.2,555.6,111.5,163.7,280.2,244.1,147.0,375.5,109.7,216.9,123.9,187.5,514.7,190.9,381.9,195.6,199.7,129.3,215.7,170.3,540.3,136.6,447.4,323.9,512.9,102.2,336.1,486.1,369.6,485.9,276.0,198.3,201.0,372.7,253.1,295.8,117.1,138.1,180.1,346.7,187.3,230.8,65.4,1856.4,258.5,127.7,438.0,245.8,201.9,290.0,342.3,203.3,205.5,271.2,395.9,226.7,266.3,165.8,115.6,410.6,236.6,476.4,353.3,72.4,324.1,157.3,546.1,448.6,153.5,506.5,267.8,306.2,270.8,432.7,266.5,231.1,57.5,119.9,295.6,466.1,468.5,131.1,345.4,181.2,373.2,92.3,251.4,274.4,136.5,202.1,485.3,230.9,312.7,343.4,528.8,457.3,419.3,278.4,154.0,196.0,111.0,237.2,353.4,209.8,215.2,358.0,348.7,138.1,182.5,287.9,188.2,262.9,156.9,295.9,149.6,187.3,395.1,360.8,188.1,195.1,218.1,543.2,330.1,167.8,412.5,506.0,185.2,101.7,155.6,542.6,177.4,194.2,363.3,348.2,186.0,172.4,457.6,207.2,117.8,342.6,183.5,96.2,111.4,296.9,452.1,459.3,262.9,445.9,290.8,145.4
CZ,220.6,315.1,299.0,41.2,304.6,368.4,374.7,429.7,304.4,264.0,378.2,181.9,10.1,315.5,0.0,401.6,168.0,395.3,294.2,361.9,657.4,287.7,543.3,113.8,551.6,693.7,184.8,259.7,422.6,225.9,243.0,496.7,222.7,304.0,197.2,368.8,656.6,309.7,518.7,219.2,317.2,202.6,352.5,321.8,678.4,288.1,584.2,153.2,655.9,160.8,472.9,632.3,512.0,628.3,270.8,349.8,319.8,509.5,395.5,125.1,188.4,274.4,359.0,483.5,366.2,317.9,256.3,1710.2,131.5,306.6,569.7,118.8,246.4,161.5,479.1,384.6,357.0,88.1,538.3,216.4,231.6,210.7,251.9,547.4,195.7,618.8,411.7,263.2,201.3,180.3,688.5,627.1,338.9,648.9,410.2,183.4,148.0,568.2,161.7,48.0,248.3,256.2,189.9,608.5,610.9,322.3,487.8,362.5,510.0,283.5,368.1,416.8,205.3,217.3,623.4,212.7,206.8,401.8,671.6,595.4,561.7,114.0,332.9,186.1,289.9,126.7,495.8,391.1,88.2,494.8,178.0,317.0,323.8,424.7,79.2,158.1,280.2,432.7,272.9,328.6,531.9,503.2,148.9,202.6,336.9,758.2,472.5,319.3,496.9,648.4,288.6,219.9,352.5,696.4,328.9,345.7,500.1,490.6,371.7,363.6,594.4,342.8,314.7,171.9,335.0,305.4,229.7,183.5,588.9,601.7,96.2,584.0,426.0,303.1
DB,214.2,157.1,285.3,319.8,187.0,124.8,253.8,301.8,113.5,166.5,257.3,278.4,298.6,126.0,288.4,0.0,363.8,368.2,141.3,233.3,588.9,190.2,422.4,249.4,454.1,625.2,225.2,134.7,294.7,179.4,118.0,391.4,213.5,320.8,237.6,91.4,559.6,206.8,397.8,130.9,153.0,243.0,231.6,204.2,609.9,134.6,463.3,349.0,587.4,184.8,352.0,560.6,408.4,530.8,229.3,232.2,216.9,388.6,267.6,320.9,238.9,168.9,29.0,362.6,36.2,344.5,117.4,1902.0,291.8,97.8,501.2,279.1,137.2,314.6,358.2,107.2,186.7,366.7,470.3,162.0,219.6,196.6,146.4,426.5,204.1,521.3,384.6,176.2,268.0,164.6,591.0,558.6,106.8,551.4,284.1,250.1,230.7,448.6,253.7,326.6,161.3,150.7,282.8,511.0,513.4,111.0,390.3,85.1,389.1,144.3,267.3,288.9,250.2,285.5,554.9,166.2,266.0,374.7,573.7,526.9,464.2,380.5,55.5,226.8,81.1,347.7,485.0,113.7,249.9,373.9,373.8,39.6,292.1,303.8,298.7,250.1,266.5,311.8,259.2,282.4,411.0,405.7,233.7,202.4,234.0,588.1,366.3,145.6,428.4,550.9,135.7,204.6,108.9,587.5,135.3,228.1,379.2,385.0,200.5,99.3,473.5,302.3,71.1,367.7,164.7,126.0,167.2,232.2,468.0,504.2,365.0,515.5,306.7,237.0
DD,249.9,344.4,308.7,88.5,297.3,389.8,382.1,433.6,297.1,267.9,385.6,174.6,152.4,308.2,142.2,405.8,0.0,355.9,323.5,365.1,641.6,291.6,550.7,143.1,555.5,677.9,177.5,289.0,457.7,248.8,272.3,480.9,215.4,297.6,189.9,373.0,660.5,319.4,526.1,211.9,346.5,195.3,360.1,314.5,662.6,280.8,591.6,130.7,640.1,153.5,480.3,616.5,515.9,673.0,300.1,342.5,329.5,516.9,399.4,102.6,181.1,283.2,378.6,490.9,385.8,314.8,283.1,1672.3,160.8,335.9,553.9,148.1,239.1,121.0,486.5,388.8,349.7,65.6,586.5,245.7,260.9,203.4,260.7,553.5,225.0,687.8,372.3,255.9,230.6,173.0,722.6,611.3,368.2,693.6,414.1,212.7,177.3,576.9,134.9,103.6,241.0,265.0,155.9,606.4,614.8,343.0,491.7,366.7,517.4,310.3,374.3,463.5,209.2,221.2,607.6,235.6,191.9,362.4,675.1,579.6,565.6,36.9,362.2,207.3,319.2,86.2,499.7,395.3,117.5,502.2,9.9,346.3,333.5,432.1,108.5,138.3,289.9,440.1,282.6,338.3,539.3,507.1,178.2,225.2,346.6,742.4,476.4,312.0,481.1,650.1,317.9,223.8,373.9,680.6,321.6,338.4,507.5,494.5,332.3,357.9,601.8,339.7,336.1,149.4,327.7,314.5,256.5,156.9,591.6,605.6,21.4,568.2,433.4,312.8
DI,514.7,457.6,231.5,428.2,214.7,414.0,69.5,196.0,246.6,218.2,142.6,415.8,397.1,259.1,386.9,323.2,555.0,0.0,441.8,133.8,341.1,205.8,156.6,456.5,369.4,377.4,316.3,419.6,85.2,479.9,402.9,125.6,312.0,202.8,328.7,290.4,393.2,149.3,177.8,377.0,442.2,334.1,94.9,231.9,362.1,231.7,266.0,540.2,339.6,361.4,86.2,312.8,251.5,337.9,518.5,259.9,159.4,122.8,101.3,442.6,376.3,376.0,329.5,203.9,336.7,206.2,320.5,1906.5,501.6,382.6,239.3,488.9,437.7,546.0,146.5,306.2,267.1,475.1,215.1,462.5,508.8,403.7,353.5,174.2,486.9,319.0,16.3,274.7,562.0,345.0,387.2,310.8,407.3,358.5,210.9,544.1,508.7,285.6,504.4,435.0,259.8,357.8,533.5,305.9,443.4,293.9,270.7,284.1,186.5,347.4,134.3,76.1,227.6,269.0,307.1,466.7,555.2,6.4,407.3,279.1,309.4,479.9,321.4,433.9,365.9,496.4,291.8,312.7,458.3,211.4,565.0,305.5,145.1,77.8,447.4,500.8,212.7,85.8,205.4,167.7,248.5,290.7,447.3,433.0,176.5,441.9,234.1,229.4,180.6,384.5,436.2,210.1,398.1,380.1,239.0,255.8,153.9,251.1,169.1,275.3,310.5,173.5,371.6,470.4,245.1,333.1,370.6,532.7,202.2,434.2,464.4,267.7,40.9,196.7
DJ,207.3,15.7,293.9,344.1,271.3,80.6,339.4,368.8,199.1,239.8,342.9,292.8,313.0,211.6,302.8,207.2,387.9,451.9,0.0,300.3,615.7,263.5,451.1,263.8,527.4,652.0,246.7,167.1,361.7,211.8,150.4,477.0,227.9,352.1,259.1,174.4,632.9,292.4,437.1,163.3,108.8,264.5,317.2,288.5,636.7,220.2,502.6,373.1,614.2,217.2,380.7,587.4,481.7,604.1,185.1,316.5,302.5,417.3,334.6,345.0,253.3,183.3,132.6,401.9,139.8,366.0,131.8,1926.1,319.9,112.2,528.0,307.2,169.6,338.7,397.5,129.3,253.7,391.0,509.6,194.4,175.4,211.0,160.8,465.8,236.5,594.6,468.3,190.6,270.8,197.0,664.3,585.4,44.6,624.7,351.1,252.9,263.1,487.9,277.8,350.9,175.7,165.1,306.9,584.3,586.7,196.6,463.6,168.1,428.4,158.7,352.9,355.9,271.7,317.9,581.7,198.6,221.8,458.4,647.0,553.7,537.5,404.6,138.5,241.2,95.5,373.4,471.6,196.7,278.0,413.2,397.9,122.6,300.7,389.4,324.4,274.2,275.1,397.4,267.8,305.5,450.3,479.0,265.6,234.8,319.6,661.4,433.3,212.6,418.8,624.2,127.3,219.9,64.7,660.8,202.3,312.4,418.5,452.0,267.5,163.4,512.8,325.4,44.2,391.8,231.7,140.4,197.8,256.3,496.7,577.5,389.1,542.3,392.3,263.6
DO,401.8,345.8,168.1,343.1,80.8,292.7,98.0,67.7,156.5,83.6,83.5,324.3,312.7,168.3,301.8,188.6,469.9,180.9,330.7,0.0,314.6,71.2,150.7,353.9,276.3,350.9,238.7,317.0,60.6,368.8,300.3,117.5,226.9,144.4,251.8,155.8,365.6,106.9,136.0,320.3,320.9,256.5,76.7,97.3,336.3,146.6,201.5,455.1,313.1,269.9,80.3,289.5,244.9,322.7,397.9,125.3,117.0,116.9,33.5,375.2,284.8,273.4,217.7,100.8,224.9,178.9,232.8,1888.0,410.0,280.7,226.9,397.3,334.5,457.7,96.4,171.6,132.5,387.9,208.5,350.7,387.5,301.1,250.9,164.7,384.3,336.3,196.6,189.6,456.7,292.6,380.6,284.3,296.2,344.0,50.0,438.8,406.1,186.2,401.8,355.9,174.7,255.2,430.9,280.1,348.0,220.4,202.8,149.5,128.0,260.7,93.5,54.8,139.8,192.1,280.6,354.9,433.9,186.7,379.9,252.6,255.9,356.2,236.8,337.0,264.0,404.9,223.9,178.1,368.8,112.1,480.6,220.9,121.8,115.8,355.9,398.2,148.6,123.8,141.3,113.6,149.2,209.6,355.7,324.8,134.1,416.1,132.4,94.8,117.7,354.5,324.4,121.6,276.8,353.6,104.4,121.9,117.4,151.8,34.5,140.7,212.4,128.5,259.8,403.7,110.5,230.5,279.1,420.9,195.6,338.8,340.7,241.2,136.7,119.1
DS,697.8,659.7,498.6,629.8,394.0,606.6,338.3,361.6,469.0,386.6,411.4,610.9,599.4,481.5,589.2,502.5,638.1,354.4,643.9,357.3,0.0,374.2,203.7,646.5,154.5,157.2,513.2,626.5,291.4,663.0,609.8,275.2,533.1,474.9,525.6,469.7,189.9,418.1,206.9,595.3,634.8,531.0,363.7,411.2,141.9,500.5,146.8,623.3,62.4,543.8,310.4,35.6,112.7,141.0,661.7,439.2,428.2,244.4,280.6,604.9,571.4,587.3,531.6,282.0,538.8,475.0,532.9,2068.8,702.1,593.9,121.4,689.4,620.8,722.4,250.1,485.5,479.7,667.0,172.0,614.6,685.0,593.7,564.8,201.3,676.9,104.1,370.8,543.5,751.6,563.3,190.3,99.2,609.4,161.6,329.6,733.7,698.7,177.9,694.4,636.6,528.6,569.1,688.2,134.7,240.1,562.7,138.6,463.4,215.6,559.8,403.1,285.6,442.1,513.9,86.9,649.8,731.4,360.9,204.0,58.9,94.5,656.3,590.2,623.9,577.2,687.6,182.9,492.0,658.8,240.5,648.1,574.3,413.9,328.6,649.8,690.8,479.8,336.6,472.5,436.5,210.7,247.6,642.4,598.2,445.3,221.7,226.7,408.7,275.4,181.2,638.3,424.6,590.7,148.0,418.3,435.1,252.2,208.0,375.3,454.6,208.6,442.3,573.7,632.7,457.7,544.4,574.2,715.8,177.1,230.9,640.8,79.0,349.5,465.5
EC,322.4,312.1,124.3,256.2,46.4,259.0,117.5,141.9,121.4,12.3,121.0,236.6,225.1,133.9,214.9,154.9,375.5,231.9,296.3,73.4,373.9,0.0,224.2,272.2,263.8,410.2,138.9,283.3,134.8,288.7,266.6,255.1,193.2,170.1,151.3,122.1,368.8,70.5,196.9,227.9,287.2,156.7,95.5,63.6,394.9,112.9,261.5,360.7,367.5,169.5,153.8,340.7,224.2,340.5,363.5,91.6,80.6,190.4,107.7,303.9,197.1,239.7,184.0,175.0,191.2,187.3,199.1,1816.0,328.3,246.3,292.6,315.6,255.1,351.0,170.6,137.9,98.8,296.0,250.5,317.0,353.8,219.4,217.2,225.6,302.6,355.0,248.3,155.9,377.3,189.0,400.7,303.2,261.8,361.1,122.4,359.4,324.4,245.5,320.1,271.3,141.0,221.5,349.2,320.7,323.1,186.7,200.0,115.8,188.2,226.3,131.0,129.0,67.8,139.6,339.9,275.5,400.2,238.4,383.8,311.9,273.9,284.9,203.1,255.3,229.6,316.2,208.0,144.4,286.2,186.3,385.5,187.2,131.1,167.5,268.2,316.5,105.5,175.5,98.2,140.9,223.4,215.4,268.1,296.7,97.7,397.8,184.7,61.1,191.9,360.6,290.7,50.3,243.1,397.2,70.7,87.5,191.6,202.8,40.6,107.0,272.3,155.8,226.1,331.7,76.8,196.8,199.9,341.5,269.8,313.9,269.4,300.5,168.8,94.0
EJ,600.3,571.0,386.7,533.0,300.2,512.8,224.7,264.0,401.8,289.1,297.8,513.4,501.9,414.3,491.7,408.7,587.5,279.4,550.1,259.7,207.9,276.7,0.0,549.0,212.7,249.4,415.7,529.0,177.8,565.5,512.3,234.7,467.2,361.3,428.1,375.9,236.5,304.5,109.3,504.7,541.0,433.5,249.9,317.4,234.1,386.9,109.3,572.7,193.9,446.3,196.8,170.3,88.1,181.2,564.2,345.4,314.6,162.9,186.8,554.3,473.9,531.2,437.8,168.4,445.0,361.4,475.4,2018.2,605.1,537.8,82.6,592.4,531.9,627.8,149.2,391.7,352.6,569.6,58.4,517.1,587.5,496.2,508.7,87.7,579.4,186.3,295.8,429.9,654.1,465.8,230.5,182.8,515.6,201.8,232.0,636.2,601.2,128.9,596.9,545.8,415.0,513.0,626.0,165.1,286.7,449.1,114.0,369.6,118.0,502.6,289.5,172.0,344.6,424.2,179.1,552.3,633.9,285.9,250.6,151.1,152.7,561.7,476.6,532.1,521.1,593.0,135.1,398.2,563.0,142.9,597.5,460.7,300.3,215.0,545.0,593.3,367.9,223.0,360.6,322.9,97.1,134.0,544.9,588.2,331.7,295.1,113.1,314.9,234.9,225.6,544.5,327.1,496.9,261.5,324.5,341.3,138.6,94.4,277.8,360.8,153.8,328.7,479.9,582.1,330.6,488.3,476.7,618.3,45.5,277.5,546.2,139.7,234.3,351.9
EN,157.3,245.6,426.6,195.3,431.9,398.5,500.9,530.9,360.6,387.6,504.4,231.0,249.6,373.1,239.4,429.3,157.9,480.8,229.8,462.4,708.4,411.3,620.7,0.0,675.2,744.7,315.2,295.5,524.5,245.4,278.8,547.7,322.7,425.6,327.6,396.5,777.4,437.3,623.9,235.1,260.2,333.0,478.7,449.1,729.4,381.7,694.8,143.1,706.9,220.4,567.1,680.1,673.6,739.8,206.4,477.1,447.4,595.5,496.7,115.0,318.8,292.2,393.7,564.0,400.9,442.8,274.4,1696.1,149.3,342.4,620.7,136.6,260.6,108.7,601.2,412.3,415.8,169.0,653.3,252.2,167.2,233.5,269.7,620.3,231.5,730.6,497.2,351.2,136.9,203.1,789.4,678.1,274.5,760.4,513.2,119.0,183.8,650.0,47.8,202.1,336.3,274.0,76.9,673.2,734.5,340.1,611.4,390.2,632.6,301.3,495.7,530.3,328.9,340.9,674.4,232.2,97.3,487.3,791.5,646.4,721.0,174.6,368.7,198.2,325.7,151.4,619.4,418.8,124.0,575.3,167.9,352.8,451.4,537.6,174.2,44.2,407.8,528.9,400.5,456.2,612.4,626.8,166.7,220.0,464.5,809.2,595.4,374.7,547.9,768.7,224.2,343.5,382.6,747.4,364.4,473.0,608.6,614.1,429.6,381.4,674.9,467.7,344.8,161.8,393.8,323.2,247.5,62.3,658.4,725.3,159.1,635.0,521.8,430.7
EQ,582.9,551.9,383.7,515.6,286.2,498.8,318.0,240.3,361.2,271.7,320.3,496.0,484.5,373.7,474.3,394.7,634.9,372.7,536.1,236.7,212.2,259.3,207.4,531.6,0.0,248.5,398.3,511.6,271.1,548.1,494.9,328.0,418.2,380.5,410.7,361.9,224.7,329.9,159.8,480.4,527.0,416.1,343.4,303.4,233.2,349.3,105.1,620.1,205.8,428.9,290.1,179.0,56.4,182.0,546.8,331.4,340.0,256.2,270.3,563.3,456.5,479.5,423.8,261.7,431.0,446.7,418.0,2075.4,587.7,480.3,193.8,575.0,505.9,610.4,242.5,377.7,366.3,555.0,151.7,499.7,570.1,478.8,457.0,181.0,562.0,171.6,389.1,390.2,636.7,448.4,242.4,141.5,501.6,202.6,208.3,618.8,583.8,90.4,579.5,522.4,375.3,461.3,608.6,159.0,207.3,411.5,38.3,355.6,151.1,444.9,330.3,265.3,327.2,399.0,178.2,534.9,616.5,379.2,238.8,150.2,114.5,544.3,439.0,509.0,463.6,575.6,28.3,384.2,545.6,153.9,644.9,423.1,390.5,308.3,527.6,575.9,364.9,316.3,357.6,345.4,190.4,98.6,527.5,483.3,357.1,307.0,122.7,300.9,328.2,216.0,530.5,309.7,482.9,235.5,310.5,327.3,231.9,104.0,260.4,346.8,54.0,365.3,465.9,591.1,344.3,436.6,459.3,600.9,174.7,198.1,528.8,138.8,329.2,353.4
ET,700.1,692.2,526.0,648.0,421.4,634.0,365.7,389.0,496.4,414.0,438.8,614.3,602.8,508.9,592.6,529.9,656.3,372.6,671.3,384.7,27.3,401.6,231.1,649.9,181.9,0.0,540.6,653.9,318.8,666.4,637.2,302.6,560.5,499.0,553.0,497.1,149.5,445.5,234.3,605.6,662.2,558.4,390.9,438.6,109.3,527.9,174.2,641.5,89.8,547.2,337.8,66.2,146.8,76.7,665.1,466.6,455.6,271.8,308.0,623.1,574.8,614.7,559.0,309.4,566.2,502.4,560.0,2087.0,720.3,621.3,148.8,707.6,632.8,740.6,277.5,512.9,507.1,688.2,199.4,618.0,688.4,597.1,592.2,228.7,680.3,131.5,389.0,570.9,755.0,566.7,144.0,126.6,636.8,97.3,357.0,737.1,702.1,205.3,697.8,660.8,556.0,596.5,706.4,162.1,200.2,590.1,166.0,490.8,243.0,587.2,430.5,313.0,469.5,536.8,54.3,653.2,734.8,379.1,164.5,86.3,121.9,674.5,617.6,633.0,604.6,705.8,210.3,519.4,677.0,267.9,666.3,601.7,441.3,356.0,668.0,694.2,507.2,364.0,499.9,468.9,238.1,275.0,645.8,601.6,472.7,189.1,254.1,436.1,302.8,139.1,665.7,452.0,618.1,109.3,445.7,462.5,279.6,235.4,402.7,482.0,236.0,469.7,601.1,650.9,485.1,571.8,601.6,719.2,204.5,191.0,659.0,97.2,376.9,492.9
EZ,319.6,262.5,160.3,231.8,119.7,212.2,204.5,256.8,118.1,106.2,208.0,215.3,200.7,130.6,190.5,228.2,358.6,318.9,246.7,188.3,539.6,129.9,373.1,260.3,393.8,575.9,0.0,222.4,249.7,284.8,205.7,342.1,115.6,236.5,12.4,195.4,499.3,157.5,348.5,236.3,240.4,17.8,182.3,136.9,560.6,103.2,414.0,343.8,538.1,160.9,302.7,511.3,354.2,470.5,316.7,164.9,167.6,339.3,222.6,315.7,175.8,179.8,201.0,313.3,208.2,253.7,106.1,1852.0,316.4,168.4,451.9,303.7,242.6,348.7,308.9,211.2,172.1,278.7,421.0,267.4,307.0,207.5,157.3,377.2,290.7,461.0,335.3,78.3,365.8,199.0,530.7,509.3,194.2,491.1,239.1,347.9,312.5,399.3,308.2,238.6,63.4,161.6,337.3,450.7,453.1,165.4,330.0,189.1,339.8,133.0,218.0,243.9,103.8,225.0,505.6,271.6,353.4,325.4,513.4,477.6,403.9,302.3,192.9,237.7,151.7,295.9,338.0,217.7,273.9,324.6,368.6,177.0,167.1,254.5,246.9,304.6,141.5,262.5,134.2,171.9,361.7,345.4,246.8,236.8,184.7,527.8,314.7,134.4,379.1,490.6,241.1,86.3,196.3,527.2,144.0,160.8,329.9,332.8,155.5,180.3,424.2,191.8,158.5,362.5,150.1,136.9,170.1,337.6,418.7,443.9,286.8,466.2,257.4,130.0
FB,216.0,158.9,246.5,296.7,222.6,108.6,289.4,322.3,149.1,192.4,292.9,245.4,265.6,161.6,255.4,141.8,365.6,403.8,143.1,253.8,569.2,216.1,404.6,216.4,480.0,605.5,199.3,0.0,315.2,181.2,119.8,427.0,180.5,304.7,211.7,109.0,585.5,242.4,433.4,132.7,136.8,217.1,267.2,239.8,590.2,170.2,498.9,350.8,567.7,175.3,334.2,540.9,483.5,556.7,213.1,267.8,252.5,370.8,288.1,322.7,205.9,135.9,99.2,398.2,106.4,318.6,84.4,1903.8,272.5,46.8,481.5,259.8,139.0,316.4,393.8,124.8,207.2,343.6,505.9,163.8,203.4,163.6,113.4,462.1,205.9,547.2,420.2,143.2,269.8,155.1,616.9,538.9,90.6,577.3,304.6,251.9,232.5,484.2,255.5,303.5,128.3,117.7,284.6,580.0,539.3,146.6,459.3,102.7,424.7,111.3,302.9,309.4,224.3,276.0,535.2,168.0,249.8,410.3,599.6,507.2,490.1,367.2,73.1,193.8,30.1,326.0,467.3,131.3,230.6,409.5,375.6,57.2,253.3,339.4,277.0,251.9,227.7,347.4,220.4,258.1,446.6,431.6,218.2,192.9,269.6,614.0,386.8,166.1,372.3,576.8,137.5,172.5,92.7,656.5,155.8,263.7,414.8,405.5,221.0,116.9,509.1,278.0,54.9,369.5,185.2,93.0,150.4,234.0,450.2,530.1,351.7,495.8,342.3,216.2
FE,467.1,410.0,219.8,407.3,144.3,356.9,86.8,125.6,219.3,147.8,130.9,388.5,376.2,231.8,366.0,252.8,534.1,141.5,394.2,64.1,253.9,135.4,104.2,418.1,326.5,290.2,302.9,381.2,0.0,432.3,364.5,56.8,291.1,194.4,315.3,220.0,322.9,155.6,169.4,383.8,385.1,320.7,108.9,161.5,274.9,210.8,240.3,519.3,252.4,334.1,33.8,225.6,225.8,285.3,461.4,189.5,165.7,70.4,30.9,439.4,349.0,337.6,281.9,123.1,289.1,202.2,297.3,1951.5,474.2,344.2,166.2,461.5,390.1,521.9,94.1,235.8,196.7,454.2,198.8,414.9,451.7,365.3,315.1,165.8,448.5,276.1,157.9,253.8,520.9,356.8,334.9,223.6,359.7,305.9,107.9,503.0,470.3,209.1,466.0,414.1,238.9,319.4,495.1,218.7,373.1,284.6,245.0,213.7,178.1,324.2,130.3,5.7,203.3,255.6,219.9,419.1,498.1,148.0,337.0,191.9,266.5,420.4,301.0,395.5,327.5,469.1,266.1,242.3,432.3,134.4,544.1,285.1,141.1,77.1,420.1,462.4,201.0,85.1,193.7,156.0,171.5,274.4,419.9,394.6,182.8,354.7,175.1,159.0,57.0,314.2,388.6,185.8,341.0,292.9,168.6,185.4,101.5,234.8,98.7,204.9,234.0,169.5,324.0,467.2,174.7,294.7,343.3,485.1,149.8,363.9,404.9,180.5,98.0,183.3
