from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
BC,183.1,389.2,180.6,321.0,457.8,403.4,134.1,105.3,185.6,487.0,0.0,303.6,93.1,64.6,87.1,273.8,282.0,491.3,72.1,167.2,299.7,216.8,414.2,231.2,270.4,289.3,290.6,379.9,426.9,509.2,100.2,218.3,396.4,363.9,319.9,273.6,451.6,267.2,193.0,450.7,318.0,222.3,385.5,466.2,187.5,364.8,253.6,313.1,364.4,236.7,307.7,271.7,146.0,192.1,219.6,221.8,295.5,434.8,101.7,225.9,211.9,316.5,243.8,188.5,376.5,355.6,409.1,184.5,199.3,92.4,34.3,319.1,495.3,242.2,306.0,314.0,126.8,399.4,472.5,373.0,310.6,204.9,235.0,326.7,162.9,140.7,45.5,487.5,310.7,161.7,195.6,151.5,181.1,294.5,369.2,337.3,406.7,401.5,186.2,218.8,331.8,135.2,309.2,175.1,260.7,211.6,440.7,457.7,427.3,335.6,154.6,329.6,515.0,322.1,837.4,149.7,248.2,174.7,446.3,481.1,213.3,277.4,290.8,238.4,224.9,277.8,350.0,82.1,479.2,174.0,100.4,178.5,357.0,371.5,377.3,142.8,445.6,240.8,123.2,344.7,216.9,296.9,334.3,138.3,394.2,65.1,500.4,193.4,130.5,328.6,166.2,169.6,444.6,362.9,211.2,475.1,242.2,148.4,402.9,21.0,198.3,113.6,248.0,351.7,225.4,159.0,259.6,354.7,62.6,289.9,238.5,308.8,201.9,309.0,350.5,330.2,172.6
BF,357.2,196.6,197.0,207.3,265.2,204.6,289.3,279.4,152.4,223.8,291.6,0.0,331.0,302.5,325.0,162.8,214.5,298.7,222.1,341.3,66.1,207.6,221.6,82.5,216.7,221.8,194.9,284.2,374.2,316.6,274.3,131.7,211.9,268.2,244.6,59.7,259.0,257.3,263.5,258.1,57.9,90.0,186.7,273.6,361.6,254.1,118.5,335.5,194.7,183.0,36.0,229.2,160.0,130.0,393.7,237.8,241.8,242.2,339.6,122.1,283.5,87.3,109.7,362.6,351.2,323.5,216.5,168.2,162.2,247.6,272.2,293.8,313.4,86.9,328.4,246.5,300.9,140.2,279.9,231.1,78.6,158.0,194.3,118.5,318.1,295.9,283.4,294.9,180.1,335.8,146.1,196.2,129.9,235.2,189.9,309.4,289.0,259.6,148.8,104.1,196.7,309.3,283.9,349.2,283.1,246.3,213.2,332.2,234.7,232.9,328.7,304.3,294.6,76.6,626.2,304.9,207.5,348.8,253.7,236.9,175.8,71.7,362.4,99.0,146.7,235.3,239.3,268.6,286.6,190.4,274.5,352.6,316.2,275.8,315.7,298.0,341.8,91.0,297.3,143.7,110.4,319.3,227.2,301.5,272.3,303.0,280.0,148.0,226.7,117.4,249.7,236.0,252.0,154.7,80.5,282.5,146.8,192.4,302.3,312.6,269.9,287.7,80.2,122.5,119.6,333.1,92.1,212.8,354.3,264.6,194.8,230.2,123.3,251.5,243.4,122.0,133.4
BG,201.5,407.6,199.0,339.4,476.2,421.8,152.5,123.7,204.0,505.4,92.1,322.0,0.0,46.7,69.2,292.2,300.4,509.7,90.5,185.6,318.1,235.2,432.6,249.6,288.8,307.7,309.0,398.3,445.3,527.6,118.6,236.7,414.8,382.3,338.3,292.0,470.0,285.6,211.4,469.1,336.4,240.7,403.9,484.6,205.9,383.2,272.0,331.5,382.8,255.1,326.1,290.1,164.4,210.5,238.0,240.2,313.9,453.2,83.8,244.3,230.3,334.9,262.2,206.9,394.9,374.0,427.5,202.9,217.7,110.8,46.4,337.5,513.7,260.6,324.4,332.4,145.2,417.8,490.9,391.4,329.0,223.3,253.4,345.1,181.3,159.1,35.7,505.9,329.1,180.1,214.0,169.9,199.5,312.9,387.6,355.7,425.1,419.9,204.6,237.2,350.2,153.6,327.6,193.5,279.1,230.0,459.1,476.1,445.7,354.0,173.0,348.0,533.4,340.5,855.8,168.1,266.6,193.1,464.7,499.5,231.7,295.8,309.2,256.8,243.3,296.2,368.4,100.5,497.6,192.4,118.8,196.9,375.4,389.9,395.7,161.2,464.0,256.6,141.6,363.1,235.3,315.3,352.7,156.7,412.6,54.2,518.8,211.8,148.9,347.0,184.6,188.0,463.0,381.3,229.6,493.5,260.6,166.8,421.3,113.1,216.7,132.0,266.4,370.1,243.8,177.4,278.0,373.1,105.6,308.3,256.9,327.2,220.3,327.4,368.9,348.6,191.0
BH,184.8,390.9,182.3,322.7,459.5,405.1,135.8,107.0,187.3,488.7,75.4,305.3,38.5,0.0,22.4,275.5,283.7,493.0,73.8,168.9,301.4,218.5,415.9,232.9,272.1,291.0,292.3,381.6,428.6,510.9,101.9,220.0,398.1,365.6,321.6,275.3,453.3,268.9,194.7,452.4,319.7,224.0,387.2,467.9,189.2,366.5,255.3,314.8,366.1,238.4,309.4,273.4,147.7,193.8,221.3,223.5,297.2,436.5,37.0,227.6,213.6,318.2,245.5,190.2,378.2,357.3,410.8,186.2,201.0,94.1,29.7,320.8,497.0,243.9,307.7,315.7,128.5,401.1,474.2,374.7,312.3,206.6,236.7,328.4,164.6,142.4,19.0,489.2,312.4,163.4,197.3,153.2,182.8,296.2,370.9,339.0,408.4,403.2,187.9,220.5,333.5,136.9,310.9,176.8,262.4,213.3,442.4,459.4,429.0,337.3,156.3,331.3,516.7,323.8,839.1,151.4,249.9,176.4,448.0,482.8,215.0,279.1,292.5,240.1,226.6,279.5,351.7,83.8,480.9,175.7,102.1,180.2,358.7,373.2,379.0,144.5,447.3,242.5,124.9,346.4,218.6,298.6,336.0,140.0,395.9,37.5,502.1,195.1,132.2,330.3,167.9,171.3,446.3,364.6,212.9,476.8,243.9,150.1,404.6,96.4,200.0,115.3,249.7,353.4,227.1,160.7,261.3,356.4,58.8,291.6,240.2,310.5,203.6,310.7,352.2,331.9,174.3
BL,197.3,403.4,194.8,335.2,472.0,417.6,148.3,119.5,199.8,501.2,87.9,317.8,51.0,12.4,0.0,288.0,296.2,505.5,86.3,181.4,313.9,231.0,428.4,245.4,284.6,303.5,304.8,394.1,441.1,523.4,114.4,232.5,410.6,378.1,334.1,287.8,465.8,281.4,207.2,464.9,332.2,236.5,399.7,480.4,201.7,379.0,267.8,327.3,378.6,250.9,321.9,285.9,160.2,206.3,233.8,236.0,309.7,449.0,14.5,240.1,226.1,330.7,258.0,202.7,390.7,369.8,423.3,198.7,213.5,106.6,42.2,333.3,509.5,256.4,320.2,328.2,141.0,413.6,486.7,387.2,324.8,219.1,249.2,340.9,177.1,154.9,31.5,501.7,324.9,175.9,209.8,165.7,195.3,308.7,383.4,351.5,420.9,415.7,200.4,233.0,346.0,149.4,323.4,189.3,274.9,225.8,454.9,471.9,441.5,349.8,168.8,343.8,529.2,336.3,851.6,163.9,262.4,188.9,460.5,495.3,227.5,291.6,305.0,252.6,239.1,292.0,364.2,96.3,493.4,188.2,114.6,192.7,371.2,385.7,391.5,157.0,459.8,252.4,137.4,358.9,231.1,311.1,348.5,152.5,408.4,50.0,514.6,207.6,144.7,342.8,180.4,183.8,458.8,377.1,225.4,489.3,256.4,162.6,417.1,100.6,212.5,127.8,262.2,365.9,239.6,173.2,273.8,368.9,55.2,304.1,252.7,323.0,216.1,323.2,364.7,344.4,186.8
BV,350.5,268.4,171.9,188.8,247.8,260.9,281.0,270.2,107.2,304.9,282.4,77.2,321.8,293.3,315.8,0.0,167.5,281.3,212.9,332.1,93.3,198.4,204.2,57.4,169.7,174.8,204.2,289.2,355.7,299.2,265.1,122.5,266.8,273.2,263.0,96.6,241.6,210.3,240.5,240.7,75.7,64.9,243.0,256.2,345.3,235.6,71.5,310.4,249.6,136.0,71.8,201.7,137.0,120.8,371.8,228.6,194.8,313.9,330.4,90.2,260.5,123.1,73.9,340.7,342.0,276.5,282.8,143.3,137.3,243.3,263.0,276.2,369.4,88.4,303.3,199.5,304.7,195.1,262.5,190.9,96.4,132.9,185.1,136.3,309.8,287.6,274.2,277.5,134.7,326.6,99.1,187.0,120.7,188.2,244.8,262.4,249.0,219.4,123.9,94.9,149.7,300.1,274.7,340.0,258.0,221.2,220.3,382.2,303.2,241.5,319.5,264.2,332.9,94.4,679.4,296.6,179.8,357.2,236.3,299.0,151.3,54.3,339.4,80.9,121.6,195.6,220.8,210.2,351.0,165.3,265.3,343.4,297.7,280.8,276.6,289.7,386.6,81.8,288.1,161.5,63.4,294.2,208.7,293.2,228.7,293.8,318.3,132.2,169.4,170.6,226.7,216.4,234.6,216.9,71.3,265.1,99.8,169.4,283.8,303.4,246.9,278.5,53.0,195.4,102.1,323.9,55.7,172.6,345.1,255.4,147.8,190.0,114.1,204.5,224.9,139.8,110.4
BY,338.0,233.3,214.8,74.8,295.6,235.2,270.1,260.2,97.1,212.5,272.4,214.9,311.8,283.3,305.8,103.4,0.0,343.2,202.9,322.1,129.3,165.2,243.5,160.9,123.7,7.3,49.8,146.8,241.7,350.6,255.1,170.0,238.4,130.8,112.1,274.7,289.4,107.3,181.1,288.5,163.7,168.4,217.3,272.5,342.4,121.6,126.1,245.8,221.2,90.0,137.3,155.7,246.1,156.7,374.5,153.2,66.5,256.3,320.4,121.3,203.9,159.7,138.9,343.4,255.7,153.3,244.7,194.9,117.9,228.4,253.0,175.0,284.8,301.9,253.5,31.9,281.7,166.7,313.9,104.5,140.2,204.7,147.0,170.1,298.9,276.7,264.2,326.7,124.3,316.6,89.8,177.0,128.7,142.2,216.4,143.1,124.6,133.0,124.8,139.4,117.1,290.1,186.3,330.0,208.2,216.4,203.2,268.2,261.0,97.8,309.5,163.0,246.5,182.4,667.0,285.7,133.8,329.6,287.7,212.6,124.1,186.5,173.6,204.4,226.3,149.6,106.8,238.1,322.6,208.2,255.3,333.4,183.7,138.4,128.5,225.6,226.5,155.0,278.1,226.5,112.3,244.4,94.7,282.3,112.1,283.8,231.9,174.7,253.4,158.2,222.9,193.6,282.4,188.5,172.8,316.5,71.8,255.2,169.8,293.4,261.3,268.5,156.5,167.0,195.3,313.9,155.0,86.2,335.1,171.0,101.8,26.7,140.5,89.3,110.9,202.2,213.9
CA,563.4,106.8,384.8,333.0,20.1,137.7,492.5,483.1,320.1,137.7,495.3,298.0,534.7,506.2,528.7,212.8,300.9,0.0,425.8,545.0,265.8,395.8,106.1,270.3,326.3,308.2,320.6,219.6,374.1,66.5,478.0,335.4,102.8,236.0,370.3,328.3,56.4,365.5,439.3,87.3,262.2,277.8,157.5,57.2,558.2,379.8,321.6,504.0,183.1,328.0,272.6,386.2,349.9,333.7,584.7,411.4,324.7,55.2,543.3,303.1,462.1,228.0,286.8,553.6,513.9,411.5,113.3,356.2,350.2,456.2,475.9,433.2,66.3,337.5,511.7,311.5,517.6,164.5,83.7,240.3,245.7,345.8,377.6,206.4,522.7,500.5,487.1,59.9,236.5,539.5,312.0,399.9,333.6,363.1,178.3,401.3,200.1,197.7,336.8,307.8,243.3,513.0,444.5,552.9,466.4,434.1,210.1,246.1,101.4,301.2,532.4,421.2,198.1,280.9,596.7,509.5,364.4,570.1,109.8,103.4,364.2,293.1,392.5,293.8,334.5,380.1,365.0,423.1,17.2,378.2,478.2,556.3,441.9,228.3,233.3,483.8,255.7,297.3,501.0,195.1,276.3,502.6,352.9,506.1,240.7,506.7,183.5,345.1,382.3,203.2,439.6,424.2,33.3,181.3,284.2,75.7,312.7,382.3,428.0,516.3,459.8,491.4,265.9,193.5,315.0,536.8,268.6,245.6,558.0,429.2,346.3,305.0,327.0,347.5,369.1,203.6,323.3
CC,135.0,317.0,108.4,248.8,385.6,331.2,67.1,57.2,113.4,414.8,69.4,231.4,108.8,80.3,102.8,201.6,209.8,419.1,0.0,119.1,227.5,144.6,342.0,159.0,198.2,217.1,218.4,307.7,354.7,437.0,52.1,146.1,324.2,291.7,252.9,201.4,379.4,200.2,126.0,378.5,245.8,150.1,313.3,394.0,139.4,297.8,181.4,233.9,292.2,164.5,235.5,199.5,73.8,119.9,171.5,154.8,223.3,362.6,117.4,153.7,139.7,244.3,171.6,140.4,309.5,288.6,336.9,112.3,127.1,25.4,50.0,252.1,423.1,170.0,226.8,241.8,78.7,327.2,400.3,300.8,238.4,132.7,162.8,254.5,95.9,73.7,61.2,415.3,238.5,113.6,123.4,79.3,108.9,232.1,297.0,270.3,334.5,329.3,114.0,146.6,259.6,87.1,242.2,127.0,181.5,144.6,368.5,385.5,355.1,263.4,106.5,262.6,442.8,249.9,765.2,82.7,176.0,126.6,374.1,408.9,141.1,205.2,218.6,166.2,152.7,219.5,283.0,35.1,407.0,101.8,52.3,130.4,284.8,299.3,305.1,75.8,373.4,168.6,75.1,272.5,144.7,217.7,267.3,79.3,322.0,80.8,428.2,121.2,58.3,256.4,99.2,97.4,372.4,290.7,139.0,402.9,170.0,76.2,335.9,90.4,126.1,65.5,175.8,279.5,153.2,110.9,187.4,282.5,132.1,222.9,166.3,236.6,129.7,242.0,283.5,258.0,100.4
CD,47.1,436.9,195.9,315.8,505.5,451.1,97.7,71.8,255.7,466.2,168.7,336.0,208.1,179.6,202.1,343.9,381.8,539.0,142.2,0.0,369.8,191.8,461.9,301.3,300.2,387.6,346.1,426.9,309.8,556.9,110.1,258.1,460.1,410.9,283.5,289.3,499.3,230.8,156.6,498.4,351.4,292.4,433.2,513.9,202.7,273.4,323.7,217.0,434.5,316.1,347.5,252.5,180.6,262.2,134.6,185.4,364.3,482.5,216.7,296.0,133.4,396.1,313.9,55.7,299.9,243.6,456.8,246.4,269.4,148.5,149.3,242.5,553.7,276.8,209.9,400.2,93.4,403.1,520.2,443.1,380.7,223.4,251.2,406.5,80.3,55.9,160.5,535.2,380.8,68.8,265.7,181.6,251.2,262.7,452.8,233.4,425.6,471.6,256.3,288.9,401.9,123.3,232.6,12.3,164.6,175.2,510.8,340.6,475.0,339.7,88.4,253.0,585.1,398.3,887.5,46.6,264.4,189.9,494.0,551.2,302.0,312.0,173.7,266.5,230.9,250.1,283.2,134.2,526.9,201.6,119.3,31.2,239.9,418.5,441.2,106.4,328.5,308.3,138.4,462.9,287.0,200.8,249.5,89.9,462.4,180.1,570.5,266.6,207.7,398.7,156.8,163.4,492.3,424.9,281.3,522.8,312.3,183.0,309.1,189.7,119.8,120.3,318.1,403.4,261.9,60.1,329.7,424.8,231.4,213.3,294.0,377.0,272.0,272.6,265.7,438.6,207.2
CF,389.2,147.0,252.6,161.4,215.6,161.2,321.3,311.4,148.3,174.2,323.6,55.5,363.0,334.5,357.0,156.9,129.3,249.1,254.1,373.3,0.0,252.3,172.0,138.1,210.8,136.6,149.0,238.3,328.3,267.0,306.3,180.0,170.2,222.3,198.7,115.3,209.4,251.4,319.1,208.5,61.1,145.6,143.3,224.0,393.6,208.2,112.6,363.9,160.0,177.1,19.4,242.8,215.6,185.6,425.7,279.3,153.1,192.6,371.6,131.3,315.0,52.6,115.0,394.6,392.0,317.6,166.9,223.8,178.4,279.6,304.2,317.3,263.8,142.5,356.8,161.3,332.9,105.5,230.3,151.3,37.6,213.6,234.1,75.4,350.1,327.9,315.4,245.3,145.4,367.8,140.2,228.2,185.5,229.3,155.2,303.5,201.7,167.7,165.0,149.4,173.2,341.3,328.6,381.2,311.5,274.7,163.6,282.6,185.1,187.0,360.7,305.3,245.0,79.8,591.5,336.9,220.9,380.8,204.1,187.3,192.4,68.6,260.2,146.2,202.3,236.7,193.4,269.3,237.0,246.0,306.5,384.6,270.3,229.9,234.6,330.0,292.2,131.1,329.3,106.5,104.5,347.7,181.3,333.5,191.2,335.0,230.4,203.6,228.5,82.7,305.3,280.7,202.4,111.6,136.1,232.9,140.9,248.0,256.4,344.6,325.5,319.7,112.1,87.8,171.4,365.1,96.8,178.1,386.3,307.3,188.9,195.5,178.9,245.6,197.5,78.9,189.0
CG,275.6,289.6,115.1,108.9,358.2,303.8,132.0,193.1,123.8,321.2,205.3,210.1,244.7,216.2,238.7,174.2,168.2,391.7,135.8,185.3,200.1,0.0,314.6,165.7,102.1,175.5,126.3,218.4,304.9,409.6,188.0,132.9,296.8,199.7,145.4,208.1,352.0,101.7,78.8,351.1,234.5,156.8,285.9,366.4,275.3,185.1,157.0,138.7,264.8,101.0,208.1,71.0,120.7,98.6,307.4,53.4,159.8,365.0,253.3,145.6,91.4,216.9,163.4,276.3,193.0,171.7,353.4,119.0,100.6,161.3,185.9,135.6,393.5,199.9,133.2,197.2,161.2,255.8,372.9,251.8,211.0,139.4,18.1,227.1,137.5,162.1,197.1,387.9,211.1,234.5,120.1,86.1,69.0,83.4,269.6,157.6,476.1,280.3,115.5,125.3,210.5,227.9,125.7,197.7,87.9,51.1,333.2,331.7,369.7,118.7,242.4,146.1,393.8,228.6,737.8,171.1,31.3,262.5,346.7,354.1,86.9,204.1,204.7,165.8,154.2,77.1,169.5,171.0,379.6,108.5,188.2,216.6,252.9,210.0,220.2,123.3,279.8,144.7,211.0,245.1,139.0,124.1,154.6,149.7,259.4,216.7,379.2,116.6,177.5,229.0,57.6,34.7,345.0,263.3,117.7,377.8,142.6,123.1,233.3,226.3,105.0,201.4,182.5,252.1,153.3,246.8,178.9,233.5,268.0,106.4,80.4,174.0,111.9,99.7,170.8,230.6,147.3
CH,522.9,180.2,344.3,272.3,114.7,232.3,453.4,442.6,279.6,97.2,454.8,362.0,494.2,465.7,488.2,172.3,240.2,94.5,385.3,504.5,315.6,370.8,0.0,229.8,342.1,247.5,259.9,239.8,394.3,94.9,437.5,294.9,197.4,256.2,309.6,269.0,75.5,304.8,412.9,48.1,313.2,237.3,177.3,107.9,517.7,319.1,243.9,482.8,272.5,308.4,325.9,325.5,309.4,293.2,544.2,350.7,264.0,149.8,502.8,262.6,432.9,280.1,246.3,513.1,453.2,350.8,132.4,315.7,309.7,415.7,435.4,372.5,143.9,432.0,475.7,319.4,477.1,252.0,58.2,231.3,289.7,305.3,357.5,250.4,482.2,460.0,446.6,73.2,174.0,499.0,271.5,359.4,293.1,302.4,267.7,340.6,256.0,201.7,296.3,267.3,180.8,472.5,383.8,512.4,430.4,393.6,154.6,266.3,152.1,321.4,491.9,360.5,202.1,331.9,680.7,469.0,303.7,529.6,32.0,107.4,323.7,362.1,412.7,253.3,294.0,319.4,304.3,382.6,111.8,337.7,437.7,515.8,381.2,248.5,253.5,462.1,275.9,256.8,460.5,289.7,235.8,466.6,292.2,465.6,244.7,466.2,187.5,304.6,341.8,297.8,399.1,388.8,102.0,214.7,243.7,60.8,272.2,341.8,418.9,475.8,419.3,450.9,225.4,244.9,274.5,496.3,228.1,249.6,517.5,368.5,320.2,299.1,286.5,286.8,308.4,282.5,282.8
CL,296.2,194.2,114.4,235.1,262.8,208.4,228.3,218.4,143.4,221.4,230.6,91.6,270.0,241.5,264.0,158.0,227.7,296.3,161.1,280.3,98.2,156.6,219.2,0.0,210.2,235.0,244.7,326.5,402.0,314.2,213.3,68.8,235.1,310.5,289.9,42.3,256.6,237.2,204.2,255.7,123.4,7.4,190.5,271.2,309.0,281.9,126.1,252.9,235.9,176.5,127.7,211.5,100.7,92.7,335.5,191.8,235.3,239.8,278.6,117.7,204.0,179.0,101.0,304.4,347.0,325.6,214.1,85.8,147.4,186.6,211.2,289.6,311.0,34.1,245.8,259.7,239.9,160.4,277.5,245.5,146.2,75.4,174.8,186.1,257.1,234.9,222.4,292.5,176.9,274.8,153.4,135.2,128.6,234.3,231.1,314.3,303.6,274.0,134.0,99.7,204.3,248.3,279.7,288.2,200.5,163.7,262.5,329.8,232.3,275.4,267.7,300.1,292.2,104.7,660.4,243.9,188.0,287.8,251.3,234.5,161.4,69.3,303.1,23.4,64.1,217.6,267.1,173.9,284.2,107.8,213.5,291.6,369.3,318.1,317.1,235.9,339.4,82.3,236.3,211.6,123.6,236.7,255.0,240.5,270.9,242.0,277.6,74.7,133.1,151.6,190.4,158.9,249.6,222.3,79.2,280.1,154.4,133.1,372.9,251.6,210.6,226.7,16.7,160.7,44.6,272.1,72.8,227.2,293.3,260.4,185.1,244.6,108.5,250.6,271.2,189.6,74.1
CP,300.2,187.4,162.4,87.8,256.0,201.6,232.3,222.4,59.3,240.6,234.6,142.0,274.0,245.5,268.0,72.0,37.7,289.5,165.1,284.3,97.9,151.8,212.4,129.5,0.0,45.0,83.3,184.6,254.7,307.4,217.3,156.6,194.6,168.6,203.6,201.8,249.8,150.9,217.1,248.9,132.3,137.0,183.7,264.4,304.6,134.6,54.8,274.9,162.6,76.6,105.9,142.3,207.4,118.9,336.7,178.8,135.4,233.0,282.6,107.9,226.0,114.7,79.9,305.6,291.5,211.6,207.3,157.1,80.1,190.6,215.2,216.8,293.5,229.0,267.8,69.7,243.9,153.6,270.7,131.6,108.8,191.3,133.6,124.9,261.1,238.9,226.4,285.7,108.9,278.8,49.1,139.2,90.9,128.8,167.4,203.0,133.7,160.1,87.0,126.0,108.3,252.3,228.1,292.2,222.5,185.7,194.5,281.2,225.5,135.6,271.7,204.8,273.6,151.0,635.6,247.9,120.4,291.8,244.5,239.7,94.1,155.1,316.0,153.0,167.3,136.2,119.8,200.3,277.4,155.8,217.5,295.6,196.7,176.2,166.3,241.0,264.3,96.0,240.3,142.9,87.4,258.7,107.7,244.5,121.2,246.0,259.0,136.9,215.6,126.8,203.3,180.2,242.8,161.1,115.2,273.3,40.4,217.4,182.8,255.6,223.5,230.7,125.1,149.9,136.3,276.1,105.0,113.3,297.3,206.8,88.4,64.5,102.7,145.1,123.9,128.4,182.5
CR,344.2,226.0,221.0,81.0,288.3,227.9,276.3,266.4,103.3,205.2,278.6,221.1,318.0,289.5,312.0,149.4,6.2,335.9,209.1,328.3,135.5,171.4,236.2,206.9,129.9,0.0,56.0,139.5,247.9,343.3,261.3,176.2,231.1,123.5,118.3,280.9,282.1,113.5,187.3,281.2,169.9,214.4,210.0,265.2,348.6,127.8,128.7,252.0,213.9,96.2,143.5,161.9,252.3,162.9,380.7,159.4,62.7,249.0,326.6,127.5,210.1,152.4,145.1,349.6,261.9,159.5,237.4,201.1,124.1,234.6,259.2,181.2,277.5,308.1,259.7,24.6,287.9,159.4,306.6,97.2,146.4,210.9,153.2,162.8,305.1,282.9,270.4,319.4,117.0,322.8,96.0,183.2,134.9,148.4,209.1,149.3,117.3,125.7,131.0,145.6,109.8,296.3,192.5,336.2,214.4,222.6,195.9,274.4,253.7,90.5,315.7,169.2,239.2,188.6,673.2,291.9,140.0,335.8,280.4,205.3,130.3,192.7,179.8,210.6,232.5,155.8,113.0,244.3,315.3,214.4,261.5,339.6,189.9,131.1,121.2,231.8,219.2,161.2,284.3,219.2,118.5,250.6,100.9,288.5,104.8,290.0,224.6,180.9,259.6,164.4,229.1,199.8,275.1,181.2,179.0,309.2,78.0,261.4,176.0,299.6,267.5,274.7,202.5,159.7,201.5,320.1,161.2,78.9,341.3,177.2,108.0,19.4,146.7,95.5,117.1,194.9,259.9
CU,351.6,268.6,195.8,67.8,342.9,278.5,249.0,273.8,129.8,235.5,286.0,200.4,325.4,296.9,319.4,130.4,65.1,332.6,216.5,335.7,156.3,122.9,276.7,187.9,58.3,72.4,0.0,105.9,234.7,362.4,268.7,197.7,285.7,89.9,105.1,288.8,351.2,140.0,195.8,335.8,190.7,237.5,260.6,295.5,356.0,114.6,148.2,263.3,268.5,60.0,164.3,131.4,261.5,163.4,388.1,167.9,55.2,279.3,334.0,154.0,214.4,207.0,171.9,357.0,280.6,146.3,267.7,199.7,118.8,242.0,266.6,205.9,307.8,320.4,256.2,97.1,278.2,214.0,361.2,151.8,167.2,220.1,104.7,217.4,265.9,290.3,277.8,338.2,171.6,330.2,130.7,160.6,133.8,117.9,263.7,136.1,168.3,180.3,133.7,170.9,164.4,303.7,217.2,343.6,210.9,174.1,238.5,261.2,284.0,63.1,323.1,193.9,293.8,209.4,694.0,299.3,91.5,343.2,335.0,259.9,105.1,213.5,166.6,230.6,240.1,125.3,99.8,251.7,312.0,189.2,268.9,347.0,176.7,97.5,125.5,240.3,214.3,188.0,291.7,273.8,145.0,247.1,87.7,266.7,159.4,297.4,279.2,181.4,258.2,185.2,180.6,151.3,329.7,235.8,182.5,363.8,98.8,260.0,162.8,307.0,228.0,282.1,183.5,214.3,218.1,327.5,187.7,133.5,348.7,195.9,63.1,74.0,149.4,82.3,103.9,249.5,285.2
CV,443.4,197.9,287.1,145.1,214.3,251.8,331.2,360.9,223.1,129.5,373.1,281.9,412.5,384.0,406.5,204.6,144.5,226.6,303.6,422.8,239.6,209.5,170.7,262.1,141.6,138.3,116.1,0.0,210.1,256.4,355.8,295.3,220.9,16.3,184.6,299.8,203.0,222.2,278.0,202.1,274.0,269.6,206.6,189.5,443.1,194.1,237.0,346.5,283.6,174.3,247.6,213.6,339.4,261.0,475.2,250.1,115.0,173.3,421.1,244.9,299.2,254.4,262.1,444.1,362.8,225.8,161.7,291.0,230.1,329.1,353.7,288.1,201.8,293.1,341.0,118.8,360.4,267.7,229.0,130.0,250.5,311.4,191.3,271.1,349.3,361.3,364.9,232.2,180.3,417.3,234.4,240.1,231.4,200.1,278.8,215.6,88.9,112.1,245.0,265.4,153.6,395.7,299.4,430.7,295.7,258.9,167.8,98.7,178.0,99.0,410.2,276.1,175.5,292.7,696.8,370.3,178.1,430.3,202.8,141.6,216.4,296.8,246.1,285.6,321.1,207.5,178.5,338.8,206.0,280.5,356.0,434.1,256.2,8.6,54.8,322.5,108.3,280.8,378.8,313.2,238.3,331.9,167.2,348.9,115.8,384.5,160.9,279.0,349.5,268.5,267.2,244.3,201.1,239.0,276.0,233.9,182.1,351.3,242.3,394.1,312.8,369.2,257.7,219.2,306.8,414.6,260.4,143.8,435.8,278.1,142.6,127.7,260.7,161.8,183.4,303.2,315.1
