from_stop,AD,AL,AR,AZ,BM,CG,CK,CT,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,GA,GD,GF,GT,HL,HO,HQ,HT,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,SB,SC,ST,SW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
TU,366.9,365.6,46.7,302.4,228.3,241.3,413.8,379.9,388.5,310.8,386.5,365.4,311.8,392.9,206.8,294.4,233.9,340.5,348.6,319.2,353.5,304.1,147.8,248.4,352.5,429.8,29.5,338.7,241.0,251.0,286.8,344.4,283.8,306.4,429.4,338.8,381.2,258.9,267.4,321.6,290.8,160.4,208.6,218.0,352.8,301.4,373.7,236.9,335.5,381.3,305.9,272.4,121.8,225.5,307.6,220.4,155.4,213.1,366.7,393.2,415.5,279.5,171.1,428.3,261.6,169.0,218.3,291.4,248.4,376.6,310.1,454.2,272.4,229.9,344.7,245.5,364.0,329.8,328.8,396.6,474.7,460.2,194.1,367.2,196.8,175.9,0.0,251.0,343.9,183.0,239.0,317.1,234.0,149.5,370.4,268.5,362.5,334.0,408.0,336.4,230.3,392.3,441.2,292.4,346.6,113.0,328.5,211.0,281.0,262.0,273.3,209.3,301.4,352.2,289.1,1293.1
UC,116.2,197.4,257.4,359.7,194.1,307.4,236.4,414.8,417.2,272.3,209.1,394.1,340.5,254.5,253.5,155.6,105.9,74.5,364.1,134.8,410.8,361.4,97.9,302.1,385.7,487.1,238.2,382.4,215.0,326.3,145.6,416.6,335.8,112.0,454.5,392.5,213.0,21.9,59.9,166.2,51.7,134.4,196.3,88.2,368.3,330.1,408.6,52.5,309.5,130.6,362.1,137.2,213.2,153.7,336.3,249.1,229.3,186.3,172.3,248.7,464.8,109.0,245.0,485.6,314.5,244.3,90.3,114.0,64.0,238.2,171.3,506.1,301.1,256.5,360.2,115.5,392.7,410.9,357.5,453.9,532.3,517.5,191.4,196.3,49.9,68.2,188.2,0.0,158.3,236.5,213.0,288.2,162.2,182.2,427.7,307.8,419.8,148.4,465.3,369.6,103.4,416.6,498.5,153.6,65.2,131.4,352.4,240.9,94.9,91.5,88.9,213.3,330.1,380.9,324.0,1245.9
UT,139.3,147.7,248.0,360.2,188.4,249.8,286.8,358.1,360.0,217.6,269.3,351.1,297.5,222.8,210.5,149.9,89.4,97.6,321.1,182.1,373.8,361.9,98.4,244.5,331.0,450.1,232.5,327.7,157.4,276.1,139.9,364.5,278.2,179.9,401.5,328.9,163.3,64.7,34.4,103.7,74.8,118.9,153.3,104.8,325.3,287.1,351.9,115.2,251.9,153.7,304.5,74.7,203.8,91.2,303.1,206.1,229.8,129.3,195.0,266.7,427.7,28.5,185.2,465.0,259.8,244.8,73.8,164.9,126.7,206.5,165.6,469.1,258.1,213.5,317.2,99.0,349.7,358.0,314.5,433.3,511.7,496.9,185.7,246.7,112.6,68.7,190.4,86.3,0.0,178.9,155.4,233.5,99.7,176.5,390.7,264.8,399.2,134.1,444.7,314.9,120.0,377.3,490.0,147.9,88.3,131.9,309.4,197.9,157.6,11.0,151.6,170.3,287.1,337.9,269.3,1308.6
UX,291.7,290.4,370.0,310.4,356.2,58.4,555.6,198.4,226.3,273.4,528.3,203.2,149.6,338.7,149.6,418.7,358.2,265.3,167.1,450.9,217.6,273.7,275.7,65.3,169.3,293.9,350.6,239.3,229.8,110.0,411.1,203.6,99.0,443.7,261.3,155.9,306.0,320.1,303.2,246.4,287.2,223.3,180.7,373.6,171.3,139.2,192.2,370.6,281.3,306.1,123.0,320.8,307.8,265.9,145.4,96.2,180.1,201.7,347.4,535.6,314.0,297.3,257.6,326.8,204.2,72.7,342.6,437.3,382.1,322.4,434.4,318.3,110.2,88.9,163.2,369.8,211.5,161.9,166.4,299.5,377.6,363.1,304.0,509.0,368.0,337.5,239.1,352.1,268.7,0.0,210.5,279.7,274.4,283.7,234.5,85.6,260.8,258.8,310.9,153.2,388.8,239.8,339.7,416.7,271.4,265.3,166.3,104.9,412.8,279.8,406.8,134.1,139.2,190.0,228.7,1495.6
UY,163.1,161.8,221.4,331.2,209.6,163.2,395.1,204.6,224.5,71.7,367.8,215.6,186.0,153.8,99.0,290.1,229.6,136.7,173.3,322.3,262.3,300.4,129.1,170.3,175.5,309.5,204.2,172.2,83.2,134.4,280.1,224.7,204.0,315.1,254.1,260.7,177.4,191.5,161.2,117.8,160.8,76.3,34.1,245.2,177.5,175.6,198.4,242.0,96.4,177.5,227.8,174.2,161.2,119.3,181.8,94.6,216.6,55.3,218.8,374.5,340.7,168.7,111.0,353.5,104.3,170.1,214.0,272.7,253.5,137.5,305.8,246.8,146.6,102.0,169.4,239.2,238.2,200.7,203.0,321.8,284.4,269.6,157.4,355.0,178.1,157.2,177.2,223.5,140.1,104.7,0.0,78.0,127.8,137.1,279.2,153.3,287.7,130.2,333.2,159.4,260.2,265.8,366.4,288.1,142.8,118.7,197.9,85.2,284.4,151.2,278.4,58.8,175.6,202.4,113.8,1349.0
VA,188.1,186.8,262.7,302.2,252.6,157.2,452.0,217.6,219.5,169.1,434.5,210.6,157.0,260.8,70.0,315.1,254.6,161.7,180.6,347.3,233.3,271.4,172.1,151.9,200.8,309.6,247.2,192.7,126.2,135.6,305.1,224.0,185.3,340.1,261.0,229.7,202.4,216.5,199.6,142.8,185.8,119.3,57.6,270.0,184.8,146.6,211.4,267.0,203.4,202.5,211.6,217.2,204.2,162.3,162.6,65.6,259.6,98.1,243.8,432.0,287.2,193.7,154.0,324.5,124.8,141.1,239.0,333.7,278.5,244.5,330.8,328.6,117.6,73.0,176.7,264.2,209.2,227.8,174.0,292.8,371.2,356.4,200.4,411.9,264.4,233.9,220.2,248.5,165.1,147.7,106.9,0.0,170.8,180.1,250.2,124.3,258.7,155.2,304.2,184.7,285.2,236.8,349.5,313.1,171.5,161.7,168.9,57.4,309.4,176.2,303.4,29.8,146.6,197.4,152.3,1392.0
VC,268.1,266.8,193.3,315.6,114.0,263.3,317.5,371.6,387.7,231.1,290.2,364.6,311.0,322.8,236.6,198.1,137.6,241.7,334.6,222.9,366.7,317.3,53.8,258.0,344.5,443.0,176.1,341.2,170.9,282.2,190.5,362.0,291.7,210.1,410.4,348.4,282.4,227.6,197.3,222.8,237.7,90.3,166.8,118.8,338.8,300.6,365.4,140.6,265.4,282.5,315.5,210.3,151.1,155.4,314.0,219.6,185.2,142.2,323.8,296.9,420.7,209.4,200.9,441.5,273.3,200.2,130.0,195.1,152.1,306.5,213.8,462.0,271.6,227.0,330.7,149.2,370.9,329.0,328.0,409.8,487.9,473.4,129.3,270.9,100.5,79.6,145.8,150.3,245.1,192.4,168.9,247.0,0.0,120.1,383.6,278.3,375.7,235.2,421.2,328.4,134.0,371.8,454.4,196.1,247.8,87.3,322.9,210.2,183.0,191.9,177.0,183.8,300.6,351.4,282.8,1338.9
VE,228.1,226.8,82.5,293.6,136.2,223.3,321.7,331.6,333.5,191.1,304.2,324.6,271.0,282.8,184.0,202.3,141.8,201.7,294.6,227.1,347.3,295.3,55.7,218.0,304.5,423.6,67.0,301.2,130.9,249.6,192.3,338.0,251.7,214.3,375.0,302.4,242.4,187.6,157.3,182.8,197.7,50.7,126.8,123.0,298.8,260.6,325.4,144.8,225.4,242.5,278.0,170.3,24.0,115.4,276.6,179.6,174.9,102.8,283.8,301.1,401.2,169.4,158.7,438.5,233.3,188.5,126.2,199.3,156.3,266.5,218.0,442.6,231.6,187.0,290.7,151.4,323.2,331.5,288.0,406.8,485.2,470.4,20.2,281.6,104.7,83.8,169.1,198.8,205.1,152.4,128.9,207.0,123.9,0.0,364.2,238.3,372.7,195.2,418.2,288.4,138.2,350.8,463.5,200.3,211.2,65.3,282.9,171.4,187.2,151.9,181.2,143.8,260.6,311.4,242.8,1211.8
VG,406.2,373.4,488.8,258.6,477.0,274.2,674.2,188.0,133.6,256.7,656.7,199.0,292.0,331.6,342.7,544.1,483.6,382.2,236.7,569.8,189.7,227.8,396.5,268.9,158.9,179.0,471.6,232.2,350.6,173.6,536.5,193.4,228.3,548.0,105.6,228.7,389.0,437.0,428.6,414.4,404.1,344.1,301.5,499.0,240.9,207.6,181.8,487.5,274.2,420.6,252.1,441.6,428.6,386.7,176.7,270.7,398.2,321.9,479.9,639.9,268.1,422.7,378.4,229.7,316.9,258.1,468.0,551.8,499.0,315.3,559.8,83.7,221.3,269.3,232.8,493.2,165.6,175.9,165.3,184.6,104.7,89.9,424.8,634.1,484.9,462.9,424.5,469.0,394.1,372.3,267.3,272.6,395.2,404.5,0.0,259.1,215.1,384.2,196.0,222.8,514.2,193.2,242.6,542.1,392.0,386.1,234.7,280.7,529.9,405.2,523.9,302.5,207.6,185.8,221.6,1574.2
VI,241.0,239.7,315.6,241.5,305.5,32.8,504.9,142.2,129.2,222.0,487.4,120.3,76.2,313.7,98.9,368.0,307.5,214.6,99.8,400.2,143.0,210.7,225.0,45.5,113.1,219.3,300.1,229.8,179.1,107.9,358.0,198.3,79.2,393.0,170.7,129.9,255.3,269.4,252.5,195.7,238.7,172.2,110.5,322.9,104.0,56.3,136.0,319.9,256.3,255.4,105.5,270.1,257.1,215.2,72.3,45.5,170.4,151.0,296.7,484.9,258.4,246.6,206.9,234.2,153.7,63.0,291.9,386.6,331.4,297.4,383.7,238.3,27.3,38.4,95.9,317.1,118.9,140.1,83.7,202.5,280.9,266.1,253.3,464.8,317.3,286.8,231.1,301.4,218.0,200.6,159.8,237.9,223.7,233.0,159.9,0.0,168.4,208.1,213.9,97.0,338.1,146.5,259.2,366.0,224.4,214.6,78.6,54.2,362.3,229.1,356.3,83.4,56.3,107.1,181.2,1444.9
VL,398.4,397.1,400.4,88.7,430.3,224.1,615.8,195.1,202.5,320.8,588.5,188.1,205.4,386.1,256.3,525.4,464.9,372.0,229.0,521.2,102.2,57.9,349.8,231.2,213.4,71.5,381.2,277.5,336.5,228.1,515.4,251.0,178.5,550.4,100.6,159.0,412.7,426.8,409.9,353.1,393.9,329.6,267.9,480.3,233.2,123.4,188.9,438.9,328.7,412.8,202.3,427.5,414.5,372.6,107.0,202.9,313.3,307.8,454.1,595.2,59.3,404.0,329.0,65.7,311.1,220.4,449.3,493.4,450.4,369.8,541.1,138.2,153.5,195.8,225.1,474.5,60.4,184.0,95.6,34.0,112.4,97.6,410.7,569.2,398.8,377.9,349.9,458.8,375.4,340.7,321.8,327.1,381.1,390.4,91.8,171.4,0.0,365.5,45.4,233.1,495.5,41.3,90.7,523.4,378.1,315.0,146.4,211.6,481.3,386.5,475.3,240.8,123.4,174.9,276.1,1610.3
VZ,149.2,157.6,257.9,370.1,198.3,259.7,296.7,368.0,384.1,227.5,269.4,361.0,307.4,232.7,220.4,159.8,99.3,107.5,331.0,192.0,383.7,371.8,108.3,254.4,340.9,460.0,242.4,337.6,167.3,286.0,152.2,376.3,288.1,189.8,411.4,344.8,173.2,74.6,44.3,113.6,84.7,128.8,163.2,114.7,335.2,297.0,361.8,125.1,261.8,163.6,314.4,84.6,213.7,101.1,303.2,216.0,239.7,138.6,204.9,276.6,437.6,38.4,195.1,474.9,269.7,254.7,83.7,174.8,136.6,216.4,175.5,484.4,268.0,223.4,327.1,108.9,359.6,375.9,324.4,443.2,521.6,506.8,195.6,256.6,122.5,78.6,200.3,96.2,9.9,188.8,165.3,243.4,109.6,186.4,400.6,274.7,409.1,0.0,454.6,324.8,129.9,387.2,504.9,157.8,98.2,141.8,324.1,206.6,167.5,20.9,161.5,180.2,297.0,347.8,279.2,1318.5
WL,415.2,382.4,496.1,200.2,486.0,283.2,683.2,197.0,216.9,265.7,665.7,208.0,301.0,340.6,351.7,553.1,492.6,391.2,245.7,578.8,198.7,169.4,405.5,277.9,167.9,99.0,480.6,232.0,359.6,182.6,543.1,200.5,237.3,557.0,114.6,231.7,398.0,446.0,437.6,423.4,415.3,352.7,318.2,508.0,249.9,216.6,190.8,496.5,283.2,429.6,263.6,450.6,437.6,395.7,185.7,279.7,407.2,331.5,488.9,648.9,156.9,431.7,387.4,167.7,325.9,267.1,477.0,560.8,508.0,324.3,568.8,87.3,230.3,278.3,241.8,502.2,145.1,176.9,174.3,122.6,66.9,52.1,433.8,643.1,493.9,471.9,435.2,478.0,403.1,381.1,276.3,281.6,404.2,413.5,137.3,268.1,155.1,393.2,0.0,231.8,523.2,134.8,192.7,551.1,401.0,395.1,238.9,288.4,538.9,414.2,532.9,311.5,216.6,194.8,230.6,1564.8
WM,341.3,340.0,371.8,238.3,405.4,155.8,605.2,45.1,65.0,264.2,577.9,56.1,148.3,329.5,199.2,468.3,407.8,314.9,171.9,500.5,169.4,207.5,324.9,174.1,16.0,150.0,356.3,220.9,279.4,171.5,458.3,194.4,103.4,493.3,94.6,160.1,355.6,369.7,352.8,296.0,336.8,272.5,210.8,423.4,176.1,82.7,38.9,420.2,272.1,355.7,129.7,370.4,357.4,315.5,96.4,145.8,273.3,250.7,397.0,585.2,232.5,346.9,289.0,200.7,254.0,163.3,392.2,486.9,431.7,313.2,484.0,192.4,96.4,138.7,168.0,417.4,145.3,41.2,110.1,155.6,233.7,219.2,353.6,565.1,373.9,353.0,325.0,401.7,318.3,300.7,265.2,270.5,324.0,333.3,108.6,134.2,188.1,308.4,167.0,0.0,438.4,177.1,225.7,466.3,321.0,314.9,105.0,154.5,462.6,329.4,456.6,183.7,82.7,42.9,219.5,1572.1
WY,134.3,115.0,247.6,374.9,199.1,235.1,314.8,329.5,331.4,207.9,297.3,322.5,268.9,190.1,181.9,180.5,120.0,107.9,292.5,210.1,345.2,376.6,129.0,229.8,321.3,421.5,232.1,318.0,142.7,247.5,170.5,335.9,263.5,286.3,372.9,314.2,130.6,77.3,47.0,71.0,87.4,104.2,124.7,135.4,296.7,258.5,323.3,127.8,237.2,148.7,289.8,42.0,189.1,76.5,274.5,177.5,244.5,114.6,190.0,340.2,399.1,59.1,170.5,436.4,250.1,259.5,104.4,195.5,139.3,173.8,196.2,440.5,229.5,184.9,288.6,129.6,321.1,348.3,285.9,404.7,483.1,468.3,185.3,274.7,125.2,99.3,205.1,109.3,111.3,164.2,140.7,223.8,85.0,165.0,362.1,236.2,370.6,101.4,416.1,305.2,0.0,348.7,461.4,178.5,100.9,146.6,280.8,169.3,170.2,41.6,164.2,141.7,258.5,309.3,259.6,1321.2
WZ,364.4,362.4,384.2,72.7,414.3,173.8,628.3,161.1,166.5,345.4,614.3,153.4,171.4,416.8,222.3,491.4,430.9,337.3,195.0,523.6,68.2,41.9,333.8,200.7,214.5,120.8,368.7,311.7,301.8,200.2,484.9,280.2,143.8,516.4,111.9,128.5,378.7,392.1,375.9,319.1,365.6,299.1,237.4,448.5,202.7,88.7,154.9,443.3,359.4,382.3,174.3,393.5,380.5,338.6,76.5,168.9,297.3,274.4,420.1,608.3,46.1,370.0,313.0,115.0,280.6,186.4,415.3,510.0,454.8,400.5,507.1,167.0,119.5,161.1,194.6,444.0,26.4,245.7,65.1,83.3,165.2,146.9,376.7,591.7,382.8,361.9,339.1,424.1,341.4,327.5,282.5,357.8,347.1,356.4,88.6,137.4,48.5,330.8,94.7,202.6,461.5,0.0,143.5,488.7,351.3,337.3,115.9,176.9,489.2,352.5,479.7,206.8,88.7,140.9,304.6,1568.3
XK,490.0,464.6,483.3,171.4,513.0,306.8,698.5,271.8,231.8,350.1,671.2,289.3,288.1,415.4,339.0,608.1,547.6,451.2,320.5,603.9,184.9,140.6,432.5,321.3,227.9,133.6,465.5,316.0,426.6,257.4,600.5,280.3,261.2,631.8,162.7,226.9,472.8,520.8,492.6,435.8,487.9,412.7,370.1,565.9,324.7,191.3,265.6,521.6,358.0,489.6,285.0,510.2,497.2,455.3,199.5,285.6,396.0,391.3,536.8,677.9,134.7,486.7,411.7,28.5,400.7,303.1,532.0,576.1,533.1,399.1,623.8,167.5,236.2,280.1,316.6,559.2,143.1,276.8,163.5,114.1,141.4,126.9,493.4,651.9,481.5,460.6,432.6,552.8,458.1,423.6,352.7,356.4,449.0,473.1,161.3,254.1,82.6,448.2,125.5,306.6,578.2,124.7,0.0,591.3,472.1,382.9,233.9,294.3,549.2,469.2,543.2,323.5,191.3,269.6,305.4,1658.0
XQ,208.8,189.5,256.3,332.6,195.0,297.2,275.9,404.0,420.1,282.4,248.6,397.0,343.4,264.6,256.4,156.5,96.0,182.4,367.0,181.3,383.7,334.3,70.8,304.3,395.8,460.0,239.1,392.5,217.2,322.0,146.5,401.8,338.0,168.5,447.4,394.7,205.1,151.8,121.5,145.5,161.9,107.3,184.8,59.4,371.2,333.0,397.8,99.0,311.7,223.2,361.8,116.5,214.1,151.0,346.4,252.0,202.2,188.5,228.8,255.3,437.7,133.6,245.0,458.5,324.6,217.2,46.4,153.5,110.5,248.3,17.6,484.4,304.0,259.4,363.1,105.6,395.6,361.4,360.4,426.8,504.9,490.4,192.3,235.8,58.9,38.0,161.1,125.8,185.8,238.7,215.2,298.3,159.5,183.1,400.6,310.7,392.7,175.9,438.2,379.7,74.4,423.9,488.5,0.0,178.9,104.3,360.1,242.6,141.4,116.1,135.4,216.2,333.0,383.8,334.1,1292.4
YD,50.9,128.6,300.3,402.6,237.0,283.2,282.4,349.5,351.9,216.6,255.1,325.3,275.2,189.2,188.2,198.5,153.2,9.2,298.8,177.7,351.5,404.3,140.8,290.3,320.4,427.8,281.1,326.3,186.9,250.3,190.9,347.2,300.0,202.9,379.2,353.9,147.7,48.6,43.2,95.3,12.1,177.3,170.8,150.1,299.5,264.8,343.3,95.4,259.3,65.3,327.3,120.5,249.6,137.0,271.0,183.8,272.2,175.3,106.6,294.8,429.9,92.3,231.0,442.7,249.2,287.2,133.9,196.5,106.9,172.9,214.2,376.9,235.8,187.7,291.4,164.8,327.4,293.2,288.7,411.0,408.8,394.3,234.3,235.8,92.8,111.1,231.1,80.6,93.0,224.9,147.6,222.9,145.5,225.1,368.4,242.5,376.9,83.1,422.4,304.3,162.4,355.7,455.6,200.2,0.0,178.0,291.9,170.9,137.8,74.8,131.8,148.0,264.8,315.6,258.7,1288.8
YF,225.1,232.3,145.0,228.2,115.2,196.1,300.7,322.3,330.9,188.1,273.4,307.8,254.2,279.8,149.2,181.3,120.8,198.4,291.0,206.1,279.3,229.9,34.7,190.8,293.2,355.6,127.8,281.1,127.9,194.8,171.3,288.2,224.5,193.3,323.0,281.2,247.9,145.8,154.3,188.3,177.7,47.3,178.8,104.9,295.2,243.8,316.1,123.8,222.4,239.5,248.3,159.3,84.8,112.4,257.5,162.8,97.8,99.2,253.6,280.1,341.3,166.4,113.5,354.1,204.0,112.8,105.2,178.3,135.3,263.5,197.0,380.0,214.8,173.7,287.1,130.4,283.5,320.2,271.2,322.4,400.8,386.0,81.0,260.6,83.7,62.8,56.7,137.9,202.1,125.4,125.9,204.0,120.9,60.7,296.2,210.9,288.3,192.2,333.8,277.1,117.2,288.6,384.1,179.3,192.6,0.0,266.1,153.4,166.2,148.9,160.2,151.7,243.8,294.6,231.5,1272.6
YJ,389.6,352.0,474.4,251.1,460.4,245.2,657.6,48.6,64.7,249.7,630.3,36.8,275.4,315.0,326.1,527.5,467.0,360.8,220.1,553.2,182.2,215.5,379.9,252.3,137.5,153.5,450.2,215.6,329.2,152.2,519.9,179.9,211.7,531.4,98.1,216.4,372.4,420.4,412.0,397.8,387.5,327.5,284.9,485.3,224.3,186.2,42.4,470.9,257.6,404.0,235.5,425.0,412.0,370.1,179.0,254.1,381.6,306.1,463.3,623.3,243.7,406.1,361.8,204.2,300.3,241.5,451.4,535.2,482.4,298.7,543.2,195.9,204.7,252.7,216.2,478.6,158.1,162.1,153.0,159.1,237.2,222.7,408.2,611.0,468.3,446.3,407.9,452.4,377.5,355.7,245.9,256.0,373.8,387.9,112.1,228.2,186.8,362.8,170.5,201.4,497.6,186.4,217.1,520.7,371.7,369.5,0.0,258.0,513.3,388.6,507.3,285.9,186.2,28.4,205.0,1557.6
YM,185.4,184.1,260.0,244.7,249.9,99.7,449.3,160.1,162.0,166.4,422.0,153.1,99.5,258.1,43.3,312.4,251.9,160.3,123.1,344.6,177.0,213.9,169.4,94.4,143.3,252.1,244.5,166.0,123.5,78.1,302.4,166.5,129.0,337.4,203.5,178.2,201.0,213.8,196.9,140.1,180.9,116.6,74.4,267.5,128.5,89.1,153.9,264.3,200.7,201.1,151.6,214.5,201.5,160.9,96.5,8.2,256.9,96.7,241.1,429.3,229.7,192.3,152.6,267.0,98.1,83.6,236.3,331.0,275.8,241.8,328.1,271.1,60.1,16.7,120.4,261.5,152.9,168.5,116.5,235.3,313.4,298.9,197.7,402.7,261.7,232.5,217.5,245.8,162.4,145.0,104.2,182.3,168.1,177.4,192.7,66.8,201.2,152.5,246.7,128.4,282.5,179.3,292.0,310.4,165.1,160.3,111.4,0.0,306.7,173.5,300.7,27.8,89.1,139.9,125.6,1389.3
YN,267.5,248.2,160.4,380.9,99.1,298.2,215.5,418.9,435.0,288.0,188.2,411.9,358.3,323.3,271.3,60.6,154.7,241.1,381.9,110.8,434.6,382.6,143.0,305.3,391.8,510.9,143.2,388.5,218.2,346.7,50.6,440.1,339.0,227.2,462.3,395.7,263.8,210.5,180.2,204.2,220.6,137.6,185.8,120.8,386.1,347.9,412.7,157.7,312.7,281.9,362.8,175.2,118.2,202.7,354.1,266.9,251.1,190.3,287.5,240.9,488.5,192.3,246.0,525.8,320.6,264.7,88.8,212.2,169.2,307.0,76.3,529.9,318.9,274.3,378.0,27.7,410.5,426.8,375.3,494.1,572.5,557.7,96.4,168.9,117.6,96.7,243.6,184.5,244.5,239.9,216.2,294.3,211.2,87.2,451.5,325.6,460.0,234.6,505.5,375.7,133.1,442.3,538.7,58.6,234.1,152.6,370.2,257.5,0.0,174.8,146.5,231.1,347.9,398.7,330.1,1239.9
YY,243.3,224.0,236.9,349.1,177.3,296.8,275.7,405.1,407.0,264.6,258.2,398.1,344.5,299.1,270.1,138.8,78.3,216.9,368.1,171.0,400.2,350.8,87.3,291.5,378.0,476.5,221.4,374.7,204.4,315.7,128.8,404.1,325.2,168.8,443.9,375.9,239.6,186.3,156.0,180.0,196.4,124.2,200.3,93.7,372.3,334.1,398.9,99.3,298.9,257.7,351.5,151.0,196.4,185.5,350.1,253.1,218.7,176.3,299.0,255.6,454.2,17.5,234.4,475.0,306.8,233.7,62.7,153.8,110.8,282.8,154.5,495.5,305.1,260.5,364.2,87.9,404.4,405.0,361.5,443.3,521.7,506.9,174.6,235.6,59.2,57.6,179.3,75.2,220.3,225.9,202.4,280.5,194.0,165.4,417.1,311.8,409.2,210.4,454.7,361.9,108.9,405.3,500.0,136.8,209.9,120.8,356.4,244.9,141.7,0.0,135.7,217.3,334.1,384.9,316.3,1300.1
ZD,178.0,259.2,197.7,388.9,134.2,345.7,150.5,454.0,470.1,313.5,123.2,447.0,393.4,316.3,306.4,95.7,189.8,136.3,417.0,45.8,469.7,390.6,127.1,340.4,426.9,546.0,178.3,432.8,253.3,381.8,88.1,472.1,374.1,149.2,497.4,430.8,274.8,83.7,121.7,228.0,113.5,172.7,249.2,153.0,421.2,383.0,447.8,33.4,347.8,192.4,400.4,199.0,153.3,215.5,389.2,302.0,286.2,224.6,233.7,175.9,494.0,170.8,281.1,514.8,355.7,299.8,87.8,134.2,23.0,300.0,111.4,570.4,354.0,309.4,413.1,64.8,445.6,461.9,410.4,483.1,561.5,546.7,131.5,110.4,79.1,131.8,280.4,75.8,220.1,274.8,251.3,329.4,224.0,122.3,486.6,360.7,449.0,210.2,494.5,410.8,168.2,473.2,544.8,93.7,130.5,160.6,410.1,292.6,35.0,153.3,0.0,266.2,383.0,433.8,365.2,1156.9
ZH,157.5,156.2,232.1,272.3,222.0,127.3,421.4,187.7,189.6,138.5,403.9,180.7,127.1,230.2,40.1,284.5,224.0,131.1,150.7,316.7,203.4,241.5,141.5,122.0,170.9,279.7,216.6,162.8,95.6,105.7,274.5,194.1,155.4,309.5,231.1,199.8,171.8,185.9,169.0,112.2,155.2,88.7,27.0,239.4,154.9,116.7,181.5,236.4,172.8,171.9,181.7,186.6,173.6,131.7,132.7,35.7,229.0,67.5,213.2,401.4,257.3,163.1,123.4,294.6,94.9,111.2,208.4,303.1,247.9,213.9,300.2,298.7,87.7,43.1,146.8,233.6,179.3,197.9,144.1,262.9,341.3,326.5,169.8,381.3,233.8,203.3,189.6,217.9,134.5,117.1,76.3,154.4,140.2,149.5,220.3,94.4,228.8,124.6,274.3,154.8,254.6,206.9,319.6,282.5,140.9,131.1,139.0,27.5,278.8,145.6,272.8,0.0,116.7,167.5,122.4,1361.4
ZJ,274.9,273.6,353.2,155.5,339.4,80.8,538.8,70.9,72.8,272.0,521.3,63.9,81.9,337.3,132.8,401.9,341.4,248.5,105.5,434.1,86.6,124.7,258.9,107.7,125.7,162.9,334.0,228.7,213.0,111.4,394.3,202.2,55.0,426.9,114.3,89.0,289.2,303.3,286.4,229.6,272.6,206.5,144.4,356.8,109.7,0.0,64.7,353.8,279.9,289.3,81.3,304.0,291.0,249.1,6.1,79.4,224.9,184.9,330.6,518.8,140.5,280.5,240.6,177.8,187.6,96.9,325.8,420.5,365.3,321.0,417.6,187.3,30.0,72.3,101.6,353.0,62.5,152.7,27.3,146.1,224.5,209.7,287.2,498.7,351.2,320.7,265.0,335.3,251.9,234.5,193.7,278.3,257.6,266.9,103.5,47.9,112.0,242.0,157.5,109.6,372.0,90.1,202.8,399.9,258.3,248.5,27.0,88.1,396.2,263.0,390.2,117.3,0.0,50.7,227.3,1478.8
ZM,361.1,328.3,442.0,318.1,431.9,229.1,629.1,142.9,22.1,211.6,611.6,13.1,246.9,286.5,297.6,499.0,438.5,337.1,191.6,524.7,249.2,287.3,351.4,223.8,113.8,247.8,426.5,177.9,305.5,128.5,489.0,146.4,183.2,502.9,192.4,233.9,343.9,391.9,383.5,369.3,361.2,298.6,264.1,453.9,195.8,162.5,136.7,442.4,229.1,375.5,209.5,396.5,383.5,341.6,178.5,225.6,353.1,277.4,434.8,594.8,303.1,377.6,333.3,195.2,271.8,213.0,422.9,506.7,453.9,270.2,514.7,118.0,176.2,224.2,187.7,448.1,225.1,122.8,189.9,253.4,155.6,140.8,379.7,589.0,439.8,417.8,381.1,423.9,349.0,327.0,222.2,227.5,350.1,359.4,206.4,214.0,274.6,339.1,264.8,177.7,469.1,252.7,220.2,497.0,346.9,341.0,184.8,234.3,484.8,360.1,478.8,257.4,162.5,0.0,176.5,1529.1
ZO,248.2,246.9,322.8,276.8,312.7,131.8,512.1,192.2,194.1,263.8,494.6,185.2,131.6,338.7,106.1,375.2,314.7,221.8,155.2,407.4,207.9,246.0,232.2,126.5,175.4,284.2,307.3,230.1,186.3,110.2,365.2,198.6,159.9,400.2,235.6,204.3,262.5,276.6,259.7,202.9,245.9,179.4,117.7,330.1,159.4,121.2,186.0,327.1,281.3,262.6,186.2,277.3,264.3,222.4,137.2,52.7,223.1,158.2,303.9,492.1,261.8,253.8,214.1,299.1,160.9,115.7,299.1,393.8,338.6,322.4,390.9,303.2,92.2,47.6,151.3,324.3,183.8,202.4,148.6,267.4,345.8,331.0,260.5,472.0,324.5,294.0,280.3,308.6,225.2,207.8,167.0,279.7,230.9,240.2,224.8,98.9,233.3,215.3,278.8,159.3,345.3,211.4,324.1,373.2,231.6,221.8,143.5,61.4,369.5,236.3,363.5,90.6,121.2,172.0,0.0,1452.1
