from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
KJ,266.3,359.4,300.7,84.2,512.8,495.9,216.9,309.2,334.2,171.7,203.5,477.3,330.6,231.5,1331.3,355.9,489.4,360.1,514.2,466.4,214.1,250.2,343.7,392.1,395.9,217.7,125.3,337.4,257.2,459.3,600.4,325.4,254.7,424.7,143.6,318.2,358.3,286.8,156.7,206.4,528.7,338.9,209.5,129.3,207.6,402.7,129.2,530.4,231.9,245.9,472.8,439.4,219.6,316.3,397.3,514.3,588.4,213.6,448.6,342.7,365.9,453.8,0.0,280.4,301.8,206.0,323.0,417.3,116.0,245.6,171.3,228.0,224.1,442.7,282.6,471.2,133.9,405.0,348.4,366.3,319.6,355.4,5.9,462.5,367.6,194.6,243.1,496.7,484.0,383.5,504.7,381.2,120.3,286.5,578.3,160.7,486.5,481.7,240.5,535.6,531.1,138.9,600.1,286.7,277.7,287.9,273.4,189.5,218.9,461.4,202.4,384.6,182.6,306.9,354.3,439.7,173.9,341.7,305.9,254.0,449.3,294.2,458.1,390.4,506.3,386.0,197.3,310.6,145.1,491.4,502.7,348.7,152.8,118.1,460.0,243.3,167.5,372.2,242.1,348.4,291.4,275.3,238.1,257.0,261.1,481.0,543.0,502.7,218.0,197.0,380.6,103.8,375.6,295.8,342.6,245.9
KX,213.7,486.0,290.3,299.1,260.0,188.3,386.7,132.4,460.8,298.3,340.6,242.5,107.3,320.4,1251.3,95.1,361.9,486.7,315.0,147.3,340.7,239.8,470.3,168.8,309.0,344.3,343.9,160.6,383.8,236.0,362.2,452.0,309.2,201.4,271.0,444.8,256.5,341.3,293.8,385.3,308.5,97.6,336.1,273.9,334.2,239.6,214.5,277.6,358.5,173.2,238.0,304.7,308.5,302.4,174.0,298.0,350.2,350.7,285.5,66.4,264.1,134.7,317.5,0.0,428.4,332.6,46.7,300.6,334.6,372.2,308.4,343.1,350.7,219.4,108.5,326.2,315.3,151.1,246.6,203.2,78.7,166.7,323.4,246.2,144.3,373.5,369.7,243.9,231.2,107.2,270.4,145.3,338.9,186.0,340.1,182.6,178.9,251.6,329.4,319.3,352.9,324.9,339.9,413.3,404.3,131.8,362.3,316.1,345.5,208.6,329.0,225.8,271.5,433.5,177.5,186.9,300.5,239.9,227.6,181.3,196.5,348.7,205.3,213.6,307.1,512.6,334.4,133.8,278.2,275.1,286.4,107.4,336.7,225.7,350.5,368.4,408.5,111.4,368.7,246.6,380.3,222.7,211.7,383.6,387.7,246.7,364.8,286.4,228.2,311.8,157.3,322.4,502.2,121.7,179.5,372.5
LA,329.9,86.6,385.1,273.9,633.7,559.5,177.0,393.6,61.4,155.5,133.8,561.7,394.2,253.6,1343.1,419.5,573.8,69.3,598.6,530.0,90.4,334.6,52.9,455.7,480.3,79.7,184.5,421.8,115.5,522.9,664.0,98.9,348.4,488.3,207.2,19.1,402.7,380.5,138.0,194.6,592.3,402.5,92.2,230.5,169.6,487.1,213.6,651.3,108.2,330.3,557.2,523.8,298.9,360.7,460.9,577.9,652.0,176.7,533.0,427.1,410.3,517.4,271.6,364.8,0.0,141.9,407.4,501.7,309.4,90.7,119.4,329.0,204.1,506.3,367.0,555.6,154.5,489.4,392.8,450.7,404.0,439.8,277.5,526.1,431.2,182.8,101.3,581.1,568.4,507.9,568.3,502.7,193.3,350.1,641.9,245.1,550.1,566.1,280.6,599.2,594.7,164.1,663.7,131.7,56.2,372.3,313.5,151.5,154.8,545.8,113.3,469.0,329.1,116.9,438.7,524.1,217.6,386.1,424.9,338.4,533.7,387.9,542.5,474.8,590.7,113.2,109.6,395.0,264.1,555.0,566.3,412.3,175.9,202.5,544.4,161.6,286.3,435.8,118.3,392.8,331.5,338.9,322.5,70.5,81.7,544.6,606.6,566.3,302.4,316.0,444.2,260.0,84.8,380.2,427.0,66.5
LP,344.3,287.3,322.9,162.2,587.8,489.4,67.0,384.2,262.1,121.5,167.0,552.3,408.6,268.0,1409.3,433.9,564.4,274.8,589.2,498.6,154.7,325.2,258.4,470.1,470.9,117.5,89.7,412.4,199.6,537.3,649.3,244.4,362.8,502.7,221.6,221.8,372.0,394.9,120.2,52.6,595.6,430.9,164.9,207.3,242.3,477.7,204.2,605.4,149.7,320.9,547.8,514.4,313.3,330.0,475.3,592.3,637.3,177.1,523.6,417.7,379.6,486.0,262.2,355.4,205.4,0.0,398.0,492.3,185.7,145.4,134.8,241.7,276.8,520.7,357.6,546.2,97.4,480.0,362.1,441.3,394.6,430.4,268.1,540.5,445.6,40.8,174.0,571.7,559.0,458.5,580.2,456.2,98.5,364.5,627.2,235.7,480.0,556.7,295.0,613.6,609.1,87.2,625.5,186.5,196.7,362.9,327.9,224.2,12.9,536.4,120.2,459.6,260.6,228.3,429.3,514.7,184.6,355.4,415.5,329.0,524.3,402.3,533.1,395.8,581.3,313.9,182.3,385.6,254.7,569.4,580.7,440.7,63.0,193.1,535.0,194.8,191.5,450.2,191.0,362.1,345.9,353.3,313.1,178.4,189.0,556.5,621.0,580.7,293.0,306.6,458.6,165.2,290.3,370.8,417.6,194.7
LU,261.3,530.0,333.4,343.1,213.2,141.5,430.7,214.9,504.8,342.3,384.6,195.7,190.3,444.2,1216.2,178.1,315.1,530.7,268.2,100.5,384.7,282.9,514.3,251.8,262.2,388.3,387.9,203.7,427.8,154.1,315.4,496.0,392.9,284.4,315.0,488.8,301.0,425.0,337.8,429.3,261.7,180.6,380.1,317.9,378.2,192.8,258.5,230.8,402.5,220.8,191.2,257.9,391.0,346.9,257.0,251.2,303.4,394.7,238.7,19.7,308.6,87.9,360.6,182.7,472.4,376.6,0.0,253.8,378.6,416.2,352.4,387.1,394.7,172.3,156.1,279.4,359.3,104.3,291.1,156.4,126.3,119.9,366.5,199.4,227.3,417.5,413.7,197.1,184.4,60.4,223.6,98.5,382.9,269.7,293.3,226.6,132.1,204.8,411.9,272.5,306.1,368.9,293.1,457.3,448.3,179.4,444.8,360.1,389.5,161.8,373.0,225.6,354.0,477.5,220.6,140.1,344.5,284.4,270.7,228.9,149.7,432.4,158.5,258.1,260.3,556.6,378.4,176.9,322.2,228.3,239.6,190.4,380.7,269.7,303.7,412.4,453.0,194.4,412.7,291.1,462.8,270.3,255.7,427.6,431.7,199.9,318.0,239.6,271.3,354.9,240.3,366.4,546.2,169.3,132.7,416.5
LX,299.4,636.4,457.8,439.2,95.4,206.8,537.1,298.8,611.2,448.7,491.0,59.9,210.5,405.6,1184.8,180.3,197.3,637.1,150.4,224.9,491.1,407.3,620.7,150.6,144.4,494.7,484.0,328.1,534.2,115.5,197.6,602.4,394.4,165.2,421.4,595.2,425.4,426.5,444.2,535.7,129.8,200.8,486.5,424.3,484.6,283.4,364.9,113.0,508.9,345.2,55.4,140.1,393.7,471.3,137.8,115.4,185.6,501.1,225.8,250.8,433.0,212.3,436.1,307.1,578.8,483.0,231.1,0.0,474.7,522.6,458.8,493.5,415.2,151.7,280.5,184.3,465.7,215.4,415.5,280.8,250.7,172.2,442.0,63.6,192.6,523.9,520.1,79.3,66.6,202.8,87.8,113.3,479.0,271.2,175.5,333.0,197.4,87.0,414.6,136.7,170.3,475.3,201.2,563.7,554.7,303.8,447.5,466.5,495.9,44.0,479.4,107.8,356.7,583.9,345.0,22.3,450.9,408.8,395.1,353.3,31.9,433.9,40.7,382.5,142.5,663.0,484.8,301.3,428.6,92.5,103.8,204.2,487.1,376.1,185.9,530.8,531.1,196.6,519.1,415.5,465.5,308.4,356.6,534.0,538.1,64.1,182.2,103.8,336.5,479.3,223.6,462.5,652.6,293.7,257.1,522.9
MA,252.6,292.8,256.9,70.5,534.5,436.1,174.9,330.9,267.6,105.1,129.4,499.0,316.9,230.4,1317.6,342.2,511.1,293.5,535.9,445.3,147.5,271.9,277.1,378.4,417.6,151.1,83.3,359.1,190.6,445.6,586.7,258.8,325.2,411.0,129.9,242.0,306.0,357.3,82.6,141.2,515.0,325.2,142.9,115.6,183.2,424.4,150.9,552.1,165.3,267.6,494.5,461.1,275.7,264.0,383.6,500.6,574.7,139.5,470.3,364.4,313.6,432.7,156.9,302.1,225.6,139.4,344.7,439.0,0.0,179.0,97.2,175.7,217.7,429.0,304.3,492.9,59.8,426.7,296.1,388.0,341.3,377.1,162.8,448.8,353.9,129.4,129.1,518.4,505.7,405.2,491.0,402.9,78.3,272.8,564.6,182.4,426.7,503.4,257.4,521.9,517.4,96.9,586.4,220.1,211.1,309.6,290.3,165.1,152.3,483.1,135.8,406.3,168.9,240.3,321.9,461.4,131.3,289.4,292.2,275.7,471.0,364.7,479.8,412.1,528.0,319.4,123.2,332.3,131.4,477.7,489.0,335.0,87.6,139.8,481.7,169.2,125.5,358.5,174.6,296.1,308.3,261.6,259.8,190.4,194.5,467.3,529.3,489.0,239.7,183.3,366.9,61.8,309.0,317.5,364.3,179.3
ME,296.5,166.0,337.4,189.2,549.5,526.1,175.6,345.9,140.8,122.1,96.2,514.0,360.8,220.2,1305.7,386.1,526.1,148.7,550.9,496.6,73.6,286.9,132.3,422.3,432.6,28.3,151.1,374.1,117.3,489.5,630.6,120.9,315.0,454.9,173.8,95.7,355.0,347.1,104.6,161.2,558.9,369.1,58.8,197.1,136.2,439.4,165.9,567.1,91.4,282.6,509.5,476.1,265.5,313.0,427.5,544.5,618.6,86.0,485.3,379.4,362.6,484.0,223.9,317.1,79.3,108.5,359.7,454.0,224.7,0.0,86.0,281.3,170.7,472.9,319.3,507.9,121.1,441.7,345.1,403.0,356.3,392.1,229.8,492.7,397.8,149.4,67.9,533.4,520.7,420.2,534.9,417.9,159.9,316.7,608.5,197.4,516.7,518.4,247.2,565.8,561.3,130.7,630.3,41.0,73.2,324.6,280.1,118.1,121.4,498.1,61.9,421.3,295.7,102.2,391.0,476.4,184.2,338.4,377.2,290.7,486.0,354.5,494.8,427.1,543.0,192.6,76.2,347.3,216.4,521.6,532.9,378.9,142.5,154.8,496.7,118.3,252.9,402.4,79.7,345.1,298.1,305.5,274.8,52.3,120.6,511.2,573.2,532.9,254.7,268.3,410.8,212.5,164.2,332.5,379.3,105.4
MF,246.2,223.7,273.3,125.1,485.4,475.8,106.4,281.8,198.5,36.0,32.1,449.9,310.5,133.1,1271.7,335.8,462.0,224.4,486.8,396.2,78.4,222.8,208.0,372.0,368.5,82.0,65.0,310.0,121.5,439.2,580.3,189.7,227.9,404.6,123.5,182.5,290.9,260.0,18.5,110.0,508.6,318.8,73.8,146.8,85.9,375.3,101.8,503.0,96.2,218.5,445.4,412.0,178.4,248.9,377.2,494.2,568.3,42.2,421.2,315.3,298.5,383.6,159.8,253.0,166.1,70.3,295.6,389.9,161.0,109.9,0.0,217.0,120.4,422.6,255.2,443.8,35.0,377.6,281.0,338.9,292.2,328.0,165.7,442.4,347.5,98.2,31.8,469.3,456.6,356.1,484.6,353.8,73.8,266.4,558.2,133.3,466.4,454.3,160.1,515.5,511.0,44.6,580.0,151.0,142.0,260.5,193.0,67.8,83.2,434.0,66.7,357.2,208.6,171.2,326.9,412.3,82.2,274.3,313.1,226.6,421.9,267.4,430.7,363.0,478.9,250.3,25.9,283.2,152.3,471.3,482.6,328.6,56.4,90.7,432.6,59.9,166.8,352.1,106.4,281.0,211.0,255.2,210.7,121.3,125.4,460.9,522.9,482.6,190.6,204.2,360.5,140.5,239.9,268.4,315.2,110.2
MK,197.3,401.2,88.3,192.6,491.7,420.0,329.3,216.4,376.0,213.5,255.8,413.2,261.6,315.4,1296.5,286.9,425.3,401.9,457.1,378.7,258.9,162.2,392.7,323.1,331.8,259.5,277.5,224.9,291.9,390.3,510.2,365.6,297.3,352.1,186.2,360.0,136.9,329.4,209.0,300.5,456.5,269.9,251.3,189.1,249.4,314.7,129.7,509.3,273.7,156.8,408.7,375.3,262.2,88.2,328.3,445.3,498.2,267.8,360.6,302.6,137.8,366.4,108.3,231.6,343.6,247.8,278.4,353.2,224.4,287.4,223.6,0.0,265.9,373.7,226.8,342.7,242.3,390.6,120.3,278.3,280.1,290.2,114.2,393.5,298.6,288.7,284.9,475.6,462.9,338.9,435.7,317.1,272.5,187.1,488.1,96.6,410.6,417.6,283.1,466.6,496.3,291.0,488.1,328.5,319.5,228.3,316.0,231.3,260.7,440.3,244.2,320.5,225.2,348.7,146.1,418.6,215.7,113.6,193.5,164.9,432.3,336.8,437.0,220.3,442.2,427.8,249.6,200.9,253.5,422.4,433.7,279.7,251.9,140.9,395.9,295.6,240.2,303.2,283.9,120.3,334.0,206.3,68.0,298.8,302.9,413.6,508.2,433.7,130.0,84.6,311.6,212.2,417.4,235.4,252.8,288.1
MO,265.8,252.2,348.3,284.6,569.6,495.4,181.4,356.8,227.0,111.0,40.5,573.7,330.1,141.5,1280.1,355.4,537.0,234.9,629.7,465.9,153.4,297.8,218.5,391.6,443.5,132.5,140.0,385.0,203.5,458.8,599.9,207.1,236.3,424.2,217.9,181.9,365.9,268.4,93.5,185.0,528.2,338.4,108.4,241.2,180.3,450.3,176.8,587.2,171.2,304.6,569.2,487.0,186.8,323.9,396.8,513.8,587.9,50.6,496.2,407.9,373.5,453.3,234.8,339.1,165.5,158.1,388.2,464.9,236.0,123.5,74.9,292.0,0.0,442.2,330.2,518.8,110.0,487.7,356.0,413.9,402.2,473.8,240.7,462.0,367.1,173.2,69.0,571.5,558.8,443.8,504.2,438.6,148.8,286.0,577.8,208.3,486.0,579.2,168.5,535.1,530.6,119.6,599.6,164.6,159.4,353.8,201.4,162.2,171.0,545.2,141.7,432.2,217.0,188.4,401.9,523.5,210.3,349.3,388.1,312.7,533.1,275.8,541.9,438.0,621.8,278.8,83.1,358.2,227.3,490.9,502.2,348.2,131.4,165.7,507.6,80.3,241.8,371.7,114.5,356.0,219.4,274.8,285.7,138.5,200.4,480.5,542.5,502.2,265.6,279.2,380.1,215.5,250.4,343.4,390.2,185.2
MW,358.0,668.3,498.4,481.4,127.3,238.7,569.0,340.4,643.1,480.6,522.9,131.4,232.6,441.0,1158.9,238.9,234.3,669.0,187.4,265.5,523.0,447.9,652.6,191.2,176.3,526.6,526.2,368.7,566.1,187.0,157.6,634.3,369.5,223.8,453.3,627.1,464.2,401.6,476.1,567.6,85.9,194.8,518.4,456.2,516.5,315.3,396.8,144.9,540.8,381.8,126.9,172.0,429.1,510.1,196.4,71.5,145.6,533.0,257.7,292.4,471.8,252.9,468.0,347.7,610.7,514.9,272.7,167.9,516.9,554.5,490.7,525.4,450.6,0.0,321.1,216.2,497.6,247.3,454.3,321.4,291.3,204.1,473.9,19.7,166.7,555.8,552.0,129.2,116.5,243.4,61.9,157.6,521.2,329.8,135.5,364.9,229.3,136.9,450.0,92.8,144.4,507.2,157.3,595.6,586.6,344.4,482.9,498.4,527.8,212.0,511.3,139.7,392.1,615.8,385.6,190.3,482.8,447.6,435.7,389.9,199.9,409.0,208.7,421.3,179.5,694.9,516.7,341.9,460.5,48.6,59.9,178.3,519.0,408.0,222.9,562.7,568.5,255.2,551.0,454.3,455.8,367.0,394.0,565.9,570.0,38.2,156.3,59.9,373.9,519.9,197.7,504.7,684.5,334.3,297.7,554.8
MX,105.1,402.9,180.4,216.0,359.2,283.7,307.6,241.6,377.7,211.4,257.5,277.2,165.6,225.5,1204.3,194.7,457.3,403.6,421.2,246.2,260.6,122.7,394.4,186.8,408.2,261.2,257.0,257.0,283.4,298.1,439.2,367.3,218.1,259.9,187.9,364.7,197.5,246.4,210.7,305.4,367.5,177.7,253.0,190.8,251.1,350.8,131.4,376.8,270.2,64.6,333.4,400.1,217.4,160.4,236.1,353.1,431.5,265.7,384.7,170.1,198.4,233.9,200.4,99.1,345.3,249.5,145.9,399.8,251.5,289.1,225.3,272.0,267.6,281.5,0.0,425.4,232.2,258.1,180.9,289.9,183.3,267.8,206.3,301.3,206.4,290.4,286.6,339.3,330.4,206.4,343.5,277.9,255.8,91.1,417.1,99.5,278.1,350.8,238.3,374.4,407.5,241.9,440.6,330.2,321.2,113.8,271.2,233.0,262.4,306.9,245.9,275.1,180.4,350.4,284.6,286.1,217.4,174.2,177.5,72.7,296.0,261.3,300.7,312.8,402.5,433.5,251.3,242.7,195.1,330.2,358.8,187.5,254.9,142.6,449.7,293.5,285.1,211.0,285.6,177.1,289.2,114.1,110.6,300.5,304.6,321.4,416.0,341.5,90.5,194.7,219.4,239.3,419.1,12.4,273.1,289.8
NB,319.9,565.9,364.7,476.2,172.8,166.1,466.6,246.2,540.7,378.2,420.5,137.3,287.9,480.1,1262.2,257.7,185.0,566.6,227.8,211.2,420.6,314.2,550.2,228.0,55.9,424.2,423.8,235.0,463.7,192.9,269.9,531.9,471.8,242.6,350.9,524.7,350.3,503.9,373.7,465.2,207.2,278.2,416.0,353.8,414.1,95.1,294.4,190.4,438.4,279.4,132.8,99.4,471.1,396.2,215.2,192.8,257.9,430.6,39.9,278.1,357.9,198.6,391.9,293.4,508.3,412.5,258.4,77.3,414.5,452.1,388.3,467.3,430.6,224.7,266.8,0.0,395.2,174.7,340.4,285.1,237.0,101.7,397.8,141.0,270.0,453.4,449.6,156.7,144.0,280.2,165.2,150.9,418.8,348.6,247.8,262.5,156.7,164.4,492.0,214.1,247.7,404.8,278.6,493.2,484.2,290.1,524.9,396.0,425.4,121.4,408.9,62.6,434.1,513.4,251.9,99.7,380.4,333.7,302.0,287.5,109.3,511.3,118.1,307.4,219.9,592.5,414.3,208.2,358.1,169.9,181.2,281.6,416.6,305.6,155.6,448.3,502.3,274.0,448.6,340.4,542.9,328.9,361.9,463.5,467.6,141.5,259.6,181.2,302.6,386.2,301.0,402.3,582.1,280.0,261.4,452.4
NQ,246.1,232.9,269.7,114.3,474.6,376.2,75.3,269.6,207.7,45.2,69.5,401.2,310.4,170.5,1309.1,315.2,451.2,233.6,483.0,385.4,90.6,212.0,224.4,325.7,357.7,121.8,29.9,296.4,196.8,439.1,536.1,197.3,265.3,400.9,123.4,226.1,280.1,297.4,22.7,74.9,482.4,317.7,83.0,109.1,123.3,376.5,91.0,492.2,105.4,207.7,430.8,401.2,215.8,238.1,377.1,488.4,528.4,81.5,410.4,309.0,287.7,372.8,149.0,242.2,209.7,139.5,284.8,379.1,149.8,149.7,37.3,206.4,157.8,416.8,248.2,433.0,0.0,374.6,270.2,328.1,281.4,317.2,154.9,436.6,347.4,63.1,69.2,458.5,445.8,345.3,467.0,343.0,38.7,266.3,514.0,122.5,366.8,443.5,197.5,509.7,514.3,9.5,512.3,190.8,151.2,249.7,230.4,105.2,152.4,422.3,75.9,346.4,246.0,180.4,316.1,401.5,71.4,263.5,307.8,215.8,415.2,303.2,419.9,352.2,468.1,259.5,63.3,272.4,141.5,465.5,476.8,327.5,21.3,79.9,421.8,97.3,131.7,331.5,114.7,270.2,248.4,255.1,199.9,130.5,134.6,444.9,522.8,476.8,179.8,193.4,360.4,137.6,249.1,257.6,302.6,119.8
NS,323.0,642.0,430.3,455.1,101.0,212.4,546.7,321.0,616.8,454.3,496.6,108.1,234.1,429.2,1208.4,203.9,202.9,642.7,163.0,248.2,496.7,379.8,633.5,174.2,150.0,500.3,499.9,348.9,522.5,139.1,203.2,608.0,418.0,185.2,427.0,583.5,437.9,450.1,449.8,544.5,149.5,224.4,492.1,429.9,490.2,289.0,370.5,118.6,514.5,355.5,75.2,145.7,417.3,483.8,161.4,139.0,195.5,508.6,231.4,278.9,445.5,235.9,441.7,330.7,584.4,488.6,254.7,141.6,490.6,528.2,464.4,499.1,438.8,175.3,304.1,189.9,471.3,0.0,428.0,192.6,279.7,176.7,447.6,87.2,216.2,529.5,525.7,84.9,72.2,226.4,111.4,136.9,494.9,294.8,181.1,338.6,203.0,92.6,438.2,160.3,193.9,480.9,180.9,569.3,560.3,327.4,471.1,472.1,501.5,48.7,485.0,113.4,380.3,589.5,376.5,27.9,456.5,421.3,418.7,363.6,41.6,455.9,46.3,395.0,148.1,672.6,490.4,324.9,434.2,116.1,144.7,227.8,492.7,381.7,191.5,536.4,542.2,220.2,524.7,428.0,489.1,332.0,367.7,539.6,543.7,89.3,205.8,127.4,347.6,451.8,247.2,478.4,658.2,316.5,278.9,528.5
NW,279.8,522.9,264.5,366.2,383.5,304.7,409.6,100.5,497.7,335.2,425.5,348.0,205.7,447.6,1379.0,193.5,383.7,523.6,395.8,263.7,377.6,186.5,507.2,267.2,266.6,381.2,332.1,107.3,420.7,334.4,468.6,488.9,436.4,299.8,307.9,481.7,9.9,468.5,378.7,413.2,414.9,196.0,373.0,310.8,371.1,197.4,251.4,401.1,395.4,239.3,343.5,310.1,435.7,188.7,272.4,403.5,456.6,435.6,250.6,182.8,17.5,251.1,291.7,226.2,465.3,369.5,163.1,288.0,398.4,409.1,393.3,363.0,387.6,317.8,217.6,222.3,355.9,267.5,0.0,161.0,159.7,203.7,297.6,351.7,242.7,401.4,406.6,367.4,354.7,223.6,375.9,229.5,327.1,313.2,446.5,219.5,295.3,375.1,456.6,424.8,443.4,345.7,432.1,450.2,441.2,222.9,489.5,353.0,382.4,332.1,365.9,242.7,398.7,470.4,140.7,310.4,337.4,126.2,190.8,247.4,320.0,475.9,328.8,99.9,387.9,549.5,419.3,80.5,315.1,380.6,391.9,205.8,359.6,262.6,354.3,465.3,294.8,209.8,405.6,0.0,507.5,288.8,154.4,420.5,424.6,352.2,455.3,391.9,174.8,268.0,255.7,377.9,539.1,230.8,137.3,409.4
NY,332.6,537.1,296.9,401.2,233.1,80.2,408.1,181.2,478.2,315.7,391.7,156.2,197.6,417.6,1198.4,264.2,227.3,537.8,290.0,158.7,394.8,239.2,528.6,274.7,116.2,395.4,422.4,144.1,417.6,136.3,312.2,501.5,472.6,182.4,322.1,502.7,252.9,504.7,344.9,519.8,258.5,266.7,387.2,325.0,385.3,48.3,265.6,250.7,404.4,292.1,189.3,123.2,471.9,303.7,158.6,192.4,304.5,370.0,82.2,185.8,253.8,146.4,316.9,262.4,479.5,383.7,233.8,137.6,433.0,423.3,359.5,392.3,401.8,154.5,257.6,122.9,459.3,78.6,236.3,0.0,235.8,53.8,322.8,201.3,223.4,390.9,420.8,217.0,204.3,294.3,225.5,80.7,430.5,258.3,290.1,200.0,104.5,219.6,492.8,274.4,311.4,449.0,298.2,464.4,455.4,259.1,525.7,367.2,396.6,180.8,380.1,122.9,434.9,484.6,184.8,160.0,317.9,229.6,232.5,225.0,120.3,515.8,178.4,203.3,226.8,567.7,385.5,142.9,295.6,230.2,258.8,276.5,464.3,276.8,197.9,385.8,398.2,280.5,419.8,236.3,543.7,341.6,257.8,434.7,438.8,160.7,319.9,241.5,227.6,298.1,326.4,420.8,553.3,266.2,193.1,424.0
NZ,134.9,432.7,210.2,245.8,316.4,244.7,337.4,198.8,402.1,245.0,287.3,234.4,139.9,272.3,1234.1,170.6,418.3,433.4,378.4,203.4,290.4,152.5,424.2,144.0,365.4,291.0,290.6,208.8,313.2,274.0,415.1,397.1,266.5,235.8,217.7,398.3,227.3,293.2,240.5,335.2,343.4,153.6,282.8,220.6,280.9,308.0,161.2,334.0,300.0,94.4,290.6,361.1,265.8,190.2,212.0,329.0,407.4,299.3,341.9,121.9,228.2,191.1,230.2,56.3,375.1,279.3,103.1,357.0,281.3,318.9,255.1,305.6,287.3,257.4,33.5,382.6,256.6,209.9,210.7,247.1,0.0,225.0,236.1,277.2,182.3,320.2,316.4,300.3,287.6,163.6,319.4,201.7,285.6,137.9,393.0,129.3,235.3,308.0,286.7,350.3,405.3,271.7,416.5,360.0,351.0,53.0,319.6,262.8,292.2,264.1,275.7,282.2,228.8,380.2,241.8,243.3,241.8,204.0,289.5,97.1,257.0,309.7,256.3,270.0,363.5,463.3,281.1,199.9,224.9,306.1,334.7,163.4,284.7,172.4,406.9,321.7,314.9,186.9,315.4,210.7,337.6,143.9,140.4,330.3,334.4,297.3,413.8,317.4,120.3,224.5,195.3,269.1,448.9,42.1,234.1,319.6
OE,245.3,491.3,307.8,304.4,158.4,58.9,394.1,192.1,464.2,301.7,345.9,76.4,192.1,403.6,1143.4,146.1,260.3,492.0,220.4,103.7,349.0,250.1,482.8,190.4,87.6,349.6,347.3,168.1,371.8,81.3,257.2,455.7,387.4,127.4,276.3,456.9,263.8,417.6,299.1,393.8,185.5,182.4,341.4,279.2,339.5,77.2,219.8,176.0,358.6,204.8,132.6,203.1,352.3,314.6,103.6,171.1,249.5,356.0,111.1,171.8,264.7,91.4,327.8,180.8,433.7,337.9,149.5,109.0,339.9,377.5,313.7,346.5,356.0,99.5,176.0,151.8,320.6,57.3,247.2,23.9,151.5,0.0,333.7,119.3,168.4,376.9,375.0,142.3,129.6,210.0,161.5,25.7,344.2,265.9,235.1,186.0,49.5,150.0,373.2,192.4,236.2,330.3,258.6,418.6,409.6,177.5,406.1,321.4,350.8,106.1,334.3,76.3,315.3,438.8,195.7,85.3,305.8,240.5,243.4,211.0,99.0,430.6,103.7,214.2,205.5,521.9,339.7,153.8,281.6,148.2,176.8,192.2,343.3,231.0,151.7,385.7,409.1,162.4,374.0,245.3,424.1,254.3,217.0,388.9,393.0,139.4,244.7,159.5,238.5,320.2,242.1,327.7,507.5,184.6,108.3,378.2
OF,260.4,353.5,294.8,78.3,506.9,490.0,211.0,303.3,328.3,165.8,197.6,471.4,324.7,225.6,1325.4,350.0,483.5,354.2,508.3,460.5,208.2,244.3,337.8,386.2,390.0,211.8,119.4,331.5,251.3,453.4,594.5,319.5,248.8,418.8,137.7,312.3,352.4,280.9,150.8,200.5,522.8,333.0,203.6,123.4,201.7,396.8,123.3,524.5,226.0,240.0,466.9,433.5,213.7,310.4,391.4,508.4,582.5,207.7,442.7,336.8,360.0,447.9,164.7,274.5,295.9,200.1,317.1,411.4,110.1,239.7,165.4,222.1,218.2,436.8,276.7,465.3,128.0,399.1,342.5,360.4,313.7,349.5,0.0,456.6,361.7,188.7,237.2,490.8,478.1,377.6,498.8,375.3,114.4,280.6,572.4,154.8,480.6,475.8,234.6,529.7,525.2,133.0,594.2,280.8,271.8,282.0,267.5,183.6,213.0,455.5,196.5,378.7,176.7,301.0,348.4,433.8,168.0,335.8,300.0,248.1,443.4,288.3,452.2,384.5,500.4,380.1,191.4,304.7,139.2,485.5,496.8,342.8,146.9,112.2,454.1,225.4,161.6,366.3,236.2,342.5,285.5,269.4,232.2,251.1,255.2,475.1,537.1,496.8,212.1,191.1,374.7,97.9,369.7,289.9,336.7,240.0
