from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
MP,386.0,197.9,118.6,205.5,491.2,81.6,557.9,268.8,444.8,444.2,490.4,533.9,116.5,161.6,349.0,453.8,189.3,106.0,276.8,266.7,284.5,177.8,368.0,289.8,231.3,460.7,538.6,482.7,382.5,369.0,284.9,261.5,526.3,257.9,368.6,232.8,265.6,351.6,272.2,292.3,315.5,320.1,324.8,430.5,303.2,171.6,313.6,263.0,192.7,247.1,269.5,362.4,251.8,302.5,344.3,187.1,528.4,305.5,429.7,282.7,321.3,323.7,435.9,193.8,438.8,202.3,365.6,227.9,0.0,242.2,120.4,532.5,301.7,507.4,421.8,411.0,298.9,71.4,258.7,327.3,147.4,454.9,335.7,82.6,333.9,380.7,287.0,149.7,201.9,330.0,243.7,183.7,513.5,102.3,311.6,551.3,424.8,140.4,392.2,501.3,317.3,215.4,430.7,470.8,219.4,234.1,270.6,163.6,383.6,401.4,258.3,518.7,463.4,569.5,116.0,334.5,5.5,185.5,465.3,549.4,175.4,321.9,560.0,326.1,228.0,375.2,111.8,373.8,310.5,597.4,365.5,206.3,176.7,185.9,459.3,292.0,331.6,374.5,941.2,380.7,272.2,274.8,370.2,380.2
MS,455.4,184.2,108.3,274.9,560.6,96.1,622.7,338.2,436.6,494.7,559.8,603.3,106.2,140.0,418.4,523.2,179.0,95.7,332.2,336.1,335.0,247.2,318.2,359.2,300.7,530.1,608.0,552.1,433.0,438.4,354.3,312.0,595.7,308.4,417.9,283.3,335.0,265.7,300.6,349.4,219.8,389.5,353.2,481.0,347.4,222.1,242.5,171.1,101.7,155.2,338.9,366.7,321.2,248.8,413.7,89.9,597.8,379.7,382.7,189.7,390.7,256.6,505.3,183.5,508.2,271.7,440.5,194.7,207.3,0.0,191.5,601.9,371.1,575.0,491.2,450.5,346.7,81.1,166.8,377.8,67.4,524.3,405.1,54.3,403.4,450.1,197.0,121.4,200.9,380.5,320.3,253.1,582.9,112.0,381.0,620.7,380.8,60.4,396.5,509.6,261.5,123.5,500.1,540.2,186.2,303.5,216.9,144.6,453.0,470.8,327.7,588.1,532.8,638.9,125.7,280.8,212.8,236.0,534.7,618.8,244.8,391.3,629.4,395.5,148.0,444.6,101.9,424.3,379.9,666.8,416.0,170.9,227.2,255.3,451.1,361.4,401.0,443.9,940.2,431.2,339.7,344.2,441.2,449.6
MW,401.8,210.3,134.4,220.4,507.0,97.4,577.8,284.6,460.6,460.0,506.2,549.7,132.3,184.1,364.8,469.6,205.1,121.8,297.5,282.5,300.3,193.6,378.0,305.6,247.1,476.5,554.4,496.7,398.3,384.8,300.7,277.3,542.1,273.7,384.4,248.6,281.4,373.4,288.0,314.7,331.3,335.9,340.6,446.3,293.8,187.4,329.4,278.8,208.5,262.9,296.1,378.2,267.6,318.3,360.1,202.9,544.2,326.1,450.6,297.4,337.1,339.5,451.7,209.6,454.6,218.1,405.8,248.7,15.7,260.8,0.0,548.3,317.5,521.4,437.6,426.8,312.0,87.2,274.5,343.1,163.2,470.7,351.5,98.4,349.8,396.5,301.7,165.5,217.7,345.8,266.7,199.5,529.3,118.1,327.4,567.1,440.6,156.2,408.0,453.4,331.0,231.2,446.5,486.6,235.2,249.9,286.4,179.4,399.4,417.2,274.1,534.5,479.2,585.3,131.8,350.3,21.3,201.3,481.1,565.2,191.2,337.7,575.8,341.9,243.8,391.0,128.0,389.6,326.3,613.2,381.3,219.9,192.5,201.7,475.1,307.8,347.4,390.6,957.0,396.5,288.0,290.6,386.0,396.0
NN,487.6,578.6,612.5,578.9,121.2,586.7,76.8,569.6,790.4,757.7,108.2,50.2,628.4,551.1,663.3,77.5,570.0,599.9,622.3,640.1,630.0,551.2,713.6,608.6,403.5,321.1,105.1,129.7,706.0,405.6,386.5,607.0,94.5,585.4,654.7,578.3,566.4,855.7,618.2,637.8,819.6,356.7,670.8,744.0,357.4,661.5,774.0,767.1,699.8,751.2,570.3,684.3,552.6,752.9,645.1,685.9,146.1,407.1,809.0,756.0,605.8,784.1,537.5,660.0,376.2,503.1,651.7,693.3,608.1,758.2,592.3,0.0,338.3,167.1,523.4,716.5,633.5,576.5,762.8,658.8,663.4,157.5,403.6,605.7,460.3,482.3,780.1,539.2,630.9,675.5,544.5,557.1,107.3,619.1,392.1,67.6,770.4,656.4,714.1,267.1,767.7,719.5,532.3,60.5,684.8,607.5,729.1,662.9,510.0,503.0,559.1,155.8,175.8,128.0,632.8,784.9,613.6,585.8,566.9,104.7,494.2,405.6,76.3,380.3,744.0,247.4,605.7,687.3,595.0,103.0,689.0,671.7,666.6,559.3,804.9,610.8,645.9,228.2,953.3,694.2,591.0,570.4,400.9,198.7
NP,171.6,314.9,352.2,317.7,287.5,331.2,354.2,309.3,591.3,497.4,286.7,330.2,368.1,297.5,403.0,250.1,309.7,339.6,362.0,379.8,369.7,290.9,514.5,348.3,143.2,322.0,334.9,277.2,445.7,67.2,126.2,346.7,322.6,325.1,393.2,318.0,306.1,601.4,357.9,384.1,555.5,18.3,410.5,483.7,97.1,401.2,518.7,506.8,437.4,490.9,320.8,424.0,292.3,507.6,384.8,425.6,324.7,151.6,440.0,525.4,345.5,528.8,221.5,399.7,300.1,242.8,415.8,433.0,347.8,500.7,332.0,328.8,0.0,301.9,207.4,456.2,370.5,316.2,502.5,398.5,403.1,251.2,65.2,345.4,195.3,166.3,518.7,278.9,370.6,417.2,291.4,296.8,309.8,358.8,131.8,347.6,571.3,396.1,453.8,297.6,520.3,459.2,216.3,267.1,424.5,347.2,475.7,402.6,234.0,187.0,298.8,315.0,259.7,365.8,372.5,539.6,353.3,325.5,250.9,345.7,233.9,145.3,356.3,120.0,483.7,171.5,345.8,427.0,334.7,393.7,428.7,409.2,406.3,299.0,605.8,350.5,385.6,170.8,997.9,433.9,328.8,310.1,168.1,176.5
NU,485.0,553.4,587.3,554.6,71.8,561.5,110.0,544.4,765.2,759.2,78.6,161.1,603.2,532.6,615.9,97.2,544.8,574.7,593.2,614.9,604.8,526.0,682.6,570.3,378.3,180.9,86.2,63.3,680.8,380.4,383.9,581.8,100.7,560.2,678.9,553.1,541.2,830.5,593.0,610.4,794.4,331.5,653.1,745.5,307.0,636.3,748.8,741.9,674.6,726.0,545.1,673.9,527.4,727.7,619.9,660.7,22.8,409.3,691.9,729.9,601.8,762.9,534.9,634.8,254.0,477.9,701.5,673.1,582.9,735.8,567.1,162.7,313.1,0.0,520.8,794.8,608.3,551.3,737.6,633.6,638.2,78.6,378.4,580.5,366.9,479.7,753.8,514.0,605.7,659.5,526.5,531.9,87.9,593.9,410.6,175.7,745.2,631.2,703.7,98.1,740.4,694.3,529.7,114.2,659.6,582.3,703.9,637.7,416.5,500.4,533.9,13.1,60.2,63.8,607.6,759.7,588.4,560.6,564.3,74.1,488.1,420.9,179.1,355.1,718.8,222.2,580.5,662.1,591.0,117.8,663.8,646.5,641.4,534.1,779.7,572.5,598.5,221.8,1030.6,669.0,552.7,555.3,375.7,227.2
NY,30.4,424.8,458.7,424.2,459.0,432.9,521.1,415.8,697.8,603.9,458.2,501.7,474.6,404.0,509.5,421.6,416.2,446.1,473.4,486.3,476.2,397.4,621.0,454.8,249.7,410.5,542.8,448.7,552.2,180.8,165.1,453.2,494.1,431.6,505.6,424.5,412.6,707.9,464.4,490.6,665.8,181.2,517.0,590.2,224.9,507.7,625.2,613.3,546.0,597.4,416.5,530.5,398.8,614.1,491.3,532.1,496.2,164.3,546.5,633.0,452.0,635.3,64.8,506.2,388.6,349.3,522.3,544.5,454.3,607.2,438.5,500.3,201.3,473.4,0.0,562.7,477.0,422.7,609.0,505.0,509.6,422.7,143.9,451.9,283.8,68.7,625.2,385.4,477.1,521.7,397.9,403.3,481.3,465.3,191.8,519.1,677.8,502.6,560.3,405.6,626.8,565.7,8.9,438.6,531.0,453.7,582.2,509.1,333.4,86.6,405.3,486.5,467.6,537.3,479.0,646.1,459.8,432.0,43.4,517.2,340.4,175.9,527.8,213.9,590.2,343.0,451.9,533.5,441.2,565.2,535.2,515.7,512.8,405.5,712.3,457.0,492.1,342.6,1216.4,540.4,435.3,416.6,338.0,348.0
OE,552.8,495.8,446.7,465.8,658.0,425.8,720.1,342.0,585.6,130.4,657.2,700.7,417.8,478.4,280.6,620.6,490.6,434.1,178.4,526.1,163.2,432.6,512.2,214.0,398.1,659.1,705.4,647.7,192.6,531.2,451.7,140.2,693.1,232.1,111.5,246.4,417.5,459.7,97.6,195.6,413.8,486.9,140.9,116.7,444.8,244.3,471.7,386.0,429.2,473.3,353.5,154.4,403.7,442.8,378.7,399.4,695.2,477.1,175.0,385.7,320.6,450.6,602.7,513.1,601.0,322.2,128.2,527.2,339.3,338.3,323.5,699.3,468.5,672.4,584.0,0.0,158.5,410.8,386.8,247.8,405.8,621.7,502.5,392.7,496.2,547.5,355.2,459.8,606.2,214.1,290.4,443.1,680.3,368.3,478.4,718.1,574.8,394.2,92.9,604.6,455.5,440.4,597.5,637.6,513.7,488.9,410.9,472.1,545.8,568.2,302.4,685.5,630.2,736.3,382.0,474.8,344.8,213.2,632.1,716.2,360.2,488.7,726.8,488.3,321.3,542.0,440.3,42.0,305.2,764.2,175.6,498.4,249.4,440.7,600.1,235.6,267.8,541.6,1256.2,48.9,258.6,274.1,537.0,547.0
OF,556.2,464.6,468.1,469.2,661.4,447.2,732.2,316.3,607.0,145.2,660.6,704.1,439.2,447.2,300.0,624.0,459.4,455.5,211.2,529.5,196.0,440.6,560.3,246.8,401.5,633.6,708.8,651.1,83.5,539.2,455.1,173.0,696.5,141.0,144.3,249.8,333.1,507.8,130.4,228.4,461.9,490.3,173.2,131.5,448.2,265.7,520.1,434.1,450.6,521.4,327.8,187.2,319.3,490.9,393.5,420.8,698.6,480.5,189.8,433.8,338.1,498.7,606.1,534.5,609.0,328.3,161.0,591.5,360.7,362.4,344.9,702.7,474.6,675.8,592.0,116.6,0.0,432.2,439.5,28.3,427.2,625.1,505.9,414.1,504.2,550.9,376.6,428.6,520.3,228.9,298.4,449.2,683.7,385.8,481.8,721.5,622.9,420.2,107.7,608.0,503.6,493.1,600.9,641.0,578.0,496.9,459.0,493.5,553.8,571.6,305.8,688.9,633.6,739.7,399.5,522.9,366.2,234.6,635.5,719.6,363.6,492.1,730.2,496.3,342.7,545.4,461.7,74.8,324.6,767.6,66.5,562.7,270.8,448.7,621.5,250.4,282.6,545.0,1259.6,81.7,273.4,288.9,544.7,550.4
OM,499.1,215.4,152.0,318.6,604.3,10.1,671.0,297.7,446.0,424.6,603.5,647.0,134.0,177.0,383.5,566.9,206.8,139.4,257.2,379.8,264.9,290.9,349.7,315.7,344.4,573.8,651.7,595.8,362.9,482.1,398.0,241.9,639.4,238.3,349.0,213.2,378.7,285.4,250.2,272.7,249.3,433.2,302.8,410.9,416.3,152.0,268.2,196.8,129.5,180.9,298.4,342.8,364.9,274.5,383.0,115.6,641.5,418.6,410.1,216.5,333.9,278.3,549.0,214.0,551.9,315.4,346.0,220.4,168.0,187.9,152.2,645.6,414.8,620.5,534.9,391.4,279.3,0.0,192.5,307.7,93.1,568.0,448.8,98.0,447.0,493.8,216.7,165.1,244.6,310.4,272.6,296.8,626.6,30.8,424.7,664.4,406.5,86.1,372.6,614.4,289.3,149.2,543.8,583.9,211.9,347.2,242.6,170.3,496.7,514.5,287.2,631.8,576.5,682.6,44.5,306.5,173.5,165.9,578.4,662.5,288.5,435.0,673.1,439.2,173.7,488.3,145.2,354.2,323.1,710.5,345.9,198.8,157.1,299.0,460.5,333.9,366.1,487.6,983.9,361.1,354.8,298.5,483.3,493.3
OS,572.3,218.7,193.4,390.9,697.3,236.5,753.1,348.8,254.5,475.7,696.5,710.7,154.2,256.9,434.6,659.9,213.5,180.8,308.3,453.0,316.0,364.1,171.9,366.8,417.6,647.0,780.4,688.8,414.0,555.3,471.2,293.0,771.8,289.4,398.9,264.3,451.9,113.4,294.9,323.8,73.5,506.4,347.5,462.0,489.5,203.1,96.2,4.2,167.7,81.8,360.3,393.9,438.1,102.5,434.1,135.8,734.5,496.6,461.2,45.4,385.0,106.3,622.2,149.2,625.1,388.6,421.5,160.6,219.1,146.0,203.3,709.3,488.0,711.7,608.1,442.5,327.7,226.3,0.0,358.8,213.5,661.0,522.0,200.4,520.3,567.0,91.6,238.3,265.9,361.5,330.9,370.0,719.6,248.1,497.9,728.1,234.5,206.5,423.7,707.4,115.2,53.5,617.0,676.9,147.1,420.4,70.6,105.5,569.9,587.7,338.3,724.8,669.5,793.9,261.8,134.5,224.6,217.0,651.6,718.3,361.7,508.2,736.8,512.4,129.0,561.5,186.6,405.3,374.2,774.2,397.0,134.0,208.2,372.2,269.0,385.0,417.2,559.9,951.2,412.2,405.9,349.6,556.5,566.5
OT,527.8,439.6,439.7,439.9,633.0,414.0,699.7,287.9,578.6,191.4,632.2,675.7,410.8,412.1,346.2,595.6,431.0,427.1,265.4,501.1,273.1,412.2,537.7,311.2,373.1,602.5,680.4,624.5,55.1,510.8,426.7,250.1,668.1,112.6,190.5,221.4,304.7,473.4,167.4,280.9,437.3,461.9,220.0,177.7,445.0,237.3,491.7,405.7,424.3,493.0,288.6,233.5,290.9,462.5,365.3,392.4,670.2,447.3,230.9,404.5,324.1,466.3,577.7,506.1,580.6,297.2,187.5,558.1,332.3,328.5,316.5,674.3,443.5,649.2,563.6,83.6,182.7,403.8,411.1,0.0,398.8,596.7,477.5,385.7,475.7,522.5,349.3,400.2,491.9,273.1,262.8,418.1,655.3,357.4,453.4,693.1,594.5,391.8,189.7,643.1,477.3,464.7,572.5,612.6,549.6,468.5,430.6,465.1,525.4,543.2,277.4,660.5,605.2,711.3,371.1,494.5,337.8,206.2,607.1,691.2,335.2,463.7,701.8,467.9,314.3,517.0,432.9,125.7,313.3,739.2,38.1,536.5,242.4,420.3,593.1,296.6,328.8,516.3,1231.2,132.6,317.5,288.7,512.0,522.0
OV,540.2,282.7,205.9,372.5,645.4,188.9,712.1,300.3,369.1,427.2,644.6,688.1,201.3,230.9,386.1,608.0,274.1,193.3,259.8,433.7,267.5,344.8,301.5,318.3,385.5,614.9,692.8,636.9,365.5,523.2,439.1,244.5,680.5,240.9,351.6,215.8,317.1,237.2,233.1,275.3,201.1,474.3,285.7,413.5,457.4,154.6,255.2,169.5,201.4,252.8,301.0,299.2,303.3,226.3,385.6,182.9,682.6,459.7,315.2,168.3,336.5,230.1,590.1,281.1,593.0,309.6,348.6,292.3,170.6,94.7,154.8,686.7,455.9,661.6,576.0,378.4,281.9,178.7,174.9,310.3,0.0,609.1,489.9,151.9,488.1,534.9,139.8,219.0,298.5,313.0,275.2,350.7,667.7,199.6,465.8,705.5,358.3,158.0,329.0,655.5,241.1,221.1,584.9,625.0,283.8,401.1,194.4,242.2,537.8,555.6,289.8,672.9,617.6,723.7,213.3,258.3,176.1,168.5,619.5,703.6,342.4,476.1,714.2,480.3,80.5,529.4,199.1,356.8,325.7,751.6,348.5,270.7,159.7,352.9,383.6,336.5,368.7,528.7,1037.8,363.7,357.4,301.1,524.4,534.4
OX,420.9,498.9,532.8,499.2,36.2,507.0,97.7,489.9,710.7,678.0,61.0,144.2,548.7,471.4,583.6,79.6,490.3,520.2,542.6,560.4,550.3,471.5,633.9,528.9,323.8,196.8,110.4,27.7,626.3,325.9,319.8,527.3,71.3,505.7,575.0,498.6,486.7,776.0,538.5,558.1,739.9,277.0,669.0,664.3,277.7,581.8,694.3,687.4,620.1,671.5,490.6,604.6,472.9,673.2,565.4,606.2,98.6,340.4,702.7,676.3,526.1,704.4,470.8,580.3,269.9,423.4,572.0,613.6,528.4,678.5,512.6,151.3,258.6,80.4,456.7,636.8,553.8,496.8,683.1,579.1,583.7,0.0,323.9,526.0,302.7,415.6,700.4,459.5,551.2,595.8,464.8,477.4,58.5,539.4,346.5,146.3,690.7,576.7,634.4,127.8,688.0,639.8,465.6,96.6,605.1,527.8,649.4,583.2,352.4,436.3,479.4,91.7,60.4,141.6,553.1,705.2,533.9,506.1,500.2,57.2,414.5,356.8,189.7,300.6,664.3,167.7,526.0,607.6,515.3,143.3,609.3,592.0,586.9,479.6,725.2,531.1,566.2,167.0,976.1,614.5,511.3,490.7,321.2,172.7
OY,106.3,356.9,390.8,357.2,344.9,365.0,411.6,347.9,629.9,536.0,344.1,387.6,406.7,329.4,441.6,307.5,348.3,378.2,400.6,418.4,408.3,329.5,553.1,386.9,181.8,342.6,392.3,336.4,484.3,36.8,97.2,385.3,380.0,363.7,433.0,356.6,344.7,634.0,396.5,416.1,597.9,37.2,449.1,522.3,154.5,439.8,557.3,545.4,478.1,529.5,348.6,462.6,330.9,546.2,423.4,464.2,382.1,91.6,478.6,565.1,384.1,567.4,156.2,438.3,320.7,281.4,430.0,471.6,386.4,536.5,370.6,386.2,57.3,361.1,142.1,494.8,411.8,354.8,541.1,437.1,441.7,308.6,0.0,384.0,215.8,101.0,558.4,317.5,409.2,453.8,322.8,335.4,367.2,397.4,123.9,405.0,609.9,434.7,492.4,355.0,561.0,497.8,151.0,324.5,463.1,385.8,514.3,441.2,265.5,121.7,337.4,372.4,317.1,423.2,411.1,578.2,391.9,364.1,185.6,403.1,272.5,108.0,413.7,146.0,522.3,228.9,384.0,465.6,373.3,451.1,467.3,450.0,444.9,337.6,644.4,389.1,424.2,228.2,1055.3,472.5,369.3,348.7,225.5,233.9
PI,401.0,94.2,169.5,220.5,506.2,114.5,572.9,283.8,367.2,493.7,505.4,548.9,167.4,78.9,364.0,468.8,85.6,156.9,322.8,281.7,369.3,192.8,290.4,304.8,246.3,475.7,553.6,497.7,420.2,384.0,299.9,346.3,541.3,299.6,414.6,317.6,280.6,389.8,332.4,338.3,353.7,335.1,385.0,480.0,318.2,256.4,364.5,301.2,233.9,285.3,284.5,408.4,266.8,353.4,359.3,220.0,543.4,320.5,493.7,320.9,336.3,374.6,450.9,244.7,453.8,217.3,411.6,278.8,248.5,292.3,232.7,547.5,316.7,522.4,436.8,487.6,383.7,104.3,296.9,412.1,197.5,469.9,350.7,0.0,348.9,395.7,321.1,67.0,146.5,394.0,258.7,198.7,528.5,135.2,326.6,566.3,347.2,190.5,438.2,516.3,368.2,253.6,445.7,485.8,270.3,249.1,321.5,214.5,398.6,416.4,273.3,533.7,478.4,584.5,148.9,385.4,254.0,270.3,480.3,564.4,190.4,336.9,575.0,341.1,278.1,390.2,162.7,401.5,325.5,612.4,403.2,257.2,261.5,200.9,381.7,307.0,346.6,389.5,885.8,408.4,287.2,289.8,385.2,395.2
PP,249.3,358.3,392.2,357.7,371.6,371.2,442.4,349.3,631.3,537.4,370.8,414.3,408.1,337.5,443.0,334.2,349.7,379.6,402.0,419.8,409.7,330.9,554.5,388.3,183.2,281.3,419.0,363.1,485.7,235.9,148.2,386.7,406.7,365.1,439.1,358.0,346.1,635.4,407.2,417.5,595.5,236.3,450.5,523.7,173.4,441.2,558.7,546.8,477.4,530.9,360.8,464.0,332.3,547.6,424.8,465.6,408.8,173.6,480.0,567.4,385.5,568.8,299.2,439.7,259.4,282.8,455.8,473.0,387.8,540.7,372.0,412.9,183.0,386.0,285.1,496.2,413.2,356.2,542.5,438.5,443.1,335.3,199.0,385.4,0.0,244.0,558.7,318.9,410.6,455.2,331.4,336.8,393.9,398.8,174.9,431.7,611.3,436.1,493.8,318.6,560.3,499.2,294.0,351.2,464.5,387.2,515.7,442.6,49.5,264.7,338.8,399.1,343.8,449.9,412.5,579.6,393.3,365.5,328.6,429.8,273.9,185.2,440.4,197.0,523.7,255.6,385.4,467.0,374.7,477.8,468.7,449.2,446.3,339.0,645.8,390.5,425.6,255.2,1082.0,473.9,368.8,350.1,150.4,260.6
PY,44.7,375.5,409.4,375.8,409.7,383.6,476.4,366.5,648.5,554.6,408.9,452.4,425.3,348.0,460.2,372.3,366.9,396.8,419.2,437.0,426.9,348.1,571.7,405.5,200.4,361.2,493.5,401.2,502.9,131.5,115.8,403.9,444.8,382.3,451.6,375.2,363.3,652.6,415.1,434.7,616.5,131.9,467.7,540.9,175.6,458.4,575.9,564.0,496.7,548.1,367.2,481.2,349.5,564.8,442.0,482.8,446.9,110.2,497.2,583.7,402.7,586.0,55.1,456.9,339.3,300.0,448.6,490.2,405.0,555.1,389.2,451.0,152.0,425.9,80.5,513.4,430.4,373.4,559.7,455.7,460.3,373.4,94.6,402.6,234.4,0.0,577.0,336.1,427.8,472.4,341.4,354.0,432.0,416.0,142.5,469.8,628.5,453.3,511.0,419.8,579.6,516.4,89.4,389.3,481.7,404.4,532.9,459.8,284.1,20.6,356.0,437.2,418.3,488.0,429.7,596.8,410.5,382.7,89.1,467.9,291.1,126.6,478.5,164.6,540.9,293.7,402.6,484.2,391.9,515.9,485.9,468.6,463.5,356.2,663.0,407.7,442.8,293.0,1167.1,491.1,387.9,367.3,288.7,298.7
QC,493.0,139.4,100.6,313.4,598.2,148.5,669.0,375.8,415.9,504.8,597.4,640.9,61.4,177.6,456.0,560.8,134.2,88.0,389.7,373.7,392.5,284.8,296.2,396.8,338.3,568.8,645.6,587.9,490.5,476.0,391.9,369.5,633.3,365.9,481.3,340.8,372.6,236.8,362.7,406.9,190.9,427.1,406.0,491.1,385.0,279.6,213.6,142.2,72.8,126.3,387.3,419.5,358.8,219.9,451.3,43.0,635.4,417.3,440.6,161.9,428.3,227.7,542.9,156.7,545.8,309.3,498.0,170.8,259.7,222.5,243.9,639.5,408.7,612.6,528.8,503.3,404.2,133.5,137.9,435.3,129.4,561.9,442.7,124.7,441.0,487.7,0.0,159.0,186.3,440.0,357.9,290.7,620.5,164.4,418.6,658.3,351.9,122.4,449.3,544.8,232.6,94.6,537.7,577.8,157.3,341.1,188.0,115.7,490.6,508.4,365.3,625.7,570.4,676.5,178.1,251.9,265.2,293.5,572.3,656.4,282.4,428.9,667.0,433.1,205.5,482.2,94.2,481.8,417.5,704.4,473.5,142.0,284.7,292.9,430.4,400.1,438.6,481.8,925.6,488.7,377.3,381.8,478.3,487.2
QF,449.2,181.7,102.4,268.7,554.4,47.4,621.1,332.0,428.6,461.9,553.6,597.1,100.3,11.8,412.2,517.0,173.1,89.8,294.5,329.9,302.2,241.0,346.0,353.0,294.5,523.9,601.8,545.9,400.2,432.2,348.1,279.2,589.5,275.6,386.3,250.5,328.8,322.7,287.5,310.0,286.6,383.3,340.1,448.2,366.4,189.3,297.4,234.1,166.8,218.2,332.7,380.1,315.0,286.3,407.5,152.9,591.6,368.7,447.4,253.8,384.5,307.5,499.1,177.6,502.0,265.5,383.3,211.7,181.4,225.2,165.6,595.7,364.9,570.6,485.0,428.7,316.6,37.2,229.8,345.0,130.4,518.1,398.9,66.4,397.1,443.9,254.0,0.0,213.0,347.7,306.9,246.9,576.7,68.1,374.8,614.5,408.6,123.4,409.9,564.5,301.1,186.5,493.9,534.0,203.2,297.3,254.4,147.4,446.8,464.6,321.5,581.9,526.6,632.7,81.8,318.3,186.9,203.2,528.5,612.6,238.6,385.1,623.2,389.3,211.0,438.4,95.6,391.5,373.7,660.6,383.2,190.1,194.4,249.1,443.1,355.2,394.8,437.7,952.3,398.4,335.4,338.0,433.4,443.4
QI,528.9,178.7,137.1,348.4,634.1,180.2,700.8,411.7,288.9,593.2,633.3,676.8,115.9,206.8,491.9,596.7,170.1,124.5,425.8,409.6,433.5,320.7,212.1,432.7,374.2,603.6,681.5,625.6,531.5,511.9,427.8,410.5,669.2,406.9,517.6,381.8,408.5,240.8,399.1,441.3,204.7,463.0,451.7,579.5,446.1,320.6,148.0,152.2,125.2,136.3,412.4,465.2,394.7,136.9,487.2,206.4,671.3,448.4,481.2,171.9,464.2,158.1,578.8,105.8,581.7,345.2,514.6,62.3,296.2,260.7,280.4,675.4,444.6,650.3,564.7,544.4,447.9,170.0,147.9,476.3,165.9,597.8,478.6,161.2,476.8,523.6,219.5,194.9,0.0,479.0,386.6,326.6,656.4,200.9,454.5,694.2,268.9,158.9,495.0,644.2,151.7,104.6,573.6,613.7,53.8,377.0,105.0,55.6,526.5,544.3,401.2,661.6,606.3,712.4,214.6,168.9,301.7,334.5,608.2,692.3,318.3,464.8,702.9,469.0,246.5,518.1,130.3,522.8,453.4,740.3,514.5,40.7,325.7,328.8,303.4,434.9,474.5,517.4,907.8,529.7,415.1,417.7,513.1,523.1
QL,444.4,421.2,361.2,341.2,551.6,333.5,622.4,129.8,665.5,283.8,550.8,594.3,341.2,392.9,71.0,514.2,416.0,348.6,117.8,401.5,252.8,312.6,553.1,94.9,291.7,483.2,599.0,541.3,334.8,427.4,345.3,229.8,586.7,242.3,209.4,203.1,205.3,500.6,175.7,135.0,454.7,380.5,181.7,270.1,338.4,300.4,477.4,404.0,336.6,388.1,141.3,198.5,191.5,483.7,164.5,324.8,588.8,368.7,220.5,424.6,106.4,491.5,496.3,423.2,497.2,213.8,224.1,434.6,247.0,397.9,229.2,592.9,360.1,564.0,480.2,282.3,248.5,318.5,401.7,279.6,302.3,515.3,396.1,307.2,392.4,441.1,431.9,374.3,392.3,0.0,129.9,316.5,573.9,258.0,372.0,611.7,615.7,293.3,228.3,498.6,496.4,356.4,491.1,531.2,421.1,368.9,449.8,379.5,442.0,461.8,139.3,579.1,523.8,629.9,271.7,515.7,252.5,224.7,525.7,609.8,206.8,382.3,620.4,384.5,382.9,435.6,354.8,319.8,97.6,657.8,317.8,405.8,305.5,320.7,680.0,21.4,55.6,435.2,1131.6,324.7,46.4,61.9,432.2,440.6
RK,528.8,470.5,422.7,440.9,632.7,395.7,704.8,288.9,561.6,264.5,633.2,676.7,392.5,453.1,240.1,595.3,466.6,408.8,113.8,500.8,121.5,411.9,486.9,102.9,372.8,616.7,681.4,622.4,202.8,511.8,426.4,99.8,667.8,155.6,204.4,69.8,305.7,428.4,129.9,129.3,388.5,461.6,174.5,249.5,419.5,220.3,446.4,360.7,403.9,449.3,288.3,200.7,291.9,418.8,334.9,374.1,669.9,451.8,266.7,358.4,275.5,421.3,577.4,489.1,580.3,296.9,227.0,496.9,315.3,313.0,299.5,674.0,444.5,647.1,563.3,230.0,115.2,385.5,366.1,147.6,381.8,597.7,477.2,368.7,475.5,522.2,329.9,434.5,580.9,167.0,0.0,417.8,656.3,344.3,453.1,692.8,550.8,373.5,225.7,642.8,430.2,419.7,573.5,612.3,489.7,468.2,385.6,448.1,525.1,544.2,6.1,660.2,604.9,712.3,356.7,450.8,320.8,187.9,608.1,690.9,336.2,464.7,702.8,468.9,297.3,516.7,416.3,192.8,264.7,738.9,184.5,473.1,225.4,420.0,576.1,190.5,224.0,516.0,1232.2,201.0,211.4,229.0,513.0,521.7
