from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BI,804.9,1274.0,772.2,266.3,633.4,946.9,1211.2,150.0,557.6,1118.3,0.0,161.8,684.4,869.0,603.0,1188.1,504.9,835.3,232.2,823.7,171.5,80.9,279.9,850.8,593.5,770.2,605.7,474.9,911.9,677.5,564.9,734.9,726.0,567.0,861.4,764.4,724.8,729.9,442.1,541.2,895.3,312.4,858.0,904.2,729.2,275.9,1118.8,816.5,265.3,925.2,589.0,807.5,448.4,944.7,910.8,784.6,623.8,791.7,393.8,544.2,962.5,727.2,406.2,1128.5,1103.1,906.9,482.5,1109.6,554.3,846.2,928.3,121.9,679.3,641.1,1093.7,813.2,1167.1,99.8,799.4,122.1,261.3,298.9,89.0,677.3,787.4,1142.7,682.9,205.0,1171.7,329.4,435.0,204.6,690.9,1100.2,1133.5,901.7,912.9,855.3,238.4,256.1,1179.2,292.6,268.2,246.7,224.5,631.1,872.5,1128.9,166.5,838.0,215.5,1060.5,706.8,402.4,953.0,641.1,740.5,1055.0,795.4,217.2,1123.8,510.0,160.9,1213.3,614.3,227.3,793.2,577.5,386.7,836.5,700.9,269.3,1015.7,114.1,879.1,1106.0,860.5,101.4,863.3,627.7,949.4,408.5,770.2,2062.7,885.8,226.5,892.5,577.0,358.9,171.7,290.6,579.6,770.2,187.6,890.8,820.4,56.4,1192.5,709.1,624.1,826.5,534.2,839.8,882.9,672.5,723.7,447.2,915.8,1094.6,579.6,667.5,849.3,685.1,1144.9,217.1,846.2,531.5,665.1,854.7,1125.1,151.4,1110.7,265.1,1155.9,471.9,690.7,860.3,164.0,836.1,303.0,261.0,486.9,877.1,195.3,427.5,345.5,342.7,532.3,320.0,239.2,512.8,827.8,371.8,312.7,224.8,619.4,810.5,207.6,821.2,720.5,416.6,1125.0,796.9,816.2,325.4,895.5,625.5,658.3,717.7,789.1,485.5,830.0,866.2
BP,801.2,1122.7,768.5,378.1,512.9,943.2,1153.1,11.8,437.1,967.0,175.2,0.0,680.7,865.3,482.5,1130.0,440.7,831.6,326.4,820.0,309.6,162.9,388.3,840.0,473.0,766.5,454.4,406.0,908.2,526.2,561.2,583.6,722.3,415.7,857.7,760.7,573.5,726.2,290.8,398.4,891.6,437.4,854.3,900.5,577.9,387.7,1075.4,812.8,349.4,921.5,437.7,803.8,384.2,941.0,907.1,780.9,472.5,788.0,518.8,392.9,958.8,723.5,263.4,977.2,1094.2,903.2,331.2,958.3,403.0,842.5,924.6,233.7,675.6,489.8,1084.8,809.5,1048.4,211.6,795.7,297.4,370.9,423.9,81.9,673.6,783.7,991.4,679.2,205.1,1020.4,381.8,366.1,42.7,539.6,1096.5,1021.9,898.0,909.2,851.6,413.7,365.0,1027.9,374.6,370.0,358.5,336.3,649.2,868.8,1043.5,248.5,834.3,254.2,1056.8,703.1,333.5,949.3,489.8,589.2,1051.3,791.7,294.7,1114.9,441.1,56.7,1062.0,610.6,332.2,789.5,457.0,511.7,832.8,697.2,381.1,1012.0,196.1,875.4,954.7,856.8,167.7,859.6,646.7,945.7,265.7,766.5,2203.4,882.1,310.6,888.8,425.7,411.3,283.5,415.6,428.3,766.5,269.6,887.1,816.7,163.0,1041.2,705.4,592.9,822.8,382.9,836.1,879.2,521.2,572.4,295.9,912.1,1085.7,575.9,607.7,845.6,564.6,993.6,295.0,842.5,462.6,618.3,851.0,973.8,233.4,1101.8,356.0,1079.8,407.7,677.5,856.6,53.8,832.4,404.8,343.0,409.9,873.4,307.1,276.2,369.6,518.0,437.1,421.8,272.7,448.6,824.1,458.5,348.6,287.1,498.9,806.8,345.7,817.5,569.2,334.1,973.7,793.2,812.5,437.2,891.8,621.8,650.6,566.4,785.4,381.1,826.3,862.5
BQ,259.2,506.9,352.8,708.5,284.5,352.0,645.6,671.6,289.6,473.8,710.8,682.9,0.0,335.6,278.0,715.2,301.9,301.9,655.7,348.2,827.2,630.7,630.1,466.7,338.6,436.4,351.8,314.5,378.5,336.2,123.1,264.8,101.5,387.3,243.4,79.9,254.7,45.4,458.7,439.7,501.5,744.0,318.8,510.4,230.8,698.9,575.5,198.5,894.2,531.4,409.3,274.1,366.2,349.8,377.4,377.1,390.8,258.3,825.4,385.0,349.8,42.7,427.6,484.0,598.4,247.3,367.6,465.1,357.6,380.2,268.7,728.0,103.4,313.8,589.0,248.8,555.2,705.9,297.4,826.2,706.6,730.5,642.4,237.5,285.4,498.2,61.1,749.9,527.2,551.6,388.5,717.4,351.7,440.6,528.7,242.1,422.6,390.7,780.0,636.8,534.7,616.4,676.6,688.9,664.3,191.3,405.0,550.5,687.4,304.6,799.0,400.9,76.6,358.4,358.1,204.0,166.8,395.4,376.0,626.9,580.3,315.7,695.5,517.5,174.5,661.5,175.2,338.6,818.3,326.5,70.7,657.9,356.1,698.7,375.0,461.5,327.1,648.5,529.5,137.4,336.7,425.3,236.8,1841.5,352.4,855.4,384.1,264.5,582.5,621.3,722.2,235.2,236.8,619.4,357.4,287.0,680.6,548.0,269.3,153.9,293.1,372.1,306.4,376.5,247.1,360.0,453.6,376.3,617.6,139.8,148.3,315.9,272.5,500.4,627.2,312.8,335.3,180.3,321.3,480.6,583.2,572.2,627.8,602.0,347.1,115.5,326.9,652.2,218.1,711.4,614.8,328.9,351.0,732.6,479.9,678.8,930.7,275.9,728.4,604.9,294.0,294.4,765.1,549.2,619.3,260.6,192.5,863.3,487.4,323.8,423.4,480.5,263.5,282.8,744.0,235.9,185.7,156.3,179.9,171.1,358.7,212.0,450.9
BW,144.4,531.0,144.3,823.9,356.7,286.4,677.6,787.0,405.0,565.3,826.2,798.3,240.1,0.0,350.2,707.5,417.3,75.4,771.1,163.2,942.6,746.1,745.5,253.5,408.4,304.0,424.0,429.9,185.2,404.4,238.5,329.5,216.6,502.7,175.4,238.4,324.5,276.4,574.1,555.1,298.0,859.4,197.5,306.9,291.7,814.3,611.6,211.7,1009.6,327.9,524.7,147.0,481.6,284.2,199.8,168.6,463.0,49.8,940.8,500.4,302.0,218.9,543.0,551.9,622.5,265.6,483.0,556.6,473.2,247.8,245.5,843.4,230.8,386.0,613.1,152.7,603.9,821.3,156.0,941.6,822.0,845.9,757.8,352.9,144.0,566.1,232.6,865.3,491.4,677.5,503.9,832.8,419.5,464.7,564.5,239.2,245.0,258.3,895.4,752.2,541.8,731.8,792.0,804.3,779.7,306.7,222.7,589.5,802.8,117.8,914.4,425.0,167.5,473.8,292.5,319.4,278.9,419.5,167.5,742.3,584.4,431.1,810.9,541.6,289.9,776.9,215.0,410.8,933.7,214.7,173.6,773.3,380.2,814.1,167.5,593.5,139.2,763.9,397.1,252.8,288.9,540.7,109.7,2056.8,220.0,970.8,204.4,379.9,708.4,736.7,837.6,350.6,126.8,734.8,174.1,159.9,796.0,548.2,384.7,269.3,84.6,490.4,179.3,201.2,359.2,427.8,569.0,250.0,614.0,255.2,260.4,140.6,344.7,575.7,742.6,91.0,450.7,292.4,128.0,578.0,698.6,596.3,743.2,623.2,462.5,228.4,140.1,767.6,191.0,821.7,730.2,444.3,138.9,848.0,595.3,778.9,1039.3,391.3,803.8,720.3,409.4,70.8,880.5,649.3,734.7,332.8,198.9,978.7,355.0,389.5,538.8,555.8,13.0,96.0,861.8,276.5,301.1,250.4,295.3,219.1,474.1,206.6,284.3
BX,350.8,739.5,434.2,514.3,30.3,494.9,932.4,501.6,73.1,718.2,617.0,512.9,262.3,417.0,0.0,922.9,148.9,383.3,461.5,371.7,711.6,563.8,435.9,548.1,76.5,517.8,73.7,264.8,459.9,90.3,213.0,113.8,327.3,181.5,366.8,342.3,123.9,307.8,256.5,237.5,582.9,669.9,406.0,591.8,100.2,628.1,851.6,357.0,724.2,612.8,203.5,355.5,204.1,492.7,458.8,458.5,112.7,339.7,704.8,190.8,510.5,305.1,265.4,728.4,873.5,511.7,185.4,709.5,137.4,461.6,454.0,653.9,229.1,49.2,864.1,361.2,799.6,631.8,347.4,692.3,533.2,656.4,523.7,295.5,335.4,742.6,284.2,579.9,771.6,357.4,170.7,547.4,103.7,673.2,773.1,447.1,504.0,472.1,705.3,442.6,779.1,422.2,548.3,497.8,546.7,221.7,486.4,794.7,620.5,386.0,629.0,633.5,243.4,213.7,501.0,168.1,161.7,628.0,457.4,481.5,792.9,232.2,544.8,750.1,229.4,467.3,333.7,60.5,713.8,384.5,249.5,463.7,588.7,631.8,456.4,705.9,408.5,536.3,610.9,219.2,497.4,263.1,318.2,1982.7,433.8,685.4,465.5,104.0,388.3,545.5,648.1,106.6,318.2,458.0,438.8,368.4,613.7,792.4,327.3,165.4,374.5,177.9,387.8,457.9,100.2,136.5,251.4,457.7,865.0,229.7,180.2,397.3,82.0,744.8,498.6,394.2,251.8,190.8,402.7,725.0,491.1,804.8,433.6,859.1,181.9,244.7,408.3,482.2,376.6,513.4,420.6,116.7,432.4,658.5,277.7,475.5,856.6,115.4,495.5,503.5,141.0,375.8,635.1,350.0,489.1,16.3,351.0,733.7,568.8,123.2,221.2,724.9,344.9,364.2,552.2,500.3,248.9,172.9,138.9,329.6,146.5,370.5,532.3
BY,574.6,312.7,777.0,1212.7,915.7,563.2,116.2,1169.5,954.4,202.8,1284.9,1180.8,682.3,797.7,909.2,0.0,966.7,742.6,1159.9,604.6,1379.5,1224.5,1122.5,735.0,960.1,711.8,983.0,979.3,661.3,967.4,787.9,919.9,732.6,986.7,637.1,703.8,909.8,704.1,994.9,1104.5,776.9,1337.8,530.0,785.8,859.1,1292.7,103.9,636.1,1392.1,806.8,1008.7,619.1,1031.0,561.0,652.8,802.0,1022.0,720.4,1419.2,906.8,561.0,666.6,1026.8,242.2,143.7,547.8,952.4,210.9,974.5,655.6,503.8,1321.8,728.0,945.0,134.3,564.2,160.3,1299.7,635.7,1360.2,1231.6,1324.3,1191.6,902.3,623.7,228.7,715.7,1247.8,321.0,1046.1,1053.3,1215.3,982.9,482.3,198.9,477.2,698.0,666.1,1373.8,1123.0,339.6,1108.8,1270.8,1193.1,1245.1,856.1,690.3,128.9,1281.2,729.5,1296.9,442.6,682.5,1023.2,569.3,868.8,831.6,437.1,808.3,1179.9,152.5,980.5,1212.7,296.9,839.3,1165.7,628.5,969.8,1412.1,641.9,676.6,1144.1,397.8,1292.5,786.1,266.4,738.2,1204.2,804.9,802.2,547.9,1029.1,611.3,1799.3,627.8,1353.3,665.5,929.3,1077.0,1215.1,1316.0,900.0,657.3,1156.4,632.8,622.0,1272.7,342.7,934.1,818.7,755.2,916.8,581.8,735.3,911.9,991.2,1000.0,657.8,115.2,804.6,813.1,675.0,903.7,305.3,1197.0,719.7,1000.1,845.1,644.0,307.6,1177.0,164.3,1114.4,110.5,1011.9,740.1,751.8,1150.1,652.7,1208.3,1101.0,993.7,698.9,1326.4,1010.3,1147.5,1139.4,940.7,1190.4,1188.6,958.8,701.3,1358.9,1017.9,1187.5,891.8,612.4,1401.6,762.8,955.0,1088.2,305.8,760.9,707.7,1234.9,538.9,856.1,821.1,844.7,632.6,1023.5,668.3,726.3
CA,426.2,787.8,507.5,482.7,182.6,568.2,926.5,468.6,106.8,754.7,507.8,479.9,305.7,490.3,152.2,999.6,0.0,456.6,429.9,445.0,624.2,427.7,392.5,621.4,125.2,591.1,184.3,128.9,533.2,242.6,186.2,214.7,347.3,199.6,482.7,385.7,204.6,351.2,162.5,143.5,656.2,541.0,479.3,665.1,252.5,495.9,853.3,437.8,691.2,686.1,221.6,428.8,55.1,566.0,532.1,531.8,213.1,413.0,622.4,197.3,583.8,348.5,166.3,764.9,963.8,528.2,180.9,746.0,170.1,534.9,549.6,525.0,359.0,201.5,954.4,434.5,836.1,502.9,420.7,623.2,501.6,527.5,439.4,354.1,408.7,779.1,304.2,546.9,808.1,320.7,91.8,514.4,256.0,721.5,809.6,523.0,577.3,545.4,577.0,393.0,815.6,378.8,473.6,463.1,461.3,280.3,559.7,831.2,484.4,459.3,596.0,681.8,328.1,97.1,574.3,120.9,220.3,676.3,530.7,423.9,861.2,98.0,492.5,798.4,288.0,435.7,414.5,126.7,615.3,457.8,322.2,414.1,637.0,495.7,529.7,742.4,481.8,445.5,684.2,277.8,570.7,164.0,391.5,2073.0,507.1,652.4,534.4,39.8,350.6,418.3,519.2,59.4,391.5,416.4,512.1,441.7,477.6,828.9,385.9,224.0,447.8,187.3,461.1,531.2,152.3,288.8,157.4,537.1,955.3,200.9,238.8,470.6,234.3,781.3,424.2,467.5,117.6,249.4,476.0,761.5,380.2,853.1,384.0,949.4,32.9,374.6,481.6,449.2,457.4,508.4,371.0,61.6,498.4,529.6,183.7,417.5,720.9,27.3,525.4,401.9,7.8,449.1,562.1,287.9,416.3,168.6,431.8,660.3,642.1,275.5,127.2,761.4,418.2,437.5,507.3,516.8,307.5,274.7,197.5,410.4,103.9,451.3,605.6
CC,115.9,490.6,213.6,825.6,358.4,257.4,637.2,788.7,406.7,524.9,827.9,800.0,241.8,264.4,351.9,667.1,419.0,0.0,772.8,160.9,944.3,747.8,747.2,299.2,410.1,268.9,425.7,431.6,211.0,406.1,240.2,331.2,243.6,504.4,99.9,240.1,326.2,278.1,575.8,556.8,334.0,861.1,157.1,342.9,293.4,816.0,571.2,136.2,1011.3,363.9,526.4,106.6,483.3,255.2,209.9,238.6,464.7,199.3,942.5,502.1,273.0,220.6,544.7,511.5,582.1,236.6,484.7,516.2,474.9,212.7,216.5,845.1,232.5,387.7,572.7,124.2,563.5,823.0,80.5,943.3,823.7,847.6,759.5,354.6,68.5,525.7,278.5,867.0,451.0,679.2,505.6,834.5,421.2,424.3,524.1,210.2,255.1,223.2,897.1,753.9,501.4,733.5,793.7,806.0,781.4,308.4,237.5,549.1,804.5,137.1,916.1,384.6,169.2,475.5,263.5,321.1,280.6,379.1,244.9,744.0,544.0,432.8,812.6,501.2,291.6,778.6,139.5,412.5,935.4,139.2,175.3,775.0,339.8,815.8,207.5,553.1,159.6,765.6,362.0,254.5,259.9,542.4,69.3,2096.4,184.9,972.5,212.2,381.6,710.1,738.4,839.3,352.3,51.3,736.5,189.9,119.5,797.7,507.8,386.4,271.0,234.1,492.1,138.9,209.0,360.9,429.5,570.7,214.9,573.6,256.9,262.1,148.4,346.4,535.3,744.3,145.3,452.4,294.1,153.8,537.6,700.3,555.9,744.9,582.8,464.2,230.1,159.4,769.3,115.5,823.4,731.9,446.0,176.2,849.7,597.0,780.6,1041.0,393.0,805.5,722.0,411.1,126.9,882.2,651.0,736.4,334.5,123.4,980.4,319.9,391.2,540.5,515.4,186.5,115.3,863.5,247.5,302.8,252.1,297.0,143.6,475.8,131.1,283.4
CJ,779.4,1104.7,809.2,52.7,504.2,921.4,1135.1,301.4,428.4,949.0,228.0,313.2,658.9,843.5,473.8,1112.0,404.7,809.8,0.0,798.2,344.4,147.9,84.3,880.7,464.3,807.2,445.7,370.0,886.4,517.5,539.4,574.9,700.5,407.0,835.9,738.9,564.8,704.4,278.5,362.4,932.3,283.7,832.5,941.2,576.4,188.4,1057.4,791.0,484.6,962.2,429.0,782.0,348.2,919.2,885.3,821.6,463.8,766.2,365.1,384.2,937.0,701.7,227.4,959.2,1076.2,881.4,313.2,940.3,394.3,888.1,902.8,224.2,703.0,481.1,1066.8,787.7,1030.4,202.1,773.9,325.3,93.5,270.2,243.8,714.3,761.9,973.4,657.4,461.4,1002.4,150.6,330.1,356.0,530.9,1074.7,1003.9,876.2,930.5,892.3,319.7,60.5,1009.9,100.1,216.3,33.1,104.9,640.5,912.9,1025.5,204.6,812.5,510.5,1035.0,681.3,297.5,927.5,481.1,580.5,1029.5,832.4,65.6,1096.9,405.1,312.0,1044.0,648.2,5.8,767.7,448.3,358.0,811.0,675.4,73.7,990.2,215.9,882.9,936.7,835.0,172.1,900.3,638.0,923.9,229.7,744.7,2185.4,860.3,445.8,887.6,417.0,180.1,97.9,261.9,419.6,744.7,42.1,865.3,794.9,197.8,1023.2,746.1,584.2,801.0,374.2,814.3,884.4,512.5,563.7,283.6,890.3,1067.7,554.1,599.0,823.8,555.9,975.6,82.7,820.7,426.6,609.6,829.2,955.8,75.2,1083.8,69.5,1061.8,371.7,676.0,834.8,318.6,810.6,170.6,82.2,382.0,851.6,288.1,258.8,186.5,463.6,428.4,142.7,87.6,412.6,802.3,298.0,133.9,73.2,490.2,785.0,380.5,858.2,560.5,298.1,955.7,771.4,790.7,111.8,870.0,667.7,649.1,557.7,763.6,367.0,804.5,903.2
CL,98.6,395.8,213.1,853.3,386.1,115.1,542.4,816.4,434.4,430.1,855.6,827.7,269.5,237.4,379.6,572.3,446.7,167.7,800.5,0.0,972.0,775.5,774.9,245.9,437.8,215.6,453.4,459.3,165.1,433.8,267.9,358.9,246.0,532.1,145.6,267.8,353.9,305.8,603.5,584.5,280.7,888.8,62.3,289.6,321.1,843.7,476.4,181.9,1039.0,310.6,554.1,57.1,511.0,112.9,156.6,238.1,492.4,160.1,970.2,529.8,140.6,248.3,572.4,416.7,487.3,219.8,512.4,421.4,502.6,159.4,199.7,872.8,260.2,415.4,477.9,106.9,468.7,850.7,126.2,971.0,851.4,875.3,787.2,382.3,114.2,430.9,262.0,894.7,356.2,706.9,533.3,862.2,448.9,329.5,429.3,193.4,201.8,169.9,924.8,781.6,406.6,761.2,821.4,833.7,809.1,336.1,194.1,454.3,832.2,136.6,943.8,289.8,196.9,503.2,121.2,348.8,308.3,284.3,244.4,771.7,449.2,460.5,840.3,406.4,319.3,806.3,185.2,440.2,963.1,86.1,203.0,802.7,245.0,843.5,207.0,458.3,159.1,793.3,308.7,282.2,132.2,570.1,49.3,1970.7,131.6,1000.2,164.9,409.3,737.8,766.1,867.0,380.0,97.0,764.2,136.6,71.2,825.4,413.0,414.1,298.7,194.9,519.8,85.6,160.7,388.6,457.2,598.4,161.6,478.8,284.6,289.8,100.1,374.1,440.5,772.0,144.8,480.1,321.8,147.8,442.8,728.0,461.1,772.6,488.0,491.9,257.8,158.9,797.0,161.2,851.1,759.6,473.7,134.7,877.4,624.7,808.3,1068.7,420.7,833.2,749.7,438.8,126.4,909.9,678.7,764.1,362.2,169.1,1008.1,266.6,418.9,568.2,420.6,165.3,114.8,891.2,230.7,330.5,279.8,324.7,189.3,503.5,176.8,230.1
CN,885.1,1354.2,852.4,377.4,713.6,1027.1,1272.5,248.2,637.8,1198.5,138.2,260.0,764.6,949.2,683.2,1249.4,585.1,915.5,324.6,903.9,0.0,161.1,386.5,923.9,673.7,850.4,685.9,555.1,992.1,757.7,645.1,815.1,806.2,647.2,941.6,844.6,805.0,810.1,522.3,621.4,975.5,448.0,938.2,984.4,809.4,399.6,1180.1,896.7,280.3,1005.4,669.2,887.7,528.6,1024.9,991.0,864.8,704.0,871.9,529.4,624.4,1042.7,807.4,486.4,1208.7,1164.4,987.1,562.7,1189.8,634.5,926.4,1008.5,249.9,759.5,721.3,1155.0,893.4,1228.4,227.8,879.6,183.4,369.1,434.5,187.2,757.5,867.6,1221.5,763.1,220.0,1251.9,409.6,515.2,302.8,771.1,1180.4,1194.8,981.9,993.1,935.5,299.7,363.2,1259.4,372.8,329.5,357.8,334.6,711.3,952.7,1190.2,246.7,918.2,230.5,1140.7,787.0,482.6,1033.2,721.3,820.7,1135.2,875.6,297.4,1185.1,590.2,259.1,1293.5,694.5,330.4,873.4,657.7,522.3,916.7,781.1,384.3,1095.9,194.3,959.3,1186.2,940.7,181.6,943.5,707.9,1029.6,488.7,850.4,2124.0,966.0,241.5,972.7,657.2,439.1,289.7,426.2,659.8,850.4,267.8,971.0,900.6,112.3,1272.7,789.3,704.3,906.7,614.4,920.0,963.1,752.7,803.9,527.4,996.0,1155.9,659.8,747.7,929.5,765.3,1225.1,297.3,926.4,611.7,745.3,934.9,1205.3,231.6,1172.0,354.2,1217.2,552.1,770.9,940.5,262.2,916.3,364.3,341.2,567.1,957.3,323.3,507.7,425.7,404.0,612.5,381.3,319.4,593.0,908.0,469.1,392.9,305.0,699.6,890.7,87.5,901.4,800.7,496.8,1205.2,877.1,896.4,410.5,975.7,705.7,738.5,797.9,869.3,565.7,910.2,946.4
CP,723.9,1193.0,691.2,216.2,552.4,865.9,1223.4,149.7,476.6,1037.3,80.0,161.5,603.4,788.0,522.0,1200.3,423.9,754.3,163.4,742.7,196.4,0.0,225.3,769.8,512.5,689.2,524.7,393.9,830.9,596.5,483.9,653.9,645.0,486.0,780.4,683.4,643.8,648.9,361.1,460.2,814.3,286.8,777.0,823.2,648.2,238.4,1145.7,735.5,338.6,844.2,508.0,726.5,367.4,863.7,829.8,703.6,542.8,710.7,368.2,463.2,881.5,646.2,325.2,1047.5,1164.5,825.9,401.5,1028.6,473.3,765.2,847.3,122.5,598.3,560.1,1155.1,732.2,1118.7,100.4,718.4,195.4,207.9,273.3,95.8,596.3,706.4,1061.7,601.9,318.8,1090.7,248.4,354.0,204.3,609.9,1019.2,1092.2,820.7,831.9,774.3,291.1,202.0,1098.2,211.6,219.4,196.6,173.4,550.1,791.5,1113.8,85.5,757.0,367.9,979.5,625.8,321.4,872.0,560.1,659.5,974.0,714.4,136.2,1185.2,429.0,160.3,1132.3,533.3,169.2,712.2,496.5,361.1,755.5,619.9,223.1,934.7,67.9,798.1,1025.0,779.5,20.4,782.3,546.7,868.4,327.5,689.2,2136.0,804.8,299.8,811.5,496.0,277.9,128.5,265.0,498.6,689.2,106.6,809.8,739.4,49.8,1111.5,628.1,543.1,745.5,453.2,758.8,801.9,591.5,642.7,366.2,834.8,1156.0,498.6,586.5,768.3,604.1,1063.9,136.1,765.2,450.5,584.1,773.7,1044.1,70.4,1172.1,193.0,1150.1,390.9,609.7,779.3,166.9,755.1,254.2,180.0,405.9,796.1,195.9,346.5,264.5,416.0,451.3,271.2,158.2,431.8,746.8,307.9,231.7,143.8,538.4,729.5,232.5,740.2,639.5,335.6,1044.0,715.9,735.2,275.3,814.5,544.5,577.3,636.7,708.1,404.5,749.0,785.2
CS,811.4,1102.4,892.7,115.1,493.5,953.4,1132.8,378.2,417.7,946.7,289.4,390.0,655.2,875.5,463.1,1109.7,402.4,841.8,101.0,830.2,421.2,224.7,0.0,1006.6,453.6,873.8,435.0,367.7,918.4,506.8,535.7,564.2,696.8,396.3,825.3,735.2,554.1,700.7,276.2,360.1,1041.4,328.1,864.5,1050.3,558.7,227.1,1055.1,787.3,608.4,1071.3,418.3,814.0,345.9,951.2,917.3,917.0,453.1,798.2,332.9,373.5,969.0,698.0,225.1,956.9,1073.9,877.7,310.9,938.0,383.6,920.1,899.1,268.6,660.7,470.4,1064.5,819.7,1028.1,246.5,805.9,369.7,134.4,314.6,320.6,703.6,793.9,971.1,653.7,464.1,1000.1,148.3,327.8,431.6,520.2,1071.0,1001.6,872.5,962.5,930.6,333.4,68.7,1007.6,15.7,176.4,95.5,149.3,629.8,944.9,1023.2,281.4,844.5,513.2,1031.3,677.6,295.2,959.5,470.4,569.8,1025.8,915.9,142.4,1094.6,402.8,388.8,1041.7,637.5,96.1,764.0,437.6,341.9,843.0,671.7,61.9,986.5,292.7,914.9,934.4,867.0,248.9,966.9,627.3,955.9,227.4,776.7,2183.1,892.3,569.6,919.6,406.3,177.8,142.3,306.3,408.9,776.7,118.9,897.3,826.9,274.6,1020.9,735.4,573.5,833.0,363.5,846.3,916.4,501.8,553.0,281.3,922.3,1065.4,550.4,588.3,855.8,545.2,973.3,159.5,852.7,424.3,598.9,861.2,953.5,152.0,1081.5,77.7,1059.5,369.4,658.3,866.8,366.4,806.9,141.5,81.5,379.7,883.6,325.7,256.5,224.7,508.0,417.7,164.0,164.4,410.3,834.3,263.2,131.6,150.0,479.5,781.3,457.3,924.8,549.8,295.8,953.4,803.4,822.7,116.2,866.3,657.0,631.4,547.0,759.9,364.7,800.8,969.8
CV,211.9,512.1,153.3,920.6,501.5,224.3,658.7,883.4,549.8,546.4,922.6,894.7,384.9,192.3,487.9,702.2,562.1,187.1,888.0,150.9,1031.9,842.5,941.3,0.0,553.2,177.0,568.8,574.7,86.9,549.2,376.2,474.3,361.4,640.4,280.0,376.1,469.3,421.2,718.9,699.9,140.9,955.8,178.6,156.9,436.5,910.7,595.8,323.4,1106.0,177.9,669.5,172.5,626.4,229.2,73.6,178.3,600.7,224.4,1037.2,645.2,256.9,363.7,680.7,525.9,603.6,328.1,627.8,537.7,617.8,120.8,315.1,939.8,368.5,530.8,594.2,222.3,577.9,917.7,267.7,1038.0,918.4,942.3,854.2,497.7,248.6,547.2,377.4,961.7,472.5,910.9,648.7,929.2,564.3,445.8,545.6,301.1,70.5,131.3,984.7,917.5,522.9,936.2,888.4,904.1,876.1,451.5,28.7,563.7,899.2,180.2,1010.8,406.1,312.3,618.6,237.5,464.2,416.6,400.6,184.6,838.7,565.5,568.8,907.3,522.7,434.7,888.7,326.7,555.6,1030.1,201.5,318.4,930.7,361.3,910.5,142.5,574.6,94.6,860.3,243.1,397.6,248.5,685.5,233.8,2079.9,64.4,1067.2,48.7,524.7,940.4,833.1,926.9,488.3,238.5,824.1,100.9,128.3,892.4,529.3,529.5,414.1,174.9,632.3,162.9,92.8,504.0,572.6,713.8,82.0,595.1,400.0,405.2,125.7,489.5,556.8,831.9,164.8,595.5,437.2,94.7,552.0,787.9,577.4,910.9,604.3,600.2,373.2,112.4,864.0,302.7,923.2,904.6,589.1,140.6,944.4,740.1,913.6,1128.6,536.1,940.2,816.7,554.2,152.0,976.9,877.7,824.0,477.6,310.6,1075.1,201.0,534.3,683.6,536.9,211.6,158.4,969.4,346.1,451.5,395.2,440.1,330.8,618.9,318.3,152.3
