from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
MV,349.7,362.9,480.5,270.2,344.0,238.5,228.6,532.6,108.0,251.1,559.1,607.9,495.5,265.4,372.3,360.4,167.7,458.6,392.4,187.3,196.7,394.2,551.2,426.7,619.0,499.0,352.8,222.4,478.8,125.6,269.4,423.2,370.7,204.4,307.2,168.8,617.8,314.5,167.7,550.6,579.7,435.4,92.7,402.1,541.0,229.3,299.8,439.7,157.7,499.7,633.3,434.9,400.3,266.2,434.8,480.0,481.3,567.9,405.2,387.6,371.7,196.6,516.8,0.0,312.6,100.3,154.0,218.9,246.5,87.4,508.7,222.7,222.8,144.7,648.9,544.7,304.1,529.8,1155.3,35.7,410.8,372.1,539.3,492.2,421.4,302.4,56.6,513.6,536.6,536.6,544.7,427.7,376.3,342.1,360.9,201.5,329.3,155.3,125.2,555.3,315.3,415.7,208.6,232.8,598.0,567.5,409.8,477.6,494.0,460.9,460.8,161.9,576.8,161.2,27.1,324.2,523.6,134.3,84.0,517.5,553.0,244.7,477.2,320.2,322.5,429.9,400.0,167.7,164.3,239.6,308.7,469.4,573.0,157.8,595.9,239.3,190.0,590.1,310.7,232.7,550.1,560.4,532.5,117.2,462.6,197.8,276.9,329.0,407.9,134.8,641.5,154.4,202.1
MX,189.0,204.3,326.4,556.8,92.2,539.2,476.9,283.7,363.5,317.1,234.4,294.9,138.4,160.5,178.2,146.1,400.3,193.0,179.2,366.9,344.8,114.0,281.3,246.2,306.0,233.4,216.5,384.7,324.5,417.7,151.5,220.6,58.0,482.5,209.4,460.9,322.1,157.1,447.2,280.7,341.8,200.8,393.4,230.9,302.7,204.2,122.3,228.7,337.3,229.8,337.6,165.0,264.0,168.7,124.7,289.4,272.7,327.2,121.6,74.9,157.4,488.7,285.9,411.5,0.0,359.4,433.5,511.0,408.8,411.9,243.1,204.2,523.5,416.5,353.2,291.9,72.5,172.7,1238.6,387.4,196.5,59.4,182.2,338.1,207.1,88.1,357.3,174.5,271.0,179.5,274.8,117.6,217.7,127.8,298.2,351.4,115.0,334.9,425.9,212.6,135.0,235.2,509.3,488.2,302.3,315.7,97.1,222.8,154.9,235.6,190.9,341.5,336.1,393.8,438.7,128.7,257.9,426.4,415.3,268.6,195.9,176.7,211.6,161.6,242.8,166.4,89.5,459.8,465.0,193.9,79.6,214.6,335.1,416.9,253.2,418.9,271.3,294.4,96.4,162.7,319.2,218.5,265.0,417.9,272.0,377.4,198.1,212.5,95.2,432.3,341.1,305.3,364.4
MZ,397.2,410.4,532.6,204.5,391.5,286.0,166.1,538.5,160.1,298.6,611.2,660.0,498.6,312.9,424.4,407.9,233.2,506.1,441.0,239.4,248.8,441.7,598.7,478.8,671.1,546.5,404.9,287.9,530.9,173.1,317.0,471.2,418.2,219.8,354.7,216.3,669.9,363.2,87.7,598.1,631.8,482.9,140.2,454.2,585.7,276.8,347.3,483.5,209.8,547.2,685.4,482.4,452.4,313.7,482.3,532.1,533.4,620.0,452.7,435.1,419.2,244.1,568.9,158.3,360.1,0.0,74.0,248.3,312.0,134.9,556.2,276.8,270.3,210.2,701.0,550.6,351.6,532.9,1207.4,83.2,458.3,419.6,542.4,544.3,468.9,349.9,104.1,565.7,584.1,539.7,592.2,475.2,423.8,389.6,408.4,253.6,376.8,207.4,172.7,607.4,362.8,467.8,256.1,177.4,650.1,615.0,457.3,529.7,546.1,508.4,508.3,214.0,628.9,226.7,92.6,371.7,530.7,181.8,131.5,523.4,556.1,292.2,524.7,367.7,370.0,477.4,449.7,194.5,211.8,287.1,356.2,521.5,625.1,57.4,648.0,291.4,237.5,642.2,358.2,280.2,602.2,613.3,582.4,164.7,514.7,249.9,340.5,376.5,455.4,72.8,688.9,206.5,267.6
NE,466.6,516.5,526.2,130.4,460.9,215.7,170.7,578.3,153.7,351.5,604.8,653.6,541.2,382.3,418.0,477.3,231.4,575.5,510.4,233.0,242.4,511.1,658.5,472.4,664.7,615.9,398.5,269.7,524.5,77.8,386.4,464.8,487.6,145.7,424.1,190.5,663.5,432.6,13.6,657.9,625.4,552.3,239.8,447.8,579.3,346.2,416.7,540.2,203.4,607.0,679.0,551.8,446.0,383.1,595.6,525.7,527.0,613.6,522.1,504.5,488.6,218.3,562.5,240.0,429.5,257.0,0.0,174.2,293.8,128.4,625.6,346.2,209.4,219.0,694.6,590.4,421.0,575.5,1201.0,182.8,515.0,489.0,585.0,537.9,525.6,419.3,203.7,559.3,653.5,582.3,652.0,588.5,529.9,459.0,477.8,247.2,446.2,201.0,221.6,601.0,432.2,461.4,195.2,182.0,643.7,684.4,526.7,523.3,539.7,565.0,577.7,207.6,622.5,224.9,192.2,441.1,569.3,121.6,131.8,563.2,598.7,362.6,594.1,437.1,439.4,546.8,519.1,120.4,198.8,356.5,425.6,515.1,618.7,157.0,641.6,285.0,306.9,635.8,427.6,349.6,595.8,606.9,642.2,213.6,508.3,243.5,409.9,467.9,524.8,190.4,682.5,200.1,276.4
NH,542.8,606.3,616.0,100.5,550.7,50.8,267.5,668.1,243.5,441.3,694.6,743.4,631.0,472.1,507.8,567.1,321.2,592.7,600.2,322.8,332.2,531.7,685.3,562.2,754.5,633.1,488.3,359.5,614.3,134.5,476.2,554.6,577.4,115.8,513.9,142.6,753.3,522.4,234.2,684.7,715.2,618.5,284.9,537.6,669.1,436.0,506.5,630.0,293.2,633.8,688.0,569.0,535.8,472.9,685.4,615.5,616.8,703.4,539.3,594.3,578.4,170.4,652.3,192.1,519.3,292.5,220.5,0.0,383.6,197.9,642.8,436.0,35.1,298.2,721.6,680.2,510.8,665.3,1257.8,227.9,604.8,578.8,674.8,627.7,615.4,509.1,248.8,649.1,670.7,672.1,678.8,678.3,619.7,548.8,513.0,337.0,536.0,290.8,173.7,690.8,522.0,551.2,20.9,278.8,733.5,701.6,512.1,613.1,629.5,654.8,594.9,297.4,712.3,314.7,219.3,530.9,659.1,155.9,194.5,653.0,688.5,452.4,611.3,526.9,515.6,584.1,608.9,142.2,168.9,446.3,515.4,604.9,708.5,246.8,731.4,374.8,396.7,725.6,517.4,439.4,685.6,696.7,669.0,165.7,598.1,333.3,499.7,557.7,614.6,201.3,709.5,289.9,355.6
NI,359.2,327.9,337.6,361.5,315.1,404.1,240.1,389.7,154.7,162.9,416.2,465.0,352.6,274.9,229.4,374.6,163.5,406.5,375.4,65.7,169.9,403.7,469.9,283.8,476.1,446.9,209.9,24.0,335.9,291.2,279.0,276.2,362.1,376.8,277.8,334.4,474.9,291.1,272.3,469.3,436.8,444.9,258.3,259.2,390.7,236.4,309.3,351.6,118.5,418.4,490.4,465.3,257.4,275.7,407.0,337.1,338.4,425.0,407.7,399.2,353.6,362.2,373.9,276.4,322.1,184.5,258.6,405.3,0.0,253.0,456.6,236.4,388.4,207.7,506.0,401.8,275.2,386.9,1066.5,252.3,326.4,345.5,396.4,349.3,337.0,291.5,222.2,370.7,519.1,393.7,463.4,399.9,341.3,356.3,370.4,98.9,318.4,96.2,290.8,412.4,324.8,272.8,374.2,251.4,455.1,504.3,383.2,334.7,351.1,376.4,491.2,89.3,433.9,157.0,277.2,333.7,380.7,299.9,249.6,374.6,410.1,180.6,425.1,295.6,332.0,439.4,413.8,333.3,329.9,226.1,268.3,326.5,430.1,242.0,453.0,73.2,195.5,447.2,299.8,242.2,407.2,418.3,453.6,282.8,319.7,55.2,263.6,279.3,419.5,257.4,493.9,148.4,44.3
NS,338.7,351.9,431.7,182.7,333.0,151.0,199.5,480.0,182.5,240.1,510.3,559.1,440.1,254.4,283.7,349.4,211.6,447.6,382.5,209.5,271.2,383.2,540.2,393.8,570.2,488.0,322.0,228.2,430.0,38.1,258.5,368.2,359.7,102.9,296.2,81.3,569.0,304.7,126.0,539.6,530.9,424.4,51.0,371.3,484.8,218.3,288.8,425.0,185.6,488.7,584.5,423.9,369.5,255.2,423.8,429.1,430.4,519.1,394.2,376.6,360.7,109.1,468.0,130.8,301.6,144.2,112.3,131.4,252.3,0.0,497.7,218.3,135.3,188.6,600.1,492.1,293.1,474.4,1155.5,82.0,399.8,361.1,483.9,443.4,410.4,291.4,32.3,462.1,525.6,481.2,533.7,416.7,365.3,331.1,349.9,163.5,318.3,179.5,112.4,506.5,304.3,382.8,121.1,210.8,549.2,556.5,398.8,426.1,442.5,449.9,449.8,186.1,528.0,205.1,158.0,313.2,472.2,46.8,3.4,464.9,497.6,233.7,466.2,309.2,311.5,418.9,391.2,80.2,76.8,228.6,297.7,417.9,524.2,185.8,547.1,261.5,179.0,541.3,299.7,221.7,501.3,512.4,523.9,104.4,411.7,220.0,282.0,318.0,396.9,93.1,588.0,149.9,209.0
OG,291.3,266.4,174.1,642.0,256.9,633.8,588.4,201.8,475.0,423.4,98.6,105.0,143.9,272.0,284.8,310.8,511.8,50.0,243.7,395.8,456.3,217.2,156.4,222.3,116.1,9.7,228.2,441.7,295.1,502.9,277.1,215.5,240.7,567.7,376.1,546.1,119.3,321.8,558.7,173.8,151.9,299.3,504.9,213.5,146.4,383.3,247.9,146.8,448.8,153.3,45.1,177.4,273.6,294.3,211.9,207.5,190.8,135.8,223.9,257.6,221.9,573.9,129.6,523.0,260.7,470.9,545.0,596.2,420.3,497.1,0.0,383.3,618.1,528.0,78.7,102.0,237.2,108.8,1237.8,498.9,183.7,206.7,118.3,185.8,194.3,252.8,468.8,175.6,27.8,97.6,167.9,204.8,279.8,292.5,330.9,462.9,279.7,446.4,577.2,148.7,296.7,211.3,603.9,599.7,99.5,122.6,240.7,203.0,93.8,153.7,203.3,453.0,144.7,505.3,550.2,254.3,176.0,511.6,500.5,186.7,132.0,334.6,31.4,326.3,292.5,268.7,272.2,545.0,559.6,358.6,244.3,194.8,145.2,528.4,81.3,394.7,429.4,91.6,261.1,327.4,162.9,154.6,158.1,569.2,190.1,385.3,323.7,295.5,277.9,543.8,66.6,416.8,475.9
OH,329.3,176.7,262.9,443.3,169.3,411.6,380.8,315.0,261.7,160.6,341.5,390.3,293.5,207.7,114.9,196.1,303.7,333.3,226.4,184.9,244.9,254.3,418.4,218.6,401.4,373.7,153.2,215.1,261.2,298.7,210.7,197.1,216.3,363.5,103.0,341.9,400.2,128.3,340.8,417.8,362.1,341.1,265.8,202.5,323.4,6.5,262.6,267.4,240.7,366.9,415.7,303.8,200.7,227.7,261.8,253.9,255.2,350.3,261.9,230.0,198.7,369.7,299.9,283.9,275.4,254.0,327.1,392.0,209.4,260.5,383.4,0.0,395.9,296.2,431.3,327.1,129.4,327.8,1082.1,259.8,248.1,199.7,337.3,274.6,256.7,138.1,229.7,305.5,444.4,334.3,411.9,254.7,190.1,177.8,303.2,150.4,165.0,238.3,298.3,337.7,212.1,207.6,381.7,385.0,380.4,441.5,237.4,269.5,285.9,296.6,328.0,244.9,359.2,297.2,311.1,269.0,306.0,307.4,257.1,299.9,351.0,70.1,368.3,138.6,264.8,306.7,242.4,340.8,337.4,16.8,122.5,261.3,355.4,311.5,378.3,183.8,128.9,372.5,146.4,74.3,332.5,342.8,402.1,290.3,236.5,174.4,112.6,149.2,250.3,307.9,419.2,208.7,220.3
ON,497.1,510.3,590.1,224.0,491.4,15.6,374.2,638.4,350.2,398.5,668.7,717.5,598.5,412.8,442.1,507.8,427.9,583.9,540.9,429.5,438.9,522.9,676.5,552.2,728.6,624.3,480.4,386.6,588.4,258.0,416.9,526.6,518.1,239.3,454.6,266.1,727.4,463.1,357.7,675.9,689.3,582.8,209.4,529.7,643.2,376.7,447.2,583.4,344.0,625.0,679.2,560.2,527.9,413.6,582.2,587.5,588.8,677.5,530.5,535.0,519.1,293.9,626.4,315.6,460.0,302.6,344.0,267.8,410.7,158.3,634.0,376.7,0.0,404.9,712.8,650.5,451.5,632.8,1222.6,301.4,558.2,519.5,642.3,601.8,568.8,449.8,190.7,620.5,661.9,639.6,670.0,575.1,523.7,489.5,508.3,321.9,476.7,397.5,297.2,664.9,462.7,541.2,154.8,385.5,707.6,692.8,503.3,584.5,600.9,608.3,586.1,404.1,686.4,421.4,342.8,471.6,630.6,186.5,161.7,623.3,656.0,392.1,602.5,467.6,469.9,575.3,549.6,203.3,110.5,387.0,456.1,576.3,682.6,353.5,705.5,481.5,337.4,699.7,458.1,380.1,659.7,670.8,660.2,289.2,570.1,440.0,440.4,476.4,555.3,324.8,700.7,396.6,367.4
OT,330.3,341.3,424.3,295.9,322.4,353.2,232.7,469.4,89.1,241.9,500.7,549.5,429.5,243.8,274.1,338.8,165.1,437.0,377.8,121.2,103.9,372.6,529.6,360.6,560.6,477.4,286.7,77.6,420.4,240.3,247.8,361.7,349.1,325.2,285.6,283.5,559.4,292.9,206.3,529.0,521.3,416.0,209.6,336.0,482.6,207.7,280.4,419.7,88.2,478.1,577.1,415.0,334.2,244.6,413.2,418.5,419.8,509.5,385.8,366.0,350.1,311.3,459.1,225.5,291.0,118.5,192.6,339.7,101.7,202.1,487.1,201.1,337.5,0.0,590.5,481.5,282.5,463.8,1027.8,201.4,390.8,350.5,473.3,433.8,399.4,280.8,171.3,449.4,515.0,470.3,523.1,406.1,354.1,320.5,339.3,117.4,307.7,114.7,239.9,496.9,293.7,349.6,323.3,234.7,539.6,545.9,388.2,411.5,427.9,439.3,439.2,105.8,520.6,158.6,211.2,304.8,461.6,249.0,198.7,456.5,487.0,224.1,457.8,303.2,300.9,408.3,380.6,282.4,279.0,218.0,287.1,403.3,514.6,176.0,537.5,175.0,168.4,531.7,289.1,211.1,491.7,502.0,510.9,231.9,401.1,134.3,255.3,308.4,386.3,191.4,583.1,61.6,57.3
OW,347.7,251.8,229.9,675.2,263.5,667.0,621.6,187.2,495.9,432.2,19.8,216.4,152.7,305.2,270.2,298.5,545.0,83.2,229.1,404.6,489.5,250.4,171.6,207.7,227.5,76.7,237.0,450.5,280.5,536.1,300.5,224.3,260.4,600.9,399.5,579.3,243.6,325.1,591.9,189.0,263.3,344.6,538.1,222.3,206.2,387.1,271.3,132.2,482.0,241.6,184.6,237.6,259.0,317.7,179.3,192.9,176.2,274.6,280.3,256.6,207.3,607.1,189.4,556.2,284.1,504.1,578.2,629.4,429.1,530.3,86.4,387.1,651.3,548.9,0.0,199.3,256.9,94.2,1246.6,532.1,192.5,208.4,103.7,241.6,203.1,272.5,502.0,143.0,167.3,83.0,183.1,172.2,265.2,280.2,442.0,496.1,299.4,479.6,610.4,134.1,306.3,196.7,637.1,632.9,223.8,137.8,246.1,188.4,127.0,139.1,263.5,430.5,283.5,538.5,583.4,277.7,161.4,544.8,533.7,172.1,117.4,320.0,64.6,329.6,401.5,325.1,271.2,578.2,592.8,376.8,264.0,180.2,256.6,561.6,174.7,403.5,442.6,215.9,280.8,345.6,222.7,140.0,173.3,602.4,175.5,394.1,347.1,280.9,276.9,577.0,206.1,450.0,509.1
PG,485.7,302.1,168.6,697.9,329.3,701.0,632.5,238.7,491.1,450.0,176.1,115.2,309.0,438.2,259.8,348.8,562.2,216.2,300.8,399.8,534.3,383.4,309.6,258.0,126.3,175.8,325.2,445.7,241.9,588.1,370.5,316.6,406.9,660.4,406.1,631.3,125.1,342.6,630.2,327.0,146.4,472.1,555.2,310.5,164.0,364.7,414.1,216.0,459.4,379.6,140.6,345.3,342.8,387.7,335.6,276.7,260.0,75.2,418.3,322.4,273.1,659.1,139.8,573.3,426.9,543.4,616.5,681.4,424.3,549.9,166.1,372.4,685.3,544.1,156.2,0.0,327.6,250.5,1177.6,549.2,280.7,364.7,260.0,180.3,290.9,343.2,519.1,299.3,169.3,239.0,321.1,328.5,314.9,330.5,569.5,439.8,370.1,432.6,587.7,196.3,372.1,247.0,671.1,643.3,105.3,293.0,402.4,254.2,260.0,222.9,369.5,425.7,84.1,555.7,600.5,420.5,211.7,596.8,546.5,223.6,273.7,309.6,197.6,352.9,539.5,463.1,337.0,630.2,626.8,354.4,334.7,246.0,139.7,577.5,176.8,398.7,400.3,97.4,351.5,377.4,173.1,201.4,308.9,579.7,259.3,389.3,417.1,317.6,342.7,597.3,144.1,542.9,461.0
PL,199.8,131.7,245.9,483.2,39.8,458.4,396.1,204.1,282.7,244.5,248.6,327.1,179.6,171.3,105.6,73.5,319.5,203.8,106.6,286.1,264.0,124.8,281.8,173.6,338.2,244.2,143.9,303.9,251.9,345.5,81.0,148.0,86.8,410.3,136.8,388.7,341.4,84.5,366.4,281.2,284.1,211.6,312.6,158.3,223.1,131.6,133.1,149.1,256.5,230.3,356.9,165.5,191.4,98.2,147.9,208.9,210.2,291.5,132.4,116.1,84.8,416.5,206.3,330.7,145.9,278.6,352.7,438.8,328.0,307.3,253.9,131.6,442.7,335.7,372.5,216.2,0.0,213.9,1166.0,306.6,123.9,70.2,223.4,257.6,134.5,15.5,276.5,186.2,281.8,220.7,275.3,140.8,145.1,55.2,309.0,270.6,42.4,254.1,345.1,244.8,82.6,162.6,428.5,407.4,321.6,316.2,107.9,150.2,166.6,174.0,191.4,260.7,300.4,313.0,357.9,139.5,196.3,354.2,303.9,189.0,237.1,104.1,222.4,89.0,253.6,177.2,130.7,387.6,384.2,121.3,7.0,142.0,277.4,336.1,285.4,338.1,218.9,313.7,23.8,90.1,239.6,250.7,265.5,337.1,191.5,296.6,127.6,139.9,136.4,351.5,360.4,224.5,283.6
PO,371.5,293.6,191.2,699.0,305.3,690.8,645.4,229.0,532.0,474.0,61.6,122.1,194.5,329.0,312.0,340.3,568.8,107.0,270.9,446.4,513.3,274.2,195.4,249.5,133.2,100.5,278.8,492.3,322.3,559.9,334.1,266.1,297.7,624.7,433.1,603.1,149.3,366.9,615.7,212.8,169.0,368.4,561.9,264.1,163.5,440.3,304.9,174.0,505.8,265.4,164.8,234.4,300.8,351.3,221.1,234.7,218.0,154.4,304.1,298.4,249.1,630.9,146.7,580.0,317.7,527.9,602.0,653.2,470.9,554.1,110.2,440.3,675.1,585.0,180.4,119.1,294.2,0.0,1288.4,555.9,234.3,250.2,9.5,202.9,244.9,309.8,525.8,184.8,191.1,124.8,206.9,214.0,307.0,322.0,465.8,519.9,336.7,503.4,634.2,39.8,348.1,238.5,660.9,656.7,129.5,161.6,287.9,230.2,150.8,180.9,260.3,510.0,163.3,562.3,607.2,311.3,203.2,568.6,557.5,213.9,23.1,361.8,88.4,371.4,425.3,348.9,313.0,602.0,616.6,415.6,301.3,222.0,162.3,585.4,80.4,445.3,484.4,121.6,318.1,384.4,180.0,45.7,197.1,626.2,217.3,435.9,380.7,322.7,318.7,600.8,168.3,473.8,532.9
PU,1214.4,1175.5,1172.0,1245.6,1170.3,1260.7,1107.3,1224.1,1038.8,1012.9,1250.6,1204.8,1155.3,1130.1,1032.1,1204.2,1030.7,1278.9,1219.3,947.5,1049.0,1258.9,1384.4,1086.5,1215.9,1238.5,1012.6,933.7,1170.3,1147.8,1134.2,1078.9,1217.3,1212.6,1133.0,1191.0,1214.7,1146.3,1151.4,1272.0,1176.6,1300.1,1114.9,1061.9,1225.1,1091.6,1164.5,1154.3,1007.1,1221.1,1230.2,1299.6,1060.1,1130.9,1209.7,1139.8,1188.4,1164.8,1262.9,1228.8,1197.5,1218.8,1208.3,1133.0,1177.3,1063.6,1137.7,1241.1,909.6,1109.6,1228.8,1091.6,1245.0,1091.8,1245.8,1219.8,1130.4,1189.6,0.0,1108.9,1129.1,1200.7,1199.1,1183.7,1139.7,1146.7,1078.8,1173.4,1232.0,1326.5,1266.1,1202.6,1188.9,1185.9,1225.6,996.0,1173.6,980.3,1147.4,1246.8,1180.0,1075.5,1230.8,1118.6,1194.9,1350.6,1238.4,1137.4,1153.8,1210.8,1325.5,973.4,1173.7,1024.2,1156.3,1188.9,1215.1,1156.5,1106.2,1209.0,1212.8,1035.8,1260.3,1150.8,1187.2,1294.6,1243.4,1189.9,1186.5,1081.3,1123.5,1129.2,1169.9,1121.1,1266.4,928.4,1050.7,1187.0,1155.0,1097.4,1241.6,1252.7,1256.3,1139.4,1122.4,937.0,1118.8,1120.1,1249.1,1136.5,1233.7,1023.0,954.0
PY,324.7,337.9,417.7,241.6,319.0,213.5,189.4,466.0,118.5,226.1,496.3,545.1,426.1,240.4,269.7,335.4,178.2,433.6,368.5,197.8,207.2,369.2,526.2,437.2,556.2,474.0,363.3,232.9,416.0,100.6,244.5,358.3,345.7,213.1,282.2,143.8,555.0,289.5,128.5,525.6,516.9,410.4,53.5,412.6,478.2,204.3,274.8,414.7,168.2,474.7,570.5,409.9,410.8,241.2,409.8,415.1,416.4,505.1,380.2,362.6,346.7,153.6,454.7,58.2,287.6,110.8,114.8,227.6,257.0,62.4,483.7,197.7,197.8,153.0,586.1,478.1,279.1,460.4,1165.8,0.0,385.8,347.1,469.9,429.4,396.0,277.4,31.6,524.1,511.6,466.9,519.7,402.7,350.7,317.1,335.9,212.0,304.3,165.8,86.0,492.5,290.3,426.2,183.6,200.2,535.2,542.5,384.8,488.1,504.5,435.9,435.8,172.4,514.0,171.7,85.4,299.2,458.2,111.8,59.0,450.9,483.6,219.7,452.2,299.8,297.5,404.9,377.2,145.2,139.3,214.6,283.7,479.9,510.2,168.3,533.1,249.8,165.0,527.3,285.7,207.7,487.3,497.6,507.5,78.0,397.7,208.3,267.7,304.0,382.9,95.6,578.7,164.9,212.6
QA,422.2,161.1,139.2,625.2,258.9,622.3,559.8,80.1,418.4,369.7,124.6,201.5,257.5,392.0,181.1,209.4,489.5,170.0,230.4,327.1,430.4,344.9,258.4,117.0,214.2,163.5,159.5,373.0,191.4,509.4,300.3,150.1,305.3,588.2,303.2,552.6,217.4,234.8,532.8,275.8,160.1,429.8,474.9,144.0,106.5,298.0,356.2,28.8,386.7,328.4,232.9,307.8,169.9,315.7,265.8,103.8,87.1,167.5,352.6,234.0,202.7,580.4,83.0,493.0,370.6,445.0,519.1,602.7,351.6,471.2,173.2,305.7,606.6,469.2,248.5,90.6,220.0,199.0,1169.1,468.9,0.0,294.9,208.5,152.5,10.1,236.3,440.4,249.7,252.5,187.5,269.9,258.7,175.5,191.1,528.8,361.1,263.2,359.9,507.4,120.8,301.7,106.0,592.4,564.0,197.6,224.6,332.6,196.7,213.8,50.0,332.0,351.0,176.4,483.0,521.8,362.6,72.3,518.1,467.8,65.0,222.2,229.3,149.8,245.1,473.8,395.8,246.4,551.5,548.1,287.7,213.1,186.9,153.4,502.5,161.4,326.0,321.6,189.7,244.6,256.5,115.6,125.9,257.7,501.0,86.4,316.6,312.8,190.2,254.3,517.9,241.1,390.9,388.3
QB,264.7,289.5,394.7,504.5,187.0,479.7,417.4,334.0,304.0,319.2,310.1,370.6,214.1,101.0,263.9,203.4,340.8,268.7,236.5,307.4,285.3,189.7,357.0,331.4,381.7,309.1,302.2,325.2,410.2,366.8,92.0,305.8,133.7,431.6,191.0,410.0,397.8,242.3,387.7,356.4,414.0,276.5,333.9,316.1,353.0,212.3,62.8,279.0,277.8,305.5,413.3,240.7,349.7,109.2,200.4,357.7,341.0,421.4,197.3,150.6,214.7,437.8,336.2,352.0,75.6,299.9,374.0,460.1,349.3,328.6,318.8,212.3,464.0,357.0,428.9,346.1,147.1,248.4,1240.7,327.9,253.8,0.0,257.9,406.4,264.4,145.4,297.8,250.2,346.7,255.2,350.5,193.3,302.9,185.1,193.7,291.9,172.3,275.4,366.4,288.3,111.6,320.4,449.8,428.7,378.0,391.4,37.6,280.1,230.6,303.9,266.6,282.0,430.3,334.3,379.2,69.2,326.2,375.5,325.2,318.9,271.6,228.7,287.3,246.8,155.3,242.1,165.2,408.9,405.5,220.3,154.9,271.9,407.3,357.4,328.9,359.4,247.9,370.1,153.7,192.1,369.5,294.2,340.7,358.4,340.3,317.9,138.6,298.2,170.9,372.8,416.8,245.8,304.9
QC,362.0,284.1,181.7,689.5,295.8,681.3,635.9,219.5,522.5,464.5,52.1,112.6,185.0,319.5,302.5,330.8,559.3,97.5,261.4,436.9,503.8,264.7,185.9,240.0,123.7,91.0,269.3,482.8,312.8,550.4,324.6,256.6,288.2,615.2,423.6,593.6,139.8,357.4,606.2,203.3,159.5,358.9,552.4,254.6,154.0,430.8,295.4,164.5,496.3,255.9,155.3,224.9,291.3,341.8,211.6,225.2,208.5,144.9,294.6,288.9,239.6,621.4,137.2,570.5,308.2,518.4,592.5,643.7,461.4,544.6,100.7,430.8,665.6,575.5,170.9,109.6,284.7,126.5,1278.9,546.4,224.8,240.7,0.0,193.4,235.4,300.3,516.3,175.3,181.6,115.3,197.4,204.5,297.5,312.5,456.3,510.4,327.2,493.9,624.7,30.3,338.6,229.0,651.4,647.2,120.0,152.1,278.4,220.7,141.3,171.4,250.8,500.5,153.8,552.8,597.7,301.8,193.7,559.1,548.0,204.4,13.6,352.3,78.9,361.9,415.8,339.4,303.5,592.5,607.1,406.1,291.8,212.5,152.8,575.9,70.9,435.8,474.9,112.1,308.6,374.9,170.5,36.2,187.6,616.7,207.8,426.4,371.2,313.2,309.2,591.3,158.8,464.3,523.4
QK,379.0,121.7,117.8,585.0,217.9,583.8,519.1,169.9,378.2,314.5,196.4,274.9,164.4,355.0,158.1,168.4,449.3,241.8,183.5,286.9,389.4,303.9,330.2,77.6,286.0,235.3,119.3,332.8,168.4,470.9,259.1,106.6,265.9,535.7,262.2,514.1,302.1,209.9,491.8,347.6,249.9,392.2,438.0,104.6,170.9,257.0,316.8,230.3,346.5,230.2,317.6,265.1,146.9,276.3,224.8,80.8,64.1,257.3,311.6,193.0,161.7,541.9,154.1,456.1,329.6,404.0,478.1,564.2,311.4,432.7,245.0,257.0,568.1,431.2,333.2,182.0,179.0,270.8,1128.9,432.0,218.8,253.9,280.3,0.0,229.4,195.3,401.9,182.5,325.9,259.6,341.7,217.7,135.1,150.1,489.6,338.1,222.2,319.7,470.5,192.6,260.7,66.6,553.9,530.4,282.3,296.4,291.6,146.5,162.9,27.0,291.0,312.8,266.2,442.8,483.3,323.2,31.3,479.6,429.3,154.8,294.0,207.9,223.2,214.4,432.8,356.4,207.6,513.0,509.6,246.7,172.1,138.3,243.2,461.5,233.2,285.8,298.6,274.4,203.6,215.5,187.4,198.5,331.9,462.5,63.4,276.4,248.0,168.8,213.3,476.9,321.1,349.9,348.1
