from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BM,323.1,124.7,429.6,229.4,464.2,276.4,251.5,246.5,402.2,188.9,0.0,485.6,442.2,309.9,165.9,374.6,304.7,160.9,287.0,332.0,320.0,350.5,263.1,415.2,412.8,358.4,523.4,366.1,291.5,470.7,399.6,335.8,139.9,334.4,267.8,351.2,111.6,336.7,402.7,209.0,131.2,307.3,302.4,350.7,273.1,333.1,322.9,401.6,270.3,356.6,391.4,364.0,373.2,336.5,237.4,296.5,386.1,397.5,412.1,234.6,139.4,240.2,324.4,481.5,162.4,187.7,148.1,250.4,169.3,432.6,244.0,425.7,399.4,346.8,223.2,413.1,247.8,267.8,470.2,290.7,344.6,297.6,421.4,243.3,213.1,313.7,315.5,207.8,244.6,397.3,106.5,301.7,164.9,254.7,460.5,506.6,217.6,138.8,268.2,351.7,322.9,224.5,274.4,236.9,369.7,177.4,253.4,392.4,318.0,386.4,546.7,358.8,314.8,403.1,285.4,269.2,290.8,264.6,306.9,363.8,119.9,316.4,457.4,376.9,39.1,33.3,492.0,70.1,439.2,527.1,357.4,188.8,431.9,363.9,335.9,261.8,287.8,397.9,8.5,323.4,344.3,263.5,446.2,120.1,230.3,125.3,257.9,368.0,314.4,300.7,354.9,380.2,235.1,231.5,371.8,177.3,229.9,252.3,253.5,52.2,422.2,354.3,196.4,226.6,278.5,287.9,192.1,308.4,463.8,248.5,230.8,358.0,265.5,214.4,335.5,216.6,214.6,225.8,370.0,868.2,247.9,332.4,431.7,379.5,340.9,320.9,250.1,206.7,417.5,508.9
BP,309.3,497.3,169.5,372.7,97.9,260.4,247.0,410.6,445.6,448.0,505.1,0.0,120.0,321.9,477.9,159.5,421.2,391.3,397.4,326.2,326.0,251.5,315.2,468.9,177.9,195.1,74.6,190.3,467.4,131.4,82.4,372.0,401.1,427.9,371.7,368.8,433.4,362.1,167.8,425.5,493.5,437.8,364.2,409.6,323.8,315.2,318.4,225.4,374.2,400.0,155.6,443.4,268.0,444.3,474.1,420.9,336.7,240.3,147.9,304.7,377.7,281.8,398.3,28.8,344.4,464.6,330.2,302.5,495.6,67.4,347.9,103.6,98.6,409.7,293.3,86.2,323.2,371.7,73.4,299.7,430.3,379.8,109.6,408.3,310.2,323.6,265.3,348.0,280.0,170.4,468.8,329.2,537.5,324.8,63.7,57.8,304.7,365.5,530.8,250.3,348.3,461.4,471.3,531.0,164.4,339.1,272.1,386.1,182.3,214.4,97.9,349.0,357.3,146.4,311.9,254.1,234.6,263.5,293.8,407.2,436.6,372.9,130.8,348.1,438.8,473.4,17.8,411.0,410.4,258.0,176.6,490.9,128.8,467.8,207.7,253.9,350.7,93.4,513.7,350.9,378.4,429.2,54.4,482.4,325.3,384.6,400.5,382.1,352.2,287.6,174.6,109.7,451.6,389.3,383.2,300.8,430.9,322.4,297.5,455.4,408.9,390.7,313.0,441.3,244.8,512.3,326.1,371.3,279.1,417.9,338.7,270.6,335.6,372.2,194.0,333.2,331.2,418.3,197.7,1156.5,364.5,235.3,191.6,441.3,281.3,410.7,312.3,301.3,368.1,39.3
BT,273.9,452.7,105.7,304.6,60.2,192.3,178.9,366.0,400.4,403.4,460.5,57.4,0.0,253.8,409.8,79.7,353.1,346.7,362.0,258.1,290.6,216.1,247.1,369.8,132.7,126.7,98.9,110.5,432.0,42.5,96.9,310.1,333.0,392.5,345.9,300.7,427.9,316.9,122.6,357.4,448.9,394.5,328.8,364.4,288.4,270.0,256.5,190.0,348.4,354.8,87.5,381.5,222.8,399.1,404.5,352.8,301.3,204.9,102.7,236.6,333.1,213.7,353.1,86.3,293.1,421.3,286.9,234.4,451.0,62.3,322.1,130.1,125.6,341.6,225.2,113.2,253.6,345.9,99.9,254.5,385.1,311.7,136.1,340.2,240.6,297.8,220.1,279.9,210.4,125.2,424.2,303.4,492.9,256.7,90.2,82.1,236.6,322.2,487.5,214.9,303.1,396.8,428.0,487.7,84.6,313.3,202.5,324.2,114.2,179.0,122.2,287.1,300.9,60.3,243.8,186.0,165.0,195.4,225.7,362.0,392.0,304.8,15.1,312.7,395.5,428.8,75.3,367.7,375.0,282.3,108.5,422.8,83.6,442.0,138.5,185.8,282.6,119.9,469.1,325.1,333.2,361.1,75.9,437.8,257.2,341.3,332.4,336.9,309.2,219.5,99.0,136.2,383.5,346.0,338.0,257.5,366.3,254.3,229.4,410.8,347.0,343.4,269.7,371.7,176.7,469.0,300.3,303.2,303.4,349.8,270.6,225.4,267.5,328.9,118.4,289.9,287.9,350.2,152.5,1113.2,321.2,190.1,123.5,405.9,213.2,342.6,244.2,233.2,332.7,84.4
BX,328.4,371.7,264.5,351.3,299.1,111.3,86.4,266.7,253.5,322.4,320.8,334.1,277.1,0.0,240.7,298.0,324.9,288.1,386.3,336.9,325.3,432.7,62.5,219.3,262.7,265.8,363.6,289.5,452.0,319.2,315.9,187.4,163.9,482.6,367.1,46.8,258.8,85.0,252.6,120.6,367.9,312.6,307.7,147.8,278.4,178.7,170.7,406.6,451.9,207.9,226.3,262.2,206.5,184.1,257.6,116.0,391.4,421.5,252.3,87.5,285.1,172.1,139.2,316.4,124.0,222.5,188.1,28.9,316.5,267.5,343.3,335.3,344.6,389.0,76.1,332.2,170.8,367.1,305.1,136.3,164.1,74.9,341.3,263.5,136.1,319.0,155.6,106.2,167.6,230.6,343.2,307.0,296.2,88.0,295.4,346.8,195.0,168.8,318.2,431.5,87.4,244.7,273.3,286.9,293.1,323.1,176.4,173.7,152.9,395.6,386.9,135.9,104.7,283.5,118.7,144.4,213.8,239.5,140.2,215.1,311.0,68.0,292.3,382.2,279.6,347.8,326.9,214.3,444.5,547.0,207.3,316.5,272.1,463.2,207.1,264.6,293.1,325.1,311.7,328.7,119.3,283.7,281.1,356.8,236.1,187.9,95.6,120.3,319.7,134.0,243.2,341.4,146.7,236.8,106.1,182.6,250.1,103.6,110.8,329.8,196.5,106.6,201.7,238.1,135.1,314.3,321.5,333.6,522.9,268.7,76.2,203.6,116.8,219.7,223.8,221.9,219.9,113.4,203.3,958.4,253.2,165.7,280.2,384.8,174.2,105.8,205.0,64.1,422.8,349.1
BZ,258.5,256.5,384.8,236.1,419.4,231.6,206.7,151.5,357.4,207.2,171.0,454.9,397.4,225.0,0.0,330.2,209.7,172.9,316.4,267.4,255.4,285.9,218.3,380.7,383.0,314.0,485.5,321.7,382.1,440.0,412.1,321.2,44.9,412.7,297.2,269.6,109.0,291.9,372.9,201.5,252.7,242.7,237.8,339.4,208.5,288.3,278.1,337.0,382.0,311.8,346.6,356.5,328.4,329.0,142.4,324.0,321.5,332.9,374.2,189.8,169.9,217.8,328.1,436.7,117.6,193.3,83.5,205.6,166.7,387.8,273.4,361.1,334.8,273.8,178.4,428.4,203.0,297.2,425.4,245.9,360.1,282.9,356.8,148.3,168.3,249.1,270.7,163.0,199.8,352.5,228.0,237.1,288.8,209.9,415.7,468.7,153.0,50.7,310.8,287.1,278.1,129.5,200.0,279.5,325.3,207.9,208.6,359.8,273.2,321.8,508.8,342.8,270.0,358.7,240.6,236.0,246.0,200.0,262.1,319.0,195.8,276.0,412.6,312.3,129.8,204.3,447.2,130.7,374.6,462.5,327.6,201.3,394.0,393.3,295.9,197.2,223.2,333.3,161.9,258.8,308.2,168.5,401.4,241.6,165.7,109.7,250.4,311.9,249.8,255.9,328.5,315.6,227.6,166.9,313.0,112.7,134.9,207.5,208.7,214.6,368.3,313.4,131.8,162.0,245.3,330.5,251.6,218.4,399.2,153.5,186.0,313.2,220.7,149.8,309.1,152.0,150.0,218.3,325.2,1000.0,183.3,287.6,401.9,314.9,296.1,313.8,185.5,161.9,352.9,471.0
CA,195.2,389.4,122.2,241.3,106.8,207.9,213.4,302.7,419.4,340.1,397.2,147.8,90.3,287.0,354.9,0.0,289.8,283.4,283.3,194.8,211.9,137.4,280.3,442.7,183.5,46.9,189.3,30.7,353.3,132.9,81.8,377.6,278.1,313.8,267.2,331.6,326.8,353.9,173.4,366.2,385.6,331.2,250.1,401.4,209.7,338.8,340.1,111.3,269.7,373.8,65.7,449.0,267.5,436.1,324.7,386.0,222.6,126.2,182.8,251.8,269.8,150.0,390.1,142.1,237.8,358.0,223.6,267.6,387.7,93.2,243.4,161.0,110.5,278.3,240.4,98.1,173.8,267.2,130.8,307.9,422.1,344.9,167.0,276.9,160.8,219.1,288.9,207.0,130.6,194.0,360.9,224.7,429.6,271.9,121.1,172.5,172.9,258.9,424.2,136.2,340.1,333.5,364.7,424.4,4.8,234.6,122.7,421.8,148.7,100.3,212.6,354.6,332.0,28.4,278.3,148.2,85.2,132.1,260.2,381.0,328.7,338.0,105.5,234.0,332.2,365.5,152.6,304.4,296.3,254.8,128.1,359.5,169.1,363.3,120.8,122.5,219.3,150.8,405.8,246.4,370.2,297.8,106.8,374.5,186.5,278.0,365.6,373.9,247.7,254.0,89.5,135.0,392.3,282.7,375.0,194.2,303.0,269.5,202.1,347.5,430.3,375.4,206.4,291.9,157.5,405.7,221.6,239.9,227.6,286.5,248.0,279.4,282.7,265.6,106.2,226.6,224.6,383.0,221.3,1049.9,257.9,258.9,140.0,327.2,235.2,375.8,180.9,223.9,254.0,174.8
CC,245.1,225.0,335.9,95.2,371.2,296.2,271.3,71.6,422.0,175.7,232.8,389.6,349.2,289.6,210.1,278.6,0.0,92.6,230.3,236.0,242.0,272.5,282.9,445.3,316.8,262.4,427.4,270.1,234.8,374.7,351.1,385.8,123.5,277.7,211.1,334.2,228.2,356.5,306.7,355.6,221.2,253.2,224.4,404.0,195.1,352.9,342.7,323.6,213.6,376.4,296.2,497.7,393.0,438.7,105.4,388.6,308.1,319.5,316.1,254.4,124.4,233.0,392.7,388.5,182.2,319.6,185.9,270.2,223.3,339.6,187.3,407.4,379.8,132.9,243.0,367.4,267.6,211.1,377.2,310.5,424.7,347.5,413.4,35.9,232.9,235.7,335.3,227.6,264.4,327.3,196.5,223.7,265.2,274.5,367.5,410.6,210.4,187.9,383.4,273.7,342.7,92.5,374.7,341.1,273.7,131.5,273.2,424.4,285.1,308.4,450.7,407.4,334.6,307.1,305.2,300.6,236.5,219.2,326.7,383.6,164.3,340.6,364.4,298.9,249.0,201.1,399.0,249.9,361.2,449.1,261.4,177.8,335.9,307.2,254.1,165.8,152.3,397.2,241.4,245.4,372.8,56.8,353.2,210.1,223.1,228.9,368.2,376.5,129.9,320.5,258.9,302.2,381.7,94.6,377.6,170.1,62.0,272.1,273.3,183.1,432.9,378.0,189.2,140.9,309.9,403.1,135.4,77.5,385.8,45.5,250.6,377.8,285.3,107.9,239.5,196.5,167.8,372.4,354.6,968.5,209.8,352.2,335.7,301.5,360.7,378.4,268.0,226.5,339.5,412.9
CD,281.2,131.9,372.4,131.3,407.7,284.8,259.5,18.9,410.6,82.6,139.7,425.7,385.3,277.8,198.3,314.7,104.9,0.0,172.0,272.1,278.1,308.6,271.1,433.5,352.9,298.5,463.9,306.2,176.9,410.8,387.2,389.7,112.1,225.5,152.8,322.8,192.4,344.7,342.8,262.9,128.5,280.1,260.5,392.6,231.6,341.1,330.9,315.5,155.7,364.6,332.3,417.9,381.2,390.0,78.0,350.0,243.5,355.6,352.2,242.6,24.8,270.6,377.9,424.6,170.4,272.7,174.1,258.8,130.6,376.1,129.4,443.5,416.3,48.6,231.2,403.5,256.2,152.8,413.3,298.7,398.1,336.1,449.5,43.9,221.1,117.4,323.5,216.2,252.6,363.8,103.4,259.8,172.1,262.7,403.6,446.7,237.7,176.5,294.1,313.5,330.9,69.6,281.6,248.4,307.6,62.4,261.7,411.4,326.0,304.9,486.8,395.6,322.8,343.6,293.4,286.4,272.6,255.7,314.9,386.7,71.2,328.8,400.5,335.4,178.8,108.0,435.1,209.9,312.7,441.4,297.5,94.7,372.4,248.9,294.5,201.9,188.8,312.2,148.3,281.5,361.4,52.1,389.3,117.0,257.9,217.5,311.4,364.7,166.4,308.7,295.4,294.1,288.6,121.5,365.8,197.4,39.5,260.7,261.2,90.4,421.5,366.2,216.1,118.4,298.5,306.6,77.1,113.6,421.9,72.4,238.8,366.0,273.9,134.8,275.6,223.8,194.7,279.3,378.4,875.4,236.7,340.8,371.8,237.3,348.9,363.5,292.9,214.7,376.0,449.0
CL,146.6,270.8,408.2,179.5,310.9,346.3,330.3,184.1,481.0,221.5,278.6,359.3,348.8,348.6,337.2,279.5,250.9,164.8,0.0,308.3,231.4,175.3,341.9,504.3,389.1,334.7,422.6,342.4,69.9,344.4,285.9,528.2,250.6,47.3,57.5,393.2,330.9,415.5,379.0,401.4,267.0,334.6,183.7,463.0,154.4,411.9,401.7,188.9,69.8,435.4,368.5,556.4,387.9,528.9,247.8,488.9,71.0,168.6,388.4,313.4,151.2,239.6,451.7,346.2,241.2,361.4,227.0,329.2,269.1,297.3,43.4,312.0,285.7,214.2,302.0,299.4,276.6,57.5,315.6,369.5,483.7,406.5,307.7,208.8,265.1,97.1,394.3,286.6,269.0,399.6,242.3,128.3,311.0,333.5,325.2,405.8,217.0,315.0,429.2,176.5,401.7,234.9,420.5,386.9,284.4,112.6,259.2,483.4,357.4,276.9,445.9,466.4,393.6,286.9,364.2,268.6,308.8,291.5,385.7,442.6,210.1,399.6,364.0,151.7,317.7,246.9,356.7,348.8,140.6,413.4,333.7,233.6,408.2,153.6,326.4,238.1,151.3,284.2,287.2,140.2,431.8,229.0,310.9,255.9,229.7,356.0,450.3,435.5,125.7,379.5,331.2,266.5,427.5,286.8,436.6,197.6,204.4,331.1,305.5,228.9,491.9,437.0,209.8,283.3,277.9,448.9,99.6,208.0,246.0,237.7,309.6,399.8,344.3,300.1,311.8,230.0,228.0,418.2,375.2,1014.3,261.3,382.5,408.0,65.2,355.6,437.4,249.5,285.5,147.1,387.3
CS,205.5,322.3,207.6,174.2,242.9,230.9,221.5,235.6,410.5,273.0,330.1,261.3,220.9,278.1,263.6,150.3,222.7,216.7,263.4,0.0,202.4,287.8,271.4,433.8,188.5,134.1,299.1,141.8,329.1,246.4,222.8,374.3,204.9,359.7,244.2,322.7,259.7,345.0,178.4,299.1,318.5,264.1,184.8,392.5,155.5,341.4,331.2,261.7,329.0,364.9,167.9,454.1,288.1,426.6,279.3,377.1,268.5,276.6,187.8,242.9,202.7,147.8,381.2,260.2,170.7,290.9,156.5,258.7,320.6,211.3,220.4,279.1,251.5,211.2,231.5,239.1,166.8,244.2,248.9,299.0,413.2,336.0,285.1,209.8,183.8,196.1,293.9,216.1,153.6,199.0,293.8,184.1,362.5,263.0,239.2,282.3,146.5,191.8,357.1,286.6,331.2,266.4,297.6,357.3,145.4,210.5,145.7,412.9,156.8,250.7,322.4,395.9,323.1,178.8,286.4,171.2,108.2,90.9,268.3,372.1,261.6,329.1,236.1,259.3,265.1,298.4,270.7,237.3,321.6,405.2,133.1,292.4,207.6,340.3,125.8,55.4,152.2,268.9,338.7,205.8,361.3,230.7,224.9,307.4,157.2,210.9,348.0,365.0,178.8,262.1,130.6,276.0,325.2,215.6,366.1,127.1,235.9,260.6,225.1,280.4,421.4,366.5,139.3,224.5,180.5,338.6,198.6,172.8,378.0,219.4,239.1,292.5,273.8,198.5,111.2,159.5,157.5,315.9,226.3,982.8,190.8,263.9,207.4,261.9,255.8,366.9,139.7,215.0,299.9,284.6
DM,76.8,383.3,314.1,212.0,257.7,295.6,279.6,296.6,430.3,334.0,326.1,306.1,295.6,297.9,283.4,226.3,260.5,277.3,134.9,214.2,0.0,100.4,291.2,453.6,295.0,240.6,369.4,248.3,182.4,291.2,232.7,394.1,224.7,188.0,170.0,342.5,279.5,364.8,284.9,318.9,379.5,273.5,38.1,412.3,44.1,361.2,351.0,161.6,182.3,384.7,274.4,473.9,337.2,397.3,281.6,396.9,139.8,135.7,294.3,262.7,263.7,188.9,401.0,293.0,190.5,310.7,176.3,278.5,381.6,244.1,155.9,279.3,261.4,249.0,251.3,249.0,225.9,170.0,281.7,318.8,433.0,355.8,275.0,247.6,214.4,209.6,343.6,235.9,218.3,305.5,354.8,112.2,423.5,282.8,272.0,352.6,166.3,211.6,376.9,99.2,351.0,289.1,317.4,377.1,233.4,225.1,208.5,432.7,263.3,111.2,392.7,415.7,342.9,233.7,313.5,215.1,214.7,197.4,335.0,406.8,322.6,345.0,310.8,130.6,284.9,359.4,303.5,257.1,192.9,337.2,239.6,330.2,321.7,266.1,232.3,144.0,190.0,251.5,317.0,101.8,381.1,239.0,257.7,368.4,186.9,230.7,367.0,384.8,238.2,328.8,237.1,233.8,345.0,235.4,385.9,146.9,316.9,280.4,261.0,341.4,441.2,386.3,159.1,244.3,234.2,362.0,212.1,210.6,195.1,257.2,258.9,349.1,293.6,218.3,217.7,179.3,177.3,335.7,324.5,1002.6,210.6,329.6,313.9,115.2,304.9,386.7,198.8,234.8,171.2,360.8
DP,48.3,388.2,273.2,240.1,182.3,323.7,307.7,301.5,458.4,338.9,354.2,230.7,220.2,326.0,311.5,150.9,288.6,282.6,192.8,242.3,81.8,0.0,319.3,481.7,323.1,197.9,294.0,181.7,262.8,215.8,157.3,422.2,252.8,223.3,250.4,370.6,307.6,392.9,313.0,347.0,384.4,312.0,84.2,440.4,72.2,389.3,379.1,86.2,262.7,412.8,216.7,502.0,365.3,474.5,305.2,425.0,132.1,78.3,322.4,290.8,268.6,217.0,429.1,217.6,218.6,338.8,204.4,306.6,365.3,168.7,236.3,236.5,186.0,277.1,279.4,173.6,254.0,250.4,206.3,346.9,461.1,383.9,197.1,275.7,242.5,215.8,371.7,264.0,246.4,333.6,359.7,125.4,423.1,310.9,196.6,277.2,194.4,239.7,405.0,1.2,379.1,317.2,345.5,405.2,155.8,231.3,236.6,460.8,291.4,35.8,317.3,443.8,371.0,158.3,341.6,246.0,242.8,225.5,363.1,420.0,327.5,377.0,235.4,137.3,313.0,364.3,228.1,285.2,199.6,254.1,267.7,358.3,303.9,361.8,260.4,172.1,218.1,173.6,345.1,126.3,409.2,296.6,182.3,373.3,207.1,258.8,395.9,412.9,244.4,356.9,231.8,155.9,373.1,263.5,414.0,175.0,301.8,308.5,282.9,346.3,469.3,414.4,187.2,272.4,255.3,386.5,218.3,238.7,137.7,285.3,287.0,377.2,321.7,246.4,245.8,207.4,205.4,363.8,352.6,1030.7,238.7,359.9,291.0,161.3,333.0,414.8,226.9,262.9,163.5,258.7
DW,320.4,363.7,247.4,343.3,291.1,103.3,78.4,258.7,220.5,314.4,312.8,301.1,269.1,41.2,232.7,290.0,316.9,280.1,378.3,328.9,317.3,424.7,0.0,243.8,238.0,257.8,330.6,281.5,444.0,286.2,307.9,186.8,155.9,474.6,359.1,71.3,250.8,102.4,227.9,144.8,359.9,304.6,299.7,149.9,270.4,142.4,141.2,398.6,443.9,174.9,218.3,227.1,173.5,184.6,249.6,140.2,383.4,413.5,219.3,61.0,277.1,164.1,138.6,308.4,116.0,246.7,180.1,21.8,308.5,259.5,335.3,327.3,336.6,381.0,68.1,324.2,162.8,359.1,297.1,100.0,170.6,99.1,333.3,255.5,128.1,311.0,122.6,102.8,159.6,197.6,335.2,299.0,320.4,55.0,287.4,313.8,187.0,160.8,326.1,423.5,88.6,236.7,266.6,311.1,285.1,315.1,168.4,169.8,144.9,387.6,353.9,153.3,53.7,275.5,85.7,136.4,205.8,231.5,107.2,182.1,303.0,92.2,276.8,374.2,271.6,339.8,318.9,206.3,436.5,514.0,199.3,308.5,239.1,455.2,199.1,256.6,285.1,317.1,303.7,320.7,118.7,275.7,273.1,348.8,228.1,179.9,119.8,122.4,311.7,101.0,235.2,333.4,170.9,228.8,123.5,174.6,242.1,70.6,102.8,321.8,231.4,115.1,193.7,230.1,127.1,307.6,313.5,325.6,514.9,260.7,91.4,167.3,83.8,211.7,215.8,213.9,211.9,137.6,170.3,958.9,245.2,132.7,247.2,376.8,141.2,125.2,197.0,56.1,414.8,316.1
EC,484.7,528.0,373.3,507.6,456.0,285.6,260.7,423.0,44.1,478.7,477.1,451.6,366.4,202.2,397.0,454.3,481.2,444.4,542.6,501.8,481.6,591.8,243.5,0.0,264.8,438.1,377.3,445.8,608.3,436.7,490.2,87.8,320.2,644.6,523.4,160.6,415.1,122.4,276.3,296.5,489.0,472.4,464.0,98.9,441.5,154.7,146.2,565.7,608.2,93.3,400.6,53.3,324.0,204.5,409.0,179.6,547.7,580.6,331.9,193.5,441.4,341.9,152.2,470.7,280.3,351.4,344.4,241.2,472.8,441.8,499.6,457.4,518.9,465.2,204.9,506.5,327.1,523.4,481.0,180.5,132.7,191.7,451.7,419.8,292.4,475.3,205.3,267.1,323.9,310.2,483.8,463.3,441.5,205.5,471.3,426.4,364.8,325.1,467.3,586.9,145.9,401.0,380.1,432.2,447.2,479.4,332.6,40.4,328.8,554.7,401.2,88.3,150.9,457.8,236.2,321.5,370.1,402.8,257.7,46.7,467.3,180.5,350.5,538.5,435.9,504.1,459.7,370.6,600.8,549.1,360.5,472.8,293.0,619.5,377.4,429.5,449.4,499.4,468.0,485.0,143.7,428.4,455.4,497.4,405.9,344.2,229.6,124.3,476.0,251.5,417.5,515.7,277.3,393.1,101.3,338.9,406.4,177.4,279.7,486.1,67.6,138.0,358.0,394.4,305.8,424.7,477.8,489.9,570.2,422.4,257.8,247.8,162.6,376.0,398.1,378.2,376.2,275.1,282.9,920.9,409.5,247.5,397.7,541.1,291.7,165.4,364.2,220.4,579.1,413.6
EK,303.3,420.1,82.9,272.0,166.2,177.7,164.3,333.4,255.7,370.8,427.9,163.4,135.4,239.2,395.2,196.0,320.5,314.5,361.2,225.5,300.2,333.5,232.5,253.7,0.0,172.4,152.8,187.5,426.9,148.5,222.5,194.0,318.4,457.5,342.0,261.5,357.5,224.4,11.4,342.8,416.3,361.9,282.6,271.9,253.3,177.5,140.4,307.4,426.8,202.6,132.9,265.4,130.3,306.6,373.4,305.4,366.3,322.3,41.5,222.0,300.5,198.7,260.6,180.3,268.5,388.7,254.3,219.8,418.4,174.1,318.2,232.9,250.1,309.0,210.6,237.7,222.5,342.0,211.7,162.0,292.6,297.1,227.2,307.6,209.5,293.9,127.6,255.7,179.3,32.7,391.6,281.9,460.3,241.4,202.0,136.0,219.6,289.6,454.9,332.3,210.6,364.2,395.4,455.1,191.1,308.3,171.4,208.1,99.6,296.4,176.1,171.0,219.6,190.1,182.4,171.4,133.9,162.8,203.9,209.8,359.4,290.2,119.5,357.1,362.9,396.2,169.3,335.1,419.4,336.2,54.3,390.2,61.3,438.1,107.0,153.2,250.0,231.7,436.5,303.6,240.7,328.5,187.7,405.2,229.1,308.7,317.8,244.4,276.6,197.7,131.8,248.0,368.9,313.4,245.5,224.9,333.7,211.7,214.8,378.2,230.9,253.0,237.1,340.6,162.1,436.4,296.4,270.6,357.3,317.2,256.0,103.9,198.5,296.3,112.4,257.3,255.3,335.6,60.0,1080.9,288.6,97.6,109.5,359.7,158.9,288.9,211.6,218.6,397.7,138.3
EL,230.1,374.3,95.9,226.2,141.7,199.6,187.1,287.6,411.1,325.0,382.1,167.6,125.2,262.0,346.6,34.8,274.7,268.7,318.2,179.7,246.8,172.3,255.3,434.4,172.1,0.0,208.1,26.3,388.2,152.7,112.3,366.2,269.8,348.7,302.1,308.9,307.8,345.6,162.0,347.2,370.5,316.1,236.8,392.8,244.6,320.8,331.8,146.2,304.6,365.5,39.4,437.6,253.7,427.8,316.4,361.0,257.5,161.1,158.0,243.5,254.7,141.7,381.8,165.8,218.8,339.0,204.6,242.6,372.6,116.9,278.3,184.7,141.0,263.2,232.1,128.6,165.5,302.1,154.5,299.6,409.1,319.9,190.7,261.8,152.5,254.0,270.9,198.7,122.3,180.5,345.8,236.1,414.5,263.6,144.8,191.3,155.8,239.9,405.2,171.1,331.8,318.4,345.7,405.4,29.9,269.5,114.4,413.5,122.4,135.2,231.4,343.2,309.1,63.3,252.0,139.9,76.9,99.0,233.9,372.7,313.6,313.0,140.4,268.9,313.2,350.4,176.3,285.4,331.2,289.7,116.7,344.4,142.8,398.2,102.7,107.4,204.2,174.5,345.3,257.8,361.9,282.7,130.5,359.4,165.3,259.0,340.6,365.3,230.8,227.7,63.2,165.5,373.3,267.6,366.7,179.1,287.9,261.2,193.8,332.4,422.0,351.6,191.3,283.6,149.2,386.7,256.5,224.8,262.5,271.4,239.7,265.6,274.4,250.5,82.6,211.5,209.5,358.4,207.8,1030.9,242.8,245.4,113.7,313.9,221.4,350.8,147.8,215.6,288.9,193.6
EX,289.5,469.1,253.2,377.8,177.3,339.8,326.4,382.4,551.7,419.8,476.9,225.7,199.4,401.3,409.1,177.2,386.2,363.1,362.7,339.9,306.2,231.7,394.6,575.0,311.4,224.2,0.0,208.0,367.2,210.8,162.1,505.5,350.4,408.1,343.5,448.2,405.2,486.2,301.3,444.6,465.3,409.6,301.7,532.1,272.4,460.1,472.4,205.6,346.0,506.1,235.0,599.6,393.0,568.4,446.1,500.3,316.9,220.5,293.8,384.1,349.5,314.6,522.4,144.1,316.2,436.4,302.0,381.9,467.4,146.8,319.7,80.0,131.5,374.7,372.7,145.2,351.1,343.5,110.0,440.2,548.4,459.2,74.3,407.1,338.1,295.4,410.2,361.6,307.9,316.3,440.6,301.0,509.3,404.2,120.2,203.7,292.0,337.3,502.6,230.5,472.4,433.2,443.1,502.8,182.1,310.9,300.0,554.1,261.7,194.6,243.8,482.5,448.4,184.6,391.3,325.5,262.5,309.4,373.2,513.3,408.4,452.3,214.6,328.3,410.6,445.2,154.6,382.8,390.6,237.6,256.0,431.9,274.7,439.6,287.1,269.7,349.6,116.2,485.5,322.7,502.5,427.3,133.8,454.2,304.7,356.4,479.9,504.6,324.0,367.0,254.3,112.3,470.7,361.1,507.3,272.6,402.7,401.8,376.9,427.2,562.6,490.9,284.8,370.0,324.2,484.1,297.9,336.3,258.7,382.9,384.6,404.9,415.0,344.0,273.7,305.0,303.0,461.4,343.6,1128.3,336.3,381.2,271.0,378.8,360.7,490.1,324.5,360.5,348.3,185.2
