from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
OM,559.0,474.0,396.4,438.2,539.3,334.9,636.0,524.1,240.0,442.0,441.6,1040.2,423.2,438.6,633.1,477.6,396.2,531.2,129.1,523.4,612.1,431.4,537.8,554.5,348.9,517.5,325.4,459.8,458.8,563.6,609.3,93.6,568.6,546.4,439.4,469.7,493.4,513.2,434.2,533.5,440.1,489.5,444.3,378.3,308.0,459.6,477.0,386.2,422.7,484.0,517.1,484.5,567.9,378.3,400.1,526.4,604.4,438.9,518.6,379.1,476.9,329.6,403.5,497.7,375.5,54.0,430.3,601.3,513.1,563.9,544.8,443.7,526.5,379.5,0.0,629.7,501.0,586.6,511.8,240.4,552.0,530.7,493.1,563.0,538.6,518.7,289.0,401.4,424.6,264.0,317.0,292.7,395.5,567.6,46.0,429.0,254.9,647.4,353.5,502.3,411.6,329.8,596.6,473.3,537.4,410.2,525.3,543.7,446.3,437.3,613.9,472.6,381.3,513.7,506.5,622.5,454.9,30.9,320.8,442.4,480.1,484.8,531.3,380.1,397.3,442.2,351.2,417.2,471.2,579.0,597.7,384.7
PD,71.6,301.3,476.7,218.4,59.5,485.1,106.8,299.4,468.0,562.7,205.0,976.4,204.6,220.0,53.4,373.8,494.3,67.6,531.9,272.3,23.2,442.2,243.6,36.4,573.9,447.5,475.6,305.1,413.5,493.6,63.3,523.8,50.2,266.9,580.1,480.5,108.9,273.3,215.6,457.2,358.7,385.7,547.2,362.9,568.7,344.1,322.3,349.6,489.9,501.0,488.9,605.2,124.8,528.5,595.2,98.0,111.9,456.6,239.1,524.7,423.2,524.7,501.6,291.6,338.9,602.5,348.2,64.0,241.7,93.5,187.8,454.5,77.0,391.1,550.6,0.0,181.9,80.7,403.6,481.4,290.4,260.4,346.9,141.5,147.7,247.3,513.7,558.1,522.7,492.0,512.1,491.0,520.9,210.6,596.7,413.9,482.9,30.2,503.7,432.3,501.2,557.8,70.7,587.0,257.9,490.5,455.3,473.7,457.9,430.1,15.7,584.3,551.5,362.4,478.3,45.3,388.0,529.7,499.3,480.4,319.8,530.3,427.5,575.2,408.9,399.8,479.6,450.2,366.1,222.0,62.1,579.8
PJ,84.8,148.3,323.7,158.0,61.1,332.1,148.0,146.4,422.6,397.3,143.7,967.1,143.3,158.7,139.7,220.8,330.3,53.0,470.6,106.9,144.0,276.8,90.6,84.2,420.9,281.7,322.6,152.1,248.1,327.8,133.2,462.5,129.4,113.9,414.7,419.2,60.6,205.5,154.3,290.3,205.7,232.7,396.5,301.6,415.7,191.1,169.3,288.3,339.2,439.7,338.2,439.8,82.0,375.5,442.2,52.2,118.5,395.3,86.1,359.3,270.2,371.7,336.2,136.5,277.6,541.2,195.2,125.2,175.1,59.9,121.2,289.1,93.7,314.5,489.3,120.7,0.0,82.6,238.2,456.4,137.4,97.7,181.5,33.8,37.5,180.7,468.3,396.2,357.3,446.6,359.1,338.0,370.2,144.0,535.4,248.5,457.9,143.1,350.7,266.5,350.5,512.4,92.6,424.0,104.9,337.5,289.5,304.0,381.3,264.7,104.9,418.9,398.5,197.0,327.6,157.1,222.6,468.4,333.9,310.0,154.4,364.9,274.5,422.2,332.3,234.4,314.2,284.8,200.7,155.4,155.9,426.8
PM,54.3,253.5,428.9,239.2,97.7,437.3,65.3,251.6,527.8,513.8,225.7,966.2,225.3,240.7,68.1,326.0,446.8,105.8,552.6,223.4,93.3,393.3,195.8,74.6,526.1,399.7,427.8,257.3,364.6,445.8,92.2,544.5,70.4,219.1,531.2,536.3,133.4,262.2,236.3,406.8,310.9,337.9,499.4,383.6,520.9,296.3,274.5,370.3,442.1,556.8,441.1,556.3,71.9,480.7,547.4,86.9,62.5,512.4,191.3,475.8,375.4,476.9,452.7,253.0,359.6,623.2,300.4,84.2,230.6,22.6,176.7,405.6,97.2,380.0,571.3,76.6,134.1,0.0,354.7,502.1,242.6,214.2,298.0,73.2,99.9,236.2,573.5,510.3,473.8,551.8,464.3,443.2,473.1,199.5,617.4,365.0,503.6,60.4,455.9,384.5,453.4,617.6,10.0,540.5,210.1,442.7,407.5,422.0,446.8,381.2,60.8,535.4,503.7,313.5,430.5,97.4,339.1,550.4,450.4,426.5,270.9,481.4,379.7,527.4,397.8,350.9,430.7,401.3,317.2,210.9,114.2,532.0
PP,334.6,165.0,289.7,406.0,291.3,304.1,399.7,121.1,358.7,310.4,373.9,1197.3,391.3,406.7,389.5,208.9,243.4,283.2,503.6,120.4,374.2,189.9,246.8,314.4,351.8,125.5,294.6,168.8,161.2,171.6,363.4,495.5,381.9,248.7,327.8,419.8,290.8,222.2,402.3,161.3,154.7,220.8,276.2,328.4,351.8,91.4,186.0,353.4,220.1,440.3,205.6,352.9,280.5,347.5,422.3,282.4,317.0,395.9,220.9,272.4,235.4,307.8,249.3,94.0,341.1,574.2,144.2,355.4,204.1,311.6,278.9,202.2,323.9,263.5,522.3,350.9,230.1,334.3,0.0,392.5,172.1,127.7,131.2,293.9,236.7,209.7,404.4,309.3,270.4,382.7,295.2,274.1,251.1,301.7,568.4,161.6,394.0,394.8,322.7,110.3,231.4,448.5,344.3,326.4,239.7,303.5,133.3,147.8,330.3,177.8,335.1,332.0,329.4,146.7,195.0,387.3,135.7,501.4,247.0,185.9,77.1,258.8,262.6,402.3,281.3,147.5,227.3,197.9,113.8,313.1,386.1,406.9
PS,421.9,340.4,210.4,304.6,405.7,140.7,502.4,375.2,45.8,250.3,308.0,1001.2,289.6,305.0,499.5,344.0,202.0,394.1,190.3,374.5,478.5,237.2,400.7,420.9,151.2,323.3,131.2,326.2,264.6,369.4,475.7,178.7,435.0,412.8,245.2,336.1,359.8,384.0,297.1,342.6,306.5,355.9,250.1,244.7,113.8,363.5,343.4,252.6,228.5,350.4,330.1,308.0,434.3,184.1,208.9,392.8,470.8,305.3,385.0,184.9,282.7,135.4,209.3,354.9,238.4,263.4,296.7,467.7,376.0,436.6,411.2,249.5,389.4,242.4,205.5,496.1,367.4,453.0,385.4,0.0,428.3,387.0,397.7,429.4,401.5,385.1,88.7,203.7,226.9,55.9,122.8,98.5,201.3,434.0,255.1,234.8,33.3,513.8,159.3,304.6,217.4,99.4,463.0,276.7,403.8,216.0,331.1,346.0,312.7,243.1,480.3,278.4,187.1,408.0,312.3,488.9,260.7,193.9,126.6,253.2,331.2,290.6,394.2,185.9,263.7,248.0,157.0,223.0,281.1,441.9,464.1,187.7
QE,287.4,102.1,186.2,319.5,297.8,194.6,334.5,189.0,285.1,308.2,323.2,1146.6,304.8,320.2,337.3,83.3,244.0,257.5,430.0,206.3,358.2,190.5,165.9,298.4,283.4,168.2,185.1,87.9,161.8,214.3,354.9,421.9,333.1,174.5,305.6,333.3,265.1,141.3,315.8,186.0,68.2,95.2,351.4,241.9,278.2,53.6,105.1,266.9,320.2,353.8,289.3,350.7,268.5,238.0,304.7,281.7,305.0,309.4,146.7,273.0,132.7,234.2,249.9,208.0,254.6,500.6,57.7,346.9,141.2,246.4,214.5,202.8,317.7,177.0,448.7,334.9,201.5,269.1,146.5,318.9,0.0,213.6,116.8,220.3,273.6,146.8,330.8,267.6,271.0,309.1,221.6,200.5,259.9,237.3,494.8,162.2,320.4,329.6,213.2,153.0,305.4,374.9,279.1,337.7,165.5,200.0,176.0,190.5,243.8,178.4,319.1,329.8,261.0,132.3,278.7,366.6,136.3,427.8,198.5,214.2,103.8,269.1,137.0,284.7,194.8,148.1,227.9,189.0,94.9,248.7,377.6,289.3
QG,201.6,116.3,285.8,259.5,162.3,292.0,270.7,36.5,346.6,300.8,244.9,1068.3,244.5,259.9,260.5,210.7,229.9,154.2,491.5,7.9,245.2,177.8,105.8,177.5,339.7,173.5,282.5,120.1,149.1,219.6,234.4,483.4,252.9,151.1,315.7,418.9,161.8,177.9,251.5,192.8,153.8,218.7,352.1,327.5,339.7,97.3,137.3,352.5,291.1,433.2,297.3,358.5,151.5,339.3,413.2,153.4,188.0,388.1,123.3,260.3,227.2,295.7,237.2,37.1,340.2,564.6,144.0,226.4,155.4,188.9,136.4,194.0,194.9,266.5,514.1,217.9,101.1,205.3,139.2,367.4,123.4,0.0,92.8,164.9,107.7,161.0,403.4,297.2,258.3,370.6,283.1,262.0,247.2,163.2,556.3,153.4,381.9,265.8,310.6,162.2,263.3,436.4,215.3,322.6,142.1,291.4,181.3,199.7,329.4,169.6,206.1,328.9,317.3,103.1,279.5,258.3,123.6,495.1,234.9,216.0,59.3,265.9,264.4,390.2,280.4,135.4,215.2,185.8,105.6,170.6,257.1,394.8
QI,242.9,164.7,334.2,308.0,210.8,340.4,309.6,66.9,395.0,349.2,293.4,1116.8,293.0,298.1,303.6,244.9,278.3,192.4,539.9,84.2,324.0,226.2,130.7,256.3,388.1,230.6,330.9,168.5,197.5,276.7,317.3,521.5,295.5,182.3,364.1,457.0,210.3,226.3,304.0,241.2,202.2,267.1,368.5,375.9,388.1,145.7,185.7,400.9,321.5,481.6,327.7,406.9,199.1,373.5,461.6,201.9,232.0,436.5,154.5,308.7,261.4,344.1,285.6,75.6,388.6,613.0,192.4,309.3,193.5,227.8,161.3,228.2,273.2,300.7,548.3,290.4,176.6,244.2,187.6,415.8,171.8,96.7,0.0,195.4,145.9,209.4,451.8,345.6,296.4,419.0,331.5,310.4,295.6,184.1,604.7,187.6,430.3,304.7,359.0,205.1,332.8,484.8,254.2,371.0,173.3,339.8,238.4,256.8,377.8,203.8,284.9,377.3,365.7,20.5,309.9,341.2,172.0,543.5,283.3,264.4,93.5,314.3,298.6,438.6,328.8,183.8,263.6,234.2,139.8,195.5,329.7,432.9
QN,74.3,188.5,363.9,181.3,73.9,372.3,148.7,186.6,462.8,466.4,167.0,990.4,166.6,182.0,129.2,261.0,399.4,65.8,493.9,179.4,156.8,345.9,130.8,97.0,461.1,345.9,362.8,192.3,317.2,392.0,156.5,485.8,139.1,154.1,483.3,473.2,83.9,199.1,177.6,363.7,245.9,272.9,436.9,324.9,455.9,231.3,209.5,311.6,379.6,493.7,378.6,508.9,77.5,415.7,482.4,41.7,114.0,449.3,126.3,428.4,310.4,411.9,405.3,205.6,300.9,564.5,235.4,148.5,167.5,60.6,113.6,358.2,117.0,316.9,512.6,133.5,46.1,83.3,307.3,443.4,177.6,170.2,250.6,0.0,48.2,173.1,508.5,445.3,426.4,486.8,399.3,378.2,410.6,136.4,558.7,317.6,444.9,139.5,390.9,330.7,390.9,552.6,93.3,493.1,145.1,377.7,353.7,368.2,383.7,333.8,117.7,488.0,438.7,266.1,368.0,176.5,291.7,491.7,403.0,391.9,223.5,446.8,314.7,462.4,334.7,303.5,383.3,366.7,269.8,147.8,179.2,467.0
QY,101.3,153.5,328.9,192.2,95.3,337.3,166.4,151.6,427.8,433.9,177.9,1001.3,177.5,192.9,155.3,226.0,363.0,87.2,504.8,130.1,172.1,310.9,95.8,112.3,426.1,310.9,327.8,157.3,282.2,357.0,167.4,496.7,147.2,119.1,448.3,476.0,94.8,210.7,188.5,328.7,210.9,237.9,451.8,335.8,420.9,196.3,174.5,322.5,394.5,496.5,400.7,473.9,29.2,380.7,450.4,86.4,65.7,452.1,91.3,393.4,275.4,376.9,370.3,160.3,311.8,577.9,200.4,159.4,180.3,84.6,126.4,323.2,127.9,319.7,523.5,148.8,34.1,101.0,272.3,448.6,142.6,120.9,225.9,38.3,0.0,185.9,473.5,410.3,391.4,451.8,364.3,343.2,380.3,149.2,569.6,282.6,463.1,161.5,355.9,295.7,405.8,517.6,111.0,458.1,110.1,342.7,318.7,337.1,386.5,298.8,133.0,453.0,403.7,236.2,382.9,191.3,256.7,508.4,368.0,361.9,188.5,411.8,279.7,427.4,337.5,268.5,348.3,331.7,234.8,160.6,190.1,432.0
QZ,302.4,117.1,231.8,286.2,312.8,232.0,349.5,167.2,303.3,313.4,289.9,1113.3,271.5,286.9,352.3,120.7,242.5,272.5,369.4,166.5,460.4,190.4,180.9,313.4,320.8,172.7,222.5,102.9,161.7,218.8,457.6,361.3,416.9,189.5,328.3,300.0,341.7,160.7,282.5,208.5,83.2,132.6,354.1,208.6,296.4,109.6,120.1,233.6,296.8,320.5,289.6,353.4,283.5,275.4,345.1,296.7,320.0,276.1,161.7,272.9,170.1,271.6,249.8,140.5,221.3,440.0,72.7,449.6,156.2,267.7,229.5,202.7,374.8,143.7,388.1,349.9,216.5,284.1,202.5,305.9,195.1,179.0,136.2,235.3,288.6,0.0,352.3,305.0,270.9,327.3,259.0,237.9,259.8,252.3,434.2,162.1,320.4,344.6,250.6,157.5,308.1,393.1,294.1,337.6,180.5,237.4,180.5,198.9,210.5,178.3,334.1,332.5,298.4,156.8,273.8,470.8,136.2,373.0,247.5,233.1,123.2,278.5,174.4,322.1,161.5,148.0,227.8,198.4,114.3,263.7,446.0,326.7
RJ,483.0,386.3,235.9,350.5,451.6,166.2,548.3,400.7,45.8,275.8,353.9,1047.1,335.5,354.3,545.4,389.9,227.5,448.1,236.2,400.0,524.4,262.7,461.8,466.8,180.2,348.8,156.7,372.1,290.1,394.9,521.6,228.1,480.9,458.7,270.7,385.4,405.7,429.9,346.5,368.1,352.4,401.8,280.2,290.6,139.3,389.0,389.3,298.5,254.0,396.3,355.6,333.5,480.2,209.6,189.9,438.7,516.7,351.2,430.9,210.4,312.8,160.9,234.8,387.3,291.2,309.3,342.6,513.6,425.4,482.5,457.1,275.0,443.4,296.4,258.3,545.4,413.3,498.9,410.9,71.1,453.8,412.5,423.2,475.3,450.9,442.7,0.0,232.7,259.3,18.9,148.3,124.0,226.8,483.3,301.0,260.3,57.3,571.4,184.8,345.3,242.9,42.3,508.9,302.2,449.7,241.5,356.6,386.7,358.6,272.0,526.2,303.9,212.6,433.5,337.8,534.8,286.2,239.8,152.1,278.7,360.1,316.1,448.2,211.4,309.6,273.5,182.5,248.5,306.6,503.0,513.4,216.0
RU,515.9,348.4,174.4,463.5,472.6,138.7,581.0,302.4,204.3,40.5,466.9,1160.1,448.5,463.9,570.8,402.4,77.0,464.5,349.2,301.7,555.5,201.2,420.1,487.8,42.4,250.5,129.2,352.2,191.8,296.6,544.7,341.1,563.2,438.8,37.9,495.0,472.1,410.0,459.5,266.5,335.2,414.3,195.3,403.6,197.4,290.7,369.4,411.5,173.7,515.5,272.8,83.0,461.8,182.1,112.9,463.7,498.3,464.2,411.0,148.9,246.7,63.3,71.6,275.7,400.8,419.8,324.7,536.7,387.5,499.2,450.7,213.5,505.2,404.8,367.9,532.2,411.4,515.6,312.6,225.1,355.5,314.2,314.6,475.2,418.0,393.1,275.6,0.0,51.9,306.3,77.5,148.9,146.5,473.5,414.0,162.0,239.6,576.1,157.3,235.3,162.6,271.4,525.6,224.3,429.8,180.0,258.3,276.7,471.6,207.1,516.4,62.1,20.0,330.1,257.0,568.6,187.9,352.8,124.6,185.4,258.4,235.3,456.1,92.9,422.6,175.2,139.0,155.2,208.3,484.9,567.4,97.5
RZ,464.3,296.8,145.3,473.5,421.0,198.0,529.4,250.8,214.3,60.3,503.6,1170.1,458.5,473.9,519.2,303.1,25.4,412.9,359.2,250.1,503.9,168.9,368.5,436.2,101.7,198.9,188.5,300.6,140.2,245.0,493.1,351.1,511.6,387.2,77.7,535.1,420.5,354.0,469.5,214.9,270.0,315.0,143.7,443.7,207.4,239.1,317.8,421.5,122.1,549.4,216.0,102.8,410.2,241.4,172.2,412.1,446.7,504.3,359.4,128.0,214.4,122.6,20.0,224.1,410.8,429.8,259.5,485.1,335.9,441.3,399.1,181.2,453.6,378.8,377.9,480.6,359.8,464.0,261.0,235.1,303.9,257.4,263.0,423.6,366.4,341.5,260.0,59.2,0.0,238.3,136.8,129.7,94.9,421.9,424.0,110.4,249.6,524.5,216.6,183.7,111.0,330.7,474.0,170.3,378.2,159.1,206.7,225.1,445.6,156.8,464.8,81.9,79.3,278.5,205.4,517.0,136.3,357.0,102.6,128.8,206.8,183.7,356.8,152.2,396.6,123.6,82.9,103.6,156.7,433.3,515.8,156.8
SF,452.3,367.3,208.7,331.2,432.6,147.2,529.3,381.7,26.8,254.3,334.9,1028.1,316.5,331.9,526.4,370.9,209.9,424.5,217.2,381.0,505.4,243.7,431.1,455.7,161.2,329.8,137.7,353.1,271.1,375.9,502.6,209.1,461.9,439.7,251.7,363.0,386.7,406.5,327.5,347.6,333.4,382.8,256.6,271.6,120.3,370.0,370.3,279.5,235.0,383.5,329.4,296.8,461.2,190.6,212.4,419.7,497.7,339.1,411.9,191.4,289.2,141.9,215.8,354.6,268.8,287.8,322.9,494.6,406.4,457.2,438.1,256.0,419.8,272.8,235.9,523.0,394.3,479.9,391.9,72.4,434.8,388.3,393.9,456.3,431.9,412.0,21.6,213.7,236.9,0.0,129.3,105.0,207.8,460.9,282.0,241.3,60.7,540.7,165.8,314.6,223.9,65.7,489.9,285.6,430.7,222.5,337.6,352.1,339.6,249.6,507.2,275.9,193.6,409.4,318.8,515.8,267.2,215.0,133.1,254.7,337.7,297.1,424.6,192.4,290.6,254.5,163.5,229.5,287.6,472.3,491.0,197.0
SG,509.1,341.6,122.6,385.6,465.8,61.1,583.7,295.6,126.7,124.9,389.3,1082.5,370.9,386.3,564.0,324.8,123.8,457.7,271.6,294.9,559.8,157.6,413.3,488.9,31.8,243.7,51.6,307.0,185.0,289.8,557.0,263.5,516.3,393.6,122.3,417.4,441.1,360.4,381.9,261.5,287.3,336.7,170.5,326.0,119.8,283.9,324.2,333.9,148.9,437.9,243.3,167.4,455.0,104.5,83.0,456.9,491.5,393.5,365.8,105.3,203.1,12.6,129.7,268.5,323.2,342.2,276.8,549.0,380.7,486.1,443.9,169.9,474.2,327.2,290.3,525.4,448.7,508.8,305.8,160.5,348.7,302.2,307.8,468.4,411.2,386.3,257.4,84.3,136.3,150.7,0.0,42.1,121.7,466.7,336.4,155.2,162.0,569.3,79.7,228.5,137.8,241.5,518.8,199.5,384.6,136.4,251.5,266.0,394.0,163.5,509.6,146.5,64.2,323.3,232.7,570.2,181.1,269.4,47.0,168.6,251.6,211.0,378.5,63.0,345.0,168.4,77.4,143.4,201.5,478.1,545.4,67.6
SK,464.3,279.0,103.6,343.4,444.8,42.1,541.5,276.6,84.5,149.2,347.1,1040.3,328.7,344.1,538.6,282.6,104.8,436.7,229.4,275.9,517.6,138.6,342.8,467.9,56.1,224.7,32.6,264.8,166.0,270.8,514.8,221.3,474.1,351.4,146.6,375.2,398.9,318.2,339.7,242.5,245.1,294.5,151.5,283.8,77.6,264.9,282.0,291.7,129.9,395.7,224.3,191.7,445.4,85.5,107.3,431.9,481.9,351.3,323.6,86.3,184.1,36.8,110.7,249.5,281.0,300.0,234.6,506.8,318.1,423.3,391.4,150.9,432.0,285.0,248.1,535.2,406.5,446.0,286.8,118.3,329.7,283.2,298.1,397.2,392.2,323.7,130.2,108.6,131.8,108.5,24.2,0.0,102.7,414.2,294.2,136.2,119.8,506.5,60.7,209.5,118.8,174.3,456.0,180.5,342.4,117.4,232.5,247.0,351.8,144.5,519.4,170.8,88.5,313.6,213.7,528.0,162.1,227.2,28.0,149.6,232.6,192.0,336.3,87.3,302.8,149.4,58.4,124.4,182.5,425.6,503.2,91.9
SQ,448.7,281.2,111.7,439.6,405.4,108.2,513.8,235.2,180.7,150.4,443.3,1136.5,424.9,440.3,503.6,287.5,83.4,397.3,325.6,234.5,488.3,146.7,352.9,428.5,149.1,183.3,98.7,285.0,124.6,173.3,477.5,317.5,496.0,371.6,167.8,471.4,404.9,338.4,435.9,144.6,254.4,299.4,48.7,380.0,173.8,223.5,302.2,387.9,27.1,491.9,121.5,192.9,394.6,151.6,200.3,396.5,431.1,447.5,343.8,94.4,192.2,129.8,89.3,208.1,377.2,396.2,243.9,469.5,320.3,425.7,383.5,159.0,438.0,381.2,344.3,465.0,344.2,448.4,195.6,214.5,288.3,241.8,247.4,408.0,350.8,325.9,226.4,149.3,110.4,204.7,117.2,96.1,0.0,406.3,390.4,94.8,216.0,508.9,126.8,168.1,16.0,270.5,458.4,77.7,362.6,125.5,191.1,149.5,448.0,152.6,449.2,172.0,169.4,262.9,110.9,501.4,120.7,323.4,69.0,113.2,191.2,89.2,341.2,180.3,399.0,108.0,49.3,88.0,141.1,417.7,500.2,184.9
SR,339.1,153.8,260.3,322.9,349.5,268.7,386.2,203.9,340.0,347.6,326.6,1150.0,308.2,323.6,389.0,157.4,280.6,309.2,406.1,203.2,497.1,227.1,217.6,342.2,357.5,209.4,259.2,139.6,198.4,255.5,494.3,398.0,453.6,226.2,365.0,336.7,378.4,193.0,319.2,243.4,119.9,169.3,390.8,245.3,333.1,146.3,156.8,270.3,333.5,357.2,328.3,390.1,320.2,312.1,378.8,333.4,356.7,312.8,198.4,309.6,206.8,308.3,286.5,177.2,258.0,476.7,109.4,486.3,31.0,304.4,266.2,239.4,411.5,180.4,424.8,386.6,253.2,320.8,239.2,355.6,231.8,210.5,172.9,272.0,325.3,36.6,385.7,341.7,307.6,364.0,295.7,274.6,296.5,0.0,470.9,198.8,357.1,381.3,287.3,194.2,344.8,429.8,330.8,371.9,217.2,274.1,217.2,235.6,247.2,215.0,370.8,369.2,335.1,193.5,310.5,507.5,172.9,409.7,284.2,274.8,159.9,315.2,211.1,358.8,198.2,184.7,264.5,235.1,151.0,300.4,482.7,363.4
SV,594.4,509.4,431.8,473.3,574.7,370.3,671.4,559.5,275.4,477.4,477.0,1075.6,458.6,474.0,668.5,513.0,433.0,566.6,164.5,558.8,647.5,466.8,573.2,597.8,384.3,552.9,360.8,495.2,494.2,599.0,644.7,129.0,604.0,581.8,474.8,505.1,528.8,548.6,469.6,570.7,475.5,524.9,479.7,413.7,343.4,495.0,512.4,421.6,458.1,525.6,552.5,519.9,603.3,413.7,435.5,561.8,639.8,481.2,554.0,414.5,512.3,365.0,438.9,532.4,410.9,27.8,465.0,636.7,548.5,599.3,580.2,479.1,561.9,414.9,35.3,665.1,536.4,622.0,547.2,288.8,587.4,566.1,528.5,598.4,574.0,554.1,321.1,436.8,460.0,299.4,352.4,328.1,430.9,603.0,0.0,464.4,290.3,682.8,388.9,537.7,447.0,365.2,632.0,508.7,572.8,445.6,560.7,575.2,481.7,472.7,649.3,499.0,416.7,544.0,541.9,657.9,490.3,66.3,356.2,477.8,515.5,520.2,566.7,415.5,432.7,477.6,386.6,452.6,506.6,614.4,633.1,420.1
TC,353.8,186.3,128.0,407.7,310.5,124.5,418.9,140.3,197.0,148.7,393.1,1152.8,392.7,408.1,408.7,192.6,80.3,302.4,341.9,139.6,393.4,58.4,258.0,325.7,190.1,88.4,115.0,190.1,29.7,134.5,382.6,333.8,401.1,276.7,166.1,424.6,310.0,243.5,403.7,104.4,159.5,204.5,198.6,333.2,190.1,128.6,207.3,358.2,124.8,445.1,148.6,208.9,299.7,167.9,260.6,301.6,336.2,400.7,248.9,110.7,103.9,146.1,87.6,113.6,345.9,412.5,149.0,374.6,225.4,337.1,288.6,70.7,343.1,268.3,360.6,370.1,249.3,353.5,150.5,217.8,193.4,152.1,152.5,313.1,255.9,231.0,242.7,147.6,108.7,221.0,133.5,112.4,97.6,311.4,406.7,0.0,232.3,414.0,143.1,73.2,113.7,286.8,363.5,173.0,267.7,141.8,96.2,114.6,335.1,46.3,354.3,170.3,167.7,168.0,138.0,406.5,25.8,345.5,85.3,66.4,96.3,116.3,246.3,240.6,286.1,13.1,65.6,36.2,46.2,322.8,405.3,245.9
TE,435.7,350.7,212.5,314.6,416.0,151.0,512.7,385.5,56.1,258.1,318.3,1011.5,299.9,315.3,509.8,354.3,213.7,407.9,200.6,384.8,488.8,247.5,414.5,439.1,165.0,333.6,141.5,336.5,274.9,379.7,486.0,192.5,445.3,423.1,255.5,346.4,370.1,389.9,310.9,351.4,316.8,366.2,260.4,255.0,124.1,373.8,353.7,262.9,238.8,366.9,333.2,300.6,444.6,194.4,216.2,403.1,481.1,322.5,395.3,195.2,293.0,145.7,219.6,358.4,252.2,271.2,306.3,478.0,389.8,440.6,421.5,259.8,403.2,256.2,219.3,506.4,377.7,463.3,395.7,22.1,438.6,392.1,397.7,439.7,415.3,395.4,58.8,217.5,240.7,79.5,133.1,108.8,211.6,444.3,265.4,245.1,0.0,524.1,169.6,318.4,227.7,84.9,473.3,289.4,414.1,226.3,341.4,355.9,323.0,253.4,490.6,279.7,197.4,413.2,322.6,499.2,271.0,198.4,136.9,258.5,341.5,300.9,408.0,196.2,274.0,258.3,167.3,233.3,291.4,455.7,474.4,200.8
TG,55.1,298.6,474.0,244.5,99.8,482.4,76.5,292.7,508.3,561.8,245.3,959.6,244.9,260.3,23.1,371.1,493.4,107.9,572.2,271.4,32.8,441.3,240.9,76.7,571.2,441.6,472.9,302.4,412.6,487.7,54.9,564.1,85.6,264.2,579.2,537.1,130.6,267.4,255.9,456.3,356.0,383.0,518.8,445.7,566.0,341.4,319.6,389.9,461.5,557.6,465.7,604.3,116.8,525.8,592.5,87.7,81.6,513.2,236.4,523.8,420.5,522.0,500.7,290.7,379.2,642.8,345.5,62.9,231.4,73.1,177.5,453.6,94.4,380.8,590.9,40.2,179.2,50.4,391.1,521.7,287.7,259.5,346.0,123.7,145.0,237.0,554.0,555.4,521.8,532.3,509.4,488.3,492.5,200.3,637.0,413.0,523.2,0.0,501.0,426.4,472.8,598.1,40.4,565.4,255.2,487.8,449.4,467.8,447.6,429.2,56.0,592.4,548.8,361.5,449.9,36.9,387.1,570.0,498.4,474.5,318.9,529.4,424.8,572.5,398.6,398.9,478.7,449.3,365.2,211.7,53.7,577.8
TI,570.3,402.8,220.6,490.9,527.0,166.4,635.4,356.8,232.0,94.9,494.6,1187.8,476.2,491.6,625.2,430.1,131.4,518.9,376.9,356.1,609.9,255.6,474.5,550.1,70.1,304.9,156.9,406.6,246.2,351.0,599.1,368.8,617.6,493.2,92.3,522.7,526.5,460.0,487.2,322.7,389.6,442.0,249.7,431.3,225.1,345.1,423.8,439.2,228.1,543.2,322.0,137.4,516.2,24.7,140.6,518.1,552.7,498.8,465.4,203.3,301.1,91.0,126.0,329.7,428.5,447.5,379.1,591.1,441.9,547.3,505.1,267.9,559.6,432.5,395.6,586.6,465.8,570.0,367.0,265.8,409.9,363.4,369.0,529.6,472.4,447.5,315.0,54.3,106.3,334.0,105.2,176.6,200.9,527.9,441.7,216.4,267.3,630.5,0.0,289.7,217.0,299.1,580.0,278.7,484.2,234.4,312.7,327.2,499.3,261.5,570.8,116.5,47.7,384.5,311.4,623.0,242.3,374.7,152.3,234.8,312.8,289.7,483.8,120.6,450.3,229.6,182.7,209.6,262.7,539.3,621.8,125.2
