from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
AX,110.5,279.0,386.5,481.3,685.7,488.6,435.4,222.3,463.5,272.3,0.0,384.9,700.5,198.4,447.8,384.9,179.3,168.6,270.5,265.5,323.1,207.8,215.9,468.8,424.5,413.2,222.4,236.8,632.6,319.5,452.5,531.0,318.0,157.0,97.0,545.3,391.0,166.7,150.9,195.7,422.4,259.2,71.9,462.4,266.2,511.3,404.0,384.6,233.0,224.4,125.1,220.0,326.5,376.8,307.7,662.6,428.9,481.8,216.6,74.2,104.9,111.3,313.7,256.1,384.2,306.5,470.1,248.5,471.8,139.1,426.6,2656.0,567.6,261.5,494.5,249.9,407.2,322.4,350.2,175.8,197.0,263.0,141.0,523.4,531.4,183.3,220.8,467.1,265.2,491.7,181.6,302.8,305.0,374.5,591.9,287.4,116.0,512.6,505.3,492.7,363.8,219.5,184.8,253.3,201.1,156.3,536.7,547.0,225.9,226.3,266.3,591.9,194.7,128.4,427.1,229.5,226.9,302.4,391.2,203.7,142.7,109.7,249.0,188.7,138.9,241.2,413.6,502.9,580.1,410.5,502.6,376.2,138.6,165.1,290.2,363.9,449.2,310.1,191.9,308.5,240.2,265.0,349.4,154.9,429.4,234.1,249.9,273.8,438.0,220.8,175.3,418.6,272.1,274.9,286.3,376.6,240.9,304.4,439.2,291.3,715.5,236.1,490.8,147.7,252.7,231.1,392.3,479.8,154.8,313.0,128.6,393.2,234.0,227.3,183.7,288.3,282.3,263.8,246.6,505.8,487.7,163.0,282.8,524.7,374.6
BA,512.0,170.2,788.0,164.8,410.6,119.7,242.3,616.8,158.9,587.0,401.4,0.0,425.4,599.9,361.1,763.1,580.8,570.1,585.2,162.6,637.8,609.3,568.8,241.4,231.4,63.3,623.9,186.8,357.5,141.8,256.0,323.5,125.3,558.5,498.5,271.6,74.5,568.2,313.9,270.5,109.2,118.9,473.4,126.9,580.9,228.6,104.3,92.5,634.5,625.9,526.6,349.8,212.7,172.9,182.5,394.5,830.4,165.3,618.1,466.2,496.9,512.8,240.1,263.0,141.1,232.9,101.2,305.6,378.6,540.6,119.2,2619.3,292.5,187.7,161.4,256.8,94.0,102.0,148.6,577.3,598.5,222.5,542.5,325.5,169.5,366.1,622.3,161.3,166.9,158.6,617.9,173.5,173.2,752.7,316.8,160.5,508.0,160.3,199.5,283.9,264.1,236.6,586.3,613.2,265.1,557.8,203.2,192.9,244.1,347.5,626.2,316.8,596.2,520.4,110.6,257.6,327.3,137.8,317.0,285.5,261.3,501.7,369.8,590.2,540.4,555.9,100.4,245.6,281.3,208.9,273.8,777.7,540.1,238.4,158.4,278.7,362.5,183.2,551.8,623.2,370.0,163.7,163.3,556.4,830.9,278.3,169.0,147.5,121.5,622.3,576.8,85.5,155.7,622.1,226.4,754.8,271.5,664.3,93.5,125.6,440.7,230.9,138.5,339.8,164.0,301.0,786.8,384.6,556.3,634.5,530.1,319.0,548.7,628.8,543.6,621.8,268.9,248.9,579.3,153.5,118.8,564.5,684.3,336.1,752.8
BD,868.4,603.5,1144.4,465.8,57.2,426.3,459.4,980.2,377.2,908.5,757.8,478.9,0.0,956.3,641.1,1043.1,937.2,926.5,972.8,614.7,878.9,965.7,965.1,265.1,448.5,425.0,980.3,638.9,318.0,569.2,279.7,340.2,576.9,914.9,854.9,365.4,469.7,924.6,658.0,722.6,544.4,571.0,829.8,374.9,913.4,257.7,456.7,454.2,990.9,982.3,883.0,682.8,664.8,484.8,575.8,46.1,1186.8,441.2,974.5,822.6,853.3,869.2,540.7,592.3,516.6,527.7,407.8,754.8,402.3,897.0,554.4,2669.0,253.0,526.9,463.9,586.1,529.2,554.1,519.7,933.7,954.9,563.4,898.9,349.2,398.8,717.1,978.7,430.5,619.0,481.1,964.0,625.6,625.3,1032.7,277.3,612.6,953.2,318.2,468.7,307.6,508.7,593.0,942.7,1002.5,717.2,914.2,283.1,293.4,599.4,672.9,1015.5,277.3,952.6,876.8,422.5,585.2,779.4,586.6,412.2,737.6,617.7,858.1,711.8,946.6,896.8,963.1,535.6,269.3,543.5,529.4,297.5,1134.1,896.5,594.8,610.5,556.5,642.5,635.3,941.1,962.1,703.0,615.8,525.0,912.8,1187.3,730.4,621.1,601.4,407.8,978.7,933.2,447.2,607.8,884.5,591.1,1034.8,723.6,1053.6,420.1,577.7,14.9,683.0,342.6,687.2,616.1,627.0,1150.2,673.1,912.7,922.6,886.5,464.9,912.8,985.2,932.9,897.9,721.0,600.0,887.3,326.3,356.0,920.9,1040.7,359.8,1032.8
BE,165.1,486.7,260.6,686.9,893.4,696.3,643.1,297.8,671.2,387.1,207.6,599.6,908.2,0.0,599.0,438.0,18.5,301.4,385.3,473.2,437.9,265.9,289.1,676.5,632.2,620.9,254.2,444.5,840.3,527.2,660.2,738.7,522.2,120.7,229.8,753.0,598.7,299.5,358.6,403.4,630.1,466.9,204.7,670.1,381.0,719.0,611.7,592.3,243.6,46.6,160.2,427.7,534.2,584.5,515.4,870.3,259.5,689.5,104.3,281.9,320.4,244.1,561.1,463.8,591.9,514.2,677.8,456.2,679.5,139.7,634.3,2713.2,775.3,469.2,702.2,457.6,614.9,530.1,551.0,315.4,331.0,470.7,285.5,731.1,739.1,391.0,352.3,674.8,472.9,699.4,308.0,510.5,512.7,427.6,799.6,495.1,263.0,720.3,713.0,700.4,571.5,427.2,89.7,326.5,408.8,271.1,744.4,754.7,433.6,434.0,339.5,799.6,3.7,341.2,634.8,437.2,434.6,510.1,598.9,411.4,350.4,317.4,467.7,266.0,58.1,356.0,621.3,710.6,787.8,618.2,710.3,233.3,271.4,372.8,497.9,514.4,600.4,517.8,265.1,423.3,447.9,472.7,557.1,232.2,258.8,441.8,457.6,479.5,645.7,296.3,100.5,626.3,479.8,389.7,494.0,429.7,448.6,377.6,646.9,499.0,923.2,443.8,698.5,355.4,460.4,438.8,262.9,631.0,269.6,427.8,250.7,600.9,348.8,43.7,256.9,403.1,490.0,471.5,361.4,713.5,695.4,295.8,262.6,732.4,427.7
BG,558.7,228.3,676.9,484.0,589.3,374.2,362.0,569.5,413.4,610.3,448.1,351.7,604.1,646.6,0.0,604.0,627.5,616.8,608.5,295.5,665.8,656.0,622.5,372.4,351.1,298.8,512.8,289.3,536.2,260.7,356.1,434.6,268.7,536.6,545.2,471.9,371.8,614.9,348.3,349.5,326.6,253.0,520.1,381.4,604.2,414.9,358.8,270.2,523.4,604.0,573.3,373.1,382.6,260.1,235.0,566.2,695.2,459.4,664.8,512.9,543.6,559.5,184.1,227.2,269.8,172.6,355.7,451.9,375.4,518.7,316.6,2536.0,471.2,245.8,380.1,236.5,334.2,250.7,228.9,466.2,645.2,228.5,589.2,427.0,417.0,407.4,669.0,380.0,336.8,377.3,620.3,343.4,343.1,593.6,495.5,330.4,554.7,414.8,418.2,396.3,281.5,283.3,564.4,659.9,407.9,604.5,457.7,447.4,289.7,311.7,672.9,495.5,642.9,567.1,429.0,275.5,380.0,265.8,294.8,427.0,308.0,548.4,402.1,535.9,587.1,579.2,335.4,406.5,493.0,296.1,406.2,666.6,586.8,285.1,328.3,65.0,59.0,353.1,598.5,646.5,393.3,246.2,235.0,502.1,694.5,385.3,307.0,319.2,414.3,568.0,554.9,304.2,240.4,645.4,189.5,595.7,378.5,711.0,348.0,295.5,619.1,400.8,393.0,377.5,280.1,265.2,682.7,89.6,603.0,657.8,576.8,296.8,572.0,606.9,590.3,651.1,438.8,212.0,602.6,408.0,373.3,611.2,573.2,428.3,593.7
BH,294.5,583.1,431.9,838.8,944.1,729.0,716.8,324.5,768.2,565.1,385.6,706.5,958.9,403.3,576.8,0.0,391.9,479.4,563.3,650.3,615.9,383.1,467.1,727.2,705.9,653.6,267.8,622.5,891.0,615.5,710.9,789.4,623.5,291.6,407.8,826.7,726.6,477.5,536.6,581.4,681.4,607.8,382.7,736.2,559.0,769.7,713.6,625.0,278.4,359.0,279.7,605.7,712.2,614.9,589.8,921.0,397.1,814.2,425.7,459.9,498.4,422.1,538.9,582.0,624.6,527.4,710.5,634.2,730.2,273.7,671.4,2527.9,826.0,600.6,734.9,591.3,689.0,605.5,583.7,221.2,509.0,583.3,463.5,781.8,771.8,569.0,530.3,734.8,650.9,732.1,486.0,688.5,690.7,61.9,850.3,673.1,441.0,769.6,773.0,751.1,636.3,638.1,319.4,504.5,586.8,449.1,812.5,802.2,644.5,612.0,517.5,850.3,407.0,519.2,783.8,630.3,612.6,620.6,649.6,589.4,528.4,495.4,645.7,290.9,351.5,534.0,690.2,761.3,847.8,650.9,761.0,421.6,449.4,550.8,675.9,492.2,578.2,695.8,443.1,601.3,625.9,601.0,589.8,257.1,397.6,619.8,635.6,657.5,769.1,323.0,309.9,659.0,595.2,567.7,544.3,28.9,626.6,555.6,702.8,650.3,973.9,621.8,747.8,533.4,634.9,620.0,437.7,608.8,447.6,605.8,428.7,651.6,526.8,361.9,434.9,581.1,668.0,566.8,539.4,762.8,728.1,473.8,328.2,783.1,47.5
BJ,146.5,468.1,279.7,668.3,874.8,677.7,624.5,258.3,652.6,368.5,189.0,581.0,889.6,19.0,581.9,420.9,0.0,282.8,366.7,454.6,419.3,285.0,270.5,657.9,613.6,602.3,273.3,425.9,821.7,508.6,641.6,720.1,503.6,139.8,211.2,734.4,580.1,280.9,340.0,384.8,611.5,448.3,186.1,651.5,362.4,700.4,593.1,573.7,262.7,65.7,179.3,409.1,515.6,565.9,496.8,851.7,278.6,670.9,85.7,263.3,301.8,225.5,544.0,445.2,573.3,495.6,659.2,437.6,660.9,158.8,615.7,2713.4,756.7,450.6,683.6,439.0,596.3,511.5,532.4,211.8,312.4,452.1,266.9,712.5,720.5,372.4,333.7,656.2,454.3,680.8,289.4,491.9,494.1,410.5,781.0,476.5,244.4,701.7,694.4,681.8,552.9,408.6,108.8,307.9,390.2,252.5,725.8,736.1,415.0,415.4,320.9,781.0,15.3,322.6,616.2,418.6,416.0,491.5,580.3,392.8,331.8,298.8,449.1,224.7,39.5,337.4,602.7,692.0,769.2,599.6,691.7,252.4,252.8,354.2,479.3,497.3,583.3,499.2,246.5,404.7,429.3,454.1,538.5,190.9,277.9,423.2,439.0,460.9,627.1,256.8,119.6,607.7,461.2,371.1,475.4,412.6,430.0,359.0,628.3,480.4,904.6,425.2,679.9,336.8,441.8,420.2,282.0,613.9,251.0,409.2,232.1,582.3,330.2,62.8,238.3,384.5,471.4,452.9,342.8,694.9,676.8,277.2,281.7,713.8,410.6
BN,217.7,441.1,441.6,641.3,847.8,650.7,597.5,329.5,625.6,359.5,162.0,554.0,862.6,372.8,609.9,491.5,391.4,0.0,357.7,427.6,410.3,315.0,261.5,630.9,586.6,575.3,446.0,398.9,794.7,481.6,614.6,693.1,476.6,264.2,108.2,707.4,553.1,157.9,313.0,357.8,584.5,421.3,85.0,624.5,353.4,673.4,566.1,546.7,435.4,366.7,232.3,382.1,488.6,538.9,469.8,824.7,360.6,643.9,456.7,236.3,267.0,126.9,475.8,418.2,546.3,468.6,632.2,410.6,633.9,246.3,588.7,2660.5,729.7,423.6,656.6,412.0,569.3,484.5,505.4,283.0,188.2,425.1,156.6,685.5,693.5,345.4,212.0,629.2,427.3,653.8,280.4,464.9,467.1,522.6,754.0,449.5,235.4,674.7,667.4,654.8,525.9,381.6,409.8,298.9,363.2,173.4,698.8,709.1,388.0,388.4,311.9,754.0,376.5,290.5,589.2,391.6,389.0,464.5,553.3,365.8,304.8,271.8,411.1,295.9,246.1,328.4,575.7,665.0,742.2,572.6,664.7,414.3,129.8,327.2,452.3,525.3,611.3,472.2,237.5,395.7,402.3,427.1,511.5,262.1,361.1,396.2,412.0,433.9,600.1,328.0,282.5,580.7,434.2,362.1,448.4,520.5,403.0,350.0,601.3,453.4,877.6,398.2,652.9,309.8,414.8,393.2,391.1,641.9,199.3,400.2,163.9,555.3,321.2,363.8,229.3,375.5,444.4,425.9,333.8,667.9,649.8,3.3,454.4,686.8,495.8
BP,303.6,431.0,579.6,631.2,837.7,640.6,587.4,415.4,615.5,57.8,265.9,543.9,852.5,391.5,599.8,578.0,372.4,379.7,0.0,417.5,102.0,400.9,214.7,620.8,576.5,565.2,415.5,388.8,784.6,471.5,604.5,683.0,466.5,350.1,308.1,697.3,543.0,353.5,328.5,302.8,574.4,411.2,283.0,614.4,89.7,663.3,556.0,536.6,426.1,417.5,318.2,232.2,478.5,528.8,459.7,814.6,644.8,633.8,409.7,241.3,266.9,307.4,465.7,408.1,536.2,458.5,622.1,281.8,623.8,332.2,578.6,2525.6,719.6,413.5,646.5,401.9,559.2,474.4,495.3,368.9,323.2,415.0,277.7,675.4,683.4,309.7,344.5,619.1,417.2,643.7,213.6,409.9,439.9,567.6,743.9,439.4,202.8,664.6,657.3,644.7,515.8,371.5,377.9,252.1,308.2,263.3,688.7,699.0,377.9,421.8,265.1,743.9,387.8,287.7,579.1,381.5,260.2,454.4,543.2,291.8,357.7,293.9,243.3,381.8,332.0,19.7,565.6,654.9,732.1,562.5,654.6,569.3,372.1,340.8,424.7,515.2,601.2,462.1,190.7,37.9,254.5,417.0,501.4,348.0,645.3,334.0,401.9,423.8,590.0,413.9,368.4,570.6,424.1,136.8,438.3,569.7,341.6,303.2,591.2,443.3,867.5,343.2,642.8,314.5,404.7,414.6,585.4,631.8,261.8,105.3,242.9,545.2,82.2,420.4,182.5,64.3,315.6,415.8,155.0,657.8,639.7,374.1,475.9,676.7,567.7
BT,386.7,93.2,662.7,260.1,522.0,263.1,264.0,498.5,244.4,482.6,276.1,172.8,536.8,474.6,300.4,661.1,455.5,444.8,480.8,0.0,533.4,484.0,450.5,305.1,253.1,214.8,498.6,28.6,468.9,105.6,288.8,367.3,96.2,433.2,373.2,373.9,171.9,442.9,209.5,166.1,205.4,59.9,348.1,243.3,476.5,347.6,184.9,186.2,509.2,500.6,401.3,245.4,122.1,162.1,105.5,498.9,705.1,262.7,492.8,340.9,371.6,387.5,163.1,122.8,185.8,142.8,244.6,204.7,308.1,415.3,195.4,2529.8,403.9,97.8,280.3,116.6,188.1,91.2,130.9,452.0,473.2,112.7,417.2,359.7,313.7,261.7,497.0,280.2,76.3,277.5,448.3,82.9,82.6,650.7,428.2,69.9,382.7,293.5,318.4,329.0,185.4,111.3,461.0,487.9,160.7,432.5,337.5,327.2,117.7,207.3,500.9,428.2,470.9,395.1,208.0,144.8,208.4,84.1,227.5,179.8,136.0,376.4,279.2,464.9,415.1,451.5,194.5,339.2,393.2,198.1,338.9,652.4,414.8,113.1,67.8,215.8,301.8,92.6,426.5,518.8,265.6,86.7,151.0,431.1,705.6,138.1,50.7,58.7,218.9,497.0,451.5,204.4,78.7,517.7,115.3,652.8,131.3,539.0,220.1,55.3,551.8,140.3,271.7,234.1,54.2,160.8,668.5,332.4,431.0,530.1,404.8,229.5,444.3,503.5,418.3,523.4,178.3,117.9,474.9,286.7,270.0,439.2,559.0,361.0,650.8
BW,368.0,495.4,623.7,697.7,902.1,705.0,651.8,479.8,679.9,139.4,330.3,608.3,916.9,455.9,664.2,628.2,436.8,440.0,93.8,481.9,0.0,465.3,279.1,685.2,640.9,629.6,479.9,453.2,849.0,535.9,668.9,747.4,534.4,414.5,372.5,761.7,607.4,477.6,392.9,367.2,638.8,475.6,404.7,678.8,154.1,727.7,620.4,601.0,490.5,548.8,382.6,296.6,542.9,593.2,524.1,879.0,542.7,698.2,474.1,305.7,331.3,446.6,530.1,472.5,600.6,522.9,686.5,346.2,688.2,396.6,643.0,2460.8,784.0,477.9,710.9,466.3,623.6,538.8,566.6,433.3,387.6,479.4,342.1,739.8,747.8,374.1,408.9,683.5,481.6,708.1,278.0,474.3,504.3,632.0,808.3,503.8,267.2,729.0,721.7,709.1,580.2,435.9,442.3,316.5,372.6,327.7,753.1,763.4,442.3,486.2,329.5,808.3,452.2,352.1,643.5,445.9,324.6,518.8,607.6,356.2,422.1,358.3,307.7,446.2,396.4,84.1,630.0,719.3,796.5,626.9,719.0,596.4,449.5,405.2,489.1,579.6,665.6,526.5,255.1,83.1,318.9,481.4,565.8,412.4,543.2,398.4,466.3,488.2,654.4,478.3,432.8,635.0,488.5,164.0,502.7,634.1,406.0,367.6,655.6,507.7,931.9,407.6,707.2,378.9,469.1,479.0,573.2,696.2,326.2,139.1,307.3,609.6,146.6,545.9,246.9,97.2,380.0,480.2,219.4,722.2,704.1,434.4,540.3,741.1,632.1
BZ,78.8,544.9,379.2,693.6,905.9,690.8,678.6,70.5,730.0,393.8,214.3,668.3,920.7,266.3,538.6,377.6,220.6,308.1,392.0,479.9,444.6,0.0,295.8,689.0,667.7,615.4,215.1,451.2,852.8,577.3,672.7,751.2,585.3,154.6,236.5,788.5,688.4,306.2,365.3,410.1,643.2,473.6,211.4,698.0,387.7,731.5,675.4,586.8,225.7,222.0,117.5,434.4,540.9,576.7,551.6,882.8,414.3,776.0,288.7,288.6,327.1,250.8,500.7,543.8,586.4,489.2,672.3,462.9,692.0,136.7,633.2,2648.7,787.8,562.4,696.7,553.1,650.8,567.3,545.5,168.5,337.7,545.1,292.2,743.6,733.6,397.7,359.0,696.6,479.6,693.9,314.7,517.2,519.4,367.2,812.1,501.8,269.7,731.4,734.8,712.9,598.1,433.9,182.4,333.2,415.5,277.8,774.3,764.0,440.3,440.7,346.2,812.1,270.0,347.9,745.6,443.9,441.3,582.4,611.4,418.1,357.1,324.1,474.4,99.3,180.2,362.7,652.0,723.1,809.6,612.7,722.8,388.1,278.1,379.5,504.6,454.0,540.0,524.5,271.8,430.0,454.6,562.8,551.6,132.1,413.6,448.5,464.3,486.2,730.9,69.0,172.9,620.8,557.0,396.4,506.1,369.3,455.3,384.3,664.6,505.7,935.7,450.5,709.6,362.1,467.1,445.5,417.7,570.6,276.3,434.5,257.4,613.4,355.5,224.9,263.6,409.8,496.7,528.6,368.1,724.6,689.9,302.5,275.5,744.9,367.3
CF,232.3,496.5,508.3,696.7,903.2,706.1,652.9,344.1,681.0,221.4,194.6,609.4,918.0,320.2,665.3,506.7,301.1,308.4,219.6,483.0,272.2,329.6,0.0,686.3,642.0,630.7,344.2,454.3,850.1,537.0,670.0,748.5,535.5,278.8,236.8,762.8,608.5,282.2,368.4,361.5,639.9,476.7,211.7,679.9,215.3,728.8,621.5,602.1,354.8,346.2,246.9,290.9,544.0,594.3,525.2,880.1,526.6,699.3,338.4,152.0,199.8,236.1,531.2,473.6,592.2,524.0,687.6,337.6,689.3,260.9,644.1,2566.3,785.1,479.0,712.0,467.4,624.7,539.9,560.8,297.6,251.9,480.5,206.4,740.9,748.9,400.8,273.2,684.6,482.7,709.2,124.3,468.6,522.5,496.3,809.4,504.9,161.5,730.1,722.8,710.2,581.3,437.0,306.6,37.3,366.9,192.0,754.2,764.5,443.4,443.8,67.9,809.4,316.5,264.7,644.6,447.0,318.9,519.9,608.7,350.5,360.2,204.6,302.0,310.5,260.7,190.3,631.1,720.4,797.6,628.0,720.1,498.0,300.8,382.6,507.7,580.7,666.7,527.6,36.6,257.6,313.2,482.5,566.9,276.7,525.9,392.7,467.4,489.3,655.5,342.6,297.1,636.1,489.6,224.0,503.8,498.4,400.3,115.9,656.7,508.8,933.0,401.9,708.3,365.2,470.2,448.6,514.1,697.3,190.5,262.1,171.6,610.7,183.1,349.1,42.9,234.6,374.3,481.3,195.7,723.3,705.2,302.8,404.6,742.2,496.4
CG,603.2,338.3,879.2,250.5,216.8,188.8,194.2,715.0,161.9,654.8,492.6,241.4,231.6,691.1,375.9,777.9,672.0,661.3,653.0,375.5,705.6,700.5,667.0,0.0,183.3,187.5,715.1,309.6,163.7,304.0,14.5,75.0,311.7,649.7,589.7,100.2,232.2,659.4,392.8,483.4,291.8,336.7,564.6,137.4,648.7,42.4,219.2,216.7,725.7,717.1,617.8,417.6,425.6,219.6,310.6,193.7,921.6,225.9,709.3,557.4,588.1,604.0,275.5,327.1,279.1,262.5,170.3,515.6,137.1,631.8,301.8,2449.3,98.7,261.7,198.7,320.9,276.6,293.7,254.5,668.5,689.7,298.2,633.7,84.0,183.5,451.9,713.5,165.3,379.8,215.9,664.8,386.4,386.1,767.5,123.0,373.4,599.2,80.7,203.5,42.4,243.5,327.8,677.5,704.4,478.0,649.0,67.8,78.1,334.2,407.7,717.4,123.0,687.4,611.6,185.0,320.0,424.5,321.4,147.0,498.4,352.5,592.9,446.6,681.4,631.6,623.7,283.0,34.0,278.3,264.2,32.3,868.9,631.3,329.6,371.3,291.3,377.3,396.1,643.0,691.0,437.8,356.0,272.0,647.6,922.1,481.8,381.9,362.2,170.3,713.5,668.0,195.5,348.0,689.9,325.9,769.6,475.0,755.5,182.6,338.5,246.6,443.8,105.1,422.0,380.5,361.8,885.0,407.9,647.5,702.3,621.3,199.7,616.5,720.0,634.8,695.6,481.8,334.8,647.1,88.8,140.7,655.7,775.5,103.7,767.6
CO,565.6,236.6,841.6,351.3,403.6,241.5,10.8,677.4,280.7,617.2,455.0,219.0,418.4,653.5,368.1,770.1,634.4,623.7,615.4,273.8,668.0,662.9,629.4,186.7,0.0,166.1,677.5,302.5,350.5,202.3,170.4,263.2,210.0,612.1,552.1,182.4,239.1,621.8,425.1,381.7,230.7,248.1,527.0,248.7,611.1,229.2,226.1,158.5,688.1,679.5,580.2,380.0,323.9,117.9,208.9,380.5,884.0,326.7,671.7,519.8,550.5,566.4,237.9,289.5,225.1,266.9,223.0,413.9,279.3,594.2,240.7,2501.0,285.5,254.1,137.6,283.3,215.5,192.0,152.8,630.9,652.1,260.6,596.1,272.2,284.3,477.3,675.9,104.2,278.1,154.8,627.2,284.7,284.4,759.7,309.8,271.7,561.6,267.5,142.4,205.1,198.6,290.2,639.9,666.8,376.3,611.4,254.6,264.9,296.6,370.1,679.8,309.8,649.8,574.0,296.3,282.4,438.5,219.7,198.7,396.7,314.9,555.3,481.0,643.8,594.0,586.1,221.9,220.8,217.2,162.5,220.5,831.3,593.7,292.0,269.6,283.5,369.5,294.4,605.4,653.4,400.2,254.3,170.3,610.0,884.5,380.1,280.2,260.5,281.6,675.9,630.4,134.4,246.3,652.3,288.3,761.8,373.3,717.9,215.3,236.8,433.4,342.1,260.3,451.0,278.8,324.2,847.4,400.1,609.9,664.7,583.7,200.7,578.9,682.4,597.2,658.0,380.1,297.2,609.5,275.3,240.6,618.1,737.9,291.9,759.8
CU,543.0,173.6,772.6,185.1,366.2,75.3,178.9,654.8,114.5,639.9,432.4,52.8,381.0,630.9,297.7,699.7,611.8,601.1,638.1,215.5,690.7,640.3,606.8,197.0,168.0,0.0,608.5,239.7,313.1,149.9,196.2,272.1,157.6,589.5,529.5,208.2,72.9,599.2,366.8,323.4,119.3,171.8,504.4,82.5,633.8,184.2,59.9,29.1,619.1,656.9,557.6,402.7,265.6,129.0,156.5,343.1,790.9,160.5,649.1,497.2,527.9,543.8,217.9,266.9,91.5,196.5,56.8,355.6,334.2,571.6,129.3,2561.4,248.1,191.1,98.0,260.7,104.1,139.6,97.8,561.9,629.5,275.4,573.5,281.1,118.1,419.0,653.3,97.9,219.8,95.2,604.6,226.4,226.1,689.3,272.4,213.4,539.0,115.9,136.1,230.9,200.7,267.6,617.3,644.2,318.0,588.8,158.8,148.5,274.0,347.5,657.2,272.4,627.2,551.4,130.1,259.8,380.2,167.3,259.1,338.4,292.3,532.7,422.7,621.2,571.4,608.8,110.5,201.2,210.9,165.0,229.4,762.3,571.1,269.4,211.3,213.1,299.1,236.1,582.8,676.1,422.9,193.7,99.9,587.4,790.2,331.2,221.9,202.2,115.4,653.3,607.8,22.1,185.7,675.0,279.3,691.4,324.4,695.3,49.1,178.5,396.0,283.8,94.1,392.7,216.9,301.6,778.4,329.7,587.3,687.4,561.1,261.1,601.6,659.8,574.6,680.7,321.8,301.8,632.2,109.1,74.4,595.5,668.9,291.7,689.4
CW,147.3,470.4,164.0,726.1,831.4,616.3,604.1,177.3,655.5,417.9,238.4,593.8,846.2,251.0,464.1,303.1,244.7,332.2,416.1,504.0,468.7,235.9,319.9,614.5,593.2,540.9,0.0,475.3,778.3,502.8,598.2,676.7,510.8,144.4,260.6,714.0,613.9,330.3,389.4,434.2,568.7,495.1,235.5,623.5,411.8,657.0,600.9,512.3,10.5,211.8,132.5,458.5,565.0,502.2,477.1,808.3,182.3,701.5,278.5,312.7,351.2,274.9,426.2,469.3,511.9,414.7,597.8,487.0,617.5,126.5,558.7,2574.2,713.3,487.9,622.2,478.6,576.3,492.8,471.0,61.1,361.8,470.6,316.3,669.1,659.1,421.8,383.1,622.1,503.7,619.4,338.8,541.3,543.5,292.7,737.6,525.9,293.8,656.9,660.3,638.4,523.6,458.0,172.2,357.3,439.6,301.9,699.8,689.5,464.4,464.8,370.3,737.6,254.7,372.0,671.1,468.0,465.4,507.9,536.9,442.2,381.2,348.2,498.5,143.7,204.3,386.8,577.5,648.6,735.1,538.2,648.3,153.7,302.2,403.6,528.7,379.5,465.5,548.6,295.9,454.1,478.7,488.3,477.1,109.9,181.6,472.6,488.4,510.3,656.4,175.8,162.7,546.3,482.5,420.5,431.6,294.8,479.4,408.4,590.1,529.8,861.2,474.6,635.1,386.2,491.2,507.3,169.8,496.1,300.4,458.6,281.5,538.9,379.6,214.7,287.7,433.9,520.8,454.1,392.2,650.1,615.4,326.6,60.3,670.4,292.8
CX,358.0,86.6,634.0,286.8,493.3,296.2,243.0,469.8,271.1,409.6,247.4,199.5,508.1,445.9,255.4,632.4,426.8,416.1,407.8,28.6,460.4,455.3,421.8,276.4,232.1,220.8,469.9,0.0,440.2,127.1,260.1,338.6,122.1,404.5,344.5,352.9,198.6,414.2,216.9,173.5,234.1,66.8,319.4,270.0,403.5,318.9,211.6,192.2,480.5,471.9,372.6,172.4,150.8,184.4,115.3,470.2,676.4,289.4,464.1,312.2,342.9,358.8,161.7,104.4,191.8,114.1,277.7,212.1,279.4,386.6,224.1,2501.1,375.2,69.1,302.1,113.7,214.8,119.9,159.6,423.3,444.5,112.1,388.5,331.0,339.0,269.1,468.3,274.7,105.0,299.3,419.6,111.6,111.3,622.0,399.5,95.6,354.0,320.2,312.9,300.3,171.4,82.6,432.3,459.2,168.1,403.8,344.3,354.6,89.0,188.9,472.2,399.5,442.2,366.4,234.7,74.8,215.8,110.0,198.8,187.2,107.3,347.7,201.4,436.2,386.4,378.5,221.2,310.5,387.7,226.8,310.2,623.7,386.1,84.4,96.5,170.8,256.8,118.3,397.8,445.8,192.6,72.6,157.0,402.4,676.9,145.5,58.1,80.0,245.6,468.3,422.8,226.2,79.7,444.7,86.6,624.1,138.7,510.3,246.8,82.7,523.1,169.0,298.4,241.5,60.3,142.4,639.8,287.4,402.3,457.1,376.1,200.8,371.3,474.8,389.6,450.4,207.0,89.2,401.9,313.4,295.3,410.5,530.3,332.3,622.1
