from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
NT,433.3,149.4,249.8,384.8,450.1,160.4,51.5,229.9,182.1,392.0,378.2,129.0,239.1,374.2,218.6,450.3,301.9,402.0,340.8,496.0,311.1,223.6,136.6,232.3,1399.8,181.3,296.8,404.2,89.7,366.1,329.8,194.5,177.6,385.7,385.3,213.7,175.0,99.2,300.4,135.6,418.5,391.6,134.1,419.6,149.1,456.3,137.8,217.4,139.8,292.8,333.8,177.3,469.5,195.4,125.3,421.6,139.7,479.3,347.1,425.7,173.0,409.6,68.0,276.5,47.3,496.6,368.6,282.8,228.6,430.8,0.0,306.7,160.0,159.3,169.1,380.6,246.7,171.3,421.6,133.6,319.6,203.5,184.6,74.1,138.0,116.8,277.1,131.6,147.7,174.0,383.9,528.0,345.8,229.1,138.8,472.6,235.1,195.1,385.5,76.3,70.0,371.2,179.0,140.9,206.8,123.8,32.3,297.3,188.6,256.8,169.8,399.8,105.9,388.3,98.2,104.4,101.7,184.7,155.0,225.0,189.9,404.6,76.0,253.8,196.5,466.6,331.8,340.7,89.4,217.6,119.5,324.4,194.4,163.5,206.0,207.0,372.6,117.4,173.4,445.0
NW,137.2,415.3,204.4,193.0,143.3,278.2,316.8,77.1,356.3,307.0,168.4,245.2,183.0,61.8,278.9,155.1,245.8,95.2,81.3,189.2,110.1,247.6,346.9,187.1,1244.0,299.1,266.8,114.2,275.2,165.6,304.1,247.0,387.4,75.4,193.5,257.4,374.8,352.6,255.2,253.4,111.7,84.8,280.6,129.8,256.1,164.9,377.7,392.3,230.8,243.0,63.5,243.7,179.5,273.5,390.8,114.8,405.2,172.5,87.6,118.9,282.2,102.8,306.5,232.1,265.6,198.7,149.0,226.7,220.9,111.6,373.7,0.0,403.7,335.1,377.1,73.8,239.0,323.5,114.8,352.8,165.5,409.0,424.5,332.0,171.2,382.3,96.4,379.1,204.3,289.1,296.3,180.7,75.5,221.1,256.6,165.8,475.0,288.9,124.6,229.9,394.5,247.0,331.9,356.3,103.0,359.7,274.7,241.2,266.7,190.5,248.7,93.0,203.1,117.8,288.6,339.7,287.2,400.1,381.7,464.9,342.8,97.8,334.0,190.4,213.2,161.6,24.8,216.2,221.8,161.5,301.5,298.7,402.2,372.2,178.0,207.6,65.8,322.3,337.5,155.2
NX,499.8,178.5,322.4,451.3,531.9,204.5,172.6,314.7,51.1,432.4,448.3,209.2,320.9,450.4,300.4,517.7,315.4,483.8,425.8,577.8,392.9,269.1,66.1,305.1,1387.0,225.4,389.4,480.4,209.1,432.6,370.2,291.4,98.8,464.0,451.8,282.1,107.2,196.1,376.8,217.4,500.3,473.4,234.2,496.0,249.2,529.1,128.2,12.1,224.8,377.8,418.8,243.0,545.7,292.3,240.2,506.6,257.8,561.1,432.1,507.5,273.1,491.4,155.6,352.6,128.9,561.3,420.7,296.3,328.7,512.4,121.0,388.5,0.0,256.2,81.3,465.6,343.6,124.7,506.6,248.5,393.2,50.4,171.8,192.2,223.0,153.8,358.9,27.2,229.5,192.5,421.1,600.8,427.6,272.8,220.6,554.4,225.5,307.7,467.3,161.3,166.0,408.4,82.1,72.4,287.3,107.2,123.3,305.1,288.7,338.6,235.5,481.6,187.7,473.1,193.5,128.2,217.9,27.7,49.9,212.2,66.8,497.9,176.1,328.3,234.7,548.4,416.6,354.2,171.2,299.4,204.9,361.6,106.4,84.7,282.2,288.8,457.6,123.2,138.6,521.4
NY,454.3,202.2,276.9,432.9,534.9,212.9,184.8,277.8,224.3,266.2,426.3,180.9,287.2,416.7,137.4,472.2,350.0,450.1,388.9,561.9,367.2,107.4,246.2,259.6,1319.1,233.8,207.4,431.3,143.2,405.5,204.0,158.5,275.0,430.3,433.4,97.7,255.7,138.0,327.7,189.1,466.3,439.7,98.1,446.9,97.3,482.0,199.8,260.3,187.0,340.9,381.9,215.1,496.6,93.1,205.3,449.9,219.7,567.4,395.2,473.8,71.6,457.7,193.6,297.9,133.6,515.8,375.2,330.9,192.6,466.5,234.1,354.8,275.3,0.0,268.5,428.7,210.7,282.8,469.7,17.6,354.0,296.6,246.6,146.5,186.1,178.8,325.5,247.1,150.1,197.7,255.5,555.3,393.9,313.6,192.3,520.7,297.1,79.1,433.6,134.7,191.0,245.4,291.2,240.3,250.4,220.1,142.7,345.4,99.2,294.7,206.3,447.9,177.3,430.5,138.6,218.1,155.2,284.1,251.3,287.0,302.1,452.4,119.4,294.6,141.2,593.4,379.7,388.8,175.5,265.7,210.1,198.6,293.6,259.8,270.9,218.9,420.7,172.3,203.5,472.3
OF,485.3,201.8,301.8,436.8,502.1,153.2,103.3,281.7,114.2,444.0,430.2,179.4,291.1,426.2,270.6,496.9,353.9,454.0,392.8,548.0,363.1,275.4,196.0,284.3,1450.1,174.1,344.5,456.0,154.6,418.1,381.8,246.5,109.7,434.2,437.3,265.7,113.9,151.2,352.4,187.6,470.5,443.6,186.1,471.6,197.9,508.3,188.1,162.6,202.5,344.8,385.8,193.0,521.3,247.4,177.3,473.6,191.7,531.3,399.1,477.7,224.0,461.6,120.0,328.2,99.1,540.5,420.6,334.8,280.6,482.6,51.7,358.7,147.3,211.3,0.0,432.6,298.7,143.8,473.6,185.6,360.2,130.6,234.9,126.1,190.0,168.8,329.1,119.1,199.7,144.4,433.3,580.0,397.8,281.1,190.8,524.6,285.4,247.1,437.5,128.3,122.0,423.2,151.5,113.4,258.8,37.9,88.1,349.3,240.6,308.8,184.2,451.8,157.9,440.1,160.5,76.3,166.6,129.9,87.1,275.3,162.4,456.6,128.0,305.8,248.5,520.4,383.6,392.7,141.4,269.6,153.6,376.4,25.1,95.6,257.8,259.0,424.6,71.9,161.8,497.0
OT,211.1,556.3,345.4,309.9,109.8,419.2,457.8,218.1,497.3,448.0,285.3,386.2,324.0,216.7,419.9,229.0,386.8,134.5,185.5,155.7,228.4,388.6,487.9,328.1,1218.0,440.1,407.8,188.1,416.2,282.5,445.1,388.0,528.4,190.9,310.4,398.4,515.8,493.6,363.0,394.4,185.6,140.7,421.6,203.7,397.1,238.8,518.7,533.3,371.8,358.5,167.7,384.7,253.4,414.5,531.8,188.7,546.2,98.6,191.8,158.2,423.2,145.7,447.5,339.9,406.6,272.6,267.3,367.7,361.9,227.1,514.7,140.9,544.7,476.1,518.1,0.0,380.0,464.5,230.3,493.8,281.0,550.0,565.5,473.0,312.2,523.3,273.1,520.1,345.3,430.1,437.3,147.2,161.7,362.1,397.6,114.3,616.0,429.9,240.1,370.9,535.5,388.0,472.9,497.3,244.0,500.7,415.7,413.1,407.7,362.4,389.7,208.5,344.1,222.0,429.6,480.7,428.2,541.1,522.7,605.9,483.8,171.7,475.0,331.4,354.2,136.1,162.8,380.0,362.8,302.5,442.5,439.7,543.2,513.2,319.0,348.6,181.3,463.3,478.5,229.1
OV,243.5,333.2,66.1,337.4,324.1,196.5,235.1,140.0,274.6,168.7,330.8,163.5,135.1,284.5,191.5,266.8,197.9,312.3,234.5,351.1,156.4,160.2,265.2,48.8,1225.2,217.4,163.8,220.5,193.5,318.7,196.8,159.6,304.6,296.0,337.9,170.0,233.6,270.9,116.9,171.7,255.5,309.2,198.9,236.1,174.4,272.8,296.0,318.8,161.5,188.8,244.1,144.0,285.8,191.8,309.1,239.1,323.5,356.6,240.8,336.0,200.5,319.9,224.8,93.0,183.9,305.0,164.4,178.8,113.6,340.9,329.2,217.0,303.4,253.4,277.4,280.8,0.0,224.5,331.9,271.1,229.9,320.9,342.8,257.9,89.5,300.6,187.4,333.9,126.3,244.6,160.6,344.5,256.1,121.4,174.9,390.3,393.3,207.2,281.5,152.1,312.8,108.7,232.2,256.6,112.6,315.4,193.0,193.3,185.0,152.8,149.0,310.1,121.4,219.7,196.6,258.0,205.5,300.4,300.0,383.2,243.1,241.6,252.3,142.5,125.8,384.4,241.9,236.7,140.1,113.6,218.5,191.4,302.5,290.5,59.9,82.3,282.9,240.6,237.8,261.5
PD,420.4,255.0,236.9,365.6,494.7,206.8,156.2,234.8,133.9,339.3,359.0,234.6,209.6,379.3,250.8,437.4,226.1,407.1,345.9,521.7,327.0,219.5,122.3,219.4,1395.8,227.7,304.2,391.8,208.2,346.9,295.1,218.9,163.3,390.8,366.8,229.3,53.4,204.8,287.5,241.2,426.1,396.7,239.7,406.7,199.5,443.4,207.8,94.9,147.7,264.0,338.9,119.7,456.6,301.0,230.9,409.7,245.3,527.9,352.2,430.8,225.6,414.7,173.6,263.6,152.7,483.7,355.7,207.0,253.0,409.3,105.3,311.8,78.8,264.9,52.8,385.7,271.8,0.0,382.3,239.2,324.7,110.8,254.6,179.7,188.9,221.7,282.9,110.0,179.9,146.0,331.2,515.8,350.9,183.5,244.4,477.7,305.1,300.7,356.0,181.9,175.6,279.3,8.3,65.8,211.9,90.8,137.9,215.8,294.2,245.3,123.9,404.9,211.5,390.3,203.8,130.5,220.2,87.1,128.8,295.0,19.2,412.2,181.6,224.3,185.1,553.2,336.7,264.9,195.0,206.1,216.8,289.7,77.9,148.5,192.9,235.3,377.7,125.5,132.0,432.1
PJ,185.5,430.1,219.6,215.6,195.0,293.4,332.0,92.3,371.5,342.2,191.0,260.4,198.2,72.0,294.1,208.8,342.8,103.2,78.5,240.9,139.4,262.8,362.1,202.3,1273.3,314.3,282.0,162.5,290.4,196.9,298.0,262.2,401.5,98.0,216.1,272.6,348.5,367.8,256.0,268.6,197.5,168.9,295.8,178.1,271.3,214.8,392.9,407.5,240.3,265.6,60.7,258.9,227.8,288.7,406.0,181.1,420.4,221.2,84.8,126.9,297.4,154.5,321.7,232.9,280.8,255.1,178.3,323.7,236.1,146.4,388.7,51.6,418.3,350.3,392.3,122.5,254.2,338.7,0.0,368.0,201.8,424.2,439.7,354.8,186.4,397.5,180.5,394.3,223.2,304.3,328.6,286.5,72.7,236.3,271.8,236.9,490.2,304.1,9.7,249.0,409.7,282.2,347.1,371.5,114.5,374.9,288.2,320.2,281.9,279.7,263.9,115.6,218.3,115.0,293.5,354.9,302.4,415.3,396.9,480.1,358.0,183.6,349.2,212.9,228.4,258.7,76.5,285.7,237.0,176.7,321.7,292.6,417.4,387.4,193.2,222.8,88.4,337.5,352.7,203.5
PK,436.6,184.5,259.2,415.2,517.2,195.2,167.1,260.1,206.6,248.5,408.6,163.2,269.5,399.0,119.7,454.5,332.3,432.4,371.2,544.2,349.5,89.7,228.5,241.9,1301.4,216.1,189.7,413.6,125.5,387.8,186.3,140.8,257.3,412.6,415.7,80.0,238.0,120.3,310.0,171.4,448.6,422.0,80.4,429.2,79.6,464.3,182.1,242.6,169.3,323.2,364.2,197.4,478.9,75.4,187.6,432.2,202.0,549.7,377.5,456.1,53.9,440.0,175.9,280.2,115.9,498.1,357.5,313.2,174.9,448.8,216.4,337.1,257.6,120.8,250.8,411.0,193.0,265.1,452.0,0.0,336.3,278.9,228.9,128.8,168.4,161.1,307.8,229.4,132.4,180.0,237.8,537.6,376.2,295.9,174.6,503.0,279.4,61.4,415.9,117.0,173.3,227.7,273.5,222.6,232.7,202.4,125.0,327.7,81.5,277.0,188.6,430.2,159.6,412.8,120.9,200.4,137.5,266.4,233.6,269.3,284.4,434.7,101.7,276.9,123.5,577.5,362.0,371.1,157.8,248.0,192.4,180.9,275.9,242.1,253.2,201.2,403.0,154.6,185.8,454.6
PM,294.3,414.4,203.5,226.1,315.3,317.4,304.5,97.2,355.4,306.1,219.5,244.3,224.2,206.5,278.0,312.2,152.3,243.3,236.6,361.2,176.3,235.3,346.0,186.2,1310.2,338.3,265.9,273.6,274.3,196.0,303.2,246.1,386.5,238.1,226.6,256.5,330.5,351.7,254.3,252.5,283.7,256.8,279.7,286.9,255.2,323.6,376.8,374.2,255.3,75.1,218.8,243.2,336.6,272.6,389.9,289.1,404.3,367.9,242.9,267.0,281.3,274.8,305.6,230.4,267.0,355.8,220.0,133.2,220.0,288.8,384.8,171.9,358.8,334.2,321.4,280.6,226.7,279.2,266.1,351.9,0.0,376.3,423.6,331.1,170.3,370.0,107.0,389.3,195.7,293.6,294.8,395.3,230.8,198.1,255.7,337.8,474.1,288.0,167.8,229.0,393.6,246.1,287.6,312.0,102.1,370.8,273.8,129.7,265.8,77.8,248.2,255.7,202.2,273.1,287.7,338.8,286.3,355.8,408.8,464.0,298.5,269.8,333.1,233.8,212.3,416.8,185.4,191.1,220.9,220.7,306.0,297.8,360.2,371.3,207.7,206.7,228.5,347.1,293.2,312.3
PR,488.0,255.9,310.6,434.5,566.8,280.5,248.6,306.9,127.1,411.4,431.1,287.0,281.7,447.6,322.9,505.9,298.2,479.2,418.0,593.8,399.1,288.4,210.7,291.5,1463.0,301.4,373.8,465.0,281.9,415.8,367.2,367.4,177.7,461.2,435.0,301.4,169.4,272.1,359.6,293.4,498.2,468.8,307.0,478.8,322.0,512.3,201.0,88.1,299.4,337.2,411.0,192.8,530.3,368.3,316.2,481.8,330.6,596.1,424.3,502.9,345.9,486.8,230.2,335.7,206.7,549.5,411.9,279.1,401.5,481.4,199.0,383.9,72.7,332.2,154.1,457.8,416.4,73.8,456.2,324.5,385.4,0.0,247.8,259.2,292.6,226.6,354.3,103.2,248.8,267.1,400.1,584.0,423.0,255.6,296.6,546.6,298.3,383.7,428.1,240.8,243.8,351.4,64.9,148.4,281.3,185.0,192.9,287.9,361.5,314.2,192.8,477.0,263.7,464.2,268.1,205.4,293.9,103.7,122.7,288.2,53.2,484.3,248.9,291.3,257.2,627.1,408.8,337.0,247.2,278.2,277.7,361.8,176.0,160.7,267.0,307.4,449.8,199.2,214.6,504.2
PS,476.2,139.2,370.2,549.8,556.8,281.0,189.9,350.3,122.4,372.6,543.2,248.0,359.7,489.2,243.8,494.1,422.5,522.6,449.2,528.8,371.1,213.8,171.7,401.2,1215.1,301.9,313.8,453.2,255.2,522.4,310.4,252.5,209.1,502.8,550.3,204.1,262.0,157.2,401.3,256.2,488.2,539.6,192.1,468.8,207.1,503.9,46.9,158.4,293.4,413.4,454.4,321.5,518.5,287.2,201.3,442.2,215.7,589.3,455.5,546.3,231.0,530.2,191.2,357.8,167.7,537.7,397.1,403.4,286.6,539.0,230.4,427.3,169.8,217.3,251.3,493.2,304.7,259.1,542.2,209.6,470.9,220.4,0.0,142.5,258.6,114.9,442.4,145.2,256.5,288.2,361.9,577.2,466.4,349.7,259.4,607.6,50.4,302.6,506.1,201.8,127.1,351.8,252.0,245.6,322.9,216.4,156.7,417.9,280.4,367.2,312.7,520.4,226.5,452.4,229.1,224.4,267.2,200.9,155.9,46.1,240.3,474.3,134.0,367.1,247.6,617.1,452.2,461.3,210.0,338.2,300.6,305.0,276.4,193.9,326.6,312.9,493.2,232.4,294.0,494.2
PU,510.0,82.8,326.5,474.7,584.3,262.3,178.8,319.6,237.8,315.6,475.7,231.9,336.6,471.7,186.8,527.0,399.4,499.5,438.3,611.3,416.6,156.8,192.3,309.0,1409.5,283.2,261.1,480.7,192.6,456.0,253.4,207.9,215.3,483.2,482.8,147.1,254.9,94.9,377.1,238.5,515.7,489.1,147.5,496.3,146.7,525.4,147.5,268.2,225.7,382.7,431.3,263.2,546.2,142.5,58.7,499.3,73.1,609.2,444.6,523.2,121.0,507.1,147.9,349.1,175.4,573.3,445.3,380.3,242.0,528.1,217.5,404.2,243.1,173.0,249.0,478.1,260.1,251.2,511.5,67.0,417.1,241.2,194.3,0.0,235.5,100.9,374.6,226.1,195.6,253.5,307.5,604.7,443.3,363.0,241.7,570.1,244.8,128.5,483.0,188.0,121.9,294.8,258.9,220.8,304.3,203.7,139.6,394.8,148.6,354.3,248.1,497.3,226.7,472.3,177.7,184.3,204.6,235.5,210.7,234.7,269.8,501.8,94.3,351.3,190.6,642.8,429.1,438.2,224.9,315.1,199.0,248.0,274.1,201.2,320.1,268.3,470.1,197.3,252.9,521.7
PV,288.9,243.6,111.7,246.7,312.0,106.9,145.5,91.6,185.0,236.4,240.1,73.9,101.0,236.1,107.6,312.2,163.8,263.9,202.7,357.9,173.0,76.3,192.0,94.2,1270.6,127.8,128.1,265.9,103.9,228.0,174.2,75.7,216.1,244.1,247.2,86.1,203.2,181.3,162.3,82.1,280.4,253.5,109.3,281.5,84.8,318.2,206.4,221.0,48.8,154.7,195.7,113.6,331.4,102.2,219.5,283.5,233.9,341.2,209.0,287.6,110.9,271.5,132.6,138.1,94.3,358.5,230.5,144.7,109.8,292.5,202.2,168.6,273.0,163.8,247.0,242.5,127.9,193.4,283.5,181.5,170.1,235.9,253.2,160.7,0.0,211.0,139.0,207.8,36.7,124.2,225.7,389.9,207.7,91.0,85.3,334.5,303.7,117.6,247.4,58.6,164.2,215.6,201.8,226.2,64.2,188.4,101.7,159.2,95.4,118.7,118.6,261.7,31.8,250.0,107.0,168.4,115.9,270.0,210.4,293.6,212.7,266.5,162.7,108.4,41.9,328.5,193.5,202.6,50.5,79.5,130.2,168.8,272.1,200.9,67.7,68.9,234.5,151.0,207.4,306.9
QB,461.2,113.6,283.8,419.0,484.3,230.4,103.5,263.9,129.2,381.6,412.4,161.6,273.3,402.8,252.8,484.5,336.1,436.2,375.0,530.2,345.3,221.5,67.3,266.5,1378.1,251.3,384.8,438.2,123.9,400.3,319.4,282.5,106.7,416.4,419.5,319.7,207.4,187.2,334.6,169.8,452.7,425.8,222.1,453.8,237.1,490.5,116.1,159.6,174.0,327.0,368.0,211.5,503.5,283.4,231.3,455.8,245.7,513.5,381.3,459.9,261.0,443.8,102.2,310.7,81.3,522.7,382.1,317.0,316.6,464.8,146.9,340.9,142.1,247.3,178.3,414.8,334.7,220.3,455.8,239.6,353.8,129.4,162.9,172.5,172.2,0.0,311.3,117.5,181.9,215.2,368.0,562.2,380.0,263.3,173.0,506.8,213.4,298.8,419.7,110.5,33.3,360.8,228.7,172.6,236.5,133.1,66.5,331.5,276.6,291.0,204.0,434.0,140.1,422.3,132.4,153.5,135.9,126.9,102.1,203.3,182.7,438.8,164.0,288.0,187.1,500.8,365.8,374.9,123.6,251.8,227.6,314.0,203.4,92.6,240.2,241.2,406.8,149.1,238.8,479.2
QK,194.2,392.7,182.4,107.6,268.5,256.0,294.6,54.9,334.1,272.1,101.0,224.6,160.8,104.3,256.7,205.8,183.4,141.1,99.6,303.0,69.9,225.4,341.1,164.9,1203.8,276.9,248.9,164.9,253.0,88.9,227.9,224.8,364.1,139.4,108.1,235.2,320.1,330.4,185.9,231.2,199.9,190.0,258.4,180.5,233.9,217.2,355.5,393.6,255.9,106.2,116.6,227.9,230.2,251.3,368.6,183.5,383.0,242.3,105.9,164.8,260.0,186.4,281.7,162.0,243.4,249.4,129.5,164.3,198.7,184.3,422.5,83.5,381.4,312.9,370.7,143.6,216.8,352.9,124.3,330.6,42.4,423.0,402.3,317.4,149.0,360.1,0.0,408.7,185.8,355.8,258.5,288.9,128.6,229.2,234.4,258.0,452.8,266.7,65.6,211.6,372.3,212.1,346.5,383.0,80.8,408.7,255.4,160.8,244.5,120.3,232.1,153.5,180.9,154.1,256.1,318.1,265.0,404.3,428.2,442.7,329.6,186.0,311.8,168.2,191.0,281.6,108.4,120.0,199.6,139.3,361.8,222.5,395.8,350.0,155.6,185.4,126.3,342.7,367.0,205.9
QL,481.5,150.8,304.1,439.3,504.6,177.2,145.3,284.2,23.8,401.9,432.7,181.9,293.6,423.1,273.1,499.4,356.4,456.5,395.3,550.5,365.6,241.8,105.6,286.8,1359.7,198.1,362.1,458.5,178.6,411.9,339.7,264.1,72.6,436.7,439.8,251.6,137.9,168.8,354.9,190.1,473.0,446.1,203.7,474.1,218.7,509.2,97.7,13.2,205.0,347.3,388.3,217.0,523.8,265.0,212.9,476.1,227.3,533.8,401.6,480.2,242.6,464.1,125.1,331.8,101.6,543.0,402.4,337.3,298.2,472.9,93.9,361.2,24.5,228.9,143.1,435.1,316.3,113.8,476.1,221.2,360.4,94.2,144.5,154.1,192.5,126.5,331.9,0.0,198.5,162.0,391.2,582.5,400.3,283.6,193.3,527.1,195.0,280.4,440.0,135.7,138.7,381.1,106.7,137.4,256.8,79.9,90.6,351.8,258.2,301.1,208.2,454.3,160.4,442.6,163.0,100.3,190.6,91.7,19.4,184.9,95.0,459.1,145.6,301.0,207.4,521.1,386.1,395.2,143.9,272.1,174.4,334.3,168.2,57.4,260.5,261.5,427.1,95.9,185.8,499.5
QM,341.0,242.8,157.3,293.0,358.3,93.1,144.7,137.9,184.2,199.6,286.4,73.1,147.3,282.4,70.8,352.6,209.9,310.2,249.0,442.3,247.6,39.5,195.1,140.0,1276.9,114.0,136.9,311.7,103.1,274.3,137.4,38.9,236.1,290.4,293.5,49.3,172.3,180.5,208.1,81.3,346.7,299.8,108.5,327.3,84.0,364.0,205.6,257.5,35.0,201.0,242.0,67.5,377.0,101.4,218.7,330.3,233.1,387.5,255.3,333.9,110.1,317.8,131.8,183.9,93.5,404.3,260.4,190.8,73.0,338.8,196.1,214.9,242.1,163.0,216.1,288.8,91.1,162.5,329.8,180.7,227.8,257.0,252.4,167.5,46.2,210.2,185.3,207.0,0.0,105.4,186.0,435.7,254.0,167.3,84.5,380.8,302.9,116.8,293.7,57.8,163.4,178.8,170.9,195.3,115.0,182.3,100.9,199.6,94.6,165.0,60.0,308.0,31.0,310.9,106.2,180.9,115.1,239.1,213.5,292.8,181.8,332.8,161.9,162.0,5.1,374.8,239.8,248.7,49.7,125.8,111.4,132.0,241.2,222.0,151.1,99.3,280.8,134.5,176.5,352.7
QO,384.2,224.7,200.7,329.3,401.0,111.3,138.5,180.6,178.0,322.9,329.1,79.9,190.0,325.1,169.5,401.2,252.8,352.9,291.7,446.9,262.0,168.4,231.3,183.2,1359.6,132.2,227.7,354.9,96.9,310.6,260.7,125.4,272.3,336.6,336.2,165.1,233.0,160.1,251.3,86.5,369.4,342.5,84.3,370.5,59.8,400.8,221.9,214.0,90.7,243.7,284.7,128.2,420.4,126.3,227.4,372.5,241.8,423.8,298.0,376.6,85.9,360.5,213.1,227.4,80.9,447.5,319.5,233.7,159.5,381.5,232.3,257.6,296.4,160.6,270.3,331.5,177.6,223.9,372.5,178.3,270.5,298.2,268.7,176.2,88.9,194.5,221.6,200.8,132.4,0.0,314.8,472.5,296.7,180.0,89.7,417.1,319.2,141.7,336.4,55.5,157.2,302.1,231.6,242.1,157.7,218.5,99.3,248.2,119.5,201.3,120.7,350.7,56.8,339.0,168.4,217.1,108.9,285.9,249.7,309.1,242.5,355.5,141.5,204.7,127.4,417.5,282.5,291.6,40.3,168.5,39.1,255.3,289.0,258.2,156.7,185.8,323.5,170.7,219.9,395.9
QQ,215.3,418.3,116.0,304.0,293.0,278.3,314.3,192.7,356.4,113.8,297.4,248.2,216.9,322.1,236.1,233.2,279.7,361.4,203.4,299.4,125.3,202.2,349.9,85.7,1173.5,299.2,176.2,192.3,275.3,288.2,151.5,241.4,390.4,335.7,301.9,214.6,359.8,352.7,85.8,253.5,224.4,278.1,280.7,205.0,256.2,239.1,377.8,400.6,243.3,273.5,305.1,228.7,257.6,273.6,390.9,208.0,405.3,322.9,209.7,385.1,282.3,361.1,304.0,44.1,265.7,276.8,138.1,260.6,195.4,384.1,414.1,281.9,385.8,335.2,362.1,249.7,210.9,308.5,320.7,352.9,228.0,403.3,424.6,335.0,168.7,385.3,193.7,415.7,205.5,322.9,0.0,313.4,299.1,203.2,256.7,362.1,427.0,289.0,263.7,232.9,397.5,135.7,314.0,338.4,197.3,400.1,277.7,275.1,266.8,232.0,233.7,350.4,203.2,186.0,291.6,342.7,287.3,382.2,384.7,465.0,324.9,210.5,334.1,227.2,207.6,353.3,282.2,316.4,221.9,195.4,335.3,146.1,384.3,369.7,144.8,164.1,323.2,322.4,319.6,230.4
QR,128.9,571.6,259.6,325.6,143.5,434.9,473.5,233.8,513.0,342.0,301.0,401.9,339.7,197.5,382.4,145.9,402.5,150.2,201.2,230.9,157.8,351.1,520.0,232.0,1247.6,455.8,323.9,99.6,431.9,306.9,297.8,403.7,544.1,210.1,326.1,360.9,461.7,509.3,255.8,410.1,79.1,156.4,437.3,115.2,412.8,151.9,534.4,546.9,365.2,374.2,183.4,372.9,43.7,430.2,547.5,100.2,561.9,114.3,207.5,173.9,438.9,179.4,460.6,232.7,422.3,44.7,124.4,383.4,377.6,255.0,530.4,156.6,531.5,491.8,505.5,122.4,395.7,451.9,246.0,509.5,296.7,552.2,581.2,488.7,327.9,539.0,229.3,535.8,364.7,452.2,328.4,0.0,177.4,349.5,413.3,148.0,574.0,445.6,255.8,386.6,492.2,282.0,460.3,484.7,256.0,516.4,434.3,428.8,423.4,388.3,377.1,224.2,359.8,114.8,435.0,496.4,443.9,528.5,538.4,621.6,471.2,65.2,490.7,354.4,369.9,169.8,154.9,349.4,378.5,318.2,458.2,292.4,530.6,528.9,334.5,310.4,197.0,479.0,465.9,140.6
QV,184.6,423.6,212.7,194.1,265.2,286.5,325.1,85.4,364.6,268.8,187.5,253.5,191.3,227.8,287.2,202.5,269.9,274.9,96.3,299.7,66.6,255.9,355.2,195.4,1200.5,307.4,275.1,161.6,283.5,166.7,224.6,255.3,395.7,241.4,194.6,265.7,383.1,360.9,182.6,261.7,196.6,186.7,288.9,177.2,264.4,212.3,386.0,400.6,239.1,192.7,213.7,252.0,226.9,281.8,399.1,180.2,413.5,239.0,102.6,298.6,290.5,286.1,314.8,159.5,273.9,246.1,105.5,250.8,229.2,277.6,382.0,190.5,411.4,343.4,385.4,140.3,247.3,331.8,280.8,361.1,115.2,417.3,432.8,340.3,179.5,390.6,86.7,387.4,212.6,297.4,258.1,285.6,0.0,315.7,264.9,254.7,482.8,297.2,153.8,238.2,402.8,208.8,340.2,364.6,111.3,368.0,283.0,247.3,275.0,196.6,257.0,259.0,211.4,150.8,296.9,348.0,295.5,408.4,390.0,473.2,351.1,182.7,342.3,198.7,221.5,276.5,190.8,206.5,230.1,169.8,309.8,219.2,410.5,380.5,186.3,215.9,231.8,330.6,345.8,202.6
RD,348.2,435.5,223.8,246.3,337.9,271.9,337.0,117.5,385.7,326.4,239.7,265.4,26.0,211.1,329.6,366.1,106.8,247.9,241.2,383.8,194.7,298.3,367.1,206.5,1328.6,292.8,287.0,325.2,295.4,218.9,282.2,297.7,416.0,242.7,246.8,308.1,303.0,372.8,274.6,273.6,327.8,300.9,300.8,340.8,276.3,375.9,397.9,346.7,215.2,79.7,223.4,197.7,390.5,293.7,411.0,330.9,425.4,383.9,247.5,271.6,302.4,297.4,326.7,251.5,285.8,409.7,233.6,87.7,241.1,277.8,357.3,194.5,331.3,355.3,305.3,285.2,259.2,251.7,263.0,373.0,151.8,348.8,444.7,352.2,191.4,402.5,123.3,361.8,255.0,266.1,315.7,449.2,235.4,0.0,276.8,399.6,495.2,309.1,172.4,250.1,414.7,266.4,260.1,284.5,124.7,343.3,294.9,102.2,286.9,51.5,202.7,260.3,223.3,277.7,308.8,359.1,307.4,328.3,381.3,485.1,271.0,313.9,354.2,33.4,263.9,423.2,219.4,145.6,242.0,22.5,278.5,276.8,330.4,400.8,180.2,222.4,233.1,313.3,265.7,366.2
