from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BJ,326.2,202.6,434.6,457.9,1938.1,300.8,334.9,196.5,515.9,489.2,0.0,537.5,566.7,684.1,246.4,332.6,197.6,561.6,262.5,320.7,190.9,424.9,374.6,391.6,161.4,254.4,163.4,556.7,302.8,5.3,240.8,186.6,480.8,230.4,413.9,441.4,649.8,530.6,614.2,605.2,366.9,431.3,363.0,563.9,357.5,206.3,120.8,550.6,573.1,202.2,562.0,576.9,379.3,571.4,200.3,617.0,412.3,201.8,131.2,345.6,300.4,306.6,469.2,353.2,432.6,143.4,230.1,350.8,30.9,191.3,235.4,572.1,250.7,166.2,171.9,201.4,14.1,33.3,262.5,367.4,589.6,309.0,281.6,519.0,103.9,204.2,257.1,257.0,219.8,298.6,270.6,287.4,329.8,583.2,11.0,271.5,364.5,619.7,347.7,120.3,371.4,647.5,240.5,333.7,596.9,266.9,498.8,542.0,194.6,301.7,237.7,432.1,314.6,422.1,285.5,328.6,244.9,551.2,314.4,590.0,243.2,214.2,614.1,328.9,496.4,367.5,138.0,300.1,308.4,658.6,287.8,561.4,101.4,554.0,187.5,248.8,520.0,197.1,350.0,511.8,107.2,506.2,602.2,317.0,521.1,563.6,613.7,409.7,129.3,339.8,431.0,542.2,286.5,168.1,91.5,340.0,402.0,285.5,378.0,278.2,550.7,148.3,332.3,267.8,615.5,552.3,160.5,336.5,551.5,410.4,350.4,241.1,175.6,350.1,375.4,102.2,626.0,350.4,603.9,413.6,403.0,254.7,519.9,252.6,599.8,210.1,388.5,161.4,303.0,312.8,571.1,144.1,574.1,572.8,413.4,539.2,282.7,582.4,425.7,532.3,214.0,649.9
BK,264.6,509.8,211.8,203.8,1818.8,252.3,239.8,600.0,169.5,224.1,539.0,0.0,165.6,242.6,760.4,775.8,514.8,99.5,490.0,454.1,574.8,202.1,278.4,318.7,443.9,344.3,695.4,187.0,247.6,544.3,417.8,721.8,145.3,568.0,167.8,184.8,531.6,89.1,271.9,143.7,264.8,200.1,877.0,213.3,871.5,506.1,654.4,180.9,174.2,473.6,247.3,135.4,159.6,256.7,380.0,175.5,926.3,721.0,645.2,282.2,234.8,312.2,111.2,195.0,946.6,511.7,482.0,191.5,537.5,402.0,340.9,85.6,335.1,544.9,703.9,634.7,553.1,572.4,311.4,259.4,148.1,240.7,338.9,149.3,643.0,434.0,656.2,540.2,545.2,268.3,787.8,293.0,233.6,96.7,550.0,303.6,807.7,82.1,790.9,659.4,167.5,206.0,671.3,278.2,135.4,567.3,110.0,55.5,713.8,759.3,453.0,237.7,757.8,276.5,267.6,842.6,528.1,64.7,263.4,103.5,519.6,648.8,172.6,265.5,176.2,218.5,628.3,232.9,302.9,217.1,314.0,191.7,635.0,109.4,649.2,338.7,33.5,730.6,864.0,94.4,534.1,257.0,115.7,450.4,168.6,155.6,76.1,129.2,495.0,197.3,123.0,53.7,800.5,493.6,603.0,213.7,207.6,513.2,165.3,556.0,149.6,527.3,279.7,781.8,264.0,90.2,502.6,235.1,143.5,123.2,249.0,755.1,709.1,227.6,225.9,592.5,245.9,496.2,162.4,927.6,209.8,768.7,27.9,317.4,219.7,625.7,831.7,585.1,820.2,279.9,111.6,658.1,199.5,212.5,213.0,186.7,796.7,95.9,236.9,116.4,733.2,208.4
BL,373.7,530.7,319.8,311.8,1723.5,282.6,347.8,620.9,12.6,88.0,573.9,179.0,0.0,270.4,737.6,823.8,535.7,151.9,506.9,435.9,595.7,310.1,313.3,297.8,443.4,379.2,672.6,65.8,264.5,579.2,449.1,699.0,272.6,588.9,166.2,292.8,427.5,172.1,178.3,140.8,281.8,214.3,854.2,102.0,848.7,527.0,632.8,59.7,82.9,494.5,126.1,151.6,267.6,135.5,411.3,159.4,903.5,698.2,622.4,349.4,269.7,347.1,220.9,303.0,923.8,511.2,502.9,275.8,572.4,436.9,374.9,129.7,370.0,565.8,681.1,655.6,588.0,607.3,332.9,273.6,164.3,257.6,369.2,66.2,673.1,454.9,677.1,561.1,566.1,303.2,765.0,327.9,268.5,140.8,584.9,338.5,855.7,232.2,838.9,689.5,275.5,180.6,692.2,308.5,132.5,588.2,282.8,107.9,691.0,773.5,473.9,251.9,805.8,311.4,297.9,819.8,549.0,134.5,298.3,113.6,540.5,669.7,138.5,332.7,303.5,299.9,587.2,340.9,323.8,244.9,330.9,70.5,613.4,129.5,670.1,373.6,129.2,720.1,841.2,158.9,555.0,126.0,118.9,432.2,35.8,81.3,226.2,237.2,515.9,305.3,184.0,194.4,777.7,514.5,576.7,227.9,221.8,534.1,273.3,576.9,100.5,548.2,307.2,759.0,179.6,142.6,523.5,270.0,69.2,219.2,283.9,732.3,698.6,335.6,260.8,566.6,164.1,478.0,161.2,904.8,244.7,745.9,172.1,343.6,137.9,646.6,879.7,562.3,797.4,314.8,238.7,635.3,86.2,99.2,283.1,53.9,773.9,165.7,344.9,139.5,710.4,236.2
BO,250.4,590.5,262.9,263.8,1710.7,337.1,312.6,649.8,156.5,213.9,578.1,122.2,232.1,0.0,747.9,834.1,592.1,153.0,477.5,538.9,617.3,253.2,393.2,433.5,486.5,441.9,682.9,191.7,337.0,583.4,460.4,706.1,149.3,642.3,260.4,307.1,423.5,48.8,235.9,200.4,376.0,308.5,864.5,184.3,859.0,586.8,675.9,185.6,161.2,555.6,247.1,26.1,262.4,254.0,422.6,66.2,913.8,708.5,632.7,360.2,349.6,427.0,185.1,273.0,934.1,554.3,567.5,276.3,576.6,454.6,432.0,140.5,426.2,618.2,691.4,696.5,592.2,611.5,364.6,367.8,38.8,330.1,423.7,192.1,723.7,516.0,709.7,605.0,619.5,383.1,775.3,407.8,348.4,124.0,589.1,394.7,866.0,108.9,849.2,710.5,270.3,96.7,724.8,363.0,192.1,641.6,159.5,124.4,701.3,809.3,535.0,346.1,816.1,391.3,352.4,830.1,612.9,106.3,378.2,158.4,593.9,733.7,63.3,343.5,180.2,303.3,630.3,275.5,449.7,46.8,389.9,196.4,656.5,198.3,707.0,436.3,148.3,730.4,851.5,215.6,616.1,243.0,159.2,535.2,155.6,201.1,102.9,251.5,553.2,293.3,237.8,130.4,788.0,575.6,619.8,322.1,316.0,587.5,250.1,630.3,216.1,572.2,394.5,769.3,201.1,143.7,584.6,349.9,189.0,238.0,363.8,742.6,708.9,305.6,340.7,609.7,218.1,581.0,53.1,915.1,324.6,756.2,149.1,404.0,191.9,687.5,890.0,572.6,807.7,371.2,115.4,645.6,177.9,190.9,334.6,173.7,784.2,126.7,231.6,190.3,720.7,34.2
BQ,540.1,232.3,646.5,701.0,2155.1,517.8,548.0,146.1,762.5,706.2,247.3,748.3,759.5,852.8,0.0,169.6,227.3,754.4,268.1,537.7,175.9,634.0,608.4,625.4,341.6,471.4,83.6,745.6,511.9,241.2,457.8,97.7,649.5,183.9,606.7,667.2,866.8,695.5,831.2,798.0,583.9,669.0,296.2,780.9,290.7,232.1,176.8,739.5,819.7,299.5,779.0,745.4,609.5,788.4,417.3,785.7,345.5,88.8,106.9,575.5,538.1,523.6,680.0,580.8,365.8,360.4,259.8,559.9,260.4,408.3,452.4,782.9,467.7,195.9,77.0,97.9,231.4,212.3,479.5,605.1,758.3,518.1,498.6,710.8,175.8,324.6,142.5,289.6,204.8,515.6,63.9,504.4,567.5,790.1,234.8,488.5,201.5,753.3,184.7,168.0,617.4,816.2,129.2,550.7,789.7,163.4,709.1,752.8,81.6,126.9,362.9,669.8,147.7,659.8,500.7,107.8,297.5,754.2,552.1,800.8,228.2,93.2,782.8,558.8,665.1,588.3,226.7,517.1,546.1,827.3,504.8,754.2,187.7,746.8,84.0,465.8,730.8,144.1,283.2,704.6,241.5,723.2,813.0,534.0,767.7,756.4,747.3,634.8,303.6,556.8,643.8,744.8,219.7,251.2,239.6,577.7,639.7,261.9,587.1,174.7,739.6,286.1,549.3,201.0,832.5,745.1,243.6,568.1,744.3,621.2,584.2,61.0,122.6,595.7,613.1,225.8,843.0,567.4,772.6,346.8,640.7,187.9,723.2,469.6,816.8,106.6,225.5,167.0,96.3,529.8,739.8,90.1,820.7,789.8,629.7,785.8,215.9,785.4,668.8,725.1,101.0,818.6
BW,604.8,329.9,741.3,798.6,2243.5,646.7,613.5,253.6,860.1,835.1,344.9,809.8,857.1,950.4,168.4,0.0,324.9,852.0,365.7,666.6,278.1,731.6,646.9,634.2,440.0,600.3,189.7,847.1,609.5,338.8,519.4,201.3,747.1,287.5,673.8,764.8,995.7,796.9,959.6,895.6,645.5,673.9,325.8,909.8,320.3,333.6,214.7,841.0,917.3,397.1,907.4,843.2,707.1,916.8,478.9,883.3,375.1,153.5,204.5,673.1,572.7,652.5,730.6,678.4,395.4,422.0,357.4,657.5,375.9,537.2,581.3,844.4,596.6,293.5,180.6,231.8,329.0,309.9,541.1,610.0,855.9,615.7,635.0,809.4,291.4,422.2,305.5,387.2,307.0,644.5,115.6,633.3,602.1,855.5,332.4,617.4,90.7,850.9,37.7,283.6,715.0,913.8,288.9,612.3,887.3,297.3,760.2,814.3,159.6,107.5,460.5,674.7,17.9,694.4,631.4,132.2,395.1,851.8,586.7,862.3,330.4,261.7,880.4,656.4,762.7,681.6,278.7,578.7,580.7,924.9,566.4,851.8,303.3,844.4,217.9,594.7,792.3,177.5,312.8,802.2,339.1,852.1,874.5,662.9,865.3,854.0,844.9,732.4,401.2,618.4,673.6,842.4,249.3,348.8,355.2,582.6,644.6,365.5,684.7,308.6,841.1,383.7,610.9,230.6,960.9,842.7,341.2,608.8,841.9,682.7,622.7,122.0,238.2,693.3,647.7,341.4,971.9,696.3,870.2,376.4,675.3,217.5,792.2,531.2,945.7,240.5,114.7,264.6,149.3,658.7,837.4,191.6,918.3,918.7,727.3,883.4,245.5,883.0,766.4,822.7,143.1,916.2
CA,362.8,5.0,462.5,519.8,1956.7,319.4,371.5,109.9,534.5,507.8,191.3,533.2,562.4,705.4,226.0,312.2,0.0,557.3,120.7,339.3,77.4,452.8,370.3,410.6,298.0,273.0,161.0,539.5,364.5,185.2,277.4,176.6,502.1,105.6,409.6,486.0,668.4,551.9,632.8,600.9,404.2,489.4,342.6,582.5,337.1,8.7,241.2,533.4,591.7,97.8,580.6,598.2,428.3,590.0,236.9,638.3,391.9,186.6,110.8,428.1,296.1,325.2,464.9,433.4,412.2,280.0,32.4,378.7,222.3,209.9,254.0,567.8,269.3,30.0,169.5,156.6,175.4,156.3,351.2,403.2,610.9,370.7,307.7,514.7,201.8,148.8,169.8,87.9,88.4,317.2,253.4,306.0,325.5,578.9,178.8,290.1,344.1,615.4,327.3,188.6,436.2,668.8,184.9,371.0,592.6,139.9,494.5,537.7,179.4,287.4,149.8,445.3,294.2,417.8,304.1,308.2,95.8,546.9,310.1,585.7,111.8,180.4,642.4,411.4,517.7,402.8,291.1,336.7,285.0,679.9,351.8,544.2,226.1,549.7,171.1,267.4,515.7,208.5,329.6,507.5,103.2,524.8,597.9,335.6,539.7,559.3,609.4,453.6,165.3,376.4,450.6,537.9,266.1,50.6,216.2,480.0,415.2,128.7,405.9,151.2,546.4,147.8,360.3,247.4,634.1,548.0,56.3,332.2,547.2,406.1,346.1,220.7,187.0,386.7,371.1,264.2,644.6,369.0,625.2,393.2,398.7,234.3,515.6,286.0,618.4,147.6,368.1,50.7,285.8,331.4,592.4,123.7,592.7,591.4,448.7,557.8,262.3,578.1,487.6,528.0,198.8,671.2
CD,348.0,598.7,275.8,267.8,1791.5,294.0,303.8,688.9,98.6,156.0,585.3,135.0,94.4,285.9,788.7,801.4,603.7,0.0,518.3,495.8,663.7,266.1,324.7,309.2,486.6,390.6,723.7,133.8,275.9,590.6,460.5,746.9,241.8,656.9,177.6,248.8,504.7,187.6,187.9,47.3,293.2,225.7,858.1,146.1,852.6,595.0,700.7,127.7,85.3,562.5,194.1,167.1,223.6,203.5,422.7,174.9,907.4,749.3,673.5,346.2,281.1,358.5,176.9,259.0,927.7,554.4,570.9,255.5,583.8,448.3,386.3,85.7,381.4,633.8,732.2,723.6,599.4,618.7,344.3,285.0,179.8,269.0,380.6,99.8,689.3,522.9,745.1,629.1,634.1,314.6,816.1,339.3,279.9,96.8,596.3,349.9,833.3,217.2,816.5,705.7,231.5,196.1,760.2,319.9,39.0,656.2,206.5,63.9,742.1,784.9,541.9,263.3,783.4,322.8,309.3,870.9,617.0,90.5,309.7,98.0,608.5,737.7,154.0,329.5,272.7,282.5,674.6,296.9,391.8,260.4,342.3,138.5,681.3,125.4,738.1,385.0,85.2,771.2,845.1,154.8,623.0,204.8,103.3,492.1,97.7,77.2,211.2,193.2,583.9,261.3,187.0,150.4,781.6,582.5,649.3,239.3,233.2,602.1,229.3,644.9,78.4,616.2,318.6,762.9,212.7,98.6,591.5,281.4,65.1,187.2,295.3,783.4,749.7,291.6,272.2,638.8,161.9,537.9,175.7,908.7,256.1,749.8,128.1,355.0,135.7,714.6,857.3,613.4,848.5,326.2,246.7,686.4,130.7,143.7,277.0,115.8,777.8,121.7,300.9,135.4,761.5,251.7
CE,285.1,112.9,375.5,432.8,1924.6,287.3,293.8,172.2,502.4,475.7,245.6,480.1,491.3,584.6,270.3,356.5,114.5,486.2,0.0,307.2,139.7,365.8,338.2,378.5,227.7,240.9,205.3,481.3,243.7,239.5,245.3,228.5,381.3,164.7,338.5,399.0,636.3,431.1,600.7,529.8,372.1,457.3,386.9,550.4,381.4,109.2,285.5,475.2,559.6,137.3,548.5,477.4,341.3,557.9,204.8,517.5,436.2,230.9,155.1,307.3,264.0,293.1,411.8,312.6,456.5,363.0,89.9,291.7,276.6,177.8,221.9,514.7,237.2,140.6,213.8,218.9,229.7,210.6,285.2,371.1,490.1,249.9,275.6,443.6,246.1,188.3,232.1,127.4,141.9,285.1,297.7,273.9,293.4,525.8,233.1,258.0,388.4,485.1,371.6,232.9,349.2,548.0,247.2,338.9,521.5,164.0,441.4,484.6,223.7,331.7,189.3,413.2,338.5,385.7,272.0,352.5,135.3,486.0,278.0,532.6,116.3,256.1,514.6,290.6,396.9,315.8,335.4,259.0,252.9,559.1,319.7,486.0,280.4,478.6,229.4,235.3,462.6,252.8,373.9,436.4,186.2,492.7,544.8,303.5,507.6,488.2,479.1,366.6,248.3,333.4,379.5,476.6,310.4,149.5,270.5,366.7,383.1,109.9,318.9,152.7,475.3,230.8,328.2,291.7,602.0,476.9,155.2,300.1,476.1,353.0,314.0,265.0,231.3,327.5,339.0,318.5,612.5,336.9,504.4,437.5,366.6,278.6,458.9,253.9,586.3,209.9,412.4,95.0,330.1,299.3,471.6,168.0,560.6,559.3,361.5,525.7,306.6,517.2,400.6,456.9,243.1,550.4
CF,299.8,258.7,304.5,361.8,1791.5,161.4,320.6,348.9,369.3,342.6,263.0,368.0,438.3,601.9,465.6,551.8,263.7,433.2,282.2,0.0,323.7,294.8,243.0,283.3,171.4,115.0,400.6,374.3,227.4,268.3,268.7,427.0,364.6,316.9,285.5,328.0,503.2,448.4,467.6,476.8,246.2,362.4,582.2,417.3,576.7,255.0,360.8,368.2,426.5,222.5,415.4,494.7,270.3,424.8,193.2,498.1,631.5,426.2,350.4,312.3,130.9,179.1,299.7,305.7,651.8,239.2,230.9,220.7,261.5,172.7,169.4,402.6,163.6,293.8,409.1,383.6,277.1,296.4,237.4,275.9,507.4,220.5,149.7,390.6,401.1,182.9,405.1,289.1,294.1,189.1,493.0,159.9,198.2,413.7,274.0,132.1,583.7,482.0,566.9,417.5,278.2,519.3,420.2,213.0,468.5,316.2,329.3,372.5,419.0,510.9,201.9,318.7,533.8,294.4,146.1,547.8,277.0,381.7,144.9,420.5,268.5,397.7,477.2,295.6,396.2,244.8,315.2,273.7,119.8,576.4,256.0,379.0,341.4,425.6,398.1,109.4,350.5,448.1,569.2,383.4,283.0,359.6,432.7,102.1,374.5,435.2,476.0,295.6,243.9,308.0,326.5,405.6,505.7,242.5,304.7,318.5,288.6,262.1,247.9,304.9,422.3,276.2,205.3,487.0,468.9,423.9,251.5,167.0,423.1,240.9,180.9,460.3,426.6,325.0,205.9,294.6,479.4,147.9,485.0,632.8,233.5,473.9,350.4,198.3,453.2,374.6,607.7,290.3,525.4,173.4,511.5,363.3,427.5,426.2,290.7,392.6,501.9,412.9,329.6,403.9,438.4,567.7
CH,430.0,80.6,520.4,577.7,2020.5,383.2,438.7,68.3,598.3,571.6,177.7,625.0,636.2,729.5,181.8,283.0,75.6,631.1,144.8,403.1,0.0,510.7,434.1,474.4,339.2,336.8,86.0,626.2,388.6,171.6,341.2,130.4,526.2,64.0,483.4,543.9,732.2,576.0,696.6,674.7,468.0,553.2,337.0,646.3,331.5,84.3,230.4,620.1,655.5,173.5,644.4,622.3,486.2,653.8,300.7,662.4,386.3,124.4,105.2,452.2,359.9,389.0,556.7,457.5,406.6,321.2,108.1,436.6,208.7,273.7,317.8,659.6,333.1,108.0,112.5,115.0,161.8,142.7,430.1,467.0,635.0,394.8,371.5,588.5,178.2,224.5,128.2,163.6,28.8,381.0,209.2,369.8,389.3,670.7,165.2,353.9,314.9,630.0,298.1,165.0,494.1,692.9,143.3,434.8,666.4,98.3,586.3,629.5,117.2,295.7,225.5,509.1,265.0,481.6,367.9,268.9,171.5,630.9,373.9,677.5,52.2,138.8,659.5,435.5,541.8,460.7,280.3,403.9,348.8,704.0,415.6,630.9,212.5,623.5,128.1,331.2,607.5,197.7,324.0,581.3,165.3,588.6,689.7,399.4,603.5,633.1,624.0,511.5,227.4,478.3,524.4,621.5,260.5,110.6,202.6,517.8,479.0,108.1,463.8,109.6,620.2,209.9,424.1,241.8,697.9,621.8,116.3,396.0,621.0,497.9,409.9,176.5,176.2,472.4,434.9,250.6,708.4,432.8,649.3,387.6,462.5,228.7,603.8,349.8,682.2,106.0,338.9,74.1,241.6,395.2,616.5,118.1,656.5,655.2,506.4,621.6,256.7,662.1,545.5,601.8,136.6,695.3
CO,81.9,393.0,9.7,153.4,2002.6,193.0,110.4,483.2,358.2,408.7,379.3,239.7,344.2,391.0,642.4,643.7,398.0,290.8,372.0,394.8,458.0,0.0,354.3,394.6,255.3,297.8,577.4,368.5,130.9,384.6,261.6,600.6,202.3,451.2,225.7,173.6,681.2,237.6,460.6,332.4,252.1,296.6,700.4,402.0,694.9,389.3,477.1,362.4,362.9,356.8,428.8,287.5,75.2,438.2,223.8,323.9,749.7,603.0,527.2,136.9,310.7,309.0,189.4,49.7,770.0,355.5,365.2,132.2,377.8,255.8,222.0,274.3,234.2,428.1,585.9,517.9,393.4,412.7,165.8,387.2,296.5,137.1,279.6,329.8,483.3,317.2,539.4,423.4,428.4,302.7,669.8,289.8,309.5,283.2,390.3,250.6,675.6,273.6,658.8,499.7,67.3,354.4,554.5,218.9,324.1,450.5,167.1,244.2,595.8,627.2,336.2,379.9,625.7,352.4,208.3,724.6,411.3,253.4,339.3,292.2,402.8,532.0,365.3,120.2,205.8,163.1,431.5,76.7,368.4,365.5,178.0,373.2,457.7,298.1,532.4,292.2,222.2,541.6,687.4,273.0,417.3,442.7,304.4,391.1,357.3,344.3,267.6,105.6,354.4,70.0,253.7,197.2,623.9,376.8,421.0,310.2,349.8,396.4,106.0,439.2,328.2,373.4,270.0,605.2,452.7,281.5,385.8,308.8,332.2,219.6,324.9,637.1,520.1,82.3,301.8,410.9,434.6,436.9,310.8,751.0,285.7,592.1,222.1,190.7,408.4,508.9,699.6,467.1,702.2,227.1,303.1,540.1,388.2,401.2,204.7,375.4,620.1,284.6,121.2,295.0,615.2,356.8
CQ,360.0,419.3,275.1,277.7,1856.8,215.1,302.6,509.5,251.8,279.0,448.5,285.7,248.8,462.2,666.6,613.4,424.3,243.7,459.9,357.3,484.3,265.4,0.0,147.4,325.4,253.8,604.9,238.8,217.5,453.8,331.7,628.1,240.9,477.5,119.2,261.8,568.5,308.8,351.3,287.3,221.4,119.3,670.1,319.0,664.6,415.6,563.9,232.7,309.0,383.1,299.1,358.7,240.7,308.5,293.9,395.1,719.4,630.5,554.7,302.4,144.3,203.7,176.0,276.1,739.7,425.6,391.5,223.4,447.0,306.1,232.4,320.3,226.6,454.4,613.4,544.2,462.6,481.9,273.1,140.0,367.7,210.6,242.1,200.1,552.5,343.5,565.7,449.7,454.7,159.8,697.3,184.5,143.1,331.4,459.5,195.1,645.3,367.9,628.5,568.9,248.6,401.8,580.8,254.5,279.0,476.8,205.6,290.2,623.3,596.9,362.5,120.1,595.4,145.0,208.3,752.1,437.6,243.5,172.9,338.2,429.1,558.3,359.7,285.7,271.8,250.4,537.8,314.0,212.4,436.7,279.2,243.5,544.5,236.1,558.7,248.2,268.2,640.1,657.1,193.9,443.6,313.0,350.4,353.6,257.0,245.7,361.9,210.3,404.5,278.4,119.0,238.7,593.6,403.1,512.5,51.3,90.0,422.7,246.4,465.5,232.8,436.8,208.9,574.9,352.6,234.4,412.1,124.4,233.6,154.7,140.5,664.6,618.6,307.0,155.1,502.0,381.1,399.4,382.0,720.7,184.4,561.8,216.4,246.6,354.9,535.2,669.3,450.9,729.7,209.1,349.2,567.6,310.0,323.0,233.3,275.1,589.8,274.7,318.0,214.4,642.7,428.0
CS,322.5,298.7,306.2,308.8,1736.2,173.3,310.3,388.9,307.6,287.3,327.9,275.4,304.6,515.7,546.0,572.2,303.7,299.5,322.2,230.2,363.7,296.5,112.5,0.0,232.7,115.2,484.3,294.6,211.6,333.2,279.5,507.5,272.0,356.9,151.8,269.5,447.9,362.3,407.1,343.1,197.3,231.6,665.9,362.0,660.4,295.0,443.3,288.5,364.8,262.5,354.9,412.2,271.8,364.3,193.4,436.4,715.2,509.9,434.1,296.5,38.3,130.1,207.1,299.8,735.5,300.5,270.9,222.9,326.4,172.9,173.1,310.0,174.4,333.8,492.8,423.6,342.0,361.3,231.3,145.4,421.2,204.7,167.9,256.9,431.9,222.9,445.1,329.1,334.1,107.6,576.7,110.9,67.7,321.1,338.9,142.9,604.1,357.6,587.3,448.3,279.7,457.6,460.2,224.9,334.8,356.2,236.5,279.9,502.7,555.7,241.9,187.5,554.2,160.0,162.5,631.5,317.0,289.1,34.3,327.9,308.5,437.7,415.5,279.8,302.9,251.3,417.2,296.4,91.8,490.2,249.9,299.3,423.9,291.9,438.1,109.6,257.9,519.5,652.9,249.7,323.0,304.3,340.1,226.5,312.8,301.5,351.6,241.4,283.9,309.5,192.8,280.1,589.4,282.5,391.9,160.3,157.4,302.1,250.1,344.9,288.6,316.2,165.2,570.7,408.4,290.2,291.5,72.2,289.4,148.3,88.3,544.0,498.0,314.7,113.3,381.4,424.1,272.3,430.3,716.5,140.9,557.6,257.8,204.8,397.9,414.6,628.1,330.3,609.1,167.3,387.1,447.0,365.8,370.9,230.2,330.9,585.6,320.3,331.8,270.2,522.1,481.5
CZ,210.3,178.4,324.6,345.1,1825.3,188.0,210.2,280.5,403.1,376.4,197.9,401.8,431.0,571.3,393.9,483.4,195.3,425.9,213.8,247.5,255.3,312.1,227.0,267.3,0.0,141.6,320.3,408.1,190.0,203.2,128.0,346.7,368.0,248.5,278.2,328.6,537.0,417.9,501.4,469.5,254.1,358.0,513.8,451.1,508.3,186.6,295.7,402.0,460.3,154.1,449.2,467.8,266.5,458.6,87.5,504.2,563.1,357.8,282.0,232.8,164.7,193.8,333.5,240.4,583.4,174.1,162.5,238.0,196.4,66.6,122.6,436.4,137.9,225.4,340.7,315.2,212.0,231.3,149.7,271.8,476.8,196.2,168.8,382.3,332.7,114.5,336.7,220.7,225.7,185.8,424.6,174.6,194.1,435.6,208.9,158.7,515.3,465.3,498.5,349.1,258.6,534.7,339.9,220.9,461.2,247.8,358.2,406.3,350.6,445.8,121.6,313.9,465.4,286.4,170.9,479.4,208.6,415.5,178.7,454.3,200.1,329.3,501.3,216.1,383.6,259.0,250.1,187.3,153.6,545.8,175.0,412.8,276.3,418.3,329.7,136.0,384.3,379.7,500.8,376.1,214.6,393.4,466.5,243.8,408.3,427.9,459.3,296.9,175.5,227.0,307.3,388.9,437.3,174.1,239.6,267.4,283.8,193.7,265.2,236.5,403.1,207.8,219.5,418.6,502.7,416.6,183.1,186.7,415.8,274.7,202.8,391.9,358.2,237.3,239.7,229.5,513.2,251.7,491.1,564.4,267.3,405.5,384.2,139.8,475.1,306.2,539.3,221.9,457.0,200.0,458.3,283.0,461.3,460.0,300.6,426.4,433.5,446.7,312.9,396.6,370.0,537.1
DA,207.2,222.7,293.8,351.1,1804.4,150.7,257.8,312.9,382.2,355.5,209.0,380.9,410.1,622.0,428.4,473.4,227.7,405.0,246.2,187.0,287.7,284.1,214.3,254.6,117.4,0.0,364.6,387.2,178.4,214.3,121.8,387.8,377.5,280.9,257.3,317.3,516.1,437.7,480.5,448.6,234.7,333.7,530.1,430.2,524.6,219.0,306.8,381.1,439.4,186.5,428.3,503.2,259.6,437.7,78.1,511.0,579.4,389.0,314.4,224.0,143.8,150.4,312.6,229.3,599.7,185.2,194.9,210.0,207.5,57.6,57.8,415.5,73.1,257.8,373.1,347.6,223.1,242.4,155.0,247.2,515.9,184.6,121.0,362.4,313.0,146.9,369.1,253.1,258.1,160.4,455.8,131.2,169.5,426.6,220.0,121.4,505.3,463.1,488.5,329.4,267.4,532.2,384.2,201.5,440.3,280.2,342.2,385.4,381.8,456.9,165.9,290.0,455.4,265.5,135.4,511.8,241.0,394.6,157.8,433.4,232.5,361.7,490.1,207.3,385.5,234.1,261.2,181.1,132.7,596.5,155.6,391.9,287.4,397.4,362.1,115.1,363.4,371.3,517.1,355.2,247.0,372.5,445.6,183.3,387.4,407.0,457.1,284.9,184.1,250.1,298.3,385.6,453.6,206.5,250.7,289.8,259.9,226.1,237.2,268.9,394.1,203.1,187.5,434.9,481.8,395.7,215.5,179.9,394.9,253.8,193.8,423.1,349.8,244.2,218.8,240.6,492.3,216.7,497.9,580.7,246.4,421.8,363.3,89.8,466.1,338.6,529.3,254.3,488.2,162.7,492.6,327.3,440.4,439.1,280.0,405.5,449.8,425.8,318.9,375.7,401.2,587.8
