from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
PN,347.6,345.3,288.2,92.8,201.1,132.2,1128.8,251.1,297.5,155.0,379.0,208.7,258.0,216.8,229.6,145.9,107.7,236.6,217.5,99.3,205.1,143.0,170.3,212.2,42.2,372.4,320.2,257.7,282.7,316.2,252.5,236.1,207.8,307.5,249.7,291.6,203.0,231.9,359.8,230.4,420.9,118.5,215.9,381.7,344.0,322.8,148.8,302.6,400.9,210.3,151.7,115.5,242.6,229.7,93.8,262.7,79.6,142.1,252.0,174.9,185.5,226.8,190.4,386.4,135.9,258.7,125.5,371.1,160.1,405.9,203.7,185.3,314.1,114.1,231.5,212.4,53.8,0.0,283.7,187.1,113.5,160.2,135.0,309.1,221.5,272.0,258.3,252.2,124.9,61.5,165.8,101.7,287.9,341.6,331.5,174.0,109.4,196.4,161.6,248.9,138.0,284.7,366.9,383.5,105.3,147.6,338.2,391.5,254.4,256.7,321.7,243.4,179.5,36.9,339.5,189.3,119.8,350.4,29.2,292.4,368.2,203.0,356.7,168.6,235.5,120.2
PV,132.3,163.5,109.9,202.3,113.5,153.6,1211.9,163.5,157.2,302.2,95.2,148.7,283.9,242.6,130.9,378.3,217.1,215.7,307.1,228.4,194.3,169.1,241.9,124.6,304.3,103.9,161.1,193.8,59.4,32.4,335.6,60.2,453.6,56.1,332.8,68.3,254.7,228.0,144.5,66.2,509.8,325.6,183.7,174.2,91.2,405.9,173.0,533.0,141.3,91.0,382.1,178.5,209.7,357.6,229.3,31.5,286.7,143.7,73.9,226.6,356.3,312.7,208.2,102.6,189.8,73.5,217.2,163.6,363.6,514.8,194.5,153.1,435.4,311.9,99.9,264.1,249.7,331.7,0.0,432.9,359.3,293.7,206.6,145.8,68.6,355.1,170.7,303.9,180.9,268.6,148.5,259.9,147.5,422.5,47.7,381.1,296.5,268.0,400.8,70.6,158.8,194.5,133.6,99.7,274.7,237.2,161.7,131.9,80.1,201.4,37.9,306.4,386.6,266.4,137.4,258.6,365.6,117.1,275.0,373.3,449.1,352.3,478.0,355.5,418.3,226.7
PY,477.4,474.1,417.0,221.6,329.9,261.0,986.7,379.9,426.3,164.6,507.8,337.5,386.8,287.8,358.4,329.1,254.5,345.4,298.3,232.1,333.9,271.8,317.1,341.0,179.9,501.2,449.0,422.8,411.5,445.0,141.4,371.2,45.5,382.4,185.5,360.2,331.8,360.7,488.6,365.5,258.6,272.8,373.4,510.5,472.8,223.0,275.7,212.2,529.7,345.4,61.3,241.7,351.4,288.9,221.5,397.8,233.9,270.9,355.6,303.7,99.3,305.4,319.8,515.2,264.7,385.8,254.3,499.9,129.1,243.6,332.5,314.1,334.2,268.4,360.5,341.2,182.6,207.3,412.5,0.0,73.3,304.7,221.4,437.9,350.3,190.7,387.1,326.8,253.7,215.8,294.6,253.0,422.2,179.3,460.3,282.8,168.6,166.3,24.7,377.7,273.1,393.5,495.7,512.3,171.1,295.4,447.0,520.3,383.2,385.5,450.5,314.4,289.8,165.7,475.2,336.1,93.1,479.2,157.4,123.7,205.9,112.2,249.0,121.0,73.2,267.0
QL,404.0,400.7,343.6,148.2,256.5,187.6,1015.2,306.5,352.9,91.2,434.4,264.1,313.4,229.2,285.0,255.7,181.1,317.5,224.9,158.7,260.5,198.4,243.7,267.6,106.5,427.8,375.6,394.9,338.1,371.6,138.9,297.8,94.2,323.8,136.1,301.6,258.4,287.3,415.2,292.1,307.3,199.4,271.3,437.1,399.4,209.2,202.3,189.0,456.3,272.0,38.1,168.3,323.5,215.5,148.1,324.4,160.5,197.5,297.0,230.3,70.6,232.0,246.4,441.8,191.3,312.4,180.9,426.5,60.3,292.3,259.1,240.7,299.9,195.0,287.1,267.8,109.2,133.9,339.1,73.5,0.0,231.3,162.8,364.5,276.9,158.4,313.7,307.6,180.3,142.4,221.2,179.6,348.8,228.0,386.9,254.9,95.2,154.4,48.0,304.3,199.7,337.5,422.3,438.9,97.7,222.0,419.1,446.9,309.8,312.1,377.1,255.8,261.9,92.3,401.8,262.7,19.7,405.8,84.0,172.4,254.6,89.4,297.7,68.8,121.9,193.6
QW,358.1,361.8,308.9,109.5,222.3,128.1,1183.0,196.3,307.0,261.8,391.0,162.4,261.2,266.2,250.8,101.8,155.0,115.4,310.0,177.8,208.3,111.5,234.7,233.6,165.3,389.6,329.7,192.8,303.4,328.2,328.4,245.6,314.6,274.7,325.6,252.5,206.2,227.8,369.3,239.9,522.5,63.5,143.4,354.2,364.7,398.7,107.0,291.2,418.1,219.8,258.5,116.1,121.4,350.4,82.5,272.2,103.4,138.0,247.9,178.1,291.0,319.3,186.9,398.4,152.6,277.7,78.0,343.6,266.9,512.7,199.6,170.3,448.1,35.4,252.9,215.6,110.7,135.6,295.7,293.9,220.3,0.0,199.4,318.6,242.7,347.9,188.9,255.4,150.4,143.4,161.7,82.1,314.6,448.4,343.5,119.0,216.2,260.8,268.4,269.6,147.5,163.5,376.4,395.5,261.6,241.1,217.0,408.7,275.6,277.9,333.7,257.9,126.0,127.4,367.1,281.8,226.6,359.9,136.0,392.8,475.0,309.8,490.7,275.4,342.3,167.5
RA,238.7,235.4,174.7,93.6,214.2,124.6,1005.2,264.2,187.6,95.5,255.1,205.8,132.5,66.3,119.7,277.0,112.2,250.3,101.9,89.8,90.9,140.1,35.2,225.3,149.4,258.9,210.3,379.8,149.5,192.3,128.9,186.5,249.5,160.9,126.1,138.7,88.8,132.0,249.9,180.8,295.1,220.7,218.3,268.2,230.5,199.2,144.0,326.3,287.4,160.7,175.4,102.9,244.3,150.9,120.6,213.1,181.8,114.7,134.1,60.7,150.7,111.2,91.1,262.5,54.2,187.0,139.0,257.6,156.9,280.1,103.8,187.7,224.8,216.3,161.2,98.2,148.5,176.8,221.9,228.8,179.2,203.8,0.0,199.2,220.0,148.4,271.4,105.3,95.0,163.7,93.7,152.1,183.5,215.8,207.6,239.8,89.8,61.3,203.3,195.1,142.5,295.2,293.5,259.6,62.1,33.0,404.0,278.0,128.3,146.8,197.8,92.9,246.8,135.2,232.9,73.7,199.0,277.0,126.9,160.2,242.4,145.6,267.4,148.8,211.6,124.7
RB,39.4,68.0,95.6,229.1,194.2,175.7,1141.4,244.2,11.3,350.9,62.2,200.9,138.0,182.1,90.4,389.0,243.9,224.5,244.7,250.3,198.1,191.2,256.2,205.3,306.6,101.0,15.2,322.4,141.7,125.0,349.9,160.7,455.9,118.7,347.1,130.9,164.7,82.1,50.6,155.0,398.1,341.7,192.6,35.5,77.7,447.7,195.1,547.3,88.8,134.9,396.4,207.9,218.5,311.9,248.7,162.4,302.8,165.8,126.3,196.3,371.7,258.5,120.2,54.8,204.1,126.8,237.5,24.9,377.9,403.1,107.2,161.9,323.7,322.6,169.1,210.1,252.0,334.0,157.5,435.2,361.6,299.2,220.9,0.0,159.8,369.4,251.4,190.3,207.7,284.7,144.8,280.2,50.1,508.7,109.7,397.2,345.2,282.3,409.7,134.9,185.6,275.2,57.7,57.7,317.5,252.5,267.1,98.2,120.5,55.5,119.5,182.0,404.2,268.7,34.9,218.4,367.9,41.2,277.3,381.2,438.9,366.6,366.3,369.8,432.6,256.4
RF,182.0,192.6,66.6,177.0,63.0,128.3,1213.6,107.6,161.1,333.8,161.1,93.8,284.4,289.4,132.6,328.4,191.8,167.3,346.8,214.6,231.5,143.8,243.6,74.1,237.3,151.8,165.0,136.0,61.1,103.9,337.3,34.9,386.6,70.8,334.5,70.0,229.4,231.9,193.2,40.9,522.7,272.4,135.3,160.1,122.4,407.6,147.7,481.4,189.2,65.7,330.5,155.8,161.3,359.3,179.4,47.9,233.5,118.4,75.6,201.3,359.1,356.1,206.0,168.5,191.5,35.4,168.2,149.5,338.9,527.7,193.0,110.6,448.3,262.0,83.1,238.8,182.7,264.7,71.4,365.9,292.3,244.7,208.3,149.7,0.0,356.8,114.8,278.6,155.6,215.4,150.2,210.9,146.0,424.2,119.2,327.9,298.2,269.7,340.4,27.3,133.5,138.6,199.5,165.6,270.5,277.9,107.2,179.8,81.8,159.7,109.4,281.1,334.9,199.4,124.8,305.0,298.6,183.0,208.0,368.6,450.8,354.0,490.9,357.2,420.0,204.3
RM,378.9,376.6,315.9,234.8,355.4,265.8,944.5,405.4,328.8,160.1,396.3,347.0,273.7,207.1,260.9,395.4,234.3,393.7,221.2,192.0,232.1,281.3,168.7,366.5,246.2,400.1,351.5,369.6,290.7,333.5,25.7,327.7,183.7,314.0,60.3,279.9,230.0,273.2,391.1,322.0,155.0,339.1,359.5,409.4,371.7,50.7,285.2,260.5,428.6,301.9,109.6,241.5,400.0,178.0,288.9,354.3,300.2,255.9,275.3,201.9,83.8,248.7,232.3,403.7,195.4,326.5,320.6,398.8,119.2,140.0,245.0,328.9,230.6,334.7,302.6,239.4,248.9,273.6,363.1,163.0,139.6,351.7,141.1,340.4,361.2,0.0,412.6,246.5,236.2,282.1,234.9,319.3,324.7,71.9,348.8,331.1,165.8,86.0,137.5,336.3,239.0,441.8,434.7,400.8,184.6,173.2,495.3,419.2,269.5,288.0,339.0,234.1,336.6,232.0,367.2,214.9,159.4,418.2,223.7,38.0,94.0,79.8,145.4,111.1,145.8,243.9
RY,294.4,306.0,180.0,211.0,51.5,170.3,1261.6,7.3,274.5,345.3,262.1,37.9,326.4,331.0,176.9,224.5,233.8,115.0,388.8,256.6,225.4,143.0,291.6,44.6,248.8,260.7,278.4,36.4,174.5,199.3,385.3,116.7,398.1,169.1,382.5,146.9,271.4,237.9,306.6,111.0,532.6,186.2,83.0,273.5,235.8,455.6,146.9,492.9,289.2,107.7,342.0,187.1,108.7,407.3,192.0,143.3,245.0,160.4,142.3,243.3,374.5,394.4,196.4,269.5,239.5,150.5,179.7,262.9,350.4,536.5,209.7,122.1,458.2,158.1,106.9,280.8,194.2,276.2,166.8,377.4,303.8,134.7,256.3,263.1,114.9,404.8,0.0,320.6,197.6,226.9,198.2,222.4,259.4,472.2,214.6,241.7,299.7,317.7,351.9,140.7,175.5,23.7,300.5,266.6,318.5,321.0,133.5,279.8,129.8,204.0,204.8,323.1,247.2,210.9,231.3,347.0,310.1,284.0,219.5,423.0,498.8,393.3,500.8,358.9,425.8,243.4
SK,239.3,265.7,231.6,181.0,268.3,202.6,1091.8,318.3,188.2,247.6,262.1,240.8,52.3,43.0,176.6,344.2,195.8,321.4,131.3,147.1,64.5,175.1,153.0,279.4,265.0,241.7,210.9,398.8,206.4,249.2,246.7,234.8,367.3,217.8,243.9,195.6,75.3,110.3,250.5,229.1,348.5,300.1,275.2,235.4,212.3,398.1,179.0,444.1,288.7,209.0,293.2,141.8,327.4,246.8,207.1,261.4,261.2,149.7,191.0,80.7,268.5,140.6,148.0,254.7,122.0,266.9,177.9,224.8,274.7,353.5,103.2,244.6,274.1,277.8,243.2,50.3,210.4,292.4,284.9,346.6,320.0,254.4,117.7,199.8,276.8,266.2,325.5,0.0,162.8,243.1,128.7,220.6,189.5,333.6,264.5,355.6,241.9,179.1,321.1,258.8,136.7,349.3,257.6,257.6,214.2,149.3,423.0,298.1,185.2,203.7,254.7,26.4,362.6,227.1,234.8,79.3,326.3,241.1,235.7,278.0,389.3,263.4,316.7,266.6,329.4,208.3
TB,254.6,251.3,192.6,33.1,160.1,91.2,1089.0,210.1,203.5,179.3,274.7,165.4,162.9,120.1,135.6,209.1,47.9,228.0,202.9,70.7,110.0,99.7,119.0,171.2,132.1,273.3,226.2,305.4,187.1,211.9,212.7,129.3,281.4,180.0,209.9,196.0,107.9,146.8,265.8,123.6,378.9,156.4,174.9,286.1,248.4,283.0,103.6,376.2,301.8,103.5,225.3,54.3,234.0,234.7,60.1,155.9,117.5,101.1,153.2,79.8,234.5,212.2,105.9,282.1,63.5,161.4,84.5,275.5,233.7,363.9,118.6,144.3,308.6,142.7,137.7,117.3,77.5,159.5,179.4,260.7,187.1,143.3,83.7,215.1,171.3,232.2,217.3,157.1,0.0,99.4,80.7,91.6,199.4,299.6,227.2,211.9,173.6,145.1,235.2,153.3,31.2,241.1,313.1,279.2,145.9,134.0,278.6,292.4,160.4,162.7,217.4,159.6,218.9,94.2,250.8,174.7,193.4,296.6,102.8,244.0,326.2,229.4,351.2,232.6,295.4,60.4
TD,359.3,356.0,298.9,85.5,211.8,142.9,1180.7,255.9,308.2,223.9,381.6,219.4,256.7,211.8,240.3,113.2,131.0,175.0,286.0,153.8,203.8,178.1,210.7,222.9,127.4,380.2,330.9,252.4,293.4,318.8,304.4,236.2,276.7,285.3,301.6,302.3,201.7,242.6,370.5,230.5,489.8,56.9,203.0,392.4,354.7,374.7,173.6,371.5,408.7,210.4,220.6,111.6,181.0,326.4,58.5,262.8,18.0,152.8,258.5,173.6,253.1,295.3,201.7,389.0,128.6,267.7,73.5,381.8,229.0,474.8,214.4,229.9,383.0,52.5,242.4,211.1,86.7,82.1,286.3,256.0,182.4,98.6,175.4,319.8,232.2,323.9,248.5,250.9,138.6,0.0,176.5,40.1,304.1,410.5,334.1,112.4,178.3,236.8,230.5,259.6,138.1,223.1,420.0,386.1,180.8,217.1,276.6,399.3,265.1,267.4,324.3,253.4,119.4,103.4,357.1,257.8,188.7,403.5,98.1,354.9,437.1,271.9,425.6,237.5,304.4,143.5
TL,196.3,200.0,157.2,106.4,122.4,30.8,1089.1,155.8,145.2,179.4,239.3,112.0,132.2,138.9,100.2,282.4,139.2,168.0,206.5,113.2,53.5,46.3,119.1,143.1,209.3,237.9,167.9,245.4,101.5,176.5,212.8,93.9,333.4,112.9,210.0,90.7,96.9,66.0,207.5,88.2,360.7,244.1,121.7,192.4,213.0,283.1,50.2,410.2,266.4,68.1,259.3,86.7,174.0,234.8,133.4,120.5,205.5,20.9,86.1,77.2,234.6,215.8,25.1,246.7,67.0,126.0,122.8,181.8,240.8,365.7,37.8,116.5,286.3,216.0,102.3,88.3,154.7,236.7,144.0,312.7,263.1,199.3,83.8,156.8,135.9,232.3,163.0,128.1,94.2,187.4,0.0,164.9,164.0,299.7,191.8,299.6,173.7,145.2,287.2,117.9,81.6,186.8,214.6,243.8,146.0,115.4,269.6,257.0,125.0,127.3,182.0,128.9,306.6,171.4,215.4,154.5,270.6,198.1,180.0,244.1,326.3,229.5,328.9,232.7,295.5,151.7
TW,325.1,321.8,264.2,69.1,177.6,108.7,1164.3,227.6,274.0,221.4,346.3,185.2,216.5,221.5,206.1,139.2,114.6,169.1,269.6,137.4,163.6,151.6,194.3,188.7,124.9,344.9,296.7,246.5,258.7,283.5,288.0,200.9,274.2,251.6,285.2,267.6,161.5,208.4,336.3,195.2,487.3,83.9,197.1,357.7,320.0,358.3,147.1,369.0,373.4,175.1,218.1,71.4,175.1,310.0,42.1,227.5,45.0,118.6,224.8,133.4,250.6,278.9,167.5,353.7,112.2,233.0,33.3,347.1,226.5,472.3,180.2,161.8,380.5,72.8,208.2,170.9,70.3,91.1,251.0,253.5,179.9,73.4,159.0,285.6,198.0,307.5,242.6,210.7,105.7,103.0,142.3,0.0,269.9,408.0,298.8,139.4,175.8,220.4,228.0,224.9,102.8,217.2,384.7,350.8,221.2,200.7,270.7,364.0,230.9,233.2,289.0,213.2,146.4,87.0,322.4,237.1,186.2,368.2,95.6,352.4,434.6,269.4,423.1,235.0,301.9,127.1
TX,104.3,116.4,64.1,198.5,165.9,143.3,1144.1,213.6,75.0,284.1,66.9,174.2,201.7,185.6,59.8,358.4,213.3,193.9,308.4,217.2,122.6,158.8,223.8,174.0,276.0,57.6,62.0,291.8,111.1,99.6,332.3,130.1,440.1,86.5,314.7,99.6,143.2,145.8,115.5,123.7,400.8,325.9,161.9,83.9,45.4,402.6,162.7,514.9,94.3,104.3,364.0,177.3,187.9,375.6,218.1,130.2,272.2,133.4,95.7,146.3,339.3,322.9,87.8,73.6,171.0,92.9,206.9,72.6,360.3,405.8,89.6,131.3,325.7,292.0,138.5,157.4,236.2,302.7,131.4,404.6,331.0,268.6,188.5,72.8,128.3,336.3,235.6,171.8,177.1,254.1,112.4,249.6,0.0,404.4,101.5,366.6,277.7,249.9,379.1,120.6,155.0,259.4,105.3,88.6,250.7,220.5,235.6,85.6,89.9,60.6,111.3,168.3,386.9,238.1,41.0,221.9,337.3,88.1,261.5,354.5,441.6,333.5,369.0,352.2,400.2,225.8
UA,444.9,441.6,380.9,299.8,420.4,330.8,944.9,470.4,393.8,234.1,461.3,412.0,338.7,272.5,325.9,469.4,299.3,467.7,286.2,257.0,297.1,346.3,233.7,431.5,320.2,465.1,416.5,545.1,355.7,398.5,99.6,392.7,257.7,367.1,134.3,344.9,295.0,338.2,456.1,387.0,144.1,413.1,424.6,474.4,436.7,103.4,350.2,334.5,493.6,366.9,183.6,309.1,473.7,243.0,361.8,419.3,374.2,320.9,340.3,266.9,158.9,317.4,297.3,468.7,260.4,393.2,345.2,463.8,193.2,121.7,310.0,393.9,231.0,408.7,367.4,304.4,322.9,347.6,428.1,237.0,213.6,425.7,206.1,405.4,426.2,73.9,477.6,311.5,301.2,356.1,299.9,393.3,389.7,0.0,413.8,405.1,239.8,151.0,211.5,401.3,304.0,515.8,499.7,465.8,258.6,239.2,569.3,484.2,334.5,353.0,404.0,299.1,412.1,306.0,439.1,279.9,233.4,483.2,297.7,55.0,82.2,153.8,145.8,185.1,219.8,311.8
UF,84.5,115.7,92.0,250.1,161.3,201.4,1205.3,211.3,109.4,307.9,47.4,196.5,236.1,280.6,131.7,426.1,264.9,263.5,342.8,227.3,194.5,216.9,307.1,172.4,352.1,56.1,113.3,238.3,65.1,15.3,341.3,108.0,501.4,61.8,338.5,74.0,215.1,180.2,96.7,114.0,462.0,373.4,231.5,126.4,43.4,411.6,222.7,538.7,93.5,138.8,387.8,226.3,257.7,363.3,277.1,79.3,334.5,191.5,79.6,218.2,362.0,352.9,160.4,54.8,195.5,121.5,265.0,115.8,369.3,467.0,146.7,200.9,387.6,359.7,105.4,229.3,297.5,379.5,47.7,480.7,407.1,341.5,212.3,98.0,116.4,360.8,218.5,288.4,228.7,316.4,184.3,307.7,99.7,428.2,0.0,428.9,302.2,273.7,448.6,118.4,206.6,242.3,85.8,51.9,274.5,245.0,209.5,84.1,85.8,153.6,9.8,280.1,434.4,314.2,89.6,316.5,413.4,69.3,322.8,379.0,502.8,358.0,430.2,361.2,424.0,274.5
UR,368.4,365.1,308.0,94.6,220.9,152.0,1189.8,255.0,317.3,246.9,390.7,189.5,277.8,220.9,249.4,104.9,140.1,174.1,295.1,162.9,224.9,138.6,219.8,232.0,150.4,389.3,340.0,251.5,302.5,327.9,313.5,245.3,299.7,294.4,310.7,311.4,222.8,251.7,379.6,239.6,512.8,66.6,202.1,401.5,363.8,383.8,134.1,394.5,417.8,219.5,243.6,132.7,180.1,335.5,67.6,271.9,88.5,161.9,267.6,194.7,276.1,304.4,210.8,398.1,137.7,276.8,97.4,390.9,252.0,497.8,223.5,229.0,406.0,38.5,251.5,232.2,95.8,134.6,295.4,279.0,205.4,59.1,184.5,328.9,241.3,333.0,247.6,272.0,147.7,128.5,185.6,67.2,313.2,433.5,343.2,0.0,201.3,245.9,253.5,268.7,147.2,222.2,429.1,395.2,246.7,226.2,275.7,408.4,274.2,276.5,333.4,274.5,6.9,112.5,366.2,266.9,211.7,412.6,121.1,377.9,460.1,294.9,448.6,260.5,327.4,152.6
UT,360.4,319.3,258.6,175.5,283.8,214.9,1019.3,333.8,309.3,5.6,339.0,291.4,216.4,149.8,203.6,283.0,208.4,248.8,145.9,200.0,172.5,225.7,190.4,294.9,133.8,342.8,332.0,332.1,233.4,276.2,143.0,325.1,191.3,256.7,140.2,222.6,172.7,215.9,371.6,319.4,295.3,226.7,276.8,352.1,314.4,213.3,229.6,277.6,371.3,299.3,126.7,195.6,254.6,136.5,176.5,351.7,187.8,224.8,218.0,144.6,78.1,153.0,174.4,346.4,218.6,341.4,208.2,341.5,46.8,300.3,187.7,268.0,220.9,222.3,314.4,182.1,136.5,161.2,366.4,170.6,97.0,258.6,83.8,320.9,304.2,162.5,341.0,189.2,207.6,169.7,248.5,206.9,267.4,251.0,291.5,186.2,0.0,75.4,145.1,331.6,227.0,296.9,377.4,343.5,18.7,115.9,350.4,361.9,212.2,230.7,281.7,176.8,191.7,119.6,309.9,143.3,72.8,360.9,111.3,201.8,277.6,96.9,263.5,55.3,144.9,218.0
VH,293.8,290.5,229.8,148.7,269.3,179.7,943.8,319.3,242.7,136.4,310.2,260.9,187.6,121.4,174.8,303.9,148.2,305.4,135.1,105.9,146.0,195.2,82.6,280.4,154.7,314.0,265.4,385.1,204.6,247.4,67.5,241.6,188.1,216.0,64.7,193.8,143.9,187.1,305.0,235.9,233.7,247.6,273.5,323.3,285.6,137.8,199.1,264.9,342.5,215.8,114.0,158.0,299.4,91.9,175.7,268.2,208.7,169.8,189.2,115.8,89.3,166.3,146.2,317.6,109.3,242.1,194.1,312.7,95.5,218.7,158.9,242.8,210.1,243.2,216.3,153.3,157.4,182.1,277.0,167.4,117.8,258.9,55.0,254.3,275.1,87.0,326.5,160.4,150.1,190.6,148.8,207.2,238.6,154.4,262.7,245.1,142.1,0.0,141.9,250.2,152.9,350.3,348.6,314.7,67.4,88.1,409.3,333.1,183.4,201.9,252.9,148.0,252.1,140.5,288.0,128.8,137.6,332.1,132.2,98.8,181.0,84.2,252.7,87.4,150.2,160.7
VI,451.6,449.3,392.2,196.8,306.2,236.2,987.3,355.1,401.5,139.8,483.0,316.6,362.0,277.4,333.6,304.3,229.7,320.6,273.5,221.3,333.3,247.0,211.7,316.2,155.1,476.4,424.2,341.7,386.7,420.2,148.6,346.4,52.7,417.8,160.7,344.2,307.0,335.9,463.8,340.7,259.2,248.0,342.6,485.7,448.0,230.2,252.8,187.4,506.9,320.6,36.5,219.5,326.4,264.1,197.8,367.0,209.1,246.1,345.6,278.9,96.5,270.9,294.4,490.4,233.9,356.7,229.5,475.1,104.3,244.2,307.7,289.3,348.5,243.6,335.5,316.4,157.8,176.5,387.7,25.4,48.5,279.9,211.4,413.1,325.5,197.9,356.3,356.2,228.9,191.0,269.8,228.2,391.9,179.9,429.5,258.0,137.8,203.0,0.0,352.9,248.3,368.7,470.9,481.5,139.7,271.7,422.2,495.5,358.4,360.7,419.7,304.4,257.5,140.9,437.5,311.3,68.3,448.4,132.6,137.3,206.5,112.8,249.6,96.2,73.8,239.3
WB,153.6,165.2,39.2,176.5,88.8,127.8,1186.2,137.7,133.7,276.5,133.7,115.1,260.4,216.9,105.2,352.5,191.3,189.9,281.4,202.7,168.6,143.3,216.2,98.8,262.2,124.4,137.6,160.9,33.7,83.4,309.9,34.4,411.5,72.2,307.1,42.6,228.9,204.5,165.8,40.4,495.3,299.8,157.9,132.7,95.0,380.2,147.2,507.3,161.8,65.2,356.4,152.7,184.1,331.9,203.5,27.4,260.9,117.9,48.2,200.8,330.6,290.7,178.6,141.1,164.1,9.8,191.4,122.1,337.9,500.3,165.6,127.3,420.9,286.1,74.0,238.3,207.6,289.6,50.9,390.8,317.2,267.9,180.9,122.3,24.8,329.4,144.9,278.1,155.1,242.8,122.8,234.1,90.7,396.8,98.7,355.3,270.8,242.3,365.3,0.0,133.0,168.7,172.1,138.2,249.0,211.5,132.1,152.4,54.4,132.3,88.9,280.6,360.8,224.3,90.5,232.9,323.5,155.6,232.9,347.6,423.4,326.6,463.5,329.8,392.6,200.9
WE,223.3,220.0,161.3,43.4,131.5,83.0,1110.3,181.5,172.2,241.9,243.4,134.1,150.8,155.8,104.3,219.4,58.2,201.8,213.2,81.0,97.9,68.4,140.3,142.6,145.4,242.0,194.9,279.2,155.8,180.6,234.0,98.0,294.7,195.4,231.2,164.7,95.8,115.5,234.5,92.3,410.2,166.7,147.9,254.8,217.1,304.3,72.3,389.5,270.5,72.2,238.6,22.2,207.8,256.0,70.4,124.6,127.8,43.0,170.3,67.7,255.8,222.5,74.6,250.8,73.8,130.1,58.3,244.2,247.0,415.2,87.3,117.2,335.8,153.0,106.4,105.2,90.8,172.8,148.1,274.0,200.4,134.8,105.0,183.8,140.0,253.5,188.7,145.0,22.0,109.7,49.4,101.0,168.1,320.9,195.9,222.2,194.9,166.4,248.5,122.0,0.0,212.5,281.8,247.9,167.2,144.3,247.3,261.1,129.1,131.4,186.1,147.5,229.2,107.5,219.5,171.4,206.7,265.3,116.1,265.3,347.5,250.7,378.4,253.9,316.7,70.7
WJ,320.8,331.4,205.4,225.0,76.9,140.4,1287.0,32.7,299.9,370.7,287.5,66.9,346.7,351.3,180.4,217.3,259.2,70.8,414.2,296.0,227.6,168.4,301.4,70.0,274.2,286.1,303.8,64.8,199.9,224.7,410.7,142.1,423.5,194.5,407.9,172.3,291.7,240.1,332.0,136.4,534.8,179.0,108.4,298.9,261.2,481.0,117.1,391.2,314.6,133.1,367.4,201.6,64.8,432.7,196.9,168.7,218.9,185.8,167.7,263.6,401.2,419.8,198.6,294.9,264.9,175.9,163.5,288.3,375.8,539.8,211.9,98.6,460.4,150.9,132.3,301.1,219.6,251.1,192.2,402.8,329.2,127.5,281.7,288.5,140.3,430.2,25.3,340.9,223.0,252.3,174.0,178.5,256.9,497.6,240.0,234.5,325.1,343.1,377.3,166.1,200.9,0.0,325.9,292.0,349.8,344.3,109.7,305.2,155.2,207.5,230.2,343.4,240.0,236.3,256.7,367.3,335.5,309.4,244.9,448.4,524.2,418.7,503.0,384.3,451.2,268.8
WK,33.5,29.8,133.0,282.8,247.2,241.8,1119.4,297.2,77.4,417.0,38.3,254.6,204.1,248.2,144.1,442.7,297.6,278.2,310.8,316.4,264.2,257.3,322.3,258.3,360.3,77.1,81.3,324.2,195.4,101.1,503.2,193.9,509.6,156.1,413.2,184.6,230.8,148.2,44.7,199.9,376.1,395.4,246.3,52.3,84.4,425.7,261.2,634.3,82.9,188.6,453.5,261.6,272.2,378.0,302.4,165.2,356.5,231.9,180.0,262.4,437.8,324.6,186.3,30.9,270.2,164.2,291.2,62.9,444.0,381.1,173.3,215.6,301.7,376.3,222.8,276.2,305.7,387.7,133.6,488.9,415.3,352.9,287.0,66.0,197.2,477.5,304.4,256.4,261.4,338.4,210.9,333.9,116.2,486.7,85.8,450.9,411.3,348.4,463.4,172.3,239.3,328.2,0.0,33.8,383.6,318.6,295.4,92.3,174.2,109.2,95.6,248.1,457.9,322.4,73.8,284.5,421.6,16.4,331.0,466.6,416.9,432.7,344.3,435.9,498.7,310.1
