from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
MB,165.9,398.4,263.0,127.7,275.6,272.1,101.2,265.6,276.7,235.9,289.1,160.2,141.9,102.1,279.6,253.3,310.1,281.8,90.8,210.8,280.3,316.4,91.7,291.5,169.7,200.3,292.9,139.0,286.0,261.3,296.4,215.0,299.2,175.8,258.2,265.8,144.5,164.6,265.4,147.0,84.5,276.1,96.5,194.2,264.4,151.6,114.1,165.6,188.9,218.7,227.4,189.8,201.7,269.0,296.7,132.7,167.8,314.2,114.2,205.4,134.0,116.3,34.4,106.1,235.1,217.9,230.3,0.0,253.2,80.0,275.5,277.6,225.2,272.5,225.8,219.4,253.4,245.4,233.8,97.4,120.7,313.1,220.5,121.7,83.8,296.3,304.6,185.1,138.4,225.8,244.2,194.9,95.6,224.2,151.1,324.2,177.7,134.6,322.7,200.4,149.6,259.7,45.4,267.0,62.0,306.9,58.7,279.6,220.0,202.8,295.1,282.9,185.5,240.2,341.0,152.9,113.7,147.3,133.5,234.2,336.4,101.5,149.1,247.0,181.9,236.6,230.5,145.0,65.6,124.8,130.8,81.5,119.2,110.8,127.9,348.9,164.9,114.5,142.3,273.4,296.1,289.3,163.1,134.6,113.3,117.7,343.8,90.5,171.8,84.9,282.3,119.4,140.3,1060.7,118.1,306.6,159.1,287.6,174.2,90.9,71.3,173.9,221.5,144.3,128.5,214.4,298.0,13.0,137.4,259.9,294.2
MC,327.7,238.1,176.0,318.5,126.5,113.7,275.1,88.5,188.6,164.6,85.8,334.1,224.3,276.0,165.5,165.2,217.4,98.4,171.8,72.4,137.4,252.2,282.5,187.1,323.9,122.1,130.1,312.9,129.6,94.2,122.2,119.7,161.5,230.5,171.2,182.8,107.1,350.8,162.1,309.4,169.0,231.1,130.0,216.8,161.8,210.6,157.8,213.7,136.1,97.6,180.9,378.9,74.1,182.0,232.5,241.9,358.6,165.1,249.7,100.4,114.9,307.1,214.8,257.8,26.2,104.5,125.3,224.2,0.0,270.8,192.5,204.8,122.6,83.0,138.6,81.0,76.3,95.4,63.1,281.3,320.7,234.2,14.7,295.6,214.6,154.3,155.5,223.6,161.0,87.4,134.0,190.9,190.5,72.7,325.0,224.7,351.6,117.0,220.1,234.5,335.8,49.1,188.7,202.7,219.6,204.3,249.5,215.4,26.1,150.0,230.9,195.9,184.4,193.7,241.5,183.7,246.2,273.8,271.0,151.2,187.3,207.5,130.0,69.3,230.0,134.0,90.0,318.9,204.7,279.7,304.7,272.3,119.5,284.7,260.4,249.4,98.5,217.3,316.2,116.6,203.9,206.1,269.1,308.5,218.4,291.6,244.3,287.8,63.9,229.3,109.9,213.0,121.2,1174.9,151.1,164.6,170.7,129.2,309.4,281.7,181.5,210.0,138.5,107.3,319.3,86.8,94.7,237.2,299.8,157.3,206.1
MD,173.5,432.9,297.5,47.6,310.1,306.6,136.0,338.6,311.2,308.9,327.0,111.4,176.4,102.3,352.6,326.3,344.6,316.3,125.3,283.8,353.3,388.1,11.7,344.4,177.3,234.8,327.4,139.2,359.0,295.8,330.9,297.2,339.0,117.3,292.7,318.7,179.0,84.5,301.6,104.2,172.5,310.6,156.0,135.7,298.9,196.9,148.6,210.9,223.4,291.7,268.2,109.7,236.2,303.5,368.4,108.3,87.7,348.7,89.8,239.9,168.5,36.2,122.4,81.7,308.1,252.4,264.8,87.9,287.7,0.0,328.4,312.1,259.7,307.0,271.1,292.4,326.4,279.9,268.3,40.4,63.7,370.1,255.7,174.2,113.7,369.3,339.1,126.6,172.9,298.8,317.2,282.9,130.1,258.7,158.7,358.7,128.9,187.5,357.2,234.9,69.5,304.3,79.9,338.6,96.5,341.4,21.2,351.3,254.5,237.3,366.8,317.4,159.9,281.0,375.5,187.4,148.2,139.1,173.0,287.1,370.9,122.0,183.6,320.0,227.2,271.1,303.5,151.4,112.8,177.3,82.0,24.5,153.7,80.0,162.4,383.4,191.3,133.3,93.5,307.9,330.6,383.6,122.6,95.1,132.1,78.2,378.3,33.5,206.3,103.7,316.8,138.2,174.8,1095.2,152.6,379.6,177.9,322.1,131.4,53.9,159.3,187.4,274.4,197.2,67.1,248.9,344.5,100.9,76.6,294.4,328.7
MM,353.1,386.9,317.7,348.0,275.3,231.3,318.5,130.6,331.4,169.4,234.6,377.5,283.0,319.4,170.9,191.5,333.0,247.2,211.0,131.6,185.0,67.1,312.0,43.2,349.3,246.8,278.9,356.3,188.9,243.0,271.0,59.5,72.4,225.0,312.9,44.3,162.5,384.9,316.3,322.5,194.5,314.2,176.3,211.3,319.1,253.0,187.7,269.1,243.6,121.5,278.3,356.6,218.8,291.9,47.4,246.5,358.6,313.9,254.3,260.1,170.3,336.6,220.5,262.4,155.9,229.2,285.0,251.1,189.9,300.3,0.0,314.3,279.9,231.8,276.7,140.2,142.8,223.9,248.2,317.7,341.0,103.0,166.0,339.0,258.0,154.5,304.3,218.1,227.5,146.6,210.0,84.4,236.7,257.8,367.9,367.1,395.0,146.9,377.0,289.9,369.9,180.5,218.2,64.2,219.9,361.6,279.0,74.5,192.9,257.5,90.0,305.8,178.9,291.1,383.9,250.2,271.6,278.4,296.4,31.2,336.1,212.1,185.4,167.8,285.4,291.3,151.3,362.3,197.3,305.1,348.1,301.8,174.9,328.1,285.8,391.8,150.4,226.4,359.6,265.4,338.5,112.5,273.7,351.9,225.2,335.0,386.7,310.8,188.9,233.9,258.7,231.3,176.6,1218.6,206.5,144.6,176.0,240.3,266.1,283.5,199.9,204.5,70.2,137.2,327.7,178.1,243.5,238.1,262.3,314.6,348.9
MN,210.7,184.9,134.6,356.4,192.0,170.5,250.0,312.1,130.2,300.4,207.2,330.8,157.3,284.1,378.4,317.8,129.0,198.2,209.7,275.3,320.5,361.9,320.4,288.8,206.8,127.8,209.3,246.5,353.2,177.7,194.8,261.5,305.5,412.2,145.5,333.3,143.3,347.5,53.7,389.1,338.9,45.3,232.7,430.6,76.1,150.2,233.0,144.6,106.1,321.2,67.9,369.3,185.1,168.4,345.5,372.3,376.4,160.6,355.5,115.4,136.5,345.0,296.6,347.4,249.8,145.4,90.5,262.1,223.5,308.7,314.1,0.0,115.3,187.3,97.2,277.6,299.9,143.8,152.7,276.3,317.4,361.9,220.0,244.8,208.6,362.9,171.5,423.0,157.7,262.7,308.7,350.7,187.2,143.0,225.4,113.4,360.4,249.9,67.6,124.6,332.5,257.8,226.6,353.1,227.3,51.8,287.4,354.6,190.3,92.2,370.1,154.5,379.0,48.5,127.5,168.3,175.5,409.7,187.0,311.0,143.5,337.9,126.5,236.2,131.8,103.9,256.9,233.2,251.9,200.5,301.4,293.6,157.4,281.4,160.9,135.4,155.6,352.2,312.9,189.8,24.1,343.3,399.5,305.2,351.0,288.3,130.3,284.5,170.6,323.0,198.7,357.1,132.4,1042.4,189.0,353.0,396.8,186.0,432.6,319.6,325.7,404.6,305.7,259.6,357.2,200.4,225.7,272.0,377.5,82.4,112.7
MP,265.3,176.2,64.0,311.4,76.6,55.1,221.8,213.6,65.9,230.4,91.8,280.8,158.4,222.7,263.9,288.5,94.7,82.8,162.9,197.5,205.1,368.7,286.7,248.4,261.5,74.2,93.9,259.6,252.9,62.3,97.4,229.5,273.5,363.1,59.2,281.4,111.3,297.5,87.1,339.1,298.6,140.0,200.7,381.5,39.1,120.0,186.2,136.1,82.8,222.7,95.5,325.6,122.7,70.0,349.0,326.0,327.0,93.7,307.5,65.1,104.5,300.0,253.8,299.4,151.3,91.8,53.6,228.4,131.8,275.0,282.1,105.3,0.0,71.9,48.0,162.2,201.4,28.4,73.5,228.0,267.4,368.7,113.3,242.3,161.3,247.5,104.6,372.4,107.7,147.3,257.3,289.5,137.2,63.9,271.7,102.0,298.3,225.1,97.4,160.8,282.5,156.2,192.9,301.3,166.3,81.6,253.7,358.1,98.6,86.9,373.6,83.9,283.0,102.7,118.8,130.4,184.2,348.7,209.0,249.8,115.9,297.6,94.5,120.8,152.4,11.4,141.5,265.6,190.9,217.7,251.4,243.6,125.4,231.4,197.1,126.7,123.6,306.5,262.9,74.4,118.0,298.9,359.2,255.2,305.3,238.3,121.6,234.5,112.5,276.9,83.3,311.4,100.4,1072.2,155.5,237.6,351.1,70.6,375.6,271.6,285.4,308.6,273.7,234.8,309.2,135.4,111.0,241.4,322.4,34.6,83.4
MQ,301.8,202.6,57.5,338.7,88.1,26.7,249.1,203.9,71.2,203.8,45.1,308.1,198.3,250.0,259.0,221.2,118.0,57.7,194.3,187.9,187.2,315.5,314.0,226.6,297.9,101.5,105.4,286.9,235.0,11.1,108.9,186.3,232.6,390.4,50.0,249.4,138.6,324.8,150.6,366.4,235.6,205.1,228.0,408.8,112.7,175.8,213.5,187.7,110.1,213.1,154.9,346.6,128.1,81.5,299.1,353.3,352.2,117.0,334.8,92.4,131.8,327.3,281.1,326.7,141.7,119.1,114.7,255.7,86.8,302.3,259.1,178.9,73.5,0.0,109.1,170.2,191.8,64.8,100.8,253.6,294.7,300.8,81.3,269.6,185.9,243.5,117.1,401.2,135.0,155.3,239.4,257.5,164.5,91.1,298.6,124.1,329.6,252.4,171.0,226.0,309.8,144.7,220.2,269.3,193.6,155.2,281.0,282.0,106.6,124.0,297.5,93.2,251.0,167.7,149.4,157.7,220.2,376.0,245.0,217.8,139.2,324.9,121.8,128.8,200.5,84.9,149.5,292.9,218.2,258.5,278.7,270.9,152.7,258.7,234.4,157.3,153.2,333.8,290.2,85.9,189.5,290.3,386.5,282.5,332.6,265.6,141.0,261.8,120.5,304.2,94.8,338.7,130.0,1145.8,182.8,233.6,237.3,23.9,398.9,298.9,312.7,276.6,205.1,170.2,336.5,143.4,87.9,265.6,354.8,106.4,88.7
MT,217.6,178.8,63.0,321.0,128.9,116.9,182.6,245.2,61.2,261.9,148.2,283.9,110.3,222.0,322.2,321.9,90.0,137.5,162.8,229.1,266.9,326.7,285.1,250.3,213.8,74.4,155.7,236.7,286.3,109.4,128.3,223.0,264.8,370.3,67.8,294.7,104.8,307.1,39.5,346.8,297.0,97.6,194.2,388.7,52.4,71.9,186.1,88.0,52.7,254.3,47.4,335.2,134.3,96.8,307.0,330.4,336.6,89.0,314.0,48.5,98.0,309.6,252.2,305.9,182.9,92.0,23.6,226.8,156.6,273.4,275.6,82.2,61.7,120.6,0.0,224.0,233.0,90.2,85.8,237.6,277.0,323.4,181.5,221.1,173.4,309.3,99.9,379.6,114.7,209.1,290.7,312.2,137.1,76.2,232.4,111.4,297.0,225.0,110.7,126.3,292.1,202.4,191.3,314.6,164.7,94.9,252.1,316.1,123.4,38.8,331.6,82.9,380.0,60.2,121.4,96.9,136.1,347.1,160.9,272.5,111.2,296.0,88.0,182.6,104.3,50.3,203.3,240.2,189.3,169.6,254.5,253.2,118.9,241.0,150.3,129.3,117.1,310.3,266.0,136.2,81.3,309.4,357.6,264.8,309.1,247.9,131.0,244.1,132.1,284.7,145.1,315.2,93.9,1060.9,162.5,299.4,354.9,132.4,374.0,281.2,283.8,366.1,267.2,234.7,318.8,147.0,159.2,239.8,332.0,47.9,78.7
MV,426.6,294.0,185.6,430.0,180.0,127.5,374.0,152.2,199.3,107.8,139.8,433.0,323.2,374.9,163.9,125.2,238.2,152.4,283.3,136.1,91.2,268.7,394.0,125.8,422.8,215.6,192.6,411.8,139.0,139.2,178.1,116.5,195.2,262.1,180.8,178.7,218.6,449.7,267.6,413.1,272.7,320.5,233.7,248.4,219.6,300.5,261.5,312.6,235.0,161.3,276.0,477.8,154.6,197.1,249.0,249.0,479.2,218.6,353.4,217.3,226.4,418.6,318.5,361.5,89.9,198.0,234.1,335.7,122.2,382.3,165.6,285.8,180.4,128.0,228.5,0.0,140.0,153.2,185.4,380.2,419.6,268.7,131.1,394.5,313.5,147.5,209.0,255.2,259.9,103.9,143.4,294.6,289.4,195.0,423.9,249.5,450.5,220.7,277.9,341.3,434.7,94.8,300.2,198.6,318.5,262.1,361.0,258.1,148.4,248.9,273.6,211.0,216.0,283.2,269.6,282.6,345.1,377.5,369.9,254.9,240.8,311.2,246.7,77.4,328.9,191.8,98.1,417.8,316.2,378.6,403.6,395.8,231.0,383.6,359.3,277.5,210.0,321.0,415.1,172.5,298.5,198.9,282.7,407.4,322.1,390.5,269.1,386.7,175.4,333.0,163.4,316.7,232.7,1252.7,262.6,137.6,213.1,144.7,303.2,393.2,285.2,241.6,137.5,211.0,430.8,140.6,150.6,348.7,299.4,215.1,216.8
MW,334.8,312.7,244.1,314.5,201.1,179.4,282.2,12.2,254.3,167.1,202.8,341.2,231.4,283.1,168.0,167.7,283.1,215.4,167.8,74.9,139.9,192.8,278.5,116.4,331.0,185.9,204.7,320.0,132.1,203.5,196.8,89.1,130.9,252.7,239.3,160.8,103.1,351.4,236.7,317.8,188.4,302.6,138.4,239.0,227.5,193.6,167.8,209.7,207.6,21.2,252.4,376.6,124.9,250.1,173.1,278.0,353.9,282.1,285.0,175.0,110.9,303.1,223.2,276.9,40.5,168.3,199.9,220.2,74.5,266.8,141.7,279.4,188.3,192.3,213.2,83.5,0.0,161.1,137.7,284.2,307.5,189.5,89.3,302.7,221.7,156.8,230.1,245.8,168.1,89.9,136.5,200.9,192.6,147.3,332.1,290.4,358.7,155.6,285.8,230.5,336.4,65.1,184.7,180.7,204.4,270.0,245.5,182.2,100.7,221.5,197.7,264.0,206.6,265.2,307.2,190.8,253.3,309.9,278.1,147.7,304.3,243.6,126.0,105.3,226.0,199.7,94.6,326.0,192.6,286.8,311.8,268.3,115.5,291.8,266.8,315.1,91.0,257.9,323.3,191.2,278.5,175.5,305.2,315.6,256.7,298.7,310.0,277.3,138.5,255.7,184.5,262.8,117.2,1182.0,147.1,167.1,203.7,194.9,293.8,277.7,231.4,232.2,133.3,165.3,315.3,110.9,169.3,233.2,308.2,223.0,271.8
MZ,273.3,203.4,82.9,310.3,95.5,26.6,220.7,185.1,93.1,201.9,63.3,279.7,169.9,221.6,235.4,260.0,121.9,75.9,161.8,169.0,176.6,340.2,285.6,219.9,269.5,73.1,112.8,258.5,224.4,54.6,116.3,224.5,266.7,362.0,78.1,252.9,110.2,296.4,114.3,338.0,297.5,167.2,195.7,380.4,66.3,147.2,185.1,159.3,81.7,194.2,122.7,324.5,94.2,88.9,320.5,324.9,325.9,120.9,306.4,64.0,103.4,298.9,252.7,298.3,122.8,90.7,80.8,227.3,103.3,273.9,259.7,132.5,27.1,43.4,75.2,133.7,172.9,0.0,72.4,226.9,266.3,340.2,84.8,241.2,160.2,219.0,124.5,371.3,106.6,118.8,228.8,261.0,136.1,62.8,270.6,129.2,297.2,224.0,124.6,188.0,281.4,127.7,191.8,272.8,165.2,108.8,252.6,329.6,70.1,95.6,345.1,102.8,254.5,129.9,146.0,129.3,191.8,347.6,216.6,221.3,143.1,296.5,93.4,92.3,175.6,38.5,113.0,264.5,189.8,225.3,250.3,242.5,124.3,230.3,206.0,153.9,118.6,305.4,261.8,93.3,145.2,270.4,358.1,254.1,304.2,237.2,148.8,233.4,84.0,275.8,102.2,310.3,99.3,1099.4,154.4,209.1,240.8,42.1,374.5,270.5,284.3,280.1,208.6,233.7,308.1,106.9,114.8,240.3,321.3,61.8,110.6
NE,264.5,248.7,112.8,301.5,125.4,99.2,211.9,159.3,126.5,235.4,134.3,270.9,161.1,212.8,236.3,236.0,159.9,131.6,153.0,143.2,208.2,313.6,276.8,257.9,260.7,64.3,142.7,249.7,200.4,111.1,146.2,209.9,256.2,353.2,108.0,251.3,101.4,287.6,98.9,329.2,288.7,167.9,181.1,371.6,114.2,147.4,176.3,150.5,72.9,168.4,117.7,315.7,79.6,118.8,293.9,316.1,317.1,164.0,297.6,37.2,94.6,290.1,243.9,289.5,97.0,81.9,62.1,218.5,70.7,265.1,297.7,141.6,75.0,116.0,75.4,151.8,147.1,80.9,0.0,218.1,257.5,302.7,83.2,232.4,151.4,225.1,154.4,362.5,97.8,158.2,204.8,259.4,127.3,9.5,261.8,176.7,288.4,198.3,172.5,188.8,272.6,119.9,183.0,271.2,156.4,156.7,243.8,283.9,37.5,86.8,299.4,132.7,252.9,130.5,191.3,120.5,183.0,338.8,207.8,219.7,186.2,287.7,84.6,140.1,166.8,86.4,160.8,255.7,181.0,216.5,241.5,233.7,115.5,221.5,197.2,199.2,104.0,296.6,253.0,123.2,140.7,288.8,349.3,245.3,295.4,228.4,196.3,224.6,69.4,267.0,132.1,301.5,90.5,1111.7,145.6,235.4,239.2,114.7,365.7,261.7,275.5,278.5,254.1,208.0,299.3,92.3,143.2,231.5,312.5,109.7,144.0
NI,132.2,391.9,260.2,98.3,272.8,269.3,95.5,328.1,273.9,298.5,289.7,69.2,149.5,74.5,343.1,315.9,305.6,279.0,137.0,273.4,342.9,392.4,62.3,346.6,137.8,195.8,290.1,99.7,348.6,258.5,293.6,304.8,352.8,155.8,252.7,326.4,186.6,83.8,264.3,130.2,172.7,281.1,163.6,174.2,261.6,168.2,156.2,171.3,184.4,281.3,224.3,125.7,254.8,255.0,376.0,97.9,121.5,311.4,79.4,200.9,176.1,86.9,130.0,71.3,297.7,215.1,227.5,95.5,301.8,50.6,336.0,273.1,222.4,268.0,233.2,282.0,316.0,242.6,231.0,0.0,39.3,377.7,263.3,134.6,75.7,358.9,300.1,168.3,145.7,288.4,306.8,290.5,137.7,221.3,118.8,325.1,90.7,195.1,318.2,211.3,68.8,320.9,99.5,346.2,104.1,304.1,28.8,360.6,268.6,200.0,374.3,277.9,165.5,242.0,337.0,150.1,128.3,130.5,148.1,294.7,331.9,111.6,175.1,309.6,184.1,232.1,293.1,111.9,120.4,132.9,41.5,17.2,161.3,39.5,142.5,346.6,201.2,140.9,53.8,268.9,306.1,355.8,143.1,63.3,139.7,46.4,343.7,6.4,213.9,116.2,277.8,147.3,178.9,1066.1,160.2,369.2,185.5,283.1,153.4,43.5,166.9,177.0,282.0,208.5,81.1,270.1,307.2,114.3,125.7,253.6,288.4
NL,162.2,424.3,288.4,76.3,301.0,297.5,123.7,360.3,302.1,330.6,317.9,99.1,177.7,102.7,374.3,348.0,335.5,307.2,165.0,305.5,375.0,427.8,56.8,384.1,166.0,225.7,318.3,127.9,380.7,286.7,321.8,336.9,378.7,128.0,283.6,358.4,218.7,44.4,292.5,110.1,204.8,309.3,195.7,146.4,289.8,187.2,188.3,201.2,214.3,313.4,259.1,96.6,285.6,294.4,408.1,130.0,98.0,339.6,111.5,230.8,208.2,64.9,162.1,103.4,329.8,243.3,255.7,127.6,330.0,68.5,368.1,303.0,250.6,297.9,261.4,314.1,348.1,270.8,259.2,28.1,0.0,409.8,295.4,164.5,101.4,391.0,330.0,137.3,175.6,320.5,338.9,322.6,166.4,249.6,147.4,352.3,116.6,227.2,348.1,239.5,29.4,353.7,119.6,378.3,136.2,332.3,60.9,391.0,296.8,228.2,406.5,308.3,170.6,271.9,366.9,178.3,156.5,149.8,176.3,326.8,361.8,143.7,205.0,341.7,217.5,262.0,325.2,140.1,152.5,167.6,69.7,47.6,193.4,67.7,170.7,374.8,231.0,173.0,81.2,298.8,334.3,384.0,133.3,73.0,171.8,56.1,371.9,38.5,246.0,143.4,307.7,177.9,214.5,1094.3,192.3,401.3,217.6,313.0,142.1,75.6,199.0,209.1,314.1,236.9,77.8,298.3,335.4,140.6,87.3,285.3,319.6
NS,427.4,425.9,352.5,408.7,310.1,266.1,376.4,165.4,366.2,179.1,269.4,435.4,325.6,377.3,175.0,201.2,367.8,282.0,264.0,166.4,190.0,25.8,372.7,128.9,423.5,281.6,313.7,414.2,193.9,277.8,305.8,94.3,105.7,290.6,345.0,83.7,197.3,445.6,351.1,384.0,237.8,349.0,232.6,276.9,353.9,294.7,244.8,303.9,278.4,156.3,313.1,442.9,251.0,322.6,44.3,288.8,420.8,348.7,307.8,294.9,205.1,397.3,288.3,315.9,190.7,264.0,319.8,314.4,224.7,361.0,91.0,349.1,314.7,266.6,311.5,175.0,177.6,258.7,283.0,378.4,401.7,0.0,200.8,396.9,313.2,159.5,339.1,282.5,262.3,217.0,219.7,158.6,286.8,292.6,425.9,404.6,456.9,204.0,411.8,324.7,430.6,213.9,289.5,63.9,294.1,396.4,339.7,45.0,227.7,292.3,29.6,338.4,244.5,325.9,418.7,285.0,345.8,337.7,370.6,105.4,370.9,271.4,220.2,238.2,316.7,326.1,221.7,420.2,271.5,384.1,406.0,362.5,209.7,386.0,360.0,426.6,185.2,247.3,417.5,300.2,373.3,117.6,333.0,409.8,248.4,392.9,421.5,371.5,223.7,275.2,293.5,241.6,211.4,1276.2,241.3,149.6,200.7,275.1,377.6,340.9,250.3,258.4,145.3,194.3,385.1,212.9,278.3,312.9,362.6,347.6,376.0
NX,328.4,220.8,123.3,319.2,109.2,65.2,275.8,140.7,137.0,143.8,68.5,334.8,225.0,276.7,217.7,161.2,166.9,81.1,172.5,118.7,187.8,237.4,283.2,132.2,324.6,122.8,112.8,313.6,181.8,76.9,104.9,104.9,146.7,215.7,118.5,168.0,107.8,351.5,162.8,294.6,154.2,225.1,115.2,202.0,124.2,205.1,143.0,214.4,136.8,149.8,180.6,379.6,74.8,125.8,217.7,227.1,359.3,147.8,234.9,101.1,115.6,307.8,200.0,243.0,78.4,105.2,126.0,224.9,22.9,271.5,177.7,190.4,85.0,65.7,133.1,127.3,128.5,57.8,63.8,282.0,321.4,219.4,0.0,296.3,215.3,206.5,138.2,208.8,161.7,130.0,186.2,176.1,191.2,73.4,325.7,187.1,352.3,102.2,182.5,245.9,336.5,43.2,189.4,187.9,220.3,166.7,250.2,200.6,26.8,150.7,216.1,139.7,169.6,187.8,198.3,184.4,246.9,259.0,271.7,136.4,170.0,192.7,130.7,103.5,230.7,96.4,124.2,319.6,169.4,280.4,305.4,273.0,120.2,285.4,261.1,206.2,99.2,202.5,316.9,99.3,203.1,191.3,254.3,309.2,203.6,292.3,206.7,288.5,64.6,214.5,92.6,198.2,121.9,1157.3,151.8,216.8,155.9,74.2,294.6,282.4,166.7,195.2,123.7,92.5,320.0,40.1,77.4,237.9,285.0,119.7,154.5
NY,44.0,376.6,265.0,221.7,278.9,275.4,51.1,396.5,263.2,356.8,295.8,152.4,118.2,74.1,400.5,374.2,292.0,285.1,170.0,331.7,425.4,429.5,200.4,389.1,47.9,203.6,296.2,36.5,437.6,264.6,299.7,317.9,359.7,273.4,258.8,363.5,199.7,207.8,241.5,249.4,220.5,253.7,196.2,291.8,254.4,152.5,193.3,141.7,192.2,354.7,196.9,229.6,266.8,261.1,413.1,236.0,237.3,291.0,217.5,208.7,192.9,210.3,170.4,209.4,334.2,221.2,225.6,135.9,307.9,188.7,373.1,271.8,228.5,275.8,201.9,340.3,384.3,248.7,237.1,136.3,177.4,414.8,276.4,0.0,79.3,446.3,301.9,284.2,153.5,346.7,365.1,330.9,144.3,227.5,28.9,310.2,161.5,232.2,287.2,180.0,192.8,331.6,133.0,383.3,128.4,296.9,166.9,396.0,274.7,206.1,411.4,284.0,303.6,216.3,323.4,156.2,97.0,267.6,121.8,331.8,313.2,220.5,182.9,341.1,154.5,239.9,361.8,23.2,153.0,121.7,123.0,153.6,211.9,141.7,111.2,331.3,212.0,216.8,134.5,276.7,279.4,399.7,278.7,165.5,215.6,148.6,327.1,144.5,227.0,192.1,285.6,221.7,188.8,976.2,201.3,436.4,261.4,290.9,283.5,181.6,207.3,307.9,319.1,241.9,219.2,276.2,313.3,145.8,232.7,248.1,273.0
NZ,125.0,318.6,186.9,152.7,199.5,196.0,60.4,317.0,200.6,277.4,216.4,122.1,78.7,61.3,322.0,294.8,234.0,205.7,94.7,252.3,346.0,350.1,129.0,304.3,128.9,121.7,216.8,98.2,358.2,185.2,220.3,236.0,280.0,201.7,179.4,284.1,120.3,136.1,191.0,177.7,164.1,207.8,116.8,220.1,188.3,92.4,113.9,104.3,112.8,279.5,151.0,160.6,181.5,181.7,333.7,164.6,163.5,238.1,146.1,129.3,113.5,138.6,114.0,138.0,254.8,141.8,154.2,79.5,228.5,117.3,293.7,201.5,149.1,193.9,167.5,260.9,304.9,169.3,157.7,64.9,106.0,332.9,197.0,80.9,0.0,366.9,226.0,212.5,74.1,267.3,285.7,258.2,64.9,148.0,109.9,251.0,140.9,152.8,244.1,142.3,121.1,253.6,53.6,303.9,49.0,230.8,95.5,314.1,195.3,124.2,332.0,204.6,232.2,170.4,265.4,76.8,55.6,195.9,80.4,252.4,257.8,148.8,101.0,259.2,117.1,160.5,282.4,104.2,73.6,81.9,90.0,82.2,132.5,70.0,69.8,273.3,134.9,145.1,102.3,194.8,232.8,320.3,207.0,93.8,146.6,76.9,270.4,73.1,147.6,120.4,203.7,151.5,111.7,1002.6,121.9,357.0,189.7,209.0,211.8,110.2,150.9,236.2,239.7,166.2,147.8,196.8,233.9,98.3,166.1,179.5,215.1
OA,424.9,404.1,288.7,401.6,301.3,224.0,426.5,149.6,298.9,70.0,260.7,485.5,375.7,427.4,16.3,85.2,327.7,273.3,279.4,112.8,71.2,181.9,383.8,153.7,421.1,264.5,302.7,464.3,34.3,252.0,288.2,144.4,104.9,290.0,283.9,198.6,214.7,420.5,315.3,371.0,225.7,373.0,249.1,276.3,272.1,305.2,260.5,365.1,286.2,158.7,328.5,421.6,203.5,294.7,162.2,276.9,389.1,326.7,295.9,253.6,222.5,390.2,276.2,304.0,119.1,246.9,278.5,310.7,153.1,372.1,190.2,338.3,232.9,240.8,281.0,109.8,137.4,205.7,216.3,372.9,396.2,181.9,167.9,447.0,366.0,0.0,330.3,283.1,312.4,98.2,83.0,252.0,341.9,225.9,476.4,335.0,503.0,219.7,330.4,342.1,405.5,143.7,290.0,178.7,291.7,314.6,350.8,171.3,179.3,300.1,186.8,308.6,243.9,335.7,351.8,335.1,343.4,321.3,368.2,211.5,348.9,283.9,237.6,119.4,381.4,244.3,102.9,470.3,269.1,376.9,456.1,357.0,227.1,436.1,357.6,359.7,202.6,263.4,467.6,282.6,351.0,75.1,310.6,459.9,264.5,443.0,354.6,366.0,217.1,291.3,289.5,259.1,228.8,1305.2,258.7,10.3,241.0,239.5,331.1,329.0,238.2,269.5,165.4,210.0,373.2,189.5,260.7,297.7,327.3,267.6,316.4
