from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CQ,580.8,552.0,130.8,667.8,694.8,487.9,665.3,334.5,483.9,28.4,0.0,60.2,135.1,446.2,76.1,591.5,84.0,526.1,651.8,707.2,121.3,140.3,562.0,685.4,624.4,485.8,571.3,115.1,42.4,586.5,18.3,92.7,144.0,548.9,51.6,60.9,145.0,688.4,629.2,574.0,520.4,662.1,428.5,630.8,153.6,548.3,706.2,44.9,51.4,567.9,108.7,120.1,121.7,66.1,321.2,554.3,277.6,331.1,490.6,513.6,530.4,466.4,51.1,125.4,97.8,664.0,851.1,686.1,579.3,598.1,553.7,613.5,195.2,20.0,564.5,705.8,145.5,161.3,382.6,280.3,463.1,646.4,484.4,730.9,406.8,571.2,478.2,428.5,562.9,303.0,777.9,738.3,134.1,523.4,340.0,657.6,566.5,585.6,115.5,610.8,286.6,593.2,145.2,493.7,520.7,640.6,654.5,197.2,137.3,639.2,657.1,609.6,169.7,635.3,499.7,571.4,268.7,455.5,277.7,392.8,409.7,73.3,120.2,627.9,285.3,483.4,615.7,608.5,490.7,395.7,78.2,716.3,292.0,627.9,682.2,203.8,39.8,477.0,530.0,295.1,468.4,467.4,78.2,602.9,606.6,141.1,501.3,440.7,120.8,72.4,377.0,518.5,124.1,529.9,695.0,456.8,441.5,677.6,518.9,691.9,459.2,705.9,715.1,600.5,118.2,554.8,262.7,342.1,39.9,574.9,701.9,322.0,171.1,597.0,563.5,564.0,421.6,683.4,150.4,643.0,977.2,602.6,544.8,61.2,264.6,143.6,481.7,589.2,748.0
CR,541.6,512.8,88.2,628.6,673.3,448.7,643.8,295.3,444.7,98.7,73.9,0.0,164.2,407.0,111.1,552.3,119.0,486.9,630.3,685.7,186.2,100.1,540.5,664.8,602.9,446.6,549.8,117.4,60.4,565.0,88.6,66.3,103.7,527.4,8.6,62.0,115.6,649.2,590.0,552.5,498.9,622.9,389.3,591.6,131.4,509.1,684.7,115.2,121.7,528.7,179.0,170.7,81.5,100.9,282.0,515.1,238.4,291.9,451.4,579.4,491.2,427.2,69.1,195.7,132.3,645.1,772.3,646.9,557.8,558.9,532.2,574.3,165.0,56.0,525.3,666.6,164.8,179.3,343.4,241.1,423.9,607.2,445.2,791.2,367.6,532.0,565.8,389.3,523.7,263.8,756.4,699.1,152.1,484.2,300.8,636.1,527.3,564.1,150.0,589.3,247.4,571.7,163.2,454.5,499.2,619.1,633.0,158.0,207.6,617.7,617.9,570.4,189.0,613.8,460.5,532.2,229.5,416.3,238.5,353.6,370.5,93.7,122.5,606.4,246.1,444.2,594.2,587.0,451.5,356.5,17.9,694.8,263.4,612.2,660.7,163.6,75.6,455.5,490.8,255.9,533.7,428.2,112.7,581.4,567.4,211.4,561.6,401.5,116.4,106.4,337.8,497.0,143.4,508.4,673.5,417.6,501.8,656.1,479.7,652.7,420.0,684.4,675.9,561.3,188.5,533.3,223.5,302.9,75.9,535.7,680.4,282.8,221.7,575.5,524.3,542.5,382.4,644.2,121.0,621.5,955.7,581.1,505.6,79.2,225.4,101.0,442.5,550.0,677.5
CS,655.9,627.1,227.7,742.2,679.8,514.9,650.3,358.9,559.0,145.7,129.3,164.8,0.0,521.3,65.4,608.8,61.0,600.5,636.8,692.2,151.9,242.9,547.0,673.2,609.4,560.9,556.3,191.1,104.3,571.5,135.6,192.0,243.2,533.9,156.2,160.2,232.8,656.0,612.9,559.0,504.7,629.7,503.6,617.2,241.4,623.4,691.2,159.8,166.3,539.4,130.5,211.2,221.0,72.8,396.3,629.4,352.7,362.8,565.7,554.7,605.5,541.5,95.6,129.8,41.4,648.3,835.4,761.2,564.3,568.3,538.7,688.6,283.0,109.2,536.6,780.2,10.2,117.0,536.5,355.4,501.0,616.6,559.5,769.4,481.2,646.3,516.7,506.4,523.3,378.1,762.9,724.7,88.7,601.3,415.1,642.6,541.4,570.6,27.0,595.8,361.7,578.2,119.1,568.8,505.7,625.6,639.5,272.3,173.3,624.2,643.5,684.7,33.7,620.3,574.8,557.8,343.8,493.4,352.8,451.3,484.8,80.0,216.0,612.9,360.4,538.6,600.7,592.8,508.2,470.1,177.6,704.1,336.5,612.2,667.2,291.8,139.1,461.3,554.1,369.5,506.9,542.5,61.0,587.9,574.2,191.7,539.8,515.8,208.6,169.3,432.5,506.3,41.8,514.2,680.0,525.0,480.0,662.6,594.0,767.0,534.3,690.9,682.7,675.6,149.9,539.8,337.8,352.7,89.3,537.5,686.9,397.1,258.9,584.8,576.1,548.3,496.7,758.5,238.2,628.0,962.2,587.6,560.8,85.5,339.7,240.5,466.8,537.8,732.3
CT,162.4,127.9,359.2,245.4,458.7,99.9,441.4,213.0,59.8,429.9,418.3,407.3,512.8,0.0,473.2,177.0,481.1,138.1,432.4,487.8,419.0,321.0,342.6,466.9,405.0,96.7,351.9,366.4,458.6,367.1,425.3,340.9,343.7,329.5,415.9,372.7,320.3,283.4,241.2,354.6,249.0,257.1,57.7,209.5,310.4,124.2,348.1,413.4,406.9,179.9,408.6,448.3,336.7,465.6,317.0,130.2,273.4,168.1,66.5,230.6,142.4,64.8,467.3,387.7,497.0,447.2,406.5,263.7,359.9,210.1,334.3,191.1,267.5,442.1,176.5,283.4,503.0,505.5,138.8,212.7,92.5,241.4,96.4,472.2,64.8,152.8,217.0,86.5,174.9,215.2,554.5,317.0,433.7,101.0,208.8,438.2,178.5,366.2,514.7,391.4,255.8,373.8,462.8,69.6,314.0,421.2,435.1,259.4,440.4,419.8,235.8,192.8,479.7,415.9,75.6,183.4,237.9,111.7,185.9,109.8,77.2,458.4,372.3,408.5,281.1,41.3,396.3,389.1,119.6,40.4,379.3,336.8,268.8,414.3,446.1,278.9,391.6,145.2,158.9,203.3,184.9,79.4,477.4,383.5,204.1,420.9,270.7,5.4,348.5,417.3,144.4,369.1,490.8,198.1,394.6,68.5,235.0,458.2,130.9,269.5,17.1,418.1,310.1,183.7,368.9,335.4,195.1,206.8,455.0,186.9,478.0,317.8,499.3,377.6,175.5,344.6,48.0,261.0,353.2,423.6,1081.4,383.2,156.8,485.7,233.8,346.4,171.0,201.2,311.7
CY,628.6,599.8,173.7,711.1,701.5,535.7,672.0,382.3,531.7,94.6,66.1,112.1,64.7,494.0,0.0,639.3,7.9,573.9,658.5,713.9,146.3,195.4,568.7,692.1,631.1,533.6,578.0,157.4,74.3,593.2,84.5,153.0,189.2,555.6,103.5,121.2,190.1,659.6,616.5,580.7,527.1,633.3,476.3,620.8,198.7,596.1,712.9,111.1,117.6,543.0,135.2,186.3,176.8,74.0,369.0,602.1,325.4,378.9,538.4,555.7,578.2,514.2,83.0,136.9,78.3,670.7,857.8,733.9,586.0,569.3,560.4,661.3,240.3,46.0,540.2,753.6,69.3,104.8,431.6,328.1,510.9,617.6,532.2,773.0,454.6,619.0,520.3,476.3,526.9,350.8,784.6,728.3,92.3,571.2,387.8,664.3,545.0,592.3,60.6,617.5,334.4,599.9,124.9,541.5,527.4,647.3,661.2,245.0,167.7,645.9,647.1,657.4,93.5,642.0,547.5,561.4,316.5,503.3,325.5,473.0,457.5,81.2,162.5,634.6,333.1,531.2,622.4,615.2,529.9,443.1,110.4,723.0,334.3,634.6,688.9,252.1,106.0,483.7,576.5,342.9,510.5,515.2,86.1,609.6,577.8,182.6,543.4,488.5,165.9,138.6,424.8,525.2,47.9,529.7,701.7,504.6,483.6,684.3,566.7,739.7,507.0,712.6,686.3,648.3,153.5,561.5,310.5,389.9,47.8,538.3,708.6,369.8,237.3,603.7,611.3,570.7,469.4,731.2,195.5,649.7,983.9,609.3,592.6,76.4,312.4,186.5,488.5,544.9,754.7
DE,66.1,100.8,503.3,186.8,301.6,162.0,287.4,315.6,104.0,553.2,566.1,551.4,617.6,174.6,625.2,0.0,617.3,105.2,362.0,418.5,532.5,465.1,334.9,311.0,400.7,129.1,404.3,510.5,612.6,310.0,563.3,485.0,487.8,381.9,560.0,516.8,464.4,136.9,177.1,407.0,351.4,116.6,160.1,70.8,454.5,105.7,207.6,536.7,530.2,115.8,516.7,556.4,480.8,609.7,461.1,74.8,417.5,312.2,97.7,146.2,80.5,153.0,603.9,495.8,641.1,357.3,259.3,209.6,412.3,110.8,386.7,137.0,411.6,586.2,94.4,229.3,611.1,613.6,282.9,356.8,194.9,100.9,128.3,404.1,208.9,63.8,135.4,198.5,142.0,359.3,397.4,169.0,541.8,113.4,321.1,405.7,114.4,426.0,644.7,387.1,399.9,384.5,570.9,130.6,416.4,413.2,365.8,403.5,548.5,352.0,87.8,74.8,587.8,385.5,88.9,111.4,382.0,214.1,330.0,212.2,179.6,602.5,522.0,279.7,425.2,161.7,372.8,381.7,222.0,184.5,523.4,196.3,412.9,488.5,243.3,423.0,535.7,243.3,261.3,347.4,102.8,141.5,621.5,360.0,102.3,529.0,206.6,176.8,492.6,561.4,306.5,471.5,598.9,300.5,254.1,170.9,161.9,434.7,98.0,215.4,157.5,264.1,169.6,32.2,477.0,387.8,339.2,365.6,599.1,122.8,324.0,461.9,607.4,373.3,79.9,384.4,192.1,206.9,497.3,354.3,1183.8,362.3,92.7,593.8,377.9,490.5,273.4,119.1,153.2
DI,636.5,607.7,181.6,723.5,693.6,543.6,664.1,390.2,539.6,102.5,77.7,120.0,60.4,501.9,7.9,601.9,0.0,581.8,650.6,706.0,138.4,203.3,560.8,685.1,623.2,541.5,570.1,165.3,82.2,585.3,92.4,160.9,197.1,547.7,111.4,129.1,198.0,651.7,608.6,572.8,519.2,625.4,484.2,612.9,206.6,604.0,705.0,119.0,125.5,535.1,127.3,190.9,184.7,81.9,376.9,610.0,333.3,386.8,546.3,547.8,586.1,522.1,78.6,129.0,70.4,665.4,849.9,741.8,578.1,561.4,552.5,669.2,248.2,53.9,532.3,761.5,61.4,96.9,438.3,336.0,514.8,609.7,540.1,765.1,462.5,626.9,512.4,484.2,519.0,358.7,776.7,720.4,84.4,579.1,395.7,656.4,537.1,584.4,52.7,609.6,342.3,592.0,117.0,549.4,519.5,639.4,653.3,252.9,159.8,638.0,639.2,665.3,85.6,634.1,555.4,553.5,324.4,507.2,333.4,465.1,465.4,89.1,170.4,626.7,341.0,539.1,614.5,607.3,522.0,451.4,118.3,715.1,342.2,632.5,681.0,260.0,113.9,475.8,568.6,350.8,502.6,523.1,90.0,601.7,569.9,174.7,535.5,496.4,173.8,146.5,428.2,517.3,40.0,528.7,693.8,512.5,475.7,676.4,574.6,747.6,514.9,704.7,678.4,656.2,145.6,553.6,318.4,348.4,55.7,530.6,700.7,377.7,241.9,595.8,571.8,562.8,477.3,739.1,203.4,641.8,976.0,601.4,553.9,68.5,320.3,194.4,480.6,537.0,746.8
DL,78.2,153.5,459.6,244.0,379.1,118.3,361.8,305.6,126.8,487.0,515.5,507.7,554.7,138.6,559.0,106.9,551.1,0.0,452.7,528.6,466.3,421.4,409.3,388.5,509.2,96.2,456.1,473.4,546.4,384.4,497.1,441.3,444.1,433.7,516.3,473.1,420.7,203.8,144.6,458.8,353.2,177.5,182.9,143.3,410.8,158.4,268.5,470.5,464.0,83.3,450.5,490.2,437.1,566.0,417.4,97.6,373.8,309.5,120.5,131.7,27.8,127.4,537.7,429.6,596.2,421.6,326.9,262.3,464.1,113.5,438.5,189.7,367.9,535.6,47.9,282.0,544.9,547.4,240.4,313.1,212.3,161.8,84.6,375.6,165.2,68.6,88.0,186.9,36.7,315.6,474.9,250.8,475.6,133.8,277.4,483.2,81.9,500.4,578.5,495.6,356.2,458.9,504.7,130.5,418.2,477.5,475.9,359.8,482.3,429.5,169.6,127.5,521.6,463.0,111.7,86.8,338.3,233.4,286.3,214.0,202.4,558.8,455.8,354.1,381.5,180.0,437.1,459.2,239.4,140.8,479.7,257.2,369.2,512.7,307.6,379.3,492.0,249.4,278.7,303.7,73.4,97.8,577.8,424.3,122.0,462.8,174.1,133.1,448.9,504.3,262.8,473.3,532.7,302.3,315.0,188.3,114.5,499.0,6.8,268.1,155.7,338.5,230.5,101.0,410.8,439.6,295.5,299.4,555.4,90.3,398.4,418.2,541.2,481.8,78.9,448.8,148.4,259.6,453.6,418.6,1185.6,436.7,60.2,527.6,334.2,446.8,290.8,71.7,232.1
DP,369.2,403.9,683.9,494.4,155.3,496.6,284.9,496.2,438.4,754.6,743.0,693.4,705.3,516.9,729.6,359.4,736.9,439.8,0.0,75.8,748.9,645.7,172.0,146.8,135.5,474.5,133.6,691.1,739.9,196.5,750.0,665.6,668.4,117.7,702.0,697.4,645.0,311.0,287.2,92.8,431.7,319.3,494.5,320.2,635.1,408.8,218.2,738.1,731.6,387.6,738.5,744.4,661.4,674.0,641.7,402.7,598.1,492.8,432.1,350.2,424.1,505.7,748.6,717.6,704.9,112.7,363.1,512.7,87.5,357.6,143.9,440.1,592.2,711.6,447.0,532.4,715.6,768.0,463.5,537.4,427.3,284.7,462.9,492.6,543.5,381.0,401.3,436.5,476.6,539.9,238.4,369.9,763.6,433.8,501.7,207.3,418.8,155.8,717.6,121.9,580.5,155.5,782.2,508.8,377.3,148.0,23.1,584.1,770.3,140.4,317.2,377.9,723.9,187.1,423.3,371.1,562.6,419.7,510.6,377.6,417.2,666.8,697.0,277.2,605.8,496.1,107.6,170.1,434.5,519.1,704.0,228.3,593.5,164.2,127.7,603.6,716.3,388.3,481.1,528.0,432.3,476.1,685.3,94.8,366.1,750.8,328.6,511.4,673.2,742.0,641.1,429.7,714.0,441.2,172.8,505.3,388.9,169.5,432.6,518.5,534.0,228.9,340.1,335.3,698.8,111.9,519.8,503.8,691.7,419.5,321.5,642.5,795.4,108.1,395.8,192.8,526.7,510.0,677.9,29.6,1024.5,212.6,397.1,758.7,558.5,671.1,393.1,427.4,201.5
DV,412.0,446.7,706.1,537.2,192.4,559.3,295.4,518.4,481.2,776.8,765.2,715.6,727.5,579.6,751.8,402.2,759.1,502.5,62.6,0.0,771.1,667.9,194.2,183.9,157.7,537.2,155.8,713.3,762.1,218.7,772.2,687.8,690.6,139.9,724.2,719.6,667.2,320.7,349.9,115.0,453.9,329.8,458.2,363.0,657.3,451.6,228.7,760.3,753.8,450.3,760.7,766.6,683.6,696.2,663.9,445.5,620.3,515.0,474.9,358.2,486.8,568.4,770.8,739.8,727.1,134.9,373.6,555.5,109.7,420.3,166.1,482.9,614.4,733.8,458.6,575.2,737.8,790.2,485.7,559.6,449.5,327.5,525.6,555.3,480.4,423.8,409.3,458.7,489.2,562.1,275.5,380.4,785.8,476.6,523.9,242.1,434.0,178.0,739.8,144.1,602.7,177.7,804.4,507.8,399.5,170.2,38.2,606.3,792.5,177.5,360.0,420.7,746.1,219.8,466.1,433.8,584.8,441.9,532.8,399.8,439.4,689.0,719.2,260.1,628.0,487.1,129.8,193.0,456.7,483.4,726.2,238.8,615.7,186.4,170.5,625.8,738.5,410.5,503.3,550.2,440.3,538.8,707.5,117.0,368.1,773.0,336.6,574.1,695.4,764.2,560.9,451.9,736.2,463.4,183.3,473.5,396.9,191.7,495.3,561.3,488.9,233.0,350.6,378.1,721.0,134.1,542.0,526.0,713.9,427.5,332.0,664.7,817.6,130.3,458.5,215.0,495.3,552.8,700.1,71.8,1046.7,234.8,459.8,780.9,580.7,693.3,415.3,435.4,244.3
DW,642.1,613.3,192.7,724.6,758.7,549.2,729.2,395.8,545.2,107.7,114.3,173.7,109.4,507.5,113.8,652.8,111.3,587.4,715.7,771.1,0.0,201.6,625.9,749.3,688.3,547.1,635.2,176.4,113.2,650.4,97.6,154.0,205.3,612.8,165.1,122.2,209.1,626.9,583.8,637.9,584.3,600.6,489.8,588.1,217.7,609.6,770.1,124.2,130.7,504.9,74.4,187.9,183.0,180.5,382.5,615.6,338.9,392.4,551.9,525.2,591.7,527.7,104.5,144.9,154.2,722.5,751.0,747.4,643.2,536.6,612.2,674.8,259.3,134.4,507.5,761.7,102.9,135.4,445.1,336.2,524.4,584.9,545.7,740.3,468.1,632.5,487.6,489.8,494.2,364.3,841.8,695.6,108.2,584.7,401.3,721.5,512.3,649.5,136.5,674.7,347.9,657.1,119.3,555.0,584.6,704.5,718.4,258.5,48.4,703.1,614.4,670.9,127.1,699.2,561.0,528.7,330.0,516.8,339.0,454.1,471.0,187.7,176.1,691.8,346.6,544.7,679.6,672.4,552.0,456.6,176.3,780.2,353.3,691.8,746.1,265.1,101.1,536.6,585.9,356.4,472.4,528.7,173.8,666.8,545.1,171.7,510.7,502.0,184.9,149.3,438.3,577.0,81.5,586.9,758.9,518.1,450.9,741.5,580.2,753.2,520.5,769.8,653.6,661.8,148.8,618.7,324.0,403.4,154.3,505.6,765.8,383.3,238.9,660.9,624.8,627.9,482.9,744.7,214.5,706.9,1041.1,666.5,600.7,94.4,325.9,205.5,543.0,512.2,647.6
DZ,487.3,458.5,42.2,569.8,689.5,394.4,660.0,241.0,390.4,134.6,137.8,108.2,265.6,352.7,201.6,498.0,209.5,432.6,646.5,701.9,202.8,0.0,556.7,680.1,619.1,392.3,566.0,87.2,168.7,581.2,141.1,56.7,26.7,543.6,116.8,88.5,41.1,594.9,535.7,568.7,515.1,568.6,335.0,537.3,31.2,454.8,700.9,134.2,127.7,474.4,211.7,140.5,15.6,196.9,227.7,460.8,184.1,237.6,397.1,522.8,436.9,372.9,177.4,190.8,228.3,658.7,718.0,592.6,574.0,504.6,548.4,520.0,64.8,157.9,471.0,612.3,260.0,287.6,289.1,186.8,369.6,552.9,390.9,734.3,313.3,477.7,511.5,335.0,469.4,209.5,772.6,644.8,236.8,429.9,246.5,652.3,473.0,580.3,246.0,605.5,193.1,587.9,271.5,400.2,515.4,635.3,649.2,86.0,218.8,633.9,563.6,516.1,282.8,630.0,406.2,477.9,175.2,362.0,184.2,299.3,316.2,189.7,110.3,622.6,191.8,389.9,610.4,603.2,397.2,301.8,95.1,648.3,206.5,622.6,676.9,66.5,107.4,330.4,436.5,201.6,479.4,373.9,208.7,597.6,513.1,194.9,504.7,347.2,69.3,100.6,283.5,513.2,238.6,387.6,689.7,363.3,444.9,672.3,425.4,598.4,365.7,700.6,621.6,507.0,172.0,549.5,169.2,248.6,177.8,481.4,696.6,228.5,191.5,591.7,470.0,558.7,328.1,589.9,64.1,637.7,971.9,597.3,451.3,187.5,171.1,29.4,388.2,495.7,615.6
EA,353.6,388.3,591.9,478.8,179.0,496.7,103.2,404.2,438.1,662.6,651.0,601.4,613.3,508.7,637.6,343.8,644.9,438.4,149.8,205.2,656.9,553.7,0.0,170.5,122.4,457.1,69.3,599.1,647.9,24.4,658.0,573.6,576.4,46.9,610.0,605.4,553.0,236.9,288.0,72.0,339.7,245.2,344.0,304.6,543.1,393.2,144.1,646.1,639.6,381.4,646.5,652.4,569.4,582.0,549.7,387.1,506.1,400.8,431.8,333.0,409.8,487.1,656.6,625.6,612.9,164.6,289.0,497.1,77.3,333.5,51.7,424.5,500.2,619.6,433.4,516.8,623.6,676.0,371.5,445.4,335.3,260.9,449.0,493.4,366.2,365.4,384.1,344.5,464.0,447.9,262.1,295.8,671.6,418.2,409.7,141.8,408.8,124.2,625.6,108.8,488.5,82.7,690.2,464.7,350.7,138.6,152.5,492.1,678.3,123.4,301.6,362.3,631.9,119.5,423.0,364.0,470.6,327.7,418.6,285.6,325.2,574.8,605.0,65.8,513.8,495.8,113.7,92.7,342.5,369.2,612.0,154.2,501.5,131.7,180.2,511.6,624.3,296.3,389.1,436.0,415.1,476.2,593.3,100.9,325.0,658.8,311.4,512.2,581.2,650.0,446.7,405.8,622.0,349.2,184.0,359.3,371.7,175.6,431.2,502.9,491.6,143.8,266.0,319.7,606.8,52.8,427.8,411.8,599.7,402.3,139.8,550.5,703.4,95.0,371.6,62.6,381.1,494.4,585.9,141.0,1076.4,40.5,390.6,666.7,466.5,579.1,301.1,410.2,185.9
EB,327.4,362.1,696.2,448.1,9.3,462.9,124.7,554.3,408.0,735.7,764.2,705.7,800.1,478.6,807.7,317.6,799.8,406.1,135.7,191.1,709.6,658.0,145.7,0.0,179.0,430.9,97.8,722.1,795.1,147.3,745.8,677.9,680.7,162.5,714.3,709.7,657.3,214.5,253.5,128.6,444.0,222.8,464.1,278.4,647.4,367.0,121.7,719.2,712.7,333.9,699.2,738.9,673.7,686.3,654.0,360.9,610.4,558.2,401.7,285.0,383.6,457.0,786.4,678.3,717.2,129.9,267.6,470.9,133.9,303.4,144.4,398.3,604.5,784.3,385.4,490.6,793.6,796.1,477.0,549.7,498.9,238.5,422.8,458.9,509.8,339.2,336.1,502.5,416.0,552.2,92.4,273.4,724.3,392.0,514.0,94.6,360.8,181.2,729.9,165.4,592.8,80.6,753.4,434.6,397.1,195.2,138.4,596.4,717.9,40.9,275.4,336.1,770.3,74.4,392.9,337.4,574.9,518.1,522.9,389.9,483.6,679.1,704.5,117.0,618.1,465.7,170.3,70.6,526.0,485.8,716.3,131.8,625.6,182.5,97.3,615.9,769.0,400.6,565.3,540.3,367.1,442.4,697.6,157.5,294.9,711.5,263.4,477.7,734.8,753.0,579.3,449.5,781.4,446.6,98.1,474.9,323.7,232.2,398.9,476.7,461.5,49.9,243.6,293.5,659.5,168.4,532.1,548.1,704.0,354.3,161.3,654.8,789.9,151.6,345.4,177.2,493.0,468.2,744.3,126.9,1044.3,155.1,363.4,776.3,570.8,683.4,405.4,362.2,167.3
EC,402.3,437.0,631.4,527.5,182.7,526.4,222.8,443.7,471.5,702.1,690.5,640.9,652.8,431.3,677.1,392.5,684.4,469.6,130.4,185.8,696.4,593.2,119.5,174.2,0.0,496.6,81.1,638.6,687.4,144.0,697.5,613.1,615.9,65.2,649.5,644.9,592.5,311.0,317.0,81.6,379.2,320.1,383.5,353.3,582.6,441.9,219.0,685.6,679.1,397.4,686.0,691.9,608.9,621.5,589.2,435.8,545.6,440.3,465.2,348.5,448.0,443.9,696.1,665.1,652.4,145.2,363.9,545.8,76.3,366.9,129.2,473.2,539.7,659.1,448.9,565.5,663.1,715.5,411.0,484.9,374.8,317.8,492.7,522.4,405.7,414.1,399.6,384.0,479.5,487.4,265.8,370.7,711.1,466.9,449.2,167.4,424.3,90.5,665.1,13.6,528.0,103.0,729.7,448.7,390.2,16.1,133.1,531.6,717.8,149.0,350.3,411.0,671.4,145.1,456.4,400.9,510.1,367.2,458.1,325.1,364.7,614.3,644.5,185.4,553.3,412.4,47.1,118.3,382.0,408.7,651.5,229.1,541.0,59.5,160.8,551.1,663.8,335.8,428.6,475.5,430.6,505.9,632.8,60.4,358.4,698.3,326.9,436.8,620.7,689.5,486.2,445.3,661.5,388.7,173.6,398.8,387.2,66.3,462.4,551.6,414.2,223.3,340.9,368.4,646.3,59.4,467.3,451.3,639.2,417.8,259.4,590.0,742.9,27.4,415.4,140.3,420.6,543.1,625.4,121.6,1139.6,160.1,426.9,706.2,506.0,618.6,340.6,425.7,234.6
EE,116.9,68.6,398.8,181.9,411.8,39.5,395.9,211.1,46.1,469.5,457.9,446.9,547.9,77.8,512.8,131.5,520.7,95.7,475.8,531.2,454.1,360.6,386.0,420.3,448.4,0.0,395.3,406.0,498.2,410.5,464.9,380.5,383.3,372.9,455.5,412.3,359.9,237.9,198.8,398.0,292.4,211.6,102.2,164.0,350.0,73.5,302.6,453.0,446.5,137.5,443.7,483.4,376.3,505.2,356.6,84.7,313.0,207.7,39.8,188.2,100.0,66.6,506.9,422.8,536.6,470.1,361.0,200.2,403.3,167.1,377.7,127.6,307.1,481.7,134.1,219.9,538.1,540.6,178.4,252.3,137.0,195.9,54.0,429.8,104.4,107.3,174.6,126.1,132.5,254.8,507.6,271.5,468.8,37.5,216.6,481.6,136.1,409.6,554.3,434.8,295.4,417.2,497.9,69.7,357.4,464.6,478.5,299.0,475.5,462.2,190.3,134.8,514.8,459.3,30.1,141.0,277.5,156.2,225.5,153.2,121.7,498.0,411.9,388.2,320.7,103.8,439.7,432.5,164.1,80.0,418.9,291.3,308.4,457.7,353.5,318.5,431.2,188.6,203.4,242.9,142.5,19.0,517.0,426.9,158.6,456.0,228.3,72.3,388.1,456.9,197.3,412.5,525.9,241.5,349.1,113.0,192.6,501.6,88.5,206.0,94.9,372.6,264.6,125.7,404.0,378.8,234.7,218.7,494.6,144.5,432.5,357.4,534.4,421.0,133.1,388.0,87.6,197.5,392.8,467.0,1124.8,426.6,114.4,520.8,273.4,386.0,215.5,158.8,263.4
EG,380.4,415.1,598.3,505.6,123.4,504.5,177.0,410.6,449.6,669.0,657.4,607.8,619.7,520.2,644.0,370.6,651.3,447.7,108.5,163.9,663.3,560.1,86.9,114.9,81.1,474.7,0.0,605.5,654.3,98.2,664.4,580.0,582.8,32.1,616.4,611.8,559.4,289.1,295.1,30.7,346.1,298.2,350.4,331.4,549.5,420.0,197.1,652.5,646.0,375.5,652.9,658.8,575.8,588.4,556.1,413.9,512.5,407.2,443.3,326.6,426.1,498.6,663.0,632.0,619.3,123.3,342.0,523.9,36.0,345.0,85.6,451.3,506.6,626.0,427.0,543.6,630.0,682.4,377.9,451.8,341.7,295.9,470.8,500.5,372.6,392.2,377.7,350.9,457.6,454.3,206.5,348.8,678.0,445.0,416.1,86.2,402.4,70.2,632.0,67.5,494.9,21.8,696.6,476.2,387.9,97.3,111.2,498.5,684.7,67.8,328.4,389.1,638.3,63.9,434.5,379.0,477.0,334.1,425.0,292.0,331.6,581.2,611.4,139.6,520.2,507.3,72.4,37.1,348.9,375.6,618.4,207.2,507.9,90.4,138.9,518.0,630.7,302.7,395.5,442.4,408.7,484.0,599.7,59.6,336.5,665.2,305.0,519.3,587.6,656.4,453.1,412.2,628.4,355.6,151.7,365.7,365.3,134.3,440.5,529.7,503.1,164.0,319.0,346.5,613.2,26.3,434.2,418.2,606.1,395.9,213.6,556.9,709.8,53.7,393.5,118.4,387.5,521.2,592.3,99.7,1035.1,96.3,405.0,673.1,472.9,585.5,307.5,403.8,212.7
